sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
218167,08/06/2025 11:43,15/06/2025 21:20,finalized,1014,1571,5,249.9,15/06/2025 21:20,digital,yapE
218543,08/06/2025 11:29,11/06/2025 21:32,finalized,1073,1593,1,199.99,11/06/2025 21:32,digital,PliN
218590,08/06/2025 7:05,13/06/2025 19:56,finalized,379,1597,1,129.99,13/06/2025 19:56,Transferencia bancaria,BCP
219365,08/06/2025 20:13,15/06/2025 14:09,finalized,341,1650,4,239.96,15/06/2025 14:09,Transferencia bancaria,pichincha
219568,08/06/2025 10:35,15/06/2025 16:46,finalized,1014,1662,3,149.94,15/06/2025 16:46,efectivo,efectivo
219825,08/06/2025 6:00,16/06/2025 2:28,finalized,191,1684,1,99.99,16/06/2025 2:28,Transferencia bancaria, BCP   
220842,08/06/2025 17:20,15/06/2025 20:13,finalized,191,1755,5,499.95,15/06/2025 20:13,efectivo,efectivo
221023,08/06/2025 12:36,17/06/2025 19:28,finalized,341,1767,2,119.98,17/06/2025 19:28,digital,yapE
222532,08/06/2025 7:58,14/06/2025 22:38,finalized,379,1867,1,129.99,14/06/2025 22:38,digital,PliN
223351,08/06/2025 5:13,15/06/2025 1:09,finalized,379,1920,1,129.99,15/06/2025 1:09,digital,pLin
224190,08/06/2025 7:06,12/06/2025 20:35,finalized,478,1976,1,50.0,12/06/2025 20:35,efectivo,efectivo
224570,08/06/2025 13:00,16/06/2025 17:39,finalized,379,2001,1,129.99,16/06/2025 17:39,digital,yapE
225256,08/06/2025 19:52,16/06/2025 19:58,finalized,478,2051,3,150.0,16/06/2025 19:58,efectivo,efectivo
225429,08/06/2025 5:12,17/06/2025 5:52,finalized,727,2068,4,39.96,17/06/2025 5:52,Transferencia bancaria,pichincha
225780,08/06/2025 15:29,19/06/2025 13:17,finalized,1004,2089,1,399.98,19/06/2025 13:17,Transferencia bancaria,Interbank
225879,08/06/2025 15:00,17/06/2025 14:45,finalized,191,2095,5,499.95,17/06/2025 14:45,digital,pLin
226644,08/06/2025 13:12,12/06/2025 18:12,finalized,478,2152,5,250.0,12/06/2025 18:12,digital,pLin
227118,08/06/2025 1:21,18/06/2025 6:02,finalized,273,2190,4,111.96,18/06/2025 6:02,efectivo,efectivo
227408,08/06/2025 2:23,18/06/2025 17:12,finalized,379,2210,1,129.99,18/06/2025 17:12,digital,YAPe
227606,08/06/2025 22:13,17/06/2025 5:14,finalized,478,2223,4,200.0,17/06/2025 5:14,digital,pLin
227720,08/06/2025 12:43,12/06/2025 1:02,finalized,478,2230,1,50.0,12/06/2025 1:02,digital,yapE
227828,08/06/2025 0:34,14/06/2025 2:33,finalized,957,2236,1,299.98,14/06/2025 2:33,digital,pLin
228003,08/06/2025 2:17,13/06/2025 5:57,finalized,1004,2250,1,399.98,13/06/2025 5:57,efectivo,efectivo
229136,08/06/2025 3:26,12/06/2025 21:45,finalized,379,2329,1,129.99,12/06/2025 21:45,Transferencia bancaria,pichincha
230588,08/06/2025 23:52,13/06/2025 0:16,finalized,957,2440,1,299.98,13/06/2025 0:16,Transferencia bancaria,SCOTIABANK
230653,08/06/2025 8:18,15/06/2025 22:12,finalized,676,2444,5,500.0,15/06/2025 22:12,digital,pLin
230713,08/06/2025 14:52,15/06/2025 12:10,finalized,1073,2448,1,199.99,15/06/2025 12:10,digital,PliN
231035,08/06/2025 9:50,13/06/2025 3:50,finalized,579,2469,4,159.96,13/06/2025 3:50,digital,yapE
231277,08/06/2025 21:19,13/06/2025 23:27,finalized,191,2487,4,399.96,13/06/2025 23:27,efectivo,efectivo
232784,08/06/2025 13:29,17/06/2025 20:10,finalized,957,2602,1,299.98,17/06/2025 20:10,digital,yapE
233603,08/06/2025 19:14,16/06/2025 11:51,finalized,1073,2658,1,199.99,16/06/2025 11:51,efectivo,efectivo
233705,08/06/2025 2:24,17/06/2025 4:13,finalized,478,2668,5,250.0,17/06/2025 4:13,digital,yapE
234002,08/06/2025 6:37,13/06/2025 12:45,finalized,1073,2688,1,199.99,13/06/2025 12:45,Transferencia bancaria,BcP
234030,08/06/2025 20:54,16/06/2025 7:26,finalized,957,2690,1,299.98,16/06/2025 7:26,digital,YAPe
235183,08/06/2025 3:15,13/06/2025 11:30,finalized,478,2771,2,100.0,13/06/2025 11:30,Transferencia bancaria, Scotiabank
235357,08/06/2025 3:07,13/06/2025 19:48,finalized,957,2783,1,299.98,13/06/2025 19:48,Transferencia bancaria,  Pichincha  
235668,08/06/2025 10:15,13/06/2025 22:30,finalized,341,2803,5,299.95,13/06/2025 22:30,efectivo,efectivo
236852,08/06/2025 7:42,14/06/2025 19:39,finalized,478,2893,1,50.0,14/06/2025 19:39,efectivo,efectivo
237214,08/06/2025 4:54,16/06/2025 12:12,finalized,172,2919,5,150.0,16/06/2025 12:12,efectivo,efectivo
238767,08/06/2025 3:50,17/06/2025 1:33,finalized,341,3043,5,299.95,17/06/2025 1:33,digital,pLin
238845,08/06/2025 5:21,13/06/2025 11:31,finalized,379,3050,1,129.99,13/06/2025 11:31,Transferencia bancaria,bcp
239147,08/06/2025 17:57,12/06/2025 20:40,finalized,957,3076,1,299.98,12/06/2025 20:40,efectivo,efectivo
239321,08/06/2025 14:53,16/06/2025 21:00,finalized,957,3090,1,299.98,16/06/2025 21:00,efectivo,efectivo
239528,08/06/2025 21:54,14/06/2025 12:30,finalized,1014,3106,4,199.92,14/06/2025 12:30,digital,PliN
239606,08/06/2025 22:41,17/06/2025 22:56,finalized,478,3114,3,150.0,17/06/2025 22:56,digital,yapE
240072,08/06/2025 7:23,13/06/2025 8:08,finalized,579,3145,2,79.98,13/06/2025 8:08,digital,PliN
241600,08/06/2025 23:31,13/06/2025 17:26,finalized,341,3247,4,239.96,13/06/2025 17:26,Transferencia bancaria,pichincha
242367,08/06/2025 8:14,19/06/2025 0:28,finalized,341,3303,3,179.97,19/06/2025 0:28,digital,PliN
242691,08/06/2025 23:35,17/06/2025 9:07,finalized,379,3328,1,129.99,17/06/2025 9:07,efectivo,efectivo
243149,08/06/2025 16:33,15/06/2025 11:47,finalized,379,3362,1,129.99,15/06/2025 11:47,Transferencia bancaria,bbvA
243616,08/06/2025 22:40,13/06/2025 8:40,finalized,1073,3395,1,199.99,13/06/2025 8:40,efectivo,efectivo
244114,08/06/2025 5:47,15/06/2025 16:49,finalized,1014,3429,1,49.98,15/06/2025 16:49,digital,pLin
245355,08/06/2025 0:24,17/06/2025 23:30,finalized,1014,3518,4,199.92,17/06/2025 23:30,digital,YAPe
245443,08/06/2025 16:08,18/06/2025 0:34,finalized,341,3523,2,119.98,18/06/2025 0:34,digital,YAPe
245647,08/06/2025 1:59,15/06/2025 8:50,finalized,191,3537,2,199.98,15/06/2025 8:50,Transferencia bancaria,Scotiabank
245818,08/06/2025 0:15,14/06/2025 7:20,finalized,957,3548,1,299.98,14/06/2025 7:20,digital,pLin
247212,08/06/2025 21:55,19/06/2025 14:42,finalized,191,3646,4,399.96,19/06/2025 14:42,Transferencia bancaria,BcP
247419,08/06/2025 0:22,13/06/2025 21:32,finalized,379,3660,1,129.99,13/06/2025 21:32,Transferencia bancaria,Interbank
248122,08/06/2025 12:16,14/06/2025 21:18,finalized,379,3710,1,129.99,14/06/2025 21:18,Transferencia bancaria,bbvA
248764,08/06/2025 3:37,17/06/2025 20:19,finalized,957,3755,1,299.98,17/06/2025 20:19,efectivo,efectivo
248936,08/06/2025 16:16,11/06/2025 16:35,finalized,1004,3765,1,399.98,11/06/2025 16:35,efectivo,efectivo
249246,08/06/2025 2:46,12/06/2025 15:35,finalized,869,3790,3,74.97,12/06/2025 15:35,digital,PliN
249463,08/06/2025 1:05,18/06/2025 22:39,finalized,379,3810,1,129.99,18/06/2025 22:39,digital,PliN
249634,08/06/2025 5:23,16/06/2025 8:39,finalized,478,3823,3,150.0,16/06/2025 8:39,efectivo,efectivo
249974,08/06/2025 4:19,14/06/2025 22:13,finalized,379,3853,1,129.99,14/06/2025 22:13,Transferencia bancaria,bcp
250041,08/06/2025 12:58,18/06/2025 2:58,finalized,579,3857,3,119.97,18/06/2025 2:58,Transferencia bancaria,Interbank
250121,08/06/2025 4:23,16/06/2025 8:25,finalized,957,3865,1,299.98,16/06/2025 8:25,efectivo,efectivo
250231,08/06/2025 11:26,15/06/2025 10:57,finalized,478,3874,5,250.0,15/06/2025 10:57,efectivo,efectivo
250531,08/06/2025 19:12,12/06/2025 13:58,finalized,341,3895,5,299.95,12/06/2025 13:58,digital,yapE
250762,08/06/2025 5:32,16/06/2025 12:06,finalized,478,3913,5,250.0,16/06/2025 12:06,Transferencia bancaria,scotiabank
251360,08/06/2025 11:04,13/06/2025 0:43,finalized,1004,3956,1,399.98,13/06/2025 0:43,efectivo,efectivo
252066,08/06/2025 5:22,14/06/2025 11:52,finalized,1014,4002,1,49.98,14/06/2025 11:52,efectivo,efectivo
253568,08/06/2025 14:24,17/06/2025 17:19,finalized,276,4114,5,159.95,17/06/2025 17:19,Transferencia bancaria,pichincha
254135,08/06/2025 10:18,11/06/2025 22:51,finalized,379,4157,1,129.99,11/06/2025 22:51,efectivo,efectivo
254638,08/06/2025 15:08,15/06/2025 18:31,finalized,957,4193,1,299.98,15/06/2025 18:31,digital,PliN
254650,08/06/2025 11:21,14/06/2025 20:29,finalized,478,4194,2,100.0,14/06/2025 20:29,efectivo,efectivo
254815,08/06/2025 2:58,15/06/2025 6:34,finalized,1014,4202,5,249.9,15/06/2025 6:34,digital,YAPe
255021,08/06/2025 11:21,12/06/2025 22:37,finalized,1073,4218,1,199.99,12/06/2025 22:37,efectivo,efectivo
255294,08/06/2025 16:04,17/06/2025 17:20,finalized,1004,4234,1,399.98,17/06/2025 17:20,Transferencia bancaria,  Pichincha  
255881,08/06/2025 4:45,17/06/2025 5:38,finalized,379,4276,1,129.99,17/06/2025 5:38,efectivo,efectivo
256270,08/06/2025 6:20,11/06/2025 13:00,finalized,1014,4303,5,249.9,11/06/2025 13:00,Transferencia bancaria,SCOTIABANK
256404,08/06/2025 3:07,12/06/2025 18:46,finalized,579,4313,3,119.97,12/06/2025 18:46,Transferencia bancaria,bcp
256754,08/06/2025 7:05,13/06/2025 19:40,finalized,191,4338,2,199.98,13/06/2025 19:40,digital,YAPe
257217,08/06/2025 14:51,15/06/2025 17:58,finalized,478,4375,1,50.0,15/06/2025 17:58,efectivo,efectivo
257224,08/06/2025 13:14,14/06/2025 6:11,finalized,191,4376,3,299.97,14/06/2025 6:11,efectivo,efectivo
259063,08/06/2025 2:32,15/06/2025 14:28,finalized,1014,4500,5,249.9,15/06/2025 14:28,efectivo,efectivo
259359,08/06/2025 14:40,15/06/2025 3:25,finalized,1014,4520,4,199.92,15/06/2025 3:25,Transferencia bancaria,PichinchA
260166,08/06/2025 11:05,16/06/2025 19:09,finalized,191,4580,2,199.98,16/06/2025 19:09,digital,yapE
260275,08/06/2025 5:33,15/06/2025 3:00,finalized,924,4585,1,15.99,15/06/2025 3:00,efectivo,efectivo
261276,08/06/2025 9:11,13/06/2025 14:52,finalized,478,4663,3,150.0,13/06/2025 14:52,efectivo,efectivo
261310,08/06/2025 17:19,18/06/2025 19:24,finalized,579,4665,3,119.97,18/06/2025 19:24,digital,yapE
261385,08/06/2025 11:46,17/06/2025 18:29,finalized,341,4668,3,179.97,17/06/2025 18:29,efectivo,efectivo
261443,08/06/2025 22:05,15/06/2025 16:47,finalized,1073,4672,1,199.99,15/06/2025 16:47,efectivo,efectivo
262897,08/06/2025 16:07,15/06/2025 13:38,finalized,579,4781,3,119.97,15/06/2025 13:38,Transferencia bancaria,bcp
263075,08/06/2025 11:42,14/06/2025 10:00,finalized,379,4794,1,129.99,14/06/2025 10:00,digital,YAPe
263399,08/06/2025 14:30,12/06/2025 2:38,finalized,191,4819,1,99.99,12/06/2025 2:38,efectivo,efectivo
263631,08/06/2025 10:00,16/06/2025 20:34,finalized,957,4838,1,299.98,16/06/2025 20:34,Transferencia bancaria,Scotiabank
263953,08/06/2025 2:39,17/06/2025 21:03,finalized,478,4863,5,250.0,17/06/2025 21:03,Transferencia bancaria,PichinchA
264108,08/06/2025 21:36,17/06/2025 4:31,finalized,957,4874,1,299.98,17/06/2025 4:31,efectivo,efectivo
265848,08/06/2025 9:51,17/06/2025 14:26,finalized,191,4997,2,199.98,17/06/2025 14:26,Transferencia bancaria,PichinchA
266179,08/06/2025 22:22,15/06/2025 1:19,finalized,478,5017,3,150.0,15/06/2025 1:19,digital,YAPe
266421,08/06/2025 21:36,12/06/2025 8:22,finalized,1014,5035,3,149.94,12/06/2025 8:22,digital,PliN
266465,08/06/2025 5:01,15/06/2025 22:40,finalized,478,5037,2,100.0,15/06/2025 22:40,efectivo,efectivo
266519,08/06/2025 5:01,16/06/2025 20:00,finalized,341,5042,3,179.97,16/06/2025 20:00,digital,pLin
266834,08/06/2025 6:15,15/06/2025 7:54,finalized,579,5061,1,39.99,15/06/2025 7:54,digital,pLin
267186,08/06/2025 10:02,13/06/2025 10:23,finalized,478,5086,2,100.0,13/06/2025 10:23,digital,PliN
267803,08/06/2025 13:11,14/06/2025 20:26,finalized,1073,5129,1,199.99,14/06/2025 20:26,efectivo,efectivo
267920,08/06/2025 21:18,18/06/2025 14:45,finalized,1004,5138,1,399.98,18/06/2025 14:45,digital,yapE
268349,08/06/2025 5:01,12/06/2025 2:35,finalized,341,5169,4,239.96,12/06/2025 2:35,efectivo,efectivo
268422,08/06/2025 7:25,18/06/2025 8:53,finalized,478,5175,4,200.0,18/06/2025 8:53,Transferencia bancaria,scotiabank
268883,08/06/2025 14:07,19/06/2025 10:31,finalized,1073,5204,1,199.99,19/06/2025 10:31,digital,PliN
268934,08/06/2025 12:36,17/06/2025 3:48,finalized,276,5208,1,31.99,17/06/2025 3:48,digital,pLin
270122,08/06/2025 1:59,13/06/2025 8:42,finalized,341,5288,2,119.98,13/06/2025 8:42,Transferencia bancaria,BCP
270479,08/06/2025 1:04,13/06/2025 14:19,finalized,478,5311,2,100.0,13/06/2025 14:19,efectivo,efectivo
270624,08/06/2025 13:08,17/06/2025 2:21,finalized,1073,5321,1,199.99,17/06/2025 2:21,digital,pLin
271360,08/06/2025 6:43,13/06/2025 15:08,finalized,1073,5377,1,199.99,13/06/2025 15:08,efectivo,efectivo
271528,08/06/2025 0:11,18/06/2025 23:03,finalized,379,5391,1,129.99,18/06/2025 23:03,Transferencia bancaria,BcP
272107,08/06/2025 17:10,12/06/2025 17:27,finalized,341,5429,3,179.97,12/06/2025 17:27,Transferencia bancaria, Scotiabank
272154,08/06/2025 14:48,17/06/2025 21:13,finalized,1073,5432,1,199.99,17/06/2025 21:13,efectivo,efectivo
272351,08/06/2025 3:22,17/06/2025 23:23,finalized,379,5446,1,129.99,17/06/2025 23:23,Transferencia bancaria,BBVA   
272753,08/06/2025 11:24,17/06/2025 15:11,finalized,478,5476,4,200.0,17/06/2025 15:11,digital,YAPe
273501,08/06/2025 0:20,15/06/2025 10:35,finalized,780,5533,1,31.99,15/06/2025 10:35,digital,PliN
273624,08/06/2025 20:47,19/06/2025 12:46,finalized,762,5542,4,79.96,19/06/2025 12:46,efectivo,efectivo
274021,08/06/2025 6:09,13/06/2025 14:30,finalized,341,5568,3,179.97,13/06/2025 14:30,digital,YAPe
274323,08/06/2025 10:21,15/06/2025 7:15,finalized,957,5586,1,299.98,15/06/2025 7:15,digital,pLin
274441,08/06/2025 5:37,12/06/2025 17:03,finalized,379,5594,1,129.99,12/06/2025 17:03,efectivo,efectivo
274590,08/06/2025 11:18,16/06/2025 2:46,finalized,341,5606,1,59.99,16/06/2025 2:46,Transferencia bancaria,SCOTIABANK
276816,08/06/2025 18:39,17/06/2025 12:01,finalized,1004,5746,1,399.98,17/06/2025 12:01,Transferencia bancaria,  Pichincha  
277358,08/06/2025 19:14,19/06/2025 7:01,finalized,341,5783,5,299.95,19/06/2025 7:01,digital,yapE
278192,08/06/2025 19:17,16/06/2025 15:58,finalized,191,5840,3,299.97,16/06/2025 15:58,Transferencia bancaria,scotiabank
278502,08/06/2025 15:32,13/06/2025 18:07,finalized,379,5861,1,129.99,13/06/2025 18:07,Transferencia bancaria,BCP
278855,08/06/2025 10:27,18/06/2025 5:13,finalized,1014,5881,5,249.9,18/06/2025 5:13,Transferencia bancaria,pichincha
279100,08/06/2025 5:54,17/06/2025 12:06,finalized,379,5900,1,129.99,17/06/2025 12:06,Transferencia bancaria,bcp
279940,08/06/2025 12:03,16/06/2025 9:25,finalized,1004,5960,1,399.98,16/06/2025 9:25,efectivo,efectivo
280366,08/06/2025 2:49,14/06/2025 5:49,finalized,1073,5991,1,199.99,14/06/2025 5:49,efectivo,efectivo
280410,08/06/2025 2:49,14/06/2025 17:12,finalized,478,5994,5,250.0,14/06/2025 17:12,digital,PliN
280631,08/06/2025 23:38,17/06/2025 12:40,finalized,1014,6012,1,49.98,17/06/2025 12:40,efectivo,efectivo
280696,08/06/2025 20:25,17/06/2025 16:03,finalized,478,6017,1,50.0,17/06/2025 16:03,digital,YAPe
281042,08/06/2025 1:15,16/06/2025 15:57,finalized,341,6045,1,59.99,16/06/2025 15:57,digital,YAPe
281397,08/06/2025 19:30,16/06/2025 21:30,finalized,1073,6068,1,199.99,16/06/2025 21:30,Transferencia bancaria,pichincha
282155,08/06/2025 10:38,14/06/2025 4:37,finalized,191,6122,4,399.96,14/06/2025 4:37,Transferencia bancaria, BCP   
282574,08/06/2025 8:19,14/06/2025 21:11,finalized,1014,6156,3,149.94,14/06/2025 21:11,efectivo,efectivo
282947,08/06/2025 23:38,19/06/2025 16:08,finalized,379,6180,1,129.99,19/06/2025 16:08,efectivo,efectivo
283264,08/06/2025 12:36,16/06/2025 7:34,finalized,1004,6209,1,399.98,16/06/2025 7:34,digital,YAPe
283559,08/06/2025 16:03,13/06/2025 1:27,finalized,1014,6230,5,249.9,13/06/2025 1:27,Transferencia bancaria,bcp
283972,08/06/2025 3:56,16/06/2025 2:57,finalized,1073,6257,1,199.99,16/06/2025 2:57,efectivo,efectivo
284498,08/06/2025 8:48,18/06/2025 21:54,finalized,957,6292,1,299.98,18/06/2025 21:54,Transferencia bancaria,BBVA   
285070,08/06/2025 21:03,12/06/2025 9:34,finalized,1073,6334,1,199.99,12/06/2025 9:34,digital,pLin
285090,08/06/2025 19:05,14/06/2025 4:23,finalized,379,6336,1,129.99,14/06/2025 4:23,efectivo,efectivo
285723,08/06/2025 6:23,12/06/2025 17:33,finalized,273,6378,1,27.99,12/06/2025 17:33,Transferencia bancaria, Scotiabank
285738,08/06/2025 0:15,12/06/2025 17:07,finalized,579,6379,2,79.98,12/06/2025 17:07,efectivo,efectivo
286578,08/06/2025 17:51,17/06/2025 20:24,finalized,478,6435,2,100.0,17/06/2025 20:24,digital,yapE
287224,08/06/2025 18:05,15/06/2025 5:53,finalized,478,6480,4,200.0,15/06/2025 5:53,digital,PliN
287396,08/06/2025 17:33,12/06/2025 20:11,finalized,1014,6492,5,249.9,12/06/2025 20:11,Transferencia bancaria,scotiabank
288691,08/06/2025 16:41,12/06/2025 10:25,finalized,379,6588,1,129.99,12/06/2025 10:25,efectivo,efectivo
289329,08/06/2025 20:17,13/06/2025 13:42,finalized,379,6642,1,129.99,13/06/2025 13:42,digital,yapE
289651,08/06/2025 8:16,12/06/2025 2:53,finalized,1073,6669,1,199.99,12/06/2025 2:53,Transferencia bancaria,BCP
289810,08/06/2025 4:05,13/06/2025 10:39,finalized,579,6681,2,79.98,13/06/2025 10:39,efectivo,efectivo
290519,08/06/2025 13:27,14/06/2025 11:56,finalized,478,6730,2,100.0,14/06/2025 11:56,Transferencia bancaria,BcP
290659,08/06/2025 16:48,14/06/2025 6:15,finalized,1004,6739,1,399.98,14/06/2025 6:15,Transferencia bancaria,BCP
290693,08/06/2025 5:38,14/06/2025 8:35,finalized,1014,6742,5,249.9,14/06/2025 8:35,Transferencia bancaria, BCP   
290939,08/06/2025 1:50,11/06/2025 3:08,finalized,478,6759,2,100.0,11/06/2025 3:08,digital,YAPe
291987,08/06/2025 5:27,17/06/2025 1:19,finalized,1014,6845,4,199.92,17/06/2025 1:19,efectivo,efectivo
292983,08/06/2025 16:55,13/06/2025 10:29,finalized,341,6920,5,299.95,13/06/2025 10:29,digital,pLin
293024,08/06/2025 12:33,18/06/2025 21:16,finalized,1073,6924,1,199.99,18/06/2025 21:16,efectivo,efectivo
293657,08/06/2025 5:33,12/06/2025 8:28,finalized,478,6964,5,250.0,12/06/2025 8:28,digital,PliN
296025,08/06/2025 17:40,18/06/2025 7:05,finalized,579,7145,3,119.97,18/06/2025 7:05,efectivo,efectivo
296033,08/06/2025 0:06,14/06/2025 19:19,finalized,1004,7148,1,399.98,14/06/2025 19:19,Transferencia bancaria,IntERBANK 
296972,08/06/2025 19:26,16/06/2025 5:16,finalized,341,7215,5,299.95,16/06/2025 5:16,Transferencia bancaria, Scotiabank
297085,08/06/2025 3:42,14/06/2025 13:51,finalized,478,7221,5,250.0,14/06/2025 13:51,Transferencia bancaria,scotiabank
297907,08/06/2025 13:22,11/06/2025 16:08,finalized,1014,7283,3,149.94,11/06/2025 16:08,efectivo,efectivo
298579,08/06/2025 11:51,16/06/2025 11:48,finalized,579,7332,2,79.98,16/06/2025 11:48,Transferencia bancaria,PichinchA
299154,08/06/2025 22:16,14/06/2025 1:12,finalized,579,7377,5,199.95,14/06/2025 1:12,digital,PliN
299340,08/06/2025 10:05,14/06/2025 14:11,finalized,341,7392,3,179.97,14/06/2025 14:11,digital,yapE
299501,08/06/2025 9:43,11/06/2025 16:06,finalized,579,7403,1,39.99,11/06/2025 16:06,Transferencia bancaria,scotiabank
300072,08/06/2025 22:13,17/06/2025 0:28,finalized,1004,7445,1,399.98,17/06/2025 0:28,Transferencia bancaria,BBVA   
300207,08/06/2025 21:56,14/06/2025 11:28,finalized,60,7456,1,999.99,14/06/2025 11:28,digital,PliN
302247,08/06/2025 8:10,12/06/2025 7:36,finalized,379,7616,1,129.99,12/06/2025 7:36,Transferencia bancaria, Scotiabank
302684,08/06/2025 18:35,17/06/2025 2:19,finalized,135,7651,4,88.0,17/06/2025 2:19,digital,yapE
302823,08/06/2025 0:13,13/06/2025 23:02,finalized,540,7663,4,120.0,13/06/2025 23:02,digital,YAPe
302856,08/06/2025 17:20,14/06/2025 18:21,finalized,340,7664,1,299.99,14/06/2025 18:21,Transferencia bancaria,bcp
302991,08/06/2025 18:56,16/06/2025 7:40,finalized,1004,7674,1,399.98,16/06/2025 7:40,digital,pLin
303416,08/06/2025 21:53,17/06/2025 22:15,finalized,1073,7709,1,199.99,17/06/2025 22:15,digital,yapE
303420,08/06/2025 2:50,13/06/2025 1:47,finalized,341,7710,4,239.96,13/06/2025 1:47,Transferencia bancaria,BBVA   
303710,08/06/2025 17:18,12/06/2025 10:17,finalized,341,7732,1,59.99,12/06/2025 10:17,efectivo,efectivo
303944,08/06/2025 18:05,14/06/2025 19:04,finalized,478,7749,2,100.0,14/06/2025 19:04,efectivo,efectivo
304201,08/06/2025 1:14,15/06/2025 19:01,finalized,478,7768,2,100.0,15/06/2025 19:01,efectivo,efectivo
304561,08/06/2025 20:19,16/06/2025 3:34,finalized,1073,7794,1,199.99,16/06/2025 3:34,efectivo,efectivo
304727,08/06/2025 17:47,13/06/2025 18:01,finalized,341,7805,1,59.99,13/06/2025 18:01,efectivo,efectivo
305007,08/06/2025 16:28,12/06/2025 13:48,finalized,1014,7829,4,199.92,12/06/2025 13:48,Transferencia bancaria, Scotiabank
305668,08/06/2025 5:10,12/06/2025 2:17,finalized,273,7870,4,111.96,12/06/2025 2:17,efectivo,efectivo
305951,08/06/2025 12:35,16/06/2025 6:19,finalized,1073,7893,1,199.99,16/06/2025 6:19,efectivo,efectivo
306039,08/06/2025 17:31,11/06/2025 20:30,finalized,191,7901,3,299.97,11/06/2025 20:30,Transferencia bancaria,bbvA
307351,08/06/2025 18:02,19/06/2025 8:57,finalized,341,8001,1,59.99,19/06/2025 8:57,efectivo,efectivo
307902,08/06/2025 5:30,12/06/2025 15:31,finalized,379,8042,1,129.99,12/06/2025 15:31,Transferencia bancaria, BCP   
309565,08/06/2025 17:18,17/06/2025 18:05,finalized,1073,8170,1,199.99,17/06/2025 18:05,digital,PliN
309659,08/06/2025 23:50,16/06/2025 2:58,finalized,1014,8177,3,149.94,16/06/2025 2:58,Transferencia bancaria,PichinchA
309829,08/06/2025 22:51,13/06/2025 7:39,finalized,478,8189,5,250.0,13/06/2025 7:39,efectivo,efectivo
311683,08/06/2025 6:21,18/06/2025 20:41,finalized,379,8326,1,129.99,18/06/2025 20:41,Transferencia bancaria,scotiabank
312386,08/06/2025 6:25,17/06/2025 11:16,finalized,478,8380,1,50.0,17/06/2025 11:16,digital,pLin
312443,08/06/2025 4:03,17/06/2025 1:48,finalized,478,8382,1,50.0,17/06/2025 1:48,Transferencia bancaria,Scotiabank
312449,08/06/2025 6:09,14/06/2025 15:33,finalized,341,8382,5,299.95,14/06/2025 15:33,digital,YAPe
314584,08/06/2025 7:43,17/06/2025 18:07,finalized,579,8539,4,159.96,17/06/2025 18:07,efectivo,efectivo
315054,08/06/2025 10:29,11/06/2025 20:16,finalized,543,8579,1,25.0,11/06/2025 20:16,digital,pLin
316062,08/06/2025 11:21,13/06/2025 20:51,finalized,1004,8652,1,399.98,13/06/2025 20:51,digital,PliN
316141,08/06/2025 22:58,15/06/2025 9:22,finalized,579,8656,5,199.95,15/06/2025 9:22,Transferencia bancaria,bbvA
316366,08/06/2025 21:32,19/06/2025 14:10,finalized,191,8669,2,199.98,19/06/2025 14:10,efectivo,efectivo
316416,08/06/2025 22:06,19/06/2025 6:06,finalized,341,8674,1,59.99,19/06/2025 6:06,digital,yapE
316945,08/06/2025 19:38,19/06/2025 5:44,finalized,379,8709,1,129.99,19/06/2025 5:44,digital,PliN
317132,08/06/2025 16:59,11/06/2025 19:09,finalized,379,8721,1,129.99,11/06/2025 19:09,efectivo,efectivo
317792,08/06/2025 0:24,16/06/2025 17:55,finalized,667,8770,1,129.99,16/06/2025 17:55,Transferencia bancaria, Scotiabank
318503,08/06/2025 18:23,18/06/2025 11:28,finalized,1073,8820,1,199.99,18/06/2025 11:28,digital,yapE
318819,08/06/2025 5:51,16/06/2025 19:01,finalized,191,8847,1,99.99,16/06/2025 19:01,digital,yapE
318826,08/06/2025 11:41,16/06/2025 17:03,finalized,957,8847,1,299.98,16/06/2025 17:03,efectivo,efectivo
318985,08/06/2025 20:52,13/06/2025 10:26,finalized,341,8861,5,299.95,13/06/2025 10:26,efectivo,efectivo
319090,08/06/2025 11:31,12/06/2025 17:38,finalized,1014,8868,5,249.9,12/06/2025 17:38,digital,YAPe
319935,08/06/2025 12:25,12/06/2025 18:50,finalized,478,8930,1,50.0,12/06/2025 18:50,Transferencia bancaria,pichincha
319959,08/06/2025 11:47,18/06/2025 10:13,finalized,379,8932,1,129.99,18/06/2025 10:13,efectivo,efectivo
320332,08/06/2025 22:32,14/06/2025 18:53,finalized,579,8958,2,79.98,14/06/2025 18:53,efectivo,efectivo
320805,08/06/2025 14:59,17/06/2025 8:17,finalized,478,8989,5,250.0,17/06/2025 8:17,Transferencia bancaria,BcP
321380,08/06/2025 16:56,12/06/2025 19:34,finalized,341,9031,2,119.98,12/06/2025 19:34,efectivo,efectivo
321617,08/06/2025 9:46,16/06/2025 5:45,finalized,379,9049,1,129.99,16/06/2025 5:45,efectivo,efectivo
321867,08/06/2025 15:41,17/06/2025 15:47,finalized,1073,9068,1,199.99,17/06/2025 15:47,Transferencia bancaria,BCP
322879,08/06/2025 2:40,13/06/2025 6:47,finalized,191,9137,5,499.95,13/06/2025 6:47,Transferencia bancaria,Interbank
