sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
323065,12/06/2025 14:37,22/06/2025 19:11,finalized,341,9153,5,299.95,22/06/2025 19:11,digital,YAPe
323651,12/06/2025 17:10,17/06/2025 17:23,finalized,1004,9195,1,399.98,17/06/2025 17:23,Transferencia bancaria,bcp
324477,12/06/2025 12:40,20/06/2025 10:49,finalized,1073,9253,1,199.99,20/06/2025 10:49,efectivo,efectivo
325414,12/06/2025 21:53,23/06/2025 0:15,finalized,341,9318,3,179.97,23/06/2025 0:15,digital,yapE
325862,12/06/2025 5:21,16/06/2025 13:46,finalized,379,9351,1,129.99,16/06/2025 13:46,efectivo,efectivo
326246,12/06/2025 16:44,20/06/2025 9:22,finalized,478,9374,2,100.0,20/06/2025 9:22,efectivo,efectivo
327144,12/06/2025 12:25,19/06/2025 22:29,finalized,540,9438,1,30.0,19/06/2025 22:29,Transferencia bancaria,scotiabank
327239,12/06/2025 23:13,19/06/2025 6:31,finalized,1014,9447,5,249.9,19/06/2025 6:31,Transferencia bancaria,BBVA   
327356,12/06/2025 6:08,20/06/2025 17:59,finalized,762,9457,2,39.98,20/06/2025 17:59,digital,pLin
328002,12/06/2025 21:50,17/06/2025 9:44,finalized,1004,9502,1,399.98,17/06/2025 9:44,Transferencia bancaria,BCP
328461,12/06/2025 1:35,20/06/2025 18:30,finalized,379,9534,1,129.99,20/06/2025 18:30,efectivo,efectivo
329208,12/06/2025 21:15,16/06/2025 18:05,finalized,1073,9585,1,199.99,16/06/2025 18:05,digital,pLin
329241,12/06/2025 20:05,17/06/2025 9:15,finalized,478,9587,4,200.0,17/06/2025 9:15,Transferencia bancaria,bcp
329358,12/06/2025 19:09,17/06/2025 8:19,finalized,957,9596,1,299.98,17/06/2025 8:19,Transferencia bancaria,PichinchA
329740,12/06/2025 5:05,18/06/2025 8:43,finalized,341,9624,1,59.99,18/06/2025 8:43,efectivo,efectivo
329963,12/06/2025 9:04,18/06/2025 14:40,finalized,1004,9640,1,399.98,18/06/2025 14:40,Transferencia bancaria,BBVA   
330061,12/06/2025 8:13,18/06/2025 22:27,finalized,579,9650,3,119.97,18/06/2025 22:27,Transferencia bancaria,Scotiabank
330343,12/06/2025 18:02,19/06/2025 11:14,finalized,957,9670,1,299.98,19/06/2025 11:14,digital,pLin
330345,12/06/2025 9:18,15/06/2025 19:42,finalized,341,9670,3,179.97,15/06/2025 19:42,efectivo,efectivo
330386,12/06/2025 13:37,23/06/2025 8:50,finalized,861,9673,1,24.99,23/06/2025 8:50,digital,pLin
330922,12/06/2025 1:13,20/06/2025 22:20,finalized,1014,9709,4,199.92,20/06/2025 22:20,Transferencia bancaria,BcP
331321,12/06/2025 12:01,17/06/2025 6:16,finalized,478,9735,5,250.0,17/06/2025 6:16,Transferencia bancaria, BCP   
331390,12/06/2025 19:51,17/06/2025 18:34,finalized,1004,9738,1,399.98,17/06/2025 18:34,efectivo,efectivo
331497,12/06/2025 1:40,19/06/2025 15:28,finalized,579,9743,4,159.96,19/06/2025 15:28,Transferencia bancaria, Scotiabank
331867,12/06/2025 16:01,20/06/2025 17:18,finalized,548,9770,3,119.97,20/06/2025 17:18,Transferencia bancaria,  Pichincha  
331872,12/06/2025 13:52,16/06/2025 18:11,finalized,379,9771,1,129.99,16/06/2025 18:11,efectivo,efectivo
331938,12/06/2025 23:27,17/06/2025 1:38,finalized,579,9776,1,39.99,17/06/2025 1:38,digital,yapE
332390,12/06/2025 0:05,18/06/2025 5:52,finalized,1014,9814,4,199.92,18/06/2025 5:52,Transferencia bancaria,SCOTIABANK
332450,12/06/2025 6:12,19/06/2025 0:05,finalized,957,9819,1,299.98,19/06/2025 0:05,Transferencia bancaria,scotiabank
332487,12/06/2025 16:09,16/06/2025 14:56,finalized,191,9820,5,499.95,16/06/2025 14:56,Transferencia bancaria, Scotiabank
332890,12/06/2025 8:10,19/06/2025 11:57,finalized,379,9847,1,129.99,19/06/2025 11:57,Transferencia bancaria,pichincha
333408,12/06/2025 9:26,19/06/2025 14:51,finalized,191,9887,2,199.98,19/06/2025 14:51,Transferencia bancaria,Interbank
333547,12/06/2025 17:23,17/06/2025 5:54,finalized,1004,9897,1,399.98,17/06/2025 5:54,efectivo,efectivo
333715,12/06/2025 3:30,18/06/2025 14:52,finalized,1014,9909,1,49.98,18/06/2025 14:52,digital,yapE
334078,12/06/2025 20:27,23/06/2025 1:23,finalized,341,9939,4,239.96,23/06/2025 1:23,Transferencia bancaria,scotiabank
334500,12/06/2025 2:17,20/06/2025 11:11,finalized,379,9969,1,129.99,20/06/2025 11:11,digital,pLin
335012,12/06/2025 13:36,23/06/2025 1:15,finalized,1014,10008,5,249.9,23/06/2025 1:15,efectivo,efectivo
335066,12/06/2025 2:00,17/06/2025 4:13,finalized,1014,10011,1,49.98,17/06/2025 4:13,efectivo,efectivo
335336,12/06/2025 15:10,21/06/2025 23:48,finalized,1014,10031,2,99.96,21/06/2025 23:48,Transferencia bancaria,SCOTIABANK
335524,12/06/2025 16:52,16/06/2025 22:01,finalized,957,10043,1,299.98,16/06/2025 22:01,Transferencia bancaria,  Pichincha  
335731,12/06/2025 6:09,19/06/2025 1:41,finalized,478,10059,4,200.0,19/06/2025 1:41,Transferencia bancaria,BBVA   
338534,12/06/2025 2:48,15/06/2025 7:09,finalized,579,10261,3,119.97,15/06/2025 7:09,Transferencia bancaria,bcp
338701,12/06/2025 9:52,22/06/2025 13:55,finalized,379,10270,1,129.99,22/06/2025 13:55,efectivo,efectivo
338854,12/06/2025 20:59,17/06/2025 13:32,finalized,917,10281,4,87.96,17/06/2025 13:32,digital,PliN
338872,12/06/2025 16:22,16/06/2025 1:31,finalized,341,10282,3,179.97,16/06/2025 1:31,efectivo,efectivo
339640,12/06/2025 3:22,19/06/2025 0:33,finalized,341,10339,5,299.95,19/06/2025 0:33,digital,pLin
340781,12/06/2025 5:54,22/06/2025 10:29,finalized,1014,10425,3,149.94,22/06/2025 10:29,efectivo,efectivo
340999,12/06/2025 20:26,16/06/2025 1:35,finalized,1004,10442,1,399.98,16/06/2025 1:35,Transferencia bancaria, Scotiabank
342774,12/06/2025 0:42,19/06/2025 5:02,finalized,1014,10567,4,199.92,19/06/2025 5:02,efectivo,efectivo
342783,12/06/2025 15:38,20/06/2025 23:50,finalized,1073,10567,1,199.99,20/06/2025 23:50,efectivo,efectivo
343103,12/06/2025 11:39,16/06/2025 5:48,finalized,191,10591,1,99.99,16/06/2025 5:48,digital,YAPe
343782,12/06/2025 4:04,22/06/2025 8:17,finalized,379,10639,1,129.99,22/06/2025 8:17,efectivo,efectivo
344751,12/06/2025 7:33,16/06/2025 1:34,finalized,720,10706,1,299.99,16/06/2025 1:34,digital,PliN
344939,12/06/2025 14:44,17/06/2025 17:48,finalized,191,10721,1,99.99,17/06/2025 17:48,Transferencia bancaria,SCOTIABANK
344944,12/06/2025 14:51,17/06/2025 8:05,finalized,379,10721,1,129.99,17/06/2025 8:05,digital,pLin
345788,12/06/2025 15:19,17/06/2025 8:35,finalized,478,10785,1,50.0,17/06/2025 8:35,Transferencia bancaria,bbvA
345792,12/06/2025 19:35,20/06/2025 1:39,finalized,379,10785,1,129.99,20/06/2025 1:39,efectivo,efectivo
347120,12/06/2025 13:06,20/06/2025 9:00,finalized,341,10876,4,239.96,20/06/2025 9:00,Transferencia bancaria, Scotiabank
347200,12/06/2025 9:17,19/06/2025 7:33,finalized,341,10883,5,299.95,19/06/2025 7:33,efectivo,efectivo
347397,12/06/2025 23:17,22/06/2025 5:45,finalized,478,10894,1,50.0,22/06/2025 5:45,Transferencia bancaria,Interbank
347579,12/06/2025 23:50,17/06/2025 11:30,finalized,579,10907,5,199.95,17/06/2025 11:30,digital,pLin
347689,12/06/2025 19:11,18/06/2025 23:15,finalized,957,10917,1,299.98,18/06/2025 23:15,digital,YAPe
347941,12/06/2025 13:26,19/06/2025 0:49,finalized,1014,10934,4,199.92,19/06/2025 0:49,digital,yapE
347956,12/06/2025 16:31,20/06/2025 10:26,finalized,579,10935,1,39.99,20/06/2025 10:26,efectivo,efectivo
347972,12/06/2025 16:00,17/06/2025 8:59,finalized,341,10936,3,179.97,17/06/2025 8:59,digital,pLin
348406,12/06/2025 22:05,18/06/2025 14:48,finalized,478,10968,2,100.0,18/06/2025 14:48,Transferencia bancaria,PichinchA
348415,12/06/2025 4:40,22/06/2025 17:18,finalized,1004,10969,1,399.98,22/06/2025 17:18,digital,pLin
349442,12/06/2025 21:19,19/06/2025 12:27,finalized,543,11050,2,50.0,19/06/2025 12:27,efectivo,efectivo
350444,12/06/2025 6:06,20/06/2025 9:14,finalized,37,11120,1,34.99,20/06/2025 9:14,Transferencia bancaria,bcp
350751,12/06/2025 23:57,23/06/2025 21:00,finalized,1073,11137,1,199.99,23/06/2025 21:00,Transferencia bancaria,BcP
350799,12/06/2025 6:03,17/06/2025 4:24,finalized,478,11142,4,200.0,17/06/2025 4:24,digital,yapE
351064,12/06/2025 3:21,16/06/2025 23:02,finalized,478,11160,1,50.0,16/06/2025 23:02,Transferencia bancaria, Scotiabank
351688,12/06/2025 3:40,17/06/2025 7:26,finalized,341,11211,3,179.97,17/06/2025 7:26,efectivo,efectivo
352555,12/06/2025 14:48,17/06/2025 11:09,finalized,1004,11281,1,399.98,17/06/2025 11:09,Transferencia bancaria,Scotiabank
352575,12/06/2025 12:53,21/06/2025 10:05,finalized,379,11283,1,129.99,21/06/2025 10:05,efectivo,efectivo
353363,12/06/2025 10:01,16/06/2025 13:09,finalized,379,11341,1,129.99,16/06/2025 13:09,Transferencia bancaria,bbvA
353418,12/06/2025 12:34,20/06/2025 10:52,finalized,1014,11344,3,149.94,20/06/2025 10:52,efectivo,efectivo
353460,12/06/2025 10:36,18/06/2025 16:44,finalized,191,11346,4,399.96,18/06/2025 16:44,efectivo,efectivo
353554,12/06/2025 6:06,18/06/2025 5:17,finalized,478,11354,1,50.0,18/06/2025 5:17,Transferencia bancaria, Scotiabank
354090,12/06/2025 16:51,17/06/2025 15:29,finalized,1004,11391,1,399.98,17/06/2025 15:29,efectivo,efectivo
354360,12/06/2025 7:25,18/06/2025 13:19,finalized,1073,11410,1,199.99,18/06/2025 13:19,Transferencia bancaria,pichincha
354401,12/06/2025 6:12,22/06/2025 14:50,finalized,957,11413,1,299.98,22/06/2025 14:50,efectivo,efectivo
356228,12/06/2025 20:59,16/06/2025 3:51,finalized,191,11534,5,499.95,16/06/2025 3:51,efectivo,efectivo
356318,12/06/2025 7:21,16/06/2025 14:13,finalized,1014,11542,5,249.9,16/06/2025 14:13,digital,YAPe
356340,12/06/2025 6:51,19/06/2025 14:44,finalized,775,11544,5,259.95,19/06/2025 14:44,efectivo,efectivo
356730,12/06/2025 8:31,17/06/2025 22:04,finalized,1014,11574,5,249.9,17/06/2025 22:04,Transferencia bancaria,BcP
356833,12/06/2025 4:15,15/06/2025 16:32,finalized,1004,11580,1,399.98,15/06/2025 16:32,digital,YAPe
357056,12/06/2025 23:36,20/06/2025 15:00,finalized,1073,11597,1,199.99,20/06/2025 15:00,Transferencia bancaria,BcP
359309,12/06/2025 10:48,21/06/2025 14:36,finalized,379,11761,1,129.99,21/06/2025 14:36,efectivo,efectivo
359835,12/06/2025 19:21,22/06/2025 11:50,finalized,862,11793,5,124.95,22/06/2025 11:50,efectivo,efectivo
359918,12/06/2025 18:40,22/06/2025 5:59,finalized,805,11798,1,199.0,22/06/2025 5:59,Transferencia bancaria,IntERBANK 
360326,12/06/2025 3:37,15/06/2025 6:51,finalized,478,11830,4,200.0,15/06/2025 6:51,Transferencia bancaria,pichincha
361578,12/06/2025 7:48,15/06/2025 15:33,finalized,594,11922,3,90.0,15/06/2025 15:33,digital,pLin
361854,12/06/2025 12:06,19/06/2025 11:37,finalized,191,11942,3,299.97,19/06/2025 11:37,efectivo,efectivo
361934,12/06/2025 19:35,21/06/2025 5:42,finalized,341,11947,3,179.97,21/06/2025 5:42,efectivo,efectivo
363304,12/06/2025 18:46,17/06/2025 22:38,finalized,341,12040,3,179.97,17/06/2025 22:38,efectivo,efectivo
364477,12/06/2025 14:41,18/06/2025 5:06,finalized,1014,12123,3,149.94,18/06/2025 5:06,Transferencia bancaria, Scotiabank
364786,12/06/2025 7:07,18/06/2025 15:44,finalized,957,12146,1,299.98,18/06/2025 15:44,digital,pLin
365054,12/06/2025 6:08,23/06/2025 4:49,finalized,341,12168,3,179.97,23/06/2025 4:49,Transferencia bancaria,BcP
365176,12/06/2025 20:36,22/06/2025 15:32,finalized,1014,12177,1,49.98,22/06/2025 15:32,Transferencia bancaria,BCP
365928,12/06/2025 9:36,15/06/2025 15:41,finalized,341,12226,3,179.97,15/06/2025 15:41,Transferencia bancaria,BBVA   
366017,12/06/2025 14:17,23/06/2025 11:32,finalized,1014,12234,2,99.96,23/06/2025 11:32,digital,yapE
366211,12/06/2025 14:57,22/06/2025 22:24,finalized,478,12248,1,50.0,22/06/2025 22:24,digital,pLin
366435,12/06/2025 2:20,22/06/2025 0:22,finalized,478,12266,3,150.0,22/06/2025 0:22,efectivo,efectivo
366503,12/06/2025 20:46,23/06/2025 0:11,finalized,1004,12270,1,399.98,23/06/2025 0:11,digital,PliN
366797,12/06/2025 0:07,15/06/2025 8:04,finalized,478,12291,5,250.0,15/06/2025 8:04,efectivo,efectivo
368745,12/06/2025 15:03,16/06/2025 21:27,cancelled,478,12431,5,250.0,16/06/2025 21:27,Transferencia bancaria,Scotiabank
368761,12/06/2025 14:10,16/06/2025 0:28,cancelled,957,12432,1,299.98,16/06/2025 0:28,efectivo,efectivo
