sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
229986,24/03/2025 5:57,28/03/2025 14:38,finalized,1014,2394,1,49.98,28/03/2025 14:38,Transferencia bancaria, Scotiabank
229999,24/03/2025 23:04,01/04/2025 2:32,finalized,1014,2394,2,99.96,01/04/2025 2:32,digital,yapE
230378,24/03/2025 16:06,30/03/2025 14:40,finalized,1073,2424,1,199.99,30/03/2025 14:40,Transferencia bancaria,pichincha
231361,24/03/2025 23:54,02/04/2025 5:37,finalized,478,2495,5,250.0,02/04/2025 5:37,digital,PliN
231455,24/03/2025 12:29,01/04/2025 0:45,finalized,618,2502,1,109.99,01/04/2025 0:45,digital,yapE
231755,24/03/2025 12:06,01/04/2025 4:00,finalized,341,2525,2,119.98,01/04/2025 4:00,efectivo,efectivo
232374,24/03/2025 17:29,02/04/2025 12:57,finalized,957,2572,1,299.98,02/04/2025 12:57,efectivo,efectivo
232501,24/03/2025 22:43,31/03/2025 11:29,finalized,478,2582,4,200.0,31/03/2025 11:29,efectivo,efectivo
232551,24/03/2025 10:55,28/03/2025 6:47,finalized,1073,2586,1,199.99,28/03/2025 6:47,efectivo,efectivo
233317,24/03/2025 21:20,29/03/2025 16:26,finalized,379,2638,1,129.99,29/03/2025 16:26,Transferencia bancaria,BBVA   
233609,24/03/2025 11:41,03/04/2025 11:50,finalized,1014,2659,5,249.9,03/04/2025 11:50,digital,pLin
233843,24/03/2025 4:22,31/03/2025 14:57,finalized,1004,2678,1,399.98,31/03/2025 14:57,efectivo,efectivo
233866,24/03/2025 6:50,03/04/2025 20:53,finalized,341,2680,5,299.95,03/04/2025 20:53,Transferencia bancaria, Scotiabank
234989,24/03/2025 19:30,31/03/2025 16:25,finalized,1014,2758,3,149.94,31/03/2025 16:25,efectivo,efectivo
234995,24/03/2025 4:01,30/03/2025 5:23,finalized,579,2759,3,119.97,30/03/2025 5:23,digital,pLin
235773,24/03/2025 18:46,31/03/2025 21:13,finalized,579,2811,4,159.96,31/03/2025 21:13,Transferencia bancaria,bcp
235784,24/03/2025 1:07,01/04/2025 8:12,finalized,1004,2812,1,399.98,01/04/2025 8:12,digital,pLin
235965,24/03/2025 10:54,29/03/2025 23:58,finalized,1073,2826,1,199.99,29/03/2025 23:58,digital,pLin
236784,24/03/2025 3:52,03/04/2025 3:21,finalized,579,2887,5,199.95,03/04/2025 3:21,digital,PliN
237013,24/03/2025 0:46,31/03/2025 21:50,finalized,1014,2906,4,199.92,31/03/2025 21:50,efectivo,efectivo
237426,24/03/2025 2:59,03/04/2025 5:25,finalized,341,2934,4,239.96,03/04/2025 5:25,efectivo,efectivo
237625,24/03/2025 1:28,28/03/2025 20:54,finalized,1073,2952,1,199.99,28/03/2025 20:54,efectivo,efectivo
237779,24/03/2025 13:29,28/03/2025 10:01,finalized,341,2964,2,119.98,28/03/2025 10:01,digital,yapE
238156,24/03/2025 19:10,28/03/2025 15:24,finalized,1014,2996,2,99.96,28/03/2025 15:24,digital,pLin
239009,24/03/2025 18:55,30/03/2025 2:28,finalized,379,3066,1,129.99,30/03/2025 2:28,efectivo,efectivo
239559,24/03/2025 11:48,30/03/2025 20:59,finalized,1004,3110,1,399.98,30/03/2025 20:59,digital,pLin
239747,24/03/2025 12:54,29/03/2025 2:57,finalized,379,3123,1,129.99,29/03/2025 2:57,digital,YAPe
240466,24/03/2025 9:08,03/04/2025 3:46,finalized,957,3172,1,299.98,03/04/2025 3:46,Transferencia bancaria, Scotiabank
240896,24/03/2025 21:30,02/04/2025 18:50,finalized,379,3199,1,129.99,02/04/2025 18:50,efectivo,efectivo
241104,24/03/2025 13:42,03/04/2025 17:29,finalized,341,3214,5,299.95,03/04/2025 17:29,efectivo,efectivo
241864,24/03/2025 18:03,29/03/2025 0:59,finalized,957,3267,1,299.98,29/03/2025 0:59,Transferencia bancaria,bbvA
242412,24/03/2025 23:16,31/03/2025 17:19,finalized,379,3306,1,129.99,31/03/2025 17:19,Transferencia bancaria,BCP
242549,24/03/2025 8:06,01/04/2025 5:40,finalized,1073,3316,1,199.99,01/04/2025 5:40,efectivo,efectivo
242944,24/03/2025 16:17,29/03/2025 15:13,finalized,379,3346,1,129.99,29/03/2025 15:13,Transferencia bancaria, BCP   
242996,24/03/2025 5:42,31/03/2025 2:47,finalized,1004,3351,1,399.98,31/03/2025 2:47,Transferencia bancaria,bbvA
243889,24/03/2025 14:05,01/04/2025 3:41,finalized,1073,3415,1,199.99,01/04/2025 3:41,Transferencia bancaria,bcp
244192,24/03/2025 6:05,03/04/2025 21:47,finalized,680,3435,2,130.0,03/04/2025 21:47,digital,PliN
244583,24/03/2025 7:04,28/03/2025 15:38,finalized,341,3464,1,59.99,28/03/2025 15:38,efectivo,efectivo
244596,24/03/2025 9:10,30/03/2025 11:24,finalized,478,3464,5,250.0,30/03/2025 11:24,digital,PliN
245710,24/03/2025 14:11,29/03/2025 22:38,finalized,341,3541,5,299.95,29/03/2025 22:38,Transferencia bancaria,scotiabank
248109,24/03/2025 3:41,27/03/2025 14:40,finalized,341,3709,3,179.97,27/03/2025 14:40,Transferencia bancaria,PichinchA
248317,24/03/2025 20:37,30/03/2025 15:16,finalized,379,3722,1,129.99,30/03/2025 15:16,efectivo,efectivo
248418,24/03/2025 3:01,02/04/2025 16:54,finalized,1004,3731,1,399.98,02/04/2025 16:54,efectivo,efectivo
248465,24/03/2025 15:30,02/04/2025 17:44,finalized,341,3735,3,179.97,02/04/2025 17:44,Transferencia bancaria,Scotiabank
248993,24/03/2025 23:12,29/03/2025 11:36,finalized,379,3769,1,129.99,29/03/2025 11:36,efectivo,efectivo
249950,24/03/2025 0:06,02/04/2025 17:26,finalized,116,3850,3,134.97,02/04/2025 17:26,digital,pLin
250036,24/03/2025 11:03,29/03/2025 21:37,finalized,579,3857,3,119.97,29/03/2025 21:37,efectivo,efectivo
250346,24/03/2025 16:28,30/03/2025 20:44,finalized,1004,3883,1,399.98,30/03/2025 20:44,Transferencia bancaria,BBVA   
250523,24/03/2025 10:10,02/04/2025 20:55,finalized,957,3894,1,299.98,02/04/2025 20:55,efectivo,efectivo
251859,24/03/2025 20:50,03/04/2025 14:20,finalized,579,3986,2,79.98,03/04/2025 14:20,efectivo,efectivo
253230,24/03/2025 2:17,30/03/2025 9:31,finalized,1014,4089,2,99.96,30/03/2025 9:31,digital,pLin
253430,24/03/2025 18:39,31/03/2025 8:47,finalized,957,4105,1,299.98,31/03/2025 8:47,efectivo,efectivo
254067,24/03/2025 10:31,29/03/2025 5:00,finalized,341,4151,3,179.97,29/03/2025 5:00,digital,PliN
254295,24/03/2025 13:52,02/04/2025 9:54,finalized,1073,4169,1,199.99,02/04/2025 9:54,digital,YAPe
254546,24/03/2025 8:55,03/04/2025 2:44,finalized,379,4188,1,129.99,03/04/2025 2:44,Transferencia bancaria, Scotiabank
254969,24/03/2025 21:20,30/03/2025 5:24,finalized,957,4213,1,299.98,30/03/2025 5:24,digital,pLin
255459,24/03/2025 16:53,03/04/2025 20:24,finalized,191,4247,1,99.99,03/04/2025 20:24,digital,YAPe
256410,24/03/2025 17:26,01/04/2025 18:31,finalized,1004,4314,1,399.98,01/04/2025 18:31,efectivo,efectivo
256740,24/03/2025 6:49,28/03/2025 17:20,finalized,957,4337,1,299.98,28/03/2025 17:20,digital,YAPe
256863,24/03/2025 6:57,29/03/2025 6:01,finalized,379,4346,1,129.99,29/03/2025 6:01,digital,pLin
256881,24/03/2025 18:51,27/03/2025 23:44,finalized,379,4347,1,129.99,27/03/2025 23:44,efectivo,efectivo
256912,24/03/2025 4:39,27/03/2025 11:46,finalized,1014,4349,5,249.9,27/03/2025 11:46,efectivo,efectivo
257876,24/03/2025 4:44,27/03/2025 12:04,finalized,478,4420,1,50.0,27/03/2025 12:04,Transferencia bancaria,bbvA
258437,24/03/2025 1:52,27/03/2025 9:07,finalized,579,4459,3,119.97,27/03/2025 9:07,Transferencia bancaria,PichinchA
258604,24/03/2025 4:38,29/03/2025 4:47,finalized,1014,4469,1,49.98,29/03/2025 4:47,Transferencia bancaria,BBVA   
259590,24/03/2025 18:39,28/03/2025 11:57,finalized,379,4537,1,129.99,28/03/2025 11:57,digital,pLin
259618,24/03/2025 10:03,04/04/2025 4:18,finalized,478,4539,2,100.0,04/04/2025 4:18,efectivo,efectivo
259655,24/03/2025 23:33,31/03/2025 7:19,finalized,478,4541,5,250.0,31/03/2025 7:19,efectivo,efectivo
260065,24/03/2025 15:36,01/04/2025 17:56,finalized,478,4571,5,250.0,01/04/2025 17:56,Transferencia bancaria,bcp
260802,24/03/2025 0:25,27/03/2025 13:03,finalized,579,4627,3,119.97,27/03/2025 13:03,Transferencia bancaria,BcP
260874,24/03/2025 15:54,27/03/2025 21:25,finalized,1004,4631,1,399.98,27/03/2025 21:25,Transferencia bancaria,scotiabank
260971,24/03/2025 2:03,03/04/2025 15:32,finalized,579,4640,2,79.98,03/04/2025 15:32,digital,YAPe
261098,24/03/2025 15:36,29/03/2025 11:50,finalized,341,4653,2,119.98,29/03/2025 11:50,efectivo,efectivo
261200,24/03/2025 20:48,29/03/2025 21:42,finalized,478,4659,3,150.0,29/03/2025 21:42,Transferencia bancaria, BCP   
263042,24/03/2025 18:24,03/04/2025 7:49,finalized,341,4791,4,239.96,03/04/2025 7:49,efectivo,efectivo
263130,24/03/2025 6:48,01/04/2025 13:22,finalized,1004,4797,1,399.98,01/04/2025 13:22,efectivo,efectivo
264035,24/03/2025 17:34,02/04/2025 23:34,finalized,1004,4868,1,399.98,02/04/2025 23:34,efectivo,efectivo
264231,24/03/2025 19:14,04/04/2025 8:32,finalized,1014,4882,4,199.92,04/04/2025 8:32,digital,pLin
264451,24/03/2025 17:53,29/03/2025 22:59,finalized,341,4901,4,239.96,29/03/2025 22:59,efectivo,efectivo
264965,24/03/2025 13:33,03/04/2025 9:36,finalized,1014,4933,1,49.98,03/04/2025 9:36,Transferencia bancaria, Scotiabank
265094,24/03/2025 22:40,28/03/2025 19:46,finalized,548,4940,4,159.96,28/03/2025 19:46,digital,YAPe
265351,24/03/2025 18:13,30/03/2025 9:58,finalized,957,4959,1,299.98,30/03/2025 9:58,Transferencia bancaria,IntERBANK 
265466,24/03/2025 18:56,02/04/2025 18:55,finalized,341,4967,3,179.97,02/04/2025 18:55,efectivo,efectivo
266296,24/03/2025 17:58,29/03/2025 4:59,finalized,1014,5027,1,49.98,29/03/2025 4:59,efectivo,efectivo
266883,24/03/2025 8:20,29/03/2025 19:17,finalized,957,5066,1,299.98,29/03/2025 19:17,Transferencia bancaria,Scotiabank
267348,24/03/2025 4:15,30/03/2025 17:19,finalized,341,5097,5,299.95,30/03/2025 17:19,efectivo,efectivo
267498,24/03/2025 12:09,01/04/2025 7:37,finalized,341,5107,3,179.97,01/04/2025 7:37,Transferencia bancaria,BcP
268372,24/03/2025 20:30,31/03/2025 8:22,finalized,341,5172,5,299.95,31/03/2025 8:22,digital,yapE
268994,24/03/2025 10:31,28/03/2025 4:58,finalized,1014,5213,3,149.94,28/03/2025 4:58,Transferencia bancaria,bbvA
269273,24/03/2025 14:28,04/04/2025 5:48,finalized,191,5230,2,199.98,04/04/2025 5:48,Transferencia bancaria,PichinchA
269721,24/03/2025 23:26,29/03/2025 10:15,finalized,379,5263,1,129.99,29/03/2025 10:15,efectivo,efectivo
269967,24/03/2025 10:27,30/03/2025 19:08,finalized,379,5279,1,129.99,30/03/2025 19:08,Transferencia bancaria,BcP
270535,24/03/2025 18:43,03/04/2025 17:45,finalized,1004,5314,1,399.98,03/04/2025 17:45,Transferencia bancaria, BCP   
271049,24/03/2025 6:30,01/04/2025 18:57,finalized,235,5354,3,104.97,01/04/2025 18:57,Transferencia bancaria,bcp
271226,24/03/2025 5:15,02/04/2025 23:19,finalized,579,5368,2,79.98,02/04/2025 23:19,digital,YAPe
273242,24/03/2025 12:16,01/04/2025 20:10,finalized,579,5513,2,79.98,01/04/2025 20:10,efectivo,efectivo
273671,24/03/2025 21:53,03/04/2025 0:48,finalized,777,5546,5,159.95,03/04/2025 0:48,Transferencia bancaria,BcP
274525,24/03/2025 11:21,03/04/2025 6:30,finalized,478,5601,1,50.0,03/04/2025 6:30,efectivo,efectivo
274612,24/03/2025 13:36,28/03/2025 21:30,finalized,881,5607,1,24.99,28/03/2025 21:30,Transferencia bancaria, BCP   
274742,24/03/2025 15:31,30/03/2025 6:52,finalized,341,5616,1,59.99,30/03/2025 6:52,efectivo,efectivo
275830,24/03/2025 18:30,30/03/2025 4:26,finalized,341,5682,1,59.99,30/03/2025 4:26,efectivo,efectivo
276677,24/03/2025 1:40,30/03/2025 20:25,finalized,745,5735,1,14.99,30/03/2025 20:25,digital,yapE
277361,24/03/2025 15:02,31/03/2025 10:51,finalized,341,5783,1,59.99,31/03/2025 10:51,efectivo,efectivo
277969,24/03/2025 4:03,01/04/2025 22:22,finalized,191,5824,3,299.97,01/04/2025 22:22,efectivo,efectivo
277972,24/03/2025 4:42,29/03/2025 10:48,finalized,478,5824,4,200.0,29/03/2025 10:48,Transferencia bancaria, Scotiabank
279081,24/03/2025 4:24,31/03/2025 5:36,finalized,478,5899,1,50.0,31/03/2025 5:36,efectivo,efectivo
279085,24/03/2025 17:26,30/03/2025 18:29,finalized,579,5899,2,79.98,30/03/2025 18:29,Transferencia bancaria,Scotiabank
279230,24/03/2025 0:32,29/03/2025 12:52,finalized,1004,5908,1,399.98,29/03/2025 12:52,Transferencia bancaria,Interbank
279329,24/03/2025 5:21,04/04/2025 0:03,finalized,478,5916,5,250.0,04/04/2025 0:03,efectivo,efectivo
279543,24/03/2025 8:20,03/04/2025 6:56,finalized,1073,5930,1,199.99,03/04/2025 6:56,efectivo,efectivo
279709,24/03/2025 13:28,28/03/2025 20:12,finalized,1014,5944,4,199.92,28/03/2025 20:12,Transferencia bancaria, Scotiabank
279791,24/03/2025 8:09,30/03/2025 20:28,finalized,861,5951,2,49.98,30/03/2025 20:28,efectivo,efectivo
279965,24/03/2025 11:39,31/03/2025 9:02,finalized,379,5963,1,129.99,31/03/2025 9:02,Transferencia bancaria, BCP   
280013,24/03/2025 1:41,03/04/2025 4:42,finalized,957,5966,1,299.98,03/04/2025 4:42,digital,pLin
280736,24/03/2025 20:55,28/03/2025 23:57,finalized,924,6020,4,63.96,28/03/2025 23:57,digital,yapE
281171,24/03/2025 16:42,02/04/2025 13:54,finalized,744,6053,5,74.95,02/04/2025 13:54,digital,PliN
281294,24/03/2025 13:46,30/03/2025 21:25,finalized,341,6061,5,299.95,30/03/2025 21:25,efectivo,efectivo
281342,24/03/2025 22:17,30/03/2025 8:05,finalized,1014,6065,3,149.94,30/03/2025 8:05,digital,PliN
281910,24/03/2025 5:48,30/03/2025 13:10,finalized,1004,6104,1,399.98,30/03/2025 13:10,Transferencia bancaria,scotiabank
282243,24/03/2025 19:01,01/04/2025 14:57,finalized,1014,6129,1,49.98,01/04/2025 14:57,Transferencia bancaria, BCP   
282270,24/03/2025 3:39,02/04/2025 11:12,finalized,379,6131,1,129.99,02/04/2025 11:12,digital,YAPe
282831,24/03/2025 21:15,03/04/2025 20:55,finalized,379,6173,1,129.99,03/04/2025 20:55,Transferencia bancaria, BCP   
284473,24/03/2025 3:04,27/03/2025 6:44,finalized,1014,6289,3,149.94,27/03/2025 6:44,efectivo,efectivo
284831,24/03/2025 1:31,31/03/2025 11:09,finalized,1014,6315,4,199.92,31/03/2025 11:09,digital,YAPe
285011,24/03/2025 10:41,03/04/2025 13:26,finalized,341,6328,1,59.99,03/04/2025 13:26,efectivo,efectivo
285246,24/03/2025 4:36,29/03/2025 8:08,finalized,1004,6345,1,399.98,29/03/2025 8:08,digital,pLin
285675,24/03/2025 12:56,28/03/2025 5:32,finalized,341,6375,3,179.97,28/03/2025 5:32,Transferencia bancaria, BCP   
286052,24/03/2025 22:49,02/04/2025 9:14,finalized,1004,6402,1,399.98,02/04/2025 9:14,digital,yapE
286362,24/03/2025 0:16,29/03/2025 10:41,finalized,191,6422,1,99.99,29/03/2025 10:41,digital,PliN
286680,24/03/2025 3:44,01/04/2025 9:38,finalized,379,6443,1,129.99,01/04/2025 9:38,efectivo,efectivo
287066,24/03/2025 20:11,04/04/2025 5:32,finalized,379,6471,1,129.99,04/04/2025 5:32,efectivo,efectivo
287935,24/03/2025 1:28,03/04/2025 13:37,finalized,1073,6533,1,199.99,03/04/2025 13:37,efectivo,efectivo
288220,24/03/2025 17:30,30/03/2025 2:07,finalized,379,6557,1,129.99,30/03/2025 2:07,efectivo,efectivo
288307,24/03/2025 12:41,29/03/2025 4:16,finalized,1073,6564,1,199.99,29/03/2025 4:16,digital,yapE
288847,24/03/2025 23:41,28/03/2025 6:02,finalized,957,6602,1,299.98,28/03/2025 6:02,digital,pLin
288912,24/03/2025 3:11,30/03/2025 23:24,finalized,579,6606,1,39.99,30/03/2025 23:24,efectivo,efectivo
289995,24/03/2025 16:17,28/03/2025 12:24,finalized,957,6696,1,299.98,28/03/2025 12:24,digital,PliN
290783,24/03/2025 18:57,01/04/2025 11:09,finalized,478,6750,4,200.0,01/04/2025 11:09,digital,yapE
290841,24/03/2025 12:00,02/04/2025 2:02,finalized,341,6755,1,59.99,02/04/2025 2:02,digital,PliN
290904,24/03/2025 9:37,29/03/2025 0:33,finalized,1014,6757,2,99.96,29/03/2025 0:33,efectivo,efectivo
292313,24/03/2025 4:44,27/03/2025 23:09,finalized,478,6872,2,100.0,27/03/2025 23:09,efectivo,efectivo
292368,24/03/2025 11:39,01/04/2025 5:14,finalized,341,6876,4,239.96,01/04/2025 5:14,digital,pLin
293699,24/03/2025 18:35,29/03/2025 14:34,finalized,1004,6969,1,399.98,29/03/2025 14:34,efectivo,efectivo
294320,24/03/2025 22:23,30/03/2025 16:14,finalized,1073,7012,1,199.99,30/03/2025 16:14,digital,yapE
294360,24/03/2025 23:33,30/03/2025 22:03,finalized,379,7015,1,129.99,30/03/2025 22:03,Transferencia bancaria, Scotiabank
294643,24/03/2025 8:21,04/04/2025 6:28,finalized,379,7037,1,129.99,04/04/2025 6:28,Transferencia bancaria,SCOTIABANK
295350,24/03/2025 14:25,02/04/2025 21:00,finalized,379,7092,1,129.99,02/04/2025 21:00,efectivo,efectivo
295468,24/03/2025 9:59,29/03/2025 13:58,finalized,478,7102,4,200.0,29/03/2025 13:58,digital,PliN
295539,24/03/2025 11:00,01/04/2025 6:15,finalized,579,7107,5,199.95,01/04/2025 6:15,Transferencia bancaria,scotiabank
295710,24/03/2025 19:48,29/03/2025 3:32,finalized,379,7121,1,129.99,29/03/2025 3:32,Transferencia bancaria,bbvA
295748,24/03/2025 16:01,31/03/2025 5:30,finalized,1014,7123,1,49.98,31/03/2025 5:30,efectivo,efectivo
295859,24/03/2025 9:25,30/03/2025 9:51,finalized,1014,7133,5,249.9,30/03/2025 9:51,digital,yapE
297143,24/03/2025 7:13,01/04/2025 8:33,finalized,1073,7224,1,199.99,01/04/2025 8:33,Transferencia bancaria,BcP
297282,24/03/2025 14:28,27/03/2025 17:55,finalized,379,7234,1,129.99,27/03/2025 17:55,efectivo,efectivo
297395,24/03/2025 16:50,27/03/2025 17:02,finalized,1073,7245,1,199.99,27/03/2025 17:02,efectivo,efectivo
298334,24/03/2025 1:15,30/03/2025 16:28,finalized,579,7316,3,119.97,30/03/2025 16:28,digital,PliN
299405,24/03/2025 17:05,02/04/2025 16:09,finalized,379,7397,1,129.99,02/04/2025 16:09,efectivo,efectivo
299645,24/03/2025 1:10,01/04/2025 20:20,finalized,478,7416,3,150.0,01/04/2025 20:20,efectivo,efectivo
300142,24/03/2025 10:24,02/04/2025 5:36,finalized,1004,7451,1,399.98,02/04/2025 5:36,digital,pLin
300951,24/03/2025 18:53,29/03/2025 16:23,finalized,379,7514,1,129.99,29/03/2025 16:23,digital,pLin
301180,24/03/2025 11:50,27/03/2025 23:20,finalized,478,7534,2,100.0,27/03/2025 23:20,Transferencia bancaria,BBVA   
301399,24/03/2025 7:14,28/03/2025 10:49,finalized,341,7551,2,119.98,28/03/2025 10:49,digital,yapE
301490,24/03/2025 9:29,02/04/2025 18:53,finalized,780,7559,1,31.99,02/04/2025 18:53,Transferencia bancaria,BBVA   
302320,24/03/2025 13:46,28/03/2025 18:53,finalized,1014,7622,4,199.92,28/03/2025 18:53,digital,PliN
302809,24/03/2025 4:59,03/04/2025 2:25,finalized,379,7662,1,129.99,03/04/2025 2:25,efectivo,efectivo
302996,24/03/2025 22:34,03/04/2025 8:24,finalized,191,7675,2,199.98,03/04/2025 8:24,digital,yapE
303642,24/03/2025 5:57,02/04/2025 7:53,finalized,78,7725,3,299.97,02/04/2025 7:53,efectivo,efectivo
303757,24/03/2025 21:30,31/03/2025 20:50,finalized,478,7735,1,50.0,31/03/2025 20:50,Transferencia bancaria,IntERBANK 
303923,24/03/2025 21:33,02/04/2025 9:19,finalized,478,7747,1,50.0,02/04/2025 9:19,efectivo,efectivo
304406,24/03/2025 2:48,01/04/2025 5:27,finalized,341,7784,3,179.97,01/04/2025 5:27,efectivo,efectivo
304502,24/03/2025 23:23,02/04/2025 2:02,finalized,1014,7790,3,149.94,02/04/2025 2:02,efectivo,efectivo
304553,24/03/2025 5:49,28/03/2025 7:22,finalized,1014,7793,5,249.9,28/03/2025 7:22,Transferencia bancaria,pichincha
304567,24/03/2025 18:21,01/04/2025 2:54,finalized,1073,7794,1,199.99,01/04/2025 2:54,efectivo,efectivo
304665,24/03/2025 13:17,30/03/2025 12:54,finalized,917,7800,4,87.96,30/03/2025 12:54,Transferencia bancaria,bbvA
305388,24/03/2025 5:45,27/03/2025 8:49,finalized,770,7853,2,95.98,27/03/2025 8:49,digital,YAPe
305767,24/03/2025 6:55,31/03/2025 19:31,finalized,341,7880,5,299.95,31/03/2025 19:31,Transferencia bancaria,IntERBANK 
306042,24/03/2025 5:16,02/04/2025 12:49,finalized,379,7901,1,129.99,02/04/2025 12:49,efectivo,efectivo
306191,24/03/2025 2:14,03/04/2025 15:31,finalized,1004,7916,1,399.98,03/04/2025 15:31,efectivo,efectivo
306218,24/03/2025 7:48,02/04/2025 20:26,finalized,1004,7918,1,399.98,02/04/2025 20:26,digital,PliN
306918,24/03/2025 11:18,01/04/2025 13:28,finalized,478,7973,1,50.0,01/04/2025 13:28,efectivo,efectivo
307899,24/03/2025 12:07,30/03/2025 2:23,finalized,478,8041,4,200.0,30/03/2025 2:23,efectivo,efectivo
307947,24/03/2025 3:35,31/03/2025 10:20,finalized,341,8044,3,179.97,31/03/2025 10:20,efectivo,efectivo
308309,24/03/2025 17:47,01/04/2025 6:28,finalized,191,8071,4,399.96,01/04/2025 6:28,digital,pLin
309434,24/03/2025 2:36,31/03/2025 11:17,finalized,478,8163,2,100.0,31/03/2025 11:17,efectivo,efectivo
309586,24/03/2025 19:01,01/04/2025 9:31,finalized,1014,8171,5,249.9,01/04/2025 9:31,Transferencia bancaria,pichincha
310364,24/03/2025 0:52,03/04/2025 7:17,finalized,379,8226,1,129.99,03/04/2025 7:17,Transferencia bancaria, Scotiabank
310387,24/03/2025 14:47,04/04/2025 2:09,finalized,191,8229,1,99.99,04/04/2025 2:09,digital,yapE
310415,24/03/2025 10:17,31/03/2025 2:35,finalized,1004,8231,1,399.98,31/03/2025 2:35,efectivo,efectivo
310484,24/03/2025 22:02,02/04/2025 7:53,finalized,341,8236,3,179.97,02/04/2025 7:53,efectivo,efectivo
310891,24/03/2025 17:43,01/04/2025 18:21,finalized,379,8271,1,129.99,01/04/2025 18:21,digital,pLin
311286,24/03/2025 22:39,30/03/2025 3:55,finalized,1004,8297,1,399.98,30/03/2025 3:55,efectivo,efectivo
311332,24/03/2025 19:29,01/04/2025 18:19,finalized,478,8300,1,50.0,01/04/2025 18:19,efectivo,efectivo
311515,24/03/2025 8:24,29/03/2025 18:06,finalized,862,8313,2,49.98,29/03/2025 18:06,Transferencia bancaria,  Pichincha  
311782,24/03/2025 12:14,02/04/2025 14:05,finalized,1014,8333,1,49.98,02/04/2025 14:05,Transferencia bancaria,pichincha
312017,24/03/2025 4:38,27/03/2025 5:46,finalized,1014,8355,5,249.9,27/03/2025 5:46,digital,pLin
312056,24/03/2025 1:02,29/03/2025 3:04,finalized,1014,8358,1,49.98,29/03/2025 3:04,digital,YAPe
312575,24/03/2025 0:05,31/03/2025 13:28,finalized,341,8391,3,179.97,31/03/2025 13:28,digital,YAPe
314660,24/03/2025 23:14,28/03/2025 0:28,finalized,379,8544,1,129.99,28/03/2025 0:28,Transferencia bancaria,bcp
315387,24/03/2025 13:55,03/04/2025 12:25,finalized,579,8604,3,119.97,03/04/2025 12:25,efectivo,efectivo
315573,24/03/2025 21:15,30/03/2025 10:56,finalized,1073,8617,1,199.99,30/03/2025 10:56,Transferencia bancaria,  Pichincha  
316180,24/03/2025 23:27,02/04/2025 23:51,finalized,981,8658,3,297.0,02/04/2025 23:51,digital,YAPe
316721,24/03/2025 22:11,04/04/2025 18:04,finalized,341,8693,5,299.95,04/04/2025 18:04,efectivo,efectivo
316883,24/03/2025 18:34,04/04/2025 14:46,finalized,579,8705,3,119.97,04/04/2025 14:46,Transferencia bancaria,pichincha
317293,24/03/2025 4:57,31/03/2025 2:02,finalized,341,8733,1,59.99,31/03/2025 2:02,efectivo,efectivo
318224,24/03/2025 21:12,31/03/2025 15:46,finalized,1014,8802,4,199.92,31/03/2025 15:46,digital,PliN
318667,24/03/2025 17:43,03/04/2025 9:12,finalized,379,8835,1,129.99,03/04/2025 9:12,Transferencia bancaria,BcP
319247,24/03/2025 9:11,03/04/2025 11:56,finalized,341,8881,3,179.97,03/04/2025 11:56,efectivo,efectivo
319428,24/03/2025 2:54,01/04/2025 15:18,finalized,1004,8895,1,399.98,01/04/2025 15:18,efectivo,efectivo
320025,24/03/2025 12:36,28/03/2025 4:39,finalized,191,8935,1,99.99,28/03/2025 4:39,Transferencia bancaria,BcP
320242,24/03/2025 2:13,28/03/2025 5:01,finalized,604,8951,1,129.99,28/03/2025 5:01,digital,pLin
320601,24/03/2025 6:48,03/04/2025 1:10,finalized,191,8975,3,299.97,03/04/2025 1:10,efectivo,efectivo
320622,24/03/2025 2:43,02/04/2025 12:45,finalized,341,8977,2,119.98,02/04/2025 12:45,digital,yapE
320846,24/03/2025 6:48,31/03/2025 4:42,finalized,1014,8992,1,49.98,31/03/2025 4:42,Transferencia bancaria,Interbank
322872,24/03/2025 8:04,01/04/2025 8:44,finalized,1014,9137,4,199.92,01/04/2025 8:44,digital,pLin
322901,24/03/2025 1:34,30/03/2025 19:19,finalized,579,9140,1,39.99,30/03/2025 19:19,digital,PliN
324246,24/03/2025 18:21,28/03/2025 8:29,finalized,1014,9238,1,49.98,28/03/2025 8:29,Transferencia bancaria,BcP
324978,24/03/2025 2:33,27/03/2025 14:05,finalized,1004,9289,1,399.98,27/03/2025 14:05,digital,YAPe
325177,24/03/2025 6:41,27/03/2025 18:07,finalized,1014,9302,4,199.92,27/03/2025 18:07,Transferencia bancaria,scotiabank
326472,24/03/2025 9:26,28/03/2025 3:18,finalized,1073,9389,1,199.99,28/03/2025 3:18,digital,yapE
326808,24/03/2025 15:17,04/04/2025 6:09,finalized,1014,9414,1,49.98,04/04/2025 6:09,digital,PliN
327733,24/03/2025 6:03,03/04/2025 16:58,finalized,341,9487,1,59.99,03/04/2025 16:58,Transferencia bancaria,BCP
328123,24/03/2025 9:57,04/04/2025 9:04,finalized,341,9511,1,59.99,04/04/2025 9:04,efectivo,efectivo
328626,24/03/2025 2:06,28/03/2025 22:56,finalized,478,9549,2,100.0,28/03/2025 22:56,efectivo,efectivo
329198,24/03/2025 19:12,28/03/2025 8:49,finalized,977,9585,5,149.95,28/03/2025 8:49,digital,YAPe
