sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
206923,08/03/2026 13:31,12/03/2026 4:04,finalized,44,743,5,299.95,12/03/2026 4:04,efectivo,efectivo
206979,08/03/2026 7:26,11/03/2026 21:11,finalized,756,746,5,99.95,11/03/2026 21:11,efectivo,efectivo
207210,08/03/2026 2:41,13/03/2026 8:22,finalized,191,759,1,99.99,13/03/2026 8:22,efectivo,efectivo
207679,08/03/2026 0:10,16/03/2026 4:31,finalized,1004,796,1,399.98,16/03/2026 4:31,digital,YAPe
207731,08/03/2026 3:48,13/03/2026 23:37,finalized,341,801,3,179.97,13/03/2026 23:37,Transferencia bancaria, BCP   
207876,08/03/2026 5:32,16/03/2026 1:15,finalized,723,813,5,199.95,16/03/2026 1:15,Transferencia bancaria,bbvA
208577,08/03/2026 23:05,17/03/2026 0:40,finalized,1014,864,4,199.92,17/03/2026 0:40,efectivo,efectivo
209509,08/03/2026 2:07,15/03/2026 6:28,finalized,341,936,2,119.98,15/03/2026 6:28,Transferencia bancaria, BCP   
211127,08/03/2026 5:14,12/03/2026 11:33,finalized,478,1049,5,250.0,12/03/2026 11:33,digital,PliN
211430,08/03/2026 3:21,18/03/2026 0:02,finalized,379,1074,1,129.99,18/03/2026 0:02,Transferencia bancaria,BCP
211436,08/03/2026 16:49,18/03/2026 21:23,finalized,1014,1074,1,49.98,18/03/2026 21:23,digital,YAPe
211438,08/03/2026 0:26,11/03/2026 23:57,finalized,341,1074,1,59.99,11/03/2026 23:57,efectivo,efectivo
211879,08/03/2026 12:36,17/03/2026 14:45,finalized,1073,1109,1,199.99,17/03/2026 14:45,Transferencia bancaria,IntERBANK 
212219,08/03/2026 18:28,14/03/2026 17:48,finalized,379,1133,1,129.99,14/03/2026 17:48,Transferencia bancaria,  Pichincha  
212678,08/03/2026 12:53,12/03/2026 17:04,finalized,1014,1166,4,199.92,12/03/2026 17:04,digital,YAPe
212755,08/03/2026 4:58,15/03/2026 12:56,finalized,379,1172,1,129.99,15/03/2026 12:56,digital,YAPe
213144,08/03/2026 16:27,17/03/2026 9:41,finalized,191,1205,1,99.99,17/03/2026 9:41,digital,pLin
214508,08/03/2026 19:41,14/03/2026 17:17,finalized,1004,1302,1,399.98,14/03/2026 17:17,efectivo,efectivo
214831,08/03/2026 0:41,16/03/2026 1:24,finalized,1014,1334,5,249.9,16/03/2026 1:24,Transferencia bancaria,BCP
214902,08/03/2026 23:51,18/03/2026 15:11,finalized,1004,1339,1,399.98,18/03/2026 15:11,efectivo,efectivo
214918,08/03/2026 2:59,15/03/2026 17:06,finalized,191,1340,3,299.97,15/03/2026 17:06,efectivo,efectivo
215326,08/03/2026 20:46,18/03/2026 22:47,finalized,478,1370,3,150.0,18/03/2026 22:47,efectivo,efectivo
215659,08/03/2026 10:13,16/03/2026 4:41,finalized,1073,1389,1,199.99,16/03/2026 4:41,digital,PliN
215944,08/03/2026 21:07,12/03/2026 8:50,finalized,341,1415,1,59.99,12/03/2026 8:50,Transferencia bancaria,bcp
215955,08/03/2026 10:48,17/03/2026 13:16,finalized,1004,1416,1,399.98,17/03/2026 13:16,efectivo,efectivo
216174,08/03/2026 4:40,13/03/2026 9:50,finalized,379,1431,1,129.99,13/03/2026 9:50,Transferencia bancaria,IntERBANK 
216446,08/03/2026 20:48,13/03/2026 13:35,finalized,1014,1450,4,199.92,13/03/2026 13:35,efectivo,efectivo
216550,08/03/2026 23:13,19/03/2026 1:32,finalized,917,1460,2,43.98,19/03/2026 1:32,digital,yapE
216961,08/03/2026 11:32,14/03/2026 10:08,finalized,1004,1492,1,399.98,14/03/2026 10:08,digital,yapE
216991,08/03/2026 23:34,17/03/2026 23:21,finalized,1073,1493,1,199.99,17/03/2026 23:21,Transferencia bancaria,PichinchA
218610,08/03/2026 17:54,16/03/2026 9:51,finalized,478,1598,2,100.0,16/03/2026 9:51,efectivo,efectivo
219347,08/03/2026 6:48,13/03/2026 10:39,finalized,1014,1649,2,99.96,13/03/2026 10:39,digital,pLin
219717,08/03/2026 2:44,13/03/2026 14:07,finalized,191,1675,2,199.98,13/03/2026 14:07,Transferencia bancaria,scotiabank
220288,08/03/2026 14:44,18/03/2026 1:58,finalized,341,1716,2,119.98,18/03/2026 1:58,digital,YAPe
220366,08/03/2026 21:51,12/03/2026 3:13,finalized,116,1723,1,44.99,12/03/2026 3:13,efectivo,efectivo
220453,08/03/2026 6:45,18/03/2026 5:06,finalized,579,1730,1,39.99,18/03/2026 5:06,efectivo,efectivo
220632,08/03/2026 7:46,11/03/2026 19:48,finalized,861,1742,5,124.95,11/03/2026 19:48,Transferencia bancaria,  Pichincha  
221213,08/03/2026 22:01,19/03/2026 20:23,finalized,1004,1782,1,399.98,19/03/2026 20:23,efectivo,efectivo
221333,08/03/2026 1:05,15/03/2026 8:37,finalized,341,1791,4,239.96,15/03/2026 8:37,digital,YAPe
221480,08/03/2026 13:23,12/03/2026 19:31,finalized,191,1799,3,299.97,12/03/2026 19:31,efectivo,efectivo
221870,08/03/2026 12:33,13/03/2026 11:11,finalized,379,1824,1,129.99,13/03/2026 11:11,efectivo,efectivo
222361,08/03/2026 4:52,15/03/2026 15:13,finalized,379,1855,1,129.99,15/03/2026 15:13,Transferencia bancaria,pichincha
222528,08/03/2026 17:10,17/03/2026 18:57,finalized,957,1866,1,299.98,17/03/2026 18:57,efectivo,efectivo
222911,08/03/2026 10:59,17/03/2026 5:35,finalized,1014,1893,1,49.98,17/03/2026 5:35,Transferencia bancaria,bcp
223301,08/03/2026 14:08,11/03/2026 21:13,finalized,341,1918,1,59.99,11/03/2026 21:13,Transferencia bancaria,bcp
223790,08/03/2026 16:59,17/03/2026 0:48,finalized,1073,1948,1,199.99,17/03/2026 0:48,Transferencia bancaria,bcp
224443,08/03/2026 4:05,11/03/2026 18:13,finalized,191,1990,2,199.98,11/03/2026 18:13,efectivo,efectivo
224889,08/03/2026 23:09,16/03/2026 8:20,finalized,1004,2025,1,399.98,16/03/2026 8:20,Transferencia bancaria,  Pichincha  
224947,08/03/2026 19:28,18/03/2026 14:07,finalized,775,2027,3,155.97,18/03/2026 14:07,digital,PliN
225284,08/03/2026 20:34,12/03/2026 2:20,finalized,957,2054,1,299.98,12/03/2026 2:20,Transferencia bancaria,bbvA
225884,08/03/2026 11:23,14/03/2026 0:31,finalized,1004,2097,1,399.98,14/03/2026 0:31,efectivo,efectivo
226577,08/03/2026 8:44,18/03/2026 17:59,finalized,341,2147,2,119.98,18/03/2026 17:59,efectivo,efectivo
226636,08/03/2026 8:37,14/03/2026 17:42,finalized,1014,2151,5,249.9,14/03/2026 17:42,digital,YAPe
227752,08/03/2026 8:00,18/03/2026 13:53,finalized,379,2232,1,129.99,18/03/2026 13:53,digital,yapE
227959,08/03/2026 13:07,18/03/2026 1:29,finalized,1014,2246,1,49.98,18/03/2026 1:29,efectivo,efectivo
228406,08/03/2026 15:22,17/03/2026 22:11,finalized,341,2280,1,59.99,17/03/2026 22:11,digital,YAPe
228716,08/03/2026 17:50,19/03/2026 15:40,finalized,341,2301,2,119.98,19/03/2026 15:40,digital,YAPe
228929,08/03/2026 4:18,13/03/2026 5:31,finalized,957,2317,1,299.98,13/03/2026 5:31,Transferencia bancaria,PichinchA
229307,08/03/2026 22:46,19/03/2026 3:12,finalized,341,2343,4,239.96,19/03/2026 3:12,digital,yapE
229715,08/03/2026 3:56,13/03/2026 0:30,finalized,478,2374,3,150.0,13/03/2026 0:30,digital,pLin
230359,08/03/2026 0:38,11/03/2026 16:20,finalized,1014,2423,1,49.98,11/03/2026 16:20,Transferencia bancaria,IntERBANK 
230677,08/03/2026 13:44,14/03/2026 5:11,finalized,1004,2446,1,399.98,14/03/2026 5:11,digital,YAPe
231037,08/03/2026 23:50,17/03/2026 10:38,finalized,1014,2470,3,149.94,17/03/2026 10:38,efectivo,efectivo
231190,08/03/2026 9:39,12/03/2026 2:23,finalized,869,2482,4,99.96,12/03/2026 2:23,efectivo,efectivo
232512,08/03/2026 21:22,13/03/2026 0:57,finalized,379,2583,1,129.99,13/03/2026 0:57,digital,pLin
232778,08/03/2026 17:17,13/03/2026 3:13,finalized,1014,2602,4,199.92,13/03/2026 3:13,Transferencia bancaria,scotiabank
233383,08/03/2026 17:57,19/03/2026 15:25,finalized,1004,2642,1,399.98,19/03/2026 15:25,digital,YAPe
234104,08/03/2026 6:43,15/03/2026 16:16,finalized,1004,2697,1,399.98,15/03/2026 16:16,efectivo,efectivo
234154,08/03/2026 16:25,12/03/2026 21:06,finalized,957,2701,1,299.98,12/03/2026 21:06,digital,YAPe
234360,08/03/2026 18:46,12/03/2026 12:19,finalized,1073,2715,1,199.99,12/03/2026 12:19,digital,PliN
234906,08/03/2026 0:11,12/03/2026 23:27,finalized,191,2753,5,499.95,12/03/2026 23:27,Transferencia bancaria,BcP
235364,08/03/2026 2:36,16/03/2026 2:43,finalized,379,2783,1,129.99,16/03/2026 2:43,digital,YAPe
235404,08/03/2026 3:36,13/03/2026 4:28,finalized,478,2785,4,200.0,13/03/2026 4:28,efectivo,efectivo
236220,08/03/2026 3:36,15/03/2026 14:46,finalized,379,2844,1,129.99,15/03/2026 14:46,digital,yapE
236355,08/03/2026 13:17,13/03/2026 20:31,finalized,957,2853,1,299.98,13/03/2026 20:31,digital,YAPe
236357,08/03/2026 2:50,16/03/2026 8:19,finalized,1004,2853,1,399.98,16/03/2026 8:19,digital,yapE
236422,08/03/2026 23:04,19/03/2026 12:20,finalized,1014,2859,1,49.98,19/03/2026 12:20,digital,PliN
236926,08/03/2026 14:46,12/03/2026 15:02,finalized,478,2899,1,50.0,12/03/2026 15:02,efectivo,efectivo
237055,08/03/2026 16:28,12/03/2026 0:53,finalized,379,2909,1,129.99,12/03/2026 0:53,efectivo,efectivo
237094,08/03/2026 9:10,16/03/2026 19:23,finalized,191,2911,3,299.97,16/03/2026 19:23,digital,PliN
237219,08/03/2026 21:15,17/03/2026 16:11,finalized,957,2919,1,299.98,17/03/2026 16:11,efectivo,efectivo
237406,08/03/2026 1:15,17/03/2026 4:33,finalized,1014,2932,2,99.96,17/03/2026 4:33,Transferencia bancaria, Scotiabank
237596,08/03/2026 5:05,16/03/2026 10:22,finalized,478,2949,5,250.0,16/03/2026 10:22,digital,PliN
239011,08/03/2026 23:42,17/03/2026 7:03,finalized,1014,3066,2,99.96,17/03/2026 7:03,efectivo,efectivo
239070,08/03/2026 16:34,13/03/2026 4:23,finalized,258,3070,5,474.95,13/03/2026 4:23,digital,yapE
239744,08/03/2026 18:13,15/03/2026 0:29,finalized,1014,3123,1,49.98,15/03/2026 0:29,digital,PliN
240054,08/03/2026 7:28,13/03/2026 13:18,finalized,335,3144,3,299.97,13/03/2026 13:18,Transferencia bancaria,BBVA   
240323,08/03/2026 2:13,13/03/2026 4:37,finalized,579,3161,1,39.99,13/03/2026 4:37,digital,yapE
241356,08/03/2026 16:22,13/03/2026 2:19,finalized,1004,3231,1,399.98,13/03/2026 2:19,efectivo,efectivo
241766,08/03/2026 3:43,11/03/2026 5:09,finalized,478,3259,5,250.0,11/03/2026 5:09,Transferencia bancaria,BCP
241854,08/03/2026 19:25,14/03/2026 0:35,finalized,379,3266,1,129.99,14/03/2026 0:35,Transferencia bancaria, Scotiabank
242462,08/03/2026 16:07,12/03/2026 20:55,finalized,926,3310,5,79.95,12/03/2026 20:55,efectivo,efectivo
242737,08/03/2026 14:55,14/03/2026 19:02,finalized,478,3331,4,200.0,14/03/2026 19:02,digital,yapE
242785,08/03/2026 2:10,15/03/2026 10:43,finalized,1014,3335,4,199.92,15/03/2026 10:43,efectivo,efectivo
243188,08/03/2026 1:11,15/03/2026 18:47,finalized,478,3365,1,50.0,15/03/2026 18:47,efectivo,efectivo
243369,08/03/2026 15:49,17/03/2026 15:38,finalized,478,3376,2,100.0,17/03/2026 15:38,efectivo,efectivo
243624,08/03/2026 18:10,19/03/2026 11:25,finalized,1014,3395,1,49.98,19/03/2026 11:25,digital,PliN
243645,08/03/2026 1:08,18/03/2026 22:54,finalized,1014,3397,5,249.9,18/03/2026 22:54,efectivo,efectivo
243669,08/03/2026 21:49,14/03/2026 16:55,finalized,1014,3400,1,49.98,14/03/2026 16:55,efectivo,efectivo
244205,08/03/2026 15:24,14/03/2026 5:00,finalized,1073,3436,1,199.99,14/03/2026 5:00,efectivo,efectivo
244431,08/03/2026 18:19,15/03/2026 4:33,finalized,379,3453,1,129.99,15/03/2026 4:33,digital,pLin
245338,08/03/2026 6:47,12/03/2026 23:30,finalized,1014,3518,3,149.94,12/03/2026 23:30,Transferencia bancaria,PichinchA
245691,08/03/2026 13:30,14/03/2026 13:27,finalized,478,3539,4,200.0,14/03/2026 13:27,Transferencia bancaria,Scotiabank
246362,08/03/2026 6:39,13/03/2026 16:04,finalized,579,3583,2,79.98,13/03/2026 16:04,efectivo,efectivo
247008,08/03/2026 14:57,16/03/2026 12:14,finalized,924,3631,3,47.97,16/03/2026 12:14,efectivo,efectivo
247086,08/03/2026 7:18,14/03/2026 17:00,finalized,478,3635,3,150.0,14/03/2026 17:00,Transferencia bancaria,BcP
247108,08/03/2026 2:58,12/03/2026 2:04,finalized,341,3637,5,299.95,12/03/2026 2:04,Transferencia bancaria,BBVA   
247884,08/03/2026 3:42,11/03/2026 17:05,finalized,729,3693,3,239.97,11/03/2026 17:05,efectivo,efectivo
248056,08/03/2026 9:36,14/03/2026 1:34,finalized,191,3708,1,99.99,14/03/2026 1:34,Transferencia bancaria,BBVA   
248281,08/03/2026 15:19,14/03/2026 13:16,finalized,379,3720,1,129.99,14/03/2026 13:16,Transferencia bancaria,BcP
248382,08/03/2026 17:13,16/03/2026 1:14,finalized,957,3728,1,299.98,16/03/2026 1:14,digital,PliN
248565,08/03/2026 13:41,14/03/2026 5:14,finalized,579,3741,5,199.95,14/03/2026 5:14,Transferencia bancaria,IntERBANK 
248838,08/03/2026 6:33,15/03/2026 16:39,finalized,1073,3759,1,199.99,15/03/2026 16:39,digital,pLin
249616,08/03/2026 3:02,11/03/2026 7:34,finalized,727,3822,5,49.95,11/03/2026 7:34,efectivo,efectivo
249718,08/03/2026 21:37,19/03/2026 19:57,finalized,777,3830,5,159.95,19/03/2026 19:57,efectivo,efectivo
249940,08/03/2026 13:09,15/03/2026 6:21,finalized,379,3849,1,129.99,15/03/2026 6:21,Transferencia bancaria, BCP   
250142,08/03/2026 3:28,13/03/2026 1:05,finalized,1073,3868,1,199.99,13/03/2026 1:05,efectivo,efectivo
250560,08/03/2026 4:10,17/03/2026 22:53,finalized,957,3898,1,299.98,17/03/2026 22:53,efectivo,efectivo
250876,08/03/2026 10:15,12/03/2026 0:34,finalized,379,3921,1,129.99,12/03/2026 0:34,Transferencia bancaria,  Pichincha  
251243,08/03/2026 2:13,13/03/2026 10:52,finalized,478,3947,5,250.0,13/03/2026 10:52,digital,yapE
252656,08/03/2026 23:34,16/03/2026 6:22,finalized,1004,4044,1,399.98,16/03/2026 6:22,Transferencia bancaria,Interbank
252815,08/03/2026 21:54,17/03/2026 22:05,finalized,1073,4056,1,199.99,17/03/2026 22:05,Transferencia bancaria,BcP
253906,08/03/2026 11:18,12/03/2026 4:29,finalized,478,4140,5,250.0,12/03/2026 4:29,efectivo,efectivo
254405,08/03/2026 21:42,15/03/2026 3:23,finalized,1014,4178,4,199.92,15/03/2026 3:23,digital,pLin
254868,08/03/2026 6:56,18/03/2026 18:15,finalized,1073,4206,1,199.99,18/03/2026 18:15,efectivo,efectivo
255266,08/03/2026 23:30,18/03/2026 7:12,finalized,341,4233,3,179.97,18/03/2026 7:12,digital,PliN
255303,08/03/2026 7:42,17/03/2026 20:45,finalized,379,4235,1,129.99,17/03/2026 20:45,Transferencia bancaria,Interbank
255374,08/03/2026 1:11,14/03/2026 16:30,finalized,1014,4239,3,149.94,14/03/2026 16:30,Transferencia bancaria,  Pichincha  
255809,08/03/2026 11:55,18/03/2026 6:01,finalized,957,4272,1,299.98,18/03/2026 6:01,efectivo,efectivo
256067,08/03/2026 8:11,17/03/2026 15:31,finalized,1073,4290,1,199.99,17/03/2026 15:31,efectivo,efectivo
256494,08/03/2026 0:59,16/03/2026 16:30,finalized,116,4320,5,224.95,16/03/2026 16:30,efectivo,efectivo
257635,08/03/2026 13:47,19/03/2026 0:55,finalized,191,4404,5,499.95,19/03/2026 0:55,efectivo,efectivo
257898,08/03/2026 9:49,16/03/2026 8:01,finalized,1014,4421,2,99.96,16/03/2026 8:01,digital,PliN
259476,08/03/2026 23:12,12/03/2026 10:28,finalized,579,4529,3,119.97,12/03/2026 10:28,digital,PliN
259582,08/03/2026 9:06,17/03/2026 18:47,finalized,579,4537,4,159.96,17/03/2026 18:47,efectivo,efectivo
260130,08/03/2026 18:08,17/03/2026 3:40,finalized,478,4577,5,250.0,17/03/2026 3:40,Transferencia bancaria,Scotiabank
261333,08/03/2026 15:22,15/03/2026 23:26,finalized,579,4666,3,119.97,15/03/2026 23:26,digital,YAPe
262249,08/03/2026 3:30,16/03/2026 13:26,finalized,341,4732,1,59.99,16/03/2026 13:26,efectivo,efectivo
264927,08/03/2026 9:00,11/03/2026 11:46,finalized,1014,4931,2,99.96,11/03/2026 11:46,digital,YAPe
265075,08/03/2026 9:42,18/03/2026 16:22,finalized,478,4939,5,250.0,18/03/2026 16:22,Transferencia bancaria,pichincha
265330,08/03/2026 3:33,18/03/2026 14:08,finalized,1014,4958,1,49.98,18/03/2026 14:08,digital,pLin
265438,08/03/2026 2:57,12/03/2026 1:15,finalized,341,4965,2,119.98,12/03/2026 1:15,efectivo,efectivo
266681,08/03/2026 2:35,16/03/2026 3:19,finalized,1073,5051,1,199.99,16/03/2026 3:19,digital,PliN
267333,08/03/2026 10:41,18/03/2026 16:56,finalized,1014,5097,3,149.94,18/03/2026 16:56,Transferencia bancaria, Scotiabank
268237,08/03/2026 12:08,19/03/2026 0:24,finalized,1073,5161,1,199.99,19/03/2026 0:24,digital,yapE
268977,08/03/2026 20:43,16/03/2026 5:32,finalized,1004,5211,1,399.98,16/03/2026 5:32,efectivo,efectivo
269357,08/03/2026 23:18,16/03/2026 15:01,finalized,379,5235,1,129.99,16/03/2026 15:01,digital,YAPe
270189,08/03/2026 3:41,17/03/2026 2:54,finalized,478,5293,3,150.0,17/03/2026 2:54,efectivo,efectivo
270504,08/03/2026 11:54,14/03/2026 6:50,finalized,1014,5312,1,49.98,14/03/2026 6:50,Transferencia bancaria,SCOTIABANK
270683,08/03/2026 5:53,12/03/2026 22:59,finalized,379,5326,1,129.99,12/03/2026 22:59,digital,YAPe
270777,08/03/2026 19:23,18/03/2026 22:59,finalized,379,5331,1,129.99,18/03/2026 22:59,digital,pLin
271429,08/03/2026 0:33,16/03/2026 20:26,finalized,379,5382,1,129.99,16/03/2026 20:26,digital,PliN
273399,08/03/2026 7:52,18/03/2026 4:33,finalized,1004,5525,1,399.98,18/03/2026 4:33,digital,yapE
273896,08/03/2026 1:39,14/03/2026 16:10,finalized,1073,5562,1,199.99,14/03/2026 16:10,efectivo,efectivo
274489,08/03/2026 12:16,17/03/2026 11:16,finalized,341,5599,2,119.98,17/03/2026 11:16,digital,yapE
274490,08/03/2026 9:49,17/03/2026 18:19,finalized,1014,5599,1,49.98,17/03/2026 18:19,digital,PliN
274527,08/03/2026 13:10,12/03/2026 6:55,finalized,191,5601,4,399.96,12/03/2026 6:55,digital,YAPe
274847,08/03/2026 16:54,18/03/2026 12:08,finalized,1004,5622,1,399.98,18/03/2026 12:08,Transferencia bancaria,BcP
275423,08/03/2026 13:55,18/03/2026 7:21,finalized,341,5657,1,59.99,18/03/2026 7:21,Transferencia bancaria,PichinchA
276015,08/03/2026 22:47,16/03/2026 20:06,finalized,478,5691,5,250.0,16/03/2026 20:06,Transferencia bancaria,pichincha
276183,08/03/2026 5:00,17/03/2026 18:30,finalized,379,5706,1,129.99,17/03/2026 18:30,Transferencia bancaria,SCOTIABANK
276462,08/03/2026 6:31,14/03/2026 4:14,finalized,478,5722,5,250.0,14/03/2026 4:14,efectivo,efectivo
277671,08/03/2026 1:59,18/03/2026 20:02,finalized,1014,5803,1,49.98,18/03/2026 20:02,Transferencia bancaria,BcP
278549,08/03/2026 21:48,13/03/2026 6:08,finalized,1073,5865,1,199.99,13/03/2026 6:08,digital,YAPe
278551,08/03/2026 10:20,13/03/2026 22:55,finalized,478,5865,4,200.0,13/03/2026 22:55,efectivo,efectivo
279137,08/03/2026 22:49,13/03/2026 22:27,finalized,1014,5903,2,99.96,13/03/2026 22:27,efectivo,efectivo
279175,08/03/2026 12:30,11/03/2026 19:51,finalized,379,5905,1,129.99,11/03/2026 19:51,efectivo,efectivo
279584,08/03/2026 2:11,16/03/2026 1:04,finalized,957,5936,1,299.98,16/03/2026 1:04,efectivo,efectivo
279596,08/03/2026 19:20,16/03/2026 16:13,finalized,1014,5936,2,99.96,16/03/2026 16:13,Transferencia bancaria,IntERBANK 
279611,08/03/2026 6:08,17/03/2026 9:32,finalized,957,5938,1,299.98,17/03/2026 9:32,efectivo,efectivo
280330,08/03/2026 18:18,15/03/2026 0:41,finalized,579,5989,4,159.96,15/03/2026 0:41,Transferencia bancaria,PichinchA
280760,08/03/2026 17:56,18/03/2026 20:00,finalized,258,6021,1,94.99,18/03/2026 20:00,efectivo,efectivo
281314,08/03/2026 23:32,12/03/2026 0:40,finalized,478,6063,4,200.0,12/03/2026 0:40,Transferencia bancaria,bcp
282113,08/03/2026 21:19,17/03/2026 12:55,finalized,727,6119,5,49.95,17/03/2026 12:55,digital,YAPe
284207,08/03/2026 19:15,17/03/2026 13:19,finalized,379,6275,1,129.99,17/03/2026 13:19,Transferencia bancaria,  Pichincha  
284300,08/03/2026 15:45,18/03/2026 11:26,finalized,341,6280,2,119.98,18/03/2026 11:26,digital,yapE
284649,08/03/2026 18:45,12/03/2026 0:26,finalized,579,6303,4,159.96,12/03/2026 0:26,Transferencia bancaria,SCOTIABANK
284871,08/03/2026 21:04,17/03/2026 2:31,finalized,341,6316,5,299.95,17/03/2026 2:31,Transferencia bancaria,bbvA
285458,08/03/2026 6:50,15/03/2026 10:12,finalized,478,6359,2,100.0,15/03/2026 10:12,efectivo,efectivo
286868,08/03/2026 19:35,14/03/2026 0:35,finalized,1004,6457,1,399.98,14/03/2026 0:35,efectivo,efectivo
288087,08/03/2026 11:20,12/03/2026 21:14,finalized,1004,6546,1,399.98,12/03/2026 21:14,digital,YAPe
288938,08/03/2026 22:36,16/03/2026 13:53,finalized,1073,6610,1,199.99,16/03/2026 13:53,efectivo,efectivo
289244,08/03/2026 15:20,13/03/2026 4:27,finalized,1014,6635,1,49.98,13/03/2026 4:27,efectivo,efectivo
290642,08/03/2026 19:29,15/03/2026 14:42,finalized,191,6738,5,499.95,15/03/2026 14:42,efectivo,efectivo
291440,08/03/2026 4:06,15/03/2026 8:34,finalized,341,6801,2,119.98,15/03/2026 8:34,digital,yapE
291787,08/03/2026 14:13,11/03/2026 19:11,finalized,478,6828,2,100.0,11/03/2026 19:11,digital,PliN
291942,08/03/2026 0:06,11/03/2026 13:36,finalized,1073,6840,1,199.99,11/03/2026 13:36,Transferencia bancaria,BCP
292541,08/03/2026 0:07,17/03/2026 16:13,finalized,379,6889,1,129.99,17/03/2026 16:13,digital,pLin
292923,08/03/2026 17:35,16/03/2026 15:09,finalized,1004,6915,1,399.98,16/03/2026 15:09,Transferencia bancaria,SCOTIABANK
293083,08/03/2026 4:52,11/03/2026 20:20,finalized,957,6927,1,299.98,11/03/2026 20:20,Transferencia bancaria,  Pichincha  
294182,08/03/2026 15:15,12/03/2026 5:00,finalized,745,7001,1,14.99,12/03/2026 5:00,digital,pLin
294480,08/03/2026 18:13,13/03/2026 0:48,finalized,478,7023,3,150.0,13/03/2026 0:48,efectivo,efectivo
295215,08/03/2026 22:55,16/03/2026 13:50,finalized,341,7080,1,59.99,16/03/2026 13:50,digital,pLin
295405,08/03/2026 20:20,13/03/2026 5:29,finalized,191,7097,4,399.96,13/03/2026 5:29,digital,PliN
295559,08/03/2026 13:52,14/03/2026 17:07,finalized,1004,7108,1,399.98,14/03/2026 17:07,Transferencia bancaria,BcP
296560,08/03/2026 7:52,14/03/2026 21:38,finalized,379,7186,1,129.99,14/03/2026 21:38,digital,yapE
297601,08/03/2026 11:11,18/03/2026 7:01,finalized,657,7261,1,119.99,18/03/2026 7:01,Transferencia bancaria,BBVA   
298189,08/03/2026 22:18,12/03/2026 22:32,finalized,1014,7303,2,99.96,12/03/2026 22:32,Transferencia bancaria, Scotiabank
298642,08/03/2026 4:54,16/03/2026 18:26,finalized,1014,7337,3,149.94,16/03/2026 18:26,efectivo,efectivo
299767,08/03/2026 3:32,16/03/2026 9:22,finalized,1014,7423,5,249.9,16/03/2026 9:22,efectivo,efectivo
300430,08/03/2026 10:12,19/03/2026 6:05,finalized,341,7470,1,59.99,19/03/2026 6:05,efectivo,efectivo
301208,08/03/2026 19:10,19/03/2026 13:32,finalized,1014,7536,5,249.9,19/03/2026 13:32,Transferencia bancaria,BBVA   
301494,08/03/2026 17:16,16/03/2026 15:28,finalized,1014,7559,5,249.9,16/03/2026 15:28,Transferencia bancaria,pichincha
302520,08/03/2026 18:31,17/03/2026 18:00,finalized,341,7636,1,59.99,17/03/2026 18:00,Transferencia bancaria,bcp
303288,08/03/2026 13:06,16/03/2026 10:52,finalized,478,7699,2,100.0,16/03/2026 10:52,digital,PliN
304555,08/03/2026 6:09,18/03/2026 4:46,finalized,1014,7793,3,149.94,18/03/2026 4:46,efectivo,efectivo
304681,08/03/2026 19:40,13/03/2026 4:03,finalized,579,7802,4,159.96,13/03/2026 4:03,Transferencia bancaria,BcP
305495,08/03/2026 16:35,12/03/2026 7:08,finalized,478,7860,5,250.0,12/03/2026 7:08,digital,yapE
305532,08/03/2026 8:05,18/03/2026 7:55,finalized,276,7862,1,31.99,18/03/2026 7:55,efectivo,efectivo
305711,08/03/2026 5:28,15/03/2026 14:51,finalized,478,7876,4,200.0,15/03/2026 14:51,efectivo,efectivo
306276,08/03/2026 23:54,16/03/2026 22:25,finalized,341,7922,4,239.96,16/03/2026 22:25,digital,YAPe
306699,08/03/2026 3:00,18/03/2026 4:04,finalized,191,7956,1,99.99,18/03/2026 4:04,Transferencia bancaria,Interbank
307183,08/03/2026 2:58,17/03/2026 15:08,finalized,541,7989,1,70.0,17/03/2026 15:08,digital,YAPe
307291,08/03/2026 17:34,18/03/2026 5:27,finalized,579,7996,1,39.99,18/03/2026 5:27,efectivo,efectivo
307384,08/03/2026 4:48,16/03/2026 7:02,finalized,341,8004,3,179.97,16/03/2026 7:02,Transferencia bancaria,PichinchA
307585,08/03/2026 8:25,14/03/2026 23:02,finalized,579,8015,2,79.98,14/03/2026 23:02,Transferencia bancaria,bbvA
307662,08/03/2026 14:37,13/03/2026 14:26,finalized,1014,8019,3,149.94,13/03/2026 14:26,digital,pLin
308617,08/03/2026 20:16,19/03/2026 1:31,finalized,579,8096,3,119.97,19/03/2026 1:31,digital,pLin
308638,08/03/2026 3:35,17/03/2026 12:01,finalized,579,8098,5,199.95,17/03/2026 12:01,digital,yapE
309058,08/03/2026 21:37,15/03/2026 15:40,finalized,579,8131,4,159.96,15/03/2026 15:40,Transferencia bancaria,BBVA   
309073,08/03/2026 20:04,17/03/2026 4:53,finalized,1073,8133,1,199.99,17/03/2026 4:53,digital,PliN
309518,08/03/2026 18:34,15/03/2026 14:35,finalized,1073,8168,1,199.99,15/03/2026 14:35,Transferencia bancaria,bbvA
309821,08/03/2026 4:54,12/03/2026 14:40,finalized,341,8188,4,239.96,12/03/2026 14:40,digital,yapE
310903,08/03/2026 5:51,12/03/2026 17:46,finalized,882,8272,2,49.98,12/03/2026 17:46,efectivo,efectivo
