sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98456,24/02/2025 1:21,03/03/2025 2:28,finalized,1073,7068,1,199.99,03/03/2025 2:28,Transferencia bancaria,BCP
98629,24/02/2025 4:10,28/02/2025 12:12,finalized,191,7081,4,399.96,28/02/2025 12:12,efectivo,efectivo
99311,24/02/2025 7:09,06/03/2025 2:07,finalized,341,7139,4,239.96,06/03/2025 2:07,digital,yapE
99633,24/02/2025 4:26,01/03/2025 22:37,finalized,379,7163,1,129.99,01/03/2025 22:37,digital,YAPe
99888,24/02/2025 7:44,05/03/2025 6:46,finalized,341,7182,3,179.97,05/03/2025 6:46,Transferencia bancaria,BCP
100316,24/02/2025 16:22,02/03/2025 13:22,finalized,1004,7212,1,399.98,02/03/2025 13:22,Transferencia bancaria,BCP
100585,24/02/2025 7:16,04/03/2025 8:28,finalized,579,7229,1,39.99,04/03/2025 8:28,digital,YAPe
101390,24/02/2025 18:08,02/03/2025 2:11,finalized,1073,7290,1,199.99,02/03/2025 2:11,efectivo,efectivo
102250,24/02/2025 1:36,28/02/2025 4:52,finalized,341,7356,1,59.99,28/02/2025 4:52,digital,YAPe
102479,24/02/2025 3:44,28/02/2025 3:58,finalized,341,7370,5,299.95,28/02/2025 3:58,digital,YAPe
103007,24/02/2025 7:26,06/03/2025 2:38,finalized,1073,7414,1,199.99,06/03/2025 2:38,digital,pLin
103072,24/02/2025 8:18,01/03/2025 3:11,finalized,379,7417,1,129.99,01/03/2025 3:11,digital,yapE
103125,24/02/2025 2:44,03/03/2025 17:27,finalized,1014,7421,3,149.94,03/03/2025 17:27,Transferencia bancaria,bcp
103440,24/02/2025 6:14,05/03/2025 5:45,finalized,543,7444,5,125.0,05/03/2025 5:45,efectivo,efectivo
103468,24/02/2025 11:36,03/03/2025 11:08,finalized,341,7445,4,239.96,03/03/2025 11:08,Transferencia bancaria,SCOTIABANK
103709,24/02/2025 1:18,04/03/2025 13:31,finalized,191,7461,3,299.97,04/03/2025 13:31,Transferencia bancaria,BBVA   
103869,24/02/2025 6:31,01/03/2025 11:26,finalized,379,7474,1,129.99,01/03/2025 11:26,Transferencia bancaria, Scotiabank
104087,24/02/2025 4:01,06/03/2025 16:56,finalized,1004,7493,1,399.98,06/03/2025 16:56,efectivo,efectivo
104204,24/02/2025 19:56,03/03/2025 13:38,finalized,1014,7504,1,49.98,03/03/2025 13:38,Transferencia bancaria,Scotiabank
104400,24/02/2025 17:39,03/03/2025 13:11,finalized,379,7518,1,129.99,03/03/2025 13:11,digital,PliN
104866,24/02/2025 18:15,06/03/2025 17:14,finalized,341,7557,3,179.97,06/03/2025 17:14,Transferencia bancaria,BcP
105547,24/02/2025 17:14,28/02/2025 19:19,finalized,957,7607,1,299.98,28/02/2025 19:19,Transferencia bancaria,SCOTIABANK
106505,24/02/2025 14:44,04/03/2025 6:10,finalized,379,7683,1,129.99,04/03/2025 6:10,efectivo,efectivo
106591,24/02/2025 5:57,02/03/2025 1:04,finalized,341,7692,2,119.98,02/03/2025 1:04,efectivo,efectivo
107778,24/02/2025 18:05,04/03/2025 15:51,finalized,191,7782,4,399.96,04/03/2025 15:51,Transferencia bancaria,BCP
107786,24/02/2025 1:30,05/03/2025 17:10,finalized,478,7783,1,50.0,05/03/2025 17:10,digital,yapE
108209,24/02/2025 3:39,06/03/2025 9:19,finalized,1014,7813,4,199.92,06/03/2025 9:19,Transferencia bancaria,PichinchA
108259,24/02/2025 15:46,02/03/2025 22:34,finalized,379,7817,1,129.99,02/03/2025 22:34,efectivo,efectivo
108492,24/02/2025 18:31,06/03/2025 4:38,finalized,1073,7834,1,199.99,06/03/2025 4:38,efectivo,efectivo
108734,24/02/2025 7:45,07/03/2025 3:11,finalized,379,7850,1,129.99,07/03/2025 3:11,digital,YAPe
109099,24/02/2025 19:52,02/03/2025 14:29,finalized,379,7875,1,129.99,02/03/2025 14:29,efectivo,efectivo
109101,24/02/2025 20:39,02/03/2025 15:30,finalized,341,7875,2,119.98,02/03/2025 15:30,efectivo,efectivo
109261,24/02/2025 20:58,04/03/2025 2:59,finalized,1073,7888,1,199.99,04/03/2025 2:59,Transferencia bancaria, Scotiabank
109547,24/02/2025 23:55,04/03/2025 13:33,finalized,1073,7912,1,199.99,04/03/2025 13:33,Transferencia bancaria,bcp
110154,24/02/2025 3:23,06/03/2025 0:42,finalized,1073,7961,1,199.99,06/03/2025 0:42,digital,PliN
110386,24/02/2025 2:59,05/03/2025 13:17,finalized,594,7978,5,150.0,05/03/2025 13:17,digital,pLin
110470,24/02/2025 22:03,02/03/2025 6:47,finalized,749,7982,4,71.96,02/03/2025 6:47,digital,PliN
110759,24/02/2025 10:13,28/02/2025 2:28,finalized,478,8002,3,150.0,28/02/2025 2:28,Transferencia bancaria,BcP
110967,24/02/2025 14:24,04/03/2025 13:21,finalized,957,8015,1,299.98,04/03/2025 13:21,Transferencia bancaria,pichincha
111232,24/02/2025 3:35,28/02/2025 12:29,finalized,478,8037,4,200.0,28/02/2025 12:29,Transferencia bancaria,Interbank
111466,24/02/2025 17:19,27/02/2025 20:33,finalized,1014,8053,4,199.92,27/02/2025 20:33,efectivo,efectivo
112127,24/02/2025 5:08,01/03/2025 17:21,finalized,478,8105,4,200.0,01/03/2025 17:21,efectivo,efectivo
112243,24/02/2025 23:47,05/03/2025 3:17,finalized,341,8116,2,119.98,05/03/2025 3:17,Transferencia bancaria,bbvA
113537,24/02/2025 23:01,04/03/2025 0:03,finalized,1014,8208,4,199.92,04/03/2025 0:03,digital,yapE
113914,24/02/2025 23:54,04/03/2025 9:45,finalized,478,8239,2,100.0,04/03/2025 9:45,efectivo,efectivo
114994,24/02/2025 16:58,05/03/2025 8:50,finalized,1014,8321,3,149.94,05/03/2025 8:50,efectivo,efectivo
115127,24/02/2025 1:35,27/02/2025 22:18,finalized,1014,8330,1,49.98,27/02/2025 22:18,digital,yapE
115692,24/02/2025 20:25,28/02/2025 0:29,finalized,478,8375,1,50.0,28/02/2025 0:29,Transferencia bancaria,PichinchA
116444,24/02/2025 17:18,02/03/2025 8:21,finalized,787,8424,3,95.97,02/03/2025 8:21,efectivo,efectivo
116592,24/02/2025 7:21,04/03/2025 10:31,finalized,478,8435,4,200.0,04/03/2025 10:31,digital,yapE
116625,24/02/2025 7:53,06/03/2025 8:05,finalized,579,8437,1,39.99,06/03/2025 8:05,Transferencia bancaria,bcp
116706,24/02/2025 19:19,01/03/2025 1:50,finalized,341,8445,1,59.99,01/03/2025 1:50,efectivo,efectivo
117377,24/02/2025 9:41,01/03/2025 13:53,finalized,1014,8500,3,149.94,01/03/2025 13:53,digital,YAPe
118087,24/02/2025 2:06,05/03/2025 11:18,finalized,1073,8548,1,199.99,05/03/2025 11:18,Transferencia bancaria,BBVA   
118379,24/02/2025 20:09,02/03/2025 19:42,finalized,478,8572,3,150.0,02/03/2025 19:42,efectivo,efectivo
118386,24/02/2025 20:02,02/03/2025 4:19,finalized,341,8572,4,239.96,02/03/2025 4:19,efectivo,efectivo
118808,24/02/2025 11:14,05/03/2025 8:10,finalized,861,8606,3,74.97,05/03/2025 8:10,digital,yapE
119383,24/02/2025 2:50,02/03/2025 12:59,finalized,478,8647,1,50.0,02/03/2025 12:59,efectivo,efectivo
120347,24/02/2025 0:23,02/03/2025 5:22,finalized,1014,8710,5,249.9,02/03/2025 5:22,efectivo,efectivo
121359,24/02/2025 1:00,01/03/2025 19:43,finalized,478,8784,1,50.0,01/03/2025 19:43,Transferencia bancaria,PichinchA
121383,24/02/2025 10:58,04/03/2025 7:47,finalized,1004,8786,1,399.98,04/03/2025 7:47,efectivo,efectivo
121965,24/02/2025 12:31,04/03/2025 1:41,finalized,341,8826,5,299.95,04/03/2025 1:41,Transferencia bancaria,BcP
122369,24/02/2025 17:46,05/03/2025 19:30,finalized,1014,8860,5,249.9,05/03/2025 19:30,Transferencia bancaria, BCP   
122912,24/02/2025 14:24,01/03/2025 0:46,finalized,341,8901,3,179.97,01/03/2025 0:46,digital,PliN
123688,24/02/2025 17:58,01/03/2025 2:56,finalized,191,8954,5,499.95,01/03/2025 2:56,efectivo,efectivo
124137,24/02/2025 19:19,02/03/2025 4:32,finalized,341,8986,4,239.96,02/03/2025 4:32,efectivo,efectivo
124382,24/02/2025 23:00,02/03/2025 18:29,finalized,1073,9001,1,199.99,02/03/2025 18:29,efectivo,efectivo
125063,24/02/2025 21:51,28/02/2025 23:22,finalized,478,9053,3,150.0,28/02/2025 23:22,Transferencia bancaria,pichincha
125146,24/02/2025 23:25,28/02/2025 8:17,finalized,738,9058,1,179.99,28/02/2025 8:17,digital,yapE
125167,24/02/2025 22:40,06/03/2025 18:39,finalized,379,9059,1,129.99,06/03/2025 18:39,efectivo,efectivo
125661,24/02/2025 20:00,02/03/2025 12:15,finalized,1004,9095,1,399.98,02/03/2025 12:15,digital,YAPe
126048,24/02/2025 13:56,28/02/2025 1:59,finalized,1004,9121,1,399.98,28/02/2025 1:59,Transferencia bancaria, Scotiabank
126576,24/02/2025 17:05,28/02/2025 14:18,finalized,341,9160,1,59.99,28/02/2025 14:18,digital,PliN
126650,24/02/2025 5:30,07/03/2025 2:58,finalized,579,9165,2,79.98,07/03/2025 2:58,Transferencia bancaria,BcP
126985,24/02/2025 14:57,06/03/2025 17:14,finalized,957,9190,1,299.98,06/03/2025 17:14,digital,pLin
127004,24/02/2025 16:59,05/03/2025 3:14,finalized,478,9191,2,100.0,05/03/2025 3:14,digital,pLin
127235,24/02/2025 12:00,04/03/2025 13:12,finalized,1004,9207,1,399.98,04/03/2025 13:12,efectivo,efectivo
127914,24/02/2025 19:43,04/03/2025 14:01,finalized,379,9257,1,129.99,04/03/2025 14:01,efectivo,efectivo
128757,24/02/2025 12:13,07/03/2025 10:09,finalized,341,9314,3,179.97,07/03/2025 10:09,digital,pLin
129282,24/02/2025 10:36,04/03/2025 17:12,finalized,478,9352,3,150.0,04/03/2025 17:12,Transferencia bancaria,bbvA
129339,24/02/2025 15:41,04/03/2025 15:07,finalized,1073,9356,1,199.99,04/03/2025 15:07,efectivo,efectivo
129466,24/02/2025 20:39,03/03/2025 19:29,finalized,599,9365,1,134.99,03/03/2025 19:29,digital,PliN
130121,24/02/2025 2:15,06/03/2025 22:19,finalized,1004,9408,1,399.98,06/03/2025 22:19,digital,yapE
130133,24/02/2025 20:54,02/03/2025 17:29,finalized,1073,9410,1,199.99,02/03/2025 17:29,Transferencia bancaria,SCOTIABANK
130231,24/02/2025 0:35,03/03/2025 18:00,finalized,278,9415,1,44.99,03/03/2025 18:00,efectivo,efectivo
130621,24/02/2025 21:16,06/03/2025 5:12,finalized,1014,9447,5,249.9,06/03/2025 5:12,efectivo,efectivo
131029,24/02/2025 4:31,28/02/2025 6:34,finalized,1073,9478,1,199.99,28/02/2025 6:34,Transferencia bancaria,bbvA
131545,24/02/2025 21:11,28/02/2025 22:31,finalized,478,9513,1,50.0,28/02/2025 22:31,digital,PliN
132904,24/02/2025 21:50,03/03/2025 22:08,finalized,1073,9606,1,199.99,03/03/2025 22:08,efectivo,efectivo
132971,24/02/2025 0:29,03/03/2025 5:07,finalized,579,9609,1,39.99,03/03/2025 5:07,efectivo,efectivo
133449,24/02/2025 11:18,01/03/2025 23:36,finalized,379,9649,1,129.99,01/03/2025 23:36,digital,yapE
133601,24/02/2025 9:30,01/03/2025 6:30,finalized,341,9660,1,59.99,01/03/2025 6:30,efectivo,efectivo
133656,24/02/2025 15:49,05/03/2025 20:23,finalized,1073,9665,1,199.99,05/03/2025 20:23,Transferencia bancaria, BCP   
133714,24/02/2025 19:53,28/02/2025 11:21,finalized,957,9669,1,299.98,28/02/2025 11:21,Transferencia bancaria,pichincha
133765,24/02/2025 0:54,01/03/2025 17:48,finalized,191,9671,3,299.97,01/03/2025 17:48,Transferencia bancaria,PichinchA
134420,24/02/2025 13:06,03/03/2025 6:11,finalized,341,9716,4,239.96,03/03/2025 6:11,Transferencia bancaria,pichincha
134543,24/02/2025 3:00,06/03/2025 0:39,finalized,379,9725,1,129.99,06/03/2025 0:39,digital,PliN
134970,24/02/2025 11:58,03/03/2025 4:56,finalized,191,9748,5,499.95,03/03/2025 4:56,Transferencia bancaria,scotiabank
135458,24/02/2025 2:56,27/02/2025 9:22,finalized,478,9785,1,50.0,27/02/2025 9:22,Transferencia bancaria,PichinchA
135492,24/02/2025 18:53,01/03/2025 21:39,finalized,957,9788,1,299.98,01/03/2025 21:39,digital,PliN
135831,24/02/2025 13:44,01/03/2025 6:15,finalized,341,9817,3,179.97,01/03/2025 6:15,digital,yapE
135968,24/02/2025 14:31,04/03/2025 7:22,finalized,745,9824,2,29.98,04/03/2025 7:22,efectivo,efectivo
136180,24/02/2025 4:29,02/03/2025 23:58,finalized,191,9839,1,99.99,02/03/2025 23:58,digital,PliN
136624,24/02/2025 11:09,04/03/2025 15:11,finalized,1004,9876,1,399.98,04/03/2025 15:11,digital,YAPe
137256,24/02/2025 21:22,04/03/2025 12:31,finalized,341,9921,2,119.98,04/03/2025 12:31,efectivo,efectivo
137504,24/02/2025 20:55,01/03/2025 10:35,finalized,191,9940,5,499.95,01/03/2025 10:35,digital,PliN
138142,24/02/2025 15:35,06/03/2025 5:25,finalized,1014,9988,5,249.9,06/03/2025 5:25,efectivo,efectivo
138191,24/02/2025 0:06,05/03/2025 3:54,finalized,478,9991,3,150.0,05/03/2025 3:54,efectivo,efectivo
138396,24/02/2025 8:43,28/02/2025 15:54,finalized,756,10008,2,39.98,28/02/2025 15:54,digital,yapE
139078,24/02/2025 16:28,28/02/2025 14:11,finalized,1073,10055,1,199.99,28/02/2025 14:11,efectivo,efectivo
139433,24/02/2025 4:45,04/03/2025 8:19,finalized,541,10081,4,280.0,04/03/2025 8:19,efectivo,efectivo
139562,24/02/2025 4:17,04/03/2025 5:21,finalized,478,10090,1,50.0,04/03/2025 5:21,digital,pLin
139596,24/02/2025 21:39,05/03/2025 18:31,finalized,881,10093,4,99.96,05/03/2025 18:31,efectivo,efectivo
140307,24/02/2025 16:45,04/03/2025 19:11,finalized,770,10142,5,239.95,04/03/2025 19:11,Transferencia bancaria,Scotiabank
140447,24/02/2025 8:40,01/03/2025 13:15,finalized,957,10151,1,299.98,01/03/2025 13:15,Transferencia bancaria,bcp
141899,24/02/2025 8:12,06/03/2025 18:57,finalized,478,10258,2,100.0,06/03/2025 18:57,efectivo,efectivo
142120,24/02/2025 13:24,03/03/2025 10:57,finalized,478,10272,1,50.0,03/03/2025 10:57,efectivo,efectivo
143808,24/02/2025 10:50,03/03/2025 6:27,finalized,478,10398,3,150.0,03/03/2025 6:27,efectivo,efectivo
143956,24/02/2025 3:28,06/03/2025 9:45,finalized,93,10407,3,74.97,06/03/2025 9:45,efectivo,efectivo
144202,24/02/2025 13:46,03/03/2025 23:53,finalized,1014,10427,2,99.96,03/03/2025 23:53,efectivo,efectivo
144764,24/02/2025 12:01,06/03/2025 6:33,finalized,1014,10469,5,249.9,06/03/2025 6:33,digital,yapE
145422,24/02/2025 9:32,02/03/2025 1:53,finalized,341,10514,3,179.97,02/03/2025 1:53,efectivo,efectivo
145636,24/02/2025 6:22,06/03/2025 7:05,finalized,379,10530,1,129.99,06/03/2025 7:05,efectivo,efectivo
145685,24/02/2025 13:02,05/03/2025 9:24,finalized,1004,10534,1,399.98,05/03/2025 9:24,digital,YAPe
146285,24/02/2025 13:09,28/02/2025 7:29,finalized,379,10577,1,129.99,28/02/2025 7:29,Transferencia bancaria,BBVA   
146372,24/02/2025 19:38,06/03/2025 17:04,finalized,478,10584,3,150.0,06/03/2025 17:04,efectivo,efectivo
146451,24/02/2025 12:48,04/03/2025 6:21,finalized,341,10589,1,59.99,04/03/2025 6:21,Transferencia bancaria,  Pichincha  
146568,24/02/2025 2:23,01/03/2025 2:45,finalized,1014,10596,5,249.9,01/03/2025 2:45,efectivo,efectivo
147513,24/02/2025 1:16,28/02/2025 7:36,finalized,1004,10664,1,399.98,28/02/2025 7:36,Transferencia bancaria,  Pichincha  
147519,24/02/2025 9:20,06/03/2025 17:51,finalized,478,10664,5,250.0,06/03/2025 17:51,Transferencia bancaria,pichincha
148325,24/02/2025 4:01,27/02/2025 11:01,finalized,341,10720,5,299.95,27/02/2025 11:01,digital,YAPe
148615,24/02/2025 19:12,28/02/2025 21:38,finalized,379,10744,1,129.99,28/02/2025 21:38,digital,PliN
148740,24/02/2025 16:18,01/03/2025 4:44,finalized,1014,10757,4,199.92,01/03/2025 4:44,Transferencia bancaria,BcP
149377,24/02/2025 15:22,04/03/2025 17:14,finalized,341,10800,5,299.95,04/03/2025 17:14,Transferencia bancaria,BBVA   
150627,24/02/2025 1:35,06/03/2025 18:50,finalized,191,10884,3,299.97,06/03/2025 18:50,Transferencia bancaria,BcP
150641,24/02/2025 3:27,03/03/2025 14:17,finalized,579,10885,5,199.95,03/03/2025 14:17,digital,pLin
150988,24/02/2025 23:20,01/03/2025 18:17,finalized,957,10908,1,299.98,01/03/2025 18:17,digital,PliN
151108,24/02/2025 19:05,05/03/2025 16:27,finalized,379,10920,1,129.99,05/03/2025 16:27,digital,PliN
151398,24/02/2025 8:40,06/03/2025 2:24,finalized,478,10940,3,150.0,06/03/2025 2:24,digital,PliN
151938,24/02/2025 11:45,06/03/2025 8:30,finalized,478,10979,1,50.0,06/03/2025 8:30,Transferencia bancaria,pichincha
152109,24/02/2025 15:28,28/02/2025 8:11,finalized,1004,10993,1,399.98,28/02/2025 8:11,digital,YAPe
152119,24/02/2025 23:15,28/02/2025 23:38,finalized,1073,10994,1,199.99,28/02/2025 23:38,Transferencia bancaria,PichinchA
152542,24/02/2025 23:21,05/03/2025 23:19,finalized,1014,11027,4,199.92,05/03/2025 23:19,digital,PliN
152557,24/02/2025 20:35,03/03/2025 9:24,finalized,341,11028,5,299.95,03/03/2025 9:24,efectivo,efectivo
152718,24/02/2025 6:58,05/03/2025 15:59,finalized,478,11043,2,100.0,05/03/2025 15:59,efectivo,efectivo
153310,24/02/2025 0:40,28/02/2025 21:18,finalized,957,11082,1,299.98,28/02/2025 21:18,efectivo,efectivo
153401,24/02/2025 19:26,03/03/2025 7:20,finalized,341,11089,4,239.96,03/03/2025 7:20,digital,PliN
153502,24/02/2025 15:23,04/03/2025 1:59,finalized,977,11097,1,29.99,04/03/2025 1:59,efectivo,efectivo
155911,24/02/2025 7:27,03/03/2025 11:06,finalized,957,11277,1,299.98,03/03/2025 11:06,efectivo,efectivo
156033,24/02/2025 12:44,04/03/2025 8:05,finalized,478,11287,1,50.0,04/03/2025 8:05,efectivo,efectivo
156054,24/02/2025 5:33,01/03/2025 4:45,finalized,478,11289,5,250.0,01/03/2025 4:45,digital,yapE
156158,24/02/2025 1:22,06/03/2025 9:43,finalized,341,11297,1,59.99,06/03/2025 9:43,Transferencia bancaria,SCOTIABANK
157027,24/02/2025 4:34,01/03/2025 6:53,finalized,191,11359,5,499.95,01/03/2025 6:53,digital,YAPe
157797,24/02/2025 4:46,28/02/2025 20:55,finalized,1014,11413,5,249.9,28/02/2025 20:55,Transferencia bancaria, Scotiabank
158216,24/02/2025 12:41,05/03/2025 23:16,finalized,1073,11435,1,199.99,05/03/2025 23:16,Transferencia bancaria,PichinchA
158411,24/02/2025 16:19,03/03/2025 1:49,finalized,478,11451,3,150.0,03/03/2025 1:49,Transferencia bancaria,SCOTIABANK
158474,24/02/2025 1:42,06/03/2025 13:11,finalized,957,11455,1,299.98,06/03/2025 13:11,Transferencia bancaria,BCP
158948,24/02/2025 15:23,04/03/2025 11:00,finalized,478,11491,5,250.0,04/03/2025 11:00,Transferencia bancaria,scotiabank
159146,24/02/2025 2:02,04/03/2025 4:54,finalized,341,11504,3,179.97,04/03/2025 4:54,digital,YAPe
159440,24/02/2025 15:17,28/02/2025 23:12,finalized,379,11522,1,129.99,28/02/2025 23:12,Transferencia bancaria,BcP
160086,24/02/2025 11:43,07/03/2025 6:31,finalized,1073,11571,1,199.99,07/03/2025 6:31,digital,pLin
160599,24/02/2025 2:37,04/03/2025 21:24,finalized,1014,11607,3,149.94,04/03/2025 21:24,digital,pLin
160642,24/02/2025 2:00,04/03/2025 13:10,finalized,93,11610,4,99.96,04/03/2025 13:10,digital,yapE
160815,24/02/2025 13:01,04/03/2025 21:53,finalized,379,11626,1,129.99,04/03/2025 21:53,Transferencia bancaria,Scotiabank
161787,24/02/2025 12:41,03/03/2025 0:09,finalized,579,11695,1,39.99,03/03/2025 0:09,efectivo,efectivo
162176,24/02/2025 23:03,02/03/2025 16:00,finalized,1004,11725,1,399.98,02/03/2025 16:00,digital,yapE
162671,24/02/2025 20:32,02/03/2025 12:41,finalized,379,11759,1,129.99,02/03/2025 12:41,Transferencia bancaria,scotiabank
162693,24/02/2025 5:12,28/02/2025 8:20,finalized,341,11760,4,239.96,28/02/2025 8:20,digital,YAPe
163713,24/02/2025 13:12,06/03/2025 0:02,finalized,341,11829,4,239.96,06/03/2025 0:02,efectivo,efectivo
163818,24/02/2025 20:46,01/03/2025 11:04,finalized,478,11836,5,250.0,01/03/2025 11:04,digital,pLin
164189,24/02/2025 12:20,02/03/2025 12:59,finalized,478,11866,4,200.0,02/03/2025 12:59,Transferencia bancaria,BBVA   
164467,24/02/2025 6:56,03/03/2025 12:41,finalized,579,11887,1,39.99,03/03/2025 12:41,efectivo,efectivo
164513,24/02/2025 20:36,05/03/2025 5:42,finalized,1014,11889,3,149.94,05/03/2025 5:42,Transferencia bancaria,BBVA   
164687,24/02/2025 9:23,28/02/2025 22:26,finalized,540,11901,5,150.0,28/02/2025 22:26,efectivo,efectivo
164790,24/02/2025 16:42,01/03/2025 21:29,finalized,1004,11907,1,399.98,01/03/2025 21:29,efectivo,efectivo
165048,24/02/2025 21:45,07/03/2025 7:00,finalized,579,11928,3,119.97,07/03/2025 7:00,digital,PliN
165570,24/02/2025 19:42,01/03/2025 4:47,finalized,341,11962,2,119.98,01/03/2025 4:47,Transferencia bancaria,BCP
165573,24/02/2025 17:06,04/03/2025 2:56,finalized,341,11962,4,239.96,04/03/2025 2:56,digital,YAPe
165702,24/02/2025 16:06,28/02/2025 22:20,finalized,478,11973,5,250.0,28/02/2025 22:20,efectivo,efectivo
166109,24/02/2025 11:46,03/03/2025 16:18,finalized,341,12000,1,59.99,03/03/2025 16:18,efectivo,efectivo
166317,24/02/2025 18:14,05/03/2025 5:14,finalized,379,12015,1,129.99,05/03/2025 5:14,efectivo,efectivo
166411,24/02/2025 7:36,05/03/2025 15:02,finalized,1004,12022,1,399.98,05/03/2025 15:02,Transferencia bancaria,BcP
166572,24/02/2025 3:21,04/03/2025 22:38,finalized,1014,12034,5,249.9,04/03/2025 22:38,digital,PliN
167489,24/02/2025 6:06,05/03/2025 13:23,finalized,1014,12100,4,199.92,05/03/2025 13:23,Transferencia bancaria,bbvA
169257,24/02/2025 5:00,28/02/2025 16:56,finalized,1004,12223,1,399.98,28/02/2025 16:56,efectivo,efectivo
170693,24/02/2025 16:18,03/03/2025 19:33,finalized,1014,12329,4,199.92,03/03/2025 19:33,efectivo,efectivo
170702,24/02/2025 15:36,05/03/2025 12:00,finalized,579,12329,2,79.98,05/03/2025 12:00,digital,pLin
171045,24/02/2025 1:27,04/03/2025 20:49,finalized,1014,12355,1,49.98,04/03/2025 20:49,digital,yapE
171206,24/02/2025 18:06,06/03/2025 9:40,finalized,957,12364,1,299.98,06/03/2025 9:40,Transferencia bancaria,BcP
171432,24/02/2025 4:08,06/03/2025 23:34,finalized,1073,12380,1,199.99,06/03/2025 23:34,digital,YAPe
171837,24/02/2025 1:01,06/03/2025 1:04,finalized,723,12412,3,119.97,06/03/2025 1:04,Transferencia bancaria, Scotiabank
197344,24/02/2025 12:05,01/03/2025 11:28,finalized,478,55,5,250.0,01/03/2025 11:28,efectivo,efectivo
197874,24/02/2025 14:06,01/03/2025 11:35,finalized,957,95,1,299.98,01/03/2025 11:35,Transferencia bancaria,BCP
198035,24/02/2025 12:10,28/02/2025 18:21,finalized,957,107,1,299.98,28/02/2025 18:21,Transferencia bancaria,Interbank
198794,24/02/2025 15:14,05/03/2025 17:22,finalized,191,172,5,499.95,05/03/2025 17:22,digital,YAPe
198890,24/02/2025 3:27,03/03/2025 0:22,finalized,191,179,1,99.99,03/03/2025 0:22,Transferencia bancaria, BCP   
199799,24/02/2025 17:06,01/03/2025 22:36,finalized,379,239,1,129.99,01/03/2025 22:36,digital,PliN
199823,24/02/2025 18:12,02/03/2025 5:55,finalized,1073,241,1,199.99,02/03/2025 5:55,Transferencia bancaria,SCOTIABANK
200254,24/02/2025 0:27,03/03/2025 23:48,finalized,379,272,1,129.99,03/03/2025 23:48,efectivo,efectivo
200340,24/02/2025 5:15,28/02/2025 0:27,finalized,677,277,1,108.0,28/02/2025 0:27,digital,YAPe
200457,24/02/2025 11:44,27/02/2025 18:06,finalized,1014,287,1,49.98,27/02/2025 18:06,digital,YAPe
201112,24/02/2025 12:02,06/03/2025 18:49,finalized,1014,334,2,99.96,06/03/2025 18:49,digital,PliN
201289,24/02/2025 6:41,02/03/2025 19:45,finalized,1004,345,1,399.98,02/03/2025 19:45,Transferencia bancaria,SCOTIABANK
201371,24/02/2025 4:44,01/03/2025 7:10,finalized,341,352,4,239.96,01/03/2025 7:10,Transferencia bancaria,Scotiabank
202185,24/02/2025 10:46,02/03/2025 13:12,finalized,191,408,2,199.98,02/03/2025 13:12,digital,yapE
202654,24/02/2025 14:03,04/03/2025 10:01,finalized,341,441,4,239.96,04/03/2025 10:01,Transferencia bancaria,Scotiabank
203383,24/02/2025 12:33,04/03/2025 21:47,finalized,341,489,1,59.99,04/03/2025 21:47,efectivo,efectivo
203613,24/02/2025 1:29,28/02/2025 23:51,finalized,1004,505,1,399.98,28/02/2025 23:51,Transferencia bancaria,PichinchA
204097,24/02/2025 13:49,06/03/2025 15:38,finalized,478,542,5,250.0,06/03/2025 15:38,digital,PliN
204251,24/02/2025 3:15,05/03/2025 18:34,finalized,379,551,1,129.99,05/03/2025 18:34,efectivo,efectivo
204275,24/02/2025 9:16,07/03/2025 0:42,finalized,37,552,3,104.97,07/03/2025 0:42,efectivo,efectivo
204686,24/02/2025 15:58,01/03/2025 14:29,finalized,341,583,5,299.95,01/03/2025 14:29,Transferencia bancaria,pichincha
204984,24/02/2025 5:52,06/03/2025 8:21,finalized,249,607,3,164.91,06/03/2025 8:21,efectivo,efectivo
205044,24/02/2025 6:16,27/02/2025 21:01,finalized,1004,613,1,399.98,27/02/2025 21:01,Transferencia bancaria,scotiabank
205181,24/02/2025 5:10,01/03/2025 11:38,finalized,1073,622,1,199.99,01/03/2025 11:38,Transferencia bancaria, BCP   
206572,24/02/2025 0:06,28/02/2025 5:00,finalized,478,717,5,250.0,28/02/2025 5:00,Transferencia bancaria, Scotiabank
206740,24/02/2025 15:37,01/03/2025 2:58,finalized,191,731,2,199.98,01/03/2025 2:58,digital,PliN
207110,24/02/2025 20:08,07/03/2025 16:23,finalized,1014,753,3,149.94,07/03/2025 16:23,digital,YAPe
207936,24/02/2025 14:39,05/03/2025 5:27,finalized,478,819,3,150.0,05/03/2025 5:27,efectivo,efectivo
207975,24/02/2025 20:03,27/02/2025 21:53,finalized,258,821,2,189.98,27/02/2025 21:53,digital,YAPe
208262,24/02/2025 9:50,04/03/2025 8:30,finalized,478,842,1,50.0,04/03/2025 8:30,Transferencia bancaria,BcP
208448,24/02/2025 9:24,03/03/2025 2:27,finalized,478,856,3,150.0,03/03/2025 2:27,Transferencia bancaria, BCP   
208556,24/02/2025 23:56,07/03/2025 10:48,finalized,172,863,2,60.0,07/03/2025 10:48,efectivo,efectivo
208940,24/02/2025 19:24,04/03/2025 5:44,finalized,1073,889,1,199.99,04/03/2025 5:44,digital,yapE
