sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225227,18/11/2025 4:57,23/11/2025 3:30,finalized,1073,2050,1,199.99,23/11/2025 3:30,Transferencia bancaria,bcp
225969,18/11/2025 18:45,26/11/2025 9:30,finalized,957,2107,1,299.98,26/11/2025 9:30,efectivo,efectivo
226184,18/11/2025 20:14,24/11/2025 15:02,finalized,235,2120,2,69.98,24/11/2025 15:02,Transferencia bancaria,PichinchA
226341,18/11/2025 15:29,23/11/2025 6:42,finalized,1014,2130,2,99.96,23/11/2025 6:42,efectivo,efectivo
226426,18/11/2025 9:04,26/11/2025 6:01,finalized,379,2135,1,129.99,26/11/2025 6:01,efectivo,efectivo
227251,18/11/2025 21:56,25/11/2025 23:30,finalized,1014,2198,1,49.98,25/11/2025 23:30,Transferencia bancaria,scotiabank
227368,18/11/2025 4:15,24/11/2025 22:53,finalized,379,2205,1,129.99,24/11/2025 22:53,digital,yapE
228163,18/11/2025 22:41,22/11/2025 4:02,finalized,1004,2259,1,399.98,22/11/2025 4:02,digital,yapE
228179,18/11/2025 1:40,21/11/2025 9:06,finalized,881,2261,3,74.97,21/11/2025 9:06,Transferencia bancaria,BBVA   
228353,18/11/2025 6:40,24/11/2025 7:13,finalized,579,2277,1,39.99,24/11/2025 7:13,efectivo,efectivo
228377,18/11/2025 7:32,27/11/2025 21:50,finalized,1073,2278,1,199.99,27/11/2025 21:50,Transferencia bancaria,Scotiabank
228458,18/11/2025 16:01,25/11/2025 14:55,finalized,957,2285,1,299.98,25/11/2025 14:55,Transferencia bancaria,BcP
229786,18/11/2025 13:27,25/11/2025 4:19,finalized,379,2380,1,129.99,25/11/2025 4:19,digital,YAPe
229981,18/11/2025 15:38,26/11/2025 14:38,finalized,1073,2393,1,199.99,26/11/2025 14:38,Transferencia bancaria,bcp
230980,18/11/2025 8:03,23/11/2025 4:23,finalized,341,2467,4,239.96,23/11/2025 4:23,digital,PliN
231111,18/11/2025 21:10,23/11/2025 22:03,finalized,478,2475,4,200.0,23/11/2025 22:03,efectivo,efectivo
231446,18/11/2025 16:06,26/11/2025 12:20,finalized,1004,2502,1,399.98,26/11/2025 12:20,digital,PliN
231823,18/11/2025 14:44,28/11/2025 9:03,finalized,191,2531,4,399.96,28/11/2025 9:03,digital,yapE
232318,18/11/2025 17:13,23/11/2025 19:16,finalized,780,2568,3,95.97,23/11/2025 19:16,Transferencia bancaria,scotiabank
232452,18/11/2025 23:06,23/11/2025 6:47,finalized,191,2578,3,299.97,23/11/2025 6:47,efectivo,efectivo
234149,18/11/2025 5:22,24/11/2025 1:30,finalized,341,2701,1,59.99,24/11/2025 1:30,digital,PliN
234308,18/11/2025 17:21,23/11/2025 17:43,finalized,379,2711,1,129.99,23/11/2025 17:43,Transferencia bancaria,PichinchA
235409,18/11/2025 10:37,23/11/2025 15:18,finalized,1014,2786,3,149.94,23/11/2025 15:18,digital,pLin
235867,18/11/2025 21:24,22/11/2025 14:47,finalized,1014,2818,1,49.98,22/11/2025 14:47,digital,PliN
236284,18/11/2025 0:44,24/11/2025 15:47,finalized,1004,2848,1,399.98,24/11/2025 15:47,Transferencia bancaria,IntERBANK 
236343,18/11/2025 11:01,21/11/2025 17:38,finalized,1014,2852,1,49.98,21/11/2025 17:38,Transferencia bancaria,Interbank
237294,18/11/2025 5:44,25/11/2025 18:51,finalized,1073,2925,1,199.99,25/11/2025 18:51,Transferencia bancaria,BcP
237864,18/11/2025 9:44,23/11/2025 18:58,finalized,478,2970,3,150.0,23/11/2025 18:58,Transferencia bancaria,BCP
238528,18/11/2025 11:15,24/11/2025 5:48,finalized,191,3028,1,99.99,24/11/2025 5:48,Transferencia bancaria,IntERBANK 
238566,18/11/2025 5:41,27/11/2025 11:28,finalized,478,3031,2,100.0,27/11/2025 11:28,digital,PliN
238642,18/11/2025 7:32,26/11/2025 14:55,finalized,478,3036,3,150.0,26/11/2025 14:55,digital,YAPe
238967,18/11/2025 19:20,27/11/2025 11:22,finalized,1004,3061,1,399.98,27/11/2025 11:22,digital,PliN
239341,18/11/2025 10:19,24/11/2025 15:40,finalized,341,3091,3,179.97,24/11/2025 15:40,digital,PliN
239450,18/11/2025 0:59,21/11/2025 19:19,finalized,478,3099,5,250.0,21/11/2025 19:19,digital,pLin
239456,18/11/2025 8:01,25/11/2025 3:28,finalized,1014,3100,1,49.98,25/11/2025 3:28,efectivo,efectivo
240702,18/11/2025 4:16,22/11/2025 2:07,finalized,1014,3187,4,199.92,22/11/2025 2:07,Transferencia bancaria,  Pichincha  
241216,18/11/2025 9:38,29/11/2025 8:34,finalized,957,3222,1,299.98,29/11/2025 8:34,digital,yapE
241348,18/11/2025 3:48,25/11/2025 22:24,finalized,579,3230,2,79.98,25/11/2025 22:24,Transferencia bancaria,Interbank
241553,18/11/2025 3:18,23/11/2025 15:08,finalized,1004,3243,1,399.98,23/11/2025 15:08,digital,PliN
241596,18/11/2025 8:43,21/11/2025 15:12,finalized,341,3246,2,119.98,21/11/2025 15:12,digital,yapE
242140,18/11/2025 12:25,23/11/2025 23:55,finalized,341,3289,4,239.96,23/11/2025 23:55,digital,pLin
242437,18/11/2025 3:56,25/11/2025 21:16,finalized,770,3308,2,95.98,25/11/2025 21:16,Transferencia bancaria,bbvA
242650,18/11/2025 11:37,22/11/2025 16:08,finalized,1014,3324,3,149.94,22/11/2025 16:08,digital,YAPe
243135,18/11/2025 0:21,28/11/2025 2:28,finalized,1073,3361,1,199.99,28/11/2025 2:28,digital,YAPe
243412,18/11/2025 11:52,23/11/2025 10:35,finalized,379,3379,1,129.99,23/11/2025 10:35,efectivo,efectivo
244118,18/11/2025 2:20,26/11/2025 22:32,finalized,1014,3429,3,149.94,26/11/2025 22:32,efectivo,efectivo
244740,18/11/2025 15:30,23/11/2025 8:39,finalized,37,3474,4,139.96,23/11/2025 8:39,efectivo,efectivo
244910,18/11/2025 20:49,27/11/2025 22:58,finalized,341,3487,3,179.97,27/11/2025 22:58,digital,pLin
245941,18/11/2025 10:21,24/11/2025 16:28,finalized,191,3554,2,199.98,24/11/2025 16:28,efectivo,efectivo
245945,18/11/2025 1:30,29/11/2025 1:17,finalized,78,3555,1,99.99,29/11/2025 1:17,digital,PliN
245987,18/11/2025 13:01,23/11/2025 21:03,finalized,379,3557,1,129.99,23/11/2025 21:03,digital,PliN
246057,18/11/2025 3:10,24/11/2025 6:09,finalized,191,3563,4,399.96,24/11/2025 6:09,Transferencia bancaria,BcP
246850,18/11/2025 22:37,28/11/2025 22:16,finalized,1004,3618,1,399.98,28/11/2025 22:16,efectivo,efectivo
247992,18/11/2025 18:13,22/11/2025 2:10,finalized,579,3703,5,199.95,22/11/2025 2:10,Transferencia bancaria, Scotiabank
248200,18/11/2025 6:52,27/11/2025 14:32,finalized,1073,3714,1,199.99,27/11/2025 14:32,Transferencia bancaria,  Pichincha  
250503,18/11/2025 19:41,29/11/2025 5:02,finalized,1004,3893,1,399.98,29/11/2025 5:02,digital,PliN
251081,18/11/2025 9:08,28/11/2025 6:48,finalized,78,3937,3,299.97,28/11/2025 6:48,efectivo,efectivo
251402,18/11/2025 22:52,26/11/2025 12:15,finalized,478,3959,4,200.0,26/11/2025 12:15,efectivo,efectivo
251891,18/11/2025 6:23,26/11/2025 17:00,finalized,1014,3989,1,49.98,26/11/2025 17:00,Transferencia bancaria,bbvA
252894,18/11/2025 0:05,23/11/2025 10:36,finalized,478,4062,5,250.0,23/11/2025 10:36,Transferencia bancaria,pichincha
253140,18/11/2025 12:53,23/11/2025 23:03,finalized,1014,4081,5,249.9,23/11/2025 23:03,Transferencia bancaria,Scotiabank
253406,18/11/2025 7:45,28/11/2025 8:05,finalized,478,4103,4,200.0,28/11/2025 8:05,efectivo,efectivo
253737,18/11/2025 15:15,23/11/2025 15:47,finalized,1004,4126,1,399.98,23/11/2025 15:47,Transferencia bancaria,BBVA   
255932,18/11/2025 17:55,24/11/2025 7:16,finalized,1073,4279,1,199.99,24/11/2025 7:16,efectivo,efectivo
256129,18/11/2025 8:54,28/11/2025 12:08,finalized,1014,4293,3,149.94,28/11/2025 12:08,Transferencia bancaria,SCOTIABANK
256994,18/11/2025 16:16,24/11/2025 5:50,finalized,341,4356,3,179.97,24/11/2025 5:50,Transferencia bancaria,PichinchA
257248,18/11/2025 23:26,22/11/2025 13:35,finalized,957,4376,1,299.98,22/11/2025 13:35,digital,yapE
258433,18/11/2025 23:48,23/11/2025 13:08,finalized,44,4459,1,59.99,23/11/2025 13:08,Transferencia bancaria,BCP
258440,18/11/2025 1:57,28/11/2025 0:55,finalized,341,4459,3,179.97,28/11/2025 0:55,digital,YAPe
258755,18/11/2025 9:59,23/11/2025 12:34,finalized,478,4478,5,250.0,23/11/2025 12:34,Transferencia bancaria, BCP   
258869,18/11/2025 23:27,22/11/2025 0:06,finalized,1073,4487,1,199.99,22/11/2025 0:06,digital,pLin
258958,18/11/2025 5:40,28/11/2025 15:39,finalized,1014,4492,1,49.98,28/11/2025 15:39,digital,yapE
259184,18/11/2025 9:08,29/11/2025 5:41,finalized,745,4510,4,59.96,29/11/2025 5:41,efectivo,efectivo
259286,18/11/2025 18:12,27/11/2025 9:56,finalized,37,4516,4,139.96,27/11/2025 9:56,Transferencia bancaria,PichinchA
259621,18/11/2025 0:46,24/11/2025 17:23,finalized,1004,4539,1,399.98,24/11/2025 17:23,efectivo,efectivo
259635,18/11/2025 8:34,21/11/2025 14:47,finalized,478,4539,4,200.0,21/11/2025 14:47,digital,YAPe
259888,18/11/2025 12:29,26/11/2025 9:19,finalized,957,4559,1,299.98,26/11/2025 9:19,Transferencia bancaria,PichinchA
260363,18/11/2025 20:57,22/11/2025 14:30,finalized,379,4592,1,129.99,22/11/2025 14:30,digital,yapE
261702,18/11/2025 22:32,29/11/2025 1:04,finalized,379,4693,1,129.99,29/11/2025 1:04,Transferencia bancaria,BcP
261714,18/11/2025 21:58,22/11/2025 15:25,finalized,191,4694,4,399.96,22/11/2025 15:25,Transferencia bancaria,scotiabank
262488,18/11/2025 18:08,28/11/2025 13:32,finalized,1073,4752,1,199.99,28/11/2025 13:32,Transferencia bancaria,BBVA   
262692,18/11/2025 11:07,25/11/2025 15:20,finalized,478,4765,3,150.0,25/11/2025 15:20,Transferencia bancaria, Scotiabank
263011,18/11/2025 19:14,29/11/2025 5:27,finalized,548,4789,2,79.98,29/11/2025 5:27,Transferencia bancaria,  Pichincha  
264155,18/11/2025 16:18,27/11/2025 21:17,finalized,957,4876,1,299.98,27/11/2025 21:17,efectivo,efectivo
264642,18/11/2025 13:14,25/11/2025 14:15,finalized,579,4911,2,79.98,25/11/2025 14:15,efectivo,efectivo
264890,18/11/2025 4:21,26/11/2025 13:48,finalized,379,4929,1,129.99,26/11/2025 13:48,digital,PliN
265486,18/11/2025 14:34,29/11/2025 7:30,finalized,341,4968,2,119.98,29/11/2025 7:30,digital,PliN
265592,18/11/2025 12:22,21/11/2025 12:45,finalized,379,4978,1,129.99,21/11/2025 12:45,digital,PliN
266068,18/11/2025 12:41,25/11/2025 5:00,finalized,1004,5011,1,399.98,25/11/2025 5:00,Transferencia bancaria,Scotiabank
266514,18/11/2025 10:27,23/11/2025 3:25,finalized,379,5041,1,129.99,23/11/2025 3:25,efectivo,efectivo
268961,18/11/2025 21:53,25/11/2025 6:13,finalized,478,5211,2,100.0,25/11/2025 6:13,Transferencia bancaria,pichincha
269418,18/11/2025 2:41,24/11/2025 7:36,finalized,341,5239,5,299.95,24/11/2025 7:36,digital,pLin
269892,18/11/2025 18:34,26/11/2025 6:43,finalized,1004,5272,1,399.98,26/11/2025 6:43,Transferencia bancaria,BBVA   
270125,18/11/2025 16:18,23/11/2025 20:45,finalized,1014,5288,4,199.92,23/11/2025 20:45,digital,PliN
270398,18/11/2025 0:42,27/11/2025 7:02,finalized,341,5303,2,119.98,27/11/2025 7:02,efectivo,efectivo
271308,18/11/2025 21:28,23/11/2025 7:35,finalized,957,5373,1,299.98,23/11/2025 7:35,efectivo,efectivo
271376,18/11/2025 13:20,28/11/2025 20:00,finalized,1014,5378,4,199.92,28/11/2025 20:00,Transferencia bancaria,Interbank
272013,18/11/2025 11:00,24/11/2025 20:16,finalized,379,5425,1,129.99,24/11/2025 20:16,Transferencia bancaria,BCP
272754,18/11/2025 4:48,23/11/2025 11:08,finalized,579,5476,3,119.97,23/11/2025 11:08,digital,yapE
273190,18/11/2025 16:24,29/11/2025 7:13,finalized,478,5507,3,150.0,29/11/2025 7:13,efectivo,efectivo
273593,18/11/2025 8:59,25/11/2025 21:49,finalized,191,5540,2,199.98,25/11/2025 21:49,Transferencia bancaria, Scotiabank
274979,18/11/2025 23:46,28/11/2025 12:29,finalized,341,5631,1,59.99,28/11/2025 12:29,Transferencia bancaria, BCP   
275502,18/11/2025 13:02,26/11/2025 22:45,finalized,957,5661,1,299.98,26/11/2025 22:45,digital,PliN
275582,18/11/2025 14:14,23/11/2025 5:28,finalized,957,5667,1,299.98,23/11/2025 5:28,Transferencia bancaria,bbvA
275868,18/11/2025 19:24,26/11/2025 11:13,finalized,478,5683,1,50.0,26/11/2025 11:13,efectivo,efectivo
275897,18/11/2025 4:48,26/11/2025 10:37,finalized,780,5685,2,63.98,26/11/2025 10:37,digital,pLin
276013,18/11/2025 7:58,21/11/2025 15:20,finalized,341,5691,3,179.97,21/11/2025 15:20,Transferencia bancaria,IntERBANK 
276162,18/11/2025 10:35,28/11/2025 21:56,finalized,341,5704,1,59.99,28/11/2025 21:56,efectivo,efectivo
276273,18/11/2025 11:46,23/11/2025 22:36,finalized,1073,5712,1,199.99,23/11/2025 22:36,efectivo,efectivo
276356,18/11/2025 13:00,29/11/2025 10:20,finalized,805,5715,1,199.0,29/11/2025 10:20,efectivo,efectivo
277219,18/11/2025 14:15,26/11/2025 6:26,finalized,1004,5775,1,399.98,26/11/2025 6:26,Transferencia bancaria,IntERBANK 
277506,18/11/2025 0:09,22/11/2025 1:33,finalized,1004,5791,1,399.98,22/11/2025 1:33,digital,pLin
277752,18/11/2025 13:55,27/11/2025 19:13,finalized,379,5808,1,129.99,27/11/2025 19:13,Transferencia bancaria,bcp
278011,18/11/2025 22:23,26/11/2025 17:35,finalized,191,5828,4,399.96,26/11/2025 17:35,Transferencia bancaria, Scotiabank
278255,18/11/2025 21:59,26/11/2025 0:04,finalized,1014,5845,3,149.94,26/11/2025 0:04,efectivo,efectivo
278333,18/11/2025 17:40,27/11/2025 20:13,finalized,341,5850,4,239.96,27/11/2025 20:13,Transferencia bancaria,PichinchA
279051,18/11/2025 8:55,26/11/2025 3:56,finalized,1073,5897,1,199.99,26/11/2025 3:56,efectivo,efectivo
279368,18/11/2025 0:25,23/11/2025 23:13,finalized,811,5919,1,109.95,23/11/2025 23:13,digital,YAPe
279477,18/11/2025 18:08,24/11/2025 23:46,finalized,341,5927,4,239.96,24/11/2025 23:46,Transferencia bancaria, BCP   
281446,18/11/2025 19:16,29/11/2025 17:34,finalized,1073,6071,1,199.99,29/11/2025 17:34,digital,pLin
281501,18/11/2025 16:03,24/11/2025 21:51,finalized,341,6078,1,59.99,24/11/2025 21:51,efectivo,efectivo
281632,18/11/2025 2:21,25/11/2025 10:51,finalized,341,6086,2,119.98,25/11/2025 10:51,Transferencia bancaria, Scotiabank
282148,18/11/2025 6:38,28/11/2025 9:38,finalized,478,6121,2,100.0,28/11/2025 9:38,digital,PliN
283227,18/11/2025 21:38,22/11/2025 6:48,finalized,579,6205,2,79.98,22/11/2025 6:48,Transferencia bancaria,Scotiabank
283271,18/11/2025 2:43,22/11/2025 20:56,finalized,379,6209,1,129.99,22/11/2025 20:56,digital,YAPe
283457,18/11/2025 14:44,23/11/2025 14:10,finalized,882,6222,2,49.98,23/11/2025 14:10,Transferencia bancaria,Scotiabank
284741,18/11/2025 5:54,24/11/2025 13:57,finalized,341,6307,3,179.97,24/11/2025 13:57,Transferencia bancaria,scotiabank
285066,18/11/2025 2:33,22/11/2025 5:31,finalized,478,6334,4,200.0,22/11/2025 5:31,digital,PliN
285098,18/11/2025 12:14,22/11/2025 13:39,finalized,379,6336,1,129.99,22/11/2025 13:39,digital,pLin
285126,18/11/2025 6:35,25/11/2025 13:06,finalized,191,6338,2,199.98,25/11/2025 13:06,efectivo,efectivo
286273,18/11/2025 16:45,26/11/2025 1:56,finalized,191,6417,4,399.96,26/11/2025 1:56,digital,YAPe
286401,18/11/2025 3:49,22/11/2025 7:57,finalized,1004,6424,1,399.98,22/11/2025 7:57,efectivo,efectivo
286623,18/11/2025 11:19,25/11/2025 9:19,finalized,957,6440,1,299.98,25/11/2025 9:19,digital,yapE
286731,18/11/2025 12:31,22/11/2025 9:24,finalized,1073,6446,1,199.99,22/11/2025 9:24,Transferencia bancaria,scotiabank
286788,18/11/2025 20:46,22/11/2025 10:21,finalized,478,6450,2,100.0,22/11/2025 10:21,efectivo,efectivo
288442,18/11/2025 3:27,23/11/2025 23:36,finalized,1014,6573,5,249.9,23/11/2025 23:36,digital,pLin
288741,18/11/2025 16:20,25/11/2025 18:09,finalized,478,6592,5,250.0,25/11/2025 18:09,efectivo,efectivo
289120,18/11/2025 16:59,22/11/2025 23:47,finalized,1073,6623,1,199.99,22/11/2025 23:47,Transferencia bancaria,  Pichincha  
289124,18/11/2025 6:38,27/11/2025 8:46,finalized,1014,6623,3,149.94,27/11/2025 8:46,efectivo,efectivo
289540,18/11/2025 5:49,27/11/2025 7:02,finalized,341,6660,5,299.95,27/11/2025 7:02,efectivo,efectivo
289996,18/11/2025 2:50,28/11/2025 6:28,finalized,478,6696,3,150.0,28/11/2025 6:28,efectivo,efectivo
290469,18/11/2025 7:45,25/11/2025 15:37,finalized,341,6728,5,299.95,25/11/2025 15:37,Transferencia bancaria,  Pichincha  
290831,18/11/2025 1:55,28/11/2025 14:32,finalized,579,6754,3,119.97,28/11/2025 14:32,digital,YAPe
290980,18/11/2025 8:18,22/11/2025 21:59,finalized,341,6764,2,119.98,22/11/2025 21:59,efectivo,efectivo
291756,18/11/2025 19:24,28/11/2025 19:11,finalized,1073,6826,1,199.99,28/11/2025 19:11,efectivo,efectivo
291974,18/11/2025 13:22,24/11/2025 6:39,finalized,957,6844,1,299.98,24/11/2025 6:39,efectivo,efectivo
292429,18/11/2025 14:14,28/11/2025 2:48,finalized,478,6880,3,150.0,28/11/2025 2:48,efectivo,efectivo
292509,18/11/2025 5:49,24/11/2025 10:21,finalized,478,6886,5,250.0,24/11/2025 10:21,efectivo,efectivo
293317,18/11/2025 1:56,28/11/2025 18:23,finalized,116,6944,5,224.95,28/11/2025 18:23,digital,YAPe
294580,18/11/2025 19:10,23/11/2025 13:41,finalized,1004,7031,1,399.98,23/11/2025 13:41,Transferencia bancaria,bcp
295156,18/11/2025 17:20,25/11/2025 10:18,finalized,1004,7075,1,399.98,25/11/2025 10:18,digital,yapE
295497,18/11/2025 23:08,24/11/2025 9:02,finalized,478,7103,3,150.0,24/11/2025 9:02,digital,yapE
296368,18/11/2025 7:09,26/11/2025 21:05,finalized,780,7175,4,127.96,26/11/2025 21:05,efectivo,efectivo
296574,18/11/2025 5:29,23/11/2025 12:57,finalized,1073,7188,1,199.99,23/11/2025 12:57,efectivo,efectivo
296769,18/11/2025 5:09,26/11/2025 11:39,finalized,957,7202,1,299.98,26/11/2025 11:39,digital,YAPe
296823,18/11/2025 11:59,27/11/2025 10:22,finalized,1004,7206,1,399.98,27/11/2025 10:22,digital,pLin
297870,18/11/2025 4:13,25/11/2025 13:24,finalized,1073,7281,1,199.99,25/11/2025 13:24,efectivo,efectivo
298211,18/11/2025 11:37,24/11/2025 14:10,finalized,191,7305,2,199.98,24/11/2025 14:10,digital,yapE
298485,18/11/2025 14:30,27/11/2025 21:18,finalized,191,7327,3,299.97,27/11/2025 21:18,digital,YAPe
299376,18/11/2025 16:48,22/11/2025 10:56,finalized,478,7394,1,50.0,22/11/2025 10:56,Transferencia bancaria,  Pichincha  
299529,18/11/2025 9:37,22/11/2025 4:53,finalized,379,7406,1,129.99,22/11/2025 4:53,Transferencia bancaria,BCP
300005,18/11/2025 21:37,23/11/2025 7:03,finalized,478,7439,1,50.0,23/11/2025 7:03,Transferencia bancaria,BCP
300144,18/11/2025 10:42,28/11/2025 10:02,finalized,957,7451,1,299.98,28/11/2025 10:02,Transferencia bancaria,PichinchA
300527,18/11/2025 1:06,27/11/2025 3:42,finalized,478,7478,4,200.0,27/11/2025 3:42,digital,PliN
300700,18/11/2025 2:14,27/11/2025 20:01,finalized,341,7493,5,299.95,27/11/2025 20:01,digital,pLin
300866,18/11/2025 21:13,22/11/2025 15:33,finalized,1073,7508,1,199.99,22/11/2025 15:33,efectivo,efectivo
300883,18/11/2025 12:27,24/11/2025 22:40,finalized,191,7509,1,99.99,24/11/2025 22:40,Transferencia bancaria,BcP
301111,18/11/2025 3:13,21/11/2025 16:41,finalized,341,7527,1,59.99,21/11/2025 16:41,Transferencia bancaria,BBVA   
302088,18/11/2025 20:17,27/11/2025 14:13,finalized,341,7604,1,59.99,27/11/2025 14:13,efectivo,efectivo
302781,18/11/2025 6:25,23/11/2025 8:38,finalized,379,7660,1,129.99,23/11/2025 8:38,efectivo,efectivo
303559,18/11/2025 15:07,21/11/2025 16:42,finalized,780,7719,3,95.97,21/11/2025 16:42,digital,yapE
303834,18/11/2025 3:55,26/11/2025 3:26,finalized,1004,7739,1,399.98,26/11/2025 3:26,digital,pLin
303985,18/11/2025 3:27,23/11/2025 5:34,finalized,957,7751,1,299.98,23/11/2025 5:34,Transferencia bancaria,BcP
304994,18/11/2025 16:08,28/11/2025 9:29,finalized,379,7828,1,129.99,28/11/2025 9:29,digital,pLin
305357,18/11/2025 14:57,23/11/2025 11:38,finalized,341,7851,4,239.96,23/11/2025 11:38,efectivo,efectivo
306511,18/11/2025 10:19,24/11/2025 21:21,finalized,478,7942,3,150.0,24/11/2025 21:21,efectivo,efectivo
306773,18/11/2025 9:38,26/11/2025 22:54,finalized,1004,7962,1,399.98,26/11/2025 22:54,Transferencia bancaria,Interbank
306798,18/11/2025 7:21,25/11/2025 2:44,finalized,1004,7963,1,399.98,25/11/2025 2:44,efectivo,efectivo
306943,18/11/2025 6:56,26/11/2025 11:32,finalized,341,7974,3,179.97,26/11/2025 11:32,Transferencia bancaria,SCOTIABANK
307077,18/11/2025 12:22,22/11/2025 9:23,finalized,1004,7982,1,399.98,22/11/2025 9:23,digital,PliN
307903,18/11/2025 4:34,25/11/2025 23:17,finalized,655,8042,4,79.96,25/11/2025 23:17,efectivo,efectivo
308143,18/11/2025 2:58,26/11/2025 12:59,finalized,957,8059,1,299.98,26/11/2025 12:59,efectivo,efectivo
308166,18/11/2025 13:46,22/11/2025 2:18,finalized,1014,8060,4,199.92,22/11/2025 2:18,digital,yapE
308403,18/11/2025 12:43,28/11/2025 10:35,finalized,478,8081,3,150.0,28/11/2025 10:35,efectivo,efectivo
308454,18/11/2025 17:12,24/11/2025 2:08,finalized,957,8084,1,299.98,24/11/2025 2:08,digital,PliN
308628,18/11/2025 6:40,28/11/2025 23:18,finalized,341,8097,4,239.96,28/11/2025 23:18,Transferencia bancaria,bcp
308649,18/11/2025 22:14,29/11/2025 3:08,finalized,1014,8098,2,99.96,29/11/2025 3:08,digital,YAPe
308917,18/11/2025 7:02,28/11/2025 2:50,finalized,379,8122,1,129.99,28/11/2025 2:50,Transferencia bancaria,Interbank
309612,18/11/2025 7:45,22/11/2025 20:38,finalized,1004,8173,1,399.98,22/11/2025 20:38,Transferencia bancaria,Scotiabank
309650,18/11/2025 21:13,22/11/2025 8:00,finalized,341,8175,4,239.96,22/11/2025 8:00,Transferencia bancaria,bbvA
309750,18/11/2025 20:51,28/11/2025 4:45,finalized,478,8183,1,50.0,28/11/2025 4:45,digital,PliN
309824,18/11/2025 0:39,22/11/2025 1:07,finalized,1073,8189,1,199.99,22/11/2025 1:07,digital,pLin
309833,18/11/2025 22:38,24/11/2025 22:51,finalized,341,8189,5,299.95,24/11/2025 22:51,Transferencia bancaria, BCP   
309862,18/11/2025 16:39,24/11/2025 0:44,finalized,379,8192,1,129.99,24/11/2025 0:44,digital,PliN
310596,18/11/2025 22:51,26/11/2025 18:40,finalized,379,8247,1,129.99,26/11/2025 18:40,digital,pLin
310864,18/11/2025 12:48,22/11/2025 10:28,finalized,478,8269,1,50.0,22/11/2025 10:28,Transferencia bancaria,bbvA
311145,18/11/2025 23:39,27/11/2025 10:28,finalized,723,8288,3,119.97,27/11/2025 10:28,efectivo,efectivo
311189,18/11/2025 7:03,23/11/2025 14:26,finalized,379,8291,1,129.99,23/11/2025 14:26,efectivo,efectivo
311310,18/11/2025 6:31,25/11/2025 16:25,finalized,379,8298,1,129.99,25/11/2025 16:25,Transferencia bancaria, BCP   
312405,18/11/2025 20:23,26/11/2025 14:26,finalized,1014,8381,1,49.98,26/11/2025 14:26,digital,PliN
314664,18/11/2025 3:04,27/11/2025 14:21,finalized,191,8545,4,399.96,27/11/2025 14:21,Transferencia bancaria,Interbank
314931,18/11/2025 6:58,23/11/2025 4:23,finalized,1014,8567,3,149.94,23/11/2025 4:23,efectivo,efectivo
315684,18/11/2025 8:05,27/11/2025 22:27,finalized,1073,8625,1,199.99,27/11/2025 22:27,digital,YAPe
316061,18/11/2025 23:49,27/11/2025 23:52,finalized,1014,8652,2,99.96,27/11/2025 23:52,digital,PliN
316536,18/11/2025 4:09,23/11/2025 17:17,finalized,341,8681,1,59.99,23/11/2025 17:17,efectivo,efectivo
316938,18/11/2025 1:23,22/11/2025 20:48,finalized,478,8709,1,50.0,22/11/2025 20:48,Transferencia bancaria,bcp
317460,18/11/2025 18:34,25/11/2025 12:25,finalized,1014,8749,1,49.98,25/11/2025 12:25,digital,pLin
317564,18/11/2025 22:55,28/11/2025 8:30,finalized,1004,8757,1,399.98,28/11/2025 8:30,Transferencia bancaria,BCP
317664,18/11/2025 1:21,24/11/2025 10:43,finalized,478,8763,4,200.0,24/11/2025 10:43,digital,PliN
318303,18/11/2025 12:40,26/11/2025 11:35,finalized,1073,8808,1,199.99,26/11/2025 11:35,digital,yapE
319014,18/11/2025 11:34,25/11/2025 14:16,finalized,478,8861,4,200.0,25/11/2025 14:16,Transferencia bancaria,IntERBANK 
319186,18/11/2025 11:26,25/11/2025 6:15,finalized,478,8874,4,200.0,25/11/2025 6:15,digital,yapE
319989,18/11/2025 4:24,24/11/2025 7:24,finalized,341,8933,1,59.99,24/11/2025 7:24,Transferencia bancaria,SCOTIABANK
320017,18/11/2025 12:10,21/11/2025 21:26,finalized,341,8935,5,299.95,21/11/2025 21:26,Transferencia bancaria,bcp
320049,18/11/2025 15:14,26/11/2025 23:41,finalized,341,8937,4,239.96,26/11/2025 23:41,efectivo,efectivo
320119,18/11/2025 4:55,24/11/2025 3:37,finalized,579,8942,4,159.96,24/11/2025 3:37,efectivo,efectivo
320673,18/11/2025 9:53,26/11/2025 23:02,finalized,1073,8981,1,199.99,26/11/2025 23:02,digital,pLin
320855,18/11/2025 10:41,27/11/2025 0:24,finalized,341,8993,4,239.96,27/11/2025 0:24,efectivo,efectivo
321180,18/11/2025 5:01,22/11/2025 19:02,finalized,191,9013,5,499.95,22/11/2025 19:02,digital,YAPe
321495,18/11/2025 10:12,28/11/2025 15:50,finalized,478,9039,5,250.0,28/11/2025 15:50,efectivo,efectivo
321727,18/11/2025 12:48,26/11/2025 4:28,finalized,773,9057,5,259.95,26/11/2025 4:28,Transferencia bancaria,BcP
321824,18/11/2025 21:54,25/11/2025 2:22,finalized,379,9064,1,129.99,25/11/2025 2:22,digital,yapE
321974,18/11/2025 22:12,22/11/2025 23:33,finalized,957,9074,1,299.98,22/11/2025 23:33,digital,YAPe
