sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223323,31/10/2025 5:37,07/11/2025 19:03,finalized,579,1920,3,119.97,07/11/2025 19:03,Transferencia bancaria,BcP
223380,31/10/2025 11:13,04/11/2025 17:12,finalized,1004,1922,1,399.98,04/11/2025 17:12,Transferencia bancaria,pichincha
223458,31/10/2025 23:10,04/11/2025 16:15,finalized,774,1927,2,95.98,04/11/2025 16:15,digital,pLin
223641,31/10/2025 10:44,06/11/2025 19:35,finalized,1014,1937,3,149.94,06/11/2025 19:35,digital,yapE
223658,31/10/2025 3:00,05/11/2025 13:22,finalized,478,1939,2,100.0,05/11/2025 13:22,efectivo,efectivo
224042,31/10/2025 11:12,04/11/2025 11:48,finalized,282,1966,5,159.95,04/11/2025 11:48,efectivo,efectivo
224315,31/10/2025 20:21,09/11/2025 1:21,finalized,191,1983,5,499.95,09/11/2025 1:21,digital,pLin
225533,31/10/2025 22:20,05/11/2025 17:42,finalized,478,2074,3,150.0,05/11/2025 17:42,efectivo,efectivo
225966,31/10/2025 7:18,07/11/2025 6:17,finalized,1014,2106,2,99.96,07/11/2025 6:17,efectivo,efectivo
226759,31/10/2025 17:01,11/11/2025 1:10,finalized,379,2158,1,129.99,11/11/2025 1:10,digital,YAPe
226798,31/10/2025 7:37,05/11/2025 13:07,finalized,1004,2161,1,399.98,05/11/2025 13:07,digital,pLin
226844,31/10/2025 13:42,05/11/2025 1:12,finalized,379,2166,1,129.99,05/11/2025 1:12,Transferencia bancaria,  Pichincha  
227257,31/10/2025 23:45,10/11/2025 5:27,finalized,1073,2199,1,199.99,10/11/2025 5:27,efectivo,efectivo
227622,31/10/2025 1:53,08/11/2025 6:26,finalized,379,2224,1,129.99,08/11/2025 6:26,Transferencia bancaria,BBVA   
228126,31/10/2025 15:19,06/11/2025 2:44,finalized,579,2257,2,79.98,06/11/2025 2:44,efectivo,efectivo
228333,31/10/2025 5:06,09/11/2025 0:09,finalized,1073,2276,1,199.99,09/11/2025 0:09,digital,pLin
228772,31/10/2025 0:29,05/11/2025 4:32,finalized,341,2305,4,239.96,05/11/2025 4:32,digital,pLin
229142,31/10/2025 10:11,07/11/2025 13:23,finalized,1004,2330,1,399.98,07/11/2025 13:23,Transferencia bancaria,Scotiabank
229654,31/10/2025 15:11,06/11/2025 2:46,finalized,1014,2370,5,249.9,06/11/2025 2:46,digital,pLin
230110,31/10/2025 6:45,06/11/2025 5:51,finalized,543,2403,1,25.0,06/11/2025 5:51,efectivo,efectivo
230662,31/10/2025 23:45,09/11/2025 9:52,finalized,379,2445,1,129.99,09/11/2025 9:52,efectivo,efectivo
230735,31/10/2025 4:03,08/11/2025 21:01,finalized,478,2451,4,200.0,08/11/2025 21:01,efectivo,efectivo
230881,31/10/2025 7:50,03/11/2025 21:28,finalized,379,2461,1,129.99,03/11/2025 21:28,efectivo,efectivo
231392,31/10/2025 19:09,07/11/2025 17:29,finalized,478,2497,5,250.0,07/11/2025 17:29,digital,PliN
232635,31/10/2025 23:20,08/11/2025 22:58,finalized,191,2590,5,499.95,08/11/2025 22:58,digital,YAPe
233330,31/10/2025 14:04,05/11/2025 21:53,finalized,341,2640,2,119.98,05/11/2025 21:53,digital,pLin
234931,31/10/2025 10:16,07/11/2025 8:53,finalized,957,2755,1,299.98,07/11/2025 8:53,Transferencia bancaria,bcp
235026,31/10/2025 17:16,08/11/2025 4:39,finalized,341,2762,1,59.99,08/11/2025 4:39,Transferencia bancaria, BCP   
235952,31/10/2025 16:24,09/11/2025 19:53,finalized,1004,2825,1,399.98,09/11/2025 19:53,digital,pLin
236144,31/10/2025 5:40,10/11/2025 7:03,finalized,379,2837,1,129.99,10/11/2025 7:03,Transferencia bancaria, BCP   
236528,31/10/2025 19:46,08/11/2025 15:28,finalized,341,2866,4,239.96,08/11/2025 15:28,digital,pLin
236865,31/10/2025 1:57,07/11/2025 3:35,finalized,191,2893,3,299.97,07/11/2025 3:35,digital,YAPe
237608,31/10/2025 1:31,04/11/2025 13:43,finalized,1014,2950,3,149.94,04/11/2025 13:43,digital,yapE
238221,31/10/2025 17:50,09/11/2025 11:36,finalized,341,3001,1,59.99,09/11/2025 11:36,Transferencia bancaria,scotiabank
238469,31/10/2025 22:42,08/11/2025 23:29,finalized,478,3024,4,200.0,08/11/2025 23:29,digital,YAPe
238542,31/10/2025 13:57,06/11/2025 20:32,finalized,1073,3029,1,199.99,06/11/2025 20:32,efectivo,efectivo
238559,31/10/2025 12:15,09/11/2025 4:23,finalized,1004,3031,1,399.98,09/11/2025 4:23,efectivo,efectivo
239249,31/10/2025 17:14,08/11/2025 8:33,finalized,834,3083,1,199.99,08/11/2025 8:33,Transferencia bancaria,BCP
240012,31/10/2025 3:55,06/11/2025 19:52,finalized,579,3141,4,159.96,06/11/2025 19:52,efectivo,efectivo
240112,31/10/2025 12:20,05/11/2025 11:48,finalized,579,3148,2,79.98,05/11/2025 11:48,digital,YAPe
240379,31/10/2025 2:34,10/11/2025 15:52,finalized,44,3165,1,59.99,10/11/2025 15:52,Transferencia bancaria,IntERBANK 
240655,31/10/2025 8:37,07/11/2025 1:31,finalized,977,3184,5,149.95,07/11/2025 1:31,Transferencia bancaria,BCP
240865,31/10/2025 9:14,07/11/2025 1:06,finalized,341,3198,5,299.95,07/11/2025 1:06,efectivo,efectivo
242032,31/10/2025 15:19,07/11/2025 22:24,finalized,341,3281,4,239.96,07/11/2025 22:24,digital,YAPe
242042,31/10/2025 11:24,07/11/2025 14:01,finalized,478,3282,1,50.0,07/11/2025 14:01,Transferencia bancaria, BCP   
243549,31/10/2025 8:10,09/11/2025 4:29,finalized,379,3390,1,129.99,09/11/2025 4:29,digital,PliN
244050,31/10/2025 10:42,09/11/2025 11:28,finalized,957,3425,1,299.98,09/11/2025 11:28,Transferencia bancaria, BCP   
244609,31/10/2025 1:15,10/11/2025 7:02,finalized,1004,3465,1,399.98,10/11/2025 7:02,digital,YAPe
245496,31/10/2025 17:44,08/11/2025 23:04,finalized,957,3527,1,299.98,08/11/2025 23:04,digital,pLin
245555,31/10/2025 17:03,06/11/2025 11:36,finalized,1004,3531,1,399.98,06/11/2025 11:36,digital,YAPe
246441,31/10/2025 8:32,06/11/2025 6:52,finalized,1073,3589,1,199.99,06/11/2025 6:52,digital,yapE
246871,31/10/2025 1:56,07/11/2025 0:10,finalized,1073,3620,1,199.99,07/11/2025 0:10,efectivo,efectivo
247995,31/10/2025 14:29,07/11/2025 3:37,finalized,379,3703,1,129.99,07/11/2025 3:37,digital,YAPe
248259,31/10/2025 22:51,09/11/2025 7:30,finalized,957,3717,1,299.98,09/11/2025 7:30,efectivo,efectivo
248994,31/10/2025 5:10,09/11/2025 2:30,finalized,341,3769,1,59.99,09/11/2025 2:30,digital,pLin
249090,31/10/2025 22:42,11/11/2025 16:36,finalized,1004,3778,1,399.98,11/11/2025 16:36,digital,yapE
249093,31/10/2025 19:39,10/11/2025 14:22,finalized,341,3778,2,119.98,10/11/2025 14:22,Transferencia bancaria,bbvA
249202,31/10/2025 22:38,04/11/2025 9:25,finalized,341,3786,3,179.97,04/11/2025 9:25,Transferencia bancaria,Interbank
249979,31/10/2025 9:19,06/11/2025 22:01,finalized,773,3854,1,51.99,06/11/2025 22:01,efectivo,efectivo
250481,31/10/2025 20:08,08/11/2025 4:14,finalized,579,3890,2,79.98,08/11/2025 4:14,digital,YAPe
250839,31/10/2025 18:45,09/11/2025 21:23,finalized,379,3918,1,129.99,09/11/2025 21:23,digital,PliN
251110,31/10/2025 4:51,10/11/2025 20:22,finalized,379,3938,1,129.99,10/11/2025 20:22,digital,yapE
251547,31/10/2025 23:48,11/11/2025 8:35,finalized,379,3969,1,129.99,11/11/2025 8:35,efectivo,efectivo
251784,31/10/2025 3:57,09/11/2025 16:41,finalized,341,3982,5,299.95,09/11/2025 16:41,Transferencia bancaria,pichincha
251902,31/10/2025 0:35,06/11/2025 5:21,finalized,1014,3989,4,199.92,06/11/2025 5:21,digital,pLin
252778,31/10/2025 23:38,07/11/2025 20:55,finalized,1014,4053,1,49.98,07/11/2025 20:55,digital,YAPe
253384,31/10/2025 22:20,07/11/2025 2:50,finalized,1004,4101,1,399.98,07/11/2025 2:50,digital,PliN
253438,31/10/2025 13:31,06/11/2025 20:16,finalized,957,4105,1,299.98,06/11/2025 20:16,digital,YAPe
253756,31/10/2025 1:08,04/11/2025 11:53,finalized,917,4127,5,109.95,04/11/2025 11:53,efectivo,efectivo
254209,31/10/2025 14:47,10/11/2025 15:36,finalized,379,4162,1,129.99,10/11/2025 15:36,Transferencia bancaria,SCOTIABANK
254218,31/10/2025 4:49,04/11/2025 22:33,finalized,1073,4163,1,199.99,04/11/2025 22:33,Transferencia bancaria,pichincha
254639,31/10/2025 20:37,06/11/2025 20:59,finalized,379,4193,1,129.99,06/11/2025 20:59,Transferencia bancaria,  Pichincha  
255290,31/10/2025 13:49,09/11/2025 7:50,finalized,882,4234,1,24.99,09/11/2025 7:50,Transferencia bancaria,BCP
258106,31/10/2025 0:44,07/11/2025 15:05,finalized,1073,4435,1,199.99,07/11/2025 15:05,digital,pLin
259869,31/10/2025 9:01,11/11/2025 8:02,finalized,579,4557,1,39.99,11/11/2025 8:02,Transferencia bancaria, Scotiabank
259945,31/10/2025 15:16,05/11/2025 22:31,finalized,1004,4562,1,399.98,05/11/2025 22:31,digital,YAPe
260066,31/10/2025 1:36,07/11/2025 20:46,finalized,1004,4571,1,399.98,07/11/2025 20:46,efectivo,efectivo
260198,31/10/2025 6:31,05/11/2025 9:47,finalized,977,4582,2,59.98,05/11/2025 9:47,Transferencia bancaria,BcP
260255,31/10/2025 0:03,04/11/2025 8:46,finalized,957,4584,1,299.98,04/11/2025 8:46,digital,YAPe
260370,31/10/2025 20:37,09/11/2025 0:58,finalized,191,4593,5,499.95,09/11/2025 0:58,digital,PliN
260528,31/10/2025 3:12,11/11/2025 3:12,finalized,341,4602,5,299.95,11/11/2025 3:12,Transferencia bancaria,scotiabank
260561,31/10/2025 1:51,04/11/2025 16:54,finalized,478,4605,4,200.0,04/11/2025 16:54,Transferencia bancaria, BCP   
261092,31/10/2025 12:38,03/11/2025 22:37,finalized,957,4652,1,299.98,03/11/2025 22:37,efectivo,efectivo
261176,31/10/2025 1:34,10/11/2025 0:01,finalized,1073,4657,1,199.99,10/11/2025 0:01,Transferencia bancaria,SCOTIABANK
261665,31/10/2025 8:15,08/11/2025 22:48,finalized,341,4689,5,299.95,08/11/2025 22:48,efectivo,efectivo
262315,31/10/2025 23:40,09/11/2025 20:05,finalized,478,4737,2,100.0,09/11/2025 20:05,Transferencia bancaria,BBVA   
262409,31/10/2025 11:48,10/11/2025 6:32,finalized,379,4745,1,129.99,10/11/2025 6:32,Transferencia bancaria,Scotiabank
262429,31/10/2025 12:40,03/11/2025 14:07,finalized,881,4748,4,99.96,03/11/2025 14:07,Transferencia bancaria,pichincha
262430,31/10/2025 3:30,06/11/2025 6:49,finalized,1004,4748,1,399.98,06/11/2025 6:49,digital,YAPe
262794,31/10/2025 14:47,04/11/2025 2:03,finalized,379,4775,1,129.99,04/11/2025 2:03,digital,yapE
263090,31/10/2025 13:57,06/11/2025 4:13,finalized,1014,4795,4,199.92,06/11/2025 4:13,Transferencia bancaria, Scotiabank
263982,31/10/2025 6:21,07/11/2025 8:55,finalized,1073,4864,1,199.99,07/11/2025 8:55,efectivo,efectivo
265327,31/10/2025 20:03,04/11/2025 12:15,finalized,191,4957,3,299.97,04/11/2025 12:15,Transferencia bancaria,Interbank
265503,31/10/2025 22:05,11/11/2025 8:35,finalized,957,4969,1,299.98,11/11/2025 8:35,digital,PliN
265904,31/10/2025 10:07,07/11/2025 3:50,finalized,1014,5001,2,99.96,07/11/2025 3:50,Transferencia bancaria,Interbank
266115,31/10/2025 14:38,08/11/2025 2:55,finalized,1004,5013,1,399.98,08/11/2025 2:55,Transferencia bancaria,PichinchA
266301,31/10/2025 16:49,08/11/2025 21:20,finalized,579,5027,4,159.96,08/11/2025 21:20,digital,PliN
266376,31/10/2025 2:08,08/11/2025 13:30,finalized,478,5032,2,100.0,08/11/2025 13:30,Transferencia bancaria,IntERBANK 
266688,31/10/2025 20:11,04/11/2025 21:13,finalized,1073,5051,1,199.99,04/11/2025 21:13,Transferencia bancaria,PichinchA
266786,31/10/2025 9:23,06/11/2025 1:37,finalized,1073,5056,1,199.99,06/11/2025 1:37,digital,yapE
266809,31/10/2025 18:37,11/11/2025 7:11,finalized,957,5058,1,299.98,11/11/2025 7:11,Transferencia bancaria,SCOTIABANK
267111,31/10/2025 12:25,06/11/2025 1:49,finalized,1014,5082,5,249.9,06/11/2025 1:49,efectivo,efectivo
267412,31/10/2025 22:57,04/11/2025 8:07,finalized,478,5102,3,150.0,04/11/2025 8:07,digital,yapE
267621,31/10/2025 18:20,05/11/2025 0:29,finalized,1004,5116,1,399.98,05/11/2025 0:29,efectivo,efectivo
268130,31/10/2025 6:29,04/11/2025 8:55,finalized,957,5152,1,299.98,04/11/2025 8:55,Transferencia bancaria,BcP
268303,31/10/2025 1:03,09/11/2025 20:26,finalized,478,5167,1,50.0,09/11/2025 20:26,efectivo,efectivo
270271,31/10/2025 19:02,09/11/2025 17:14,finalized,957,5297,1,299.98,09/11/2025 17:14,digital,PliN
270326,31/10/2025 4:17,09/11/2025 12:11,finalized,379,5300,1,129.99,09/11/2025 12:11,digital,yapE
270342,31/10/2025 9:24,10/11/2025 14:39,finalized,957,5300,1,299.98,10/11/2025 14:39,efectivo,efectivo
271243,31/10/2025 2:40,08/11/2025 23:56,finalized,478,5369,4,200.0,08/11/2025 23:56,digital,yapE
271922,31/10/2025 5:44,03/11/2025 7:09,finalized,957,5418,1,299.98,03/11/2025 7:09,digital,YAPe
272134,31/10/2025 11:12,11/11/2025 10:30,finalized,1014,5431,5,249.9,11/11/2025 10:30,efectivo,efectivo
272272,31/10/2025 21:52,11/11/2025 14:39,finalized,756,5442,4,79.96,11/11/2025 14:39,efectivo,efectivo
272678,31/10/2025 22:04,09/11/2025 7:13,finalized,379,5471,1,129.99,09/11/2025 7:13,Transferencia bancaria,scotiabank
272744,31/10/2025 8:26,09/11/2025 21:17,finalized,478,5475,5,250.0,09/11/2025 21:17,efectivo,efectivo
273255,31/10/2025 19:04,04/11/2025 3:17,finalized,1014,5514,5,249.9,04/11/2025 3:17,Transferencia bancaria,BCP
274172,31/10/2025 5:43,10/11/2025 6:07,finalized,478,5579,1,50.0,10/11/2025 6:07,Transferencia bancaria,bbvA
274191,31/10/2025 21:45,09/11/2025 20:39,finalized,1004,5579,1,399.98,09/11/2025 20:39,Transferencia bancaria,Scotiabank
275009,31/10/2025 14:08,03/11/2025 14:15,finalized,1073,5633,1,199.99,03/11/2025 14:15,digital,pLin
275120,31/10/2025 14:59,11/11/2025 0:02,finalized,191,5641,3,299.97,11/11/2025 0:02,efectivo,efectivo
275159,31/10/2025 6:23,08/11/2025 15:52,finalized,1004,5644,1,399.98,08/11/2025 15:52,digital,pLin
275183,31/10/2025 20:13,05/11/2025 22:00,finalized,191,5645,1,99.99,05/11/2025 22:00,efectivo,efectivo
276265,31/10/2025 6:01,04/11/2025 12:06,finalized,478,5712,1,50.0,04/11/2025 12:06,Transferencia bancaria,IntERBANK 
276828,31/10/2025 16:49,06/11/2025 9:31,finalized,1004,5746,1,399.98,06/11/2025 9:31,efectivo,efectivo
278126,31/10/2025 23:36,08/11/2025 3:18,finalized,579,5836,3,119.97,08/11/2025 3:18,digital,PliN
278718,31/10/2025 22:38,06/11/2025 1:33,finalized,341,5874,3,179.97,06/11/2025 1:33,efectivo,efectivo
278970,31/10/2025 23:19,11/11/2025 7:06,finalized,341,5891,5,299.95,11/11/2025 7:06,digital,yapE
279415,31/10/2025 9:01,03/11/2025 12:20,finalized,191,5923,2,199.98,03/11/2025 12:20,Transferencia bancaria, BCP   
280226,31/10/2025 8:48,09/11/2025 20:13,finalized,379,5982,1,129.99,09/11/2025 20:13,digital,PliN
281662,31/10/2025 9:26,07/11/2025 3:38,finalized,191,6088,3,299.97,07/11/2025 3:38,Transferencia bancaria,SCOTIABANK
281832,31/10/2025 11:57,08/11/2025 15:02,finalized,579,6099,3,119.97,08/11/2025 15:02,digital,PliN
282047,31/10/2025 10:10,06/11/2025 23:33,finalized,957,6112,1,299.98,06/11/2025 23:33,Transferencia bancaria,IntERBANK 
282632,31/10/2025 17:06,09/11/2025 0:03,finalized,478,6160,3,150.0,09/11/2025 0:03,efectivo,efectivo
283233,31/10/2025 1:25,09/11/2025 8:28,finalized,579,6205,5,199.95,09/11/2025 8:28,digital,PliN
283257,31/10/2025 20:51,11/11/2025 6:18,finalized,1014,6208,5,249.9,11/11/2025 6:18,Transferencia bancaria,SCOTIABANK
283263,31/10/2025 23:55,06/11/2025 14:00,finalized,379,6208,1,129.99,06/11/2025 14:00,efectivo,efectivo
283412,31/10/2025 0:46,04/11/2025 12:05,finalized,1073,6220,1,199.99,04/11/2025 12:05,Transferencia bancaria,pichincha
283527,31/10/2025 9:27,08/11/2025 15:51,finalized,1014,6229,1,49.98,08/11/2025 15:51,efectivo,efectivo
283569,31/10/2025 2:15,07/11/2025 17:36,finalized,478,6230,3,150.0,07/11/2025 17:36,efectivo,efectivo
283595,31/10/2025 4:48,10/11/2025 15:33,finalized,341,6232,5,299.95,10/11/2025 15:33,digital,YAPe
283707,31/10/2025 21:40,11/11/2025 17:37,finalized,341,6240,3,179.97,11/11/2025 17:37,efectivo,efectivo
283744,31/10/2025 6:38,08/11/2025 9:46,finalized,1073,6243,1,199.99,08/11/2025 9:46,efectivo,efectivo
283882,31/10/2025 12:18,03/11/2025 13:01,finalized,1073,6253,1,199.99,03/11/2025 13:01,digital,YAPe
284221,31/10/2025 10:44,04/11/2025 17:36,finalized,957,6276,1,299.98,04/11/2025 17:36,efectivo,efectivo
284331,31/10/2025 0:11,07/11/2025 3:46,finalized,1004,6281,1,399.98,07/11/2025 3:46,efectivo,efectivo
284350,31/10/2025 6:41,06/11/2025 5:56,finalized,1014,6283,1,49.98,06/11/2025 5:56,digital,pLin
284609,31/10/2025 13:32,10/11/2025 8:38,finalized,604,6301,1,129.99,10/11/2025 8:38,Transferencia bancaria,Interbank
285081,31/10/2025 8:58,06/11/2025 17:51,finalized,191,6336,1,99.99,06/11/2025 17:51,efectivo,efectivo
285281,31/10/2025 11:33,04/11/2025 8:25,finalized,579,6346,2,79.98,04/11/2025 8:25,digital,PliN
285449,31/10/2025 4:12,07/11/2025 18:00,finalized,1014,6358,3,149.94,07/11/2025 18:00,efectivo,efectivo
286270,31/10/2025 4:09,05/11/2025 22:08,finalized,341,6416,4,239.96,05/11/2025 22:08,efectivo,efectivo
287481,31/10/2025 19:20,08/11/2025 5:57,finalized,579,6498,1,39.99,08/11/2025 5:57,Transferencia bancaria, BCP   
288688,31/10/2025 16:51,07/11/2025 9:24,finalized,379,6588,1,129.99,07/11/2025 9:24,digital,yapE
289021,31/10/2025 10:51,06/11/2025 23:57,finalized,379,6616,1,129.99,06/11/2025 23:57,Transferencia bancaria,Interbank
289234,31/10/2025 20:56,06/11/2025 19:22,finalized,379,6634,1,129.99,06/11/2025 19:22,digital,YAPe
289251,31/10/2025 22:57,04/11/2025 14:20,finalized,341,6635,1,59.99,04/11/2025 14:20,Transferencia bancaria,pichincha
289630,31/10/2025 11:29,07/11/2025 10:09,finalized,1004,6667,1,399.98,07/11/2025 10:09,efectivo,efectivo
291282,31/10/2025 10:45,10/11/2025 1:28,finalized,341,6788,4,239.96,10/11/2025 1:28,Transferencia bancaria,BcP
291510,31/10/2025 1:22,06/11/2025 19:32,finalized,1014,6806,2,99.96,06/11/2025 19:32,digital,YAPe
293395,31/10/2025 20:57,11/11/2025 2:51,finalized,756,6950,5,99.95,11/11/2025 2:51,efectivo,efectivo
293817,31/10/2025 1:28,05/11/2025 0:44,finalized,1073,6977,1,199.99,05/11/2025 0:44,Transferencia bancaria,PichinchA
293967,31/10/2025 6:43,03/11/2025 19:46,finalized,1014,6986,5,249.9,03/11/2025 19:46,efectivo,efectivo
294447,31/10/2025 6:59,05/11/2025 16:28,finalized,282,7021,4,127.96,05/11/2025 16:28,efectivo,efectivo
295603,31/10/2025 4:05,03/11/2025 7:31,finalized,1073,7112,1,199.99,03/11/2025 7:31,Transferencia bancaria,Scotiabank
295794,31/10/2025 4:53,09/11/2025 18:29,finalized,1014,7127,2,99.96,09/11/2025 18:29,efectivo,efectivo
297392,31/10/2025 18:44,04/11/2025 19:15,finalized,191,7245,2,199.98,04/11/2025 19:15,Transferencia bancaria,Interbank
297984,31/10/2025 0:46,05/11/2025 17:59,finalized,1014,7288,1,49.98,05/11/2025 17:59,digital,yapE
298264,31/10/2025 1:31,07/11/2025 7:45,finalized,191,7309,5,499.95,07/11/2025 7:45,digital,PliN
298268,31/10/2025 22:10,07/11/2025 3:56,finalized,1073,7310,1,199.99,07/11/2025 3:56,efectivo,efectivo
298977,31/10/2025 16:13,07/11/2025 12:03,finalized,1014,7363,3,149.94,07/11/2025 12:03,Transferencia bancaria,IntERBANK 
299272,31/10/2025 3:08,10/11/2025 0:17,finalized,478,7387,1,50.0,10/11/2025 0:17,efectivo,efectivo
299634,31/10/2025 6:35,10/11/2025 16:11,finalized,478,7415,1,50.0,10/11/2025 16:11,Transferencia bancaria,bbvA
299843,31/10/2025 1:11,08/11/2025 0:32,finalized,579,7429,3,119.97,08/11/2025 0:32,Transferencia bancaria,IntERBANK 
301046,31/10/2025 14:53,07/11/2025 14:15,finalized,379,7521,1,129.99,07/11/2025 14:15,Transferencia bancaria, Scotiabank
302159,31/10/2025 10:28,03/11/2025 20:01,finalized,478,7607,5,250.0,03/11/2025 20:01,Transferencia bancaria,pichincha
302492,31/10/2025 15:13,08/11/2025 0:24,finalized,957,7634,1,299.98,08/11/2025 0:24,digital,PliN
302554,31/10/2025 16:41,04/11/2025 7:40,finalized,341,7640,1,59.99,04/11/2025 7:40,Transferencia bancaria,bbvA
302912,31/10/2025 5:15,04/11/2025 16:06,finalized,191,7670,3,299.97,04/11/2025 16:06,efectivo,efectivo
302939,31/10/2025 10:23,04/11/2025 5:55,finalized,1014,7670,3,149.94,04/11/2025 5:55,digital,PliN
302942,31/10/2025 11:47,08/11/2025 19:23,finalized,478,7670,1,50.0,08/11/2025 19:23,efectivo,efectivo
303660,31/10/2025 11:49,04/11/2025 13:50,finalized,1004,7728,1,399.98,04/11/2025 13:50,Transferencia bancaria,pichincha
303679,31/10/2025 14:02,03/11/2025 23:18,finalized,379,7729,1,129.99,03/11/2025 23:18,digital,YAPe
304901,31/10/2025 0:08,08/11/2025 16:55,finalized,341,7820,2,119.98,08/11/2025 16:55,digital,YAPe
304973,31/10/2025 20:13,10/11/2025 10:55,finalized,37,7826,1,34.99,10/11/2025 10:55,Transferencia bancaria,  Pichincha  
305226,31/10/2025 16:50,09/11/2025 13:00,finalized,379,7843,1,129.99,09/11/2025 13:00,efectivo,efectivo
305409,31/10/2025 15:19,05/11/2025 22:27,finalized,249,7854,1,54.97,05/11/2025 22:27,Transferencia bancaria, BCP   
305800,31/10/2025 11:52,06/11/2025 21:20,finalized,341,7883,3,179.97,06/11/2025 21:20,Transferencia bancaria, Scotiabank
305817,31/10/2025 13:14,09/11/2025 10:35,finalized,191,7884,5,499.95,09/11/2025 10:35,efectivo,efectivo
306255,31/10/2025 13:42,09/11/2025 6:03,finalized,917,7921,5,109.95,09/11/2025 6:03,digital,PliN
307683,31/10/2025 10:16,09/11/2025 23:54,finalized,478,8020,1,50.0,09/11/2025 23:54,efectivo,efectivo
308174,31/10/2025 7:55,08/11/2025 7:02,finalized,478,8061,1,50.0,08/11/2025 7:02,digital,yapE
308416,31/10/2025 5:41,04/11/2025 12:06,finalized,134,8082,5,125.0,04/11/2025 12:06,efectivo,efectivo
308653,31/10/2025 4:49,08/11/2025 6:51,finalized,341,8099,2,119.98,08/11/2025 6:51,digital,yapE
308694,31/10/2025 18:21,05/11/2025 15:48,finalized,1014,8102,4,199.92,05/11/2025 15:48,Transferencia bancaria, Scotiabank
308817,31/10/2025 1:02,09/11/2025 7:42,finalized,1014,8113,2,99.96,09/11/2025 7:42,Transferencia bancaria,  Pichincha  
310245,31/10/2025 9:44,06/11/2025 7:16,finalized,1014,8217,2,99.96,06/11/2025 7:16,Transferencia bancaria,bbvA
310545,31/10/2025 6:24,07/11/2025 1:32,finalized,957,8244,1,299.98,07/11/2025 1:32,digital,yapE
310667,31/10/2025 23:57,04/11/2025 11:40,finalized,134,8254,3,75.0,04/11/2025 11:40,efectivo,efectivo
310750,31/10/2025 12:20,09/11/2025 15:06,finalized,341,8259,4,239.96,09/11/2025 15:06,Transferencia bancaria,SCOTIABANK
311147,31/10/2025 20:12,10/11/2025 3:27,finalized,341,8289,2,119.98,10/11/2025 3:27,Transferencia bancaria,IntERBANK 
311511,31/10/2025 18:06,08/11/2025 17:38,finalized,379,8313,1,129.99,08/11/2025 17:38,Transferencia bancaria,BcP
311565,31/10/2025 6:17,07/11/2025 18:26,finalized,579,8316,2,79.98,07/11/2025 18:26,Transferencia bancaria, BCP   
311752,31/10/2025 2:39,04/11/2025 21:35,finalized,341,8331,1,59.99,04/11/2025 21:35,digital,YAPe
311905,31/10/2025 15:28,07/11/2025 12:04,finalized,594,8345,5,150.0,07/11/2025 12:04,efectivo,efectivo
312196,31/10/2025 14:25,06/11/2025 10:04,finalized,1014,8368,5,249.9,06/11/2025 10:04,Transferencia bancaria,IntERBANK 
312271,31/10/2025 13:02,10/11/2025 3:34,finalized,869,8373,1,24.99,10/11/2025 3:34,digital,YAPe
315171,31/10/2025 2:12,10/11/2025 17:12,finalized,1073,8586,1,199.99,10/11/2025 17:12,efectivo,efectivo
315561,31/10/2025 16:58,04/11/2025 6:45,finalized,774,8616,2,95.98,04/11/2025 6:45,efectivo,efectivo
315778,31/10/2025 21:25,04/11/2025 3:17,finalized,1073,8631,1,199.99,04/11/2025 3:17,efectivo,efectivo
315900,31/10/2025 6:10,09/11/2025 4:01,finalized,1014,8641,5,249.9,09/11/2025 4:01,digital,yapE
316252,31/10/2025 22:04,05/11/2025 1:08,finalized,579,8664,3,119.97,05/11/2025 1:08,digital,YAPe
316330,31/10/2025 2:28,10/11/2025 10:08,finalized,478,8668,4,200.0,10/11/2025 10:08,Transferencia bancaria,PichinchA
316445,31/10/2025 13:37,11/11/2025 2:05,finalized,379,8675,1,129.99,11/11/2025 2:05,efectivo,efectivo
316738,31/10/2025 18:39,04/11/2025 9:20,finalized,1073,8695,1,199.99,04/11/2025 9:20,efectivo,efectivo
317666,31/10/2025 11:11,06/11/2025 17:40,finalized,1073,8763,1,199.99,06/11/2025 17:40,efectivo,efectivo
317699,31/10/2025 8:04,09/11/2025 5:18,finalized,191,8766,1,99.99,09/11/2025 5:18,digital,pLin
317881,31/10/2025 20:16,11/11/2025 15:51,finalized,379,8777,1,129.99,11/11/2025 15:51,efectivo,efectivo
320315,31/10/2025 0:00,03/11/2025 5:40,finalized,787,8957,1,31.99,03/11/2025 5:40,digital,yapE
321236,31/10/2025 23:37,07/11/2025 6:32,finalized,478,9018,5,250.0,07/11/2025 6:32,efectivo,efectivo
321268,31/10/2025 9:11,03/11/2025 16:10,finalized,341,9020,2,119.98,03/11/2025 16:10,digital,pLin
321412,31/10/2025 13:54,08/11/2025 21:23,finalized,379,9034,1,129.99,08/11/2025 21:23,Transferencia bancaria,SCOTIABANK
321503,31/10/2025 9:44,03/11/2025 23:27,finalized,1004,9040,1,399.98,03/11/2025 23:27,efectivo,efectivo
322006,31/10/2025 19:50,05/11/2025 18:55,finalized,957,9077,1,299.98,05/11/2025 18:55,Transferencia bancaria,BcP
