sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
245500,04/11/2025 14:11,14/11/2025 16:45,finalized,1073,3528,1,199.99,14/11/2025 16:45,efectivo,efectivo
245898,04/11/2025 15:04,08/11/2025 3:28,finalized,341,3553,3,179.97,08/11/2025 3:28,digital,yapE
247060,04/11/2025 8:02,14/11/2025 23:13,finalized,191,3634,4,399.96,14/11/2025 23:13,Transferencia bancaria, BCP   
247317,04/11/2025 21:26,13/11/2025 9:19,finalized,579,3653,1,39.99,13/11/2025 9:19,Transferencia bancaria,BcP
247459,04/11/2025 2:42,08/11/2025 2:39,finalized,1014,3664,3,149.94,08/11/2025 2:39,efectivo,efectivo
247514,04/11/2025 9:15,12/11/2025 9:33,finalized,1073,3668,1,199.99,12/11/2025 9:33,Transferencia bancaria,IntERBANK 
247537,04/11/2025 13:06,09/11/2025 5:25,finalized,579,3670,3,119.97,09/11/2025 5:25,Transferencia bancaria,BcP
247894,04/11/2025 17:15,11/11/2025 11:50,finalized,548,3694,3,119.97,11/11/2025 11:50,digital,yapE
247939,04/11/2025 18:46,13/11/2025 3:48,finalized,379,3697,1,129.99,13/11/2025 3:48,Transferencia bancaria,SCOTIABANK
248871,04/11/2025 16:52,13/11/2025 13:45,finalized,379,3762,1,129.99,13/11/2025 13:45,digital,pLin
248927,04/11/2025 5:30,11/11/2025 20:25,finalized,579,3764,5,199.95,11/11/2025 20:25,Transferencia bancaria,SCOTIABANK
250075,04/11/2025 14:10,15/11/2025 11:35,finalized,379,3862,1,129.99,15/11/2025 11:35,digital,yapE
250821,04/11/2025 9:02,09/11/2025 13:50,finalized,379,3918,1,129.99,09/11/2025 13:50,digital,PliN
251190,04/11/2025 17:09,11/11/2025 15:12,finalized,341,3944,2,119.98,11/11/2025 15:12,efectivo,efectivo
251944,04/11/2025 7:25,08/11/2025 15:56,finalized,745,3993,3,44.97,08/11/2025 15:56,efectivo,efectivo
252099,04/11/2025 3:27,07/11/2025 17:39,finalized,917,4005,2,43.98,07/11/2025 17:39,efectivo,efectivo
253480,04/11/2025 6:57,09/11/2025 11:01,finalized,1014,4108,3,149.94,09/11/2025 11:01,efectivo,efectivo
253492,04/11/2025 7:16,13/11/2025 9:07,finalized,1073,4109,1,199.99,13/11/2025 9:07,digital,PliN
253705,04/11/2025 20:36,09/11/2025 11:31,finalized,1004,4122,1,399.98,09/11/2025 11:31,Transferencia bancaria,PichinchA
254535,04/11/2025 2:51,13/11/2025 16:55,finalized,1073,4187,1,199.99,13/11/2025 16:55,digital,yapE
257160,04/11/2025 4:55,11/11/2025 4:34,finalized,379,4372,1,129.99,11/11/2025 4:34,digital,PliN
257368,04/11/2025 0:22,08/11/2025 8:38,finalized,478,4387,2,100.0,08/11/2025 8:38,efectivo,efectivo
258063,04/11/2025 4:46,11/11/2025 2:30,finalized,1004,4433,1,399.98,11/11/2025 2:30,digital,YAPe
258160,04/11/2025 2:47,08/11/2025 23:41,finalized,478,4438,5,250.0,08/11/2025 23:41,Transferencia bancaria,Scotiabank
258720,04/11/2025 0:40,10/11/2025 16:55,finalized,478,4476,5,250.0,10/11/2025 16:55,digital,pLin
258775,04/11/2025 13:55,10/11/2025 13:48,finalized,191,4479,2,199.98,10/11/2025 13:48,digital,yapE
259604,04/11/2025 17:34,11/11/2025 22:46,finalized,478,4538,2,100.0,11/11/2025 22:46,Transferencia bancaria,BcP
259690,04/11/2025 1:14,12/11/2025 21:47,finalized,1004,4544,1,399.98,12/11/2025 21:47,Transferencia bancaria,bbvA
260687,04/11/2025 6:33,10/11/2025 16:56,finalized,1073,4618,1,199.99,10/11/2025 16:56,efectivo,efectivo
260957,04/11/2025 13:04,14/11/2025 9:27,finalized,379,4639,1,129.99,14/11/2025 9:27,Transferencia bancaria,PichinchA
261197,04/11/2025 10:44,08/11/2025 15:32,finalized,341,4659,5,299.95,08/11/2025 15:32,Transferencia bancaria,SCOTIABANK
261420,04/11/2025 17:05,11/11/2025 0:25,finalized,341,4670,4,239.96,11/11/2025 0:25,digital,PliN
262687,04/11/2025 0:02,11/11/2025 17:49,finalized,478,4765,3,150.0,11/11/2025 17:49,efectivo,efectivo
262733,04/11/2025 9:22,08/11/2025 22:20,finalized,629,4768,1,99.99,08/11/2025 22:20,Transferencia bancaria,BBVA   
262984,04/11/2025 9:06,12/11/2025 5:12,finalized,1004,4787,1,399.98,12/11/2025 5:12,Transferencia bancaria,SCOTIABANK
263294,04/11/2025 4:13,12/11/2025 19:13,finalized,341,4810,5,299.95,12/11/2025 19:13,Transferencia bancaria,SCOTIABANK
263634,04/11/2025 5:18,07/11/2025 18:54,finalized,191,4838,4,399.96,07/11/2025 18:54,Transferencia bancaria,BCP
264956,04/11/2025 4:55,14/11/2025 22:07,finalized,379,4932,1,129.99,14/11/2025 22:07,digital,PliN
265127,04/11/2025 10:59,15/11/2025 0:28,finalized,191,4941,1,99.99,15/11/2025 0:28,Transferencia bancaria,scotiabank
265220,04/11/2025 18:33,12/11/2025 11:15,finalized,1014,4946,5,249.9,12/11/2025 11:15,digital,yapE
267660,04/11/2025 18:38,15/11/2025 6:21,finalized,1014,5120,2,99.96,15/11/2025 6:21,efectivo,efectivo
268222,04/11/2025 20:59,13/11/2025 2:10,finalized,478,5159,2,100.0,13/11/2025 2:10,Transferencia bancaria,  Pichincha  
268251,04/11/2025 20:24,10/11/2025 18:54,finalized,744,5163,3,44.97,10/11/2025 18:54,Transferencia bancaria,PichinchA
268643,04/11/2025 21:32,09/11/2025 19:59,finalized,478,5190,3,150.0,09/11/2025 19:59,efectivo,efectivo
268955,04/11/2025 22:55,08/11/2025 23:42,finalized,579,5210,4,159.96,08/11/2025 23:42,efectivo,efectivo
269118,04/11/2025 0:51,08/11/2025 11:40,finalized,379,5219,1,129.99,08/11/2025 11:40,digital,PliN
269578,04/11/2025 3:28,08/11/2025 13:39,finalized,191,5250,1,99.99,08/11/2025 13:39,efectivo,efectivo
269879,04/11/2025 5:28,12/11/2025 0:27,finalized,1073,5271,1,199.99,12/11/2025 0:27,Transferencia bancaria,SCOTIABANK
270019,04/11/2025 3:07,08/11/2025 8:40,finalized,478,5283,4,200.0,08/11/2025 8:40,efectivo,efectivo
270275,04/11/2025 16:30,12/11/2025 11:50,finalized,341,5297,3,179.97,12/11/2025 11:50,Transferencia bancaria,BCP
270292,04/11/2025 3:54,14/11/2025 13:28,finalized,957,5298,1,299.98,14/11/2025 13:28,Transferencia bancaria,SCOTIABANK
270767,04/11/2025 3:55,08/11/2025 5:59,finalized,276,5331,2,63.98,08/11/2025 5:59,Transferencia bancaria,Scotiabank
270895,04/11/2025 3:47,07/11/2025 8:53,finalized,1014,5340,2,99.96,07/11/2025 8:53,digital,YAPe
271877,04/11/2025 0:22,13/11/2025 6:19,finalized,478,5416,2,100.0,13/11/2025 6:19,Transferencia bancaria,BBVA   
272021,04/11/2025 10:49,08/11/2025 1:39,finalized,341,5425,1,59.99,08/11/2025 1:39,digital,PliN
272153,04/11/2025 12:01,14/11/2025 2:02,finalized,957,5432,1,299.98,14/11/2025 2:02,Transferencia bancaria,BcP
272832,04/11/2025 22:59,08/11/2025 11:57,finalized,774,5481,2,95.98,08/11/2025 11:57,Transferencia bancaria, Scotiabank
274510,04/11/2025 21:39,11/11/2025 21:43,finalized,1014,5600,2,99.96,11/11/2025 21:43,Transferencia bancaria, Scotiabank
274543,04/11/2025 0:56,09/11/2025 5:49,finalized,341,5603,1,59.99,09/11/2025 5:49,Transferencia bancaria,scotiabank
274968,04/11/2025 14:41,11/11/2025 0:02,finalized,1004,5629,1,399.98,11/11/2025 0:02,Transferencia bancaria,Scotiabank
275709,04/11/2025 7:00,08/11/2025 20:42,finalized,579,5674,2,79.98,08/11/2025 20:42,efectivo,efectivo
276062,04/11/2025 21:26,14/11/2025 19:34,finalized,379,5695,1,129.99,14/11/2025 19:34,digital,pLin
276167,04/11/2025 21:22,12/11/2025 20:10,finalized,957,5705,1,299.98,12/11/2025 20:10,digital,PliN
277275,04/11/2025 23:36,15/11/2025 13:30,finalized,1004,5778,1,399.98,15/11/2025 13:30,digital,YAPe
277491,04/11/2025 4:39,13/11/2025 1:55,finalized,957,5791,1,299.98,13/11/2025 1:55,efectivo,efectivo
277844,04/11/2025 7:30,14/11/2025 4:15,finalized,1073,5815,1,199.99,14/11/2025 4:15,efectivo,efectivo
278661,04/11/2025 20:40,09/11/2025 12:19,finalized,278,5871,4,179.96,09/11/2025 12:19,digital,pLin
278719,04/11/2025 9:26,10/11/2025 16:22,finalized,1073,5874,1,199.99,10/11/2025 16:22,digital,PliN
279243,04/11/2025 8:31,13/11/2025 21:04,finalized,1073,5909,1,199.99,13/11/2025 21:04,digital,yapE
280107,04/11/2025 7:36,08/11/2025 3:48,finalized,1004,5973,1,399.98,08/11/2025 3:48,Transferencia bancaria,  Pichincha  
280126,04/11/2025 5:41,11/11/2025 17:16,finalized,780,5974,5,159.95,11/11/2025 17:16,efectivo,efectivo
280261,04/11/2025 19:17,14/11/2025 1:24,finalized,1004,5984,1,399.98,14/11/2025 1:24,Transferencia bancaria,scotiabank
280263,04/11/2025 22:33,14/11/2025 5:14,finalized,1073,5984,1,199.99,14/11/2025 5:14,efectivo,efectivo
281056,04/11/2025 6:09,09/11/2025 16:51,finalized,478,6047,3,150.0,09/11/2025 16:51,digital,pLin
282094,04/11/2025 23:26,11/11/2025 21:13,finalized,1004,6116,1,399.98,11/11/2025 21:13,digital,PliN
282242,04/11/2025 1:16,12/11/2025 14:50,finalized,957,6129,1,299.98,12/11/2025 14:50,Transferencia bancaria,IntERBANK 
282752,04/11/2025 4:23,07/11/2025 9:11,finalized,379,6168,1,129.99,07/11/2025 9:11,digital,YAPe
282895,04/11/2025 2:35,08/11/2025 18:08,finalized,579,6177,4,159.96,08/11/2025 18:08,efectivo,efectivo
283151,04/11/2025 23:36,10/11/2025 21:28,finalized,191,6199,3,299.97,10/11/2025 21:28,digital,PliN
284082,04/11/2025 22:49,15/11/2025 18:41,finalized,478,6266,3,150.0,15/11/2025 18:41,efectivo,efectivo
284216,04/11/2025 22:33,14/11/2025 17:56,finalized,379,6276,1,129.99,14/11/2025 17:56,digital,yapE
284288,04/11/2025 3:13,12/11/2025 17:03,finalized,1004,6279,1,399.98,12/11/2025 17:03,efectivo,efectivo
284913,04/11/2025 17:35,12/11/2025 21:51,finalized,957,6319,1,299.98,12/11/2025 21:51,Transferencia bancaria,  Pichincha  
285515,04/11/2025 8:13,10/11/2025 14:19,finalized,957,6362,1,299.98,10/11/2025 14:19,digital,pLin
285741,04/11/2025 3:40,13/11/2025 5:40,finalized,341,6379,5,299.95,13/11/2025 5:40,digital,pLin
285764,04/11/2025 17:10,13/11/2025 18:23,finalized,379,6380,1,129.99,13/11/2025 18:23,Transferencia bancaria,bbvA
286067,04/11/2025 14:43,09/11/2025 23:47,finalized,191,6403,3,299.97,09/11/2025 23:47,efectivo,efectivo
286821,04/11/2025 6:22,11/11/2025 22:37,finalized,478,6453,4,200.0,11/11/2025 22:37,digital,YAPe
287114,04/11/2025 21:41,10/11/2025 13:03,finalized,957,6473,1,299.98,10/11/2025 13:03,digital,PliN
287333,04/11/2025 16:06,14/11/2025 7:36,finalized,379,6488,1,129.99,14/11/2025 7:36,efectivo,efectivo
287419,04/11/2025 16:29,12/11/2025 2:03,finalized,1073,6494,1,199.99,12/11/2025 2:03,digital,pLin
287745,04/11/2025 11:14,09/11/2025 19:09,finalized,1004,6520,1,399.98,09/11/2025 19:09,efectivo,efectivo
288060,04/11/2025 11:10,14/11/2025 1:43,finalized,478,6543,2,100.0,14/11/2025 1:43,digital,PliN
288695,04/11/2025 17:45,08/11/2025 9:56,finalized,1014,6588,3,149.94,08/11/2025 9:56,digital,pLin
288947,04/11/2025 14:17,15/11/2025 4:19,finalized,540,6611,2,60.0,15/11/2025 4:19,digital,PliN
291575,04/11/2025 7:44,11/11/2025 16:46,finalized,1073,6812,1,199.99,11/11/2025 16:46,efectivo,efectivo
291969,04/11/2025 18:42,13/11/2025 12:02,finalized,1004,6843,1,399.98,13/11/2025 12:02,Transferencia bancaria,bbvA
292823,04/11/2025 0:23,11/11/2025 5:55,finalized,1004,6908,1,399.98,11/11/2025 5:55,Transferencia bancaria,Scotiabank
292940,04/11/2025 23:16,15/11/2025 15:48,finalized,341,6917,2,119.98,15/11/2025 15:48,digital,yapE
293189,04/11/2025 6:00,10/11/2025 17:07,finalized,1014,6934,4,199.92,10/11/2025 17:07,Transferencia bancaria,BcP
293814,04/11/2025 15:43,11/11/2025 18:25,finalized,579,6976,4,159.96,11/11/2025 18:25,efectivo,efectivo
295317,04/11/2025 13:14,11/11/2025 8:37,finalized,379,7089,1,129.99,11/11/2025 8:37,digital,yapE
296573,04/11/2025 14:58,15/11/2025 9:44,finalized,341,7188,3,179.97,15/11/2025 9:44,Transferencia bancaria,bbvA
297232,04/11/2025 2:42,09/11/2025 18:18,finalized,1073,7232,1,199.99,09/11/2025 18:18,digital,yapE
297617,04/11/2025 23:55,09/11/2025 14:31,finalized,127,7262,1,329.99,09/11/2025 14:31,digital,YAPe
297721,04/11/2025 5:38,08/11/2025 0:54,finalized,1014,7270,5,249.9,08/11/2025 0:54,digital,YAPe
298296,04/11/2025 2:05,07/11/2025 7:46,finalized,341,7314,3,179.97,07/11/2025 7:46,Transferencia bancaria,IntERBANK 
298401,04/11/2025 18:57,14/11/2025 11:36,finalized,1073,7320,1,199.99,14/11/2025 11:36,Transferencia bancaria,SCOTIABANK
298487,04/11/2025 9:16,12/11/2025 21:46,finalized,379,7327,1,129.99,12/11/2025 21:46,efectivo,efectivo
298993,04/11/2025 23:45,08/11/2025 21:00,finalized,917,7364,5,109.95,08/11/2025 21:00,digital,YAPe
299415,04/11/2025 13:13,09/11/2025 12:33,finalized,341,7398,5,299.95,09/11/2025 12:33,digital,yapE
299431,04/11/2025 21:58,09/11/2025 9:05,finalized,478,7399,5,250.0,09/11/2025 9:05,efectivo,efectivo
299924,04/11/2025 16:01,08/11/2025 4:08,finalized,379,7434,1,129.99,08/11/2025 4:08,efectivo,efectivo
300799,04/11/2025 7:48,09/11/2025 9:55,finalized,1014,7503,2,99.96,09/11/2025 9:55,digital,yapE
300809,04/11/2025 9:59,09/11/2025 1:41,finalized,341,7504,1,59.99,09/11/2025 1:41,digital,yapE
301054,04/11/2025 14:53,07/11/2025 22:07,finalized,861,7522,4,99.96,07/11/2025 22:07,Transferencia bancaria,BcP
302922,04/11/2025 1:18,07/11/2025 1:38,finalized,478,7670,4,200.0,07/11/2025 1:38,Transferencia bancaria,scotiabank
303025,04/11/2025 19:44,09/11/2025 22:47,finalized,1073,7677,1,199.99,09/11/2025 22:47,efectivo,efectivo
303911,04/11/2025 1:08,10/11/2025 17:50,finalized,341,7746,3,179.97,10/11/2025 17:50,Transferencia bancaria,BBVA   
304856,04/11/2025 21:01,14/11/2025 6:29,finalized,957,7816,1,299.98,14/11/2025 6:29,Transferencia bancaria, BCP   
305133,04/11/2025 19:13,07/11/2025 22:57,finalized,1014,7836,5,249.9,07/11/2025 22:57,digital,YAPe
305947,04/11/2025 16:26,09/11/2025 6:58,finalized,1014,7893,2,99.96,09/11/2025 6:58,digital,PliN
306284,04/11/2025 19:59,13/11/2025 22:30,finalized,579,7923,5,199.95,13/11/2025 22:30,digital,YAPe
307158,04/11/2025 1:29,09/11/2025 5:33,finalized,341,7988,1,59.99,09/11/2025 5:33,Transferencia bancaria,BcP
307224,04/11/2025 4:40,13/11/2025 2:28,finalized,341,7992,4,239.96,13/11/2025 2:28,digital,yapE
307545,04/11/2025 3:02,14/11/2025 13:58,finalized,579,8014,4,159.96,14/11/2025 13:58,digital,PliN
309018,04/11/2025 6:59,10/11/2025 14:16,finalized,341,8128,4,239.96,10/11/2025 14:16,Transferencia bancaria,BcP
309151,04/11/2025 13:21,13/11/2025 17:25,finalized,191,8138,5,499.95,13/11/2025 17:25,digital,YAPe
309931,04/11/2025 2:19,10/11/2025 22:31,finalized,478,8196,2,100.0,10/11/2025 22:31,efectivo,efectivo
310006,04/11/2025 9:49,07/11/2025 15:27,finalized,478,8200,2,100.0,07/11/2025 15:27,Transferencia bancaria, Scotiabank
310324,04/11/2025 2:28,12/11/2025 3:17,finalized,191,8223,5,499.95,12/11/2025 3:17,efectivo,efectivo
310529,04/11/2025 17:17,08/11/2025 16:50,finalized,1073,8241,1,199.99,08/11/2025 16:50,Transferencia bancaria,pichincha
311343,04/11/2025 21:04,14/11/2025 9:33,finalized,1073,8300,1,199.99,14/11/2025 9:33,efectivo,efectivo
311791,04/11/2025 6:20,08/11/2025 5:18,finalized,379,8333,1,129.99,08/11/2025 5:18,efectivo,efectivo
312526,04/11/2025 2:29,10/11/2025 15:33,finalized,1073,8388,1,199.99,10/11/2025 15:33,efectivo,efectivo
312554,04/11/2025 21:39,13/11/2025 8:49,finalized,191,8390,2,199.98,13/11/2025 8:49,efectivo,efectivo
312603,04/11/2025 11:03,12/11/2025 7:07,finalized,191,8393,1,99.99,12/11/2025 7:07,efectivo,efectivo
312618,04/11/2025 18:04,11/11/2025 15:22,finalized,341,8394,5,299.95,11/11/2025 15:22,Transferencia bancaria,SCOTIABANK
312772,04/11/2025 20:43,11/11/2025 3:18,finalized,1004,8404,1,399.98,11/11/2025 3:18,Transferencia bancaria,  Pichincha  
313021,04/11/2025 21:46,15/11/2025 10:34,finalized,478,8422,5,250.0,15/11/2025 10:34,efectivo,efectivo
314143,04/11/2025 4:47,09/11/2025 14:08,finalized,191,8510,4,399.96,09/11/2025 14:08,Transferencia bancaria, Scotiabank
314497,04/11/2025 23:50,13/11/2025 22:08,finalized,1073,8531,1,199.99,13/11/2025 22:08,digital,YAPe
315045,04/11/2025 10:18,11/11/2025 3:58,finalized,1004,8578,1,399.98,11/11/2025 3:58,Transferencia bancaria, BCP   
315452,04/11/2025 5:52,14/11/2025 0:58,finalized,579,8608,5,199.95,14/11/2025 0:58,Transferencia bancaria,BcP
316131,04/11/2025 12:58,08/11/2025 15:52,finalized,548,8655,1,39.99,08/11/2025 15:52,digital,PliN
317145,04/11/2025 20:19,11/11/2025 0:02,finalized,1073,8722,1,199.99,11/11/2025 0:02,efectivo,efectivo
317461,04/11/2025 7:59,08/11/2025 8:13,finalized,379,8749,1,129.99,08/11/2025 8:13,digital,PliN
318371,04/11/2025 0:36,07/11/2025 15:22,finalized,1073,8812,1,199.99,07/11/2025 15:22,Transferencia bancaria,BCP
318498,04/11/2025 3:00,15/11/2025 2:54,finalized,957,8820,1,299.98,15/11/2025 2:54,digital,yapE
318583,04/11/2025 2:07,13/11/2025 21:14,finalized,745,8827,4,59.96,13/11/2025 21:14,Transferencia bancaria, Scotiabank
318698,04/11/2025 16:08,11/11/2025 17:08,finalized,341,8838,3,179.97,11/11/2025 17:08,digital,pLin
319003,04/11/2025 21:58,13/11/2025 21:44,finalized,341,8861,4,239.96,13/11/2025 21:44,efectivo,efectivo
319413,04/11/2025 11:52,12/11/2025 22:02,finalized,1014,8893,1,49.98,12/11/2025 22:02,Transferencia bancaria,Scotiabank
319600,04/11/2025 18:31,13/11/2025 22:35,finalized,1004,8906,1,399.98,13/11/2025 22:35,Transferencia bancaria,scotiabank
319616,04/11/2025 21:51,13/11/2025 20:58,finalized,379,8908,1,129.99,13/11/2025 20:58,digital,YAPe
320658,04/11/2025 2:28,11/11/2025 16:49,finalized,191,8979,1,99.99,11/11/2025 16:49,Transferencia bancaria,scotiabank
321230,04/11/2025 3:46,10/11/2025 21:08,finalized,1073,9018,1,199.99,10/11/2025 21:08,efectivo,efectivo
321476,04/11/2025 17:11,10/11/2025 19:45,finalized,341,9039,4,239.96,10/11/2025 19:45,efectivo,efectivo
321574,04/11/2025 18:33,08/11/2025 3:27,finalized,957,9047,1,299.98,08/11/2025 3:27,digital,pLin
321827,04/11/2025 11:59,08/11/2025 18:38,finalized,191,9064,3,299.97,08/11/2025 18:38,digital,YAPe
322335,04/11/2025 1:20,07/11/2025 23:22,finalized,216,9099,1,189.0,07/11/2025 23:22,efectivo,efectivo
324157,04/11/2025 1:40,14/11/2025 23:04,finalized,695,9233,1,169.99,14/11/2025 23:04,Transferencia bancaria,pichincha
324609,04/11/2025 13:31,09/11/2025 23:10,finalized,1014,9263,2,99.96,09/11/2025 23:10,Transferencia bancaria, BCP   
325388,04/11/2025 12:13,11/11/2025 4:20,finalized,1014,9317,3,149.94,11/11/2025 4:20,Transferencia bancaria,bbvA
325746,04/11/2025 8:41,09/11/2025 2:41,finalized,191,9341,4,399.96,09/11/2025 2:41,digital,PliN
325872,04/11/2025 20:12,10/11/2025 16:55,finalized,191,9351,1,99.99,10/11/2025 16:55,digital,yapE
325982,04/11/2025 11:51,14/11/2025 8:07,finalized,191,9358,2,199.98,14/11/2025 8:07,Transferencia bancaria,IntERBANK 
326301,04/11/2025 18:35,10/11/2025 7:48,finalized,1014,9377,5,249.9,10/11/2025 7:48,digital,PliN
326498,04/11/2025 15:49,12/11/2025 2:13,finalized,191,9391,3,299.97,12/11/2025 2:13,Transferencia bancaria, Scotiabank
326529,04/11/2025 9:33,09/11/2025 19:09,finalized,341,9393,3,179.97,09/11/2025 19:09,efectivo,efectivo
327157,04/11/2025 23:56,09/11/2025 19:34,finalized,379,9440,1,129.99,09/11/2025 19:34,digital,pLin
327622,04/11/2025 3:40,10/11/2025 0:59,finalized,1014,9477,3,149.94,10/11/2025 0:59,efectivo,efectivo
328257,04/11/2025 18:37,14/11/2025 20:47,finalized,341,9520,3,179.97,14/11/2025 20:47,digital,yapE
328295,04/11/2025 4:55,11/11/2025 11:17,finalized,478,9523,1,50.0,11/11/2025 11:17,Transferencia bancaria, BCP   
328376,04/11/2025 12:04,10/11/2025 4:30,finalized,957,9528,1,299.98,10/11/2025 4:30,efectivo,efectivo
328488,04/11/2025 21:11,13/11/2025 3:06,finalized,1073,9536,1,199.99,13/11/2025 3:06,digital,yapE
328873,04/11/2025 21:25,15/11/2025 9:40,finalized,379,9563,1,129.99,15/11/2025 9:40,digital,yapE
329438,04/11/2025 8:27,08/11/2025 4:22,finalized,478,9602,3,150.0,08/11/2025 4:22,digital,YAPe
330211,04/11/2025 2:07,08/11/2025 19:39,finalized,341,9662,3,179.97,08/11/2025 19:39,Transferencia bancaria,bbvA
330738,04/11/2025 11:30,07/11/2025 15:38,finalized,957,9697,1,299.98,07/11/2025 15:38,digital,YAPe
331022,04/11/2025 22:24,12/11/2025 13:49,finalized,478,9715,4,200.0,12/11/2025 13:49,Transferencia bancaria,PichinchA
331932,04/11/2025 8:33,09/11/2025 5:25,finalized,1014,9775,5,249.9,09/11/2025 5:25,efectivo,efectivo
332270,04/11/2025 6:23,11/11/2025 1:54,finalized,379,9805,1,129.99,11/11/2025 1:54,Transferencia bancaria,BcP
332462,04/11/2025 16:56,10/11/2025 12:57,finalized,478,9819,3,150.0,10/11/2025 12:57,efectivo,efectivo
332600,04/11/2025 6:53,14/11/2025 20:18,finalized,1014,9825,5,249.9,14/11/2025 20:18,efectivo,efectivo
333235,04/11/2025 10:27,12/11/2025 5:37,finalized,379,9876,1,129.99,12/11/2025 5:37,efectivo,efectivo
333624,04/11/2025 0:58,07/11/2025 6:27,finalized,957,9902,1,299.98,07/11/2025 6:27,efectivo,efectivo
333682,04/11/2025 2:26,13/11/2025 15:11,finalized,191,9907,3,299.97,13/11/2025 15:11,digital,PliN
333971,04/11/2025 15:16,12/11/2025 0:51,finalized,541,9930,2,140.0,12/11/2025 0:51,efectivo,efectivo
334240,04/11/2025 19:42,08/11/2025 11:51,finalized,1014,9949,5,249.9,08/11/2025 11:51,digital,pLin
334254,04/11/2025 13:56,14/11/2025 22:00,finalized,478,9950,4,200.0,14/11/2025 22:00,digital,pLin
334779,04/11/2025 14:30,10/11/2025 16:44,finalized,1004,9990,1,399.98,10/11/2025 16:44,efectivo,efectivo
335454,04/11/2025 2:10,07/11/2025 8:12,finalized,1014,10039,4,199.92,07/11/2025 8:12,Transferencia bancaria,PichinchA
336480,04/11/2025 7:43,08/11/2025 18:14,finalized,191,10113,4,399.96,08/11/2025 18:14,efectivo,efectivo
336997,04/11/2025 12:23,07/11/2025 22:52,finalized,341,10147,4,239.96,07/11/2025 22:52,digital,YAPe
337035,04/11/2025 15:33,10/11/2025 4:16,finalized,749,10149,5,89.95,10/11/2025 4:16,Transferencia bancaria,Scotiabank
337038,04/11/2025 4:02,09/11/2025 18:21,finalized,191,10149,1,99.99,09/11/2025 18:21,Transferencia bancaria,BBVA   
338542,04/11/2025 21:16,15/11/2025 10:06,finalized,1014,10261,5,249.9,15/11/2025 10:06,Transferencia bancaria,IntERBANK 
339486,04/11/2025 11:03,07/11/2025 18:36,finalized,579,10323,2,79.98,07/11/2025 18:36,efectivo,efectivo
339511,04/11/2025 22:27,15/11/2025 1:58,finalized,1004,10326,1,399.98,15/11/2025 1:58,efectivo,efectivo
339967,04/11/2025 4:58,13/11/2025 0:12,finalized,341,10363,5,299.95,13/11/2025 0:12,Transferencia bancaria,Scotiabank
340800,04/11/2025 11:29,12/11/2025 16:36,finalized,379,10426,1,129.99,12/11/2025 16:36,Transferencia bancaria,Interbank
341109,04/11/2025 5:30,09/11/2025 10:41,finalized,579,10449,2,79.98,09/11/2025 10:41,digital,pLin
342562,04/11/2025 7:25,13/11/2025 23:17,finalized,379,10554,1,129.99,13/11/2025 23:17,digital,yapE
342665,04/11/2025 2:11,11/11/2025 19:15,finalized,341,10559,1,59.99,11/11/2025 19:15,digital,yapE
342986,04/11/2025 19:15,12/11/2025 17:33,finalized,341,10585,5,299.95,12/11/2025 17:33,Transferencia bancaria,BBVA   
343008,04/11/2025 0:17,08/11/2025 11:29,finalized,379,10587,1,129.99,08/11/2025 11:29,efectivo,efectivo
343254,04/11/2025 9:45,11/11/2025 18:50,finalized,957,10601,1,299.98,11/11/2025 18:50,digital,pLin
343719,04/11/2025 9:05,09/11/2025 9:02,finalized,379,10636,1,129.99,09/11/2025 9:02,efectivo,efectivo
343865,04/11/2025 19:56,13/11/2025 15:32,finalized,1014,10646,3,149.94,13/11/2025 15:32,Transferencia bancaria,IntERBANK 
343990,04/11/2025 5:19,12/11/2025 10:34,finalized,957,10653,1,299.98,12/11/2025 10:34,efectivo,efectivo
344074,04/11/2025 18:37,09/11/2025 8:50,finalized,957,10660,1,299.98,09/11/2025 8:50,efectivo,efectivo
344090,04/11/2025 6:38,12/11/2025 9:47,finalized,1004,10662,1,399.98,12/11/2025 9:47,Transferencia bancaria,  Pichincha  
344098,04/11/2025 10:07,14/11/2025 16:38,finalized,1073,10662,1,199.99,14/11/2025 16:38,Transferencia bancaria,IntERBANK 
344136,04/11/2025 1:14,07/11/2025 11:10,finalized,770,10665,3,143.97,07/11/2025 11:10,digital,PliN
345671,04/11/2025 14:47,07/11/2025 21:04,finalized,478,10777,5,250.0,07/11/2025 21:04,digital,PliN
346133,04/11/2025 20:15,09/11/2025 7:14,finalized,1073,10809,1,199.99,09/11/2025 7:14,digital,yapE
347490,04/11/2025 9:29,11/11/2025 16:36,finalized,787,10900,4,127.96,11/11/2025 16:36,digital,yapE
347567,04/11/2025 10:52,07/11/2025 20:09,finalized,604,10906,1,129.99,07/11/2025 20:09,digital,yapE
347838,04/11/2025 9:11,10/11/2025 23:11,finalized,957,10928,1,299.98,10/11/2025 23:11,digital,PliN
347938,04/11/2025 20:17,12/11/2025 14:28,finalized,957,10934,1,299.98,12/11/2025 14:28,digital,pLin
349447,04/11/2025 20:42,09/11/2025 7:38,finalized,1014,11051,2,99.96,09/11/2025 7:38,digital,PliN
350405,04/11/2025 9:18,15/11/2025 3:41,finalized,1014,11117,4,199.92,15/11/2025 3:41,Transferencia bancaria, Scotiabank
