sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
232179,29/04/2025 11:36,06/05/2025 2:49,finalized,478,2557,4,200.0,06/05/2025 2:49,digital,PliN
232625,29/04/2025 22:50,04/05/2025 13:44,finalized,579,2590,1,39.99,04/05/2025 13:44,Transferencia bancaria,BcP
232725,29/04/2025 21:06,09/05/2025 22:37,finalized,1014,2597,5,249.9,09/05/2025 22:37,Transferencia bancaria,SCOTIABANK
232727,29/04/2025 22:36,08/05/2025 8:51,finalized,379,2597,1,129.99,08/05/2025 8:51,Transferencia bancaria,  Pichincha  
232757,29/04/2025 6:05,07/05/2025 2:57,finalized,341,2600,3,179.97,07/05/2025 2:57,digital,yapE
233396,29/04/2025 12:41,06/05/2025 23:57,finalized,379,2643,1,129.99,06/05/2025 23:57,digital,pLin
233629,29/04/2025 19:59,03/05/2025 9:33,finalized,478,2662,3,150.0,03/05/2025 9:33,Transferencia bancaria,BBVA   
233869,29/04/2025 12:51,04/05/2025 14:18,finalized,1073,2680,1,199.99,04/05/2025 14:18,efectivo,efectivo
234157,29/04/2025 10:47,03/05/2025 21:37,finalized,341,2701,5,299.95,03/05/2025 21:37,efectivo,efectivo
234537,29/04/2025 23:37,03/05/2025 23:53,finalized,341,2726,4,239.96,03/05/2025 23:53,efectivo,efectivo
235411,29/04/2025 5:21,08/05/2025 3:58,finalized,478,2786,5,250.0,08/05/2025 3:58,Transferencia bancaria,bbvA
235428,29/04/2025 12:55,03/05/2025 23:00,finalized,579,2787,5,199.95,03/05/2025 23:00,digital,yapE
235483,29/04/2025 17:26,09/05/2025 23:01,finalized,341,2790,4,239.96,09/05/2025 23:01,Transferencia bancaria,bcp
235995,29/04/2025 4:18,10/05/2025 0:36,finalized,37,2827,2,69.98,10/05/2025 0:36,efectivo,efectivo
236320,29/04/2025 6:01,05/05/2025 0:46,finalized,379,2851,1,129.99,05/05/2025 0:46,digital,pLin
236537,29/04/2025 17:08,07/05/2025 3:52,finalized,579,2868,4,159.96,07/05/2025 3:52,Transferencia bancaria,pichincha
237123,29/04/2025 20:04,05/05/2025 4:38,finalized,579,2913,4,159.96,05/05/2025 4:38,digital,YAPe
237534,29/04/2025 21:29,05/05/2025 7:12,finalized,1014,2944,5,249.9,05/05/2025 7:12,digital,PliN
237751,29/04/2025 7:42,08/05/2025 15:26,finalized,775,2961,3,155.97,08/05/2025 15:26,Transferencia bancaria,BCP
238535,29/04/2025 16:29,07/05/2025 18:22,finalized,478,3029,5,250.0,07/05/2025 18:22,digital,YAPe
238898,29/04/2025 1:41,09/05/2025 16:51,finalized,341,3054,2,119.98,09/05/2025 16:51,digital,pLin
238902,29/04/2025 6:28,05/05/2025 6:48,finalized,341,3055,2,119.98,05/05/2025 6:48,digital,pLin
239263,29/04/2025 7:51,07/05/2025 18:44,finalized,478,3085,1,50.0,07/05/2025 18:44,efectivo,efectivo
241370,29/04/2025 4:50,10/05/2025 0:01,finalized,1073,3231,1,199.99,10/05/2025 0:01,efectivo,efectivo
241460,29/04/2025 9:07,08/05/2025 1:22,finalized,1073,3237,1,199.99,08/05/2025 1:22,efectivo,efectivo
242145,29/04/2025 4:07,08/05/2025 17:27,finalized,957,3289,1,299.98,08/05/2025 17:27,efectivo,efectivo
242683,29/04/2025 3:53,06/05/2025 5:29,finalized,882,3327,4,99.96,06/05/2025 5:29,digital,YAPe
242873,29/04/2025 6:03,03/05/2025 21:55,finalized,478,3341,3,150.0,03/05/2025 21:55,Transferencia bancaria,BcP
243663,29/04/2025 11:53,06/05/2025 7:02,finalized,341,3399,4,239.96,06/05/2025 7:02,Transferencia bancaria,Interbank
244127,29/04/2025 15:23,07/05/2025 2:31,finalized,1004,3430,1,399.98,07/05/2025 2:31,efectivo,efectivo
244167,29/04/2025 14:13,02/05/2025 22:10,finalized,379,3434,1,129.99,02/05/2025 22:10,efectivo,efectivo
244959,29/04/2025 11:36,05/05/2025 13:20,finalized,478,3492,1,50.0,05/05/2025 13:20,efectivo,efectivo
246061,29/04/2025 0:20,04/05/2025 21:21,finalized,379,3563,1,129.99,04/05/2025 21:21,efectivo,efectivo
246178,29/04/2025 19:19,04/05/2025 6:01,finalized,957,3572,1,299.98,04/05/2025 6:01,digital,YAPe
246685,29/04/2025 13:41,07/05/2025 10:54,finalized,341,3604,1,59.99,07/05/2025 10:54,efectivo,efectivo
247808,29/04/2025 2:24,09/05/2025 22:50,finalized,579,3686,1,39.99,09/05/2025 22:50,efectivo,efectivo
247904,29/04/2025 6:44,09/05/2025 22:53,finalized,579,3695,5,199.95,09/05/2025 22:53,digital,PliN
248515,29/04/2025 3:23,02/05/2025 23:54,finalized,723,3738,1,39.99,02/05/2025 23:54,efectivo,efectivo
248804,29/04/2025 8:32,07/05/2025 22:36,finalized,478,3757,5,250.0,07/05/2025 22:36,efectivo,efectivo
249401,29/04/2025 7:08,09/05/2025 8:26,finalized,341,3806,4,239.96,09/05/2025 8:26,digital,YAPe
250199,29/04/2025 6:04,07/05/2025 7:05,finalized,341,3872,5,299.95,07/05/2025 7:05,Transferencia bancaria,bcp
250411,29/04/2025 7:20,05/05/2025 21:50,finalized,478,3887,4,200.0,05/05/2025 21:50,Transferencia bancaria,SCOTIABANK
251358,29/04/2025 6:56,04/05/2025 18:11,finalized,191,3956,5,499.95,04/05/2025 18:11,Transferencia bancaria, BCP   
251643,29/04/2025 9:55,05/05/2025 11:35,finalized,341,3975,2,119.98,05/05/2025 11:35,Transferencia bancaria, BCP   
251821,29/04/2025 23:39,03/05/2025 12:31,finalized,1014,3984,3,149.94,03/05/2025 12:31,Transferencia bancaria,scotiabank
252253,29/04/2025 3:51,07/05/2025 7:11,finalized,478,4015,4,200.0,07/05/2025 7:11,digital,yapE
252424,29/04/2025 22:32,06/05/2025 7:27,finalized,341,4026,2,119.98,06/05/2025 7:27,Transferencia bancaria,PichinchA
252956,29/04/2025 15:10,10/05/2025 13:34,finalized,1004,4066,1,399.98,10/05/2025 13:34,digital,pLin
253195,29/04/2025 12:48,08/05/2025 20:49,finalized,730,4086,5,124.95,08/05/2025 20:49,efectivo,efectivo
254111,29/04/2025 6:29,06/05/2025 20:42,finalized,1014,4154,2,99.96,06/05/2025 20:42,digital,PliN
254311,29/04/2025 11:21,05/05/2025 9:11,finalized,341,4169,4,239.96,05/05/2025 9:11,Transferencia bancaria,Scotiabank
254666,29/04/2025 1:26,09/05/2025 8:16,finalized,1073,4195,1,199.99,09/05/2025 8:16,Transferencia bancaria,bcp
255401,29/04/2025 4:48,02/05/2025 23:15,finalized,1014,4242,4,199.92,02/05/2025 23:15,Transferencia bancaria,PichinchA
255937,29/04/2025 1:23,02/05/2025 22:30,finalized,1073,4279,1,199.99,02/05/2025 22:30,Transferencia bancaria,PichinchA
256235,29/04/2025 2:31,05/05/2025 12:45,finalized,1014,4300,5,249.9,05/05/2025 12:45,Transferencia bancaria,bbvA
256262,29/04/2025 12:06,05/05/2025 13:22,finalized,341,4303,4,239.96,05/05/2025 13:22,digital,yapE
256371,29/04/2025 13:41,06/05/2025 1:17,finalized,478,4310,5,250.0,06/05/2025 1:17,Transferencia bancaria,  Pichincha  
256820,29/04/2025 11:25,02/05/2025 16:48,finalized,379,4342,1,129.99,02/05/2025 16:48,digital,PliN
257701,29/04/2025 22:49,08/05/2025 2:50,finalized,882,4407,4,99.96,08/05/2025 2:50,efectivo,efectivo
257864,29/04/2025 0:34,09/05/2025 1:10,finalized,341,4420,3,179.97,09/05/2025 1:10,Transferencia bancaria,  Pichincha  
258964,29/04/2025 17:11,03/05/2025 6:05,finalized,1014,4492,2,99.96,03/05/2025 6:05,Transferencia bancaria,PichinchA
259448,29/04/2025 13:35,06/05/2025 8:39,finalized,191,4528,4,399.96,06/05/2025 8:39,efectivo,efectivo
259525,29/04/2025 3:52,10/05/2025 3:33,finalized,341,4532,1,59.99,10/05/2025 3:33,Transferencia bancaria, Scotiabank
260912,29/04/2025 1:01,07/05/2025 13:55,finalized,341,4635,1,59.99,07/05/2025 13:55,efectivo,efectivo
261028,29/04/2025 1:29,09/05/2025 15:15,finalized,957,4646,1,299.98,09/05/2025 15:15,Transferencia bancaria,  Pichincha  
261230,29/04/2025 16:52,08/05/2025 14:56,finalized,273,4660,3,83.97,08/05/2025 14:56,efectivo,efectivo
262735,29/04/2025 7:56,10/05/2025 5:04,finalized,1004,4768,1,399.98,10/05/2025 5:04,efectivo,efectivo
263305,29/04/2025 13:54,09/05/2025 21:00,finalized,730,4812,5,124.95,09/05/2025 21:00,efectivo,efectivo
263937,29/04/2025 11:10,03/05/2025 15:20,finalized,341,4862,2,119.98,03/05/2025 15:20,digital,yapE
263989,29/04/2025 21:11,05/05/2025 16:07,finalized,1014,4865,4,199.92,05/05/2025 16:07,digital,pLin
264370,29/04/2025 11:04,06/05/2025 12:44,finalized,1004,4893,1,399.98,06/05/2025 12:44,digital,yapE
268067,29/04/2025 14:28,09/05/2025 0:02,finalized,379,5147,1,129.99,09/05/2025 0:02,Transferencia bancaria,bcp
268451,29/04/2025 4:17,07/05/2025 20:11,finalized,379,5176,1,129.99,07/05/2025 20:11,digital,PliN
269189,29/04/2025 17:25,09/05/2025 0:33,finalized,579,5224,2,79.98,09/05/2025 0:33,Transferencia bancaria,BBVA   
269498,29/04/2025 20:17,07/05/2025 21:43,finalized,1073,5245,1,199.99,07/05/2025 21:43,Transferencia bancaria, BCP   
269691,29/04/2025 23:23,04/05/2025 12:43,finalized,191,5260,1,99.99,04/05/2025 12:43,digital,PliN
269980,29/04/2025 9:50,02/05/2025 16:34,finalized,191,5280,5,499.95,02/05/2025 16:34,efectivo,efectivo
270013,29/04/2025 7:09,06/05/2025 19:22,finalized,341,5282,3,179.97,06/05/2025 19:22,efectivo,efectivo
270598,29/04/2025 7:20,04/05/2025 13:20,finalized,579,5320,2,79.98,04/05/2025 13:20,Transferencia bancaria, Scotiabank
270605,29/04/2025 18:38,07/05/2025 5:52,finalized,379,5321,1,129.99,07/05/2025 5:52,digital,YAPe
270734,29/04/2025 3:59,09/05/2025 2:26,finalized,1073,5329,1,199.99,09/05/2025 2:26,digital,pLin
271629,29/04/2025 3:21,05/05/2025 13:55,finalized,957,5400,1,299.98,05/05/2025 13:55,efectivo,efectivo
271980,29/04/2025 14:17,02/05/2025 18:36,finalized,191,5423,2,199.98,02/05/2025 18:36,efectivo,efectivo
273845,29/04/2025 6:25,10/05/2025 0:06,finalized,341,5559,5,299.95,10/05/2025 0:06,efectivo,efectivo
274629,29/04/2025 21:54,04/05/2025 18:15,finalized,1004,5608,1,399.98,04/05/2025 18:15,digital,PliN
274974,29/04/2025 21:46,06/05/2025 17:27,finalized,478,5630,2,100.0,06/05/2025 17:27,Transferencia bancaria,BcP
275113,29/04/2025 23:30,04/05/2025 22:45,finalized,1004,5640,1,399.98,04/05/2025 22:45,digital,PliN
275760,29/04/2025 1:16,04/05/2025 19:28,finalized,1073,5677,1,199.99,04/05/2025 19:28,digital,PliN
275965,29/04/2025 3:13,09/05/2025 9:30,finalized,341,5689,4,239.96,09/05/2025 9:30,digital,pLin
277619,29/04/2025 17:07,07/05/2025 9:35,finalized,579,5800,2,79.98,07/05/2025 9:35,digital,pLin
278328,29/04/2025 11:49,08/05/2025 18:03,finalized,478,5850,1,50.0,08/05/2025 18:03,efectivo,efectivo
278407,29/04/2025 0:50,04/05/2025 1:15,finalized,1004,5855,1,399.98,04/05/2025 1:15,efectivo,efectivo
279188,29/04/2025 20:32,07/05/2025 16:33,finalized,478,5906,4,200.0,07/05/2025 16:33,efectivo,efectivo
279529,29/04/2025 17:07,06/05/2025 15:05,finalized,341,5929,2,119.98,06/05/2025 15:05,efectivo,efectivo
279752,29/04/2025 17:37,04/05/2025 18:01,finalized,478,5947,3,150.0,04/05/2025 18:01,digital,YAPe
280496,29/04/2025 19:33,10/05/2025 4:12,finalized,478,6003,1,50.0,10/05/2025 4:12,digital,PliN
281079,29/04/2025 11:18,10/05/2025 5:48,finalized,191,6048,4,399.96,10/05/2025 5:48,digital,PliN
281645,29/04/2025 3:52,04/05/2025 0:29,finalized,957,6087,1,299.98,04/05/2025 0:29,digital,YAPe
281965,29/04/2025 10:10,04/05/2025 10:48,finalized,191,6108,4,399.96,04/05/2025 10:48,Transferencia bancaria,Scotiabank
282387,29/04/2025 20:01,10/05/2025 13:33,finalized,478,6140,1,50.0,10/05/2025 13:33,Transferencia bancaria,Interbank
282578,29/04/2025 19:35,05/05/2025 11:22,finalized,379,6156,1,129.99,05/05/2025 11:22,efectivo,efectivo
282882,29/04/2025 4:27,02/05/2025 19:39,finalized,1004,6177,1,399.98,02/05/2025 19:39,Transferencia bancaria,BcP
283172,29/04/2025 18:12,03/05/2025 15:50,finalized,579,6200,5,199.95,03/05/2025 15:50,Transferencia bancaria,BBVA   
284019,29/04/2025 19:17,06/05/2025 3:58,finalized,1004,6261,1,399.98,06/05/2025 3:58,efectivo,efectivo
284573,29/04/2025 11:58,03/05/2025 15:48,finalized,1004,6299,1,399.98,03/05/2025 15:48,Transferencia bancaria,IntERBANK 
285272,29/04/2025 19:46,09/05/2025 21:48,finalized,379,6346,1,129.99,09/05/2025 21:48,efectivo,efectivo
287179,29/04/2025 8:45,09/05/2025 4:51,finalized,1004,6476,1,399.98,09/05/2025 4:51,digital,pLin
287292,29/04/2025 13:50,08/05/2025 1:08,finalized,341,6484,3,179.97,08/05/2025 1:08,efectivo,efectivo
287926,29/04/2025 15:07,05/05/2025 18:37,finalized,341,6532,1,59.99,05/05/2025 18:37,efectivo,efectivo
287958,29/04/2025 14:17,06/05/2025 17:28,finalized,379,6535,1,129.99,06/05/2025 17:28,Transferencia bancaria,bbvA
289288,29/04/2025 11:24,03/05/2025 23:05,finalized,957,6637,1,299.98,03/05/2025 23:05,digital,pLin
289530,29/04/2025 6:56,09/05/2025 23:24,finalized,957,6660,1,299.98,09/05/2025 23:24,digital,pLin
291058,29/04/2025 3:54,02/05/2025 9:47,finalized,1073,6770,1,199.99,02/05/2025 9:47,digital,PliN
291612,29/04/2025 21:11,05/05/2025 5:26,finalized,341,6814,1,59.99,05/05/2025 5:26,efectivo,efectivo
291718,29/04/2025 22:53,04/05/2025 1:56,finalized,1073,6822,1,199.99,04/05/2025 1:56,digital,yapE
292558,29/04/2025 16:05,09/05/2025 0:31,finalized,478,6890,2,100.0,09/05/2025 0:31,Transferencia bancaria,IntERBANK 
292707,29/04/2025 2:55,09/05/2025 11:16,finalized,341,6901,1,59.99,09/05/2025 11:16,Transferencia bancaria,IntERBANK 
292870,29/04/2025 12:06,05/05/2025 1:43,finalized,191,6912,3,299.97,05/05/2025 1:43,digital,pLin
293541,29/04/2025 8:10,06/05/2025 22:06,finalized,1004,6957,1,399.98,06/05/2025 22:06,Transferencia bancaria,PichinchA
294188,29/04/2025 23:09,06/05/2025 22:17,finalized,341,7001,5,299.95,06/05/2025 22:17,Transferencia bancaria,BcP
294405,29/04/2025 5:23,08/05/2025 5:11,finalized,341,7018,2,119.98,08/05/2025 5:11,efectivo,efectivo
294876,29/04/2025 23:16,06/05/2025 1:48,finalized,1014,7053,1,49.98,06/05/2025 1:48,efectivo,efectivo
294937,29/04/2025 3:33,09/05/2025 16:49,finalized,478,7059,2,100.0,09/05/2025 16:49,efectivo,efectivo
296185,29/04/2025 20:33,07/05/2025 7:33,finalized,478,7160,5,250.0,07/05/2025 7:33,Transferencia bancaria, BCP   
296201,29/04/2025 11:46,08/05/2025 18:00,finalized,191,7161,1,99.99,08/05/2025 18:00,Transferencia bancaria,BCP
296358,29/04/2025 13:50,08/05/2025 23:40,finalized,478,7174,2,100.0,08/05/2025 23:40,digital,yapE
296845,29/04/2025 10:15,03/05/2025 13:59,finalized,1073,7208,1,199.99,03/05/2025 13:59,digital,yapE
297008,29/04/2025 17:19,07/05/2025 11:37,finalized,957,7217,1,299.98,07/05/2025 11:37,Transferencia bancaria, BCP   
297078,29/04/2025 15:49,07/05/2025 19:03,finalized,1014,7220,5,249.9,07/05/2025 19:03,efectivo,efectivo
297251,29/04/2025 10:28,02/05/2025 23:27,finalized,478,7233,3,150.0,02/05/2025 23:27,efectivo,efectivo
297352,29/04/2025 1:54,02/05/2025 23:54,finalized,191,7241,3,299.97,02/05/2025 23:54,digital,YAPe
297954,29/04/2025 1:23,09/05/2025 16:15,finalized,341,7286,1,59.99,09/05/2025 16:15,digital,pLin
298032,29/04/2025 10:48,09/05/2025 2:24,finalized,579,7293,2,79.98,09/05/2025 2:24,digital,YAPe
298492,29/04/2025 4:35,07/05/2025 20:20,finalized,478,7327,3,150.0,07/05/2025 20:20,digital,pLin
298653,29/04/2025 22:58,03/05/2025 13:38,finalized,1004,7338,1,399.98,03/05/2025 13:38,digital,PliN
299894,29/04/2025 22:24,05/05/2025 17:47,finalized,341,7432,4,239.96,05/05/2025 17:47,digital,YAPe
300239,29/04/2025 1:06,06/05/2025 22:54,finalized,1014,7458,2,99.96,06/05/2025 22:54,digital,yapE
301217,29/04/2025 3:53,07/05/2025 7:24,finalized,1073,7536,1,199.99,07/05/2025 7:24,efectivo,efectivo
301311,29/04/2025 10:42,02/05/2025 20:29,finalized,478,7544,4,200.0,02/05/2025 20:29,efectivo,efectivo
301557,29/04/2025 7:44,03/05/2025 16:39,finalized,1073,7564,1,199.99,03/05/2025 16:39,digital,pLin
301766,29/04/2025 8:30,06/05/2025 17:13,finalized,1004,7582,1,399.98,06/05/2025 17:13,Transferencia bancaria,BCP
302540,29/04/2025 15:59,08/05/2025 8:19,finalized,1073,7638,1,199.99,08/05/2025 8:19,Transferencia bancaria,PichinchA
302753,29/04/2025 8:14,07/05/2025 1:47,finalized,341,7657,4,239.96,07/05/2025 1:47,efectivo,efectivo
304293,29/04/2025 18:21,10/05/2025 0:35,finalized,341,7775,5,299.95,10/05/2025 0:35,Transferencia bancaria,Interbank
304319,29/04/2025 16:26,07/05/2025 4:50,finalized,191,7777,2,199.98,07/05/2025 4:50,efectivo,efectivo
304697,29/04/2025 3:36,04/05/2025 22:45,finalized,341,7802,2,119.98,04/05/2025 22:45,efectivo,efectivo
306079,29/04/2025 21:08,10/05/2025 10:26,finalized,1073,7905,1,199.99,10/05/2025 10:26,digital,YAPe
306755,29/04/2025 0:07,05/05/2025 3:51,finalized,379,7960,1,129.99,05/05/2025 3:51,efectivo,efectivo
307813,29/04/2025 1:45,09/05/2025 10:57,finalized,379,8033,1,129.99,09/05/2025 10:57,Transferencia bancaria,IntERBANK 
308144,29/04/2025 3:59,05/05/2025 11:05,finalized,1004,8059,1,399.98,05/05/2025 11:05,digital,PliN
308590,29/04/2025 1:10,02/05/2025 19:48,finalized,341,8093,5,299.95,02/05/2025 19:48,efectivo,efectivo
308615,29/04/2025 10:07,04/05/2025 5:13,finalized,478,8096,5,250.0,04/05/2025 5:13,efectivo,efectivo
308793,29/04/2025 3:33,07/05/2025 14:47,finalized,1014,8111,1,49.98,07/05/2025 14:47,efectivo,efectivo
308910,29/04/2025 3:19,06/05/2025 9:18,finalized,379,8122,1,129.99,06/05/2025 9:18,Transferencia bancaria, BCP   
309463,29/04/2025 8:29,09/05/2025 2:01,finalized,1004,8165,1,399.98,09/05/2025 2:01,Transferencia bancaria,pichincha
309628,29/04/2025 13:57,07/05/2025 7:27,finalized,579,8174,3,119.97,07/05/2025 7:27,Transferencia bancaria,IntERBANK 
310019,29/04/2025 0:54,08/05/2025 12:05,finalized,341,8201,5,299.95,08/05/2025 12:05,digital,PliN
310250,29/04/2025 6:55,07/05/2025 0:47,finalized,341,8217,5,299.95,07/05/2025 0:47,digital,PliN
310340,29/04/2025 22:14,04/05/2025 14:19,finalized,1073,8225,1,199.99,04/05/2025 14:19,efectivo,efectivo
310366,29/04/2025 23:22,09/05/2025 11:50,finalized,957,8227,1,299.98,09/05/2025 11:50,efectivo,efectivo
310563,29/04/2025 12:14,09/05/2025 8:49,finalized,379,8245,1,129.99,09/05/2025 8:49,digital,pLin
311133,29/04/2025 14:22,03/05/2025 7:25,finalized,379,8288,1,129.99,03/05/2025 7:25,Transferencia bancaria,bbvA
311456,29/04/2025 14:51,09/05/2025 21:41,finalized,1014,8309,1,49.98,09/05/2025 21:41,Transferencia bancaria,bcp
311579,29/04/2025 19:43,04/05/2025 16:42,finalized,341,8319,2,119.98,04/05/2025 16:42,digital,pLin
311580,29/04/2025 18:30,09/05/2025 10:56,finalized,579,8319,2,79.98,09/05/2025 10:56,Transferencia bancaria,BcP
312638,29/04/2025 7:17,04/05/2025 20:31,finalized,379,8395,1,129.99,04/05/2025 20:31,digital,pLin
312771,29/04/2025 21:57,03/05/2025 15:29,finalized,1014,8403,3,149.94,03/05/2025 15:29,Transferencia bancaria,SCOTIABANK
313156,29/04/2025 6:49,06/05/2025 12:45,finalized,191,8432,3,299.97,06/05/2025 12:45,Transferencia bancaria,bcp
313211,29/04/2025 2:45,07/05/2025 21:07,finalized,1014,8436,1,49.98,07/05/2025 21:07,Transferencia bancaria,BCP
313787,29/04/2025 5:03,04/05/2025 0:31,finalized,1073,8484,1,199.99,04/05/2025 0:31,Transferencia bancaria,scotiabank
314010,29/04/2025 21:25,08/05/2025 17:45,finalized,579,8502,3,119.97,08/05/2025 17:45,digital,pLin
314093,29/04/2025 6:16,06/05/2025 11:51,finalized,1014,8507,5,249.9,06/05/2025 11:51,digital,yapE
314481,29/04/2025 8:04,09/05/2025 2:22,finalized,478,8531,1,50.0,09/05/2025 2:22,Transferencia bancaria,IntERBANK 
315530,29/04/2025 20:35,05/05/2025 8:42,finalized,379,8613,1,129.99,05/05/2025 8:42,Transferencia bancaria,IntERBANK 
315615,29/04/2025 8:56,07/05/2025 18:51,finalized,957,8620,1,299.98,07/05/2025 18:51,digital,YAPe
316359,29/04/2025 14:48,07/05/2025 1:53,finalized,478,8669,1,50.0,07/05/2025 1:53,efectivo,efectivo
316749,29/04/2025 4:13,09/05/2025 3:22,finalized,1014,8695,1,49.98,09/05/2025 3:22,efectivo,efectivo
317159,29/04/2025 4:00,02/05/2025 15:42,finalized,924,8723,1,15.99,02/05/2025 15:42,digital,pLin
317400,29/04/2025 3:49,05/05/2025 21:17,finalized,478,8745,4,200.0,05/05/2025 21:17,Transferencia bancaria,bbvA
317933,29/04/2025 16:21,05/05/2025 10:24,finalized,1004,8781,1,399.98,05/05/2025 10:24,efectivo,efectivo
318098,29/04/2025 18:52,06/05/2025 10:45,finalized,341,8791,3,179.97,06/05/2025 10:45,efectivo,efectivo
318532,29/04/2025 4:39,02/05/2025 14:01,finalized,341,8821,5,299.95,02/05/2025 14:01,digital,pLin
320497,29/04/2025 1:33,05/05/2025 13:05,finalized,957,8969,1,299.98,05/05/2025 13:05,efectivo,efectivo
320781,29/04/2025 14:49,07/05/2025 15:44,finalized,191,8988,5,499.95,07/05/2025 15:44,digital,yapE
320841,29/04/2025 3:39,09/05/2025 4:56,finalized,478,8991,5,250.0,09/05/2025 4:56,digital,yapE
320883,29/04/2025 13:03,08/05/2025 22:55,finalized,341,8994,1,59.99,08/05/2025 22:55,efectivo,efectivo
320920,29/04/2025 7:35,07/05/2025 17:32,finalized,579,8997,1,39.99,07/05/2025 17:32,digital,yapE
321083,29/04/2025 8:42,05/05/2025 15:51,finalized,579,9006,4,159.96,05/05/2025 15:51,digital,YAPe
321140,29/04/2025 14:16,03/05/2025 22:11,finalized,957,9011,1,299.98,03/05/2025 22:11,efectivo,efectivo
321492,29/04/2025 21:16,09/05/2025 2:58,finalized,379,9039,1,129.99,09/05/2025 2:58,efectivo,efectivo
321498,29/04/2025 18:25,06/05/2025 13:26,finalized,775,9039,2,103.98,06/05/2025 13:26,Transferencia bancaria,BcP
321794,29/04/2025 18:14,09/05/2025 5:16,finalized,341,9061,4,239.96,09/05/2025 5:16,Transferencia bancaria,Scotiabank
321909,29/04/2025 12:01,06/05/2025 16:16,finalized,93,9071,5,124.95,06/05/2025 16:16,Transferencia bancaria,Interbank
322472,29/04/2025 5:59,09/05/2025 23:08,finalized,594,9107,1,30.0,09/05/2025 23:08,digital,YAPe
322993,29/04/2025 19:39,08/05/2025 1:04,finalized,1004,9147,1,399.98,08/05/2025 1:04,efectivo,efectivo
323037,29/04/2025 12:02,05/05/2025 10:22,finalized,478,9151,1,50.0,05/05/2025 10:22,digital,yapE
323236,29/04/2025 22:18,06/05/2025 22:09,finalized,379,9163,1,129.99,06/05/2025 22:09,digital,YAPe
323321,29/04/2025 17:49,10/05/2025 15:16,finalized,1014,9171,3,149.94,10/05/2025 15:16,efectivo,efectivo
323849,29/04/2025 23:00,06/05/2025 7:14,finalized,379,9208,1,129.99,06/05/2025 7:14,digital,PliN
325847,29/04/2025 19:21,08/05/2025 3:20,finalized,957,9349,1,299.98,08/05/2025 3:20,Transferencia bancaria,BcP
326347,29/04/2025 2:43,05/05/2025 12:21,finalized,478,9380,5,250.0,05/05/2025 12:21,Transferencia bancaria, Scotiabank
327755,29/04/2025 15:42,10/05/2025 3:08,finalized,341,9489,3,179.97,10/05/2025 3:08,efectivo,efectivo
327852,29/04/2025 20:36,09/05/2025 20:10,finalized,478,9494,5,250.0,09/05/2025 20:10,efectivo,efectivo
328395,29/04/2025 19:52,04/05/2025 21:50,finalized,191,9530,3,299.97,04/05/2025 21:50,efectivo,efectivo
329048,29/04/2025 16:00,08/05/2025 16:11,finalized,1073,9575,1,199.99,08/05/2025 16:11,digital,YAPe
331166,29/04/2025 1:56,09/05/2025 18:53,finalized,191,9726,2,199.98,09/05/2025 18:53,Transferencia bancaria,IntERBANK 
332178,29/04/2025 23:55,10/05/2025 9:55,finalized,1004,9795,1,399.98,10/05/2025 9:55,Transferencia bancaria, Scotiabank
332473,29/04/2025 11:49,04/05/2025 14:02,finalized,341,9819,5,299.95,04/05/2025 14:02,efectivo,efectivo
332909,29/04/2025 10:52,05/05/2025 3:04,finalized,341,9849,5,299.95,05/05/2025 3:04,Transferencia bancaria,bcp
334124,29/04/2025 1:09,07/05/2025 13:55,finalized,341,9941,2,119.98,07/05/2025 13:55,Transferencia bancaria,BcP
334678,29/04/2025 6:58,04/05/2025 17:18,finalized,341,9979,4,239.96,04/05/2025 17:18,digital,YAPe
334868,29/04/2025 22:30,04/05/2025 19:50,finalized,1014,9996,3,149.94,04/05/2025 19:50,digital,yapE
335287,29/04/2025 18:30,02/05/2025 23:30,finalized,379,10027,1,129.99,02/05/2025 23:30,Transferencia bancaria,BBVA   
335397,29/04/2025 9:24,09/05/2025 21:31,finalized,777,10036,3,95.97,09/05/2025 21:31,efectivo,efectivo
335911,29/04/2025 16:00,10/05/2025 7:37,finalized,258,10073,2,189.98,10/05/2025 7:37,efectivo,efectivo
336095,29/04/2025 13:45,04/05/2025 13:07,finalized,1004,10085,1,399.98,04/05/2025 13:07,efectivo,efectivo
337107,29/04/2025 13:35,04/05/2025 8:26,finalized,1004,10156,1,399.98,04/05/2025 8:26,digital,PliN
337537,29/04/2025 5:35,07/05/2025 7:48,finalized,379,10185,1,129.99,07/05/2025 7:48,efectivo,efectivo
337630,29/04/2025 1:52,03/05/2025 8:01,finalized,777,10194,2,63.98,03/05/2025 8:01,digital,YAPe
337732,29/04/2025 19:04,05/05/2025 8:07,finalized,1073,10201,1,199.99,05/05/2025 8:07,Transferencia bancaria,Interbank
338174,29/04/2025 2:09,08/05/2025 22:54,finalized,478,10235,1,50.0,08/05/2025 22:54,digital,yapE
338269,29/04/2025 0:17,07/05/2025 10:51,finalized,341,10242,2,119.98,07/05/2025 10:51,digital,yapE
338509,29/04/2025 8:07,05/05/2025 5:56,finalized,579,10258,3,119.97,05/05/2025 5:56,digital,PliN
338574,29/04/2025 3:45,06/05/2025 4:31,finalized,191,10263,2,199.98,06/05/2025 4:31,digital,pLin
