sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
238285,19/03/2025 19:30,24/03/2025 17:08,finalized,379,3007,1,129.99,24/03/2025 17:08,efectivo,efectivo
238412,19/03/2025 17:10,27/03/2025 23:26,finalized,478,3020,4,200.0,27/03/2025 23:26,Transferencia bancaria,bbvA
238425,19/03/2025 4:23,26/03/2025 1:05,finalized,957,3020,1,299.98,26/03/2025 1:05,efectivo,efectivo
238929,19/03/2025 18:22,23/03/2025 0:09,finalized,1004,3057,1,399.98,23/03/2025 0:09,digital,pLin
239123,19/03/2025 2:18,23/03/2025 8:25,finalized,1014,3074,1,49.98,23/03/2025 8:25,efectivo,efectivo
239306,19/03/2025 19:02,24/03/2025 14:23,finalized,478,3088,3,150.0,24/03/2025 14:23,efectivo,efectivo
239538,19/03/2025 17:26,29/03/2025 0:26,finalized,1073,3107,1,199.99,29/03/2025 0:26,digital,pLin
239966,19/03/2025 10:21,28/03/2025 13:28,finalized,1014,3138,4,199.92,28/03/2025 13:28,digital,YAPe
240095,19/03/2025 22:10,22/03/2025 22:35,finalized,579,3147,3,119.97,22/03/2025 22:35,digital,pLin
240181,19/03/2025 15:04,24/03/2025 19:45,finalized,1004,3153,1,399.98,24/03/2025 19:45,Transferencia bancaria,Interbank
240208,19/03/2025 19:55,24/03/2025 2:54,finalized,1073,3154,1,199.99,24/03/2025 2:54,Transferencia bancaria,Interbank
240813,19/03/2025 23:47,25/03/2025 10:59,finalized,341,3195,3,179.97,25/03/2025 10:59,digital,PliN
240849,19/03/2025 22:22,29/03/2025 16:02,finalized,341,3197,1,59.99,29/03/2025 16:02,digital,pLin
241473,19/03/2025 2:46,27/03/2025 3:14,finalized,579,3238,5,199.95,27/03/2025 3:14,Transferencia bancaria, Scotiabank
241571,19/03/2025 23:40,25/03/2025 13:26,finalized,478,3244,3,150.0,25/03/2025 13:26,Transferencia bancaria,SCOTIABANK
242064,19/03/2025 14:24,23/03/2025 22:28,finalized,191,3283,5,499.95,23/03/2025 22:28,Transferencia bancaria,PichinchA
242170,19/03/2025 3:43,22/03/2025 23:52,finalized,1014,3291,2,99.96,22/03/2025 23:52,digital,PliN
242354,19/03/2025 22:23,26/03/2025 20:34,finalized,478,3303,1,50.0,26/03/2025 20:34,efectivo,efectivo
243331,19/03/2025 5:52,22/03/2025 12:26,finalized,379,3375,1,129.99,22/03/2025 12:26,efectivo,efectivo
244236,19/03/2025 20:24,28/03/2025 18:23,finalized,727,3438,3,29.97,28/03/2025 18:23,digital,PliN
244779,19/03/2025 8:15,22/03/2025 22:54,finalized,957,3476,1,299.98,22/03/2025 22:54,Transferencia bancaria,SCOTIABANK
246536,19/03/2025 7:29,27/03/2025 11:35,finalized,276,3595,3,95.97,27/03/2025 11:35,Transferencia bancaria,  Pichincha  
247095,19/03/2025 9:17,26/03/2025 5:55,finalized,134,3636,5,125.0,26/03/2025 5:55,digital,YAPe
247774,19/03/2025 18:42,29/03/2025 17:05,finalized,341,3684,5,299.95,29/03/2025 17:05,digital,YAPe
248381,19/03/2025 20:13,25/03/2025 14:52,finalized,191,3728,1,99.99,25/03/2025 14:52,efectivo,efectivo
249596,19/03/2025 19:33,30/03/2025 16:55,finalized,478,3819,4,200.0,30/03/2025 16:55,digital,yapE
250227,19/03/2025 18:19,27/03/2025 22:06,finalized,191,3873,1,99.99,27/03/2025 22:06,digital,yapE
250403,19/03/2025 0:37,23/03/2025 19:36,finalized,787,3886,2,63.98,23/03/2025 19:36,efectivo,efectivo
250586,19/03/2025 13:46,27/03/2025 10:37,finalized,341,3900,3,179.97,27/03/2025 10:37,efectivo,efectivo
251167,19/03/2025 22:57,28/03/2025 21:01,finalized,1004,3942,1,399.98,28/03/2025 21:01,efectivo,efectivo
251207,19/03/2025 9:27,29/03/2025 2:59,finalized,478,3945,2,100.0,29/03/2025 2:59,digital,yapE
251671,19/03/2025 23:20,25/03/2025 15:14,finalized,1004,3977,1,399.98,25/03/2025 15:14,digital,PliN
252089,19/03/2025 7:08,24/03/2025 5:27,finalized,341,4005,5,299.95,24/03/2025 5:27,digital,yapE
252172,19/03/2025 11:44,23/03/2025 21:43,finalized,1004,4010,1,399.98,23/03/2025 21:43,Transferencia bancaria,bcp
252418,19/03/2025 3:38,27/03/2025 7:47,finalized,1004,4026,1,399.98,27/03/2025 7:47,efectivo,efectivo
252559,19/03/2025 22:43,29/03/2025 3:20,finalized,341,4036,1,59.99,29/03/2025 3:20,efectivo,efectivo
252699,19/03/2025 0:03,24/03/2025 17:56,finalized,191,4046,1,99.99,24/03/2025 17:56,digital,yapE
253063,19/03/2025 17:46,27/03/2025 16:15,finalized,341,4076,5,299.95,27/03/2025 16:15,digital,YAPe
254061,19/03/2025 20:52,29/03/2025 7:39,finalized,787,4151,1,31.99,29/03/2025 7:39,digital,YAPe
254145,19/03/2025 12:07,29/03/2025 5:56,finalized,1004,4157,1,399.98,29/03/2025 5:56,digital,YAPe
254252,19/03/2025 15:26,25/03/2025 12:39,finalized,1014,4164,1,49.98,25/03/2025 12:39,digital,PliN
254756,19/03/2025 3:33,25/03/2025 5:38,finalized,379,4199,1,129.99,25/03/2025 5:38,Transferencia bancaria,PichinchA
255100,19/03/2025 12:59,27/03/2025 21:58,finalized,1073,4224,1,199.99,27/03/2025 21:58,efectivo,efectivo
255325,19/03/2025 19:35,23/03/2025 18:57,finalized,478,4236,4,200.0,23/03/2025 18:57,efectivo,efectivo
255663,19/03/2025 4:43,26/03/2025 9:24,finalized,191,4259,1,99.99,26/03/2025 9:24,digital,yapE
256102,19/03/2025 23:05,28/03/2025 14:38,finalized,579,4291,2,79.98,28/03/2025 14:38,Transferencia bancaria,PichinchA
256333,19/03/2025 18:46,28/03/2025 13:14,finalized,341,4307,3,179.97,28/03/2025 13:14,Transferencia bancaria, BCP   
256338,19/03/2025 23:51,27/03/2025 6:52,finalized,478,4308,5,250.0,27/03/2025 6:52,digital,PliN
256479,19/03/2025 19:20,27/03/2025 21:56,finalized,379,4319,1,129.99,27/03/2025 21:56,digital,PliN
257495,19/03/2025 23:41,25/03/2025 7:11,finalized,341,4395,5,299.95,25/03/2025 7:11,efectivo,efectivo
257844,19/03/2025 8:27,29/03/2025 15:35,finalized,957,4417,1,299.98,29/03/2025 15:35,efectivo,efectivo
258918,19/03/2025 20:32,28/03/2025 23:03,finalized,191,4491,4,399.96,28/03/2025 23:03,Transferencia bancaria,  Pichincha  
261238,19/03/2025 2:04,26/03/2025 10:08,finalized,1014,4661,5,249.9,26/03/2025 10:08,Transferencia bancaria,SCOTIABANK
261470,19/03/2025 10:14,22/03/2025 22:58,finalized,478,4673,1,50.0,22/03/2025 22:58,efectivo,efectivo
261759,19/03/2025 20:48,29/03/2025 18:14,finalized,341,4697,3,179.97,29/03/2025 18:14,Transferencia bancaria,scotiabank
261857,19/03/2025 22:22,29/03/2025 8:05,finalized,379,4703,1,129.99,29/03/2025 8:05,efectivo,efectivo
263159,19/03/2025 11:39,25/03/2025 8:48,finalized,1073,4799,1,199.99,25/03/2025 8:48,Transferencia bancaria,IntERBANK 
263242,19/03/2025 10:49,27/03/2025 6:21,finalized,1014,4807,2,99.96,27/03/2025 6:21,Transferencia bancaria,SCOTIABANK
263481,19/03/2025 16:11,28/03/2025 14:15,finalized,1004,4825,1,399.98,28/03/2025 14:15,Transferencia bancaria,IntERBANK 
263568,19/03/2025 9:19,28/03/2025 10:56,finalized,1004,4833,1,399.98,28/03/2025 10:56,efectivo,efectivo
264138,19/03/2025 2:28,27/03/2025 5:49,finalized,191,4876,2,199.98,27/03/2025 5:49,efectivo,efectivo
264868,19/03/2025 14:05,27/03/2025 14:06,finalized,478,4928,5,250.0,27/03/2025 14:06,efectivo,efectivo
266205,19/03/2025 10:43,24/03/2025 16:45,finalized,756,5019,2,39.98,24/03/2025 16:45,digital,pLin
266239,19/03/2025 4:25,23/03/2025 20:42,finalized,1073,5022,1,199.99,23/03/2025 20:42,digital,pLin
266337,19/03/2025 22:44,28/03/2025 9:30,finalized,379,5029,1,129.99,28/03/2025 9:30,digital,pLin
266342,19/03/2025 14:46,27/03/2025 16:46,finalized,341,5030,2,119.98,27/03/2025 16:46,digital,PliN
266942,19/03/2025 15:05,26/03/2025 0:26,finalized,1014,5069,5,249.9,26/03/2025 0:26,Transferencia bancaria,BcP
268299,19/03/2025 0:22,23/03/2025 20:58,finalized,341,5167,1,59.99,23/03/2025 20:58,Transferencia bancaria,IntERBANK 
268324,19/03/2025 20:51,28/03/2025 7:33,finalized,191,5168,3,299.97,28/03/2025 7:33,Transferencia bancaria,BcP
268543,19/03/2025 10:15,24/03/2025 15:28,finalized,579,5184,1,39.99,24/03/2025 15:28,Transferencia bancaria,scotiabank
268697,19/03/2025 0:52,29/03/2025 18:44,finalized,1014,5194,4,199.92,29/03/2025 18:44,efectivo,efectivo
268792,19/03/2025 19:16,24/03/2025 19:16,finalized,379,5199,1,129.99,24/03/2025 19:16,digital,YAPe
269603,19/03/2025 9:02,26/03/2025 15:27,finalized,379,5253,1,129.99,26/03/2025 15:27,efectivo,efectivo
270517,19/03/2025 10:37,27/03/2025 23:31,finalized,379,5313,1,129.99,27/03/2025 23:31,efectivo,efectivo
270572,19/03/2025 14:00,25/03/2025 12:12,finalized,341,5319,1,59.99,25/03/2025 12:12,Transferencia bancaria,SCOTIABANK
270809,19/03/2025 10:54,30/03/2025 3:33,finalized,341,5334,4,239.96,30/03/2025 3:33,efectivo,efectivo
270823,19/03/2025 2:04,27/03/2025 17:37,finalized,379,5335,1,129.99,27/03/2025 17:37,efectivo,efectivo
272239,19/03/2025 9:50,28/03/2025 15:18,finalized,1014,5440,2,99.96,28/03/2025 15:18,efectivo,efectivo
272400,19/03/2025 7:12,29/03/2025 15:01,finalized,341,5451,3,179.97,29/03/2025 15:01,digital,pLin
273643,19/03/2025 8:20,28/03/2025 4:14,finalized,379,5543,1,129.99,28/03/2025 4:14,digital,PliN
273900,19/03/2025 1:30,28/03/2025 6:48,finalized,1014,5562,4,199.92,28/03/2025 6:48,efectivo,efectivo
274992,19/03/2025 14:24,24/03/2025 11:53,finalized,341,5632,2,119.98,24/03/2025 11:53,efectivo,efectivo
275031,19/03/2025 16:13,25/03/2025 16:22,finalized,957,5635,1,299.98,25/03/2025 16:22,Transferencia bancaria,scotiabank
275198,19/03/2025 16:42,24/03/2025 12:31,finalized,1059,5646,1,349.99,24/03/2025 12:31,digital,PliN
275526,19/03/2025 7:16,30/03/2025 0:55,finalized,806,5663,2,179.98,30/03/2025 0:55,efectivo,efectivo
275817,19/03/2025 0:23,24/03/2025 19:43,finalized,341,5681,1,59.99,24/03/2025 19:43,digital,YAPe
276194,19/03/2025 12:37,23/03/2025 15:28,finalized,379,5706,1,129.99,23/03/2025 15:28,digital,yapE
276252,19/03/2025 2:56,24/03/2025 16:51,finalized,917,5711,1,21.99,24/03/2025 16:51,efectivo,efectivo
276528,19/03/2025 6:54,22/03/2025 15:07,finalized,1073,5727,1,199.99,22/03/2025 15:07,efectivo,efectivo
277078,19/03/2025 13:37,23/03/2025 0:38,finalized,478,5763,2,100.0,23/03/2025 0:38,Transferencia bancaria,Scotiabank
277344,19/03/2025 11:01,28/03/2025 9:14,finalized,478,5782,1,50.0,28/03/2025 9:14,digital,pLin
279189,19/03/2025 20:51,29/03/2025 20:17,finalized,541,5906,4,280.0,29/03/2025 20:17,Transferencia bancaria,bbvA
280290,19/03/2025 10:36,26/03/2025 23:25,finalized,191,5987,4,399.96,26/03/2025 23:25,efectivo,efectivo
280384,19/03/2025 2:48,29/03/2025 23:51,finalized,1014,5992,3,149.94,29/03/2025 23:51,Transferencia bancaria,IntERBANK 
280697,19/03/2025 15:44,29/03/2025 4:13,finalized,579,6017,3,119.97,29/03/2025 4:13,efectivo,efectivo
282220,19/03/2025 9:44,28/03/2025 18:24,finalized,191,6126,4,399.96,28/03/2025 18:24,digital,yapE
282268,19/03/2025 4:17,24/03/2025 11:23,finalized,191,6131,2,199.98,24/03/2025 11:23,digital,yapE
282604,19/03/2025 4:41,28/03/2025 0:06,finalized,579,6158,3,119.97,28/03/2025 0:06,digital,YAPe
283117,19/03/2025 21:48,25/03/2025 22:24,finalized,1073,6196,1,199.99,25/03/2025 22:24,Transferencia bancaria,BCP
283217,19/03/2025 8:54,26/03/2025 12:45,finalized,478,6203,5,250.0,26/03/2025 12:45,efectivo,efectivo
284297,19/03/2025 14:12,27/03/2025 0:37,finalized,1073,6280,1,199.99,27/03/2025 0:37,Transferencia bancaria,pichincha
284347,19/03/2025 21:20,29/03/2025 14:49,finalized,379,6283,1,129.99,29/03/2025 14:49,Transferencia bancaria,  Pichincha  
284698,19/03/2025 10:47,23/03/2025 5:40,finalized,957,6305,1,299.98,23/03/2025 5:40,efectivo,efectivo
285194,19/03/2025 0:02,25/03/2025 19:52,finalized,379,6341,1,129.99,25/03/2025 19:52,Transferencia bancaria, BCP   
285288,19/03/2025 13:58,25/03/2025 1:46,finalized,579,6347,5,199.95,25/03/2025 1:46,efectivo,efectivo
285424,19/03/2025 19:20,28/03/2025 21:43,finalized,1004,6357,1,399.98,28/03/2025 21:43,Transferencia bancaria,BBVA   
285564,19/03/2025 10:40,28/03/2025 8:45,finalized,762,6365,2,39.98,28/03/2025 8:45,Transferencia bancaria, BCP   
286700,19/03/2025 13:16,29/03/2025 23:55,finalized,1014,6445,5,249.9,29/03/2025 23:55,Transferencia bancaria,SCOTIABANK
287061,19/03/2025 7:40,28/03/2025 15:26,finalized,478,6471,2,100.0,28/03/2025 15:26,Transferencia bancaria,IntERBANK 
287155,19/03/2025 23:01,26/03/2025 9:01,finalized,957,6474,1,299.98,26/03/2025 9:01,digital,PliN
287964,19/03/2025 18:27,29/03/2025 7:39,finalized,1004,6536,1,399.98,29/03/2025 7:39,efectivo,efectivo
288037,19/03/2025 16:42,28/03/2025 3:50,finalized,1073,6542,1,199.99,28/03/2025 3:50,efectivo,efectivo
289009,19/03/2025 15:40,26/03/2025 7:05,finalized,1014,6615,1,49.98,26/03/2025 7:05,efectivo,efectivo
289036,19/03/2025 0:31,28/03/2025 11:01,finalized,341,6617,5,299.95,28/03/2025 11:01,efectivo,efectivo
289700,19/03/2025 6:54,26/03/2025 5:48,finalized,594,6671,1,30.0,26/03/2025 5:48,efectivo,efectivo
289750,19/03/2025 22:23,27/03/2025 18:54,finalized,341,6676,1,59.99,27/03/2025 18:54,efectivo,efectivo
290097,19/03/2025 9:00,28/03/2025 2:20,finalized,957,6701,1,299.98,28/03/2025 2:20,efectivo,efectivo
290360,19/03/2025 20:58,30/03/2025 13:57,finalized,379,6722,1,129.99,30/03/2025 13:57,efectivo,efectivo
290471,19/03/2025 7:08,27/03/2025 17:28,finalized,379,6728,1,129.99,27/03/2025 17:28,efectivo,efectivo
290491,19/03/2025 1:37,26/03/2025 4:53,finalized,579,6729,5,199.95,26/03/2025 4:53,efectivo,efectivo
290716,19/03/2025 23:59,25/03/2025 14:57,finalized,1073,6745,1,199.99,25/03/2025 14:57,Transferencia bancaria,BCP
290940,19/03/2025 3:15,27/03/2025 22:58,finalized,1004,6759,1,399.98,27/03/2025 22:58,digital,YAPe
291323,19/03/2025 14:55,25/03/2025 1:44,finalized,341,6790,4,239.96,25/03/2025 1:44,digital,PliN
291595,19/03/2025 4:31,29/03/2025 1:52,finalized,957,6813,1,299.98,29/03/2025 1:52,Transferencia bancaria, BCP   
292344,19/03/2025 15:28,24/03/2025 20:35,finalized,478,6874,5,250.0,24/03/2025 20:35,digital,YAPe
292496,19/03/2025 18:49,25/03/2025 7:21,finalized,1073,6886,1,199.99,25/03/2025 7:21,Transferencia bancaria,PichinchA
292846,19/03/2025 13:28,29/03/2025 10:35,finalized,1014,6910,2,99.96,29/03/2025 10:35,efectivo,efectivo
293484,19/03/2025 5:22,28/03/2025 7:54,finalized,1014,6953,5,249.9,28/03/2025 7:54,efectivo,efectivo
293822,19/03/2025 3:40,26/03/2025 22:19,finalized,341,6977,1,59.99,26/03/2025 22:19,digital,pLin
294220,19/03/2025 1:54,29/03/2025 20:51,finalized,379,7005,1,129.99,29/03/2025 20:51,efectivo,efectivo
294724,19/03/2025 8:13,27/03/2025 9:03,finalized,1004,7042,1,399.98,27/03/2025 9:03,Transferencia bancaria,BCP
295251,19/03/2025 20:35,26/03/2025 9:10,finalized,1014,7082,3,149.94,26/03/2025 9:10,Transferencia bancaria,SCOTIABANK
295529,19/03/2025 22:59,28/03/2025 18:24,finalized,1004,7106,1,399.98,28/03/2025 18:24,efectivo,efectivo
295715,19/03/2025 20:41,25/03/2025 16:31,finalized,862,7121,2,49.98,25/03/2025 16:31,Transferencia bancaria,Interbank
296146,19/03/2025 3:35,24/03/2025 22:55,finalized,1014,7158,1,49.98,24/03/2025 22:55,digital,YAPe
296227,19/03/2025 2:27,22/03/2025 12:04,finalized,1004,7163,1,399.98,22/03/2025 12:04,digital,YAPe
296720,19/03/2025 7:22,28/03/2025 15:54,finalized,1004,7200,1,399.98,28/03/2025 15:54,digital,yapE
296776,19/03/2025 4:52,24/03/2025 6:35,finalized,957,7202,1,299.98,24/03/2025 6:35,efectivo,efectivo
296942,19/03/2025 9:11,24/03/2025 0:03,finalized,341,7213,1,59.99,24/03/2025 0:03,digital,yapE
296983,19/03/2025 1:32,25/03/2025 4:31,finalized,379,7216,1,129.99,25/03/2025 4:31,digital,pLin
297266,19/03/2025 2:20,27/03/2025 10:19,finalized,1073,7234,1,199.99,27/03/2025 10:19,Transferencia bancaria,BCP
298159,19/03/2025 23:56,29/03/2025 14:59,finalized,341,7301,2,119.98,29/03/2025 14:59,digital,pLin
298569,19/03/2025 0:24,28/03/2025 22:45,finalized,379,7332,1,129.99,28/03/2025 22:45,Transferencia bancaria,bbvA
299597,19/03/2025 1:10,22/03/2025 12:54,finalized,1014,7413,5,249.9,22/03/2025 12:54,efectivo,efectivo
299913,19/03/2025 2:05,22/03/2025 5:47,finalized,379,7434,1,129.99,22/03/2025 5:47,efectivo,efectivo
300860,19/03/2025 10:04,25/03/2025 18:19,finalized,191,7508,4,399.96,25/03/2025 18:19,efectivo,efectivo
301283,19/03/2025 14:33,27/03/2025 23:13,finalized,379,7542,1,129.99,27/03/2025 23:13,efectivo,efectivo
301836,19/03/2025 5:59,28/03/2025 17:28,finalized,379,7588,1,129.99,28/03/2025 17:28,digital,yapE
302061,19/03/2025 23:11,27/03/2025 0:39,finalized,957,7602,1,299.98,27/03/2025 0:39,Transferencia bancaria,SCOTIABANK
302418,19/03/2025 13:13,23/03/2025 21:57,finalized,1014,7631,4,199.92,23/03/2025 21:57,efectivo,efectivo
302605,19/03/2025 23:22,28/03/2025 10:37,finalized,379,7644,1,129.99,28/03/2025 10:37,Transferencia bancaria, Scotiabank
303371,19/03/2025 11:30,26/03/2025 13:27,finalized,1014,7705,5,249.9,26/03/2025 13:27,digital,pLin
303696,19/03/2025 11:17,22/03/2025 15:28,finalized,1004,7730,1,399.98,22/03/2025 15:28,efectivo,efectivo
303824,19/03/2025 11:08,29/03/2025 14:36,finalized,1004,7739,1,399.98,29/03/2025 14:36,digital,YAPe
304086,19/03/2025 16:18,27/03/2025 9:21,finalized,1014,7758,2,99.96,27/03/2025 9:21,Transferencia bancaria,SCOTIABANK
304565,19/03/2025 12:55,25/03/2025 2:02,finalized,1014,7794,2,99.96,25/03/2025 2:02,digital,PliN
304909,19/03/2025 15:14,30/03/2025 11:10,finalized,341,7821,1,59.99,30/03/2025 11:10,Transferencia bancaria,Interbank
305270,19/03/2025 21:58,29/03/2025 22:49,finalized,379,7845,1,129.99,29/03/2025 22:49,digital,pLin
306103,19/03/2025 16:40,27/03/2025 2:31,finalized,957,7907,1,299.98,27/03/2025 2:31,efectivo,efectivo
307523,19/03/2025 22:02,29/03/2025 17:15,finalized,895,8012,1,249.99,29/03/2025 17:15,Transferencia bancaria,PichinchA
307581,19/03/2025 10:03,22/03/2025 22:24,finalized,341,8015,2,119.98,22/03/2025 22:24,efectivo,efectivo
307663,19/03/2025 4:21,27/03/2025 6:39,finalized,579,8019,5,199.95,27/03/2025 6:39,efectivo,efectivo
309880,19/03/2025 6:22,28/03/2025 9:53,finalized,1004,8192,1,399.98,28/03/2025 9:53,digital,YAPe
311000,19/03/2025 5:42,30/03/2025 4:40,finalized,1073,8280,1,199.99,30/03/2025 4:40,digital,YAPe
311319,19/03/2025 19:22,22/03/2025 19:55,finalized,341,8299,2,119.98,22/03/2025 19:55,efectivo,efectivo
311700,19/03/2025 3:00,27/03/2025 5:57,finalized,379,8327,1,129.99,27/03/2025 5:57,efectivo,efectivo
313503,19/03/2025 6:05,23/03/2025 19:21,finalized,478,8461,1,50.0,23/03/2025 19:21,efectivo,efectivo
313957,19/03/2025 1:09,23/03/2025 1:46,finalized,1004,8499,1,399.98,23/03/2025 1:46,Transferencia bancaria,BcP
314565,19/03/2025 7:20,30/03/2025 0:09,finalized,1014,8538,1,49.98,30/03/2025 0:09,digital,PliN
315759,19/03/2025 0:23,26/03/2025 16:37,finalized,1014,8630,3,149.94,26/03/2025 16:37,efectivo,efectivo
315786,19/03/2025 17:14,30/03/2025 10:19,finalized,1014,8632,1,49.98,30/03/2025 10:19,efectivo,efectivo
316139,19/03/2025 1:58,27/03/2025 18:26,finalized,478,8656,4,200.0,27/03/2025 18:26,efectivo,efectivo
317413,19/03/2025 23:04,30/03/2025 1:48,finalized,478,8745,3,150.0,30/03/2025 1:48,digital,PliN
317462,19/03/2025 8:39,28/03/2025 6:46,finalized,379,8749,1,129.99,28/03/2025 6:46,efectivo,efectivo
317919,19/03/2025 9:24,27/03/2025 0:21,finalized,1004,8781,1,399.98,27/03/2025 0:21,digital,PliN
317986,19/03/2025 13:02,30/03/2025 4:35,finalized,957,8786,1,299.98,30/03/2025 4:35,digital,PliN
318223,19/03/2025 16:25,27/03/2025 23:12,finalized,579,8802,5,199.95,27/03/2025 23:12,Transferencia bancaria,IntERBANK 
318316,19/03/2025 11:43,24/03/2025 4:18,finalized,341,8808,2,119.98,24/03/2025 4:18,digital,pLin
318360,19/03/2025 9:18,29/03/2025 4:58,finalized,478,8811,1,50.0,29/03/2025 4:58,efectivo,efectivo
319923,19/03/2025 20:30,23/03/2025 20:24,finalized,1014,8930,4,199.92,23/03/2025 20:24,efectivo,efectivo
320548,19/03/2025 10:33,26/03/2025 13:04,finalized,1004,8972,1,399.98,26/03/2025 13:04,digital,PliN
320614,19/03/2025 14:34,28/03/2025 2:44,finalized,957,8976,1,299.98,28/03/2025 2:44,efectivo,efectivo
320754,19/03/2025 13:03,28/03/2025 1:50,finalized,1004,8987,1,399.98,28/03/2025 1:50,efectivo,efectivo
320792,19/03/2025 18:34,28/03/2025 18:11,finalized,598,8988,4,399.96,28/03/2025 18:11,efectivo,efectivo
320867,19/03/2025 16:50,23/03/2025 19:33,finalized,191,8993,1,99.99,23/03/2025 19:33,Transferencia bancaria,Interbank
320873,19/03/2025 13:23,29/03/2025 13:41,finalized,1073,8993,1,199.99,29/03/2025 13:41,Transferencia bancaria,bcp
320919,19/03/2025 23:07,25/03/2025 16:24,finalized,744,8997,2,29.98,25/03/2025 16:24,Transferencia bancaria,Scotiabank
321719,19/03/2025 11:08,23/03/2025 11:35,finalized,1073,9056,1,199.99,23/03/2025 11:35,efectivo,efectivo
323104,19/03/2025 10:28,25/03/2025 22:33,finalized,379,9155,1,129.99,25/03/2025 22:33,efectivo,efectivo
323328,19/03/2025 15:22,26/03/2025 23:41,finalized,478,9171,1,50.0,26/03/2025 23:41,Transferencia bancaria,PichinchA
324086,19/03/2025 9:49,24/03/2025 22:51,finalized,379,9228,1,129.99,24/03/2025 22:51,digital,yapE
324256,19/03/2025 13:55,23/03/2025 11:01,finalized,762,9239,3,59.97,23/03/2025 11:01,Transferencia bancaria,BcP
324301,19/03/2025 16:59,28/03/2025 5:06,finalized,379,9243,1,129.99,28/03/2025 5:06,efectivo,efectivo
324754,19/03/2025 3:12,29/03/2025 2:37,finalized,191,9273,4,399.96,29/03/2025 2:37,digital,yapE
325122,19/03/2025 9:10,27/03/2025 11:50,finalized,579,9299,2,79.98,27/03/2025 11:50,Transferencia bancaria,  Pichincha  
325958,19/03/2025 7:04,24/03/2025 6:24,finalized,341,9356,1,59.99,24/03/2025 6:24,efectivo,efectivo
327018,19/03/2025 1:31,30/03/2025 0:46,finalized,341,9430,5,299.95,30/03/2025 0:46,digital,PliN
327469,19/03/2025 0:16,26/03/2025 1:44,finalized,191,9465,2,199.98,26/03/2025 1:44,Transferencia bancaria,pichincha
327653,19/03/2025 7:48,24/03/2025 8:21,finalized,379,9479,1,129.99,24/03/2025 8:21,digital,PliN
327891,19/03/2025 3:28,27/03/2025 17:55,finalized,379,9496,1,129.99,27/03/2025 17:55,digital,PliN
328568,19/03/2025 22:00,30/03/2025 1:45,finalized,1014,9542,4,199.92,30/03/2025 1:45,digital,YAPe
328778,19/03/2025 15:18,26/03/2025 7:24,finalized,957,9557,1,299.98,26/03/2025 7:24,digital,PliN
329307,19/03/2025 12:17,26/03/2025 15:03,finalized,478,9590,4,200.0,26/03/2025 15:03,Transferencia bancaria,pichincha
329308,19/03/2025 15:00,27/03/2025 5:29,finalized,1073,9590,1,199.99,27/03/2025 5:29,Transferencia bancaria,SCOTIABANK
329377,19/03/2025 5:45,24/03/2025 23:53,finalized,379,9597,1,129.99,24/03/2025 23:53,efectivo,efectivo
329439,19/03/2025 4:48,29/03/2025 7:27,finalized,191,9602,4,399.96,29/03/2025 7:27,Transferencia bancaria,  Pichincha  
329798,19/03/2025 17:44,27/03/2025 21:55,finalized,273,9628,1,27.99,27/03/2025 21:55,Transferencia bancaria,BBVA   
329804,19/03/2025 12:12,26/03/2025 17:18,finalized,478,9628,5,250.0,26/03/2025 17:18,Transferencia bancaria, BCP   
329931,19/03/2025 8:37,29/03/2025 8:50,finalized,957,9637,1,299.98,29/03/2025 8:50,efectivo,efectivo
330598,19/03/2025 8:30,24/03/2025 23:45,finalized,478,9689,5,250.0,24/03/2025 23:45,digital,yapE
330660,19/03/2025 11:28,29/03/2025 6:45,finalized,1014,9692,4,199.92,29/03/2025 6:45,Transferencia bancaria, BCP   
331016,19/03/2025 12:29,24/03/2025 8:00,finalized,957,9715,1,299.98,24/03/2025 8:00,digital,YAPe
332464,19/03/2025 11:35,24/03/2025 9:04,finalized,478,9819,3,150.0,24/03/2025 9:04,Transferencia bancaria,Interbank
332705,19/03/2025 13:22,30/03/2025 9:54,finalized,341,9833,3,179.97,30/03/2025 9:54,digital,pLin
332897,19/03/2025 0:11,25/03/2025 22:46,finalized,478,9848,1,50.0,25/03/2025 22:46,Transferencia bancaria, Scotiabank
332987,19/03/2025 21:06,29/03/2025 23:56,finalized,1014,9858,1,49.98,29/03/2025 23:56,Transferencia bancaria,pichincha
333147,19/03/2025 10:52,24/03/2025 23:40,finalized,379,9872,1,129.99,24/03/2025 23:40,Transferencia bancaria,SCOTIABANK
333214,19/03/2025 5:26,25/03/2025 2:34,finalized,379,9875,1,129.99,25/03/2025 2:34,digital,yapE
334008,19/03/2025 16:05,22/03/2025 20:15,finalized,1073,9932,1,199.99,22/03/2025 20:15,Transferencia bancaria,Scotiabank
334225,19/03/2025 11:32,23/03/2025 16:16,finalized,775,9948,4,207.96,23/03/2025 16:16,Transferencia bancaria,pichincha
334243,19/03/2025 3:25,23/03/2025 0:47,finalized,957,9949,1,299.98,23/03/2025 0:47,Transferencia bancaria,BcP
334387,19/03/2025 2:51,23/03/2025 5:07,finalized,379,9962,1,129.99,23/03/2025 5:07,efectivo,efectivo
334812,19/03/2025 1:08,25/03/2025 14:39,finalized,579,9992,1,39.99,25/03/2025 14:39,digital,PliN
