sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
217458,18/03/2026 1:35,28/03/2026 6:44,finalized,1004,1523,1,399.98,28/03/2026 6:44,Transferencia bancaria,BcP
218205,18/03/2026 5:29,24/03/2026 1:42,finalized,1014,1573,5,249.9,24/03/2026 1:42,digital,pLin
218700,18/03/2026 3:46,26/03/2026 5:04,finalized,1073,1603,1,199.99,26/03/2026 5:04,efectivo,efectivo
219191,18/03/2026 1:01,23/03/2026 10:07,finalized,1004,1636,1,399.98,23/03/2026 10:07,efectivo,efectivo
219687,18/03/2026 11:24,25/03/2026 10:09,finalized,379,1673,1,129.99,25/03/2026 10:09,digital,pLin
220331,18/03/2026 22:40,27/03/2026 5:36,finalized,1014,1720,1,49.98,27/03/2026 5:36,efectivo,efectivo
221325,18/03/2026 5:02,23/03/2026 20:01,finalized,478,1790,3,150.0,23/03/2026 20:01,Transferencia bancaria,scotiabank
221948,18/03/2026 21:56,22/03/2026 12:03,finalized,1073,1828,1,199.99,22/03/2026 12:03,efectivo,efectivo
222180,18/03/2026 15:40,23/03/2026 18:10,finalized,341,1844,2,119.98,23/03/2026 18:10,Transferencia bancaria,bbvA
222287,18/03/2026 15:58,25/03/2026 11:31,finalized,1004,1851,1,399.98,25/03/2026 11:31,Transferencia bancaria,Scotiabank
223401,18/03/2026 7:38,27/03/2026 20:21,finalized,1014,1924,1,49.98,27/03/2026 20:21,digital,PliN
223587,18/03/2026 23:51,23/03/2026 20:44,finalized,478,1935,1,50.0,23/03/2026 20:44,Transferencia bancaria,IntERBANK 
223963,18/03/2026 0:43,21/03/2026 5:08,finalized,341,1960,3,179.97,21/03/2026 5:08,efectivo,efectivo
224873,18/03/2026 16:22,26/03/2026 15:08,finalized,924,2023,3,47.97,26/03/2026 15:08,digital,PliN
224929,18/03/2026 5:49,21/03/2026 14:38,finalized,869,2027,2,49.98,21/03/2026 14:38,efectivo,efectivo
225394,18/03/2026 12:55,27/03/2026 10:17,finalized,957,2064,1,299.98,27/03/2026 10:17,Transferencia bancaria,  Pichincha  
225606,18/03/2026 16:40,28/03/2026 18:47,finalized,341,2078,2,119.98,28/03/2026 18:47,efectivo,efectivo
226738,18/03/2026 5:54,23/03/2026 9:33,finalized,478,2157,3,150.0,23/03/2026 9:33,efectivo,efectivo
227004,18/03/2026 9:23,26/03/2026 18:33,finalized,957,2180,1,299.98,26/03/2026 18:33,digital,pLin
228246,18/03/2026 19:31,23/03/2026 14:32,finalized,598,2267,3,299.97,23/03/2026 14:32,efectivo,efectivo
229084,18/03/2026 6:01,27/03/2026 23:10,finalized,341,2326,3,179.97,27/03/2026 23:10,digital,yapE
229119,18/03/2026 23:51,29/03/2026 20:25,finalized,191,2328,5,499.95,29/03/2026 20:25,efectivo,efectivo
229542,18/03/2026 22:06,29/03/2026 11:21,finalized,957,2364,1,299.98,29/03/2026 11:21,efectivo,efectivo
230170,18/03/2026 20:10,28/03/2026 20:16,finalized,745,2407,3,44.97,28/03/2026 20:16,digital,YAPe
230654,18/03/2026 20:10,23/03/2026 12:33,finalized,478,2444,4,200.0,23/03/2026 12:33,digital,yapE
231370,18/03/2026 0:45,22/03/2026 12:06,finalized,191,2495,2,199.98,22/03/2026 12:06,Transferencia bancaria,pichincha
231624,18/03/2026 20:53,23/03/2026 14:11,finalized,1004,2514,1,399.98,23/03/2026 14:11,Transferencia bancaria,BCP
231982,18/03/2026 12:49,26/03/2026 23:40,finalized,957,2543,1,299.98,26/03/2026 23:40,digital,yapE
232103,18/03/2026 20:14,27/03/2026 9:01,finalized,1004,2553,1,399.98,27/03/2026 9:01,efectivo,efectivo
232159,18/03/2026 21:40,24/03/2026 1:52,finalized,341,2555,2,119.98,24/03/2026 1:52,Transferencia bancaria, Scotiabank
232596,18/03/2026 9:17,22/03/2026 5:20,finalized,478,2589,3,150.0,22/03/2026 5:20,Transferencia bancaria,SCOTIABANK
233108,18/03/2026 0:21,21/03/2026 9:50,finalized,774,2625,5,239.95,21/03/2026 9:50,Transferencia bancaria,bbvA
233522,18/03/2026 19:26,25/03/2026 4:06,finalized,1004,2653,1,399.98,25/03/2026 4:06,efectivo,efectivo
233537,18/03/2026 7:11,25/03/2026 16:13,finalized,1073,2654,1,199.99,25/03/2026 16:13,efectivo,efectivo
233892,18/03/2026 3:36,26/03/2026 18:59,finalized,341,2681,2,119.98,26/03/2026 18:59,efectivo,efectivo
233996,18/03/2026 11:34,25/03/2026 20:17,finalized,341,2688,1,59.99,25/03/2026 20:17,efectivo,efectivo
234230,18/03/2026 7:48,26/03/2026 3:12,finalized,882,2706,1,24.99,26/03/2026 3:12,digital,yapE
234832,18/03/2026 0:12,24/03/2026 18:10,finalized,379,2748,1,129.99,24/03/2026 18:10,efectivo,efectivo
235027,18/03/2026 7:48,26/03/2026 21:36,finalized,1014,2762,4,199.92,26/03/2026 21:36,efectivo,efectivo
235068,18/03/2026 13:24,28/03/2026 21:00,finalized,478,2764,4,200.0,28/03/2026 21:00,digital,PliN
235359,18/03/2026 10:09,28/03/2026 7:32,finalized,869,2783,1,24.99,28/03/2026 7:32,efectivo,efectivo
236312,18/03/2026 22:29,22/03/2026 21:12,finalized,278,2851,2,89.98,22/03/2026 21:12,Transferencia bancaria, BCP   
236615,18/03/2026 12:11,22/03/2026 18:05,finalized,478,2873,5,250.0,22/03/2026 18:05,Transferencia bancaria,bbvA
236790,18/03/2026 8:26,22/03/2026 16:30,finalized,341,2888,5,299.95,22/03/2026 16:30,Transferencia bancaria, BCP   
236898,18/03/2026 12:31,24/03/2026 18:16,finalized,579,2896,2,79.98,24/03/2026 18:16,efectivo,efectivo
237095,18/03/2026 13:38,27/03/2026 2:02,finalized,1014,2911,3,149.94,27/03/2026 2:02,Transferencia bancaria,bbvA
237190,18/03/2026 20:49,29/03/2026 10:22,finalized,655,2918,1,19.99,29/03/2026 10:22,efectivo,efectivo
238293,18/03/2026 9:41,28/03/2026 15:26,finalized,1014,3008,5,249.9,28/03/2026 15:26,digital,PliN
238453,18/03/2026 7:57,21/03/2026 22:09,finalized,579,3022,4,159.96,21/03/2026 22:09,Transferencia bancaria,bcp
239197,18/03/2026 22:36,28/03/2026 20:16,finalized,379,3080,1,129.99,28/03/2026 20:16,digital,PliN
239421,18/03/2026 22:51,25/03/2026 20:18,finalized,1073,3098,1,199.99,25/03/2026 20:18,digital,yapE
239478,18/03/2026 0:22,25/03/2026 15:56,finalized,341,3102,3,179.97,25/03/2026 15:56,digital,pLin
240085,18/03/2026 15:06,25/03/2026 21:34,finalized,379,3146,1,129.99,25/03/2026 21:34,digital,yapE
240151,18/03/2026 4:14,22/03/2026 4:03,finalized,478,3150,3,150.0,22/03/2026 4:03,digital,yapE
240477,18/03/2026 14:04,24/03/2026 17:54,finalized,379,3172,1,129.99,24/03/2026 17:54,digital,yapE
240802,18/03/2026 12:10,23/03/2026 21:16,finalized,478,3194,2,100.0,23/03/2026 21:16,Transferencia bancaria,SCOTIABANK
241336,18/03/2026 14:39,29/03/2026 11:02,finalized,341,3229,4,239.96,29/03/2026 11:02,Transferencia bancaria,Scotiabank
241633,18/03/2026 19:06,27/03/2026 10:46,finalized,1004,3249,1,399.98,27/03/2026 10:46,efectivo,efectivo
242077,18/03/2026 16:02,23/03/2026 16:45,finalized,341,3284,4,239.96,23/03/2026 16:45,Transferencia bancaria,bcp
242544,18/03/2026 23:21,28/03/2026 0:31,finalized,579,3316,3,119.97,28/03/2026 0:31,Transferencia bancaria,SCOTIABANK
243159,18/03/2026 1:41,23/03/2026 15:31,finalized,282,3364,2,63.98,23/03/2026 15:31,efectivo,efectivo
243597,18/03/2026 15:50,25/03/2026 10:22,finalized,579,3393,4,159.96,25/03/2026 10:22,Transferencia bancaria,PichinchA
243687,18/03/2026 22:27,26/03/2026 15:52,finalized,1004,3402,1,399.98,26/03/2026 15:52,Transferencia bancaria,BCP
243738,18/03/2026 8:16,24/03/2026 0:09,finalized,341,3406,1,59.99,24/03/2026 0:09,Transferencia bancaria, BCP   
243978,18/03/2026 19:53,26/03/2026 23:44,finalized,341,3421,3,179.97,26/03/2026 23:44,efectivo,efectivo
244004,18/03/2026 23:16,25/03/2026 15:55,finalized,543,3423,4,100.0,25/03/2026 15:55,efectivo,efectivo
244133,18/03/2026 1:55,28/03/2026 23:38,finalized,341,3430,3,179.97,28/03/2026 23:38,efectivo,efectivo
244194,18/03/2026 22:13,23/03/2026 13:49,finalized,1073,3435,1,199.99,23/03/2026 13:49,Transferencia bancaria, Scotiabank
244575,18/03/2026 2:20,24/03/2026 0:14,finalized,379,3464,1,129.99,24/03/2026 0:14,digital,YAPe
244601,18/03/2026 7:35,23/03/2026 2:08,finalized,957,3465,1,299.98,23/03/2026 2:08,Transferencia bancaria,Scotiabank
244662,18/03/2026 17:59,24/03/2026 17:12,finalized,1004,3469,1,399.98,24/03/2026 17:12,digital,pLin
244926,18/03/2026 21:54,29/03/2026 2:28,finalized,478,3488,3,150.0,29/03/2026 2:28,Transferencia bancaria,Scotiabank
245502,18/03/2026 12:51,28/03/2026 20:56,finalized,379,3528,1,129.99,28/03/2026 20:56,Transferencia bancaria,BCP
245725,18/03/2026 5:21,22/03/2026 1:28,finalized,478,3543,5,250.0,22/03/2026 1:28,Transferencia bancaria,BBVA   
245808,18/03/2026 20:18,26/03/2026 14:39,finalized,341,3547,1,59.99,26/03/2026 14:39,Transferencia bancaria,bbvA
246873,18/03/2026 20:19,23/03/2026 11:29,finalized,882,3620,3,74.97,23/03/2026 11:29,efectivo,efectivo
247125,18/03/2026 13:26,24/03/2026 2:57,finalized,1014,3638,2,99.96,24/03/2026 2:57,efectivo,efectivo
247249,18/03/2026 6:04,28/03/2026 7:45,finalized,341,3648,3,179.97,28/03/2026 7:45,digital,yapE
247928,18/03/2026 22:00,24/03/2026 19:37,finalized,379,3696,1,129.99,24/03/2026 19:37,digital,pLin
249159,18/03/2026 10:34,26/03/2026 8:52,finalized,1073,3783,1,199.99,26/03/2026 8:52,Transferencia bancaria,Interbank
249314,18/03/2026 21:39,28/03/2026 10:29,finalized,478,3797,3,150.0,28/03/2026 10:29,digital,YAPe
249705,18/03/2026 14:39,22/03/2026 10:08,finalized,957,3830,1,299.98,22/03/2026 10:08,Transferencia bancaria, Scotiabank
249967,18/03/2026 19:59,29/03/2026 17:36,finalized,478,3851,1,50.0,29/03/2026 17:36,digital,PliN
250385,18/03/2026 19:11,26/03/2026 5:19,finalized,957,3885,1,299.98,26/03/2026 5:19,Transferencia bancaria, Scotiabank
250420,18/03/2026 7:42,28/03/2026 15:21,finalized,805,3887,1,199.0,28/03/2026 15:21,Transferencia bancaria,  Pichincha  
252031,18/03/2026 21:00,28/03/2026 4:46,finalized,1073,4000,1,199.99,28/03/2026 4:46,digital,yapE
252234,18/03/2026 0:45,23/03/2026 0:02,finalized,579,4014,2,79.98,23/03/2026 0:02,Transferencia bancaria,scotiabank
252300,18/03/2026 15:58,29/03/2026 2:44,finalized,1073,4017,1,199.99,29/03/2026 2:44,digital,yapE
252651,18/03/2026 2:17,25/03/2026 17:50,finalized,379,4043,1,129.99,25/03/2026 17:50,efectivo,efectivo
253141,18/03/2026 16:42,22/03/2026 20:03,finalized,249,4081,4,219.88,22/03/2026 20:03,efectivo,efectivo
253887,18/03/2026 19:50,23/03/2026 16:02,finalized,478,4138,3,150.0,23/03/2026 16:02,Transferencia bancaria,Scotiabank
254588,18/03/2026 11:24,21/03/2026 17:28,finalized,478,4191,1,50.0,21/03/2026 17:28,Transferencia bancaria,pichincha
255661,18/03/2026 1:20,25/03/2026 10:40,finalized,1014,4259,2,99.96,25/03/2026 10:40,efectivo,efectivo
255727,18/03/2026 1:07,21/03/2026 17:12,finalized,579,4265,2,79.98,21/03/2026 17:12,Transferencia bancaria,SCOTIABANK
256049,18/03/2026 19:19,21/03/2026 20:33,finalized,379,4289,1,129.99,21/03/2026 20:33,efectivo,efectivo
256385,18/03/2026 21:50,22/03/2026 17:34,finalized,191,4311,5,499.95,22/03/2026 17:34,digital,pLin
256563,18/03/2026 7:34,26/03/2026 2:34,finalized,723,4324,2,79.98,26/03/2026 2:34,digital,yapE
256904,18/03/2026 13:17,23/03/2026 19:53,finalized,191,4349,3,299.97,23/03/2026 19:53,Transferencia bancaria,BcP
257233,18/03/2026 22:10,23/03/2026 13:21,finalized,379,4376,1,129.99,23/03/2026 13:21,efectivo,efectivo
257468,18/03/2026 11:37,22/03/2026 4:50,finalized,1073,4394,1,199.99,22/03/2026 4:50,digital,YAPe
258407,18/03/2026 2:08,25/03/2026 2:12,finalized,1004,4457,1,399.98,25/03/2026 2:12,digital,YAPe
258754,18/03/2026 20:51,25/03/2026 12:53,finalized,379,4478,1,129.99,25/03/2026 12:53,efectivo,efectivo
258934,18/03/2026 4:41,28/03/2026 7:46,finalized,957,4491,1,299.98,28/03/2026 7:46,Transferencia bancaria,scotiabank
259439,18/03/2026 14:23,24/03/2026 18:56,finalized,957,4527,1,299.98,24/03/2026 18:56,Transferencia bancaria,bcp
259658,18/03/2026 17:22,24/03/2026 3:52,finalized,579,4541,3,119.97,24/03/2026 3:52,digital,pLin
260217,18/03/2026 15:55,29/03/2026 5:31,finalized,341,4582,3,179.97,29/03/2026 5:31,Transferencia bancaria,Scotiabank
260928,18/03/2026 23:06,21/03/2026 23:58,finalized,341,4636,3,179.97,21/03/2026 23:58,efectivo,efectivo
261741,18/03/2026 15:07,24/03/2026 13:51,finalized,729,4696,1,79.99,24/03/2026 13:51,Transferencia bancaria,bbvA
262131,18/03/2026 2:03,24/03/2026 6:27,finalized,341,4723,4,239.96,24/03/2026 6:27,digital,YAPe
262370,18/03/2026 20:20,27/03/2026 8:31,finalized,134,4742,2,50.0,27/03/2026 8:31,efectivo,efectivo
262424,18/03/2026 15:35,28/03/2026 10:33,finalized,341,4747,2,119.98,28/03/2026 10:33,digital,yapE
262949,18/03/2026 1:58,26/03/2026 5:27,finalized,191,4785,2,199.98,26/03/2026 5:27,digital,PliN
264079,18/03/2026 5:30,28/03/2026 5:17,finalized,341,4871,3,179.97,28/03/2026 5:17,digital,yapE
264859,18/03/2026 7:49,27/03/2026 14:25,finalized,1073,4926,1,199.99,27/03/2026 14:25,efectivo,efectivo
265097,18/03/2026 4:41,28/03/2026 16:37,finalized,1073,4940,1,199.99,28/03/2026 16:37,efectivo,efectivo
265982,18/03/2026 22:20,28/03/2026 17:06,finalized,478,5004,3,150.0,28/03/2026 17:06,Transferencia bancaria,SCOTIABANK
267011,18/03/2026 16:24,22/03/2026 9:26,finalized,341,5072,2,119.98,22/03/2026 9:26,digital,yapE
267344,18/03/2026 12:42,23/03/2026 1:49,finalized,579,5097,2,79.98,23/03/2026 1:49,Transferencia bancaria,BBVA   
267512,18/03/2026 4:44,25/03/2026 6:59,finalized,191,5108,2,199.98,25/03/2026 6:59,efectivo,efectivo
268651,18/03/2026 0:43,26/03/2026 14:18,finalized,1014,5191,1,49.98,26/03/2026 14:18,digital,yapE
268795,18/03/2026 4:31,22/03/2026 20:16,finalized,1014,5200,4,199.92,22/03/2026 20:16,efectivo,efectivo
268860,18/03/2026 5:05,28/03/2026 21:59,finalized,1014,5203,4,199.92,28/03/2026 21:59,digital,YAPe
268887,18/03/2026 23:37,23/03/2026 17:23,finalized,478,5204,2,100.0,23/03/2026 17:23,efectivo,efectivo
269180,18/03/2026 2:31,22/03/2026 1:10,finalized,478,5223,3,150.0,22/03/2026 1:10,digital,pLin
269550,18/03/2026 18:51,29/03/2026 13:31,finalized,1073,5249,1,199.99,29/03/2026 13:31,Transferencia bancaria, BCP   
269556,18/03/2026 3:16,25/03/2026 19:08,finalized,1073,5249,1,199.99,25/03/2026 19:08,efectivo,efectivo
270542,18/03/2026 21:00,28/03/2026 9:24,finalized,579,5316,1,39.99,28/03/2026 9:24,digital,PliN
270660,18/03/2026 7:46,22/03/2026 18:59,finalized,1004,5324,1,399.98,22/03/2026 18:59,digital,YAPe
271035,18/03/2026 16:39,26/03/2026 5:41,finalized,478,5353,1,50.0,26/03/2026 5:41,digital,PliN
271931,18/03/2026 15:51,25/03/2026 17:29,finalized,1004,5418,1,399.98,25/03/2026 17:29,efectivo,efectivo
271947,18/03/2026 23:04,28/03/2026 5:04,finalized,676,5419,4,400.0,28/03/2026 5:04,efectivo,efectivo
272076,18/03/2026 18:00,21/03/2026 20:59,finalized,579,5427,3,119.97,21/03/2026 20:59,Transferencia bancaria, Scotiabank
272220,18/03/2026 6:28,28/03/2026 15:36,finalized,1014,5439,3,149.94,28/03/2026 15:36,efectivo,efectivo
272402,18/03/2026 13:04,23/03/2026 15:39,finalized,1014,5451,5,249.9,23/03/2026 15:39,digital,pLin
272540,18/03/2026 11:15,24/03/2026 1:32,finalized,379,5461,1,129.99,24/03/2026 1:32,efectivo,efectivo
272730,18/03/2026 18:06,23/03/2026 0:11,finalized,478,5475,3,150.0,23/03/2026 0:11,digital,pLin
273089,18/03/2026 1:11,21/03/2026 3:43,finalized,1014,5497,3,149.94,21/03/2026 3:43,digital,YAPe
273812,18/03/2026 3:38,21/03/2026 13:08,finalized,1073,5557,1,199.99,21/03/2026 13:08,Transferencia bancaria,PichinchA
274499,18/03/2026 21:32,27/03/2026 7:18,finalized,1004,5600,1,399.98,27/03/2026 7:18,Transferencia bancaria,pichincha
276766,18/03/2026 7:39,25/03/2026 23:14,finalized,1014,5741,2,99.96,25/03/2026 23:14,efectivo,efectivo
277559,18/03/2026 18:59,22/03/2026 15:43,finalized,379,5796,1,129.99,22/03/2026 15:43,Transferencia bancaria,Interbank
278560,18/03/2026 20:26,29/03/2026 0:32,finalized,1014,5865,2,99.96,29/03/2026 0:32,digital,pLin
278577,18/03/2026 4:46,28/03/2026 17:29,finalized,957,5866,1,299.98,28/03/2026 17:29,Transferencia bancaria,IntERBANK 
278654,18/03/2026 8:30,28/03/2026 11:43,finalized,1014,5870,5,249.9,28/03/2026 11:43,digital,pLin
280148,18/03/2026 17:24,26/03/2026 3:37,finalized,478,5976,5,250.0,26/03/2026 3:37,Transferencia bancaria,bbvA
280939,18/03/2026 14:49,27/03/2026 17:02,finalized,478,6035,1,50.0,27/03/2026 17:02,digital,PliN
281020,18/03/2026 5:42,24/03/2026 21:39,finalized,341,6044,2,119.98,24/03/2026 21:39,Transferencia bancaria,IntERBANK 
281193,18/03/2026 21:53,28/03/2026 20:00,finalized,1073,6054,1,199.99,28/03/2026 20:00,efectivo,efectivo
281251,18/03/2026 0:41,22/03/2026 12:31,finalized,191,6058,3,299.97,22/03/2026 12:31,Transferencia bancaria,SCOTIABANK
282144,18/03/2026 18:15,24/03/2026 5:01,finalized,869,6121,5,124.95,24/03/2026 5:01,digital,pLin
282579,18/03/2026 11:22,22/03/2026 0:59,finalized,1073,6156,1,199.99,22/03/2026 0:59,Transferencia bancaria,IntERBANK 
282768,18/03/2026 21:56,26/03/2026 3:53,finalized,1014,6168,4,199.92,26/03/2026 3:53,Transferencia bancaria, BCP   
282801,18/03/2026 2:20,24/03/2026 4:28,finalized,341,6171,4,239.96,24/03/2026 4:28,digital,yapE
283338,18/03/2026 8:24,21/03/2026 11:42,finalized,282,6213,3,95.97,21/03/2026 11:42,digital,PliN
283590,18/03/2026 15:37,28/03/2026 0:08,finalized,341,6231,2,119.98,28/03/2026 0:08,efectivo,efectivo
283685,18/03/2026 11:16,24/03/2026 1:37,finalized,341,6239,3,179.97,24/03/2026 1:37,efectivo,efectivo
284735,18/03/2026 19:48,28/03/2026 19:43,finalized,1004,6307,1,399.98,28/03/2026 19:43,digital,PliN
285160,18/03/2026 15:00,26/03/2026 3:12,finalized,957,6340,1,299.98,26/03/2026 3:12,Transferencia bancaria,PichinchA
285198,18/03/2026 13:42,22/03/2026 1:00,finalized,579,6341,4,159.96,22/03/2026 1:00,digital,pLin
286131,18/03/2026 2:48,22/03/2026 18:41,finalized,478,6407,5,250.0,22/03/2026 18:41,digital,PliN
286346,18/03/2026 8:53,28/03/2026 18:28,finalized,1073,6420,1,199.99,28/03/2026 18:28,efectivo,efectivo
286537,18/03/2026 4:03,24/03/2026 10:36,finalized,1073,6431,1,199.99,24/03/2026 10:36,digital,YAPe
286870,18/03/2026 12:11,24/03/2026 8:45,finalized,341,6457,2,119.98,24/03/2026 8:45,digital,YAPe
287901,18/03/2026 19:31,26/03/2026 17:14,finalized,1014,6532,5,249.9,26/03/2026 17:14,Transferencia bancaria,BCP
288149,18/03/2026 9:36,22/03/2026 18:21,finalized,957,6552,1,299.98,22/03/2026 18:21,digital,YAPe
288177,18/03/2026 16:27,28/03/2026 18:25,finalized,379,6553,1,129.99,28/03/2026 18:25,efectivo,efectivo
288219,18/03/2026 17:03,26/03/2026 4:56,finalized,1014,6557,2,99.96,26/03/2026 4:56,Transferencia bancaria,bcp
288285,18/03/2026 20:51,22/03/2026 3:12,finalized,341,6562,4,239.96,22/03/2026 3:12,efectivo,efectivo
289049,18/03/2026 1:22,23/03/2026 20:22,finalized,478,6617,5,250.0,23/03/2026 20:22,digital,YAPe
289171,18/03/2026 3:55,26/03/2026 11:03,finalized,957,6629,1,299.98,26/03/2026 11:03,Transferencia bancaria,PichinchA
289199,18/03/2026 21:00,28/03/2026 8:16,finalized,1014,6630,2,99.96,28/03/2026 8:16,digital,PliN
289281,18/03/2026 10:43,22/03/2026 21:35,finalized,273,6637,4,111.96,22/03/2026 21:35,digital,YAPe
289916,18/03/2026 18:45,28/03/2026 3:03,finalized,579,6690,1,39.99,28/03/2026 3:03,efectivo,efectivo
290192,18/03/2026 23:53,23/03/2026 16:28,finalized,478,6708,5,250.0,23/03/2026 16:28,digital,PliN
290772,18/03/2026 13:09,24/03/2026 1:27,finalized,957,6748,1,299.98,24/03/2026 1:27,digital,YAPe
290775,18/03/2026 23:51,25/03/2026 19:58,finalized,478,6749,4,200.0,25/03/2026 19:58,efectivo,efectivo
291493,18/03/2026 6:37,23/03/2026 3:23,finalized,478,6806,5,250.0,23/03/2026 3:23,efectivo,efectivo
291531,18/03/2026 23:01,29/03/2026 17:48,finalized,957,6809,1,299.98,29/03/2026 17:48,Transferencia bancaria,scotiabank
291894,18/03/2026 2:35,23/03/2026 13:16,finalized,379,6836,1,129.99,23/03/2026 13:16,digital,pLin
292149,18/03/2026 5:05,27/03/2026 5:08,finalized,881,6858,4,99.96,27/03/2026 5:08,digital,yapE
295318,18/03/2026 8:17,28/03/2026 20:31,finalized,1014,7089,1,49.98,28/03/2026 20:31,digital,yapE
296937,18/03/2026 23:31,29/03/2026 2:24,finalized,579,7213,2,79.98,29/03/2026 2:24,Transferencia bancaria,SCOTIABANK
296945,18/03/2026 13:16,21/03/2026 21:05,finalized,579,7213,4,159.96,21/03/2026 21:05,Transferencia bancaria,BcP
297045,18/03/2026 23:35,22/03/2026 2:49,finalized,579,7218,2,79.98,22/03/2026 2:49,Transferencia bancaria,BBVA   
297963,18/03/2026 21:19,29/03/2026 11:31,finalized,957,7286,1,299.98,29/03/2026 11:31,digital,pLin
298002,18/03/2026 5:31,28/03/2026 13:56,finalized,191,7290,1,99.99,28/03/2026 13:56,efectivo,efectivo
298199,18/03/2026 17:36,23/03/2026 13:07,finalized,1014,7304,3,149.94,23/03/2026 13:07,digital,pLin
298270,18/03/2026 7:16,27/03/2026 13:59,finalized,579,7310,5,199.95,27/03/2026 13:59,Transferencia bancaria,bcp
298371,18/03/2026 8:33,24/03/2026 8:51,finalized,1014,7318,5,249.9,24/03/2026 8:51,Transferencia bancaria,pichincha
299108,18/03/2026 14:48,28/03/2026 23:14,finalized,341,7374,5,299.95,28/03/2026 23:14,efectivo,efectivo
299302,18/03/2026 23:31,25/03/2026 20:33,finalized,379,7389,1,129.99,25/03/2026 20:33,efectivo,efectivo
299440,18/03/2026 18:49,26/03/2026 18:34,finalized,1014,7399,2,99.96,26/03/2026 18:34,efectivo,efectivo
299484,18/03/2026 21:49,23/03/2026 13:59,finalized,1004,7402,1,399.98,23/03/2026 13:59,digital,YAPe
300043,18/03/2026 16:20,25/03/2026 11:11,finalized,873,7444,1,24.99,25/03/2026 11:11,digital,yapE
300158,18/03/2026 8:41,21/03/2026 18:35,finalized,379,7452,1,129.99,21/03/2026 18:35,efectivo,efectivo
300466,18/03/2026 15:01,25/03/2026 7:50,finalized,1073,7473,1,199.99,25/03/2026 7:50,Transferencia bancaria,IntERBANK 
300943,18/03/2026 15:56,25/03/2026 4:11,finalized,478,7513,1,50.0,25/03/2026 4:11,Transferencia bancaria, BCP   
301421,18/03/2026 22:58,23/03/2026 1:38,finalized,861,7553,4,99.96,23/03/2026 1:38,digital,yapE
301643,18/03/2026 7:11,25/03/2026 10:39,finalized,341,7571,3,179.97,25/03/2026 10:39,Transferencia bancaria,BcP
302499,18/03/2026 7:29,26/03/2026 4:19,finalized,1014,7634,2,99.96,26/03/2026 4:19,digital,YAPe
302857,18/03/2026 13:03,26/03/2026 2:20,finalized,1073,7664,1,199.99,26/03/2026 2:20,Transferencia bancaria,  Pichincha  
303058,18/03/2026 19:41,27/03/2026 1:38,finalized,341,7678,3,179.97,27/03/2026 1:38,Transferencia bancaria,BBVA   
303083,18/03/2026 5:57,28/03/2026 20:36,finalized,1073,7681,1,199.99,28/03/2026 20:36,digital,PliN
303961,18/03/2026 22:27,25/03/2026 11:33,finalized,957,7749,1,299.98,25/03/2026 11:33,Transferencia bancaria, Scotiabank
305529,18/03/2026 14:34,25/03/2026 9:07,finalized,478,7862,5,250.0,25/03/2026 9:07,Transferencia bancaria,bbvA
305883,18/03/2026 15:00,29/03/2026 12:45,finalized,341,7889,5,299.95,29/03/2026 12:45,Transferencia bancaria,SCOTIABANK
305981,18/03/2026 22:41,28/03/2026 21:00,finalized,1014,7896,4,199.92,28/03/2026 21:00,digital,pLin
306240,18/03/2026 17:39,27/03/2026 16:57,finalized,1004,7920,1,399.98,27/03/2026 16:57,Transferencia bancaria,IntERBANK 
306553,18/03/2026 4:03,23/03/2026 2:40,finalized,341,7947,2,119.98,23/03/2026 2:40,Transferencia bancaria,BcP
307013,18/03/2026 2:14,26/03/2026 22:37,finalized,379,7979,1,129.99,26/03/2026 22:37,digital,yapE
307094,18/03/2026 18:53,26/03/2026 9:05,finalized,1073,7983,1,199.99,26/03/2026 9:05,Transferencia bancaria,pichincha
307134,18/03/2026 1:31,21/03/2026 16:33,finalized,882,7986,3,74.97,21/03/2026 16:33,Transferencia bancaria,bcp
308073,18/03/2026 21:11,28/03/2026 14:00,finalized,1073,8053,1,199.99,28/03/2026 14:00,efectivo,efectivo
308845,18/03/2026 17:52,28/03/2026 17:42,finalized,727,8116,5,49.95,28/03/2026 17:42,efectivo,efectivo
309005,18/03/2026 16:54,26/03/2026 15:26,finalized,341,8127,3,179.97,26/03/2026 15:26,efectivo,efectivo
309972,18/03/2026 13:41,26/03/2026 12:03,finalized,341,8198,2,119.98,26/03/2026 12:03,digital,YAPe
310841,18/03/2026 11:25,29/03/2026 7:54,finalized,341,8266,3,179.97,29/03/2026 7:54,digital,pLin
311542,18/03/2026 16:22,23/03/2026 7:09,finalized,1014,8314,4,199.92,23/03/2026 7:09,Transferencia bancaria,  Pichincha  
312832,18/03/2026 21:33,26/03/2026 21:46,finalized,24,8407,3,239.97,26/03/2026 21:46,digital,PliN
314083,18/03/2026 20:54,28/03/2026 12:28,finalized,1014,8506,2,99.96,28/03/2026 12:28,Transferencia bancaria,BCP
314169,18/03/2026 16:09,25/03/2026 22:06,finalized,341,8511,1,59.99,25/03/2026 22:06,Transferencia bancaria,bcp
314181,18/03/2026 4:37,23/03/2026 14:55,finalized,1014,8512,3,149.94,23/03/2026 14:55,Transferencia bancaria,PichinchA
