sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
244527,16/07/2025 7:24,21/07/2025 16:41,finalized,1073,3460,1,199.99,21/07/2025 16:41,Transferencia bancaria,IntERBANK 
244587,16/07/2025 23:36,26/07/2025 17:37,finalized,957,3464,1,299.98,26/07/2025 17:37,digital,YAPe
244873,16/07/2025 20:45,25/07/2025 14:09,finalized,379,3483,1,129.99,25/07/2025 14:09,efectivo,efectivo
245588,16/07/2025 4:09,24/07/2025 3:05,finalized,478,3533,3,150.0,24/07/2025 3:05,digital,yapE
245633,16/07/2025 15:53,23/07/2025 2:21,finalized,379,3536,1,129.99,23/07/2025 2:21,efectivo,efectivo
245655,16/07/2025 23:59,27/07/2025 20:51,finalized,379,3537,1,129.99,27/07/2025 20:51,digital,YAPe
245672,16/07/2025 20:37,25/07/2025 10:41,finalized,341,3538,2,119.98,25/07/2025 10:41,digital,PliN
246118,16/07/2025 19:59,22/07/2025 21:11,finalized,341,3568,1,59.99,22/07/2025 21:11,Transferencia bancaria,bbvA
246414,16/07/2025 17:35,24/07/2025 23:21,finalized,44,3586,1,59.99,24/07/2025 23:21,digital,PliN
246866,16/07/2025 1:15,20/07/2025 23:35,finalized,379,3619,1,129.99,20/07/2025 23:35,efectivo,efectivo
247067,16/07/2025 2:06,22/07/2025 8:44,finalized,957,3635,1,299.98,22/07/2025 8:44,efectivo,efectivo
247414,16/07/2025 3:27,24/07/2025 19:13,finalized,341,3660,2,119.98,24/07/2025 19:13,efectivo,efectivo
247979,16/07/2025 0:00,20/07/2025 19:14,finalized,1004,3702,1,399.98,20/07/2025 19:14,digital,PliN
248496,16/07/2025 17:18,25/07/2025 5:13,finalized,341,3736,3,179.97,25/07/2025 5:13,efectivo,efectivo
248667,16/07/2025 1:35,19/07/2025 19:21,finalized,579,3750,5,199.95,19/07/2025 19:21,digital,yapE
249597,16/07/2025 5:25,19/07/2025 15:04,finalized,1073,3820,1,199.99,19/07/2025 15:04,digital,YAPe
249867,16/07/2025 19:14,21/07/2025 9:49,finalized,1014,3841,4,199.92,21/07/2025 9:49,digital,yapE
249916,16/07/2025 17:43,20/07/2025 17:56,finalized,1004,3847,1,399.98,20/07/2025 17:56,Transferencia bancaria,Scotiabank
250380,16/07/2025 12:37,25/07/2025 13:23,finalized,251,3884,3,269.97,25/07/2025 13:23,Transferencia bancaria,  Pichincha  
251495,16/07/2025 19:41,24/07/2025 19:17,finalized,191,3965,2,199.98,24/07/2025 19:17,digital,pLin
253427,16/07/2025 17:37,24/07/2025 3:48,finalized,1014,4105,3,149.94,24/07/2025 3:48,efectivo,efectivo
253476,16/07/2025 19:15,24/07/2025 21:47,finalized,1004,4107,1,399.98,24/07/2025 21:47,efectivo,efectivo
253880,16/07/2025 9:44,25/07/2025 4:30,finalized,341,4137,4,239.96,25/07/2025 4:30,efectivo,efectivo
255103,16/07/2025 8:03,21/07/2025 19:37,finalized,1014,4224,2,99.96,21/07/2025 19:37,Transferencia bancaria,PichinchA
255505,16/07/2025 1:31,26/07/2025 3:42,finalized,1014,4249,4,199.92,26/07/2025 3:42,digital,YAPe
255560,16/07/2025 15:44,25/07/2025 2:13,finalized,1004,4253,1,399.98,25/07/2025 2:13,efectivo,efectivo
255851,16/07/2025 21:56,23/07/2025 13:19,finalized,379,4274,1,129.99,23/07/2025 13:19,digital,YAPe
257094,16/07/2025 19:47,24/07/2025 6:05,finalized,1073,4366,1,199.99,24/07/2025 6:05,digital,yapE
258547,16/07/2025 18:03,27/07/2025 4:35,finalized,191,4465,3,299.97,27/07/2025 4:35,Transferencia bancaria,PichinchA
258892,16/07/2025 4:51,20/07/2025 9:33,finalized,579,4488,5,199.95,20/07/2025 9:33,Transferencia bancaria,BCP
258954,16/07/2025 14:47,25/07/2025 8:14,finalized,1073,4492,1,199.99,25/07/2025 8:14,digital,YAPe
259077,16/07/2025 15:55,23/07/2025 23:03,finalized,1073,4501,1,199.99,23/07/2025 23:03,Transferencia bancaria,pichincha
260988,16/07/2025 10:30,23/07/2025 13:16,finalized,1073,4642,1,199.99,23/07/2025 13:16,efectivo,efectivo
263737,16/07/2025 11:50,26/07/2025 21:25,finalized,1004,4847,1,399.98,26/07/2025 21:25,efectivo,efectivo
263793,16/07/2025 12:31,25/07/2025 20:27,finalized,478,4851,4,200.0,25/07/2025 20:27,Transferencia bancaria,  Pichincha  
263945,16/07/2025 10:06,25/07/2025 23:48,finalized,756,4862,3,59.97,25/07/2025 23:48,Transferencia bancaria,PichinchA
264330,16/07/2025 23:06,25/07/2025 8:21,finalized,478,4890,3,150.0,25/07/2025 8:21,efectivo,efectivo
265178,16/07/2025 13:46,27/07/2025 9:11,finalized,1014,4944,4,199.92,27/07/2025 9:11,digital,PliN
265508,16/07/2025 6:14,26/07/2025 15:10,finalized,191,4969,5,499.95,26/07/2025 15:10,Transferencia bancaria,Interbank
266036,16/07/2025 5:27,22/07/2025 4:30,finalized,379,5009,1,129.99,22/07/2025 4:30,Transferencia bancaria,Scotiabank
266044,16/07/2025 8:46,21/07/2025 6:36,finalized,341,5010,4,239.96,21/07/2025 6:36,Transferencia bancaria,bbvA
266612,16/07/2025 20:38,24/07/2025 10:14,finalized,579,5048,5,199.95,24/07/2025 10:14,Transferencia bancaria,Interbank
267171,16/07/2025 5:23,19/07/2025 14:53,finalized,379,5085,1,129.99,19/07/2025 14:53,Transferencia bancaria,scotiabank
267388,16/07/2025 7:26,22/07/2025 1:38,finalized,191,5099,2,199.98,22/07/2025 1:38,efectivo,efectivo
267831,16/07/2025 16:41,21/07/2025 9:40,finalized,478,5132,4,200.0,21/07/2025 9:40,Transferencia bancaria,BCP
267866,16/07/2025 4:09,25/07/2025 11:49,finalized,957,5136,1,299.98,25/07/2025 11:49,Transferencia bancaria, BCP   
269679,16/07/2025 18:30,20/07/2025 17:10,finalized,618,5259,1,109.99,20/07/2025 17:10,Transferencia bancaria,SCOTIABANK
269825,16/07/2025 3:59,26/07/2025 12:54,finalized,1004,5268,1,399.98,26/07/2025 12:54,digital,PliN
270017,16/07/2025 13:36,24/07/2025 13:17,finalized,869,5283,2,49.98,24/07/2025 13:17,Transferencia bancaria,BCP
270308,16/07/2025 2:42,22/07/2025 22:23,finalized,1073,5298,1,199.99,22/07/2025 22:23,digital,YAPe
270856,16/07/2025 22:37,21/07/2025 8:06,finalized,1073,5337,1,199.99,21/07/2025 8:06,Transferencia bancaria,pichincha
271665,16/07/2025 0:03,19/07/2025 21:10,finalized,1073,5403,1,199.99,19/07/2025 21:10,efectivo,efectivo
271733,16/07/2025 17:00,24/07/2025 23:24,finalized,191,5408,4,399.96,24/07/2025 23:24,Transferencia bancaria,IntERBANK 
271782,16/07/2025 17:53,23/07/2025 11:37,finalized,1073,5410,1,199.99,23/07/2025 11:37,digital,PliN
272261,16/07/2025 6:18,24/07/2025 4:30,finalized,341,5441,2,119.98,24/07/2025 4:30,Transferencia bancaria,pichincha
272664,16/07/2025 10:13,26/07/2025 21:55,finalized,341,5470,2,119.98,26/07/2025 21:55,digital,pLin
273708,16/07/2025 22:03,23/07/2025 16:45,finalized,379,5549,1,129.99,23/07/2025 16:45,digital,PliN
273741,16/07/2025 8:51,24/07/2025 15:04,finalized,1004,5550,1,399.98,24/07/2025 15:04,efectivo,efectivo
274039,16/07/2025 11:21,25/07/2025 12:09,finalized,1014,5570,4,199.92,25/07/2025 12:09,digital,YAPe
274342,16/07/2025 13:23,22/07/2025 17:17,finalized,379,5588,1,129.99,22/07/2025 17:17,efectivo,efectivo
274932,16/07/2025 3:44,23/07/2025 7:18,finalized,1014,5627,2,99.96,23/07/2025 7:18,Transferencia bancaria, BCP   
275046,16/07/2025 21:40,25/07/2025 7:39,finalized,341,5636,3,179.97,25/07/2025 7:39,Transferencia bancaria,pichincha
275519,16/07/2025 3:45,19/07/2025 7:11,finalized,1004,5663,1,399.98,19/07/2025 7:11,digital,yapE
276314,16/07/2025 6:20,25/07/2025 8:12,finalized,680,5715,2,130.0,25/07/2025 8:12,digital,YAPe
277115,16/07/2025 2:55,23/07/2025 21:06,finalized,1014,5766,2,99.96,23/07/2025 21:06,efectivo,efectivo
277297,16/07/2025 7:55,22/07/2025 12:51,finalized,191,5780,1,99.99,22/07/2025 12:51,digital,PliN
277497,16/07/2025 13:52,23/07/2025 20:31,finalized,727,5791,1,9.99,23/07/2025 20:31,Transferencia bancaria,BCP
278118,16/07/2025 16:14,23/07/2025 3:02,finalized,579,5836,3,119.97,23/07/2025 3:02,digital,pLin
278158,16/07/2025 15:43,23/07/2025 6:04,finalized,1073,5838,1,199.99,23/07/2025 6:04,efectivo,efectivo
279012,16/07/2025 10:59,23/07/2025 0:20,finalized,1014,5896,4,199.92,23/07/2025 0:20,efectivo,efectivo
279788,16/07/2025 7:46,26/07/2025 9:09,finalized,341,5951,3,179.97,26/07/2025 9:09,Transferencia bancaria,Interbank
280024,16/07/2025 12:23,22/07/2025 17:24,finalized,341,5967,4,239.96,22/07/2025 17:24,efectivo,efectivo
280437,16/07/2025 10:57,21/07/2025 22:19,finalized,478,5998,2,100.0,21/07/2025 22:19,digital,pLin
283356,16/07/2025 2:48,19/07/2025 16:53,finalized,579,6215,1,39.99,19/07/2025 16:53,digital,pLin
283649,16/07/2025 15:20,19/07/2025 23:25,finalized,579,6236,5,199.95,19/07/2025 23:25,digital,PliN
284137,16/07/2025 20:35,20/07/2025 11:28,finalized,1073,6270,1,199.99,20/07/2025 11:28,digital,yapE
285225,16/07/2025 0:53,21/07/2025 20:14,finalized,341,6343,4,239.96,21/07/2025 20:14,efectivo,efectivo
285831,16/07/2025 12:42,22/07/2025 23:16,finalized,957,6387,1,299.98,22/07/2025 23:16,Transferencia bancaria,Scotiabank
286714,16/07/2025 19:19,25/07/2025 7:22,finalized,1073,6445,1,199.99,25/07/2025 7:22,Transferencia bancaria,  Pichincha  
287002,16/07/2025 18:00,27/07/2025 15:57,finalized,579,6467,1,39.99,27/07/2025 15:57,efectivo,efectivo
287070,16/07/2025 15:09,25/07/2025 1:18,finalized,341,6472,1,59.99,25/07/2025 1:18,Transferencia bancaria,SCOTIABANK
287343,16/07/2025 12:46,25/07/2025 2:40,finalized,1073,6488,1,199.99,25/07/2025 2:40,Transferencia bancaria,bcp
288357,16/07/2025 19:11,25/07/2025 14:32,finalized,478,6567,4,200.0,25/07/2025 14:32,digital,YAPe
288592,16/07/2025 4:22,25/07/2025 13:19,finalized,869,6584,1,24.99,25/07/2025 13:19,Transferencia bancaria,  Pichincha  
288594,16/07/2025 5:36,22/07/2025 16:41,finalized,341,6584,3,179.97,22/07/2025 16:41,Transferencia bancaria,bbvA
288618,16/07/2025 5:00,22/07/2025 17:38,finalized,341,6585,2,119.98,22/07/2025 17:38,efectivo,efectivo
289093,16/07/2025 15:46,24/07/2025 12:06,finalized,1004,6622,1,399.98,24/07/2025 12:06,Transferencia bancaria,IntERBANK 
289570,16/07/2025 13:43,25/07/2025 19:20,finalized,341,6662,2,119.98,25/07/2025 19:20,Transferencia bancaria,BCP
290890,16/07/2025 9:20,23/07/2025 13:43,finalized,1014,6757,4,199.92,23/07/2025 13:43,digital,YAPe
291086,16/07/2025 3:55,24/07/2025 16:30,finalized,191,6773,2,199.98,24/07/2025 16:30,Transferencia bancaria,bbvA
291105,16/07/2025 19:56,20/07/2025 1:44,finalized,191,6774,2,199.98,20/07/2025 1:44,efectivo,efectivo
291552,16/07/2025 8:05,25/07/2025 1:28,finalized,341,6810,5,299.95,25/07/2025 1:28,Transferencia bancaria,Scotiabank
291885,16/07/2025 14:44,22/07/2025 8:34,finalized,341,6836,5,299.95,22/07/2025 8:34,digital,yapE
292320,16/07/2025 17:52,20/07/2025 19:30,finalized,478,6872,1,50.0,20/07/2025 19:30,digital,yapE
292358,16/07/2025 22:52,27/07/2025 5:02,finalized,579,6875,2,79.98,27/07/2025 5:02,digital,yapE
292376,16/07/2025 23:03,24/07/2025 19:55,finalized,1014,6876,2,99.96,24/07/2025 19:55,digital,PliN
292524,16/07/2025 3:52,23/07/2025 7:11,finalized,1014,6887,3,149.94,23/07/2025 7:11,efectivo,efectivo
293033,16/07/2025 3:32,24/07/2025 6:02,finalized,341,6925,2,119.98,24/07/2025 6:02,digital,pLin
294053,16/07/2025 15:07,27/07/2025 7:03,finalized,1004,6992,1,399.98,27/07/2025 7:03,Transferencia bancaria,BCP
294512,16/07/2025 9:31,24/07/2025 18:02,finalized,379,7026,1,129.99,24/07/2025 18:02,efectivo,efectivo
294513,16/07/2025 9:11,24/07/2025 15:53,finalized,579,7026,2,79.98,24/07/2025 15:53,efectivo,efectivo
295758,16/07/2025 11:31,26/07/2025 21:15,finalized,957,7123,1,299.98,26/07/2025 21:15,Transferencia bancaria,bbvA
296062,16/07/2025 20:48,20/07/2025 14:24,finalized,341,7151,1,59.99,20/07/2025 14:24,digital,yapE
296484,16/07/2025 12:11,20/07/2025 4:13,finalized,1073,7182,1,199.99,20/07/2025 4:13,Transferencia bancaria,pichincha
297050,16/07/2025 4:04,24/07/2025 10:19,finalized,579,7218,5,199.95,24/07/2025 10:19,Transferencia bancaria, BCP   
298303,16/07/2025 3:14,19/07/2025 19:40,finalized,548,7315,5,199.95,19/07/2025 19:40,digital,yapE
298474,16/07/2025 16:04,19/07/2025 18:25,finalized,341,7327,3,179.97,19/07/2025 18:25,Transferencia bancaria,SCOTIABANK
298603,16/07/2025 0:47,26/07/2025 22:50,finalized,341,7333,5,299.95,26/07/2025 22:50,Transferencia bancaria,pichincha
299312,16/07/2025 6:12,19/07/2025 15:06,finalized,478,7390,5,250.0,19/07/2025 15:06,efectivo,efectivo
299683,16/07/2025 23:13,25/07/2025 3:50,finalized,341,7417,2,119.98,25/07/2025 3:50,Transferencia bancaria,PichinchA
300311,16/07/2025 3:34,25/07/2025 16:03,finalized,478,7461,5,250.0,25/07/2025 16:03,Transferencia bancaria,SCOTIABANK
300461,16/07/2025 13:10,21/07/2025 0:52,finalized,749,7473,2,35.98,21/07/2025 0:52,efectivo,efectivo
301041,16/07/2025 13:25,21/07/2025 23:19,finalized,379,7521,1,129.99,21/07/2025 23:19,digital,yapE
302527,16/07/2025 17:58,25/07/2025 23:37,finalized,478,7637,2,100.0,25/07/2025 23:37,efectivo,efectivo
303377,16/07/2025 15:07,24/07/2025 10:55,finalized,93,7705,2,49.98,24/07/2025 10:55,digital,YAPe
303777,16/07/2025 4:29,22/07/2025 12:11,finalized,579,7736,2,79.98,22/07/2025 12:11,Transferencia bancaria,BBVA   
304016,16/07/2025 18:17,27/07/2025 15:34,finalized,1004,7753,1,399.98,27/07/2025 15:34,Transferencia bancaria,SCOTIABANK
304032,16/07/2025 6:18,22/07/2025 19:53,finalized,720,7754,1,299.99,22/07/2025 19:53,Transferencia bancaria,pichincha
304232,16/07/2025 14:21,19/07/2025 23:58,finalized,1073,7771,1,199.99,19/07/2025 23:58,Transferencia bancaria,IntERBANK 
304717,16/07/2025 6:16,26/07/2025 15:55,finalized,1073,7804,1,199.99,26/07/2025 15:55,efectivo,efectivo
304849,16/07/2025 19:57,25/07/2025 20:45,finalized,1004,7815,1,399.98,25/07/2025 20:45,digital,YAPe
304910,16/07/2025 5:08,26/07/2025 16:44,finalized,478,7821,2,100.0,26/07/2025 16:44,digital,pLin
305194,16/07/2025 19:54,25/07/2025 13:41,finalized,341,7841,2,119.98,25/07/2025 13:41,digital,YAPe
306279,16/07/2025 3:14,25/07/2025 14:57,finalized,1004,7922,1,399.98,25/07/2025 14:57,digital,PliN
306433,16/07/2025 12:20,21/07/2025 20:08,finalized,379,7937,1,129.99,21/07/2025 20:08,efectivo,efectivo
306851,16/07/2025 14:05,27/07/2025 6:36,finalized,1014,7967,2,99.96,27/07/2025 6:36,efectivo,efectivo
307391,16/07/2025 20:43,22/07/2025 21:30,finalized,93,8004,2,49.98,22/07/2025 21:30,efectivo,efectivo
307446,16/07/2025 10:11,23/07/2025 17:49,finalized,341,8008,1,59.99,23/07/2025 17:49,digital,YAPe
307476,16/07/2025 9:30,25/07/2025 7:31,finalized,379,8010,1,129.99,25/07/2025 7:31,digital,pLin
308008,16/07/2025 17:37,27/07/2025 1:25,finalized,341,8050,1,59.99,27/07/2025 1:25,efectivo,efectivo
308066,16/07/2025 18:51,24/07/2025 1:40,finalized,1014,8052,1,49.98,24/07/2025 1:40,efectivo,efectivo
308175,16/07/2025 21:15,27/07/2025 7:31,finalized,1004,8061,1,399.98,27/07/2025 7:31,digital,YAPe
308187,16/07/2025 7:45,25/07/2025 15:11,finalized,379,8063,1,129.99,25/07/2025 15:11,digital,pLin
309068,16/07/2025 20:37,20/07/2025 13:45,finalized,1014,8133,2,99.96,20/07/2025 13:45,Transferencia bancaria,Interbank
309481,16/07/2025 15:50,21/07/2025 4:18,finalized,341,8166,4,239.96,21/07/2025 4:18,Transferencia bancaria,SCOTIABANK
309861,16/07/2025 1:03,22/07/2025 21:36,finalized,191,8192,4,399.96,22/07/2025 21:36,Transferencia bancaria,bbvA
310157,16/07/2025 8:15,25/07/2025 22:05,finalized,341,8209,2,119.98,25/07/2025 22:05,efectivo,efectivo
310407,16/07/2025 0:01,19/07/2025 3:33,finalized,341,8229,2,119.98,19/07/2025 3:33,efectivo,efectivo
311680,16/07/2025 19:10,27/07/2025 15:37,finalized,977,8326,1,29.99,27/07/2025 15:37,efectivo,efectivo
312578,16/07/2025 21:57,23/07/2025 10:09,finalized,579,8391,3,119.97,23/07/2025 10:09,digital,PliN
312858,16/07/2025 11:38,20/07/2025 0:30,finalized,1014,8410,2,99.96,20/07/2025 0:30,digital,pLin
312880,16/07/2025 2:21,24/07/2025 16:11,finalized,1004,8411,1,399.98,24/07/2025 16:11,digital,yapE
312923,16/07/2025 6:28,25/07/2025 9:27,finalized,957,8415,1,299.98,25/07/2025 9:27,efectivo,efectivo
313358,16/07/2025 22:18,25/07/2025 14:20,finalized,1014,8448,3,149.94,25/07/2025 14:20,Transferencia bancaria,  Pichincha  
314022,16/07/2025 7:31,24/07/2025 22:03,finalized,191,8502,3,299.97,24/07/2025 22:03,digital,PliN
314755,16/07/2025 0:49,20/07/2025 8:36,finalized,478,8551,5,250.0,20/07/2025 8:36,digital,pLin
315286,16/07/2025 11:00,20/07/2025 17:11,finalized,379,8595,1,129.99,20/07/2025 17:11,Transferencia bancaria,bbvA
315828,16/07/2025 7:49,22/07/2025 9:44,finalized,341,8637,3,179.97,22/07/2025 9:44,efectivo,efectivo
316214,16/07/2025 8:04,25/07/2025 3:29,finalized,579,8661,5,199.95,25/07/2025 3:29,Transferencia bancaria, BCP   
317108,16/07/2025 5:53,21/07/2025 11:17,finalized,341,8720,3,179.97,21/07/2025 11:17,efectivo,efectivo
317333,16/07/2025 13:00,25/07/2025 5:48,finalized,1004,8737,1,399.98,25/07/2025 5:48,efectivo,efectivo
319110,16/07/2025 6:14,24/07/2025 9:01,finalized,191,8869,4,399.96,24/07/2025 9:01,Transferencia bancaria,pichincha
319605,16/07/2025 4:49,26/07/2025 20:53,finalized,579,8907,2,79.98,26/07/2025 20:53,Transferencia bancaria,BBVA   
319686,16/07/2025 5:13,23/07/2025 6:03,finalized,341,8914,3,179.97,23/07/2025 6:03,efectivo,efectivo
320089,16/07/2025 1:21,21/07/2025 12:43,finalized,478,8941,4,200.0,21/07/2025 12:43,digital,yapE
320179,16/07/2025 6:04,24/07/2025 10:13,finalized,341,8948,5,299.95,24/07/2025 10:13,Transferencia bancaria, Scotiabank
320458,16/07/2025 7:25,26/07/2025 0:15,finalized,1014,8965,4,199.92,26/07/2025 0:15,Transferencia bancaria,BcP
320495,16/07/2025 6:42,24/07/2025 9:15,finalized,478,8969,5,250.0,24/07/2025 9:15,digital,PliN
320591,16/07/2025 21:16,20/07/2025 15:53,finalized,957,8975,1,299.98,20/07/2025 15:53,Transferencia bancaria,BCP
320761,16/07/2025 18:54,21/07/2025 22:54,finalized,957,8987,1,299.98,21/07/2025 22:54,efectivo,efectivo
321655,16/07/2025 12:09,21/07/2025 9:11,finalized,579,9053,3,119.97,21/07/2025 9:11,digital,pLin
321767,16/07/2025 11:20,25/07/2025 8:55,finalized,957,9059,1,299.98,25/07/2025 8:55,digital,pLin
321874,16/07/2025 6:05,19/07/2025 16:16,finalized,1004,9069,1,399.98,19/07/2025 16:16,Transferencia bancaria, Scotiabank
322877,16/07/2025 2:40,22/07/2025 14:31,finalized,1014,9137,3,149.94,22/07/2025 14:31,digital,PliN
323249,16/07/2025 5:01,23/07/2025 16:48,finalized,1014,9164,4,199.92,23/07/2025 16:48,efectivo,efectivo
323375,16/07/2025 7:04,26/07/2025 20:27,finalized,341,9175,1,59.99,26/07/2025 20:27,efectivo,efectivo
323579,16/07/2025 6:35,25/07/2025 9:52,finalized,1014,9189,2,99.96,25/07/2025 9:52,digital,pLin
323891,16/07/2025 4:15,22/07/2025 9:39,finalized,579,9212,4,159.96,22/07/2025 9:39,Transferencia bancaria,Interbank
324032,16/07/2025 7:55,25/07/2025 20:23,finalized,379,9223,1,129.99,25/07/2025 20:23,Transferencia bancaria,pichincha
324805,16/07/2025 18:22,26/07/2025 5:29,finalized,1014,9277,1,49.98,26/07/2025 5:29,Transferencia bancaria,BCP
324883,16/07/2025 8:49,19/07/2025 13:43,finalized,1004,9283,1,399.98,19/07/2025 13:43,Transferencia bancaria,pichincha
325698,16/07/2025 11:23,26/07/2025 9:24,finalized,579,9338,5,199.95,26/07/2025 9:24,digital,YAPe
326672,16/07/2025 19:53,26/07/2025 11:05,finalized,191,9405,1,99.99,26/07/2025 11:05,digital,yapE
326953,16/07/2025 19:39,26/07/2025 3:20,finalized,1014,9425,1,49.98,26/07/2025 3:20,Transferencia bancaria,  Pichincha  
327152,16/07/2025 3:10,26/07/2025 7:04,finalized,1014,9438,2,99.96,26/07/2025 7:04,efectivo,efectivo
327751,16/07/2025 14:35,25/07/2025 8:46,finalized,1014,9488,1,49.98,25/07/2025 8:46,digital,YAPe
328829,16/07/2025 18:46,22/07/2025 20:03,finalized,1004,9560,1,399.98,22/07/2025 20:03,efectivo,efectivo
329140,16/07/2025 13:30,19/07/2025 22:16,finalized,579,9581,3,119.97,19/07/2025 22:16,efectivo,efectivo
329207,16/07/2025 20:32,24/07/2025 1:34,finalized,1073,9585,1,199.99,24/07/2025 1:34,Transferencia bancaria,bbvA
330065,16/07/2025 16:43,25/07/2025 9:03,finalized,1004,9650,1,399.98,25/07/2025 9:03,Transferencia bancaria,BBVA   
331141,16/07/2025 16:50,23/07/2025 4:08,finalized,341,9724,3,179.97,23/07/2025 4:08,efectivo,efectivo
331301,16/07/2025 17:44,23/07/2025 7:23,finalized,957,9732,1,299.98,23/07/2025 7:23,efectivo,efectivo
331709,16/07/2025 11:55,20/07/2025 16:41,finalized,379,9758,1,129.99,20/07/2025 16:41,Transferencia bancaria,SCOTIABANK
332561,16/07/2025 4:30,24/07/2025 12:20,finalized,379,9823,1,129.99,24/07/2025 12:20,Transferencia bancaria,pichincha
332674,16/07/2025 23:48,27/07/2025 2:07,finalized,191,9831,2,199.98,27/07/2025 2:07,efectivo,efectivo
332837,16/07/2025 6:27,22/07/2025 12:27,finalized,341,9844,2,119.98,22/07/2025 12:27,efectivo,efectivo
333127,16/07/2025 7:40,24/07/2025 15:51,finalized,1014,9871,4,199.92,24/07/2025 15:51,efectivo,efectivo
333443,16/07/2025 23:49,24/07/2025 17:50,finalized,341,9890,1,59.99,24/07/2025 17:50,efectivo,efectivo
334543,16/07/2025 22:08,25/07/2025 0:53,finalized,957,9971,1,299.98,25/07/2025 0:53,efectivo,efectivo
334676,16/07/2025 4:03,21/07/2025 11:39,finalized,1073,9979,1,199.99,21/07/2025 11:39,efectivo,efectivo
335039,16/07/2025 1:05,21/07/2025 23:44,finalized,1073,10010,1,199.99,21/07/2025 23:44,Transferencia bancaria,bcp
335367,16/07/2025 4:16,20/07/2025 7:58,finalized,762,10033,5,99.95,20/07/2025 7:58,digital,PliN
335901,16/07/2025 9:01,22/07/2025 21:42,finalized,957,10072,1,299.98,22/07/2025 21:42,digital,yapE
336351,16/07/2025 2:35,20/07/2025 23:39,finalized,478,10105,4,200.0,20/07/2025 23:39,efectivo,efectivo
336855,16/07/2025 20:24,20/07/2025 16:18,finalized,957,10139,1,299.98,20/07/2025 16:18,digital,pLin
337202,16/07/2025 5:13,22/07/2025 15:17,finalized,379,10162,1,129.99,22/07/2025 15:17,digital,PliN
338016,16/07/2025 23:42,24/07/2025 5:17,finalized,341,10223,2,119.98,24/07/2025 5:17,digital,pLin
338426,16/07/2025 8:37,26/07/2025 15:48,finalized,341,10254,4,239.96,26/07/2025 15:48,Transferencia bancaria,BBVA   
338437,16/07/2025 12:05,20/07/2025 16:15,finalized,341,10254,5,299.95,20/07/2025 16:15,efectivo,efectivo
338826,16/07/2025 2:40,20/07/2025 16:06,finalized,676,10278,4,400.0,20/07/2025 16:06,Transferencia bancaria,scotiabank
338921,16/07/2025 12:34,19/07/2025 15:11,finalized,341,10286,4,239.96,19/07/2025 15:11,Transferencia bancaria,bbvA
339377,16/07/2025 6:58,25/07/2025 7:28,finalized,957,10316,1,299.98,25/07/2025 7:28,digital,PliN
340134,16/07/2025 15:53,26/07/2025 10:49,finalized,727,10375,5,49.95,26/07/2025 10:49,efectivo,efectivo
340400,16/07/2025 21:50,22/07/2025 15:21,finalized,1004,10397,1,399.98,22/07/2025 15:21,efectivo,efectivo
340815,16/07/2025 5:18,25/07/2025 19:11,finalized,957,10427,1,299.98,25/07/2025 19:11,efectivo,efectivo
340873,16/07/2025 18:47,25/07/2025 6:03,finalized,478,10431,5,250.0,25/07/2025 6:03,digital,pLin
341029,16/07/2025 23:32,24/07/2025 1:26,finalized,191,10443,4,399.96,24/07/2025 1:26,efectivo,efectivo
341051,16/07/2025 12:34,26/07/2025 6:01,finalized,579,10445,4,159.96,26/07/2025 6:01,Transferencia bancaria, BCP   
341343,16/07/2025 9:12,20/07/2025 4:22,finalized,379,10466,1,129.99,20/07/2025 4:22,efectivo,efectivo
341432,16/07/2025 7:34,23/07/2025 4:31,finalized,191,10473,2,199.98,23/07/2025 4:31,efectivo,efectivo
341496,16/07/2025 16:19,23/07/2025 16:26,finalized,957,10480,1,299.98,23/07/2025 16:26,efectivo,efectivo
341635,16/07/2025 11:48,20/07/2025 18:11,finalized,478,10490,2,100.0,20/07/2025 18:11,digital,yapE
342011,16/07/2025 23:42,24/07/2025 23:20,finalized,1004,10513,1,399.98,24/07/2025 23:20,digital,YAPe
342222,16/07/2025 1:56,23/07/2025 3:52,finalized,341,10529,5,299.95,23/07/2025 3:52,efectivo,efectivo
342240,16/07/2025 2:03,19/07/2025 5:23,finalized,655,10530,4,79.96,19/07/2025 5:23,efectivo,efectivo
343608,16/07/2025 5:44,24/07/2025 20:13,finalized,191,10628,5,499.95,24/07/2025 20:13,Transferencia bancaria,SCOTIABANK
344506,16/07/2025 7:56,22/07/2025 8:41,finalized,478,10689,5,250.0,22/07/2025 8:41,digital,pLin
344575,16/07/2025 5:36,22/07/2025 13:51,finalized,548,10696,1,39.99,22/07/2025 13:51,Transferencia bancaria, Scotiabank
344650,16/07/2025 18:11,20/07/2025 6:54,finalized,1014,10700,5,249.9,20/07/2025 6:54,digital,PliN
344737,16/07/2025 6:47,25/07/2025 2:47,finalized,379,10705,1,129.99,25/07/2025 2:47,Transferencia bancaria,pichincha
345045,16/07/2025 3:33,20/07/2025 1:38,finalized,379,10731,1,129.99,20/07/2025 1:38,digital,yapE
345144,16/07/2025 2:10,19/07/2025 13:06,finalized,478,10739,2,100.0,19/07/2025 13:06,efectivo,efectivo
345158,16/07/2025 17:14,27/07/2025 11:46,finalized,191,10740,3,299.97,27/07/2025 11:46,efectivo,efectivo
