sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
318545,26/12/2025 2:33,05/01/2026 10:20,finalized,957,8823,1,299.98,05/01/2026 10:20,efectivo,efectivo
318841,26/12/2025 20:28,02/01/2026 7:54,finalized,1004,8847,1,399.98,02/01/2026 7:54,efectivo,efectivo
319126,26/12/2025 22:26,05/01/2026 5:23,finalized,478,8869,3,150.0,05/01/2026 5:23,efectivo,efectivo
319259,26/12/2025 9:23,03/01/2026 13:27,finalized,478,8883,4,200.0,03/01/2026 13:27,Transferencia bancaria,IntERBANK 
319385,26/12/2025 12:22,01/01/2026 4:38,finalized,341,8892,1,59.99,01/01/2026 4:38,efectivo,efectivo
319822,26/12/2025 4:01,29/12/2025 21:18,finalized,379,8921,1,129.99,29/12/2025 21:18,Transferencia bancaria,PichinchA
321919,26/12/2025 21:30,01/01/2026 23:51,finalized,478,9072,5,250.0,01/01/2026 23:51,efectivo,efectivo
323683,26/12/2025 16:24,31/12/2025 7:34,finalized,1004,9196,1,399.98,31/12/2025 7:34,Transferencia bancaria,BBVA   
324168,26/12/2025 11:17,04/01/2026 13:13,finalized,191,9234,4,399.96,04/01/2026 13:13,digital,yapE
324483,26/12/2025 18:34,05/01/2026 13:58,finalized,379,9254,1,129.99,05/01/2026 13:58,efectivo,efectivo
325170,26/12/2025 16:23,02/01/2026 6:23,finalized,379,9302,1,129.99,02/01/2026 6:23,Transferencia bancaria,BCP
326926,26/12/2025 21:34,02/01/2026 11:24,finalized,1073,9421,1,199.99,02/01/2026 11:24,Transferencia bancaria,IntERBANK 
327257,26/12/2025 15:57,30/12/2025 21:42,finalized,957,9450,1,299.98,30/12/2025 21:42,digital,yapE
328113,26/12/2025 15:17,31/12/2025 15:06,finalized,1014,9510,5,249.9,31/12/2025 15:06,efectivo,efectivo
328392,26/12/2025 19:37,30/12/2025 20:55,finalized,957,9529,1,299.98,30/12/2025 20:55,Transferencia bancaria,PichinchA
328864,26/12/2025 17:28,31/12/2025 1:03,finalized,579,9563,2,79.98,31/12/2025 1:03,digital,YAPe
330412,26/12/2025 0:07,05/01/2026 12:58,finalized,957,9675,1,299.98,05/01/2026 12:58,digital,pLin
330750,26/12/2025 23:01,29/12/2025 23:27,finalized,1014,9698,1,49.98,29/12/2025 23:27,Transferencia bancaria,SCOTIABANK
330980,26/12/2025 15:36,03/01/2026 9:27,finalized,1073,9713,1,199.99,03/01/2026 9:27,Transferencia bancaria,SCOTIABANK
331213,26/12/2025 10:40,31/12/2025 1:02,finalized,1004,9727,1,399.98,31/12/2025 1:02,Transferencia bancaria,bcp
331533,26/12/2025 4:13,01/01/2026 10:25,finalized,379,9746,1,129.99,01/01/2026 10:25,Transferencia bancaria,  Pichincha  
332109,26/12/2025 14:44,30/12/2025 13:32,finalized,1004,9789,1,399.98,30/12/2025 13:32,efectivo,efectivo
332430,26/12/2025 19:07,06/01/2026 18:44,finalized,579,9817,2,79.98,06/01/2026 18:44,Transferencia bancaria,IntERBANK 
332668,26/12/2025 12:19,30/12/2025 11:12,finalized,341,9831,4,239.96,30/12/2025 11:12,Transferencia bancaria,BCP
332738,26/12/2025 21:53,03/01/2026 16:54,finalized,1014,9836,3,149.94,03/01/2026 16:54,efectivo,efectivo
332772,26/12/2025 9:41,29/12/2025 19:38,finalized,478,9838,2,100.0,29/12/2025 19:38,digital,YAPe
332935,26/12/2025 9:18,02/01/2026 13:13,finalized,1004,9853,1,399.98,02/01/2026 13:13,efectivo,efectivo
333544,26/12/2025 8:35,29/12/2025 13:01,finalized,341,9897,5,299.95,29/12/2025 13:01,efectivo,efectivo
334753,26/12/2025 16:00,05/01/2026 5:53,finalized,1014,9988,2,99.96,05/01/2026 5:53,efectivo,efectivo
335703,26/12/2025 11:55,03/01/2026 14:20,finalized,1014,10056,3,149.94,03/01/2026 14:20,efectivo,efectivo
335785,26/12/2025 21:08,31/12/2025 17:57,finalized,957,10064,1,299.98,31/12/2025 17:57,efectivo,efectivo
335892,26/12/2025 0:39,02/01/2026 6:01,finalized,379,10072,1,129.99,02/01/2026 6:01,digital,yapE
336361,26/12/2025 12:21,06/01/2026 2:37,finalized,1073,10108,1,199.99,06/01/2026 2:37,efectivo,efectivo
337836,26/12/2025 8:31,06/01/2026 2:00,finalized,379,10211,1,129.99,06/01/2026 2:00,digital,PliN
338280,26/12/2025 9:01,29/12/2025 14:26,finalized,1073,10242,1,199.99,29/12/2025 14:26,Transferencia bancaria,IntERBANK 
338288,26/12/2025 0:56,02/01/2026 14:17,finalized,478,10244,5,250.0,02/01/2026 14:17,digital,pLin
338476,26/12/2025 16:59,04/01/2026 2:54,finalized,341,10257,4,239.96,04/01/2026 2:54,efectivo,efectivo
338870,26/12/2025 5:02,29/12/2025 21:07,finalized,478,10282,2,100.0,29/12/2025 21:07,efectivo,efectivo
339402,26/12/2025 3:22,02/01/2026 0:59,finalized,579,10318,4,159.96,02/01/2026 0:59,digital,yapE
340145,26/12/2025 15:30,29/12/2025 23:36,finalized,1014,10375,1,49.98,29/12/2025 23:36,digital,YAPe
340306,26/12/2025 23:37,03/01/2026 23:49,finalized,379,10387,1,129.99,03/01/2026 23:49,digital,YAPe
340360,26/12/2025 2:18,01/01/2026 12:00,finalized,957,10391,1,299.98,01/01/2026 12:00,digital,pLin
340518,26/12/2025 19:09,31/12/2025 1:43,finalized,1073,10406,1,199.99,31/12/2025 1:43,digital,yapE
340780,26/12/2025 20:43,30/12/2025 20:28,finalized,1004,10425,1,399.98,30/12/2025 20:28,digital,YAPe
340864,26/12/2025 23:05,04/01/2026 21:56,finalized,478,10430,1,50.0,04/01/2026 21:56,Transferencia bancaria,scotiabank
341334,26/12/2025 10:06,29/12/2025 12:16,finalized,478,10464,4,200.0,29/12/2025 12:16,digital,yapE
341592,26/12/2025 12:01,29/12/2025 17:29,finalized,730,10487,1,24.99,29/12/2025 17:29,efectivo,efectivo
341849,26/12/2025 19:06,03/01/2026 1:21,finalized,957,10503,1,299.98,03/01/2026 1:21,efectivo,efectivo
342346,26/12/2025 13:34,04/01/2026 18:06,finalized,478,10539,5,250.0,04/01/2026 18:06,efectivo,efectivo
342772,26/12/2025 11:22,02/01/2026 11:02,finalized,191,10567,1,99.99,02/01/2026 11:02,digital,pLin
343097,26/12/2025 21:44,05/01/2026 11:24,finalized,1014,10591,2,99.96,05/01/2026 11:24,digital,PliN
344688,26/12/2025 20:42,30/12/2025 10:35,finalized,957,10701,1,299.98,30/12/2025 10:35,Transferencia bancaria,IntERBANK 
344903,26/12/2025 2:35,04/01/2026 6:21,finalized,135,10719,5,110.0,04/01/2026 6:21,Transferencia bancaria,pichincha
345970,26/12/2025 2:51,31/12/2025 6:54,finalized,478,10800,1,50.0,31/12/2025 6:54,efectivo,efectivo
346292,26/12/2025 2:38,01/01/2026 17:39,finalized,341,10821,3,179.97,01/01/2026 17:39,Transferencia bancaria,scotiabank
347099,26/12/2025 18:33,03/01/2026 12:03,finalized,861,10875,2,49.98,03/01/2026 12:03,efectivo,efectivo
347225,26/12/2025 22:46,01/01/2026 12:23,finalized,341,10884,3,179.97,01/01/2026 12:23,efectivo,efectivo
347326,26/12/2025 0:09,05/01/2026 9:32,finalized,1004,10889,1,399.98,05/01/2026 9:32,efectivo,efectivo
348187,26/12/2025 14:57,01/01/2026 18:37,finalized,1014,10954,2,99.96,01/01/2026 18:37,Transferencia bancaria,Scotiabank
348363,26/12/2025 13:30,30/12/2025 19:55,finalized,379,10966,1,129.99,30/12/2025 19:55,digital,yapE
348829,26/12/2025 15:01,06/01/2026 3:18,finalized,1073,11003,1,199.99,06/01/2026 3:18,Transferencia bancaria,BcP
349021,26/12/2025 15:35,04/01/2026 13:13,finalized,478,11017,5,250.0,04/01/2026 13:13,digital,pLin
349399,26/12/2025 19:37,01/01/2026 21:36,finalized,341,11048,3,179.97,01/01/2026 21:36,Transferencia bancaria,  Pichincha  
349526,26/12/2025 21:49,03/01/2026 10:47,finalized,478,11056,2,100.0,03/01/2026 10:47,Transferencia bancaria, BCP   
349550,26/12/2025 15:50,30/12/2025 11:43,finalized,1014,11058,2,99.96,30/12/2025 11:43,Transferencia bancaria, BCP   
350129,26/12/2025 10:28,04/01/2026 0:37,finalized,191,11099,3,299.97,04/01/2026 0:37,efectivo,efectivo
350852,26/12/2025 4:17,31/12/2025 23:55,finalized,379,11146,1,129.99,31/12/2025 23:55,Transferencia bancaria,bcp
351311,26/12/2025 1:57,31/12/2025 17:56,finalized,341,11178,1,59.99,31/12/2025 17:56,digital,PliN
351849,26/12/2025 9:05,29/12/2025 15:42,finalized,341,11224,2,119.98,29/12/2025 15:42,efectivo,efectivo
354197,26/12/2025 7:21,30/12/2025 19:21,finalized,478,11400,5,250.0,30/12/2025 19:21,digital,YAPe
354258,26/12/2025 14:48,06/01/2026 0:55,finalized,44,11403,5,299.95,06/01/2026 0:55,efectivo,efectivo
354749,26/12/2025 0:24,03/01/2026 5:51,finalized,579,11431,3,119.97,03/01/2026 5:51,efectivo,efectivo
354887,26/12/2025 19:54,31/12/2025 4:52,finalized,341,11441,4,239.96,31/12/2025 4:52,efectivo,efectivo
355152,26/12/2025 5:40,03/01/2026 18:10,finalized,478,11459,1,50.0,03/01/2026 18:10,efectivo,efectivo
355350,26/12/2025 23:13,06/01/2026 6:33,finalized,770,11475,5,239.95,06/01/2026 6:33,digital,pLin
355533,26/12/2025 16:07,03/01/2026 23:43,finalized,341,11490,5,299.95,03/01/2026 23:43,digital,YAPe
355885,26/12/2025 18:52,04/01/2026 5:24,finalized,926,11513,2,31.98,04/01/2026 5:24,Transferencia bancaria,bcp
357598,26/12/2025 15:15,05/01/2026 0:44,finalized,579,11640,1,39.99,05/01/2026 0:44,Transferencia bancaria,Interbank
358365,26/12/2025 9:04,30/12/2025 13:21,finalized,478,11694,2,100.0,30/12/2025 13:21,digital,yapE
358594,26/12/2025 10:32,30/12/2025 7:55,finalized,478,11711,4,200.0,30/12/2025 7:55,digital,pLin
358937,26/12/2025 4:51,04/01/2026 1:42,finalized,478,11736,1,50.0,04/01/2026 1:42,Transferencia bancaria,BcP
359578,26/12/2025 4:28,31/12/2025 10:59,finalized,191,11776,2,199.98,31/12/2025 10:59,digital,yapE
360415,26/12/2025 14:37,01/01/2026 17:14,finalized,379,11836,1,129.99,01/01/2026 17:14,digital,yapE
360433,26/12/2025 7:57,06/01/2026 7:47,finalized,191,11836,2,199.98,06/01/2026 7:47,digital,PliN
360527,26/12/2025 8:57,31/12/2025 11:26,finalized,1073,11847,1,199.99,31/12/2025 11:26,Transferencia bancaria,bcp
360800,26/12/2025 18:01,02/01/2026 9:11,finalized,478,11866,5,250.0,02/01/2026 9:11,digital,pLin
361526,26/12/2025 7:41,05/01/2026 5:50,finalized,676,11919,1,100.0,05/01/2026 5:50,Transferencia bancaria,BBVA   
362693,26/12/2025 11:34,06/01/2026 7:49,finalized,478,11999,4,200.0,06/01/2026 7:49,efectivo,efectivo
364038,26/12/2025 2:41,31/12/2025 16:22,finalized,191,12094,4,399.96,31/12/2025 16:22,Transferencia bancaria,BBVA   
364225,26/12/2025 4:24,31/12/2025 6:07,finalized,1004,12107,1,399.98,31/12/2025 6:07,efectivo,efectivo
364288,26/12/2025 21:57,31/12/2025 5:38,finalized,1014,12111,2,99.96,31/12/2025 5:38,digital,PliN
364557,26/12/2025 23:34,05/01/2026 11:10,finalized,1014,12129,4,199.92,05/01/2026 11:10,digital,yapE
364582,26/12/2025 20:03,02/01/2026 6:52,finalized,379,12130,1,129.99,02/01/2026 6:52,Transferencia bancaria,PichinchA
365543,26/12/2025 2:56,01/01/2026 13:47,finalized,1004,12204,1,399.98,01/01/2026 13:47,digital,yapE
365683,26/12/2025 13:33,04/01/2026 18:02,finalized,1004,12211,1,399.98,04/01/2026 18:02,digital,yapE
367131,26/12/2025 5:56,03/01/2026 15:12,finalized,1073,12318,1,199.99,03/01/2026 15:12,digital,pLin
367358,26/12/2025 9:09,03/01/2026 17:33,finalized,341,12333,3,179.97,03/01/2026 17:33,digital,YAPe
367445,26/12/2025 5:08,03/01/2026 22:18,finalized,1073,12338,1,199.99,03/01/2026 22:18,efectivo,efectivo
