sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104647,28/02/2026 2:47,08/03/2026 23:13,finalized,478,7540,3,150.0,08/03/2026 23:13,digital,pLin
106223,28/02/2026 17:42,10/03/2026 16:24,finalized,191,7663,4,399.96,10/03/2026 16:24,efectivo,efectivo
106410,28/02/2026 7:24,07/03/2026 17:04,finalized,869,7676,1,24.99,07/03/2026 17:04,Transferencia bancaria,  Pichincha  
106640,28/02/2026 14:31,11/03/2026 6:01,finalized,379,7696,1,129.99,11/03/2026 6:01,digital,YAPe
106816,28/02/2026 16:15,06/03/2026 16:09,finalized,1014,7710,3,149.94,06/03/2026 16:09,digital,YAPe
107087,28/02/2026 17:13,10/03/2026 8:23,finalized,1004,7730,1,399.98,10/03/2026 8:23,Transferencia bancaria,PichinchA
108181,28/02/2026 15:01,04/03/2026 8:31,finalized,341,7810,3,179.97,04/03/2026 8:31,Transferencia bancaria,bbvA
108294,28/02/2026 8:28,03/03/2026 11:31,finalized,341,7820,2,119.98,03/03/2026 11:31,Transferencia bancaria,PichinchA
108614,28/02/2026 2:46,06/03/2026 20:20,finalized,379,7842,1,129.99,06/03/2026 20:20,digital,yapE
108629,28/02/2026 17:05,04/03/2026 17:49,finalized,379,7843,1,129.99,04/03/2026 17:49,Transferencia bancaria,Interbank
108873,28/02/2026 2:18,09/03/2026 14:32,finalized,579,7859,3,119.97,09/03/2026 14:32,digital,YAPe
109241,28/02/2026 5:53,09/03/2026 4:03,finalized,1073,7887,1,199.99,09/03/2026 4:03,Transferencia bancaria,SCOTIABANK
109707,28/02/2026 22:06,07/03/2026 0:18,finalized,1014,7926,1,49.98,07/03/2026 0:18,Transferencia bancaria,bcp
109738,28/02/2026 4:15,09/03/2026 1:42,finalized,379,7927,1,129.99,09/03/2026 1:42,efectivo,efectivo
110412,28/02/2026 2:43,10/03/2026 1:21,finalized,379,7979,1,129.99,10/03/2026 1:21,digital,yapE
110478,28/02/2026 13:21,08/03/2026 13:24,finalized,341,7982,2,119.98,08/03/2026 13:24,digital,PliN
112226,28/02/2026 23:26,08/03/2026 5:22,finalized,191,8114,3,299.97,08/03/2026 5:22,efectivo,efectivo
113068,28/02/2026 8:34,06/03/2026 9:17,finalized,1073,8178,1,199.99,06/03/2026 9:17,Transferencia bancaria,IntERBANK 
113529,28/02/2026 16:42,06/03/2026 17:45,finalized,379,8207,1,129.99,06/03/2026 17:45,Transferencia bancaria,BcP
113619,28/02/2026 8:58,08/03/2026 14:22,finalized,579,8215,1,39.99,08/03/2026 14:22,Transferencia bancaria,IntERBANK 
113685,28/02/2026 17:24,10/03/2026 23:48,finalized,379,8220,1,129.99,10/03/2026 23:48,efectivo,efectivo
114087,28/02/2026 9:15,09/03/2026 6:11,finalized,957,8255,1,299.98,09/03/2026 6:11,Transferencia bancaria,SCOTIABANK
114109,28/02/2026 17:10,06/03/2026 23:01,finalized,341,8256,2,119.98,06/03/2026 23:01,efectivo,efectivo
114464,28/02/2026 4:11,05/03/2026 4:11,finalized,478,8284,1,50.0,05/03/2026 4:11,digital,yapE
114976,28/02/2026 17:57,04/03/2026 11:03,finalized,1073,8319,1,199.99,04/03/2026 11:03,Transferencia bancaria, Scotiabank
115642,28/02/2026 1:32,05/03/2026 6:09,finalized,787,8371,1,31.99,05/03/2026 6:09,Transferencia bancaria, Scotiabank
116393,28/02/2026 8:29,06/03/2026 14:40,finalized,478,8421,5,250.0,06/03/2026 14:40,digital,yapE
117774,28/02/2026 17:57,05/03/2026 9:43,finalized,379,8524,1,129.99,05/03/2026 9:43,Transferencia bancaria,bcp
117985,28/02/2026 19:36,10/03/2026 4:28,finalized,191,8539,4,399.96,10/03/2026 4:28,digital,PliN
118152,28/02/2026 8:25,05/03/2026 20:00,finalized,478,8551,4,200.0,05/03/2026 20:00,Transferencia bancaria,scotiabank
118822,28/02/2026 5:41,10/03/2026 11:09,finalized,1073,8607,1,199.99,10/03/2026 11:09,efectivo,efectivo
118894,28/02/2026 19:44,06/03/2026 18:47,finalized,379,8612,1,129.99,06/03/2026 18:47,efectivo,efectivo
118921,28/02/2026 14:04,03/03/2026 20:18,finalized,379,8613,1,129.99,03/03/2026 20:18,Transferencia bancaria,BcP
119121,28/02/2026 15:06,10/03/2026 19:11,finalized,1004,8628,1,399.98,10/03/2026 19:11,efectivo,efectivo
119572,28/02/2026 1:52,05/03/2026 0:45,finalized,749,8658,5,89.95,05/03/2026 0:45,Transferencia bancaria,PichinchA
119781,28/02/2026 17:59,05/03/2026 21:53,finalized,191,8671,1,99.99,05/03/2026 21:53,Transferencia bancaria, BCP   
120300,28/02/2026 15:15,08/03/2026 10:10,finalized,1004,8707,1,399.98,08/03/2026 10:10,digital,PliN
120939,28/02/2026 5:45,05/03/2026 11:59,finalized,341,8755,3,179.97,05/03/2026 11:59,Transferencia bancaria,IntERBANK 
121241,28/02/2026 8:01,08/03/2026 9:16,finalized,1014,8775,2,99.96,08/03/2026 9:16,Transferencia bancaria,bcp
122387,28/02/2026 3:07,04/03/2026 18:49,finalized,1004,8861,1,399.98,04/03/2026 18:49,digital,PliN
122790,28/02/2026 6:08,05/03/2026 13:55,finalized,579,8892,1,39.99,05/03/2026 13:55,efectivo,efectivo
122996,28/02/2026 12:48,08/03/2026 15:28,finalized,191,8906,1,99.99,08/03/2026 15:28,Transferencia bancaria,IntERBANK 
123397,28/02/2026 7:53,04/03/2026 11:47,finalized,1014,8934,1,49.98,04/03/2026 11:47,efectivo,efectivo
124493,28/02/2026 4:23,06/03/2026 5:51,finalized,1073,9008,1,199.99,06/03/2026 5:51,Transferencia bancaria,BcP
124868,28/02/2026 16:25,11/03/2026 12:51,finalized,191,9038,3,299.97,11/03/2026 12:51,efectivo,efectivo
125614,28/02/2026 12:24,05/03/2026 17:00,finalized,957,9092,1,299.98,05/03/2026 17:00,Transferencia bancaria,BBVA   
126892,28/02/2026 10:06,03/03/2026 13:53,finalized,341,9182,1,59.99,03/03/2026 13:53,digital,yapE
127500,28/02/2026 21:16,06/03/2026 9:14,finalized,1004,9230,1,399.98,06/03/2026 9:14,Transferencia bancaria,PichinchA
127678,28/02/2026 10:01,07/03/2026 10:41,finalized,579,9241,3,119.97,07/03/2026 10:41,digital,yapE
128998,28/02/2026 5:03,05/03/2026 3:08,finalized,1073,9333,1,199.99,05/03/2026 3:08,digital,PliN
129036,28/02/2026 23:56,04/03/2026 8:12,finalized,957,9336,1,299.98,04/03/2026 8:12,digital,YAPe
129618,28/02/2026 10:46,07/03/2026 13:34,finalized,1004,9373,1,399.98,07/03/2026 13:34,Transferencia bancaria,pichincha
130043,28/02/2026 1:59,07/03/2026 21:39,finalized,1073,9403,1,199.99,07/03/2026 21:39,efectivo,efectivo
130664,28/02/2026 18:40,09/03/2026 3:23,finalized,1004,9451,1,399.98,09/03/2026 3:23,digital,YAPe
131053,28/02/2026 2:33,08/03/2026 5:18,finalized,379,9480,1,129.99,08/03/2026 5:18,digital,PliN
131187,28/02/2026 6:59,06/03/2026 8:46,finalized,1004,9490,1,399.98,06/03/2026 8:46,Transferencia bancaria,BBVA   
131412,28/02/2026 16:26,04/03/2026 12:15,finalized,1004,9504,1,399.98,04/03/2026 12:15,digital,yapE
131572,28/02/2026 22:32,05/03/2026 10:57,finalized,478,9514,4,200.0,05/03/2026 10:57,Transferencia bancaria,scotiabank
131801,28/02/2026 9:35,05/03/2026 23:51,finalized,478,9531,5,250.0,05/03/2026 23:51,digital,pLin
131856,28/02/2026 23:37,04/03/2026 0:01,finalized,379,9534,1,129.99,04/03/2026 0:01,digital,PliN
132264,28/02/2026 10:19,05/03/2026 22:16,finalized,379,9563,1,129.99,05/03/2026 22:16,Transferencia bancaria,Interbank
133150,28/02/2026 17:29,09/03/2026 4:47,finalized,341,9624,1,59.99,09/03/2026 4:47,digital,PliN
133532,28/02/2026 13:33,07/03/2026 0:58,finalized,379,9656,1,129.99,07/03/2026 0:58,Transferencia bancaria,BCP
133783,28/02/2026 11:15,09/03/2026 6:59,finalized,957,9673,1,299.98,09/03/2026 6:59,digital,YAPe
133905,28/02/2026 2:27,03/03/2026 23:07,finalized,341,9682,3,179.97,03/03/2026 23:07,efectivo,efectivo
135164,28/02/2026 4:58,04/03/2026 1:09,finalized,379,9761,1,129.99,04/03/2026 1:09,efectivo,efectivo
135277,28/02/2026 20:55,08/03/2026 13:08,finalized,579,9772,2,79.98,08/03/2026 13:08,efectivo,efectivo
135443,28/02/2026 9:58,09/03/2026 4:04,finalized,341,9784,2,119.98,09/03/2026 4:04,digital,pLin
135675,28/02/2026 2:20,03/03/2026 4:03,finalized,478,9805,2,100.0,03/03/2026 4:03,digital,pLin
135851,28/02/2026 21:09,09/03/2026 14:38,finalized,1004,9819,1,399.98,09/03/2026 14:38,digital,YAPe
136056,28/02/2026 23:42,11/03/2026 11:00,finalized,191,9830,5,499.95,11/03/2026 11:00,Transferencia bancaria,BCP
136132,28/02/2026 13:04,10/03/2026 18:10,finalized,478,9836,1,50.0,10/03/2026 18:10,efectivo,efectivo
136383,28/02/2026 10:23,09/03/2026 9:26,finalized,977,9858,2,59.98,09/03/2026 9:26,Transferencia bancaria, Scotiabank
137072,28/02/2026 15:39,07/03/2026 12:40,finalized,478,9906,4,200.0,07/03/2026 12:40,Transferencia bancaria,BBVA   
137451,28/02/2026 1:53,10/03/2026 19:44,finalized,341,9936,4,239.96,10/03/2026 19:44,efectivo,efectivo
138144,28/02/2026 8:23,03/03/2026 11:45,finalized,1004,9988,1,399.98,03/03/2026 11:45,digital,YAPe
138362,28/02/2026 14:17,07/03/2026 8:51,finalized,1073,10006,1,199.99,07/03/2026 8:51,efectivo,efectivo
138574,28/02/2026 6:43,10/03/2026 7:09,finalized,1014,10019,1,49.98,10/03/2026 7:09,Transferencia bancaria, BCP   
138867,28/02/2026 10:27,09/03/2026 21:52,finalized,1073,10041,1,199.99,09/03/2026 21:52,Transferencia bancaria,SCOTIABANK
139481,28/02/2026 12:16,03/03/2026 19:55,finalized,1073,10084,1,199.99,03/03/2026 19:55,digital,pLin
139743,28/02/2026 6:48,09/03/2026 4:49,finalized,379,10105,1,129.99,09/03/2026 4:49,digital,yapE
140904,28/02/2026 20:53,05/03/2026 20:28,finalized,1014,10184,1,49.98,05/03/2026 20:28,Transferencia bancaria, BCP   
141666,28/02/2026 17:20,09/03/2026 6:23,finalized,1014,10242,5,249.9,09/03/2026 6:23,digital,yapE
141980,28/02/2026 18:22,04/03/2026 20:44,finalized,478,10263,4,200.0,04/03/2026 20:44,efectivo,efectivo
142555,28/02/2026 23:55,11/03/2026 1:49,finalized,379,10301,1,129.99,11/03/2026 1:49,efectivo,efectivo
142744,28/02/2026 5:00,09/03/2026 5:41,finalized,478,10313,3,150.0,09/03/2026 5:41,digital,PliN
143963,28/02/2026 7:50,09/03/2026 19:09,finalized,1004,10408,1,399.98,09/03/2026 19:09,Transferencia bancaria,pichincha
145610,28/02/2026 3:45,10/03/2026 13:43,finalized,957,10529,1,299.98,10/03/2026 13:43,Transferencia bancaria, BCP   
145933,28/02/2026 15:46,11/03/2026 9:05,finalized,341,10552,5,299.95,11/03/2026 9:05,Transferencia bancaria, Scotiabank
146855,28/02/2026 21:34,06/03/2026 3:12,finalized,1073,10617,1,199.99,06/03/2026 3:12,efectivo,efectivo
146947,28/02/2026 13:26,03/03/2026 14:44,finalized,341,10623,1,59.99,03/03/2026 14:44,Transferencia bancaria,SCOTIABANK
147202,28/02/2026 6:25,08/03/2026 23:21,finalized,1073,10642,1,199.99,08/03/2026 23:21,digital,PliN
147224,28/02/2026 17:10,11/03/2026 0:57,finalized,1014,10643,1,49.98,11/03/2026 0:57,digital,YAPe
147322,28/02/2026 7:16,04/03/2026 11:24,finalized,977,10650,2,59.98,04/03/2026 11:24,digital,YAPe
148484,28/02/2026 9:27,11/03/2026 4:45,finalized,135,10734,2,44.0,11/03/2026 4:45,digital,YAPe
148512,28/02/2026 4:30,03/03/2026 22:15,finalized,191,10735,5,499.95,03/03/2026 22:15,Transferencia bancaria,Scotiabank
148622,28/02/2026 10:08,08/03/2026 1:24,finalized,191,10744,3,299.97,08/03/2026 1:24,efectivo,efectivo
149686,28/02/2026 21:21,08/03/2026 12:07,finalized,957,10821,1,299.98,08/03/2026 12:07,Transferencia bancaria, Scotiabank
149729,28/02/2026 9:20,03/03/2026 10:23,finalized,341,10823,1,59.99,03/03/2026 10:23,efectivo,efectivo
150337,28/02/2026 2:42,05/03/2026 1:45,finalized,341,10862,5,299.95,05/03/2026 1:45,digital,pLin
150515,28/02/2026 4:14,05/03/2026 4:08,finalized,191,10876,5,499.95,05/03/2026 4:08,digital,YAPe
151133,28/02/2026 8:01,04/03/2026 6:18,finalized,579,10922,5,199.95,04/03/2026 6:18,digital,YAPe
151154,28/02/2026 19:32,08/03/2026 10:38,finalized,341,10923,1,59.99,08/03/2026 10:38,efectivo,efectivo
151303,28/02/2026 8:27,07/03/2026 23:54,finalized,1014,10933,2,99.96,07/03/2026 23:54,digital,pLin
151351,28/02/2026 18:17,07/03/2026 7:31,finalized,775,10935,3,155.97,07/03/2026 7:31,efectivo,efectivo
151498,28/02/2026 8:26,05/03/2026 7:58,finalized,1073,10949,1,199.99,05/03/2026 7:58,digital,PliN
151753,28/02/2026 2:03,08/03/2026 14:21,finalized,1004,10966,1,399.98,08/03/2026 14:21,Transferencia bancaria,BCP
151769,28/02/2026 19:32,04/03/2026 11:33,finalized,1014,10967,5,249.9,04/03/2026 11:33,efectivo,efectivo
151896,28/02/2026 5:35,08/03/2026 3:54,finalized,191,10975,4,399.96,08/03/2026 3:54,digital,PliN
151980,28/02/2026 1:02,08/03/2026 21:59,finalized,478,10982,3,150.0,08/03/2026 21:59,efectivo,efectivo
152567,28/02/2026 9:40,03/03/2026 16:08,finalized,1014,11031,2,99.96,03/03/2026 16:08,Transferencia bancaria, Scotiabank
153036,28/02/2026 6:00,06/03/2026 17:14,finalized,1073,11064,1,199.99,06/03/2026 17:14,Transferencia bancaria,PichinchA
153054,28/02/2026 11:22,06/03/2026 19:01,finalized,873,11065,3,74.97,06/03/2026 19:01,digital,PliN
153234,28/02/2026 11:46,07/03/2026 17:38,finalized,341,11076,4,239.96,07/03/2026 17:38,digital,pLin
153713,28/02/2026 5:45,07/03/2026 13:27,finalized,478,11112,5,250.0,07/03/2026 13:27,digital,PliN
153736,28/02/2026 1:07,10/03/2026 21:45,finalized,775,11114,5,259.95,10/03/2026 21:45,digital,YAPe
154147,28/02/2026 5:34,08/03/2026 9:10,finalized,478,11137,5,250.0,08/03/2026 9:10,Transferencia bancaria,Interbank
154672,28/02/2026 6:23,03/03/2026 19:26,finalized,191,11175,3,299.97,03/03/2026 19:26,digital,yapE
154946,28/02/2026 8:23,05/03/2026 17:03,finalized,1014,11199,3,149.94,05/03/2026 17:03,efectivo,efectivo
155211,28/02/2026 19:40,06/03/2026 1:35,finalized,957,11223,1,299.98,06/03/2026 1:35,efectivo,efectivo
155372,28/02/2026 2:46,09/03/2026 18:53,finalized,1073,11235,1,199.99,09/03/2026 18:53,efectivo,efectivo
156101,28/02/2026 13:05,09/03/2026 10:03,finalized,191,11293,4,399.96,09/03/2026 10:03,efectivo,efectivo
156214,28/02/2026 16:59,08/03/2026 11:34,finalized,379,11301,1,129.99,08/03/2026 11:34,Transferencia bancaria,PichinchA
156738,28/02/2026 0:18,07/03/2026 1:55,finalized,191,11339,3,299.97,07/03/2026 1:55,Transferencia bancaria,BcP
157101,28/02/2026 15:32,07/03/2026 8:28,finalized,957,11366,1,299.98,07/03/2026 8:28,Transferencia bancaria,IntERBANK 
157630,28/02/2026 1:08,05/03/2026 11:51,finalized,379,11402,1,129.99,05/03/2026 11:51,digital,yapE
158267,28/02/2026 8:06,05/03/2026 23:31,finalized,191,11439,5,499.95,05/03/2026 23:31,Transferencia bancaria,scotiabank
158335,28/02/2026 5:38,08/03/2026 12:58,finalized,478,11445,2,100.0,08/03/2026 12:58,Transferencia bancaria,bbvA
158934,28/02/2026 10:13,03/03/2026 19:28,finalized,379,11490,1,129.99,03/03/2026 19:28,efectivo,efectivo
159057,28/02/2026 5:50,08/03/2026 7:42,finalized,191,11499,1,99.99,08/03/2026 7:42,Transferencia bancaria,  Pichincha  
159767,28/02/2026 13:01,11/03/2026 4:20,finalized,774,11546,5,239.95,11/03/2026 4:20,Transferencia bancaria,pichincha
159820,28/02/2026 18:11,11/03/2026 10:59,finalized,478,11551,1,50.0,11/03/2026 10:59,Transferencia bancaria,IntERBANK 
160047,28/02/2026 18:54,04/03/2026 11:32,finalized,1073,11569,1,199.99,04/03/2026 11:32,Transferencia bancaria,bbvA
161357,28/02/2026 11:34,09/03/2026 12:49,finalized,1073,11665,1,199.99,09/03/2026 12:49,efectivo,efectivo
162041,28/02/2026 22:19,11/03/2026 19:34,finalized,379,11714,1,129.99,11/03/2026 19:34,digital,PliN
163129,28/02/2026 20:33,08/03/2026 4:16,finalized,478,11786,3,150.0,08/03/2026 4:16,digital,pLin
163213,28/02/2026 19:26,04/03/2026 5:35,finalized,191,11791,1,99.99,04/03/2026 5:35,Transferencia bancaria,SCOTIABANK
163727,28/02/2026 6:16,07/03/2026 6:13,finalized,341,11830,3,179.97,07/03/2026 6:13,efectivo,efectivo
164012,28/02/2026 4:56,09/03/2026 0:23,finalized,577,11853,1,199.99,09/03/2026 0:23,efectivo,efectivo
164161,28/02/2026 3:19,07/03/2026 16:05,finalized,1014,11864,4,199.92,07/03/2026 16:05,digital,yapE
164224,28/02/2026 10:33,05/03/2026 16:29,finalized,579,11871,5,199.95,05/03/2026 16:29,efectivo,efectivo
164668,28/02/2026 14:49,06/03/2026 23:52,finalized,1004,11900,1,399.98,06/03/2026 23:52,efectivo,efectivo
165043,28/02/2026 17:32,05/03/2026 18:45,finalized,1073,11928,1,199.99,05/03/2026 18:45,efectivo,efectivo
165392,28/02/2026 20:38,11/03/2026 7:31,finalized,1004,11952,1,399.98,11/03/2026 7:31,Transferencia bancaria,BBVA   
166175,28/02/2026 11:04,03/03/2026 12:19,finalized,1014,12006,1,49.98,03/03/2026 12:19,Transferencia bancaria,  Pichincha  
166344,28/02/2026 3:48,08/03/2026 10:51,finalized,478,12018,4,200.0,08/03/2026 10:51,digital,PliN
166425,28/02/2026 16:09,05/03/2026 8:54,finalized,957,12023,1,299.98,05/03/2026 8:54,Transferencia bancaria,BBVA   
166613,28/02/2026 15:57,10/03/2026 0:46,finalized,379,12036,1,129.99,10/03/2026 0:46,digital,PliN
167057,28/02/2026 0:23,07/03/2026 14:58,finalized,957,12066,1,299.98,07/03/2026 14:58,digital,YAPe
167098,28/02/2026 11:22,08/03/2026 12:30,finalized,341,12068,4,239.96,08/03/2026 12:30,digital,yapE
167930,28/02/2026 2:28,07/03/2026 12:59,finalized,116,12127,4,179.96,07/03/2026 12:59,digital,pLin
168333,28/02/2026 18:51,05/03/2026 0:34,finalized,1014,12160,3,149.94,05/03/2026 0:34,digital,yapE
168631,28/02/2026 0:27,09/03/2026 14:10,finalized,478,12180,4,200.0,09/03/2026 14:10,efectivo,efectivo
169138,28/02/2026 3:47,07/03/2026 4:51,finalized,478,12215,2,100.0,07/03/2026 4:51,digital,YAPe
170042,28/02/2026 4:47,03/03/2026 21:14,finalized,957,12283,1,299.98,03/03/2026 21:14,Transferencia bancaria,scotiabank
170384,28/02/2026 15:12,10/03/2026 10:31,finalized,341,12306,5,299.95,10/03/2026 10:31,digital,PliN
170410,28/02/2026 3:05,10/03/2026 14:46,finalized,579,12308,3,119.97,10/03/2026 14:46,Transferencia bancaria,SCOTIABANK
170747,28/02/2026 1:08,04/03/2026 18:44,finalized,1014,12333,4,199.92,04/03/2026 18:44,digital,pLin
171307,28/02/2026 20:36,04/03/2026 9:31,finalized,957,12371,1,299.98,04/03/2026 9:31,efectivo,efectivo
171403,28/02/2026 8:04,04/03/2026 7:02,finalized,191,12377,3,299.97,04/03/2026 7:02,Transferencia bancaria,BCP
171503,28/02/2026 6:38,07/03/2026 10:21,finalized,1014,12384,2,99.96,07/03/2026 10:21,efectivo,efectivo
171712,28/02/2026 13:12,10/03/2026 7:37,finalized,540,12402,5,150.0,10/03/2026 7:37,efectivo,efectivo
197225,28/02/2026 10:11,03/03/2026 14:35,finalized,341,46,5,299.95,03/03/2026 14:35,efectivo,efectivo
197817,28/02/2026 23:38,11/03/2026 6:35,finalized,379,91,1,129.99,11/03/2026 6:35,Transferencia bancaria,bbvA
198046,28/02/2026 0:04,08/03/2026 10:28,finalized,579,108,3,119.97,08/03/2026 10:28,digital,pLin
201083,28/02/2026 22:59,05/03/2026 10:10,finalized,1004,331,1,399.98,05/03/2026 10:10,Transferencia bancaria,BCP
201562,28/02/2026 22:02,11/03/2026 5:54,finalized,379,365,1,129.99,11/03/2026 5:54,efectivo,efectivo
201619,28/02/2026 11:26,04/03/2026 9:21,finalized,379,369,1,129.99,04/03/2026 9:21,efectivo,efectivo
201754,28/02/2026 14:35,07/03/2026 23:20,finalized,379,377,1,129.99,07/03/2026 23:20,Transferencia bancaria,BcP
202239,28/02/2026 4:38,05/03/2026 2:08,finalized,787,412,1,31.99,05/03/2026 2:08,efectivo,efectivo
202520,28/02/2026 9:54,10/03/2026 21:13,finalized,957,435,1,299.98,10/03/2026 21:13,Transferencia bancaria,BcP
202989,28/02/2026 13:06,08/03/2026 13:45,finalized,1073,463,1,199.99,08/03/2026 13:45,Transferencia bancaria,BCP
204135,28/02/2026 4:01,10/03/2026 7:57,finalized,191,543,4,399.96,10/03/2026 7:57,Transferencia bancaria,BcP
204229,28/02/2026 11:25,04/03/2026 2:57,finalized,379,550,1,129.99,04/03/2026 2:57,digital,YAPe
204612,28/02/2026 20:42,06/03/2026 14:08,finalized,1073,578,1,199.99,06/03/2026 14:08,Transferencia bancaria,Interbank
204823,28/02/2026 19:32,10/03/2026 19:01,finalized,1014,596,5,249.9,10/03/2026 19:01,efectivo,efectivo
204859,28/02/2026 2:47,04/03/2026 11:44,finalized,191,597,4,399.96,04/03/2026 11:44,Transferencia bancaria,PichinchA
205517,28/02/2026 19:59,03/03/2026 21:52,finalized,1004,642,1,399.98,03/03/2026 21:52,Transferencia bancaria,BcP
205606,28/02/2026 9:08,07/03/2026 22:26,finalized,1014,648,1,49.98,07/03/2026 22:26,Transferencia bancaria,PichinchA
206008,28/02/2026 16:49,06/03/2026 20:36,finalized,191,680,5,499.95,06/03/2026 20:36,digital,pLin
206073,28/02/2026 7:53,06/03/2026 6:25,finalized,478,684,4,200.0,06/03/2026 6:25,efectivo,efectivo
206788,28/02/2026 7:28,05/03/2026 19:33,finalized,341,734,5,299.95,05/03/2026 19:33,efectivo,efectivo
206830,28/02/2026 23:45,08/03/2026 20:46,finalized,379,737,1,129.99,08/03/2026 20:46,Transferencia bancaria,scotiabank
207423,28/02/2026 1:54,10/03/2026 13:41,finalized,379,777,1,129.99,10/03/2026 13:41,digital,pLin
207734,28/02/2026 8:08,10/03/2026 19:49,finalized,1014,801,3,149.94,10/03/2026 19:49,efectivo,efectivo
208153,28/02/2026 4:06,07/03/2026 21:44,finalized,379,834,1,129.99,07/03/2026 21:44,efectivo,efectivo
208284,28/02/2026 8:40,05/03/2026 15:29,finalized,341,843,4,239.96,05/03/2026 15:29,efectivo,efectivo
208545,28/02/2026 10:19,09/03/2026 16:01,finalized,1014,862,2,99.96,09/03/2026 16:01,Transferencia bancaria, BCP   
208864,28/02/2026 2:01,09/03/2026 12:40,finalized,1014,882,2,99.96,09/03/2026 12:40,Transferencia bancaria,bbvA
208942,28/02/2026 19:24,09/03/2026 0:15,finalized,478,889,4,200.0,09/03/2026 0:15,Transferencia bancaria,SCOTIABANK
209200,28/02/2026 0:53,07/03/2026 11:12,finalized,379,911,1,129.99,07/03/2026 11:12,digital,pLin
209355,28/02/2026 10:16,09/03/2026 14:16,finalized,191,924,5,499.95,09/03/2026 14:16,Transferencia bancaria,BCP
209452,28/02/2026 8:23,04/03/2026 9:02,finalized,957,931,1,299.98,04/03/2026 9:02,efectivo,efectivo
209886,28/02/2026 23:12,05/03/2026 9:01,finalized,191,959,1,99.99,05/03/2026 9:01,Transferencia bancaria,Interbank
210080,28/02/2026 6:13,09/03/2026 1:22,finalized,957,972,1,299.98,09/03/2026 1:22,digital,YAPe
210376,28/02/2026 7:13,06/03/2026 11:11,finalized,1014,999,2,99.96,06/03/2026 11:11,Transferencia bancaria,Interbank
211248,28/02/2026 17:46,10/03/2026 17:37,finalized,37,1058,2,69.98,10/03/2026 17:37,digital,PliN
211500,28/02/2026 16:53,06/03/2026 5:40,finalized,379,1081,1,129.99,06/03/2026 5:40,Transferencia bancaria,  Pichincha  
211883,28/02/2026 22:32,10/03/2026 16:40,finalized,957,1109,1,299.98,10/03/2026 16:40,efectivo,efectivo
212293,28/02/2026 16:31,06/03/2026 15:19,finalized,1004,1139,1,399.98,06/03/2026 15:19,Transferencia bancaria,BcP
212306,28/02/2026 6:16,10/03/2026 20:53,finalized,1014,1141,2,99.96,10/03/2026 20:53,digital,YAPe
212771,28/02/2026 19:01,11/03/2026 6:17,finalized,341,1172,2,119.98,11/03/2026 6:17,efectivo,efectivo
212779,28/02/2026 11:08,07/03/2026 20:06,finalized,1004,1173,1,399.98,07/03/2026 20:06,digital,YAPe
212859,28/02/2026 15:10,09/03/2026 1:25,finalized,379,1180,1,129.99,09/03/2026 1:25,digital,yapE
213194,28/02/2026 17:33,09/03/2026 0:10,finalized,341,1209,4,239.96,09/03/2026 0:10,Transferencia bancaria,IntERBANK 
213441,28/02/2026 23:31,04/03/2026 17:16,finalized,957,1227,1,299.98,04/03/2026 17:16,efectivo,efectivo
214597,28/02/2026 1:52,04/03/2026 13:08,finalized,1004,1310,1,399.98,04/03/2026 13:08,efectivo,efectivo
214677,28/02/2026 1:30,06/03/2026 17:42,finalized,1073,1320,1,199.99,06/03/2026 17:42,Transferencia bancaria,bbvA
215456,28/02/2026 14:47,05/03/2026 13:50,finalized,478,1377,4,200.0,05/03/2026 13:50,Transferencia bancaria,BBVA   
215711,28/02/2026 13:42,06/03/2026 10:19,finalized,1073,1393,1,199.99,06/03/2026 10:19,digital,PliN
216117,28/02/2026 0:04,07/03/2026 14:36,finalized,379,1427,1,129.99,07/03/2026 14:36,digital,PliN
216223,28/02/2026 20:33,07/03/2026 20:29,finalized,1014,1435,2,99.96,07/03/2026 20:29,efectivo,efectivo
217005,28/02/2026 5:35,09/03/2026 11:02,finalized,738,1493,1,179.99,09/03/2026 11:02,efectivo,efectivo
217133,28/02/2026 16:20,08/03/2026 10:02,finalized,191,1501,4,399.96,08/03/2026 10:02,efectivo,efectivo
217552,28/02/2026 9:03,08/03/2026 19:43,finalized,1073,1531,1,199.99,08/03/2026 19:43,digital,yapE
218829,28/02/2026 11:58,05/03/2026 7:15,finalized,869,1613,1,24.99,05/03/2026 7:15,efectivo,efectivo
219060,28/02/2026 18:16,10/03/2026 14:41,finalized,957,1628,1,299.98,10/03/2026 14:41,Transferencia bancaria,PichinchA
219165,28/02/2026 9:58,05/03/2026 5:59,finalized,191,1635,4,399.96,05/03/2026 5:59,digital,YAPe
220176,28/02/2026 0:48,06/03/2026 19:31,finalized,341,1710,5,299.95,06/03/2026 19:31,digital,YAPe
220238,28/02/2026 11:37,05/03/2026 12:21,finalized,957,1714,1,299.98,05/03/2026 12:21,Transferencia bancaria,pichincha
220352,28/02/2026 22:49,11/03/2026 3:20,finalized,379,1721,1,129.99,11/03/2026 3:20,Transferencia bancaria,BCP
220555,28/02/2026 10:12,06/03/2026 5:04,finalized,1014,1737,1,49.98,06/03/2026 5:04,efectivo,efectivo
220849,28/02/2026 16:52,06/03/2026 11:42,finalized,379,1756,1,129.99,06/03/2026 11:42,efectivo,efectivo
