sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
318957,20/01/2026 20:04,26/01/2026 4:47,finalized,957,8857,1,299.98,26/01/2026 4:47,digital,PliN
318963,20/01/2026 20:19,28/01/2026 4:47,finalized,957,8858,1,299.98,28/01/2026 4:47,efectivo,efectivo
319566,20/01/2026 7:06,25/01/2026 17:38,finalized,1014,8905,3,149.94,25/01/2026 17:38,efectivo,efectivo
320015,20/01/2026 19:46,31/01/2026 6:59,finalized,1073,8935,1,199.99,31/01/2026 6:59,digital,PliN
320205,20/01/2026 6:54,30/01/2026 19:39,finalized,1004,8949,1,399.98,30/01/2026 19:39,efectivo,efectivo
320449,20/01/2026 13:59,30/01/2026 16:26,finalized,379,8964,1,129.99,30/01/2026 16:26,Transferencia bancaria,Scotiabank
321401,20/01/2026 4:46,27/01/2026 20:47,finalized,957,9032,1,299.98,27/01/2026 20:47,Transferencia bancaria,pichincha
321533,20/01/2026 16:24,27/01/2026 13:45,finalized,579,9043,4,159.96,27/01/2026 13:45,digital,PliN
321696,20/01/2026 3:56,23/01/2026 14:58,finalized,957,9055,1,299.98,23/01/2026 14:58,digital,pLin
321765,20/01/2026 0:47,28/01/2026 2:50,finalized,341,9058,3,179.97,28/01/2026 2:50,Transferencia bancaria,SCOTIABANK
321782,20/01/2026 19:11,27/01/2026 2:45,finalized,379,9061,1,129.99,27/01/2026 2:45,efectivo,efectivo
321907,20/01/2026 23:34,28/01/2026 2:42,finalized,341,9071,5,299.95,28/01/2026 2:42,Transferencia bancaria,Interbank
322438,20/01/2026 12:03,29/01/2026 20:19,finalized,1004,9106,1,399.98,29/01/2026 20:19,digital,pLin
323286,20/01/2026 3:45,26/01/2026 5:10,finalized,191,9168,4,399.96,26/01/2026 5:10,Transferencia bancaria, BCP   
323662,20/01/2026 13:23,24/01/2026 22:44,finalized,478,9195,4,200.0,24/01/2026 22:44,digital,PliN
323729,20/01/2026 2:09,27/01/2026 23:19,finalized,1004,9198,1,399.98,27/01/2026 23:19,Transferencia bancaria,scotiabank
326021,20/01/2026 21:21,28/01/2026 6:06,finalized,579,9359,1,39.99,28/01/2026 6:06,digital,PliN
326043,20/01/2026 18:52,26/01/2026 5:16,finalized,1004,9362,1,399.98,26/01/2026 5:16,Transferencia bancaria,BBVA   
326075,20/01/2026 16:19,29/01/2026 21:33,finalized,1073,9365,1,199.99,29/01/2026 21:33,digital,pLin
326229,20/01/2026 9:29,27/01/2026 19:09,finalized,1014,9373,3,149.94,27/01/2026 19:09,Transferencia bancaria,IntERBANK 
326947,20/01/2026 23:48,25/01/2026 7:30,finalized,1073,9424,1,199.99,25/01/2026 7:30,Transferencia bancaria,bbvA
328084,20/01/2026 15:11,24/01/2026 20:55,finalized,379,9508,1,129.99,24/01/2026 20:55,Transferencia bancaria,bcp
328362,20/01/2026 0:26,27/01/2026 7:08,finalized,191,9528,2,199.98,27/01/2026 7:08,digital,pLin
328386,20/01/2026 4:23,26/01/2026 18:30,finalized,1073,9529,1,199.99,26/01/2026 18:30,Transferencia bancaria,scotiabank
328732,20/01/2026 10:04,24/01/2026 4:02,finalized,579,9554,5,199.95,24/01/2026 4:02,Transferencia bancaria,BBVA   
328958,20/01/2026 20:15,29/01/2026 13:04,finalized,379,9570,1,129.99,29/01/2026 13:04,Transferencia bancaria,scotiabank
329515,20/01/2026 12:16,31/01/2026 3:30,finalized,1014,9606,4,199.92,31/01/2026 3:30,digital,YAPe
329590,20/01/2026 5:17,29/01/2026 19:45,finalized,957,9610,1,299.98,29/01/2026 19:45,Transferencia bancaria,BCP
329696,20/01/2026 22:49,25/01/2026 21:34,finalized,579,9619,2,79.98,25/01/2026 21:34,digital,pLin
329924,20/01/2026 18:06,28/01/2026 4:20,finalized,957,9637,1,299.98,28/01/2026 4:20,efectivo,efectivo
330114,20/01/2026 1:54,25/01/2026 12:48,finalized,379,9654,1,129.99,25/01/2026 12:48,efectivo,efectivo
331423,20/01/2026 10:47,25/01/2026 13:44,finalized,926,9740,2,31.98,25/01/2026 13:44,efectivo,efectivo
331962,20/01/2026 20:36,24/01/2026 20:25,finalized,1004,9777,1,399.98,24/01/2026 20:25,Transferencia bancaria,BCP
332339,20/01/2026 12:57,30/01/2026 2:30,finalized,957,9809,1,299.98,30/01/2026 2:30,Transferencia bancaria,scotiabank
332472,20/01/2026 6:40,29/01/2026 9:28,finalized,191,9819,1,99.99,29/01/2026 9:28,digital,YAPe
333279,20/01/2026 21:23,25/01/2026 14:06,finalized,478,9879,3,150.0,25/01/2026 14:06,Transferencia bancaria,IntERBANK 
333965,20/01/2026 4:12,27/01/2026 3:26,finalized,1073,9930,1,199.99,27/01/2026 3:26,digital,pLin
334101,20/01/2026 15:35,31/01/2026 14:18,finalized,1004,9940,1,399.98,31/01/2026 14:18,digital,YAPe
334364,20/01/2026 20:02,24/01/2026 10:18,finalized,1014,9960,4,199.92,24/01/2026 10:18,Transferencia bancaria,BcP
335179,20/01/2026 7:37,28/01/2026 21:12,finalized,341,10019,4,239.96,28/01/2026 21:12,efectivo,efectivo
335291,20/01/2026 4:27,30/01/2026 20:57,finalized,957,10027,1,299.98,30/01/2026 20:57,Transferencia bancaria, BCP   
335433,20/01/2026 3:06,25/01/2026 23:29,finalized,1014,10038,1,49.98,25/01/2026 23:29,digital,PliN
335619,20/01/2026 23:07,31/01/2026 5:11,finalized,579,10050,3,119.97,31/01/2026 5:11,digital,PliN
335981,20/01/2026 0:48,25/01/2026 3:24,finalized,191,10077,3,299.97,25/01/2026 3:24,efectivo,efectivo
336161,20/01/2026 18:26,28/01/2026 9:34,finalized,478,10090,3,150.0,28/01/2026 9:34,efectivo,efectivo
337414,20/01/2026 3:08,29/01/2026 11:14,finalized,957,10175,1,299.98,29/01/2026 11:14,efectivo,efectivo
337432,20/01/2026 17:14,27/01/2026 2:14,finalized,379,10177,1,129.99,27/01/2026 2:14,efectivo,efectivo
337434,20/01/2026 11:48,28/01/2026 16:32,finalized,191,10177,3,299.97,28/01/2026 16:32,Transferencia bancaria,PichinchA
338404,20/01/2026 19:24,28/01/2026 3:09,finalized,191,10253,4,399.96,28/01/2026 3:09,efectivo,efectivo
338607,20/01/2026 18:11,25/01/2026 11:27,finalized,957,10264,1,299.98,25/01/2026 11:27,efectivo,efectivo
339940,20/01/2026 6:58,27/01/2026 4:53,finalized,191,10361,2,199.98,27/01/2026 4:53,Transferencia bancaria,pichincha
340200,20/01/2026 21:11,25/01/2026 15:49,finalized,579,10379,3,119.97,25/01/2026 15:49,digital,PliN
340457,20/01/2026 0:23,28/01/2026 3:32,finalized,191,10401,5,499.95,28/01/2026 3:32,digital,PliN
340622,20/01/2026 23:36,28/01/2026 7:24,finalized,1004,10413,1,399.98,28/01/2026 7:24,digital,yapE
340650,20/01/2026 22:38,31/01/2026 14:20,finalized,1004,10414,1,399.98,31/01/2026 14:20,Transferencia bancaria,PichinchA
340748,20/01/2026 20:39,25/01/2026 23:40,finalized,1073,10423,1,199.99,25/01/2026 23:40,efectivo,efectivo
343062,20/01/2026 7:46,27/01/2026 9:01,finalized,379,10590,1,129.99,27/01/2026 9:01,digital,YAPe
343338,20/01/2026 15:35,30/01/2026 7:42,finalized,379,10609,1,129.99,30/01/2026 7:42,digital,pLin
343697,20/01/2026 5:27,23/01/2026 12:24,finalized,341,10635,2,119.98,23/01/2026 12:24,digital,yapE
344023,20/01/2026 12:06,30/01/2026 4:47,finalized,379,10656,1,129.99,30/01/2026 4:47,Transferencia bancaria,Scotiabank
344176,20/01/2026 7:06,26/01/2026 5:18,finalized,957,10667,1,299.98,26/01/2026 5:18,digital,YAPe
345188,20/01/2026 23:10,26/01/2026 8:15,finalized,478,10742,4,200.0,26/01/2026 8:15,digital,PliN
345778,20/01/2026 20:31,30/01/2026 6:00,finalized,478,10784,2,100.0,30/01/2026 6:00,Transferencia bancaria,BBVA   
346369,20/01/2026 22:05,29/01/2026 13:16,finalized,379,10826,1,129.99,29/01/2026 13:16,Transferencia bancaria,bbvA
347341,20/01/2026 7:25,25/01/2026 13:50,finalized,478,10890,5,250.0,25/01/2026 13:50,efectivo,efectivo
347543,20/01/2026 4:25,23/01/2026 5:35,finalized,594,10905,5,150.0,23/01/2026 5:35,efectivo,efectivo
347771,20/01/2026 1:57,24/01/2026 22:46,finalized,680,10925,5,325.0,24/01/2026 22:46,efectivo,efectivo
349292,20/01/2026 17:40,23/01/2026 23:14,finalized,957,11039,1,299.98,23/01/2026 23:14,efectivo,efectivo
349370,20/01/2026 4:41,30/01/2026 16:16,finalized,1073,11046,1,199.99,30/01/2026 16:16,digital,YAPe
350379,20/01/2026 6:28,28/01/2026 12:13,finalized,1004,11116,1,399.98,28/01/2026 12:13,efectivo,efectivo
350948,20/01/2026 15:38,30/01/2026 21:50,finalized,579,11152,2,79.98,30/01/2026 21:50,Transferencia bancaria,bcp
351074,20/01/2026 19:32,30/01/2026 16:45,finalized,957,11160,1,299.98,30/01/2026 16:45,efectivo,efectivo
351197,20/01/2026 1:02,27/01/2026 1:04,finalized,957,11169,1,299.98,27/01/2026 1:04,Transferencia bancaria,BBVA   
352554,20/01/2026 19:48,28/01/2026 0:51,finalized,957,11281,1,299.98,28/01/2026 0:51,digital,YAPe
352781,20/01/2026 3:58,27/01/2026 23:38,finalized,1073,11299,1,199.99,27/01/2026 23:38,Transferencia bancaria,PichinchA
353033,20/01/2026 23:43,24/01/2026 16:47,finalized,341,11314,2,119.98,24/01/2026 16:47,Transferencia bancaria,pichincha
354051,20/01/2026 11:37,27/01/2026 19:05,finalized,379,11388,1,129.99,27/01/2026 19:05,digital,pLin
355459,20/01/2026 6:41,25/01/2026 8:49,finalized,1014,11485,5,249.9,25/01/2026 8:49,efectivo,efectivo
356409,20/01/2026 14:56,31/01/2026 12:11,finalized,341,11550,2,119.98,31/01/2026 12:11,digital,YAPe
356468,20/01/2026 22:59,27/01/2026 17:03,finalized,278,11554,3,134.97,27/01/2026 17:03,Transferencia bancaria, Scotiabank
356545,20/01/2026 12:05,28/01/2026 6:11,finalized,579,11560,3,119.97,28/01/2026 6:11,efectivo,efectivo
356662,20/01/2026 23:57,31/01/2026 3:32,finalized,341,11569,5,299.95,31/01/2026 3:32,efectivo,efectivo
356768,20/01/2026 6:49,28/01/2026 0:19,finalized,957,11576,1,299.98,28/01/2026 0:19,efectivo,efectivo
357368,20/01/2026 9:09,30/01/2026 17:36,finalized,379,11622,1,129.99,30/01/2026 17:36,digital,YAPe
357369,20/01/2026 0:40,25/01/2026 21:39,finalized,1014,11622,4,199.92,25/01/2026 21:39,Transferencia bancaria,BCP
359495,20/01/2026 1:04,27/01/2026 7:02,finalized,379,11769,1,129.99,27/01/2026 7:02,Transferencia bancaria,scotiabank
359510,20/01/2026 15:01,23/01/2026 21:10,finalized,957,11771,1,299.98,23/01/2026 21:10,efectivo,efectivo
360608,20/01/2026 2:52,30/01/2026 2:32,finalized,379,11853,1,129.99,30/01/2026 2:32,efectivo,efectivo
361378,20/01/2026 8:57,26/01/2026 13:07,finalized,1073,11906,1,199.99,26/01/2026 13:07,Transferencia bancaria,scotiabank
361541,20/01/2026 10:42,28/01/2026 12:04,finalized,191,11920,3,299.97,28/01/2026 12:04,efectivo,efectivo
361543,20/01/2026 5:21,27/01/2026 9:25,finalized,1014,11920,4,199.92,27/01/2026 9:25,digital,yapE
361824,20/01/2026 22:37,24/01/2026 9:14,finalized,478,11939,3,150.0,24/01/2026 9:14,Transferencia bancaria,  Pichincha  
361861,20/01/2026 20:03,31/01/2026 19:09,finalized,745,11942,3,44.97,31/01/2026 19:09,Transferencia bancaria,SCOTIABANK
362060,20/01/2026 22:52,27/01/2026 21:06,finalized,379,11956,1,129.99,27/01/2026 21:06,digital,YAPe
362091,20/01/2026 9:07,25/01/2026 14:54,finalized,341,11958,2,119.98,25/01/2026 14:54,Transferencia bancaria,bbvA
363437,20/01/2026 14:10,27/01/2026 7:56,finalized,191,12050,2,199.98,27/01/2026 7:56,efectivo,efectivo
363656,20/01/2026 12:27,30/01/2026 23:32,finalized,541,12066,2,140.0,30/01/2026 23:32,Transferencia bancaria,BcP
363706,20/01/2026 6:53,27/01/2026 10:51,finalized,478,12069,3,150.0,27/01/2026 10:51,Transferencia bancaria,pichincha
364143,20/01/2026 8:52,31/01/2026 8:37,finalized,917,12102,1,21.99,31/01/2026 8:37,efectivo,efectivo
364723,20/01/2026 21:21,25/01/2026 13:33,finalized,1014,12141,3,149.94,25/01/2026 13:33,efectivo,efectivo
365588,20/01/2026 4:32,24/01/2026 19:12,finalized,478,12206,2,100.0,24/01/2026 19:12,efectivo,efectivo
366042,20/01/2026 2:48,26/01/2026 14:29,finalized,191,12235,1,99.99,26/01/2026 14:29,efectivo,efectivo
366281,20/01/2026 13:59,30/01/2026 14:14,finalized,1073,12253,1,199.99,30/01/2026 14:14,efectivo,efectivo
367096,20/01/2026 14:39,24/01/2026 20:49,finalized,1014,12314,2,99.96,24/01/2026 20:49,Transferencia bancaria,IntERBANK 
368151,20/01/2026 8:29,29/01/2026 7:23,finalized,957,12387,1,299.98,29/01/2026 7:23,efectivo,efectivo
368154,20/01/2026 22:47,27/01/2026 18:50,finalized,379,12387,1,129.99,27/01/2026 18:50,digital,YAPe
368626,20/01/2026 9:55,26/01/2026 17:03,cancelled,478,12425,2,100.0,26/01/2026 17:03,efectivo,efectivo
