sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235644,24/01/2026 7:00,29/01/2026 7:08,finalized,1073,2802,1,199.99,29/01/2026 7:08,digital,yapE
236396,24/01/2026 23:11,03/02/2026 10:14,finalized,44,2857,2,119.98,03/02/2026 10:14,Transferencia bancaria,scotiabank
236602,24/01/2026 7:40,04/02/2026 1:59,finalized,341,2872,3,179.97,04/02/2026 1:59,digital,pLin
237117,24/01/2026 10:38,30/01/2026 3:08,finalized,579,2913,2,79.98,30/01/2026 3:08,Transferencia bancaria,bbvA
237768,24/01/2026 22:21,31/01/2026 13:34,finalized,191,2963,5,499.95,31/01/2026 13:34,digital,PliN
237951,24/01/2026 10:29,28/01/2026 14:08,finalized,341,2979,3,179.97,28/01/2026 14:08,digital,YAPe
239271,24/01/2026 10:22,30/01/2026 17:13,finalized,341,3085,3,179.97,30/01/2026 17:13,efectivo,efectivo
239434,24/01/2026 13:04,28/01/2026 6:12,finalized,1073,3099,1,199.99,28/01/2026 6:12,efectivo,efectivo
239556,24/01/2026 19:30,30/01/2026 13:08,finalized,379,3110,1,129.99,30/01/2026 13:08,efectivo,efectivo
239883,24/01/2026 10:00,28/01/2026 16:49,finalized,478,3133,3,150.0,28/01/2026 16:49,Transferencia bancaria,SCOTIABANK
239945,24/01/2026 4:37,28/01/2026 22:29,finalized,1014,3137,5,249.9,28/01/2026 22:29,digital,YAPe
240731,24/01/2026 7:39,31/01/2026 14:24,finalized,478,3189,1,50.0,31/01/2026 14:24,Transferencia bancaria,pichincha
240752,24/01/2026 14:20,01/02/2026 4:34,finalized,379,3190,1,129.99,01/02/2026 4:34,efectivo,efectivo
241290,24/01/2026 9:00,30/01/2026 16:30,finalized,341,3226,2,119.98,30/01/2026 16:30,Transferencia bancaria, BCP   
241684,24/01/2026 17:07,30/01/2026 6:59,finalized,341,3255,2,119.98,30/01/2026 6:59,digital,YAPe
242175,24/01/2026 17:22,02/02/2026 14:41,finalized,1073,3293,1,199.99,02/02/2026 14:41,digital,yapE
244068,24/01/2026 22:57,31/01/2026 7:42,finalized,1014,3426,5,249.9,31/01/2026 7:42,efectivo,efectivo
244120,24/01/2026 20:40,04/02/2026 1:20,finalized,1073,3429,1,199.99,04/02/2026 1:20,digital,pLin
244448,24/01/2026 22:02,01/02/2026 14:04,finalized,579,3454,5,199.95,01/02/2026 14:04,digital,YAPe
244541,24/01/2026 19:57,29/01/2026 11:29,finalized,341,3461,2,119.98,29/01/2026 11:29,Transferencia bancaria,pichincha
244711,24/01/2026 10:59,01/02/2026 17:52,finalized,341,3471,1,59.99,01/02/2026 17:52,efectivo,efectivo
244820,24/01/2026 14:03,27/01/2026 16:10,finalized,191,3479,1,99.99,27/01/2026 16:10,efectivo,efectivo
244829,24/01/2026 2:05,03/02/2026 10:11,finalized,478,3480,5,250.0,03/02/2026 10:11,Transferencia bancaria,scotiabank
245165,24/01/2026 6:42,27/01/2026 22:53,finalized,1004,3506,1,399.98,27/01/2026 22:53,Transferencia bancaria,BCP
245266,24/01/2026 17:34,02/02/2026 21:19,finalized,191,3513,4,399.96,02/02/2026 21:19,efectivo,efectivo
245451,24/01/2026 17:20,29/01/2026 18:30,finalized,1073,3524,1,199.99,29/01/2026 18:30,efectivo,efectivo
245753,24/01/2026 20:22,30/01/2026 3:29,finalized,882,3544,2,49.98,30/01/2026 3:29,Transferencia bancaria,bbvA
245828,24/01/2026 10:31,29/01/2026 16:17,finalized,579,3549,1,39.99,29/01/2026 16:17,Transferencia bancaria,Scotiabank
247410,24/01/2026 19:36,02/02/2026 16:30,finalized,379,3659,1,129.99,02/02/2026 16:30,digital,pLin
247671,24/01/2026 10:04,28/01/2026 20:08,finalized,341,3678,4,239.96,28/01/2026 20:08,digital,YAPe
247930,24/01/2026 23:54,30/01/2026 10:01,finalized,1073,3696,1,199.99,30/01/2026 10:01,Transferencia bancaria,bcp
248244,24/01/2026 4:36,29/01/2026 7:34,finalized,478,3716,1,50.0,29/01/2026 7:34,Transferencia bancaria,pichincha
248415,24/01/2026 18:05,30/01/2026 2:56,finalized,379,3731,1,129.99,30/01/2026 2:56,efectivo,efectivo
248613,24/01/2026 17:44,01/02/2026 11:28,finalized,478,3745,2,100.0,01/02/2026 11:28,efectivo,efectivo
248659,24/01/2026 10:34,01/02/2026 19:43,finalized,1014,3749,1,49.98,01/02/2026 19:43,efectivo,efectivo
248750,24/01/2026 7:44,03/02/2026 16:15,finalized,478,3754,1,50.0,03/02/2026 16:15,efectivo,efectivo
249628,24/01/2026 5:36,30/01/2026 0:37,finalized,379,3823,1,129.99,30/01/2026 0:37,digital,YAPe
249735,24/01/2026 12:07,28/01/2026 11:22,finalized,341,3831,4,239.96,28/01/2026 11:22,efectivo,efectivo
249964,24/01/2026 1:18,01/02/2026 2:18,finalized,379,3851,1,129.99,01/02/2026 2:18,efectivo,efectivo
250229,24/01/2026 17:23,28/01/2026 15:20,finalized,1004,3873,1,399.98,28/01/2026 15:20,Transferencia bancaria,PichinchA
250561,24/01/2026 22:15,03/02/2026 12:28,finalized,478,3898,2,100.0,03/02/2026 12:28,efectivo,efectivo
250684,24/01/2026 21:09,28/01/2026 13:59,finalized,1014,3907,1,49.98,28/01/2026 13:59,Transferencia bancaria,IntERBANK 
250917,24/01/2026 3:24,28/01/2026 15:44,finalized,579,3925,2,79.98,28/01/2026 15:44,efectivo,efectivo
251396,24/01/2026 23:14,03/02/2026 6:25,finalized,379,3958,1,129.99,03/02/2026 6:25,efectivo,efectivo
251618,24/01/2026 22:29,31/01/2026 9:00,finalized,478,3973,3,150.0,31/01/2026 9:00,efectivo,efectivo
252007,24/01/2026 14:44,29/01/2026 17:34,finalized,379,3998,1,129.99,29/01/2026 17:34,Transferencia bancaria,BBVA   
252470,24/01/2026 8:51,28/01/2026 20:27,finalized,579,4029,4,159.96,28/01/2026 20:27,efectivo,efectivo
252858,24/01/2026 17:29,02/02/2026 21:06,finalized,1014,4059,4,199.92,02/02/2026 21:06,Transferencia bancaria,IntERBANK 
253855,24/01/2026 1:50,31/01/2026 13:04,finalized,957,4136,1,299.98,31/01/2026 13:04,Transferencia bancaria,PichinchA
254614,24/01/2026 11:02,01/02/2026 10:43,finalized,478,4192,3,150.0,01/02/2026 10:43,efectivo,efectivo
254965,24/01/2026 14:59,29/01/2026 19:05,finalized,1073,4213,1,199.99,29/01/2026 19:05,Transferencia bancaria, Scotiabank
255027,24/01/2026 20:35,04/02/2026 6:43,finalized,478,4219,2,100.0,04/02/2026 6:43,digital,yapE
256282,24/01/2026 16:16,30/01/2026 12:57,finalized,1004,4304,1,399.98,30/01/2026 12:57,digital,YAPe
256671,24/01/2026 22:38,28/01/2026 12:26,finalized,1004,4332,1,399.98,28/01/2026 12:26,digital,pLin
256717,24/01/2026 4:10,02/02/2026 17:05,finalized,729,4335,1,79.99,02/02/2026 17:05,efectivo,efectivo
256833,24/01/2026 4:02,03/02/2026 14:27,finalized,1004,4343,1,399.98,03/02/2026 14:27,Transferencia bancaria, Scotiabank
257053,24/01/2026 0:45,04/02/2026 0:35,finalized,478,4362,3,150.0,04/02/2026 0:35,efectivo,efectivo
257402,24/01/2026 8:41,29/01/2026 6:07,finalized,478,4389,4,200.0,29/01/2026 6:07,Transferencia bancaria,PichinchA
257453,24/01/2026 12:10,04/02/2026 4:35,finalized,341,4392,3,179.97,04/02/2026 4:35,efectivo,efectivo
257570,24/01/2026 4:10,02/02/2026 14:05,finalized,478,4400,1,50.0,02/02/2026 14:05,digital,YAPe
258634,24/01/2026 15:07,02/02/2026 13:31,finalized,379,4471,1,129.99,02/02/2026 13:31,Transferencia bancaria,BcP
259996,24/01/2026 3:15,02/02/2026 6:10,finalized,579,4564,4,159.96,02/02/2026 6:10,efectivo,efectivo
260341,24/01/2026 15:07,31/01/2026 6:25,finalized,341,4590,5,299.95,31/01/2026 6:25,efectivo,efectivo
260595,24/01/2026 9:07,28/01/2026 22:59,finalized,341,4609,3,179.97,28/01/2026 22:59,Transferencia bancaria,bcp
260730,24/01/2026 22:53,02/02/2026 22:08,finalized,1073,4620,1,199.99,02/02/2026 22:08,digital,yapE
260939,24/01/2026 0:35,01/02/2026 0:52,finalized,775,4637,5,259.95,01/02/2026 0:52,digital,pLin
262309,24/01/2026 2:01,30/01/2026 1:25,finalized,655,4737,2,39.98,30/01/2026 1:25,efectivo,efectivo
262377,24/01/2026 12:43,31/01/2026 22:20,finalized,341,4743,2,119.98,31/01/2026 22:20,Transferencia bancaria, BCP   
262481,24/01/2026 0:23,29/01/2026 21:05,finalized,1014,4751,1,49.98,29/01/2026 21:05,digital,yapE
262540,24/01/2026 13:35,28/01/2026 17:22,finalized,191,4756,2,199.98,28/01/2026 17:22,digital,YAPe
263263,24/01/2026 7:53,29/01/2026 1:35,finalized,341,4808,2,119.98,29/01/2026 1:35,digital,YAPe
263887,24/01/2026 16:31,31/01/2026 20:35,finalized,1014,4859,1,49.98,31/01/2026 20:35,digital,yapE
264379,24/01/2026 2:08,03/02/2026 11:45,finalized,1014,4894,2,99.96,03/02/2026 11:45,digital,yapE
264415,24/01/2026 9:06,30/01/2026 20:37,finalized,579,4899,4,159.96,30/01/2026 20:37,digital,pLin
264606,24/01/2026 21:09,03/02/2026 21:33,finalized,478,4910,3,150.0,03/02/2026 21:33,Transferencia bancaria,PichinchA
264649,24/01/2026 3:49,29/01/2026 2:37,finalized,478,4912,5,250.0,29/01/2026 2:37,digital,PliN
265157,24/01/2026 16:31,03/02/2026 4:16,finalized,191,4943,3,299.97,03/02/2026 4:16,Transferencia bancaria,IntERBANK 
265181,24/01/2026 23:26,30/01/2026 3:23,finalized,379,4944,1,129.99,30/01/2026 3:23,efectivo,efectivo
266192,24/01/2026 7:48,31/01/2026 14:52,finalized,341,5017,5,299.95,31/01/2026 14:52,Transferencia bancaria,PichinchA
266344,24/01/2026 13:40,27/01/2026 17:13,finalized,191,5030,2,199.98,27/01/2026 17:13,digital,YAPe
266591,24/01/2026 3:11,27/01/2026 13:47,finalized,478,5047,4,200.0,27/01/2026 13:47,digital,pLin
266790,24/01/2026 23:09,31/01/2026 19:55,finalized,1004,5056,1,399.98,31/01/2026 19:55,efectivo,efectivo
266846,24/01/2026 21:55,31/01/2026 5:56,finalized,579,5062,1,39.99,31/01/2026 5:56,efectivo,efectivo
267084,24/01/2026 14:37,29/01/2026 2:19,finalized,379,5080,1,129.99,29/01/2026 2:19,digital,YAPe
267178,24/01/2026 16:06,01/02/2026 20:37,finalized,1014,5085,5,249.9,01/02/2026 20:37,digital,pLin
267511,24/01/2026 10:23,30/01/2026 12:09,finalized,379,5108,1,129.99,30/01/2026 12:09,efectivo,efectivo
267681,24/01/2026 4:06,28/01/2026 6:06,finalized,478,5121,1,50.0,28/01/2026 6:06,efectivo,efectivo
268560,24/01/2026 0:27,01/02/2026 2:47,finalized,478,5185,5,250.0,01/02/2026 2:47,digital,pLin
268623,24/01/2026 22:58,03/02/2026 4:22,finalized,478,5190,1,50.0,03/02/2026 4:22,digital,pLin
269575,24/01/2026 20:36,04/02/2026 19:35,finalized,379,5250,1,129.99,04/02/2026 19:35,Transferencia bancaria,Scotiabank
270291,24/01/2026 10:34,02/02/2026 19:37,finalized,341,5298,1,59.99,02/02/2026 19:37,digital,PliN
270829,24/01/2026 1:41,27/01/2026 20:12,finalized,1014,5335,3,149.94,27/01/2026 20:12,digital,yapE
271244,24/01/2026 23:50,31/01/2026 22:43,finalized,1073,5369,1,199.99,31/01/2026 22:43,efectivo,efectivo
272232,24/01/2026 20:43,31/01/2026 2:13,finalized,1073,5440,1,199.99,31/01/2026 2:13,Transferencia bancaria,Interbank
272251,24/01/2026 14:12,31/01/2026 8:02,finalized,1073,5440,1,199.99,31/01/2026 8:02,Transferencia bancaria,BcP
272387,24/01/2026 17:19,28/01/2026 2:36,finalized,191,5449,2,199.98,28/01/2026 2:36,digital,PliN
272538,24/01/2026 22:35,29/01/2026 4:38,finalized,1014,5461,4,199.92,29/01/2026 4:38,digital,YAPe
272715,24/01/2026 2:24,01/02/2026 11:59,finalized,478,5474,4,200.0,01/02/2026 11:59,digital,PliN
273312,24/01/2026 4:32,28/01/2026 17:42,finalized,787,5519,3,95.97,28/01/2026 17:42,Transferencia bancaria,bbvA
273950,24/01/2026 2:12,31/01/2026 3:28,finalized,1073,5564,1,199.99,31/01/2026 3:28,digital,pLin
274508,24/01/2026 16:08,02/02/2026 12:53,finalized,478,5600,5,250.0,02/02/2026 12:53,digital,yapE
275226,24/01/2026 5:56,28/01/2026 21:40,finalized,379,5648,1,129.99,28/01/2026 21:40,efectivo,efectivo
275493,24/01/2026 21:51,02/02/2026 2:16,finalized,341,5661,3,179.97,02/02/2026 2:16,Transferencia bancaria,bcp
275557,24/01/2026 1:04,01/02/2026 7:20,finalized,341,5665,4,239.96,01/02/2026 7:20,efectivo,efectivo
275758,24/01/2026 4:42,03/02/2026 4:47,finalized,1014,5677,4,199.92,03/02/2026 4:47,Transferencia bancaria,IntERBANK 
276910,24/01/2026 21:09,28/01/2026 16:33,finalized,478,5752,5,250.0,28/01/2026 16:33,digital,pLin
277054,24/01/2026 21:53,01/02/2026 3:57,finalized,1014,5762,4,199.92,01/02/2026 3:57,efectivo,efectivo
277576,24/01/2026 19:14,01/02/2026 20:45,finalized,478,5797,5,250.0,01/02/2026 20:45,efectivo,efectivo
278225,24/01/2026 13:04,02/02/2026 23:06,finalized,1004,5843,1,399.98,02/02/2026 23:06,digital,YAPe
278320,24/01/2026 12:19,30/01/2026 2:32,finalized,579,5849,5,199.95,30/01/2026 2:32,efectivo,efectivo
278519,24/01/2026 18:09,29/01/2026 8:54,finalized,805,5862,1,199.0,29/01/2026 8:54,digital,PliN
278919,24/01/2026 20:08,28/01/2026 3:45,finalized,478,5887,3,150.0,28/01/2026 3:45,Transferencia bancaria,bbvA
279436,24/01/2026 10:04,01/02/2026 1:19,finalized,1014,5924,3,149.94,01/02/2026 1:19,efectivo,efectivo
280913,24/01/2026 18:07,30/01/2026 2:26,finalized,1014,6032,3,149.94,30/01/2026 2:26,Transferencia bancaria,PichinchA
281882,24/01/2026 1:39,30/01/2026 23:46,finalized,1004,6102,1,399.98,30/01/2026 23:46,digital,YAPe
282206,24/01/2026 8:39,29/01/2026 8:14,finalized,1014,6126,2,99.96,29/01/2026 8:14,digital,pLin
282585,24/01/2026 18:56,04/02/2026 17:04,finalized,478,6156,1,50.0,04/02/2026 17:04,Transferencia bancaria,scotiabank
283444,24/01/2026 20:54,02/02/2026 7:58,finalized,341,6222,1,59.99,02/02/2026 7:58,efectivo,efectivo
283581,24/01/2026 6:37,01/02/2026 21:57,finalized,135,6231,1,22.0,01/02/2026 21:57,digital,pLin
283667,24/01/2026 10:30,30/01/2026 0:26,finalized,775,6237,4,207.96,30/01/2026 0:26,digital,YAPe
284899,24/01/2026 17:03,01/02/2026 10:10,finalized,379,6319,1,129.99,01/02/2026 10:10,efectivo,efectivo
285222,24/01/2026 9:10,04/02/2026 3:51,finalized,191,6342,1,99.99,04/02/2026 3:51,digital,YAPe
285249,24/01/2026 23:00,31/01/2026 9:24,finalized,1014,6345,2,99.96,31/01/2026 9:24,efectivo,efectivo
285619,24/01/2026 0:41,03/02/2026 7:36,finalized,478,6370,5,250.0,03/02/2026 7:36,efectivo,efectivo
286541,24/01/2026 7:14,01/02/2026 6:43,finalized,982,6431,1,149.99,01/02/2026 6:43,efectivo,efectivo
286835,24/01/2026 9:33,02/02/2026 0:18,finalized,957,6454,1,299.98,02/02/2026 0:18,efectivo,efectivo
287496,24/01/2026 10:56,27/01/2026 15:41,finalized,191,6499,2,199.98,27/01/2026 15:41,Transferencia bancaria,SCOTIABANK
288767,24/01/2026 23:10,04/02/2026 5:01,finalized,379,6594,1,129.99,04/02/2026 5:01,efectivo,efectivo
289237,24/01/2026 9:55,31/01/2026 19:21,finalized,341,6634,5,299.95,31/01/2026 19:21,efectivo,efectivo
289502,24/01/2026 19:10,29/01/2026 3:54,finalized,1014,6658,5,249.9,29/01/2026 3:54,Transferencia bancaria,bbvA
290065,24/01/2026 23:30,31/01/2026 5:32,finalized,1014,6699,1,49.98,31/01/2026 5:32,digital,YAPe
290366,24/01/2026 13:53,29/01/2026 5:23,finalized,579,6723,3,119.97,29/01/2026 5:23,digital,PliN
290548,24/01/2026 22:09,04/02/2026 0:00,finalized,579,6732,5,199.95,04/02/2026 0:00,digital,yapE
290635,24/01/2026 4:58,02/02/2026 8:14,finalized,478,6738,5,250.0,02/02/2026 8:14,efectivo,efectivo
290724,24/01/2026 13:37,28/01/2026 2:46,finalized,478,6746,1,50.0,28/01/2026 2:46,efectivo,efectivo
292003,24/01/2026 15:41,28/01/2026 7:13,finalized,379,6846,1,129.99,28/01/2026 7:13,digital,PliN
292222,24/01/2026 7:05,02/02/2026 22:20,finalized,957,6865,1,299.98,02/02/2026 22:20,efectivo,efectivo
292359,24/01/2026 9:10,03/02/2026 16:49,finalized,478,6875,5,250.0,03/02/2026 16:49,Transferencia bancaria,pichincha
292457,24/01/2026 19:41,01/02/2026 23:42,finalized,1004,6883,1,399.98,01/02/2026 23:42,digital,YAPe
293277,24/01/2026 0:38,31/01/2026 21:13,finalized,1073,6941,1,199.99,31/01/2026 21:13,digital,yapE
294622,24/01/2026 2:45,29/01/2026 8:55,finalized,1004,7036,1,399.98,29/01/2026 8:55,Transferencia bancaria,Scotiabank
294840,24/01/2026 5:24,30/01/2026 9:06,finalized,127,7050,1,329.99,30/01/2026 9:06,efectivo,efectivo
294923,24/01/2026 7:41,02/02/2026 20:52,finalized,478,7057,2,100.0,02/02/2026 20:52,Transferencia bancaria,BcP
294949,24/01/2026 18:40,31/01/2026 10:06,finalized,379,7060,1,129.99,31/01/2026 10:06,Transferencia bancaria,bbvA
295134,24/01/2026 2:49,02/02/2026 19:13,finalized,1073,7073,1,199.99,02/02/2026 19:13,Transferencia bancaria,bcp
296524,24/01/2026 12:34,29/01/2026 17:42,finalized,379,7185,1,129.99,29/01/2026 17:42,efectivo,efectivo
297061,24/01/2026 9:50,02/02/2026 15:15,finalized,44,7219,4,239.96,02/02/2026 15:15,efectivo,efectivo
297499,24/01/2026 15:11,29/01/2026 13:19,finalized,1014,7254,2,99.96,29/01/2026 13:19,digital,yapE
299412,24/01/2026 13:28,29/01/2026 4:29,finalized,341,7397,1,59.99,29/01/2026 4:29,Transferencia bancaria,SCOTIABANK
299516,24/01/2026 9:12,30/01/2026 7:00,finalized,1014,7405,2,99.96,30/01/2026 7:00,efectivo,efectivo
299622,24/01/2026 6:37,03/02/2026 9:54,finalized,1004,7414,1,399.98,03/02/2026 9:54,Transferencia bancaria,BCP
299777,24/01/2026 11:30,31/01/2026 21:11,finalized,341,7423,2,119.98,31/01/2026 21:11,efectivo,efectivo
299783,24/01/2026 17:20,31/01/2026 8:21,finalized,957,7423,1,299.98,31/01/2026 8:21,Transferencia bancaria,bcp
300338,24/01/2026 14:36,31/01/2026 10:15,finalized,478,7464,1,50.0,31/01/2026 10:15,efectivo,efectivo
300930,24/01/2026 2:49,29/01/2026 17:54,finalized,379,7512,1,129.99,29/01/2026 17:54,efectivo,efectivo
301319,24/01/2026 0:34,03/02/2026 15:24,finalized,1014,7545,1,49.98,03/02/2026 15:24,Transferencia bancaria,SCOTIABANK
301661,24/01/2026 21:27,30/01/2026 20:45,finalized,1073,7573,1,199.99,30/01/2026 20:45,efectivo,efectivo
301962,24/01/2026 7:57,30/01/2026 0:23,finalized,341,7596,2,119.98,30/01/2026 0:23,Transferencia bancaria,bbvA
302086,24/01/2026 23:44,01/02/2026 19:34,finalized,341,7604,3,179.97,01/02/2026 19:34,digital,PliN
302827,24/01/2026 6:16,01/02/2026 4:42,finalized,379,7663,1,129.99,01/02/2026 4:42,Transferencia bancaria,  Pichincha  
303194,24/01/2026 11:17,29/01/2026 4:33,finalized,341,7692,1,59.99,29/01/2026 4:33,Transferencia bancaria, BCP   
303219,24/01/2026 20:41,29/01/2026 7:20,finalized,579,7694,4,159.96,29/01/2026 7:20,efectivo,efectivo
303317,24/01/2026 1:41,28/01/2026 5:52,finalized,191,7701,1,99.99,28/01/2026 5:52,digital,pLin
303728,24/01/2026 11:36,01/02/2026 19:36,finalized,1014,7733,4,199.92,01/02/2026 19:36,efectivo,efectivo
304196,24/01/2026 18:57,31/01/2026 9:06,finalized,1014,7768,4,199.92,31/01/2026 9:06,digital,yapE
304736,24/01/2026 22:13,03/02/2026 5:41,finalized,379,7806,1,129.99,03/02/2026 5:41,Transferencia bancaria,pichincha
305541,24/01/2026 5:28,31/01/2026 22:30,finalized,1004,7862,1,399.98,31/01/2026 22:30,Transferencia bancaria,Interbank
306192,24/01/2026 13:48,28/01/2026 21:14,finalized,341,7916,5,299.95,28/01/2026 21:14,efectivo,efectivo
306915,24/01/2026 14:33,04/02/2026 13:48,finalized,379,7973,1,129.99,04/02/2026 13:48,digital,YAPe
308182,24/01/2026 23:12,03/02/2026 16:31,finalized,1073,8062,1,199.99,03/02/2026 16:31,digital,YAPe
308465,24/01/2026 15:03,03/02/2026 3:27,finalized,541,8084,2,140.0,03/02/2026 3:27,Transferencia bancaria,  Pichincha  
310478,24/01/2026 1:01,29/01/2026 17:19,finalized,341,8235,3,179.97,29/01/2026 17:19,efectivo,efectivo
311187,24/01/2026 17:58,29/01/2026 19:24,finalized,1014,8291,4,199.92,29/01/2026 19:24,efectivo,efectivo
311813,24/01/2026 13:42,01/02/2026 8:30,finalized,478,8335,1,50.0,01/02/2026 8:30,Transferencia bancaria,bbvA
312231,24/01/2026 8:39,28/01/2026 10:33,finalized,379,8370,1,129.99,28/01/2026 10:33,Transferencia bancaria,SCOTIABANK
312451,24/01/2026 18:32,03/02/2026 7:13,finalized,1004,8382,1,399.98,03/02/2026 7:13,efectivo,efectivo
312559,24/01/2026 0:24,03/02/2026 0:10,finalized,191,8390,1,99.99,03/02/2026 0:10,Transferencia bancaria, Scotiabank
313042,24/01/2026 3:15,31/01/2026 20:05,finalized,191,8424,1,99.99,31/01/2026 20:05,efectivo,efectivo
313956,24/01/2026 15:38,28/01/2026 12:37,finalized,579,8498,4,159.96,28/01/2026 12:37,digital,pLin
314574,24/01/2026 8:39,03/02/2026 21:40,finalized,379,8539,1,129.99,03/02/2026 21:40,digital,PliN
315525,24/01/2026 23:32,31/01/2026 7:15,finalized,1014,8613,2,99.96,31/01/2026 7:15,digital,YAPe
315734,24/01/2026 22:42,31/01/2026 7:19,finalized,341,8628,2,119.98,31/01/2026 7:19,digital,pLin
316020,24/01/2026 17:09,30/01/2026 19:23,finalized,579,8649,4,159.96,30/01/2026 19:23,Transferencia bancaria, Scotiabank
319191,24/01/2026 3:14,01/02/2026 13:24,finalized,1004,8875,1,399.98,01/02/2026 13:24,efectivo,efectivo
319303,24/01/2026 3:43,03/02/2026 6:56,finalized,379,8886,1,129.99,03/02/2026 6:56,digital,pLin
320405,24/01/2026 22:04,27/01/2026 23:17,finalized,379,8963,1,129.99,27/01/2026 23:17,Transferencia bancaria,Interbank
320891,24/01/2026 5:34,01/02/2026 22:32,finalized,1014,8995,4,199.92,01/02/2026 22:32,digital,pLin
321220,24/01/2026 12:51,29/01/2026 10:14,finalized,379,9018,1,129.99,29/01/2026 10:14,Transferencia bancaria,BCP
321607,24/01/2026 14:36,29/01/2026 16:13,finalized,341,9049,3,179.97,29/01/2026 16:13,Transferencia bancaria,BCP
321610,24/01/2026 11:19,30/01/2026 3:12,finalized,543,9049,4,100.0,30/01/2026 3:12,efectivo,efectivo
322149,24/01/2026 19:37,30/01/2026 17:59,finalized,957,9086,1,299.98,30/01/2026 17:59,efectivo,efectivo
322246,24/01/2026 3:26,29/01/2026 9:38,finalized,379,9093,1,129.99,29/01/2026 9:38,Transferencia bancaria,PichinchA
323204,24/01/2026 22:35,29/01/2026 10:55,finalized,191,9161,3,299.97,29/01/2026 10:55,efectivo,efectivo
324044,24/01/2026 6:47,03/02/2026 14:51,finalized,379,9225,1,129.99,03/02/2026 14:51,efectivo,efectivo
324161,24/01/2026 13:46,01/02/2026 18:56,finalized,770,9234,1,47.99,01/02/2026 18:56,digital,yapE
324651,24/01/2026 17:03,31/01/2026 11:07,finalized,379,9266,1,129.99,31/01/2026 11:07,digital,PliN
325281,24/01/2026 12:12,02/02/2026 12:32,finalized,191,9309,4,399.96,02/02/2026 12:32,Transferencia bancaria,Scotiabank
325543,24/01/2026 17:40,29/01/2026 6:16,finalized,341,9327,5,299.95,29/01/2026 6:16,digital,YAPe
325911,24/01/2026 9:44,27/01/2026 21:21,finalized,1073,9353,1,199.99,27/01/2026 21:21,Transferencia bancaria,  Pichincha  
326081,24/01/2026 1:43,30/01/2026 18:19,finalized,341,9366,5,299.95,30/01/2026 18:19,Transferencia bancaria,BcP
326082,24/01/2026 4:46,28/01/2026 6:41,finalized,478,9366,4,200.0,28/01/2026 6:41,efectivo,efectivo
327671,24/01/2026 0:12,29/01/2026 5:00,finalized,957,9482,1,299.98,29/01/2026 5:00,digital,YAPe
327818,24/01/2026 1:27,31/01/2026 13:32,finalized,1014,9491,4,199.92,31/01/2026 13:32,efectivo,efectivo
327829,24/01/2026 12:37,02/02/2026 8:10,finalized,957,9492,1,299.98,02/02/2026 8:10,efectivo,efectivo
328712,24/01/2026 7:36,28/01/2026 13:14,finalized,341,9554,1,59.99,28/01/2026 13:14,digital,yapE
329079,24/01/2026 23:01,01/02/2026 17:01,finalized,478,9577,3,150.0,01/02/2026 17:01,digital,pLin
329279,24/01/2026 17:00,30/01/2026 17:03,finalized,762,9589,2,39.98,30/01/2026 17:03,digital,yapE
329691,24/01/2026 7:58,02/02/2026 4:57,finalized,1073,9618,1,199.99,02/02/2026 4:57,Transferencia bancaria,bbvA
330149,24/01/2026 14:09,01/02/2026 18:58,finalized,341,9657,1,59.99,01/02/2026 18:58,efectivo,efectivo
330380,24/01/2026 8:52,27/01/2026 19:39,finalized,1004,9672,1,399.98,27/01/2026 19:39,digital,YAPe
330895,24/01/2026 11:20,04/02/2026 1:35,finalized,579,9708,1,39.99,04/02/2026 1:35,digital,yapE
331347,24/01/2026 19:19,30/01/2026 1:33,finalized,191,9737,2,199.98,30/01/2026 1:33,digital,YAPe
331926,24/01/2026 12:32,02/02/2026 6:34,finalized,341,9775,1,59.99,02/02/2026 6:34,digital,YAPe
332038,24/01/2026 14:08,28/01/2026 0:44,finalized,341,9783,5,299.95,28/01/2026 0:44,efectivo,efectivo
332765,24/01/2026 8:56,30/01/2026 4:41,finalized,341,9838,1,59.99,30/01/2026 4:41,efectivo,efectivo
333071,24/01/2026 13:15,03/02/2026 21:35,finalized,1004,9866,1,399.98,03/02/2026 21:35,efectivo,efectivo
333426,24/01/2026 22:33,28/01/2026 1:30,finalized,379,9887,1,129.99,28/01/2026 1:30,Transferencia bancaria,  Pichincha  
333456,24/01/2026 8:24,30/01/2026 18:51,finalized,379,9890,1,129.99,30/01/2026 18:51,digital,pLin
333877,24/01/2026 13:57,02/02/2026 3:21,finalized,478,9924,4,200.0,02/02/2026 3:21,efectivo,efectivo
334586,24/01/2026 3:11,29/01/2026 16:18,finalized,957,9973,1,299.98,29/01/2026 16:18,efectivo,efectivo
334632,24/01/2026 23:21,02/02/2026 21:23,finalized,379,9976,1,129.99,02/02/2026 21:23,Transferencia bancaria,IntERBANK 
334653,24/01/2026 1:50,03/02/2026 12:31,finalized,1014,9977,1,49.98,03/02/2026 12:31,digital,YAPe
334894,24/01/2026 15:13,30/01/2026 17:35,finalized,379,9998,1,129.99,30/01/2026 17:35,digital,yapE
335657,24/01/2026 18:43,02/02/2026 12:23,finalized,191,10052,2,199.98,02/02/2026 12:23,digital,pLin
