sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226289,30/04/2025 6:18,08/05/2025 4:01,finalized,379,2127,1,129.99,08/05/2025 4:01,Transferencia bancaria,BBVA   
226971,30/04/2025 21:23,08/05/2025 13:03,finalized,282,2176,1,31.99,08/05/2025 13:03,efectivo,efectivo
227364,30/04/2025 12:35,06/05/2025 11:55,finalized,1004,2205,1,399.98,06/05/2025 11:55,digital,PliN
228213,30/04/2025 15:14,11/05/2025 3:06,finalized,957,2265,1,299.98,11/05/2025 3:06,efectivo,efectivo
229936,30/04/2025 15:58,08/05/2025 6:13,finalized,745,2389,4,59.96,08/05/2025 6:13,Transferencia bancaria,BBVA   
230207,30/04/2025 6:37,03/05/2025 8:52,finalized,478,2412,4,200.0,03/05/2025 8:52,efectivo,efectivo
230499,30/04/2025 8:18,05/05/2025 17:38,finalized,341,2433,2,119.98,05/05/2025 17:38,efectivo,efectivo
231029,30/04/2025 0:01,04/05/2025 10:27,finalized,478,2469,2,100.0,04/05/2025 10:27,Transferencia bancaria,bbvA
231710,30/04/2025 6:03,04/05/2025 21:38,finalized,191,2521,5,499.95,04/05/2025 21:38,Transferencia bancaria,IntERBANK 
231770,30/04/2025 16:29,08/05/2025 22:13,finalized,1014,2526,4,199.92,08/05/2025 22:13,Transferencia bancaria,SCOTIABANK
231805,30/04/2025 10:13,10/05/2025 8:36,finalized,341,2529,5,299.95,10/05/2025 8:36,digital,yapE
231937,30/04/2025 20:38,06/05/2025 20:29,finalized,579,2539,4,159.96,06/05/2025 20:29,Transferencia bancaria,Interbank
232349,30/04/2025 19:54,08/05/2025 7:27,finalized,478,2569,2,100.0,08/05/2025 7:27,digital,yapE
232384,30/04/2025 21:51,09/05/2025 17:37,finalized,478,2572,5,250.0,09/05/2025 17:37,Transferencia bancaria, BCP   
233067,30/04/2025 15:57,05/05/2025 4:35,finalized,579,2622,1,39.99,05/05/2025 4:35,digital,YAPe
233922,30/04/2025 6:57,05/05/2025 10:41,finalized,1014,2683,4,199.92,05/05/2025 10:41,Transferencia bancaria,scotiabank
234357,30/04/2025 10:23,06/05/2025 5:46,finalized,478,2715,1,50.0,06/05/2025 5:46,digital,PliN
234540,30/04/2025 1:55,06/05/2025 11:28,finalized,341,2726,3,179.97,06/05/2025 11:28,efectivo,efectivo
234665,30/04/2025 19:48,05/05/2025 19:09,finalized,341,2736,5,299.95,05/05/2025 19:09,Transferencia bancaria,bcp
234941,30/04/2025 18:58,09/05/2025 13:48,finalized,1073,2755,1,199.99,09/05/2025 13:48,Transferencia bancaria,scotiabank
235297,30/04/2025 16:40,07/05/2025 9:39,finalized,1014,2778,4,199.92,07/05/2025 9:39,efectivo,efectivo
235504,30/04/2025 4:17,10/05/2025 19:57,finalized,1014,2792,5,249.9,10/05/2025 19:57,efectivo,efectivo
235938,30/04/2025 11:59,06/05/2025 18:42,finalized,957,2824,1,299.98,06/05/2025 18:42,Transferencia bancaria,BcP
235947,30/04/2025 12:14,10/05/2025 23:17,finalized,1014,2825,3,149.94,10/05/2025 23:17,efectivo,efectivo
236830,30/04/2025 17:12,06/05/2025 7:02,finalized,478,2891,3,150.0,06/05/2025 7:02,Transferencia bancaria,Scotiabank
236834,30/04/2025 2:52,08/05/2025 8:59,finalized,1014,2891,4,199.92,08/05/2025 8:59,efectivo,efectivo
237144,30/04/2025 11:18,07/05/2025 12:22,finalized,579,2915,3,119.97,07/05/2025 12:22,digital,PliN
237198,30/04/2025 23:19,11/05/2025 15:38,finalized,478,2918,4,200.0,11/05/2025 15:38,efectivo,efectivo
237897,30/04/2025 20:30,06/05/2025 2:08,finalized,341,2971,3,179.97,06/05/2025 2:08,digital,yapE
238104,30/04/2025 19:55,07/05/2025 16:27,finalized,924,2992,1,15.99,07/05/2025 16:27,efectivo,efectivo
239066,30/04/2025 20:46,11/05/2025 18:56,finalized,191,3070,1,99.99,11/05/2025 18:56,digital,PliN
239161,30/04/2025 17:03,06/05/2025 0:25,finalized,1073,3077,1,199.99,06/05/2025 0:25,efectivo,efectivo
239324,30/04/2025 23:00,06/05/2025 10:49,finalized,861,3090,4,99.96,06/05/2025 10:49,Transferencia bancaria,SCOTIABANK
239367,30/04/2025 6:20,07/05/2025 15:31,finalized,341,3094,2,119.98,07/05/2025 15:31,efectivo,efectivo
240082,30/04/2025 5:23,07/05/2025 11:49,finalized,1014,3146,5,249.9,07/05/2025 11:49,Transferencia bancaria, Scotiabank
240142,30/04/2025 20:56,07/05/2025 10:50,finalized,1014,3149,4,199.92,07/05/2025 10:50,digital,yapE
240681,30/04/2025 10:20,11/05/2025 1:39,finalized,1073,3187,1,199.99,11/05/2025 1:39,Transferencia bancaria,Scotiabank
241010,30/04/2025 15:58,07/05/2025 16:08,finalized,1073,3206,1,199.99,07/05/2025 16:08,digital,yapE
241029,30/04/2025 8:12,06/05/2025 0:49,finalized,579,3207,2,79.98,06/05/2025 0:49,digital,yapE
241314,30/04/2025 22:13,08/05/2025 8:34,finalized,478,3228,1,50.0,08/05/2025 8:34,digital,YAPe
241316,30/04/2025 1:59,04/05/2025 14:07,finalized,341,3228,1,59.99,04/05/2025 14:07,digital,yapE
242103,30/04/2025 16:19,06/05/2025 17:47,finalized,478,3286,5,250.0,06/05/2025 17:47,efectivo,efectivo
242955,30/04/2025 5:35,08/05/2025 22:33,finalized,379,3347,1,129.99,08/05/2025 22:33,Transferencia bancaria,pichincha
243014,30/04/2025 20:41,10/05/2025 0:49,finalized,655,3353,3,59.97,10/05/2025 0:49,efectivo,efectivo
243805,30/04/2025 13:05,06/05/2025 8:14,finalized,1004,3411,1,399.98,06/05/2025 8:14,Transferencia bancaria, Scotiabank
244175,30/04/2025 1:00,07/05/2025 2:45,finalized,191,3434,1,99.99,07/05/2025 2:45,Transferencia bancaria,BCP
244881,30/04/2025 1:13,07/05/2025 21:30,finalized,1014,3484,3,149.94,07/05/2025 21:30,digital,pLin
245098,30/04/2025 6:15,08/05/2025 1:16,finalized,341,3501,2,119.98,08/05/2025 1:16,efectivo,efectivo
245382,30/04/2025 23:56,11/05/2025 7:33,finalized,379,3520,1,129.99,11/05/2025 7:33,digital,pLin
246599,30/04/2025 0:03,08/05/2025 13:45,finalized,341,3599,3,179.97,08/05/2025 13:45,Transferencia bancaria,  Pichincha  
246672,30/04/2025 4:49,06/05/2025 16:00,finalized,780,3604,3,95.97,06/05/2025 16:00,Transferencia bancaria,scotiabank
248806,30/04/2025 9:19,11/05/2025 4:22,finalized,579,3757,3,119.97,11/05/2025 4:22,Transferencia bancaria, Scotiabank
248861,30/04/2025 23:49,05/05/2025 10:28,finalized,957,3761,1,299.98,05/05/2025 10:28,Transferencia bancaria,PichinchA
250745,30/04/2025 5:25,04/05/2025 10:15,finalized,957,3912,1,299.98,04/05/2025 10:15,Transferencia bancaria,scotiabank
251375,30/04/2025 9:13,05/05/2025 1:32,finalized,1073,3957,1,199.99,05/05/2025 1:32,digital,pLin
251444,30/04/2025 22:09,08/05/2025 9:55,finalized,579,3961,5,199.95,08/05/2025 9:55,digital,pLin
252152,30/04/2025 12:17,09/05/2025 18:49,finalized,478,4009,3,150.0,09/05/2025 18:49,Transferencia bancaria,BcP
252225,30/04/2025 14:49,08/05/2025 5:33,finalized,1004,4013,1,399.98,08/05/2025 5:33,digital,yapE
252356,30/04/2025 15:40,05/05/2025 1:04,finalized,191,4022,2,199.98,05/05/2025 1:04,digital,yapE
252851,30/04/2025 9:44,09/05/2025 13:50,finalized,379,4059,1,129.99,09/05/2025 13:50,efectivo,efectivo
253231,30/04/2025 11:35,10/05/2025 18:48,finalized,1073,4090,1,199.99,10/05/2025 18:48,efectivo,efectivo
253606,30/04/2025 6:22,08/05/2025 11:21,finalized,1014,4116,2,99.96,08/05/2025 11:21,efectivo,efectivo
253748,30/04/2025 20:05,06/05/2025 15:33,finalized,1004,4126,1,399.98,06/05/2025 15:33,Transferencia bancaria,Scotiabank
253943,30/04/2025 8:40,06/05/2025 16:21,finalized,379,4143,1,129.99,06/05/2025 16:21,efectivo,efectivo
254646,30/04/2025 17:30,04/05/2025 0:38,finalized,341,4194,4,239.96,04/05/2025 0:38,digital,pLin
255159,30/04/2025 12:41,10/05/2025 11:06,finalized,478,4226,4,200.0,10/05/2025 11:06,Transferencia bancaria,IntERBANK 
255894,30/04/2025 15:00,07/05/2025 10:45,finalized,191,4276,5,499.95,07/05/2025 10:45,Transferencia bancaria,BcP
256036,30/04/2025 6:36,07/05/2025 19:50,finalized,579,4287,5,199.95,07/05/2025 19:50,Transferencia bancaria, BCP   
256585,30/04/2025 4:38,06/05/2025 8:38,finalized,191,4325,2,199.98,06/05/2025 8:38,efectivo,efectivo
256898,30/04/2025 7:48,03/05/2025 9:24,finalized,379,4348,1,129.99,03/05/2025 9:24,digital,pLin
257018,30/04/2025 16:04,03/05/2025 23:50,finalized,957,4357,1,299.98,03/05/2025 23:50,digital,yapE
257500,30/04/2025 12:41,07/05/2025 2:46,finalized,379,4395,1,129.99,07/05/2025 2:46,digital,YAPe
257555,30/04/2025 11:38,06/05/2025 14:49,finalized,1004,4399,1,399.98,06/05/2025 14:49,digital,yapE
257560,30/04/2025 19:56,07/05/2025 20:29,finalized,379,4399,1,129.99,07/05/2025 20:29,efectivo,efectivo
257617,30/04/2025 8:41,04/05/2025 2:01,finalized,727,4402,2,19.98,04/05/2025 2:01,digital,pLin
257942,30/04/2025 8:13,04/05/2025 0:22,finalized,540,4424,3,90.0,04/05/2025 0:22,Transferencia bancaria,bbvA
259118,30/04/2025 20:43,08/05/2025 19:14,finalized,957,4504,1,299.98,08/05/2025 19:14,efectivo,efectivo
260041,30/04/2025 23:35,11/05/2025 0:10,finalized,478,4568,2,100.0,11/05/2025 0:10,digital,yapE
260168,30/04/2025 14:38,08/05/2025 2:12,finalized,379,4580,1,129.99,08/05/2025 2:12,efectivo,efectivo
260490,30/04/2025 1:25,08/05/2025 11:49,finalized,1073,4599,1,199.99,08/05/2025 11:49,Transferencia bancaria,bbvA
260753,30/04/2025 5:16,05/05/2025 7:09,finalized,579,4623,4,159.96,05/05/2025 7:09,Transferencia bancaria,  Pichincha  
260888,30/04/2025 14:17,06/05/2025 20:11,finalized,191,4633,1,99.99,06/05/2025 20:11,efectivo,efectivo
261332,30/04/2025 21:20,04/05/2025 10:52,finalized,579,4666,4,159.96,04/05/2025 10:52,efectivo,efectivo
261452,30/04/2025 10:54,07/05/2025 4:20,finalized,379,4673,1,129.99,07/05/2025 4:20,efectivo,efectivo
261848,30/04/2025 16:07,10/05/2025 14:33,finalized,478,4702,4,200.0,10/05/2025 14:33,Transferencia bancaria,IntERBANK 
261926,30/04/2025 11:48,04/05/2025 6:59,finalized,1073,4707,1,199.99,04/05/2025 6:59,efectivo,efectivo
262239,30/04/2025 13:31,11/05/2025 10:48,finalized,1073,4731,1,199.99,11/05/2025 10:48,Transferencia bancaria,pichincha
263271,30/04/2025 18:46,07/05/2025 20:31,finalized,341,4809,5,299.95,07/05/2025 20:31,efectivo,efectivo
264076,30/04/2025 21:50,04/05/2025 20:45,finalized,1014,4871,1,49.98,04/05/2025 20:45,digital,pLin
264358,30/04/2025 13:13,10/05/2025 6:38,finalized,478,4893,5,250.0,10/05/2025 6:38,efectivo,efectivo
264636,30/04/2025 18:16,11/05/2025 8:48,finalized,1073,4911,1,199.99,11/05/2025 8:48,digital,yapE
265056,30/04/2025 22:30,04/05/2025 2:44,finalized,341,4938,4,239.96,04/05/2025 2:44,digital,yapE
265467,30/04/2025 11:13,05/05/2025 12:10,finalized,957,4967,1,299.98,05/05/2025 12:10,Transferencia bancaria,BCP
265470,30/04/2025 17:49,09/05/2025 9:22,finalized,787,4967,1,31.99,09/05/2025 9:22,digital,pLin
266117,30/04/2025 14:31,08/05/2025 10:03,finalized,1004,5013,1,399.98,08/05/2025 10:03,digital,YAPe
266237,30/04/2025 18:43,08/05/2025 23:56,finalized,1014,5022,5,249.9,08/05/2025 23:56,efectivo,efectivo
266806,30/04/2025 15:42,10/05/2025 16:10,finalized,1014,5058,3,149.94,10/05/2025 16:10,digital,PliN
266984,30/04/2025 3:55,06/05/2025 17:01,finalized,957,5071,1,299.98,06/05/2025 17:01,Transferencia bancaria,SCOTIABANK
267504,30/04/2025 6:32,04/05/2025 20:50,finalized,957,5107,1,299.98,04/05/2025 20:50,Transferencia bancaria,scotiabank
268482,30/04/2025 5:14,08/05/2025 3:42,finalized,957,5179,1,299.98,08/05/2025 3:42,digital,pLin
269241,30/04/2025 4:17,09/05/2025 12:42,finalized,1073,5229,1,199.99,09/05/2025 12:42,Transferencia bancaria,scotiabank
269602,30/04/2025 1:30,04/05/2025 19:41,finalized,957,5253,1,299.98,04/05/2025 19:41,efectivo,efectivo
269843,30/04/2025 23:27,07/05/2025 12:29,finalized,1014,5270,1,49.98,07/05/2025 12:29,Transferencia bancaria,BcP
270266,30/04/2025 20:08,07/05/2025 2:18,finalized,341,5297,1,59.99,07/05/2025 2:18,efectivo,efectivo
270348,30/04/2025 22:02,05/05/2025 12:52,finalized,957,5301,1,299.98,05/05/2025 12:52,digital,yapE
270669,30/04/2025 0:07,07/05/2025 6:33,finalized,1014,5325,1,49.98,07/05/2025 6:33,efectivo,efectivo
270940,30/04/2025 21:55,11/05/2025 6:24,finalized,341,5345,5,299.95,11/05/2025 6:24,Transferencia bancaria,IntERBANK 
271191,30/04/2025 21:40,08/05/2025 4:56,finalized,35,5365,1,159.99,08/05/2025 4:56,digital,YAPe
271997,30/04/2025 17:25,06/05/2025 7:49,finalized,341,5423,4,239.96,06/05/2025 7:49,digital,pLin
272366,30/04/2025 14:24,05/05/2025 22:23,finalized,191,5447,1,99.99,05/05/2025 22:23,digital,yapE
272485,30/04/2025 21:25,09/05/2025 0:49,finalized,579,5457,2,79.98,09/05/2025 0:49,efectivo,efectivo
272505,30/04/2025 9:23,04/05/2025 2:45,finalized,1073,5459,1,199.99,04/05/2025 2:45,efectivo,efectivo
272648,30/04/2025 21:42,08/05/2025 0:27,finalized,191,5469,2,199.98,08/05/2025 0:27,digital,pLin
273042,30/04/2025 21:00,10/05/2025 10:48,finalized,191,5494,5,499.95,10/05/2025 10:48,efectivo,efectivo
273071,30/04/2025 14:59,08/05/2025 2:01,finalized,341,5496,3,179.97,08/05/2025 2:01,efectivo,efectivo
273317,30/04/2025 19:38,08/05/2025 10:27,finalized,379,5519,1,129.99,08/05/2025 10:27,efectivo,efectivo
274173,30/04/2025 1:55,09/05/2025 7:37,finalized,341,5579,1,59.99,09/05/2025 7:37,Transferencia bancaria, Scotiabank
274455,30/04/2025 16:32,05/05/2025 7:23,finalized,1073,5596,1,199.99,05/05/2025 7:23,Transferencia bancaria,BCP
274840,30/04/2025 8:21,06/05/2025 23:12,finalized,191,5622,1,99.99,06/05/2025 23:12,efectivo,efectivo
275398,30/04/2025 3:58,10/05/2025 20:04,finalized,957,5656,1,299.98,10/05/2025 20:04,digital,pLin
275416,30/04/2025 21:15,08/05/2025 12:05,finalized,478,5657,3,150.0,08/05/2025 12:05,digital,yapE
275963,30/04/2025 14:56,06/05/2025 13:18,finalized,191,5689,3,299.97,06/05/2025 13:18,digital,PliN
275996,30/04/2025 0:24,03/05/2025 12:42,finalized,1073,5691,1,199.99,03/05/2025 12:42,Transferencia bancaria,pichincha
276621,30/04/2025 8:17,09/05/2025 10:27,finalized,379,5732,1,129.99,09/05/2025 10:27,efectivo,efectivo
276630,30/04/2025 17:16,11/05/2025 9:24,finalized,1014,5732,5,249.9,11/05/2025 9:24,Transferencia bancaria,IntERBANK 
277180,30/04/2025 19:09,07/05/2025 2:48,finalized,191,5772,4,399.96,07/05/2025 2:48,digital,PliN
278202,30/04/2025 6:01,06/05/2025 2:19,finalized,341,5840,1,59.99,06/05/2025 2:19,digital,pLin
278388,30/04/2025 5:10,11/05/2025 2:44,finalized,1014,5853,5,249.9,11/05/2025 2:44,efectivo,efectivo
279312,30/04/2025 11:59,09/05/2025 18:16,finalized,478,5914,3,150.0,09/05/2025 18:16,Transferencia bancaria,BcP
279565,30/04/2025 2:28,05/05/2025 0:30,finalized,135,5935,3,66.0,05/05/2025 0:30,digital,yapE
279602,30/04/2025 19:46,07/05/2025 0:59,finalized,191,5937,5,499.95,07/05/2025 0:59,efectivo,efectivo
279655,30/04/2025 4:59,06/05/2025 20:36,finalized,341,5941,3,179.97,06/05/2025 20:36,Transferencia bancaria,  Pichincha  
280855,30/04/2025 12:09,06/05/2025 21:51,finalized,1073,6027,1,199.99,06/05/2025 21:51,Transferencia bancaria,Interbank
281012,30/04/2025 16:18,11/05/2025 6:21,finalized,1014,6042,2,99.96,11/05/2025 6:21,digital,yapE
281725,30/04/2025 12:53,09/05/2025 14:55,finalized,957,6092,1,299.98,09/05/2025 14:55,digital,yapE
282562,30/04/2025 16:46,07/05/2025 22:01,finalized,379,6156,1,129.99,07/05/2025 22:01,Transferencia bancaria,BBVA   
282679,30/04/2025 14:24,07/05/2025 16:37,finalized,478,6162,5,250.0,07/05/2025 16:37,efectivo,efectivo
282860,30/04/2025 3:35,10/05/2025 19:18,finalized,594,6175,4,120.0,10/05/2025 19:18,efectivo,efectivo
283317,30/04/2025 4:56,04/05/2025 6:40,finalized,579,6212,2,79.98,04/05/2025 6:40,efectivo,efectivo
283345,30/04/2025 14:11,04/05/2025 23:02,finalized,1004,6213,1,399.98,04/05/2025 23:02,digital,pLin
284382,30/04/2025 18:58,09/05/2025 11:07,finalized,341,6285,3,179.97,09/05/2025 11:07,efectivo,efectivo
284456,30/04/2025 2:20,05/05/2025 10:17,finalized,379,6288,1,129.99,05/05/2025 10:17,efectivo,efectivo
286202,30/04/2025 19:42,08/05/2025 18:30,finalized,1014,6412,3,149.94,08/05/2025 18:30,efectivo,efectivo
286636,30/04/2025 3:18,10/05/2025 2:29,finalized,379,6440,1,129.99,10/05/2025 2:29,Transferencia bancaria,Interbank
286969,30/04/2025 17:05,05/05/2025 22:17,finalized,341,6464,5,299.95,05/05/2025 22:17,efectivo,efectivo
288003,30/04/2025 1:54,06/05/2025 14:41,finalized,599,6538,1,134.99,06/05/2025 14:41,digital,YAPe
288088,30/04/2025 2:27,08/05/2025 0:25,finalized,1014,6546,3,149.94,08/05/2025 0:25,efectivo,efectivo
289103,30/04/2025 10:19,07/05/2025 17:57,finalized,1004,6622,1,399.98,07/05/2025 17:57,Transferencia bancaria,  Pichincha  
289449,30/04/2025 11:18,11/05/2025 7:51,finalized,1073,6652,1,199.99,11/05/2025 7:51,digital,PliN
289806,30/04/2025 1:34,07/05/2025 19:17,finalized,341,6681,4,239.96,07/05/2025 19:17,Transferencia bancaria,IntERBANK 
290341,30/04/2025 0:18,10/05/2025 8:53,finalized,478,6721,2,100.0,10/05/2025 8:53,efectivo,efectivo
290525,30/04/2025 11:56,08/05/2025 2:14,finalized,191,6731,5,499.95,08/05/2025 2:14,efectivo,efectivo
292384,30/04/2025 4:29,04/05/2025 23:27,finalized,191,6877,4,399.96,04/05/2025 23:27,Transferencia bancaria,SCOTIABANK
293478,30/04/2025 3:30,09/05/2025 23:11,finalized,379,6953,1,129.99,09/05/2025 23:11,digital,YAPe
294453,30/04/2025 8:44,05/05/2025 13:40,finalized,1004,7021,1,399.98,05/05/2025 13:40,efectivo,efectivo
294507,30/04/2025 22:26,06/05/2025 16:16,finalized,379,7025,1,129.99,06/05/2025 16:16,efectivo,efectivo
294927,30/04/2025 10:10,05/05/2025 2:30,finalized,1014,7057,4,199.92,05/05/2025 2:30,efectivo,efectivo
295018,30/04/2025 21:29,09/05/2025 17:13,finalized,341,7063,5,299.95,09/05/2025 17:13,efectivo,efectivo
295491,30/04/2025 9:22,11/05/2025 1:08,finalized,191,7103,4,399.96,11/05/2025 1:08,Transferencia bancaria,BCP
295582,30/04/2025 3:07,05/05/2025 17:28,finalized,1004,7111,1,399.98,05/05/2025 17:28,efectivo,efectivo
295955,30/04/2025 20:18,08/05/2025 10:17,finalized,957,7141,1,299.98,08/05/2025 10:17,digital,YAPe
296097,30/04/2025 4:59,10/05/2025 7:39,finalized,1004,7153,1,399.98,10/05/2025 7:39,Transferencia bancaria,SCOTIABANK
296238,30/04/2025 10:37,06/05/2025 23:13,finalized,957,7163,1,299.98,06/05/2025 23:13,digital,YAPe
296481,30/04/2025 4:00,07/05/2025 5:02,finalized,1073,7181,1,199.99,07/05/2025 5:02,digital,PliN
296692,30/04/2025 3:00,03/05/2025 9:55,finalized,957,7196,1,299.98,03/05/2025 9:55,digital,PliN
297304,30/04/2025 2:02,08/05/2025 13:18,finalized,341,7237,4,239.96,08/05/2025 13:18,Transferencia bancaria,Interbank
298028,30/04/2025 5:07,08/05/2025 22:04,finalized,478,7292,5,250.0,08/05/2025 22:04,efectivo,efectivo
298096,30/04/2025 11:11,04/05/2025 17:01,finalized,379,7296,1,129.99,04/05/2025 17:01,digital,pLin
299072,30/04/2025 14:18,06/05/2025 18:02,finalized,341,7369,3,179.97,06/05/2025 18:02,digital,YAPe
299303,30/04/2025 18:53,04/05/2025 18:24,finalized,341,7389,3,179.97,04/05/2025 18:24,digital,pLin
299880,30/04/2025 4:20,04/05/2025 11:23,finalized,282,7432,5,159.95,04/05/2025 11:23,efectivo,efectivo
300322,30/04/2025 20:18,07/05/2025 9:00,finalized,957,7462,1,299.98,07/05/2025 9:00,Transferencia bancaria,Scotiabank
300327,30/04/2025 4:56,03/05/2025 23:35,finalized,1004,7462,1,399.98,03/05/2025 23:35,efectivo,efectivo
300552,30/04/2025 11:02,06/05/2025 19:51,finalized,341,7480,2,119.98,06/05/2025 19:51,digital,yapE
300600,30/04/2025 6:28,07/05/2025 16:21,finalized,341,7485,2,119.98,07/05/2025 16:21,Transferencia bancaria,BcP
300636,30/04/2025 23:09,08/05/2025 3:43,finalized,1004,7489,1,399.98,08/05/2025 3:43,Transferencia bancaria,bbvA
300745,30/04/2025 16:14,09/05/2025 7:37,finalized,478,7500,1,50.0,09/05/2025 7:37,digital,yapE
301185,30/04/2025 9:30,04/05/2025 4:55,finalized,957,7535,1,299.98,04/05/2025 4:55,Transferencia bancaria,bbvA
301562,30/04/2025 12:43,06/05/2025 23:41,finalized,1073,7564,1,199.99,06/05/2025 23:41,efectivo,efectivo
301748,30/04/2025 16:58,04/05/2025 21:05,finalized,957,7580,1,299.98,04/05/2025 21:05,Transferencia bancaria, Scotiabank
302256,30/04/2025 20:09,11/05/2025 11:11,finalized,957,7617,1,299.98,11/05/2025 11:11,efectivo,efectivo
302329,30/04/2025 22:29,08/05/2025 4:52,finalized,1014,7622,2,99.96,08/05/2025 4:52,efectivo,efectivo
302736,30/04/2025 20:22,11/05/2025 1:10,finalized,579,7656,2,79.98,11/05/2025 1:10,Transferencia bancaria,bbvA
303040,30/04/2025 4:54,03/05/2025 23:27,finalized,1004,7677,1,399.98,03/05/2025 23:27,Transferencia bancaria,pichincha
303252,30/04/2025 19:12,09/05/2025 21:40,finalized,1004,7696,1,399.98,09/05/2025 21:40,Transferencia bancaria,BcP
303518,30/04/2025 22:20,04/05/2025 0:39,finalized,191,7717,1,99.99,04/05/2025 0:39,efectivo,efectivo
303658,30/04/2025 23:10,11/05/2025 4:34,finalized,341,7728,4,239.96,11/05/2025 4:34,Transferencia bancaria, BCP   
303697,30/04/2025 15:01,08/05/2025 20:31,finalized,379,7730,1,129.99,08/05/2025 20:31,efectivo,efectivo
304837,30/04/2025 20:44,07/05/2025 17:59,finalized,379,7814,1,129.99,07/05/2025 17:59,Transferencia bancaria,PichinchA
305066,30/04/2025 20:55,11/05/2025 2:43,finalized,379,7831,1,129.99,11/05/2025 2:43,digital,yapE
305591,30/04/2025 6:05,08/05/2025 6:51,finalized,379,7865,1,129.99,08/05/2025 6:51,Transferencia bancaria,bcp
305629,30/04/2025 19:25,08/05/2025 8:54,finalized,1004,7867,1,399.98,08/05/2025 8:54,digital,pLin
305840,30/04/2025 1:25,07/05/2025 3:15,finalized,341,7886,2,119.98,07/05/2025 3:15,digital,PliN
306155,30/04/2025 7:34,04/05/2025 1:37,finalized,1073,7912,1,199.99,04/05/2025 1:37,digital,PliN
306607,30/04/2025 14:30,03/05/2025 23:02,finalized,341,7950,3,179.97,03/05/2025 23:02,Transferencia bancaria,BBVA   
307180,30/04/2025 22:56,10/05/2025 1:01,finalized,1014,7989,5,249.9,10/05/2025 1:01,Transferencia bancaria, BCP   
307890,30/04/2025 9:07,03/05/2025 16:44,finalized,548,8041,4,159.96,03/05/2025 16:44,efectivo,efectivo
307913,30/04/2025 23:14,08/05/2025 0:24,finalized,1004,8043,1,399.98,08/05/2025 0:24,digital,yapE
308229,30/04/2025 23:02,04/05/2025 2:55,finalized,379,8066,1,129.99,04/05/2025 2:55,digital,PliN
308237,30/04/2025 8:03,07/05/2025 18:06,finalized,579,8066,2,79.98,07/05/2025 18:06,efectivo,efectivo
308384,30/04/2025 0:49,05/05/2025 0:06,finalized,579,8078,1,39.99,05/05/2025 0:06,Transferencia bancaria,  Pichincha  
308427,30/04/2025 6:03,08/05/2025 13:35,finalized,379,8083,1,129.99,08/05/2025 13:35,digital,PliN
309484,30/04/2025 14:50,10/05/2025 9:18,finalized,478,8166,4,200.0,10/05/2025 9:18,efectivo,efectivo
310229,30/04/2025 20:54,06/05/2025 2:45,finalized,1004,8216,1,399.98,06/05/2025 2:45,Transferencia bancaria,  Pichincha  
310812,30/04/2025 14:40,05/05/2025 8:40,finalized,579,8265,5,199.95,05/05/2025 8:40,efectivo,efectivo
310857,30/04/2025 16:18,04/05/2025 10:41,finalized,1014,8268,3,149.94,04/05/2025 10:41,efectivo,efectivo
310906,30/04/2025 6:26,09/05/2025 15:42,finalized,1004,8272,1,399.98,09/05/2025 15:42,digital,yapE
311478,30/04/2025 0:09,03/05/2025 12:17,finalized,1073,8311,1,199.99,03/05/2025 12:17,Transferencia bancaria,scotiabank
312722,30/04/2025 19:12,09/05/2025 1:56,finalized,579,8400,1,39.99,09/05/2025 1:56,efectivo,efectivo
313081,30/04/2025 12:18,06/05/2025 2:11,finalized,1014,8427,1,49.98,06/05/2025 2:11,efectivo,efectivo
313272,30/04/2025 5:23,08/05/2025 8:52,finalized,478,8440,2,100.0,08/05/2025 8:52,digital,pLin
313329,30/04/2025 9:31,05/05/2025 12:07,finalized,1014,8447,5,249.9,05/05/2025 12:07,Transferencia bancaria,BCP
313333,30/04/2025 7:55,10/05/2025 9:34,finalized,191,8447,4,399.96,10/05/2025 9:34,digital,yapE
313807,30/04/2025 18:45,09/05/2025 1:16,finalized,341,8485,1,59.99,09/05/2025 1:16,digital,yapE
314034,30/04/2025 14:32,03/05/2025 20:35,finalized,744,8503,1,14.99,03/05/2025 20:35,efectivo,efectivo
314259,30/04/2025 10:47,05/05/2025 8:15,finalized,478,8518,5,250.0,05/05/2025 8:15,digital,YAPe
314407,30/04/2025 22:42,04/05/2025 22:45,finalized,478,8526,1,50.0,04/05/2025 22:45,digital,PliN
314570,30/04/2025 1:34,08/05/2025 5:20,finalized,957,8538,1,299.98,08/05/2025 5:20,Transferencia bancaria, Scotiabank
314992,30/04/2025 10:21,10/05/2025 23:56,finalized,379,8572,1,129.99,10/05/2025 23:56,efectivo,efectivo
315091,30/04/2025 22:11,10/05/2025 10:50,finalized,478,8580,2,100.0,10/05/2025 10:50,efectivo,efectivo
315160,30/04/2025 4:19,03/05/2025 22:34,finalized,873,8586,5,124.95,03/05/2025 22:34,Transferencia bancaria,PichinchA
315976,30/04/2025 8:49,06/05/2025 17:39,finalized,957,8646,1,299.98,06/05/2025 17:39,efectivo,efectivo
316081,30/04/2025 21:33,10/05/2025 14:15,finalized,803,8652,1,399.99,10/05/2025 14:15,Transferencia bancaria,BcP
