sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94555,18/08/2025 22:44,24/08/2025 1:38,finalized,341,6779,4,239.96,24/08/2025 1:38,efectivo,efectivo
94584,18/08/2025 20:43,27/08/2025 22:55,finalized,191,6781,5,499.95,27/08/2025 22:55,Transferencia bancaria, BCP   
95275,18/08/2025 16:07,21/08/2025 21:47,finalized,1014,6836,2,99.96,21/08/2025 21:47,Transferencia bancaria, BCP   
95635,18/08/2025 11:59,29/08/2025 0:49,finalized,1014,6867,5,249.9,29/08/2025 0:49,digital,pLin
95649,18/08/2025 17:10,27/08/2025 22:18,finalized,1014,6868,5,249.9,27/08/2025 22:18,Transferencia bancaria,  Pichincha  
95839,18/08/2025 10:52,24/08/2025 12:34,finalized,379,6881,1,129.99,24/08/2025 12:34,digital,PliN
95916,18/08/2025 2:32,27/08/2025 12:15,finalized,478,6887,1,50.0,27/08/2025 12:15,digital,pLin
95934,18/08/2025 15:13,24/08/2025 21:22,finalized,1073,6889,1,199.99,24/08/2025 21:22,digital,pLin
96055,18/08/2025 12:38,24/08/2025 8:45,finalized,1014,6898,1,49.98,24/08/2025 8:45,efectivo,efectivo
97576,18/08/2025 1:29,22/08/2025 21:03,finalized,1004,7001,1,399.98,22/08/2025 21:03,Transferencia bancaria,BBVA   
97994,18/08/2025 6:38,26/08/2025 22:54,finalized,1073,7033,1,199.99,26/08/2025 22:54,digital,PliN
99095,18/08/2025 14:55,24/08/2025 21:34,finalized,478,7119,2,100.0,24/08/2025 21:34,Transferencia bancaria,scotiabank
99399,18/08/2025 3:22,23/08/2025 1:16,finalized,1004,7144,1,399.98,23/08/2025 1:16,efectivo,efectivo
99471,18/08/2025 7:25,25/08/2025 19:25,finalized,379,7151,1,129.99,25/08/2025 19:25,efectivo,efectivo
100107,18/08/2025 3:41,24/08/2025 7:25,finalized,191,7198,4,399.96,24/08/2025 7:25,efectivo,efectivo
101738,18/08/2025 1:13,27/08/2025 3:37,finalized,957,7317,1,299.98,27/08/2025 3:37,efectivo,efectivo
102023,18/08/2025 3:59,25/08/2025 1:00,finalized,1014,7336,3,149.94,25/08/2025 1:00,Transferencia bancaria,bcp
102139,18/08/2025 19:11,26/08/2025 20:05,finalized,774,7347,2,95.98,26/08/2025 20:05,digital,yapE
102395,18/08/2025 14:17,23/08/2025 15:28,finalized,1004,7365,1,399.98,23/08/2025 15:28,digital,PliN
103078,18/08/2025 8:52,27/08/2025 11:59,finalized,341,7417,5,299.95,27/08/2025 11:59,efectivo,efectivo
103101,18/08/2025 22:48,28/08/2025 19:50,finalized,957,7419,1,299.98,28/08/2025 19:50,efectivo,efectivo
103196,18/08/2025 5:19,25/08/2025 3:37,finalized,957,7425,1,299.98,25/08/2025 3:37,efectivo,efectivo
103566,18/08/2025 15:46,22/08/2025 10:21,finalized,745,7453,4,59.96,22/08/2025 10:21,digital,pLin
103583,18/08/2025 3:11,28/08/2025 16:25,finalized,957,7454,1,299.98,28/08/2025 16:25,efectivo,efectivo
103587,18/08/2025 11:58,23/08/2025 17:51,finalized,341,7454,2,119.98,23/08/2025 17:51,digital,PliN
103988,18/08/2025 13:19,24/08/2025 22:22,finalized,341,7484,3,179.97,24/08/2025 22:22,efectivo,efectivo
104753,18/08/2025 19:41,26/08/2025 0:33,finalized,1014,7548,5,249.9,26/08/2025 0:33,Transferencia bancaria,scotiabank
105296,18/08/2025 15:59,29/08/2025 1:33,finalized,478,7593,1,50.0,29/08/2025 1:33,efectivo,efectivo
105918,18/08/2025 13:53,23/08/2025 15:19,finalized,379,7636,1,129.99,23/08/2025 15:19,Transferencia bancaria,  Pichincha  
107479,18/08/2025 19:44,26/08/2025 3:39,finalized,379,7758,1,129.99,26/08/2025 3:39,efectivo,efectivo
108430,18/08/2025 2:27,21/08/2025 21:16,finalized,957,7830,1,299.98,21/08/2025 21:16,digital,PliN
108712,18/08/2025 13:56,22/08/2025 5:37,finalized,579,7849,4,159.96,22/08/2025 5:37,digital,yapE
109546,18/08/2025 14:02,27/08/2025 8:16,finalized,478,7911,4,200.0,27/08/2025 8:16,efectivo,efectivo
109695,18/08/2025 15:22,28/08/2025 11:42,finalized,957,7925,1,299.98,28/08/2025 11:42,efectivo,efectivo
109791,18/08/2025 8:17,28/08/2025 12:01,finalized,379,7932,1,129.99,28/08/2025 12:01,digital,PliN
111873,18/08/2025 22:39,29/08/2025 9:07,finalized,379,8085,1,129.99,29/08/2025 9:07,Transferencia bancaria,Scotiabank
112018,18/08/2025 10:39,25/08/2025 10:06,finalized,341,8096,1,59.99,25/08/2025 10:06,efectivo,efectivo
113476,18/08/2025 16:56,22/08/2025 15:49,finalized,957,8204,1,299.98,22/08/2025 15:49,efectivo,efectivo
113846,18/08/2025 18:43,27/08/2025 2:08,finalized,1073,8234,1,199.99,27/08/2025 2:08,digital,pLin
114102,18/08/2025 14:04,29/08/2025 12:02,finalized,618,8256,1,109.99,29/08/2025 12:02,digital,YAPe
115162,18/08/2025 2:18,28/08/2025 6:04,finalized,1004,8332,1,399.98,28/08/2025 6:04,digital,yapE
115623,18/08/2025 7:00,28/08/2025 13:37,finalized,478,8370,4,200.0,28/08/2025 13:37,efectivo,efectivo
116282,18/08/2025 18:18,29/08/2025 1:03,finalized,1004,8412,1,399.98,29/08/2025 1:03,Transferencia bancaria, Scotiabank
116776,18/08/2025 10:25,21/08/2025 17:06,finalized,957,8451,1,299.98,21/08/2025 17:06,Transferencia bancaria,BCP
116949,18/08/2025 8:26,26/08/2025 14:00,finalized,478,8464,3,150.0,26/08/2025 14:00,efectivo,efectivo
117640,18/08/2025 23:22,23/08/2025 16:54,finalized,1073,8518,1,199.99,23/08/2025 16:54,efectivo,efectivo
117796,18/08/2025 16:23,24/08/2025 3:31,finalized,1014,8526,1,49.98,24/08/2025 3:31,digital,YAPe
117924,18/08/2025 23:47,27/08/2025 23:15,finalized,1014,8535,2,99.96,27/08/2025 23:15,digital,PliN
117929,18/08/2025 8:07,25/08/2025 11:23,finalized,579,8535,5,199.95,25/08/2025 11:23,Transferencia bancaria, BCP   
118434,18/08/2025 13:36,29/08/2025 9:19,finalized,478,8578,1,50.0,29/08/2025 9:19,Transferencia bancaria,pichincha
118556,18/08/2025 20:46,27/08/2025 4:56,finalized,1004,8586,1,399.98,27/08/2025 4:56,digital,yapE
118831,18/08/2025 3:36,22/08/2025 20:49,finalized,957,8607,1,299.98,22/08/2025 20:49,efectivo,efectivo
122285,18/08/2025 14:20,22/08/2025 2:53,finalized,191,8850,2,199.98,22/08/2025 2:53,digital,yapE
122860,18/08/2025 8:46,24/08/2025 1:47,finalized,1073,8897,1,199.99,24/08/2025 1:47,efectivo,efectivo
123143,18/08/2025 23:15,29/08/2025 16:03,finalized,762,8918,2,39.98,29/08/2025 16:03,digital,pLin
123363,18/08/2025 8:52,26/08/2025 5:20,finalized,579,8932,2,79.98,26/08/2025 5:20,Transferencia bancaria,PichinchA
123451,18/08/2025 4:02,21/08/2025 14:56,finalized,957,8938,1,299.98,21/08/2025 14:56,digital,YAPe
123539,18/08/2025 12:37,25/08/2025 20:43,finalized,341,8944,5,299.95,25/08/2025 20:43,efectivo,efectivo
124550,18/08/2025 7:54,24/08/2025 16:27,finalized,1004,9012,1,399.98,24/08/2025 16:27,efectivo,efectivo
124803,18/08/2025 2:05,27/08/2025 11:00,finalized,191,9033,3,299.97,27/08/2025 11:00,efectivo,efectivo
125688,18/08/2025 3:21,25/08/2025 7:08,finalized,341,9096,5,299.95,25/08/2025 7:08,efectivo,efectivo
126273,18/08/2025 20:12,27/08/2025 19:30,finalized,191,9137,2,199.98,27/08/2025 19:30,efectivo,efectivo
126633,18/08/2025 3:33,25/08/2025 7:25,finalized,745,9163,5,74.95,25/08/2025 7:25,digital,pLin
127274,18/08/2025 11:10,26/08/2025 11:40,finalized,379,9210,1,129.99,26/08/2025 11:40,efectivo,efectivo
128107,18/08/2025 20:22,26/08/2025 10:30,finalized,478,9271,4,200.0,26/08/2025 10:30,efectivo,efectivo
128586,18/08/2025 12:47,24/08/2025 9:52,finalized,882,9303,3,74.97,24/08/2025 9:52,efectivo,efectivo
128804,18/08/2025 19:49,24/08/2025 23:32,finalized,957,9318,1,299.98,24/08/2025 23:32,Transferencia bancaria,BCP
129012,18/08/2025 0:22,28/08/2025 2:46,finalized,1004,9334,1,399.98,28/08/2025 2:46,digital,pLin
129392,18/08/2025 16:44,25/08/2025 7:43,finalized,579,9358,5,199.95,25/08/2025 7:43,Transferencia bancaria,bbvA
129624,18/08/2025 8:33,22/08/2025 19:43,finalized,341,9373,1,59.99,22/08/2025 19:43,Transferencia bancaria,pichincha
129944,18/08/2025 9:20,22/08/2025 4:31,finalized,191,9394,5,499.95,22/08/2025 4:31,digital,pLin
130184,18/08/2025 14:20,26/08/2025 20:40,finalized,379,9413,1,129.99,26/08/2025 20:40,Transferencia bancaria,Scotiabank
132203,18/08/2025 17:22,28/08/2025 6:38,finalized,478,9559,2,100.0,28/08/2025 6:38,digital,yapE
132395,18/08/2025 2:35,27/08/2025 4:45,finalized,1014,9573,2,99.96,27/08/2025 4:45,efectivo,efectivo
133192,18/08/2025 11:24,24/08/2025 7:41,finalized,44,9627,4,239.96,24/08/2025 7:41,digital,PliN
133429,18/08/2025 6:53,26/08/2025 6:43,finalized,1014,9647,3,149.94,26/08/2025 6:43,digital,yapE
134178,18/08/2025 11:46,28/08/2025 1:38,finalized,1073,9701,1,199.99,28/08/2025 1:38,Transferencia bancaria,IntERBANK 
134290,18/08/2025 9:43,28/08/2025 8:32,finalized,775,9708,3,155.97,28/08/2025 8:32,efectivo,efectivo
135792,18/08/2025 21:55,26/08/2025 19:29,finalized,379,9814,1,129.99,26/08/2025 19:29,digital,PliN
136100,18/08/2025 12:36,28/08/2025 6:04,finalized,379,9833,1,129.99,28/08/2025 6:04,Transferencia bancaria,pichincha
136234,18/08/2025 5:10,21/08/2025 21:23,finalized,541,9844,2,140.0,21/08/2025 21:23,efectivo,efectivo
136625,18/08/2025 19:30,26/08/2025 22:51,finalized,957,9876,1,299.98,26/08/2025 22:51,digital,pLin
136738,18/08/2025 3:26,26/08/2025 20:58,finalized,579,9883,1,39.99,26/08/2025 20:58,Transferencia bancaria,SCOTIABANK
137124,18/08/2025 2:41,24/08/2025 19:11,finalized,379,9910,1,129.99,24/08/2025 19:11,Transferencia bancaria,Interbank
137828,18/08/2025 9:06,25/08/2025 19:54,finalized,478,9964,4,200.0,25/08/2025 19:54,efectivo,efectivo
137913,18/08/2025 17:56,28/08/2025 21:55,finalized,773,9970,1,51.99,28/08/2025 21:55,digital,YAPe
138263,18/08/2025 23:40,22/08/2025 22:02,finalized,1014,9996,3,149.94,22/08/2025 22:02,digital,pLin
138442,18/08/2025 18:57,22/08/2025 20:35,finalized,379,10010,1,129.99,22/08/2025 20:35,Transferencia bancaria,  Pichincha  
139671,18/08/2025 13:12,24/08/2025 15:19,finalized,1073,10099,1,199.99,24/08/2025 15:19,digital,yapE
140213,18/08/2025 7:20,24/08/2025 22:49,finalized,811,10137,1,109.95,24/08/2025 22:49,Transferencia bancaria,  Pichincha  
140641,18/08/2025 8:31,28/08/2025 16:54,finalized,579,10164,1,39.99,28/08/2025 16:54,digital,YAPe
141580,18/08/2025 17:45,28/08/2025 23:20,finalized,379,10235,1,129.99,28/08/2025 23:20,efectivo,efectivo
141737,18/08/2025 10:33,22/08/2025 9:17,finalized,478,10248,2,100.0,22/08/2025 9:17,Transferencia bancaria,BCP
141991,18/08/2025 6:41,25/08/2025 10:47,finalized,379,10263,1,129.99,25/08/2025 10:47,Transferencia bancaria, Scotiabank
143119,18/08/2025 12:05,24/08/2025 22:24,finalized,1014,10345,5,249.9,24/08/2025 22:24,efectivo,efectivo
143425,18/08/2025 23:18,28/08/2025 8:59,finalized,341,10367,1,59.99,28/08/2025 8:59,efectivo,efectivo
143430,18/08/2025 0:04,22/08/2025 15:57,finalized,341,10368,4,239.96,22/08/2025 15:57,Transferencia bancaria,IntERBANK 
145103,18/08/2025 9:25,23/08/2025 2:04,finalized,1014,10495,4,199.92,23/08/2025 2:04,Transferencia bancaria,bbvA
145167,18/08/2025 3:41,22/08/2025 14:35,finalized,1073,10499,1,199.99,22/08/2025 14:35,efectivo,efectivo
145643,18/08/2025 2:10,22/08/2025 9:13,finalized,957,10531,1,299.98,22/08/2025 9:13,Transferencia bancaria,  Pichincha  
145810,18/08/2025 17:07,25/08/2025 4:17,finalized,1073,10545,1,199.99,25/08/2025 4:17,digital,YAPe
145947,18/08/2025 10:38,22/08/2025 1:50,finalized,379,10553,1,129.99,22/08/2025 1:50,efectivo,efectivo
146674,18/08/2025 22:25,24/08/2025 8:55,finalized,379,10602,1,129.99,24/08/2025 8:55,digital,pLin
147140,18/08/2025 7:28,21/08/2025 14:50,finalized,341,10637,2,119.98,21/08/2025 14:50,efectivo,efectivo
147238,18/08/2025 10:02,23/08/2025 11:42,finalized,379,10643,1,129.99,23/08/2025 11:42,digital,YAPe
147436,18/08/2025 15:41,21/08/2025 22:08,finalized,379,10657,1,129.99,21/08/2025 22:08,Transferencia bancaria, BCP   
147974,18/08/2025 8:10,21/08/2025 11:09,finalized,478,10696,4,200.0,21/08/2025 11:09,efectivo,efectivo
148200,18/08/2025 18:27,28/08/2025 3:52,finalized,579,10711,5,199.95,28/08/2025 3:52,Transferencia bancaria, BCP   
148405,18/08/2025 18:37,27/08/2025 0:31,finalized,341,10727,4,239.96,27/08/2025 0:31,Transferencia bancaria,bbvA
148885,18/08/2025 14:42,27/08/2025 2:21,finalized,1014,10764,5,249.9,27/08/2025 2:21,efectivo,efectivo
149000,18/08/2025 19:06,27/08/2025 13:51,finalized,341,10771,3,179.97,27/08/2025 13:51,efectivo,efectivo
149419,18/08/2025 8:18,28/08/2025 4:38,finalized,1073,10803,1,199.99,28/08/2025 4:38,efectivo,efectivo
150505,18/08/2025 8:45,23/08/2025 7:22,finalized,478,10876,2,100.0,23/08/2025 7:22,efectivo,efectivo
150571,18/08/2025 10:31,26/08/2025 1:05,finalized,341,10881,5,299.95,26/08/2025 1:05,digital,yapE
150931,18/08/2025 23:11,28/08/2025 1:27,finalized,1014,10905,2,99.96,28/08/2025 1:27,efectivo,efectivo
151055,18/08/2025 19:24,25/08/2025 0:47,finalized,957,10916,1,299.98,25/08/2025 0:47,efectivo,efectivo
151130,18/08/2025 19:49,28/08/2025 23:14,finalized,957,10922,1,299.98,28/08/2025 23:14,efectivo,efectivo
151910,18/08/2025 4:52,25/08/2025 23:28,finalized,1073,10977,1,199.99,25/08/2025 23:28,Transferencia bancaria,BCP
152346,18/08/2025 6:38,27/08/2025 3:48,finalized,579,11013,2,79.98,27/08/2025 3:48,digital,yapE
152875,18/08/2025 22:25,26/08/2025 12:39,finalized,341,11053,5,299.95,26/08/2025 12:39,digital,pLin
152943,18/08/2025 2:21,27/08/2025 18:43,finalized,478,11058,3,150.0,27/08/2025 18:43,efectivo,efectivo
153489,18/08/2025 0:46,26/08/2025 17:51,finalized,579,11096,3,119.97,26/08/2025 17:51,Transferencia bancaria,  Pichincha  
154192,18/08/2025 14:24,23/08/2025 23:29,finalized,341,11141,4,239.96,23/08/2025 23:29,digital,YAPe
154956,18/08/2025 10:10,29/08/2025 3:20,finalized,341,11199,4,239.96,29/08/2025 3:20,efectivo,efectivo
155095,18/08/2025 18:22,25/08/2025 15:58,finalized,379,11212,1,129.99,25/08/2025 15:58,digital,PliN
155548,18/08/2025 23:44,24/08/2025 22:39,finalized,191,11249,5,499.95,24/08/2025 22:39,efectivo,efectivo
155564,18/08/2025 16:42,23/08/2025 12:07,finalized,618,11251,1,109.99,23/08/2025 12:07,efectivo,efectivo
156380,18/08/2025 20:55,29/08/2025 16:52,finalized,1014,11312,5,249.9,29/08/2025 16:52,Transferencia bancaria,bcp
156559,18/08/2025 2:49,25/08/2025 19:04,finalized,1014,11326,3,149.94,25/08/2025 19:04,digital,YAPe
158832,18/08/2025 12:34,26/08/2025 17:54,finalized,957,11482,1,299.98,26/08/2025 17:54,digital,PliN
159141,18/08/2025 19:33,23/08/2025 0:41,finalized,379,11504,1,129.99,23/08/2025 0:41,digital,YAPe
159527,18/08/2025 2:00,25/08/2025 5:15,finalized,341,11526,1,59.99,25/08/2025 5:15,Transferencia bancaria,PichinchA
159579,18/08/2025 6:58,21/08/2025 20:57,finalized,1073,11531,1,199.99,21/08/2025 20:57,efectivo,efectivo
159988,18/08/2025 12:02,27/08/2025 22:53,finalized,341,11563,3,179.97,27/08/2025 22:53,digital,pLin
160658,18/08/2025 9:25,25/08/2025 14:33,finalized,478,11612,4,200.0,25/08/2025 14:33,digital,yapE
160765,18/08/2025 21:05,25/08/2025 12:26,finalized,478,11622,2,100.0,25/08/2025 12:26,efectivo,efectivo
161700,18/08/2025 8:21,23/08/2025 8:26,finalized,1073,11689,1,199.99,23/08/2025 8:26,efectivo,efectivo
162386,18/08/2025 17:17,27/08/2025 0:54,finalized,957,11739,1,299.98,27/08/2025 0:54,digital,yapE
163093,18/08/2025 22:59,26/08/2025 11:56,finalized,379,11784,1,129.99,26/08/2025 11:56,efectivo,efectivo
163169,18/08/2025 23:30,25/08/2025 23:17,finalized,957,11789,1,299.98,25/08/2025 23:17,Transferencia bancaria,PichinchA
163653,18/08/2025 1:57,25/08/2025 22:07,finalized,478,11825,1,50.0,25/08/2025 22:07,efectivo,efectivo
164076,18/08/2025 10:41,28/08/2025 8:54,finalized,1004,11858,1,399.98,28/08/2025 8:54,Transferencia bancaria,bcp
164122,18/08/2025 9:45,26/08/2025 16:56,finalized,341,11861,5,299.95,26/08/2025 16:56,Transferencia bancaria,pichincha
164384,18/08/2025 21:04,23/08/2025 13:55,finalized,379,11882,1,129.99,23/08/2025 13:55,efectivo,efectivo
165752,18/08/2025 19:17,29/08/2025 8:40,finalized,1014,11978,4,199.92,29/08/2025 8:40,efectivo,efectivo
165788,18/08/2025 21:07,27/08/2025 15:39,finalized,957,11981,1,299.98,27/08/2025 15:39,Transferencia bancaria,  Pichincha  
166874,18/08/2025 13:56,29/08/2025 8:43,finalized,341,12052,3,179.97,29/08/2025 8:43,digital,PliN
167208,18/08/2025 0:34,22/08/2025 17:46,finalized,1004,12076,1,399.98,22/08/2025 17:46,Transferencia bancaria,bcp
167700,18/08/2025 0:30,23/08/2025 9:16,finalized,191,12112,3,299.97,23/08/2025 9:16,efectivo,efectivo
168155,18/08/2025 6:20,25/08/2025 1:21,finalized,379,12143,1,129.99,25/08/2025 1:21,Transferencia bancaria,bbvA
169650,18/08/2025 14:53,27/08/2025 15:35,finalized,579,12251,5,199.95,27/08/2025 15:35,efectivo,efectivo
170128,18/08/2025 21:24,25/08/2025 2:16,finalized,341,12286,1,59.99,25/08/2025 2:16,digital,pLin
170425,18/08/2025 2:51,28/08/2025 2:14,finalized,1004,12309,1,399.98,28/08/2025 2:14,Transferencia bancaria,Scotiabank
170660,18/08/2025 15:46,23/08/2025 19:16,finalized,341,12326,2,119.98,23/08/2025 19:16,Transferencia bancaria,Interbank
170811,18/08/2025 11:22,26/08/2025 22:28,finalized,341,12335,2,119.98,26/08/2025 22:28,Transferencia bancaria,BcP
170891,18/08/2025 12:36,24/08/2025 19:04,finalized,379,12341,1,129.99,24/08/2025 19:04,efectivo,efectivo
171605,18/08/2025 15:49,24/08/2025 10:02,finalized,1014,12394,4,199.92,24/08/2025 10:02,digital,YAPe
171843,18/08/2025 18:28,26/08/2025 20:00,finalized,191,12412,4,399.96,26/08/2025 20:00,efectivo,efectivo
196871,18/08/2025 12:24,22/08/2025 15:53,finalized,341,19,2,119.98,22/08/2025 15:53,efectivo,efectivo
197380,18/08/2025 23:59,23/08/2025 12:02,finalized,379,57,1,129.99,23/08/2025 12:02,efectivo,efectivo
197401,18/08/2025 8:32,27/08/2025 15:07,finalized,1073,58,1,199.99,27/08/2025 15:07,efectivo,efectivo
198160,18/08/2025 19:33,28/08/2025 8:47,finalized,957,119,1,299.98,28/08/2025 8:47,digital,pLin
198295,18/08/2025 21:24,26/08/2025 14:34,finalized,341,129,2,119.98,26/08/2025 14:34,efectivo,efectivo
198798,18/08/2025 20:01,29/08/2025 0:50,finalized,1004,173,1,399.98,29/08/2025 0:50,Transferencia bancaria,  Pichincha  
199472,18/08/2025 7:30,21/08/2025 23:34,finalized,1004,218,1,399.98,21/08/2025 23:34,Transferencia bancaria,pichincha
199550,18/08/2025 20:15,28/08/2025 8:03,finalized,1014,223,4,199.92,28/08/2025 8:03,efectivo,efectivo
199650,18/08/2025 7:04,25/08/2025 3:52,finalized,191,229,4,399.96,25/08/2025 3:52,efectivo,efectivo
199806,18/08/2025 20:55,28/08/2025 4:19,finalized,1014,240,2,99.96,28/08/2025 4:19,digital,YAPe
200110,18/08/2025 17:35,25/08/2025 12:29,finalized,579,259,2,79.98,25/08/2025 12:29,Transferencia bancaria,IntERBANK 
200177,18/08/2025 9:02,24/08/2025 5:24,finalized,191,266,2,199.98,24/08/2025 5:24,digital,pLin
200599,18/08/2025 9:00,25/08/2025 1:56,finalized,579,296,1,39.99,25/08/2025 1:56,Transferencia bancaria,bbvA
201283,18/08/2025 19:29,26/08/2025 22:25,finalized,341,345,5,299.95,26/08/2025 22:25,efectivo,efectivo
201341,18/08/2025 22:41,24/08/2025 11:56,finalized,478,350,3,150.0,24/08/2025 11:56,efectivo,efectivo
201695,18/08/2025 18:34,29/08/2025 1:21,finalized,762,374,1,19.99,29/08/2025 1:21,digital,yapE
201778,18/08/2025 12:54,24/08/2025 8:57,finalized,379,379,1,129.99,24/08/2025 8:57,digital,PliN
202013,18/08/2025 6:13,23/08/2025 9:23,finalized,191,395,1,99.99,23/08/2025 9:23,efectivo,efectivo
202035,18/08/2025 8:35,23/08/2025 11:19,finalized,191,396,1,99.99,23/08/2025 11:19,digital,PliN
202601,18/08/2025 8:10,25/08/2025 8:15,finalized,191,438,5,499.95,25/08/2025 8:15,Transferencia bancaria,bbvA
202978,18/08/2025 20:34,22/08/2025 14:31,finalized,191,462,5,499.95,22/08/2025 14:31,Transferencia bancaria, Scotiabank
202991,18/08/2025 8:31,24/08/2025 10:33,finalized,379,463,1,129.99,24/08/2025 10:33,digital,PliN
204203,18/08/2025 2:30,24/08/2025 17:28,finalized,341,548,3,179.97,24/08/2025 17:28,digital,YAPe
204747,18/08/2025 5:21,27/08/2025 23:27,finalized,478,587,1,50.0,27/08/2025 23:27,Transferencia bancaria, Scotiabank
206202,18/08/2025 14:12,22/08/2025 16:35,finalized,1073,691,1,199.99,22/08/2025 16:35,efectivo,efectivo
206764,18/08/2025 21:47,27/08/2025 9:23,finalized,191,732,2,199.98,27/08/2025 9:23,digital,YAPe
207413,18/08/2025 1:52,22/08/2025 0:46,finalized,478,775,2,100.0,22/08/2025 0:46,Transferencia bancaria, BCP   
207482,18/08/2025 4:49,22/08/2025 16:47,finalized,191,783,5,499.95,22/08/2025 16:47,digital,pLin
207675,18/08/2025 21:52,23/08/2025 6:25,finalized,379,796,1,129.99,23/08/2025 6:25,digital,PliN
207787,18/08/2025 5:22,24/08/2025 4:04,finalized,379,804,1,129.99,24/08/2025 4:04,efectivo,efectivo
208515,18/08/2025 1:20,28/08/2025 11:32,finalized,1014,860,1,49.98,28/08/2025 11:32,digital,pLin
208958,18/08/2025 2:02,21/08/2025 21:41,finalized,957,890,1,299.98,21/08/2025 21:41,efectivo,efectivo
209042,18/08/2025 0:02,24/08/2025 15:31,finalized,191,898,1,99.99,24/08/2025 15:31,efectivo,efectivo
209132,18/08/2025 14:32,25/08/2025 14:17,finalized,1073,907,1,199.99,25/08/2025 14:17,Transferencia bancaria,  Pichincha  
209373,18/08/2025 21:31,21/08/2025 23:48,finalized,1014,926,5,249.9,21/08/2025 23:48,digital,YAPe
209375,18/08/2025 6:15,27/08/2025 21:59,finalized,579,926,2,79.98,27/08/2025 21:59,efectivo,efectivo
209571,18/08/2025 2:16,24/08/2025 6:04,finalized,1014,939,2,99.96,24/08/2025 6:04,Transferencia bancaria, BCP   
209969,18/08/2025 2:00,22/08/2025 4:50,finalized,1004,965,1,399.98,22/08/2025 4:50,efectivo,efectivo
210506,18/08/2025 2:24,22/08/2025 14:22,finalized,191,1008,1,99.99,22/08/2025 14:22,digital,pLin
212654,18/08/2025 8:13,26/08/2025 12:22,finalized,191,1164,5,499.95,26/08/2025 12:22,Transferencia bancaria,bcp
212716,18/08/2025 5:38,25/08/2025 12:06,finalized,579,1169,3,119.97,25/08/2025 12:06,efectivo,efectivo
212958,18/08/2025 0:58,25/08/2025 15:00,finalized,341,1189,2,119.98,25/08/2025 15:00,Transferencia bancaria,bcp
213781,18/08/2025 2:59,28/08/2025 23:41,finalized,191,1254,3,299.97,28/08/2025 23:41,digital,pLin
214030,18/08/2025 9:07,22/08/2025 7:57,finalized,478,1271,5,250.0,22/08/2025 7:57,efectivo,efectivo
214526,18/08/2025 12:43,23/08/2025 9:50,finalized,924,1305,5,79.95,23/08/2025 9:50,efectivo,efectivo
214956,18/08/2025 19:34,28/08/2025 6:24,finalized,478,1343,4,200.0,28/08/2025 6:24,Transferencia bancaria,SCOTIABANK
215018,18/08/2025 19:22,25/08/2025 13:42,finalized,775,1347,5,259.95,25/08/2025 13:42,Transferencia bancaria, BCP   
215470,18/08/2025 16:26,21/08/2025 23:16,finalized,1073,1378,1,199.99,21/08/2025 23:16,digital,YAPe
215945,18/08/2025 1:43,28/08/2025 14:05,finalized,379,1415,1,129.99,28/08/2025 14:05,efectivo,efectivo
216429,18/08/2025 18:18,27/08/2025 11:04,finalized,957,1449,1,299.98,27/08/2025 11:04,Transferencia bancaria,Scotiabank
216766,18/08/2025 1:54,28/08/2025 3:02,finalized,341,1475,2,119.98,28/08/2025 3:02,digital,pLin
216790,18/08/2025 5:11,26/08/2025 20:05,finalized,1014,1478,5,249.9,26/08/2025 20:05,Transferencia bancaria,PichinchA
218074,18/08/2025 15:23,24/08/2025 20:37,finalized,1073,1564,1,199.99,24/08/2025 20:37,efectivo,efectivo
219550,18/08/2025 0:59,25/08/2025 23:50,finalized,379,1661,1,129.99,25/08/2025 23:50,Transferencia bancaria,SCOTIABANK
219584,18/08/2025 22:05,29/08/2025 15:54,finalized,379,1663,1,129.99,29/08/2025 15:54,Transferencia bancaria,SCOTIABANK
219801,18/08/2025 12:17,23/08/2025 20:52,finalized,191,1682,3,299.97,23/08/2025 20:52,Transferencia bancaria,scotiabank
220070,18/08/2025 17:07,27/08/2025 1:52,finalized,594,1701,3,90.0,27/08/2025 1:52,Transferencia bancaria,Scotiabank
220110,18/08/2025 17:24,23/08/2025 4:53,finalized,957,1704,1,299.98,23/08/2025 4:53,Transferencia bancaria,Interbank
220465,18/08/2025 7:34,25/08/2025 2:12,finalized,957,1731,1,299.98,25/08/2025 2:12,efectivo,efectivo
220527,18/08/2025 18:46,24/08/2025 0:32,finalized,1004,1735,1,399.98,24/08/2025 0:32,Transferencia bancaria,BBVA   
221858,18/08/2025 23:10,27/08/2025 18:43,finalized,379,1824,1,129.99,27/08/2025 18:43,digital,yapE
222234,18/08/2025 4:33,21/08/2025 5:44,finalized,379,1847,1,129.99,21/08/2025 5:44,efectivo,efectivo
223299,18/08/2025 8:49,29/08/2025 2:31,finalized,478,1918,2,100.0,29/08/2025 2:31,Transferencia bancaria,Scotiabank
224630,18/08/2025 1:43,22/08/2025 13:13,finalized,191,2005,2,199.98,22/08/2025 13:13,efectivo,efectivo
225897,18/08/2025 8:29,27/08/2025 11:46,finalized,745,2099,1,14.99,27/08/2025 11:46,efectivo,efectivo
225963,18/08/2025 11:43,23/08/2025 4:44,finalized,957,2106,1,299.98,23/08/2025 4:44,efectivo,efectivo
