sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
107857,22/03/2026 12:57,25/03/2026 20:45,finalized,341,7787,5,299.95,25/03/2026 20:45,digital,PliN
108145,22/03/2026 12:06,29/03/2026 21:30,finalized,341,7807,4,239.96,29/03/2026 21:30,efectivo,efectivo
108640,22/03/2026 5:17,25/03/2026 15:29,finalized,770,7844,4,191.96,25/03/2026 15:29,Transferencia bancaria,SCOTIABANK
109039,22/03/2026 17:57,30/03/2026 2:13,finalized,478,7868,2,100.0,30/03/2026 2:13,digital,yapE
109283,22/03/2026 4:22,01/04/2026 17:32,finalized,478,7890,5,250.0,01/04/2026 17:32,efectivo,efectivo
109286,22/03/2026 13:47,31/03/2026 10:26,finalized,341,7890,5,299.95,31/03/2026 10:26,digital,yapE
109538,22/03/2026 19:45,28/03/2026 19:48,finalized,341,7910,1,59.99,28/03/2026 19:48,efectivo,efectivo
109807,22/03/2026 13:13,01/04/2026 21:36,finalized,579,7934,5,199.95,01/04/2026 21:36,efectivo,efectivo
110363,22/03/2026 3:22,30/03/2026 14:16,finalized,44,7975,1,59.99,30/03/2026 14:16,Transferencia bancaria,scotiabank
110663,22/03/2026 9:22,31/03/2026 0:46,finalized,341,7994,2,119.98,31/03/2026 0:46,efectivo,efectivo
110734,22/03/2026 9:28,25/03/2026 13:30,finalized,379,8000,1,129.99,25/03/2026 13:30,digital,YAPe
110828,22/03/2026 15:00,01/04/2026 11:23,finalized,1014,8008,1,49.98,01/04/2026 11:23,efectivo,efectivo
111283,22/03/2026 23:00,30/03/2026 16:41,finalized,341,8040,1,59.99,30/03/2026 16:41,Transferencia bancaria,Interbank
112645,22/03/2026 3:37,31/03/2026 6:54,finalized,341,8148,4,239.96,31/03/2026 6:54,efectivo,efectivo
112958,22/03/2026 17:30,27/03/2026 4:05,finalized,379,8170,1,129.99,27/03/2026 4:05,digital,yapE
112960,22/03/2026 12:12,01/04/2026 15:48,finalized,341,8170,1,59.99,01/04/2026 15:48,efectivo,efectivo
113565,22/03/2026 19:17,31/03/2026 8:09,finalized,1004,8210,1,399.98,31/03/2026 8:09,digital,pLin
113874,22/03/2026 21:39,26/03/2026 13:42,finalized,1073,8236,1,199.99,26/03/2026 13:42,Transferencia bancaria,bbvA
113996,22/03/2026 19:52,29/03/2026 22:23,finalized,478,8249,3,150.0,29/03/2026 22:23,efectivo,efectivo
114207,22/03/2026 5:40,30/03/2026 14:40,finalized,478,8265,1,50.0,30/03/2026 14:40,efectivo,efectivo
114221,22/03/2026 5:59,30/03/2026 12:21,finalized,1014,8266,5,249.9,30/03/2026 12:21,efectivo,efectivo
114909,22/03/2026 0:36,26/03/2026 18:39,finalized,478,8313,4,200.0,26/03/2026 18:39,efectivo,efectivo
115001,22/03/2026 0:43,30/03/2026 20:35,finalized,478,8321,2,100.0,30/03/2026 20:35,digital,PliN
115581,22/03/2026 5:15,27/03/2026 12:35,finalized,957,8368,1,299.98,27/03/2026 12:35,efectivo,efectivo
115852,22/03/2026 2:26,27/03/2026 7:39,finalized,1004,8383,1,399.98,27/03/2026 7:39,efectivo,efectivo
115944,22/03/2026 14:17,31/03/2026 0:56,finalized,478,8390,2,100.0,31/03/2026 0:56,Transferencia bancaria,SCOTIABANK
116680,22/03/2026 4:12,25/03/2026 6:57,finalized,957,8442,1,299.98,25/03/2026 6:57,digital,yapE
116842,22/03/2026 1:29,26/03/2026 18:41,finalized,579,8457,4,159.96,26/03/2026 18:41,digital,YAPe
118510,22/03/2026 9:19,02/04/2026 7:51,finalized,1073,8582,1,199.99,02/04/2026 7:51,efectivo,efectivo
118870,22/03/2026 19:35,30/03/2026 9:05,finalized,341,8610,2,119.98,30/03/2026 9:05,efectivo,efectivo
119859,22/03/2026 2:01,30/03/2026 18:50,finalized,341,8676,3,179.97,30/03/2026 18:50,efectivo,efectivo
120224,22/03/2026 1:57,30/03/2026 21:52,finalized,1004,8701,1,399.98,30/03/2026 21:52,efectivo,efectivo
121927,22/03/2026 19:08,29/03/2026 19:39,finalized,341,8821,5,299.95,29/03/2026 19:39,Transferencia bancaria,BBVA   
122248,22/03/2026 6:30,31/03/2026 19:10,finalized,341,8848,2,119.98,31/03/2026 19:10,digital,yapE
123388,22/03/2026 15:52,31/03/2026 8:05,finalized,341,8933,4,239.96,31/03/2026 8:05,digital,yapE
123535,22/03/2026 19:45,26/03/2026 7:13,finalized,774,8944,4,191.96,26/03/2026 7:13,digital,PliN
123547,22/03/2026 9:02,27/03/2026 10:24,finalized,478,8945,5,250.0,27/03/2026 10:24,Transferencia bancaria,BcP
123722,22/03/2026 21:05,29/03/2026 17:54,finalized,1073,8958,1,199.99,29/03/2026 17:54,digital,YAPe
123728,22/03/2026 21:36,26/03/2026 23:27,finalized,478,8958,1,50.0,26/03/2026 23:27,digital,YAPe
125038,22/03/2026 19:34,31/03/2026 5:52,finalized,1004,9052,1,399.98,31/03/2026 5:52,efectivo,efectivo
125398,22/03/2026 2:33,25/03/2026 6:38,finalized,1073,9077,1,199.99,25/03/2026 6:38,efectivo,efectivo
125753,22/03/2026 9:41,31/03/2026 21:49,finalized,379,9101,1,129.99,31/03/2026 21:49,digital,PliN
125902,22/03/2026 17:19,28/03/2026 5:18,finalized,1004,9111,1,399.98,28/03/2026 5:18,digital,pLin
126371,22/03/2026 1:08,30/03/2026 21:34,finalized,172,9145,5,150.0,30/03/2026 21:34,efectivo,efectivo
126394,22/03/2026 13:44,02/04/2026 6:53,finalized,191,9147,2,199.98,02/04/2026 6:53,Transferencia bancaria,bbvA
126581,22/03/2026 6:32,28/03/2026 19:16,finalized,1014,9161,2,99.96,28/03/2026 19:16,efectivo,efectivo
127252,22/03/2026 18:03,30/03/2026 15:17,finalized,379,9208,1,129.99,30/03/2026 15:17,digital,pLin
127483,22/03/2026 14:30,01/04/2026 0:27,finalized,1004,9229,1,399.98,01/04/2026 0:27,Transferencia bancaria,pichincha
127526,22/03/2026 17:42,29/03/2026 15:04,finalized,478,9231,5,250.0,29/03/2026 15:04,Transferencia bancaria,SCOTIABANK
128056,22/03/2026 16:21,28/03/2026 22:00,finalized,478,9267,5,250.0,28/03/2026 22:00,Transferencia bancaria,  Pichincha  
128140,22/03/2026 19:13,29/03/2026 16:04,finalized,579,9273,3,119.97,29/03/2026 16:04,digital,YAPe
128141,22/03/2026 16:44,30/03/2026 14:15,finalized,478,9273,4,200.0,30/03/2026 14:15,digital,YAPe
129217,22/03/2026 17:14,29/03/2026 2:07,finalized,379,9348,1,129.99,29/03/2026 2:07,efectivo,efectivo
130428,22/03/2026 17:32,26/03/2026 11:23,finalized,1073,9432,1,199.99,26/03/2026 11:23,efectivo,efectivo
130902,22/03/2026 12:58,29/03/2026 11:52,finalized,172,9467,3,90.0,29/03/2026 11:52,efectivo,efectivo
131680,22/03/2026 18:15,31/03/2026 7:30,finalized,1073,9523,1,199.99,31/03/2026 7:30,efectivo,efectivo
131914,22/03/2026 1:27,30/03/2026 11:00,finalized,1004,9540,1,399.98,30/03/2026 11:00,Transferencia bancaria,bcp
132339,22/03/2026 5:47,29/03/2026 8:13,finalized,579,9569,3,119.97,29/03/2026 8:13,Transferencia bancaria,Scotiabank
132756,22/03/2026 23:50,27/03/2026 11:56,finalized,478,9596,2,100.0,27/03/2026 11:56,Transferencia bancaria,scotiabank
133705,22/03/2026 5:59,31/03/2026 13:24,finalized,379,9668,1,129.99,31/03/2026 13:24,Transferencia bancaria,BCP
134316,22/03/2026 0:42,25/03/2026 17:36,finalized,341,9709,4,239.96,25/03/2026 17:36,digital,yapE
134320,22/03/2026 22:41,01/04/2026 2:46,finalized,191,9709,3,299.97,01/04/2026 2:46,efectivo,efectivo
134445,22/03/2026 21:19,30/03/2026 17:52,finalized,1004,9719,1,399.98,30/03/2026 17:52,efectivo,efectivo
134945,22/03/2026 18:24,31/03/2026 12:01,finalized,861,9747,5,124.95,31/03/2026 12:01,digital,PliN
136225,22/03/2026 11:11,01/04/2026 17:43,finalized,341,9843,4,239.96,01/04/2026 17:43,digital,pLin
136705,22/03/2026 4:36,28/03/2026 18:43,finalized,1073,9881,1,199.99,28/03/2026 18:43,digital,PliN
136768,22/03/2026 3:46,29/03/2026 5:15,finalized,1004,9885,1,399.98,29/03/2026 5:15,digital,yapE
137689,22/03/2026 3:30,26/03/2026 13:44,finalized,341,9953,4,239.96,26/03/2026 13:44,Transferencia bancaria, BCP   
139094,22/03/2026 18:08,27/03/2026 20:25,finalized,1014,10056,2,99.96,27/03/2026 20:25,efectivo,efectivo
139101,22/03/2026 0:05,26/03/2026 9:31,finalized,777,10056,5,159.95,26/03/2026 9:31,digital,YAPe
139309,22/03/2026 18:00,26/03/2026 20:34,finalized,1073,10074,1,199.99,26/03/2026 20:34,efectivo,efectivo
140680,22/03/2026 21:11,26/03/2026 11:41,finalized,379,10166,1,129.99,26/03/2026 11:41,digital,yapE
140797,22/03/2026 17:10,30/03/2026 14:25,finalized,579,10175,3,119.97,30/03/2026 14:25,Transferencia bancaria,SCOTIABANK
141384,22/03/2026 23:44,31/03/2026 14:29,finalized,478,10221,1,50.0,31/03/2026 14:29,Transferencia bancaria, BCP   
142181,22/03/2026 23:54,02/04/2026 23:40,finalized,1073,10277,1,199.99,02/04/2026 23:40,digital,yapE
143432,22/03/2026 10:58,02/04/2026 1:08,finalized,191,10368,2,199.98,02/04/2026 1:08,Transferencia bancaria,scotiabank
144725,22/03/2026 1:36,31/03/2026 15:30,finalized,341,10463,1,59.99,31/03/2026 15:30,Transferencia bancaria,IntERBANK 
144961,22/03/2026 4:13,30/03/2026 14:16,finalized,341,10484,2,119.98,30/03/2026 14:16,Transferencia bancaria,BcP
145453,22/03/2026 16:10,01/04/2026 2:11,finalized,1014,10516,3,149.94,01/04/2026 2:11,digital,YAPe
145812,22/03/2026 2:39,25/03/2026 10:57,finalized,1073,10545,1,199.99,25/03/2026 10:57,Transferencia bancaria,Scotiabank
145847,22/03/2026 4:02,28/03/2026 1:06,finalized,730,10547,2,49.98,28/03/2026 1:06,Transferencia bancaria,Interbank
146352,22/03/2026 19:39,26/03/2026 11:19,finalized,478,10583,2,100.0,26/03/2026 11:19,efectivo,efectivo
146399,22/03/2026 21:29,31/03/2026 22:17,finalized,341,10586,3,179.97,31/03/2026 22:17,digital,PliN
146414,22/03/2026 21:49,29/03/2026 18:49,finalized,191,10587,3,299.97,29/03/2026 18:49,efectivo,efectivo
146854,22/03/2026 14:12,31/03/2026 4:01,finalized,1073,10617,1,199.99,31/03/2026 4:01,digital,PliN
146857,22/03/2026 11:19,28/03/2026 8:43,finalized,1014,10617,1,49.98,28/03/2026 8:43,Transferencia bancaria,SCOTIABANK
146996,22/03/2026 21:26,29/03/2026 17:56,finalized,478,10627,3,150.0,29/03/2026 17:56,Transferencia bancaria,bcp
147470,22/03/2026 0:21,31/03/2026 8:02,finalized,579,10660,2,79.98,31/03/2026 8:02,digital,yapE
147996,22/03/2026 7:20,29/03/2026 17:16,finalized,1073,10698,1,199.99,29/03/2026 17:16,Transferencia bancaria,BCP
148779,22/03/2026 11:39,01/04/2026 5:10,finalized,341,10758,2,119.98,01/04/2026 5:10,Transferencia bancaria,Interbank
149138,22/03/2026 18:01,30/03/2026 12:08,finalized,379,10782,1,129.99,30/03/2026 12:08,digital,yapE
149344,22/03/2026 1:27,27/03/2026 22:52,finalized,957,10799,1,299.98,27/03/2026 22:52,efectivo,efectivo
149393,22/03/2026 20:12,27/03/2026 20:05,finalized,341,10801,5,299.95,27/03/2026 20:05,efectivo,efectivo
150427,22/03/2026 4:13,28/03/2026 14:07,finalized,379,10869,1,129.99,28/03/2026 14:07,efectivo,efectivo
150476,22/03/2026 12:34,29/03/2026 10:50,finalized,579,10874,2,79.98,29/03/2026 10:50,efectivo,efectivo
151294,22/03/2026 17:26,30/03/2026 9:26,finalized,191,10932,4,399.96,30/03/2026 9:26,Transferencia bancaria,IntERBANK 
151302,22/03/2026 16:22,27/03/2026 23:18,finalized,1014,10933,1,49.98,27/03/2026 23:18,digital,yapE
151531,22/03/2026 0:08,26/03/2026 15:14,finalized,258,10951,3,284.97,26/03/2026 15:14,Transferencia bancaria,IntERBANK 
151743,22/03/2026 12:26,30/03/2026 8:37,finalized,379,10965,1,129.99,30/03/2026 8:37,efectivo,efectivo
152079,22/03/2026 1:54,28/03/2026 16:13,finalized,1004,10992,1,399.98,28/03/2026 16:13,digital,PliN
152797,22/03/2026 1:31,31/03/2026 0:11,finalized,579,11048,2,79.98,31/03/2026 0:11,efectivo,efectivo
152980,22/03/2026 5:37,27/03/2026 19:31,finalized,957,11060,1,299.98,27/03/2026 19:31,efectivo,efectivo
153015,22/03/2026 22:14,27/03/2026 11:23,finalized,191,11061,5,499.95,27/03/2026 11:23,Transferencia bancaria, BCP   
153726,22/03/2026 16:09,26/03/2026 10:34,finalized,579,11113,5,199.95,26/03/2026 10:34,digital,yapE
154097,22/03/2026 17:13,28/03/2026 1:08,finalized,579,11134,2,79.98,28/03/2026 1:08,efectivo,efectivo
154323,22/03/2026 7:11,01/04/2026 23:21,finalized,191,11150,5,499.95,01/04/2026 23:21,digital,YAPe
155282,22/03/2026 4:44,26/03/2026 4:03,finalized,1014,11227,3,149.94,26/03/2026 4:03,efectivo,efectivo
155506,22/03/2026 0:27,31/03/2026 3:23,finalized,1004,11246,1,399.98,31/03/2026 3:23,digital,PliN
156012,22/03/2026 2:59,27/03/2026 12:14,finalized,1014,11286,4,199.92,27/03/2026 12:14,Transferencia bancaria,bbvA
156121,22/03/2026 12:15,26/03/2026 22:03,finalized,1004,11295,1,399.98,26/03/2026 22:03,efectivo,efectivo
156275,22/03/2026 15:54,26/03/2026 0:29,finalized,579,11305,5,199.95,26/03/2026 0:29,Transferencia bancaria,BBVA   
156837,22/03/2026 16:47,30/03/2026 5:56,finalized,379,11345,1,129.99,30/03/2026 5:56,efectivo,efectivo
158907,22/03/2026 4:06,26/03/2026 12:52,finalized,1014,11489,5,249.9,26/03/2026 12:52,digital,YAPe
159778,22/03/2026 15:31,29/03/2026 18:01,finalized,579,11547,2,79.98,29/03/2026 18:01,Transferencia bancaria,Interbank
160293,22/03/2026 5:30,27/03/2026 12:47,finalized,191,11584,2,199.98,27/03/2026 12:47,Transferencia bancaria,PichinchA
160403,22/03/2026 19:32,28/03/2026 10:26,finalized,1014,11593,5,249.9,28/03/2026 10:26,digital,YAPe
161035,22/03/2026 15:42,01/04/2026 9:10,finalized,957,11644,1,299.98,01/04/2026 9:10,digital,PliN
162452,22/03/2026 15:18,29/03/2026 17:13,finalized,341,11743,5,299.95,29/03/2026 17:13,efectivo,efectivo
162560,22/03/2026 3:43,25/03/2026 10:47,finalized,1004,11753,1,399.98,25/03/2026 10:47,efectivo,efectivo
163045,22/03/2026 15:01,28/03/2026 22:53,finalized,191,11781,3,299.97,28/03/2026 22:53,digital,YAPe
163315,22/03/2026 6:09,31/03/2026 5:14,finalized,341,11798,2,119.98,31/03/2026 5:14,Transferencia bancaria, Scotiabank
163608,22/03/2026 15:23,28/03/2026 11:13,finalized,379,11822,1,129.99,28/03/2026 11:13,digital,yapE
163852,22/03/2026 22:39,01/04/2026 3:33,finalized,1014,11840,2,99.96,01/04/2026 3:33,digital,PliN
164364,22/03/2026 1:55,25/03/2026 23:51,finalized,579,11881,2,79.98,25/03/2026 23:51,efectivo,efectivo
164734,22/03/2026 23:52,02/04/2026 0:59,finalized,379,11903,1,129.99,02/04/2026 0:59,efectivo,efectivo
164801,22/03/2026 13:35,01/04/2026 13:30,finalized,478,11908,1,50.0,01/04/2026 13:30,Transferencia bancaria,Interbank
164955,22/03/2026 21:04,01/04/2026 2:47,finalized,341,11921,1,59.99,01/04/2026 2:47,digital,PliN
165327,22/03/2026 15:08,29/03/2026 8:41,finalized,379,11947,1,129.99,29/03/2026 8:41,Transferencia bancaria,Interbank
165940,22/03/2026 15:50,31/03/2026 15:34,finalized,957,11989,1,299.98,31/03/2026 15:34,digital,pLin
166393,22/03/2026 7:21,02/04/2026 3:36,finalized,341,12020,5,299.95,02/04/2026 3:36,efectivo,efectivo
166421,22/03/2026 12:21,31/03/2026 2:54,finalized,379,12022,1,129.99,31/03/2026 2:54,efectivo,efectivo
166429,22/03/2026 21:41,27/03/2026 15:26,finalized,379,12023,1,129.99,27/03/2026 15:26,Transferencia bancaria,  Pichincha  
166578,22/03/2026 7:13,26/03/2026 22:48,finalized,478,12034,2,100.0,26/03/2026 22:48,digital,yapE
166985,22/03/2026 9:12,01/04/2026 19:44,finalized,191,12061,5,499.95,01/04/2026 19:44,digital,PliN
167531,22/03/2026 23:06,26/03/2026 5:45,finalized,957,12102,1,299.98,26/03/2026 5:45,Transferencia bancaria,scotiabank
169225,22/03/2026 0:41,29/03/2026 5:30,finalized,579,12221,5,199.95,29/03/2026 5:30,Transferencia bancaria, Scotiabank
169397,22/03/2026 7:51,28/03/2026 8:51,finalized,1014,12233,1,49.98,28/03/2026 8:51,digital,YAPe
170456,22/03/2026 1:32,31/03/2026 3:37,finalized,1014,12312,3,149.94,31/03/2026 3:37,Transferencia bancaria,scotiabank
171268,22/03/2026 15:36,26/03/2026 4:53,finalized,478,12368,4,200.0,26/03/2026 4:53,digital,YAPe
171536,22/03/2026 5:02,28/03/2026 22:48,finalized,379,12385,1,129.99,28/03/2026 22:48,digital,PliN
171548,22/03/2026 4:26,28/03/2026 18:08,finalized,957,12387,1,299.98,28/03/2026 18:08,efectivo,efectivo
171637,22/03/2026 8:43,27/03/2026 9:17,finalized,116,12396,1,44.99,27/03/2026 9:17,efectivo,efectivo
171788,22/03/2026 7:13,26/03/2026 14:04,finalized,957,12409,1,299.98,26/03/2026 14:04,Transferencia bancaria,SCOTIABANK
171855,22/03/2026 2:10,28/03/2026 12:53,finalized,579,12413,1,39.99,28/03/2026 12:53,digital,PliN
172068,22/03/2026 23:49,30/03/2026 3:49,finalized,478,12428,1,50.0,30/03/2026 3:49,efectivo,efectivo
196612,22/03/2026 22:00,29/03/2026 19:15,finalized,1073,2,1,199.99,29/03/2026 19:15,Transferencia bancaria,PichinchA
197184,22/03/2026 2:14,30/03/2026 0:52,finalized,957,44,1,299.98,30/03/2026 0:52,Transferencia bancaria,bcp
197188,22/03/2026 11:11,27/03/2026 16:48,finalized,957,44,1,299.98,27/03/2026 16:48,digital,pLin
197395,22/03/2026 18:53,01/04/2026 4:38,finalized,191,58,5,499.95,01/04/2026 4:38,efectivo,efectivo
197414,22/03/2026 5:21,27/03/2026 15:48,finalized,1073,59,1,199.99,27/03/2026 15:48,Transferencia bancaria,IntERBANK 
197649,22/03/2026 22:27,02/04/2026 1:40,finalized,478,77,4,200.0,02/04/2026 1:40,Transferencia bancaria,SCOTIABANK
199223,22/03/2026 21:00,31/03/2026 20:08,finalized,379,202,1,129.99,31/03/2026 20:08,efectivo,efectivo
199841,22/03/2026 12:16,30/03/2026 22:26,finalized,1004,242,1,399.98,30/03/2026 22:26,efectivo,efectivo
200060,22/03/2026 1:36,27/03/2026 20:26,finalized,478,257,1,50.0,27/03/2026 20:26,digital,pLin
200944,22/03/2026 9:15,29/03/2026 19:11,finalized,341,324,4,239.96,29/03/2026 19:11,efectivo,efectivo
201623,22/03/2026 11:59,02/04/2026 2:23,finalized,1004,369,1,399.98,02/04/2026 2:23,efectivo,efectivo
201643,22/03/2026 4:33,30/03/2026 23:26,finalized,1073,371,1,199.99,30/03/2026 23:26,digital,PliN
201803,22/03/2026 21:00,26/03/2026 21:41,finalized,379,380,1,129.99,26/03/2026 21:41,digital,PliN
201939,22/03/2026 7:52,31/03/2026 17:24,finalized,1073,390,1,199.99,31/03/2026 17:24,digital,PliN
202096,22/03/2026 15:01,31/03/2026 16:58,finalized,1004,402,1,399.98,31/03/2026 16:58,digital,pLin
203306,22/03/2026 10:37,01/04/2026 21:07,finalized,341,483,3,179.97,01/04/2026 21:07,Transferencia bancaria,IntERBANK 
203591,22/03/2026 19:46,25/03/2026 22:31,finalized,1014,504,4,199.92,25/03/2026 22:31,digital,YAPe
203764,22/03/2026 7:20,31/03/2026 12:25,finalized,379,516,1,129.99,31/03/2026 12:25,efectivo,efectivo
203769,22/03/2026 5:56,25/03/2026 23:05,finalized,1014,517,2,99.96,25/03/2026 23:05,Transferencia bancaria,BCP
203937,22/03/2026 16:24,01/04/2026 0:34,finalized,1014,531,2,99.96,01/04/2026 0:34,Transferencia bancaria,pichincha
204597,22/03/2026 15:01,02/04/2026 5:36,finalized,341,576,3,179.97,02/04/2026 5:36,efectivo,efectivo
204662,22/03/2026 12:25,29/03/2026 13:16,finalized,579,581,1,39.99,29/03/2026 13:16,Transferencia bancaria,PichinchA
205875,22/03/2026 2:51,25/03/2026 16:13,finalized,1073,672,1,199.99,25/03/2026 16:13,efectivo,efectivo
205900,22/03/2026 2:08,26/03/2026 6:52,finalized,478,673,5,250.0,26/03/2026 6:52,digital,pLin
206277,22/03/2026 15:18,28/03/2026 9:45,finalized,379,697,1,129.99,28/03/2026 9:45,efectivo,efectivo
206492,22/03/2026 22:47,27/03/2026 2:37,finalized,341,711,5,299.95,27/03/2026 2:37,efectivo,efectivo
206775,22/03/2026 14:18,28/03/2026 18:57,finalized,579,733,5,199.95,28/03/2026 18:57,digital,yapE
206845,22/03/2026 2:19,30/03/2026 9:15,finalized,1004,737,1,399.98,30/03/2026 9:15,digital,YAPe
207008,22/03/2026 12:17,31/03/2026 15:48,finalized,957,748,1,299.98,31/03/2026 15:48,Transferencia bancaria,PichinchA
207710,22/03/2026 6:19,29/03/2026 1:28,finalized,478,799,1,50.0,29/03/2026 1:28,digital,pLin
207805,22/03/2026 8:50,28/03/2026 8:52,finalized,341,805,4,239.96,28/03/2026 8:52,efectivo,efectivo
208452,22/03/2026 5:24,01/04/2026 0:08,finalized,579,856,4,159.96,01/04/2026 0:08,digital,YAPe
209255,22/03/2026 10:04,26/03/2026 20:05,finalized,1004,916,1,399.98,26/03/2026 20:05,Transferencia bancaria, BCP   
209770,22/03/2026 10:34,26/03/2026 17:17,finalized,191,951,1,99.99,26/03/2026 17:17,Transferencia bancaria,BBVA   
210123,22/03/2026 6:31,25/03/2026 12:07,finalized,341,977,2,119.98,25/03/2026 12:07,digital,PliN
210483,22/03/2026 13:07,25/03/2026 14:46,finalized,249,1006,1,54.97,25/03/2026 14:46,digital,YAPe
211151,22/03/2026 15:11,30/03/2026 3:49,finalized,379,1053,1,129.99,30/03/2026 3:49,efectivo,efectivo
211159,22/03/2026 2:08,27/03/2026 4:44,finalized,579,1053,4,159.96,27/03/2026 4:44,efectivo,efectivo
211362,22/03/2026 12:15,31/03/2026 19:46,finalized,478,1068,2,100.0,31/03/2026 19:46,digital,PliN
211477,22/03/2026 3:31,27/03/2026 5:29,finalized,379,1078,1,129.99,27/03/2026 5:29,digital,PliN
211604,22/03/2026 3:07,30/03/2026 14:44,finalized,379,1089,1,129.99,30/03/2026 14:44,digital,PliN
212067,22/03/2026 2:34,29/03/2026 18:47,finalized,1004,1122,1,399.98,29/03/2026 18:47,efectivo,efectivo
212719,22/03/2026 14:24,26/03/2026 0:48,finalized,379,1169,1,129.99,26/03/2026 0:48,Transferencia bancaria,PichinchA
212798,22/03/2026 10:12,31/03/2026 15:37,finalized,191,1174,4,399.96,31/03/2026 15:37,efectivo,efectivo
212846,22/03/2026 0:10,30/03/2026 6:11,finalized,379,1179,1,129.99,30/03/2026 6:11,efectivo,efectivo
213030,22/03/2026 17:41,26/03/2026 4:38,finalized,341,1195,5,299.95,26/03/2026 4:38,Transferencia bancaria,Interbank
213729,22/03/2026 12:40,26/03/2026 9:31,finalized,579,1251,1,39.99,26/03/2026 9:31,Transferencia bancaria,scotiabank
214171,22/03/2026 10:08,26/03/2026 9:59,finalized,191,1282,3,299.97,26/03/2026 9:59,Transferencia bancaria,BCP
214235,22/03/2026 16:15,25/03/2026 17:02,finalized,278,1285,5,224.95,25/03/2026 17:02,efectivo,efectivo
214363,22/03/2026 3:09,26/03/2026 15:08,finalized,478,1292,1,50.0,26/03/2026 15:08,efectivo,efectivo
214386,22/03/2026 19:17,02/04/2026 1:04,finalized,478,1294,2,100.0,02/04/2026 1:04,digital,pLin
214678,22/03/2026 22:16,29/03/2026 2:21,finalized,478,1320,2,100.0,29/03/2026 2:21,digital,pLin
214892,22/03/2026 5:12,28/03/2026 21:57,finalized,341,1338,5,299.95,28/03/2026 21:57,digital,yapE
215671,22/03/2026 21:40,02/04/2026 2:57,finalized,191,1390,5,499.95,02/04/2026 2:57,digital,pLin
215783,22/03/2026 21:40,25/03/2026 23:28,finalized,341,1400,4,239.96,25/03/2026 23:28,efectivo,efectivo
215800,22/03/2026 5:41,29/03/2026 4:13,finalized,1073,1403,1,199.99,29/03/2026 4:13,Transferencia bancaria,Interbank
216074,22/03/2026 12:39,28/03/2026 8:00,finalized,1014,1424,1,49.98,28/03/2026 8:00,digital,YAPe
216159,22/03/2026 10:59,26/03/2026 16:44,finalized,1073,1430,1,199.99,26/03/2026 16:44,Transferencia bancaria,bcp
216196,22/03/2026 5:28,02/04/2026 2:41,finalized,341,1433,2,119.98,02/04/2026 2:41,efectivo,efectivo
216845,22/03/2026 13:55,26/03/2026 5:49,finalized,1073,1483,1,199.99,26/03/2026 5:49,digital,YAPe
217639,22/03/2026 14:11,30/03/2026 4:00,finalized,1004,1536,1,399.98,30/03/2026 4:00,Transferencia bancaria,BBVA   
218905,22/03/2026 3:47,25/03/2026 4:49,finalized,1004,1618,1,399.98,25/03/2026 4:49,Transferencia bancaria, Scotiabank
219062,22/03/2026 13:57,26/03/2026 16:22,finalized,957,1628,1,299.98,26/03/2026 16:22,Transferencia bancaria,scotiabank
219316,22/03/2026 8:37,30/03/2026 8:45,finalized,1073,1647,1,199.99,30/03/2026 8:45,Transferencia bancaria,PichinchA
219576,22/03/2026 23:57,29/03/2026 4:02,finalized,1004,1663,1,399.98,29/03/2026 4:02,digital,pLin
220228,22/03/2026 2:29,25/03/2026 4:28,finalized,341,1713,5,299.95,25/03/2026 4:28,Transferencia bancaria,BBVA   
220579,22/03/2026 20:57,30/03/2026 4:52,finalized,341,1738,5,299.95,30/03/2026 4:52,digital,yapE
220638,22/03/2026 0:27,01/04/2026 10:00,finalized,1073,1742,1,199.99,01/04/2026 10:00,Transferencia bancaria,Interbank
221086,22/03/2026 16:39,27/03/2026 21:01,finalized,1073,1773,1,199.99,27/03/2026 21:01,digital,pLin
221722,22/03/2026 19:49,26/03/2026 11:51,finalized,1004,1814,1,399.98,26/03/2026 11:51,efectivo,efectivo
221979,22/03/2026 1:25,29/03/2026 9:22,finalized,341,1831,2,119.98,29/03/2026 9:22,Transferencia bancaria,BCP
222050,22/03/2026 3:47,31/03/2026 5:18,finalized,478,1835,4,200.0,31/03/2026 5:18,efectivo,efectivo
222051,22/03/2026 4:11,27/03/2026 22:40,finalized,379,1835,1,129.99,27/03/2026 22:40,Transferencia bancaria,IntERBANK 
222277,22/03/2026 3:24,26/03/2026 15:19,finalized,341,1850,1,59.99,26/03/2026 15:19,digital,pLin
222560,22/03/2026 17:11,31/03/2026 13:41,finalized,1004,1868,1,399.98,31/03/2026 13:41,Transferencia bancaria,scotiabank
223724,22/03/2026 3:50,28/03/2026 18:00,finalized,341,1943,5,299.95,28/03/2026 18:00,Transferencia bancaria, Scotiabank
223825,22/03/2026 2:04,28/03/2026 12:03,finalized,1004,1950,1,399.98,28/03/2026 12:03,digital,YAPe
224002,22/03/2026 16:20,26/03/2026 5:50,finalized,379,1962,1,129.99,26/03/2026 5:50,Transferencia bancaria,scotiabank
224280,22/03/2026 14:33,31/03/2026 18:49,finalized,379,1981,1,129.99,31/03/2026 18:49,digital,PliN
