sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
112903,23/03/2026 6:55,30/03/2026 14:46,finalized,478,8167,5,250.0,30/03/2026 14:46,Transferencia bancaria,bcp
113274,23/03/2026 18:32,02/04/2026 6:43,finalized,341,8192,1,59.99,02/04/2026 6:43,digital,YAPe
113556,23/03/2026 5:43,31/03/2026 18:21,finalized,341,8209,3,179.97,31/03/2026 18:21,efectivo,efectivo
114984,23/03/2026 3:38,26/03/2026 23:02,finalized,957,8320,1,299.98,26/03/2026 23:02,efectivo,efectivo
115431,23/03/2026 23:01,29/03/2026 6:13,finalized,191,8356,1,99.99,29/03/2026 6:13,digital,pLin
115796,23/03/2026 16:33,01/04/2026 22:43,finalized,191,8380,1,99.99,01/04/2026 22:43,Transferencia bancaria,pichincha
116012,23/03/2026 22:01,30/03/2026 3:24,finalized,1004,8394,1,399.98,30/03/2026 3:24,efectivo,efectivo
116021,23/03/2026 19:40,02/04/2026 12:05,finalized,341,8394,2,119.98,02/04/2026 12:05,Transferencia bancaria,BcP
116120,23/03/2026 4:12,02/04/2026 17:51,finalized,1004,8400,1,399.98,02/04/2026 17:51,efectivo,efectivo
116187,23/03/2026 14:25,26/03/2026 21:42,finalized,478,8405,2,100.0,26/03/2026 21:42,digital,yapE
116637,23/03/2026 10:52,01/04/2026 8:09,finalized,379,8438,1,129.99,01/04/2026 8:09,efectivo,efectivo
117432,23/03/2026 19:52,31/03/2026 14:25,finalized,1004,8503,1,399.98,31/03/2026 14:25,efectivo,efectivo
117632,23/03/2026 14:34,01/04/2026 4:50,finalized,341,8517,3,179.97,01/04/2026 4:50,Transferencia bancaria,scotiabank
118377,23/03/2026 0:58,02/04/2026 15:05,finalized,1004,8572,1,399.98,02/04/2026 15:05,Transferencia bancaria,BCP
119087,23/03/2026 14:19,26/03/2026 16:56,finalized,1014,8626,1,49.98,26/03/2026 16:56,efectivo,efectivo
119802,23/03/2026 12:59,28/03/2026 15:53,finalized,1014,8674,3,149.94,28/03/2026 15:53,Transferencia bancaria,bbvA
119803,23/03/2026 12:53,27/03/2026 3:30,finalized,1014,8674,4,199.92,27/03/2026 3:30,Transferencia bancaria,bbvA
120162,23/03/2026 11:15,26/03/2026 20:12,finalized,1004,8697,1,399.98,26/03/2026 20:12,digital,pLin
120552,23/03/2026 23:25,02/04/2026 1:50,finalized,1004,8723,1,399.98,02/04/2026 1:50,efectivo,efectivo
120605,23/03/2026 16:47,27/03/2026 17:51,finalized,1073,8727,1,199.99,27/03/2026 17:51,digital,yapE
121015,23/03/2026 10:14,29/03/2026 19:01,finalized,341,8759,3,179.97,29/03/2026 19:01,digital,PliN
121641,23/03/2026 3:52,01/04/2026 8:47,finalized,1004,8804,1,399.98,01/04/2026 8:47,efectivo,efectivo
125219,23/03/2026 13:24,31/03/2026 4:53,finalized,379,9064,1,129.99,31/03/2026 4:53,digital,PliN
125844,23/03/2026 23:16,02/04/2026 17:27,finalized,1073,9107,1,199.99,02/04/2026 17:27,digital,pLin
126454,23/03/2026 18:11,28/03/2026 4:14,finalized,1004,9153,1,399.98,28/03/2026 4:14,efectivo,efectivo
127114,23/03/2026 12:46,02/04/2026 2:36,finalized,1014,9198,4,199.92,02/04/2026 2:36,digital,pLin
127880,23/03/2026 8:33,30/03/2026 14:46,finalized,341,9254,3,179.97,30/03/2026 14:46,efectivo,efectivo
128081,23/03/2026 20:38,01/04/2026 9:27,finalized,957,9270,1,299.98,01/04/2026 9:27,Transferencia bancaria,BcP
128247,23/03/2026 2:17,01/04/2026 8:42,finalized,1004,9281,1,399.98,01/04/2026 8:42,Transferencia bancaria,  Pichincha  
128694,23/03/2026 11:29,29/03/2026 7:05,finalized,723,9310,5,199.95,29/03/2026 7:05,efectivo,efectivo
128743,23/03/2026 17:21,02/04/2026 6:54,finalized,957,9314,1,299.98,02/04/2026 6:54,Transferencia bancaria,SCOTIABANK
129063,23/03/2026 16:31,30/03/2026 8:01,finalized,957,9337,1,299.98,30/03/2026 8:01,Transferencia bancaria,PichinchA
130432,23/03/2026 9:54,26/03/2026 18:37,finalized,1014,9432,2,99.96,26/03/2026 18:37,digital,yapE
131523,23/03/2026 9:20,01/04/2026 6:53,finalized,341,9511,3,179.97,01/04/2026 6:53,efectivo,efectivo
131598,23/03/2026 0:31,02/04/2026 11:57,finalized,341,9515,3,179.97,02/04/2026 11:57,digital,PliN
131765,23/03/2026 3:08,31/03/2026 14:18,finalized,579,9528,4,159.96,31/03/2026 14:18,Transferencia bancaria,IntERBANK 
131789,23/03/2026 15:32,28/03/2026 13:48,finalized,379,9529,1,129.99,28/03/2026 13:48,efectivo,efectivo
132560,23/03/2026 18:22,02/04/2026 4:18,finalized,1004,9583,1,399.98,02/04/2026 4:18,Transferencia bancaria,Scotiabank
133169,23/03/2026 22:17,29/03/2026 6:35,finalized,579,9626,4,159.96,29/03/2026 6:35,efectivo,efectivo
134205,23/03/2026 0:30,26/03/2026 13:33,finalized,1073,9702,1,199.99,26/03/2026 13:33,digital,pLin
134274,23/03/2026 17:24,31/03/2026 15:19,finalized,957,9706,1,299.98,31/03/2026 15:19,Transferencia bancaria,bcp
134641,23/03/2026 23:39,27/03/2026 16:27,finalized,191,9729,1,99.99,27/03/2026 16:27,digital,PliN
134685,23/03/2026 7:04,28/03/2026 3:00,finalized,1014,9732,3,149.94,28/03/2026 3:00,digital,pLin
135544,23/03/2026 5:54,26/03/2026 17:21,finalized,957,9792,1,299.98,26/03/2026 17:21,digital,YAPe
135582,23/03/2026 7:40,27/03/2026 9:01,finalized,1004,9796,1,399.98,27/03/2026 9:01,Transferencia bancaria,Scotiabank
135960,23/03/2026 11:03,27/03/2026 14:47,finalized,341,9823,4,239.96,27/03/2026 14:47,efectivo,efectivo
136003,23/03/2026 19:36,01/04/2026 19:41,finalized,1004,9826,1,399.98,01/04/2026 19:41,digital,PliN
137704,23/03/2026 16:34,03/04/2026 9:56,finalized,548,9954,1,39.99,03/04/2026 9:56,efectivo,efectivo
137953,23/03/2026 1:03,30/03/2026 6:20,finalized,1004,9972,1,399.98,30/03/2026 6:20,efectivo,efectivo
138615,23/03/2026 3:02,29/03/2026 3:19,finalized,1004,10022,1,399.98,29/03/2026 3:19,efectivo,efectivo
139125,23/03/2026 5:09,03/04/2026 0:27,finalized,1004,10059,1,399.98,03/04/2026 0:27,digital,YAPe
139645,23/03/2026 14:08,30/03/2026 22:49,finalized,787,10096,4,127.96,30/03/2026 22:49,digital,YAPe
139831,23/03/2026 16:10,29/03/2026 0:15,finalized,579,10111,3,119.97,29/03/2026 0:15,digital,pLin
140752,23/03/2026 13:34,31/03/2026 3:02,finalized,957,10172,1,299.98,31/03/2026 3:02,digital,PliN
140985,23/03/2026 3:37,29/03/2026 14:19,finalized,341,10190,5,299.95,29/03/2026 14:19,efectivo,efectivo
141226,23/03/2026 18:33,30/03/2026 6:51,finalized,957,10211,1,299.98,30/03/2026 6:51,efectivo,efectivo
142162,23/03/2026 23:21,01/04/2026 14:33,finalized,1014,10275,5,249.9,01/04/2026 14:33,efectivo,efectivo
142486,23/03/2026 15:23,27/03/2026 2:13,finalized,341,10296,3,179.97,27/03/2026 2:13,Transferencia bancaria, Scotiabank
142666,23/03/2026 15:24,30/03/2026 0:16,finalized,478,10308,2,100.0,30/03/2026 0:16,efectivo,efectivo
142852,23/03/2026 3:01,26/03/2026 3:59,finalized,1014,10322,1,49.98,26/03/2026 3:59,digital,PliN
142938,23/03/2026 18:25,30/03/2026 20:46,finalized,341,10328,2,119.98,30/03/2026 20:46,Transferencia bancaria,Interbank
143368,23/03/2026 12:13,03/04/2026 10:46,finalized,379,10363,1,129.99,03/04/2026 10:46,efectivo,efectivo
143396,23/03/2026 15:34,03/04/2026 3:05,finalized,1014,10366,5,249.9,03/04/2026 3:05,efectivo,efectivo
143598,23/03/2026 1:26,30/03/2026 22:53,finalized,478,10379,5,250.0,30/03/2026 22:53,Transferencia bancaria,BBVA   
144211,23/03/2026 3:59,01/04/2026 12:56,finalized,379,10427,1,129.99,01/04/2026 12:56,efectivo,efectivo
144472,23/03/2026 21:57,31/03/2026 17:40,finalized,478,10447,1,50.0,31/03/2026 17:40,Transferencia bancaria,bcp
145081,23/03/2026 13:09,27/03/2026 4:28,finalized,579,10493,2,79.98,27/03/2026 4:28,Transferencia bancaria,PichinchA
145199,23/03/2026 10:35,29/03/2026 1:23,finalized,1014,10501,5,249.9,29/03/2026 1:23,digital,yapE
146497,23/03/2026 1:08,31/03/2026 6:03,finalized,341,10591,3,179.97,31/03/2026 6:03,digital,yapE
147240,23/03/2026 4:50,30/03/2026 9:35,finalized,341,10643,3,179.97,30/03/2026 9:35,efectivo,efectivo
147435,23/03/2026 13:26,01/04/2026 12:57,finalized,478,10657,2,100.0,01/04/2026 12:57,Transferencia bancaria,Scotiabank
147460,23/03/2026 15:19,31/03/2026 19:19,finalized,957,10659,1,299.98,31/03/2026 19:19,digital,pLin
147998,23/03/2026 21:40,03/04/2026 10:18,finalized,1014,10698,1,49.98,03/04/2026 10:18,efectivo,efectivo
148230,23/03/2026 5:15,28/03/2026 20:31,finalized,957,10714,1,299.98,28/03/2026 20:31,efectivo,efectivo
148602,23/03/2026 5:45,02/04/2026 21:57,finalized,1014,10744,5,249.9,02/04/2026 21:57,digital,PliN
148655,23/03/2026 9:09,29/03/2026 23:27,finalized,478,10747,2,100.0,29/03/2026 23:27,efectivo,efectivo
149117,23/03/2026 14:47,30/03/2026 0:34,finalized,957,10780,1,299.98,30/03/2026 0:34,Transferencia bancaria,pichincha
149823,23/03/2026 19:06,29/03/2026 20:16,finalized,379,10829,1,129.99,29/03/2026 20:16,digital,yapE
150813,23/03/2026 16:38,29/03/2026 0:58,finalized,478,10896,1,50.0,29/03/2026 0:58,Transferencia bancaria,bbvA
150880,23/03/2026 6:39,29/03/2026 12:44,finalized,191,10899,1,99.99,29/03/2026 12:44,digital,pLin
151137,23/03/2026 10:31,27/03/2026 5:05,finalized,478,10922,1,50.0,27/03/2026 5:05,Transferencia bancaria,BBVA   
152655,23/03/2026 0:21,27/03/2026 5:42,finalized,1014,11038,1,49.98,27/03/2026 5:42,Transferencia bancaria, Scotiabank
153236,23/03/2026 8:20,31/03/2026 8:32,finalized,341,11076,3,179.97,31/03/2026 8:32,digital,pLin
153784,23/03/2026 9:17,30/03/2026 18:10,finalized,341,11116,2,119.98,30/03/2026 18:10,efectivo,efectivo
154185,23/03/2026 1:13,30/03/2026 17:23,finalized,1073,11141,1,199.99,30/03/2026 17:23,efectivo,efectivo
155869,23/03/2026 21:26,01/04/2026 11:49,finalized,478,11274,3,150.0,01/04/2026 11:49,digital,PliN
156068,23/03/2026 22:02,28/03/2026 2:09,finalized,977,11290,5,149.95,28/03/2026 2:09,Transferencia bancaria,BBVA   
157387,23/03/2026 7:04,27/03/2026 10:26,finalized,379,11385,1,129.99,27/03/2026 10:26,digital,pLin
157534,23/03/2026 22:52,27/03/2026 1:05,finalized,1014,11397,4,199.92,27/03/2026 1:05,Transferencia bancaria,SCOTIABANK
157904,23/03/2026 13:30,30/03/2026 13:01,finalized,341,11419,3,179.97,30/03/2026 13:01,Transferencia bancaria,Interbank
158150,23/03/2026 12:51,27/03/2026 13:01,finalized,957,11431,1,299.98,27/03/2026 13:01,digital,YAPe
158684,23/03/2026 23:05,30/03/2026 8:46,finalized,579,11471,3,119.97,30/03/2026 8:46,efectivo,efectivo
158691,23/03/2026 18:41,28/03/2026 3:40,finalized,235,11471,3,104.97,28/03/2026 3:40,digital,pLin
158795,23/03/2026 16:55,30/03/2026 0:35,finalized,379,11479,1,129.99,30/03/2026 0:35,Transferencia bancaria,IntERBANK 
159268,23/03/2026 19:43,29/03/2026 16:28,finalized,478,11512,5,250.0,29/03/2026 16:28,efectivo,efectivo
161023,23/03/2026 21:30,28/03/2026 18:13,finalized,957,11643,1,299.98,28/03/2026 18:13,efectivo,efectivo
161328,23/03/2026 8:02,29/03/2026 15:47,finalized,379,11662,1,129.99,29/03/2026 15:47,digital,YAPe
163298,23/03/2026 2:48,03/04/2026 0:45,finalized,191,11797,5,499.95,03/04/2026 0:45,digital,YAPe
164547,23/03/2026 2:54,30/03/2026 16:27,finalized,478,11890,2,100.0,30/03/2026 16:27,efectivo,efectivo
165016,23/03/2026 16:38,27/03/2026 10:23,finalized,579,11924,3,119.97,27/03/2026 10:23,digital,YAPe
165230,23/03/2026 0:30,29/03/2026 18:10,finalized,341,11940,5,299.95,29/03/2026 18:10,efectivo,efectivo
165445,23/03/2026 17:30,03/04/2026 3:41,finalized,1014,11956,1,49.98,03/04/2026 3:41,digital,yapE
166310,23/03/2026 9:19,01/04/2026 5:52,finalized,957,12015,1,299.98,01/04/2026 5:52,Transferencia bancaria, BCP   
167018,23/03/2026 17:00,30/03/2026 4:05,finalized,1004,12064,1,399.98,30/03/2026 4:05,Transferencia bancaria,PichinchA
167211,23/03/2026 6:20,26/03/2026 7:06,finalized,957,12076,1,299.98,26/03/2026 7:06,digital,pLin
167967,23/03/2026 13:30,27/03/2026 20:41,finalized,1004,12130,1,399.98,27/03/2026 20:41,Transferencia bancaria,BBVA   
168198,23/03/2026 10:24,30/03/2026 13:50,finalized,379,12147,1,129.99,30/03/2026 13:50,Transferencia bancaria,Interbank
168807,23/03/2026 13:23,28/03/2026 13:35,finalized,1073,12194,1,199.99,28/03/2026 13:35,Transferencia bancaria,Interbank
169080,23/03/2026 1:09,29/03/2026 22:35,finalized,379,12211,1,129.99,29/03/2026 22:35,digital,yapE
169209,23/03/2026 13:40,01/04/2026 7:07,finalized,1073,12221,1,199.99,01/04/2026 7:07,Transferencia bancaria,BBVA   
169426,23/03/2026 1:59,28/03/2026 8:50,finalized,1004,12235,1,399.98,28/03/2026 8:50,Transferencia bancaria,bbvA
169550,23/03/2026 1:58,01/04/2026 5:11,finalized,341,12242,2,119.98,01/04/2026 5:11,digital,PliN
170094,23/03/2026 12:24,28/03/2026 14:25,finalized,116,12284,1,44.99,28/03/2026 14:25,efectivo,efectivo
170289,23/03/2026 21:52,29/03/2026 0:19,finalized,1014,12298,4,199.92,29/03/2026 0:19,efectivo,efectivo
172087,23/03/2026 18:30,01/04/2026 14:49,finalized,478,12429,5,250.0,01/04/2026 14:49,efectivo,efectivo
172185,23/03/2026 3:03,01/04/2026 16:39,finalized,1004,12434,1,399.98,01/04/2026 16:39,Transferencia bancaria,BBVA   
196854,23/03/2026 21:28,28/03/2026 17:18,finalized,957,18,1,299.98,28/03/2026 17:18,Transferencia bancaria,Interbank
197341,23/03/2026 12:23,30/03/2026 17:57,finalized,478,55,3,150.0,30/03/2026 17:57,digital,yapE
198024,23/03/2026 9:33,31/03/2026 8:21,finalized,1073,106,1,199.99,31/03/2026 8:21,Transferencia bancaria,IntERBANK 
198661,23/03/2026 1:32,27/03/2026 0:06,finalized,478,161,1,50.0,27/03/2026 0:06,Transferencia bancaria,  Pichincha  
198696,23/03/2026 16:21,01/04/2026 15:26,finalized,191,165,3,299.97,01/04/2026 15:26,efectivo,efectivo
199253,23/03/2026 16:17,27/03/2026 16:18,finalized,895,203,1,249.99,27/03/2026 16:18,Transferencia bancaria, BCP   
199530,23/03/2026 6:52,03/04/2026 0:31,finalized,1004,222,1,399.98,03/04/2026 0:31,digital,PliN
200235,23/03/2026 23:42,27/03/2026 13:45,finalized,957,271,1,299.98,27/03/2026 13:45,Transferencia bancaria,BBVA   
200733,23/03/2026 15:44,31/03/2026 5:02,finalized,957,308,1,299.98,31/03/2026 5:02,efectivo,efectivo
200881,23/03/2026 22:18,28/03/2026 11:34,finalized,379,319,1,129.99,28/03/2026 11:34,efectivo,efectivo
200930,23/03/2026 3:51,28/03/2026 3:39,finalized,957,322,1,299.98,28/03/2026 3:39,Transferencia bancaria, Scotiabank
201005,23/03/2026 1:51,29/03/2026 6:18,finalized,1014,327,5,249.9,29/03/2026 6:18,efectivo,efectivo
202626,23/03/2026 10:42,26/03/2026 11:13,finalized,341,439,2,119.98,26/03/2026 11:13,Transferencia bancaria,  Pichincha  
202879,23/03/2026 13:16,29/03/2026 18:41,finalized,341,454,1,59.99,29/03/2026 18:41,efectivo,efectivo
203075,23/03/2026 3:47,31/03/2026 18:12,finalized,379,467,1,129.99,31/03/2026 18:12,Transferencia bancaria,bcp
203144,23/03/2026 18:35,30/03/2026 7:41,finalized,1004,473,1,399.98,30/03/2026 7:41,efectivo,efectivo
203305,23/03/2026 21:33,01/04/2026 8:14,finalized,191,483,2,199.98,01/04/2026 8:14,Transferencia bancaria,Scotiabank
203448,23/03/2026 1:03,28/03/2026 1:21,finalized,478,494,1,50.0,28/03/2026 1:21,digital,YAPe
204159,23/03/2026 0:42,29/03/2026 5:53,finalized,1014,546,5,249.9,29/03/2026 5:53,Transferencia bancaria,scotiabank
204623,23/03/2026 2:38,31/03/2026 13:18,finalized,1073,578,1,199.99,31/03/2026 13:18,Transferencia bancaria, BCP   
205066,23/03/2026 18:30,03/04/2026 10:42,finalized,379,614,1,129.99,03/04/2026 10:42,Transferencia bancaria,bcp
205114,23/03/2026 0:25,29/03/2026 12:49,finalized,341,617,1,59.99,29/03/2026 12:49,efectivo,efectivo
205144,23/03/2026 8:08,27/03/2026 3:23,finalized,1073,620,1,199.99,27/03/2026 3:23,Transferencia bancaria,pichincha
205818,23/03/2026 7:25,01/04/2026 11:38,finalized,1004,665,1,399.98,01/04/2026 11:38,Transferencia bancaria,BBVA   
205834,23/03/2026 8:34,28/03/2026 3:26,finalized,676,667,3,300.0,28/03/2026 3:26,digital,PliN
205946,23/03/2026 22:50,27/03/2026 20:52,finalized,579,676,1,39.99,27/03/2026 20:52,efectivo,efectivo
207136,23/03/2026 23:57,03/04/2026 13:36,finalized,1004,754,1,399.98,03/04/2026 13:36,Transferencia bancaria, Scotiabank
207330,23/03/2026 1:13,27/03/2026 10:56,finalized,191,771,3,299.97,27/03/2026 10:56,digital,YAPe
207331,23/03/2026 8:00,01/04/2026 22:31,finalized,1073,771,1,199.99,01/04/2026 22:31,efectivo,efectivo
207911,23/03/2026 19:10,03/04/2026 17:19,finalized,379,818,1,129.99,03/04/2026 17:19,digital,yapE
208328,23/03/2026 0:42,27/03/2026 18:59,finalized,341,846,5,299.95,27/03/2026 18:59,Transferencia bancaria,Scotiabank
208516,23/03/2026 22:31,29/03/2026 19:38,finalized,341,860,3,179.97,29/03/2026 19:38,efectivo,efectivo
208722,23/03/2026 15:00,27/03/2026 22:13,finalized,1014,872,1,49.98,27/03/2026 22:13,efectivo,efectivo
209290,23/03/2026 2:06,02/04/2026 11:17,finalized,749,918,5,89.95,02/04/2026 11:17,digital,pLin
209504,23/03/2026 8:10,26/03/2026 21:16,finalized,341,936,5,299.95,26/03/2026 21:16,Transferencia bancaria,Scotiabank
209553,23/03/2026 19:59,30/03/2026 19:05,finalized,1073,938,1,199.99,30/03/2026 19:05,digital,pLin
210802,23/03/2026 5:39,30/03/2026 16:28,finalized,957,1022,1,299.98,30/03/2026 16:28,digital,PliN
210964,23/03/2026 22:25,28/03/2026 14:37,finalized,478,1034,5,250.0,28/03/2026 14:37,efectivo,efectivo
211617,23/03/2026 5:15,29/03/2026 8:39,finalized,1073,1091,1,199.99,29/03/2026 8:39,efectivo,efectivo
212500,23/03/2026 14:26,30/03/2026 17:36,finalized,135,1153,1,22.0,30/03/2026 17:36,digital,yapE
212687,23/03/2026 0:52,29/03/2026 22:16,finalized,1004,1167,1,399.98,29/03/2026 22:16,efectivo,efectivo
213086,23/03/2026 3:57,27/03/2026 18:43,finalized,1073,1200,1,199.99,27/03/2026 18:43,efectivo,efectivo
213107,23/03/2026 1:17,27/03/2026 19:40,finalized,341,1203,1,59.99,27/03/2026 19:40,digital,YAPe
213274,23/03/2026 12:42,28/03/2026 11:48,finalized,379,1215,1,129.99,28/03/2026 11:48,efectivo,efectivo
213645,23/03/2026 2:23,02/04/2026 13:24,finalized,1004,1243,1,399.98,02/04/2026 13:24,efectivo,efectivo
213650,23/03/2026 11:28,29/03/2026 4:04,finalized,1073,1243,1,199.99,29/03/2026 4:04,efectivo,efectivo
213991,23/03/2026 19:10,02/04/2026 10:04,finalized,1004,1268,1,399.98,02/04/2026 10:04,efectivo,efectivo
215110,23/03/2026 0:56,28/03/2026 6:49,finalized,1014,1354,1,49.98,28/03/2026 6:49,digital,YAPe
217455,23/03/2026 11:42,27/03/2026 22:21,finalized,1014,1523,5,249.9,27/03/2026 22:21,digital,YAPe
217846,23/03/2026 21:10,02/04/2026 9:44,finalized,1004,1549,1,399.98,02/04/2026 9:44,Transferencia bancaria,pichincha
217907,23/03/2026 1:50,02/04/2026 7:49,finalized,957,1554,1,299.98,02/04/2026 7:49,efectivo,efectivo
218934,23/03/2026 6:25,27/03/2026 10:49,finalized,191,1619,3,299.97,27/03/2026 10:49,Transferencia bancaria,  Pichincha  
218940,23/03/2026 11:47,30/03/2026 12:38,finalized,379,1619,1,129.99,30/03/2026 12:38,Transferencia bancaria,scotiabank
218942,23/03/2026 5:15,01/04/2026 17:02,finalized,478,1620,3,150.0,01/04/2026 17:02,digital,yapE
219729,23/03/2026 1:38,02/04/2026 10:23,finalized,756,1677,5,99.95,02/04/2026 10:23,efectivo,efectivo
219863,23/03/2026 12:25,29/03/2026 12:11,finalized,1004,1686,1,399.98,29/03/2026 12:11,Transferencia bancaria,BBVA   
220412,23/03/2026 6:49,02/04/2026 4:36,finalized,1004,1726,1,399.98,02/04/2026 4:36,digital,PliN
220669,23/03/2026 22:06,01/04/2026 20:49,finalized,1004,1745,1,399.98,01/04/2026 20:49,digital,yapE
220832,23/03/2026 20:11,30/03/2026 9:57,finalized,478,1754,4,200.0,30/03/2026 9:57,Transferencia bancaria,Scotiabank
221027,23/03/2026 18:38,28/03/2026 10:05,finalized,1014,1768,3,149.94,28/03/2026 10:05,digital,pLin
221305,23/03/2026 0:28,26/03/2026 12:55,finalized,135,1788,4,88.0,26/03/2026 12:55,efectivo,efectivo
221351,23/03/2026 3:35,01/04/2026 19:37,finalized,1014,1792,2,99.96,01/04/2026 19:37,digital,pLin
222074,23/03/2026 5:15,26/03/2026 5:27,finalized,341,1836,3,179.97,26/03/2026 5:27,Transferencia bancaria,bbvA
222314,23/03/2026 17:09,29/03/2026 22:04,finalized,341,1852,2,119.98,29/03/2026 22:04,digital,YAPe
222423,23/03/2026 4:35,29/03/2026 16:49,finalized,1014,1860,1,49.98,29/03/2026 16:49,Transferencia bancaria,bbvA
222526,23/03/2026 13:37,30/03/2026 11:28,finalized,1014,1865,2,99.96,30/03/2026 11:28,efectivo,efectivo
222585,23/03/2026 21:20,30/03/2026 17:22,finalized,379,1870,1,129.99,30/03/2026 17:22,Transferencia bancaria,Interbank
223298,23/03/2026 0:34,28/03/2026 0:03,finalized,341,1918,3,179.97,28/03/2026 0:03,efectivo,efectivo
223861,23/03/2026 23:38,29/03/2026 6:41,finalized,579,1952,2,79.98,29/03/2026 6:41,efectivo,efectivo
223869,23/03/2026 11:46,26/03/2026 19:20,finalized,379,1953,1,129.99,26/03/2026 19:20,efectivo,efectivo
224090,23/03/2026 21:17,26/03/2026 23:09,finalized,191,1970,2,199.98,26/03/2026 23:09,Transferencia bancaria,bbvA
224174,23/03/2026 1:20,28/03/2026 18:08,finalized,341,1975,3,179.97,28/03/2026 18:08,efectivo,efectivo
224392,23/03/2026 1:12,27/03/2026 14:07,finalized,1014,1989,1,49.98,27/03/2026 14:07,Transferencia bancaria,BcP
224876,23/03/2026 8:39,01/04/2026 11:54,finalized,191,2023,5,499.95,01/04/2026 11:54,digital,YAPe
224906,23/03/2026 18:18,28/03/2026 8:11,finalized,1004,2026,1,399.98,28/03/2026 8:11,Transferencia bancaria,  Pichincha  
224919,23/03/2026 14:47,26/03/2026 15:23,finalized,478,2026,2,100.0,26/03/2026 15:23,efectivo,efectivo
225667,23/03/2026 22:48,29/03/2026 5:25,finalized,1004,2083,1,399.98,29/03/2026 5:25,digital,yapE
225828,23/03/2026 8:49,31/03/2026 16:14,finalized,744,2092,5,74.95,31/03/2026 16:14,efectivo,efectivo
226620,23/03/2026 0:33,29/03/2026 4:21,finalized,379,2150,1,129.99,29/03/2026 4:21,digital,YAPe
226800,23/03/2026 11:15,30/03/2026 18:07,finalized,478,2161,5,250.0,30/03/2026 18:07,efectivo,efectivo
227458,23/03/2026 9:31,27/03/2026 18:55,finalized,957,2212,1,299.98,27/03/2026 18:55,efectivo,efectivo
227579,23/03/2026 21:15,03/04/2026 11:43,finalized,379,2220,1,129.99,03/04/2026 11:43,digital,pLin
227763,23/03/2026 11:20,02/04/2026 0:19,finalized,1004,2233,1,399.98,02/04/2026 0:19,Transferencia bancaria,scotiabank
227918,23/03/2026 6:36,30/03/2026 14:51,finalized,191,2242,5,499.95,30/03/2026 14:51,digital,yapE
228720,23/03/2026 15:08,27/03/2026 17:47,finalized,1073,2301,1,199.99,27/03/2026 17:47,efectivo,efectivo
229471,23/03/2026 22:52,03/04/2026 10:03,finalized,1014,2359,5,249.9,03/04/2026 10:03,efectivo,efectivo
229847,23/03/2026 5:01,29/03/2026 14:12,finalized,957,2384,1,299.98,29/03/2026 14:12,digital,PliN
230762,23/03/2026 12:12,02/04/2026 5:48,finalized,379,2452,1,129.99,02/04/2026 5:48,Transferencia bancaria,Scotiabank
231489,23/03/2026 7:21,28/03/2026 15:00,finalized,341,2504,3,179.97,28/03/2026 15:00,digital,yapE
231492,23/03/2026 1:08,29/03/2026 12:36,finalized,478,2505,4,200.0,29/03/2026 12:36,Transferencia bancaria,  Pichincha  
232061,23/03/2026 22:42,30/03/2026 22:07,finalized,341,2549,4,239.96,30/03/2026 22:07,efectivo,efectivo
232326,23/03/2026 2:17,31/03/2026 4:30,finalized,682,2568,2,160.0,31/03/2026 4:30,Transferencia bancaria,IntERBANK 
232462,23/03/2026 9:13,31/03/2026 19:35,finalized,1014,2580,5,249.9,31/03/2026 19:35,efectivo,efectivo
233050,23/03/2026 5:36,26/03/2026 15:17,finalized,379,2621,1,129.99,26/03/2026 15:17,digital,YAPe
233486,23/03/2026 11:15,30/03/2026 15:47,finalized,1073,2651,1,199.99,30/03/2026 15:47,Transferencia bancaria,BBVA   
233979,23/03/2026 18:21,31/03/2026 8:42,finalized,1073,2687,1,199.99,31/03/2026 8:42,efectivo,efectivo
234830,23/03/2026 6:42,26/03/2026 13:13,finalized,191,2748,3,299.97,26/03/2026 13:13,digital,yapE
235473,23/03/2026 9:01,28/03/2026 14:06,finalized,191,2790,5,499.95,28/03/2026 14:06,efectivo,efectivo
235615,23/03/2026 7:52,30/03/2026 23:14,finalized,775,2800,2,103.98,30/03/2026 23:14,efectivo,efectivo
236296,23/03/2026 20:25,31/03/2026 23:46,finalized,1004,2848,1,399.98,31/03/2026 23:46,Transferencia bancaria, Scotiabank
236342,23/03/2026 4:02,02/04/2026 16:59,finalized,1014,2852,1,49.98,02/04/2026 16:59,Transferencia bancaria, Scotiabank
237538,23/03/2026 16:55,02/04/2026 18:37,finalized,540,2944,4,120.0,02/04/2026 18:37,digital,yapE
237566,23/03/2026 22:28,02/04/2026 18:37,finalized,341,2947,1,59.99,02/04/2026 18:37,efectivo,efectivo
237705,23/03/2026 7:12,01/04/2026 2:42,finalized,341,2959,3,179.97,01/04/2026 2:42,digital,YAPe
238055,23/03/2026 23:18,28/03/2026 18:28,finalized,478,2988,1,50.0,28/03/2026 18:28,digital,pLin
239151,23/03/2026 1:45,30/03/2026 4:54,finalized,478,3076,2,100.0,30/03/2026 4:54,digital,YAPe
239555,23/03/2026 8:04,31/03/2026 13:55,finalized,957,3110,1,299.98,31/03/2026 13:55,digital,YAPe
