sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
91157,06/02/2026 13:05,16/02/2026 4:17,finalized,379,6521,1,129.99,16/02/2026 4:17,Transferencia bancaria,PichinchA
91663,06/02/2026 23:14,16/02/2026 10:19,finalized,957,6561,1,299.98,16/02/2026 10:19,efectivo,efectivo
91768,06/02/2026 21:17,17/02/2026 0:05,finalized,478,6568,3,150.0,17/02/2026 0:05,Transferencia bancaria, BCP   
91973,06/02/2026 5:05,17/02/2026 4:59,finalized,379,6582,1,129.99,17/02/2026 4:59,Transferencia bancaria,scotiabank
93494,06/02/2026 3:28,15/02/2026 23:19,finalized,478,6701,4,200.0,15/02/2026 23:19,efectivo,efectivo
93777,06/02/2026 2:14,14/02/2026 6:11,finalized,1004,6724,1,399.98,14/02/2026 6:11,efectivo,efectivo
94773,06/02/2026 2:35,15/02/2026 9:35,finalized,191,6795,1,99.99,15/02/2026 9:35,efectivo,efectivo
95232,06/02/2026 10:05,14/02/2026 19:20,finalized,1004,6833,1,399.98,14/02/2026 19:20,Transferencia bancaria, Scotiabank
95378,06/02/2026 23:58,13/02/2026 17:35,finalized,1014,6845,3,149.94,13/02/2026 17:35,digital,YAPe
95866,06/02/2026 6:54,14/02/2026 5:08,finalized,379,6883,1,129.99,14/02/2026 5:08,efectivo,efectivo
97080,06/02/2026 17:40,11/02/2026 18:38,finalized,957,6968,1,299.98,11/02/2026 18:38,digital,PliN
97357,06/02/2026 5:58,14/02/2026 7:46,finalized,957,6986,1,299.98,14/02/2026 7:46,efectivo,efectivo
97807,06/02/2026 14:41,16/02/2026 5:47,finalized,1004,7019,1,399.98,16/02/2026 5:47,efectivo,efectivo
98577,06/02/2026 5:17,12/02/2026 9:51,finalized,882,7078,2,49.98,12/02/2026 9:51,efectivo,efectivo
99381,06/02/2026 22:03,10/02/2026 16:11,finalized,478,7143,4,200.0,10/02/2026 16:11,digital,PliN
99898,06/02/2026 4:36,15/02/2026 15:56,finalized,957,7183,1,299.98,15/02/2026 15:56,digital,yapE
100509,06/02/2026 3:16,15/02/2026 14:17,finalized,957,7223,1,299.98,15/02/2026 14:17,Transferencia bancaria,scotiabank
100575,06/02/2026 22:00,16/02/2026 6:37,finalized,379,7228,1,129.99,16/02/2026 6:37,digital,pLin
101417,06/02/2026 5:11,09/02/2026 19:58,finalized,1014,7292,4,199.92,09/02/2026 19:58,digital,PliN
101487,06/02/2026 13:32,12/02/2026 13:04,finalized,379,7296,1,129.99,12/02/2026 13:04,digital,YAPe
101514,06/02/2026 21:24,13/02/2026 11:16,finalized,478,7298,2,100.0,13/02/2026 11:16,digital,PliN
102178,06/02/2026 8:32,12/02/2026 11:44,finalized,341,7351,2,119.98,12/02/2026 11:44,digital,PliN
102270,06/02/2026 19:42,11/02/2026 18:26,finalized,1073,7358,1,199.99,11/02/2026 18:26,digital,PliN
102731,06/02/2026 4:19,14/02/2026 19:30,finalized,957,7392,1,299.98,14/02/2026 19:30,efectivo,efectivo
102992,06/02/2026 4:55,09/02/2026 18:32,finalized,1073,7413,1,199.99,09/02/2026 18:32,Transferencia bancaria, BCP   
103067,06/02/2026 23:14,15/02/2026 14:59,finalized,379,7417,1,129.99,15/02/2026 14:59,efectivo,efectivo
103112,06/02/2026 21:17,11/02/2026 4:18,finalized,341,7419,5,299.95,11/02/2026 4:18,efectivo,efectivo
103660,06/02/2026 7:45,11/02/2026 7:28,finalized,1073,7460,1,199.99,11/02/2026 7:28,efectivo,efectivo
103752,06/02/2026 6:14,13/02/2026 18:45,finalized,594,7465,2,60.0,13/02/2026 18:45,efectivo,efectivo
103980,06/02/2026 11:46,09/02/2026 19:26,finalized,1073,7483,1,199.99,09/02/2026 19:26,Transferencia bancaria,IntERBANK 
103991,06/02/2026 0:32,15/02/2026 18:29,finalized,1004,7485,1,399.98,15/02/2026 18:29,digital,yapE
104035,06/02/2026 11:27,09/02/2026 15:21,finalized,775,7490,4,207.96,09/02/2026 15:21,efectivo,efectivo
104552,06/02/2026 4:43,10/02/2026 7:37,finalized,478,7531,5,250.0,10/02/2026 7:37,digital,PliN
104698,06/02/2026 3:59,14/02/2026 16:51,finalized,1073,7544,1,199.99,14/02/2026 16:51,Transferencia bancaria,scotiabank
105313,06/02/2026 8:40,12/02/2026 4:09,finalized,957,7594,1,299.98,12/02/2026 4:09,efectivo,efectivo
106032,06/02/2026 21:38,14/02/2026 16:24,finalized,1014,7647,1,49.98,14/02/2026 16:24,digital,YAPe
106306,06/02/2026 12:41,14/02/2026 5:08,finalized,1073,7670,1,199.99,14/02/2026 5:08,Transferencia bancaria,IntERBANK 
106438,06/02/2026 23:00,12/02/2026 17:58,finalized,1073,7678,1,199.99,12/02/2026 17:58,digital,YAPe
106558,06/02/2026 10:04,13/02/2026 10:06,finalized,191,7687,1,99.99,13/02/2026 10:06,digital,yapE
107049,06/02/2026 20:48,14/02/2026 8:54,finalized,478,7727,2,100.0,14/02/2026 8:54,efectivo,efectivo
107189,06/02/2026 23:18,15/02/2026 20:52,finalized,957,7738,1,299.98,15/02/2026 20:52,Transferencia bancaria,Scotiabank
107532,06/02/2026 20:02,10/02/2026 11:54,finalized,379,7762,1,129.99,10/02/2026 11:54,efectivo,efectivo
107758,06/02/2026 20:47,14/02/2026 1:57,finalized,1014,7781,1,49.98,14/02/2026 1:57,efectivo,efectivo
108387,06/02/2026 16:23,14/02/2026 8:02,finalized,341,7827,3,179.97,14/02/2026 8:02,Transferencia bancaria,BcP
108435,06/02/2026 11:01,15/02/2026 18:50,finalized,762,7830,2,39.98,15/02/2026 18:50,digital,YAPe
110035,06/02/2026 5:41,12/02/2026 2:59,finalized,579,7952,4,159.96,12/02/2026 2:59,efectivo,efectivo
110082,06/02/2026 23:01,10/02/2026 3:13,finalized,191,7954,5,499.95,10/02/2026 3:13,digital,yapE
110723,06/02/2026 19:42,10/02/2026 7:36,finalized,478,7999,1,50.0,10/02/2026 7:36,digital,pLin
110949,06/02/2026 13:07,13/02/2026 20:54,finalized,1073,8015,1,199.99,13/02/2026 20:54,efectivo,efectivo
112133,06/02/2026 21:57,15/02/2026 21:23,finalized,341,8105,4,239.96,15/02/2026 21:23,efectivo,efectivo
112303,06/02/2026 15:47,13/02/2026 5:43,finalized,1004,8122,1,399.98,13/02/2026 5:43,Transferencia bancaria, BCP   
112408,06/02/2026 0:12,14/02/2026 7:37,finalized,191,8127,5,499.95,14/02/2026 7:37,efectivo,efectivo
113125,06/02/2026 22:41,14/02/2026 19:54,finalized,1004,8181,1,399.98,14/02/2026 19:54,Transferencia bancaria,BCP
113200,06/02/2026 15:54,11/02/2026 18:01,finalized,341,8187,1,59.99,11/02/2026 18:01,Transferencia bancaria,Scotiabank
113788,06/02/2026 16:35,17/02/2026 5:17,finalized,774,8229,1,47.99,17/02/2026 5:17,efectivo,efectivo
113971,06/02/2026 11:24,15/02/2026 3:54,finalized,379,8246,1,129.99,15/02/2026 3:54,digital,pLin
114180,06/02/2026 4:50,13/02/2026 8:17,finalized,191,8262,4,399.96,13/02/2026 8:17,efectivo,efectivo
114638,06/02/2026 2:35,11/02/2026 23:01,finalized,379,8294,1,129.99,11/02/2026 23:01,digital,YAPe
114875,06/02/2026 8:57,14/02/2026 21:29,finalized,579,8311,1,39.99,14/02/2026 21:29,Transferencia bancaria,BcP
115225,06/02/2026 13:53,13/02/2026 18:43,finalized,191,8336,2,199.98,13/02/2026 18:43,Transferencia bancaria,IntERBANK 
115270,06/02/2026 3:27,13/02/2026 19:42,finalized,478,8341,2,100.0,13/02/2026 19:42,digital,PliN
115279,06/02/2026 0:41,15/02/2026 20:54,finalized,191,8341,1,99.99,15/02/2026 20:54,digital,YAPe
115708,06/02/2026 16:59,11/02/2026 22:18,finalized,881,8376,5,124.95,11/02/2026 22:18,digital,yapE
116076,06/02/2026 7:39,16/02/2026 13:25,finalized,1073,8398,1,199.99,16/02/2026 13:25,digital,pLin
116091,06/02/2026 20:01,16/02/2026 12:10,finalized,341,8398,3,179.97,16/02/2026 12:10,efectivo,efectivo
117974,06/02/2026 15:05,16/02/2026 13:28,finalized,1004,8539,1,399.98,16/02/2026 13:28,Transferencia bancaria,IntERBANK 
118066,06/02/2026 4:47,11/02/2026 23:00,finalized,977,8546,3,89.97,11/02/2026 23:00,efectivo,efectivo
118211,06/02/2026 7:19,10/02/2026 9:29,finalized,1004,8556,1,399.98,10/02/2026 9:29,efectivo,efectivo
118542,06/02/2026 14:37,13/02/2026 14:50,finalized,1004,8585,1,399.98,13/02/2026 14:50,digital,pLin
118820,06/02/2026 16:00,13/02/2026 21:04,finalized,191,8606,1,99.99,13/02/2026 21:04,efectivo,efectivo
119417,06/02/2026 22:56,11/02/2026 0:59,finalized,1014,8649,4,199.92,11/02/2026 0:59,Transferencia bancaria,bbvA
119777,06/02/2026 21:38,16/02/2026 21:06,finalized,379,8671,1,129.99,16/02/2026 21:06,Transferencia bancaria, BCP   
119809,06/02/2026 18:10,12/02/2026 13:24,finalized,957,8674,1,299.98,12/02/2026 13:24,digital,PliN
120001,06/02/2026 12:22,16/02/2026 16:44,finalized,379,8685,1,129.99,16/02/2026 16:44,digital,YAPe
120014,06/02/2026 13:32,11/02/2026 18:42,finalized,1014,8687,1,49.98,11/02/2026 18:42,Transferencia bancaria,PichinchA
120981,06/02/2026 6:53,12/02/2026 17:29,finalized,341,8757,5,299.95,12/02/2026 17:29,digital,yapE
121011,06/02/2026 23:08,17/02/2026 6:08,finalized,379,8759,1,129.99,17/02/2026 6:08,efectivo,efectivo
121131,06/02/2026 9:11,12/02/2026 5:10,finalized,957,8767,1,299.98,12/02/2026 5:10,digital,yapE
121254,06/02/2026 20:03,16/02/2026 6:55,finalized,341,8775,2,119.98,16/02/2026 6:55,digital,yapE
121640,06/02/2026 22:51,17/02/2026 0:46,finalized,1014,8804,4,199.92,17/02/2026 0:46,efectivo,efectivo
122414,06/02/2026 15:02,09/02/2026 19:56,finalized,135,8862,2,44.0,09/02/2026 19:56,digital,PliN
122752,06/02/2026 9:15,09/02/2026 22:52,finalized,1014,8890,4,199.92,09/02/2026 22:52,efectivo,efectivo
122873,06/02/2026 20:47,17/02/2026 9:26,finalized,1073,8898,1,199.99,17/02/2026 9:26,digital,yapE
123043,06/02/2026 22:09,14/02/2026 20:29,finalized,282,8911,5,159.95,14/02/2026 20:29,digital,PliN
123137,06/02/2026 16:54,14/02/2026 8:05,finalized,191,8917,4,399.96,14/02/2026 8:05,Transferencia bancaria,Scotiabank
123576,06/02/2026 23:00,13/02/2026 6:19,finalized,579,8948,5,199.95,13/02/2026 6:19,digital,PliN
123860,06/02/2026 23:42,15/02/2026 13:34,finalized,341,8965,5,299.95,15/02/2026 13:34,digital,pLin
124204,06/02/2026 11:20,15/02/2026 14:57,finalized,341,8989,3,179.97,15/02/2026 14:57,efectivo,efectivo
124322,06/02/2026 0:59,15/02/2026 7:54,finalized,172,8997,2,60.0,15/02/2026 7:54,Transferencia bancaria,SCOTIABANK
124642,06/02/2026 13:11,16/02/2026 23:11,finalized,1014,9019,1,49.98,16/02/2026 23:11,Transferencia bancaria,pichincha
124660,06/02/2026 4:01,10/02/2026 3:27,finalized,1073,9020,1,199.99,10/02/2026 3:27,digital,YAPe
126757,06/02/2026 15:40,13/02/2026 1:33,finalized,957,9174,1,299.98,13/02/2026 1:33,Transferencia bancaria,BcP
127411,06/02/2026 18:55,15/02/2026 20:37,finalized,191,9222,4,399.96,15/02/2026 20:37,Transferencia bancaria,pichincha
127431,06/02/2026 3:23,13/02/2026 11:06,finalized,579,9224,2,79.98,13/02/2026 11:06,digital,PliN
127446,06/02/2026 7:29,11/02/2026 5:49,finalized,379,9225,1,129.99,11/02/2026 5:49,efectivo,efectivo
128494,06/02/2026 18:01,16/02/2026 0:41,finalized,341,9297,5,299.95,16/02/2026 0:41,Transferencia bancaria,PichinchA
128680,06/02/2026 21:37,10/02/2026 18:28,finalized,341,9309,1,59.99,10/02/2026 18:28,digital,yapE
129828,06/02/2026 7:11,15/02/2026 15:56,finalized,1014,9386,4,199.92,15/02/2026 15:56,efectivo,efectivo
130128,06/02/2026 13:08,09/02/2026 16:51,finalized,957,9409,1,299.98,09/02/2026 16:51,Transferencia bancaria,BCP
130603,06/02/2026 22:31,12/02/2026 3:53,finalized,1073,9445,1,199.99,12/02/2026 3:53,efectivo,efectivo
130661,06/02/2026 5:31,09/02/2026 11:44,finalized,1014,9451,5,249.9,09/02/2026 11:44,efectivo,efectivo
131310,06/02/2026 15:20,12/02/2026 6:32,finalized,1073,9498,1,199.99,12/02/2026 6:32,digital,pLin
131423,06/02/2026 19:12,13/02/2026 18:59,finalized,379,9504,1,129.99,13/02/2026 18:59,Transferencia bancaria,BBVA   
131857,06/02/2026 23:28,11/02/2026 11:47,finalized,379,9534,1,129.99,11/02/2026 11:47,Transferencia bancaria,BcP
133155,06/02/2026 21:07,12/02/2026 12:08,finalized,478,9625,1,50.0,12/02/2026 12:08,digital,pLin
133892,06/02/2026 5:39,14/02/2026 4:20,finalized,341,9681,2,119.98,14/02/2026 4:20,Transferencia bancaria,  Pichincha  
134988,06/02/2026 16:44,11/02/2026 21:52,finalized,341,9749,2,119.98,11/02/2026 21:52,digital,yapE
135035,06/02/2026 16:50,10/02/2026 9:18,finalized,478,9753,4,200.0,10/02/2026 9:18,efectivo,efectivo
135433,06/02/2026 2:25,10/02/2026 0:54,finalized,341,9783,1,59.99,10/02/2026 0:54,digital,YAPe
135594,06/02/2026 11:50,14/02/2026 13:23,finalized,1014,9798,1,49.98,14/02/2026 13:23,Transferencia bancaria,BCP
136081,06/02/2026 2:47,11/02/2026 7:41,finalized,191,9832,4,399.96,11/02/2026 7:41,efectivo,efectivo
136253,06/02/2026 0:16,10/02/2026 16:57,finalized,1004,9846,1,399.98,10/02/2026 16:57,digital,YAPe
136626,06/02/2026 6:39,12/02/2026 22:03,finalized,957,9876,1,299.98,12/02/2026 22:03,efectivo,efectivo
136833,06/02/2026 10:52,16/02/2026 10:21,finalized,379,9889,1,129.99,16/02/2026 10:21,digital,PliN
137447,06/02/2026 17:44,11/02/2026 12:46,finalized,379,9936,1,129.99,11/02/2026 12:46,Transferencia bancaria,BCP
137539,06/02/2026 15:18,14/02/2026 8:24,finalized,191,9942,5,499.95,14/02/2026 8:24,digital,YAPe
137717,06/02/2026 19:54,11/02/2026 20:17,finalized,1014,9956,1,49.98,11/02/2026 20:17,digital,YAPe
138003,06/02/2026 12:10,09/02/2026 12:31,finalized,579,9974,1,39.99,09/02/2026 12:31,Transferencia bancaria,BCP
138602,06/02/2026 16:08,13/02/2026 9:26,finalized,478,10021,5,250.0,13/02/2026 9:26,Transferencia bancaria,scotiabank
138813,06/02/2026 5:41,16/02/2026 2:18,finalized,379,10037,1,129.99,16/02/2026 2:18,Transferencia bancaria, BCP   
139271,06/02/2026 0:26,14/02/2026 1:44,finalized,379,10071,1,129.99,14/02/2026 1:44,Transferencia bancaria,Scotiabank
140482,06/02/2026 23:23,10/02/2026 14:07,finalized,379,10154,1,129.99,10/02/2026 14:07,Transferencia bancaria,Interbank
140495,06/02/2026 1:09,10/02/2026 6:08,finalized,341,10155,1,59.99,10/02/2026 6:08,digital,yapE
140881,06/02/2026 10:53,13/02/2026 19:44,finalized,1073,10182,1,199.99,13/02/2026 19:44,efectivo,efectivo
141491,06/02/2026 2:54,14/02/2026 16:39,finalized,478,10228,3,150.0,14/02/2026 16:39,Transferencia bancaria, BCP   
141515,06/02/2026 12:27,10/02/2026 12:28,finalized,379,10230,1,129.99,10/02/2026 12:28,efectivo,efectivo
143468,06/02/2026 0:55,12/02/2026 7:27,finalized,676,10371,3,300.0,12/02/2026 7:27,Transferencia bancaria,PichinchA
143710,06/02/2026 23:09,15/02/2026 17:40,finalized,1073,10389,1,199.99,15/02/2026 17:40,Transferencia bancaria,PichinchA
144113,06/02/2026 21:18,17/02/2026 17:37,finalized,579,10420,1,39.99,17/02/2026 17:37,digital,YAPe
144229,06/02/2026 14:02,17/02/2026 13:23,finalized,341,10428,4,239.96,17/02/2026 13:23,digital,yapE
145010,06/02/2026 19:43,10/02/2026 14:53,finalized,1073,10490,1,199.99,10/02/2026 14:53,digital,yapE
145353,06/02/2026 0:31,10/02/2026 8:39,finalized,191,10509,2,199.98,10/02/2026 8:39,Transferencia bancaria,PichinchA
146746,06/02/2026 20:39,15/02/2026 1:55,finalized,1014,10610,1,49.98,15/02/2026 1:55,digital,YAPe
146872,06/02/2026 4:20,11/02/2026 2:26,finalized,341,10617,1,59.99,11/02/2026 2:26,efectivo,efectivo
147145,06/02/2026 17:32,16/02/2026 10:22,finalized,191,10637,4,399.96,16/02/2026 10:22,Transferencia bancaria,Interbank
147308,06/02/2026 2:38,14/02/2026 9:00,finalized,341,10649,2,119.98,14/02/2026 9:00,digital,yapE
148065,06/02/2026 0:44,16/02/2026 3:10,finalized,1014,10701,1,49.98,16/02/2026 3:10,digital,PliN
150649,06/02/2026 9:34,16/02/2026 4:36,finalized,341,10885,5,299.95,16/02/2026 4:36,digital,pLin
150771,06/02/2026 7:25,12/02/2026 11:14,finalized,957,10893,1,299.98,12/02/2026 11:14,Transferencia bancaria,IntERBANK 
151291,06/02/2026 15:03,12/02/2026 14:23,finalized,341,10932,3,179.97,12/02/2026 14:23,digital,PliN
151933,06/02/2026 0:39,12/02/2026 19:24,finalized,1073,10979,1,199.99,12/02/2026 19:24,digital,yapE
152259,06/02/2026 16:12,13/02/2026 20:57,finalized,478,11005,2,100.0,13/02/2026 20:57,Transferencia bancaria,BcP
152982,06/02/2026 22:13,16/02/2026 1:59,finalized,478,11060,5,250.0,16/02/2026 1:59,digital,yapE
153023,06/02/2026 9:57,11/02/2026 13:14,finalized,379,11062,1,129.99,11/02/2026 13:14,efectivo,efectivo
153035,06/02/2026 18:27,14/02/2026 21:52,finalized,191,11063,4,399.96,14/02/2026 21:52,efectivo,efectivo
153073,06/02/2026 3:46,11/02/2026 3:08,finalized,341,11065,3,179.97,11/02/2026 3:08,Transferencia bancaria,BCP
153364,06/02/2026 8:10,12/02/2026 15:28,finalized,478,11087,5,250.0,12/02/2026 15:28,efectivo,efectivo
153506,06/02/2026 21:29,15/02/2026 14:40,finalized,478,11097,4,200.0,15/02/2026 14:40,digital,yapE
153788,06/02/2026 9:28,12/02/2026 12:36,finalized,191,11116,2,199.98,12/02/2026 12:36,Transferencia bancaria,bcp
154709,06/02/2026 9:23,16/02/2026 2:07,finalized,341,11178,1,59.99,16/02/2026 2:07,digital,PliN
155026,06/02/2026 22:25,10/02/2026 3:04,finalized,282,11205,1,31.99,10/02/2026 3:04,Transferencia bancaria,  Pichincha  
157865,06/02/2026 6:23,12/02/2026 1:38,finalized,379,11417,1,129.99,12/02/2026 1:38,efectivo,efectivo
158134,06/02/2026 5:06,15/02/2026 1:48,finalized,341,11430,1,59.99,15/02/2026 1:48,Transferencia bancaria,bcp
158241,06/02/2026 0:10,13/02/2026 18:18,finalized,957,11437,1,299.98,13/02/2026 18:18,digital,yapE
158534,06/02/2026 15:39,14/02/2026 3:47,finalized,379,11458,1,129.99,14/02/2026 3:47,efectivo,efectivo
159126,06/02/2026 16:57,14/02/2026 9:58,finalized,341,11503,5,299.95,14/02/2026 9:58,efectivo,efectivo
160318,06/02/2026 10:23,13/02/2026 1:31,finalized,478,11586,5,250.0,13/02/2026 1:31,digital,PliN
160536,06/02/2026 1:23,10/02/2026 16:53,finalized,1073,11604,1,199.99,10/02/2026 16:53,digital,YAPe
160751,06/02/2026 14:28,15/02/2026 19:00,finalized,478,11620,4,200.0,15/02/2026 19:00,Transferencia bancaria,IntERBANK 
161610,06/02/2026 17:10,14/02/2026 5:49,finalized,579,11681,1,39.99,14/02/2026 5:49,Transferencia bancaria, BCP   
161807,06/02/2026 6:13,16/02/2026 23:18,finalized,543,11697,5,125.0,16/02/2026 23:18,Transferencia bancaria, Scotiabank
162532,06/02/2026 7:31,12/02/2026 11:53,finalized,957,11750,1,299.98,12/02/2026 11:53,digital,PliN
162533,06/02/2026 1:11,10/02/2026 2:08,finalized,957,11750,1,299.98,10/02/2026 2:08,Transferencia bancaria, BCP   
162689,06/02/2026 21:34,13/02/2026 22:49,finalized,478,11760,5,250.0,13/02/2026 22:49,Transferencia bancaria,BBVA   
163904,06/02/2026 1:52,16/02/2026 22:54,finalized,1073,11846,1,199.99,16/02/2026 22:54,digital,pLin
164731,06/02/2026 5:25,11/02/2026 9:58,finalized,924,11903,1,15.99,11/02/2026 9:58,Transferencia bancaria,Interbank
164989,06/02/2026 12:53,14/02/2026 22:12,finalized,1004,11923,1,399.98,14/02/2026 22:12,efectivo,efectivo
165339,06/02/2026 3:00,13/02/2026 2:00,finalized,1073,11948,1,199.99,13/02/2026 2:00,digital,PliN
166467,06/02/2026 4:11,15/02/2026 8:06,finalized,1004,12026,1,399.98,15/02/2026 8:06,Transferencia bancaria, Scotiabank
167025,06/02/2026 7:46,11/02/2026 2:08,finalized,579,12064,4,159.96,11/02/2026 2:08,digital,yapE
167436,06/02/2026 7:07,14/02/2026 6:16,finalized,1073,12095,1,199.99,14/02/2026 6:16,efectivo,efectivo
168003,06/02/2026 17:55,12/02/2026 18:00,finalized,1014,12132,5,249.9,12/02/2026 18:00,digital,pLin
168241,06/02/2026 9:59,14/02/2026 11:31,finalized,1014,12152,2,99.96,14/02/2026 11:31,digital,yapE
168440,06/02/2026 22:05,17/02/2026 8:24,finalized,379,12167,1,129.99,17/02/2026 8:24,Transferencia bancaria,BcP
168581,06/02/2026 9:33,09/02/2026 18:09,finalized,1073,12178,1,199.99,09/02/2026 18:09,efectivo,efectivo
169200,06/02/2026 3:56,10/02/2026 3:36,finalized,579,12220,1,39.99,10/02/2026 3:36,digital,yapE
169628,06/02/2026 6:32,12/02/2026 4:22,finalized,478,12249,1,50.0,12/02/2026 4:22,digital,yapE
169773,06/02/2026 0:14,11/02/2026 15:18,finalized,478,12262,4,200.0,11/02/2026 15:18,digital,PliN
169945,06/02/2026 1:51,16/02/2026 10:31,finalized,191,12273,3,299.97,16/02/2026 10:31,digital,YAPe
169950,06/02/2026 20:55,12/02/2026 5:08,finalized,1004,12274,1,399.98,12/02/2026 5:08,digital,YAPe
170002,06/02/2026 13:51,09/02/2026 23:23,finalized,869,12279,4,99.96,09/02/2026 23:23,efectivo,efectivo
170586,06/02/2026 17:24,17/02/2026 17:24,finalized,341,12321,2,119.98,17/02/2026 17:24,digital,pLin
170653,06/02/2026 9:53,16/02/2026 15:18,finalized,579,12326,5,199.95,16/02/2026 15:18,efectivo,efectivo
171280,06/02/2026 14:24,11/02/2026 5:17,finalized,881,12369,2,49.98,11/02/2026 5:17,Transferencia bancaria,SCOTIABANK
171723,06/02/2026 14:55,15/02/2026 16:22,finalized,478,12403,5,250.0,15/02/2026 16:22,Transferencia bancaria, Scotiabank
172005,06/02/2026 13:04,13/02/2026 13:31,finalized,957,12424,1,299.98,13/02/2026 13:31,efectivo,efectivo
197386,06/02/2026 18:26,12/02/2026 8:40,finalized,191,58,5,499.95,12/02/2026 8:40,digital,PliN
198158,06/02/2026 17:01,11/02/2026 1:33,finalized,957,119,1,299.98,11/02/2026 1:33,digital,pLin
198888,06/02/2026 2:23,17/02/2026 2:12,finalized,1004,177,1,399.98,17/02/2026 2:12,efectivo,efectivo
199555,06/02/2026 10:25,15/02/2026 8:51,finalized,1004,223,1,399.98,15/02/2026 8:51,Transferencia bancaria,BCP
200071,06/02/2026 18:37,11/02/2026 21:24,finalized,957,257,1,299.98,11/02/2026 21:24,efectivo,efectivo
200653,06/02/2026 21:58,15/02/2026 4:00,finalized,379,300,1,129.99,15/02/2026 4:00,Transferencia bancaria, Scotiabank
200730,06/02/2026 15:17,11/02/2026 4:02,finalized,1004,308,1,399.98,11/02/2026 4:02,efectivo,efectivo
201299,06/02/2026 11:54,14/02/2026 9:23,finalized,478,346,1,50.0,14/02/2026 9:23,digital,YAPe
201587,06/02/2026 14:58,16/02/2026 11:43,finalized,1073,368,1,199.99,16/02/2026 11:43,efectivo,efectivo
202847,06/02/2026 2:46,15/02/2026 15:01,finalized,749,453,5,89.95,15/02/2026 15:01,Transferencia bancaria, BCP   
203816,06/02/2026 7:28,14/02/2026 14:27,finalized,727,520,4,39.96,14/02/2026 14:27,efectivo,efectivo
204124,06/02/2026 23:22,17/02/2026 18:47,finalized,895,542,1,249.99,17/02/2026 18:47,Transferencia bancaria,pichincha
204719,06/02/2026 1:44,09/02/2026 6:29,finalized,1014,585,3,149.94,09/02/2026 6:29,Transferencia bancaria,BBVA   
205041,06/02/2026 22:16,13/02/2026 21:23,finalized,191,613,1,99.99,13/02/2026 21:23,Transferencia bancaria, Scotiabank
205205,06/02/2026 15:03,10/02/2026 2:02,finalized,1073,623,1,199.99,10/02/2026 2:02,digital,yapE
205664,06/02/2026 9:15,15/02/2026 10:54,finalized,1014,653,4,199.92,15/02/2026 10:54,Transferencia bancaria,scotiabank
206283,06/02/2026 14:08,14/02/2026 23:20,finalized,579,697,2,79.98,14/02/2026 23:20,efectivo,efectivo
206322,06/02/2026 22:29,11/02/2026 18:52,finalized,379,698,1,129.99,11/02/2026 18:52,efectivo,efectivo
206439,06/02/2026 17:00,16/02/2026 8:44,finalized,1004,706,1,399.98,16/02/2026 8:44,digital,pLin
206695,06/02/2026 9:47,09/02/2026 13:25,finalized,478,728,2,100.0,09/02/2026 13:25,efectivo,efectivo
206831,06/02/2026 0:04,13/02/2026 3:13,finalized,1014,737,2,99.96,13/02/2026 3:13,digital,PliN
207251,06/02/2026 16:51,13/02/2026 14:56,finalized,379,762,1,129.99,13/02/2026 14:56,digital,pLin
208436,06/02/2026 12:21,13/02/2026 16:19,finalized,1073,855,1,199.99,13/02/2026 16:19,efectivo,efectivo
208676,06/02/2026 17:16,11/02/2026 1:46,finalized,1073,869,1,199.99,11/02/2026 1:46,Transferencia bancaria,BBVA   
208728,06/02/2026 2:06,13/02/2026 2:33,finalized,478,872,5,250.0,13/02/2026 2:33,efectivo,efectivo
209396,06/02/2026 5:28,13/02/2026 18:47,finalized,579,927,3,119.97,13/02/2026 18:47,digital,PliN
209567,06/02/2026 16:02,13/02/2026 1:30,finalized,1014,938,5,249.9,13/02/2026 1:30,efectivo,efectivo
210455,06/02/2026 20:40,10/02/2026 6:23,finalized,1073,1003,1,199.99,10/02/2026 6:23,digital,YAPe
210579,06/02/2026 17:27,15/02/2026 15:36,finalized,44,1012,3,179.97,15/02/2026 15:36,Transferencia bancaria, BCP   
210797,06/02/2026 2:55,13/02/2026 8:18,finalized,744,1022,2,29.98,13/02/2026 8:18,Transferencia bancaria,bcp
211387,06/02/2026 23:44,16/02/2026 8:59,finalized,478,1069,5,250.0,16/02/2026 8:59,efectivo,efectivo
212079,06/02/2026 12:23,14/02/2026 19:16,finalized,379,1123,1,129.99,14/02/2026 19:16,Transferencia bancaria,Interbank
213111,06/02/2026 22:29,16/02/2026 0:04,finalized,341,1203,4,239.96,16/02/2026 0:04,Transferencia bancaria,bbvA
213119,06/02/2026 13:38,10/02/2026 23:13,finalized,1014,1204,4,199.92,10/02/2026 23:13,Transferencia bancaria,bbvA
214702,06/02/2026 4:10,09/02/2026 9:59,finalized,1004,1322,1,399.98,09/02/2026 9:59,Transferencia bancaria,Interbank
214730,06/02/2026 15:25,14/02/2026 9:46,finalized,1073,1325,1,199.99,14/02/2026 9:46,efectivo,efectivo
215164,06/02/2026 21:00,16/02/2026 19:56,finalized,957,1358,1,299.98,16/02/2026 19:56,efectivo,efectivo
215185,06/02/2026 5:11,15/02/2026 10:35,finalized,1014,1360,3,149.94,15/02/2026 10:35,digital,PliN
