sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
222240,10/02/2025 12:16,20/02/2025 19:33,finalized,594,1847,4,120.0,20/02/2025 19:33,Transferencia bancaria,IntERBANK 
222301,10/02/2025 22:20,14/02/2025 20:35,finalized,579,1851,5,199.95,14/02/2025 20:35,Transferencia bancaria,SCOTIABANK
222738,10/02/2025 15:00,18/02/2025 8:41,finalized,1004,1882,1,399.98,18/02/2025 8:41,efectivo,efectivo
222779,10/02/2025 22:31,16/02/2025 11:51,finalized,249,1884,4,219.88,16/02/2025 11:51,Transferencia bancaria,scotiabank
224622,10/02/2025 21:52,20/02/2025 20:28,finalized,1004,2004,1,399.98,20/02/2025 20:28,efectivo,efectivo
224956,10/02/2025 16:34,21/02/2025 13:12,finalized,379,2028,1,129.99,21/02/2025 13:12,Transferencia bancaria,IntERBANK 
225059,10/02/2025 15:51,18/02/2025 23:16,finalized,379,2037,1,129.99,18/02/2025 23:16,efectivo,efectivo
225097,10/02/2025 2:21,14/02/2025 21:44,finalized,379,2041,1,129.99,14/02/2025 21:44,Transferencia bancaria,BBVA   
225709,10/02/2025 0:12,17/02/2025 9:32,finalized,1014,2085,2,99.96,17/02/2025 9:32,Transferencia bancaria,pichincha
225785,10/02/2025 20:16,18/02/2025 13:56,finalized,379,2090,1,129.99,18/02/2025 13:56,Transferencia bancaria,bcp
226294,10/02/2025 23:41,17/02/2025 13:27,finalized,478,2128,3,150.0,17/02/2025 13:27,digital,PliN
226911,10/02/2025 2:46,19/02/2025 20:18,finalized,957,2172,1,299.98,19/02/2025 20:18,Transferencia bancaria,BcP
227151,10/02/2025 10:48,16/02/2025 22:10,finalized,341,2192,2,119.98,16/02/2025 22:10,Transferencia bancaria, BCP   
227379,10/02/2025 6:34,17/02/2025 7:20,finalized,1073,2207,1,199.99,17/02/2025 7:20,efectivo,efectivo
227682,10/02/2025 19:58,15/02/2025 1:42,finalized,1014,2228,2,99.96,15/02/2025 1:42,efectivo,efectivo
228146,10/02/2025 22:37,15/02/2025 22:09,finalized,478,2257,3,150.0,15/02/2025 22:09,efectivo,efectivo
228537,10/02/2025 6:30,16/02/2025 20:05,finalized,478,2291,3,150.0,16/02/2025 20:05,Transferencia bancaria,BBVA   
228572,10/02/2025 3:57,15/02/2025 10:37,finalized,379,2292,1,129.99,15/02/2025 10:37,efectivo,efectivo
228765,10/02/2025 19:42,13/02/2025 22:38,finalized,379,2304,1,129.99,13/02/2025 22:38,efectivo,efectivo
228919,10/02/2025 1:21,19/02/2025 15:10,finalized,957,2316,1,299.98,19/02/2025 15:10,Transferencia bancaria,pichincha
229224,10/02/2025 8:26,21/02/2025 5:41,finalized,191,2335,2,199.98,21/02/2025 5:41,efectivo,efectivo
229371,10/02/2025 19:27,15/02/2025 4:42,finalized,191,2349,5,499.95,15/02/2025 4:42,digital,yapE
230305,10/02/2025 16:37,19/02/2025 11:17,finalized,1014,2419,2,99.96,19/02/2025 11:17,efectivo,efectivo
231081,10/02/2025 0:38,16/02/2025 3:09,finalized,1004,2473,1,399.98,16/02/2025 3:09,digital,yapE
231117,10/02/2025 15:40,17/02/2025 8:02,finalized,341,2475,2,119.98,17/02/2025 8:02,efectivo,efectivo
231228,10/02/2025 0:02,19/02/2025 10:45,finalized,957,2484,1,299.98,19/02/2025 10:45,digital,PliN
231262,10/02/2025 0:51,14/02/2025 1:37,finalized,478,2486,4,200.0,14/02/2025 1:37,efectivo,efectivo
231683,10/02/2025 0:24,19/02/2025 1:05,finalized,341,2519,1,59.99,19/02/2025 1:05,digital,yapE
231871,10/02/2025 20:23,17/02/2025 19:35,finalized,379,2534,1,129.99,17/02/2025 19:35,Transferencia bancaria,Scotiabank
231932,10/02/2025 13:05,15/02/2025 15:54,finalized,957,2539,1,299.98,15/02/2025 15:54,digital,yapE
232992,10/02/2025 13:48,18/02/2025 16:19,finalized,341,2617,3,179.97,18/02/2025 16:19,efectivo,efectivo
233142,10/02/2025 12:04,17/02/2025 1:24,finalized,957,2626,1,299.98,17/02/2025 1:24,digital,pLin
233273,10/02/2025 12:30,14/02/2025 4:49,finalized,1073,2635,1,199.99,14/02/2025 4:49,digital,PliN
233286,10/02/2025 10:25,19/02/2025 1:23,finalized,957,2636,1,299.98,19/02/2025 1:23,efectivo,efectivo
233323,10/02/2025 5:59,16/02/2025 19:59,finalized,379,2640,1,129.99,16/02/2025 19:59,efectivo,efectivo
233778,10/02/2025 12:05,21/02/2025 1:34,finalized,1014,2673,2,99.96,21/02/2025 1:34,digital,YAPe
234689,10/02/2025 13:08,18/02/2025 2:19,finalized,341,2738,4,239.96,18/02/2025 2:19,Transferencia bancaria, Scotiabank
235469,10/02/2025 21:40,17/02/2025 10:52,finalized,1073,2789,1,199.99,17/02/2025 10:52,Transferencia bancaria,bbvA
235993,10/02/2025 1:00,15/02/2025 18:16,finalized,749,2827,1,17.99,15/02/2025 18:16,Transferencia bancaria,IntERBANK 
236619,10/02/2025 9:15,19/02/2025 19:41,finalized,1073,2873,1,199.99,19/02/2025 19:41,digital,PliN
236623,10/02/2025 19:41,16/02/2025 4:23,finalized,341,2873,1,59.99,16/02/2025 4:23,digital,yapE
237131,10/02/2025 8:43,19/02/2025 14:26,finalized,1004,2914,1,399.98,19/02/2025 14:26,digital,yapE
237437,10/02/2025 1:03,16/02/2025 18:48,finalized,341,2935,1,59.99,16/02/2025 18:48,digital,pLin
237756,10/02/2025 20:37,20/02/2025 3:17,finalized,191,2962,4,399.96,20/02/2025 3:17,Transferencia bancaria,IntERBANK 
238244,10/02/2025 2:19,20/02/2025 2:46,finalized,579,3004,3,119.97,20/02/2025 2:46,efectivo,efectivo
239253,10/02/2025 1:23,13/02/2025 4:58,finalized,478,3084,4,200.0,13/02/2025 4:58,Transferencia bancaria,bbvA
240893,10/02/2025 11:13,13/02/2025 19:52,finalized,1014,3199,5,249.9,13/02/2025 19:52,Transferencia bancaria,BcP
240920,10/02/2025 8:38,19/02/2025 20:09,finalized,730,3200,5,124.95,19/02/2025 20:09,efectivo,efectivo
241073,10/02/2025 18:37,20/02/2025 12:14,finalized,1004,3213,1,399.98,20/02/2025 12:14,digital,pLin
241318,10/02/2025 7:34,19/02/2025 9:04,finalized,1014,3228,1,49.98,19/02/2025 9:04,efectivo,efectivo
241660,10/02/2025 5:33,14/02/2025 17:47,finalized,957,3252,1,299.98,14/02/2025 17:47,efectivo,efectivo
241937,10/02/2025 12:48,15/02/2025 5:35,finalized,341,3273,2,119.98,15/02/2025 5:35,digital,PliN
242460,10/02/2025 19:54,16/02/2025 22:53,finalized,478,3310,3,150.0,16/02/2025 22:53,Transferencia bancaria, Scotiabank
242579,10/02/2025 8:30,16/02/2025 1:24,finalized,579,3319,5,199.95,16/02/2025 1:24,Transferencia bancaria,BcP
242609,10/02/2025 5:06,15/02/2025 11:37,finalized,249,3321,5,274.85,15/02/2025 11:37,digital,yapE
243214,10/02/2025 16:03,18/02/2025 13:22,finalized,191,3366,1,99.99,18/02/2025 13:22,efectivo,efectivo
243733,10/02/2025 21:50,14/02/2025 13:46,finalized,957,3406,1,299.98,14/02/2025 13:46,efectivo,efectivo
243782,10/02/2025 23:42,18/02/2025 1:41,finalized,341,3409,3,179.97,18/02/2025 1:41,digital,YAPe
244313,10/02/2025 1:02,19/02/2025 10:06,finalized,341,3443,2,119.98,19/02/2025 10:06,digital,pLin
244796,10/02/2025 19:51,14/02/2025 13:52,finalized,191,3477,3,299.97,14/02/2025 13:52,efectivo,efectivo
245224,10/02/2025 2:33,18/02/2025 9:26,finalized,379,3509,1,129.99,18/02/2025 9:26,digital,yapE
245720,10/02/2025 18:41,17/02/2025 5:10,finalized,379,3542,1,129.99,17/02/2025 5:10,efectivo,efectivo
245836,10/02/2025 2:12,14/02/2025 14:16,finalized,379,3549,1,129.99,14/02/2025 14:16,efectivo,efectivo
246203,10/02/2025 11:42,15/02/2025 20:58,finalized,341,3574,2,119.98,15/02/2025 20:58,digital,pLin
248205,10/02/2025 15:54,17/02/2025 14:08,finalized,579,3714,4,159.96,17/02/2025 14:08,digital,yapE
249339,10/02/2025 12:38,14/02/2025 18:57,finalized,341,3800,3,179.97,14/02/2025 18:57,digital,pLin
249351,10/02/2025 16:12,20/02/2025 6:30,finalized,1004,3800,1,399.98,20/02/2025 6:30,efectivo,efectivo
250043,10/02/2025 0:31,17/02/2025 14:11,finalized,1004,3857,1,399.98,17/02/2025 14:11,efectivo,efectivo
250469,10/02/2025 10:23,13/02/2025 22:25,finalized,1004,3890,1,399.98,13/02/2025 22:25,efectivo,efectivo
250981,10/02/2025 15:15,15/02/2025 2:45,finalized,655,3928,4,79.96,15/02/2025 2:45,digital,PliN
251129,10/02/2025 19:06,17/02/2025 6:02,finalized,191,3940,3,299.97,17/02/2025 6:02,efectivo,efectivo
252363,10/02/2025 11:37,13/02/2025 22:08,finalized,1073,4022,1,199.99,13/02/2025 22:08,efectivo,efectivo
253506,10/02/2025 10:57,19/02/2025 12:20,finalized,579,4109,4,159.96,19/02/2025 12:20,Transferencia bancaria,bcp
253666,10/02/2025 4:11,17/02/2025 10:05,finalized,770,4120,5,239.95,17/02/2025 10:05,efectivo,efectivo
254415,10/02/2025 4:05,16/02/2025 18:09,finalized,191,4179,5,499.95,16/02/2025 18:09,digital,PliN
254763,10/02/2025 8:02,15/02/2025 5:21,finalized,478,4200,5,250.0,15/02/2025 5:21,efectivo,efectivo
255536,10/02/2025 16:38,21/02/2025 10:49,finalized,379,4251,1,129.99,21/02/2025 10:49,Transferencia bancaria, BCP   
255875,10/02/2025 12:22,15/02/2025 14:02,finalized,379,4276,1,129.99,15/02/2025 14:02,Transferencia bancaria, BCP   
256469,10/02/2025 22:26,18/02/2025 3:07,finalized,1073,4318,1,199.99,18/02/2025 3:07,efectivo,efectivo
256682,10/02/2025 5:22,21/02/2025 2:34,finalized,379,4333,1,129.99,21/02/2025 2:34,efectivo,efectivo
258411,10/02/2025 9:14,16/02/2025 12:34,finalized,191,4457,2,199.98,16/02/2025 12:34,efectivo,efectivo
259711,10/02/2025 18:57,21/02/2025 5:13,finalized,579,4545,2,79.98,21/02/2025 5:13,Transferencia bancaria,Interbank
260316,10/02/2025 11:00,19/02/2025 16:36,finalized,957,4588,1,299.98,19/02/2025 16:36,Transferencia bancaria,PichinchA
261068,10/02/2025 18:16,15/02/2025 23:44,finalized,579,4650,2,79.98,15/02/2025 23:44,Transferencia bancaria,SCOTIABANK
261431,10/02/2025 8:47,18/02/2025 4:46,finalized,379,4671,1,129.99,18/02/2025 4:46,efectivo,efectivo
261694,10/02/2025 20:18,19/02/2025 1:41,finalized,191,4691,4,399.96,19/02/2025 1:41,digital,YAPe
261912,10/02/2025 11:44,16/02/2025 22:50,finalized,341,4706,4,239.96,16/02/2025 22:50,Transferencia bancaria,bbvA
262252,10/02/2025 17:11,15/02/2025 12:15,finalized,957,4732,1,299.98,15/02/2025 12:15,digital,yapE
262940,10/02/2025 18:16,20/02/2025 18:57,finalized,957,4784,1,299.98,20/02/2025 18:57,digital,PliN
262987,10/02/2025 2:40,13/02/2025 18:39,finalized,1073,4788,1,199.99,13/02/2025 18:39,efectivo,efectivo
264044,10/02/2025 3:49,15/02/2025 17:37,finalized,341,4869,5,299.95,15/02/2025 17:37,efectivo,efectivo
264162,10/02/2025 3:34,18/02/2025 23:12,finalized,579,4877,1,39.99,18/02/2025 23:12,Transferencia bancaria,BBVA   
265622,10/02/2025 22:52,17/02/2025 5:33,finalized,341,4980,4,239.96,17/02/2025 5:33,digital,pLin
265759,10/02/2025 4:34,13/02/2025 18:00,finalized,172,4991,2,60.0,13/02/2025 18:00,digital,YAPe
266807,10/02/2025 21:05,15/02/2025 1:28,finalized,957,5058,1,299.98,15/02/2025 1:28,Transferencia bancaria,pichincha
266952,10/02/2025 21:32,16/02/2025 21:37,finalized,1004,5070,1,399.98,16/02/2025 21:37,digital,PliN
267356,10/02/2025 19:20,18/02/2025 11:08,finalized,379,5097,1,129.99,18/02/2025 11:08,efectivo,efectivo
268376,10/02/2025 15:13,13/02/2025 17:01,finalized,1004,5173,1,399.98,13/02/2025 17:01,digital,pLin
268690,10/02/2025 7:36,15/02/2025 5:27,finalized,579,5193,4,159.96,15/02/2025 5:27,efectivo,efectivo
268952,10/02/2025 3:51,18/02/2025 18:14,finalized,93,5210,1,24.99,18/02/2025 18:14,digital,pLin
269272,10/02/2025 2:32,16/02/2025 20:38,finalized,191,5230,2,199.98,16/02/2025 20:38,digital,PliN
270231,10/02/2025 6:26,15/02/2025 11:33,finalized,744,5295,4,59.96,15/02/2025 11:33,digital,pLin
271155,10/02/2025 6:16,13/02/2025 11:00,finalized,341,5364,1,59.99,13/02/2025 11:00,Transferencia bancaria,bcp
271508,10/02/2025 20:14,17/02/2025 9:20,finalized,341,5389,5,299.95,17/02/2025 9:20,Transferencia bancaria,bcp
272434,10/02/2025 10:57,15/02/2025 11:13,finalized,379,5453,1,129.99,15/02/2025 11:13,Transferencia bancaria,BCP
272445,10/02/2025 17:37,14/02/2025 4:37,finalized,1073,5454,1,199.99,14/02/2025 4:37,digital,PliN
273587,10/02/2025 13:48,19/02/2025 13:59,finalized,478,5539,4,200.0,19/02/2025 13:59,Transferencia bancaria,IntERBANK 
273694,10/02/2025 11:11,18/02/2025 14:37,finalized,579,5548,4,159.96,18/02/2025 14:37,Transferencia bancaria,PichinchA
273713,10/02/2025 1:14,13/02/2025 12:35,finalized,579,5549,3,119.97,13/02/2025 12:35,Transferencia bancaria,BCP
274268,10/02/2025 6:10,16/02/2025 4:15,finalized,478,5583,4,200.0,16/02/2025 4:15,efectivo,efectivo
274700,10/02/2025 19:54,21/02/2025 4:58,finalized,341,5613,3,179.97,21/02/2025 4:58,digital,YAPe
275233,10/02/2025 2:25,14/02/2025 3:36,finalized,579,5648,2,79.98,14/02/2025 3:36,digital,YAPe
275248,10/02/2025 6:26,16/02/2025 11:59,finalized,478,5648,4,200.0,16/02/2025 11:59,efectivo,efectivo
275549,10/02/2025 16:56,14/02/2025 10:29,finalized,1004,5665,1,399.98,14/02/2025 10:29,Transferencia bancaria,Interbank
276063,10/02/2025 18:34,17/02/2025 16:17,finalized,478,5695,5,250.0,17/02/2025 16:17,efectivo,efectivo
277604,10/02/2025 12:40,14/02/2025 10:01,finalized,1004,5800,1,399.98,14/02/2025 10:01,digital,PliN
278001,10/02/2025 18:05,16/02/2025 11:23,finalized,1004,5828,1,399.98,16/02/2025 11:23,Transferencia bancaria, BCP   
278584,10/02/2025 4:18,16/02/2025 12:47,finalized,579,5867,4,159.96,16/02/2025 12:47,Transferencia bancaria,pichincha
279342,10/02/2025 12:26,18/02/2025 21:18,finalized,1014,5917,2,99.96,18/02/2025 21:18,digital,YAPe
279416,10/02/2025 16:12,14/02/2025 8:25,finalized,1073,5923,1,199.99,14/02/2025 8:25,efectivo,efectivo
279465,10/02/2025 17:35,19/02/2025 23:13,finalized,1004,5927,1,399.98,19/02/2025 23:13,efectivo,efectivo
281605,10/02/2025 4:00,15/02/2025 15:29,finalized,579,6085,4,159.96,15/02/2025 15:29,efectivo,efectivo
283059,10/02/2025 6:13,20/02/2025 4:02,finalized,1014,6192,5,249.9,20/02/2025 4:02,efectivo,efectivo
283488,10/02/2025 3:39,15/02/2025 14:20,finalized,1073,6225,1,199.99,15/02/2025 14:20,efectivo,efectivo
284030,10/02/2025 23:23,21/02/2025 8:59,finalized,191,6263,4,399.96,21/02/2025 8:59,digital,yapE
284050,10/02/2025 7:16,17/02/2025 0:23,finalized,1004,6263,1,399.98,17/02/2025 0:23,efectivo,efectivo
284272,10/02/2025 17:09,17/02/2025 14:49,finalized,1014,6279,5,249.9,17/02/2025 14:49,Transferencia bancaria,BcP
285677,10/02/2025 17:30,16/02/2025 11:57,finalized,379,6375,1,129.99,16/02/2025 11:57,Transferencia bancaria,scotiabank
286022,10/02/2025 16:18,20/02/2025 22:16,finalized,1073,6400,1,199.99,20/02/2025 22:16,Transferencia bancaria,pichincha
286034,10/02/2025 12:32,17/02/2025 10:02,finalized,341,6401,4,239.96,17/02/2025 10:02,efectivo,efectivo
286321,10/02/2025 14:58,18/02/2025 3:35,finalized,1014,6419,2,99.96,18/02/2025 3:35,Transferencia bancaria,BBVA   
286536,10/02/2025 17:42,17/02/2025 20:33,finalized,379,6431,1,129.99,17/02/2025 20:33,efectivo,efectivo
286653,10/02/2025 21:51,15/02/2025 22:12,finalized,1073,6441,1,199.99,15/02/2025 22:12,efectivo,efectivo
286995,10/02/2025 7:47,19/02/2025 11:38,finalized,379,6466,1,129.99,19/02/2025 11:38,Transferencia bancaria,SCOTIABANK
287006,10/02/2025 7:02,17/02/2025 0:16,finalized,379,6467,1,129.99,17/02/2025 0:16,efectivo,efectivo
287236,10/02/2025 23:16,14/02/2025 23:13,finalized,977,6480,2,59.98,14/02/2025 23:13,efectivo,efectivo
288205,10/02/2025 23:04,14/02/2025 2:48,finalized,1004,6556,1,399.98,14/02/2025 2:48,Transferencia bancaria,scotiabank
288464,10/02/2025 4:59,20/02/2025 16:57,finalized,957,6574,1,299.98,20/02/2025 16:57,Transferencia bancaria, Scotiabank
289450,10/02/2025 2:47,13/02/2025 16:12,finalized,379,6652,1,129.99,13/02/2025 16:12,digital,yapE
290182,10/02/2025 20:49,14/02/2025 0:59,finalized,1073,6708,1,199.99,14/02/2025 0:59,digital,pLin
290530,10/02/2025 21:47,19/02/2025 2:56,finalized,1073,6731,1,199.99,19/02/2025 2:56,Transferencia bancaria,SCOTIABANK
292040,10/02/2025 15:57,17/02/2025 2:51,finalized,478,6848,1,50.0,17/02/2025 2:51,efectivo,efectivo
292185,10/02/2025 0:18,20/02/2025 7:46,finalized,1073,6862,1,199.99,20/02/2025 7:46,efectivo,efectivo
292466,10/02/2025 12:42,19/02/2025 20:27,finalized,341,6883,2,119.98,19/02/2025 20:27,Transferencia bancaria,PichinchA
292682,10/02/2025 7:23,15/02/2025 5:05,finalized,1014,6898,5,249.9,15/02/2025 5:05,digital,YAPe
292687,10/02/2025 19:43,19/02/2025 10:37,finalized,1014,6899,5,249.9,19/02/2025 10:37,digital,pLin
292766,10/02/2025 22:11,16/02/2025 17:35,finalized,1004,6905,1,399.98,16/02/2025 17:35,Transferencia bancaria,bcp
293285,10/02/2025 13:43,19/02/2025 6:12,finalized,1073,6942,1,199.99,19/02/2025 6:12,Transferencia bancaria,Scotiabank
294286,10/02/2025 4:09,14/02/2025 11:52,finalized,478,7009,2,100.0,14/02/2025 11:52,digital,PliN
294919,10/02/2025 8:44,13/02/2025 19:43,finalized,341,7057,3,179.97,13/02/2025 19:43,efectivo,efectivo
295031,10/02/2025 16:34,14/02/2025 12:51,finalized,957,7065,1,299.98,14/02/2025 12:51,Transferencia bancaria,IntERBANK 
296473,10/02/2025 13:41,20/02/2025 1:45,finalized,957,7180,1,299.98,20/02/2025 1:45,efectivo,efectivo
296953,10/02/2025 17:48,17/02/2025 15:34,finalized,341,7214,1,59.99,17/02/2025 15:34,Transferencia bancaria,bcp
297011,10/02/2025 0:04,14/02/2025 18:25,finalized,341,7217,2,119.98,14/02/2025 18:25,Transferencia bancaria,bcp
297386,10/02/2025 21:26,15/02/2025 14:51,finalized,379,7244,1,129.99,15/02/2025 14:51,digital,PliN
297701,10/02/2025 23:54,19/02/2025 6:49,finalized,379,7269,1,129.99,19/02/2025 6:49,Transferencia bancaria,pichincha
297919,10/02/2025 0:30,15/02/2025 12:06,finalized,1014,7283,4,199.92,15/02/2025 12:06,digital,pLin
299462,10/02/2025 4:49,17/02/2025 17:16,finalized,1073,7401,1,199.99,17/02/2025 17:16,efectivo,efectivo
299472,10/02/2025 21:37,17/02/2025 3:36,finalized,1014,7401,2,99.96,17/02/2025 3:36,Transferencia bancaria,BBVA   
300357,10/02/2025 23:45,18/02/2025 2:45,finalized,379,7465,1,129.99,18/02/2025 2:45,digital,PliN
300397,10/02/2025 11:56,13/02/2025 14:05,finalized,1073,7468,1,199.99,13/02/2025 14:05,Transferencia bancaria,Scotiabank
300411,10/02/2025 17:35,16/02/2025 3:55,finalized,341,7468,3,179.97,16/02/2025 3:55,digital,PliN
302232,10/02/2025 14:43,14/02/2025 2:13,finalized,957,7616,1,299.98,14/02/2025 2:13,Transferencia bancaria,BBVA   
302888,10/02/2025 1:55,14/02/2025 1:08,finalized,191,7667,5,499.95,14/02/2025 1:08,efectivo,efectivo
303243,10/02/2025 19:07,16/02/2025 20:02,finalized,341,7696,3,179.97,16/02/2025 20:02,efectivo,efectivo
303921,10/02/2025 0:50,18/02/2025 22:19,finalized,957,7747,1,299.98,18/02/2025 22:19,efectivo,efectivo
304453,10/02/2025 15:38,17/02/2025 6:51,finalized,379,7787,1,129.99,17/02/2025 6:51,Transferencia bancaria,SCOTIABANK
304461,10/02/2025 5:53,20/02/2025 3:49,finalized,379,7787,1,129.99,20/02/2025 3:49,efectivo,efectivo
304475,10/02/2025 2:54,19/02/2025 2:19,finalized,37,7789,3,104.97,19/02/2025 2:19,digital,YAPe
305340,10/02/2025 19:17,20/02/2025 15:52,finalized,379,7850,1,129.99,20/02/2025 15:52,digital,PliN
305478,10/02/2025 12:33,18/02/2025 3:22,finalized,341,7859,1,59.99,18/02/2025 3:22,Transferencia bancaria,IntERBANK 
305590,10/02/2025 20:11,14/02/2025 15:41,finalized,341,7865,4,239.96,14/02/2025 15:41,efectivo,efectivo
305674,10/02/2025 10:40,19/02/2025 11:57,finalized,1004,7870,1,399.98,19/02/2025 11:57,digital,pLin
305786,10/02/2025 8:06,17/02/2025 9:11,finalized,341,7882,3,179.97,17/02/2025 9:11,efectivo,efectivo
306340,10/02/2025 21:22,18/02/2025 6:10,finalized,1014,7927,4,199.92,18/02/2025 6:10,efectivo,efectivo
306940,10/02/2025 21:20,17/02/2025 5:54,finalized,341,7974,1,59.99,17/02/2025 5:54,Transferencia bancaria, BCP   
306974,10/02/2025 0:54,14/02/2025 13:22,finalized,191,7976,3,299.97,14/02/2025 13:22,efectivo,efectivo
307112,10/02/2025 21:03,16/02/2025 5:10,finalized,379,7984,1,129.99,16/02/2025 5:10,digital,pLin
307540,10/02/2025 21:22,18/02/2025 18:51,finalized,957,8013,1,299.98,18/02/2025 18:51,Transferencia bancaria,pichincha
307552,10/02/2025 20:03,19/02/2025 3:14,finalized,1014,8014,5,249.9,19/02/2025 3:14,digital,yapE
308584,10/02/2025 23:34,15/02/2025 12:09,finalized,379,8092,1,129.99,15/02/2025 12:09,digital,YAPe
308836,10/02/2025 0:26,17/02/2025 10:01,finalized,1073,8116,1,199.99,17/02/2025 10:01,Transferencia bancaria,bcp
309034,10/02/2025 4:27,17/02/2025 18:56,finalized,191,8129,4,399.96,17/02/2025 18:56,Transferencia bancaria,IntERBANK 
309140,10/02/2025 10:29,16/02/2025 22:00,finalized,1073,8138,1,199.99,16/02/2025 22:00,digital,PliN
310169,10/02/2025 10:56,18/02/2025 14:24,finalized,379,8210,1,129.99,18/02/2025 14:24,efectivo,efectivo
310201,10/02/2025 13:08,14/02/2025 22:00,finalized,1014,8211,1,49.98,14/02/2025 22:00,efectivo,efectivo
310765,10/02/2025 17:13,14/02/2025 18:24,finalized,1004,8260,1,399.98,14/02/2025 18:24,efectivo,efectivo
311167,10/02/2025 18:03,21/02/2025 11:11,finalized,1004,8290,1,399.98,21/02/2025 11:11,efectivo,efectivo
311371,10/02/2025 6:36,16/02/2025 9:01,finalized,579,8302,1,39.99,16/02/2025 9:01,Transferencia bancaria,pichincha
312461,10/02/2025 14:16,21/02/2025 7:30,finalized,1014,8383,2,99.96,21/02/2025 7:30,digital,pLin
313591,10/02/2025 8:14,18/02/2025 6:12,finalized,579,8467,2,79.98,18/02/2025 6:12,digital,yapE
314534,10/02/2025 11:53,18/02/2025 10:32,finalized,579,8535,5,199.95,18/02/2025 10:32,efectivo,efectivo
315347,10/02/2025 23:59,15/02/2025 19:26,finalized,1014,8602,1,49.98,15/02/2025 19:26,digital,pLin
316283,10/02/2025 11:20,17/02/2025 11:04,finalized,882,8666,1,24.99,17/02/2025 11:04,Transferencia bancaria,bcp
316684,10/02/2025 6:44,17/02/2025 9:36,finalized,379,8691,1,129.99,17/02/2025 9:36,efectivo,efectivo
316876,10/02/2025 6:17,20/02/2025 17:04,finalized,379,8704,1,129.99,20/02/2025 17:04,Transferencia bancaria, Scotiabank
316995,10/02/2025 23:42,14/02/2025 11:12,finalized,379,8714,1,129.99,14/02/2025 11:12,efectivo,efectivo
318263,10/02/2025 17:13,15/02/2025 17:19,finalized,341,8805,2,119.98,15/02/2025 17:19,digital,yapE
318738,10/02/2025 14:57,20/02/2025 19:28,finalized,341,8841,1,59.99,20/02/2025 19:28,digital,yapE
319583,10/02/2025 1:25,13/02/2025 13:07,finalized,58,8905,1,299.99,13/02/2025 13:07,Transferencia bancaria,  Pichincha  
321444,10/02/2025 3:33,19/02/2025 21:19,finalized,745,9037,5,74.95,19/02/2025 21:19,digital,PliN
321530,10/02/2025 2:16,16/02/2025 15:02,finalized,191,9042,5,499.95,16/02/2025 15:02,efectivo,efectivo
321750,10/02/2025 5:29,18/02/2025 11:31,finalized,957,9058,1,299.98,18/02/2025 11:31,efectivo,efectivo
321947,10/02/2025 22:31,17/02/2025 1:30,finalized,478,9073,1,50.0,17/02/2025 1:30,efectivo,efectivo
322041,10/02/2025 6:31,19/02/2025 16:25,finalized,379,9079,1,129.99,19/02/2025 16:25,Transferencia bancaria,scotiabank
322764,10/02/2025 20:17,19/02/2025 8:39,finalized,1004,9129,1,399.98,19/02/2025 8:39,efectivo,efectivo
323213,10/02/2025 7:49,15/02/2025 15:43,finalized,341,9162,5,299.95,15/02/2025 15:43,efectivo,efectivo
323330,10/02/2025 19:23,18/02/2025 11:36,finalized,341,9171,5,299.95,18/02/2025 11:36,digital,YAPe
323742,10/02/2025 17:55,19/02/2025 12:37,finalized,957,9199,1,299.98,19/02/2025 12:37,Transferencia bancaria,BcP
324205,10/02/2025 8:47,17/02/2025 14:30,finalized,341,9236,4,239.96,17/02/2025 14:30,efectivo,efectivo
324304,10/02/2025 16:21,14/02/2025 17:17,finalized,341,9243,4,239.96,14/02/2025 17:17,digital,PliN
324892,10/02/2025 13:35,20/02/2025 23:23,finalized,191,9283,4,399.96,20/02/2025 23:23,Transferencia bancaria,BCP
325234,10/02/2025 3:23,18/02/2025 8:15,finalized,579,9306,3,119.97,18/02/2025 8:15,digital,YAPe
326174,10/02/2025 10:19,17/02/2025 8:44,finalized,1014,9371,2,99.96,17/02/2025 8:44,digital,pLin
326870,10/02/2025 4:23,19/02/2025 2:16,finalized,780,9418,2,63.98,19/02/2025 2:16,Transferencia bancaria, BCP   
327041,10/02/2025 22:30,19/02/2025 1:15,finalized,191,9432,3,299.97,19/02/2025 1:15,Transferencia bancaria,Scotiabank
327395,10/02/2025 16:10,16/02/2025 2:04,finalized,1004,9459,1,399.98,16/02/2025 2:04,digital,yapE
327712,10/02/2025 8:47,18/02/2025 8:41,finalized,379,9485,1,129.99,18/02/2025 8:41,digital,yapE
327874,10/02/2025 6:42,15/02/2025 11:37,finalized,1014,9494,5,249.9,15/02/2025 11:37,Transferencia bancaria,SCOTIABANK
328354,10/02/2025 17:40,21/02/2025 10:27,finalized,379,9528,1,129.99,21/02/2025 10:27,Transferencia bancaria, BCP   
328825,10/02/2025 19:18,21/02/2025 16:28,finalized,957,9560,1,299.98,21/02/2025 16:28,Transferencia bancaria,IntERBANK 
328990,10/02/2025 7:55,15/02/2025 13:01,finalized,1014,9572,2,99.96,15/02/2025 13:01,Transferencia bancaria,bcp
329340,10/02/2025 5:14,16/02/2025 12:19,finalized,1014,9593,3,149.94,16/02/2025 12:19,digital,PliN
