sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
108846,19/08/2025 17:39,28/08/2025 3:49,finalized,478,7857,4,200.0,28/08/2025 3:49,Transferencia bancaria,bcp
109380,19/08/2025 6:11,25/08/2025 4:39,finalized,341,7896,5,299.95,25/08/2025 4:39,Transferencia bancaria,bbvA
109864,19/08/2025 8:10,25/08/2025 23:17,finalized,1004,7940,1,399.98,25/08/2025 23:17,digital,yapE
110279,19/08/2025 8:05,24/08/2025 22:11,finalized,1073,7970,1,199.99,24/08/2025 22:11,digital,pLin
110425,19/08/2025 4:17,27/08/2025 13:21,finalized,1004,7980,1,399.98,27/08/2025 13:21,digital,pLin
110646,19/08/2025 17:50,25/08/2025 23:34,finalized,957,7993,1,299.98,25/08/2025 23:34,Transferencia bancaria, Scotiabank
111089,19/08/2025 4:04,22/08/2025 11:13,finalized,579,8023,2,79.98,22/08/2025 11:13,digital,pLin
111116,19/08/2025 2:53,27/08/2025 15:15,finalized,191,8024,2,199.98,27/08/2025 15:15,efectivo,efectivo
111273,19/08/2025 22:13,24/08/2025 3:34,finalized,191,8039,4,399.96,24/08/2025 3:34,efectivo,efectivo
112483,19/08/2025 17:03,24/08/2025 13:22,finalized,341,8134,3,179.97,24/08/2025 13:22,digital,YAPe
113520,19/08/2025 16:04,29/08/2025 19:20,finalized,1004,8207,1,399.98,29/08/2025 19:20,efectivo,efectivo
113953,19/08/2025 5:49,29/08/2025 12:02,finalized,1004,8245,1,399.98,29/08/2025 12:02,Transferencia bancaria,BBVA   
114341,19/08/2025 15:21,24/08/2025 15:18,finalized,1014,8275,1,49.98,24/08/2025 15:18,Transferencia bancaria,scotiabank
114472,19/08/2025 5:57,27/08/2025 2:55,finalized,1073,8285,1,199.99,27/08/2025 2:55,efectivo,efectivo
114935,19/08/2025 18:26,23/08/2025 21:59,finalized,341,8314,4,239.96,23/08/2025 21:59,digital,YAPe
115669,19/08/2025 11:30,25/08/2025 2:09,finalized,249,8373,2,109.94,25/08/2025 2:09,efectivo,efectivo
115966,19/08/2025 21:21,28/08/2025 1:32,finalized,744,8391,5,74.95,28/08/2025 1:32,digital,yapE
116026,19/08/2025 23:43,26/08/2025 15:27,finalized,191,8394,3,299.97,26/08/2025 15:27,Transferencia bancaria,Scotiabank
117210,19/08/2025 6:01,22/08/2025 11:03,finalized,579,8486,4,159.96,22/08/2025 11:03,digital,yapE
117679,19/08/2025 20:04,26/08/2025 12:18,finalized,191,8519,5,499.95,26/08/2025 12:18,digital,PliN
118014,19/08/2025 17:12,27/08/2025 20:30,finalized,1073,8542,1,199.99,27/08/2025 20:30,efectivo,efectivo
118161,19/08/2025 6:00,27/08/2025 13:41,finalized,478,8552,3,150.0,27/08/2025 13:41,Transferencia bancaria,BBVA   
118801,19/08/2025 3:40,24/08/2025 0:19,finalized,341,8605,2,119.98,24/08/2025 0:19,efectivo,efectivo
118803,19/08/2025 20:19,29/08/2025 7:29,finalized,191,8605,5,499.95,29/08/2025 7:29,digital,pLin
119245,19/08/2025 22:13,26/08/2025 6:57,finalized,341,8637,3,179.97,26/08/2025 6:57,digital,pLin
119443,19/08/2025 3:33,24/08/2025 16:03,finalized,478,8651,2,100.0,24/08/2025 16:03,digital,pLin
120666,19/08/2025 5:44,23/08/2025 7:27,finalized,478,8732,3,150.0,23/08/2025 7:27,digital,yapE
121046,19/08/2025 16:59,28/08/2025 0:54,finalized,341,8762,5,299.95,28/08/2025 0:54,Transferencia bancaria,BCP
122333,19/08/2025 4:04,29/08/2025 20:42,finalized,478,8854,3,150.0,29/08/2025 20:42,efectivo,efectivo
122566,19/08/2025 17:28,26/08/2025 19:32,finalized,1014,8873,4,199.92,26/08/2025 19:32,efectivo,efectivo
122894,19/08/2025 9:17,29/08/2025 20:59,finalized,61,8898,1,299.99,29/08/2025 20:59,Transferencia bancaria, Scotiabank
123724,19/08/2025 18:32,30/08/2025 7:44,finalized,1014,8958,3,149.94,30/08/2025 7:44,Transferencia bancaria, Scotiabank
124026,19/08/2025 18:09,29/08/2025 16:49,finalized,191,8977,1,99.99,29/08/2025 16:49,Transferencia bancaria,scotiabank
124433,19/08/2025 4:29,26/08/2025 17:28,finalized,957,9003,1,299.98,26/08/2025 17:28,digital,PliN
124820,19/08/2025 1:37,22/08/2025 18:56,finalized,579,9035,4,159.96,22/08/2025 18:56,digital,yapE
124904,19/08/2025 16:40,25/08/2025 3:58,finalized,1004,9040,1,399.98,25/08/2025 3:58,digital,PliN
125496,19/08/2025 12:00,23/08/2025 10:37,finalized,478,9083,1,50.0,23/08/2025 10:37,efectivo,efectivo
126227,19/08/2025 8:39,29/08/2025 11:03,finalized,341,9134,1,59.99,29/08/2025 11:03,digital,PliN
126741,19/08/2025 18:01,26/08/2025 16:52,finalized,379,9172,1,129.99,26/08/2025 16:52,efectivo,efectivo
127373,19/08/2025 20:19,27/08/2025 4:05,finalized,1014,9220,4,199.92,27/08/2025 4:05,efectivo,efectivo
127753,19/08/2025 22:06,25/08/2025 16:06,finalized,379,9246,1,129.99,25/08/2025 16:06,Transferencia bancaria,bbvA
128844,19/08/2025 13:52,29/08/2025 18:30,finalized,478,9321,2,100.0,29/08/2025 18:30,efectivo,efectivo
129271,19/08/2025 4:50,22/08/2025 18:28,finalized,1073,9352,1,199.99,22/08/2025 18:28,efectivo,efectivo
129735,19/08/2025 14:44,30/08/2025 2:30,finalized,478,9379,1,50.0,30/08/2025 2:30,Transferencia bancaria,PichinchA
129765,19/08/2025 6:26,24/08/2025 20:33,finalized,191,9381,3,299.97,24/08/2025 20:33,efectivo,efectivo
129912,19/08/2025 11:40,25/08/2025 14:15,finalized,478,9392,4,200.0,25/08/2025 14:15,Transferencia bancaria,BcP
130522,19/08/2025 0:45,26/08/2025 0:13,finalized,341,9436,1,59.99,26/08/2025 0:13,efectivo,efectivo
131723,19/08/2025 0:13,27/08/2025 13:20,finalized,1004,9526,1,399.98,27/08/2025 13:20,efectivo,efectivo
132385,19/08/2025 11:34,24/08/2025 16:42,finalized,579,9572,5,199.95,24/08/2025 16:42,efectivo,efectivo
132548,19/08/2025 12:31,26/08/2025 10:04,finalized,379,9581,1,129.99,26/08/2025 10:04,efectivo,efectivo
132707,19/08/2025 19:29,25/08/2025 6:56,finalized,1073,9591,1,199.99,25/08/2025 6:56,efectivo,efectivo
133051,19/08/2025 10:50,22/08/2025 12:41,finalized,379,9615,1,129.99,22/08/2025 12:41,Transferencia bancaria,scotiabank
133397,19/08/2025 6:01,26/08/2025 12:54,finalized,478,9642,4,200.0,26/08/2025 12:54,digital,pLin
133682,19/08/2025 4:04,26/08/2025 15:09,finalized,1073,9667,1,199.99,26/08/2025 15:09,Transferencia bancaria,Scotiabank
133972,19/08/2025 8:23,27/08/2025 14:15,finalized,478,9687,1,50.0,27/08/2025 14:15,Transferencia bancaria, BCP   
134166,19/08/2025 13:45,23/08/2025 16:09,finalized,341,9699,3,179.97,23/08/2025 16:09,Transferencia bancaria,Scotiabank
134200,19/08/2025 22:42,30/08/2025 11:40,finalized,341,9701,4,239.96,30/08/2025 11:40,efectivo,efectivo
134565,19/08/2025 0:12,26/08/2025 15:21,finalized,379,9726,1,129.99,26/08/2025 15:21,digital,PliN
134762,19/08/2025 14:02,24/08/2025 12:06,finalized,379,9737,1,129.99,24/08/2025 12:06,Transferencia bancaria,bcp
135315,19/08/2025 15:55,24/08/2025 17:56,finalized,341,9774,4,239.96,24/08/2025 17:56,Transferencia bancaria,Scotiabank
137068,19/08/2025 20:45,24/08/2025 14:27,finalized,478,9906,3,150.0,24/08/2025 14:27,efectivo,efectivo
137258,19/08/2025 21:00,22/08/2025 21:09,finalized,478,9922,3,150.0,22/08/2025 21:09,digital,PliN
137929,19/08/2025 0:59,25/08/2025 13:51,finalized,957,9971,1,299.98,25/08/2025 13:51,efectivo,efectivo
138557,19/08/2025 21:35,28/08/2025 17:40,finalized,1004,10018,1,399.98,28/08/2025 17:40,Transferencia bancaria,bcp
138664,19/08/2025 17:27,29/08/2025 20:28,finalized,957,10025,1,299.98,29/08/2025 20:28,efectivo,efectivo
139373,19/08/2025 23:31,23/08/2025 20:48,finalized,341,10077,2,119.98,23/08/2025 20:48,digital,YAPe
139615,19/08/2025 14:16,25/08/2025 2:24,finalized,341,10094,3,179.97,25/08/2025 2:24,Transferencia bancaria,scotiabank
140266,19/08/2025 8:50,28/08/2025 0:04,finalized,24,10139,5,399.95,28/08/2025 0:04,efectivo,efectivo
140390,19/08/2025 9:23,29/08/2025 18:17,finalized,478,10147,5,250.0,29/08/2025 18:17,Transferencia bancaria,Interbank
140992,19/08/2025 7:05,27/08/2025 8:57,finalized,579,10191,5,199.95,27/08/2025 8:57,efectivo,efectivo
141383,19/08/2025 7:24,27/08/2025 3:03,finalized,579,10221,1,39.99,27/08/2025 3:03,efectivo,efectivo
141819,19/08/2025 2:22,29/08/2025 4:12,finalized,191,10253,2,199.98,29/08/2025 4:12,Transferencia bancaria,pichincha
142477,19/08/2025 19:42,28/08/2025 5:33,finalized,1004,10296,1,399.98,28/08/2025 5:33,digital,pLin
142733,19/08/2025 8:16,26/08/2025 2:49,finalized,341,10312,3,179.97,26/08/2025 2:49,Transferencia bancaria,bbvA
142850,19/08/2025 15:27,28/08/2025 0:51,finalized,191,10321,1,99.99,28/08/2025 0:51,efectivo,efectivo
144135,19/08/2025 3:28,24/08/2025 20:33,finalized,341,10421,4,239.96,24/08/2025 20:33,efectivo,efectivo
144999,19/08/2025 0:37,27/08/2025 19:15,finalized,379,10488,1,129.99,27/08/2025 19:15,efectivo,efectivo
145403,19/08/2025 1:00,29/08/2025 20:09,finalized,1004,10513,1,399.98,29/08/2025 20:09,efectivo,efectivo
145826,19/08/2025 9:29,28/08/2025 6:37,finalized,379,10545,1,129.99,28/08/2025 6:37,efectivo,efectivo
146800,19/08/2025 19:00,26/08/2025 18:57,finalized,478,10612,5,250.0,26/08/2025 18:57,efectivo,efectivo
147209,19/08/2025 18:45,25/08/2025 22:44,finalized,773,10642,3,155.97,25/08/2025 22:44,efectivo,efectivo
147578,19/08/2025 5:22,23/08/2025 11:21,finalized,957,10668,1,299.98,23/08/2025 11:21,efectivo,efectivo
149095,19/08/2025 6:11,25/08/2025 11:15,finalized,341,10778,2,119.98,25/08/2025 11:15,Transferencia bancaria,IntERBANK 
150951,19/08/2025 10:38,23/08/2025 21:59,finalized,1014,10906,1,49.98,23/08/2025 21:59,efectivo,efectivo
151264,19/08/2025 8:27,24/08/2025 21:44,finalized,341,10930,3,179.97,24/08/2025 21:44,digital,yapE
151387,19/08/2025 4:35,22/08/2025 13:25,finalized,379,10939,1,129.99,22/08/2025 13:25,Transferencia bancaria,pichincha
151586,19/08/2025 6:24,29/08/2025 6:50,finalized,1073,10955,1,199.99,29/08/2025 6:50,digital,PliN
152056,19/08/2025 15:48,27/08/2025 0:46,finalized,258,10989,1,94.99,27/08/2025 0:46,digital,pLin
152191,19/08/2025 8:56,30/08/2025 7:57,finalized,341,11000,2,119.98,30/08/2025 7:57,efectivo,efectivo
152325,19/08/2025 17:51,26/08/2025 21:19,finalized,235,11011,5,174.95,26/08/2025 21:19,Transferencia bancaria,bbvA
152368,19/08/2025 1:51,22/08/2025 14:56,finalized,478,11014,4,200.0,22/08/2025 14:56,digital,PliN
153136,19/08/2025 9:54,24/08/2025 4:54,finalized,379,11069,1,129.99,24/08/2025 4:54,Transferencia bancaria, BCP   
153872,19/08/2025 1:06,26/08/2025 2:34,finalized,341,11123,2,119.98,26/08/2025 2:34,Transferencia bancaria,SCOTIABANK
153937,19/08/2025 16:43,26/08/2025 1:39,finalized,1014,11127,4,199.92,26/08/2025 1:39,efectivo,efectivo
154174,19/08/2025 17:29,30/08/2025 7:22,finalized,379,11139,1,129.99,30/08/2025 7:22,Transferencia bancaria,PichinchA
154452,19/08/2025 16:33,26/08/2025 22:40,finalized,341,11159,5,299.95,26/08/2025 22:40,digital,yapE
154736,19/08/2025 11:51,26/08/2025 3:32,finalized,579,11180,4,159.96,26/08/2025 3:32,digital,PliN
155027,19/08/2025 14:56,29/08/2025 23:19,finalized,1073,11206,1,199.99,29/08/2025 23:19,Transferencia bancaria,bcp
155441,19/08/2025 3:38,27/08/2025 19:15,finalized,379,11239,1,129.99,27/08/2025 19:15,efectivo,efectivo
156022,19/08/2025 2:51,24/08/2025 17:23,finalized,1073,11287,1,199.99,24/08/2025 17:23,efectivo,efectivo
156331,19/08/2025 15:23,28/08/2025 19:52,finalized,1004,11309,1,399.98,28/08/2025 19:52,digital,yapE
157057,19/08/2025 17:31,26/08/2025 4:37,finalized,1004,11362,1,399.98,26/08/2025 4:37,Transferencia bancaria, Scotiabank
157301,19/08/2025 2:46,27/08/2025 21:32,finalized,541,11380,3,210.0,27/08/2025 21:32,digital,YAPe
157796,19/08/2025 11:42,25/08/2025 18:30,finalized,1073,11413,1,199.99,25/08/2025 18:30,Transferencia bancaria,SCOTIABANK
157859,19/08/2025 11:51,27/08/2025 9:01,finalized,579,11417,4,159.96,27/08/2025 9:01,digital,pLin
158117,19/08/2025 14:26,24/08/2025 8:13,finalized,1004,11430,1,399.98,24/08/2025 8:13,digital,PliN
159589,19/08/2025 12:18,29/08/2025 6:19,finalized,341,11531,3,179.97,29/08/2025 6:19,digital,pLin
160176,19/08/2025 10:28,27/08/2025 9:31,finalized,379,11576,1,129.99,27/08/2025 9:31,efectivo,efectivo
160398,19/08/2025 11:13,28/08/2025 20:57,finalized,579,11592,1,39.99,28/08/2025 20:57,digital,pLin
160606,19/08/2025 4:05,27/08/2025 2:17,finalized,579,11607,2,79.98,27/08/2025 2:17,digital,yapE
160654,19/08/2025 17:17,23/08/2025 12:35,finalized,1004,11612,1,399.98,23/08/2025 12:35,efectivo,efectivo
161563,19/08/2025 11:44,23/08/2025 19:29,finalized,478,11678,1,50.0,23/08/2025 19:29,digital,pLin
161713,19/08/2025 22:40,24/08/2025 12:38,finalized,478,11689,1,50.0,24/08/2025 12:38,digital,pLin
162454,19/08/2025 17:00,24/08/2025 15:14,finalized,191,11743,1,99.99,24/08/2025 15:14,digital,pLin
162477,19/08/2025 0:33,29/08/2025 23:20,finalized,478,11746,3,150.0,29/08/2025 23:20,digital,pLin
163341,19/08/2025 0:11,25/08/2025 21:31,finalized,478,11800,2,100.0,25/08/2025 21:31,efectivo,efectivo
164088,19/08/2025 1:40,25/08/2025 13:45,finalized,1014,11859,2,99.96,25/08/2025 13:45,digital,yapE
164111,19/08/2025 23:46,28/08/2025 12:52,finalized,1014,11861,4,199.92,28/08/2025 12:52,Transferencia bancaria,  Pichincha  
164295,19/08/2025 4:03,26/08/2025 6:26,finalized,341,11875,4,239.96,26/08/2025 6:26,efectivo,efectivo
164474,19/08/2025 16:25,26/08/2025 0:26,finalized,379,11887,1,129.99,26/08/2025 0:26,efectivo,efectivo
164979,19/08/2025 16:55,27/08/2025 1:55,finalized,341,11922,3,179.97,27/08/2025 1:55,efectivo,efectivo
165576,19/08/2025 11:51,30/08/2025 6:38,finalized,1073,11963,1,199.99,30/08/2025 6:38,digital,yapE
165767,19/08/2025 6:34,26/08/2025 13:15,finalized,191,11978,5,499.95,26/08/2025 13:15,efectivo,efectivo
165880,19/08/2025 9:03,27/08/2025 4:55,finalized,379,11985,1,129.99,27/08/2025 4:55,digital,YAPe
166319,19/08/2025 7:22,27/08/2025 0:25,finalized,341,12015,1,59.99,27/08/2025 0:25,digital,pLin
166529,19/08/2025 6:52,27/08/2025 9:58,finalized,957,12031,1,299.98,27/08/2025 9:58,Transferencia bancaria,BcP
166565,19/08/2025 4:19,27/08/2025 15:26,finalized,341,12033,1,59.99,27/08/2025 15:26,efectivo,efectivo
167130,19/08/2025 11:44,30/08/2025 1:46,finalized,756,12071,5,99.95,30/08/2025 1:46,efectivo,efectivo
167391,19/08/2025 15:58,26/08/2025 6:09,finalized,341,12091,5,299.95,26/08/2025 6:09,efectivo,efectivo
167611,19/08/2025 21:10,26/08/2025 17:06,finalized,1014,12107,5,249.9,26/08/2025 17:06,Transferencia bancaria,Scotiabank
167726,19/08/2025 1:59,29/08/2025 12:42,finalized,579,12114,3,119.97,29/08/2025 12:42,Transferencia bancaria,Interbank
168453,19/08/2025 16:41,23/08/2025 7:46,finalized,1004,12168,1,399.98,23/08/2025 7:46,efectivo,efectivo
168755,19/08/2025 4:15,29/08/2025 11:21,finalized,1014,12191,3,149.94,29/08/2025 11:21,Transferencia bancaria, Scotiabank
169435,19/08/2025 20:50,25/08/2025 15:46,finalized,579,12235,3,119.97,25/08/2025 15:46,efectivo,efectivo
170520,19/08/2025 1:21,25/08/2025 20:21,finalized,1073,12318,1,199.99,25/08/2025 20:21,efectivo,efectivo
170745,19/08/2025 9:46,29/08/2025 14:09,finalized,191,12332,4,399.96,29/08/2025 14:09,digital,YAPe
171114,19/08/2025 20:41,30/08/2025 3:26,finalized,379,12359,1,129.99,30/08/2025 3:26,Transferencia bancaria,bcp
171155,19/08/2025 9:18,29/08/2025 17:02,finalized,1073,12362,1,199.99,29/08/2025 17:02,digital,pLin
171333,19/08/2025 21:48,29/08/2025 21:37,finalized,191,12372,1,99.99,29/08/2025 21:37,Transferencia bancaria,pichincha
171575,19/08/2025 3:32,29/08/2025 15:06,finalized,1004,12390,1,399.98,29/08/2025 15:06,digital,yapE
196619,19/08/2025 7:33,29/08/2025 11:06,finalized,478,3,1,50.0,29/08/2025 11:06,Transferencia bancaria,pichincha
196701,19/08/2025 17:46,29/08/2025 6:06,finalized,1073,8,1,199.99,29/08/2025 6:06,efectivo,efectivo
196861,19/08/2025 7:37,23/08/2025 13:44,finalized,379,19,1,129.99,23/08/2025 13:44,digital,PliN
196962,19/08/2025 7:30,26/08/2025 18:46,finalized,1004,26,1,399.98,26/08/2025 18:46,digital,yapE
197375,19/08/2025 20:52,30/08/2025 0:48,finalized,379,57,1,129.99,30/08/2025 0:48,efectivo,efectivo
198319,19/08/2025 3:21,22/08/2025 15:57,finalized,341,132,4,239.96,22/08/2025 15:57,digital,PliN
198511,19/08/2025 5:49,28/08/2025 13:05,finalized,1014,148,5,249.9,28/08/2025 13:05,digital,PliN
198998,19/08/2025 12:41,28/08/2025 6:29,finalized,478,187,2,100.0,28/08/2025 6:29,digital,yapE
199063,19/08/2025 3:53,25/08/2025 8:30,finalized,1073,191,1,199.99,25/08/2025 8:30,efectivo,efectivo
199688,19/08/2025 15:57,23/08/2025 20:55,finalized,379,231,1,129.99,23/08/2025 20:55,Transferencia bancaria,bbvA
199763,19/08/2025 0:09,23/08/2025 14:44,finalized,478,237,1,50.0,23/08/2025 14:44,digital,yapE
199887,19/08/2025 22:01,25/08/2025 4:11,finalized,191,245,3,299.97,25/08/2025 4:11,efectivo,efectivo
200393,19/08/2025 4:17,24/08/2025 12:39,finalized,478,283,5,250.0,24/08/2025 12:39,Transferencia bancaria,IntERBANK 
201516,19/08/2025 3:51,28/08/2025 1:40,finalized,1004,363,1,399.98,28/08/2025 1:40,Transferencia bancaria, BCP   
201589,19/08/2025 22:24,27/08/2025 16:36,finalized,1004,368,1,399.98,27/08/2025 16:36,efectivo,efectivo
202480,19/08/2025 8:45,25/08/2025 10:40,finalized,191,433,1,99.99,25/08/2025 10:40,efectivo,efectivo
203330,19/08/2025 21:47,30/08/2025 4:25,finalized,379,486,1,129.99,30/08/2025 4:25,Transferencia bancaria,bcp
203369,19/08/2025 4:59,24/08/2025 7:59,finalized,478,488,3,150.0,24/08/2025 7:59,Transferencia bancaria,pichincha
204547,19/08/2025 21:04,23/08/2025 18:43,finalized,1073,572,1,199.99,23/08/2025 18:43,digital,PliN
204606,19/08/2025 23:37,29/08/2025 15:44,finalized,135,577,1,22.0,29/08/2025 15:44,digital,YAPe
204649,19/08/2025 21:27,27/08/2025 6:57,finalized,957,579,1,299.98,27/08/2025 6:57,efectivo,efectivo
204730,19/08/2025 5:34,23/08/2025 21:41,finalized,1014,586,2,99.96,23/08/2025 21:41,digital,YAPe
205902,19/08/2025 0:47,28/08/2025 8:58,finalized,341,673,3,179.97,28/08/2025 8:58,efectivo,efectivo
206077,19/08/2025 0:19,29/08/2025 10:17,finalized,957,685,1,299.98,29/08/2025 10:17,Transferencia bancaria,scotiabank
206964,19/08/2025 18:16,27/08/2025 8:44,finalized,341,744,4,239.96,27/08/2025 8:44,Transferencia bancaria,bbvA
207727,19/08/2025 5:14,29/08/2025 12:33,finalized,1014,800,3,149.94,29/08/2025 12:33,efectivo,efectivo
207800,19/08/2025 16:30,26/08/2025 21:59,finalized,1014,805,2,99.96,26/08/2025 21:59,Transferencia bancaria,pichincha
208293,19/08/2025 21:44,23/08/2025 22:57,finalized,341,844,3,179.97,23/08/2025 22:57,Transferencia bancaria,scotiabank
209241,19/08/2025 5:03,22/08/2025 13:27,finalized,379,915,1,129.99,22/08/2025 13:27,Transferencia bancaria, BCP   
209657,19/08/2025 2:24,23/08/2025 15:32,finalized,1004,944,1,399.98,23/08/2025 15:32,Transferencia bancaria, BCP   
210002,19/08/2025 3:45,26/08/2025 5:57,finalized,1014,967,1,49.98,26/08/2025 5:57,efectivo,efectivo
210662,19/08/2025 23:16,26/08/2025 13:51,finalized,478,1014,4,200.0,26/08/2025 13:51,digital,pLin
211249,19/08/2025 6:54,23/08/2025 4:23,finalized,341,1058,4,239.96,23/08/2025 4:23,Transferencia bancaria,bbvA
211376,19/08/2025 10:33,28/08/2025 7:47,finalized,191,1069,5,499.95,28/08/2025 7:47,digital,yapE
211750,19/08/2025 5:32,23/08/2025 17:11,finalized,957,1100,1,299.98,23/08/2025 17:11,efectivo,efectivo
211993,19/08/2025 23:11,26/08/2025 6:30,finalized,579,1116,4,159.96,26/08/2025 6:30,Transferencia bancaria, BCP   
212376,19/08/2025 11:27,25/08/2025 11:36,finalized,1014,1146,4,199.92,25/08/2025 11:36,digital,yapE
212620,19/08/2025 0:09,25/08/2025 15:46,finalized,957,1162,1,299.98,25/08/2025 15:46,digital,yapE
213894,19/08/2025 16:06,29/08/2025 23:06,finalized,1004,1261,1,399.98,29/08/2025 23:06,digital,PliN
214119,19/08/2025 20:53,30/08/2025 17:19,finalized,926,1277,2,31.98,30/08/2025 17:19,efectivo,efectivo
214671,19/08/2025 1:52,28/08/2025 8:37,finalized,44,1319,4,239.96,28/08/2025 8:37,digital,pLin
215006,19/08/2025 12:43,29/08/2025 9:45,finalized,1073,1347,1,199.99,29/08/2025 9:45,Transferencia bancaria,BcP
215062,19/08/2025 2:24,28/08/2025 7:07,finalized,1014,1350,5,249.9,28/08/2025 7:07,Transferencia bancaria, BCP   
216638,19/08/2025 3:27,27/08/2025 13:46,finalized,579,1465,2,79.98,27/08/2025 13:46,digital,YAPe
216821,19/08/2025 17:24,26/08/2025 11:04,finalized,1004,1480,1,399.98,26/08/2025 11:04,efectivo,efectivo
217270,19/08/2025 9:35,26/08/2025 6:08,finalized,379,1511,1,129.99,26/08/2025 6:08,Transferencia bancaria,pichincha
218206,19/08/2025 0:26,27/08/2025 11:06,finalized,478,1573,3,150.0,27/08/2025 11:06,Transferencia bancaria,PichinchA
218258,19/08/2025 18:56,25/08/2025 1:40,finalized,1073,1577,1,199.99,25/08/2025 1:40,digital,pLin
219185,19/08/2025 12:19,27/08/2025 12:14,finalized,1073,1636,1,199.99,27/08/2025 12:14,digital,PliN
221644,19/08/2025 1:10,23/08/2025 9:07,finalized,191,1810,3,299.97,23/08/2025 9:07,Transferencia bancaria,  Pichincha  
222772,19/08/2025 3:38,23/08/2025 5:47,finalized,478,1883,5,250.0,23/08/2025 5:47,digital,pLin
223045,19/08/2025 7:53,27/08/2025 22:03,finalized,341,1903,2,119.98,27/08/2025 22:03,Transferencia bancaria,bbvA
223645,19/08/2025 20:11,29/08/2025 10:13,finalized,478,1938,3,150.0,29/08/2025 10:13,Transferencia bancaria,  Pichincha  
226055,19/08/2025 12:01,26/08/2025 22:08,finalized,1073,2113,1,199.99,26/08/2025 22:08,efectivo,efectivo
226405,19/08/2025 9:04,24/08/2025 4:37,finalized,1014,2134,3,149.94,24/08/2025 4:37,digital,PliN
227023,19/08/2025 14:56,22/08/2025 16:08,finalized,478,2180,3,150.0,22/08/2025 16:08,Transferencia bancaria,Interbank
227255,19/08/2025 13:31,29/08/2025 9:09,finalized,341,2198,3,179.97,29/08/2025 9:09,Transferencia bancaria,Interbank
227470,19/08/2025 14:11,24/08/2025 9:29,finalized,191,2213,2,199.98,24/08/2025 9:29,efectivo,efectivo
228060,19/08/2025 3:36,29/08/2025 16:19,finalized,1014,2253,1,49.98,29/08/2025 16:19,digital,PliN
228643,19/08/2025 13:43,28/08/2025 15:18,finalized,1073,2298,1,199.99,28/08/2025 15:18,digital,PliN
229044,19/08/2025 23:33,28/08/2025 8:31,finalized,1073,2323,1,199.99,28/08/2025 8:31,digital,PliN
229873,19/08/2025 6:42,24/08/2025 7:14,finalized,116,2385,1,44.99,24/08/2025 7:14,efectivo,efectivo
230549,19/08/2025 4:22,26/08/2025 2:44,finalized,341,2436,3,179.97,26/08/2025 2:44,Transferencia bancaria,Scotiabank
231187,19/08/2025 21:54,27/08/2025 14:46,finalized,1004,2482,1,399.98,27/08/2025 14:46,digital,pLin
231677,19/08/2025 3:14,26/08/2025 4:49,finalized,478,2519,3,150.0,26/08/2025 4:49,Transferencia bancaria,Interbank
233002,19/08/2025 22:03,23/08/2025 15:23,finalized,478,2617,5,250.0,23/08/2025 15:23,digital,pLin
233294,19/08/2025 9:42,22/08/2025 21:07,finalized,1014,2636,2,99.96,22/08/2025 21:07,efectivo,efectivo
233761,19/08/2025 4:12,25/08/2025 14:40,finalized,341,2670,5,299.95,25/08/2025 14:40,efectivo,efectivo
234163,19/08/2025 3:43,26/08/2025 23:42,finalized,341,2702,1,59.99,26/08/2025 23:42,digital,PliN
234309,19/08/2025 7:57,23/08/2025 19:53,finalized,191,2711,3,299.97,23/08/2025 19:53,efectivo,efectivo
235412,19/08/2025 0:44,23/08/2025 4:49,finalized,1014,2786,4,199.92,23/08/2025 4:49,digital,yapE
235875,19/08/2025 17:43,27/08/2025 21:44,finalized,1014,2818,4,199.92,27/08/2025 21:44,digital,YAPe
236148,19/08/2025 14:08,23/08/2025 10:13,finalized,278,2837,5,224.95,23/08/2025 10:13,digital,pLin
237082,19/08/2025 11:05,29/08/2025 15:38,finalized,803,2910,1,399.99,29/08/2025 15:38,efectivo,efectivo
237425,19/08/2025 23:49,29/08/2025 11:28,finalized,341,2934,1,59.99,29/08/2025 11:28,efectivo,efectivo
237428,19/08/2025 18:16,29/08/2025 14:44,finalized,341,2934,5,299.95,29/08/2025 14:44,digital,yapE
238280,19/08/2025 18:32,29/08/2025 4:04,finalized,1004,3007,1,399.98,29/08/2025 4:04,digital,yapE
238555,19/08/2025 22:18,30/08/2025 16:11,finalized,957,3031,1,299.98,30/08/2025 16:11,efectivo,efectivo
238747,19/08/2025 4:09,22/08/2025 15:47,finalized,957,3042,1,299.98,22/08/2025 15:47,digital,pLin
240058,19/08/2025 1:32,24/08/2025 21:17,finalized,478,3145,3,150.0,24/08/2025 21:17,efectivo,efectivo
240156,19/08/2025 5:09,29/08/2025 14:14,finalized,191,3150,3,299.97,29/08/2025 14:14,efectivo,efectivo
241784,19/08/2025 13:33,25/08/2025 4:08,finalized,1014,3261,4,199.92,25/08/2025 4:08,digital,pLin
241934,19/08/2025 5:36,26/08/2025 13:49,finalized,191,3273,1,99.99,26/08/2025 13:49,digital,PliN
242083,19/08/2025 21:36,24/08/2025 4:46,finalized,1004,3285,1,399.98,24/08/2025 4:46,Transferencia bancaria,PichinchA
242130,19/08/2025 13:27,26/08/2025 17:42,finalized,1014,3288,3,149.94,26/08/2025 17:42,Transferencia bancaria,SCOTIABANK
