sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235193,24/02/2026 14:16,06/03/2026 17:03,finalized,379,2772,1,129.99,06/03/2026 17:03,efectivo,efectivo
235581,24/02/2026 3:14,01/03/2026 12:53,finalized,341,2799,3,179.97,01/03/2026 12:53,Transferencia bancaria,Interbank
237100,24/02/2026 23:52,04/03/2026 16:42,finalized,579,2911,4,159.96,04/03/2026 16:42,Transferencia bancaria,Interbank
237729,24/02/2026 20:13,06/03/2026 10:29,finalized,541,2960,4,280.0,06/03/2026 10:29,Transferencia bancaria,bbvA
237833,24/02/2026 16:46,05/03/2026 20:08,finalized,957,2969,1,299.98,05/03/2026 20:08,efectivo,efectivo
238217,24/02/2026 12:09,04/03/2026 10:03,finalized,1073,3001,1,199.99,04/03/2026 10:03,digital,YAPe
240523,24/02/2026 15:36,02/03/2026 5:05,finalized,341,3176,4,239.96,02/03/2026 5:05,digital,pLin
240785,24/02/2026 23:36,04/03/2026 5:43,finalized,478,3193,1,50.0,04/03/2026 5:43,Transferencia bancaria,bbvA
241653,24/02/2026 18:56,03/03/2026 23:49,finalized,957,3251,1,299.98,03/03/2026 23:49,efectivo,efectivo
241932,24/02/2026 20:38,07/03/2026 10:34,finalized,379,3273,1,129.99,07/03/2026 10:34,digital,YAPe
242427,24/02/2026 11:16,27/02/2026 21:56,finalized,579,3307,5,199.95,27/02/2026 21:56,Transferencia bancaria, Scotiabank
242711,24/02/2026 8:37,28/02/2026 23:38,finalized,341,3329,5,299.95,28/02/2026 23:38,Transferencia bancaria, Scotiabank
243179,24/02/2026 10:31,28/02/2026 5:13,finalized,341,3365,1,59.99,28/02/2026 5:13,digital,pLin
243380,24/02/2026 7:39,01/03/2026 12:56,finalized,216,3377,1,189.0,01/03/2026 12:56,efectivo,efectivo
243584,24/02/2026 8:05,01/03/2026 0:51,finalized,478,3392,3,150.0,01/03/2026 0:51,efectivo,efectivo
243672,24/02/2026 19:42,03/03/2026 10:16,finalized,821,3400,1,299.99,03/03/2026 10:16,Transferencia bancaria,IntERBANK 
244138,24/02/2026 10:23,03/03/2026 9:22,finalized,478,3430,2,100.0,03/03/2026 9:22,efectivo,efectivo
244753,24/02/2026 14:51,04/03/2026 9:40,finalized,1014,3475,2,99.96,04/03/2026 9:40,efectivo,efectivo
244917,24/02/2026 19:04,02/03/2026 14:18,finalized,379,3487,1,129.99,02/03/2026 14:18,Transferencia bancaria,BBVA   
245002,24/02/2026 17:59,06/03/2026 11:31,finalized,341,3495,3,179.97,06/03/2026 11:31,efectivo,efectivo
246900,24/02/2026 10:57,01/03/2026 10:22,finalized,1004,3621,1,399.98,01/03/2026 10:22,Transferencia bancaria,PichinchA
247111,24/02/2026 11:54,28/02/2026 0:44,finalized,341,3637,1,59.99,28/02/2026 0:44,efectivo,efectivo
247114,24/02/2026 16:18,01/03/2026 20:05,finalized,191,3637,1,99.99,01/03/2026 20:05,digital,pLin
247436,24/02/2026 3:02,04/03/2026 23:19,finalized,579,3660,1,39.99,04/03/2026 23:19,digital,YAPe
248250,24/02/2026 20:46,05/03/2026 10:17,finalized,191,3717,3,299.97,05/03/2026 10:17,digital,yapE
248876,24/02/2026 15:11,01/03/2026 12:58,finalized,341,3762,3,179.97,01/03/2026 12:58,Transferencia bancaria,SCOTIABANK
249504,24/02/2026 21:32,03/03/2026 17:03,finalized,1004,3813,1,399.98,03/03/2026 17:03,Transferencia bancaria,BCP
249989,24/02/2026 23:43,02/03/2026 4:26,finalized,657,3854,1,119.99,02/03/2026 4:26,Transferencia bancaria,pichincha
250408,24/02/2026 20:57,07/03/2026 15:03,finalized,1004,3886,1,399.98,07/03/2026 15:03,efectivo,efectivo
250843,24/02/2026 19:48,04/03/2026 14:23,finalized,379,3919,1,129.99,04/03/2026 14:23,efectivo,efectivo
250848,24/02/2026 16:31,04/03/2026 14:31,finalized,478,3920,1,50.0,04/03/2026 14:31,efectivo,efectivo
250878,24/02/2026 18:51,28/02/2026 15:55,finalized,478,3921,1,50.0,28/02/2026 15:55,Transferencia bancaria,scotiabank
251397,24/02/2026 21:17,07/03/2026 8:50,finalized,191,3958,1,99.99,07/03/2026 8:50,digital,yapE
251911,24/02/2026 15:29,05/03/2026 1:59,finalized,579,3990,5,199.95,05/03/2026 1:59,efectivo,efectivo
252645,24/02/2026 7:02,03/03/2026 1:59,finalized,235,4043,3,104.97,03/03/2026 1:59,efectivo,efectivo
252666,24/02/2026 15:42,03/03/2026 9:25,finalized,1004,4044,1,399.98,03/03/2026 9:25,Transferencia bancaria,bbvA
254748,24/02/2026 23:07,03/03/2026 2:56,finalized,379,4199,1,129.99,03/03/2026 2:56,efectivo,efectivo
254825,24/02/2026 7:41,03/03/2026 14:43,finalized,191,4202,3,299.97,03/03/2026 14:43,Transferencia bancaria,IntERBANK 
254945,24/02/2026 18:02,02/03/2026 0:27,finalized,1073,4212,1,199.99,02/03/2026 0:27,efectivo,efectivo
255009,24/02/2026 16:31,04/03/2026 23:31,finalized,379,4216,1,129.99,04/03/2026 23:31,digital,pLin
255609,24/02/2026 23:04,28/02/2026 13:50,finalized,1073,4256,1,199.99,28/02/2026 13:50,digital,pLin
255864,24/02/2026 12:34,03/03/2026 15:48,finalized,478,4275,1,50.0,03/03/2026 15:48,Transferencia bancaria,SCOTIABANK
257280,24/02/2026 10:25,05/03/2026 12:33,finalized,756,4380,2,39.98,05/03/2026 12:33,efectivo,efectivo
258234,24/02/2026 7:48,05/03/2026 19:15,finalized,478,4444,5,250.0,05/03/2026 19:15,efectivo,efectivo
258247,24/02/2026 3:17,03/03/2026 11:05,finalized,1014,4446,5,249.9,03/03/2026 11:05,digital,pLin
258533,24/02/2026 11:42,28/02/2026 23:12,finalized,1073,4464,1,199.99,28/02/2026 23:12,digital,PliN
259695,24/02/2026 18:04,01/03/2026 4:01,finalized,341,4544,5,299.95,01/03/2026 4:01,efectivo,efectivo
260003,24/02/2026 22:34,07/03/2026 21:03,finalized,1014,4567,3,149.94,07/03/2026 21:03,efectivo,efectivo
260045,24/02/2026 0:45,06/03/2026 3:07,finalized,341,4568,1,59.99,06/03/2026 3:07,digital,yapE
260092,24/02/2026 14:20,05/03/2026 19:29,finalized,1004,4574,1,399.98,05/03/2026 19:29,digital,yapE
260103,24/02/2026 8:14,03/03/2026 22:09,finalized,926,4574,1,15.99,03/03/2026 22:09,efectivo,efectivo
261013,24/02/2026 13:52,05/03/2026 10:54,finalized,191,4645,3,299.97,05/03/2026 10:54,digital,YAPe
261609,24/02/2026 9:00,04/03/2026 12:48,finalized,379,4684,1,129.99,04/03/2026 12:48,efectivo,efectivo
261791,24/02/2026 18:22,04/03/2026 5:41,finalized,1004,4698,1,399.98,04/03/2026 5:41,Transferencia bancaria,IntERBANK 
261794,24/02/2026 2:45,04/03/2026 1:42,finalized,191,4699,2,199.98,04/03/2026 1:42,Transferencia bancaria,bbvA
261869,24/02/2026 4:04,06/03/2026 11:19,finalized,579,4704,5,199.95,06/03/2026 11:19,digital,pLin
262678,24/02/2026 8:42,28/02/2026 6:30,finalized,379,4764,1,129.99,28/02/2026 6:30,digital,YAPe
262924,24/02/2026 1:04,07/03/2026 0:49,finalized,957,4783,1,299.98,07/03/2026 0:49,Transferencia bancaria, BCP   
263158,24/02/2026 18:12,02/03/2026 23:15,finalized,341,4799,4,239.96,02/03/2026 23:15,digital,pLin
263280,24/02/2026 10:25,05/03/2026 2:09,finalized,1014,4810,1,49.98,05/03/2026 2:09,digital,yapE
263676,24/02/2026 14:32,05/03/2026 15:31,finalized,1004,4841,1,399.98,05/03/2026 15:31,efectivo,efectivo
263873,24/02/2026 0:52,28/02/2026 6:58,finalized,379,4857,1,129.99,28/02/2026 6:58,efectivo,efectivo
264073,24/02/2026 14:34,02/03/2026 3:51,finalized,24,4870,2,159.98,02/03/2026 3:51,Transferencia bancaria,BBVA   
264825,24/02/2026 14:48,07/03/2026 10:36,finalized,594,4924,2,60.0,07/03/2026 10:36,Transferencia bancaria,  Pichincha  
265940,24/02/2026 15:25,04/03/2026 1:00,finalized,341,5004,1,59.99,04/03/2026 1:00,efectivo,efectivo
266543,24/02/2026 10:39,06/03/2026 6:14,finalized,1014,5043,2,99.96,06/03/2026 6:14,Transferencia bancaria,SCOTIABANK
267166,24/02/2026 6:49,01/03/2026 7:57,finalized,191,5085,2,199.98,01/03/2026 7:57,Transferencia bancaria,scotiabank
267841,24/02/2026 7:44,01/03/2026 16:38,finalized,957,5133,1,299.98,01/03/2026 16:38,efectivo,efectivo
268373,24/02/2026 11:00,06/03/2026 5:17,finalized,379,5172,1,129.99,06/03/2026 5:17,digital,PliN
268689,24/02/2026 14:53,04/03/2026 3:08,finalized,957,5193,1,299.98,04/03/2026 3:08,digital,PliN
269223,24/02/2026 1:40,03/03/2026 0:16,finalized,1014,5227,3,149.94,03/03/2026 0:16,digital,YAPe
269271,24/02/2026 23:37,06/03/2026 18:40,finalized,1014,5230,1,49.98,06/03/2026 18:40,efectivo,efectivo
269611,24/02/2026 15:58,04/03/2026 14:37,finalized,1014,5254,4,199.92,04/03/2026 14:37,Transferencia bancaria,bbvA
269642,24/02/2026 10:40,02/03/2026 1:03,finalized,341,5256,3,179.97,02/03/2026 1:03,Transferencia bancaria,bbvA
271806,24/02/2026 12:01,28/02/2026 9:00,finalized,579,5412,3,119.97,28/02/2026 9:00,efectivo,efectivo
272194,24/02/2026 2:21,28/02/2026 17:06,finalized,341,5437,2,119.98,28/02/2026 17:06,efectivo,efectivo
272982,24/02/2026 9:16,02/03/2026 4:04,finalized,478,5491,2,100.0,02/03/2026 4:04,efectivo,efectivo
273576,24/02/2026 17:26,05/03/2026 6:22,finalized,478,5538,2,100.0,05/03/2026 6:22,digital,pLin
273835,24/02/2026 22:25,04/03/2026 23:54,finalized,379,5559,1,129.99,04/03/2026 23:54,efectivo,efectivo
274608,24/02/2026 12:50,07/03/2026 11:03,finalized,1073,5607,1,199.99,07/03/2026 11:03,efectivo,efectivo
274777,24/02/2026 2:47,05/03/2026 0:58,finalized,1073,5618,1,199.99,05/03/2026 0:58,Transferencia bancaria,BCP
275590,24/02/2026 4:57,28/02/2026 9:01,finalized,1073,5667,1,199.99,28/02/2026 9:01,efectivo,efectivo
275598,24/02/2026 11:30,02/03/2026 11:28,finalized,1004,5668,1,399.98,02/03/2026 11:28,digital,PliN
277286,24/02/2026 4:45,28/02/2026 22:20,finalized,282,5778,5,159.95,28/02/2026 22:20,digital,PliN
277357,24/02/2026 18:07,01/03/2026 4:12,finalized,379,5783,1,129.99,01/03/2026 4:12,digital,YAPe
277465,24/02/2026 2:58,05/03/2026 13:02,finalized,379,5789,1,129.99,05/03/2026 13:02,digital,pLin
277599,24/02/2026 23:14,04/03/2026 14:13,finalized,1004,5799,1,399.98,04/03/2026 14:13,Transferencia bancaria,bbvA
277677,24/02/2026 21:17,05/03/2026 21:54,finalized,341,5804,2,119.98,05/03/2026 21:54,Transferencia bancaria,  Pichincha  
278617,24/02/2026 20:31,03/03/2026 9:39,finalized,44,5868,5,299.95,03/03/2026 9:39,digital,yapE
278934,24/02/2026 18:52,05/03/2026 11:28,finalized,478,5888,5,250.0,05/03/2026 11:28,digital,YAPe
278951,24/02/2026 15:17,05/03/2026 15:06,finalized,478,5890,2,100.0,05/03/2026 15:06,digital,yapE
279959,24/02/2026 23:23,05/03/2026 19:54,finalized,478,5962,1,50.0,05/03/2026 19:54,Transferencia bancaria,BBVA   
281035,24/02/2026 14:13,05/03/2026 13:19,finalized,44,6045,5,299.95,05/03/2026 13:19,digital,YAPe
281669,24/02/2026 23:35,01/03/2026 0:48,finalized,379,6088,1,129.99,01/03/2026 0:48,digital,yapE
281679,24/02/2026 11:23,04/03/2026 22:00,finalized,1014,6088,3,149.94,04/03/2026 22:00,digital,PliN
282045,24/02/2026 8:51,27/02/2026 20:05,finalized,478,6112,5,250.0,27/02/2026 20:05,efectivo,efectivo
282073,24/02/2026 16:41,01/03/2026 17:28,finalized,478,6114,5,250.0,01/03/2026 17:28,Transferencia bancaria,PichinchA
282915,24/02/2026 23:40,05/03/2026 7:52,finalized,957,6178,1,299.98,05/03/2026 7:52,efectivo,efectivo
282939,24/02/2026 1:22,28/02/2026 19:22,finalized,341,6180,2,119.98,28/02/2026 19:22,efectivo,efectivo
283294,24/02/2026 2:30,03/03/2026 20:14,finalized,478,6211,1,50.0,03/03/2026 20:14,digital,pLin
283847,24/02/2026 12:46,01/03/2026 16:11,finalized,478,6249,1,50.0,01/03/2026 16:11,Transferencia bancaria,scotiabank
284796,24/02/2026 6:30,27/02/2026 18:38,finalized,1014,6312,1,49.98,27/02/2026 18:38,efectivo,efectivo
285376,24/02/2026 12:09,03/03/2026 15:36,finalized,1073,6352,1,199.99,03/03/2026 15:36,efectivo,efectivo
287568,24/02/2026 1:48,28/02/2026 12:33,finalized,1004,6506,1,399.98,28/02/2026 12:33,Transferencia bancaria,BCP
288308,24/02/2026 14:24,04/03/2026 2:04,finalized,1004,6564,1,399.98,04/03/2026 2:04,digital,PliN
288559,24/02/2026 20:32,28/02/2026 8:51,finalized,1014,6581,2,99.96,28/02/2026 8:51,digital,PliN
289286,24/02/2026 2:20,05/03/2026 6:16,finalized,379,6637,1,129.99,05/03/2026 6:16,digital,PliN
290127,24/02/2026 13:50,05/03/2026 11:28,finalized,957,6704,1,299.98,05/03/2026 11:28,Transferencia bancaria,BBVA   
290488,24/02/2026 18:55,03/03/2026 21:24,finalized,379,6729,1,129.99,03/03/2026 21:24,Transferencia bancaria,IntERBANK 
290557,24/02/2026 15:10,02/03/2026 18:35,finalized,341,6733,1,59.99,02/03/2026 18:35,Transferencia bancaria,bcp
291444,24/02/2026 7:34,04/03/2026 3:28,finalized,957,6801,1,299.98,04/03/2026 3:28,digital,YAPe
292868,24/02/2026 2:37,01/03/2026 15:43,finalized,478,6912,2,100.0,01/03/2026 15:43,digital,PliN
293000,24/02/2026 3:07,27/02/2026 14:32,finalized,478,6922,3,150.0,27/02/2026 14:32,efectivo,efectivo
293790,24/02/2026 13:50,05/03/2026 7:25,finalized,1014,6975,4,199.92,05/03/2026 7:25,efectivo,efectivo
294084,24/02/2026 23:45,28/02/2026 12:42,finalized,1014,6995,4,199.92,28/02/2026 12:42,digital,yapE
294308,24/02/2026 20:39,02/03/2026 19:10,finalized,478,7010,4,200.0,02/03/2026 19:10,efectivo,efectivo
295011,24/02/2026 17:34,06/03/2026 9:41,finalized,1073,7063,1,199.99,06/03/2026 9:41,digital,yapE
295114,24/02/2026 13:16,05/03/2026 10:52,finalized,379,7071,1,129.99,05/03/2026 10:52,efectivo,efectivo
295196,24/02/2026 9:08,05/03/2026 1:11,finalized,478,7079,3,150.0,05/03/2026 1:11,Transferencia bancaria, Scotiabank
295412,24/02/2026 6:42,03/03/2026 9:26,finalized,957,7098,1,299.98,03/03/2026 9:26,digital,YAPe
295755,24/02/2026 4:05,05/03/2026 19:41,finalized,191,7123,1,99.99,05/03/2026 19:41,Transferencia bancaria, Scotiabank
296489,24/02/2026 17:59,04/03/2026 7:22,finalized,1073,7182,1,199.99,04/03/2026 7:22,digital,PliN
296857,24/02/2026 21:47,28/02/2026 23:58,finalized,1073,7208,1,199.99,28/02/2026 23:58,efectivo,efectivo
298242,24/02/2026 0:08,01/03/2026 13:28,finalized,478,7307,1,50.0,01/03/2026 13:28,efectivo,efectivo
298283,24/02/2026 20:14,01/03/2026 4:33,finalized,341,7313,1,59.99,01/03/2026 4:33,digital,PliN
298872,24/02/2026 0:21,04/03/2026 8:56,finalized,478,7358,4,200.0,04/03/2026 8:56,Transferencia bancaria,BcP
300934,24/02/2026 18:19,06/03/2026 20:49,finalized,1004,7512,1,399.98,06/03/2026 20:49,Transferencia bancaria,bbvA
300956,24/02/2026 8:31,01/03/2026 11:26,finalized,341,7514,2,119.98,01/03/2026 11:26,digital,PliN
300982,24/02/2026 14:05,06/03/2026 6:02,finalized,957,7517,1,299.98,06/03/2026 6:02,digital,pLin
301774,24/02/2026 7:30,01/03/2026 7:07,finalized,341,7582,4,239.96,01/03/2026 7:07,efectivo,efectivo
302698,24/02/2026 0:16,02/03/2026 3:25,finalized,1073,7652,1,199.99,02/03/2026 3:25,digital,PliN
302797,24/02/2026 2:32,27/02/2026 18:21,finalized,341,7661,4,239.96,27/02/2026 18:21,efectivo,efectivo
303146,24/02/2026 1:51,27/02/2026 7:16,finalized,579,7686,5,199.95,27/02/2026 7:16,efectivo,efectivo
303442,24/02/2026 16:57,06/03/2026 11:41,finalized,191,7711,2,199.98,06/03/2026 11:41,digital,pLin
303547,24/02/2026 22:35,28/02/2026 19:51,finalized,1073,7719,1,199.99,28/02/2026 19:51,digital,YAPe
303720,24/02/2026 16:52,05/03/2026 18:53,finalized,1014,7732,2,99.96,05/03/2026 18:53,efectivo,efectivo
304604,24/02/2026 10:31,06/03/2026 15:18,finalized,478,7796,3,150.0,06/03/2026 15:18,efectivo,efectivo
306072,24/02/2026 0:56,01/03/2026 14:44,finalized,379,7905,1,129.99,01/03/2026 14:44,Transferencia bancaria, Scotiabank
307470,24/02/2026 17:16,04/03/2026 17:22,finalized,957,8010,1,299.98,04/03/2026 17:22,digital,YAPe
308140,24/02/2026 23:29,02/03/2026 5:56,finalized,957,8059,1,299.98,02/03/2026 5:56,Transferencia bancaria, BCP   
308675,24/02/2026 1:13,06/03/2026 19:42,finalized,881,8100,2,49.98,06/03/2026 19:42,Transferencia bancaria,bcp
308878,24/02/2026 9:52,28/02/2026 7:36,finalized,1014,8119,5,249.9,28/02/2026 7:36,efectivo,efectivo
309952,24/02/2026 22:35,28/02/2026 11:35,finalized,341,8197,3,179.97,28/02/2026 11:35,efectivo,efectivo
310754,24/02/2026 15:57,05/03/2026 5:17,finalized,1014,8260,4,199.92,05/03/2026 5:17,Transferencia bancaria,BBVA   
310981,24/02/2026 19:03,03/03/2026 3:10,finalized,1014,8278,4,199.92,03/03/2026 3:10,efectivo,efectivo
311033,24/02/2026 5:37,27/02/2026 17:22,finalized,478,8282,3,150.0,27/02/2026 17:22,Transferencia bancaria,BBVA   
311228,24/02/2026 17:59,01/03/2026 11:12,finalized,579,8293,5,199.95,01/03/2026 11:12,Transferencia bancaria,Interbank
313064,24/02/2026 3:48,27/02/2026 20:18,finalized,478,8425,1,50.0,27/02/2026 20:18,efectivo,efectivo
313199,24/02/2026 3:50,03/03/2026 15:44,finalized,957,8435,1,299.98,03/03/2026 15:44,Transferencia bancaria,Interbank
313801,24/02/2026 16:15,02/03/2026 23:22,finalized,379,8485,1,129.99,02/03/2026 23:22,digital,PliN
313920,24/02/2026 21:01,06/03/2026 7:04,finalized,341,8493,4,239.96,06/03/2026 7:04,digital,YAPe
313951,24/02/2026 22:21,28/02/2026 4:04,finalized,341,8498,4,239.96,28/02/2026 4:04,digital,yapE
314394,24/02/2026 5:10,06/03/2026 11:50,finalized,341,8525,4,239.96,06/03/2026 11:50,digital,PliN
314732,24/02/2026 15:49,02/03/2026 0:05,finalized,1004,8550,1,399.98,02/03/2026 0:05,efectivo,efectivo
314941,24/02/2026 23:29,28/02/2026 9:47,finalized,379,8568,1,129.99,28/02/2026 9:47,digital,PliN
316253,24/02/2026 5:37,05/03/2026 7:39,finalized,957,8664,1,299.98,05/03/2026 7:39,digital,YAPe
316337,24/02/2026 11:01,03/03/2026 13:49,finalized,579,8668,1,39.99,03/03/2026 13:49,digital,YAPe
316348,24/02/2026 11:53,28/02/2026 4:04,finalized,1014,8668,4,199.92,28/02/2026 4:04,digital,pLin
316556,24/02/2026 1:06,02/03/2026 12:06,finalized,379,8682,1,129.99,02/03/2026 12:06,Transferencia bancaria,BBVA   
316672,24/02/2026 9:32,01/03/2026 5:01,finalized,258,8689,1,94.99,01/03/2026 5:01,digital,YAPe
317062,24/02/2026 0:35,02/03/2026 23:51,finalized,341,8718,4,239.96,02/03/2026 23:51,digital,yapE
317087,24/02/2026 10:17,02/03/2026 5:06,finalized,341,8719,5,299.95,02/03/2026 5:06,digital,PliN
317871,24/02/2026 13:29,06/03/2026 6:54,finalized,579,8776,2,79.98,06/03/2026 6:54,efectivo,efectivo
317876,24/02/2026 23:14,28/02/2026 5:33,finalized,1014,8777,2,99.96,28/02/2026 5:33,digital,YAPe
317885,24/02/2026 12:53,03/03/2026 12:59,finalized,1004,8777,1,399.98,03/03/2026 12:59,digital,YAPe
318103,24/02/2026 13:25,06/03/2026 16:22,finalized,1073,8791,1,199.99,06/03/2026 16:22,efectivo,efectivo
318637,24/02/2026 12:06,04/03/2026 13:57,finalized,116,8833,5,224.95,04/03/2026 13:57,efectivo,efectivo
318734,24/02/2026 8:47,01/03/2026 8:52,finalized,335,8840,5,499.95,01/03/2026 8:52,efectivo,efectivo
319079,24/02/2026 4:34,03/03/2026 11:17,finalized,1073,8867,1,199.99,03/03/2026 11:17,efectivo,efectivo
320219,24/02/2026 16:08,04/03/2026 0:47,finalized,341,8950,4,239.96,04/03/2026 0:47,digital,pLin
320543,24/02/2026 2:11,27/02/2026 9:22,finalized,478,8972,4,200.0,27/02/2026 9:22,Transferencia bancaria,IntERBANK 
320682,24/02/2026 4:30,03/03/2026 12:08,finalized,379,8981,1,129.99,03/03/2026 12:08,digital,YAPe
321333,24/02/2026 14:30,28/02/2026 17:01,finalized,1014,9028,2,99.96,28/02/2026 17:01,efectivo,efectivo
321792,24/02/2026 0:12,01/03/2026 5:07,finalized,981,9061,1,99.0,01/03/2026 5:07,efectivo,efectivo
321852,24/02/2026 21:09,06/03/2026 2:56,finalized,1073,9067,1,199.99,06/03/2026 2:56,efectivo,efectivo
321937,24/02/2026 9:12,28/02/2026 14:18,finalized,957,9073,1,299.98,28/02/2026 14:18,Transferencia bancaria,BCP
322236,24/02/2026 3:49,06/03/2026 10:18,finalized,869,9093,1,24.99,06/03/2026 10:18,Transferencia bancaria,PichinchA
322277,24/02/2026 3:11,04/03/2026 9:52,finalized,1004,9096,1,399.98,04/03/2026 9:52,efectivo,efectivo
322470,24/02/2026 20:57,04/03/2026 13:55,finalized,1014,9107,4,199.92,04/03/2026 13:55,digital,yapE
322742,24/02/2026 12:40,27/02/2026 16:08,finalized,379,9127,1,129.99,27/02/2026 16:08,Transferencia bancaria,bbvA
322921,24/02/2026 8:05,04/03/2026 10:29,finalized,604,9141,1,129.99,04/03/2026 10:29,Transferencia bancaria,Interbank
324006,24/02/2026 0:27,05/03/2026 4:51,finalized,1014,9222,4,199.92,05/03/2026 4:51,Transferencia bancaria,SCOTIABANK
324192,24/02/2026 12:44,05/03/2026 12:34,finalized,379,9235,1,129.99,05/03/2026 12:34,efectivo,efectivo
324308,24/02/2026 14:50,28/02/2026 16:08,finalized,579,9243,1,39.99,28/02/2026 16:08,Transferencia bancaria,BcP
324333,24/02/2026 20:16,03/03/2026 17:42,finalized,1073,9245,1,199.99,03/03/2026 17:42,efectivo,efectivo
324475,24/02/2026 11:40,28/02/2026 4:06,finalized,730,9253,2,49.98,28/02/2026 4:06,efectivo,efectivo
324841,24/02/2026 6:43,02/03/2026 8:44,finalized,478,9280,5,250.0,02/03/2026 8:44,efectivo,efectivo
324968,24/02/2026 4:12,04/03/2026 14:22,finalized,478,9288,2,100.0,04/03/2026 14:22,Transferencia bancaria,BcP
325022,24/02/2026 9:17,03/03/2026 5:36,finalized,478,9292,1,50.0,03/03/2026 5:36,digital,yapE
326146,24/02/2026 21:34,03/03/2026 13:44,finalized,341,9370,3,179.97,03/03/2026 13:44,efectivo,efectivo
326176,24/02/2026 10:46,01/03/2026 6:17,finalized,1073,9371,1,199.99,01/03/2026 6:17,efectivo,efectivo
327211,24/02/2026 6:27,02/03/2026 6:57,finalized,379,9446,1,129.99,02/03/2026 6:57,digital,yapE
327935,24/02/2026 15:22,07/03/2026 10:43,finalized,1073,9499,1,199.99,07/03/2026 10:43,Transferencia bancaria,Scotiabank
328476,24/02/2026 9:03,28/02/2026 23:47,finalized,379,9535,1,129.99,28/02/2026 23:47,efectivo,efectivo
328508,24/02/2026 3:27,03/03/2026 19:36,finalized,379,9539,1,129.99,03/03/2026 19:36,efectivo,efectivo
328878,24/02/2026 11:48,05/03/2026 7:50,finalized,957,9564,1,299.98,05/03/2026 7:50,Transferencia bancaria,Interbank
329039,24/02/2026 3:02,02/03/2026 12:11,finalized,341,9575,4,239.96,02/03/2026 12:11,digital,PliN
329610,24/02/2026 14:32,28/02/2026 15:53,finalized,957,9611,1,299.98,28/02/2026 15:53,efectivo,efectivo
330502,24/02/2026 19:27,02/03/2026 17:38,finalized,1004,9682,1,399.98,02/03/2026 17:38,digital,pLin
330854,24/02/2026 19:14,02/03/2026 15:07,finalized,191,9704,3,299.97,02/03/2026 15:07,digital,YAPe
331198,24/02/2026 22:34,28/02/2026 0:24,finalized,1004,9727,1,399.98,28/02/2026 0:24,Transferencia bancaria,  Pichincha  
331612,24/02/2026 4:01,05/03/2026 7:02,finalized,579,9750,3,119.97,05/03/2026 7:02,efectivo,efectivo
331649,24/02/2026 14:14,01/03/2026 13:28,finalized,379,9754,1,129.99,01/03/2026 13:28,efectivo,efectivo
331996,24/02/2026 13:38,27/02/2026 23:34,finalized,341,9779,1,59.99,27/02/2026 23:34,Transferencia bancaria,BcP
332536,24/02/2026 23:18,01/03/2026 8:49,finalized,579,9822,5,199.95,01/03/2026 8:49,efectivo,efectivo
333265,24/02/2026 2:25,01/03/2026 19:03,finalized,1073,9878,1,199.99,01/03/2026 19:03,Transferencia bancaria,BcP
334360,24/02/2026 0:40,27/02/2026 11:01,finalized,341,9959,1,59.99,27/02/2026 11:01,efectivo,efectivo
334431,24/02/2026 9:04,04/03/2026 0:26,finalized,341,9964,2,119.98,04/03/2026 0:26,efectivo,efectivo
334741,24/02/2026 9:11,04/03/2026 12:39,finalized,341,9987,2,119.98,04/03/2026 12:39,digital,YAPe
335217,24/02/2026 6:27,01/03/2026 15:01,finalized,478,10022,5,250.0,01/03/2026 15:01,Transferencia bancaria,bbvA
335229,24/02/2026 22:04,02/03/2026 19:18,finalized,379,10022,1,129.99,02/03/2026 19:18,efectivo,efectivo
335840,24/02/2026 17:50,01/03/2026 9:59,finalized,478,10069,4,200.0,01/03/2026 9:59,Transferencia bancaria, BCP   
336693,24/02/2026 18:10,03/03/2026 15:35,finalized,379,10129,1,129.99,03/03/2026 15:35,digital,yapE
337183,24/02/2026 22:56,04/03/2026 13:22,finalized,379,10161,1,129.99,04/03/2026 13:22,digital,pLin
338853,24/02/2026 5:12,01/03/2026 1:34,finalized,1014,10281,5,249.9,01/03/2026 1:34,efectivo,efectivo
339043,24/02/2026 15:00,02/03/2026 1:00,finalized,341,10294,4,239.96,02/03/2026 1:00,efectivo,efectivo
339588,24/02/2026 15:13,01/03/2026 3:40,finalized,341,10333,2,119.98,01/03/2026 3:40,Transferencia bancaria,BCP
339995,24/02/2026 4:24,07/03/2026 2:05,finalized,341,10365,5,299.95,07/03/2026 2:05,efectivo,efectivo
340209,24/02/2026 22:03,01/03/2026 20:34,finalized,379,10379,1,129.99,01/03/2026 20:34,digital,YAPe
340909,24/02/2026 15:47,01/03/2026 8:21,finalized,478,10436,1,50.0,01/03/2026 8:21,Transferencia bancaria,Scotiabank
341575,24/02/2026 19:45,06/03/2026 6:42,finalized,478,10486,3,150.0,06/03/2026 6:42,digital,PliN
342499,24/02/2026 11:17,02/03/2026 8:01,finalized,1014,10550,4,199.92,02/03/2026 8:01,Transferencia bancaria,BBVA   
342773,24/02/2026 19:00,05/03/2026 23:29,finalized,191,10567,5,499.95,05/03/2026 23:29,efectivo,efectivo
342931,24/02/2026 2:01,05/03/2026 8:25,finalized,276,10582,2,63.98,05/03/2026 8:25,digital,yapE
