sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
215231,18/02/2025 13:36,28/02/2025 20:33,finalized,579,1363,4,159.96,28/02/2025 20:33,efectivo,efectivo
217838,18/02/2025 17:26,01/03/2025 14:37,finalized,957,1548,1,299.98,01/03/2025 14:37,Transferencia bancaria,Interbank
218469,18/02/2025 17:24,24/02/2025 13:31,finalized,379,1588,1,129.99,24/02/2025 13:31,Transferencia bancaria,Scotiabank
219117,18/02/2025 4:27,27/02/2025 18:10,finalized,379,1632,1,129.99,27/02/2025 18:10,Transferencia bancaria,Scotiabank
219385,18/02/2025 18:56,24/02/2025 21:16,finalized,379,1651,1,129.99,24/02/2025 21:16,efectivo,efectivo
220086,18/02/2025 16:17,23/02/2025 14:29,finalized,1073,1702,1,199.99,23/02/2025 14:29,efectivo,efectivo
221087,18/02/2025 1:34,25/02/2025 18:55,finalized,1004,1773,1,399.98,25/02/2025 18:55,digital,yapE
221160,18/02/2025 9:14,22/02/2025 3:55,finalized,379,1778,1,129.99,22/02/2025 3:55,Transferencia bancaria,BCP
221277,18/02/2025 20:48,28/02/2025 1:34,finalized,957,1787,1,299.98,28/02/2025 1:34,digital,PliN
221346,18/02/2025 21:11,01/03/2025 6:32,finalized,957,1792,1,299.98,01/03/2025 6:32,digital,pLin
221482,18/02/2025 19:44,26/02/2025 4:35,finalized,478,1800,4,200.0,26/02/2025 4:35,digital,PliN
221890,18/02/2025 7:43,28/02/2025 1:52,finalized,1014,1826,5,249.9,28/02/2025 1:52,efectivo,efectivo
222039,18/02/2025 17:18,28/02/2025 18:19,finalized,341,1834,2,119.98,28/02/2025 18:19,Transferencia bancaria,pichincha
222113,18/02/2025 1:38,26/02/2025 23:44,finalized,478,1840,1,50.0,26/02/2025 23:44,efectivo,efectivo
222282,18/02/2025 23:32,22/02/2025 15:28,finalized,478,1850,5,250.0,22/02/2025 15:28,Transferencia bancaria,BCP
222327,18/02/2025 3:25,27/02/2025 23:19,finalized,478,1853,5,250.0,27/02/2025 23:19,digital,yapE
222399,18/02/2025 18:07,01/03/2025 9:45,finalized,191,1858,1,99.99,01/03/2025 9:45,digital,pLin
223040,18/02/2025 11:14,27/02/2025 17:03,finalized,478,1902,3,150.0,27/02/2025 17:03,Transferencia bancaria,IntERBANK 
223496,18/02/2025 16:31,26/02/2025 14:24,finalized,1004,1930,1,399.98,26/02/2025 14:24,efectivo,efectivo
224247,18/02/2025 2:23,28/02/2025 2:53,finalized,341,1979,1,59.99,28/02/2025 2:53,digital,pLin
224346,18/02/2025 12:09,23/02/2025 15:32,finalized,957,1986,1,299.98,23/02/2025 15:32,efectivo,efectivo
224417,18/02/2025 12:31,22/02/2025 10:55,finalized,379,1989,1,129.99,22/02/2025 10:55,Transferencia bancaria, Scotiabank
224987,18/02/2025 8:31,24/02/2025 8:26,finalized,478,2031,2,100.0,24/02/2025 8:26,digital,YAPe
225708,18/02/2025 21:52,28/02/2025 2:11,finalized,1073,2085,1,199.99,28/02/2025 2:11,efectivo,efectivo
225788,18/02/2025 7:21,21/02/2025 18:13,finalized,191,2091,2,199.98,21/02/2025 18:13,digital,yapE
225912,18/02/2025 7:13,23/02/2025 13:34,finalized,379,2100,1,129.99,23/02/2025 13:34,digital,YAPe
226069,18/02/2025 3:15,28/02/2025 1:29,finalized,1004,2113,1,399.98,28/02/2025 1:29,digital,pLin
226159,18/02/2025 10:37,27/02/2025 11:38,finalized,957,2118,1,299.98,27/02/2025 11:38,Transferencia bancaria,Interbank
226271,18/02/2025 12:24,22/02/2025 11:17,finalized,191,2126,2,199.98,22/02/2025 11:17,efectivo,efectivo
226465,18/02/2025 13:16,26/02/2025 15:05,finalized,1073,2138,1,199.99,26/02/2025 15:05,Transferencia bancaria, BCP   
226596,18/02/2025 12:30,26/02/2025 4:16,finalized,1004,2148,1,399.98,26/02/2025 4:16,efectivo,efectivo
226796,18/02/2025 9:58,21/02/2025 13:39,finalized,957,2161,1,299.98,21/02/2025 13:39,Transferencia bancaria,Interbank
227272,18/02/2025 19:17,22/02/2025 4:01,finalized,1014,2200,4,199.92,22/02/2025 4:01,digital,pLin
227356,18/02/2025 16:49,22/02/2025 1:25,finalized,957,2205,1,299.98,22/02/2025 1:25,digital,YAPe
227382,18/02/2025 8:11,24/02/2025 5:12,finalized,379,2207,1,129.99,24/02/2025 5:12,efectivo,efectivo
228313,18/02/2025 23:27,27/02/2025 2:57,finalized,379,2273,1,129.99,27/02/2025 2:57,Transferencia bancaria, Scotiabank
228328,18/02/2025 14:32,25/02/2025 21:49,finalized,478,2274,2,100.0,25/02/2025 21:49,efectivo,efectivo
228488,18/02/2025 4:41,25/02/2025 13:39,finalized,1004,2288,1,399.98,25/02/2025 13:39,digital,pLin
228750,18/02/2025 22:22,22/02/2025 6:11,finalized,191,2303,3,299.97,22/02/2025 6:11,Transferencia bancaria,bbvA
229429,18/02/2025 13:32,27/02/2025 7:56,finalized,957,2355,1,299.98,27/02/2025 7:56,Transferencia bancaria,BcP
229692,18/02/2025 14:13,01/03/2025 9:00,finalized,957,2373,1,299.98,01/03/2025 9:00,Transferencia bancaria,bbvA
229708,18/02/2025 18:52,26/02/2025 0:44,finalized,579,2373,5,199.95,26/02/2025 0:44,digital,yapE
229932,18/02/2025 1:04,27/02/2025 22:51,finalized,957,2389,1,299.98,27/02/2025 22:51,efectivo,efectivo
230667,18/02/2025 15:53,01/03/2025 10:07,finalized,1004,2445,1,399.98,01/03/2025 10:07,digital,PliN
230795,18/02/2025 21:11,22/02/2025 1:52,finalized,1004,2453,1,399.98,22/02/2025 1:52,efectivo,efectivo
232162,18/02/2025 7:42,22/02/2025 23:39,finalized,1014,2556,2,99.96,22/02/2025 23:39,Transferencia bancaria,BcP
233360,18/02/2025 20:14,25/02/2025 1:35,finalized,1073,2641,1,199.99,25/02/2025 1:35,Transferencia bancaria,PichinchA
234619,18/02/2025 15:22,22/02/2025 6:22,finalized,478,2732,3,150.0,22/02/2025 6:22,Transferencia bancaria,SCOTIABANK
235785,18/02/2025 7:54,26/02/2025 2:06,finalized,191,2812,3,299.97,26/02/2025 2:06,Transferencia bancaria,PichinchA
236714,18/02/2025 0:42,28/02/2025 18:48,finalized,1014,2881,1,49.98,28/02/2025 18:48,digital,YAPe
237012,18/02/2025 5:47,22/02/2025 8:05,finalized,341,2906,4,239.96,22/02/2025 8:05,Transferencia bancaria,Scotiabank
237486,18/02/2025 5:39,01/03/2025 3:07,finalized,1004,2939,1,399.98,01/03/2025 3:07,digital,yapE
237661,18/02/2025 2:21,26/02/2025 11:20,finalized,1004,2957,1,399.98,26/02/2025 11:20,efectivo,efectivo
237761,18/02/2025 10:17,26/02/2025 17:38,finalized,478,2962,2,100.0,26/02/2025 17:38,digital,pLin
238252,18/02/2025 6:22,26/02/2025 8:23,finalized,1004,3005,1,399.98,26/02/2025 8:23,digital,PliN
238556,18/02/2025 1:10,26/02/2025 20:37,finalized,44,3031,2,119.98,26/02/2025 20:37,Transferencia bancaria,scotiabank
238694,18/02/2025 16:04,21/02/2025 20:16,finalized,278,3038,2,89.98,21/02/2025 20:16,efectivo,efectivo
240676,18/02/2025 11:58,26/02/2025 21:59,finalized,1014,3186,2,99.96,26/02/2025 21:59,digital,yapE
240710,18/02/2025 18:00,22/02/2025 20:39,finalized,957,3188,1,299.98,22/02/2025 20:39,efectivo,efectivo
241559,18/02/2025 6:40,26/02/2025 20:48,finalized,579,3244,2,79.98,26/02/2025 20:48,efectivo,efectivo
241921,18/02/2025 0:36,28/02/2025 20:00,finalized,1004,3272,1,399.98,28/02/2025 20:00,digital,YAPe
242695,18/02/2025 1:25,25/02/2025 3:56,finalized,1004,3328,1,399.98,25/02/2025 3:56,efectivo,efectivo
242860,18/02/2025 3:14,22/02/2025 2:47,finalized,1014,3340,4,199.92,22/02/2025 2:47,efectivo,efectivo
242974,18/02/2025 3:04,27/02/2025 20:20,finalized,276,3350,1,31.99,27/02/2025 20:20,digital,pLin
243278,18/02/2025 6:51,27/02/2025 21:29,finalized,1004,3371,1,399.98,27/02/2025 21:29,Transferencia bancaria,pichincha
243357,18/02/2025 10:45,24/02/2025 8:56,finalized,235,3376,1,34.99,24/02/2025 8:56,digital,pLin
244679,18/02/2025 2:26,24/02/2025 0:52,finalized,379,3470,1,129.99,24/02/2025 0:52,Transferencia bancaria,pichincha
245418,18/02/2025 21:42,22/02/2025 7:04,finalized,1014,3523,2,99.96,22/02/2025 7:04,efectivo,efectivo
246423,18/02/2025 12:14,22/02/2025 17:18,finalized,579,3587,3,119.97,22/02/2025 17:18,digital,pLin
246424,18/02/2025 4:24,26/02/2025 14:53,finalized,191,3587,4,399.96,26/02/2025 14:53,Transferencia bancaria,Interbank
247041,18/02/2025 7:43,21/02/2025 20:27,finalized,1073,3633,1,199.99,21/02/2025 20:27,Transferencia bancaria,BBVA   
247724,18/02/2025 10:57,24/02/2025 1:44,finalized,1014,3680,4,199.92,24/02/2025 1:44,Transferencia bancaria,scotiabank
248358,18/02/2025 5:57,25/02/2025 13:24,finalized,1073,3726,1,199.99,25/02/2025 13:24,efectivo,efectivo
248439,18/02/2025 7:02,01/03/2025 4:20,finalized,341,3734,4,239.96,01/03/2025 4:20,efectivo,efectivo
248636,18/02/2025 23:04,22/02/2025 18:53,finalized,594,3748,5,150.0,22/02/2025 18:53,digital,YAPe
248778,18/02/2025 23:39,22/02/2025 5:45,finalized,341,3755,4,239.96,22/02/2025 5:45,Transferencia bancaria,Interbank
248810,18/02/2025 9:34,25/02/2025 11:40,finalized,379,3757,1,129.99,25/02/2025 11:40,digital,yapE
249006,18/02/2025 20:28,01/03/2025 17:10,finalized,1014,3770,5,249.9,01/03/2025 17:10,digital,yapE
249148,18/02/2025 13:49,25/02/2025 3:27,finalized,478,3782,4,200.0,25/02/2025 3:27,Transferencia bancaria, BCP   
249381,18/02/2025 21:20,22/02/2025 2:22,finalized,478,3804,5,250.0,22/02/2025 2:22,Transferencia bancaria,BcP
249677,18/02/2025 6:47,21/02/2025 16:29,finalized,1014,3828,2,99.96,21/02/2025 16:29,efectivo,efectivo
250279,18/02/2025 10:16,24/02/2025 3:01,finalized,1014,3878,5,249.9,24/02/2025 3:01,efectivo,efectivo
250299,18/02/2025 2:18,23/02/2025 14:27,finalized,191,3879,5,499.95,23/02/2025 14:27,digital,pLin
250510,18/02/2025 19:56,28/02/2025 6:05,finalized,191,3893,4,399.96,28/02/2025 6:05,efectivo,efectivo
250951,18/02/2025 9:18,27/02/2025 20:35,finalized,478,3926,4,200.0,27/02/2025 20:35,digital,PliN
251683,18/02/2025 6:25,23/02/2025 21:26,finalized,1014,3977,3,149.94,23/02/2025 21:26,Transferencia bancaria,Interbank
251834,18/02/2025 9:19,24/02/2025 19:21,finalized,1073,3985,1,199.99,24/02/2025 19:21,digital,pLin
251940,18/02/2025 15:54,22/02/2025 12:32,finalized,341,3993,3,179.97,22/02/2025 12:32,Transferencia bancaria,PichinchA
252021,18/02/2025 14:53,21/02/2025 22:36,finalized,478,3999,4,200.0,21/02/2025 22:36,efectivo,efectivo
253200,18/02/2025 21:01,28/02/2025 4:33,finalized,579,4086,3,119.97,28/02/2025 4:33,Transferencia bancaria,Scotiabank
253804,18/02/2025 18:47,28/02/2025 4:50,finalized,478,4132,2,100.0,28/02/2025 4:50,digital,PliN
253816,18/02/2025 10:51,28/02/2025 0:49,finalized,478,4132,1,50.0,28/02/2025 0:49,efectivo,efectivo
254214,18/02/2025 10:06,28/02/2025 5:46,finalized,191,4162,4,399.96,28/02/2025 5:46,digital,pLin
254443,18/02/2025 20:18,26/02/2025 14:51,finalized,191,4181,5,499.95,26/02/2025 14:51,Transferencia bancaria,Scotiabank
254878,18/02/2025 9:46,21/02/2025 18:40,finalized,341,4207,4,239.96,21/02/2025 18:40,digital,YAPe
255092,18/02/2025 1:10,27/02/2025 0:34,finalized,191,4223,4,399.96,27/02/2025 0:34,efectivo,efectivo
255679,18/02/2025 2:33,21/02/2025 5:26,finalized,341,4261,1,59.99,21/02/2025 5:26,efectivo,efectivo
256623,18/02/2025 9:12,24/02/2025 21:48,finalized,957,4328,1,299.98,24/02/2025 21:48,digital,YAPe
256689,18/02/2025 4:52,22/02/2025 4:12,finalized,341,4333,1,59.99,22/02/2025 4:12,digital,PliN
256895,18/02/2025 9:20,23/02/2025 23:04,finalized,579,4348,5,199.95,23/02/2025 23:04,efectivo,efectivo
257339,18/02/2025 0:35,28/02/2025 15:07,finalized,478,4383,4,200.0,28/02/2025 15:07,digital,pLin
257909,18/02/2025 3:59,22/02/2025 14:48,finalized,1073,4422,1,199.99,22/02/2025 14:48,efectivo,efectivo
257918,18/02/2025 3:50,21/02/2025 15:04,finalized,341,4422,5,299.95,21/02/2025 15:04,digital,yapE
258449,18/02/2025 23:38,22/02/2025 6:58,finalized,191,4460,2,199.98,22/02/2025 6:58,digital,YAPe
258520,18/02/2025 15:53,26/02/2025 20:50,finalized,478,4464,5,250.0,26/02/2025 20:50,digital,PliN
259205,18/02/2025 0:54,27/02/2025 20:05,finalized,191,4512,3,299.97,27/02/2025 20:05,Transferencia bancaria, Scotiabank
259507,18/02/2025 22:18,23/02/2025 16:33,finalized,379,4530,1,129.99,23/02/2025 16:33,Transferencia bancaria, BCP   
259619,18/02/2025 18:08,27/02/2025 0:02,finalized,478,4539,1,50.0,27/02/2025 0:02,Transferencia bancaria,BBVA   
259793,18/02/2025 22:39,23/02/2025 2:42,finalized,957,4551,1,299.98,23/02/2025 2:42,Transferencia bancaria,Scotiabank
259929,18/02/2025 18:30,28/02/2025 6:51,finalized,1004,4561,1,399.98,28/02/2025 6:51,Transferencia bancaria, BCP   
260224,18/02/2025 3:48,26/02/2025 17:15,finalized,579,4582,1,39.99,26/02/2025 17:15,digital,pLin
260388,18/02/2025 12:03,26/02/2025 16:44,finalized,341,4594,4,239.96,26/02/2025 16:44,efectivo,efectivo
261648,18/02/2025 15:53,27/02/2025 1:28,finalized,478,4688,2,100.0,27/02/2025 1:28,efectivo,efectivo
261728,18/02/2025 2:47,28/02/2025 8:18,finalized,341,4695,1,59.99,28/02/2025 8:18,Transferencia bancaria,scotiabank
262577,18/02/2025 19:03,22/02/2025 19:11,finalized,1014,4758,4,199.92,22/02/2025 19:11,digital,yapE
263786,18/02/2025 19:20,28/02/2025 23:34,finalized,478,4851,1,50.0,28/02/2025 23:34,efectivo,efectivo
264824,18/02/2025 19:41,26/02/2025 12:08,finalized,1004,4924,1,399.98,26/02/2025 12:08,Transferencia bancaria,BCP
265237,18/02/2025 8:17,23/02/2025 3:33,finalized,93,4949,1,24.99,23/02/2025 3:33,digital,YAPe
266253,18/02/2025 0:46,23/02/2025 12:11,finalized,1073,5023,1,199.99,23/02/2025 12:11,digital,yapE
266480,18/02/2025 0:38,26/02/2025 17:45,finalized,957,5039,1,299.98,26/02/2025 17:45,digital,PliN
266711,18/02/2025 1:48,24/02/2025 21:34,finalized,341,5052,5,299.95,24/02/2025 21:34,digital,pLin
266847,18/02/2025 23:16,28/02/2025 10:47,finalized,957,5062,1,299.98,28/02/2025 10:47,Transferencia bancaria,PichinchA
266882,18/02/2025 17:12,23/02/2025 14:41,finalized,1004,5066,1,399.98,23/02/2025 14:41,Transferencia bancaria, Scotiabank
268194,18/02/2025 3:15,26/02/2025 2:56,finalized,1014,5158,1,49.98,26/02/2025 2:56,digital,PliN
268469,18/02/2025 20:01,01/03/2025 3:55,finalized,579,5178,2,79.98,01/03/2025 3:55,digital,YAPe
268803,18/02/2025 10:09,28/02/2025 8:31,finalized,379,5200,1,129.99,28/02/2025 8:31,efectivo,efectivo
269821,18/02/2025 22:46,27/02/2025 18:26,finalized,341,5268,1,59.99,27/02/2025 18:26,efectivo,efectivo
270942,18/02/2025 20:17,23/02/2025 14:53,finalized,1014,5346,5,249.9,23/02/2025 14:53,Transferencia bancaria,Interbank
271316,18/02/2025 6:05,23/02/2025 18:55,finalized,478,5374,5,250.0,23/02/2025 18:55,efectivo,efectivo
271704,18/02/2025 6:34,25/02/2025 15:36,finalized,1014,5405,5,249.9,25/02/2025 15:36,Transferencia bancaria,  Pichincha  
273310,18/02/2025 2:42,27/02/2025 11:47,finalized,579,5519,2,79.98,27/02/2025 11:47,digital,pLin
273611,18/02/2025 8:21,26/02/2025 21:26,finalized,478,5541,5,250.0,26/02/2025 21:26,digital,YAPe
273995,18/02/2025 3:27,26/02/2025 9:06,finalized,1073,5566,1,199.99,26/02/2025 9:06,Transferencia bancaria, Scotiabank
274736,18/02/2025 12:34,21/02/2025 13:40,finalized,191,5615,5,499.95,21/02/2025 13:40,efectivo,efectivo
275208,18/02/2025 0:05,28/02/2025 8:52,finalized,478,5647,2,100.0,28/02/2025 8:52,digital,YAPe
275252,18/02/2025 15:03,22/02/2025 4:44,finalized,478,5648,1,50.0,22/02/2025 4:44,digital,PliN
276073,18/02/2025 1:23,25/02/2025 9:17,finalized,1004,5696,1,399.98,25/02/2025 9:17,digital,yapE
277242,18/02/2025 14:26,25/02/2025 5:03,finalized,957,5776,1,299.98,25/02/2025 5:03,Transferencia bancaria, Scotiabank
278083,18/02/2025 1:08,22/02/2025 11:49,finalized,341,5832,1,59.99,22/02/2025 11:49,digital,pLin
278087,18/02/2025 23:06,28/02/2025 3:48,finalized,341,5833,5,299.95,28/02/2025 3:48,digital,PliN
278096,18/02/2025 7:25,25/02/2025 18:53,finalized,341,5834,3,179.97,25/02/2025 18:53,Transferencia bancaria,scotiabank
278399,18/02/2025 11:55,27/02/2025 15:50,finalized,1014,5854,5,249.9,27/02/2025 15:50,digital,PliN
279009,18/02/2025 22:03,25/02/2025 18:58,finalized,341,5895,1,59.99,25/02/2025 18:58,efectivo,efectivo
279360,18/02/2025 19:59,24/02/2025 1:12,finalized,1004,5918,1,399.98,24/02/2025 1:12,efectivo,efectivo
279884,18/02/2025 2:32,28/02/2025 16:15,finalized,957,5956,1,299.98,28/02/2025 16:15,efectivo,efectivo
279892,18/02/2025 17:07,21/02/2025 19:17,finalized,478,5957,1,50.0,21/02/2025 19:17,Transferencia bancaria,bcp
280665,18/02/2025 7:50,27/02/2025 3:21,finalized,341,6014,2,119.98,27/02/2025 3:21,efectivo,efectivo
280914,18/02/2025 21:20,27/02/2025 10:07,finalized,191,6032,3,299.97,27/02/2025 10:07,Transferencia bancaria,PichinchA
281302,18/02/2025 15:26,28/02/2025 3:19,finalized,1004,6061,1,399.98,28/02/2025 3:19,digital,yapE
283214,18/02/2025 9:00,23/02/2025 16:36,finalized,1004,6203,1,399.98,23/02/2025 16:36,Transferencia bancaria,scotiabank
283977,18/02/2025 12:00,22/02/2025 0:52,finalized,379,6257,1,129.99,22/02/2025 0:52,efectivo,efectivo
284036,18/02/2025 7:09,22/02/2025 17:12,finalized,191,6263,5,499.95,22/02/2025 17:12,digital,PliN
285121,18/02/2025 10:19,25/02/2025 16:52,finalized,341,6338,3,179.97,25/02/2025 16:52,efectivo,efectivo
285645,18/02/2025 19:35,25/02/2025 10:17,finalized,977,6373,5,149.95,25/02/2025 10:17,Transferencia bancaria, Scotiabank
285668,18/02/2025 19:35,24/02/2025 3:01,finalized,341,6375,1,59.99,24/02/2025 3:01,Transferencia bancaria,PichinchA
285835,18/02/2025 4:32,27/02/2025 0:33,finalized,579,6387,3,119.97,27/02/2025 0:33,digital,yapE
286411,18/02/2025 2:59,22/02/2025 22:00,finalized,191,6425,4,399.96,22/02/2025 22:00,efectivo,efectivo
287305,18/02/2025 11:49,25/02/2025 13:11,finalized,1073,6486,1,199.99,25/02/2025 13:11,digital,yapE
287493,18/02/2025 15:54,01/03/2025 5:28,finalized,1073,6499,1,199.99,01/03/2025 5:28,Transferencia bancaria, BCP   
289345,18/02/2025 22:43,27/02/2025 23:59,finalized,191,6643,5,499.95,27/02/2025 23:59,digital,yapE
289692,18/02/2025 2:23,21/02/2025 23:20,finalized,341,6671,2,119.98,21/02/2025 23:20,Transferencia bancaria,BcP
291119,18/02/2025 20:48,23/02/2025 2:27,finalized,957,6776,1,299.98,23/02/2025 2:27,efectivo,efectivo
291120,18/02/2025 14:13,23/02/2025 4:44,finalized,1014,6776,5,249.9,23/02/2025 4:44,digital,yapE
291287,18/02/2025 8:44,27/02/2025 6:26,finalized,1004,6788,1,399.98,27/02/2025 6:26,efectivo,efectivo
292401,18/02/2025 0:55,21/02/2025 3:19,finalized,1014,6878,2,99.96,21/02/2025 3:19,Transferencia bancaria,Interbank
292453,18/02/2025 4:21,28/02/2025 19:46,finalized,1004,6882,1,399.98,28/02/2025 19:46,Transferencia bancaria,bbvA
293050,18/02/2025 19:48,01/03/2025 8:21,finalized,273,6926,3,83.97,01/03/2025 8:21,digital,PliN
293565,18/02/2025 12:03,01/03/2025 6:30,finalized,478,6959,2,100.0,01/03/2025 6:30,digital,pLin
295182,18/02/2025 16:10,25/02/2025 15:26,finalized,478,7078,2,100.0,25/02/2025 15:26,efectivo,efectivo
296011,18/02/2025 12:45,25/02/2025 1:21,finalized,191,7144,3,299.97,25/02/2025 1:21,Transferencia bancaria,Scotiabank
296475,18/02/2025 21:46,24/02/2025 15:49,finalized,341,7181,1,59.99,24/02/2025 15:49,efectivo,efectivo
297063,18/02/2025 13:16,26/02/2025 11:29,finalized,1073,7219,1,199.99,26/02/2025 11:29,efectivo,efectivo
297292,18/02/2025 2:19,27/02/2025 16:52,finalized,379,7235,1,129.99,27/02/2025 16:52,Transferencia bancaria,BBVA   
297436,18/02/2025 14:45,27/02/2025 20:12,finalized,478,7249,5,250.0,27/02/2025 20:12,efectivo,efectivo
297892,18/02/2025 0:51,26/02/2025 21:36,finalized,745,7282,5,74.95,26/02/2025 21:36,digital,pLin
298534,18/02/2025 14:33,23/02/2025 17:32,finalized,1014,7330,4,199.92,23/02/2025 17:32,digital,PliN
298749,18/02/2025 13:29,22/02/2025 22:35,finalized,191,7347,2,199.98,22/02/2025 22:35,digital,YAPe
299778,18/02/2025 13:01,23/02/2025 19:24,finalized,379,7423,1,129.99,23/02/2025 19:24,digital,YAPe
299964,18/02/2025 16:09,25/02/2025 17:59,finalized,478,7436,4,200.0,25/02/2025 17:59,efectivo,efectivo
300250,18/02/2025 22:35,26/02/2025 4:12,finalized,1004,7458,1,399.98,26/02/2025 4:12,efectivo,efectivo
300412,18/02/2025 4:02,22/02/2025 8:25,finalized,957,7469,1,299.98,22/02/2025 8:25,Transferencia bancaria,  Pichincha  
300661,18/02/2025 6:41,21/02/2025 11:13,finalized,341,7491,2,119.98,21/02/2025 11:13,Transferencia bancaria,IntERBANK 
300994,18/02/2025 13:00,27/02/2025 6:19,finalized,478,7518,5,250.0,27/02/2025 6:19,digital,yapE
301999,18/02/2025 13:28,25/02/2025 20:48,finalized,341,7598,4,239.96,25/02/2025 20:48,digital,YAPe
302095,18/02/2025 9:35,26/02/2025 0:31,finalized,924,7604,1,15.99,26/02/2025 0:31,Transferencia bancaria,bbvA
302104,18/02/2025 11:04,26/02/2025 22:13,finalized,379,7604,1,129.99,26/02/2025 22:13,digital,yapE
302259,18/02/2025 13:05,22/02/2025 18:04,finalized,341,7617,2,119.98,22/02/2025 18:04,efectivo,efectivo
302391,18/02/2025 22:38,26/02/2025 4:46,finalized,341,7630,1,59.99,26/02/2025 4:46,Transferencia bancaria,pichincha
302885,18/02/2025 0:43,23/02/2025 19:54,finalized,191,7667,5,499.95,23/02/2025 19:54,efectivo,efectivo
303103,18/02/2025 13:11,22/02/2025 19:55,finalized,191,7683,2,199.98,22/02/2025 19:55,efectivo,efectivo
303197,18/02/2025 20:57,01/03/2025 14:18,finalized,579,7692,2,79.98,01/03/2025 14:18,efectivo,efectivo
303345,18/02/2025 15:32,23/02/2025 20:51,finalized,1004,7703,1,399.98,23/02/2025 20:51,Transferencia bancaria,BCP
303594,18/02/2025 8:24,23/02/2025 20:01,finalized,478,7722,1,50.0,23/02/2025 20:01,Transferencia bancaria, Scotiabank
304085,18/02/2025 20:26,23/02/2025 4:17,finalized,379,7758,1,129.99,23/02/2025 4:17,efectivo,efectivo
304326,18/02/2025 17:21,28/02/2025 10:07,finalized,787,7777,1,31.99,28/02/2025 10:07,digital,PliN
304759,18/02/2025 6:42,24/02/2025 11:07,finalized,478,7809,5,250.0,24/02/2025 11:07,efectivo,efectivo
304799,18/02/2025 20:31,24/02/2025 12:23,finalized,1073,7812,1,199.99,24/02/2025 12:23,efectivo,efectivo
306091,18/02/2025 15:08,22/02/2025 20:21,finalized,1073,7905,1,199.99,22/02/2025 20:21,digital,yapE
307209,18/02/2025 5:37,28/02/2025 13:16,finalized,379,7990,1,129.99,28/02/2025 13:16,Transferencia bancaria, BCP   
307494,18/02/2025 16:04,01/03/2025 12:30,finalized,478,8011,2,100.0,01/03/2025 12:30,digital,YAPe
307832,18/02/2025 11:07,28/02/2025 15:20,finalized,341,8036,5,299.95,28/02/2025 15:20,Transferencia bancaria,bcp
308040,18/02/2025 7:15,22/02/2025 2:18,finalized,1004,8052,1,399.98,22/02/2025 2:18,Transferencia bancaria,scotiabank
308197,18/02/2025 9:11,21/02/2025 9:41,finalized,478,8064,2,100.0,21/02/2025 9:41,digital,PliN
308293,18/02/2025 13:40,22/02/2025 7:19,finalized,579,8071,2,79.98,22/02/2025 7:19,efectivo,efectivo
308418,18/02/2025 17:48,01/03/2025 15:20,finalized,379,8082,1,129.99,01/03/2025 15:20,Transferencia bancaria,bcp
308536,18/02/2025 15:20,24/02/2025 11:05,finalized,478,8090,1,50.0,24/02/2025 11:05,digital,yapE
308594,18/02/2025 23:03,26/02/2025 15:54,finalized,861,8093,1,24.99,26/02/2025 15:54,Transferencia bancaria,bcp
309081,18/02/2025 17:30,26/02/2025 5:53,finalized,341,8134,3,179.97,26/02/2025 5:53,Transferencia bancaria,  Pichincha  
309246,18/02/2025 10:33,23/02/2025 7:01,finalized,191,8148,3,299.97,23/02/2025 7:01,efectivo,efectivo
309538,18/02/2025 16:44,26/02/2025 1:37,finalized,1014,8169,3,149.94,26/02/2025 1:37,efectivo,efectivo
309657,18/02/2025 9:29,23/02/2025 13:08,finalized,37,8177,4,139.96,23/02/2025 13:08,efectivo,efectivo
310076,18/02/2025 18:30,26/02/2025 11:57,finalized,379,8204,1,129.99,26/02/2025 11:57,digital,PliN
310089,18/02/2025 13:20,24/02/2025 4:11,finalized,341,8204,1,59.99,24/02/2025 4:11,digital,PliN
310424,18/02/2025 21:44,25/02/2025 0:13,finalized,1004,8232,1,399.98,25/02/2025 0:13,digital,YAPe
311190,18/02/2025 1:09,27/02/2025 16:21,finalized,1073,8291,1,199.99,27/02/2025 16:21,Transferencia bancaria,Scotiabank
311461,18/02/2025 15:16,22/02/2025 11:31,finalized,977,8309,5,149.95,22/02/2025 11:31,efectivo,efectivo
311885,18/02/2025 23:15,22/02/2025 15:41,finalized,379,8342,1,129.99,22/02/2025 15:41,Transferencia bancaria,pichincha
312190,18/02/2025 14:31,24/02/2025 12:55,finalized,341,8368,3,179.97,24/02/2025 12:55,digital,YAPe
312777,18/02/2025 8:06,22/02/2025 2:09,finalized,191,8404,5,499.95,22/02/2025 2:09,efectivo,efectivo
312894,18/02/2025 8:28,21/02/2025 23:25,finalized,957,8412,1,299.98,21/02/2025 23:25,digital,PliN
313041,18/02/2025 17:45,27/02/2025 1:59,finalized,579,8424,1,39.99,27/02/2025 1:59,digital,yapE
313184,18/02/2025 23:58,24/02/2025 10:03,finalized,478,8434,4,200.0,24/02/2025 10:03,Transferencia bancaria,PichinchA
313518,18/02/2025 6:53,27/02/2025 12:38,finalized,249,8462,1,54.97,27/02/2025 12:38,Transferencia bancaria,PichinchA
314185,18/02/2025 19:21,28/02/2025 23:13,finalized,957,8512,1,299.98,28/02/2025 23:13,digital,PliN
