sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
244354,19/04/2025 18:37,30/04/2025 11:12,finalized,341,3447,4,239.96,30/04/2025 11:12,digital,YAPe
244411,19/04/2025 15:42,27/04/2025 13:08,finalized,379,3452,1,129.99,27/04/2025 13:08,efectivo,efectivo
245233,19/04/2025 8:41,25/04/2025 23:45,finalized,1073,3510,1,199.99,25/04/2025 23:45,efectivo,efectivo
245789,19/04/2025 6:46,27/04/2025 17:47,finalized,341,3546,4,239.96,27/04/2025 17:47,efectivo,efectivo
246089,19/04/2025 5:12,23/04/2025 22:10,finalized,341,3567,1,59.99,23/04/2025 22:10,digital,PliN
246164,19/04/2025 21:48,24/04/2025 5:32,finalized,1014,3570,4,199.92,24/04/2025 5:32,digital,pLin
246258,19/04/2025 2:32,27/04/2025 15:00,finalized,379,3577,1,129.99,27/04/2025 15:00,digital,yapE
246437,19/04/2025 10:45,29/04/2025 13:27,finalized,341,3589,1,59.99,29/04/2025 13:27,digital,pLin
246572,19/04/2025 14:37,27/04/2025 20:28,finalized,478,3597,5,250.0,27/04/2025 20:28,digital,PliN
247139,19/04/2025 2:15,25/04/2025 7:46,finalized,803,3639,1,399.99,25/04/2025 7:46,digital,yapE
248172,19/04/2025 0:51,24/04/2025 1:55,finalized,379,3712,1,129.99,24/04/2025 1:55,efectivo,efectivo
248324,19/04/2025 6:01,29/04/2025 13:22,finalized,341,3723,4,239.96,29/04/2025 13:22,Transferencia bancaria,BCP
248363,19/04/2025 2:17,27/04/2025 23:41,finalized,1073,3726,1,199.99,27/04/2025 23:41,digital,YAPe
248479,19/04/2025 20:38,28/04/2025 12:07,finalized,273,3736,3,83.97,28/04/2025 12:07,Transferencia bancaria,Scotiabank
248507,19/04/2025 23:42,26/04/2025 17:56,finalized,774,3737,5,239.95,26/04/2025 17:56,Transferencia bancaria,Interbank
248591,19/04/2025 1:45,26/04/2025 1:32,finalized,379,3744,1,129.99,26/04/2025 1:32,efectivo,efectivo
249586,19/04/2025 10:12,25/04/2025 1:04,finalized,278,3818,3,134.97,25/04/2025 1:04,Transferencia bancaria,  Pichincha  
249741,19/04/2025 9:35,28/04/2025 2:27,finalized,341,3832,4,239.96,28/04/2025 2:27,efectivo,efectivo
249799,19/04/2025 6:53,26/04/2025 7:22,finalized,861,3837,3,74.97,26/04/2025 7:22,Transferencia bancaria, BCP   
250196,19/04/2025 2:21,26/04/2025 7:23,finalized,1004,3871,1,399.98,26/04/2025 7:23,Transferencia bancaria,BBVA   
250307,19/04/2025 15:29,26/04/2025 20:25,finalized,379,3880,1,129.99,26/04/2025 20:25,efectivo,efectivo
251391,19/04/2025 9:36,29/04/2025 8:01,finalized,1073,3957,1,199.99,29/04/2025 8:01,digital,YAPe
251702,19/04/2025 15:17,28/04/2025 1:33,finalized,977,3978,4,119.96,28/04/2025 1:33,efectivo,efectivo
251888,19/04/2025 2:20,28/04/2025 22:24,finalized,341,3988,4,239.96,28/04/2025 22:24,efectivo,efectivo
251992,19/04/2025 21:18,27/04/2025 7:13,finalized,379,3996,1,129.99,27/04/2025 7:13,efectivo,efectivo
252012,19/04/2025 13:40,28/04/2025 0:10,finalized,579,3998,2,79.98,28/04/2025 0:10,efectivo,efectivo
252220,19/04/2025 19:50,26/04/2025 3:51,finalized,191,4013,1,99.99,26/04/2025 3:51,Transferencia bancaria, Scotiabank
252252,19/04/2025 15:01,28/04/2025 8:22,finalized,191,4015,3,299.97,28/04/2025 8:22,efectivo,efectivo
252459,19/04/2025 23:31,29/04/2025 1:26,finalized,341,4029,5,299.95,29/04/2025 1:26,efectivo,efectivo
254008,19/04/2025 5:17,29/04/2025 23:20,finalized,881,4148,2,49.98,29/04/2025 23:20,digital,YAPe
254783,19/04/2025 6:38,22/04/2025 19:41,finalized,1014,4200,3,149.94,22/04/2025 19:41,efectivo,efectivo
254951,19/04/2025 7:04,28/04/2025 15:53,finalized,579,4212,4,159.96,28/04/2025 15:53,efectivo,efectivo
255008,19/04/2025 6:08,24/04/2025 3:36,finalized,1073,4216,1,199.99,24/04/2025 3:36,efectivo,efectivo
255097,19/04/2025 4:43,23/04/2025 23:50,finalized,478,4224,2,100.0,23/04/2025 23:50,Transferencia bancaria,BCP
255204,19/04/2025 10:26,24/04/2025 1:17,finalized,341,4229,3,179.97,24/04/2025 1:17,digital,pLin
255618,19/04/2025 5:05,28/04/2025 3:11,finalized,1004,4257,1,399.98,28/04/2025 3:11,efectivo,efectivo
255718,19/04/2025 11:59,24/04/2025 12:02,finalized,191,4265,1,99.99,24/04/2025 12:02,efectivo,efectivo
256120,19/04/2025 20:17,29/04/2025 5:06,finalized,191,4292,4,399.96,29/04/2025 5:06,efectivo,efectivo
256140,19/04/2025 8:47,30/04/2025 4:06,finalized,379,4295,1,129.99,30/04/2025 4:06,efectivo,efectivo
256606,19/04/2025 21:22,29/04/2025 13:52,finalized,1014,4327,3,149.94,29/04/2025 13:52,efectivo,efectivo
256716,19/04/2025 2:31,24/04/2025 7:27,finalized,191,4335,3,299.97,24/04/2025 7:27,efectivo,efectivo
257493,19/04/2025 20:23,27/04/2025 6:46,finalized,134,4395,4,100.0,27/04/2025 6:46,efectivo,efectivo
257552,19/04/2025 14:04,26/04/2025 1:19,finalized,957,4399,1,299.98,26/04/2025 1:19,efectivo,efectivo
257658,19/04/2025 11:47,24/04/2025 20:12,finalized,1004,4405,1,399.98,24/04/2025 20:12,efectivo,efectivo
258368,19/04/2025 7:39,24/04/2025 1:48,finalized,1073,4455,1,199.99,24/04/2025 1:48,efectivo,efectivo
259588,19/04/2025 8:12,28/04/2025 4:59,finalized,1073,4537,1,199.99,28/04/2025 4:59,digital,yapE
259606,19/04/2025 21:59,26/04/2025 15:39,finalized,379,4538,1,129.99,26/04/2025 15:39,digital,PliN
260178,19/04/2025 14:50,27/04/2025 12:46,finalized,134,4580,5,125.0,27/04/2025 12:46,Transferencia bancaria,bbvA
261021,19/04/2025 0:15,24/04/2025 5:43,finalized,379,4646,1,129.99,24/04/2025 5:43,Transferencia bancaria,scotiabank
261054,19/04/2025 4:08,24/04/2025 21:32,finalized,1073,4649,1,199.99,24/04/2025 21:32,digital,yapE
261057,19/04/2025 6:13,25/04/2025 1:05,finalized,723,4650,2,79.98,25/04/2025 1:05,Transferencia bancaria,BBVA   
261539,19/04/2025 17:13,28/04/2025 21:40,finalized,341,4678,2,119.98,28/04/2025 21:40,digital,yapE
262545,19/04/2025 6:06,25/04/2025 16:07,finalized,379,4756,1,129.99,25/04/2025 16:07,efectivo,efectivo
262849,19/04/2025 17:27,24/04/2025 3:14,finalized,676,4778,1,100.0,24/04/2025 3:14,digital,PliN
263013,19/04/2025 10:56,29/04/2025 14:13,finalized,579,4789,2,79.98,29/04/2025 14:13,digital,yapE
264018,19/04/2025 21:03,27/04/2025 15:13,finalized,1014,4867,3,149.94,27/04/2025 15:13,efectivo,efectivo
264300,19/04/2025 13:21,23/04/2025 11:02,finalized,1014,4888,1,49.98,23/04/2025 11:02,efectivo,efectivo
264420,19/04/2025 3:00,27/04/2025 17:12,finalized,379,4899,1,129.99,27/04/2025 17:12,efectivo,efectivo
264478,19/04/2025 10:18,23/04/2025 13:57,finalized,1004,4903,1,399.98,23/04/2025 13:57,efectivo,efectivo
264577,19/04/2025 9:53,22/04/2025 23:13,finalized,1073,4908,1,199.99,22/04/2025 23:13,efectivo,efectivo
264750,19/04/2025 7:14,26/04/2025 15:58,finalized,1073,4917,1,199.99,26/04/2025 15:58,Transferencia bancaria,  Pichincha  
264896,19/04/2025 6:50,29/04/2025 19:16,finalized,548,4930,4,159.96,29/04/2025 19:16,efectivo,efectivo
265373,19/04/2025 5:48,29/04/2025 8:29,finalized,478,4960,1,50.0,29/04/2025 8:29,Transferencia bancaria, Scotiabank
267285,19/04/2025 4:57,26/04/2025 23:46,finalized,191,5093,3,299.97,26/04/2025 23:46,digital,PliN
267548,19/04/2025 8:02,26/04/2025 3:56,finalized,1014,5111,2,99.96,26/04/2025 3:56,digital,yapE
267825,19/04/2025 0:47,30/04/2025 0:24,finalized,1004,5132,1,399.98,30/04/2025 0:24,efectivo,efectivo
267829,19/04/2025 8:48,24/04/2025 7:56,finalized,1014,5132,4,199.92,24/04/2025 7:56,Transferencia bancaria,Scotiabank
268734,19/04/2025 8:54,25/04/2025 0:22,finalized,1014,5197,2,99.96,25/04/2025 0:22,Transferencia bancaria,Interbank
269077,19/04/2025 21:50,25/04/2025 8:44,finalized,1004,5217,1,399.98,25/04/2025 8:44,digital,yapE
269697,19/04/2025 3:51,26/04/2025 9:25,finalized,379,5260,1,129.99,26/04/2025 9:25,Transferencia bancaria,  Pichincha  
269970,19/04/2025 7:23,24/04/2025 10:14,finalized,1073,5279,1,199.99,24/04/2025 10:14,digital,yapE
269983,19/04/2025 16:18,28/04/2025 4:33,finalized,478,5280,1,50.0,28/04/2025 4:33,digital,YAPe
270581,19/04/2025 20:32,30/04/2025 4:54,finalized,478,5319,2,100.0,30/04/2025 4:54,Transferencia bancaria,BBVA   
270608,19/04/2025 20:48,30/04/2025 15:46,finalized,1073,5321,1,199.99,30/04/2025 15:46,efectivo,efectivo
270695,19/04/2025 23:27,27/04/2025 7:06,finalized,478,5327,2,100.0,27/04/2025 7:06,Transferencia bancaria,SCOTIABANK
270982,19/04/2025 10:23,23/04/2025 15:02,finalized,1014,5349,1,49.98,23/04/2025 15:02,Transferencia bancaria,BCP
273147,19/04/2025 21:39,25/04/2025 18:49,finalized,1073,5503,1,199.99,25/04/2025 18:49,efectivo,efectivo
273247,19/04/2025 12:24,26/04/2025 3:48,finalized,379,5513,1,129.99,26/04/2025 3:48,digital,YAPe
273300,19/04/2025 21:28,30/04/2025 2:08,finalized,1004,5518,1,399.98,30/04/2025 2:08,Transferencia bancaria,bbvA
273400,19/04/2025 11:17,29/04/2025 10:51,finalized,478,5525,4,200.0,29/04/2025 10:51,Transferencia bancaria,  Pichincha  
273712,19/04/2025 5:09,23/04/2025 14:04,finalized,579,5549,4,159.96,23/04/2025 14:04,efectivo,efectivo
273897,19/04/2025 19:39,24/04/2025 14:23,finalized,172,5562,4,120.0,24/04/2025 14:23,digital,yapE
274600,19/04/2025 23:19,30/04/2025 15:40,finalized,191,5606,5,499.95,30/04/2025 15:40,digital,YAPe
274793,19/04/2025 2:10,22/04/2025 7:27,finalized,882,5620,2,49.98,22/04/2025 7:27,Transferencia bancaria,BcP
276471,19/04/2025 1:09,22/04/2025 22:56,finalized,478,5723,2,100.0,22/04/2025 22:56,efectivo,efectivo
276734,19/04/2025 3:29,28/04/2025 11:16,finalized,341,5739,4,239.96,28/04/2025 11:16,efectivo,efectivo
277141,19/04/2025 16:24,30/04/2025 6:11,finalized,579,5767,4,159.96,30/04/2025 6:11,digital,yapE
279115,19/04/2025 8:08,28/04/2025 17:33,finalized,543,5902,2,50.0,28/04/2025 17:33,efectivo,efectivo
279460,19/04/2025 21:22,24/04/2025 19:02,finalized,478,5926,5,250.0,24/04/2025 19:02,efectivo,efectivo
279599,19/04/2025 20:50,30/04/2025 17:26,finalized,957,5937,1,299.98,30/04/2025 17:26,Transferencia bancaria,BcP
280594,19/04/2025 5:37,26/04/2025 2:10,finalized,1014,6009,3,149.94,26/04/2025 2:10,digital,pLin
280951,19/04/2025 8:07,26/04/2025 20:18,finalized,594,6036,1,30.0,26/04/2025 20:18,digital,YAPe
281023,19/04/2025 15:26,27/04/2025 0:38,finalized,341,6044,4,239.96,27/04/2025 0:38,Transferencia bancaria, Scotiabank
281149,19/04/2025 4:58,30/04/2025 0:22,finalized,478,6050,3,150.0,30/04/2025 0:22,efectivo,efectivo
281154,19/04/2025 9:16,30/04/2025 1:17,finalized,957,6051,1,299.98,30/04/2025 1:17,efectivo,efectivo
281508,19/04/2025 7:42,23/04/2025 4:55,finalized,1014,6078,5,249.9,23/04/2025 4:55,digital,yapE
281755,19/04/2025 11:50,28/04/2025 11:35,finalized,478,6093,3,150.0,28/04/2025 11:35,Transferencia bancaria,  Pichincha  
282170,19/04/2025 2:15,24/04/2025 0:40,finalized,191,6123,2,199.98,24/04/2025 0:40,Transferencia bancaria,bcp
283101,19/04/2025 8:32,28/04/2025 7:10,finalized,191,6195,1,99.99,28/04/2025 7:10,efectivo,efectivo
283138,19/04/2025 18:52,26/04/2025 16:42,finalized,191,6198,1,99.99,26/04/2025 16:42,digital,YAPe
283275,19/04/2025 5:47,24/04/2025 9:07,finalized,1014,6209,5,249.9,24/04/2025 9:07,efectivo,efectivo
283618,19/04/2025 6:18,28/04/2025 3:56,finalized,667,6233,1,129.99,28/04/2025 3:56,efectivo,efectivo
284978,19/04/2025 18:35,28/04/2025 13:36,finalized,478,6326,2,100.0,28/04/2025 13:36,efectivo,efectivo
285765,19/04/2025 22:19,25/04/2025 0:55,finalized,379,6380,1,129.99,25/04/2025 0:55,Transferencia bancaria,IntERBANK 
286440,19/04/2025 18:55,28/04/2025 17:17,finalized,341,6426,5,299.95,28/04/2025 17:17,Transferencia bancaria,  Pichincha  
286489,19/04/2025 19:53,28/04/2025 0:17,finalized,478,6428,1,50.0,28/04/2025 0:17,efectivo,efectivo
286515,19/04/2025 4:21,27/04/2025 1:25,finalized,191,6430,5,499.95,27/04/2025 1:25,digital,PliN
286551,19/04/2025 16:22,24/04/2025 22:17,finalized,1004,6433,1,399.98,24/04/2025 22:17,digital,PliN
286873,19/04/2025 4:27,22/04/2025 10:01,finalized,341,6457,2,119.98,22/04/2025 10:01,efectivo,efectivo
287092,19/04/2025 22:40,29/04/2025 6:29,finalized,191,6472,3,299.97,29/04/2025 6:29,efectivo,efectivo
287868,19/04/2025 3:12,26/04/2025 5:41,finalized,1073,6529,1,199.99,26/04/2025 5:41,Transferencia bancaria,Scotiabank
288888,19/04/2025 5:22,24/04/2025 13:06,finalized,341,6604,2,119.98,24/04/2025 13:06,Transferencia bancaria, BCP   
289292,19/04/2025 4:56,29/04/2025 6:34,finalized,116,6638,1,44.99,29/04/2025 6:34,digital,pLin
289620,19/04/2025 13:35,29/04/2025 4:35,finalized,957,6666,1,299.98,29/04/2025 4:35,efectivo,efectivo
289865,19/04/2025 21:45,23/04/2025 21:46,finalized,379,6686,1,129.99,23/04/2025 21:46,efectivo,efectivo
291628,19/04/2025 18:51,26/04/2025 9:32,finalized,1004,6816,1,399.98,26/04/2025 9:32,efectivo,efectivo
291808,19/04/2025 8:31,23/04/2025 8:48,finalized,957,6829,1,299.98,23/04/2025 8:48,digital,YAPe
292555,19/04/2025 23:41,30/04/2025 16:22,finalized,957,6890,1,299.98,30/04/2025 16:22,digital,PliN
293247,19/04/2025 15:03,27/04/2025 20:12,finalized,749,6939,3,53.97,27/04/2025 20:12,efectivo,efectivo
293248,19/04/2025 19:25,30/04/2025 11:17,finalized,379,6939,1,129.99,30/04/2025 11:17,digital,YAPe
293373,19/04/2025 2:13,24/04/2025 3:25,finalized,1004,6948,1,399.98,24/04/2025 3:25,efectivo,efectivo
293672,19/04/2025 17:41,23/04/2025 13:37,finalized,577,6965,1,199.99,23/04/2025 13:37,efectivo,efectivo
293747,19/04/2025 20:38,26/04/2025 8:13,finalized,478,6970,3,150.0,26/04/2025 8:13,digital,yapE
294017,19/04/2025 13:17,25/04/2025 15:08,finalized,1004,6990,1,399.98,25/04/2025 15:08,efectivo,efectivo
294243,19/04/2025 14:37,30/04/2025 6:23,finalized,1014,7006,1,49.98,30/04/2025 6:23,Transferencia bancaria,BcP
294559,19/04/2025 5:46,25/04/2025 3:15,finalized,258,7029,2,189.98,25/04/2025 3:15,efectivo,efectivo
296308,19/04/2025 5:16,24/04/2025 6:42,finalized,341,7170,3,179.97,24/04/2025 6:42,efectivo,efectivo
296583,19/04/2025 1:33,28/04/2025 5:20,finalized,957,7189,1,299.98,28/04/2025 5:20,digital,YAPe
297033,19/04/2025 2:14,24/04/2025 13:01,finalized,1014,7218,3,149.94,24/04/2025 13:01,digital,YAPe
297058,19/04/2025 14:38,23/04/2025 6:44,finalized,379,7219,1,129.99,23/04/2025 6:44,Transferencia bancaria,  Pichincha  
297103,19/04/2025 0:11,26/04/2025 7:35,finalized,1073,7222,1,199.99,26/04/2025 7:35,digital,YAPe
298161,19/04/2025 12:49,23/04/2025 14:00,finalized,1004,7301,1,399.98,23/04/2025 14:00,efectivo,efectivo
299326,19/04/2025 17:26,23/04/2025 0:33,finalized,282,7391,5,159.95,23/04/2025 0:33,efectivo,efectivo
299639,19/04/2025 18:42,27/04/2025 16:25,finalized,957,7415,1,299.98,27/04/2025 16:25,Transferencia bancaria,IntERBANK 
300031,19/04/2025 11:28,27/04/2025 15:48,finalized,1004,7441,1,399.98,27/04/2025 15:48,Transferencia bancaria,BcP
300267,19/04/2025 14:10,25/04/2025 23:49,finalized,1073,7460,1,199.99,25/04/2025 23:49,efectivo,efectivo
300941,19/04/2025 2:20,29/04/2025 22:39,finalized,1004,7513,1,399.98,29/04/2025 22:39,digital,YAPe
301031,19/04/2025 10:26,25/04/2025 5:23,finalized,1004,7520,1,399.98,25/04/2025 5:23,digital,pLin
301602,19/04/2025 21:23,27/04/2025 14:10,finalized,379,7568,1,129.99,27/04/2025 14:10,digital,YAPe
301905,19/04/2025 7:44,23/04/2025 8:19,finalized,478,7593,1,50.0,23/04/2025 8:19,digital,pLin
302751,19/04/2025 4:04,24/04/2025 1:49,finalized,1014,7657,3,149.94,24/04/2025 1:49,Transferencia bancaria,bcp
302914,19/04/2025 13:05,26/04/2025 23:19,finalized,957,7670,1,299.98,26/04/2025 23:19,Transferencia bancaria,BCP
303161,19/04/2025 18:13,30/04/2025 2:23,finalized,341,7687,1,59.99,30/04/2025 2:23,digital,YAPe
303201,19/04/2025 19:37,26/04/2025 6:41,finalized,478,7693,4,200.0,26/04/2025 6:41,digital,PliN
304001,19/04/2025 0:48,25/04/2025 22:06,finalized,341,7752,3,179.97,25/04/2025 22:06,digital,pLin
304680,19/04/2025 11:46,24/04/2025 13:45,finalized,1014,7801,3,149.94,24/04/2025 13:45,efectivo,efectivo
305264,19/04/2025 2:52,26/04/2025 1:49,finalized,341,7845,1,59.99,26/04/2025 1:49,digital,PliN
305369,19/04/2025 13:53,29/04/2025 5:02,finalized,1004,7852,1,399.98,29/04/2025 5:02,efectivo,efectivo
305865,19/04/2025 13:46,27/04/2025 7:18,finalized,1073,7888,1,199.99,27/04/2025 7:18,efectivo,efectivo
306289,19/04/2025 12:37,29/04/2025 4:40,finalized,1014,7923,2,99.96,29/04/2025 4:40,digital,YAPe
306550,19/04/2025 6:33,28/04/2025 6:47,finalized,579,7946,2,79.98,28/04/2025 6:47,Transferencia bancaria,bcp
307121,19/04/2025 14:11,27/04/2025 6:13,finalized,1073,7985,1,199.99,27/04/2025 6:13,efectivo,efectivo
307271,19/04/2025 10:26,27/04/2025 17:36,finalized,957,7994,1,299.98,27/04/2025 17:36,efectivo,efectivo
307530,19/04/2025 13:29,23/04/2025 13:11,finalized,379,8013,1,129.99,23/04/2025 13:11,efectivo,efectivo
307771,19/04/2025 22:43,30/04/2025 6:44,finalized,1073,8029,1,199.99,30/04/2025 6:44,efectivo,efectivo
308139,19/04/2025 21:46,29/04/2025 5:41,finalized,1073,8059,1,199.99,29/04/2025 5:41,efectivo,efectivo
309074,19/04/2025 18:21,26/04/2025 21:52,finalized,1073,8133,1,199.99,26/04/2025 21:52,efectivo,efectivo
309532,19/04/2025 12:29,23/04/2025 1:19,finalized,1014,8169,5,249.9,23/04/2025 1:19,Transferencia bancaria,pichincha
309749,19/04/2025 15:00,24/04/2025 11:44,finalized,1004,8183,1,399.98,24/04/2025 11:44,Transferencia bancaria,BBVA   
309947,19/04/2025 20:38,30/04/2025 17:58,finalized,1004,8197,1,399.98,30/04/2025 17:58,efectivo,efectivo
310093,19/04/2025 10:11,23/04/2025 1:56,finalized,478,8205,4,200.0,23/04/2025 1:56,Transferencia bancaria,pichincha
310204,19/04/2025 13:00,28/04/2025 13:01,finalized,957,8212,1,299.98,28/04/2025 13:01,Transferencia bancaria,IntERBANK 
310971,19/04/2025 18:04,30/04/2025 18:04,finalized,957,8277,1,299.98,30/04/2025 18:04,efectivo,efectivo
311408,19/04/2025 16:22,27/04/2025 0:05,finalized,379,8306,1,129.99,27/04/2025 0:05,efectivo,efectivo
311481,19/04/2025 0:04,28/04/2025 5:09,finalized,1004,8311,1,399.98,28/04/2025 5:09,Transferencia bancaria,Interbank
311721,19/04/2025 20:40,29/04/2025 18:19,finalized,341,8328,1,59.99,29/04/2025 18:19,Transferencia bancaria,IntERBANK 
311948,19/04/2025 12:18,29/04/2025 14:51,finalized,341,8349,3,179.97,29/04/2025 14:51,Transferencia bancaria,scotiabank
313049,19/04/2025 8:40,25/04/2025 11:23,finalized,957,8424,1,299.98,25/04/2025 11:23,Transferencia bancaria,bbvA
313140,19/04/2025 15:04,25/04/2025 3:37,finalized,1004,8432,1,399.98,25/04/2025 3:37,digital,pLin
313316,19/04/2025 0:11,26/04/2025 3:39,finalized,1004,8446,1,399.98,26/04/2025 3:39,Transferencia bancaria,BCP
313576,19/04/2025 8:47,22/04/2025 15:48,finalized,478,8466,3,150.0,22/04/2025 15:48,efectivo,efectivo
313599,19/04/2025 0:47,27/04/2025 18:53,finalized,957,8468,1,299.98,27/04/2025 18:53,Transferencia bancaria,  Pichincha  
313659,19/04/2025 1:42,22/04/2025 17:13,finalized,1073,8472,1,199.99,22/04/2025 17:13,digital,PliN
313714,19/04/2025 2:19,24/04/2025 18:23,finalized,135,8478,5,110.0,24/04/2025 18:23,Transferencia bancaria,BcP
314122,19/04/2025 14:29,22/04/2025 16:06,finalized,1014,8509,5,249.9,22/04/2025 16:06,efectivo,efectivo
314437,19/04/2025 7:54,24/04/2025 10:28,finalized,1004,8527,1,399.98,24/04/2025 10:28,efectivo,efectivo
314465,19/04/2025 17:51,30/04/2025 1:35,finalized,579,8529,3,119.97,30/04/2025 1:35,digital,PliN
314581,19/04/2025 5:01,23/04/2025 4:07,finalized,881,8539,2,49.98,23/04/2025 4:07,efectivo,efectivo
314669,19/04/2025 21:29,30/04/2025 5:24,finalized,341,8546,4,239.96,30/04/2025 5:24,digital,PliN
314696,19/04/2025 10:00,30/04/2025 1:05,finalized,341,8548,3,179.97,30/04/2025 1:05,Transferencia bancaria, Scotiabank
315021,19/04/2025 3:17,22/04/2025 22:44,finalized,478,8576,2,100.0,22/04/2025 22:44,efectivo,efectivo
315363,19/04/2025 22:38,29/04/2025 18:22,finalized,579,8603,5,199.95,29/04/2025 18:22,Transferencia bancaria,scotiabank
315462,19/04/2025 20:20,28/04/2025 17:03,finalized,341,8609,5,299.95,28/04/2025 17:03,efectivo,efectivo
317161,19/04/2025 5:28,30/04/2025 4:05,finalized,191,8723,4,399.96,30/04/2025 4:05,digital,pLin
317365,19/04/2025 10:17,28/04/2025 9:05,finalized,191,8742,5,499.95,28/04/2025 9:05,efectivo,efectivo
317697,19/04/2025 0:54,28/04/2025 16:02,finalized,191,8766,5,499.95,28/04/2025 16:02,Transferencia bancaria,BCP
318064,19/04/2025 20:31,28/04/2025 17:39,finalized,1073,8789,1,199.99,28/04/2025 17:39,Transferencia bancaria,BBVA   
318696,19/04/2025 5:19,30/04/2025 0:11,finalized,957,8838,1,299.98,30/04/2025 0:11,digital,yapE
319077,19/04/2025 3:27,24/04/2025 2:47,finalized,1014,8867,3,149.94,24/04/2025 2:47,efectivo,efectivo
319394,19/04/2025 9:50,23/04/2025 21:24,finalized,379,8892,1,129.99,23/04/2025 21:24,efectivo,efectivo
319617,19/04/2025 7:00,27/04/2025 21:43,finalized,1014,8908,3,149.94,27/04/2025 21:43,efectivo,efectivo
320035,19/04/2025 14:57,29/04/2025 8:13,finalized,1014,8936,3,149.94,29/04/2025 8:13,Transferencia bancaria,IntERBANK 
321027,19/04/2025 14:04,28/04/2025 23:35,finalized,478,9002,4,200.0,28/04/2025 23:35,efectivo,efectivo
321269,19/04/2025 4:58,25/04/2025 18:54,finalized,579,9020,5,199.95,25/04/2025 18:54,efectivo,efectivo
321294,19/04/2025 5:46,24/04/2025 16:53,finalized,478,9023,4,200.0,24/04/2025 16:53,efectivo,efectivo
321320,19/04/2025 10:27,26/04/2025 9:07,finalized,478,9026,5,250.0,26/04/2025 9:07,Transferencia bancaria,pichincha
321803,19/04/2025 4:06,29/04/2025 19:45,finalized,1014,9062,3,149.94,29/04/2025 19:45,digital,yapE
322327,19/04/2025 16:51,30/04/2025 3:15,finalized,379,9098,1,129.99,30/04/2025 3:15,efectivo,efectivo
323195,19/04/2025 8:10,26/04/2025 12:59,finalized,341,9161,1,59.99,26/04/2025 12:59,efectivo,efectivo
323283,19/04/2025 14:19,26/04/2025 3:31,finalized,1014,9168,5,249.9,26/04/2025 3:31,Transferencia bancaria,Scotiabank
324147,19/04/2025 15:03,27/04/2025 17:04,finalized,1014,9233,2,99.96,27/04/2025 17:04,digital,YAPe
324643,19/04/2025 2:15,22/04/2025 14:04,finalized,191,9265,4,399.96,22/04/2025 14:04,efectivo,efectivo
324922,19/04/2025 14:06,27/04/2025 20:39,finalized,379,9285,1,129.99,27/04/2025 20:39,efectivo,efectivo
325334,19/04/2025 3:12,27/04/2025 0:57,finalized,869,9312,4,99.96,27/04/2025 0:57,Transferencia bancaria,scotiabank
325412,19/04/2025 1:27,27/04/2025 20:46,finalized,379,9318,1,129.99,27/04/2025 20:46,efectivo,efectivo
326437,19/04/2025 21:00,25/04/2025 1:03,finalized,379,9386,1,129.99,25/04/2025 1:03,digital,yapE
327228,19/04/2025 14:49,23/04/2025 13:26,finalized,379,9447,1,129.99,23/04/2025 13:26,Transferencia bancaria,bbvA
327285,19/04/2025 23:06,27/04/2025 18:35,finalized,341,9452,3,179.97,27/04/2025 18:35,Transferencia bancaria,SCOTIABANK
327317,19/04/2025 12:18,29/04/2025 18:34,finalized,191,9454,4,399.96,29/04/2025 18:34,efectivo,efectivo
327372,19/04/2025 15:55,24/04/2025 20:09,finalized,341,9459,5,299.95,24/04/2025 20:09,efectivo,efectivo
327787,19/04/2025 5:07,29/04/2025 7:45,finalized,478,9490,4,200.0,29/04/2025 7:45,Transferencia bancaria,BCP
328333,19/04/2025 14:24,22/04/2025 23:13,finalized,882,9526,2,49.98,22/04/2025 23:13,digital,yapE
329011,19/04/2025 0:19,28/04/2025 18:34,finalized,1073,9573,1,199.99,28/04/2025 18:34,Transferencia bancaria,bcp
330466,19/04/2025 4:06,28/04/2025 19:35,finalized,579,9679,2,79.98,28/04/2025 19:35,digital,pLin
330692,19/04/2025 12:36,26/04/2025 9:52,finalized,478,9694,5,250.0,26/04/2025 9:52,digital,YAPe
331438,19/04/2025 19:02,23/04/2025 9:41,finalized,917,9740,3,65.97,23/04/2025 9:41,efectivo,efectivo
331465,19/04/2025 9:30,23/04/2025 16:19,finalized,379,9742,1,129.99,23/04/2025 16:19,digital,yapE
331635,19/04/2025 3:10,24/04/2025 18:38,finalized,478,9753,5,250.0,24/04/2025 18:38,efectivo,efectivo
331655,19/04/2025 20:03,29/04/2025 7:11,finalized,341,9754,2,119.98,29/04/2025 7:11,digital,PliN
332184,19/04/2025 22:20,26/04/2025 16:56,finalized,191,9795,2,199.98,26/04/2025 16:56,digital,pLin
333095,19/04/2025 1:55,26/04/2025 20:17,finalized,341,9869,1,59.99,26/04/2025 20:17,Transferencia bancaria,PichinchA
334260,19/04/2025 14:55,23/04/2025 18:14,finalized,379,9950,1,129.99,23/04/2025 18:14,Transferencia bancaria,Interbank
334696,19/04/2025 22:34,25/04/2025 5:25,finalized,191,9981,5,499.95,25/04/2025 5:25,digital,YAPe
335143,19/04/2025 21:50,28/04/2025 9:13,finalized,379,10017,1,129.99,28/04/2025 9:13,Transferencia bancaria,  Pichincha  
