sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
227066,04/05/2025 5:51,11/05/2025 6:27,finalized,478,2184,5,250.0,11/05/2025 6:27,efectivo,efectivo
227524,04/05/2025 0:09,12/05/2025 0:22,finalized,1073,2217,1,199.99,12/05/2025 0:22,digital,PliN
228122,04/05/2025 9:48,14/05/2025 11:56,finalized,629,2256,3,299.97,14/05/2025 11:56,efectivo,efectivo
228271,04/05/2025 4:50,09/05/2025 3:09,finalized,282,2269,4,127.96,09/05/2025 3:09,efectivo,efectivo
228685,04/05/2025 14:23,13/05/2025 7:31,finalized,1004,2300,1,399.98,13/05/2025 7:31,digital,yapE
229040,04/05/2025 9:06,11/05/2025 19:42,finalized,478,2323,3,150.0,11/05/2025 19:42,efectivo,efectivo
229078,04/05/2025 10:58,12/05/2025 0:57,finalized,1073,2326,1,199.99,12/05/2025 0:57,digital,YAPe
229110,04/05/2025 11:52,14/05/2025 20:40,finalized,478,2328,2,100.0,14/05/2025 20:40,efectivo,efectivo
229143,04/05/2025 10:00,11/05/2025 19:40,finalized,478,2330,1,50.0,11/05/2025 19:40,Transferencia bancaria,  Pichincha  
229516,04/05/2025 13:13,08/05/2025 21:40,finalized,579,2362,4,159.96,08/05/2025 21:40,Transferencia bancaria, BCP   
229575,04/05/2025 0:19,10/05/2025 13:32,finalized,1004,2365,1,399.98,10/05/2025 13:32,digital,YAPe
229771,04/05/2025 21:12,15/05/2025 16:54,finalized,379,2378,1,129.99,15/05/2025 16:54,Transferencia bancaria,IntERBANK 
230412,04/05/2025 21:52,12/05/2025 13:02,finalized,335,2427,4,399.96,12/05/2025 13:02,Transferencia bancaria,Interbank
230513,04/05/2025 6:33,12/05/2025 9:37,finalized,478,2434,3,150.0,12/05/2025 9:37,Transferencia bancaria, BCP   
230847,04/05/2025 3:25,11/05/2025 3:43,finalized,957,2458,1,299.98,11/05/2025 3:43,Transferencia bancaria,PichinchA
231078,04/05/2025 11:55,08/05/2025 2:11,finalized,1014,2473,1,49.98,08/05/2025 2:11,Transferencia bancaria,IntERBANK 
232592,04/05/2025 1:58,10/05/2025 9:11,finalized,379,2588,1,129.99,10/05/2025 9:11,efectivo,efectivo
233372,04/05/2025 1:57,07/05/2025 7:44,finalized,1004,2641,1,399.98,07/05/2025 7:44,Transferencia bancaria,scotiabank
233521,04/05/2025 2:43,12/05/2025 20:01,finalized,478,2653,1,50.0,12/05/2025 20:01,efectivo,efectivo
233648,04/05/2025 8:54,11/05/2025 5:09,finalized,379,2663,1,129.99,11/05/2025 5:09,Transferencia bancaria,pichincha
234274,04/05/2025 15:31,09/05/2025 21:31,finalized,379,2708,1,129.99,09/05/2025 21:31,digital,YAPe
234604,04/05/2025 22:24,08/05/2025 20:45,finalized,379,2731,1,129.99,08/05/2025 20:45,Transferencia bancaria,BcP
234979,04/05/2025 15:04,09/05/2025 20:55,finalized,191,2758,3,299.97,09/05/2025 20:55,digital,PliN
236147,04/05/2025 20:34,14/05/2025 16:28,finalized,379,2837,1,129.99,14/05/2025 16:28,digital,PliN
236627,04/05/2025 2:59,10/05/2025 6:06,finalized,1004,2873,1,399.98,10/05/2025 6:06,efectivo,efectivo
237925,04/05/2025 2:17,07/05/2025 5:33,finalized,1073,2975,1,199.99,07/05/2025 5:33,digital,YAPe
238014,04/05/2025 1:31,12/05/2025 5:59,finalized,341,2984,5,299.95,12/05/2025 5:59,digital,PliN
238206,04/05/2025 16:29,10/05/2025 9:44,finalized,191,3000,5,499.95,10/05/2025 9:44,efectivo,efectivo
238723,04/05/2025 6:00,09/05/2025 1:55,finalized,93,3040,5,124.95,09/05/2025 1:55,efectivo,efectivo
238978,04/05/2025 4:11,10/05/2025 0:40,finalized,1004,3063,1,399.98,10/05/2025 0:40,digital,yapE
239256,04/05/2025 11:38,14/05/2025 16:35,finalized,1014,3085,5,249.9,14/05/2025 16:35,Transferencia bancaria,bbvA
239431,04/05/2025 10:13,11/05/2025 0:03,finalized,957,3099,1,299.98,11/05/2025 0:03,efectivo,efectivo
239440,04/05/2025 16:07,15/05/2025 7:29,finalized,379,3099,1,129.99,15/05/2025 7:29,efectivo,efectivo
240408,04/05/2025 11:50,13/05/2025 1:46,finalized,1004,3167,1,399.98,13/05/2025 1:46,digital,YAPe
240411,04/05/2025 5:44,14/05/2025 20:31,finalized,191,3167,2,199.98,14/05/2025 20:31,digital,yapE
240512,04/05/2025 12:32,15/05/2025 2:05,finalized,478,3175,1,50.0,15/05/2025 2:05,efectivo,efectivo
240982,04/05/2025 9:00,11/05/2025 22:05,finalized,770,3204,1,47.99,11/05/2025 22:05,Transferencia bancaria,scotiabank
241816,04/05/2025 19:01,11/05/2025 19:16,finalized,1014,3263,1,49.98,11/05/2025 19:16,efectivo,efectivo
241964,04/05/2025 19:50,09/05/2025 21:03,finalized,579,3276,1,39.99,09/05/2025 21:03,digital,yapE
242054,04/05/2025 19:54,15/05/2025 13:12,finalized,379,3283,1,129.99,15/05/2025 13:12,efectivo,efectivo
242086,04/05/2025 9:56,11/05/2025 12:40,finalized,478,3285,2,100.0,11/05/2025 12:40,digital,YAPe
243065,04/05/2025 5:53,07/05/2025 6:49,finalized,1073,3356,1,199.99,07/05/2025 6:49,efectivo,efectivo
244535,04/05/2025 2:35,12/05/2025 2:18,finalized,379,3461,1,129.99,12/05/2025 2:18,efectivo,efectivo
244564,04/05/2025 1:44,11/05/2025 21:12,finalized,478,3462,2,100.0,11/05/2025 21:12,efectivo,efectivo
245842,04/05/2025 1:50,08/05/2025 8:59,finalized,1004,3550,1,399.98,08/05/2025 8:59,Transferencia bancaria,  Pichincha  
246807,04/05/2025 0:49,09/05/2025 11:55,finalized,341,3616,2,119.98,09/05/2025 11:55,digital,pLin
247119,04/05/2025 9:16,08/05/2025 5:38,finalized,1073,3638,1,199.99,08/05/2025 5:38,Transferencia bancaria, Scotiabank
248428,04/05/2025 14:32,12/05/2025 22:59,finalized,1004,3733,1,399.98,12/05/2025 22:59,efectivo,efectivo
248999,04/05/2025 23:55,09/05/2025 12:18,finalized,1004,3769,1,399.98,09/05/2025 12:18,Transferencia bancaria,PichinchA
249139,04/05/2025 21:35,10/05/2025 22:32,finalized,1014,3781,5,249.9,10/05/2025 22:32,Transferencia bancaria,Interbank
249527,04/05/2025 6:10,11/05/2025 8:44,finalized,1073,3814,1,199.99,11/05/2025 8:44,digital,YAPe
250893,04/05/2025 6:59,14/05/2025 14:55,finalized,379,3923,1,129.99,14/05/2025 14:55,efectivo,efectivo
251074,04/05/2025 20:06,14/05/2025 22:54,finalized,341,3936,1,59.99,14/05/2025 22:54,digital,pLin
251185,04/05/2025 8:26,13/05/2025 1:09,finalized,341,3943,3,179.97,13/05/2025 1:09,efectivo,efectivo
251404,04/05/2025 2:38,09/05/2025 0:10,finalized,278,3959,2,89.98,09/05/2025 0:10,digital,pLin
251588,04/05/2025 17:18,09/05/2025 16:56,finalized,1004,3971,1,399.98,09/05/2025 16:56,efectivo,efectivo
251590,04/05/2025 10:00,15/05/2025 6:40,finalized,379,3972,1,129.99,15/05/2025 6:40,Transferencia bancaria,IntERBANK 
251681,04/05/2025 7:20,12/05/2025 10:22,finalized,869,3977,3,74.97,12/05/2025 10:22,Transferencia bancaria,SCOTIABANK
252727,04/05/2025 16:56,09/05/2025 17:59,finalized,191,4048,3,299.97,09/05/2025 17:59,digital,YAPe
252811,04/05/2025 7:12,07/05/2025 18:53,finalized,1073,4055,1,199.99,07/05/2025 18:53,Transferencia bancaria,pichincha
254192,04/05/2025 21:44,14/05/2025 4:02,finalized,379,4160,1,129.99,14/05/2025 4:02,efectivo,efectivo
254266,04/05/2025 14:59,09/05/2025 18:33,finalized,780,4166,5,159.95,09/05/2025 18:33,digital,yapE
254752,04/05/2025 1:12,13/05/2025 3:25,finalized,478,4199,2,100.0,13/05/2025 3:25,efectivo,efectivo
254948,04/05/2025 20:10,13/05/2025 7:30,finalized,1004,4212,1,399.98,13/05/2025 7:30,efectivo,efectivo
255018,04/05/2025 10:32,11/05/2025 5:49,finalized,341,4217,2,119.98,11/05/2025 5:49,efectivo,efectivo
255161,04/05/2025 14:31,10/05/2025 20:28,finalized,548,4227,3,119.97,10/05/2025 20:28,Transferencia bancaria,Scotiabank
255606,04/05/2025 3:34,14/05/2025 22:54,finalized,957,4256,1,299.98,14/05/2025 22:54,efectivo,efectivo
256068,04/05/2025 2:18,14/05/2025 19:38,finalized,1004,4290,1,399.98,14/05/2025 19:38,digital,YAPe
256627,04/05/2025 18:43,12/05/2025 21:19,finalized,957,4329,1,299.98,12/05/2025 21:19,digital,PliN
257240,04/05/2025 17:04,09/05/2025 20:37,finalized,579,4376,1,39.99,09/05/2025 20:37,efectivo,efectivo
258263,04/05/2025 6:04,08/05/2025 17:35,finalized,379,4447,1,129.99,08/05/2025 17:35,digital,pLin
258385,04/05/2025 2:07,12/05/2025 9:36,finalized,478,4456,2,100.0,12/05/2025 9:36,efectivo,efectivo
258903,04/05/2025 16:58,09/05/2025 23:58,finalized,1004,4489,1,399.98,09/05/2025 23:58,efectivo,efectivo
259295,04/05/2025 17:28,08/05/2025 7:34,finalized,1014,4516,3,149.94,08/05/2025 7:34,Transferencia bancaria,bcp
259405,04/05/2025 9:08,11/05/2025 0:17,finalized,1004,4523,1,399.98,11/05/2025 0:17,Transferencia bancaria,  Pichincha  
259432,04/05/2025 9:44,08/05/2025 7:12,finalized,341,4526,1,59.99,08/05/2025 7:12,Transferencia bancaria,IntERBANK 
259615,04/05/2025 9:20,13/05/2025 11:14,finalized,1014,4539,2,99.96,13/05/2025 11:14,efectivo,efectivo
259639,04/05/2025 2:05,14/05/2025 4:53,finalized,1073,4539,1,199.99,14/05/2025 4:53,digital,pLin
259748,04/05/2025 20:00,08/05/2025 17:22,finalized,1014,4549,1,49.98,08/05/2025 17:22,Transferencia bancaria, BCP   
259806,04/05/2025 18:28,13/05/2025 13:13,finalized,341,4552,2,119.98,13/05/2025 13:13,digital,yapE
261123,04/05/2025 20:27,15/05/2025 10:09,finalized,191,4654,1,99.99,15/05/2025 10:09,digital,PliN
261299,04/05/2025 8:40,14/05/2025 18:42,finalized,379,4663,1,129.99,14/05/2025 18:42,efectivo,efectivo
263098,04/05/2025 4:42,11/05/2025 17:03,finalized,93,4795,5,124.95,11/05/2025 17:03,digital,pLin
263645,04/05/2025 10:12,10/05/2025 22:21,finalized,341,4839,1,59.99,10/05/2025 22:21,efectivo,efectivo
263815,04/05/2025 1:22,13/05/2025 15:04,finalized,341,4854,2,119.98,13/05/2025 15:04,efectivo,efectivo
264240,04/05/2025 0:01,13/05/2025 8:17,finalized,787,4883,1,31.99,13/05/2025 8:17,efectivo,efectivo
265312,04/05/2025 5:57,11/05/2025 9:00,finalized,478,4955,3,150.0,11/05/2025 9:00,digital,PliN
265875,04/05/2025 11:45,09/05/2025 23:28,finalized,341,4999,4,239.96,09/05/2025 23:28,Transferencia bancaria,BCP
266855,04/05/2025 4:33,11/05/2025 22:32,finalized,379,5063,1,129.99,11/05/2025 22:32,Transferencia bancaria,pichincha
267307,04/05/2025 9:16,08/05/2025 12:31,finalized,282,5095,5,159.95,08/05/2025 12:31,efectivo,efectivo
267542,04/05/2025 19:38,12/05/2025 21:24,finalized,1004,5111,1,399.98,12/05/2025 21:24,digital,YAPe
267650,04/05/2025 18:03,10/05/2025 20:43,finalized,379,5119,1,129.99,10/05/2025 20:43,Transferencia bancaria,Interbank
267699,04/05/2025 5:50,08/05/2025 13:36,finalized,1004,5122,1,399.98,08/05/2025 13:36,Transferencia bancaria,bbvA
267793,04/05/2025 9:15,13/05/2025 10:06,finalized,1073,5129,1,199.99,13/05/2025 10:06,efectivo,efectivo
269000,04/05/2025 18:03,15/05/2025 0:05,finalized,1073,5213,1,199.99,15/05/2025 0:05,efectivo,efectivo
269019,04/05/2025 13:26,10/05/2025 7:17,finalized,341,5214,2,119.98,10/05/2025 7:17,efectivo,efectivo
269088,04/05/2025 7:40,13/05/2025 8:02,finalized,957,5217,1,299.98,13/05/2025 8:02,Transferencia bancaria,pichincha
269957,04/05/2025 3:53,08/05/2025 3:59,finalized,379,5278,1,129.99,08/05/2025 3:59,Transferencia bancaria,PichinchA
270149,04/05/2025 18:17,11/05/2025 4:03,finalized,379,5290,1,129.99,11/05/2025 4:03,Transferencia bancaria,SCOTIABANK
270514,04/05/2025 3:15,13/05/2025 1:24,finalized,341,5313,2,119.98,13/05/2025 1:24,efectivo,efectivo
271120,04/05/2025 8:20,12/05/2025 9:13,finalized,478,5361,1,50.0,12/05/2025 9:13,digital,yapE
271134,04/05/2025 23:09,08/05/2025 4:05,finalized,957,5362,1,299.98,08/05/2025 4:05,Transferencia bancaria,bcp
271234,04/05/2025 17:21,09/05/2025 8:11,finalized,379,5369,1,129.99,09/05/2025 8:11,efectivo,efectivo
271532,04/05/2025 10:04,10/05/2025 19:29,finalized,957,5391,1,299.98,10/05/2025 19:29,digital,pLin
271551,04/05/2025 21:15,08/05/2025 9:39,finalized,957,5392,1,299.98,08/05/2025 9:39,digital,PliN
272577,04/05/2025 10:08,11/05/2025 1:53,finalized,957,5464,1,299.98,11/05/2025 1:53,efectivo,efectivo
272841,04/05/2025 0:33,13/05/2025 23:35,finalized,191,5481,3,299.97,13/05/2025 23:35,Transferencia bancaria,SCOTIABANK
274409,04/05/2025 2:50,11/05/2025 3:39,finalized,1004,5592,1,399.98,11/05/2025 3:39,Transferencia bancaria,Interbank
274449,04/05/2025 0:45,07/05/2025 2:00,finalized,1073,5595,1,199.99,07/05/2025 2:00,Transferencia bancaria,BCP
274452,04/05/2025 2:25,07/05/2025 22:24,finalized,191,5595,3,299.97,07/05/2025 22:24,efectivo,efectivo
275216,04/05/2025 13:28,09/05/2025 3:21,finalized,957,5647,1,299.98,09/05/2025 3:21,digital,yapE
275339,04/05/2025 6:50,07/05/2025 21:07,finalized,341,5654,1,59.99,07/05/2025 21:07,efectivo,efectivo
276056,04/05/2025 19:18,15/05/2025 10:30,finalized,191,5695,4,399.96,15/05/2025 10:30,efectivo,efectivo
276178,04/05/2025 9:43,15/05/2025 7:32,finalized,379,5705,1,129.99,15/05/2025 7:32,digital,YAPe
276537,04/05/2025 5:19,08/05/2025 13:34,finalized,379,5727,1,129.99,08/05/2025 13:34,Transferencia bancaria,PichinchA
277430,04/05/2025 11:00,13/05/2025 8:24,finalized,341,5787,4,239.96,13/05/2025 8:24,digital,YAPe
277645,04/05/2025 9:12,12/05/2025 2:29,finalized,862,5803,4,99.96,12/05/2025 2:29,digital,pLin
277789,04/05/2025 2:18,09/05/2025 10:22,finalized,957,5812,1,299.98,09/05/2025 10:22,Transferencia bancaria,SCOTIABANK
278884,04/05/2025 14:57,09/05/2025 6:35,finalized,680,5885,2,130.0,09/05/2025 6:35,Transferencia bancaria,bbvA
279010,04/05/2025 20:18,11/05/2025 4:59,finalized,957,5895,1,299.98,11/05/2025 4:59,efectivo,efectivo
279437,04/05/2025 11:32,10/05/2025 23:54,finalized,579,5924,2,79.98,10/05/2025 23:54,efectivo,efectivo
279744,04/05/2025 12:20,13/05/2025 14:25,finalized,208,5946,1,1999.99,13/05/2025 14:25,Transferencia bancaria,pichincha
280335,04/05/2025 22:35,15/05/2025 8:06,finalized,341,5989,3,179.97,15/05/2025 8:06,efectivo,efectivo
281043,04/05/2025 5:46,08/05/2025 17:51,finalized,478,6045,5,250.0,08/05/2025 17:51,digital,yapE
281380,04/05/2025 18:17,15/05/2025 18:13,finalized,957,6067,1,299.98,15/05/2025 18:13,efectivo,efectivo
281955,04/05/2025 5:58,10/05/2025 5:39,finalized,478,6108,3,150.0,10/05/2025 5:39,efectivo,efectivo
282126,04/05/2025 4:54,10/05/2025 22:21,finalized,1014,6120,1,49.98,10/05/2025 22:21,Transferencia bancaria,bbvA
283943,04/05/2025 15:26,11/05/2025 9:55,finalized,1014,6256,2,99.96,11/05/2025 9:55,efectivo,efectivo
284088,04/05/2025 7:29,09/05/2025 15:54,finalized,341,6266,2,119.98,09/05/2025 15:54,Transferencia bancaria,bcp
284132,04/05/2025 0:54,12/05/2025 9:54,finalized,594,6269,4,120.0,12/05/2025 9:54,digital,pLin
284645,04/05/2025 9:26,09/05/2025 19:58,finalized,341,6303,2,119.98,09/05/2025 19:58,Transferencia bancaria,SCOTIABANK
285327,04/05/2025 15:43,13/05/2025 11:34,finalized,191,6350,4,399.96,13/05/2025 11:34,efectivo,efectivo
285670,04/05/2025 2:03,08/05/2025 17:58,finalized,341,6375,5,299.95,08/05/2025 17:58,digital,YAPe
285778,04/05/2025 11:40,08/05/2025 2:55,finalized,957,6382,1,299.98,08/05/2025 2:55,digital,YAPe
287495,04/05/2025 14:37,11/05/2025 0:49,finalized,379,6499,1,129.99,11/05/2025 0:49,efectivo,efectivo
289092,04/05/2025 18:25,09/05/2025 2:47,finalized,478,6621,3,150.0,09/05/2025 2:47,Transferencia bancaria, Scotiabank
289444,04/05/2025 10:35,15/05/2025 5:01,finalized,1073,6652,1,199.99,15/05/2025 5:01,efectivo,efectivo
289647,04/05/2025 3:49,12/05/2025 6:42,finalized,579,6669,4,159.96,12/05/2025 6:42,efectivo,efectivo
289672,04/05/2025 22:05,15/05/2025 16:17,finalized,191,6670,2,199.98,15/05/2025 16:17,digital,pLin
289680,04/05/2025 22:59,12/05/2025 9:41,finalized,1014,6671,1,49.98,12/05/2025 9:41,efectivo,efectivo
289778,04/05/2025 16:25,13/05/2025 9:51,finalized,379,6677,1,129.99,13/05/2025 9:51,digital,YAPe
290345,04/05/2025 12:55,07/05/2025 19:50,finalized,379,6721,1,129.99,07/05/2025 19:50,efectivo,efectivo
290801,04/05/2025 14:01,12/05/2025 8:50,finalized,379,6752,1,129.99,12/05/2025 8:50,Transferencia bancaria,PichinchA
291244,04/05/2025 0:59,12/05/2025 7:03,finalized,1014,6786,1,49.98,12/05/2025 7:03,Transferencia bancaria,Interbank
292703,04/05/2025 13:10,12/05/2025 4:46,finalized,341,6900,3,179.97,12/05/2025 4:46,Transferencia bancaria,bcp
293834,04/05/2025 3:21,07/05/2025 9:05,finalized,1004,6977,1,399.98,07/05/2025 9:05,efectivo,efectivo
294645,04/05/2025 19:05,09/05/2025 17:44,finalized,579,7038,3,119.97,09/05/2025 17:44,efectivo,efectivo
294665,04/05/2025 4:05,10/05/2025 14:50,finalized,957,7039,1,299.98,10/05/2025 14:50,Transferencia bancaria,SCOTIABANK
294691,04/05/2025 7:33,12/05/2025 20:47,finalized,341,7041,2,119.98,12/05/2025 20:47,digital,pLin
296231,04/05/2025 0:55,14/05/2025 11:57,finalized,1014,7163,5,249.9,14/05/2025 11:57,efectivo,efectivo
297466,04/05/2025 7:33,09/05/2025 13:09,finalized,341,7250,1,59.99,09/05/2025 13:09,digital,pLin
297583,04/05/2025 17:03,12/05/2025 6:12,finalized,341,7261,1,59.99,12/05/2025 6:12,Transferencia bancaria,  Pichincha  
297593,04/05/2025 8:13,13/05/2025 21:44,finalized,579,7261,2,79.98,13/05/2025 21:44,Transferencia bancaria,bbvA
297703,04/05/2025 1:29,08/05/2025 21:05,finalized,135,7269,2,44.0,08/05/2025 21:05,digital,YAPe
297708,04/05/2025 10:29,09/05/2025 16:39,finalized,1004,7270,1,399.98,09/05/2025 16:39,Transferencia bancaria,BBVA   
298020,04/05/2025 16:20,09/05/2025 9:13,finalized,191,7291,4,399.96,09/05/2025 9:13,efectivo,efectivo
298060,04/05/2025 4:35,07/05/2025 13:22,finalized,478,7294,1,50.0,07/05/2025 13:22,digital,YAPe
298320,04/05/2025 3:04,07/05/2025 9:39,finalized,1004,7316,1,399.98,07/05/2025 9:39,digital,yapE
298322,04/05/2025 4:58,10/05/2025 12:33,finalized,379,7316,1,129.99,10/05/2025 12:33,Transferencia bancaria, BCP   
298528,04/05/2025 6:19,15/05/2025 4:22,finalized,93,7329,3,74.97,15/05/2025 4:22,Transferencia bancaria,PichinchA
298894,04/05/2025 22:55,10/05/2025 18:48,finalized,37,7358,2,69.98,10/05/2025 18:48,efectivo,efectivo
299209,04/05/2025 16:18,11/05/2025 12:51,finalized,379,7381,1,129.99,11/05/2025 12:51,efectivo,efectivo
299572,04/05/2025 19:21,09/05/2025 5:45,finalized,341,7410,3,179.97,09/05/2025 5:45,digital,PliN
300332,04/05/2025 5:42,08/05/2025 8:30,finalized,341,7463,2,119.98,08/05/2025 8:30,digital,PliN
300531,04/05/2025 21:02,08/05/2025 6:15,finalized,1073,7478,1,199.99,08/05/2025 6:15,efectivo,efectivo
300731,04/05/2025 22:00,09/05/2025 14:58,finalized,1004,7498,1,399.98,09/05/2025 14:58,efectivo,efectivo
301328,04/05/2025 0:51,13/05/2025 9:57,finalized,1004,7546,1,399.98,13/05/2025 9:57,digital,PliN
301826,04/05/2025 19:18,08/05/2025 15:40,finalized,1073,7587,1,199.99,08/05/2025 15:40,Transferencia bancaria,BBVA   
304808,04/05/2025 7:39,14/05/2025 18:48,finalized,191,7812,1,99.99,14/05/2025 18:48,Transferencia bancaria,PichinchA
305748,04/05/2025 22:50,15/05/2025 17:03,finalized,1073,7879,1,199.99,15/05/2025 17:03,digital,PliN
306378,04/05/2025 20:37,10/05/2025 19:06,finalized,543,7930,5,125.0,10/05/2025 19:06,Transferencia bancaria,PichinchA
307266,04/05/2025 13:56,14/05/2025 3:17,finalized,341,7994,2,119.98,14/05/2025 3:17,efectivo,efectivo
308128,04/05/2025 15:25,15/05/2025 3:35,finalized,341,8058,1,59.99,15/05/2025 3:35,Transferencia bancaria, BCP   
308816,04/05/2025 4:14,13/05/2025 8:24,finalized,1014,8113,4,199.92,13/05/2025 8:24,digital,pLin
309017,04/05/2025 13:20,13/05/2025 7:53,finalized,1014,8128,1,49.98,13/05/2025 7:53,Transferencia bancaria,SCOTIABANK
309321,04/05/2025 14:05,13/05/2025 16:28,finalized,191,8153,3,299.97,13/05/2025 16:28,digital,PliN
310970,04/05/2025 19:25,12/05/2025 11:58,finalized,1014,8277,4,199.92,12/05/2025 11:58,Transferencia bancaria,Interbank
311992,04/05/2025 2:43,13/05/2025 15:22,finalized,780,8353,5,159.95,13/05/2025 15:22,efectivo,efectivo
312063,04/05/2025 13:57,14/05/2025 14:41,finalized,478,8358,4,200.0,14/05/2025 14:41,Transferencia bancaria,IntERBANK 
312111,04/05/2025 21:44,11/05/2025 12:48,finalized,1073,8362,1,199.99,11/05/2025 12:48,digital,YAPe
312182,04/05/2025 15:51,12/05/2025 10:58,finalized,1004,8368,1,399.98,12/05/2025 10:58,digital,pLin
312319,04/05/2025 18:29,09/05/2025 9:24,finalized,579,8376,3,119.97,09/05/2025 9:24,efectivo,efectivo
312624,04/05/2025 11:31,14/05/2025 10:42,finalized,341,8394,2,119.98,14/05/2025 10:42,Transferencia bancaria, BCP   
313079,04/05/2025 10:37,13/05/2025 18:25,finalized,1014,8427,4,199.92,13/05/2025 18:25,digital,pLin
313126,04/05/2025 17:49,11/05/2025 4:02,finalized,379,8431,1,129.99,11/05/2025 4:02,digital,PliN
313679,04/05/2025 7:50,12/05/2025 16:43,finalized,957,8474,1,299.98,12/05/2025 16:43,efectivo,efectivo
313856,04/05/2025 10:43,11/05/2025 7:42,finalized,379,8488,1,129.99,11/05/2025 7:42,Transferencia bancaria,bcp
314662,04/05/2025 23:42,10/05/2025 9:05,finalized,478,8545,3,150.0,10/05/2025 9:05,Transferencia bancaria,IntERBANK 
315626,04/05/2025 18:00,11/05/2025 3:36,finalized,1014,8620,4,199.92,11/05/2025 3:36,Transferencia bancaria,pichincha
315707,04/05/2025 2:31,10/05/2025 16:40,finalized,478,8626,5,250.0,10/05/2025 16:40,digital,pLin
316060,04/05/2025 14:10,10/05/2025 6:48,finalized,379,8652,1,129.99,10/05/2025 6:48,efectivo,efectivo
318075,04/05/2025 13:35,07/05/2025 22:39,finalized,379,8790,1,129.99,07/05/2025 22:39,digital,PliN
318554,04/05/2025 23:16,09/05/2025 5:32,finalized,341,8824,5,299.95,09/05/2025 5:32,digital,pLin
319020,04/05/2025 0:26,08/05/2025 4:35,finalized,1004,8863,1,399.98,08/05/2025 4:35,digital,PliN
319376,04/05/2025 5:49,10/05/2025 13:25,finalized,341,8891,3,179.97,10/05/2025 13:25,efectivo,efectivo
319477,04/05/2025 17:57,14/05/2025 8:06,finalized,579,8897,4,159.96,14/05/2025 8:06,Transferencia bancaria,Scotiabank
319671,04/05/2025 8:10,11/05/2025 21:01,finalized,341,8913,2,119.98,11/05/2025 21:01,Transferencia bancaria,Interbank
319853,04/05/2025 10:58,11/05/2025 9:14,finalized,1014,8925,5,249.9,11/05/2025 9:14,Transferencia bancaria,Scotiabank
319874,04/05/2025 6:32,10/05/2025 7:28,finalized,1073,8927,1,199.99,10/05/2025 7:28,digital,YAPe
320438,04/05/2025 11:19,10/05/2025 2:11,finalized,478,8964,5,250.0,10/05/2025 2:11,Transferencia bancaria,pichincha
320679,04/05/2025 8:56,09/05/2025 2:55,finalized,341,8981,1,59.99,09/05/2025 2:55,digital,YAPe
320742,04/05/2025 22:19,13/05/2025 15:04,finalized,478,8986,5,250.0,13/05/2025 15:04,efectivo,efectivo
321092,04/05/2025 19:07,14/05/2025 14:56,finalized,191,9007,2,199.98,14/05/2025 14:56,Transferencia bancaria,Scotiabank
322020,04/05/2025 21:05,09/05/2025 13:11,finalized,1014,9077,5,249.9,09/05/2025 13:11,digital,PliN
322075,04/05/2025 10:05,08/05/2025 9:29,finalized,191,9081,5,499.95,08/05/2025 9:29,Transferencia bancaria,Scotiabank
322336,04/05/2025 9:19,13/05/2025 3:08,finalized,579,9099,3,119.97,13/05/2025 3:08,efectivo,efectivo
322646,04/05/2025 9:09,13/05/2025 13:27,finalized,1014,9120,1,49.98,13/05/2025 13:27,digital,PliN
323831,04/05/2025 20:47,08/05/2025 3:18,finalized,341,9206,1,59.99,08/05/2025 3:18,digital,yapE
324031,04/05/2025 1:22,14/05/2025 19:46,finalized,957,9223,1,299.98,14/05/2025 19:46,Transferencia bancaria,scotiabank
325588,04/05/2025 9:49,09/05/2025 21:05,finalized,1073,9332,1,199.99,09/05/2025 21:05,efectivo,efectivo
325704,04/05/2025 10:33,08/05/2025 15:04,finalized,341,9338,2,119.98,08/05/2025 15:04,Transferencia bancaria,pichincha
326067,04/05/2025 1:19,08/05/2025 13:05,finalized,599,9365,1,134.99,08/05/2025 13:05,Transferencia bancaria,Scotiabank
326771,04/05/2025 3:41,13/05/2025 12:12,finalized,1004,9412,1,399.98,13/05/2025 12:12,digital,yapE
327061,04/05/2025 13:33,12/05/2025 13:28,finalized,676,9432,4,400.0,12/05/2025 13:28,efectivo,efectivo
327321,04/05/2025 22:41,10/05/2025 20:43,finalized,1073,9454,1,199.99,10/05/2025 20:43,digital,yapE
327473,04/05/2025 9:40,12/05/2025 0:23,finalized,341,9465,1,59.99,12/05/2025 0:23,Transferencia bancaria,IntERBANK 
327564,04/05/2025 19:44,14/05/2025 8:33,finalized,478,9472,3,150.0,14/05/2025 8:33,digital,yapE
327834,04/05/2025 17:47,11/05/2025 9:16,finalized,341,9493,4,239.96,11/05/2025 9:16,digital,yapE
328282,04/05/2025 0:57,11/05/2025 9:31,finalized,1014,9522,2,99.96,11/05/2025 9:31,efectivo,efectivo
328448,04/05/2025 18:42,09/05/2025 12:07,finalized,478,9534,3,150.0,09/05/2025 12:07,Transferencia bancaria,Interbank
328892,04/05/2025 15:11,11/05/2025 14:18,finalized,478,9565,1,50.0,11/05/2025 14:18,efectivo,efectivo
329682,04/05/2025 14:23,12/05/2025 17:51,finalized,379,9617,1,129.99,12/05/2025 17:51,efectivo,efectivo
329916,04/05/2025 10:45,12/05/2025 16:40,finalized,37,9636,5,174.95,12/05/2025 16:40,Transferencia bancaria,bbvA
