sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
242388,03/03/2026 9:12,10/03/2026 7:33,finalized,478,3304,1,50.0,10/03/2026 7:33,digital,pLin
242576,03/03/2026 5:59,08/03/2026 2:16,finalized,235,3319,1,34.99,08/03/2026 2:16,Transferencia bancaria, BCP   
243515,03/03/2026 17:40,08/03/2026 2:27,finalized,957,3387,1,299.98,08/03/2026 2:27,digital,YAPe
245199,03/03/2026 23:20,07/03/2026 5:50,finalized,341,3508,5,299.95,07/03/2026 5:50,Transferencia bancaria,pichincha
245686,03/03/2026 23:34,14/03/2026 22:52,finalized,579,3539,1,39.99,14/03/2026 22:52,efectivo,efectivo
246202,03/03/2026 1:19,11/03/2026 5:26,finalized,379,3574,1,129.99,11/03/2026 5:26,efectivo,efectivo
246313,03/03/2026 21:03,14/03/2026 4:33,finalized,1014,3580,4,199.92,14/03/2026 4:33,digital,pLin
246425,03/03/2026 15:11,11/03/2026 4:09,finalized,1014,3587,3,149.94,11/03/2026 4:09,Transferencia bancaria,  Pichincha  
246765,03/03/2026 6:25,14/03/2026 0:09,finalized,379,3611,1,129.99,14/03/2026 0:09,efectivo,efectivo
247746,03/03/2026 12:11,08/03/2026 6:09,finalized,191,3682,3,299.97,08/03/2026 6:09,digital,yapE
247966,03/03/2026 18:36,10/03/2026 5:46,finalized,869,3700,1,24.99,10/03/2026 5:46,digital,PliN
248902,03/03/2026 16:29,12/03/2026 17:39,finalized,1004,3763,1,399.98,12/03/2026 17:39,Transferencia bancaria,BcP
249503,03/03/2026 10:17,13/03/2026 8:44,finalized,379,3813,1,129.99,13/03/2026 8:44,digital,YAPe
250033,03/03/2026 6:11,11/03/2026 20:07,finalized,191,3857,4,399.96,11/03/2026 20:07,Transferencia bancaria,BCP
250276,03/03/2026 7:12,07/03/2026 9:27,finalized,341,3878,1,59.99,07/03/2026 9:27,Transferencia bancaria,bbvA
250500,03/03/2026 13:11,10/03/2026 2:01,finalized,1004,3893,1,399.98,10/03/2026 2:01,Transferencia bancaria,Scotiabank
250617,03/03/2026 18:39,14/03/2026 14:20,finalized,957,3902,1,299.98,14/03/2026 14:20,digital,pLin
250803,03/03/2026 2:19,13/03/2026 9:47,finalized,957,3916,1,299.98,13/03/2026 9:47,efectivo,efectivo
250818,03/03/2026 23:38,07/03/2026 19:56,finalized,1073,3918,1,199.99,07/03/2026 19:56,digital,PliN
250840,03/03/2026 11:38,13/03/2026 5:24,finalized,579,3918,2,79.98,13/03/2026 5:24,Transferencia bancaria,BBVA   
251015,03/03/2026 5:33,10/03/2026 13:35,finalized,341,3931,1,59.99,10/03/2026 13:35,efectivo,efectivo
251064,03/03/2026 20:25,09/03/2026 18:58,finalized,478,3936,5,250.0,09/03/2026 18:58,digital,YAPe
251100,03/03/2026 14:16,08/03/2026 9:13,finalized,341,3938,5,299.95,08/03/2026 9:13,Transferencia bancaria,Interbank
251568,03/03/2026 16:30,09/03/2026 14:44,finalized,276,3970,4,127.96,09/03/2026 14:44,digital,yapE
251651,03/03/2026 0:57,09/03/2026 18:43,finalized,1004,3976,1,399.98,09/03/2026 18:43,digital,pLin
251799,03/03/2026 1:24,13/03/2026 16:35,finalized,276,3983,5,159.95,13/03/2026 16:35,digital,PliN
253418,03/03/2026 1:44,11/03/2026 5:09,finalized,191,4104,5,499.95,11/03/2026 5:09,efectivo,efectivo
253521,03/03/2026 10:38,13/03/2026 0:40,finalized,1014,4110,4,199.92,13/03/2026 0:40,efectivo,efectivo
253769,03/03/2026 19:51,07/03/2026 5:36,finalized,1014,4128,1,49.98,07/03/2026 5:36,Transferencia bancaria,PichinchA
254025,03/03/2026 2:32,11/03/2026 22:47,finalized,579,4149,1,39.99,11/03/2026 22:47,efectivo,efectivo
254316,03/03/2026 7:12,12/03/2026 1:00,finalized,729,4169,1,79.99,12/03/2026 1:00,efectivo,efectivo
254600,03/03/2026 11:18,12/03/2026 10:44,finalized,379,4191,1,129.99,12/03/2026 10:44,efectivo,efectivo
254842,03/03/2026 9:15,12/03/2026 21:21,finalized,478,4203,1,50.0,12/03/2026 21:21,efectivo,efectivo
256152,03/03/2026 9:05,13/03/2026 22:08,finalized,1004,4295,1,399.98,13/03/2026 22:08,digital,yapE
256297,03/03/2026 13:49,12/03/2026 9:51,finalized,1004,4305,1,399.98,12/03/2026 9:51,efectivo,efectivo
256584,03/03/2026 18:46,13/03/2026 1:50,finalized,478,4325,1,50.0,13/03/2026 1:50,digital,pLin
256726,03/03/2026 16:59,14/03/2026 3:39,finalized,787,4337,5,159.95,14/03/2026 3:39,Transferencia bancaria, BCP   
256872,03/03/2026 23:37,11/03/2026 18:30,finalized,478,4347,3,150.0,11/03/2026 18:30,Transferencia bancaria,bcp
257192,03/03/2026 5:46,13/03/2026 12:19,finalized,191,4374,1,99.99,13/03/2026 12:19,efectivo,efectivo
257412,03/03/2026 17:54,08/03/2026 6:00,finalized,478,4390,2,100.0,08/03/2026 6:00,efectivo,efectivo
257984,03/03/2026 7:10,12/03/2026 13:37,finalized,135,4427,5,110.0,12/03/2026 13:37,Transferencia bancaria,  Pichincha  
258002,03/03/2026 18:50,07/03/2026 18:38,finalized,379,4427,1,129.99,07/03/2026 18:38,digital,yapE
258013,03/03/2026 14:39,08/03/2026 18:04,finalized,273,4429,5,139.95,08/03/2026 18:04,Transferencia bancaria,BCP
259055,03/03/2026 1:09,06/03/2026 5:20,finalized,1014,4499,1,49.98,06/03/2026 5:20,digital,yapE
259081,03/03/2026 2:23,11/03/2026 9:43,finalized,44,4501,3,179.97,11/03/2026 9:43,Transferencia bancaria,BCP
260478,03/03/2026 15:29,08/03/2026 1:59,finalized,1014,4599,4,199.92,08/03/2026 1:59,efectivo,efectivo
260566,03/03/2026 0:56,09/03/2026 15:23,finalized,1014,4606,5,249.9,09/03/2026 15:23,Transferencia bancaria,SCOTIABANK
260894,03/03/2026 8:49,10/03/2026 9:16,finalized,1073,4633,1,199.99,10/03/2026 9:16,Transferencia bancaria,  Pichincha  
261550,03/03/2026 12:24,14/03/2026 10:48,finalized,1004,4679,1,399.98,14/03/2026 10:48,Transferencia bancaria,BcP
261573,03/03/2026 2:32,07/03/2026 7:00,finalized,191,4682,2,199.98,07/03/2026 7:00,Transferencia bancaria, BCP   
262524,03/03/2026 23:35,11/03/2026 19:43,finalized,341,4754,1,59.99,11/03/2026 19:43,digital,pLin
263187,03/03/2026 23:38,12/03/2026 0:44,finalized,957,4802,1,299.98,12/03/2026 0:44,Transferencia bancaria,  Pichincha  
263442,03/03/2026 14:32,08/03/2026 9:24,finalized,379,4822,1,129.99,08/03/2026 9:24,efectivo,efectivo
263445,03/03/2026 18:49,11/03/2026 12:41,finalized,341,4822,5,299.95,11/03/2026 12:41,Transferencia bancaria,Interbank
263560,03/03/2026 0:40,13/03/2026 16:15,finalized,478,4832,3,150.0,13/03/2026 16:15,efectivo,efectivo
264048,03/03/2026 12:16,08/03/2026 11:53,finalized,478,4869,4,200.0,08/03/2026 11:53,Transferencia bancaria,pichincha
264353,03/03/2026 22:16,14/03/2026 0:06,finalized,579,4892,4,159.96,14/03/2026 0:06,efectivo,efectivo
264431,03/03/2026 6:57,08/03/2026 14:07,finalized,1073,4900,1,199.99,08/03/2026 14:07,efectivo,efectivo
264531,03/03/2026 9:33,07/03/2026 21:53,finalized,1073,4905,1,199.99,07/03/2026 21:53,Transferencia bancaria,  Pichincha  
264837,03/03/2026 17:50,13/03/2026 16:23,finalized,379,4925,1,129.99,13/03/2026 16:23,digital,YAPe
265321,03/03/2026 1:08,09/03/2026 0:38,finalized,379,4956,1,129.99,09/03/2026 0:38,digital,pLin
265404,03/03/2026 6:13,08/03/2026 10:47,finalized,881,4963,2,49.98,08/03/2026 10:47,digital,YAPe
266670,03/03/2026 0:47,11/03/2026 6:02,finalized,1014,5050,5,249.9,11/03/2026 6:02,Transferencia bancaria,IntERBANK 
266781,03/03/2026 18:26,09/03/2026 23:54,finalized,379,5055,1,129.99,09/03/2026 23:54,efectivo,efectivo
267361,03/03/2026 19:58,13/03/2026 12:51,finalized,341,5097,4,239.96,13/03/2026 12:51,digital,YAPe
267465,03/03/2026 4:01,06/03/2026 15:12,finalized,341,5105,5,299.95,06/03/2026 15:12,digital,pLin
267561,03/03/2026 8:46,06/03/2026 18:35,finalized,1004,5112,1,399.98,06/03/2026 18:35,Transferencia bancaria,bcp
269526,03/03/2026 16:17,11/03/2026 12:02,finalized,1014,5246,1,49.98,11/03/2026 12:02,Transferencia bancaria,BcP
269737,03/03/2026 7:28,13/03/2026 7:21,finalized,957,5264,1,299.98,13/03/2026 7:21,digital,YAPe
271749,03/03/2026 5:08,11/03/2026 9:16,finalized,379,5409,1,129.99,11/03/2026 9:16,digital,yapE
272155,03/03/2026 20:51,14/03/2026 8:38,finalized,957,5432,1,299.98,14/03/2026 8:38,digital,YAPe
272463,03/03/2026 20:23,10/03/2026 2:29,finalized,341,5454,5,299.95,10/03/2026 2:29,digital,PliN
273072,03/03/2026 7:23,12/03/2026 9:49,finalized,379,5496,1,129.99,12/03/2026 9:49,digital,yapE
273448,03/03/2026 14:44,13/03/2026 16:41,finalized,478,5529,5,250.0,13/03/2026 16:41,Transferencia bancaria, Scotiabank
273513,03/03/2026 22:50,14/03/2026 0:50,finalized,208,5533,1,1999.99,14/03/2026 0:50,efectivo,efectivo
273693,03/03/2026 19:19,10/03/2026 21:30,finalized,869,5548,4,99.96,10/03/2026 21:30,efectivo,efectivo
273739,03/03/2026 3:04,12/03/2026 10:34,finalized,341,5549,1,59.99,12/03/2026 10:34,digital,yapE
273759,03/03/2026 5:26,10/03/2026 12:21,finalized,478,5551,2,100.0,10/03/2026 12:21,digital,pLin
274541,03/03/2026 5:53,10/03/2026 0:45,finalized,957,5602,1,299.98,10/03/2026 0:45,Transferencia bancaria,bcp
274888,03/03/2026 12:47,09/03/2026 13:24,finalized,191,5624,2,199.98,09/03/2026 13:24,digital,YAPe
275934,03/03/2026 5:27,11/03/2026 20:12,finalized,478,5687,4,200.0,11/03/2026 20:12,efectivo,efectivo
277354,03/03/2026 7:40,11/03/2026 13:58,finalized,341,5783,2,119.98,11/03/2026 13:58,digital,PliN
277568,03/03/2026 17:15,13/03/2026 11:07,finalized,1014,5796,4,199.92,13/03/2026 11:07,efectivo,efectivo
278017,03/03/2026 20:07,07/03/2026 9:07,finalized,379,5828,1,129.99,07/03/2026 9:07,digital,yapE
278363,03/03/2026 0:32,07/03/2026 11:03,finalized,341,5852,2,119.98,07/03/2026 11:03,efectivo,efectivo
279011,03/03/2026 12:45,08/03/2026 4:46,finalized,379,5896,1,129.99,08/03/2026 4:46,efectivo,efectivo
281038,03/03/2026 19:20,12/03/2026 9:01,finalized,1073,6045,1,199.99,12/03/2026 9:01,digital,pLin
281095,03/03/2026 13:01,14/03/2026 5:13,finalized,579,6049,2,79.98,14/03/2026 5:13,digital,PliN
281428,03/03/2026 4:48,07/03/2026 4:12,finalized,191,6070,5,499.95,07/03/2026 4:12,efectivo,efectivo
281931,03/03/2026 1:47,10/03/2026 12:59,finalized,957,6106,1,299.98,10/03/2026 12:59,Transferencia bancaria,bbvA
282255,03/03/2026 6:08,13/03/2026 12:42,finalized,191,6130,5,499.95,13/03/2026 12:42,efectivo,efectivo
283358,03/03/2026 1:06,09/03/2026 22:05,finalized,957,6215,1,299.98,09/03/2026 22:05,Transferencia bancaria, BCP   
283367,03/03/2026 23:41,11/03/2026 18:29,finalized,1004,6216,1,399.98,11/03/2026 18:29,Transferencia bancaria,IntERBANK 
283505,03/03/2026 3:22,13/03/2026 14:15,finalized,579,6227,3,119.97,13/03/2026 14:15,Transferencia bancaria,  Pichincha  
283583,03/03/2026 19:40,07/03/2026 16:04,finalized,379,6231,1,129.99,07/03/2026 16:04,Transferencia bancaria,IntERBANK 
283617,03/03/2026 4:36,06/03/2026 9:51,finalized,379,6233,1,129.99,06/03/2026 9:51,efectivo,efectivo
283739,03/03/2026 12:11,11/03/2026 19:58,finalized,478,6242,1,50.0,11/03/2026 19:58,digital,pLin
284233,03/03/2026 12:51,08/03/2026 20:22,finalized,341,6277,3,179.97,08/03/2026 20:22,digital,YAPe
284333,03/03/2026 4:48,10/03/2026 10:58,finalized,379,6281,1,129.99,10/03/2026 10:58,efectivo,efectivo
284474,03/03/2026 5:24,09/03/2026 2:07,finalized,957,6290,1,299.98,09/03/2026 2:07,Transferencia bancaria,  Pichincha  
284567,03/03/2026 6:11,12/03/2026 21:25,finalized,727,6299,3,29.97,12/03/2026 21:25,Transferencia bancaria,BBVA   
285417,03/03/2026 10:17,12/03/2026 11:58,finalized,579,6356,4,159.96,12/03/2026 11:58,efectivo,efectivo
286094,03/03/2026 16:10,11/03/2026 9:51,finalized,379,6405,1,129.99,11/03/2026 9:51,Transferencia bancaria,Interbank
286110,03/03/2026 21:24,11/03/2026 0:02,finalized,478,6405,4,200.0,11/03/2026 0:02,Transferencia bancaria,bbvA
287252,03/03/2026 18:04,14/03/2026 15:50,finalized,478,6481,1,50.0,14/03/2026 15:50,efectivo,efectivo
287723,03/03/2026 6:17,12/03/2026 22:27,finalized,379,6518,1,129.99,12/03/2026 22:27,digital,YAPe
288221,03/03/2026 7:19,10/03/2026 23:23,finalized,379,6557,1,129.99,10/03/2026 23:23,efectivo,efectivo
288329,03/03/2026 7:16,10/03/2026 14:08,finalized,379,6566,1,129.99,10/03/2026 14:08,Transferencia bancaria,PichinchA
288809,03/03/2026 12:59,13/03/2026 21:06,finalized,957,6599,1,299.98,13/03/2026 21:06,efectivo,efectivo
288826,03/03/2026 23:42,10/03/2026 20:09,finalized,379,6600,1,129.99,10/03/2026 20:09,Transferencia bancaria,BBVA   
288943,03/03/2026 7:59,07/03/2026 4:58,finalized,579,6610,2,79.98,07/03/2026 4:58,efectivo,efectivo
289118,03/03/2026 1:45,13/03/2026 4:09,finalized,957,6623,1,299.98,13/03/2026 4:09,digital,pLin
289779,03/03/2026 9:43,10/03/2026 21:31,finalized,770,6677,2,95.98,10/03/2026 21:31,efectivo,efectivo
290541,03/03/2026 21:52,12/03/2026 10:59,finalized,191,6732,5,499.95,12/03/2026 10:59,digital,yapE
290573,03/03/2026 23:42,07/03/2026 4:44,finalized,1004,6734,1,399.98,07/03/2026 4:44,digital,pLin
291924,03/03/2026 23:06,13/03/2026 21:29,finalized,191,6838,5,499.95,13/03/2026 21:29,Transferencia bancaria,Interbank
292124,03/03/2026 8:09,11/03/2026 6:13,finalized,579,6855,2,79.98,11/03/2026 6:13,digital,YAPe
293712,03/03/2026 0:41,10/03/2026 13:00,finalized,341,6969,2,119.98,10/03/2026 13:00,Transferencia bancaria,bbvA
293794,03/03/2026 18:42,10/03/2026 14:54,finalized,1004,6975,1,399.98,10/03/2026 14:54,efectivo,efectivo
293985,03/03/2026 10:17,09/03/2026 13:03,finalized,379,6987,1,129.99,09/03/2026 13:03,digital,YAPe
294038,03/03/2026 7:59,12/03/2026 11:19,finalized,341,6992,2,119.98,12/03/2026 11:19,Transferencia bancaria,pichincha
294253,03/03/2026 17:21,11/03/2026 5:57,finalized,1073,7006,1,199.99,11/03/2026 5:57,efectivo,efectivo
294576,03/03/2026 3:22,11/03/2026 0:46,finalized,379,7030,1,129.99,11/03/2026 0:46,Transferencia bancaria,SCOTIABANK
294880,03/03/2026 9:30,11/03/2026 2:04,finalized,379,7053,1,129.99,11/03/2026 2:04,efectivo,efectivo
295752,03/03/2026 13:44,13/03/2026 4:38,finalized,341,7123,4,239.96,13/03/2026 4:38,Transferencia bancaria,BCP
297712,03/03/2026 9:26,09/03/2026 17:20,finalized,727,7270,1,9.99,09/03/2026 17:20,digital,YAPe
298376,03/03/2026 16:42,10/03/2026 5:45,finalized,1004,7318,1,399.98,10/03/2026 5:45,efectivo,efectivo
298877,03/03/2026 2:27,13/03/2026 15:16,finalized,379,7358,1,129.99,13/03/2026 15:16,digital,YAPe
298902,03/03/2026 19:10,13/03/2026 16:07,finalized,379,7358,1,129.99,13/03/2026 16:07,efectivo,efectivo
299719,03/03/2026 4:05,06/03/2026 20:34,finalized,191,7419,4,399.96,06/03/2026 20:34,efectivo,efectivo
300496,03/03/2026 8:32,09/03/2026 20:08,finalized,1073,7476,1,199.99,09/03/2026 20:08,efectivo,efectivo
300790,03/03/2026 9:30,12/03/2026 8:20,finalized,1004,7502,1,399.98,12/03/2026 8:20,efectivo,efectivo
300863,03/03/2026 5:09,08/03/2026 6:58,finalized,191,7508,2,199.98,08/03/2026 6:58,Transferencia bancaria,BBVA   
301485,03/03/2026 23:57,14/03/2026 14:58,finalized,478,7559,5,250.0,14/03/2026 14:58,Transferencia bancaria,PichinchA
301924,03/03/2026 18:40,14/03/2026 3:38,finalized,957,7594,1,299.98,14/03/2026 3:38,digital,pLin
302408,03/03/2026 6:45,13/03/2026 20:53,finalized,478,7631,5,250.0,13/03/2026 20:53,efectivo,efectivo
302434,03/03/2026 2:49,07/03/2026 21:45,finalized,579,7631,3,119.97,07/03/2026 21:45,digital,pLin
302749,03/03/2026 14:47,06/03/2026 15:05,finalized,957,7657,1,299.98,06/03/2026 15:05,digital,YAPe
303532,03/03/2026 16:12,13/03/2026 8:24,finalized,1014,7717,3,149.94,13/03/2026 8:24,efectivo,efectivo
303536,03/03/2026 9:37,13/03/2026 1:27,finalized,957,7717,1,299.98,13/03/2026 1:27,efectivo,efectivo
303555,03/03/2026 8:24,09/03/2026 5:31,finalized,341,7719,2,119.98,09/03/2026 5:31,Transferencia bancaria,BCP
304651,03/03/2026 12:54,11/03/2026 16:59,finalized,341,7799,1,59.99,11/03/2026 16:59,efectivo,efectivo
305185,03/03/2026 4:25,06/03/2026 22:37,finalized,1004,7840,1,399.98,06/03/2026 22:37,efectivo,efectivo
305204,03/03/2026 20:54,07/03/2026 3:15,finalized,379,7841,1,129.99,07/03/2026 3:15,efectivo,efectivo
306031,03/03/2026 10:31,10/03/2026 2:27,finalized,341,7900,1,59.99,10/03/2026 2:27,Transferencia bancaria,BcP
306549,03/03/2026 11:46,08/03/2026 13:47,finalized,957,7946,1,299.98,08/03/2026 13:47,digital,YAPe
306745,03/03/2026 11:23,13/03/2026 1:22,finalized,341,7960,5,299.95,13/03/2026 1:22,digital,yapE
307462,03/03/2026 17:19,08/03/2026 13:10,finalized,579,8009,5,199.95,08/03/2026 13:10,efectivo,efectivo
307627,03/03/2026 1:07,06/03/2026 5:38,finalized,579,8018,1,39.99,06/03/2026 5:38,efectivo,efectivo
308072,03/03/2026 1:06,12/03/2026 4:23,finalized,379,8053,1,129.99,12/03/2026 4:23,Transferencia bancaria,bbvA
308567,03/03/2026 6:54,11/03/2026 8:49,finalized,579,8091,2,79.98,11/03/2026 8:49,efectivo,efectivo
309147,03/03/2026 10:15,13/03/2026 12:10,finalized,1004,8138,1,399.98,13/03/2026 12:10,digital,pLin
309558,03/03/2026 8:08,10/03/2026 6:07,finalized,1014,8170,5,249.9,10/03/2026 6:07,digital,pLin
309847,03/03/2026 6:35,11/03/2026 10:59,finalized,777,8191,3,95.97,11/03/2026 10:59,Transferencia bancaria,bcp
309942,03/03/2026 5:14,13/03/2026 10:27,finalized,341,8196,4,239.96,13/03/2026 10:27,Transferencia bancaria,Scotiabank
310122,03/03/2026 0:47,11/03/2026 13:46,finalized,478,8207,2,100.0,11/03/2026 13:46,digital,YAPe
310224,03/03/2026 13:05,08/03/2026 7:40,finalized,341,8215,1,59.99,08/03/2026 7:40,efectivo,efectivo
310773,03/03/2026 20:11,07/03/2026 2:36,finalized,191,8261,1,99.99,07/03/2026 2:36,digital,yapE
311416,03/03/2026 11:50,13/03/2026 20:58,finalized,1073,8307,1,199.99,13/03/2026 20:58,efectivo,efectivo
311572,03/03/2026 20:09,11/03/2026 15:20,finalized,1073,8317,1,199.99,11/03/2026 15:20,digital,YAPe
311730,03/03/2026 9:24,10/03/2026 6:52,finalized,1004,8329,1,399.98,10/03/2026 6:52,Transferencia bancaria,Interbank
312617,03/03/2026 5:46,09/03/2026 6:35,finalized,1073,8394,1,199.99,09/03/2026 6:35,efectivo,efectivo
313507,03/03/2026 1:25,11/03/2026 7:36,finalized,1014,8461,2,99.96,11/03/2026 7:36,digital,yapE
313803,03/03/2026 12:09,14/03/2026 4:52,finalized,379,8485,1,129.99,14/03/2026 4:52,digital,PliN
313859,03/03/2026 15:39,07/03/2026 5:12,finalized,1004,8488,1,399.98,07/03/2026 5:12,Transferencia bancaria,IntERBANK 
313895,03/03/2026 1:20,11/03/2026 9:31,finalized,579,8491,2,79.98,11/03/2026 9:31,Transferencia bancaria, BCP   
313899,03/03/2026 0:52,13/03/2026 2:23,finalized,977,8491,5,149.95,13/03/2026 2:23,digital,yapE
314923,03/03/2026 19:11,13/03/2026 14:01,finalized,957,8566,1,299.98,13/03/2026 14:01,digital,pLin
315404,03/03/2026 16:44,09/03/2026 14:52,finalized,191,8605,4,399.96,09/03/2026 14:52,Transferencia bancaria, Scotiabank
316431,03/03/2026 0:51,10/03/2026 17:49,finalized,1014,8675,2,99.96,10/03/2026 17:49,efectivo,efectivo
316578,03/03/2026 16:37,12/03/2026 6:41,finalized,957,8684,1,299.98,12/03/2026 6:41,digital,YAPe
316784,03/03/2026 10:55,14/03/2026 7:00,finalized,478,8697,3,150.0,14/03/2026 7:00,efectivo,efectivo
318294,03/03/2026 13:14,13/03/2026 3:22,finalized,957,8807,1,299.98,13/03/2026 3:22,digital,YAPe
318567,03/03/2026 14:37,11/03/2026 10:52,finalized,1004,8826,1,399.98,11/03/2026 10:52,digital,pLin
320309,03/03/2026 4:55,09/03/2026 14:43,finalized,1004,8956,1,399.98,09/03/2026 14:43,Transferencia bancaria, Scotiabank
322198,03/03/2026 5:41,12/03/2026 9:11,finalized,278,9090,3,134.97,12/03/2026 9:11,efectivo,efectivo
323106,03/03/2026 18:23,08/03/2026 16:27,finalized,341,9155,1,59.99,08/03/2026 16:27,efectivo,efectivo
323545,03/03/2026 13:44,10/03/2026 14:39,finalized,579,9186,4,159.96,10/03/2026 14:39,Transferencia bancaria,bbvA
323994,03/03/2026 6:32,08/03/2026 4:56,finalized,341,9221,3,179.97,08/03/2026 4:56,efectivo,efectivo
324010,03/03/2026 1:11,11/03/2026 20:52,finalized,1073,9222,1,199.99,11/03/2026 20:52,digital,yapE
324402,03/03/2026 3:29,11/03/2026 17:23,finalized,1073,9249,1,199.99,11/03/2026 17:23,efectivo,efectivo
325129,03/03/2026 17:49,08/03/2026 9:11,finalized,191,9300,3,299.97,08/03/2026 9:11,Transferencia bancaria,scotiabank
325373,03/03/2026 20:55,11/03/2026 21:17,finalized,882,9316,2,49.98,11/03/2026 21:17,Transferencia bancaria, Scotiabank
325529,03/03/2026 21:05,11/03/2026 8:47,finalized,1014,9326,5,249.9,11/03/2026 8:47,digital,yapE
325609,03/03/2026 14:59,08/03/2026 10:12,finalized,811,9333,1,109.95,08/03/2026 10:12,Transferencia bancaria,pichincha
326184,03/03/2026 2:53,10/03/2026 15:45,finalized,1004,9371,1,399.98,10/03/2026 15:45,Transferencia bancaria,pichincha
326455,03/03/2026 13:08,07/03/2026 1:33,finalized,579,9388,5,199.95,07/03/2026 1:33,Transferencia bancaria,  Pichincha  
326487,03/03/2026 11:09,06/03/2026 22:08,finalized,1004,9391,1,399.98,06/03/2026 22:08,digital,yapE
326571,03/03/2026 23:55,14/03/2026 10:04,finalized,478,9397,5,250.0,14/03/2026 10:04,efectivo,efectivo
327857,03/03/2026 21:41,10/03/2026 18:57,finalized,579,9494,4,159.96,10/03/2026 18:57,Transferencia bancaria,  Pichincha  
328586,03/03/2026 8:46,10/03/2026 18:16,finalized,478,9544,4,200.0,10/03/2026 18:16,Transferencia bancaria,scotiabank
329076,03/03/2026 0:37,10/03/2026 13:05,finalized,478,9577,1,50.0,10/03/2026 13:05,efectivo,efectivo
329332,03/03/2026 1:48,13/03/2026 19:51,finalized,775,9593,5,259.95,13/03/2026 19:51,efectivo,efectivo
329930,03/03/2026 21:05,09/03/2026 7:22,finalized,1014,9637,3,149.94,09/03/2026 7:22,digital,YAPe
330588,03/03/2026 3:18,08/03/2026 2:24,finalized,1073,9688,1,199.99,08/03/2026 2:24,digital,pLin
331017,03/03/2026 19:48,11/03/2026 9:54,finalized,341,9715,5,299.95,11/03/2026 9:54,Transferencia bancaria,Scotiabank
331310,03/03/2026 12:47,10/03/2026 21:26,finalized,1073,9734,1,199.99,10/03/2026 21:26,digital,YAPe
331378,03/03/2026 14:43,12/03/2026 9:02,finalized,1004,9737,1,399.98,12/03/2026 9:02,Transferencia bancaria,bcp
332584,03/03/2026 11:14,07/03/2026 14:34,finalized,579,9824,3,119.97,07/03/2026 14:34,efectivo,efectivo
333560,03/03/2026 9:43,13/03/2026 17:07,finalized,1073,9897,1,199.99,13/03/2026 17:07,Transferencia bancaria,SCOTIABANK
333738,03/03/2026 8:57,08/03/2026 11:17,finalized,379,9911,1,129.99,08/03/2026 11:17,Transferencia bancaria,bbvA
334397,03/03/2026 2:06,09/03/2026 23:34,finalized,478,9962,1,50.0,09/03/2026 23:34,digital,YAPe
335155,03/03/2026 23:32,12/03/2026 10:39,finalized,1004,10017,1,399.98,12/03/2026 10:39,digital,YAPe
335212,03/03/2026 16:05,12/03/2026 22:50,finalized,341,10021,1,59.99,12/03/2026 22:50,Transferencia bancaria,  Pichincha  
335272,03/03/2026 17:06,12/03/2026 19:07,finalized,957,10025,1,299.98,12/03/2026 19:07,Transferencia bancaria,  Pichincha  
335984,03/03/2026 0:37,08/03/2026 16:25,finalized,379,10078,1,129.99,08/03/2026 16:25,digital,YAPe
336113,03/03/2026 9:38,12/03/2026 10:43,finalized,1014,10086,4,199.92,12/03/2026 10:43,digital,PliN
336613,03/03/2026 0:16,10/03/2026 3:57,finalized,1073,10123,1,199.99,10/03/2026 3:57,digital,YAPe
336657,03/03/2026 15:11,10/03/2026 12:20,finalized,379,10126,1,129.99,10/03/2026 12:20,digital,PliN
337034,03/03/2026 21:19,13/03/2026 19:24,finalized,730,10149,2,49.98,13/03/2026 19:24,efectivo,efectivo
337041,03/03/2026 18:40,12/03/2026 10:48,finalized,957,10149,1,299.98,12/03/2026 10:48,efectivo,efectivo
337458,03/03/2026 16:08,09/03/2026 22:29,finalized,1014,10179,3,149.94,09/03/2026 22:29,digital,yapE
338524,03/03/2026 16:22,11/03/2026 7:27,finalized,1014,10260,5,249.9,11/03/2026 7:27,digital,pLin
339683,03/03/2026 4:33,08/03/2026 22:11,finalized,341,10341,4,239.96,08/03/2026 22:11,Transferencia bancaria,scotiabank
339886,03/03/2026 18:01,08/03/2026 6:42,finalized,579,10357,3,119.97,08/03/2026 6:42,digital,yapE
340278,03/03/2026 10:27,09/03/2026 19:23,finalized,1073,10386,1,199.99,09/03/2026 19:23,Transferencia bancaria,bcp
340685,03/03/2026 7:46,06/03/2026 15:02,finalized,341,10417,2,119.98,06/03/2026 15:02,Transferencia bancaria,pichincha
340775,03/03/2026 17:29,11/03/2026 9:38,finalized,1004,10424,1,399.98,11/03/2026 9:38,digital,YAPe
340850,03/03/2026 4:12,06/03/2026 14:01,finalized,379,10429,1,129.99,06/03/2026 14:01,digital,PliN
341889,03/03/2026 0:51,12/03/2026 18:33,finalized,1073,10506,1,199.99,12/03/2026 18:33,efectivo,efectivo
341939,03/03/2026 0:52,11/03/2026 21:30,finalized,379,10508,1,129.99,11/03/2026 21:30,Transferencia bancaria,  Pichincha  
342112,03/03/2026 12:00,08/03/2026 3:45,finalized,1073,10519,1,199.99,08/03/2026 3:45,efectivo,efectivo
342627,03/03/2026 17:56,12/03/2026 13:17,finalized,379,10557,1,129.99,12/03/2026 13:17,efectivo,efectivo
