sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
323212,04/02/2026 3:07,07/02/2026 18:12,finalized,777,9162,2,63.98,07/02/2026 18:12,digital,YAPe
323424,04/02/2026 19:28,13/02/2026 3:05,finalized,341,9178,3,179.97,13/02/2026 3:05,digital,PliN
323615,04/02/2026 11:18,12/02/2026 19:10,finalized,191,9191,5,499.95,12/02/2026 19:10,digital,YAPe
323649,04/02/2026 20:43,09/02/2026 21:43,finalized,341,9194,2,119.98,09/02/2026 21:43,Transferencia bancaria,bbvA
324659,04/02/2026 1:49,13/02/2026 18:04,finalized,478,9267,5,250.0,13/02/2026 18:04,efectivo,efectivo
324855,04/02/2026 7:04,14/02/2026 23:09,finalized,1014,9281,2,99.96,14/02/2026 23:09,Transferencia bancaria,BCP
326381,04/02/2026 6:30,10/02/2026 0:41,finalized,957,9382,1,299.98,10/02/2026 0:41,efectivo,efectivo
326526,04/02/2026 18:09,10/02/2026 2:35,finalized,1014,9392,5,249.9,10/02/2026 2:35,efectivo,efectivo
326819,04/02/2026 22:20,09/02/2026 7:54,finalized,957,9415,1,299.98,09/02/2026 7:54,digital,PliN
327545,04/02/2026 8:47,14/02/2026 13:00,finalized,191,9471,2,199.98,14/02/2026 13:00,Transferencia bancaria,IntERBANK 
328207,04/02/2026 3:43,13/02/2026 15:56,finalized,208,9515,1,1999.99,13/02/2026 15:56,digital,pLin
328653,04/02/2026 22:02,13/02/2026 16:52,finalized,341,9550,4,239.96,13/02/2026 16:52,Transferencia bancaria,BCP
328681,04/02/2026 23:14,14/02/2026 4:46,finalized,379,9552,1,129.99,14/02/2026 4:46,Transferencia bancaria,scotiabank
329045,04/02/2026 19:18,14/02/2026 13:01,finalized,478,9575,4,200.0,14/02/2026 13:01,digital,PliN
329662,04/02/2026 11:45,10/02/2026 21:12,finalized,1004,9616,1,399.98,10/02/2026 21:12,Transferencia bancaria,BcP
330307,04/02/2026 1:35,12/02/2026 16:42,finalized,1073,9668,1,199.99,12/02/2026 16:42,efectivo,efectivo
330423,04/02/2026 11:08,07/02/2026 18:16,finalized,957,9676,1,299.98,07/02/2026 18:16,Transferencia bancaria,BCP
330621,04/02/2026 5:04,11/02/2026 7:49,finalized,957,9690,1,299.98,11/02/2026 7:49,Transferencia bancaria,Scotiabank
331152,04/02/2026 12:01,15/02/2026 1:58,finalized,723,9725,5,199.95,15/02/2026 1:58,Transferencia bancaria,bbvA
331597,04/02/2026 9:14,12/02/2026 22:37,finalized,1073,9750,1,199.99,12/02/2026 22:37,efectivo,efectivo
331735,04/02/2026 7:14,13/02/2026 17:52,finalized,379,9760,1,129.99,13/02/2026 17:52,Transferencia bancaria,pichincha
331763,04/02/2026 14:07,09/02/2026 9:43,finalized,379,9761,1,129.99,09/02/2026 9:43,efectivo,efectivo
331886,04/02/2026 6:16,15/02/2026 1:01,finalized,278,9772,1,44.99,15/02/2026 1:01,digital,yapE
332085,04/02/2026 22:56,10/02/2026 11:20,finalized,1014,9786,3,149.94,10/02/2026 11:20,efectivo,efectivo
332874,04/02/2026 20:24,09/02/2026 12:28,finalized,276,9847,2,63.98,09/02/2026 12:28,efectivo,efectivo
333615,04/02/2026 0:12,10/02/2026 19:24,finalized,478,9901,1,50.0,10/02/2026 19:24,efectivo,efectivo
334451,04/02/2026 3:17,10/02/2026 9:51,finalized,191,9965,4,399.96,10/02/2026 9:51,efectivo,efectivo
334580,04/02/2026 16:09,12/02/2026 5:21,finalized,379,9973,1,129.99,12/02/2026 5:21,Transferencia bancaria,pichincha
334996,04/02/2026 11:55,11/02/2026 1:59,finalized,341,10008,3,179.97,11/02/2026 1:59,digital,YAPe
335714,04/02/2026 19:45,13/02/2026 21:57,finalized,1073,10057,1,199.99,13/02/2026 21:57,digital,PliN
336312,04/02/2026 17:51,09/02/2026 19:22,finalized,341,10102,2,119.98,09/02/2026 19:22,efectivo,efectivo
336476,04/02/2026 15:23,15/02/2026 2:44,finalized,1073,10113,1,199.99,15/02/2026 2:44,efectivo,efectivo
336977,04/02/2026 23:06,14/02/2026 23:48,finalized,478,10146,3,150.0,14/02/2026 23:48,efectivo,efectivo
337226,04/02/2026 5:12,07/02/2026 16:10,finalized,1014,10163,2,99.96,07/02/2026 16:10,digital,YAPe
337555,04/02/2026 14:03,08/02/2026 7:19,finalized,341,10187,2,119.98,08/02/2026 7:19,efectivo,efectivo
338017,04/02/2026 16:23,11/02/2026 13:56,finalized,1073,10223,1,199.99,11/02/2026 13:56,digital,YAPe
338328,04/02/2026 21:23,15/02/2026 9:45,finalized,191,10247,3,299.97,15/02/2026 9:45,efectivo,efectivo
338368,04/02/2026 23:58,11/02/2026 15:27,finalized,1004,10250,1,399.98,11/02/2026 15:27,Transferencia bancaria,scotiabank
338916,04/02/2026 21:28,14/02/2026 4:59,finalized,191,10285,5,499.95,14/02/2026 4:59,efectivo,efectivo
339084,04/02/2026 3:13,10/02/2026 13:28,finalized,341,10296,4,239.96,10/02/2026 13:28,efectivo,efectivo
340424,04/02/2026 5:40,11/02/2026 10:20,finalized,379,10398,1,129.99,11/02/2026 10:20,Transferencia bancaria,IntERBANK 
340557,04/02/2026 2:05,08/02/2026 3:51,finalized,811,10407,1,109.95,08/02/2026 3:51,Transferencia bancaria,BCP
340729,04/02/2026 1:30,09/02/2026 16:48,finalized,1004,10421,1,399.98,09/02/2026 16:48,Transferencia bancaria,BBVA   
340947,04/02/2026 2:35,09/02/2026 6:37,finalized,478,10438,4,200.0,09/02/2026 6:37,digital,yapE
340958,04/02/2026 4:57,12/02/2026 20:33,finalized,1073,10438,1,199.99,12/02/2026 20:33,Transferencia bancaria,BCP
341286,04/02/2026 15:13,10/02/2026 7:41,finalized,1014,10460,3,149.94,10/02/2026 7:41,efectivo,efectivo
341720,04/02/2026 22:01,09/02/2026 12:36,finalized,1014,10495,4,199.92,09/02/2026 12:36,efectivo,efectivo
343270,04/02/2026 10:20,11/02/2026 16:28,finalized,1004,10602,1,399.98,11/02/2026 16:28,digital,YAPe
343409,04/02/2026 15:47,12/02/2026 1:43,finalized,341,10612,2,119.98,12/02/2026 1:43,digital,pLin
343715,04/02/2026 2:59,09/02/2026 6:02,finalized,1004,10636,1,399.98,09/02/2026 6:02,Transferencia bancaria,BcP
343740,04/02/2026 17:10,12/02/2026 21:02,finalized,379,10637,1,129.99,12/02/2026 21:02,efectivo,efectivo
343805,04/02/2026 11:01,10/02/2026 23:48,finalized,379,10642,1,129.99,10/02/2026 23:48,Transferencia bancaria,IntERBANK 
343845,04/02/2026 10:18,10/02/2026 10:50,finalized,379,10643,1,129.99,10/02/2026 10:50,Transferencia bancaria,BcP
344022,04/02/2026 12:20,09/02/2026 18:15,finalized,770,10656,4,191.96,09/02/2026 18:15,Transferencia bancaria, BCP   
344873,04/02/2026 6:06,13/02/2026 3:02,finalized,191,10717,1,99.99,13/02/2026 3:02,digital,yapE
345206,04/02/2026 1:03,11/02/2026 22:13,finalized,543,10744,5,125.0,11/02/2026 22:13,digital,YAPe
345460,04/02/2026 12:58,09/02/2026 6:08,finalized,1073,10762,1,199.99,09/02/2026 6:08,efectivo,efectivo
346099,04/02/2026 7:34,09/02/2026 23:32,finalized,191,10807,2,199.98,09/02/2026 23:32,Transferencia bancaria, BCP   
346544,04/02/2026 10:27,14/02/2026 14:19,finalized,1014,10836,2,99.96,14/02/2026 14:19,efectivo,efectivo
346899,04/02/2026 4:05,11/02/2026 2:58,finalized,957,10859,1,299.98,11/02/2026 2:58,Transferencia bancaria,pichincha
347035,04/02/2026 9:01,08/02/2026 8:11,finalized,1014,10869,4,199.92,08/02/2026 8:11,Transferencia bancaria,PichinchA
347578,04/02/2026 10:53,14/02/2026 21:23,finalized,478,10907,2,100.0,14/02/2026 21:23,digital,yapE
347704,04/02/2026 12:30,12/02/2026 9:52,finalized,1004,10919,1,399.98,12/02/2026 9:52,efectivo,efectivo
347917,04/02/2026 16:27,10/02/2026 16:15,finalized,957,10933,1,299.98,10/02/2026 16:15,efectivo,efectivo
348263,04/02/2026 18:49,10/02/2026 11:18,finalized,1014,10960,3,149.94,10/02/2026 11:18,efectivo,efectivo
348634,04/02/2026 6:21,14/02/2026 15:17,finalized,1073,10986,1,199.99,14/02/2026 15:17,digital,PliN
348682,04/02/2026 0:49,10/02/2026 4:28,finalized,379,10992,1,129.99,10/02/2026 4:28,Transferencia bancaria,Scotiabank
350183,04/02/2026 8:50,13/02/2026 7:20,finalized,379,11103,1,129.99,13/02/2026 7:20,Transferencia bancaria,pichincha
350715,04/02/2026 11:36,10/02/2026 0:48,finalized,1073,11134,1,199.99,10/02/2026 0:48,efectivo,efectivo
352941,04/02/2026 19:43,09/02/2026 10:40,finalized,191,11309,2,199.98,09/02/2026 10:40,efectivo,efectivo
353555,04/02/2026 17:24,08/02/2026 9:04,finalized,770,11354,3,143.97,08/02/2026 9:04,Transferencia bancaria,IntERBANK 
353706,04/02/2026 20:56,08/02/2026 19:43,finalized,957,11366,1,299.98,08/02/2026 19:43,efectivo,efectivo
354588,04/02/2026 21:24,09/02/2026 2:04,finalized,478,11422,5,250.0,09/02/2026 2:04,efectivo,efectivo
354820,04/02/2026 14:29,10/02/2026 23:55,finalized,1004,11435,1,399.98,10/02/2026 23:55,digital,pLin
356006,04/02/2026 17:35,10/02/2026 16:53,finalized,629,11519,3,299.97,10/02/2026 16:53,efectivo,efectivo
356107,04/02/2026 19:49,10/02/2026 20:35,finalized,341,11525,5,299.95,10/02/2026 20:35,digital,YAPe
356350,04/02/2026 22:13,08/02/2026 14:32,finalized,579,11544,4,159.96,08/02/2026 14:32,digital,pLin
357290,04/02/2026 8:09,14/02/2026 10:13,finalized,379,11615,1,129.99,14/02/2026 10:13,Transferencia bancaria,SCOTIABANK
357429,04/02/2026 4:27,07/02/2026 5:17,finalized,478,11627,5,250.0,07/02/2026 5:17,Transferencia bancaria,scotiabank
357801,04/02/2026 21:59,08/02/2026 6:20,finalized,1073,11654,1,199.99,08/02/2026 6:20,Transferencia bancaria,scotiabank
358419,04/02/2026 8:56,11/02/2026 22:46,finalized,191,11697,1,99.99,11/02/2026 22:46,efectivo,efectivo
358508,04/02/2026 7:57,12/02/2026 2:16,finalized,1014,11704,3,149.94,12/02/2026 2:16,Transferencia bancaria,BBVA   
359170,04/02/2026 4:26,12/02/2026 18:06,finalized,1073,11753,1,199.99,12/02/2026 18:06,efectivo,efectivo
359921,04/02/2026 21:11,10/02/2026 18:54,finalized,341,11798,2,119.98,10/02/2026 18:54,efectivo,efectivo
360172,04/02/2026 15:29,08/02/2026 6:58,finalized,1014,11819,3,149.94,08/02/2026 6:58,efectivo,efectivo
360591,04/02/2026 11:00,13/02/2026 5:31,finalized,116,11852,3,134.97,13/02/2026 5:31,Transferencia bancaria,pichincha
362804,04/02/2026 15:14,13/02/2026 2:13,finalized,1073,12008,1,199.99,13/02/2026 2:13,Transferencia bancaria,bcp
362833,04/02/2026 3:27,12/02/2026 5:26,finalized,957,12010,1,299.98,12/02/2026 5:26,Transferencia bancaria,PichinchA
363256,04/02/2026 7:37,11/02/2026 20:54,finalized,478,12038,4,200.0,11/02/2026 20:54,efectivo,efectivo
363673,04/02/2026 10:21,10/02/2026 11:55,finalized,957,12067,1,299.98,10/02/2026 11:55,efectivo,efectivo
364133,04/02/2026 15:14,11/02/2026 2:02,finalized,957,12102,1,299.98,11/02/2026 2:02,Transferencia bancaria,PichinchA
365278,04/02/2026 18:07,15/02/2026 0:01,finalized,1014,12184,1,49.98,15/02/2026 0:01,digital,PliN
365299,04/02/2026 12:05,11/02/2026 2:11,finalized,1004,12186,1,399.98,11/02/2026 2:11,efectivo,efectivo
366284,04/02/2026 4:21,10/02/2026 12:06,finalized,1014,12254,5,249.9,10/02/2026 12:06,Transferencia bancaria, Scotiabank
366405,04/02/2026 7:35,09/02/2026 7:41,finalized,1004,12264,1,399.98,09/02/2026 7:41,Transferencia bancaria,BcP
366588,04/02/2026 3:17,12/02/2026 18:05,finalized,379,12278,1,129.99,12/02/2026 18:05,Transferencia bancaria,scotiabank
367143,04/02/2026 12:19,09/02/2026 19:06,finalized,1073,12318,1,199.99,09/02/2026 19:06,digital,PliN
367290,04/02/2026 6:25,13/02/2026 4:19,finalized,379,12328,1,129.99,13/02/2026 4:19,digital,yapE
367517,04/02/2026 12:13,14/02/2026 8:31,finalized,1014,12344,1,49.98,14/02/2026 8:31,Transferencia bancaria,IntERBANK 
368396,04/02/2026 2:32,08/02/2026 10:54,finalized,478,12409,1,50.0,08/02/2026 10:54,Transferencia bancaria,PichinchA
