sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224415,04/10/2025 1:38,09/10/2025 7:27,finalized,806,1989,2,179.98,09/10/2025 7:27,Transferencia bancaria,IntERBANK 
225575,04/10/2025 4:00,10/10/2025 20:31,finalized,1004,2076,1,399.98,10/10/2025 20:31,digital,PliN
225776,04/10/2025 20:27,12/10/2025 16:36,finalized,957,2089,1,299.98,12/10/2025 16:36,Transferencia bancaria,Interbank
226061,04/10/2025 20:53,12/10/2025 23:06,finalized,1073,2113,1,199.99,12/10/2025 23:06,digital,yapE
226590,04/10/2025 7:28,12/10/2025 19:29,finalized,1014,2148,1,49.98,12/10/2025 19:29,efectivo,efectivo
226839,04/10/2025 9:14,15/10/2025 5:13,finalized,478,2165,2,100.0,15/10/2025 5:13,efectivo,efectivo
227183,04/10/2025 16:02,09/10/2025 9:32,finalized,1014,2194,5,249.9,09/10/2025 9:32,digital,pLin
229057,04/10/2025 13:24,11/10/2025 1:28,finalized,1073,2325,1,199.99,11/10/2025 1:28,digital,YAPe
229179,04/10/2025 12:53,13/10/2025 15:17,finalized,1014,2333,2,99.96,13/10/2025 15:17,efectivo,efectivo
230163,04/10/2025 18:53,15/10/2025 14:49,finalized,379,2407,1,129.99,15/10/2025 14:49,Transferencia bancaria,pichincha
230307,04/10/2025 12:53,07/10/2025 22:45,finalized,982,2419,1,149.99,07/10/2025 22:45,Transferencia bancaria,PichinchA
230446,04/10/2025 3:17,11/10/2025 19:53,finalized,379,2429,1,129.99,11/10/2025 19:53,Transferencia bancaria,bcp
231030,04/10/2025 20:47,15/10/2025 19:55,finalized,379,2469,1,129.99,15/10/2025 19:55,efectivo,efectivo
231360,04/10/2025 4:09,09/10/2025 1:08,finalized,1014,2495,3,149.94,09/10/2025 1:08,efectivo,efectivo
232273,04/10/2025 22:46,14/10/2025 17:24,finalized,1014,2564,5,249.9,14/10/2025 17:24,Transferencia bancaria,BBVA   
233000,04/10/2025 18:45,13/10/2025 9:20,finalized,341,2617,4,239.96,13/10/2025 9:20,Transferencia bancaria,Interbank
233193,04/10/2025 9:40,14/10/2025 5:09,finalized,341,2629,5,299.95,14/10/2025 5:09,efectivo,efectivo
233724,04/10/2025 16:11,13/10/2025 9:53,finalized,341,2669,5,299.95,13/10/2025 9:53,digital,yapE
234341,04/10/2025 21:33,10/10/2025 13:04,finalized,1014,2714,1,49.98,10/10/2025 13:04,efectivo,efectivo
234418,04/10/2025 21:32,13/10/2025 14:42,finalized,1014,2718,1,49.98,13/10/2025 14:42,efectivo,efectivo
234699,04/10/2025 13:14,15/10/2025 2:50,finalized,1014,2738,1,49.98,15/10/2025 2:50,efectivo,efectivo
234837,04/10/2025 4:46,12/10/2025 22:22,finalized,379,2749,1,129.99,12/10/2025 22:22,Transferencia bancaria,PichinchA
235335,04/10/2025 15:54,09/10/2025 13:02,finalized,957,2781,1,299.98,09/10/2025 13:02,Transferencia bancaria,BBVA   
235537,04/10/2025 10:48,08/10/2025 13:33,finalized,341,2796,4,239.96,08/10/2025 13:33,digital,yapE
236788,04/10/2025 7:22,08/10/2025 12:51,finalized,579,2888,3,119.97,08/10/2025 12:51,efectivo,efectivo
237361,04/10/2025 16:00,08/10/2025 20:03,finalized,341,2930,5,299.95,08/10/2025 20:03,Transferencia bancaria, BCP   
237622,04/10/2025 19:40,10/10/2025 17:36,finalized,478,2951,1,50.0,10/10/2025 17:36,Transferencia bancaria,PichinchA
239051,04/10/2025 14:39,12/10/2025 8:11,finalized,341,3069,3,179.97,12/10/2025 8:11,digital,pLin
239786,04/10/2025 12:21,14/10/2025 3:00,finalized,1073,3127,1,199.99,14/10/2025 3:00,efectivo,efectivo
240365,04/10/2025 1:03,07/10/2025 2:07,finalized,1014,3164,1,49.98,07/10/2025 2:07,digital,pLin
240666,04/10/2025 3:39,10/10/2025 3:47,finalized,1004,3185,1,399.98,10/10/2025 3:47,efectivo,efectivo
241177,04/10/2025 2:41,09/10/2025 1:13,finalized,191,3219,5,499.95,09/10/2025 1:13,digital,PliN
241298,04/10/2025 10:39,08/10/2025 22:38,finalized,1004,3227,1,399.98,08/10/2025 22:38,Transferencia bancaria,scotiabank
241828,04/10/2025 8:52,12/10/2025 2:40,finalized,478,3264,5,250.0,12/10/2025 2:40,digital,pLin
242280,04/10/2025 3:08,08/10/2025 18:56,finalized,478,3298,2,100.0,08/10/2025 18:56,efectivo,efectivo
242468,04/10/2025 12:09,14/10/2025 19:47,finalized,957,3311,1,299.98,14/10/2025 19:47,Transferencia bancaria,SCOTIABANK
242791,04/10/2025 12:16,08/10/2025 22:14,finalized,1004,3336,1,399.98,08/10/2025 22:14,digital,PliN
243494,04/10/2025 22:48,08/10/2025 0:57,finalized,379,3384,1,129.99,08/10/2025 0:57,digital,PliN
243788,04/10/2025 14:18,14/10/2025 19:18,finalized,341,3410,3,179.97,14/10/2025 19:18,digital,pLin
243831,04/10/2025 1:30,08/10/2025 3:27,finalized,379,3412,1,129.99,08/10/2025 3:27,Transferencia bancaria, Scotiabank
243954,04/10/2025 17:44,13/10/2025 12:48,finalized,1004,3420,1,399.98,13/10/2025 12:48,digital,YAPe
244026,04/10/2025 22:49,13/10/2025 21:28,finalized,191,3423,5,499.95,13/10/2025 21:28,digital,PliN
244452,04/10/2025 9:13,10/10/2025 4:47,finalized,341,3455,4,239.96,10/10/2025 4:47,Transferencia bancaria,Interbank
245878,04/10/2025 10:59,11/10/2025 22:38,finalized,478,3551,2,100.0,11/10/2025 22:38,digital,yapE
246245,04/10/2025 16:05,14/10/2025 14:32,finalized,1004,3576,1,399.98,14/10/2025 14:32,Transferencia bancaria,bbvA
246648,04/10/2025 14:43,14/10/2025 19:29,finalized,1004,3603,1,399.98,14/10/2025 19:29,Transferencia bancaria, Scotiabank
246725,04/10/2025 4:30,07/10/2025 23:00,finalized,1014,3608,5,249.9,07/10/2025 23:00,digital,pLin
246927,04/10/2025 10:11,11/10/2025 5:09,finalized,379,3624,1,129.99,11/10/2025 5:09,efectivo,efectivo
247077,04/10/2025 19:51,15/10/2025 4:31,finalized,579,3635,4,159.96,15/10/2025 4:31,Transferencia bancaria,pichincha
247097,04/10/2025 9:30,13/10/2025 23:44,finalized,957,3636,1,299.98,13/10/2025 23:44,efectivo,efectivo
247409,04/10/2025 8:16,14/10/2025 5:53,finalized,478,3659,1,50.0,14/10/2025 5:53,Transferencia bancaria,IntERBANK 
247666,04/10/2025 16:59,10/10/2025 4:05,finalized,1073,3677,1,199.99,10/10/2025 4:05,Transferencia bancaria, Scotiabank
248177,04/10/2025 16:33,14/10/2025 10:33,finalized,191,3713,3,299.97,14/10/2025 10:33,efectivo,efectivo
248502,04/10/2025 12:39,11/10/2025 13:33,finalized,1014,3737,2,99.96,11/10/2025 13:33,efectivo,efectivo
249166,04/10/2025 21:34,13/10/2025 8:35,finalized,191,3784,1,99.99,13/10/2025 8:35,efectivo,efectivo
249414,04/10/2025 21:19,08/10/2025 14:42,finalized,341,3807,3,179.97,08/10/2025 14:42,Transferencia bancaria,BBVA   
249418,04/10/2025 16:45,10/10/2025 20:08,finalized,1014,3807,1,49.98,10/10/2025 20:08,digital,PliN
249426,04/10/2025 10:41,15/10/2025 1:14,finalized,1073,3808,1,199.99,15/10/2025 1:14,efectivo,efectivo
249744,04/10/2025 10:00,13/10/2025 8:33,finalized,579,3832,4,159.96,13/10/2025 8:33,efectivo,efectivo
249902,04/10/2025 17:57,10/10/2025 4:52,finalized,1014,3845,3,149.94,10/10/2025 4:52,Transferencia bancaria,Interbank
250406,04/10/2025 11:57,11/10/2025 10:01,finalized,1073,3886,1,199.99,11/10/2025 10:01,efectivo,efectivo
250492,04/10/2025 10:06,13/10/2025 12:49,finalized,478,3891,1,50.0,13/10/2025 12:49,digital,PliN
250832,04/10/2025 9:53,12/10/2025 3:32,finalized,478,3918,3,150.0,12/10/2025 3:32,efectivo,efectivo
251182,04/10/2025 6:12,11/10/2025 19:16,finalized,478,3943,5,250.0,11/10/2025 19:16,digital,pLin
251258,04/10/2025 7:16,11/10/2025 19:46,finalized,379,3947,1,129.99,11/10/2025 19:46,Transferencia bancaria,bbvA
251559,04/10/2025 1:30,08/10/2025 4:28,finalized,341,3969,5,299.95,08/10/2025 4:28,digital,pLin
252280,04/10/2025 3:11,07/10/2025 18:32,finalized,1004,4016,1,399.98,07/10/2025 18:32,Transferencia bancaria,scotiabank
254347,04/10/2025 5:12,14/10/2025 5:05,finalized,1004,4172,1,399.98,14/10/2025 5:05,Transferencia bancaria,Scotiabank
254589,04/10/2025 2:34,13/10/2025 1:18,finalized,379,4191,1,129.99,13/10/2025 1:18,efectivo,efectivo
255511,04/10/2025 12:30,11/10/2025 4:02,finalized,1014,4249,5,249.9,11/10/2025 4:02,Transferencia bancaria,scotiabank
255859,04/10/2025 15:28,13/10/2025 5:23,finalized,1014,4275,1,49.98,13/10/2025 5:23,digital,yapE
256622,04/10/2025 17:14,12/10/2025 15:50,finalized,379,4328,1,129.99,12/10/2025 15:50,Transferencia bancaria, Scotiabank
258170,04/10/2025 8:49,12/10/2025 13:30,finalized,478,4439,5,250.0,12/10/2025 13:30,Transferencia bancaria,Interbank
258745,04/10/2025 23:27,12/10/2025 22:58,finalized,379,4477,1,129.99,12/10/2025 22:58,Transferencia bancaria, BCP   
258785,04/10/2025 15:16,10/10/2025 16:14,finalized,379,4479,1,129.99,10/10/2025 16:14,efectivo,efectivo
259753,04/10/2025 20:10,13/10/2025 21:20,finalized,1073,4549,1,199.99,13/10/2025 21:20,Transferencia bancaria, BCP   
259878,04/10/2025 10:44,09/10/2025 23:18,finalized,478,4558,1,50.0,09/10/2025 23:18,digital,YAPe
260300,04/10/2025 7:06,07/10/2025 20:15,finalized,1073,4588,1,199.99,07/10/2025 20:15,digital,YAPe
260342,04/10/2025 13:54,08/10/2025 20:05,finalized,341,4590,3,179.97,08/10/2025 20:05,digital,yapE
261407,04/10/2025 3:37,11/10/2025 14:29,finalized,341,4669,2,119.98,11/10/2025 14:29,efectivo,efectivo
261565,04/10/2025 11:23,11/10/2025 6:06,finalized,379,4681,1,129.99,11/10/2025 6:06,efectivo,efectivo
261837,04/10/2025 14:10,10/10/2025 0:58,finalized,379,4702,1,129.99,10/10/2025 0:58,Transferencia bancaria,pichincha
261994,04/10/2025 4:00,08/10/2025 8:40,finalized,341,4712,4,239.96,08/10/2025 8:40,efectivo,efectivo
262495,04/10/2025 17:16,15/10/2025 10:01,finalized,478,4752,4,200.0,15/10/2025 10:01,efectivo,efectivo
264152,04/10/2025 15:50,12/10/2025 3:40,finalized,957,4876,1,299.98,12/10/2025 3:40,digital,PliN
264157,04/10/2025 5:20,13/10/2025 0:34,finalized,1073,4876,1,199.99,13/10/2025 0:34,digital,yapE
264381,04/10/2025 17:34,08/10/2025 16:51,finalized,957,4895,1,299.98,08/10/2025 16:51,efectivo,efectivo
265184,04/10/2025 21:43,12/10/2025 4:09,finalized,882,4944,2,49.98,12/10/2025 4:09,Transferencia bancaria,pichincha
265331,04/10/2025 17:12,14/10/2025 4:14,finalized,379,4958,1,129.99,14/10/2025 4:14,digital,yapE
265440,04/10/2025 6:22,13/10/2025 9:54,finalized,379,4965,1,129.99,13/10/2025 9:54,digital,PliN
265451,04/10/2025 12:41,09/10/2025 19:03,finalized,379,4966,1,129.99,09/10/2025 19:03,Transferencia bancaria,BcP
267018,04/10/2025 0:16,10/10/2025 17:21,finalized,341,5073,5,299.95,10/10/2025 17:21,digital,pLin
267215,04/10/2025 17:57,11/10/2025 22:59,finalized,276,5089,5,159.95,11/10/2025 22:59,efectivo,efectivo
267446,04/10/2025 5:19,13/10/2025 21:23,finalized,957,5104,1,299.98,13/10/2025 21:23,efectivo,efectivo
267664,04/10/2025 4:23,07/10/2025 16:29,finalized,478,5120,1,50.0,07/10/2025 16:29,Transferencia bancaria,bbvA
267696,04/10/2025 11:30,13/10/2025 6:01,finalized,341,5122,2,119.98,13/10/2025 6:01,Transferencia bancaria,BcP
267717,04/10/2025 20:35,10/10/2025 5:51,finalized,1004,5125,1,399.98,10/10/2025 5:51,efectivo,efectivo
267761,04/10/2025 6:35,09/10/2025 23:57,finalized,341,5127,5,299.95,09/10/2025 23:57,digital,yapE
268257,04/10/2025 13:24,08/10/2025 3:02,finalized,1014,5163,2,99.96,08/10/2025 3:02,digital,yapE
268520,04/10/2025 0:04,13/10/2025 18:12,finalized,341,5182,1,59.99,13/10/2025 18:12,efectivo,efectivo
269400,04/10/2025 19:00,11/10/2025 14:31,finalized,655,5238,2,39.98,11/10/2025 14:31,efectivo,efectivo
269411,04/10/2025 19:50,12/10/2025 22:12,finalized,1073,5238,1,199.99,12/10/2025 22:12,efectivo,efectivo
269454,04/10/2025 19:45,14/10/2025 5:55,finalized,579,5242,3,119.97,14/10/2025 5:55,digital,pLin
269588,04/10/2025 6:14,10/10/2025 14:32,finalized,1014,5251,1,49.98,10/10/2025 14:32,efectivo,efectivo
269762,04/10/2025 14:47,14/10/2025 10:44,finalized,579,5265,1,39.99,14/10/2025 10:44,Transferencia bancaria,Interbank
271958,04/10/2025 3:58,13/10/2025 20:39,finalized,341,5421,5,299.95,13/10/2025 20:39,digital,pLin
272733,04/10/2025 0:16,14/10/2025 18:28,finalized,478,5475,2,100.0,14/10/2025 18:28,Transferencia bancaria,scotiabank
272927,04/10/2025 6:53,08/10/2025 1:07,finalized,341,5488,1,59.99,08/10/2025 1:07,efectivo,efectivo
273329,04/10/2025 1:02,08/10/2025 18:19,finalized,478,5519,2,100.0,08/10/2025 18:19,Transferencia bancaria,IntERBANK 
274275,04/10/2025 19:38,15/10/2025 16:45,finalized,341,5583,2,119.98,15/10/2025 16:45,digital,pLin
274786,04/10/2025 19:33,08/10/2025 16:08,finalized,379,5619,1,129.99,08/10/2025 16:08,digital,yapE
276333,04/10/2025 20:05,12/10/2025 13:00,finalized,478,5715,1,50.0,12/10/2025 13:00,efectivo,efectivo
277814,04/10/2025 7:39,10/10/2025 10:34,finalized,478,5813,2,100.0,10/10/2025 10:34,Transferencia bancaria,BCP
278146,04/10/2025 5:55,09/10/2025 3:58,finalized,957,5837,1,299.98,09/10/2025 3:58,efectivo,efectivo
278247,04/10/2025 18:51,14/10/2025 7:55,finalized,1014,5844,2,99.96,14/10/2025 7:55,efectivo,efectivo
278781,04/10/2025 17:01,12/10/2025 6:27,finalized,579,5877,5,199.95,12/10/2025 6:27,digital,pLin
279311,04/10/2025 17:26,11/10/2025 7:36,finalized,341,5914,4,239.96,11/10/2025 7:36,Transferencia bancaria,BCP
280549,04/10/2025 11:39,11/10/2025 2:57,finalized,478,6006,3,150.0,11/10/2025 2:57,digital,yapE
280761,04/10/2025 12:34,14/10/2025 23:34,finalized,579,6022,3,119.97,14/10/2025 23:34,Transferencia bancaria,Interbank
281092,04/10/2025 19:12,13/10/2025 3:57,finalized,478,6049,2,100.0,13/10/2025 3:57,digital,PliN
281256,04/10/2025 2:42,14/10/2025 22:10,finalized,780,6059,2,63.98,14/10/2025 22:10,Transferencia bancaria,bbvA
281375,04/10/2025 22:55,15/10/2025 4:40,finalized,1073,6067,1,199.99,15/10/2025 4:40,Transferencia bancaria,scotiabank
281979,04/10/2025 14:55,07/10/2025 17:46,finalized,478,6109,4,200.0,07/10/2025 17:46,Transferencia bancaria,bcp
282235,04/10/2025 1:51,10/10/2025 9:07,finalized,191,6129,1,99.99,10/10/2025 9:07,digital,yapE
282260,04/10/2025 4:23,10/10/2025 0:30,finalized,191,6130,3,299.97,10/10/2025 0:30,Transferencia bancaria,BCP
282652,04/10/2025 17:27,10/10/2025 3:49,finalized,1014,6161,4,199.92,10/10/2025 3:49,Transferencia bancaria, Scotiabank
282747,04/10/2025 6:48,12/10/2025 17:32,finalized,379,6167,1,129.99,12/10/2025 17:32,efectivo,efectivo
282888,04/10/2025 3:37,07/10/2025 12:46,finalized,341,6177,2,119.98,07/10/2025 12:46,efectivo,efectivo
283022,04/10/2025 7:37,13/10/2025 14:33,finalized,1073,6187,1,199.99,13/10/2025 14:33,Transferencia bancaria,Interbank
283103,04/10/2025 6:29,10/10/2025 2:16,finalized,1004,6195,1,399.98,10/10/2025 2:16,digital,pLin
283115,04/10/2025 21:31,11/10/2025 9:58,finalized,478,6195,1,50.0,11/10/2025 9:58,efectivo,efectivo
283328,04/10/2025 23:55,14/10/2025 18:48,finalized,1004,6213,1,399.98,14/10/2025 18:48,digital,pLin
283797,04/10/2025 14:42,14/10/2025 3:52,finalized,579,6247,2,79.98,14/10/2025 3:52,digital,yapE
284602,04/10/2025 20:35,10/10/2025 13:36,finalized,478,6301,5,250.0,10/10/2025 13:36,Transferencia bancaria,Scotiabank
284659,04/10/2025 16:06,09/10/2025 13:05,finalized,478,6304,1,50.0,09/10/2025 13:05,Transferencia bancaria,Interbank
285004,04/10/2025 15:50,08/10/2025 19:49,finalized,341,6327,3,179.97,08/10/2025 19:49,efectivo,efectivo
285426,04/10/2025 3:58,14/10/2025 22:00,finalized,478,6357,2,100.0,14/10/2025 22:00,efectivo,efectivo
285629,04/10/2025 11:39,12/10/2025 5:56,finalized,341,6370,1,59.99,12/10/2025 5:56,efectivo,efectivo
286066,04/10/2025 9:31,08/10/2025 13:48,finalized,191,6403,3,299.97,08/10/2025 13:48,Transferencia bancaria, BCP   
286133,04/10/2025 11:05,11/10/2025 19:10,finalized,191,6407,3,299.97,11/10/2025 19:10,Transferencia bancaria,scotiabank
286311,04/10/2025 5:12,14/10/2025 23:16,finalized,341,6418,2,119.98,14/10/2025 23:16,digital,PliN
286453,04/10/2025 22:31,08/10/2025 9:14,finalized,341,6427,2,119.98,08/10/2025 9:14,Transferencia bancaria,bcp
286603,04/10/2025 10:39,13/10/2025 9:51,finalized,379,6437,1,129.99,13/10/2025 9:51,efectivo,efectivo
286723,04/10/2025 12:49,09/10/2025 7:12,finalized,191,6446,3,299.97,09/10/2025 7:12,digital,pLin
288141,04/10/2025 21:18,13/10/2025 5:01,finalized,1073,6551,1,199.99,13/10/2025 5:01,Transferencia bancaria,BCP
288723,04/10/2025 11:40,11/10/2025 13:41,finalized,579,6591,5,199.95,11/10/2025 13:41,Transferencia bancaria,  Pichincha  
289232,04/10/2025 20:34,10/10/2025 14:31,finalized,1073,6634,1,199.99,10/10/2025 14:31,Transferencia bancaria,Scotiabank
289918,04/10/2025 5:08,11/10/2025 11:51,finalized,478,6690,1,50.0,11/10/2025 11:51,Transferencia bancaria,PichinchA
290449,04/10/2025 3:31,12/10/2025 8:32,finalized,478,6727,3,150.0,12/10/2025 8:32,efectivo,efectivo
291494,04/10/2025 5:51,10/10/2025 11:44,finalized,957,6806,1,299.98,10/10/2025 11:44,efectivo,efectivo
291793,04/10/2025 18:21,11/10/2025 8:31,finalized,579,6829,2,79.98,11/10/2025 8:31,efectivo,efectivo
291930,04/10/2025 2:19,08/10/2025 10:35,finalized,1004,6838,1,399.98,08/10/2025 10:35,Transferencia bancaria,BcP
292278,04/10/2025 5:23,12/10/2025 5:57,finalized,1014,6870,5,249.9,12/10/2025 5:57,Transferencia bancaria,bbvA
292433,04/10/2025 23:37,08/10/2025 21:31,finalized,478,6881,3,150.0,08/10/2025 21:31,digital,PliN
293299,04/10/2025 13:31,08/10/2025 9:50,finalized,1004,6942,1,399.98,08/10/2025 9:50,Transferencia bancaria, Scotiabank
293379,04/10/2025 5:56,09/10/2025 9:14,finalized,1004,6948,1,399.98,09/10/2025 9:14,Transferencia bancaria,Scotiabank
293405,04/10/2025 8:32,14/10/2025 13:25,finalized,1014,6950,1,49.98,14/10/2025 13:25,digital,PliN
293773,04/10/2025 17:12,11/10/2025 4:32,finalized,379,6973,1,129.99,11/10/2025 4:32,Transferencia bancaria,bbvA
293845,04/10/2025 23:51,13/10/2025 3:17,finalized,579,6977,1,39.99,13/10/2025 3:17,digital,yapE
294062,04/10/2025 18:34,08/10/2025 20:03,finalized,1014,6993,4,199.92,08/10/2025 20:03,Transferencia bancaria,Scotiabank
294219,04/10/2025 6:19,07/10/2025 8:03,finalized,579,7005,4,159.96,07/10/2025 8:03,efectivo,efectivo
294910,04/10/2025 9:00,10/10/2025 21:00,finalized,379,7056,1,129.99,10/10/2025 21:00,Transferencia bancaria,Scotiabank
294931,04/10/2025 3:04,10/10/2025 9:23,finalized,1073,7058,1,199.99,10/10/2025 9:23,digital,PliN
295892,04/10/2025 12:55,08/10/2025 0:22,finalized,341,7139,2,119.98,08/10/2025 0:22,Transferencia bancaria,scotiabank
296131,04/10/2025 23:58,11/10/2025 22:20,finalized,191,7157,3,299.97,11/10/2025 22:20,efectivo,efectivo
296666,04/10/2025 0:38,11/10/2025 0:04,finalized,1014,7193,5,249.9,11/10/2025 0:04,efectivo,efectivo
296743,04/10/2025 10:33,13/10/2025 10:16,finalized,341,7200,5,299.95,13/10/2025 10:16,digital,YAPe
298176,04/10/2025 12:07,15/10/2025 0:01,finalized,379,7302,1,129.99,15/10/2025 0:01,efectivo,efectivo
298366,04/10/2025 13:54,12/10/2025 10:56,finalized,1014,7318,4,199.92,12/10/2025 10:56,efectivo,efectivo
298497,04/10/2025 7:03,11/10/2025 4:48,finalized,729,7327,3,239.97,11/10/2025 4:48,Transferencia bancaria, Scotiabank
300350,04/10/2025 17:12,07/10/2025 22:00,finalized,541,7465,3,210.0,07/10/2025 22:00,Transferencia bancaria, Scotiabank
301362,04/10/2025 19:34,13/10/2025 4:30,finalized,478,7548,3,150.0,13/10/2025 4:30,Transferencia bancaria,scotiabank
301405,04/10/2025 6:14,12/10/2025 3:30,finalized,379,7551,1,129.99,12/10/2025 3:30,Transferencia bancaria,BBVA   
301847,04/10/2025 23:43,10/10/2025 12:13,finalized,579,7589,5,199.95,10/10/2025 12:13,efectivo,efectivo
302322,04/10/2025 6:05,12/10/2025 1:20,finalized,957,7622,1,299.98,12/10/2025 1:20,digital,YAPe
302431,04/10/2025 21:36,09/10/2025 4:25,finalized,1004,7631,1,399.98,09/10/2025 4:25,efectivo,efectivo
302784,04/10/2025 14:38,10/10/2025 23:34,finalized,191,7660,2,199.98,10/10/2025 23:34,Transferencia bancaria, Scotiabank
303059,04/10/2025 2:31,11/10/2025 1:01,finalized,379,7678,1,129.99,11/10/2025 1:01,efectivo,efectivo
304010,04/10/2025 4:28,09/10/2025 11:39,finalized,1014,7753,2,99.96,09/10/2025 11:39,digital,YAPe
304772,04/10/2025 12:05,08/10/2025 15:14,finalized,341,7809,2,119.98,08/10/2025 15:14,efectivo,efectivo
305094,04/10/2025 15:07,15/10/2025 11:32,finalized,478,7833,3,150.0,15/10/2025 11:32,digital,YAPe
305322,04/10/2025 5:43,12/10/2025 6:44,finalized,1073,7850,1,199.99,12/10/2025 6:44,efectivo,efectivo
307148,04/10/2025 5:25,08/10/2025 7:25,finalized,341,7987,5,299.95,08/10/2025 7:25,Transferencia bancaria, BCP   
307789,04/10/2025 7:18,08/10/2025 19:03,finalized,191,8031,1,99.99,08/10/2025 19:03,Transferencia bancaria,  Pichincha  
309195,04/10/2025 0:53,12/10/2025 4:12,finalized,1014,8143,2,99.96,12/10/2025 4:12,efectivo,efectivo
310693,04/10/2025 18:52,13/10/2025 20:23,finalized,1073,8255,1,199.99,13/10/2025 20:23,efectivo,efectivo
311346,04/10/2025 8:31,13/10/2025 18:38,finalized,579,8300,1,39.99,13/10/2025 18:38,digital,PliN
312024,04/10/2025 16:14,10/10/2025 4:26,finalized,341,8355,4,239.96,10/10/2025 4:26,Transferencia bancaria,BcP
312208,04/10/2025 10:09,12/10/2025 8:07,finalized,579,8369,5,199.95,12/10/2025 8:07,digital,pLin
312276,04/10/2025 9:34,10/10/2025 6:03,finalized,379,8374,1,129.99,10/10/2025 6:03,Transferencia bancaria,BcP
312416,04/10/2025 0:06,07/10/2025 7:59,finalized,478,8381,3,150.0,07/10/2025 7:59,efectivo,efectivo
312471,04/10/2025 8:59,11/10/2025 8:41,finalized,341,8384,5,299.95,11/10/2025 8:41,efectivo,efectivo
312516,04/10/2025 23:48,10/10/2025 7:28,finalized,191,8387,2,199.98,10/10/2025 7:28,Transferencia bancaria,  Pichincha  
313341,04/10/2025 6:18,08/10/2025 18:24,finalized,379,8447,1,129.99,08/10/2025 18:24,digital,YAPe
313538,04/10/2025 17:54,12/10/2025 5:00,finalized,379,8463,1,129.99,12/10/2025 5:00,efectivo,efectivo
313606,04/10/2025 10:15,07/10/2025 10:16,finalized,341,8469,4,239.96,07/10/2025 10:16,efectivo,efectivo
314023,04/10/2025 8:03,13/10/2025 6:58,finalized,341,8502,1,59.99,13/10/2025 6:58,Transferencia bancaria,BcP
314418,04/10/2025 11:09,09/10/2025 21:51,finalized,341,8526,5,299.95,09/10/2025 21:51,efectivo,efectivo
314707,04/10/2025 15:14,09/10/2025 19:33,finalized,478,8548,2,100.0,09/10/2025 19:33,digital,YAPe
314828,04/10/2025 15:41,13/10/2025 6:45,finalized,379,8556,1,129.99,13/10/2025 6:45,efectivo,efectivo
315668,04/10/2025 2:55,13/10/2025 19:37,finalized,379,8624,1,129.99,13/10/2025 19:37,Transferencia bancaria,BcP
315818,04/10/2025 14:11,09/10/2025 21:13,finalized,478,8635,2,100.0,09/10/2025 21:13,Transferencia bancaria,  Pichincha  
316360,04/10/2025 17:07,11/10/2025 12:20,finalized,957,8669,1,299.98,11/10/2025 12:20,digital,YAPe
317114,04/10/2025 15:21,10/10/2025 7:23,finalized,1004,8720,1,399.98,10/10/2025 7:23,efectivo,efectivo
317256,04/10/2025 8:22,13/10/2025 9:43,finalized,957,8731,1,299.98,13/10/2025 9:43,digital,pLin
317490,04/10/2025 4:11,10/10/2025 8:30,finalized,191,8753,5,499.95,10/10/2025 8:30,Transferencia bancaria,  Pichincha  
317542,04/10/2025 2:00,12/10/2025 14:40,finalized,957,8755,1,299.98,12/10/2025 14:40,efectivo,efectivo
317769,04/10/2025 10:11,12/10/2025 17:26,finalized,957,8769,1,299.98,12/10/2025 17:26,digital,PliN
317850,04/10/2025 3:48,10/10/2025 12:14,finalized,1014,8775,4,199.92,10/10/2025 12:14,Transferencia bancaria,PichinchA
318810,04/10/2025 23:39,14/10/2025 6:25,finalized,379,8845,1,129.99,14/10/2025 6:25,Transferencia bancaria, BCP   
319246,04/10/2025 18:33,11/10/2025 9:44,finalized,341,8881,4,239.96,11/10/2025 9:44,digital,yapE
319290,04/10/2025 7:46,14/10/2025 21:27,finalized,172,8885,5,150.0,14/10/2025 21:27,efectivo,efectivo
319850,04/10/2025 20:28,10/10/2025 10:13,finalized,379,8925,1,129.99,10/10/2025 10:13,digital,pLin
320717,04/10/2025 19:36,09/10/2025 3:52,finalized,341,8984,5,299.95,09/10/2025 3:52,digital,YAPe
321234,04/10/2025 1:04,10/10/2025 5:35,finalized,1004,9018,1,399.98,10/10/2025 5:35,digital,PliN
321527,04/10/2025 21:44,15/10/2025 9:27,finalized,341,9042,1,59.99,15/10/2025 9:27,digital,pLin
321635,04/10/2025 14:39,13/10/2025 8:34,finalized,478,9051,2,100.0,13/10/2025 8:34,efectivo,efectivo
323201,04/10/2025 17:37,09/10/2025 1:52,finalized,379,9161,1,129.99,09/10/2025 1:52,digital,PliN
324114,04/10/2025 15:17,10/10/2025 9:47,finalized,341,9230,3,179.97,10/10/2025 9:47,efectivo,efectivo
324373,04/10/2025 15:22,08/10/2025 3:47,finalized,579,9247,3,119.97,08/10/2025 3:47,digital,pLin
325713,04/10/2025 20:52,13/10/2025 22:03,finalized,1014,9339,2,99.96,13/10/2025 22:03,Transferencia bancaria,BCP
326439,04/10/2025 6:41,09/10/2025 17:08,finalized,379,9387,1,129.99,09/10/2025 17:08,digital,PliN
327142,04/10/2025 23:18,13/10/2025 5:22,finalized,1014,9438,1,49.98,13/10/2025 5:22,efectivo,efectivo
