sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
219271,29/03/2026 12:35,09/04/2026 7:12,finalized,1014,1643,5,249.9,09/04/2026 7:12,digital,YAPe
219294,29/03/2026 9:21,04/04/2026 7:16,finalized,478,1645,4,200.0,04/04/2026 7:16,Transferencia bancaria,PichinchA
219706,29/03/2026 18:15,07/04/2026 5:31,finalized,1073,1674,1,199.99,07/04/2026 5:31,Transferencia bancaria,Interbank
220017,29/03/2026 17:30,09/04/2026 16:25,finalized,1073,1696,1,199.99,09/04/2026 16:25,efectivo,efectivo
220171,29/03/2026 5:35,04/04/2026 1:00,finalized,191,1710,5,499.95,04/04/2026 1:00,efectivo,efectivo
221312,29/03/2026 11:57,01/04/2026 18:07,finalized,1014,1788,1,49.98,01/04/2026 18:07,Transferencia bancaria, Scotiabank
221573,29/03/2026 17:26,06/04/2026 1:37,finalized,579,1806,4,159.96,06/04/2026 1:37,efectivo,efectivo
221727,29/03/2026 20:17,07/04/2026 8:56,finalized,744,1815,5,74.95,07/04/2026 8:56,Transferencia bancaria,bbvA
222033,29/03/2026 4:58,04/04/2026 12:02,finalized,1073,1833,1,199.99,04/04/2026 12:02,efectivo,efectivo
222552,29/03/2026 8:54,08/04/2026 16:12,finalized,341,1868,2,119.98,08/04/2026 16:12,efectivo,efectivo
222762,29/03/2026 0:34,01/04/2026 19:32,finalized,957,1883,1,299.98,01/04/2026 19:32,digital,PliN
222822,29/03/2026 16:18,02/04/2026 18:42,finalized,957,1887,1,299.98,02/04/2026 18:42,digital,pLin
223222,29/03/2026 17:50,09/04/2026 12:05,finalized,478,1912,5,250.0,09/04/2026 12:05,Transferencia bancaria,SCOTIABANK
223759,29/03/2026 20:51,02/04/2026 21:22,finalized,341,1946,5,299.95,02/04/2026 21:22,efectivo,efectivo
224140,29/03/2026 20:49,04/04/2026 8:44,finalized,379,1972,1,129.99,04/04/2026 8:44,digital,pLin
224877,29/03/2026 9:57,05/04/2026 12:57,finalized,379,2023,1,129.99,05/04/2026 12:57,efectivo,efectivo
225465,29/03/2026 13:05,06/04/2026 17:58,finalized,957,2070,1,299.98,06/04/2026 17:58,Transferencia bancaria,Interbank
225770,29/03/2026 3:06,04/04/2026 12:01,finalized,957,2089,1,299.98,04/04/2026 12:01,Transferencia bancaria,Interbank
225810,29/03/2026 20:49,03/04/2026 13:21,finalized,1014,2091,1,49.98,03/04/2026 13:21,efectivo,efectivo
226601,29/03/2026 5:35,02/04/2026 5:06,finalized,1073,2149,1,199.99,02/04/2026 5:06,digital,PliN
226847,29/03/2026 8:12,08/04/2026 4:22,finalized,957,2166,1,299.98,08/04/2026 4:22,digital,pLin
226896,29/03/2026 17:08,02/04/2026 21:34,finalized,478,2170,5,250.0,02/04/2026 21:34,digital,yapE
227205,29/03/2026 2:10,04/04/2026 3:28,finalized,478,2196,4,200.0,04/04/2026 3:28,digital,yapE
227975,29/03/2026 1:36,02/04/2026 22:58,finalized,379,2247,1,129.99,02/04/2026 22:58,efectivo,efectivo
228832,29/03/2026 0:27,08/04/2026 4:45,finalized,1014,2309,4,199.92,08/04/2026 4:45,efectivo,efectivo
229105,29/03/2026 17:52,05/04/2026 20:26,finalized,341,2328,1,59.99,05/04/2026 20:26,digital,PliN
229315,29/03/2026 4:44,07/04/2026 2:13,finalized,861,2345,2,49.98,07/04/2026 2:13,efectivo,efectivo
231250,29/03/2026 9:16,04/04/2026 10:38,finalized,341,2485,1,59.99,04/04/2026 10:38,digital,YAPe
232504,29/03/2026 19:42,04/04/2026 8:53,finalized,1004,2582,1,399.98,04/04/2026 8:53,Transferencia bancaria,BBVA   
232795,29/03/2026 19:08,08/04/2026 8:26,finalized,1004,2604,1,399.98,08/04/2026 8:26,Transferencia bancaria, Scotiabank
233206,29/03/2026 12:15,07/04/2026 0:15,finalized,478,2630,5,250.0,07/04/2026 0:15,efectivo,efectivo
233381,29/03/2026 23:50,08/04/2026 4:41,finalized,341,2642,4,239.96,08/04/2026 4:41,Transferencia bancaria,bbvA
233746,29/03/2026 14:05,08/04/2026 10:21,finalized,1004,2669,1,399.98,08/04/2026 10:21,Transferencia bancaria,BBVA   
233750,29/03/2026 23:34,02/04/2026 6:37,finalized,191,2670,2,199.98,02/04/2026 6:37,Transferencia bancaria,IntERBANK 
233811,29/03/2026 22:42,02/04/2026 21:40,finalized,341,2675,1,59.99,02/04/2026 21:40,Transferencia bancaria,IntERBANK 
233998,29/03/2026 9:21,04/04/2026 9:13,finalized,478,2688,2,100.0,04/04/2026 9:13,digital,PliN
234003,29/03/2026 22:42,03/04/2026 19:12,finalized,341,2688,2,119.98,03/04/2026 19:12,efectivo,efectivo
234081,29/03/2026 20:56,09/04/2026 7:26,finalized,1014,2693,4,199.92,09/04/2026 7:26,Transferencia bancaria,IntERBANK 
234171,29/03/2026 10:01,03/04/2026 17:24,finalized,379,2703,1,129.99,03/04/2026 17:24,digital,YAPe
234385,29/03/2026 6:02,03/04/2026 11:48,finalized,1004,2717,1,399.98,03/04/2026 11:48,digital,yapE
234528,29/03/2026 5:37,08/04/2026 2:48,finalized,191,2725,3,299.97,08/04/2026 2:48,digital,yapE
235250,29/03/2026 19:24,02/04/2026 16:14,finalized,1004,2774,1,399.98,02/04/2026 16:14,digital,yapE
236186,29/03/2026 12:28,08/04/2026 7:41,finalized,1004,2842,1,399.98,08/04/2026 7:41,Transferencia bancaria,BBVA   
236516,29/03/2026 11:32,07/04/2026 6:58,finalized,379,2865,1,129.99,07/04/2026 6:58,Transferencia bancaria,SCOTIABANK
236809,29/03/2026 2:13,01/04/2026 4:20,finalized,478,2890,3,150.0,01/04/2026 4:20,digital,YAPe
237550,29/03/2026 20:05,02/04/2026 15:08,finalized,341,2945,5,299.95,02/04/2026 15:08,efectivo,efectivo
238253,29/03/2026 9:18,03/04/2026 2:59,finalized,341,3005,4,239.96,03/04/2026 2:59,efectivo,efectivo
238405,29/03/2026 13:23,05/04/2026 20:24,finalized,1004,3020,1,399.98,05/04/2026 20:24,digital,yapE
239177,29/03/2026 11:02,06/04/2026 1:55,finalized,1004,3079,1,399.98,06/04/2026 1:55,efectivo,efectivo
239359,29/03/2026 4:01,05/04/2026 19:57,finalized,379,3092,1,129.99,05/04/2026 19:57,Transferencia bancaria, BCP   
240621,29/03/2026 6:32,06/04/2026 8:10,finalized,478,3182,4,200.0,06/04/2026 8:10,Transferencia bancaria,SCOTIABANK
241782,29/03/2026 23:48,07/04/2026 20:42,finalized,869,3261,3,74.97,07/04/2026 20:42,Transferencia bancaria,  Pichincha  
242682,29/03/2026 7:43,07/04/2026 22:48,finalized,1004,3327,1,399.98,07/04/2026 22:48,efectivo,efectivo
243482,29/03/2026 11:47,07/04/2026 9:39,finalized,1073,3384,1,199.99,07/04/2026 9:39,Transferencia bancaria,BBVA   
244752,29/03/2026 9:40,07/04/2026 12:43,finalized,1073,3474,1,199.99,07/04/2026 12:43,efectivo,efectivo
245150,29/03/2026 15:45,02/04/2026 15:02,finalized,191,3504,2,199.98,02/04/2026 15:02,digital,PliN
245723,29/03/2026 5:28,07/04/2026 23:21,finalized,1073,3542,1,199.99,07/04/2026 23:21,efectivo,efectivo
245909,29/03/2026 3:07,08/04/2026 3:36,finalized,379,3553,1,129.99,08/04/2026 3:36,Transferencia bancaria,BcP
245954,29/03/2026 20:42,03/04/2026 16:46,finalized,379,3556,1,129.99,03/04/2026 16:46,efectivo,efectivo
246003,29/03/2026 6:37,07/04/2026 14:09,finalized,957,3558,1,299.98,07/04/2026 14:09,Transferencia bancaria,IntERBANK 
246222,29/03/2026 11:06,03/04/2026 16:27,finalized,579,3574,3,119.97,03/04/2026 16:27,efectivo,efectivo
246450,29/03/2026 18:30,08/04/2026 13:33,finalized,821,3589,1,299.99,08/04/2026 13:33,digital,yapE
246849,29/03/2026 7:12,04/04/2026 9:34,finalized,1014,3618,2,99.96,04/04/2026 9:34,Transferencia bancaria,PichinchA
247574,29/03/2026 10:41,06/04/2026 0:41,finalized,341,3672,2,119.98,06/04/2026 0:41,digital,YAPe
247879,29/03/2026 11:05,02/04/2026 2:33,finalized,1014,3692,1,49.98,02/04/2026 2:33,Transferencia bancaria,  Pichincha  
249068,29/03/2026 3:16,03/04/2026 5:13,finalized,276,3776,1,31.99,03/04/2026 5:13,digital,yapE
249125,29/03/2026 2:09,05/04/2026 4:29,finalized,478,3781,3,150.0,05/04/2026 4:29,efectivo,efectivo
249155,29/03/2026 5:23,02/04/2026 4:15,finalized,478,3783,1,50.0,02/04/2026 4:15,digital,yapE
250858,29/03/2026 16:22,04/04/2026 3:59,finalized,341,3920,5,299.95,04/04/2026 3:59,digital,yapE
251040,29/03/2026 6:42,05/04/2026 20:44,finalized,1073,3934,1,199.99,05/04/2026 20:44,Transferencia bancaria,bbvA
252142,29/03/2026 14:46,09/04/2026 5:39,finalized,341,4008,2,119.98,09/04/2026 5:39,Transferencia bancaria,BcP
253058,29/03/2026 21:01,08/04/2026 19:57,finalized,1004,4075,1,399.98,08/04/2026 19:57,digital,YAPe
253759,29/03/2026 20:59,03/04/2026 10:43,finalized,478,4127,1,50.0,03/04/2026 10:43,efectivo,efectivo
254363,29/03/2026 23:35,08/04/2026 11:05,finalized,341,4175,2,119.98,08/04/2026 11:05,efectivo,efectivo
254444,29/03/2026 7:33,03/04/2026 9:36,finalized,1004,4181,1,399.98,03/04/2026 9:36,digital,YAPe
254478,29/03/2026 19:02,05/04/2026 21:54,finalized,379,4183,1,129.99,05/04/2026 21:54,digital,yapE
255310,29/03/2026 20:23,05/04/2026 13:35,finalized,1014,4235,5,249.9,05/04/2026 13:35,efectivo,efectivo
255385,29/03/2026 20:50,08/04/2026 18:56,finalized,478,4240,2,100.0,08/04/2026 18:56,Transferencia bancaria,bcp
255414,29/03/2026 4:20,06/04/2026 21:13,finalized,191,4242,4,399.96,06/04/2026 21:13,digital,pLin
255665,29/03/2026 10:13,09/04/2026 4:21,finalized,341,4260,1,59.99,09/04/2026 4:21,digital,YAPe
255963,29/03/2026 4:12,04/04/2026 19:53,finalized,341,4281,5,299.95,04/04/2026 19:53,digital,PliN
255967,29/03/2026 11:02,04/04/2026 20:55,finalized,478,4281,3,150.0,04/04/2026 20:55,efectivo,efectivo
256365,29/03/2026 2:18,01/04/2026 17:24,finalized,957,4309,1,299.98,01/04/2026 17:24,Transferencia bancaria,PichinchA
256997,29/03/2026 21:31,07/04/2026 16:11,finalized,1004,4356,1,399.98,07/04/2026 16:11,digital,YAPe
257272,29/03/2026 16:35,04/04/2026 3:47,finalized,1014,4379,5,249.9,04/04/2026 3:47,Transferencia bancaria,bcp
257367,29/03/2026 1:36,04/04/2026 17:08,finalized,341,4386,5,299.95,04/04/2026 17:08,Transferencia bancaria,IntERBANK 
258227,29/03/2026 16:08,08/04/2026 23:23,finalized,341,4444,3,179.97,08/04/2026 23:23,Transferencia bancaria,Interbank
258276,29/03/2026 12:44,03/04/2026 2:34,finalized,478,4449,2,100.0,03/04/2026 2:34,Transferencia bancaria,Interbank
259541,29/03/2026 9:10,03/04/2026 16:04,finalized,478,4535,5,250.0,03/04/2026 16:04,digital,PliN
259821,29/03/2026 0:14,05/04/2026 19:49,finalized,805,4552,1,199.0,05/04/2026 19:49,digital,yapE
259857,29/03/2026 4:26,03/04/2026 19:18,finalized,379,4557,1,129.99,03/04/2026 19:18,digital,yapE
260242,29/03/2026 23:32,04/04/2026 9:21,finalized,341,4583,5,299.95,04/04/2026 9:21,Transferencia bancaria,bbvA
260260,29/03/2026 0:11,02/04/2026 0:33,finalized,1004,4584,1,399.98,02/04/2026 0:33,efectivo,efectivo
260711,29/03/2026 9:23,06/04/2026 16:44,finalized,1004,4619,1,399.98,06/04/2026 16:44,digital,pLin
261344,29/03/2026 10:44,06/04/2026 18:51,finalized,1014,4666,3,149.94,06/04/2026 18:51,digital,PliN
261716,29/03/2026 18:13,04/04/2026 19:51,finalized,957,4694,1,299.98,04/04/2026 19:51,digital,YAPe
263311,29/03/2026 7:21,02/04/2026 16:50,finalized,1014,4812,3,149.94,02/04/2026 16:50,digital,PliN
263926,29/03/2026 14:54,02/04/2026 21:17,finalized,478,4861,4,200.0,02/04/2026 21:17,Transferencia bancaria,BcP
264748,29/03/2026 0:52,01/04/2026 18:42,finalized,1014,4917,4,199.92,01/04/2026 18:42,efectivo,efectivo
265115,29/03/2026 6:31,03/04/2026 6:36,finalized,341,4941,1,59.99,03/04/2026 6:36,digital,yapE
265895,29/03/2026 15:03,07/04/2026 9:31,finalized,341,5001,4,239.96,07/04/2026 9:31,efectivo,efectivo
266929,29/03/2026 19:48,04/04/2026 22:41,finalized,1014,5068,3,149.94,04/04/2026 22:41,efectivo,efectivo
267324,29/03/2026 0:47,01/04/2026 7:09,finalized,579,5096,1,39.99,01/04/2026 7:09,efectivo,efectivo
267861,29/03/2026 12:21,07/04/2026 21:47,finalized,478,5136,4,200.0,07/04/2026 21:47,Transferencia bancaria,  Pichincha  
267912,29/03/2026 5:35,09/04/2026 0:26,finalized,478,5138,4,200.0,09/04/2026 0:26,digital,pLin
268615,29/03/2026 0:36,06/04/2026 12:56,finalized,478,5189,4,200.0,06/04/2026 12:56,Transferencia bancaria, Scotiabank
269420,29/03/2026 17:18,05/04/2026 3:41,finalized,478,5239,2,100.0,05/04/2026 3:41,Transferencia bancaria,Scotiabank
269767,29/03/2026 3:24,08/04/2026 14:49,finalized,44,5265,5,299.95,08/04/2026 14:49,digital,yapE
269943,29/03/2026 18:08,05/04/2026 12:02,finalized,1014,5277,4,199.92,05/04/2026 12:02,digital,yapE
271379,29/03/2026 0:10,05/04/2026 16:51,finalized,341,5379,3,179.97,05/04/2026 16:51,digital,yapE
272497,29/03/2026 20:05,02/04/2026 4:17,finalized,379,5458,1,129.99,02/04/2026 4:17,Transferencia bancaria,pichincha
272886,29/03/2026 10:04,06/04/2026 21:35,finalized,1014,5485,4,199.92,06/04/2026 21:35,efectivo,efectivo
273487,29/03/2026 23:21,07/04/2026 8:19,finalized,1004,5532,1,399.98,07/04/2026 8:19,efectivo,efectivo
273634,29/03/2026 15:56,08/04/2026 12:33,finalized,379,5542,1,129.99,08/04/2026 12:33,Transferencia bancaria,BCP
273740,29/03/2026 8:43,07/04/2026 6:05,finalized,957,5549,1,299.98,07/04/2026 6:05,Transferencia bancaria,Interbank
273784,29/03/2026 21:59,06/04/2026 8:24,finalized,957,5553,1,299.98,06/04/2026 8:24,digital,YAPe
274424,29/03/2026 7:45,05/04/2026 10:08,finalized,780,5594,1,31.99,05/04/2026 10:08,digital,yapE
274591,29/03/2026 14:18,05/04/2026 6:20,finalized,478,5606,5,250.0,05/04/2026 6:20,efectivo,efectivo
275383,29/03/2026 17:52,01/04/2026 20:00,finalized,957,5655,1,299.98,01/04/2026 20:00,efectivo,efectivo
275485,29/03/2026 12:10,02/04/2026 8:06,finalized,341,5660,4,239.96,02/04/2026 8:06,Transferencia bancaria,scotiabank
275917,29/03/2026 7:29,09/04/2026 1:24,finalized,1004,5687,1,399.98,09/04/2026 1:24,Transferencia bancaria,Scotiabank
277007,29/03/2026 3:20,06/04/2026 3:10,finalized,579,5759,2,79.98,06/04/2026 3:10,digital,pLin
277446,29/03/2026 7:08,05/04/2026 16:36,finalized,957,5787,1,299.98,05/04/2026 16:36,efectivo,efectivo
277450,29/03/2026 21:22,09/04/2026 1:13,finalized,379,5788,1,129.99,09/04/2026 1:13,digital,PliN
278458,29/03/2026 1:13,08/04/2026 17:03,finalized,478,5859,3,150.0,08/04/2026 17:03,digital,pLin
278469,29/03/2026 18:06,05/04/2026 12:23,finalized,282,5859,1,31.99,05/04/2026 12:23,digital,yapE
278904,29/03/2026 18:04,02/04/2026 1:22,finalized,957,5886,1,299.98,02/04/2026 1:22,Transferencia bancaria,PichinchA
279575,29/03/2026 9:54,01/04/2026 21:10,finalized,1004,5936,1,399.98,01/04/2026 21:10,Transferencia bancaria,  Pichincha  
280956,29/03/2026 18:14,04/04/2026 13:34,finalized,191,6036,3,299.97,04/04/2026 13:34,Transferencia bancaria, BCP   
281099,29/03/2026 12:51,07/04/2026 7:20,finalized,478,6049,1,50.0,07/04/2026 7:20,digital,PliN
281577,29/03/2026 2:48,04/04/2026 2:05,finalized,1014,6083,4,199.92,04/04/2026 2:05,Transferencia bancaria,IntERBANK 
281873,29/03/2026 10:23,01/04/2026 15:23,finalized,341,6101,2,119.98,01/04/2026 15:23,Transferencia bancaria,scotiabank
282208,29/03/2026 2:01,05/04/2026 5:02,finalized,1004,6126,1,399.98,05/04/2026 5:02,digital,PliN
283445,29/03/2026 8:48,04/04/2026 2:48,finalized,1004,6222,1,399.98,04/04/2026 2:48,digital,pLin
283762,29/03/2026 20:32,03/04/2026 9:24,finalized,1073,6244,1,199.99,03/04/2026 9:24,efectivo,efectivo
283990,29/03/2026 14:48,02/04/2026 14:21,finalized,191,6259,5,499.95,02/04/2026 14:21,digital,pLin
285710,29/03/2026 8:20,03/04/2026 1:52,finalized,379,6376,1,129.99,03/04/2026 1:52,digital,yapE
285773,29/03/2026 21:40,04/04/2026 13:00,finalized,478,6382,4,200.0,04/04/2026 13:00,Transferencia bancaria,pichincha
285922,29/03/2026 20:22,06/04/2026 13:29,finalized,548,6393,5,199.95,06/04/2026 13:29,efectivo,efectivo
286029,29/03/2026 10:35,09/04/2026 2:59,finalized,341,6400,5,299.95,09/04/2026 2:59,digital,yapE
287369,29/03/2026 21:42,08/04/2026 9:16,finalized,379,6490,1,129.99,08/04/2026 9:16,Transferencia bancaria,pichincha
288053,29/03/2026 18:57,06/04/2026 18:10,finalized,579,6543,2,79.98,06/04/2026 18:10,digital,YAPe
288265,29/03/2026 13:38,08/04/2026 5:40,finalized,93,6561,1,24.99,08/04/2026 5:40,efectivo,efectivo
288821,29/03/2026 4:45,04/04/2026 21:19,finalized,478,6600,5,250.0,04/04/2026 21:19,Transferencia bancaria,SCOTIABANK
289013,29/03/2026 15:17,04/04/2026 1:13,finalized,957,6615,1,299.98,04/04/2026 1:13,Transferencia bancaria,IntERBANK 
289637,29/03/2026 7:32,06/04/2026 15:06,finalized,1014,6668,4,199.92,06/04/2026 15:06,efectivo,efectivo
289848,29/03/2026 18:17,05/04/2026 1:48,finalized,1004,6685,1,399.98,05/04/2026 1:48,Transferencia bancaria,BBVA   
290391,29/03/2026 21:08,08/04/2026 20:28,finalized,341,6724,2,119.98,08/04/2026 20:28,digital,pLin
291037,29/03/2026 10:20,06/04/2026 6:15,finalized,341,6768,4,239.96,06/04/2026 6:15,efectivo,efectivo
291297,29/03/2026 18:59,02/04/2026 21:39,finalized,1004,6789,1,399.98,02/04/2026 21:39,Transferencia bancaria,Interbank
291307,29/03/2026 15:34,02/04/2026 6:27,finalized,957,6789,1,299.98,02/04/2026 6:27,efectivo,efectivo
292169,29/03/2026 6:47,06/04/2026 2:49,finalized,478,6859,2,100.0,06/04/2026 2:49,efectivo,efectivo
292236,29/03/2026 15:27,09/04/2026 8:37,finalized,1073,6866,1,199.99,09/04/2026 8:37,Transferencia bancaria,bbvA
292931,29/03/2026 11:04,02/04/2026 9:09,finalized,191,6915,4,399.96,02/04/2026 9:09,digital,pLin
293927,29/03/2026 2:25,02/04/2026 9:37,finalized,1073,6983,1,199.99,02/04/2026 9:37,Transferencia bancaria,pichincha
294449,29/03/2026 3:00,01/04/2026 16:30,finalized,478,7021,3,150.0,01/04/2026 16:30,efectivo,efectivo
295734,29/03/2026 6:20,08/04/2026 9:48,finalized,1004,7123,1,399.98,08/04/2026 9:48,efectivo,efectivo
296273,29/03/2026 0:17,04/04/2026 3:18,finalized,579,7166,1,39.99,04/04/2026 3:18,efectivo,efectivo
296846,29/03/2026 0:56,08/04/2026 6:17,finalized,1014,7208,2,99.96,08/04/2026 6:17,efectivo,efectivo
297449,29/03/2026 10:23,07/04/2026 16:51,finalized,1073,7250,1,199.99,07/04/2026 16:51,efectivo,efectivo
297758,29/03/2026 20:32,09/04/2026 18:07,finalized,957,7272,1,299.98,09/04/2026 18:07,Transferencia bancaria,BcP
297785,29/03/2026 21:11,08/04/2026 4:54,finalized,379,7273,1,129.99,08/04/2026 4:54,digital,PliN
298198,29/03/2026 14:41,02/04/2026 2:33,finalized,191,7304,4,399.96,02/04/2026 2:33,digital,pLin
298780,29/03/2026 12:38,01/04/2026 20:23,finalized,579,7351,5,199.95,01/04/2026 20:23,efectivo,efectivo
299742,29/03/2026 15:12,05/04/2026 8:57,finalized,957,7421,1,299.98,05/04/2026 8:57,Transferencia bancaria,bcp
299776,29/03/2026 8:46,06/04/2026 7:13,finalized,1004,7423,1,399.98,06/04/2026 7:13,Transferencia bancaria,scotiabank
299833,29/03/2026 14:48,02/04/2026 20:41,finalized,341,7428,3,179.97,02/04/2026 20:41,Transferencia bancaria,SCOTIABANK
300184,29/03/2026 5:37,01/04/2026 10:57,finalized,191,7453,5,499.95,01/04/2026 10:57,digital,YAPe
300562,29/03/2026 21:52,09/04/2026 2:12,finalized,135,7481,5,110.0,09/04/2026 2:12,efectivo,efectivo
300686,29/03/2026 10:53,03/04/2026 15:20,finalized,957,7492,1,299.98,03/04/2026 15:20,digital,pLin
300895,29/03/2026 3:59,08/04/2026 2:13,finalized,379,7510,1,129.99,08/04/2026 2:13,efectivo,efectivo
302780,29/03/2026 23:02,06/04/2026 21:24,finalized,862,7660,3,74.97,06/04/2026 21:24,Transferencia bancaria,pichincha
303338,29/03/2026 1:10,07/04/2026 5:14,finalized,1014,7703,2,99.96,07/04/2026 5:14,Transferencia bancaria,pichincha
304765,29/03/2026 2:21,08/04/2026 21:06,finalized,191,7809,4,399.96,08/04/2026 21:06,digital,YAPe
305016,29/03/2026 18:10,06/04/2026 6:13,finalized,1073,7829,1,199.99,06/04/2026 6:13,Transferencia bancaria,Interbank
305134,29/03/2026 8:29,05/04/2026 22:08,finalized,1014,7836,4,199.92,05/04/2026 22:08,Transferencia bancaria,BCP
305434,29/03/2026 21:40,09/04/2026 1:34,finalized,1004,7857,1,399.98,09/04/2026 1:34,digital,PliN
305549,29/03/2026 8:47,05/04/2026 5:04,finalized,1073,7863,1,199.99,05/04/2026 5:04,efectivo,efectivo
305625,29/03/2026 2:26,07/04/2026 2:26,finalized,1014,7867,3,149.94,07/04/2026 2:26,digital,YAPe
306299,29/03/2026 1:32,02/04/2026 4:54,finalized,727,7925,5,49.95,02/04/2026 4:54,digital,yapE
307887,29/03/2026 2:28,02/04/2026 6:25,finalized,478,8040,3,150.0,02/04/2026 6:25,Transferencia bancaria, Scotiabank
308130,29/03/2026 0:58,03/04/2026 6:38,finalized,655,8058,3,59.97,03/04/2026 6:38,efectivo,efectivo
309767,29/03/2026 11:46,03/04/2026 3:17,finalized,1073,8185,1,199.99,03/04/2026 3:17,digital,PliN
309791,29/03/2026 3:01,07/04/2026 7:15,finalized,379,8187,1,129.99,07/04/2026 7:15,efectivo,efectivo
309877,29/03/2026 23:32,03/04/2026 2:52,finalized,478,8192,2,100.0,03/04/2026 2:52,efectivo,efectivo
310591,29/03/2026 16:59,08/04/2026 18:49,finalized,191,8247,1,99.99,08/04/2026 18:49,digital,yapE
311069,29/03/2026 19:18,07/04/2026 6:58,finalized,478,8284,1,50.0,07/04/2026 6:58,efectivo,efectivo
312407,29/03/2026 16:05,09/04/2026 1:13,finalized,926,8381,3,47.97,09/04/2026 1:13,digital,YAPe
312937,29/03/2026 22:30,07/04/2026 23:36,finalized,579,8416,3,119.97,07/04/2026 23:36,digital,pLin
313014,29/03/2026 11:05,06/04/2026 1:57,finalized,869,8422,2,49.98,06/04/2026 1:57,digital,pLin
313822,29/03/2026 0:59,08/04/2026 21:37,finalized,579,8486,5,199.95,08/04/2026 21:37,digital,PliN
313872,29/03/2026 13:24,08/04/2026 16:27,finalized,341,8488,1,59.99,08/04/2026 16:27,Transferencia bancaria,BBVA   
315389,29/03/2026 15:08,05/04/2026 19:35,finalized,478,8605,4,200.0,05/04/2026 19:35,efectivo,efectivo
315715,29/03/2026 5:01,04/04/2026 1:18,finalized,478,8627,1,50.0,04/04/2026 1:18,efectivo,efectivo
315745,29/03/2026 15:00,01/04/2026 15:38,finalized,977,8629,4,119.96,01/04/2026 15:38,Transferencia bancaria,PichinchA
316049,29/03/2026 12:41,05/04/2026 19:15,finalized,1073,8651,1,199.99,05/04/2026 19:15,digital,PliN
316075,29/03/2026 21:27,03/04/2026 6:33,finalized,191,8652,3,299.97,03/04/2026 6:33,efectivo,efectivo
316760,29/03/2026 23:36,07/04/2026 10:54,finalized,579,8696,5,199.95,07/04/2026 10:54,efectivo,efectivo
317526,29/03/2026 23:06,02/04/2026 2:45,finalized,379,8754,1,129.99,02/04/2026 2:45,Transferencia bancaria,SCOTIABANK
317577,29/03/2026 22:40,04/04/2026 20:46,finalized,1014,8757,2,99.96,04/04/2026 20:46,digital,PliN
317625,29/03/2026 13:00,04/04/2026 15:05,finalized,341,8760,5,299.95,04/04/2026 15:05,efectivo,efectivo
317964,29/03/2026 7:14,04/04/2026 11:31,finalized,191,8784,5,499.95,04/04/2026 11:31,efectivo,efectivo
318471,29/03/2026 18:44,02/04/2026 0:49,finalized,379,8818,1,129.99,02/04/2026 0:49,digital,PliN
318877,29/03/2026 6:58,06/04/2026 13:31,finalized,579,8850,1,39.99,06/04/2026 13:31,efectivo,efectivo
319068,29/03/2026 12:27,05/04/2026 9:11,finalized,341,8866,4,239.96,05/04/2026 9:11,Transferencia bancaria,BCP
319202,29/03/2026 22:22,08/04/2026 11:47,finalized,191,8875,3,299.97,08/04/2026 11:47,digital,YAPe
319293,29/03/2026 20:29,04/04/2026 3:33,finalized,379,8885,1,129.99,04/04/2026 3:33,efectivo,efectivo
319433,29/03/2026 17:50,07/04/2026 13:20,finalized,478,8895,5,250.0,07/04/2026 13:20,Transferencia bancaria,BcP
319589,29/03/2026 18:52,05/04/2026 15:49,finalized,478,8906,3,150.0,05/04/2026 15:49,efectivo,efectivo
319966,29/03/2026 3:14,01/04/2026 4:38,finalized,579,8932,1,39.99,01/04/2026 4:38,digital,PliN
320289,29/03/2026 6:33,02/04/2026 17:47,finalized,191,8954,1,99.99,02/04/2026 17:47,efectivo,efectivo
320402,29/03/2026 4:25,06/04/2026 12:43,finalized,191,8963,1,99.99,06/04/2026 12:43,digital,PliN
320457,29/03/2026 23:26,05/04/2026 19:08,finalized,579,8965,5,199.95,05/04/2026 19:08,efectivo,efectivo
320613,29/03/2026 14:50,09/04/2026 11:33,finalized,579,8976,5,199.95,09/04/2026 11:33,efectivo,efectivo
321054,29/03/2026 11:33,09/04/2026 5:53,finalized,1073,9004,1,199.99,09/04/2026 5:53,efectivo,efectivo
321301,29/03/2026 23:09,03/04/2026 22:07,finalized,341,9023,1,59.99,03/04/2026 22:07,efectivo,efectivo
321327,29/03/2026 4:38,05/04/2026 13:29,finalized,957,9028,1,299.98,05/04/2026 13:29,Transferencia bancaria,Interbank
322179,29/03/2026 20:11,05/04/2026 16:22,finalized,1004,9089,1,399.98,05/04/2026 16:22,Transferencia bancaria,IntERBANK 
322252,29/03/2026 0:07,02/04/2026 22:16,finalized,341,9094,3,179.97,02/04/2026 22:16,efectivo,efectivo
325574,29/03/2026 22:04,04/04/2026 16:27,finalized,579,9330,3,119.97,04/04/2026 16:27,digital,yapE
325810,29/03/2026 15:30,06/04/2026 10:38,finalized,191,9347,4,399.96,06/04/2026 10:38,efectivo,efectivo
325879,29/03/2026 9:22,04/04/2026 6:28,finalized,379,9352,1,129.99,04/04/2026 6:28,efectivo,efectivo
326149,29/03/2026 16:58,02/04/2026 14:40,finalized,191,9370,2,199.98,02/04/2026 14:40,Transferencia bancaria,BBVA   
