sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
239746,09/05/2025 13:41,13/05/2025 20:09,finalized,341,3123,1,59.99,13/05/2025 20:09,digital,PliN
239891,09/05/2025 22:41,20/05/2025 18:10,finalized,957,3133,1,299.98,20/05/2025 18:10,efectivo,efectivo
239943,09/05/2025 6:21,15/05/2025 17:27,finalized,1014,3137,3,149.94,15/05/2025 17:27,efectivo,efectivo
240172,09/05/2025 9:55,16/05/2025 13:04,finalized,1073,3152,1,199.99,16/05/2025 13:04,digital,PliN
240873,09/05/2025 15:48,18/05/2025 9:14,finalized,1014,3199,2,99.96,18/05/2025 9:14,digital,pLin
241470,09/05/2025 9:22,17/05/2025 2:16,finalized,191,3237,2,199.98,17/05/2025 2:16,digital,PliN
243668,09/05/2025 0:10,17/05/2025 2:31,finalized,478,3400,2,100.0,17/05/2025 2:31,digital,YAPe
243690,09/05/2025 12:14,15/05/2025 5:30,finalized,341,3402,4,239.96,15/05/2025 5:30,efectivo,efectivo
244034,09/05/2025 23:58,17/05/2025 4:39,finalized,579,3424,5,199.95,17/05/2025 4:39,Transferencia bancaria,BcP
244961,09/05/2025 21:29,17/05/2025 6:10,finalized,957,3492,1,299.98,17/05/2025 6:10,digital,YAPe
245263,09/05/2025 2:25,16/05/2025 15:13,finalized,1004,3513,1,399.98,16/05/2025 15:13,efectivo,efectivo
246211,09/05/2025 9:15,14/05/2025 15:21,finalized,655,3574,5,99.95,14/05/2025 15:21,digital,YAPe
246323,09/05/2025 9:19,13/05/2025 23:39,finalized,379,3580,1,129.99,13/05/2025 23:39,Transferencia bancaria,pichincha
246967,09/05/2025 5:37,13/05/2025 21:25,finalized,1014,3627,1,49.98,13/05/2025 21:25,digital,yapE
249040,09/05/2025 19:53,20/05/2025 18:22,finalized,1014,3772,1,49.98,20/05/2025 18:22,digital,yapE
249640,09/05/2025 3:17,19/05/2025 11:49,finalized,341,3825,4,239.96,19/05/2025 11:49,efectivo,efectivo
250209,09/05/2025 23:11,18/05/2025 16:41,finalized,341,3872,2,119.98,18/05/2025 16:41,Transferencia bancaria, Scotiabank
250973,09/05/2025 11:19,18/05/2025 18:56,finalized,379,3928,1,129.99,18/05/2025 18:56,efectivo,efectivo
251594,09/05/2025 7:53,14/05/2025 2:31,finalized,1073,3972,1,199.99,14/05/2025 2:31,Transferencia bancaria, BCP   
251723,09/05/2025 19:21,18/05/2025 18:51,finalized,1004,3979,1,399.98,18/05/2025 18:51,Transferencia bancaria,bcp
251727,09/05/2025 18:23,17/05/2025 17:13,finalized,379,3979,1,129.99,17/05/2025 17:13,efectivo,efectivo
253067,09/05/2025 4:18,16/05/2025 3:59,finalized,341,4077,3,179.97,16/05/2025 3:59,efectivo,efectivo
253954,09/05/2025 3:14,18/05/2025 20:33,finalized,191,4144,2,199.98,18/05/2025 20:33,efectivo,efectivo
254010,09/05/2025 20:45,19/05/2025 0:26,finalized,341,4148,2,119.98,19/05/2025 0:26,efectivo,efectivo
254935,09/05/2025 16:21,14/05/2025 12:43,finalized,1073,4212,1,199.99,14/05/2025 12:43,digital,PliN
255672,09/05/2025 18:26,13/05/2025 10:59,finalized,341,4260,4,239.96,13/05/2025 10:59,digital,yapE
255708,09/05/2025 12:13,17/05/2025 14:03,finalized,478,4264,3,150.0,17/05/2025 14:03,digital,PliN
255758,09/05/2025 6:12,13/05/2025 4:12,finalized,478,4268,4,200.0,13/05/2025 4:12,Transferencia bancaria,pichincha
255878,09/05/2025 14:11,15/05/2025 21:53,finalized,379,4276,1,129.99,15/05/2025 21:53,Transferencia bancaria, BCP   
256230,09/05/2025 17:41,13/05/2025 15:55,finalized,191,4300,3,299.97,13/05/2025 15:55,digital,YAPe
256497,09/05/2025 5:20,18/05/2025 20:39,finalized,1073,4320,1,199.99,18/05/2025 20:39,digital,pLin
256893,09/05/2025 5:21,13/05/2025 6:54,finalized,1004,4348,1,399.98,13/05/2025 6:54,efectivo,efectivo
259969,09/05/2025 0:56,13/05/2025 23:02,finalized,1073,4563,1,199.99,13/05/2025 23:02,digital,yapE
260170,09/05/2025 15:33,13/05/2025 2:32,finalized,1073,4580,1,199.99,13/05/2025 2:32,efectivo,efectivo
261329,09/05/2025 20:06,13/05/2025 8:09,finalized,191,4666,4,399.96,13/05/2025 8:09,digital,yapE
261519,09/05/2025 15:25,17/05/2025 8:02,finalized,379,4677,1,129.99,17/05/2025 8:02,Transferencia bancaria, BCP   
262449,09/05/2025 8:49,15/05/2025 8:37,finalized,478,4750,4,200.0,15/05/2025 8:37,Transferencia bancaria, Scotiabank
262630,09/05/2025 11:02,17/05/2025 12:45,finalized,811,4760,1,109.95,17/05/2025 12:45,Transferencia bancaria,BBVA   
262880,09/05/2025 13:29,19/05/2025 22:04,finalized,24,4780,4,319.96,19/05/2025 22:04,Transferencia bancaria,bcp
263146,09/05/2025 22:50,14/05/2025 2:20,finalized,1014,4798,3,149.94,14/05/2025 2:20,Transferencia bancaria,SCOTIABANK
263161,09/05/2025 7:22,16/05/2025 21:58,finalized,341,4799,5,299.95,16/05/2025 21:58,Transferencia bancaria,IntERBANK 
263398,09/05/2025 3:31,17/05/2025 2:48,finalized,379,4818,1,129.99,17/05/2025 2:48,efectivo,efectivo
263814,09/05/2025 12:08,19/05/2025 20:08,finalized,1014,4853,2,99.96,19/05/2025 20:08,digital,PliN
263840,09/05/2025 9:26,17/05/2025 23:01,finalized,191,4855,2,199.98,17/05/2025 23:01,efectivo,efectivo
264256,09/05/2025 17:29,17/05/2025 1:03,finalized,379,4885,1,129.99,17/05/2025 1:03,digital,pLin
264738,09/05/2025 8:14,17/05/2025 19:00,finalized,1073,4916,1,199.99,17/05/2025 19:00,Transferencia bancaria,scotiabank
265483,09/05/2025 13:25,14/05/2025 15:50,finalized,957,4968,1,299.98,14/05/2025 15:50,Transferencia bancaria,IntERBANK 
265717,09/05/2025 16:49,16/05/2025 8:46,finalized,379,4988,1,129.99,16/05/2025 8:46,Transferencia bancaria,pichincha
266001,09/05/2025 22:40,13/05/2025 20:53,finalized,1014,5007,1,49.98,13/05/2025 20:53,efectivo,efectivo
266518,09/05/2025 7:35,16/05/2025 5:45,finalized,191,5042,5,499.95,16/05/2025 5:45,efectivo,efectivo
266660,09/05/2025 7:19,15/05/2025 15:13,finalized,957,5050,1,299.98,15/05/2025 15:13,efectivo,efectivo
267222,09/05/2025 21:10,18/05/2025 23:58,finalized,341,5090,2,119.98,18/05/2025 23:58,digital,PliN
267521,09/05/2025 15:21,18/05/2025 3:22,finalized,341,5109,4,239.96,18/05/2025 3:22,efectivo,efectivo
267946,09/05/2025 16:33,15/05/2025 5:56,finalized,1073,5140,1,199.99,15/05/2025 5:56,digital,PliN
268449,09/05/2025 20:26,13/05/2025 19:43,finalized,478,5176,5,250.0,13/05/2025 19:43,digital,pLin
270176,09/05/2025 18:17,18/05/2025 21:17,finalized,341,5292,2,119.98,18/05/2025 21:17,Transferencia bancaria, BCP   
270853,09/05/2025 20:30,15/05/2025 20:25,finalized,745,5337,4,59.96,15/05/2025 20:25,Transferencia bancaria,  Pichincha  
271319,09/05/2025 3:30,17/05/2025 20:03,finalized,1014,5374,2,99.96,17/05/2025 20:03,digital,YAPe
271936,09/05/2025 10:10,13/05/2025 11:56,finalized,341,5419,4,239.96,13/05/2025 11:56,Transferencia bancaria, BCP   
271993,09/05/2025 2:24,18/05/2025 2:45,finalized,579,5423,5,199.95,18/05/2025 2:45,efectivo,efectivo
272503,09/05/2025 10:36,12/05/2025 22:12,finalized,1004,5459,1,399.98,12/05/2025 22:12,digital,YAPe
272720,09/05/2025 21:09,18/05/2025 6:12,finalized,957,5474,1,299.98,18/05/2025 6:12,efectivo,efectivo
272892,09/05/2025 11:09,13/05/2025 21:03,finalized,869,5486,5,124.95,13/05/2025 21:03,Transferencia bancaria,BcP
273140,09/05/2025 4:42,15/05/2025 0:06,finalized,341,5503,1,59.99,15/05/2025 0:06,digital,yapE
273481,09/05/2025 13:29,19/05/2025 16:35,finalized,1073,5531,1,199.99,19/05/2025 16:35,digital,yapE
273636,09/05/2025 12:56,13/05/2025 4:45,finalized,341,5543,1,59.99,13/05/2025 4:45,Transferencia bancaria,Interbank
274587,09/05/2025 3:33,16/05/2025 23:58,finalized,379,5606,1,129.99,16/05/2025 23:58,efectivo,efectivo
274792,09/05/2025 21:54,18/05/2025 4:54,finalized,579,5620,4,159.96,18/05/2025 4:54,digital,pLin
275612,09/05/2025 22:14,14/05/2025 19:53,finalized,1004,5668,1,399.98,14/05/2025 19:53,digital,yapE
275798,09/05/2025 9:47,13/05/2025 10:23,finalized,861,5680,5,124.95,13/05/2025 10:23,Transferencia bancaria,SCOTIABANK
276124,09/05/2025 16:21,19/05/2025 14:30,finalized,379,5701,1,129.99,19/05/2025 14:30,digital,yapE
276947,09/05/2025 18:01,19/05/2025 4:11,finalized,1073,5755,1,199.99,19/05/2025 4:11,digital,PliN
277183,09/05/2025 7:50,14/05/2025 1:34,finalized,341,5773,5,299.95,14/05/2025 1:34,efectivo,efectivo
277826,09/05/2025 13:37,20/05/2025 7:48,finalized,478,5814,4,200.0,20/05/2025 7:48,efectivo,efectivo
278178,09/05/2025 15:57,14/05/2025 20:33,finalized,1014,5839,3,149.94,14/05/2025 20:33,digital,YAPe
279825,09/05/2025 21:47,16/05/2025 7:28,finalized,1073,5952,1,199.99,16/05/2025 7:28,digital,PliN
280207,09/05/2025 16:08,13/05/2025 2:01,finalized,341,5981,2,119.98,13/05/2025 2:01,Transferencia bancaria,bbvA
280332,09/05/2025 1:24,14/05/2025 6:08,finalized,341,5989,3,179.97,14/05/2025 6:08,digital,pLin
280892,09/05/2025 10:46,19/05/2025 0:27,finalized,873,6030,3,74.97,19/05/2025 0:27,Transferencia bancaria,BCP
280957,09/05/2025 17:21,15/05/2025 14:02,finalized,478,6036,5,250.0,15/05/2025 14:02,efectivo,efectivo
281764,09/05/2025 5:26,19/05/2025 9:19,finalized,341,6094,1,59.99,19/05/2025 9:19,Transferencia bancaria,SCOTIABANK
282379,09/05/2025 22:50,19/05/2025 20:32,finalized,478,6140,3,150.0,19/05/2025 20:32,digital,yapE
282719,09/05/2025 16:04,17/05/2025 23:31,finalized,172,6165,4,120.0,17/05/2025 23:31,digital,pLin
283676,09/05/2025 12:12,16/05/2025 12:13,finalized,379,6238,1,129.99,16/05/2025 12:13,efectivo,efectivo
284816,09/05/2025 0:25,17/05/2025 10:36,finalized,1014,6313,3,149.94,17/05/2025 10:36,efectivo,efectivo
284930,09/05/2025 7:28,15/05/2025 3:52,finalized,1014,6320,4,199.92,15/05/2025 3:52,Transferencia bancaria, Scotiabank
285352,09/05/2025 14:07,13/05/2025 16:08,finalized,478,6351,4,200.0,13/05/2025 16:08,digital,YAPe
285546,09/05/2025 20:23,16/05/2025 22:01,finalized,957,6364,1,299.98,16/05/2025 22:01,digital,pLin
286999,09/05/2025 8:26,18/05/2025 3:20,finalized,341,6467,1,59.99,18/05/2025 3:20,efectivo,efectivo
287289,09/05/2025 8:35,18/05/2025 15:58,finalized,1004,6484,1,399.98,18/05/2025 15:58,digital,yapE
288040,09/05/2025 7:39,13/05/2025 11:59,finalized,191,6542,3,299.97,13/05/2025 11:59,efectivo,efectivo
288331,09/05/2025 14:03,17/05/2025 12:38,finalized,341,6566,1,59.99,17/05/2025 12:38,efectivo,efectivo
291626,09/05/2025 15:27,20/05/2025 14:28,finalized,478,6815,1,50.0,20/05/2025 14:28,efectivo,efectivo
291643,09/05/2025 22:49,20/05/2025 20:29,finalized,579,6816,3,119.97,20/05/2025 20:29,digital,YAPe
291726,09/05/2025 6:28,17/05/2025 14:20,finalized,191,6823,1,99.99,17/05/2025 14:20,Transferencia bancaria,bbvA
292021,09/05/2025 0:02,16/05/2025 7:29,finalized,478,6847,5,250.0,16/05/2025 7:29,efectivo,efectivo
292595,09/05/2025 23:28,14/05/2025 13:38,finalized,191,6893,5,499.95,14/05/2025 13:38,digital,YAPe
293130,09/05/2025 1:03,17/05/2025 1:09,finalized,478,6930,5,250.0,17/05/2025 1:09,Transferencia bancaria,BCP
293246,09/05/2025 23:10,20/05/2025 21:50,finalized,478,6939,1,50.0,20/05/2025 21:50,digital,pLin
294358,09/05/2025 9:07,15/05/2025 1:24,finalized,1014,7015,3,149.94,15/05/2025 1:24,digital,yapE
294481,09/05/2025 10:19,17/05/2025 6:00,finalized,379,7023,1,129.99,17/05/2025 6:00,efectivo,efectivo
294499,09/05/2025 22:29,20/05/2025 8:58,finalized,341,7024,5,299.95,20/05/2025 8:58,Transferencia bancaria,IntERBANK 
295363,09/05/2025 8:49,13/05/2025 12:55,finalized,1004,7094,1,399.98,13/05/2025 12:55,digital,PliN
295389,09/05/2025 17:22,19/05/2025 17:07,finalized,1014,7095,4,199.92,19/05/2025 17:07,efectivo,efectivo
295742,09/05/2025 18:58,12/05/2025 20:41,finalized,341,7123,5,299.95,12/05/2025 20:41,digital,yapE
296529,09/05/2025 22:33,20/05/2025 14:09,finalized,478,7185,2,100.0,20/05/2025 14:09,digital,YAPe
296724,09/05/2025 14:02,13/05/2025 0:30,finalized,1014,7200,2,99.96,13/05/2025 0:30,Transferencia bancaria, Scotiabank
297122,09/05/2025 0:54,17/05/2025 11:56,finalized,957,7223,1,299.98,17/05/2025 11:56,Transferencia bancaria,Scotiabank
297205,09/05/2025 4:42,16/05/2025 13:59,finalized,478,7230,4,200.0,16/05/2025 13:59,efectivo,efectivo
297289,09/05/2025 6:58,16/05/2025 7:55,finalized,341,7235,3,179.97,16/05/2025 7:55,digital,PliN
297513,09/05/2025 12:29,12/05/2025 14:29,finalized,379,7255,1,129.99,12/05/2025 14:29,digital,pLin
297836,09/05/2025 22:11,16/05/2025 10:14,finalized,579,7278,5,199.95,16/05/2025 10:14,efectivo,efectivo
298058,09/05/2025 18:15,20/05/2025 0:26,finalized,1004,7294,1,399.98,20/05/2025 0:26,efectivo,efectivo
298285,09/05/2025 22:33,18/05/2025 2:11,finalized,379,7313,1,129.99,18/05/2025 2:11,Transferencia bancaria, BCP   
298722,09/05/2025 7:21,17/05/2025 8:51,finalized,1004,7344,1,399.98,17/05/2025 8:51,efectivo,efectivo
298801,09/05/2025 0:07,12/05/2025 4:36,finalized,1073,7352,1,199.99,12/05/2025 4:36,Transferencia bancaria,BcP
300515,09/05/2025 23:00,16/05/2025 15:43,finalized,1004,7478,1,399.98,16/05/2025 15:43,Transferencia bancaria,Interbank
301716,09/05/2025 9:28,16/05/2025 3:21,finalized,1073,7577,1,199.99,16/05/2025 3:21,efectivo,efectivo
302239,09/05/2025 13:30,20/05/2025 0:40,finalized,341,7616,1,59.99,20/05/2025 0:40,Transferencia bancaria,PichinchA
302443,09/05/2025 10:04,19/05/2025 10:25,finalized,1004,7632,1,399.98,19/05/2025 10:25,digital,yapE
302590,09/05/2025 8:52,16/05/2025 21:09,finalized,957,7642,1,299.98,16/05/2025 21:09,digital,pLin
302594,09/05/2025 15:48,17/05/2025 12:07,finalized,379,7643,1,129.99,17/05/2025 12:07,digital,YAPe
302995,09/05/2025 12:52,14/05/2025 23:44,finalized,341,7675,4,239.96,14/05/2025 23:44,efectivo,efectivo
303328,09/05/2025 10:46,17/05/2025 1:22,finalized,341,7702,3,179.97,17/05/2025 1:22,Transferencia bancaria,Scotiabank
303700,09/05/2025 2:34,16/05/2025 8:53,finalized,478,7730,2,100.0,16/05/2025 8:53,digital,yapE
303743,09/05/2025 16:36,13/05/2025 17:02,finalized,579,7733,3,119.97,13/05/2025 17:02,efectivo,efectivo
303873,09/05/2025 18:02,13/05/2025 0:47,finalized,341,7743,5,299.95,13/05/2025 0:47,Transferencia bancaria,Scotiabank
304011,09/05/2025 2:04,17/05/2025 21:57,finalized,478,7753,3,150.0,17/05/2025 21:57,digital,yapE
304739,09/05/2025 12:07,12/05/2025 18:32,finalized,957,7807,1,299.98,12/05/2025 18:32,Transferencia bancaria,SCOTIABANK
305083,09/05/2025 16:58,14/05/2025 12:00,finalized,478,7833,1,50.0,14/05/2025 12:00,efectivo,efectivo
305138,09/05/2025 4:09,16/05/2025 10:53,finalized,379,7836,1,129.99,16/05/2025 10:53,Transferencia bancaria,BcP
305573,09/05/2025 6:09,14/05/2025 8:01,finalized,258,7864,3,284.97,14/05/2025 8:01,Transferencia bancaria,BCP
305644,09/05/2025 12:54,19/05/2025 9:47,finalized,1014,7868,1,49.98,19/05/2025 9:47,Transferencia bancaria,  Pichincha  
306871,09/05/2025 10:35,15/05/2025 3:34,finalized,1073,7969,1,199.99,15/05/2025 3:34,efectivo,efectivo
307403,09/05/2025 5:29,19/05/2025 20:58,finalized,478,8005,1,50.0,19/05/2025 20:58,Transferencia bancaria,pichincha
308847,09/05/2025 1:07,13/05/2025 22:24,finalized,134,8116,5,125.0,13/05/2025 22:24,Transferencia bancaria,BCP
309045,09/05/2025 0:53,18/05/2025 21:03,finalized,1014,8130,3,149.94,18/05/2025 21:03,digital,PliN
309353,09/05/2025 12:23,13/05/2025 22:10,finalized,1014,8156,2,99.96,13/05/2025 22:10,efectivo,efectivo
309570,09/05/2025 17:37,19/05/2025 13:18,finalized,379,8170,1,129.99,19/05/2025 13:18,digital,pLin
309918,09/05/2025 17:07,15/05/2025 5:03,finalized,379,8195,1,129.99,15/05/2025 5:03,Transferencia bancaria, BCP   
310255,09/05/2025 9:16,17/05/2025 11:26,finalized,379,8217,1,129.99,17/05/2025 11:26,digital,pLin
310769,09/05/2025 12:40,13/05/2025 21:27,finalized,1004,8260,1,399.98,13/05/2025 21:27,Transferencia bancaria,bcp
310988,09/05/2025 12:16,15/05/2025 5:40,finalized,1014,8279,1,49.98,15/05/2025 5:40,Transferencia bancaria,BcP
311054,09/05/2025 16:21,20/05/2025 10:18,finalized,478,8283,4,200.0,20/05/2025 10:18,digital,pLin
311313,09/05/2025 12:19,14/05/2025 12:10,finalized,478,8299,2,100.0,14/05/2025 12:10,efectivo,efectivo
311442,09/05/2025 5:57,13/05/2025 18:20,finalized,379,8308,1,129.99,13/05/2025 18:20,digital,PliN
311597,09/05/2025 12:40,18/05/2025 23:44,finalized,1073,8321,1,199.99,18/05/2025 23:44,Transferencia bancaria,Interbank
312550,09/05/2025 19:50,20/05/2025 5:58,finalized,379,8390,1,129.99,20/05/2025 5:58,digital,pLin
312577,09/05/2025 16:57,20/05/2025 2:04,finalized,1004,8391,1,399.98,20/05/2025 2:04,Transferencia bancaria,BCP
312598,09/05/2025 17:11,16/05/2025 0:12,finalized,1014,8393,4,199.92,16/05/2025 0:12,efectivo,efectivo
312879,09/05/2025 5:55,17/05/2025 9:11,finalized,379,8411,1,129.99,17/05/2025 9:11,efectivo,efectivo
313023,09/05/2025 23:17,20/05/2025 13:58,finalized,1073,8422,1,199.99,20/05/2025 13:58,efectivo,efectivo
313163,09/05/2025 11:13,19/05/2025 2:58,finalized,655,8433,5,99.95,19/05/2025 2:58,digital,YAPe
313375,09/05/2025 19:46,12/05/2025 21:25,finalized,341,8450,4,239.96,12/05/2025 21:25,digital,PliN
313655,09/05/2025 0:36,18/05/2025 21:42,finalized,579,8472,4,159.96,18/05/2025 21:42,efectivo,efectivo
313983,09/05/2025 19:02,17/05/2025 5:06,finalized,1073,8500,1,199.99,17/05/2025 5:06,digital,YAPe
314078,09/05/2025 13:21,18/05/2025 12:10,finalized,341,8506,4,239.96,18/05/2025 12:10,Transferencia bancaria,BcP
314101,09/05/2025 4:13,19/05/2025 9:03,finalized,478,8508,2,100.0,19/05/2025 9:03,digital,YAPe
314214,09/05/2025 3:36,19/05/2025 16:07,finalized,1004,8517,1,399.98,19/05/2025 16:07,Transferencia bancaria,PichinchA
314739,09/05/2025 17:30,18/05/2025 23:33,finalized,379,8550,1,129.99,18/05/2025 23:33,digital,pLin
314926,09/05/2025 7:26,19/05/2025 3:29,finalized,957,8567,1,299.98,19/05/2025 3:29,efectivo,efectivo
315464,09/05/2025 19:31,13/05/2025 16:20,finalized,957,8609,1,299.98,13/05/2025 16:20,digital,yapE
315479,09/05/2025 15:32,19/05/2025 13:10,finalized,1014,8611,5,249.9,19/05/2025 13:10,Transferencia bancaria, Scotiabank
315889,09/05/2025 20:54,19/05/2025 12:02,finalized,957,8640,1,299.98,19/05/2025 12:02,efectivo,efectivo
316117,09/05/2025 17:50,13/05/2025 22:18,finalized,191,8654,2,199.98,13/05/2025 22:18,Transferencia bancaria,BBVA   
317064,09/05/2025 15:07,20/05/2025 7:29,finalized,1014,8718,4,199.92,20/05/2025 7:29,efectivo,efectivo
317169,09/05/2025 11:10,16/05/2025 23:43,finalized,680,8724,4,260.0,16/05/2025 23:43,efectivo,efectivo
317263,09/05/2025 8:39,16/05/2025 13:56,finalized,341,8732,1,59.99,16/05/2025 13:56,efectivo,efectivo
317270,09/05/2025 15:06,17/05/2025 23:34,finalized,341,8732,3,179.97,17/05/2025 23:34,Transferencia bancaria,  Pichincha  
317297,09/05/2025 9:41,16/05/2025 10:42,finalized,957,8733,1,299.98,16/05/2025 10:42,efectivo,efectivo
317896,09/05/2025 12:17,17/05/2025 8:50,finalized,579,8779,3,119.97,17/05/2025 8:50,efectivo,efectivo
318219,09/05/2025 21:53,19/05/2025 0:06,finalized,1004,8802,1,399.98,19/05/2025 0:06,digital,YAPe
319254,09/05/2025 16:15,14/05/2025 21:06,finalized,379,8883,1,129.99,14/05/2025 21:06,Transferencia bancaria,BBVA   
319283,09/05/2025 14:39,16/05/2025 16:44,finalized,341,8885,4,239.96,16/05/2025 16:44,Transferencia bancaria,scotiabank
319298,09/05/2025 15:29,13/05/2025 19:45,finalized,341,8886,5,299.95,13/05/2025 19:45,Transferencia bancaria,Interbank
319359,09/05/2025 13:15,19/05/2025 18:04,finalized,1073,8890,1,199.99,19/05/2025 18:04,digital,pLin
320040,09/05/2025 12:23,18/05/2025 0:28,finalized,191,8936,1,99.99,18/05/2025 0:28,Transferencia bancaria,scotiabank
320848,09/05/2025 12:05,18/05/2025 5:54,finalized,478,8992,4,200.0,18/05/2025 5:54,efectivo,efectivo
321074,09/05/2025 11:20,20/05/2025 10:04,finalized,1004,9005,1,399.98,20/05/2025 10:04,digital,YAPe
321105,09/05/2025 19:36,19/05/2025 19:43,finalized,1004,9008,1,399.98,19/05/2025 19:43,digital,pLin
321402,09/05/2025 16:26,13/05/2025 16:53,finalized,1073,9032,1,199.99,13/05/2025 16:53,efectivo,efectivo
321569,09/05/2025 7:34,17/05/2025 1:31,finalized,1014,9046,3,149.94,17/05/2025 1:31,efectivo,efectivo
321955,09/05/2025 20:19,17/05/2025 13:02,finalized,579,9073,4,159.96,17/05/2025 13:02,efectivo,efectivo
321999,09/05/2025 0:14,15/05/2025 18:04,finalized,957,9076,1,299.98,15/05/2025 18:04,efectivo,efectivo
322205,09/05/2025 17:14,15/05/2025 18:22,finalized,1014,9091,1,49.98,15/05/2025 18:22,efectivo,efectivo
322665,09/05/2025 20:59,13/05/2025 17:35,finalized,341,9122,4,239.96,13/05/2025 17:35,Transferencia bancaria,IntERBANK 
323103,09/05/2025 20:00,15/05/2025 22:38,finalized,478,9155,4,200.0,15/05/2025 22:38,Transferencia bancaria, Scotiabank
323241,09/05/2025 9:47,18/05/2025 13:45,finalized,379,9163,1,129.99,18/05/2025 13:45,digital,yapE
323467,09/05/2025 8:54,12/05/2025 14:53,finalized,1004,9181,1,399.98,12/05/2025 14:53,Transferencia bancaria,IntERBANK 
323602,09/05/2025 21:25,19/05/2025 9:02,finalized,1073,9191,1,199.99,19/05/2025 9:02,digital,yapE
323969,09/05/2025 7:44,15/05/2025 13:32,finalized,341,9217,2,119.98,15/05/2025 13:32,digital,PliN
325591,09/05/2025 22:33,13/05/2025 20:03,finalized,341,9332,4,239.96,13/05/2025 20:03,Transferencia bancaria,  Pichincha  
325957,09/05/2025 9:38,18/05/2025 0:32,finalized,594,9356,5,150.0,18/05/2025 0:32,Transferencia bancaria,bcp
325970,09/05/2025 12:41,15/05/2025 23:42,finalized,379,9357,1,129.99,15/05/2025 23:42,digital,yapE
326535,09/05/2025 6:37,13/05/2025 3:49,finalized,1073,9394,1,199.99,13/05/2025 3:49,efectivo,efectivo
326721,09/05/2025 6:36,18/05/2025 15:41,finalized,379,9407,1,129.99,18/05/2025 15:41,Transferencia bancaria,BcP
327233,09/05/2025 23:39,18/05/2025 8:19,finalized,1004,9447,1,399.98,18/05/2025 8:19,efectivo,efectivo
327856,09/05/2025 8:47,12/05/2025 14:43,finalized,341,9494,2,119.98,12/05/2025 14:43,Transferencia bancaria,Scotiabank
327877,09/05/2025 12:19,20/05/2025 2:39,finalized,379,9495,1,129.99,20/05/2025 2:39,efectivo,efectivo
329230,09/05/2025 12:29,19/05/2025 10:48,finalized,191,9586,1,99.99,19/05/2025 10:48,digital,YAPe
329403,09/05/2025 6:52,17/05/2025 6:24,finalized,1073,9598,1,199.99,17/05/2025 6:24,efectivo,efectivo
329968,09/05/2025 17:29,20/05/2025 10:35,finalized,1073,9640,1,199.99,20/05/2025 10:35,efectivo,efectivo
330580,09/05/2025 8:10,20/05/2025 1:58,finalized,1004,9687,1,399.98,20/05/2025 1:58,Transferencia bancaria,Scotiabank
330600,09/05/2025 7:32,15/05/2025 15:15,finalized,341,9689,4,239.96,15/05/2025 15:15,digital,YAPe
331775,09/05/2025 2:36,17/05/2025 14:59,finalized,341,9761,1,59.99,17/05/2025 14:59,efectivo,efectivo
331875,09/05/2025 3:08,12/05/2025 11:38,finalized,478,9771,3,150.0,12/05/2025 11:38,digital,YAPe
332319,09/05/2025 4:30,19/05/2025 12:03,finalized,478,9808,3,150.0,19/05/2025 12:03,Transferencia bancaria,IntERBANK 
333048,09/05/2025 23:55,17/05/2025 23:51,finalized,191,9863,5,499.95,17/05/2025 23:51,efectivo,efectivo
333100,09/05/2025 22:57,20/05/2025 21:15,finalized,379,9869,1,129.99,20/05/2025 21:15,digital,pLin
333409,09/05/2025 5:32,15/05/2025 20:38,finalized,1014,9887,2,99.96,15/05/2025 20:38,digital,pLin
333432,09/05/2025 18:14,15/05/2025 1:32,finalized,379,9888,1,129.99,15/05/2025 1:32,Transferencia bancaria, Scotiabank
333435,09/05/2025 10:52,19/05/2025 9:11,finalized,579,9888,2,79.98,19/05/2025 9:11,digital,YAPe
333705,09/05/2025 23:39,13/05/2025 20:40,finalized,957,9909,1,299.98,13/05/2025 20:40,digital,PliN
334183,09/05/2025 1:50,15/05/2025 13:30,finalized,379,9945,1,129.99,15/05/2025 13:30,Transferencia bancaria,BCP
334299,09/05/2025 19:02,19/05/2025 15:03,finalized,379,9953,1,129.99,19/05/2025 15:03,digital,pLin
336024,09/05/2025 5:12,14/05/2025 16:08,finalized,957,10081,1,299.98,14/05/2025 16:08,digital,pLin
337374,09/05/2025 8:17,12/05/2025 21:28,finalized,579,10173,2,79.98,12/05/2025 21:28,efectivo,efectivo
338011,09/05/2025 7:33,15/05/2025 13:20,finalized,478,10222,2,100.0,15/05/2025 13:20,efectivo,efectivo
338077,09/05/2025 13:14,16/05/2025 15:17,finalized,191,10226,2,199.98,16/05/2025 15:17,digital,PliN
338770,09/05/2025 3:45,13/05/2025 10:59,finalized,1004,10275,1,399.98,13/05/2025 10:59,efectivo,efectivo
339046,09/05/2025 8:28,12/05/2025 14:41,finalized,341,10294,2,119.98,12/05/2025 14:41,Transferencia bancaria,BcP
339290,09/05/2025 5:49,19/05/2025 4:12,finalized,478,10309,5,250.0,19/05/2025 4:12,digital,pLin
339427,09/05/2025 5:21,19/05/2025 9:42,finalized,191,10320,1,99.99,19/05/2025 9:42,digital,YAPe
339577,09/05/2025 10:31,13/05/2025 16:07,finalized,957,10332,1,299.98,13/05/2025 16:07,efectivo,efectivo
