sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224904,14/01/2025 9:09,17/01/2025 13:26,finalized,1004,2025,1,399.98,17/01/2025 13:26,Transferencia bancaria,IntERBANK 
225197,14/01/2025 8:32,21/01/2025 6:34,finalized,604,2047,1,129.99,21/01/2025 6:34,efectivo,efectivo
225856,14/01/2025 9:40,20/01/2025 4:44,finalized,1014,2093,2,99.96,20/01/2025 4:44,digital,pLin
226085,14/01/2025 17:11,24/01/2025 17:31,finalized,773,2113,1,51.99,24/01/2025 17:31,Transferencia bancaria,Interbank
226540,14/01/2025 22:41,24/01/2025 16:14,finalized,957,2144,1,299.98,24/01/2025 16:14,efectivo,efectivo
227600,14/01/2025 3:59,23/01/2025 2:53,finalized,1004,2222,1,399.98,23/01/2025 2:53,digital,pLin
227703,14/01/2025 11:15,23/01/2025 11:54,finalized,379,2229,1,129.99,23/01/2025 11:54,Transferencia bancaria,BCP
228412,14/01/2025 5:12,17/01/2025 20:46,finalized,1073,2281,1,199.99,17/01/2025 20:46,digital,pLin
228756,14/01/2025 0:47,20/01/2025 23:36,finalized,191,2303,3,299.97,20/01/2025 23:36,efectivo,efectivo
230413,14/01/2025 5:42,20/01/2025 20:28,finalized,598,2427,1,99.99,20/01/2025 20:28,efectivo,efectivo
230479,14/01/2025 19:44,23/01/2025 9:02,finalized,379,2432,1,129.99,23/01/2025 9:02,Transferencia bancaria,Scotiabank
230526,14/01/2025 1:19,20/01/2025 12:06,finalized,680,2435,4,260.0,20/01/2025 12:06,Transferencia bancaria, Scotiabank
230660,14/01/2025 16:34,18/01/2025 10:48,finalized,341,2445,1,59.99,18/01/2025 10:48,Transferencia bancaria,bbvA
231525,14/01/2025 10:52,18/01/2025 16:33,finalized,1014,2508,1,49.98,18/01/2025 16:33,efectivo,efectivo
231562,14/01/2025 0:19,21/01/2025 20:36,finalized,341,2510,4,239.96,21/01/2025 20:36,digital,yapE
232241,14/01/2025 20:52,19/01/2025 14:08,finalized,957,2562,1,299.98,19/01/2025 14:08,digital,pLin
233322,14/01/2025 21:53,25/01/2025 4:37,finalized,1014,2640,1,49.98,25/01/2025 4:37,efectivo,efectivo
233329,14/01/2025 19:15,19/01/2025 18:00,finalized,1004,2640,1,399.98,19/01/2025 18:00,digital,yapE
233444,14/01/2025 21:27,22/01/2025 11:48,finalized,379,2646,1,129.99,22/01/2025 11:48,efectivo,efectivo
234421,14/01/2025 0:25,17/01/2025 22:43,finalized,191,2719,4,399.96,17/01/2025 22:43,Transferencia bancaria, Scotiabank
234939,14/01/2025 22:36,19/01/2025 6:02,finalized,579,2755,4,159.96,19/01/2025 6:02,Transferencia bancaria,BCP
235659,14/01/2025 8:46,24/01/2025 16:59,finalized,478,2803,1,50.0,24/01/2025 16:59,Transferencia bancaria,  Pichincha  
235829,14/01/2025 7:27,23/01/2025 19:01,finalized,1073,2814,1,199.99,23/01/2025 19:01,digital,YAPe
236039,14/01/2025 21:04,23/01/2025 14:57,finalized,341,2830,3,179.97,23/01/2025 14:57,Transferencia bancaria,BCP
236990,14/01/2025 5:50,21/01/2025 1:07,finalized,341,2904,4,239.96,21/01/2025 1:07,digital,PliN
238406,14/01/2025 14:14,20/01/2025 16:27,finalized,1014,3020,5,249.9,20/01/2025 16:27,efectivo,efectivo
238963,14/01/2025 23:45,25/01/2025 22:54,finalized,1004,3061,1,399.98,25/01/2025 22:54,digital,pLin
239285,14/01/2025 19:14,18/01/2025 5:53,finalized,478,3086,4,200.0,18/01/2025 5:53,efectivo,efectivo
239675,14/01/2025 23:27,18/01/2025 16:14,finalized,1014,3119,3,149.94,18/01/2025 16:14,efectivo,efectivo
239846,14/01/2025 6:19,20/01/2025 7:41,finalized,1014,3129,1,49.98,20/01/2025 7:41,digital,yapE
242289,14/01/2025 15:45,20/01/2025 1:54,finalized,379,3298,1,129.99,20/01/2025 1:54,Transferencia bancaria,Scotiabank
242789,14/01/2025 18:07,23/01/2025 0:42,finalized,478,3336,1,50.0,23/01/2025 0:42,Transferencia bancaria,PichinchA
242967,14/01/2025 1:07,21/01/2025 8:43,finalized,1004,3348,1,399.98,21/01/2025 8:43,Transferencia bancaria,SCOTIABANK
243198,14/01/2025 6:31,18/01/2025 4:08,finalized,1014,3365,5,249.9,18/01/2025 4:08,digital,PliN
243527,14/01/2025 8:32,20/01/2025 5:16,finalized,191,3387,3,299.97,20/01/2025 5:16,digital,PliN
244031,14/01/2025 1:31,23/01/2025 10:23,finalized,478,3424,2,100.0,23/01/2025 10:23,digital,YAPe
245591,14/01/2025 22:07,23/01/2025 0:22,finalized,957,3533,1,299.98,23/01/2025 0:22,Transferencia bancaria,Scotiabank
245737,14/01/2025 16:06,19/01/2025 2:29,finalized,478,3543,2,100.0,19/01/2025 2:29,efectivo,efectivo
247632,14/01/2025 23:08,20/01/2025 23:43,finalized,775,3676,1,51.99,20/01/2025 23:43,digital,YAPe
247737,14/01/2025 5:19,23/01/2025 18:36,finalized,957,3681,1,299.98,23/01/2025 18:36,Transferencia bancaria,pichincha
248147,14/01/2025 9:51,24/01/2025 13:07,finalized,1004,3710,1,399.98,24/01/2025 13:07,efectivo,efectivo
248296,14/01/2025 0:56,21/01/2025 20:13,finalized,957,3721,1,299.98,21/01/2025 20:13,Transferencia bancaria,Scotiabank
248609,14/01/2025 14:09,20/01/2025 7:10,finalized,579,3745,3,119.97,20/01/2025 7:10,Transferencia bancaria,PichinchA
248671,14/01/2025 18:21,19/01/2025 12:09,finalized,1004,3750,1,399.98,19/01/2025 12:09,digital,PliN
248944,14/01/2025 14:24,20/01/2025 7:40,finalized,379,3765,1,129.99,20/01/2025 7:40,efectivo,efectivo
249100,14/01/2025 15:35,22/01/2025 2:58,finalized,1014,3780,2,99.96,22/01/2025 2:58,Transferencia bancaria,Interbank
250290,14/01/2025 11:37,19/01/2025 6:47,finalized,478,3879,3,150.0,19/01/2025 6:47,efectivo,efectivo
250363,14/01/2025 16:44,19/01/2025 12:25,finalized,191,3884,2,199.98,19/01/2025 12:25,Transferencia bancaria,bcp
250749,14/01/2025 21:22,24/01/2025 2:52,finalized,957,3912,1,299.98,24/01/2025 2:52,Transferencia bancaria,IntERBANK 
250985,14/01/2025 21:40,25/01/2025 21:36,finalized,957,3929,1,299.98,25/01/2025 21:36,Transferencia bancaria,Interbank
252211,14/01/2025 0:27,19/01/2025 7:19,finalized,548,4013,5,199.95,19/01/2025 7:19,efectivo,efectivo
252829,14/01/2025 17:16,20/01/2025 13:20,finalized,749,4057,5,89.95,20/01/2025 13:20,digital,yapE
253009,14/01/2025 22:50,22/01/2025 18:43,finalized,1014,4070,3,149.94,22/01/2025 18:43,Transferencia bancaria,SCOTIABANK
253370,14/01/2025 14:07,23/01/2025 9:47,finalized,579,4101,5,199.95,23/01/2025 9:47,efectivo,efectivo
253702,14/01/2025 12:32,24/01/2025 1:10,finalized,1014,4122,3,149.94,24/01/2025 1:10,Transferencia bancaria,Interbank
254189,14/01/2025 15:28,24/01/2025 16:13,finalized,379,4160,1,129.99,24/01/2025 16:13,efectivo,efectivo
254610,14/01/2025 20:07,20/01/2025 18:27,finalized,1073,4191,1,199.99,20/01/2025 18:27,digital,yapE
254704,14/01/2025 9:45,19/01/2025 1:20,finalized,478,4197,1,50.0,19/01/2025 1:20,digital,YAPe
254727,14/01/2025 5:44,20/01/2025 7:37,finalized,1014,4198,5,249.9,20/01/2025 7:37,Transferencia bancaria,pichincha
254954,14/01/2025 13:26,24/01/2025 3:24,finalized,579,4212,2,79.98,24/01/2025 3:24,efectivo,efectivo
255652,14/01/2025 1:23,23/01/2025 15:58,finalized,478,4258,3,150.0,23/01/2025 15:58,efectivo,efectivo
255802,14/01/2025 3:31,23/01/2025 12:16,finalized,478,4270,2,100.0,23/01/2025 12:16,digital,pLin
256251,14/01/2025 21:14,23/01/2025 6:15,finalized,379,4302,1,129.99,23/01/2025 6:15,efectivo,efectivo
257687,14/01/2025 8:33,20/01/2025 9:45,finalized,478,4407,5,250.0,20/01/2025 9:45,Transferencia bancaria,BBVA   
257702,14/01/2025 18:22,24/01/2025 17:02,finalized,1004,4407,1,399.98,24/01/2025 17:02,Transferencia bancaria, BCP   
258402,14/01/2025 22:30,25/01/2025 18:53,finalized,379,4456,1,129.99,25/01/2025 18:53,Transferencia bancaria,scotiabank
258728,14/01/2025 16:26,22/01/2025 21:42,finalized,787,4477,5,159.95,22/01/2025 21:42,efectivo,efectivo
258840,14/01/2025 0:21,22/01/2025 23:59,finalized,341,4484,1,59.99,22/01/2025 23:59,efectivo,efectivo
260235,14/01/2025 15:23,21/01/2025 22:39,finalized,1073,4583,1,199.99,21/01/2025 22:39,digital,PliN
260657,14/01/2025 0:06,22/01/2025 3:04,finalized,379,4613,1,129.99,22/01/2025 3:04,Transferencia bancaria,BcP
261217,14/01/2025 18:47,19/01/2025 12:06,finalized,341,4659,3,179.97,19/01/2025 12:06,efectivo,efectivo
261315,14/01/2025 8:58,19/01/2025 22:51,finalized,379,4665,1,129.99,19/01/2025 22:51,Transferencia bancaria,  Pichincha  
261554,14/01/2025 14:38,17/01/2025 20:10,finalized,341,4679,3,179.97,17/01/2025 20:10,Transferencia bancaria,pichincha
261813,14/01/2025 2:55,20/01/2025 11:00,finalized,379,4700,1,129.99,20/01/2025 11:00,Transferencia bancaria,pichincha
262008,14/01/2025 0:14,22/01/2025 15:21,finalized,478,4713,3,150.0,22/01/2025 15:21,efectivo,efectivo
262868,14/01/2025 18:30,18/01/2025 20:57,finalized,1014,4780,3,149.94,18/01/2025 20:57,digital,pLin
263064,14/01/2025 6:05,23/01/2025 8:36,finalized,579,4793,1,39.99,23/01/2025 8:36,digital,yapE
263408,14/01/2025 3:52,23/01/2025 8:22,finalized,235,4819,2,69.98,23/01/2025 8:22,efectivo,efectivo
263858,14/01/2025 14:57,23/01/2025 17:35,finalized,1014,4856,3,149.94,23/01/2025 17:35,efectivo,efectivo
263867,14/01/2025 5:19,20/01/2025 12:12,finalized,579,4857,1,39.99,20/01/2025 12:12,Transferencia bancaria,Scotiabank
264049,14/01/2025 15:08,22/01/2025 6:59,finalized,1014,4869,5,249.9,22/01/2025 6:59,digital,pLin
264672,14/01/2025 4:40,19/01/2025 13:11,finalized,1014,4913,2,99.96,19/01/2025 13:11,efectivo,efectivo
264816,14/01/2025 20:22,22/01/2025 7:20,finalized,957,4922,1,299.98,22/01/2025 7:20,Transferencia bancaria,Scotiabank
264897,14/01/2025 17:22,21/01/2025 10:40,finalized,191,4930,1,99.99,21/01/2025 10:40,Transferencia bancaria,pichincha
265248,14/01/2025 6:26,19/01/2025 22:21,finalized,379,4951,1,129.99,19/01/2025 22:21,Transferencia bancaria,SCOTIABANK
265659,14/01/2025 8:18,20/01/2025 12:59,finalized,478,4984,2,100.0,20/01/2025 12:59,Transferencia bancaria,scotiabank
265700,14/01/2025 7:32,21/01/2025 8:55,finalized,1073,4987,1,199.99,21/01/2025 8:55,efectivo,efectivo
267490,14/01/2025 18:22,23/01/2025 10:04,finalized,191,5107,2,199.98,23/01/2025 10:04,Transferencia bancaria,pichincha
268049,14/01/2025 0:48,19/01/2025 14:09,finalized,957,5147,1,299.98,19/01/2025 14:09,Transferencia bancaria,SCOTIABANK
268577,14/01/2025 21:49,18/01/2025 3:36,finalized,341,5186,4,239.96,18/01/2025 3:36,efectivo,efectivo
269200,14/01/2025 16:20,24/01/2025 9:55,finalized,1014,5225,5,249.9,24/01/2025 9:55,Transferencia bancaria, BCP   
269436,14/01/2025 19:33,24/01/2025 21:48,finalized,478,5241,5,250.0,24/01/2025 21:48,Transferencia bancaria,Interbank
270058,14/01/2025 7:37,24/01/2025 21:36,finalized,579,5284,4,159.96,24/01/2025 21:36,digital,PliN
271228,14/01/2025 15:39,25/01/2025 8:55,finalized,1073,5368,1,199.99,25/01/2025 8:55,Transferencia bancaria,BCP
271302,14/01/2025 14:18,24/01/2025 4:40,finalized,379,5372,1,129.99,24/01/2025 4:40,efectivo,efectivo
271929,14/01/2025 17:24,25/01/2025 15:04,finalized,341,5418,4,239.96,25/01/2025 15:04,digital,pLin
271946,14/01/2025 14:52,22/01/2025 20:42,finalized,1073,5419,1,199.99,22/01/2025 20:42,efectivo,efectivo
272790,14/01/2025 22:34,25/01/2025 20:33,finalized,379,5478,1,129.99,25/01/2025 20:33,digital,yapE
274062,14/01/2025 0:15,23/01/2025 21:34,finalized,1014,5571,2,99.96,23/01/2025 21:34,Transferencia bancaria,  Pichincha  
274316,14/01/2025 20:25,23/01/2025 15:58,finalized,957,5585,1,299.98,23/01/2025 15:58,efectivo,efectivo
274642,14/01/2025 4:03,21/01/2025 10:56,finalized,191,5609,2,199.98,21/01/2025 10:56,digital,YAPe
274731,14/01/2025 23:24,21/01/2025 18:11,finalized,1014,5615,2,99.96,21/01/2025 18:11,digital,pLin
274757,14/01/2025 20:14,24/01/2025 0:22,finalized,1073,5617,1,199.99,24/01/2025 0:22,Transferencia bancaria, Scotiabank
274941,14/01/2025 22:54,18/01/2025 19:41,finalized,957,5628,1,299.98,18/01/2025 19:41,efectivo,efectivo
275334,14/01/2025 10:34,19/01/2025 1:27,finalized,341,5654,1,59.99,19/01/2025 1:27,Transferencia bancaria,bbvA
276619,14/01/2025 3:01,19/01/2025 18:46,finalized,478,5731,1,50.0,19/01/2025 18:46,digital,PliN
277218,14/01/2025 8:12,24/01/2025 21:12,finalized,1073,5775,1,199.99,24/01/2025 21:12,digital,YAPe
277365,14/01/2025 16:36,22/01/2025 1:58,finalized,1004,5783,1,399.98,22/01/2025 1:58,digital,PliN
277808,14/01/2025 16:50,19/01/2025 4:09,finalized,191,5813,4,399.96,19/01/2025 4:09,efectivo,efectivo
278150,14/01/2025 13:36,18/01/2025 5:36,finalized,926,5837,3,47.97,18/01/2025 5:36,efectivo,efectivo
278583,14/01/2025 8:36,21/01/2025 4:50,finalized,1014,5866,2,99.96,21/01/2025 4:50,Transferencia bancaria,pichincha
279323,14/01/2025 18:58,19/01/2025 10:05,finalized,756,5915,3,59.97,19/01/2025 10:05,Transferencia bancaria,PichinchA
279447,14/01/2025 18:05,24/01/2025 1:50,finalized,379,5925,1,129.99,24/01/2025 1:50,efectivo,efectivo
279504,14/01/2025 22:18,23/01/2025 11:31,finalized,379,5928,1,129.99,23/01/2025 11:31,efectivo,efectivo
279990,14/01/2025 7:44,17/01/2025 13:33,finalized,727,5965,3,29.97,17/01/2025 13:33,Transferencia bancaria,SCOTIABANK
280269,14/01/2025 12:39,22/01/2025 1:16,finalized,579,5985,2,79.98,22/01/2025 1:16,Transferencia bancaria,SCOTIABANK
280673,14/01/2025 3:25,17/01/2025 13:09,finalized,727,6015,2,19.98,17/01/2025 13:09,Transferencia bancaria,bcp
281246,14/01/2025 19:25,23/01/2025 5:09,finalized,1014,6057,1,49.98,23/01/2025 5:09,Transferencia bancaria, BCP   
281291,14/01/2025 10:49,23/01/2025 10:01,finalized,379,6060,1,129.99,23/01/2025 10:01,Transferencia bancaria,IntERBANK 
281732,14/01/2025 8:32,24/01/2025 11:12,finalized,1004,6092,1,399.98,24/01/2025 11:12,Transferencia bancaria,SCOTIABANK
281841,14/01/2025 1:17,21/01/2025 23:12,finalized,478,6100,2,100.0,21/01/2025 23:12,efectivo,efectivo
282324,14/01/2025 23:02,24/01/2025 9:40,finalized,478,6137,2,100.0,24/01/2025 9:40,efectivo,efectivo
282550,14/01/2025 13:19,25/01/2025 7:21,finalized,1004,6155,1,399.98,25/01/2025 7:21,digital,pLin
282659,14/01/2025 17:12,20/01/2025 13:04,finalized,1014,6161,4,199.92,20/01/2025 13:04,Transferencia bancaria, BCP   
283062,14/01/2025 19:08,22/01/2025 22:07,finalized,478,6192,1,50.0,22/01/2025 22:07,Transferencia bancaria, Scotiabank
283735,14/01/2025 15:35,19/01/2025 13:30,finalized,116,6242,5,224.95,19/01/2025 13:30,efectivo,efectivo
283756,14/01/2025 9:34,18/01/2025 3:20,finalized,1014,6244,5,249.9,18/01/2025 3:20,digital,yapE
283784,14/01/2025 22:37,18/01/2025 17:47,finalized,341,6246,5,299.95,18/01/2025 17:47,efectivo,efectivo
284519,14/01/2025 23:08,23/01/2025 1:12,finalized,1014,6294,5,249.9,23/01/2025 1:12,digital,pLin
284764,14/01/2025 4:54,24/01/2025 11:19,finalized,1073,6310,1,199.99,24/01/2025 11:19,efectivo,efectivo
285224,14/01/2025 1:24,21/01/2025 18:27,finalized,379,6343,1,129.99,21/01/2025 18:27,Transferencia bancaria,BCP
286471,14/01/2025 8:13,18/01/2025 13:23,finalized,541,6428,2,140.0,18/01/2025 13:23,Transferencia bancaria,IntERBANK 
286729,14/01/2025 7:56,24/01/2025 20:05,finalized,341,6446,1,59.99,24/01/2025 20:05,efectivo,efectivo
287949,14/01/2025 22:58,23/01/2025 12:26,finalized,379,6535,1,129.99,23/01/2025 12:26,digital,YAPe
288142,14/01/2025 8:51,20/01/2025 21:26,finalized,341,6551,2,119.98,20/01/2025 21:26,digital,YAPe
288175,14/01/2025 23:54,25/01/2025 17:02,finalized,667,6553,1,129.99,25/01/2025 17:02,Transferencia bancaria,BCP
288421,14/01/2025 19:35,24/01/2025 20:23,finalized,478,6571,5,250.0,24/01/2025 20:23,digital,pLin
288880,14/01/2025 21:56,20/01/2025 13:51,finalized,341,6604,1,59.99,20/01/2025 13:51,Transferencia bancaria,BBVA   
289378,14/01/2025 13:50,21/01/2025 15:19,finalized,895,6645,1,249.99,21/01/2025 15:19,Transferencia bancaria,PichinchA
290513,14/01/2025 9:20,19/01/2025 6:25,finalized,745,6730,5,74.95,19/01/2025 6:25,digital,YAPe
290991,14/01/2025 6:40,21/01/2025 1:55,finalized,1004,6765,1,399.98,21/01/2025 1:55,Transferencia bancaria,Scotiabank
291358,14/01/2025 2:28,17/01/2025 16:44,finalized,478,6794,2,100.0,17/01/2025 16:44,efectivo,efectivo
291368,14/01/2025 12:00,19/01/2025 2:35,finalized,1014,6794,2,99.96,19/01/2025 2:35,Transferencia bancaria, Scotiabank
291980,14/01/2025 0:34,21/01/2025 20:42,finalized,379,6844,1,129.99,21/01/2025 20:42,Transferencia bancaria,  Pichincha  
292176,14/01/2025 18:33,22/01/2025 18:50,finalized,957,6860,1,299.98,22/01/2025 18:50,Transferencia bancaria,  Pichincha  
292522,14/01/2025 17:55,23/01/2025 23:43,finalized,1004,6887,1,399.98,23/01/2025 23:43,Transferencia bancaria,pichincha
292713,14/01/2025 5:48,22/01/2025 14:40,finalized,787,6901,5,159.95,22/01/2025 14:40,efectivo,efectivo
292942,14/01/2025 11:29,18/01/2025 4:34,finalized,341,6917,3,179.97,18/01/2025 4:34,digital,YAPe
293449,14/01/2025 16:37,19/01/2025 15:54,finalized,1004,6952,1,399.98,19/01/2025 15:54,Transferencia bancaria,IntERBANK 
293929,14/01/2025 8:35,23/01/2025 15:45,finalized,478,6983,4,200.0,23/01/2025 15:45,efectivo,efectivo
294399,14/01/2025 22:58,21/01/2025 4:13,finalized,1004,7017,1,399.98,21/01/2025 4:13,digital,yapE
295293,14/01/2025 0:30,17/01/2025 22:36,finalized,379,7086,1,129.99,17/01/2025 22:36,digital,YAPe
295720,14/01/2025 15:22,20/01/2025 11:12,finalized,379,7121,1,129.99,20/01/2025 11:12,digital,yapE
296088,14/01/2025 13:00,18/01/2025 14:05,finalized,478,7152,3,150.0,18/01/2025 14:05,efectivo,efectivo
298146,14/01/2025 7:27,20/01/2025 2:30,finalized,379,7300,1,129.99,20/01/2025 2:30,Transferencia bancaria,BcP
298201,14/01/2025 18:00,24/01/2025 13:57,finalized,191,7304,5,499.95,24/01/2025 13:57,efectivo,efectivo
298388,14/01/2025 20:33,22/01/2025 18:47,finalized,1004,7319,1,399.98,22/01/2025 18:47,Transferencia bancaria,bcp
298645,14/01/2025 15:15,23/01/2025 16:49,finalized,1073,7337,1,199.99,23/01/2025 16:49,Transferencia bancaria,bbvA
300794,14/01/2025 15:57,17/01/2025 20:21,finalized,957,7503,1,299.98,17/01/2025 20:21,digital,yapE
302376,14/01/2025 21:06,25/01/2025 15:19,finalized,478,7629,3,150.0,25/01/2025 15:19,Transferencia bancaria,bcp
302433,14/01/2025 17:36,22/01/2025 18:14,finalized,341,7631,3,179.97,22/01/2025 18:14,digital,pLin
302934,14/01/2025 22:38,22/01/2025 6:26,finalized,579,7670,1,39.99,22/01/2025 6:26,Transferencia bancaria, Scotiabank
303358,14/01/2025 22:03,21/01/2025 6:15,finalized,957,7705,1,299.98,21/01/2025 6:15,Transferencia bancaria,bbvA
303641,14/01/2025 5:37,21/01/2025 14:31,finalized,379,7725,1,129.99,21/01/2025 14:31,digital,pLin
303671,14/01/2025 2:56,17/01/2025 22:40,finalized,478,7729,2,100.0,17/01/2025 22:40,digital,PliN
304616,14/01/2025 19:33,24/01/2025 11:04,finalized,957,7797,1,299.98,24/01/2025 11:04,efectivo,efectivo
305398,14/01/2025 7:29,24/01/2025 17:04,finalized,341,7854,3,179.97,24/01/2025 17:04,efectivo,efectivo
305525,14/01/2025 6:36,22/01/2025 12:55,finalized,379,7862,1,129.99,22/01/2025 12:55,digital,PliN
306545,14/01/2025 22:50,20/01/2025 15:22,finalized,1014,7946,3,149.94,20/01/2025 15:22,digital,yapE
306843,14/01/2025 15:58,23/01/2025 18:04,finalized,478,7966,5,250.0,23/01/2025 18:04,digital,YAPe
307276,14/01/2025 22:05,23/01/2025 10:33,finalized,1004,7996,1,399.98,23/01/2025 10:33,digital,YAPe
308190,14/01/2025 10:52,24/01/2025 2:11,finalized,341,8064,4,239.96,24/01/2025 2:11,efectivo,efectivo
308619,14/01/2025 0:26,23/01/2025 8:22,finalized,1004,8096,1,399.98,23/01/2025 8:22,Transferencia bancaria,bcp
308692,14/01/2025 10:29,21/01/2025 14:39,finalized,1073,8102,1,199.99,21/01/2025 14:39,Transferencia bancaria,IntERBANK 
309056,14/01/2025 14:51,21/01/2025 12:00,finalized,478,8131,3,150.0,21/01/2025 12:00,digital,YAPe
309908,14/01/2025 11:22,20/01/2025 15:30,finalized,1073,8194,1,199.99,20/01/2025 15:30,digital,pLin
310476,14/01/2025 2:22,24/01/2025 1:55,finalized,478,8235,5,250.0,24/01/2025 1:55,efectivo,efectivo
311082,14/01/2025 2:41,17/01/2025 10:47,finalized,1004,8285,1,399.98,17/01/2025 10:47,digital,PliN
311551,14/01/2025 7:10,23/01/2025 11:39,finalized,1073,8314,1,199.99,23/01/2025 11:39,digital,PliN
311923,14/01/2025 9:26,21/01/2025 0:36,finalized,379,8347,1,129.99,21/01/2025 0:36,Transferencia bancaria,scotiabank
312357,14/01/2025 23:32,20/01/2025 6:21,finalized,579,8379,4,159.96,20/01/2025 6:21,efectivo,efectivo
312865,14/01/2025 1:54,21/01/2025 2:50,finalized,341,8410,1,59.99,21/01/2025 2:50,efectivo,efectivo
313072,14/01/2025 22:30,21/01/2025 7:42,finalized,478,8426,4,200.0,21/01/2025 7:42,digital,PliN
313516,14/01/2025 6:26,20/01/2025 21:16,finalized,862,8462,1,24.99,20/01/2025 21:16,digital,YAPe
314590,14/01/2025 2:06,20/01/2025 1:39,finalized,127,8539,1,329.99,20/01/2025 1:39,digital,pLin
314693,14/01/2025 3:50,20/01/2025 13:35,finalized,1073,8548,1,199.99,20/01/2025 13:35,digital,yapE
314814,14/01/2025 7:52,24/01/2025 15:27,finalized,478,8556,1,50.0,24/01/2025 15:27,Transferencia bancaria,IntERBANK 
315330,14/01/2025 3:57,18/01/2025 12:05,finalized,191,8601,5,499.95,18/01/2025 12:05,Transferencia bancaria,Scotiabank
316548,14/01/2025 14:22,17/01/2025 22:17,finalized,191,8682,3,299.97,17/01/2025 22:17,Transferencia bancaria, Scotiabank
316601,14/01/2025 2:01,24/01/2025 8:43,finalized,379,8685,1,129.99,24/01/2025 8:43,efectivo,efectivo
316817,14/01/2025 22:41,23/01/2025 10:44,finalized,379,8700,1,129.99,23/01/2025 10:44,efectivo,efectivo
316836,14/01/2025 3:03,23/01/2025 7:45,finalized,341,8701,5,299.95,23/01/2025 7:45,digital,yapE
317077,14/01/2025 12:11,22/01/2025 21:31,finalized,1014,8718,5,249.9,22/01/2025 21:31,Transferencia bancaria,Scotiabank
317223,14/01/2025 7:01,20/01/2025 21:17,finalized,478,8728,2,100.0,20/01/2025 21:17,Transferencia bancaria,  Pichincha  
317651,14/01/2025 20:24,20/01/2025 6:17,finalized,191,8762,3,299.97,20/01/2025 6:17,digital,PliN
318072,14/01/2025 5:36,19/01/2025 9:02,finalized,478,8790,2,100.0,19/01/2025 9:02,Transferencia bancaria,BcP
318241,14/01/2025 11:28,24/01/2025 6:04,finalized,579,8803,4,159.96,24/01/2025 6:04,digital,pLin
319204,14/01/2025 20:54,22/01/2025 19:21,finalized,869,8875,1,24.99,22/01/2025 19:21,digital,PliN
319623,14/01/2025 16:08,23/01/2025 22:55,finalized,1004,8910,1,399.98,23/01/2025 22:55,digital,pLin
320511,14/01/2025 4:04,21/01/2025 14:51,finalized,379,8969,1,129.99,21/01/2025 14:51,efectivo,efectivo
320666,14/01/2025 5:53,23/01/2025 3:40,finalized,1014,8981,1,49.98,23/01/2025 3:40,efectivo,efectivo
322642,14/01/2025 15:59,19/01/2025 16:08,finalized,1014,9120,5,249.9,19/01/2025 16:08,efectivo,efectivo
322837,14/01/2025 14:16,23/01/2025 14:12,finalized,1004,9135,1,399.98,23/01/2025 14:12,Transferencia bancaria,pichincha
323312,14/01/2025 23:48,23/01/2025 18:46,finalized,1014,9169,1,49.98,23/01/2025 18:46,Transferencia bancaria, Scotiabank
323593,14/01/2025 0:33,23/01/2025 16:17,finalized,379,9190,1,129.99,23/01/2025 16:17,efectivo,efectivo
323601,14/01/2025 22:18,18/01/2025 2:45,finalized,191,9191,3,299.97,18/01/2025 2:45,digital,pLin
324534,14/01/2025 5:08,18/01/2025 15:13,finalized,341,9258,4,239.96,18/01/2025 15:13,digital,pLin
324623,14/01/2025 18:50,23/01/2025 20:20,finalized,191,9264,1,99.99,23/01/2025 20:20,digital,YAPe
324768,14/01/2025 23:01,25/01/2025 20:54,finalized,478,9274,1,50.0,25/01/2025 20:54,Transferencia bancaria,Scotiabank
324961,14/01/2025 23:45,25/01/2025 21:16,finalized,341,9287,3,179.97,25/01/2025 21:16,digital,pLin
325382,14/01/2025 19:13,22/01/2025 6:27,finalized,191,9316,3,299.97,22/01/2025 6:27,Transferencia bancaria,BCP
325623,14/01/2025 5:40,19/01/2025 7:16,finalized,341,9335,2,119.98,19/01/2025 7:16,Transferencia bancaria,PichinchA
325900,14/01/2025 17:35,21/01/2025 10:35,finalized,1073,9353,1,199.99,21/01/2025 10:35,efectivo,efectivo
326611,14/01/2025 14:00,24/01/2025 1:11,finalized,787,9401,4,127.96,24/01/2025 1:11,digital,pLin
327586,14/01/2025 2:58,17/01/2025 11:05,finalized,478,9474,3,150.0,17/01/2025 11:05,Transferencia bancaria,bbvA
327678,14/01/2025 17:09,18/01/2025 0:38,finalized,379,9482,1,129.99,18/01/2025 0:38,Transferencia bancaria,bbvA
327747,14/01/2025 19:49,24/01/2025 11:57,finalized,341,9488,1,59.99,24/01/2025 11:57,efectivo,efectivo
327811,14/01/2025 23:56,22/01/2025 19:14,finalized,478,9491,2,100.0,22/01/2025 19:14,Transferencia bancaria,scotiabank
328658,14/01/2025 4:36,23/01/2025 11:33,finalized,1004,9551,1,399.98,23/01/2025 11:33,Transferencia bancaria,SCOTIABANK
328898,14/01/2025 20:48,21/01/2025 8:54,finalized,1073,9565,1,199.99,21/01/2025 8:54,digital,PliN
330885,14/01/2025 16:31,23/01/2025 6:02,finalized,579,9707,4,159.96,23/01/2025 6:02,efectivo,efectivo
