sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
229034,14/09/2025 2:31,19/09/2025 18:11,finalized,1004,2323,1,399.98,19/09/2025 18:11,digital,YAPe
229075,14/09/2025 14:19,19/09/2025 12:47,finalized,957,2325,1,299.98,19/09/2025 12:47,efectivo,efectivo
230827,14/09/2025 17:39,21/09/2025 10:21,finalized,379,2456,1,129.99,21/09/2025 10:21,digital,PliN
231125,14/09/2025 2:28,23/09/2025 22:12,finalized,191,2476,1,99.99,23/09/2025 22:12,Transferencia bancaria, Scotiabank
231309,14/09/2025 20:56,23/09/2025 1:19,finalized,1073,2490,1,199.99,23/09/2025 1:19,digital,pLin
232342,14/09/2025 7:51,22/09/2025 2:23,finalized,957,2569,1,299.98,22/09/2025 2:23,digital,pLin
232732,14/09/2025 23:01,20/09/2025 15:05,finalized,957,2597,1,299.98,20/09/2025 15:05,efectivo,efectivo
233220,14/09/2025 5:56,17/09/2025 18:25,finalized,957,2630,1,299.98,17/09/2025 18:25,Transferencia bancaria,  Pichincha  
233440,14/09/2025 0:36,23/09/2025 15:23,finalized,1073,2646,1,199.99,23/09/2025 15:23,digital,pLin
233551,14/09/2025 11:52,22/09/2025 6:14,finalized,629,2654,4,399.96,22/09/2025 6:14,efectivo,efectivo
233913,14/09/2025 7:32,19/09/2025 1:18,finalized,379,2683,1,129.99,19/09/2025 1:18,efectivo,efectivo
234597,14/09/2025 6:13,22/09/2025 21:56,finalized,379,2730,1,129.99,22/09/2025 21:56,digital,PliN
235160,14/09/2025 13:09,22/09/2025 12:17,finalized,341,2769,3,179.97,22/09/2025 12:17,digital,pLin
235764,14/09/2025 12:41,20/09/2025 10:28,finalized,191,2811,1,99.99,20/09/2025 10:28,Transferencia bancaria, Scotiabank
235814,14/09/2025 0:00,22/09/2025 22:48,finalized,1004,2813,1,399.98,22/09/2025 22:48,Transferencia bancaria,bbvA
236453,14/09/2025 5:33,18/09/2025 15:41,finalized,1014,2860,4,199.92,18/09/2025 15:41,Transferencia bancaria,Scotiabank
237953,14/09/2025 14:23,17/09/2025 20:21,finalized,957,2979,1,299.98,17/09/2025 20:21,Transferencia bancaria, BCP   
238000,14/09/2025 19:04,18/09/2025 9:11,finalized,478,2983,5,250.0,18/09/2025 9:11,digital,PliN
239071,14/09/2025 8:02,21/09/2025 22:06,finalized,957,3070,1,299.98,21/09/2025 22:06,digital,pLin
239691,14/09/2025 5:14,19/09/2025 23:05,finalized,1073,3119,1,199.99,19/09/2025 23:05,digital,pLin
239710,14/09/2025 11:57,18/09/2025 11:36,finalized,341,3121,4,239.96,18/09/2025 11:36,efectivo,efectivo
240123,14/09/2025 18:53,18/09/2025 3:36,finalized,1014,3148,2,99.96,18/09/2025 3:36,efectivo,efectivo
240227,14/09/2025 14:34,17/09/2025 22:54,finalized,1004,3155,1,399.98,17/09/2025 22:54,efectivo,efectivo
241268,14/09/2025 2:20,23/09/2025 8:34,finalized,478,3225,2,100.0,23/09/2025 8:34,digital,YAPe
241736,14/09/2025 20:16,18/09/2025 0:28,finalized,957,3259,1,299.98,18/09/2025 0:28,efectivo,efectivo
241821,14/09/2025 6:20,25/09/2025 4:19,finalized,478,3263,3,150.0,25/09/2025 4:19,digital,PliN
242829,14/09/2025 4:49,18/09/2025 18:27,finalized,1014,3337,3,149.94,18/09/2025 18:27,efectivo,efectivo
244241,14/09/2025 14:17,18/09/2025 4:28,finalized,341,3439,4,239.96,18/09/2025 4:28,digital,PliN
244960,14/09/2025 13:55,19/09/2025 18:42,finalized,379,3492,1,129.99,19/09/2025 18:42,Transferencia bancaria,  Pichincha  
244993,14/09/2025 10:56,23/09/2025 2:34,finalized,1073,3494,1,199.99,23/09/2025 2:34,Transferencia bancaria,pichincha
246367,14/09/2025 16:19,23/09/2025 15:08,finalized,1004,3583,1,399.98,23/09/2025 15:08,efectivo,efectivo
246945,14/09/2025 8:18,17/09/2025 19:27,finalized,191,3625,3,299.97,17/09/2025 19:27,digital,YAPe
247340,14/09/2025 9:47,18/09/2025 18:08,finalized,379,3655,1,129.99,18/09/2025 18:08,Transferencia bancaria,pichincha
248033,14/09/2025 10:12,22/09/2025 5:50,finalized,478,3706,5,250.0,22/09/2025 5:50,Transferencia bancaria,BcP
248199,14/09/2025 5:22,19/09/2025 20:33,finalized,1014,3714,5,249.9,19/09/2025 20:33,Transferencia bancaria,IntERBANK 
249329,14/09/2025 23:01,18/09/2025 8:04,finalized,379,3800,1,129.99,18/09/2025 8:04,efectivo,efectivo
250908,14/09/2025 16:39,25/09/2025 12:55,finalized,1073,3924,1,199.99,25/09/2025 12:55,efectivo,efectivo
251272,14/09/2025 16:32,21/09/2025 15:23,finalized,1073,3949,1,199.99,21/09/2025 15:23,Transferencia bancaria,SCOTIABANK
252289,14/09/2025 17:50,25/09/2025 15:22,finalized,478,4017,3,150.0,25/09/2025 15:22,efectivo,efectivo
253984,14/09/2025 3:12,19/09/2025 19:54,finalized,478,4147,4,200.0,19/09/2025 19:54,digital,pLin
254149,14/09/2025 15:30,23/09/2025 11:59,finalized,478,4159,1,50.0,23/09/2025 11:59,digital,YAPe
254936,14/09/2025 14:12,22/09/2025 16:03,finalized,379,4212,1,129.99,22/09/2025 16:03,Transferencia bancaria, BCP   
255152,14/09/2025 10:07,18/09/2025 10:47,finalized,478,4226,1,50.0,18/09/2025 10:47,digital,PliN
255387,14/09/2025 10:06,19/09/2025 3:03,finalized,341,4240,1,59.99,19/09/2025 3:03,efectivo,efectivo
257144,14/09/2025 16:09,25/09/2025 0:33,finalized,478,4370,5,250.0,25/09/2025 0:33,digital,YAPe
258057,14/09/2025 8:33,17/09/2025 15:29,finalized,341,4432,3,179.97,17/09/2025 15:29,Transferencia bancaria,IntERBANK 
258430,14/09/2025 3:02,25/09/2025 0:45,finalized,957,4459,1,299.98,25/09/2025 0:45,digital,PliN
259042,14/09/2025 13:27,18/09/2025 22:51,finalized,1014,4499,3,149.94,18/09/2025 22:51,digital,YAPe
259207,14/09/2025 4:14,18/09/2025 1:56,finalized,1014,4512,2,99.96,18/09/2025 1:56,Transferencia bancaria,bbvA
259279,14/09/2025 20:40,24/09/2025 8:40,finalized,1004,4515,1,399.98,24/09/2025 8:40,efectivo,efectivo
260044,14/09/2025 11:21,24/09/2025 23:00,finalized,191,4568,4,399.96,24/09/2025 23:00,Transferencia bancaria,  Pichincha  
260737,14/09/2025 9:08,22/09/2025 12:36,finalized,1004,4621,1,399.98,22/09/2025 12:36,efectivo,efectivo
261761,14/09/2025 9:13,23/09/2025 8:46,finalized,379,4697,1,129.99,23/09/2025 8:46,digital,pLin
262412,14/09/2025 1:07,22/09/2025 22:51,finalized,881,4747,2,49.98,22/09/2025 22:51,digital,YAPe
262879,14/09/2025 13:52,19/09/2025 11:34,finalized,1014,4780,3,149.94,19/09/2025 11:34,efectivo,efectivo
263483,14/09/2025 13:06,25/09/2025 11:01,finalized,1014,4825,2,99.96,25/09/2025 11:01,Transferencia bancaria, BCP   
264452,14/09/2025 10:53,18/09/2025 9:59,finalized,579,4901,5,199.95,18/09/2025 9:59,digital,pLin
264455,14/09/2025 21:26,22/09/2025 4:06,finalized,957,4901,1,299.98,22/09/2025 4:06,Transferencia bancaria, BCP   
265287,14/09/2025 5:23,18/09/2025 5:56,finalized,1073,4953,1,199.99,18/09/2025 5:56,efectivo,efectivo
265620,14/09/2025 10:26,19/09/2025 22:51,finalized,379,4980,1,129.99,19/09/2025 22:51,efectivo,efectivo
265636,14/09/2025 0:18,19/09/2025 13:02,finalized,957,4981,1,299.98,19/09/2025 13:02,Transferencia bancaria,BBVA   
266183,14/09/2025 14:31,17/09/2025 17:36,finalized,379,5017,1,129.99,17/09/2025 17:36,Transferencia bancaria,BCP
266201,14/09/2025 23:02,19/09/2025 14:44,finalized,1073,5019,1,199.99,19/09/2025 14:44,efectivo,efectivo
266324,14/09/2025 23:29,18/09/2025 14:30,finalized,1004,5028,1,399.98,18/09/2025 14:30,digital,pLin
266691,14/09/2025 16:32,23/09/2025 4:14,finalized,341,5051,3,179.97,23/09/2025 4:14,digital,pLin
266714,14/09/2025 4:13,22/09/2025 6:59,finalized,191,5053,3,299.97,22/09/2025 6:59,efectivo,efectivo
267083,14/09/2025 8:22,20/09/2025 4:34,finalized,379,5080,1,129.99,20/09/2025 4:34,Transferencia bancaria,BcP
267913,14/09/2025 0:28,22/09/2025 1:34,finalized,744,5138,1,14.99,22/09/2025 1:34,efectivo,efectivo
268280,14/09/2025 13:59,19/09/2025 20:34,finalized,379,5165,1,129.99,19/09/2025 20:34,Transferencia bancaria,IntERBANK 
269665,14/09/2025 22:48,22/09/2025 21:22,finalized,341,5257,4,239.96,22/09/2025 21:22,digital,pLin
269689,14/09/2025 8:06,18/09/2025 19:40,finalized,341,5260,3,179.97,18/09/2025 19:40,Transferencia bancaria,pichincha
269878,14/09/2025 19:16,24/09/2025 1:51,finalized,598,5271,2,199.98,24/09/2025 1:51,Transferencia bancaria,scotiabank
270014,14/09/2025 6:59,17/09/2025 20:03,finalized,579,5282,3,119.97,17/09/2025 20:03,Transferencia bancaria,  Pichincha  
270124,14/09/2025 11:17,19/09/2025 12:01,finalized,478,5288,3,150.0,19/09/2025 12:01,digital,YAPe
270755,14/09/2025 0:54,24/09/2025 2:51,finalized,341,5330,3,179.97,24/09/2025 2:51,efectivo,efectivo
270836,14/09/2025 9:38,23/09/2025 21:02,finalized,1014,5336,3,149.94,23/09/2025 21:02,efectivo,efectivo
271241,14/09/2025 11:54,19/09/2025 3:29,finalized,957,5369,1,299.98,19/09/2025 3:29,efectivo,efectivo
271579,14/09/2025 11:45,21/09/2025 12:30,finalized,341,5395,2,119.98,21/09/2025 12:30,digital,PliN
272008,14/09/2025 18:42,20/09/2025 8:09,finalized,1014,5424,1,49.98,20/09/2025 8:09,Transferencia bancaria,IntERBANK 
272897,14/09/2025 21:26,19/09/2025 4:48,finalized,341,5486,4,239.96,19/09/2025 4:48,efectivo,efectivo
272948,14/09/2025 3:42,19/09/2025 22:30,finalized,957,5490,1,299.98,19/09/2025 22:30,digital,YAPe
272957,14/09/2025 9:06,23/09/2025 10:36,finalized,341,5490,4,239.96,23/09/2025 10:36,Transferencia bancaria,SCOTIABANK
273271,14/09/2025 2:10,18/09/2025 9:02,finalized,341,5516,2,119.98,18/09/2025 9:02,digital,PliN
273367,14/09/2025 5:50,24/09/2025 19:03,finalized,957,5521,1,299.98,24/09/2025 19:03,digital,yapE
273799,14/09/2025 19:39,20/09/2025 5:36,finalized,172,5555,5,150.0,20/09/2025 5:36,efectivo,efectivo
274152,14/09/2025 4:43,23/09/2025 5:26,finalized,341,5578,1,59.99,23/09/2025 5:26,efectivo,efectivo
274772,14/09/2025 22:28,24/09/2025 11:21,finalized,770,5618,5,239.95,24/09/2025 11:21,Transferencia bancaria,SCOTIABANK
274989,14/09/2025 7:06,24/09/2025 16:34,finalized,478,5632,1,50.0,24/09/2025 16:34,digital,pLin
275138,14/09/2025 9:53,23/09/2025 9:45,finalized,1004,5643,1,399.98,23/09/2025 9:45,digital,yapE
275144,14/09/2025 4:22,18/09/2025 3:06,finalized,379,5643,1,129.99,18/09/2025 3:06,Transferencia bancaria,BBVA   
275199,14/09/2025 5:49,24/09/2025 5:20,finalized,379,5646,1,129.99,24/09/2025 5:20,efectivo,efectivo
275220,14/09/2025 19:22,18/09/2025 12:34,finalized,1073,5648,1,199.99,18/09/2025 12:34,efectivo,efectivo
275973,14/09/2025 14:42,19/09/2025 22:40,finalized,1004,5690,1,399.98,19/09/2025 22:40,Transferencia bancaria,pichincha
276096,14/09/2025 21:28,18/09/2025 3:02,finalized,191,5699,3,299.97,18/09/2025 3:02,efectivo,efectivo
277128,14/09/2025 11:02,23/09/2025 10:15,finalized,579,5766,1,39.99,23/09/2025 10:15,Transferencia bancaria, BCP   
277144,14/09/2025 8:07,20/09/2025 18:17,finalized,1014,5768,1,49.98,20/09/2025 18:17,digital,yapE
277289,14/09/2025 14:08,24/09/2025 17:40,finalized,249,5778,2,109.94,24/09/2025 17:40,efectivo,efectivo
277610,14/09/2025 15:18,20/09/2025 17:12,finalized,1073,5800,1,199.99,20/09/2025 17:12,digital,yapE
278088,14/09/2025 13:23,22/09/2025 7:46,finalized,1014,5833,2,99.96,22/09/2025 7:46,Transferencia bancaria,BCP
278578,14/09/2025 2:42,21/09/2025 21:19,finalized,341,5866,1,59.99,21/09/2025 21:19,digital,PliN
278742,14/09/2025 12:39,19/09/2025 22:39,finalized,1014,5875,4,199.92,19/09/2025 22:39,Transferencia bancaria,SCOTIABANK
278811,14/09/2025 11:14,22/09/2025 21:23,finalized,341,5878,1,59.99,22/09/2025 21:23,efectivo,efectivo
278844,14/09/2025 3:51,17/09/2025 20:11,finalized,1073,5880,1,199.99,17/09/2025 20:11,digital,PliN
278937,14/09/2025 14:32,18/09/2025 21:49,finalized,957,5889,1,299.98,18/09/2025 21:49,efectivo,efectivo
279053,14/09/2025 7:54,23/09/2025 9:53,finalized,379,5897,1,129.99,23/09/2025 9:53,efectivo,efectivo
279506,14/09/2025 8:09,21/09/2025 23:51,finalized,957,5928,1,299.98,21/09/2025 23:51,efectivo,efectivo
280099,14/09/2025 1:11,18/09/2025 1:57,finalized,881,5973,5,124.95,18/09/2025 1:57,Transferencia bancaria,BcP
280167,14/09/2025 5:38,22/09/2025 16:29,finalized,1073,5977,1,199.99,22/09/2025 16:29,efectivo,efectivo
281334,14/09/2025 12:12,21/09/2025 14:25,finalized,478,6065,4,200.0,21/09/2025 14:25,Transferencia bancaria,BBVA   
281561,14/09/2025 17:34,19/09/2025 3:56,finalized,44,6082,3,179.97,19/09/2025 3:56,Transferencia bancaria,scotiabank
282152,14/09/2025 1:15,23/09/2025 7:38,finalized,191,6122,3,299.97,23/09/2025 7:38,digital,pLin
282972,14/09/2025 10:58,17/09/2025 14:25,finalized,957,6182,1,299.98,17/09/2025 14:25,Transferencia bancaria,bcp
283349,14/09/2025 7:49,21/09/2025 9:03,finalized,1014,6213,5,249.9,21/09/2025 9:03,Transferencia bancaria,PichinchA
284006,14/09/2025 15:04,22/09/2025 10:05,finalized,37,6260,4,139.96,22/09/2025 10:05,digital,pLin
284572,14/09/2025 17:21,22/09/2025 8:46,finalized,957,6299,1,299.98,22/09/2025 8:46,digital,yapE
286497,14/09/2025 9:50,22/09/2025 5:48,finalized,957,6429,1,299.98,22/09/2025 5:48,Transferencia bancaria,IntERBANK 
286519,14/09/2025 5:52,17/09/2025 14:52,finalized,191,6430,5,499.95,17/09/2025 14:52,efectivo,efectivo
287443,14/09/2025 21:23,19/09/2025 18:56,finalized,341,6495,1,59.99,19/09/2025 18:56,Transferencia bancaria,bbvA
288170,14/09/2025 11:18,23/09/2025 10:50,finalized,1004,6553,1,399.98,23/09/2025 10:50,efectivo,efectivo
288996,14/09/2025 13:23,24/09/2025 13:00,finalized,1014,6615,3,149.94,24/09/2025 13:00,digital,PliN
292297,14/09/2025 15:00,21/09/2025 10:51,finalized,341,6871,3,179.97,21/09/2025 10:51,digital,PliN
292503,14/09/2025 15:26,23/09/2025 12:23,finalized,478,6886,4,200.0,23/09/2025 12:23,Transferencia bancaria, Scotiabank
292591,14/09/2025 0:05,18/09/2025 16:10,finalized,478,6893,2,100.0,18/09/2025 16:10,efectivo,efectivo
293763,14/09/2025 0:56,20/09/2025 4:03,finalized,341,6973,5,299.95,20/09/2025 4:03,digital,PliN
294111,14/09/2025 13:24,24/09/2025 13:50,finalized,1004,6997,1,399.98,24/09/2025 13:50,digital,pLin
294336,14/09/2025 0:58,17/09/2025 10:37,finalized,341,7013,4,239.96,17/09/2025 10:37,efectivo,efectivo
294344,14/09/2025 20:51,24/09/2025 15:33,finalized,1014,7014,1,49.98,24/09/2025 15:33,digital,pLin
295113,14/09/2025 18:21,25/09/2025 13:14,finalized,579,7071,5,199.95,25/09/2025 13:14,Transferencia bancaria,IntERBANK 
295242,14/09/2025 9:47,20/09/2025 7:19,finalized,1014,7082,5,249.9,20/09/2025 7:19,efectivo,efectivo
296678,14/09/2025 14:24,23/09/2025 8:57,finalized,379,7194,1,129.99,23/09/2025 8:57,efectivo,efectivo
296900,14/09/2025 9:17,22/09/2025 15:36,finalized,1073,7211,1,199.99,22/09/2025 15:36,efectivo,efectivo
297239,14/09/2025 6:34,17/09/2025 8:30,finalized,341,7232,2,119.98,17/09/2025 8:30,digital,yapE
297520,14/09/2025 21:41,20/09/2025 12:37,finalized,957,7256,1,299.98,20/09/2025 12:37,efectivo,efectivo
297578,14/09/2025 1:12,18/09/2025 18:02,finalized,957,7260,1,299.98,18/09/2025 18:02,digital,PliN
298449,14/09/2025 8:02,18/09/2025 22:56,finalized,341,7324,3,179.97,18/09/2025 22:56,efectivo,efectivo
300961,14/09/2025 5:54,20/09/2025 3:04,finalized,191,7515,1,99.99,20/09/2025 3:04,efectivo,efectivo
301013,14/09/2025 2:08,22/09/2025 0:56,finalized,579,7519,2,79.98,22/09/2025 0:56,efectivo,efectivo
301488,14/09/2025 16:29,19/09/2025 3:35,finalized,341,7559,3,179.97,19/09/2025 3:35,Transferencia bancaria,IntERBANK 
301945,14/09/2025 21:10,23/09/2025 15:49,finalized,1004,7595,1,399.98,23/09/2025 15:49,efectivo,efectivo
302144,14/09/2025 16:19,24/09/2025 21:33,finalized,1073,7606,1,199.99,24/09/2025 21:33,Transferencia bancaria, BCP   
302371,14/09/2025 8:56,23/09/2025 9:19,finalized,1014,7629,5,249.9,23/09/2025 9:19,digital,YAPe
303374,14/09/2025 7:35,17/09/2025 17:18,finalized,1014,7705,3,149.94,17/09/2025 17:18,digital,PliN
304097,14/09/2025 10:36,24/09/2025 15:39,finalized,1073,7760,1,199.99,24/09/2025 15:39,digital,PliN
304594,14/09/2025 7:51,18/09/2025 20:01,finalized,1014,7795,2,99.96,18/09/2025 20:01,Transferencia bancaria,Interbank
304694,14/09/2025 8:35,24/09/2025 16:45,finalized,541,7802,3,210.0,24/09/2025 16:45,efectivo,efectivo
304848,14/09/2025 21:55,19/09/2025 2:27,finalized,1014,7815,3,149.94,19/09/2025 2:27,efectivo,efectivo
304987,14/09/2025 11:37,18/09/2025 20:12,finalized,341,7826,3,179.97,18/09/2025 20:12,Transferencia bancaria,Interbank
305293,14/09/2025 5:32,19/09/2025 5:43,finalized,957,7848,1,299.98,19/09/2025 5:43,Transferencia bancaria,  Pichincha  
305430,14/09/2025 1:18,23/09/2025 22:53,finalized,957,7856,1,299.98,23/09/2025 22:53,Transferencia bancaria,PichinchA
305457,14/09/2025 8:21,23/09/2025 0:30,finalized,341,7857,5,299.95,23/09/2025 0:30,digital,PliN
306057,14/09/2025 3:23,18/09/2025 13:18,finalized,191,7902,3,299.97,18/09/2025 13:18,Transferencia bancaria,bbvA
308247,14/09/2025 12:55,22/09/2025 4:37,finalized,1004,8068,1,399.98,22/09/2025 4:37,digital,yapE
308652,14/09/2025 17:00,23/09/2025 22:30,finalized,1014,8099,4,199.92,23/09/2025 22:30,digital,YAPe
309807,14/09/2025 2:45,24/09/2025 16:51,finalized,1073,8187,1,199.99,24/09/2025 16:51,Transferencia bancaria,BcP
310305,14/09/2025 23:57,22/09/2025 20:59,finalized,379,8221,1,129.99,22/09/2025 20:59,Transferencia bancaria,IntERBANK 
310402,14/09/2025 21:21,18/09/2025 2:11,finalized,1014,8229,5,249.9,18/09/2025 2:11,Transferencia bancaria,  Pichincha  
310835,14/09/2025 0:22,18/09/2025 20:32,finalized,1014,8266,3,149.94,18/09/2025 20:32,Transferencia bancaria, BCP   
311191,14/09/2025 12:09,17/09/2025 13:11,finalized,882,8291,4,99.96,17/09/2025 13:11,efectivo,efectivo
311960,14/09/2025 8:40,21/09/2025 19:18,finalized,341,8351,2,119.98,21/09/2025 19:18,efectivo,efectivo
311984,14/09/2025 17:31,24/09/2025 13:40,finalized,1004,8352,1,399.98,24/09/2025 13:40,efectivo,efectivo
312225,14/09/2025 10:00,19/09/2025 7:44,finalized,1073,8370,1,199.99,19/09/2025 7:44,efectivo,efectivo
313962,14/09/2025 7:42,23/09/2025 9:27,finalized,478,8499,2,100.0,23/09/2025 9:27,digital,pLin
314552,14/09/2025 3:11,23/09/2025 21:49,finalized,957,8538,1,299.98,23/09/2025 21:49,efectivo,efectivo
314631,14/09/2025 7:36,21/09/2025 15:01,finalized,1004,8542,1,399.98,21/09/2025 15:01,efectivo,efectivo
314656,14/09/2025 6:19,25/09/2025 4:33,finalized,957,8544,1,299.98,25/09/2025 4:33,efectivo,efectivo
314864,14/09/2025 11:25,19/09/2025 19:08,finalized,191,8560,5,499.95,19/09/2025 19:08,digital,pLin
315258,14/09/2025 1:14,20/09/2025 1:20,finalized,957,8592,1,299.98,20/09/2025 1:20,Transferencia bancaria,IntERBANK 
315396,14/09/2025 14:17,18/09/2025 13:49,finalized,780,8605,4,127.96,18/09/2025 13:49,digital,PliN
316137,14/09/2025 12:55,22/09/2025 12:57,finalized,478,8656,4,200.0,22/09/2025 12:57,digital,pLin
316358,14/09/2025 20:44,18/09/2025 20:54,finalized,379,8669,1,129.99,18/09/2025 20:54,efectivo,efectivo
316481,14/09/2025 7:45,21/09/2025 16:45,finalized,379,8677,1,129.99,21/09/2025 16:45,efectivo,efectivo
317501,14/09/2025 11:36,21/09/2025 18:34,finalized,1014,8753,4,199.92,21/09/2025 18:34,digital,pLin
317982,14/09/2025 19:43,23/09/2025 2:34,finalized,341,8786,2,119.98,23/09/2025 2:34,efectivo,efectivo
318118,14/09/2025 8:39,21/09/2025 22:29,finalized,341,8792,1,59.99,21/09/2025 22:29,Transferencia bancaria,BCP
319136,14/09/2025 10:24,24/09/2025 2:55,finalized,379,8870,1,129.99,24/09/2025 2:55,digital,PliN
319170,14/09/2025 19:12,21/09/2025 3:35,finalized,341,8873,3,179.97,21/09/2025 3:35,efectivo,efectivo
319209,14/09/2025 19:14,18/09/2025 10:51,finalized,579,8876,1,39.99,18/09/2025 10:51,efectivo,efectivo
319219,14/09/2025 22:54,25/09/2025 1:47,finalized,379,8876,1,129.99,25/09/2025 1:47,digital,yapE
320176,14/09/2025 6:09,23/09/2025 1:23,finalized,1004,8948,1,399.98,23/09/2025 1:23,Transferencia bancaria,  Pichincha  
320416,14/09/2025 3:16,19/09/2025 16:41,finalized,35,8963,1,159.99,19/09/2025 16:41,Transferencia bancaria,pichincha
320979,14/09/2025 1:43,20/09/2025 6:25,finalized,379,9000,1,129.99,20/09/2025 6:25,efectivo,efectivo
321542,14/09/2025 10:49,24/09/2025 9:12,finalized,1014,9043,2,99.96,24/09/2025 9:12,Transferencia bancaria,Interbank
322874,14/09/2025 10:02,17/09/2025 21:58,finalized,478,9137,3,150.0,17/09/2025 21:58,Transferencia bancaria,BcP
323070,14/09/2025 20:17,22/09/2025 14:48,finalized,379,9153,1,129.99,22/09/2025 14:48,efectivo,efectivo
323183,14/09/2025 14:56,23/09/2025 22:18,finalized,1014,9160,5,249.9,23/09/2025 22:18,efectivo,efectivo
324119,14/09/2025 0:25,18/09/2025 11:31,finalized,379,9231,1,129.99,18/09/2025 11:31,Transferencia bancaria,BBVA   
324398,14/09/2025 21:20,21/09/2025 11:50,finalized,379,9248,1,129.99,21/09/2025 11:50,digital,yapE
324465,14/09/2025 3:04,20/09/2025 14:13,finalized,579,9253,4,159.96,20/09/2025 14:13,efectivo,efectivo
324678,14/09/2025 13:48,24/09/2025 11:51,finalized,1004,9269,1,399.98,24/09/2025 11:51,digital,PliN
325785,14/09/2025 19:45,20/09/2025 2:38,finalized,1014,9345,3,149.94,20/09/2025 2:38,Transferencia bancaria,Interbank
326125,14/09/2025 11:52,24/09/2025 6:11,finalized,1014,9368,1,49.98,24/09/2025 6:11,efectivo,efectivo
326330,14/09/2025 16:51,22/09/2025 15:17,finalized,579,9378,3,119.97,22/09/2025 15:17,efectivo,efectivo
327323,14/09/2025 10:50,21/09/2025 23:15,finalized,1073,9454,1,199.99,21/09/2025 23:15,efectivo,efectivo
327400,14/09/2025 16:48,19/09/2025 16:08,finalized,1004,9460,1,399.98,19/09/2025 16:08,efectivo,efectivo
328303,14/09/2025 6:31,23/09/2025 14:07,finalized,379,9523,1,129.99,23/09/2025 14:07,efectivo,efectivo
328489,14/09/2025 15:46,24/09/2025 12:32,finalized,957,9537,1,299.98,24/09/2025 12:32,Transferencia bancaria,IntERBANK 
328972,14/09/2025 6:23,21/09/2025 22:34,finalized,379,9571,1,129.99,21/09/2025 22:34,digital,yapE
329604,14/09/2025 10:30,20/09/2025 21:34,finalized,478,9610,1,50.0,20/09/2025 21:34,Transferencia bancaria, Scotiabank
329772,14/09/2025 19:04,19/09/2025 13:12,finalized,341,9626,5,299.95,19/09/2025 13:12,efectivo,efectivo
330353,14/09/2025 19:07,24/09/2025 3:49,finalized,191,9670,1,99.99,24/09/2025 3:49,Transferencia bancaria,pichincha
332515,14/09/2025 23:12,18/09/2025 18:02,finalized,957,9821,1,299.98,18/09/2025 18:02,Transferencia bancaria, BCP   
333676,14/09/2025 19:24,23/09/2025 16:50,finalized,1014,9906,3,149.94,23/09/2025 16:50,Transferencia bancaria,BCP
333927,14/09/2025 11:32,22/09/2025 2:54,finalized,341,9928,3,179.97,22/09/2025 2:54,digital,PliN
333929,14/09/2025 9:46,20/09/2025 5:20,finalized,579,9928,5,199.95,20/09/2025 5:20,efectivo,efectivo
334089,14/09/2025 4:49,21/09/2025 12:55,finalized,579,9940,4,159.96,21/09/2025 12:55,Transferencia bancaria,pichincha
335343,14/09/2025 5:37,19/09/2025 10:12,finalized,341,10032,1,59.99,19/09/2025 10:12,digital,pLin
336193,14/09/2025 21:16,23/09/2025 16:23,finalized,1014,10092,3,149.94,23/09/2025 16:23,efectivo,efectivo
336372,14/09/2025 21:52,24/09/2025 7:37,finalized,478,10108,5,250.0,24/09/2025 7:37,digital,pLin
336460,14/09/2025 23:43,21/09/2025 0:30,finalized,191,10111,5,499.95,21/09/2025 0:30,digital,YAPe
336918,14/09/2025 4:58,23/09/2025 16:05,finalized,379,10142,1,129.99,23/09/2025 16:05,Transferencia bancaria,Interbank
336940,14/09/2025 4:53,19/09/2025 20:01,finalized,1014,10144,3,149.94,19/09/2025 20:01,efectivo,efectivo
337657,14/09/2025 6:12,19/09/2025 20:52,finalized,478,10195,3,150.0,19/09/2025 20:52,efectivo,efectivo
337681,14/09/2025 7:32,22/09/2025 16:52,finalized,957,10198,1,299.98,22/09/2025 16:52,Transferencia bancaria,SCOTIABANK
338617,14/09/2025 19:34,22/09/2025 22:40,finalized,379,10264,1,129.99,22/09/2025 22:40,Transferencia bancaria,pichincha
339622,14/09/2025 2:33,18/09/2025 12:30,finalized,341,10336,3,179.97,18/09/2025 12:30,efectivo,efectivo
339647,14/09/2025 16:19,18/09/2025 4:18,finalized,37,10339,1,34.99,18/09/2025 4:18,efectivo,efectivo
339767,14/09/2025 3:18,19/09/2025 12:31,finalized,1004,10348,1,399.98,19/09/2025 12:31,digital,pLin
339956,14/09/2025 23:44,23/09/2025 13:11,finalized,341,10362,5,299.95,23/09/2025 13:11,Transferencia bancaria,bcp
340843,14/09/2025 22:32,22/09/2025 8:45,finalized,579,10429,1,39.99,22/09/2025 8:45,digital,yapE
341378,14/09/2025 14:35,22/09/2025 0:40,finalized,957,10470,1,299.98,22/09/2025 0:40,Transferencia bancaria,BBVA   
341646,14/09/2025 10:41,21/09/2025 22:42,finalized,341,10491,4,239.96,21/09/2025 22:42,digital,PliN
341772,14/09/2025 17:05,18/09/2025 7:31,finalized,1073,10499,1,199.99,18/09/2025 7:31,efectivo,efectivo
342016,14/09/2025 14:42,19/09/2025 8:12,finalized,1004,10514,1,399.98,19/09/2025 8:12,Transferencia bancaria,  Pichincha  
