sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
250104,24/10/2025 6:53,28/10/2025 21:59,finalized,191,3864,4,399.96,28/10/2025 21:59,efectivo,efectivo
250160,24/10/2025 2:16,31/10/2025 11:57,finalized,341,3868,1,59.99,31/10/2025 11:57,efectivo,efectivo
250344,24/10/2025 13:31,02/11/2025 11:14,finalized,341,3883,2,119.98,02/11/2025 11:14,Transferencia bancaria,BCP
250754,24/10/2025 20:26,04/11/2025 9:44,finalized,1004,3913,1,399.98,04/11/2025 9:44,digital,PliN
250946,24/10/2025 17:06,27/10/2025 19:16,finalized,341,3926,3,179.97,27/10/2025 19:16,digital,PliN
251065,24/10/2025 14:37,01/11/2025 5:34,finalized,191,3936,3,299.97,01/11/2025 5:34,Transferencia bancaria,BBVA   
251102,24/10/2025 14:27,29/10/2025 10:06,finalized,341,3938,1,59.99,29/10/2025 10:06,Transferencia bancaria,bcp
251338,24/10/2025 7:12,02/11/2025 1:29,finalized,341,3955,2,119.98,02/11/2025 1:29,efectivo,efectivo
251973,24/10/2025 7:44,27/10/2025 10:07,finalized,1073,3995,1,199.99,27/10/2025 10:07,efectivo,efectivo
251988,24/10/2025 10:30,29/10/2025 3:19,finalized,579,3996,1,39.99,29/10/2025 3:19,Transferencia bancaria,IntERBANK 
252552,24/10/2025 9:46,30/10/2025 11:56,finalized,341,4035,1,59.99,30/10/2025 11:56,efectivo,efectivo
254433,24/10/2025 6:25,28/10/2025 18:56,finalized,579,4181,3,119.97,28/10/2025 18:56,digital,YAPe
255187,24/10/2025 1:46,03/11/2025 22:22,finalized,1014,4228,3,149.94,03/11/2025 22:22,Transferencia bancaria,bbvA
255357,24/10/2025 11:06,04/11/2025 4:16,finalized,1014,4238,4,199.92,04/11/2025 4:16,digital,YAPe
255703,24/10/2025 15:56,03/11/2025 0:13,finalized,379,4264,1,129.99,03/11/2025 0:13,Transferencia bancaria,pichincha
256199,24/10/2025 1:17,03/11/2025 15:23,finalized,1004,4298,1,399.98,03/11/2025 15:23,digital,PliN
257524,24/10/2025 7:07,29/10/2025 15:57,finalized,478,4397,3,150.0,29/10/2025 15:57,digital,yapE
258608,24/10/2025 8:09,28/10/2025 23:14,finalized,478,4470,4,200.0,28/10/2025 23:14,Transferencia bancaria,IntERBANK 
258694,24/10/2025 18:12,03/11/2025 23:32,finalized,1014,4475,3,149.94,03/11/2025 23:32,efectivo,efectivo
259169,24/10/2025 5:12,01/11/2025 20:08,finalized,1004,4509,1,399.98,01/11/2025 20:08,Transferencia bancaria,PichinchA
259252,24/10/2025 1:03,27/10/2025 5:26,finalized,543,4514,1,25.0,27/10/2025 5:26,Transferencia bancaria,SCOTIABANK
261567,24/10/2025 4:42,31/10/2025 6:13,finalized,478,4681,3,150.0,31/10/2025 6:13,Transferencia bancaria,BCP
261974,24/10/2025 9:07,03/11/2025 21:05,finalized,191,4711,4,399.96,03/11/2025 21:05,efectivo,efectivo
262437,24/10/2025 20:17,01/11/2025 22:37,finalized,1004,4749,1,399.98,01/11/2025 22:37,efectivo,efectivo
262803,24/10/2025 9:07,03/11/2025 19:34,finalized,379,4775,1,129.99,03/11/2025 19:34,digital,yapE
263763,24/10/2025 5:25,02/11/2025 18:02,finalized,543,4849,2,50.0,02/11/2025 18:02,efectivo,efectivo
265275,24/10/2025 2:21,27/10/2025 21:19,finalized,341,4953,1,59.99,27/10/2025 21:19,Transferencia bancaria,IntERBANK 
265678,24/10/2025 1:12,03/11/2025 22:02,finalized,957,4986,1,299.98,03/11/2025 22:02,efectivo,efectivo
265734,24/10/2025 15:23,02/11/2025 9:17,finalized,579,4989,1,39.99,02/11/2025 9:17,digital,pLin
265988,24/10/2025 5:46,02/11/2025 8:58,finalized,478,5005,1,50.0,02/11/2025 8:58,Transferencia bancaria,SCOTIABANK
266193,24/10/2025 2:25,31/10/2025 15:24,finalized,579,5017,1,39.99,31/10/2025 15:24,Transferencia bancaria,bbvA
266515,24/10/2025 19:17,29/10/2025 16:27,finalized,379,5041,1,129.99,29/10/2025 16:27,efectivo,efectivo
267268,24/10/2025 6:39,30/10/2025 3:00,finalized,1014,5093,2,99.96,30/10/2025 3:00,Transferencia bancaria,SCOTIABANK
267349,24/10/2025 19:19,03/11/2025 19:43,finalized,1004,5097,1,399.98,03/11/2025 19:43,Transferencia bancaria,  Pichincha  
267843,24/10/2025 1:17,01/11/2025 11:16,finalized,478,5134,3,150.0,01/11/2025 11:16,Transferencia bancaria,Scotiabank
268012,24/10/2025 4:22,02/11/2025 21:56,finalized,341,5146,4,239.96,02/11/2025 21:56,Transferencia bancaria,Scotiabank
268613,24/10/2025 10:28,31/10/2025 8:10,finalized,579,5189,1,39.99,31/10/2025 8:10,Transferencia bancaria,Scotiabank
268716,24/10/2025 3:24,04/11/2025 2:59,finalized,341,5196,4,239.96,04/11/2025 2:59,efectivo,efectivo
268744,24/10/2025 19:10,03/11/2025 6:16,finalized,579,5197,5,199.95,03/11/2025 6:16,efectivo,efectivo
269041,24/10/2025 2:31,27/10/2025 10:25,finalized,191,5216,5,499.95,27/10/2025 10:25,digital,pLin
269500,24/10/2025 18:47,28/10/2025 22:22,finalized,1004,5245,1,399.98,28/10/2025 22:22,efectivo,efectivo
269648,24/10/2025 21:02,30/10/2025 20:10,finalized,341,5256,3,179.97,30/10/2025 20:10,digital,pLin
269865,24/10/2025 13:35,31/10/2025 19:54,finalized,341,5271,1,59.99,31/10/2025 19:54,efectivo,efectivo
269874,24/10/2025 9:12,31/10/2025 21:00,finalized,379,5271,1,129.99,31/10/2025 21:00,Transferencia bancaria,BBVA   
270424,24/10/2025 5:33,02/11/2025 12:53,finalized,341,5306,4,239.96,02/11/2025 12:53,Transferencia bancaria,pichincha
270890,24/10/2025 2:47,29/10/2025 19:47,finalized,1014,5340,2,99.96,29/10/2025 19:47,digital,pLin
271264,24/10/2025 21:12,31/10/2025 13:28,finalized,379,5371,1,129.99,31/10/2025 13:28,digital,pLin
272022,24/10/2025 19:01,29/10/2025 9:45,finalized,379,5425,1,129.99,29/10/2025 9:45,efectivo,efectivo
272143,24/10/2025 1:49,29/10/2025 8:10,finalized,341,5431,2,119.98,29/10/2025 8:10,Transferencia bancaria, Scotiabank
272395,24/10/2025 14:40,31/10/2025 3:15,finalized,882,5450,4,99.96,31/10/2025 3:15,Transferencia bancaria,bbvA
272875,24/10/2025 0:05,28/10/2025 16:46,finalized,478,5484,3,150.0,28/10/2025 16:46,efectivo,efectivo
272893,24/10/2025 7:43,29/10/2025 18:36,finalized,579,5486,5,199.95,29/10/2025 18:36,digital,PliN
273259,24/10/2025 5:39,04/11/2025 5:02,finalized,957,5514,1,299.98,04/11/2025 5:02,digital,yapE
273546,24/10/2025 21:51,01/11/2025 11:13,finalized,1014,5536,3,149.94,01/11/2025 11:13,digital,YAPe
274314,24/10/2025 19:45,03/11/2025 3:41,finalized,1004,5585,1,399.98,03/11/2025 3:41,digital,YAPe
274476,24/10/2025 21:16,03/11/2025 21:35,finalized,379,5598,1,129.99,03/11/2025 21:35,digital,YAPe
274604,24/10/2025 23:00,29/10/2025 18:43,finalized,1004,5606,1,399.98,29/10/2025 18:43,digital,PliN
275029,24/10/2025 4:06,29/10/2025 5:05,finalized,579,5635,5,199.95,29/10/2025 5:05,efectivo,efectivo
275665,24/10/2025 18:12,02/11/2025 22:19,finalized,1014,5672,3,149.94,02/11/2025 22:19,efectivo,efectivo
276074,24/10/2025 3:01,31/10/2025 15:37,finalized,957,5696,1,299.98,31/10/2025 15:37,digital,yapE
276076,24/10/2025 6:27,29/10/2025 0:57,finalized,957,5696,1,299.98,29/10/2025 0:57,Transferencia bancaria,IntERBANK 
276373,24/10/2025 23:19,29/10/2025 4:16,finalized,379,5717,1,129.99,29/10/2025 4:16,Transferencia bancaria,BcP
277552,24/10/2025 10:14,28/10/2025 15:17,finalized,341,5795,4,239.96,28/10/2025 15:17,efectivo,efectivo
277657,24/10/2025 17:20,28/10/2025 2:35,finalized,1014,5803,2,99.96,28/10/2025 2:35,efectivo,efectivo
278308,24/10/2025 14:39,30/10/2025 8:28,finalized,1014,5848,5,249.9,30/10/2025 8:28,Transferencia bancaria,BcP
278723,24/10/2025 5:48,30/10/2025 20:38,finalized,341,5874,4,239.96,30/10/2025 20:38,digital,pLin
279537,24/10/2025 22:46,01/11/2025 13:01,finalized,478,5930,3,150.0,01/11/2025 13:01,digital,PliN
280808,24/10/2025 16:53,31/10/2025 5:07,finalized,1014,6023,4,199.92,31/10/2025 5:07,Transferencia bancaria,bcp
281069,24/10/2025 2:07,30/10/2025 22:16,finalized,1014,6047,2,99.96,30/10/2025 22:16,Transferencia bancaria,pichincha
281771,24/10/2025 19:34,29/10/2025 7:24,finalized,1014,6095,4,199.92,29/10/2025 7:24,efectivo,efectivo
282137,24/10/2025 11:36,02/11/2025 7:57,finalized,541,6121,3,210.0,02/11/2025 7:57,digital,yapE
282980,24/10/2025 2:56,02/11/2025 6:49,finalized,341,6183,3,179.97,02/11/2025 6:49,efectivo,efectivo
283010,24/10/2025 1:37,29/10/2025 0:51,finalized,341,6186,2,119.98,29/10/2025 0:51,Transferencia bancaria,pichincha
283567,24/10/2025 11:06,29/10/2025 18:46,finalized,341,6230,3,179.97,29/10/2025 18:46,Transferencia bancaria,BCP
283641,24/10/2025 10:02,01/11/2025 12:37,finalized,478,6236,4,200.0,01/11/2025 12:37,Transferencia bancaria, BCP   
284211,24/10/2025 16:02,28/10/2025 0:07,finalized,957,6275,1,299.98,28/10/2025 0:07,digital,PliN
285809,24/10/2025 4:23,29/10/2025 13:18,finalized,191,6386,2,199.98,29/10/2025 13:18,digital,yapE
285841,24/10/2025 0:00,29/10/2025 11:57,finalized,1073,6388,1,199.99,29/10/2025 11:57,Transferencia bancaria,Interbank
286041,24/10/2025 4:09,02/11/2025 9:42,finalized,957,6402,1,299.98,02/11/2025 9:42,efectivo,efectivo
286632,24/10/2025 14:04,29/10/2025 2:53,finalized,1014,6440,4,199.92,29/10/2025 2:53,digital,yapE
287051,24/10/2025 21:56,28/10/2025 12:39,finalized,478,6470,2,100.0,28/10/2025 12:39,efectivo,efectivo
287079,24/10/2025 5:45,03/11/2025 7:01,finalized,957,6472,1,299.98,03/11/2025 7:01,digital,pLin
287120,24/10/2025 4:28,28/10/2025 10:20,finalized,895,6473,1,249.99,28/10/2025 10:20,digital,yapE
287478,24/10/2025 8:36,30/10/2025 13:16,finalized,379,6498,1,129.99,30/10/2025 13:16,digital,PliN
287585,24/10/2025 4:53,02/11/2025 23:38,finalized,341,6507,3,179.97,02/11/2025 23:38,efectivo,efectivo
287825,24/10/2025 13:47,01/11/2025 19:31,finalized,579,6526,4,159.96,01/11/2025 19:31,efectivo,efectivo
288035,24/10/2025 3:21,02/11/2025 7:23,finalized,341,6542,2,119.98,02/11/2025 7:23,efectivo,efectivo
288075,24/10/2025 22:21,04/11/2025 16:20,finalized,341,6545,2,119.98,04/11/2025 16:20,digital,pLin
288198,24/10/2025 0:48,31/10/2025 9:43,finalized,677,6554,1,108.0,31/10/2025 9:43,efectivo,efectivo
288791,24/10/2025 10:22,03/11/2025 1:27,finalized,379,6597,1,129.99,03/11/2025 1:27,Transferencia bancaria,pichincha
289064,24/10/2025 20:06,04/11/2025 9:24,finalized,1073,6619,1,199.99,04/11/2025 9:24,Transferencia bancaria,IntERBANK 
290402,24/10/2025 4:47,30/10/2025 13:17,finalized,379,6725,1,129.99,30/10/2025 13:17,digital,YAPe
291315,24/10/2025 6:06,29/10/2025 10:14,finalized,579,6789,1,39.99,29/10/2025 10:14,Transferencia bancaria,Scotiabank
291761,24/10/2025 6:58,28/10/2025 13:07,finalized,478,6826,4,200.0,28/10/2025 13:07,digital,yapE
292064,24/10/2025 12:22,29/10/2025 12:17,finalized,478,6850,1,50.0,29/10/2025 12:17,Transferencia bancaria, Scotiabank
292182,24/10/2025 14:48,28/10/2025 9:02,finalized,1014,6860,1,49.98,28/10/2025 9:02,efectivo,efectivo
292366,24/10/2025 19:34,29/10/2025 1:45,finalized,191,6876,5,499.95,29/10/2025 1:45,efectivo,efectivo
292776,24/10/2025 2:17,02/11/2025 8:41,finalized,1014,6906,1,49.98,02/11/2025 8:41,digital,yapE
293390,24/10/2025 11:20,28/10/2025 12:35,finalized,341,6949,4,239.96,28/10/2025 12:35,digital,PliN
293536,24/10/2025 13:17,31/10/2025 15:47,finalized,478,6957,2,100.0,31/10/2025 15:47,digital,pLin
293956,24/10/2025 15:55,30/10/2025 12:07,finalized,341,6986,3,179.97,30/10/2025 12:07,Transferencia bancaria,scotiabank
294587,24/10/2025 5:37,30/10/2025 3:42,finalized,379,7031,1,129.99,30/10/2025 3:42,efectivo,efectivo
296016,24/10/2025 21:05,03/11/2025 14:50,finalized,957,7145,1,299.98,03/11/2025 14:50,efectivo,efectivo
296038,24/10/2025 19:34,30/10/2025 11:52,finalized,379,7148,1,129.99,30/10/2025 11:52,efectivo,efectivo
296125,24/10/2025 17:14,03/11/2025 0:57,finalized,957,7157,1,299.98,03/11/2025 0:57,efectivo,efectivo
296378,24/10/2025 17:18,31/10/2025 1:07,finalized,379,7175,1,129.99,31/10/2025 1:07,Transferencia bancaria,Interbank
296425,24/10/2025 17:17,31/10/2025 16:00,finalized,341,7178,3,179.97,31/10/2025 16:00,digital,yapE
296623,24/10/2025 14:13,01/11/2025 10:09,finalized,478,7191,4,200.0,01/11/2025 10:09,digital,YAPe
296642,24/10/2025 13:13,30/10/2025 18:20,finalized,1004,7192,1,399.98,30/10/2025 18:20,Transferencia bancaria,BCP
296984,24/10/2025 15:51,28/10/2025 1:32,finalized,1073,7216,1,199.99,28/10/2025 1:32,digital,pLin
297318,24/10/2025 13:57,28/10/2025 20:39,finalized,787,7238,1,31.99,28/10/2025 20:39,digital,YAPe
297665,24/10/2025 23:11,31/10/2025 15:56,finalized,1073,7267,1,199.99,31/10/2025 15:56,Transferencia bancaria,SCOTIABANK
297711,24/10/2025 10:43,29/10/2025 21:57,finalized,379,7270,1,129.99,29/10/2025 21:57,efectivo,efectivo
298064,24/10/2025 17:01,30/10/2025 21:49,finalized,478,7294,5,250.0,30/10/2025 21:49,Transferencia bancaria,pichincha
298257,24/10/2025 23:37,28/10/2025 23:33,finalized,1073,7309,1,199.99,28/10/2025 23:33,digital,PliN
299048,24/10/2025 13:20,02/11/2025 21:14,finalized,1014,7368,1,49.98,02/11/2025 21:14,efectivo,efectivo
299577,24/10/2025 15:39,29/10/2025 5:22,finalized,1073,7411,1,199.99,29/10/2025 5:22,efectivo,efectivo
299593,24/10/2025 7:09,31/10/2025 6:35,finalized,478,7412,3,150.0,31/10/2025 6:35,Transferencia bancaria,pichincha
300151,24/10/2025 23:50,02/11/2025 15:47,finalized,341,7452,4,239.96,02/11/2025 15:47,efectivo,efectivo
302002,24/10/2025 18:45,03/11/2025 21:17,finalized,191,7598,2,199.98,03/11/2025 21:17,digital,yapE
302136,24/10/2025 19:06,03/11/2025 12:33,finalized,1004,7606,1,399.98,03/11/2025 12:33,Transferencia bancaria, Scotiabank
303056,24/10/2025 7:58,04/11/2025 0:47,finalized,643,7678,3,239.97,04/11/2025 0:47,efectivo,efectivo
303367,24/10/2025 2:37,01/11/2025 3:45,finalized,861,7705,4,99.96,01/11/2025 3:45,digital,YAPe
303857,24/10/2025 8:40,28/10/2025 17:08,finalized,341,7742,3,179.97,28/10/2025 17:08,digital,pLin
304222,24/10/2025 16:55,03/11/2025 7:02,finalized,341,7770,3,179.97,03/11/2025 7:02,efectivo,efectivo
304891,24/10/2025 9:33,02/11/2025 3:51,finalized,1073,7820,1,199.99,02/11/2025 3:51,digital,yapE
304993,24/10/2025 11:50,02/11/2025 3:06,finalized,191,7828,3,299.97,02/11/2025 3:06,efectivo,efectivo
305072,24/10/2025 8:46,29/10/2025 22:30,finalized,1073,7832,1,199.99,29/10/2025 22:30,digital,PliN
305155,24/10/2025 21:47,28/10/2025 14:43,finalized,579,7838,1,39.99,28/10/2025 14:43,Transferencia bancaria,BcP
305261,24/10/2025 20:12,31/10/2025 19:38,finalized,341,7845,3,179.97,31/10/2025 19:38,digital,PliN
305499,24/10/2025 3:00,30/10/2025 12:08,finalized,379,7860,1,129.99,30/10/2025 12:08,efectivo,efectivo
305527,24/10/2025 6:12,03/11/2025 0:47,finalized,957,7862,1,299.98,03/11/2025 0:47,Transferencia bancaria,pichincha
305795,24/10/2025 17:13,31/10/2025 15:51,finalized,1004,7882,1,399.98,31/10/2025 15:51,efectivo,efectivo
306010,24/10/2025 17:51,01/11/2025 9:13,finalized,1014,7898,4,199.92,01/11/2025 9:13,Transferencia bancaria,bcp
306440,24/10/2025 10:23,28/10/2025 2:39,finalized,1014,7937,3,149.94,28/10/2025 2:39,digital,PliN
306625,24/10/2025 11:07,30/10/2025 11:05,finalized,191,7951,1,99.99,30/10/2025 11:05,efectivo,efectivo
307570,24/10/2025 6:21,02/11/2025 15:20,finalized,1004,8015,1,399.98,02/11/2025 15:20,efectivo,efectivo
307628,24/10/2025 17:55,28/10/2025 15:23,finalized,579,8018,4,159.96,28/10/2025 15:23,Transferencia bancaria,pichincha
308158,24/10/2025 18:29,31/10/2025 14:46,finalized,1004,8060,1,399.98,31/10/2025 14:46,Transferencia bancaria,bbvA
308674,24/10/2025 6:01,01/11/2025 17:22,finalized,379,8100,1,129.99,01/11/2025 17:22,digital,PliN
308704,24/10/2025 23:17,29/10/2025 20:43,finalized,379,8102,1,129.99,29/10/2025 20:43,efectivo,efectivo
309450,24/10/2025 20:52,29/10/2025 10:20,finalized,1004,8163,1,399.98,29/10/2025 10:20,Transferencia bancaria, BCP   
310137,24/10/2025 11:04,29/10/2025 10:11,finalized,379,8207,1,129.99,29/10/2025 10:11,digital,YAPe
310473,24/10/2025 11:11,27/10/2025 17:29,finalized,1004,8235,1,399.98,27/10/2025 17:29,Transferencia bancaria,scotiabank
310790,24/10/2025 14:01,01/11/2025 17:18,finalized,379,8264,1,129.99,01/11/2025 17:18,digital,yapE
310816,24/10/2025 5:21,31/10/2025 2:46,finalized,379,8265,1,129.99,31/10/2025 2:46,Transferencia bancaria,pichincha
310907,24/10/2025 22:50,28/10/2025 19:37,finalized,235,8272,2,69.98,28/10/2025 19:37,digital,pLin
311527,24/10/2025 12:21,28/10/2025 20:25,finalized,341,8314,3,179.97,28/10/2025 20:25,efectivo,efectivo
311658,24/10/2025 17:22,28/10/2025 13:50,finalized,191,8324,5,499.95,28/10/2025 13:50,efectivo,efectivo
312026,24/10/2025 8:34,03/11/2025 8:09,finalized,478,8355,1,50.0,03/11/2025 8:09,Transferencia bancaria,SCOTIABANK
312450,24/10/2025 14:34,01/11/2025 21:58,finalized,341,8382,2,119.98,01/11/2025 21:58,efectivo,efectivo
312561,24/10/2025 13:20,03/11/2025 9:13,finalized,478,8390,5,250.0,03/11/2025 9:13,Transferencia bancaria,bbvA
313625,24/10/2025 11:29,28/10/2025 15:14,finalized,1073,8470,1,199.99,28/10/2025 15:14,Transferencia bancaria,BCP
314446,24/10/2025 7:52,03/11/2025 8:10,finalized,1014,8528,4,199.92,03/11/2025 8:10,Transferencia bancaria,bcp
315194,24/10/2025 7:09,01/11/2025 9:03,finalized,341,8587,4,239.96,01/11/2025 9:03,efectivo,efectivo
315934,24/10/2025 13:39,30/10/2025 4:37,finalized,341,8643,1,59.99,30/10/2025 4:37,Transferencia bancaria, BCP   
315939,24/10/2025 13:23,27/10/2025 16:14,finalized,957,8643,1,299.98,27/10/2025 16:14,Transferencia bancaria,IntERBANK 
316753,24/10/2025 6:23,30/10/2025 14:54,finalized,379,8696,1,129.99,30/10/2025 14:54,Transferencia bancaria,PichinchA
318454,24/10/2025 4:56,29/10/2025 18:13,finalized,957,8817,1,299.98,29/10/2025 18:13,efectivo,efectivo
318679,24/10/2025 3:04,02/11/2025 6:32,finalized,191,8836,1,99.99,02/11/2025 6:32,efectivo,efectivo
320690,24/10/2025 0:30,29/10/2025 18:44,finalized,379,8982,1,129.99,29/10/2025 18:44,Transferencia bancaria,IntERBANK 
321773,24/10/2025 13:03,29/10/2025 17:29,finalized,379,9059,1,129.99,29/10/2025 17:29,digital,pLin
323187,24/10/2025 3:24,31/10/2025 13:55,finalized,1014,9161,5,249.9,31/10/2025 13:55,Transferencia bancaria,Interbank
323224,24/10/2025 4:41,29/10/2025 10:41,finalized,379,9162,1,129.99,29/10/2025 10:41,efectivo,efectivo
323872,24/10/2025 21:02,31/10/2025 0:37,finalized,341,9209,1,59.99,31/10/2025 0:37,digital,YAPe
323977,24/10/2025 8:54,31/10/2025 11:00,finalized,579,9220,2,79.98,31/10/2025 11:00,Transferencia bancaria,IntERBANK 
324016,24/10/2025 10:38,28/10/2025 23:49,finalized,957,9222,1,299.98,28/10/2025 23:49,digital,YAPe
324173,24/10/2025 5:54,28/10/2025 15:29,finalized,379,9234,1,129.99,28/10/2025 15:29,efectivo,efectivo
324807,24/10/2025 1:50,03/11/2025 0:38,finalized,191,9277,2,199.98,03/11/2025 0:38,Transferencia bancaria,Interbank
325000,24/10/2025 6:43,03/11/2025 6:52,finalized,869,9291,4,99.96,03/11/2025 6:52,efectivo,efectivo
325603,24/10/2025 19:10,28/10/2025 8:09,finalized,341,9333,4,239.96,28/10/2025 8:09,efectivo,efectivo
325622,24/10/2025 4:32,04/11/2025 2:14,finalized,44,9335,5,299.95,04/11/2025 2:14,Transferencia bancaria,PichinchA
327552,24/10/2025 15:32,31/10/2025 0:35,finalized,1004,9471,1,399.98,31/10/2025 0:35,efectivo,efectivo
327601,24/10/2025 13:46,03/11/2025 6:40,finalized,957,9476,1,299.98,03/11/2025 6:40,efectivo,efectivo
328661,24/10/2025 6:06,02/11/2025 1:29,finalized,341,9551,2,119.98,02/11/2025 1:29,digital,YAPe
328695,24/10/2025 4:39,31/10/2025 5:25,finalized,379,9553,1,129.99,31/10/2025 5:25,Transferencia bancaria,bcp
329106,24/10/2025 14:18,01/11/2025 6:30,finalized,957,9580,1,299.98,01/11/2025 6:30,digital,PliN
329145,24/10/2025 13:59,28/10/2025 9:57,finalized,1004,9581,1,399.98,28/10/2025 9:57,efectivo,efectivo
329498,24/10/2025 15:08,02/11/2025 1:18,finalized,1073,9605,1,199.99,02/11/2025 1:18,efectivo,efectivo
329764,24/10/2025 22:20,03/11/2025 1:39,finalized,977,9625,2,59.98,03/11/2025 1:39,efectivo,efectivo
330227,24/10/2025 13:41,03/11/2025 16:41,finalized,579,9663,4,159.96,03/11/2025 16:41,Transferencia bancaria,  Pichincha  
331239,24/10/2025 19:55,04/11/2025 15:23,finalized,680,9729,5,325.0,04/11/2025 15:23,efectivo,efectivo
331366,24/10/2025 23:35,28/10/2025 0:53,finalized,341,9737,5,299.95,28/10/2025 0:53,Transferencia bancaria,Scotiabank
332424,24/10/2025 2:09,31/10/2025 4:04,finalized,478,9817,1,50.0,31/10/2025 4:04,digital,PliN
333073,24/10/2025 18:48,04/11/2025 11:05,finalized,478,9866,5,250.0,04/11/2025 11:05,digital,PliN
333146,24/10/2025 10:35,03/11/2025 19:10,finalized,579,9872,4,159.96,03/11/2025 19:10,Transferencia bancaria,scotiabank
333294,24/10/2025 10:10,31/10/2025 17:05,finalized,1073,9880,1,199.99,31/10/2025 17:05,digital,YAPe
333644,24/10/2025 14:09,31/10/2025 11:02,finalized,341,9903,3,179.97,31/10/2025 11:02,digital,YAPe
334068,24/10/2025 14:54,29/10/2025 0:55,finalized,379,9938,1,129.99,29/10/2025 0:55,efectivo,efectivo
334253,24/10/2025 22:07,01/11/2025 5:24,finalized,957,9950,1,299.98,01/11/2025 5:24,efectivo,efectivo
334272,24/10/2025 21:33,02/11/2025 23:00,finalized,478,9952,2,100.0,02/11/2025 23:00,Transferencia bancaria,SCOTIABANK
334744,24/10/2025 20:20,01/11/2025 2:41,finalized,379,9988,1,129.99,01/11/2025 2:41,efectivo,efectivo
334861,24/10/2025 9:05,04/11/2025 5:49,finalized,787,9995,2,63.98,04/11/2025 5:49,efectivo,efectivo
336083,24/10/2025 11:25,30/10/2025 11:10,finalized,727,10083,3,29.97,30/10/2025 11:10,Transferencia bancaria, BCP   
336285,24/10/2025 3:56,03/11/2025 12:54,finalized,191,10099,5,499.95,03/11/2025 12:54,efectivo,efectivo
336803,24/10/2025 0:32,03/11/2025 23:50,finalized,1014,10136,3,149.94,03/11/2025 23:50,Transferencia bancaria,BBVA   
337623,24/10/2025 8:25,01/11/2025 5:25,finalized,379,10193,1,129.99,01/11/2025 5:25,Transferencia bancaria,BcP
337643,24/10/2025 0:55,31/10/2025 6:55,finalized,478,10194,3,150.0,31/10/2025 6:55,Transferencia bancaria,bcp
337791,24/10/2025 21:44,01/11/2025 6:22,finalized,379,10208,1,129.99,01/11/2025 6:22,digital,PliN
338022,24/10/2025 6:40,30/10/2025 20:15,finalized,341,10224,1,59.99,30/10/2025 20:15,digital,PliN
338562,24/10/2025 8:30,29/10/2025 10:25,finalized,379,10262,1,129.99,29/10/2025 10:25,Transferencia bancaria,Interbank
339820,24/10/2025 0:22,28/10/2025 13:50,finalized,957,10351,1,299.98,28/10/2025 13:50,efectivo,efectivo
342198,24/10/2025 12:44,29/10/2025 0:13,finalized,379,10527,1,129.99,29/10/2025 0:13,digital,pLin
342216,24/10/2025 0:45,01/11/2025 3:16,finalized,579,10529,5,199.95,01/11/2025 3:16,efectivo,efectivo
342445,24/10/2025 16:29,04/11/2025 0:12,finalized,1073,10546,1,199.99,04/11/2025 0:12,Transferencia bancaria,IntERBANK 
344072,24/10/2025 5:11,01/11/2025 20:17,finalized,1014,10659,4,199.92,01/11/2025 20:17,Transferencia bancaria,Interbank
344107,24/10/2025 16:02,02/11/2025 16:17,finalized,1014,10663,2,99.96,02/11/2025 16:17,digital,YAPe
344836,24/10/2025 11:31,30/10/2025 2:56,finalized,191,10714,3,299.97,30/10/2025 2:56,digital,PliN
346456,24/10/2025 21:45,02/11/2025 19:43,finalized,191,10831,5,499.95,02/11/2025 19:43,Transferencia bancaria,Scotiabank
346611,24/10/2025 12:47,30/10/2025 19:04,finalized,579,10841,5,199.95,30/10/2025 19:04,digital,yapE
346755,24/10/2025 18:05,01/11/2025 10:24,finalized,1014,10849,5,249.9,01/11/2025 10:24,efectivo,efectivo
346891,24/10/2025 17:02,02/11/2025 14:22,finalized,191,10859,5,499.95,02/11/2025 14:22,Transferencia bancaria,Interbank
346999,24/10/2025 7:52,04/11/2025 7:09,finalized,1073,10866,1,199.99,04/11/2025 7:09,Transferencia bancaria,pichincha
347064,24/10/2025 2:20,02/11/2025 14:18,finalized,1004,10872,1,399.98,02/11/2025 14:18,Transferencia bancaria,Interbank
347206,24/10/2025 20:13,04/11/2025 5:14,finalized,1004,10883,1,399.98,04/11/2025 5:14,efectivo,efectivo
347469,24/10/2025 15:03,30/10/2025 19:06,finalized,1014,10899,1,49.98,30/10/2025 19:06,Transferencia bancaria,bcp
347520,24/10/2025 17:29,01/11/2025 11:45,finalized,341,10903,1,59.99,01/11/2025 11:45,Transferencia bancaria,Interbank
347724,24/10/2025 14:33,02/11/2025 3:53,finalized,341,10921,3,179.97,02/11/2025 3:53,Transferencia bancaria,PichinchA
348730,24/10/2025 12:58,29/10/2025 18:06,finalized,1004,10994,1,399.98,29/10/2025 18:06,Transferencia bancaria, Scotiabank
349610,24/10/2025 9:58,27/10/2025 15:47,finalized,478,11061,4,200.0,27/10/2025 15:47,digital,pLin
350071,24/10/2025 11:15,01/11/2025 16:36,finalized,1004,11094,1,399.98,01/11/2025 16:36,digital,YAPe
350222,24/10/2025 18:19,29/10/2025 13:41,finalized,1004,11106,1,399.98,29/10/2025 13:41,digital,pLin
