sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225902,14/02/2026 9:16,18/02/2026 8:53,finalized,341,2099,4,239.96,18/02/2026 8:53,digital,yapE
225958,14/02/2026 21:13,22/02/2026 12:45,finalized,957,2106,1,299.98,22/02/2026 12:45,efectivo,efectivo
226168,14/02/2026 6:43,24/02/2026 16:19,finalized,957,2119,1,299.98,24/02/2026 16:19,efectivo,efectivo
226467,14/02/2026 21:21,20/02/2026 9:09,finalized,341,2138,4,239.96,20/02/2026 9:09,digital,yapE
226503,14/02/2026 4:12,20/02/2026 9:22,finalized,1004,2142,1,399.98,20/02/2026 9:22,efectivo,efectivo
227439,14/02/2026 22:22,21/02/2026 20:38,finalized,191,2211,3,299.97,21/02/2026 20:38,digital,yapE
227641,14/02/2026 17:15,25/02/2026 6:29,finalized,340,2224,1,299.99,25/02/2026 6:29,digital,YAPe
227923,14/02/2026 21:30,18/02/2026 18:08,finalized,957,2242,1,299.98,18/02/2026 18:08,efectivo,efectivo
229546,14/02/2026 5:49,22/02/2026 16:01,finalized,191,2364,4,399.96,22/02/2026 16:01,efectivo,efectivo
229747,14/02/2026 5:13,18/02/2026 17:45,finalized,1073,2376,1,199.99,18/02/2026 17:45,efectivo,efectivo
230057,14/02/2026 18:38,20/02/2026 12:21,finalized,379,2401,1,129.99,20/02/2026 12:21,efectivo,efectivo
230292,14/02/2026 11:15,18/02/2026 16:07,finalized,1014,2418,3,149.94,18/02/2026 16:07,efectivo,efectivo
230383,14/02/2026 17:07,23/02/2026 21:21,finalized,777,2425,2,63.98,23/02/2026 21:21,Transferencia bancaria,PichinchA
231363,14/02/2026 10:54,20/02/2026 0:42,finalized,869,2495,5,124.95,20/02/2026 0:42,Transferencia bancaria,SCOTIABANK
231875,14/02/2026 14:59,24/02/2026 9:40,finalized,1004,2534,1,399.98,24/02/2026 9:40,digital,pLin
232477,14/02/2026 6:39,20/02/2026 7:31,finalized,191,2581,2,199.98,20/02/2026 7:31,efectivo,efectivo
232569,14/02/2026 4:45,24/02/2026 0:11,finalized,1073,2587,1,199.99,24/02/2026 0:11,Transferencia bancaria,BcP
232618,14/02/2026 18:30,21/02/2026 7:18,finalized,957,2590,1,299.98,21/02/2026 7:18,efectivo,efectivo
233143,14/02/2026 10:44,17/02/2026 13:17,finalized,478,2626,4,200.0,17/02/2026 13:17,digital,yapE
233450,14/02/2026 0:16,18/02/2026 11:54,finalized,341,2646,2,119.98,18/02/2026 11:54,digital,PliN
233547,14/02/2026 6:06,24/02/2026 7:49,finalized,1004,2654,1,399.98,24/02/2026 7:49,efectivo,efectivo
233838,14/02/2026 0:29,19/02/2026 16:09,finalized,1014,2676,4,199.92,19/02/2026 16:09,Transferencia bancaria,IntERBANK 
234296,14/02/2026 8:48,17/02/2026 17:55,finalized,957,2710,1,299.98,17/02/2026 17:55,digital,yapE
234327,14/02/2026 19:43,25/02/2026 6:50,finalized,341,2713,3,179.97,25/02/2026 6:50,efectivo,efectivo
234366,14/02/2026 13:20,17/02/2026 14:00,finalized,579,2716,5,199.95,17/02/2026 14:00,efectivo,efectivo
235060,14/02/2026 16:50,23/02/2026 22:14,finalized,341,2764,1,59.99,23/02/2026 22:14,Transferencia bancaria,PichinchA
235517,14/02/2026 1:44,20/02/2026 6:22,finalized,579,2793,5,199.95,20/02/2026 6:22,digital,PliN
235792,14/02/2026 22:16,22/02/2026 9:53,finalized,341,2812,4,239.96,22/02/2026 9:53,efectivo,efectivo
235937,14/02/2026 5:29,19/02/2026 3:05,finalized,1004,2824,1,399.98,19/02/2026 3:05,efectivo,efectivo
236451,14/02/2026 22:32,21/02/2026 2:44,finalized,977,2860,4,119.96,21/02/2026 2:44,digital,yapE
236823,14/02/2026 10:29,23/02/2026 0:10,finalized,1004,2890,1,399.98,23/02/2026 0:10,Transferencia bancaria,bcp
237795,14/02/2026 13:15,22/02/2026 8:43,finalized,379,2964,1,129.99,22/02/2026 8:43,digital,PliN
237952,14/02/2026 9:03,20/02/2026 17:58,finalized,379,2979,1,129.99,20/02/2026 17:58,digital,pLin
238477,14/02/2026 9:01,21/02/2026 8:35,finalized,548,3025,2,79.98,21/02/2026 8:35,Transferencia bancaria,Scotiabank
238654,14/02/2026 17:44,21/02/2026 14:37,finalized,1004,3036,1,399.98,21/02/2026 14:37,efectivo,efectivo
238764,14/02/2026 21:46,19/02/2026 2:51,finalized,861,3043,2,49.98,19/02/2026 2:51,efectivo,efectivo
239683,14/02/2026 9:51,17/02/2026 23:46,finalized,341,3119,5,299.95,17/02/2026 23:46,Transferencia bancaria,SCOTIABANK
240128,14/02/2026 1:36,22/02/2026 6:41,finalized,478,3148,3,150.0,22/02/2026 6:41,digital,pLin
240630,14/02/2026 20:30,19/02/2026 8:45,finalized,1004,3182,1,399.98,19/02/2026 8:45,Transferencia bancaria,  Pichincha  
240998,14/02/2026 14:54,17/02/2026 16:50,finalized,478,3205,1,50.0,17/02/2026 16:50,efectivo,efectivo
241049,14/02/2026 2:42,19/02/2026 17:52,finalized,1004,3211,1,399.98,19/02/2026 17:52,Transferencia bancaria,BBVA   
241726,14/02/2026 16:37,23/02/2026 16:40,finalized,341,3257,2,119.98,23/02/2026 16:40,Transferencia bancaria,  Pichincha  
242205,14/02/2026 4:57,21/02/2026 8:51,finalized,478,3295,2,100.0,21/02/2026 8:51,digital,pLin
243175,14/02/2026 9:49,17/02/2026 21:42,finalized,1073,3364,1,199.99,17/02/2026 21:42,digital,pLin
243219,14/02/2026 20:44,22/02/2026 15:07,finalized,579,3367,1,39.99,22/02/2026 15:07,digital,YAPe
243293,14/02/2026 15:58,18/02/2026 7:39,finalized,478,3372,2,100.0,18/02/2026 7:39,efectivo,efectivo
243454,14/02/2026 4:09,22/02/2026 17:57,finalized,723,3382,5,199.95,22/02/2026 17:57,Transferencia bancaria,Interbank
243902,14/02/2026 23:38,23/02/2026 8:28,finalized,478,3417,2,100.0,23/02/2026 8:28,digital,yapE
244022,14/02/2026 4:48,19/02/2026 21:19,finalized,579,3423,1,39.99,19/02/2026 21:19,Transferencia bancaria, BCP   
244250,14/02/2026 4:23,22/02/2026 13:17,finalized,379,3439,1,129.99,22/02/2026 13:17,Transferencia bancaria,bbvA
247528,14/02/2026 18:39,23/02/2026 6:12,finalized,478,3669,5,250.0,23/02/2026 6:12,digital,pLin
248007,14/02/2026 2:52,19/02/2026 6:02,finalized,1014,3704,2,99.96,19/02/2026 6:02,digital,yapE
248409,14/02/2026 15:25,21/02/2026 4:43,finalized,957,3730,1,299.98,21/02/2026 4:43,efectivo,efectivo
249195,14/02/2026 12:19,25/02/2026 4:51,finalized,379,3785,1,129.99,25/02/2026 4:51,efectivo,efectivo
249220,14/02/2026 20:11,18/02/2026 15:21,finalized,379,3788,1,129.99,18/02/2026 15:21,digital,PliN
249584,14/02/2026 3:49,17/02/2026 7:23,finalized,749,3818,1,17.99,17/02/2026 7:23,Transferencia bancaria,PichinchA
249642,14/02/2026 1:00,19/02/2026 18:49,finalized,957,3825,1,299.98,19/02/2026 18:49,digital,yapE
249819,14/02/2026 3:57,24/02/2026 9:18,finalized,957,3838,1,299.98,24/02/2026 9:18,efectivo,efectivo
250207,14/02/2026 3:55,20/02/2026 0:40,finalized,478,3872,1,50.0,20/02/2026 0:40,efectivo,efectivo
250967,14/02/2026 8:57,24/02/2026 15:53,finalized,379,3927,1,129.99,24/02/2026 15:53,Transferencia bancaria,SCOTIABANK
251011,14/02/2026 0:27,21/02/2026 10:03,finalized,1014,3931,5,249.9,21/02/2026 10:03,Transferencia bancaria,BCP
251660,14/02/2026 5:33,17/02/2026 11:26,finalized,1004,3976,1,399.98,17/02/2026 11:26,Transferencia bancaria,BcP
253035,14/02/2026 17:39,20/02/2026 11:36,finalized,478,4072,2,100.0,20/02/2026 11:36,digital,YAPe
253513,14/02/2026 20:10,19/02/2026 4:20,finalized,1004,4109,1,399.98,19/02/2026 4:20,Transferencia bancaria,pichincha
253542,14/02/2026 6:18,18/02/2026 17:15,finalized,1004,4113,1,399.98,18/02/2026 17:15,Transferencia bancaria,scotiabank
254517,14/02/2026 8:56,20/02/2026 14:03,finalized,341,4186,4,239.96,20/02/2026 14:03,Transferencia bancaria,SCOTIABANK
254697,14/02/2026 0:51,22/02/2026 15:58,finalized,1004,4197,1,399.98,22/02/2026 15:58,Transferencia bancaria,SCOTIABANK
254735,14/02/2026 22:21,21/02/2026 11:06,finalized,579,4199,3,119.97,21/02/2026 11:06,digital,pLin
255351,14/02/2026 17:45,18/02/2026 12:49,finalized,478,4238,1,50.0,18/02/2026 12:49,digital,YAPe
255594,14/02/2026 20:04,25/02/2026 9:42,finalized,341,4255,3,179.97,25/02/2026 9:42,Transferencia bancaria, Scotiabank
255762,14/02/2026 0:14,22/02/2026 18:08,finalized,478,4268,3,150.0,22/02/2026 18:08,efectivo,efectivo
256118,14/02/2026 18:36,23/02/2026 1:16,finalized,379,4292,1,129.99,23/02/2026 1:16,digital,YAPe
256852,14/02/2026 6:32,24/02/2026 14:52,finalized,1004,4345,1,399.98,24/02/2026 14:52,digital,PliN
256926,14/02/2026 14:12,21/02/2026 1:12,finalized,341,4350,3,179.97,21/02/2026 1:12,efectivo,efectivo
256966,14/02/2026 3:21,22/02/2026 1:13,finalized,1014,4353,5,249.9,22/02/2026 1:13,digital,YAPe
257231,14/02/2026 9:56,22/02/2026 11:12,finalized,579,4376,4,159.96,22/02/2026 11:12,efectivo,efectivo
258079,14/02/2026 21:23,20/02/2026 2:28,finalized,191,4434,2,199.98,20/02/2026 2:28,efectivo,efectivo
258349,14/02/2026 17:24,20/02/2026 12:54,finalized,1014,4454,5,249.9,20/02/2026 12:54,efectivo,efectivo
258881,14/02/2026 3:39,18/02/2026 9:07,finalized,341,4487,4,239.96,18/02/2026 9:07,efectivo,efectivo
259364,14/02/2026 10:41,21/02/2026 4:14,finalized,1073,4520,1,199.99,21/02/2026 4:14,efectivo,efectivo
259683,14/02/2026 7:58,23/02/2026 4:58,finalized,1014,4543,3,149.94,23/02/2026 4:58,Transferencia bancaria,Interbank
260046,14/02/2026 5:17,21/02/2026 20:45,finalized,579,4568,1,39.99,21/02/2026 20:45,efectivo,efectivo
260251,14/02/2026 23:13,25/02/2026 21:45,finalized,379,4584,1,129.99,25/02/2026 21:45,Transferencia bancaria,IntERBANK 
260844,14/02/2026 19:01,18/02/2026 14:26,finalized,1073,4628,1,199.99,18/02/2026 14:26,digital,PliN
260950,14/02/2026 7:02,17/02/2026 19:11,finalized,579,4638,1,39.99,17/02/2026 19:11,Transferencia bancaria,IntERBANK 
261266,14/02/2026 23:07,21/02/2026 11:51,finalized,191,4663,3,299.97,21/02/2026 11:51,Transferencia bancaria,pichincha
262004,14/02/2026 14:32,18/02/2026 18:50,finalized,882,4713,5,124.95,18/02/2026 18:50,efectivo,efectivo
262935,14/02/2026 7:16,21/02/2026 21:35,finalized,1004,4783,1,399.98,21/02/2026 21:35,efectivo,efectivo
262939,14/02/2026 4:43,19/02/2026 9:07,finalized,191,4784,1,99.99,19/02/2026 9:07,Transferencia bancaria,pichincha
263604,14/02/2026 15:11,18/02/2026 23:25,finalized,1004,4837,1,399.98,18/02/2026 23:25,digital,pLin
264052,14/02/2026 1:01,19/02/2026 17:36,finalized,957,4869,1,299.98,19/02/2026 17:36,efectivo,efectivo
264774,14/02/2026 4:54,17/02/2026 14:16,finalized,1004,4919,1,399.98,17/02/2026 14:16,efectivo,efectivo
264980,14/02/2026 14:13,18/02/2026 2:46,finalized,341,4935,2,119.98,18/02/2026 2:46,Transferencia bancaria,bcp
265665,14/02/2026 0:41,23/02/2026 11:55,finalized,379,4984,1,129.99,23/02/2026 11:55,efectivo,efectivo
265946,14/02/2026 3:54,22/02/2026 7:27,finalized,1014,5004,2,99.96,22/02/2026 7:27,efectivo,efectivo
266400,14/02/2026 15:41,19/02/2026 21:31,finalized,379,5033,1,129.99,19/02/2026 21:31,digital,yapE
266431,14/02/2026 19:49,23/02/2026 4:58,finalized,594,5035,2,60.0,23/02/2026 4:58,Transferencia bancaria,pichincha
266955,14/02/2026 10:38,23/02/2026 19:46,finalized,379,5070,1,129.99,23/02/2026 19:46,Transferencia bancaria,IntERBANK 
266973,14/02/2026 6:13,17/02/2026 7:13,finalized,1073,5071,1,199.99,17/02/2026 7:13,digital,pLin
267505,14/02/2026 6:40,19/02/2026 13:54,finalized,341,5108,1,59.99,19/02/2026 13:54,Transferencia bancaria,pichincha
267706,14/02/2026 20:42,23/02/2026 15:13,finalized,579,5123,3,119.97,23/02/2026 15:13,efectivo,efectivo
268195,14/02/2026 13:23,23/02/2026 5:30,finalized,191,5158,4,399.96,23/02/2026 5:30,efectivo,efectivo
269147,14/02/2026 14:27,18/02/2026 12:07,finalized,1004,5221,1,399.98,18/02/2026 12:07,efectivo,efectivo
269673,14/02/2026 6:34,23/02/2026 11:10,finalized,341,5258,2,119.98,23/02/2026 11:10,efectivo,efectivo
270293,14/02/2026 3:40,20/02/2026 13:15,finalized,1014,5298,1,49.98,20/02/2026 13:15,digital,yapE
272770,14/02/2026 18:20,19/02/2026 22:07,finalized,341,5477,1,59.99,19/02/2026 22:07,digital,yapE
273473,14/02/2026 5:00,19/02/2026 15:22,finalized,1014,5531,1,49.98,19/02/2026 15:22,Transferencia bancaria,PichinchA
274104,14/02/2026 1:26,18/02/2026 1:27,finalized,478,5574,2,100.0,18/02/2026 1:27,Transferencia bancaria, BCP   
274414,14/02/2026 23:38,24/02/2026 7:43,finalized,341,5593,1,59.99,24/02/2026 7:43,Transferencia bancaria,  Pichincha  
275363,14/02/2026 3:10,24/02/2026 8:26,finalized,1004,5654,1,399.98,24/02/2026 8:26,digital,YAPe
276141,14/02/2026 9:45,22/02/2026 22:48,finalized,273,5703,4,111.96,22/02/2026 22:48,Transferencia bancaria,BBVA   
276257,14/02/2026 7:47,18/02/2026 7:10,finalized,191,5711,2,199.98,18/02/2026 7:10,digital,yapE
276301,14/02/2026 22:39,24/02/2026 17:36,finalized,957,5714,1,299.98,24/02/2026 17:36,efectivo,efectivo
277142,14/02/2026 21:27,25/02/2026 20:56,finalized,774,5768,1,47.99,25/02/2026 20:56,digital,PliN
277414,14/02/2026 18:29,25/02/2026 13:03,finalized,1073,5786,1,199.99,25/02/2026 13:03,Transferencia bancaria,scotiabank
277564,14/02/2026 20:55,25/02/2026 3:07,finalized,341,5796,1,59.99,25/02/2026 3:07,Transferencia bancaria,pichincha
277638,14/02/2026 7:48,24/02/2026 7:17,finalized,1014,5802,4,199.92,24/02/2026 7:17,efectivo,efectivo
278401,14/02/2026 17:29,24/02/2026 11:58,finalized,981,5854,5,495.0,24/02/2026 11:58,Transferencia bancaria,BcP
278797,14/02/2026 22:11,24/02/2026 4:47,finalized,1014,5877,3,149.94,24/02/2026 4:47,efectivo,efectivo
278825,14/02/2026 23:33,20/02/2026 17:58,finalized,379,5879,1,129.99,20/02/2026 17:58,efectivo,efectivo
279064,14/02/2026 19:03,22/02/2026 2:19,finalized,579,5898,3,119.97,22/02/2026 2:19,digital,pLin
279470,14/02/2026 10:18,19/02/2026 3:43,finalized,191,5927,3,299.97,19/02/2026 3:43,Transferencia bancaria,IntERBANK 
279778,14/02/2026 7:11,23/02/2026 4:07,finalized,191,5950,4,399.96,23/02/2026 4:07,efectivo,efectivo
280375,14/02/2026 20:33,18/02/2026 12:25,finalized,957,5992,1,299.98,18/02/2026 12:25,Transferencia bancaria,BCP
280727,14/02/2026 9:36,21/02/2026 18:01,finalized,93,6019,5,124.95,21/02/2026 18:01,Transferencia bancaria, BCP   
280780,14/02/2026 23:26,21/02/2026 1:04,finalized,1014,6022,2,99.96,21/02/2026 1:04,efectivo,efectivo
281223,14/02/2026 5:23,24/02/2026 13:48,finalized,379,6056,1,129.99,24/02/2026 13:48,digital,YAPe
281427,14/02/2026 15:21,18/02/2026 20:59,finalized,379,6070,1,129.99,18/02/2026 20:59,efectivo,efectivo
281491,14/02/2026 23:26,24/02/2026 21:53,finalized,1014,6076,4,199.92,24/02/2026 21:53,digital,yapE
282127,14/02/2026 15:15,25/02/2026 0:43,finalized,341,6120,3,179.97,25/02/2026 0:43,efectivo,efectivo
282650,14/02/2026 8:21,20/02/2026 16:56,finalized,191,6161,2,199.98,20/02/2026 16:56,digital,yapE
282810,14/02/2026 1:18,17/02/2026 6:39,finalized,379,6171,1,129.99,17/02/2026 6:39,efectivo,efectivo
282948,14/02/2026 10:26,21/02/2026 16:44,finalized,579,6180,2,79.98,21/02/2026 16:44,digital,PliN
283184,14/02/2026 4:59,17/02/2026 19:01,finalized,1004,6201,1,399.98,17/02/2026 19:01,digital,pLin
284916,14/02/2026 23:34,22/02/2026 4:52,finalized,478,6319,3,150.0,22/02/2026 4:52,digital,yapE
285822,14/02/2026 22:25,18/02/2026 8:30,finalized,957,6386,1,299.98,18/02/2026 8:30,efectivo,efectivo
285830,14/02/2026 19:49,23/02/2026 0:54,finalized,1004,6387,1,399.98,23/02/2026 0:54,digital,PliN
285867,14/02/2026 7:23,18/02/2026 14:22,finalized,579,6389,1,39.99,18/02/2026 14:22,efectivo,efectivo
285902,14/02/2026 17:43,22/02/2026 2:31,finalized,379,6392,1,129.99,22/02/2026 2:31,digital,pLin
286024,14/02/2026 8:54,18/02/2026 5:46,finalized,191,6400,1,99.99,18/02/2026 5:46,Transferencia bancaria,BcP
286049,14/02/2026 0:25,22/02/2026 18:46,finalized,191,6402,4,399.96,22/02/2026 18:46,Transferencia bancaria,scotiabank
286679,14/02/2026 10:51,24/02/2026 7:55,finalized,1004,6443,1,399.98,24/02/2026 7:55,digital,yapE
288000,14/02/2026 20:29,18/02/2026 13:14,finalized,379,6538,1,129.99,18/02/2026 13:14,digital,YAPe
288530,14/02/2026 4:59,23/02/2026 20:08,finalized,957,6580,1,299.98,23/02/2026 20:08,Transferencia bancaria,pichincha
288629,14/02/2026 21:51,19/02/2026 13:34,finalized,341,6585,3,179.97,19/02/2026 13:34,digital,PliN
288801,14/02/2026 7:07,20/02/2026 0:27,finalized,1014,6599,2,99.96,20/02/2026 0:27,digital,yapE
290121,14/02/2026 18:54,19/02/2026 22:53,finalized,478,6703,1,50.0,19/02/2026 22:53,efectivo,efectivo
290344,14/02/2026 18:41,23/02/2026 23:11,finalized,341,6721,1,59.99,23/02/2026 23:11,digital,pLin
290398,14/02/2026 9:43,21/02/2026 10:42,finalized,341,6725,2,119.98,21/02/2026 10:42,efectivo,efectivo
291850,14/02/2026 9:58,20/02/2026 1:27,finalized,478,6834,4,200.0,20/02/2026 1:27,digital,YAPe
291940,14/02/2026 17:40,24/02/2026 3:51,finalized,579,6839,2,79.98,24/02/2026 3:51,Transferencia bancaria,scotiabank
292017,14/02/2026 9:39,24/02/2026 3:41,finalized,1004,6847,1,399.98,24/02/2026 3:41,digital,yapE
293868,14/02/2026 10:49,23/02/2026 19:05,finalized,379,6979,1,129.99,23/02/2026 19:05,Transferencia bancaria,  Pichincha  
294365,14/02/2026 3:41,20/02/2026 4:04,finalized,379,7016,1,129.99,20/02/2026 4:04,Transferencia bancaria,scotiabank
294806,14/02/2026 21:40,19/02/2026 9:11,finalized,191,7049,2,199.98,19/02/2026 9:11,Transferencia bancaria,bbvA
295588,14/02/2026 17:04,18/02/2026 6:48,finalized,341,7111,4,239.96,18/02/2026 6:48,Transferencia bancaria,BCP
295814,14/02/2026 20:13,25/02/2026 12:32,finalized,341,7129,5,299.95,25/02/2026 12:32,Transferencia bancaria,bbvA
295834,14/02/2026 8:20,22/02/2026 0:12,finalized,1014,7130,1,49.98,22/02/2026 0:12,Transferencia bancaria,PichinchA
296117,14/02/2026 12:56,25/02/2026 4:35,finalized,1004,7155,1,399.98,25/02/2026 4:35,efectivo,efectivo
296335,14/02/2026 23:30,19/02/2026 3:19,finalized,379,7172,1,129.99,19/02/2026 3:19,efectivo,efectivo
296402,14/02/2026 1:19,18/02/2026 12:32,finalized,379,7176,1,129.99,18/02/2026 12:32,digital,PliN
297010,14/02/2026 2:12,24/02/2026 6:54,finalized,191,7217,5,499.95,24/02/2026 6:54,Transferencia bancaria, BCP   
297154,14/02/2026 19:19,25/02/2026 19:10,finalized,1014,7226,4,199.92,25/02/2026 19:10,efectivo,efectivo
297241,14/02/2026 11:21,20/02/2026 13:16,finalized,749,7232,5,89.95,20/02/2026 13:16,Transferencia bancaria,BBVA   
298044,14/02/2026 23:47,19/02/2026 18:27,finalized,341,7293,4,239.96,19/02/2026 18:27,digital,pLin
298856,14/02/2026 21:33,25/02/2026 14:54,finalized,478,7356,4,200.0,25/02/2026 14:54,efectivo,efectivo
299723,14/02/2026 22:52,22/02/2026 23:51,finalized,134,7420,4,100.0,22/02/2026 23:51,efectivo,efectivo
300865,14/02/2026 22:42,21/02/2026 14:24,finalized,1004,7508,1,399.98,21/02/2026 14:24,efectivo,efectivo
301244,14/02/2026 7:12,23/02/2026 16:03,finalized,1014,7539,4,199.92,23/02/2026 16:03,digital,YAPe
301534,14/02/2026 16:39,23/02/2026 3:57,finalized,341,7563,2,119.98,23/02/2026 3:57,efectivo,efectivo
302428,14/02/2026 18:19,23/02/2026 8:51,finalized,579,7631,1,39.99,23/02/2026 8:51,digital,PliN
303618,14/02/2026 6:38,21/02/2026 19:31,finalized,341,7724,1,59.99,21/02/2026 19:31,Transferencia bancaria,pichincha
304169,14/02/2026 10:02,24/02/2026 20:40,finalized,478,7765,1,50.0,24/02/2026 20:40,efectivo,efectivo
305392,14/02/2026 14:55,20/02/2026 7:01,finalized,478,7853,4,200.0,20/02/2026 7:01,efectivo,efectivo
305572,14/02/2026 16:43,18/02/2026 1:15,finalized,1073,7864,1,199.99,18/02/2026 1:15,digital,yapE
305626,14/02/2026 22:09,21/02/2026 21:28,finalized,478,7867,4,200.0,21/02/2026 21:28,digital,YAPe
307230,14/02/2026 0:27,20/02/2026 11:35,finalized,379,7992,1,129.99,20/02/2026 11:35,Transferencia bancaria,BBVA   
307561,14/02/2026 0:08,19/02/2026 5:00,finalized,579,8015,3,119.97,19/02/2026 5:00,efectivo,efectivo
308112,14/02/2026 17:39,24/02/2026 18:48,finalized,1004,8057,1,399.98,24/02/2026 18:48,efectivo,efectivo
308902,14/02/2026 21:04,21/02/2026 22:15,finalized,341,8121,4,239.96,21/02/2026 22:15,digital,PliN
309063,14/02/2026 6:16,23/02/2026 14:24,finalized,1004,8132,1,399.98,23/02/2026 14:24,efectivo,efectivo
309419,14/02/2026 7:05,22/02/2026 7:41,finalized,1014,8161,3,149.94,22/02/2026 7:41,Transferencia bancaria,BCP
309878,14/02/2026 11:12,18/02/2026 10:51,finalized,379,8192,1,129.99,18/02/2026 10:51,Transferencia bancaria,Scotiabank
310220,14/02/2026 3:21,21/02/2026 14:27,finalized,1004,8214,1,399.98,21/02/2026 14:27,digital,YAPe
311014,14/02/2026 4:20,20/02/2026 19:32,finalized,478,8281,4,200.0,20/02/2026 19:32,digital,YAPe
311524,14/02/2026 19:42,18/02/2026 17:19,finalized,379,8314,1,129.99,18/02/2026 17:19,digital,PliN
311958,14/02/2026 0:20,20/02/2026 20:11,finalized,1004,8351,1,399.98,20/02/2026 20:11,Transferencia bancaria,bcp
312498,14/02/2026 19:46,18/02/2026 13:03,finalized,1014,8386,1,49.98,18/02/2026 13:03,efectivo,efectivo
312758,14/02/2026 2:33,17/02/2026 3:22,finalized,957,8403,1,299.98,17/02/2026 3:22,Transferencia bancaria, BCP   
312963,14/02/2026 8:00,24/02/2026 11:41,finalized,478,8419,4,200.0,24/02/2026 11:41,digital,pLin
313490,14/02/2026 14:05,22/02/2026 17:08,finalized,579,8459,3,119.97,22/02/2026 17:08,digital,pLin
314038,14/02/2026 18:13,21/02/2026 5:17,finalized,341,8503,4,239.96,21/02/2026 5:17,digital,PliN
314165,14/02/2026 0:10,18/02/2026 18:41,finalized,1004,8511,1,399.98,18/02/2026 18:41,efectivo,efectivo
314700,14/02/2026 6:47,22/02/2026 20:19,finalized,379,8548,1,129.99,22/02/2026 20:19,Transferencia bancaria,BcP
315445,14/02/2026 7:47,23/02/2026 15:34,finalized,478,8607,1,50.0,23/02/2026 15:34,Transferencia bancaria,Scotiabank
315454,14/02/2026 12:40,18/02/2026 1:32,finalized,1073,8608,1,199.99,18/02/2026 1:32,efectivo,efectivo
316458,14/02/2026 19:35,21/02/2026 14:02,finalized,478,8676,5,250.0,21/02/2026 14:02,Transferencia bancaria,PichinchA
316539,14/02/2026 23:52,21/02/2026 0:42,finalized,1014,8681,4,199.92,21/02/2026 0:42,Transferencia bancaria,BCP
317089,14/02/2026 8:37,18/02/2026 12:08,finalized,1004,8719,1,399.98,18/02/2026 12:08,digital,PliN
317128,14/02/2026 7:43,20/02/2026 6:26,finalized,478,8721,1,50.0,20/02/2026 6:26,efectivo,efectivo
317258,14/02/2026 19:50,23/02/2026 4:03,finalized,379,8731,1,129.99,23/02/2026 4:03,digital,yapE
317807,14/02/2026 5:58,17/02/2026 17:11,finalized,341,8772,3,179.97,17/02/2026 17:11,efectivo,efectivo
317918,14/02/2026 21:56,24/02/2026 8:13,finalized,1014,8781,1,49.98,24/02/2026 8:13,digital,YAPe
318754,14/02/2026 11:29,23/02/2026 13:46,finalized,341,8842,4,239.96,23/02/2026 13:46,efectivo,efectivo
318805,14/02/2026 5:12,23/02/2026 11:48,finalized,191,8845,5,499.95,23/02/2026 11:48,efectivo,efectivo
318938,14/02/2026 22:52,20/02/2026 3:38,finalized,379,8854,1,129.99,20/02/2026 3:38,Transferencia bancaria,BCP
319748,14/02/2026 1:01,22/02/2026 18:02,finalized,543,8918,4,100.0,22/02/2026 18:02,digital,yapE
321818,14/02/2026 2:37,23/02/2026 2:05,finalized,235,9063,2,69.98,23/02/2026 2:05,digital,YAPe
322539,14/02/2026 21:09,21/02/2026 4:57,finalized,1004,9113,1,399.98,21/02/2026 4:57,digital,pLin
322780,14/02/2026 10:55,18/02/2026 18:22,finalized,680,9130,2,130.0,18/02/2026 18:22,Transferencia bancaria,SCOTIABANK
323219,14/02/2026 5:26,19/02/2026 11:18,finalized,191,9162,5,499.95,19/02/2026 11:18,digital,yapE
323388,14/02/2026 8:47,22/02/2026 9:48,finalized,957,9176,1,299.98,22/02/2026 9:48,Transferencia bancaria,BcP
323556,14/02/2026 13:04,18/02/2026 7:28,finalized,1073,9187,1,199.99,18/02/2026 7:28,Transferencia bancaria,pichincha
324759,14/02/2026 2:15,24/02/2026 3:10,finalized,579,9273,3,119.97,24/02/2026 3:10,digital,PliN
328876,14/02/2026 16:55,25/02/2026 9:40,finalized,1014,9564,3,149.94,25/02/2026 9:40,digital,yapE
328964,14/02/2026 12:48,22/02/2026 15:07,finalized,579,9571,4,159.96,22/02/2026 15:07,efectivo,efectivo
328993,14/02/2026 7:37,20/02/2026 2:24,finalized,341,9572,3,179.97,20/02/2026 2:24,digital,yapE
329352,14/02/2026 13:22,24/02/2026 22:34,finalized,478,9595,3,150.0,24/02/2026 22:34,efectivo,efectivo
329414,14/02/2026 0:07,18/02/2026 11:32,finalized,478,9600,2,100.0,18/02/2026 11:32,digital,pLin
329828,14/02/2026 11:24,23/02/2026 15:21,finalized,957,9630,1,299.98,23/02/2026 15:21,efectivo,efectivo
329938,14/02/2026 12:48,21/02/2026 9:31,finalized,379,9639,1,129.99,21/02/2026 9:31,digital,yapE
330668,14/02/2026 18:37,22/02/2026 16:59,finalized,191,9692,5,499.95,22/02/2026 16:59,Transferencia bancaria, Scotiabank
330990,14/02/2026 11:09,22/02/2026 8:28,finalized,341,9714,1,59.99,22/02/2026 8:28,efectivo,efectivo
331096,14/02/2026 15:38,25/02/2026 0:53,finalized,957,9721,1,299.98,25/02/2026 0:53,efectivo,efectivo
