sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324962,25/09/2025 0:29,01/10/2025 16:36,finalized,774,9287,1,47.99,01/10/2025 16:36,digital,pLin
325922,25/09/2025 15:26,28/09/2025 22:20,finalized,1073,9353,1,199.99,28/09/2025 22:20,efectivo,efectivo
326162,25/09/2025 6:33,05/10/2025 10:54,finalized,341,9371,3,179.97,05/10/2025 10:54,Transferencia bancaria,Scotiabank
326403,25/09/2025 8:15,02/10/2025 15:38,finalized,1014,9383,5,249.9,02/10/2025 15:38,Transferencia bancaria,bcp
326577,25/09/2025 16:54,06/10/2025 13:48,finalized,341,9398,3,179.97,06/10/2025 13:48,efectivo,efectivo
328239,25/09/2025 13:56,29/09/2025 7:39,finalized,957,9518,1,299.98,29/09/2025 7:39,efectivo,efectivo
328261,25/09/2025 11:55,03/10/2025 8:26,finalized,341,9520,1,59.99,03/10/2025 8:26,digital,pLin
328371,25/09/2025 2:13,28/09/2025 17:09,finalized,478,9528,1,50.0,28/09/2025 17:09,efectivo,efectivo
329253,25/09/2025 5:17,02/10/2025 6:04,finalized,1004,9588,1,399.98,02/10/2025 6:04,digital,PliN
330239,25/09/2025 18:30,03/10/2025 16:42,finalized,478,9663,4,200.0,03/10/2025 16:42,efectivo,efectivo
330772,25/09/2025 8:37,04/10/2025 2:28,finalized,579,9700,1,39.99,04/10/2025 2:28,digital,PliN
331172,25/09/2025 3:29,04/10/2025 23:03,finalized,1073,9726,1,199.99,04/10/2025 23:03,digital,YAPe
331861,25/09/2025 10:15,30/09/2025 18:27,finalized,379,9770,1,129.99,30/09/2025 18:27,digital,yapE
333004,25/09/2025 4:27,05/10/2025 17:02,finalized,1073,9860,1,199.99,05/10/2025 17:02,efectivo,efectivo
333080,25/09/2025 7:13,30/09/2025 22:06,finalized,1004,9867,1,399.98,30/09/2025 22:06,digital,PliN
333175,25/09/2025 17:38,29/09/2025 10:35,finalized,869,9873,2,49.98,29/09/2025 10:35,Transferencia bancaria,Interbank
333800,25/09/2025 20:07,04/10/2025 20:32,finalized,957,9916,1,299.98,04/10/2025 20:32,Transferencia bancaria,BBVA   
334172,25/09/2025 10:14,03/10/2025 18:16,finalized,723,9945,5,199.95,03/10/2025 18:16,Transferencia bancaria,SCOTIABANK
334752,25/09/2025 23:34,03/10/2025 7:24,finalized,579,9988,4,159.96,03/10/2025 7:24,efectivo,efectivo
334771,25/09/2025 4:56,03/10/2025 20:12,finalized,341,9989,5,299.95,03/10/2025 20:12,efectivo,efectivo
334999,25/09/2025 12:55,04/10/2025 20:11,finalized,1014,10008,3,149.94,04/10/2025 20:11,Transferencia bancaria,IntERBANK 
335576,25/09/2025 16:24,06/10/2025 10:30,finalized,335,10046,2,199.98,06/10/2025 10:30,Transferencia bancaria, Scotiabank
335853,25/09/2025 22:50,30/09/2025 20:00,finalized,579,10070,4,159.96,30/09/2025 20:00,digital,pLin
336742,25/09/2025 19:22,05/10/2025 8:15,finalized,1073,10132,1,199.99,05/10/2025 8:15,efectivo,efectivo
336755,25/09/2025 13:03,04/10/2025 1:06,finalized,1014,10133,2,99.96,04/10/2025 1:06,digital,PliN
337380,25/09/2025 15:51,03/10/2025 7:43,finalized,957,10174,1,299.98,03/10/2025 7:43,efectivo,efectivo
339268,25/09/2025 13:11,01/10/2025 10:56,finalized,341,10308,1,59.99,01/10/2025 10:56,Transferencia bancaria,IntERBANK 
339314,25/09/2025 15:58,03/10/2025 15:32,finalized,379,10311,1,129.99,03/10/2025 15:32,digital,YAPe
339331,25/09/2025 14:54,02/10/2025 11:58,finalized,379,10312,1,129.99,02/10/2025 11:58,digital,PliN
340038,25/09/2025 18:49,01/10/2025 16:51,finalized,1073,10369,1,199.99,01/10/2025 16:51,efectivo,efectivo
340056,25/09/2025 11:05,30/09/2025 12:07,finalized,1073,10371,1,199.99,30/09/2025 12:07,digital,pLin
340402,25/09/2025 0:12,30/09/2025 17:00,finalized,379,10398,1,129.99,30/09/2025 17:00,digital,yapE
341294,25/09/2025 0:12,02/10/2025 21:49,finalized,1073,10461,1,199.99,02/10/2025 21:49,efectivo,efectivo
341714,25/09/2025 22:51,30/09/2025 12:51,finalized,341,10495,2,119.98,30/09/2025 12:51,Transferencia bancaria, BCP   
344058,25/09/2025 13:22,03/10/2025 9:53,finalized,579,10658,3,119.97,03/10/2025 9:53,efectivo,efectivo
344460,25/09/2025 0:57,04/10/2025 7:45,finalized,191,10687,1,99.99,04/10/2025 7:45,efectivo,efectivo
344885,25/09/2025 6:32,28/09/2025 19:21,finalized,478,10718,1,50.0,28/09/2025 19:21,digital,YAPe
345193,25/09/2025 13:29,30/09/2025 15:36,finalized,1073,10742,1,199.99,30/09/2025 15:36,efectivo,efectivo
345470,25/09/2025 10:43,30/09/2025 2:35,finalized,861,10762,3,74.97,30/09/2025 2:35,Transferencia bancaria,Interbank
345733,25/09/2025 18:51,04/10/2025 8:24,finalized,579,10781,4,159.96,04/10/2025 8:24,digital,PliN
346995,25/09/2025 12:27,05/10/2025 12:47,finalized,1004,10866,1,399.98,05/10/2025 12:47,efectivo,efectivo
347011,25/09/2025 15:44,06/10/2025 13:03,finalized,341,10867,3,179.97,06/10/2025 13:03,efectivo,efectivo
347631,25/09/2025 12:24,30/09/2025 18:02,finalized,579,10912,2,79.98,30/09/2025 18:02,Transferencia bancaria,bcp
347844,25/09/2025 19:08,01/10/2025 3:06,finalized,957,10929,1,299.98,01/10/2025 3:06,efectivo,efectivo
349488,25/09/2025 15:57,04/10/2025 15:31,finalized,172,11054,4,120.0,04/10/2025 15:31,Transferencia bancaria,scotiabank
350671,25/09/2025 1:42,04/10/2025 2:50,finalized,1004,11133,1,399.98,04/10/2025 2:50,efectivo,efectivo
350819,25/09/2025 3:48,05/10/2025 16:27,finalized,379,11143,1,129.99,05/10/2025 16:27,Transferencia bancaria,scotiabank
351056,25/09/2025 14:24,30/09/2025 3:31,finalized,1004,11159,1,399.98,30/09/2025 3:31,digital,pLin
351534,25/09/2025 23:11,02/10/2025 5:53,finalized,957,11198,1,299.98,02/10/2025 5:53,efectivo,efectivo
351551,25/09/2025 14:24,02/10/2025 2:09,finalized,379,11199,1,129.99,02/10/2025 2:09,Transferencia bancaria,PichinchA
353594,25/09/2025 4:31,29/09/2025 15:45,finalized,478,11357,2,100.0,29/09/2025 15:45,Transferencia bancaria,SCOTIABANK
353933,25/09/2025 0:03,01/10/2025 17:39,finalized,341,11381,1,59.99,01/10/2025 17:39,efectivo,efectivo
354135,25/09/2025 19:03,30/09/2025 9:04,finalized,341,11396,4,239.96,30/09/2025 9:04,digital,pLin
354557,25/09/2025 22:38,04/10/2025 9:52,finalized,341,11421,5,299.95,04/10/2025 9:52,digital,yapE
354636,25/09/2025 21:14,01/10/2025 2:52,finalized,341,11426,4,239.96,01/10/2025 2:52,efectivo,efectivo
355097,25/09/2025 13:46,01/10/2025 23:39,finalized,379,11456,1,129.99,01/10/2025 23:39,digital,yapE
356422,25/09/2025 7:51,04/10/2025 4:31,finalized,341,11551,4,239.96,04/10/2025 4:31,digital,yapE
356795,25/09/2025 13:12,28/09/2025 18:56,finalized,881,11577,5,124.95,28/09/2025 18:56,digital,pLin
357397,25/09/2025 16:38,01/10/2025 19:51,finalized,869,11624,2,49.98,01/10/2025 19:51,efectivo,efectivo
358331,25/09/2025 23:55,02/10/2025 1:03,finalized,957,11691,1,299.98,02/10/2025 1:03,digital,yapE
358660,25/09/2025 17:24,02/10/2025 1:10,finalized,478,11715,2,100.0,02/10/2025 1:10,Transferencia bancaria,IntERBANK 
358915,25/09/2025 3:07,29/09/2025 2:58,finalized,1073,11733,1,199.99,29/09/2025 2:58,Transferencia bancaria,bcp
359008,25/09/2025 23:01,03/10/2025 20:40,finalized,341,11740,4,239.96,03/10/2025 20:40,digital,PliN
359206,25/09/2025 20:25,06/10/2025 19:48,finalized,957,11755,1,299.98,06/10/2025 19:48,efectivo,efectivo
359363,25/09/2025 17:52,30/09/2025 22:06,finalized,579,11764,1,39.99,30/09/2025 22:06,Transferencia bancaria,IntERBANK 
359486,25/09/2025 22:28,29/09/2025 6:04,finalized,957,11769,1,299.98,29/09/2025 6:04,Transferencia bancaria,PichinchA
359638,25/09/2025 5:35,02/10/2025 18:17,finalized,1073,11781,1,199.99,02/10/2025 18:17,efectivo,efectivo
359723,25/09/2025 2:04,28/09/2025 8:06,finalized,1014,11785,1,49.98,28/09/2025 8:06,efectivo,efectivo
359967,25/09/2025 16:06,30/09/2025 13:39,finalized,341,11801,2,119.98,30/09/2025 13:39,efectivo,efectivo
360070,25/09/2025 12:12,04/10/2025 0:32,finalized,478,11811,3,150.0,04/10/2025 0:32,efectivo,efectivo
360618,25/09/2025 1:51,02/10/2025 11:23,finalized,341,11853,1,59.99,02/10/2025 11:23,Transferencia bancaria,BBVA   
360625,25/09/2025 11:08,05/10/2025 8:43,finalized,577,11853,1,199.99,05/10/2025 8:43,digital,PliN
361168,25/09/2025 11:16,04/10/2025 13:28,finalized,341,11892,5,299.95,04/10/2025 13:28,digital,pLin
361584,25/09/2025 18:30,03/10/2025 8:01,finalized,341,11922,2,119.98,03/10/2025 8:01,efectivo,efectivo
362507,25/09/2025 16:26,02/10/2025 4:54,finalized,1004,11987,1,399.98,02/10/2025 4:54,efectivo,efectivo
362624,25/09/2025 15:41,03/10/2025 6:02,finalized,478,11993,4,200.0,03/10/2025 6:02,Transferencia bancaria,scotiabank
362914,25/09/2025 13:37,30/09/2025 14:11,finalized,341,12015,1,59.99,30/09/2025 14:11,efectivo,efectivo
363051,25/09/2025 21:48,05/10/2025 7:10,finalized,957,12024,1,299.98,05/10/2025 7:10,efectivo,efectivo
363109,25/09/2025 16:41,01/10/2025 23:56,finalized,957,12028,1,299.98,01/10/2025 23:56,Transferencia bancaria,IntERBANK 
365109,25/09/2025 11:08,02/10/2025 9:54,finalized,957,12172,1,299.98,02/10/2025 9:54,efectivo,efectivo
365201,25/09/2025 10:52,05/10/2025 7:00,finalized,1014,12178,4,199.92,05/10/2025 7:00,digital,PliN
365387,25/09/2025 17:28,06/10/2025 6:14,finalized,1014,12192,5,249.9,06/10/2025 6:14,Transferencia bancaria,  Pichincha  
365514,25/09/2025 2:59,03/10/2025 6:10,finalized,379,12202,1,129.99,03/10/2025 6:10,efectivo,efectivo
365599,25/09/2025 21:26,30/09/2025 19:03,finalized,1004,12207,1,399.98,30/09/2025 19:03,digital,pLin
365777,25/09/2025 5:26,04/10/2025 19:27,finalized,1073,12218,1,199.99,04/10/2025 19:27,efectivo,efectivo
367008,25/09/2025 20:38,29/09/2025 6:48,finalized,379,12308,1,129.99,29/09/2025 6:48,efectivo,efectivo
367312,25/09/2025 13:35,30/09/2025 6:33,finalized,1004,12329,1,399.98,30/09/2025 6:33,Transferencia bancaria, BCP   
367755,25/09/2025 9:31,05/10/2025 2:42,finalized,1073,12361,1,199.99,05/10/2025 2:42,digital,pLin
368164,25/09/2025 12:48,30/09/2025 12:36,finalized,191,12389,2,199.98,30/09/2025 12:36,Transferencia bancaria,bbvA
