sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
233169,18/03/2025 20:41,28/03/2025 0:45,finalized,478,2627,5,250.0,28/03/2025 0:45,efectivo,efectivo
233776,18/03/2025 19:49,29/03/2025 11:40,finalized,379,2673,1,129.99,29/03/2025 11:40,efectivo,efectivo
233842,18/03/2025 6:25,25/03/2025 14:49,finalized,1004,2678,1,399.98,25/03/2025 14:49,Transferencia bancaria,BBVA   
234106,18/03/2025 8:35,28/03/2025 9:39,finalized,579,2697,2,79.98,28/03/2025 9:39,Transferencia bancaria,IntERBANK 
234168,18/03/2025 0:33,25/03/2025 1:41,finalized,1004,2702,1,399.98,25/03/2025 1:41,efectivo,efectivo
234301,18/03/2025 2:24,26/03/2025 3:44,finalized,478,2711,2,100.0,26/03/2025 3:44,Transferencia bancaria,Interbank
234891,18/03/2025 17:48,21/03/2025 18:17,finalized,379,2752,1,129.99,21/03/2025 18:17,efectivo,efectivo
235492,18/03/2025 2:47,27/03/2025 14:17,finalized,540,2792,2,60.0,27/03/2025 14:17,efectivo,efectivo
236632,18/03/2025 21:25,26/03/2025 16:36,finalized,341,2874,2,119.98,26/03/2025 16:36,efectivo,efectivo
236953,18/03/2025 7:54,26/03/2025 23:27,finalized,1073,2902,1,199.99,26/03/2025 23:27,efectivo,efectivo
237033,18/03/2025 9:34,28/03/2025 20:09,finalized,341,2908,2,119.98,28/03/2025 20:09,efectivo,efectivo
237704,18/03/2025 16:44,22/03/2025 7:43,finalized,579,2959,2,79.98,22/03/2025 7:43,digital,PliN
238138,18/03/2025 3:05,22/03/2025 5:31,finalized,379,2994,1,129.99,22/03/2025 5:31,digital,yapE
239052,18/03/2025 20:14,28/03/2025 12:16,finalized,341,3069,1,59.99,28/03/2025 12:16,digital,yapE
239565,18/03/2025 2:26,28/03/2025 7:37,finalized,1004,3110,1,399.98,28/03/2025 7:37,Transferencia bancaria,Scotiabank
239753,18/03/2025 21:22,23/03/2025 0:05,finalized,1004,3123,1,399.98,23/03/2025 0:05,Transferencia bancaria, BCP   
240725,18/03/2025 1:48,23/03/2025 8:07,finalized,191,3188,1,99.99,23/03/2025 8:07,digital,yapE
241634,18/03/2025 18:34,28/03/2025 20:15,finalized,341,3249,1,59.99,28/03/2025 20:15,efectivo,efectivo
243105,18/03/2025 10:43,24/03/2025 2:52,finalized,579,3360,2,79.98,24/03/2025 2:52,digital,PliN
243151,18/03/2025 5:34,27/03/2025 3:43,finalized,379,3362,1,129.99,27/03/2025 3:43,efectivo,efectivo
243675,18/03/2025 3:25,24/03/2025 20:57,finalized,478,3401,1,50.0,24/03/2025 20:57,digital,PliN
244420,18/03/2025 15:30,21/03/2025 16:23,finalized,1073,3453,1,199.99,21/03/2025 16:23,Transferencia bancaria,pichincha
244705,18/03/2025 2:09,21/03/2025 15:23,finalized,341,3471,5,299.95,21/03/2025 15:23,efectivo,efectivo
245558,18/03/2025 20:55,25/03/2025 22:19,finalized,1073,3531,1,199.99,25/03/2025 22:19,efectivo,efectivo
246322,18/03/2025 5:55,24/03/2025 23:17,finalized,957,3580,1,299.98,24/03/2025 23:17,Transferencia bancaria,SCOTIABANK
246731,18/03/2025 15:12,26/03/2025 5:57,finalized,1073,3609,1,199.99,26/03/2025 5:57,Transferencia bancaria,SCOTIABANK
246782,18/03/2025 11:30,27/03/2025 20:47,finalized,1004,3613,1,399.98,27/03/2025 20:47,Transferencia bancaria,BcP
247159,18/03/2025 23:05,29/03/2025 4:35,finalized,957,3641,1,299.98,29/03/2025 4:35,efectivo,efectivo
247432,18/03/2025 11:14,24/03/2025 15:13,finalized,478,3660,4,200.0,24/03/2025 15:13,efectivo,efectivo
247710,18/03/2025 13:30,26/03/2025 5:33,finalized,1014,3679,3,149.94,26/03/2025 5:33,efectivo,efectivo
247826,18/03/2025 1:50,23/03/2025 3:53,finalized,957,3688,1,299.98,23/03/2025 3:53,Transferencia bancaria,scotiabank
247877,18/03/2025 3:55,26/03/2025 3:18,finalized,957,3692,1,299.98,26/03/2025 3:18,Transferencia bancaria,BBVA   
248097,18/03/2025 22:13,22/03/2025 15:34,finalized,957,3708,1,299.98,22/03/2025 15:34,Transferencia bancaria,  Pichincha  
248406,18/03/2025 14:42,27/03/2025 15:45,finalized,957,3730,1,299.98,27/03/2025 15:45,Transferencia bancaria, BCP   
248540,18/03/2025 14:16,22/03/2025 11:48,finalized,1004,3739,1,399.98,22/03/2025 11:48,efectivo,efectivo
248928,18/03/2025 7:07,21/03/2025 19:00,finalized,478,3764,2,100.0,21/03/2025 19:00,efectivo,efectivo
249010,18/03/2025 8:58,23/03/2025 20:05,finalized,379,3770,1,129.99,23/03/2025 20:05,efectivo,efectivo
249985,18/03/2025 7:49,27/03/2025 3:53,finalized,643,3854,1,79.99,27/03/2025 3:53,Transferencia bancaria,BCP
250197,18/03/2025 5:43,22/03/2025 14:49,finalized,957,3871,1,299.98,22/03/2025 14:49,Transferencia bancaria,PichinchA
251088,18/03/2025 19:31,23/03/2025 14:28,finalized,957,3938,1,299.98,23/03/2025 14:28,Transferencia bancaria,SCOTIABANK
251811,18/03/2025 23:43,23/03/2025 2:52,finalized,478,3983,2,100.0,23/03/2025 2:52,efectivo,efectivo
251981,18/03/2025 7:10,28/03/2025 9:51,finalized,478,3996,5,250.0,28/03/2025 9:51,digital,yapE
252237,18/03/2025 23:54,29/03/2025 12:41,finalized,478,4014,4,200.0,29/03/2025 12:41,Transferencia bancaria,IntERBANK 
252574,18/03/2025 4:25,21/03/2025 22:50,finalized,1073,4038,1,199.99,21/03/2025 22:50,digital,PliN
252661,18/03/2025 13:57,23/03/2025 6:33,finalized,341,4044,4,239.96,23/03/2025 6:33,Transferencia bancaria,IntERBANK 
253180,18/03/2025 17:36,26/03/2025 8:25,finalized,478,4084,5,250.0,26/03/2025 8:25,Transferencia bancaria,pichincha
253233,18/03/2025 2:38,26/03/2025 5:33,finalized,756,4090,2,39.98,26/03/2025 5:33,Transferencia bancaria, BCP   
253459,18/03/2025 2:47,27/03/2025 14:34,finalized,1073,4106,1,199.99,27/03/2025 14:34,efectivo,efectivo
253792,18/03/2025 14:01,25/03/2025 10:06,finalized,341,4130,2,119.98,25/03/2025 10:06,Transferencia bancaria,pichincha
254097,18/03/2025 9:06,25/03/2025 16:05,finalized,379,4153,1,129.99,25/03/2025 16:05,efectivo,efectivo
254976,18/03/2025 12:06,24/03/2025 5:21,finalized,579,4213,1,39.99,24/03/2025 5:21,digital,PliN
255142,18/03/2025 13:59,28/03/2025 11:54,finalized,341,4225,2,119.98,28/03/2025 11:54,efectivo,efectivo
256421,18/03/2025 9:58,26/03/2025 20:40,finalized,379,4315,1,129.99,26/03/2025 20:40,efectivo,efectivo
256846,18/03/2025 17:06,22/03/2025 12:08,finalized,341,4344,3,179.97,22/03/2025 12:08,Transferencia bancaria,BBVA   
256892,18/03/2025 20:14,29/03/2025 1:33,finalized,341,4348,5,299.95,29/03/2025 1:33,Transferencia bancaria,Interbank
257586,18/03/2025 16:11,27/03/2025 13:45,finalized,957,4400,1,299.98,27/03/2025 13:45,digital,pLin
257714,18/03/2025 23:42,24/03/2025 10:18,finalized,1014,4408,5,249.9,24/03/2025 10:18,Transferencia bancaria,SCOTIABANK
257747,18/03/2025 2:34,22/03/2025 8:06,finalized,1004,4411,1,399.98,22/03/2025 8:06,efectivo,efectivo
258038,18/03/2025 15:00,26/03/2025 11:05,finalized,957,4432,1,299.98,26/03/2025 11:05,efectivo,efectivo
258700,18/03/2025 2:26,21/03/2025 14:25,finalized,341,4475,5,299.95,21/03/2025 14:25,digital,YAPe
259760,18/03/2025 16:53,23/03/2025 4:53,finalized,341,4549,2,119.98,23/03/2025 4:53,efectivo,efectivo
259835,18/03/2025 4:55,21/03/2025 6:34,finalized,1014,4556,3,149.94,21/03/2025 6:34,efectivo,efectivo
260627,18/03/2025 11:56,26/03/2025 5:24,finalized,1073,4611,1,199.99,26/03/2025 5:24,digital,YAPe
260884,18/03/2025 19:12,28/03/2025 14:28,finalized,478,4632,4,200.0,28/03/2025 14:28,efectivo,efectivo
261177,18/03/2025 4:31,22/03/2025 12:24,finalized,191,4657,1,99.99,22/03/2025 12:24,Transferencia bancaria,BcP
262954,18/03/2025 9:41,25/03/2025 20:20,finalized,341,4785,3,179.97,25/03/2025 20:20,digital,yapE
263172,18/03/2025 11:27,21/03/2025 13:04,finalized,1004,4800,1,399.98,21/03/2025 13:04,Transferencia bancaria,IntERBANK 
263458,18/03/2025 9:51,26/03/2025 1:04,finalized,1073,4823,1,199.99,26/03/2025 1:04,efectivo,efectivo
263816,18/03/2025 1:06,26/03/2025 21:39,finalized,478,4854,5,250.0,26/03/2025 21:39,Transferencia bancaria,Interbank
264170,18/03/2025 23:01,22/03/2025 0:26,finalized,341,4877,3,179.97,22/03/2025 0:26,Transferencia bancaria,SCOTIABANK
264911,18/03/2025 16:29,27/03/2025 22:35,finalized,478,4930,1,50.0,27/03/2025 22:35,digital,pLin
265768,18/03/2025 23:28,28/03/2025 2:28,finalized,579,4992,2,79.98,28/03/2025 2:28,Transferencia bancaria,bbvA
266587,18/03/2025 3:22,26/03/2025 16:57,finalized,1004,5047,1,399.98,26/03/2025 16:57,Transferencia bancaria,BBVA   
267586,18/03/2025 11:54,22/03/2025 18:23,finalized,957,5113,1,299.98,22/03/2025 18:23,Transferencia bancaria,bbvA
267771,18/03/2025 14:55,22/03/2025 5:19,finalized,478,5128,3,150.0,22/03/2025 5:19,efectivo,efectivo
268409,18/03/2025 21:28,26/03/2025 23:18,finalized,957,5174,1,299.98,26/03/2025 23:18,Transferencia bancaria, Scotiabank
268717,18/03/2025 11:29,23/03/2025 10:44,finalized,276,5196,4,127.96,23/03/2025 10:44,digital,PliN
269493,18/03/2025 23:29,24/03/2025 10:02,finalized,579,5244,3,119.97,24/03/2025 10:02,efectivo,efectivo
269695,18/03/2025 22:18,23/03/2025 9:49,finalized,1014,5260,5,249.9,23/03/2025 9:49,digital,YAPe
270406,18/03/2025 7:08,25/03/2025 17:07,finalized,379,5304,1,129.99,25/03/2025 17:07,digital,PliN
270930,18/03/2025 1:57,24/03/2025 2:12,finalized,1014,5344,2,99.96,24/03/2025 2:12,digital,pLin
271462,18/03/2025 0:56,27/03/2025 11:26,finalized,341,5385,1,59.99,27/03/2025 11:26,efectivo,efectivo
271649,18/03/2025 23:26,26/03/2025 17:19,finalized,1004,5402,1,399.98,26/03/2025 17:19,digital,pLin
272709,18/03/2025 3:55,22/03/2025 4:09,finalized,478,5473,1,50.0,22/03/2025 4:09,digital,YAPe
272853,18/03/2025 17:38,26/03/2025 19:07,finalized,341,5482,1,59.99,26/03/2025 19:07,digital,YAPe
273088,18/03/2025 7:50,22/03/2025 13:57,finalized,478,5497,5,250.0,22/03/2025 13:57,digital,PliN
273577,18/03/2025 13:05,28/03/2025 12:00,finalized,957,5538,1,299.98,28/03/2025 12:00,digital,yapE
273831,18/03/2025 20:29,27/03/2025 1:20,finalized,341,5559,4,239.96,27/03/2025 1:20,Transferencia bancaria,scotiabank
274633,18/03/2025 10:37,24/03/2025 14:16,finalized,478,5608,4,200.0,24/03/2025 14:16,digital,PliN
276220,18/03/2025 20:42,24/03/2025 16:31,finalized,873,5708,3,74.97,24/03/2025 16:31,digital,PliN
276321,18/03/2025 11:10,21/03/2025 22:35,finalized,1014,5715,3,149.94,21/03/2025 22:35,efectivo,efectivo
276982,18/03/2025 3:06,24/03/2025 7:07,finalized,1004,5756,1,399.98,24/03/2025 7:07,Transferencia bancaria, Scotiabank
277210,18/03/2025 13:26,25/03/2025 14:00,finalized,478,5775,3,150.0,25/03/2025 14:00,efectivo,efectivo
277277,18/03/2025 10:38,28/03/2025 4:08,finalized,1004,5778,1,399.98,28/03/2025 4:08,digital,PliN
279557,18/03/2025 6:49,25/03/2025 20:41,finalized,191,5933,3,299.97,25/03/2025 20:41,digital,YAPe
280536,18/03/2025 18:02,28/03/2025 9:42,finalized,1073,6006,1,199.99,28/03/2025 9:42,digital,YAPe
281161,18/03/2025 1:00,23/03/2025 23:10,finalized,1014,6052,4,199.92,23/03/2025 23:10,Transferencia bancaria, Scotiabank
281288,18/03/2025 5:28,27/03/2025 7:50,finalized,341,6060,5,299.95,27/03/2025 7:50,Transferencia bancaria,Interbank
281492,18/03/2025 5:39,22/03/2025 3:43,finalized,957,6076,1,299.98,22/03/2025 3:43,efectivo,efectivo
282213,18/03/2025 3:06,21/03/2025 13:21,finalized,478,6126,4,200.0,21/03/2025 13:21,digital,YAPe
282226,18/03/2025 11:51,25/03/2025 0:14,finalized,341,6127,1,59.99,25/03/2025 0:14,efectivo,efectivo
283681,18/03/2025 9:14,24/03/2025 16:10,finalized,37,6239,3,104.97,24/03/2025 16:10,efectivo,efectivo
283820,18/03/2025 11:56,22/03/2025 15:31,finalized,579,6248,5,199.95,22/03/2025 15:31,efectivo,efectivo
283868,18/03/2025 8:52,27/03/2025 10:12,finalized,1004,6251,1,399.98,27/03/2025 10:12,digital,yapE
284145,18/03/2025 22:48,23/03/2025 4:56,finalized,1004,6270,1,399.98,23/03/2025 4:56,Transferencia bancaria,bbvA
284165,18/03/2025 5:38,23/03/2025 18:10,finalized,957,6271,1,299.98,23/03/2025 18:10,digital,pLin
285049,18/03/2025 15:26,28/03/2025 12:48,finalized,78,6332,1,99.99,28/03/2025 12:48,efectivo,efectivo
286096,18/03/2025 4:47,25/03/2025 16:00,finalized,1073,6405,1,199.99,25/03/2025 16:00,digital,pLin
286641,18/03/2025 12:40,27/03/2025 7:23,finalized,341,6440,1,59.99,27/03/2025 7:23,efectivo,efectivo
287017,18/03/2025 3:15,22/03/2025 2:56,finalized,1073,6468,1,199.99,22/03/2025 2:56,digital,PliN
288580,18/03/2025 0:23,21/03/2025 6:10,finalized,1073,6583,1,199.99,21/03/2025 6:10,Transferencia bancaria,bcp
289298,18/03/2025 1:51,22/03/2025 0:36,finalized,478,6639,1,50.0,22/03/2025 0:36,digital,YAPe
290654,18/03/2025 2:55,22/03/2025 23:34,finalized,1004,6739,1,399.98,22/03/2025 23:34,digital,yapE
290677,18/03/2025 4:25,25/03/2025 14:24,finalized,957,6740,1,299.98,25/03/2025 14:24,efectivo,efectivo
290732,18/03/2025 7:13,25/03/2025 13:33,finalized,478,6746,5,250.0,25/03/2025 13:33,Transferencia bancaria, Scotiabank
291823,18/03/2025 6:41,27/03/2025 15:41,finalized,341,6831,4,239.96,27/03/2025 15:41,digital,PliN
291963,18/03/2025 10:09,28/03/2025 2:44,finalized,379,6842,1,129.99,28/03/2025 2:44,efectivo,efectivo
292276,18/03/2025 7:32,23/03/2025 12:11,finalized,379,6870,1,129.99,23/03/2025 12:11,Transferencia bancaria,IntERBANK 
292281,18/03/2025 8:53,29/03/2025 0:42,finalized,1004,6870,1,399.98,29/03/2025 0:42,efectivo,efectivo
292499,18/03/2025 3:20,26/03/2025 3:19,finalized,191,6886,3,299.97,26/03/2025 3:19,efectivo,efectivo
293161,18/03/2025 20:33,27/03/2025 13:10,finalized,341,6932,2,119.98,27/03/2025 13:10,digital,yapE
293632,18/03/2025 9:11,25/03/2025 3:00,finalized,478,6962,5,250.0,25/03/2025 3:00,digital,yapE
293681,18/03/2025 11:19,25/03/2025 9:52,finalized,478,6968,1,50.0,25/03/2025 9:52,efectivo,efectivo
294502,18/03/2025 15:37,26/03/2025 22:13,finalized,191,7024,1,99.99,26/03/2025 22:13,efectivo,efectivo
295336,18/03/2025 21:17,23/03/2025 21:03,finalized,379,7090,1,129.99,23/03/2025 21:03,efectivo,efectivo
295826,18/03/2025 11:05,23/03/2025 4:18,finalized,478,7129,2,100.0,23/03/2025 4:18,Transferencia bancaria,pichincha
296729,18/03/2025 4:25,26/03/2025 5:57,finalized,1014,7200,4,199.92,26/03/2025 5:57,efectivo,efectivo
296863,18/03/2025 0:48,26/03/2025 20:27,finalized,1014,7209,4,199.92,26/03/2025 20:27,efectivo,efectivo
297311,18/03/2025 1:38,28/03/2025 20:13,finalized,1014,7237,3,149.94,28/03/2025 20:13,digital,PliN
297492,18/03/2025 14:45,21/03/2025 17:17,finalized,379,7253,1,129.99,21/03/2025 17:17,digital,PliN
297893,18/03/2025 9:05,24/03/2025 0:59,finalized,478,7282,3,150.0,24/03/2025 0:59,Transferencia bancaria,IntERBANK 
298582,18/03/2025 19:10,27/03/2025 15:18,finalized,379,7332,1,129.99,27/03/2025 15:18,Transferencia bancaria, BCP   
298761,18/03/2025 3:03,22/03/2025 2:21,finalized,341,7348,2,119.98,22/03/2025 2:21,Transferencia bancaria,IntERBANK 
299009,18/03/2025 10:24,29/03/2025 9:25,finalized,1073,7365,1,199.99,29/03/2025 9:25,efectivo,efectivo
299387,18/03/2025 19:12,27/03/2025 7:36,finalized,1014,7395,1,49.98,27/03/2025 7:36,Transferencia bancaria, Scotiabank
300205,18/03/2025 5:58,23/03/2025 16:18,finalized,379,7456,1,129.99,23/03/2025 16:18,digital,PliN
300272,18/03/2025 14:24,28/03/2025 8:05,finalized,744,7460,4,59.96,28/03/2025 8:05,digital,pLin
300897,18/03/2025 12:48,26/03/2025 16:50,finalized,478,7510,3,150.0,26/03/2025 16:50,Transferencia bancaria,bbvA
301575,18/03/2025 21:12,26/03/2025 6:45,finalized,1073,7566,1,199.99,26/03/2025 6:45,digital,YAPe
302752,18/03/2025 17:29,28/03/2025 6:53,finalized,478,7657,1,50.0,28/03/2025 6:53,digital,YAPe
302805,18/03/2025 16:21,27/03/2025 10:40,finalized,341,7662,2,119.98,27/03/2025 10:40,efectivo,efectivo
303109,18/03/2025 2:21,26/03/2025 12:54,finalized,579,7683,4,159.96,26/03/2025 12:54,Transferencia bancaria,IntERBANK 
303711,18/03/2025 15:12,27/03/2025 23:09,finalized,341,7732,3,179.97,27/03/2025 23:09,Transferencia bancaria,BCP
304209,18/03/2025 11:38,29/03/2025 1:15,finalized,379,7769,1,129.99,29/03/2025 1:15,digital,pLin
304378,18/03/2025 11:03,27/03/2025 9:43,finalized,1014,7782,5,249.9,27/03/2025 9:43,efectivo,efectivo
304981,18/03/2025 12:41,23/03/2025 20:56,finalized,341,7826,5,299.95,23/03/2025 20:56,efectivo,efectivo
305470,18/03/2025 18:58,29/03/2025 2:04,finalized,957,7858,1,299.98,29/03/2025 2:04,Transferencia bancaria,Interbank
305781,18/03/2025 0:05,27/03/2025 0:01,finalized,341,7881,2,119.98,27/03/2025 0:01,digital,pLin
306116,18/03/2025 17:56,25/03/2025 2:39,finalized,191,7909,1,99.99,25/03/2025 2:39,efectivo,efectivo
307267,18/03/2025 11:17,22/03/2025 12:23,finalized,341,7994,2,119.98,22/03/2025 12:23,Transferencia bancaria,Scotiabank
307965,18/03/2025 23:34,24/03/2025 22:42,finalized,1004,8046,1,399.98,24/03/2025 22:42,digital,pLin
309561,18/03/2025 5:29,21/03/2025 20:56,finalized,379,8170,1,129.99,21/03/2025 20:56,efectivo,efectivo
310921,18/03/2025 19:12,23/03/2025 6:35,finalized,341,8273,3,179.97,23/03/2025 6:35,Transferencia bancaria,bcp
311047,18/03/2025 14:48,21/03/2025 16:59,finalized,379,8283,1,129.99,21/03/2025 16:59,efectivo,efectivo
313332,18/03/2025 16:01,25/03/2025 3:01,finalized,379,8447,1,129.99,25/03/2025 3:01,digital,pLin
313462,18/03/2025 9:24,24/03/2025 14:05,finalized,379,8458,1,129.99,24/03/2025 14:05,Transferencia bancaria,  Pichincha  
313639,18/03/2025 23:47,25/03/2025 23:16,finalized,1004,8471,1,399.98,25/03/2025 23:16,digital,yapE
315099,18/03/2025 21:17,29/03/2025 13:39,finalized,1004,8581,1,399.98,29/03/2025 13:39,digital,yapE
315104,18/03/2025 4:56,22/03/2025 16:01,finalized,1073,8581,1,199.99,22/03/2025 16:01,efectivo,efectivo
315572,18/03/2025 0:25,26/03/2025 6:20,finalized,478,8617,2,100.0,26/03/2025 6:20,Transferencia bancaria,  Pichincha  
315717,18/03/2025 23:53,26/03/2025 15:48,finalized,379,8627,1,129.99,26/03/2025 15:48,digital,PliN
316794,18/03/2025 7:40,22/03/2025 23:47,finalized,1014,8698,5,249.9,22/03/2025 23:47,efectivo,efectivo
317119,18/03/2025 10:34,22/03/2025 18:20,finalized,341,8720,2,119.98,22/03/2025 18:20,Transferencia bancaria,BcP
317637,18/03/2025 23:49,23/03/2025 7:04,finalized,1004,8761,1,399.98,23/03/2025 7:04,digital,PliN
317835,18/03/2025 16:15,21/03/2025 21:43,finalized,1014,8774,5,249.9,21/03/2025 21:43,efectivo,efectivo
318385,18/03/2025 9:40,21/03/2025 15:51,finalized,341,8812,3,179.97,21/03/2025 15:51,efectivo,efectivo
319442,18/03/2025 7:20,27/03/2025 11:21,finalized,957,8895,1,299.98,27/03/2025 11:21,efectivo,efectivo
319922,18/03/2025 10:33,25/03/2025 22:13,finalized,379,8930,1,129.99,25/03/2025 22:13,Transferencia bancaria,BCP
320607,18/03/2025 7:10,22/03/2025 0:29,finalized,1004,8976,1,399.98,22/03/2025 0:29,Transferencia bancaria, BCP   
322212,18/03/2025 23:36,27/03/2025 9:00,finalized,1014,9091,5,249.9,27/03/2025 9:00,Transferencia bancaria,pichincha
322451,18/03/2025 21:45,25/03/2025 4:55,finalized,341,9107,4,239.96,25/03/2025 4:55,digital,yapE
323211,18/03/2025 10:57,27/03/2025 9:18,finalized,579,9162,2,79.98,27/03/2025 9:18,Transferencia bancaria,BCP
323572,18/03/2025 21:37,26/03/2025 12:54,finalized,1004,9188,1,399.98,26/03/2025 12:54,digital,YAPe
323681,18/03/2025 12:54,22/03/2025 3:40,finalized,379,9196,1,129.99,22/03/2025 3:40,digital,PliN
323731,18/03/2025 3:06,26/03/2025 8:30,finalized,1073,9198,1,199.99,26/03/2025 8:30,Transferencia bancaria,Scotiabank
323851,18/03/2025 15:36,25/03/2025 21:11,finalized,478,9208,2,100.0,25/03/2025 21:11,digital,yapE
323983,18/03/2025 21:57,29/03/2025 5:57,finalized,745,9220,3,44.97,29/03/2025 5:57,digital,pLin
324181,18/03/2025 16:31,27/03/2025 19:09,finalized,1014,9235,3,149.94,27/03/2025 19:09,digital,pLin
324196,18/03/2025 10:09,27/03/2025 7:40,finalized,579,9236,1,39.99,27/03/2025 7:40,Transferencia bancaria,bcp
324565,18/03/2025 19:33,24/03/2025 11:03,finalized,873,9260,4,99.96,24/03/2025 11:03,efectivo,efectivo
324614,18/03/2025 10:29,23/03/2025 23:02,finalized,478,9264,3,150.0,23/03/2025 23:02,efectivo,efectivo
325496,18/03/2025 13:55,26/03/2025 12:56,finalized,478,9325,1,50.0,26/03/2025 12:56,digital,PliN
325750,18/03/2025 8:28,24/03/2025 9:13,finalized,579,9342,5,199.95,24/03/2025 9:13,Transferencia bancaria,BCP
326116,18/03/2025 16:40,27/03/2025 5:30,finalized,1004,9368,1,399.98,27/03/2025 5:30,Transferencia bancaria, Scotiabank
326924,18/03/2025 14:17,28/03/2025 1:00,finalized,957,9421,1,299.98,28/03/2025 1:00,efectivo,efectivo
327074,18/03/2025 15:11,23/03/2025 4:04,finalized,1014,9433,5,249.9,23/03/2025 4:04,Transferencia bancaria,bcp
327592,18/03/2025 11:05,28/03/2025 19:02,finalized,1004,9475,1,399.98,28/03/2025 19:02,Transferencia bancaria, BCP   
328379,18/03/2025 19:55,27/03/2025 18:49,finalized,579,9528,4,159.96,27/03/2025 18:49,Transferencia bancaria,  Pichincha  
329254,18/03/2025 1:50,22/03/2025 15:11,finalized,1073,9588,1,199.99,22/03/2025 15:11,Transferencia bancaria,  Pichincha  
329616,18/03/2025 2:53,24/03/2025 7:56,finalized,379,9612,1,129.99,24/03/2025 7:56,efectivo,efectivo
329655,18/03/2025 3:31,23/03/2025 9:24,finalized,977,9615,5,149.95,23/03/2025 9:24,Transferencia bancaria,BcP
329867,18/03/2025 15:59,24/03/2025 7:34,finalized,341,9633,3,179.97,24/03/2025 7:34,efectivo,efectivo
330190,18/03/2025 22:39,25/03/2025 2:48,finalized,191,9660,5,499.95,25/03/2025 2:48,efectivo,efectivo
330630,18/03/2025 20:46,23/03/2025 3:14,finalized,1004,9690,1,399.98,23/03/2025 3:14,Transferencia bancaria,pichincha
331094,18/03/2025 8:14,26/03/2025 13:29,finalized,478,9721,1,50.0,26/03/2025 13:29,efectivo,efectivo
331658,18/03/2025 18:33,28/03/2025 5:00,finalized,478,9754,1,50.0,28/03/2025 5:00,Transferencia bancaria,scotiabank
332252,18/03/2025 5:04,23/03/2025 1:11,finalized,1073,9802,1,199.99,23/03/2025 1:11,digital,PliN
332295,18/03/2025 21:57,24/03/2025 17:55,finalized,579,9806,3,119.97,24/03/2025 17:55,efectivo,efectivo
332393,18/03/2025 14:49,24/03/2025 8:47,finalized,926,9814,4,63.96,24/03/2025 8:47,Transferencia bancaria,SCOTIABANK
333199,18/03/2025 16:31,23/03/2025 23:30,finalized,1014,9875,4,199.92,23/03/2025 23:30,digital,PliN
333496,18/03/2025 1:26,24/03/2025 9:36,finalized,957,9893,1,299.98,24/03/2025 9:36,efectivo,efectivo
333843,18/03/2025 12:47,22/03/2025 4:07,finalized,1073,9919,1,199.99,22/03/2025 4:07,digital,yapE
335106,18/03/2025 10:31,26/03/2025 19:57,finalized,478,10013,5,250.0,26/03/2025 19:57,Transferencia bancaria,scotiabank
335234,18/03/2025 23:01,25/03/2025 22:30,finalized,1004,10022,1,399.98,25/03/2025 22:30,digital,yapE
335692,18/03/2025 2:33,27/03/2025 14:15,finalized,1073,10055,1,199.99,27/03/2025 14:15,digital,pLin
335982,18/03/2025 12:20,22/03/2025 11:14,finalized,579,10077,5,199.95,22/03/2025 11:14,Transferencia bancaria,IntERBANK 
336537,18/03/2025 3:56,25/03/2025 10:40,finalized,191,10118,3,299.97,25/03/2025 10:40,Transferencia bancaria, BCP   
336566,18/03/2025 12:40,24/03/2025 0:21,finalized,478,10119,3,150.0,24/03/2025 0:21,digital,yapE
337861,18/03/2025 10:21,24/03/2025 2:34,finalized,379,10212,1,129.99,24/03/2025 2:34,digital,YAPe
338031,18/03/2025 8:02,23/03/2025 22:43,finalized,478,10224,3,150.0,23/03/2025 22:43,digital,yapE
338131,18/03/2025 0:58,23/03/2025 12:34,finalized,579,10231,3,119.97,23/03/2025 12:34,efectivo,efectivo
338195,18/03/2025 3:37,22/03/2025 13:27,finalized,1004,10235,1,399.98,22/03/2025 13:27,Transferencia bancaria,SCOTIABANK
338221,18/03/2025 8:24,23/03/2025 2:20,finalized,191,10237,3,299.97,23/03/2025 2:20,efectivo,efectivo
338283,18/03/2025 9:39,21/03/2025 12:57,finalized,1073,10243,1,199.99,21/03/2025 12:57,digital,PliN
339557,18/03/2025 16:28,24/03/2025 19:38,finalized,881,10331,1,24.99,24/03/2025 19:38,efectivo,efectivo
339593,18/03/2025 14:32,24/03/2025 9:35,finalized,341,10333,2,119.98,24/03/2025 9:35,digital,yapE
339961,18/03/2025 15:54,23/03/2025 10:00,finalized,478,10362,2,100.0,23/03/2025 10:00,digital,pLin
341897,18/03/2025 10:11,27/03/2025 23:26,finalized,191,10506,5,499.95,27/03/2025 23:26,digital,PliN
342852,18/03/2025 7:43,27/03/2025 15:17,finalized,744,10573,4,59.96,27/03/2025 15:17,efectivo,efectivo
342907,18/03/2025 7:35,22/03/2025 6:08,finalized,341,10579,5,299.95,22/03/2025 6:08,digital,pLin
343229,18/03/2025 9:59,22/03/2025 17:17,finalized,1004,10600,1,399.98,22/03/2025 17:17,digital,YAPe
343328,18/03/2025 18:51,26/03/2025 8:56,finalized,191,10608,5,499.95,26/03/2025 8:56,efectivo,efectivo
343398,18/03/2025 4:28,27/03/2025 9:32,finalized,1014,10612,3,149.94,27/03/2025 9:32,efectivo,efectivo
