sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
222375,25/05/2025 4:24,30/05/2025 12:00,finalized,191,1856,1,99.99,30/05/2025 12:00,Transferencia bancaria,Scotiabank
223004,25/05/2025 4:24,28/05/2025 4:25,finalized,379,1901,1,129.99,28/05/2025 4:25,Transferencia bancaria,BcP
223329,25/05/2025 9:48,31/05/2025 20:39,finalized,1073,1920,1,199.99,31/05/2025 20:39,digital,yapE
224656,25/05/2025 9:26,03/06/2025 8:46,finalized,341,2007,2,119.98,03/06/2025 8:46,efectivo,efectivo
224695,25/05/2025 19:55,30/05/2025 3:02,finalized,957,2010,1,299.98,30/05/2025 3:02,efectivo,efectivo
224798,25/05/2025 0:36,02/06/2025 3:20,finalized,379,2017,1,129.99,02/06/2025 3:20,digital,pLin
224848,25/05/2025 1:02,31/05/2025 1:31,finalized,191,2021,3,299.97,31/05/2025 1:31,digital,PliN
225908,25/05/2025 2:46,04/06/2025 9:14,finalized,379,2100,1,129.99,04/06/2025 9:14,digital,pLin
226102,25/05/2025 21:40,03/06/2025 7:29,finalized,478,2114,4,200.0,03/06/2025 7:29,Transferencia bancaria,IntERBANK 
226247,25/05/2025 1:12,29/05/2025 23:03,finalized,1004,2124,1,399.98,29/05/2025 23:03,efectivo,efectivo
226383,25/05/2025 19:39,03/06/2025 15:51,finalized,341,2133,3,179.97,03/06/2025 15:51,digital,YAPe
226410,25/05/2025 3:20,28/05/2025 12:05,finalized,579,2134,2,79.98,28/05/2025 12:05,Transferencia bancaria,pichincha
226485,25/05/2025 5:06,03/06/2025 0:33,finalized,478,2140,3,150.0,03/06/2025 0:33,Transferencia bancaria,Scotiabank
226795,25/05/2025 18:43,01/06/2025 15:32,finalized,478,2161,5,250.0,01/06/2025 15:32,Transferencia bancaria,IntERBANK 
226825,25/05/2025 11:14,03/06/2025 16:23,finalized,1073,2164,1,199.99,03/06/2025 16:23,Transferencia bancaria,scotiabank
227073,25/05/2025 5:20,28/05/2025 6:36,finalized,341,2185,4,239.96,28/05/2025 6:36,digital,pLin
227127,25/05/2025 20:59,03/06/2025 14:01,finalized,1004,2190,1,399.98,03/06/2025 14:01,efectivo,efectivo
228129,25/05/2025 21:04,31/05/2025 2:07,finalized,1004,2257,1,399.98,31/05/2025 2:07,digital,pLin
228209,25/05/2025 5:49,29/05/2025 10:08,finalized,379,2265,1,129.99,29/05/2025 10:08,digital,PliN
228260,25/05/2025 7:53,29/05/2025 6:50,finalized,548,2268,5,199.95,29/05/2025 6:50,digital,pLin
228593,25/05/2025 20:17,03/06/2025 15:26,finalized,1073,2294,1,199.99,03/06/2025 15:26,Transferencia bancaria, Scotiabank
229083,25/05/2025 4:07,30/05/2025 13:31,finalized,379,2326,1,129.99,30/05/2025 13:31,efectivo,efectivo
229154,25/05/2025 21:50,30/05/2025 21:37,finalized,1073,2330,1,199.99,30/05/2025 21:37,digital,PliN
229484,25/05/2025 15:34,02/06/2025 10:49,finalized,341,2361,3,179.97,02/06/2025 10:49,Transferencia bancaria,Scotiabank
229557,25/05/2025 20:17,30/05/2025 20:14,finalized,478,2365,5,250.0,30/05/2025 20:14,digital,yapE
229763,25/05/2025 16:54,04/06/2025 7:36,finalized,191,2377,1,99.99,04/06/2025 7:36,digital,yapE
230086,25/05/2025 18:47,02/06/2025 3:35,finalized,478,2402,1,50.0,02/06/2025 3:35,digital,YAPe
230236,25/05/2025 1:41,28/05/2025 17:17,finalized,957,2415,1,299.98,28/05/2025 17:17,Transferencia bancaria,bbvA
230429,25/05/2025 0:58,29/05/2025 10:34,finalized,379,2429,1,129.99,29/05/2025 10:34,Transferencia bancaria,BcP
230635,25/05/2025 5:32,30/05/2025 23:42,finalized,773,2444,5,259.95,30/05/2025 23:42,efectivo,efectivo
230754,25/05/2025 11:37,31/05/2025 22:42,finalized,1014,2451,4,199.92,31/05/2025 22:42,digital,YAPe
231222,25/05/2025 13:05,30/05/2025 2:10,finalized,1014,2484,4,199.92,30/05/2025 2:10,efectivo,efectivo
231669,25/05/2025 1:23,02/06/2025 14:01,finalized,341,2519,3,179.97,02/06/2025 14:01,Transferencia bancaria,bbvA
232427,25/05/2025 10:36,30/05/2025 8:01,finalized,379,2575,1,129.99,30/05/2025 8:01,Transferencia bancaria,pichincha
233398,25/05/2025 10:01,05/06/2025 3:18,finalized,379,2643,1,129.99,05/06/2025 3:18,Transferencia bancaria,BcP
233489,25/05/2025 3:44,04/06/2025 9:29,finalized,379,2651,1,129.99,04/06/2025 9:29,efectivo,efectivo
233548,25/05/2025 20:13,04/06/2025 12:19,finalized,1004,2654,1,399.98,04/06/2025 12:19,efectivo,efectivo
233796,25/05/2025 3:55,01/06/2025 11:14,finalized,478,2674,3,150.0,01/06/2025 11:14,digital,pLin
233828,25/05/2025 15:59,31/05/2025 17:33,finalized,379,2676,1,129.99,31/05/2025 17:33,efectivo,efectivo
234329,25/05/2025 22:32,31/05/2025 3:47,finalized,667,2713,1,129.99,31/05/2025 3:47,Transferencia bancaria,Interbank
234552,25/05/2025 18:31,05/06/2025 14:37,finalized,1004,2727,1,399.98,05/06/2025 14:37,Transferencia bancaria, Scotiabank
235468,25/05/2025 12:03,03/06/2025 9:15,finalized,379,2789,1,129.99,03/06/2025 9:15,digital,YAPe
236017,25/05/2025 4:59,02/06/2025 6:55,finalized,341,2829,1,59.99,02/06/2025 6:55,Transferencia bancaria,  Pichincha  
236183,25/05/2025 20:15,01/06/2025 9:20,finalized,341,2842,1,59.99,01/06/2025 9:20,digital,pLin
237015,25/05/2025 20:34,04/06/2025 22:29,finalized,1073,2907,1,199.99,04/06/2025 22:29,digital,YAPe
237221,25/05/2025 0:24,31/05/2025 12:33,finalized,379,2919,1,129.99,31/05/2025 12:33,efectivo,efectivo
237723,25/05/2025 2:39,04/06/2025 16:46,finalized,1004,2960,1,399.98,04/06/2025 16:46,efectivo,efectivo
238423,25/05/2025 4:55,04/06/2025 4:59,finalized,341,3020,3,179.97,04/06/2025 4:59,Transferencia bancaria,BBVA   
238712,25/05/2025 16:59,01/06/2025 22:40,finalized,379,3039,1,129.99,01/06/2025 22:40,digital,YAPe
240240,25/05/2025 0:33,31/05/2025 21:29,finalized,1073,3155,1,199.99,31/05/2025 21:29,Transferencia bancaria,Scotiabank
240526,25/05/2025 13:29,28/05/2025 14:23,finalized,478,3176,4,200.0,28/05/2025 14:23,Transferencia bancaria,BcP
241540,25/05/2025 17:37,05/06/2025 3:47,finalized,478,3241,3,150.0,05/06/2025 3:47,efectivo,efectivo
241797,25/05/2025 23:02,29/05/2025 1:26,finalized,1073,3262,1,199.99,29/05/2025 1:26,Transferencia bancaria,BcP
242357,25/05/2025 1:25,04/06/2025 14:13,finalized,1073,3303,1,199.99,04/06/2025 14:13,Transferencia bancaria,SCOTIABANK
242729,25/05/2025 15:48,03/06/2025 0:31,finalized,478,3330,3,150.0,03/06/2025 0:31,Transferencia bancaria,pichincha
243305,25/05/2025 8:49,02/06/2025 6:35,finalized,478,3373,3,150.0,02/06/2025 6:35,digital,PliN
243337,25/05/2025 16:02,05/06/2025 9:09,finalized,478,3375,4,200.0,05/06/2025 9:09,Transferencia bancaria, BCP   
243642,25/05/2025 6:04,01/06/2025 20:44,finalized,191,3397,5,499.95,01/06/2025 20:44,digital,yapE
244228,25/05/2025 19:45,02/06/2025 1:11,finalized,579,3438,5,199.95,02/06/2025 1:11,efectivo,efectivo
244395,25/05/2025 4:05,31/05/2025 4:19,finalized,478,3451,2,100.0,31/05/2025 4:19,digital,yapE
244581,25/05/2025 11:07,30/05/2025 14:05,finalized,1004,3464,1,399.98,30/05/2025 14:05,efectivo,efectivo
244774,25/05/2025 1:55,29/05/2025 9:23,finalized,379,3476,1,129.99,29/05/2025 9:23,efectivo,efectivo
244845,25/05/2025 18:46,31/05/2025 21:30,finalized,1014,3482,1,49.98,31/05/2025 21:30,digital,pLin
244967,25/05/2025 22:21,31/05/2025 17:39,finalized,341,3493,1,59.99,31/05/2025 17:39,Transferencia bancaria,IntERBANK 
245578,25/05/2025 12:22,30/05/2025 18:35,finalized,282,3531,3,95.97,30/05/2025 18:35,Transferencia bancaria,  Pichincha  
245879,25/05/2025 19:54,30/05/2025 12:51,finalized,579,3552,1,39.99,30/05/2025 12:51,efectivo,efectivo
246026,25/05/2025 10:40,01/06/2025 12:48,finalized,379,3561,1,129.99,01/06/2025 12:48,efectivo,efectivo
246794,25/05/2025 11:41,02/06/2025 3:32,finalized,341,3614,4,239.96,02/06/2025 3:32,Transferencia bancaria,Interbank
246928,25/05/2025 18:30,29/05/2025 7:55,finalized,341,3624,4,239.96,29/05/2025 7:55,efectivo,efectivo
246953,25/05/2025 10:23,01/06/2025 1:07,finalized,1014,3626,1,49.98,01/06/2025 1:07,digital,pLin
247494,25/05/2025 17:52,31/05/2025 19:49,finalized,1073,3666,1,199.99,31/05/2025 19:49,efectivo,efectivo
248230,25/05/2025 10:11,02/06/2025 0:41,finalized,478,3716,1,50.0,02/06/2025 0:41,efectivo,efectivo
249369,25/05/2025 9:58,03/06/2025 16:35,finalized,655,3802,1,19.99,03/06/2025 16:35,Transferencia bancaria,Scotiabank
249425,25/05/2025 15:05,02/06/2025 17:35,finalized,191,3808,3,299.97,02/06/2025 17:35,digital,PliN
249694,25/05/2025 23:48,04/06/2025 9:24,finalized,478,3830,5,250.0,04/06/2025 9:24,Transferencia bancaria, Scotiabank
249820,25/05/2025 5:52,01/06/2025 18:38,finalized,341,3838,5,299.95,01/06/2025 18:38,digital,PliN
250309,25/05/2025 16:50,02/06/2025 23:32,finalized,1014,3880,1,49.98,02/06/2025 23:32,Transferencia bancaria, BCP   
250432,25/05/2025 0:01,04/06/2025 22:19,finalized,579,3889,4,159.96,04/06/2025 22:19,Transferencia bancaria,Scotiabank
251173,25/05/2025 16:19,01/06/2025 12:08,finalized,379,3943,1,129.99,01/06/2025 12:08,digital,PliN
251632,25/05/2025 20:10,31/05/2025 23:33,finalized,379,3975,1,129.99,31/05/2025 23:33,efectivo,efectivo
252011,25/05/2025 16:13,31/05/2025 18:50,finalized,579,3998,5,199.95,31/05/2025 18:50,efectivo,efectivo
252303,25/05/2025 6:32,30/05/2025 23:35,finalized,276,4017,4,127.96,30/05/2025 23:35,digital,PliN
252793,25/05/2025 14:41,05/06/2025 10:22,finalized,379,4054,1,129.99,05/06/2025 10:22,digital,PliN
254308,25/05/2025 20:21,04/06/2025 17:07,finalized,341,4169,3,179.97,04/06/2025 17:07,Transferencia bancaria,IntERBANK 
254355,25/05/2025 6:17,05/06/2025 4:48,finalized,341,4174,3,179.97,05/06/2025 4:48,Transferencia bancaria, Scotiabank
255702,25/05/2025 9:47,28/05/2025 15:43,finalized,278,4264,1,44.99,28/05/2025 15:43,efectivo,efectivo
256204,25/05/2025 19:07,03/06/2025 21:18,finalized,881,4298,2,49.98,03/06/2025 21:18,Transferencia bancaria, Scotiabank
256718,25/05/2025 21:42,29/05/2025 16:23,finalized,478,4336,1,50.0,29/05/2025 16:23,efectivo,efectivo
256933,25/05/2025 15:02,04/06/2025 8:59,finalized,341,4350,4,239.96,04/06/2025 8:59,Transferencia bancaria,bcp
257523,25/05/2025 9:14,04/06/2025 22:34,finalized,341,4397,2,119.98,04/06/2025 22:34,Transferencia bancaria,SCOTIABANK
257794,25/05/2025 8:20,01/06/2025 20:12,finalized,478,4415,1,50.0,01/06/2025 20:12,efectivo,efectivo
258075,25/05/2025 9:59,04/06/2025 17:24,finalized,957,4434,1,299.98,04/06/2025 17:24,digital,yapE
258474,25/05/2025 9:10,04/06/2025 2:19,finalized,379,4461,1,129.99,04/06/2025 2:19,efectivo,efectivo
258476,25/05/2025 15:49,31/05/2025 23:41,finalized,341,4462,1,59.99,31/05/2025 23:41,digital,pLin
258501,25/05/2025 6:38,01/06/2025 15:52,finalized,341,4463,4,239.96,01/06/2025 15:52,digital,YAPe
258843,25/05/2025 18:06,29/05/2025 22:03,finalized,1014,4485,3,149.94,29/05/2025 22:03,Transferencia bancaria, Scotiabank
258846,25/05/2025 18:17,01/06/2025 5:27,finalized,341,4485,2,119.98,01/06/2025 5:27,digital,PliN
259860,25/05/2025 17:04,03/06/2025 9:03,finalized,1004,4557,1,399.98,03/06/2025 9:03,efectivo,efectivo
260123,25/05/2025 12:04,02/06/2025 10:25,finalized,1004,4575,1,399.98,02/06/2025 10:25,Transferencia bancaria,bbvA
262117,25/05/2025 18:20,30/05/2025 1:35,finalized,341,4721,4,239.96,30/05/2025 1:35,efectivo,efectivo
262786,25/05/2025 13:12,04/06/2025 4:26,finalized,478,4773,5,250.0,04/06/2025 4:26,digital,pLin
263029,25/05/2025 11:02,02/06/2025 16:17,finalized,478,4791,4,200.0,02/06/2025 16:17,efectivo,efectivo
263169,25/05/2025 14:36,03/06/2025 21:33,finalized,341,4800,1,59.99,03/06/2025 21:33,digital,pLin
263412,25/05/2025 20:15,31/05/2025 2:05,finalized,579,4819,2,79.98,31/05/2025 2:05,digital,PliN
263829,25/05/2025 2:22,28/05/2025 21:44,finalized,341,4854,4,239.96,28/05/2025 21:44,digital,YAPe
264133,25/05/2025 8:04,29/05/2025 19:52,finalized,341,4875,4,239.96,29/05/2025 19:52,Transferencia bancaria,PichinchA
264842,25/05/2025 17:31,28/05/2025 17:37,finalized,341,4926,4,239.96,28/05/2025 17:37,efectivo,efectivo
264910,25/05/2025 19:27,02/06/2025 2:58,finalized,1014,4930,4,199.92,02/06/2025 2:58,efectivo,efectivo
265295,25/05/2025 20:36,03/06/2025 21:44,finalized,191,4954,4,399.96,03/06/2025 21:44,efectivo,efectivo
265457,25/05/2025 9:31,29/05/2025 0:30,finalized,341,4966,2,119.98,29/05/2025 0:30,efectivo,efectivo
265781,25/05/2025 5:54,30/05/2025 7:30,finalized,191,4993,3,299.97,30/05/2025 7:30,digital,pLin
266034,25/05/2025 23:00,03/06/2025 3:52,finalized,478,5009,5,250.0,03/06/2025 3:52,Transferencia bancaria,BcP
266084,25/05/2025 12:57,02/06/2025 2:56,finalized,957,5012,1,299.98,02/06/2025 2:56,digital,pLin
266122,25/05/2025 10:28,29/05/2025 8:03,finalized,478,5013,5,250.0,29/05/2025 8:03,Transferencia bancaria,  Pichincha  
267721,25/05/2025 10:06,04/06/2025 21:02,finalized,478,5125,2,100.0,04/06/2025 21:02,Transferencia bancaria,Scotiabank
268971,25/05/2025 3:41,30/05/2025 18:22,finalized,341,5211,4,239.96,30/05/2025 18:22,digital,pLin
269414,25/05/2025 9:37,30/05/2025 8:20,finalized,191,5238,4,399.96,30/05/2025 8:20,efectivo,efectivo
270509,25/05/2025 15:02,05/06/2025 11:06,finalized,341,5312,2,119.98,05/06/2025 11:06,Transferencia bancaria,Scotiabank
272294,25/05/2025 18:47,01/06/2025 11:30,finalized,1014,5443,1,49.98,01/06/2025 11:30,efectivo,efectivo
272420,25/05/2025 18:54,31/05/2025 21:58,finalized,379,5452,1,129.99,31/05/2025 21:58,digital,PliN
272693,25/05/2025 2:37,31/05/2025 11:52,finalized,258,5472,4,379.96,31/05/2025 11:52,Transferencia bancaria,BCP
273276,25/05/2025 6:23,04/06/2025 20:32,finalized,1004,5516,1,399.98,04/06/2025 20:32,efectivo,efectivo
274239,25/05/2025 8:35,31/05/2025 4:13,finalized,191,5582,5,499.95,31/05/2025 4:13,efectivo,efectivo
274802,25/05/2025 2:14,31/05/2025 5:55,finalized,379,5620,1,129.99,31/05/2025 5:55,digital,yapE
275490,25/05/2025 9:52,02/06/2025 4:15,finalized,1073,5660,1,199.99,02/06/2025 4:15,digital,yapE
276967,25/05/2025 10:38,01/06/2025 22:10,finalized,957,5755,1,299.98,01/06/2025 22:10,Transferencia bancaria,bcp
277014,25/05/2025 5:52,30/05/2025 0:06,finalized,379,5759,1,129.99,30/05/2025 0:06,Transferencia bancaria, Scotiabank
277217,25/05/2025 17:39,31/05/2025 21:17,finalized,379,5775,1,129.99,31/05/2025 21:17,digital,pLin
280467,25/05/2025 3:41,28/05/2025 4:38,finalized,478,6000,5,250.0,28/05/2025 4:38,Transferencia bancaria, BCP   
281151,25/05/2025 16:19,30/05/2025 18:50,finalized,379,6050,1,129.99,30/05/2025 18:50,efectivo,efectivo
283148,25/05/2025 11:46,04/06/2025 21:05,finalized,579,6198,2,79.98,04/06/2025 21:05,efectivo,efectivo
283489,25/05/2025 19:16,03/06/2025 17:51,finalized,1073,6225,1,199.99,03/06/2025 17:51,efectivo,efectivo
283519,25/05/2025 7:21,04/06/2025 4:08,finalized,957,6229,1,299.98,04/06/2025 4:08,efectivo,efectivo
284122,25/05/2025 2:47,28/05/2025 7:24,finalized,478,6269,4,200.0,28/05/2025 7:24,Transferencia bancaria,bcp
285055,25/05/2025 12:48,28/05/2025 22:02,finalized,926,6333,2,31.98,28/05/2025 22:02,efectivo,efectivo
285175,25/05/2025 0:26,02/06/2025 8:30,finalized,478,6341,3,150.0,02/06/2025 8:30,Transferencia bancaria,bcp
285201,25/05/2025 10:26,01/06/2025 15:32,finalized,191,6342,5,499.95,01/06/2025 15:32,efectivo,efectivo
285227,25/05/2025 7:35,29/05/2025 23:33,finalized,341,6343,4,239.96,29/05/2025 23:33,efectivo,efectivo
285899,25/05/2025 3:14,28/05/2025 21:04,finalized,379,6392,1,129.99,28/05/2025 21:04,Transferencia bancaria,BcP
286451,25/05/2025 5:48,31/05/2025 12:56,finalized,579,6427,3,119.97,31/05/2025 12:56,digital,PliN
286988,25/05/2025 6:35,03/06/2025 6:34,finalized,341,6466,5,299.95,03/06/2025 6:34,efectivo,efectivo
287344,25/05/2025 17:10,01/06/2025 12:50,finalized,957,6488,1,299.98,01/06/2025 12:50,efectivo,efectivo
288277,25/05/2025 8:47,29/05/2025 6:17,finalized,341,6561,4,239.96,29/05/2025 6:17,efectivo,efectivo
288359,25/05/2025 13:02,01/06/2025 10:47,finalized,1004,6567,1,399.98,01/06/2025 10:47,efectivo,efectivo
288422,25/05/2025 20:01,30/05/2025 20:12,finalized,579,6571,3,119.97,30/05/2025 20:12,Transferencia bancaria,scotiabank
288823,25/05/2025 1:37,03/06/2025 21:49,finalized,1073,6600,1,199.99,03/06/2025 21:49,efectivo,efectivo
290756,25/05/2025 13:10,31/05/2025 6:19,finalized,478,6747,3,150.0,31/05/2025 6:19,Transferencia bancaria,BCP
291353,25/05/2025 17:54,31/05/2025 13:19,finalized,478,6792,1,50.0,31/05/2025 13:19,digital,yapE
291796,25/05/2025 22:41,31/05/2025 23:23,finalized,1073,6829,1,199.99,31/05/2025 23:23,efectivo,efectivo
291817,25/05/2025 8:33,29/05/2025 21:44,finalized,379,6830,1,129.99,29/05/2025 21:44,efectivo,efectivo
292677,25/05/2025 22:15,03/06/2025 2:19,finalized,957,6898,1,299.98,03/06/2025 2:19,digital,PliN
293202,25/05/2025 7:49,29/05/2025 0:49,finalized,191,6935,1,99.99,29/05/2025 0:49,Transferencia bancaria,BcP
293389,25/05/2025 8:41,31/05/2025 6:17,finalized,478,6949,3,150.0,31/05/2025 6:17,Transferencia bancaria,bbvA
293878,25/05/2025 17:24,29/05/2025 15:25,finalized,478,6980,2,100.0,29/05/2025 15:25,Transferencia bancaria,BcP
295096,25/05/2025 0:18,01/06/2025 3:53,finalized,1073,7070,1,199.99,01/06/2025 3:53,efectivo,efectivo
295116,25/05/2025 20:22,01/06/2025 4:51,finalized,1073,7071,1,199.99,01/06/2025 4:51,Transferencia bancaria,IntERBANK 
295172,25/05/2025 20:04,30/05/2025 16:39,finalized,379,7076,1,129.99,30/05/2025 16:39,digital,yapE
297929,25/05/2025 7:30,03/06/2025 10:36,finalized,579,7285,3,119.97,03/06/2025 10:36,efectivo,efectivo
297975,25/05/2025 0:37,30/05/2025 1:39,finalized,957,7287,1,299.98,30/05/2025 1:39,digital,yapE
298226,25/05/2025 14:32,04/06/2025 3:37,finalized,579,7305,5,199.95,04/06/2025 3:37,digital,YAPe
298228,25/05/2025 9:51,31/05/2025 14:28,finalized,379,7305,1,129.99,31/05/2025 14:28,digital,YAPe
298323,25/05/2025 22:36,04/06/2025 0:08,finalized,579,7316,2,79.98,04/06/2025 0:08,Transferencia bancaria,bcp
298324,25/05/2025 21:12,02/06/2025 7:21,finalized,1014,7316,4,199.92,02/06/2025 7:21,digital,yapE
298858,25/05/2025 2:57,31/05/2025 19:33,finalized,379,7356,1,129.99,31/05/2025 19:33,Transferencia bancaria,bcp
299121,25/05/2025 23:25,30/05/2025 12:41,finalized,1073,7375,1,199.99,30/05/2025 12:41,efectivo,efectivo
299360,25/05/2025 16:17,31/05/2025 6:00,finalized,1004,7393,1,399.98,31/05/2025 6:00,efectivo,efectivo
299531,25/05/2025 0:52,28/05/2025 23:10,finalized,78,7406,2,199.98,28/05/2025 23:10,Transferencia bancaria,IntERBANK 
299538,25/05/2025 12:26,03/06/2025 7:56,finalized,1004,7407,1,399.98,03/06/2025 7:56,Transferencia bancaria,BBVA   
300532,25/05/2025 0:43,29/05/2025 17:47,finalized,1014,7479,3,149.94,29/05/2025 17:47,digital,PliN
301140,25/05/2025 2:55,04/06/2025 2:38,finalized,191,7529,1,99.99,04/06/2025 2:38,digital,yapE
301457,25/05/2025 20:09,02/06/2025 2:41,finalized,478,7557,4,200.0,02/06/2025 2:41,efectivo,efectivo
301483,25/05/2025 1:34,29/05/2025 6:20,finalized,1004,7558,1,399.98,29/05/2025 6:20,efectivo,efectivo
301596,25/05/2025 17:22,29/05/2025 11:58,finalized,1004,7567,1,399.98,29/05/2025 11:58,efectivo,efectivo
301829,25/05/2025 11:16,04/06/2025 12:38,finalized,341,7587,1,59.99,04/06/2025 12:38,digital,YAPe
301875,25/05/2025 18:50,04/06/2025 6:05,finalized,478,7590,2,100.0,04/06/2025 6:05,Transferencia bancaria,scotiabank
302438,25/05/2025 7:32,03/06/2025 8:00,finalized,1014,7632,5,249.9,03/06/2025 8:00,digital,yapE
302676,25/05/2025 13:22,30/05/2025 17:18,finalized,379,7650,1,129.99,30/05/2025 17:18,efectivo,efectivo
302686,25/05/2025 0:07,31/05/2025 8:36,finalized,1073,7651,1,199.99,31/05/2025 8:36,digital,pLin
303597,25/05/2025 5:54,02/06/2025 7:31,finalized,1014,7722,3,149.94,02/06/2025 7:31,Transferencia bancaria,BBVA   
303649,25/05/2025 1:14,31/05/2025 7:00,finalized,1073,7726,1,199.99,31/05/2025 7:00,efectivo,efectivo
304147,25/05/2025 7:15,04/06/2025 3:11,finalized,1014,7763,1,49.98,04/06/2025 3:11,Transferencia bancaria, BCP   
305465,25/05/2025 4:47,03/06/2025 12:13,finalized,379,7857,1,129.99,03/06/2025 12:13,digital,yapE
305480,25/05/2025 14:24,29/05/2025 0:13,finalized,341,7859,5,299.95,29/05/2025 0:13,Transferencia bancaria,PichinchA
306355,25/05/2025 19:10,03/06/2025 8:17,finalized,1014,7928,5,249.9,03/06/2025 8:17,digital,pLin
306776,25/05/2025 1:35,28/05/2025 14:31,finalized,1073,7962,1,199.99,28/05/2025 14:31,digital,PliN
307144,25/05/2025 18:18,29/05/2025 8:03,finalized,1073,7986,1,199.99,29/05/2025 8:03,digital,YAPe
307600,25/05/2025 12:57,29/05/2025 3:36,finalized,379,8016,1,129.99,29/05/2025 3:36,Transferencia bancaria,Interbank
308371,25/05/2025 21:09,29/05/2025 1:46,finalized,1004,8078,1,399.98,29/05/2025 1:46,Transferencia bancaria,BBVA   
308466,25/05/2025 16:49,04/06/2025 14:22,finalized,723,8084,1,39.99,04/06/2025 14:22,efectivo,efectivo
308893,25/05/2025 0:37,30/05/2025 17:06,finalized,478,8120,5,250.0,30/05/2025 17:06,digital,pLin
309619,25/05/2025 1:57,03/06/2025 5:17,finalized,341,8174,2,119.98,03/06/2025 5:17,Transferencia bancaria,  Pichincha  
310106,25/05/2025 21:24,05/06/2025 7:01,finalized,341,8205,1,59.99,05/06/2025 7:01,efectivo,efectivo
310235,25/05/2025 3:10,04/06/2025 11:10,finalized,478,8217,3,150.0,04/06/2025 11:10,efectivo,efectivo
310634,25/05/2025 20:18,03/06/2025 16:18,finalized,861,8252,1,24.99,03/06/2025 16:18,digital,PliN
310711,25/05/2025 19:12,02/06/2025 21:37,finalized,1073,8256,1,199.99,02/06/2025 21:37,digital,yapE
311500,25/05/2025 11:58,01/06/2025 2:48,finalized,1073,8312,1,199.99,01/06/2025 2:48,efectivo,efectivo
312194,25/05/2025 17:02,31/05/2025 0:38,finalized,1073,8368,1,199.99,31/05/2025 0:38,efectivo,efectivo
313353,25/05/2025 15:43,04/06/2025 11:10,finalized,1004,8448,1,399.98,04/06/2025 11:10,digital,pLin
313408,25/05/2025 10:02,04/06/2025 2:57,finalized,957,8453,1,299.98,04/06/2025 2:57,efectivo,efectivo
313521,25/05/2025 17:51,30/05/2025 18:36,finalized,579,8462,5,199.95,30/05/2025 18:36,digital,yapE
313802,25/05/2025 3:31,02/06/2025 9:52,finalized,1014,8485,4,199.92,02/06/2025 9:52,efectivo,efectivo
314336,25/05/2025 11:04,02/06/2025 2:22,finalized,379,8522,1,129.99,02/06/2025 2:22,digital,yapE
314785,25/05/2025 10:57,02/06/2025 1:20,finalized,379,8554,1,129.99,02/06/2025 1:20,efectivo,efectivo
314855,25/05/2025 2:53,02/06/2025 1:56,finalized,579,8559,5,199.95,02/06/2025 1:56,efectivo,efectivo
315218,25/05/2025 21:22,29/05/2025 4:56,finalized,379,8589,1,129.99,29/05/2025 4:56,Transferencia bancaria, BCP   
315586,25/05/2025 4:32,30/05/2025 4:48,finalized,957,8618,1,299.98,30/05/2025 4:48,efectivo,efectivo
315733,25/05/2025 16:24,04/06/2025 23:40,finalized,1004,8628,1,399.98,04/06/2025 23:40,Transferencia bancaria,BCP
316168,25/05/2025 7:52,04/06/2025 5:47,finalized,379,8658,1,129.99,04/06/2025 5:47,Transferencia bancaria,BBVA   
317304,25/05/2025 13:03,05/06/2025 6:02,finalized,478,8734,4,200.0,05/06/2025 6:02,Transferencia bancaria,  Pichincha  
317498,25/05/2025 13:52,28/05/2025 19:16,finalized,478,8753,1,50.0,28/05/2025 19:16,efectivo,efectivo
320166,25/05/2025 19:00,02/06/2025 4:41,finalized,1073,8947,1,199.99,02/06/2025 4:41,efectivo,efectivo
320771,25/05/2025 18:54,05/06/2025 9:31,finalized,379,8987,1,129.99,05/06/2025 9:31,Transferencia bancaria, BCP   
320817,25/05/2025 10:52,05/06/2025 1:30,finalized,478,8990,1,50.0,05/06/2025 1:30,efectivo,efectivo
320985,25/05/2025 1:03,04/06/2025 15:42,finalized,1073,9001,1,199.99,04/06/2025 15:42,Transferencia bancaria,pichincha
321562,25/05/2025 12:47,03/06/2025 11:33,finalized,478,9045,1,50.0,03/06/2025 11:33,digital,PliN
322622,25/05/2025 2:23,04/06/2025 4:27,finalized,191,9119,5,499.95,04/06/2025 4:27,Transferencia bancaria,IntERBANK 
323509,25/05/2025 12:22,31/05/2025 6:31,finalized,341,9184,1,59.99,31/05/2025 6:31,digital,YAPe
323594,25/05/2025 3:27,04/06/2025 9:01,finalized,93,9190,1,24.99,04/06/2025 9:01,Transferencia bancaria,BCP
324042,25/05/2025 7:39,30/05/2025 20:42,finalized,379,9224,1,129.99,30/05/2025 20:42,digital,YAPe
324071,25/05/2025 0:07,31/05/2025 22:06,finalized,1073,9227,1,199.99,31/05/2025 22:06,Transferencia bancaria,PichinchA
324423,25/05/2025 9:11,02/06/2025 23:12,finalized,379,9250,1,129.99,02/06/2025 23:12,efectivo,efectivo
324594,25/05/2025 1:26,30/05/2025 17:48,finalized,1004,9262,1,399.98,30/05/2025 17:48,Transferencia bancaria, BCP   
324788,25/05/2025 16:38,29/05/2025 23:01,finalized,957,9277,1,299.98,29/05/2025 23:01,digital,yapE
