sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220088,27/02/2026 12:22,06/03/2026 4:28,finalized,579,1703,1,39.99,06/03/2026 4:28,efectivo,efectivo
220405,27/02/2026 20:24,03/03/2026 22:57,finalized,341,1725,4,239.96,03/03/2026 22:57,digital,YAPe
220837,27/02/2026 11:27,07/03/2026 23:26,finalized,341,1754,1,59.99,07/03/2026 23:26,Transferencia bancaria,BCP
221032,27/02/2026 23:32,03/03/2026 1:20,finalized,957,1768,1,299.98,03/03/2026 1:20,Transferencia bancaria, Scotiabank
222478,27/02/2026 6:35,06/03/2026 13:20,finalized,1073,1863,1,199.99,06/03/2026 13:20,Transferencia bancaria,SCOTIABANK
222480,27/02/2026 12:11,02/03/2026 16:30,finalized,579,1863,2,79.98,02/03/2026 16:30,Transferencia bancaria,Interbank
222581,27/02/2026 8:40,06/03/2026 20:37,finalized,478,1870,2,100.0,06/03/2026 20:37,Transferencia bancaria,PichinchA
222931,27/02/2026 22:16,08/03/2026 18:22,finalized,1004,1895,1,399.98,08/03/2026 18:22,efectivo,efectivo
223194,27/02/2026 15:48,03/03/2026 1:23,finalized,191,1910,2,199.98,03/03/2026 1:23,efectivo,efectivo
225166,27/02/2026 5:19,02/03/2026 23:33,finalized,341,2045,3,179.97,02/03/2026 23:33,Transferencia bancaria,PichinchA
225275,27/02/2026 8:03,09/03/2026 16:30,finalized,957,2053,1,299.98,09/03/2026 16:30,Transferencia bancaria,scotiabank
225599,27/02/2026 14:36,06/03/2026 23:45,finalized,957,2078,1,299.98,06/03/2026 23:45,Transferencia bancaria,BCP
226770,27/02/2026 6:49,03/03/2026 6:28,finalized,379,2159,1,129.99,03/03/2026 6:28,efectivo,efectivo
226841,27/02/2026 1:10,06/03/2026 7:47,finalized,1014,2166,1,49.98,06/03/2026 7:47,digital,YAPe
227551,27/02/2026 14:02,07/03/2026 22:24,finalized,1004,2219,1,399.98,07/03/2026 22:24,efectivo,efectivo
227653,27/02/2026 22:49,04/03/2026 10:10,finalized,1004,2225,1,399.98,04/03/2026 10:10,digital,pLin
227693,27/02/2026 12:05,10/03/2026 1:04,finalized,1014,2229,1,49.98,10/03/2026 1:04,Transferencia bancaria,Scotiabank
229123,27/02/2026 10:26,04/03/2026 0:16,finalized,924,2329,3,47.97,04/03/2026 0:16,efectivo,efectivo
229402,27/02/2026 6:44,02/03/2026 8:20,finalized,1014,2352,5,249.9,02/03/2026 8:20,Transferencia bancaria,bbvA
229635,27/02/2026 3:10,06/03/2026 17:24,finalized,478,2368,5,250.0,06/03/2026 17:24,digital,pLin
230535,27/02/2026 0:31,06/03/2026 5:06,finalized,1004,2435,1,399.98,06/03/2026 5:06,digital,yapE
230727,27/02/2026 10:41,05/03/2026 13:13,finalized,1073,2449,1,199.99,05/03/2026 13:13,Transferencia bancaria,BcP
232863,27/02/2026 12:07,10/03/2026 2:24,finalized,1073,2609,1,199.99,10/03/2026 2:24,efectivo,efectivo
233559,27/02/2026 13:53,07/03/2026 11:50,finalized,341,2655,4,239.96,07/03/2026 11:50,efectivo,efectivo
234125,27/02/2026 17:10,06/03/2026 19:55,finalized,478,2698,3,150.0,06/03/2026 19:55,efectivo,efectivo
234164,27/02/2026 19:29,07/03/2026 18:47,finalized,478,2702,2,100.0,07/03/2026 18:47,Transferencia bancaria,BcP
235158,27/02/2026 17:32,07/03/2026 11:43,finalized,35,2769,1,159.99,07/03/2026 11:43,Transferencia bancaria,bcp
235263,27/02/2026 1:20,09/03/2026 5:12,finalized,379,2775,1,129.99,09/03/2026 5:12,digital,PliN
235543,27/02/2026 15:08,06/03/2026 6:52,finalized,725,2796,1,249.99,06/03/2026 6:52,digital,PliN
235920,27/02/2026 13:32,09/03/2026 3:43,finalized,579,2824,3,119.97,09/03/2026 3:43,digital,PliN
235980,27/02/2026 15:19,10/03/2026 10:03,finalized,478,2826,3,150.0,10/03/2026 10:03,Transferencia bancaria, BCP   
236089,27/02/2026 15:37,07/03/2026 15:03,finalized,1014,2833,5,249.9,07/03/2026 15:03,digital,PliN
236324,27/02/2026 6:18,06/03/2026 22:11,finalized,957,2851,1,299.98,06/03/2026 22:11,Transferencia bancaria,bcp
236347,27/02/2026 5:53,05/03/2026 5:17,finalized,1014,2852,4,199.92,05/03/2026 5:17,Transferencia bancaria,SCOTIABANK
236494,27/02/2026 18:03,05/03/2026 20:30,finalized,1073,2863,1,199.99,05/03/2026 20:30,efectivo,efectivo
236593,27/02/2026 12:17,05/03/2026 20:00,finalized,379,2872,1,129.99,05/03/2026 20:00,Transferencia bancaria,pichincha
236761,27/02/2026 6:28,03/03/2026 0:45,finalized,478,2884,4,200.0,03/03/2026 0:45,Transferencia bancaria,Interbank
236843,27/02/2026 13:57,09/03/2026 11:48,finalized,379,2892,1,129.99,09/03/2026 11:48,Transferencia bancaria,bcp
237005,27/02/2026 15:23,07/03/2026 9:38,finalized,1004,2906,1,399.98,07/03/2026 9:38,Transferencia bancaria,pichincha
237170,27/02/2026 18:51,03/03/2026 18:38,finalized,478,2917,1,50.0,03/03/2026 18:38,efectivo,efectivo
237986,27/02/2026 17:20,07/03/2026 8:32,finalized,478,2981,4,200.0,07/03/2026 8:32,efectivo,efectivo
238081,27/02/2026 13:02,06/03/2026 15:48,finalized,282,2990,1,31.99,06/03/2026 15:48,Transferencia bancaria,bbvA
238112,27/02/2026 0:30,07/03/2026 5:32,finalized,1004,2993,1,399.98,07/03/2026 5:32,digital,YAPe
238300,27/02/2026 22:19,05/03/2026 20:14,finalized,478,3009,4,200.0,05/03/2026 20:14,digital,YAPe
238319,27/02/2026 5:05,04/03/2026 2:53,finalized,1004,3010,1,399.98,04/03/2026 2:53,efectivo,efectivo
238479,27/02/2026 16:15,03/03/2026 20:49,finalized,1004,3025,1,399.98,03/03/2026 20:49,Transferencia bancaria,scotiabank
239386,27/02/2026 17:20,06/03/2026 5:06,finalized,977,3096,4,119.96,06/03/2026 5:06,Transferencia bancaria,BcP
240088,27/02/2026 10:52,04/03/2026 5:33,finalized,957,3146,1,299.98,04/03/2026 5:33,digital,PliN
240618,27/02/2026 21:41,07/03/2026 2:52,finalized,478,3182,4,200.0,07/03/2026 2:52,Transferencia bancaria, Scotiabank
240862,27/02/2026 0:55,05/03/2026 23:03,finalized,1004,3198,1,399.98,05/03/2026 23:03,digital,pLin
241092,27/02/2026 9:50,04/03/2026 13:05,finalized,478,3214,2,100.0,04/03/2026 13:05,Transferencia bancaria,BBVA   
241440,27/02/2026 0:45,09/03/2026 3:10,finalized,1073,3235,1,199.99,09/03/2026 3:10,efectivo,efectivo
241981,27/02/2026 6:54,03/03/2026 19:57,finalized,957,3277,1,299.98,03/03/2026 19:57,efectivo,efectivo
242550,27/02/2026 15:45,06/03/2026 4:00,finalized,379,3316,1,129.99,06/03/2026 4:00,efectivo,efectivo
243554,27/02/2026 13:26,06/03/2026 23:54,finalized,1014,3390,4,199.92,06/03/2026 23:54,digital,yapE
244837,27/02/2026 10:07,07/03/2026 11:08,finalized,1014,3481,3,149.94,07/03/2026 11:08,efectivo,efectivo
245189,27/02/2026 8:22,08/03/2026 10:50,finalized,478,3508,5,250.0,08/03/2026 10:50,efectivo,efectivo
245310,27/02/2026 23:34,10/03/2026 20:35,finalized,379,3516,1,129.99,10/03/2026 20:35,digital,PliN
245825,27/02/2026 16:49,09/03/2026 16:45,finalized,478,3549,3,150.0,09/03/2026 16:45,efectivo,efectivo
246014,27/02/2026 11:58,04/03/2026 23:08,finalized,478,3559,4,200.0,04/03/2026 23:08,Transferencia bancaria,Interbank
246291,27/02/2026 18:20,08/03/2026 13:23,finalized,44,3578,4,239.96,08/03/2026 13:23,digital,pLin
246845,27/02/2026 1:14,05/03/2026 12:04,finalized,478,3618,1,50.0,05/03/2026 12:04,Transferencia bancaria,BcP
247683,27/02/2026 18:50,09/03/2026 13:02,finalized,1073,3678,1,199.99,09/03/2026 13:02,Transferencia bancaria,Interbank
248062,27/02/2026 9:59,05/03/2026 4:28,finalized,341,3708,3,179.97,05/03/2026 4:28,efectivo,efectivo
248124,27/02/2026 20:18,05/03/2026 16:38,finalized,379,3710,1,129.99,05/03/2026 16:38,Transferencia bancaria,PichinchA
248828,27/02/2026 10:43,05/03/2026 6:24,finalized,981,3758,5,495.0,05/03/2026 6:24,Transferencia bancaria,BBVA   
249338,27/02/2026 16:19,02/03/2026 22:45,finalized,543,3800,3,75.0,02/03/2026 22:45,efectivo,efectivo
249422,27/02/2026 10:50,05/03/2026 12:32,finalized,957,3807,1,299.98,05/03/2026 12:32,efectivo,efectivo
249652,27/02/2026 16:35,04/03/2026 6:52,finalized,341,3826,2,119.98,04/03/2026 6:52,efectivo,efectivo
249695,27/02/2026 11:46,10/03/2026 5:05,finalized,1014,3830,2,99.96,10/03/2026 5:05,efectivo,efectivo
250479,27/02/2026 8:00,02/03/2026 11:00,finalized,1073,3890,1,199.99,02/03/2026 11:00,Transferencia bancaria,scotiabank
251001,27/02/2026 9:42,03/03/2026 23:09,finalized,1014,3929,5,249.9,03/03/2026 23:09,Transferencia bancaria,Interbank
251349,27/02/2026 6:35,07/03/2026 14:00,finalized,727,3955,2,19.98,07/03/2026 14:00,digital,pLin
251533,27/02/2026 13:47,10/03/2026 1:57,finalized,1004,3968,1,399.98,10/03/2026 1:57,digital,PliN
252076,27/02/2026 4:04,04/03/2026 2:39,finalized,478,4003,3,150.0,04/03/2026 2:39,efectivo,efectivo
252752,27/02/2026 23:47,10/03/2026 18:19,finalized,191,4050,4,399.96,10/03/2026 18:19,digital,PliN
253269,27/02/2026 6:55,07/03/2026 16:08,finalized,341,4092,2,119.98,07/03/2026 16:08,efectivo,efectivo
253328,27/02/2026 20:35,03/03/2026 11:45,finalized,1073,4098,1,199.99,03/03/2026 11:45,efectivo,efectivo
253560,27/02/2026 23:24,09/03/2026 1:38,finalized,478,4113,1,50.0,09/03/2026 1:38,digital,yapE
253905,27/02/2026 13:47,06/03/2026 10:35,finalized,379,4139,1,129.99,06/03/2026 10:35,efectivo,efectivo
254539,27/02/2026 3:04,08/03/2026 11:58,finalized,957,4187,1,299.98,08/03/2026 11:58,efectivo,efectivo
254841,27/02/2026 15:01,09/03/2026 5:07,finalized,957,4203,1,299.98,09/03/2026 5:07,efectivo,efectivo
255061,27/02/2026 8:59,03/03/2026 19:22,finalized,676,4220,5,500.0,03/03/2026 19:22,Transferencia bancaria,pichincha
255792,27/02/2026 18:18,09/03/2026 2:25,finalized,1014,4270,1,49.98,09/03/2026 2:25,efectivo,efectivo
256632,27/02/2026 14:38,03/03/2026 1:39,finalized,478,4329,4,200.0,03/03/2026 1:39,efectivo,efectivo
256937,27/02/2026 18:14,10/03/2026 8:04,finalized,579,4351,4,159.96,10/03/2026 8:04,Transferencia bancaria,Interbank
258868,27/02/2026 21:33,04/03/2026 18:34,finalized,1073,4487,1,199.99,04/03/2026 18:34,efectivo,efectivo
259939,27/02/2026 11:39,05/03/2026 5:18,finalized,805,4561,1,199.0,05/03/2026 5:18,Transferencia bancaria,BcP
261301,27/02/2026 5:43,09/03/2026 17:35,finalized,379,4663,1,129.99,09/03/2026 17:35,efectivo,efectivo
261695,27/02/2026 20:10,06/03/2026 16:40,finalized,379,4691,1,129.99,06/03/2026 16:40,digital,pLin
261846,27/02/2026 3:33,05/03/2026 7:56,finalized,1014,4702,2,99.96,05/03/2026 7:56,efectivo,efectivo
261856,27/02/2026 18:34,08/03/2026 7:43,finalized,730,4703,3,74.97,08/03/2026 7:43,efectivo,efectivo
262001,27/02/2026 9:39,06/03/2026 15:39,finalized,478,4712,3,150.0,06/03/2026 15:39,Transferencia bancaria,scotiabank
262072,27/02/2026 0:34,05/03/2026 14:33,finalized,379,4719,1,129.99,05/03/2026 14:33,Transferencia bancaria,IntERBANK 
262134,27/02/2026 19:55,08/03/2026 16:55,finalized,1014,4724,1,49.98,08/03/2026 16:55,efectivo,efectivo
262277,27/02/2026 4:40,06/03/2026 8:37,finalized,478,4734,4,200.0,06/03/2026 8:37,digital,yapE
262363,27/02/2026 17:15,06/03/2026 10:47,finalized,341,4742,1,59.99,06/03/2026 10:47,digital,YAPe
262518,27/02/2026 6:17,06/03/2026 11:54,finalized,341,4754,5,299.95,06/03/2026 11:54,digital,YAPe
263139,27/02/2026 9:19,02/03/2026 19:20,finalized,1004,4798,1,399.98,02/03/2026 19:20,efectivo,efectivo
263681,27/02/2026 2:08,02/03/2026 23:20,finalized,379,4842,1,129.99,02/03/2026 23:20,efectivo,efectivo
264328,27/02/2026 22:18,04/03/2026 17:25,finalized,379,4890,1,129.99,04/03/2026 17:25,efectivo,efectivo
264778,27/02/2026 7:06,05/03/2026 17:30,finalized,478,4920,3,150.0,05/03/2026 17:30,Transferencia bancaria,Scotiabank
265804,27/02/2026 7:39,08/03/2026 1:56,finalized,1073,4995,1,199.99,08/03/2026 1:56,Transferencia bancaria, Scotiabank
266089,27/02/2026 17:28,03/03/2026 1:04,finalized,1004,5012,1,399.98,03/03/2026 1:04,Transferencia bancaria, Scotiabank
266979,27/02/2026 6:26,05/03/2026 2:14,finalized,379,5071,1,129.99,05/03/2026 2:14,efectivo,efectivo
267775,27/02/2026 2:01,03/03/2026 19:39,finalized,957,5128,1,299.98,03/03/2026 19:39,efectivo,efectivo
267958,27/02/2026 8:28,04/03/2026 6:45,finalized,957,5140,1,299.98,04/03/2026 6:45,efectivo,efectivo
268205,27/02/2026 19:43,06/03/2026 5:53,finalized,478,5158,2,100.0,06/03/2026 5:53,Transferencia bancaria,bcp
268606,27/02/2026 12:00,04/03/2026 15:25,finalized,341,5187,3,179.97,04/03/2026 15:25,digital,yapE
268956,27/02/2026 16:18,06/03/2026 7:30,finalized,1073,5210,1,199.99,06/03/2026 7:30,digital,YAPe
269096,27/02/2026 15:57,05/03/2026 15:16,finalized,745,5218,5,74.95,05/03/2026 15:16,Transferencia bancaria,IntERBANK 
269594,27/02/2026 9:06,05/03/2026 11:55,finalized,379,5252,1,129.99,05/03/2026 11:55,digital,YAPe
270583,27/02/2026 0:08,07/03/2026 10:07,finalized,341,5319,3,179.97,07/03/2026 10:07,digital,YAPe
271348,27/02/2026 12:55,08/03/2026 11:39,finalized,478,5377,4,200.0,08/03/2026 11:39,Transferencia bancaria,Interbank
272797,27/02/2026 16:26,04/03/2026 8:46,finalized,1073,5479,1,199.99,04/03/2026 8:46,Transferencia bancaria,bcp
273114,27/02/2026 15:33,10/03/2026 9:51,finalized,957,5501,1,299.98,10/03/2026 9:51,digital,PliN
273842,27/02/2026 16:34,09/03/2026 11:02,finalized,579,5559,5,199.95,09/03/2026 11:02,Transferencia bancaria,pichincha
273982,27/02/2026 20:41,03/03/2026 5:22,finalized,917,5565,3,65.97,03/03/2026 5:22,digital,YAPe
274481,27/02/2026 13:15,04/03/2026 23:43,finalized,1073,5599,1,199.99,04/03/2026 23:43,efectivo,efectivo
275178,27/02/2026 5:00,07/03/2026 0:35,finalized,744,5645,3,44.97,07/03/2026 0:35,Transferencia bancaria, Scotiabank
275370,27/02/2026 3:44,09/03/2026 1:18,finalized,341,5654,5,299.95,09/03/2026 1:18,Transferencia bancaria, Scotiabank
275439,27/02/2026 9:15,07/03/2026 3:04,finalized,379,5658,1,129.99,07/03/2026 3:04,efectivo,efectivo
275543,27/02/2026 1:45,07/03/2026 12:54,finalized,478,5664,2,100.0,07/03/2026 12:54,Transferencia bancaria,  Pichincha  
275808,27/02/2026 15:18,03/03/2026 4:36,finalized,1014,5680,1,49.98,03/03/2026 4:36,digital,yapE
276151,27/02/2026 10:19,07/03/2026 21:10,finalized,1014,5704,5,249.9,07/03/2026 21:10,digital,PliN
276451,27/02/2026 3:48,06/03/2026 7:21,finalized,341,5722,5,299.95,06/03/2026 7:21,digital,PliN
278527,27/02/2026 3:27,03/03/2026 8:31,finalized,191,5863,3,299.97,03/03/2026 8:31,Transferencia bancaria,bbvA
278530,27/02/2026 18:46,09/03/2026 15:50,finalized,777,5863,5,159.95,09/03/2026 15:50,digital,YAPe
278965,27/02/2026 17:09,04/03/2026 6:23,finalized,579,5891,5,199.95,04/03/2026 6:23,digital,pLin
280273,27/02/2026 8:07,09/03/2026 16:16,finalized,1073,5985,1,199.99,09/03/2026 16:16,efectivo,efectivo
280753,27/02/2026 11:13,04/03/2026 6:13,finalized,579,6021,3,119.97,04/03/2026 6:13,Transferencia bancaria, Scotiabank
281244,27/02/2026 22:24,03/03/2026 22:02,finalized,1004,6057,1,399.98,03/03/2026 22:02,digital,pLin
282930,27/02/2026 1:03,08/03/2026 5:27,finalized,341,6179,5,299.95,08/03/2026 5:27,efectivo,efectivo
283309,27/02/2026 16:05,06/03/2026 22:00,finalized,1004,6212,1,399.98,06/03/2026 22:00,Transferencia bancaria,Interbank
283948,27/02/2026 1:21,02/03/2026 1:52,finalized,957,6256,1,299.98,02/03/2026 1:52,Transferencia bancaria,IntERBANK 
284172,27/02/2026 9:36,06/03/2026 20:44,finalized,478,6272,5,250.0,06/03/2026 20:44,efectivo,efectivo
284935,27/02/2026 17:55,04/03/2026 14:17,finalized,478,6322,4,200.0,04/03/2026 14:17,efectivo,efectivo
284949,27/02/2026 16:52,05/03/2026 3:21,finalized,1004,6323,1,399.98,05/03/2026 3:21,efectivo,efectivo
285306,27/02/2026 15:30,07/03/2026 18:35,finalized,191,6348,4,399.96,07/03/2026 18:35,efectivo,efectivo
285474,27/02/2026 7:46,06/03/2026 5:59,finalized,579,6359,5,199.95,06/03/2026 5:59,efectivo,efectivo
285859,27/02/2026 9:00,09/03/2026 14:13,finalized,379,6388,1,129.99,09/03/2026 14:13,Transferencia bancaria,  Pichincha  
286345,27/02/2026 0:22,03/03/2026 2:31,finalized,1004,6420,1,399.98,03/03/2026 2:31,efectivo,efectivo
286672,27/02/2026 11:20,05/03/2026 7:50,finalized,957,6443,1,299.98,05/03/2026 7:50,Transferencia bancaria,Scotiabank
287199,27/02/2026 4:38,10/03/2026 2:40,finalized,478,6478,2,100.0,10/03/2026 2:40,digital,pLin
288137,27/02/2026 14:04,06/03/2026 14:37,finalized,478,6551,2,100.0,06/03/2026 14:37,Transferencia bancaria,Interbank
288235,27/02/2026 15:19,03/03/2026 7:49,finalized,478,6558,1,50.0,03/03/2026 7:49,digital,YAPe
288406,27/02/2026 5:35,04/03/2026 4:11,finalized,1014,6571,2,99.96,04/03/2026 4:11,Transferencia bancaria, BCP   
288496,27/02/2026 20:53,07/03/2026 12:00,finalized,1073,6576,1,199.99,07/03/2026 12:00,efectivo,efectivo
288886,27/02/2026 19:17,06/03/2026 13:39,finalized,478,6604,1,50.0,06/03/2026 13:39,efectivo,efectivo
289122,27/02/2026 1:41,04/03/2026 20:11,finalized,1014,6623,4,199.92,04/03/2026 20:11,efectivo,efectivo
290212,27/02/2026 6:17,04/03/2026 7:59,finalized,478,6709,1,50.0,04/03/2026 7:59,Transferencia bancaria,bcp
290773,27/02/2026 1:12,06/03/2026 11:22,finalized,478,6749,3,150.0,06/03/2026 11:22,digital,PliN
290880,27/02/2026 7:47,07/03/2026 13:08,finalized,191,6756,1,99.99,07/03/2026 13:08,efectivo,efectivo
292141,27/02/2026 5:42,09/03/2026 22:47,finalized,1004,6858,1,399.98,09/03/2026 22:47,digital,YAPe
292209,27/02/2026 17:04,05/03/2026 2:39,finalized,478,6863,4,200.0,05/03/2026 2:39,digital,pLin
292374,27/02/2026 20:30,03/03/2026 5:04,finalized,191,6876,4,399.96,03/03/2026 5:04,Transferencia bancaria,scotiabank
292612,27/02/2026 7:09,05/03/2026 18:02,finalized,478,6894,2,100.0,05/03/2026 18:02,efectivo,efectivo
292651,27/02/2026 11:12,05/03/2026 21:02,finalized,1014,6897,2,99.96,05/03/2026 21:02,digital,YAPe
292742,27/02/2026 6:28,04/03/2026 13:26,finalized,1014,6904,2,99.96,04/03/2026 13:26,efectivo,efectivo
293724,27/02/2026 22:03,10/03/2026 8:24,finalized,135,6970,5,110.0,10/03/2026 8:24,efectivo,efectivo
294338,27/02/2026 11:33,06/03/2026 0:47,finalized,1014,7013,1,49.98,06/03/2026 0:47,Transferencia bancaria,bcp
295027,27/02/2026 16:07,03/03/2026 19:48,finalized,341,7064,5,299.95,03/03/2026 19:48,efectivo,efectivo
295285,27/02/2026 11:16,10/03/2026 0:00,finalized,379,7084,1,129.99,10/03/2026 0:00,Transferencia bancaria,pichincha
295617,27/02/2026 4:52,07/03/2026 11:04,finalized,1014,7113,4,199.92,07/03/2026 11:04,efectivo,efectivo
296188,27/02/2026 0:40,06/03/2026 16:21,finalized,1073,7160,1,199.99,06/03/2026 16:21,efectivo,efectivo
296740,27/02/2026 14:14,04/03/2026 15:50,finalized,341,7200,3,179.97,04/03/2026 15:50,digital,YAPe
296803,27/02/2026 0:22,02/03/2026 16:36,finalized,957,7204,1,299.98,02/03/2026 16:36,efectivo,efectivo
297013,27/02/2026 8:59,02/03/2026 19:54,finalized,1014,7217,5,249.9,02/03/2026 19:54,efectivo,efectivo
297238,27/02/2026 10:16,05/03/2026 16:37,finalized,1014,7232,1,49.98,05/03/2026 16:37,digital,PliN
297255,27/02/2026 3:06,05/03/2026 7:11,finalized,1014,7233,1,49.98,05/03/2026 7:11,efectivo,efectivo
297486,27/02/2026 5:36,04/03/2026 11:37,finalized,1014,7252,1,49.98,04/03/2026 11:37,efectivo,efectivo
297620,27/02/2026 10:32,06/03/2026 13:19,finalized,191,7262,1,99.99,06/03/2026 13:19,efectivo,efectivo
298074,27/02/2026 21:34,07/03/2026 18:39,finalized,1014,7295,3,149.94,07/03/2026 18:39,digital,YAPe
298089,27/02/2026 12:18,06/03/2026 9:38,finalized,957,7296,1,299.98,06/03/2026 9:38,Transferencia bancaria,scotiabank
298568,27/02/2026 20:44,03/03/2026 1:58,finalized,1073,7332,1,199.99,03/03/2026 1:58,Transferencia bancaria, Scotiabank
298910,27/02/2026 21:40,06/03/2026 18:21,finalized,478,7359,1,50.0,06/03/2026 18:21,efectivo,efectivo
298919,27/02/2026 14:06,06/03/2026 10:27,finalized,1073,7359,1,199.99,06/03/2026 10:27,digital,pLin
299334,27/02/2026 7:27,06/03/2026 6:50,finalized,379,7392,1,129.99,06/03/2026 6:50,Transferencia bancaria,bbvA
299515,27/02/2026 16:36,04/03/2026 12:27,finalized,251,7405,1,89.99,04/03/2026 12:27,digital,PliN
299876,27/02/2026 7:59,07/03/2026 17:01,finalized,957,7431,1,299.98,07/03/2026 17:01,digital,YAPe
300234,27/02/2026 22:45,03/03/2026 0:57,finalized,341,7457,4,239.96,03/03/2026 0:57,efectivo,efectivo
300894,27/02/2026 1:34,02/03/2026 7:23,finalized,1014,7510,4,199.92,02/03/2026 7:23,efectivo,efectivo
301181,27/02/2026 10:15,06/03/2026 15:41,finalized,478,7534,5,250.0,06/03/2026 15:41,digital,yapE
301249,27/02/2026 16:15,03/03/2026 2:07,finalized,478,7539,2,100.0,03/03/2026 2:07,Transferencia bancaria,SCOTIABANK
302551,27/02/2026 19:00,08/03/2026 21:08,finalized,795,7639,4,399.8,08/03/2026 21:08,Transferencia bancaria, Scotiabank
302585,27/02/2026 9:55,05/03/2026 16:41,finalized,341,7642,1,59.99,05/03/2026 16:41,digital,PliN
302770,27/02/2026 4:55,08/03/2026 13:59,finalized,1073,7658,1,199.99,08/03/2026 13:59,efectivo,efectivo
303076,27/02/2026 17:15,08/03/2026 6:22,finalized,1073,7680,1,199.99,08/03/2026 6:22,efectivo,efectivo
303721,27/02/2026 17:00,10/03/2026 6:29,finalized,1004,7732,1,399.98,10/03/2026 6:29,efectivo,efectivo
303769,27/02/2026 16:56,08/03/2026 20:58,finalized,730,7735,1,24.99,08/03/2026 20:58,Transferencia bancaria,scotiabank
303910,27/02/2026 13:01,08/03/2026 20:02,finalized,1073,7746,1,199.99,08/03/2026 20:02,digital,YAPe
304641,27/02/2026 20:24,05/03/2026 4:24,finalized,379,7799,1,129.99,05/03/2026 4:24,efectivo,efectivo
304928,27/02/2026 11:04,06/03/2026 13:36,finalized,1004,7823,1,399.98,06/03/2026 13:36,efectivo,efectivo
305063,27/02/2026 1:16,06/03/2026 13:25,finalized,341,7831,2,119.98,06/03/2026 13:25,efectivo,efectivo
305239,27/02/2026 2:58,09/03/2026 1:44,finalized,341,7844,3,179.97,09/03/2026 1:44,Transferencia bancaria,bbvA
305890,27/02/2026 1:34,02/03/2026 3:59,finalized,379,7890,1,129.99,02/03/2026 3:59,digital,pLin
306115,27/02/2026 10:33,04/03/2026 7:11,finalized,191,7908,5,499.95,04/03/2026 7:11,digital,YAPe
306521,27/02/2026 4:20,03/03/2026 20:50,finalized,379,7944,1,129.99,03/03/2026 20:50,efectivo,efectivo
306599,27/02/2026 17:29,06/03/2026 6:31,finalized,579,7950,4,159.96,06/03/2026 6:31,digital,PliN
307008,27/02/2026 21:07,04/03/2026 17:49,finalized,977,7979,2,59.98,04/03/2026 17:49,efectivo,efectivo
307086,27/02/2026 2:25,02/03/2026 11:30,finalized,579,7982,2,79.98,02/03/2026 11:30,digital,pLin
307101,27/02/2026 2:44,07/03/2026 14:51,finalized,341,7983,5,299.95,07/03/2026 14:51,efectivo,efectivo
308188,27/02/2026 10:33,10/03/2026 6:25,finalized,134,8063,2,50.0,10/03/2026 6:25,efectivo,efectivo
308657,27/02/2026 11:04,05/03/2026 10:44,finalized,379,8099,1,129.99,05/03/2026 10:44,Transferencia bancaria,IntERBANK 
308833,27/02/2026 11:44,08/03/2026 14:14,finalized,379,8115,1,129.99,08/03/2026 14:14,Transferencia bancaria,Scotiabank
308951,27/02/2026 23:45,05/03/2026 21:41,finalized,341,8124,2,119.98,05/03/2026 21:41,digital,PliN
310050,27/02/2026 2:30,02/03/2026 21:43,finalized,379,8203,1,129.99,02/03/2026 21:43,digital,PliN
310309,27/02/2026 9:08,04/03/2026 13:46,finalized,957,8221,1,299.98,04/03/2026 13:46,Transferencia bancaria,bbvA
310477,27/02/2026 6:22,06/03/2026 13:48,finalized,1014,8235,2,99.96,06/03/2026 13:48,Transferencia bancaria, BCP   
310533,27/02/2026 18:59,06/03/2026 15:34,finalized,579,8241,4,159.96,06/03/2026 15:34,digital,yapE
310811,27/02/2026 9:22,09/03/2026 5:10,finalized,1073,8265,1,199.99,09/03/2026 5:10,efectivo,efectivo
313323,27/02/2026 15:31,07/03/2026 20:03,finalized,379,8446,1,129.99,07/03/2026 20:03,efectivo,efectivo
313613,27/02/2026 12:03,04/03/2026 13:15,finalized,44,8470,5,299.95,04/03/2026 13:15,Transferencia bancaria,SCOTIABANK
314132,27/02/2026 11:38,04/03/2026 11:01,finalized,957,8509,1,299.98,04/03/2026 11:01,digital,YAPe
314171,27/02/2026 23:41,07/03/2026 5:17,finalized,341,8511,5,299.95,07/03/2026 5:17,Transferencia bancaria,  Pichincha  
315577,27/02/2026 7:54,07/03/2026 13:32,finalized,1004,8617,1,399.98,07/03/2026 13:32,efectivo,efectivo
316048,27/02/2026 10:36,06/03/2026 7:22,finalized,1073,8651,1,199.99,06/03/2026 7:22,digital,YAPe
316163,27/02/2026 14:01,10/03/2026 6:54,finalized,191,8657,5,499.95,10/03/2026 6:54,efectivo,efectivo
316455,27/02/2026 19:29,03/03/2026 8:06,finalized,478,8676,1,50.0,03/03/2026 8:06,efectivo,efectivo
316607,27/02/2026 23:09,08/03/2026 5:20,finalized,379,8685,1,129.99,08/03/2026 5:20,efectivo,efectivo
317137,27/02/2026 17:06,05/03/2026 18:48,finalized,258,8721,4,379.96,05/03/2026 18:48,Transferencia bancaria,PichinchA
318169,27/02/2026 21:16,07/03/2026 9:16,finalized,379,8797,1,129.99,07/03/2026 9:16,Transferencia bancaria,pichincha
