sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230898,03/03/2025 2:22,12/03/2025 2:54,finalized,341,2462,5,299.95,12/03/2025 2:54,digital,yapE
230954,03/03/2025 12:56,13/03/2025 15:18,finalized,1004,2466,1,399.98,13/03/2025 15:18,digital,pLin
232700,03/03/2025 20:26,07/03/2025 11:08,finalized,1004,2595,1,399.98,07/03/2025 11:08,digital,PliN
233895,03/03/2025 7:39,14/03/2025 0:11,finalized,478,2681,4,200.0,14/03/2025 0:11,digital,pLin
234680,03/03/2025 22:46,07/03/2025 10:45,finalized,478,2737,2,100.0,07/03/2025 10:45,efectivo,efectivo
235432,03/03/2025 7:52,07/03/2025 13:06,finalized,379,2787,1,129.99,07/03/2025 13:06,digital,PliN
237118,03/03/2025 3:18,10/03/2025 19:34,finalized,191,2913,4,399.96,10/03/2025 19:34,digital,yapE
237153,03/03/2025 11:01,06/03/2025 13:55,finalized,775,2916,1,51.99,06/03/2025 13:55,efectivo,efectivo
238680,03/03/2025 1:40,10/03/2025 20:19,finalized,478,3038,4,200.0,10/03/2025 20:19,efectivo,efectivo
238813,03/03/2025 20:15,13/03/2025 9:48,finalized,579,3046,4,159.96,13/03/2025 9:48,digital,YAPe
239034,03/03/2025 23:04,09/03/2025 22:55,finalized,579,3067,2,79.98,09/03/2025 22:55,digital,PliN
239371,03/03/2025 18:02,07/03/2025 23:46,finalized,957,3095,1,299.98,07/03/2025 23:46,Transferencia bancaria, Scotiabank
240053,03/03/2025 22:38,07/03/2025 9:27,finalized,1073,3144,1,199.99,07/03/2025 9:27,Transferencia bancaria,  Pichincha  
241681,03/03/2025 21:28,09/03/2025 15:23,finalized,191,3255,3,299.97,09/03/2025 15:23,Transferencia bancaria,scotiabank
243023,03/03/2025 5:04,08/03/2025 8:13,finalized,1014,3353,2,99.96,08/03/2025 8:13,efectivo,efectivo
243957,03/03/2025 22:56,07/03/2025 3:00,finalized,1014,3420,2,99.96,07/03/2025 3:00,digital,pLin
244029,03/03/2025 17:38,10/03/2025 9:32,finalized,478,3424,3,150.0,10/03/2025 9:32,efectivo,efectivo
244184,03/03/2025 19:09,13/03/2025 3:13,finalized,1004,3435,1,399.98,13/03/2025 3:13,digital,PliN
244978,03/03/2025 6:25,11/03/2025 3:53,finalized,341,3493,3,179.97,11/03/2025 3:53,digital,PliN
245203,03/03/2025 5:07,13/03/2025 1:19,finalized,1004,3508,1,399.98,13/03/2025 1:19,digital,YAPe
245831,03/03/2025 15:10,09/03/2025 4:10,finalized,379,3549,1,129.99,09/03/2025 4:10,efectivo,efectivo
246324,03/03/2025 20:42,08/03/2025 13:14,finalized,1004,3580,1,399.98,08/03/2025 13:14,efectivo,efectivo
246359,03/03/2025 6:19,12/03/2025 6:04,finalized,1073,3582,1,199.99,12/03/2025 6:04,efectivo,efectivo
246518,03/03/2025 12:31,07/03/2025 19:09,finalized,540,3594,4,120.0,07/03/2025 19:09,Transferencia bancaria,pichincha
247343,03/03/2025 8:13,09/03/2025 16:33,finalized,478,3655,2,100.0,09/03/2025 16:33,Transferencia bancaria,bbvA
247976,03/03/2025 11:58,13/03/2025 10:00,finalized,341,3702,1,59.99,13/03/2025 10:00,Transferencia bancaria,bcp
249014,03/03/2025 6:06,12/03/2025 14:24,finalized,1073,3770,1,199.99,12/03/2025 14:24,digital,YAPe
249032,03/03/2025 0:45,07/03/2025 6:06,finalized,957,3771,1,299.98,07/03/2025 6:06,digital,PliN
250342,03/03/2025 14:44,08/03/2025 16:22,finalized,191,3882,2,199.98,08/03/2025 16:22,efectivo,efectivo
250978,03/03/2025 14:10,13/03/2025 5:56,finalized,1014,3928,3,149.94,13/03/2025 5:56,Transferencia bancaria,  Pichincha  
251968,03/03/2025 12:38,11/03/2025 0:52,finalized,1004,3995,1,399.98,11/03/2025 0:52,digital,YAPe
252911,03/03/2025 13:57,12/03/2025 0:35,finalized,1014,4063,3,149.94,12/03/2025 0:35,efectivo,efectivo
252990,03/03/2025 12:28,13/03/2025 4:44,finalized,341,4069,5,299.95,13/03/2025 4:44,Transferencia bancaria,  Pichincha  
253944,03/03/2025 2:45,11/03/2025 0:52,finalized,379,4143,1,129.99,11/03/2025 0:52,digital,YAPe
254327,03/03/2025 0:50,12/03/2025 19:42,finalized,579,4170,4,159.96,12/03/2025 19:42,Transferencia bancaria, Scotiabank
254987,03/03/2025 17:48,06/03/2025 17:55,finalized,579,4214,4,159.96,06/03/2025 17:55,Transferencia bancaria,SCOTIABANK
255539,03/03/2025 22:40,09/03/2025 17:50,finalized,1004,4252,1,399.98,09/03/2025 17:50,efectivo,efectivo
255596,03/03/2025 0:07,13/03/2025 0:56,finalized,379,4255,1,129.99,13/03/2025 0:56,digital,PliN
255793,03/03/2025 10:46,11/03/2025 5:37,finalized,1073,4270,1,199.99,11/03/2025 5:37,Transferencia bancaria,SCOTIABANK
256286,03/03/2025 4:44,06/03/2025 20:26,finalized,191,4304,1,99.99,06/03/2025 20:26,Transferencia bancaria,BcP
256630,03/03/2025 14:37,06/03/2025 15:17,finalized,1014,4329,3,149.94,06/03/2025 15:17,digital,pLin
256730,03/03/2025 14:57,13/03/2025 12:39,finalized,379,4337,1,129.99,13/03/2025 12:39,Transferencia bancaria,IntERBANK 
257268,03/03/2025 14:46,09/03/2025 17:37,finalized,1014,4378,2,99.96,09/03/2025 17:37,Transferencia bancaria,scotiabank
257522,03/03/2025 18:25,12/03/2025 0:00,finalized,1073,4397,1,199.99,12/03/2025 0:00,efectivo,efectivo
257545,03/03/2025 18:50,14/03/2025 4:18,finalized,957,4399,1,299.98,14/03/2025 4:18,Transferencia bancaria,SCOTIABANK
257562,03/03/2025 19:12,14/03/2025 16:47,finalized,191,4399,5,499.95,14/03/2025 16:47,efectivo,efectivo
257735,03/03/2025 0:46,07/03/2025 23:10,finalized,191,4411,1,99.99,07/03/2025 23:10,Transferencia bancaria,  Pichincha  
257993,03/03/2025 6:21,09/03/2025 15:59,finalized,379,4427,1,129.99,09/03/2025 15:59,Transferencia bancaria,bcp
258003,03/03/2025 1:00,12/03/2025 15:15,finalized,1014,4427,1,49.98,12/03/2025 15:15,efectivo,efectivo
259367,03/03/2025 10:15,10/03/2025 14:12,finalized,478,4520,5,250.0,10/03/2025 14:12,Transferencia bancaria,bbvA
259716,03/03/2025 0:19,08/03/2025 18:38,finalized,957,4547,1,299.98,08/03/2025 18:38,Transferencia bancaria,bcp
260658,03/03/2025 9:32,10/03/2025 18:31,finalized,1014,4614,2,99.96,10/03/2025 18:31,Transferencia bancaria,SCOTIABANK
261277,03/03/2025 6:40,07/03/2025 14:41,finalized,341,4663,4,239.96,07/03/2025 14:41,Transferencia bancaria,  Pichincha  
261372,03/03/2025 15:18,08/03/2025 8:07,finalized,341,4667,4,239.96,08/03/2025 8:07,digital,YAPe
261544,03/03/2025 20:15,13/03/2025 16:50,finalized,379,4679,1,129.99,13/03/2025 16:50,efectivo,efectivo
261965,03/03/2025 22:18,09/03/2025 9:19,finalized,1073,4709,1,199.99,09/03/2025 9:19,digital,yapE
263047,03/03/2025 10:48,12/03/2025 1:30,finalized,379,4792,1,129.99,12/03/2025 1:30,efectivo,efectivo
263510,03/03/2025 15:32,08/03/2025 0:09,finalized,1004,4830,1,399.98,08/03/2025 0:09,efectivo,efectivo
264020,03/03/2025 15:25,12/03/2025 7:05,finalized,379,4867,1,129.99,12/03/2025 7:05,digital,pLin
264559,03/03/2025 0:19,06/03/2025 23:22,finalized,191,4907,1,99.99,06/03/2025 23:22,digital,yapE
265744,03/03/2025 4:04,09/03/2025 11:52,finalized,1004,4991,1,399.98,09/03/2025 11:52,efectivo,efectivo
265869,03/03/2025 13:21,09/03/2025 21:57,finalized,957,4998,1,299.98,09/03/2025 21:57,efectivo,efectivo
266007,03/03/2025 20:49,08/03/2025 15:01,finalized,579,5007,4,159.96,08/03/2025 15:01,efectivo,efectivo
266134,03/03/2025 18:24,09/03/2025 15:54,finalized,1014,5014,5,249.9,09/03/2025 15:54,Transferencia bancaria, BCP   
267113,03/03/2025 14:07,09/03/2025 17:48,finalized,341,5082,4,239.96,09/03/2025 17:48,Transferencia bancaria,IntERBANK 
267288,03/03/2025 20:56,09/03/2025 9:22,finalized,579,5093,4,159.96,09/03/2025 9:22,digital,PliN
267315,03/03/2025 12:07,10/03/2025 17:01,finalized,478,5095,1,50.0,10/03/2025 17:01,digital,YAPe
267544,03/03/2025 4:56,09/03/2025 9:33,finalized,1014,5111,1,49.98,09/03/2025 9:33,digital,PliN
267781,03/03/2025 15:07,12/03/2025 20:52,finalized,957,5128,1,299.98,12/03/2025 20:52,efectivo,efectivo
268115,03/03/2025 23:44,09/03/2025 1:05,finalized,680,5152,4,260.0,09/03/2025 1:05,digital,YAPe
269061,03/03/2025 19:57,11/03/2025 3:53,finalized,579,5216,5,199.95,11/03/2025 3:53,digital,PliN
269090,03/03/2025 2:12,09/03/2025 6:23,finalized,341,5217,4,239.96,09/03/2025 6:23,Transferencia bancaria,  Pichincha  
269213,03/03/2025 13:00,13/03/2025 6:43,finalized,379,5226,1,129.99,13/03/2025 6:43,Transferencia bancaria,Scotiabank
270024,03/03/2025 7:20,12/03/2025 5:24,finalized,478,5283,1,50.0,12/03/2025 5:24,efectivo,efectivo
271220,03/03/2025 12:08,08/03/2025 16:57,finalized,379,5368,1,129.99,08/03/2025 16:57,digital,PliN
271307,03/03/2025 18:47,14/03/2025 3:40,finalized,1073,5372,1,199.99,14/03/2025 3:40,Transferencia bancaria,PichinchA
271477,03/03/2025 4:41,08/03/2025 16:11,finalized,579,5386,5,199.95,08/03/2025 16:11,efectivo,efectivo
271961,03/03/2025 4:13,12/03/2025 0:32,finalized,379,5421,1,129.99,12/03/2025 0:32,efectivo,efectivo
272454,03/03/2025 22:23,09/03/2025 7:30,finalized,957,5454,1,299.98,09/03/2025 7:30,digital,pLin
272506,03/03/2025 10:58,14/03/2025 6:22,finalized,379,5459,1,129.99,14/03/2025 6:22,Transferencia bancaria,Interbank
272975,03/03/2025 5:05,12/03/2025 2:41,finalized,341,5491,4,239.96,12/03/2025 2:41,efectivo,efectivo
274200,03/03/2025 7:41,12/03/2025 8:40,finalized,957,5579,1,299.98,12/03/2025 8:40,Transferencia bancaria,bbvA
274624,03/03/2025 9:33,13/03/2025 10:24,finalized,770,5608,5,239.95,13/03/2025 10:24,efectivo,efectivo
274839,03/03/2025 9:50,09/03/2025 6:02,finalized,478,5622,1,50.0,09/03/2025 6:02,efectivo,efectivo
275097,03/03/2025 21:40,14/03/2025 15:29,finalized,379,5640,1,129.99,14/03/2025 15:29,Transferencia bancaria,pichincha
275344,03/03/2025 11:26,12/03/2025 22:24,finalized,787,5654,4,127.96,12/03/2025 22:24,efectivo,efectivo
276058,03/03/2025 11:40,13/03/2025 21:38,finalized,134,5695,2,50.0,13/03/2025 21:38,Transferencia bancaria,IntERBANK 
276213,03/03/2025 1:51,09/03/2025 0:46,finalized,1073,5707,1,199.99,09/03/2025 0:46,efectivo,efectivo
277343,03/03/2025 4:46,09/03/2025 4:01,finalized,379,5782,1,129.99,09/03/2025 4:01,efectivo,efectivo
277516,03/03/2025 7:29,13/03/2025 4:08,finalized,1073,5792,1,199.99,13/03/2025 4:08,efectivo,efectivo
277554,03/03/2025 0:54,07/03/2025 14:34,finalized,478,5796,5,250.0,07/03/2025 14:34,Transferencia bancaria,Scotiabank
277870,03/03/2025 2:39,13/03/2025 17:37,finalized,1004,5818,1,399.98,13/03/2025 17:37,digital,yapE
278323,03/03/2025 19:33,11/03/2025 12:20,finalized,379,5849,1,129.99,11/03/2025 12:20,efectivo,efectivo
279495,03/03/2025 3:15,09/03/2025 2:46,finalized,579,5927,5,199.95,09/03/2025 2:46,digital,YAPe
279591,03/03/2025 7:03,09/03/2025 6:15,finalized,1073,5936,1,199.99,09/03/2025 6:15,digital,PliN
279629,03/03/2025 7:06,13/03/2025 11:30,finalized,1073,5939,1,199.99,13/03/2025 11:30,efectivo,efectivo
279730,03/03/2025 6:35,09/03/2025 8:28,finalized,341,5946,2,119.98,09/03/2025 8:28,efectivo,efectivo
279914,03/03/2025 1:09,11/03/2025 9:11,finalized,478,5958,5,250.0,11/03/2025 9:11,digital,YAPe
280367,03/03/2025 6:02,08/03/2025 4:45,finalized,579,5991,4,159.96,08/03/2025 4:45,Transferencia bancaria,BBVA   
281348,03/03/2025 10:20,10/03/2025 6:19,finalized,341,6065,1,59.99,10/03/2025 6:19,Transferencia bancaria,BBVA   
282331,03/03/2025 18:24,12/03/2025 7:09,finalized,379,6137,1,129.99,12/03/2025 7:09,efectivo,efectivo
282912,03/03/2025 1:36,12/03/2025 4:59,finalized,1073,6178,1,199.99,12/03/2025 4:59,Transferencia bancaria,bbvA
283211,03/03/2025 11:43,10/03/2025 19:19,finalized,1014,6203,5,249.9,10/03/2025 19:19,efectivo,efectivo
284049,03/03/2025 11:34,11/03/2025 7:50,finalized,478,6263,5,250.0,11/03/2025 7:50,Transferencia bancaria,Scotiabank
284091,03/03/2025 18:49,13/03/2025 18:03,finalized,1073,6266,1,199.99,13/03/2025 18:03,Transferencia bancaria,pichincha
284364,03/03/2025 23:20,14/03/2025 13:03,finalized,1004,6284,1,399.98,14/03/2025 13:03,Transferencia bancaria,bbvA
284407,03/03/2025 15:39,07/03/2025 3:44,finalized,579,6286,4,159.96,07/03/2025 3:44,Transferencia bancaria,Scotiabank
284617,03/03/2025 6:02,08/03/2025 5:55,finalized,341,6302,2,119.98,08/03/2025 5:55,efectivo,efectivo
284660,03/03/2025 0:00,08/03/2025 18:14,finalized,862,6304,4,99.96,08/03/2025 18:14,digital,pLin
284819,03/03/2025 3:06,12/03/2025 19:07,finalized,191,6314,1,99.99,12/03/2025 19:07,digital,pLin
285290,03/03/2025 12:02,08/03/2025 4:49,finalized,579,6347,1,39.99,08/03/2025 4:49,efectivo,efectivo
285872,03/03/2025 2:16,09/03/2025 13:27,finalized,1073,6389,1,199.99,09/03/2025 13:27,efectivo,efectivo
286228,03/03/2025 10:30,12/03/2025 6:18,finalized,478,6413,3,150.0,12/03/2025 6:18,efectivo,efectivo
286250,03/03/2025 7:10,06/03/2025 13:53,finalized,1014,6415,5,249.9,06/03/2025 13:53,digital,pLin
286460,03/03/2025 9:32,12/03/2025 22:22,finalized,191,6427,3,299.97,12/03/2025 22:22,Transferencia bancaria,BcP
286736,03/03/2025 16:39,07/03/2025 14:36,finalized,579,6447,1,39.99,07/03/2025 14:36,digital,pLin
287352,03/03/2025 3:40,13/03/2025 21:28,finalized,1014,6489,1,49.98,13/03/2025 21:28,digital,yapE
287663,03/03/2025 14:29,10/03/2025 14:55,finalized,379,6514,1,129.99,10/03/2025 14:55,efectivo,efectivo
287890,03/03/2025 4:31,09/03/2025 6:45,finalized,579,6530,4,159.96,09/03/2025 6:45,efectivo,efectivo
288675,03/03/2025 5:17,10/03/2025 4:32,finalized,478,6587,3,150.0,10/03/2025 4:32,Transferencia bancaria, BCP   
288898,03/03/2025 14:24,07/03/2025 0:43,finalized,579,6605,2,79.98,07/03/2025 0:43,efectivo,efectivo
289253,03/03/2025 3:10,13/03/2025 13:03,finalized,1014,6635,4,199.92,13/03/2025 13:03,digital,yapE
289652,03/03/2025 18:13,10/03/2025 16:50,finalized,478,6669,4,200.0,10/03/2025 16:50,efectivo,efectivo
289824,03/03/2025 2:35,12/03/2025 20:44,finalized,1004,6683,1,399.98,12/03/2025 20:44,digital,YAPe
289937,03/03/2025 2:30,07/03/2025 9:35,finalized,861,6691,5,124.95,07/03/2025 9:35,Transferencia bancaria,BBVA   
290131,03/03/2025 14:33,08/03/2025 23:12,finalized,1004,6704,1,399.98,08/03/2025 23:12,digital,YAPe
290281,03/03/2025 1:55,11/03/2025 16:49,finalized,172,6716,4,120.0,11/03/2025 16:49,efectivo,efectivo
291568,03/03/2025 23:29,11/03/2025 15:43,finalized,1004,6812,1,399.98,11/03/2025 15:43,efectivo,efectivo
292039,03/03/2025 8:47,10/03/2025 20:52,finalized,341,6848,3,179.97,10/03/2025 20:52,Transferencia bancaria,bcp
292229,03/03/2025 23:41,14/03/2025 16:44,finalized,191,6865,1,99.99,14/03/2025 16:44,Transferencia bancaria,BBVA   
292911,03/03/2025 1:57,12/03/2025 5:08,finalized,579,6915,1,39.99,12/03/2025 5:08,digital,yapE
293023,03/03/2025 12:18,10/03/2025 19:33,finalized,957,6924,1,299.98,10/03/2025 19:33,efectivo,efectivo
293086,03/03/2025 12:49,08/03/2025 9:53,finalized,37,6928,4,139.96,08/03/2025 9:53,digital,pLin
293413,03/03/2025 2:35,10/03/2025 10:13,finalized,1014,6950,4,199.92,10/03/2025 10:13,efectivo,efectivo
294037,03/03/2025 17:21,06/03/2025 17:23,finalized,379,6992,1,129.99,06/03/2025 17:23,efectivo,efectivo
295256,03/03/2025 0:47,11/03/2025 22:43,finalized,235,7082,2,69.98,11/03/2025 22:43,digital,YAPe
295510,03/03/2025 6:10,06/03/2025 20:24,finalized,957,7104,1,299.98,06/03/2025 20:24,Transferencia bancaria,bcp
295511,03/03/2025 5:47,10/03/2025 7:02,finalized,341,7104,3,179.97,10/03/2025 7:02,efectivo,efectivo
296565,03/03/2025 6:14,07/03/2025 22:17,finalized,579,7187,4,159.96,07/03/2025 22:17,efectivo,efectivo
296749,03/03/2025 2:58,13/03/2025 6:59,finalized,478,7200,1,50.0,13/03/2025 6:59,Transferencia bancaria,BcP
296874,03/03/2025 9:39,12/03/2025 4:51,finalized,341,7209,3,179.97,12/03/2025 4:51,Transferencia bancaria,scotiabank
297540,03/03/2025 3:12,08/03/2025 21:25,finalized,78,7258,5,499.95,08/03/2025 21:25,digital,PliN
298160,03/03/2025 2:24,09/03/2025 18:21,finalized,191,7301,2,199.98,09/03/2025 18:21,digital,PliN
298503,03/03/2025 14:07,06/03/2025 14:24,finalized,1073,7328,1,199.99,06/03/2025 14:24,efectivo,efectivo
298789,03/03/2025 13:27,08/03/2025 15:39,finalized,957,7352,1,299.98,08/03/2025 15:39,digital,PliN
298862,03/03/2025 4:35,13/03/2025 0:39,finalized,957,7357,1,299.98,13/03/2025 0:39,efectivo,efectivo
298956,03/03/2025 12:10,08/03/2025 5:49,finalized,775,7362,4,207.96,08/03/2025 5:49,digital,PliN
298996,03/03/2025 9:33,13/03/2025 5:47,finalized,341,7364,3,179.97,13/03/2025 5:47,digital,yapE
300185,03/03/2025 12:18,11/03/2025 1:57,finalized,579,7453,5,199.95,11/03/2025 1:57,digital,YAPe
300911,03/03/2025 9:32,12/03/2025 6:37,finalized,1014,7511,1,49.98,12/03/2025 6:37,digital,pLin
300955,03/03/2025 3:34,14/03/2025 2:55,finalized,1004,7514,1,399.98,14/03/2025 2:55,Transferencia bancaria, Scotiabank
301451,03/03/2025 15:12,08/03/2025 15:52,finalized,1014,7556,1,49.98,08/03/2025 15:52,Transferencia bancaria,pichincha
301456,03/03/2025 11:40,12/03/2025 13:06,finalized,1004,7557,1,399.98,12/03/2025 13:06,Transferencia bancaria,BCP
302128,03/03/2025 6:36,08/03/2025 11:48,finalized,379,7606,1,129.99,08/03/2025 11:48,efectivo,efectivo
302546,03/03/2025 10:39,09/03/2025 8:10,finalized,341,7639,1,59.99,09/03/2025 8:10,efectivo,efectivo
302548,03/03/2025 4:03,10/03/2025 1:33,finalized,379,7639,1,129.99,10/03/2025 1:33,efectivo,efectivo
302656,03/03/2025 15:41,10/03/2025 18:11,finalized,134,7648,5,125.0,10/03/2025 18:11,Transferencia bancaria,bbvA
302908,03/03/2025 1:58,12/03/2025 5:16,finalized,676,7669,5,500.0,12/03/2025 5:16,efectivo,efectivo
303452,03/03/2025 8:17,08/03/2025 12:40,finalized,379,7712,1,129.99,08/03/2025 12:40,efectivo,efectivo
303460,03/03/2025 23:01,12/03/2025 17:14,finalized,1014,7712,3,149.94,12/03/2025 17:14,Transferencia bancaria,BCP
303604,03/03/2025 23:44,13/03/2025 11:06,finalized,540,7722,4,120.0,13/03/2025 11:06,Transferencia bancaria,bbvA
303634,03/03/2025 13:35,11/03/2025 5:25,finalized,1004,7724,1,399.98,11/03/2025 5:25,Transferencia bancaria,bcp
303667,03/03/2025 17:51,08/03/2025 22:17,finalized,1004,7728,1,399.98,08/03/2025 22:17,Transferencia bancaria,Scotiabank
304298,03/03/2025 17:18,09/03/2025 10:17,finalized,478,7775,1,50.0,09/03/2025 10:17,Transferencia bancaria, Scotiabank
304884,03/03/2025 19:32,09/03/2025 14:46,finalized,1004,7819,1,399.98,09/03/2025 14:46,Transferencia bancaria,IntERBANK 
305678,03/03/2025 3:55,08/03/2025 3:09,finalized,1004,7870,1,399.98,08/03/2025 3:09,Transferencia bancaria,BcP
306245,03/03/2025 4:48,08/03/2025 14:46,finalized,341,7920,1,59.99,08/03/2025 14:46,efectivo,efectivo
306838,03/03/2025 13:04,13/03/2025 10:35,finalized,341,7966,5,299.95,13/03/2025 10:35,digital,yapE
307502,03/03/2025 21:48,14/03/2025 18:19,finalized,341,8012,2,119.98,14/03/2025 18:19,Transferencia bancaria,BCP
308884,03/03/2025 2:43,07/03/2025 7:00,finalized,579,8120,2,79.98,07/03/2025 7:00,Transferencia bancaria,IntERBANK 
309280,03/03/2025 13:18,11/03/2025 3:15,finalized,379,8150,1,129.99,11/03/2025 3:15,efectivo,efectivo
309460,03/03/2025 8:48,08/03/2025 9:05,finalized,478,8165,3,150.0,08/03/2025 9:05,Transferencia bancaria,PichinchA
309702,03/03/2025 5:42,12/03/2025 13:27,finalized,341,8180,2,119.98,12/03/2025 13:27,Transferencia bancaria,SCOTIABANK
309989,03/03/2025 13:42,09/03/2025 0:34,finalized,379,8199,1,129.99,09/03/2025 0:34,digital,yapE
309994,03/03/2025 16:25,08/03/2025 10:02,finalized,1004,8199,1,399.98,08/03/2025 10:02,Transferencia bancaria, Scotiabank
310128,03/03/2025 15:56,09/03/2025 21:18,finalized,191,8207,4,399.96,09/03/2025 21:18,digital,yapE
311317,03/03/2025 7:05,12/03/2025 10:40,finalized,1014,8299,5,249.9,12/03/2025 10:40,efectivo,efectivo
311655,03/03/2025 0:35,08/03/2025 10:35,finalized,1073,8324,1,199.99,08/03/2025 10:35,efectivo,efectivo
311888,03/03/2025 8:33,13/03/2025 21:36,finalized,873,8342,5,124.95,13/03/2025 21:36,efectivo,efectivo
311898,03/03/2025 0:38,09/03/2025 17:38,finalized,1073,8342,1,199.99,09/03/2025 17:38,digital,yapE
311914,03/03/2025 7:40,11/03/2025 8:47,finalized,1073,8346,1,199.99,11/03/2025 8:47,digital,YAPe
312731,03/03/2025 23:33,07/03/2025 20:39,finalized,1004,8400,1,399.98,07/03/2025 20:39,Transferencia bancaria,BCP
313105,03/03/2025 16:08,07/03/2025 9:27,finalized,379,8430,1,129.99,07/03/2025 9:27,digital,PliN
314218,03/03/2025 0:52,07/03/2025 12:04,finalized,478,8517,3,150.0,07/03/2025 12:04,efectivo,efectivo
314391,03/03/2025 2:11,13/03/2025 10:18,finalized,957,8525,1,299.98,13/03/2025 10:18,Transferencia bancaria,BcP
314645,03/03/2025 1:48,14/03/2025 0:25,finalized,341,8544,3,179.97,14/03/2025 0:25,efectivo,efectivo
315428,03/03/2025 9:21,13/03/2025 20:35,finalized,1014,8607,2,99.96,13/03/2025 20:35,efectivo,efectivo
315988,03/03/2025 20:13,08/03/2025 4:05,finalized,1014,8647,4,199.92,08/03/2025 4:05,digital,yapE
316207,03/03/2025 20:48,06/03/2025 22:09,finalized,478,8661,5,250.0,06/03/2025 22:09,Transferencia bancaria,BcP
316320,03/03/2025 6:00,08/03/2025 14:43,finalized,1073,8667,1,199.99,08/03/2025 14:43,digital,PliN
317096,03/03/2025 16:37,09/03/2025 3:13,finalized,478,8719,3,150.0,09/03/2025 3:13,Transferencia bancaria, BCP   
317136,03/03/2025 2:10,10/03/2025 21:13,finalized,379,8721,1,129.99,10/03/2025 21:13,efectivo,efectivo
317882,03/03/2025 6:18,13/03/2025 16:10,finalized,191,8777,2,199.98,13/03/2025 16:10,Transferencia bancaria, Scotiabank
318226,03/03/2025 10:23,06/03/2025 16:11,finalized,341,8802,1,59.99,06/03/2025 16:11,efectivo,efectivo
318262,03/03/2025 18:54,10/03/2025 3:36,finalized,957,8805,1,299.98,10/03/2025 3:36,digital,YAPe
318694,03/03/2025 18:44,11/03/2025 4:44,finalized,1004,8837,1,399.98,11/03/2025 4:44,Transferencia bancaria,bcp
319344,03/03/2025 12:04,12/03/2025 11:05,finalized,1073,8889,1,199.99,12/03/2025 11:05,Transferencia bancaria,Scotiabank
319652,03/03/2025 23:12,07/03/2025 20:03,finalized,1004,8912,1,399.98,07/03/2025 20:03,efectivo,efectivo
320058,03/03/2025 0:41,09/03/2025 10:26,finalized,957,8938,1,299.98,09/03/2025 10:26,Transferencia bancaria,BBVA   
320688,03/03/2025 11:18,08/03/2025 22:56,finalized,379,8981,1,129.99,08/03/2025 22:56,digital,YAPe
320876,03/03/2025 11:37,08/03/2025 19:21,finalized,1004,8994,1,399.98,08/03/2025 19:21,digital,pLin
321489,03/03/2025 19:18,07/03/2025 10:50,finalized,1014,9039,5,249.9,07/03/2025 10:50,digital,PliN
321505,03/03/2025 8:53,11/03/2025 19:27,finalized,1004,9040,1,399.98,11/03/2025 19:27,digital,PliN
321564,03/03/2025 21:46,12/03/2025 0:23,finalized,1004,9046,1,399.98,12/03/2025 0:23,Transferencia bancaria,BBVA   
323411,03/03/2025 18:13,13/03/2025 8:43,finalized,957,9177,1,299.98,13/03/2025 8:43,efectivo,efectivo
323581,03/03/2025 23:53,14/03/2025 5:35,finalized,1014,9189,5,249.9,14/03/2025 5:35,efectivo,efectivo
323756,03/03/2025 19:27,11/03/2025 9:14,finalized,478,9200,3,150.0,11/03/2025 9:14,digital,YAPe
324271,03/03/2025 17:11,13/03/2025 16:07,finalized,1014,9240,3,149.94,13/03/2025 16:07,Transferencia bancaria,BBVA   
324640,03/03/2025 1:05,10/03/2025 5:53,finalized,478,9265,3,150.0,10/03/2025 5:53,Transferencia bancaria,pichincha
324698,03/03/2025 19:11,11/03/2025 12:03,finalized,579,9271,4,159.96,11/03/2025 12:03,digital,yapE
324853,03/03/2025 13:23,06/03/2025 19:32,finalized,957,9281,1,299.98,06/03/2025 19:32,digital,pLin
325895,03/03/2025 0:02,10/03/2025 20:18,finalized,341,9352,3,179.97,10/03/2025 20:18,digital,YAPe
326039,03/03/2025 12:36,11/03/2025 16:23,finalized,1014,9361,3,149.94,11/03/2025 16:23,efectivo,efectivo
326206,03/03/2025 11:45,07/03/2025 17:53,finalized,1073,9372,1,199.99,07/03/2025 17:53,digital,pLin
326536,03/03/2025 10:16,11/03/2025 2:22,finalized,957,9394,1,299.98,11/03/2025 2:22,digital,YAPe
326785,03/03/2025 11:02,12/03/2025 5:17,finalized,341,9413,5,299.95,12/03/2025 5:17,Transferencia bancaria,Scotiabank
327053,03/03/2025 3:09,10/03/2025 6:04,finalized,1014,9432,2,99.96,10/03/2025 6:04,digital,yapE
327358,03/03/2025 3:30,11/03/2025 1:22,finalized,1073,9457,1,199.99,11/03/2025 1:22,efectivo,efectivo
327655,03/03/2025 3:23,06/03/2025 6:03,finalized,1004,9480,1,399.98,06/03/2025 6:03,digital,pLin
327805,03/03/2025 3:01,07/03/2025 6:11,finalized,1004,9490,1,399.98,07/03/2025 6:11,digital,pLin
328352,03/03/2025 8:05,08/03/2025 7:41,finalized,1014,9527,4,199.92,08/03/2025 7:41,Transferencia bancaria,IntERBANK 
328701,03/03/2025 20:34,14/03/2025 7:46,finalized,341,9553,1,59.99,14/03/2025 7:46,digital,PliN
329129,03/03/2025 18:04,11/03/2025 5:03,finalized,1014,9580,5,249.9,11/03/2025 5:03,digital,pLin
