sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
246087,29/12/2025 18:38,03/01/2026 14:38,finalized,379,3567,1,129.99,03/01/2026 14:38,efectivo,efectivo
246541,29/12/2025 1:54,09/01/2026 1:26,finalized,957,3595,1,299.98,09/01/2026 1:26,efectivo,efectivo
246610,29/12/2025 7:48,07/01/2026 1:42,finalized,478,3600,1,50.0,07/01/2026 1:42,efectivo,efectivo
246714,29/12/2025 16:17,05/01/2026 20:57,finalized,1073,3607,1,199.99,05/01/2026 20:57,digital,PliN
247058,29/12/2025 14:46,08/01/2026 20:40,finalized,191,3634,4,399.96,08/01/2026 20:40,Transferencia bancaria,bcp
247873,29/12/2025 14:41,06/01/2026 5:48,finalized,341,3692,5,299.95,06/01/2026 5:48,digital,YAPe
248119,29/12/2025 4:31,03/01/2026 9:14,finalized,1014,3710,2,99.96,03/01/2026 9:14,Transferencia bancaria,Interbank
248618,29/12/2025 1:53,01/01/2026 12:42,finalized,191,3746,2,199.98,01/01/2026 12:42,Transferencia bancaria,BBVA   
248701,29/12/2025 22:17,02/01/2026 1:53,finalized,379,3752,1,129.99,02/01/2026 1:53,digital,yapE
248740,29/12/2025 16:34,05/01/2026 2:10,finalized,341,3754,1,59.99,05/01/2026 2:10,digital,YAPe
249261,29/12/2025 20:42,07/01/2026 11:36,finalized,191,3792,4,399.96,07/01/2026 11:36,efectivo,efectivo
249355,29/12/2025 0:15,04/01/2026 15:42,finalized,191,3801,5,499.95,04/01/2026 15:42,Transferencia bancaria,pichincha
249853,29/12/2025 13:07,02/01/2026 1:34,finalized,1004,3839,1,399.98,02/01/2026 1:34,digital,pLin
250032,29/12/2025 4:56,05/01/2026 18:11,finalized,341,3857,2,119.98,05/01/2026 18:11,efectivo,efectivo
250244,29/12/2025 23:45,05/01/2026 23:51,finalized,1014,3875,3,149.94,05/01/2026 23:51,efectivo,efectivo
251745,29/12/2025 4:01,07/01/2026 17:29,finalized,599,3979,1,134.99,07/01/2026 17:29,Transferencia bancaria, BCP   
251748,29/12/2025 11:19,02/01/2026 9:46,finalized,341,3980,3,179.97,02/01/2026 9:46,Transferencia bancaria,scotiabank
252469,29/12/2025 4:07,05/01/2026 12:39,finalized,1004,4029,1,399.98,05/01/2026 12:39,efectivo,efectivo
253053,29/12/2025 23:40,03/01/2026 17:17,finalized,379,4074,1,129.99,03/01/2026 17:17,Transferencia bancaria,  Pichincha  
253167,29/12/2025 8:27,08/01/2026 11:53,finalized,1004,4083,1,399.98,08/01/2026 11:53,Transferencia bancaria,Interbank
253309,29/12/2025 13:14,06/01/2026 6:49,finalized,579,4096,4,159.96,06/01/2026 6:49,digital,YAPe
253342,29/12/2025 14:09,04/01/2026 12:24,finalized,1004,4099,1,399.98,04/01/2026 12:24,efectivo,efectivo
255209,29/12/2025 10:29,02/01/2026 11:46,finalized,191,4229,2,199.98,02/01/2026 11:46,efectivo,efectivo
255461,29/12/2025 21:24,02/01/2026 9:41,finalized,341,4247,5,299.95,02/01/2026 9:41,Transferencia bancaria,PichinchA
255799,29/12/2025 22:06,05/01/2026 4:05,finalized,478,4270,4,200.0,05/01/2026 4:05,digital,pLin
256197,29/12/2025 14:50,02/01/2026 8:32,finalized,379,4298,1,129.99,02/01/2026 8:32,digital,pLin
256931,29/12/2025 18:06,02/01/2026 10:26,finalized,1014,4350,3,149.94,02/01/2026 10:26,Transferencia bancaria,bcp
257362,29/12/2025 5:38,02/01/2026 0:27,finalized,278,4386,1,44.99,02/01/2026 0:27,digital,PliN
257722,29/12/2025 18:58,04/01/2026 17:09,finalized,1014,4409,2,99.96,04/01/2026 17:09,efectivo,efectivo
258356,29/12/2025 19:55,02/01/2026 23:06,finalized,1004,4454,1,399.98,02/01/2026 23:06,digital,yapE
258680,29/12/2025 0:47,05/01/2026 13:52,finalized,379,4474,1,129.99,05/01/2026 13:52,Transferencia bancaria, BCP   
259524,29/12/2025 10:19,08/01/2026 18:29,finalized,191,4532,4,399.96,08/01/2026 18:29,digital,YAPe
259653,29/12/2025 2:34,08/01/2026 22:50,finalized,723,4540,4,159.96,08/01/2026 22:50,digital,yapE
260089,29/12/2025 7:05,05/01/2026 22:03,finalized,341,4574,1,59.99,05/01/2026 22:03,digital,yapE
260267,29/12/2025 8:02,05/01/2026 16:15,finalized,1004,4585,1,399.98,05/01/2026 16:15,digital,yapE
260320,29/12/2025 19:38,05/01/2026 11:20,finalized,379,4588,1,129.99,05/01/2026 11:20,digital,PliN
260380,29/12/2025 13:59,08/01/2026 6:13,finalized,594,4594,1,30.0,08/01/2026 6:13,Transferencia bancaria,BBVA   
260410,29/12/2025 16:36,06/01/2026 19:46,finalized,341,4595,1,59.99,06/01/2026 19:46,efectivo,efectivo
260543,29/12/2025 15:38,03/01/2026 15:42,finalized,478,4604,1,50.0,03/01/2026 15:42,efectivo,efectivo
260722,29/12/2025 23:44,08/01/2026 19:08,finalized,1004,4620,1,399.98,08/01/2026 19:08,efectivo,efectivo
261409,29/12/2025 2:28,04/01/2026 23:19,finalized,341,4669,2,119.98,04/01/2026 23:19,efectivo,efectivo
261530,29/12/2025 9:39,06/01/2026 12:53,finalized,1004,4678,1,399.98,06/01/2026 12:53,Transferencia bancaria,scotiabank
261836,29/12/2025 6:37,03/01/2026 2:58,finalized,341,4702,1,59.99,03/01/2026 2:58,digital,pLin
262169,29/12/2025 4:49,02/01/2026 13:27,finalized,749,4726,4,71.96,02/01/2026 13:27,efectivo,efectivo
262523,29/12/2025 14:33,04/01/2026 6:20,finalized,1073,4754,1,199.99,04/01/2026 6:20,Transferencia bancaria,BCP
263065,29/12/2025 11:05,08/01/2026 22:45,finalized,379,4793,1,129.99,08/01/2026 22:45,Transferencia bancaria,Scotiabank
263104,29/12/2025 14:56,09/01/2026 13:29,finalized,191,4795,3,299.97,09/01/2026 13:29,efectivo,efectivo
263138,29/12/2025 23:08,02/01/2026 9:26,finalized,1004,4798,1,399.98,02/01/2026 9:26,Transferencia bancaria, BCP   
263559,29/12/2025 3:01,05/01/2026 2:25,finalized,1014,4832,1,49.98,05/01/2026 2:25,Transferencia bancaria,SCOTIABANK
264160,29/12/2025 6:53,04/01/2026 23:34,finalized,1073,4877,1,199.99,04/01/2026 23:34,efectivo,efectivo
264413,29/12/2025 20:07,09/01/2026 10:16,finalized,341,4899,5,299.95,09/01/2026 10:16,digital,yapE
264781,29/12/2025 3:09,01/01/2026 8:06,finalized,341,4920,5,299.95,01/01/2026 8:06,efectivo,efectivo
265535,29/12/2025 17:10,03/01/2026 13:24,finalized,341,4973,2,119.98,03/01/2026 13:24,Transferencia bancaria,IntERBANK 
265539,29/12/2025 14:34,03/01/2026 17:41,finalized,335,4973,3,299.97,03/01/2026 17:41,efectivo,efectivo
265987,29/12/2025 7:43,04/01/2026 21:39,finalized,1014,5005,2,99.96,04/01/2026 21:39,efectivo,efectivo
266474,29/12/2025 0:45,02/01/2026 4:34,finalized,379,5038,1,129.99,02/01/2026 4:34,digital,PliN
266872,29/12/2025 1:19,01/01/2026 6:45,finalized,478,5065,1,50.0,01/01/2026 6:45,digital,yapE
266892,29/12/2025 10:01,05/01/2026 14:42,finalized,478,5066,4,200.0,05/01/2026 14:42,Transferencia bancaria,SCOTIABANK
266895,29/12/2025 0:07,03/01/2026 13:33,finalized,1004,5067,1,399.98,03/01/2026 13:33,efectivo,efectivo
267305,29/12/2025 19:37,03/01/2026 4:02,finalized,191,5095,2,199.98,03/01/2026 4:02,Transferencia bancaria,  Pichincha  
267395,29/12/2025 19:47,04/01/2026 21:19,finalized,1073,5100,1,199.99,04/01/2026 21:19,digital,YAPe
267468,29/12/2025 19:06,08/01/2026 23:41,finalized,341,5105,4,239.96,08/01/2026 23:41,efectivo,efectivo
268399,29/12/2025 12:58,08/01/2026 15:06,finalized,379,5173,1,129.99,08/01/2026 15:06,digital,YAPe
270259,29/12/2025 4:10,07/01/2026 4:11,finalized,1073,5297,1,199.99,07/01/2026 4:11,digital,yapE
271633,29/12/2025 11:56,05/01/2026 1:39,finalized,379,5400,1,129.99,05/01/2026 1:39,digital,pLin
272245,29/12/2025 0:44,06/01/2026 14:55,finalized,957,5440,1,299.98,06/01/2026 14:55,efectivo,efectivo
272253,29/12/2025 14:59,08/01/2026 21:45,finalized,957,5440,1,299.98,08/01/2026 21:45,Transferencia bancaria,bbvA
272565,29/12/2025 11:44,05/01/2026 7:33,finalized,341,5463,5,299.95,05/01/2026 7:33,Transferencia bancaria,BBVA   
272639,29/12/2025 16:58,04/01/2026 1:12,finalized,957,5469,1,299.98,04/01/2026 1:12,digital,pLin
274726,29/12/2025 6:28,02/01/2026 19:58,finalized,379,5615,1,129.99,02/01/2026 19:58,Transferencia bancaria,scotiabank
274769,29/12/2025 20:45,04/01/2026 12:42,finalized,478,5618,3,150.0,04/01/2026 12:42,Transferencia bancaria,Scotiabank
274835,29/12/2025 3:02,06/01/2026 22:26,finalized,756,5622,5,99.95,06/01/2026 22:26,digital,YAPe
274869,29/12/2025 22:28,04/01/2026 14:10,finalized,1014,5624,5,249.9,04/01/2026 14:10,digital,pLin
274885,29/12/2025 21:12,09/01/2026 4:11,finalized,1004,5624,1,399.98,09/01/2026 4:11,efectivo,efectivo
275880,29/12/2025 15:52,09/01/2026 15:17,finalized,1004,5684,1,399.98,09/01/2026 15:17,efectivo,efectivo
277633,29/12/2025 2:09,07/01/2026 9:56,finalized,1014,5801,4,199.92,07/01/2026 9:56,efectivo,efectivo
278231,29/12/2025 14:19,07/01/2026 9:10,finalized,341,5844,3,179.97,07/01/2026 9:10,digital,pLin
278257,29/12/2025 14:59,05/01/2026 3:56,finalized,1073,5845,1,199.99,05/01/2026 3:56,efectivo,efectivo
278457,29/12/2025 23:43,07/01/2026 0:28,finalized,1073,5859,1,199.99,07/01/2026 0:28,efectivo,efectivo
278636,29/12/2025 6:23,06/01/2026 0:10,finalized,1004,5869,1,399.98,06/01/2026 0:10,Transferencia bancaria, BCP   
278659,29/12/2025 6:24,05/01/2026 22:30,finalized,957,5871,1,299.98,05/01/2026 22:30,efectivo,efectivo
280040,29/12/2025 6:09,05/01/2026 0:33,finalized,1014,5969,5,249.9,05/01/2026 0:33,digital,yapE
280255,29/12/2025 19:34,02/01/2026 6:58,finalized,579,5984,4,159.96,02/01/2026 6:58,digital,pLin
280406,29/12/2025 11:38,09/01/2026 6:23,finalized,861,5994,2,49.98,09/01/2026 6:23,Transferencia bancaria,pichincha
281353,29/12/2025 13:38,03/01/2026 4:59,finalized,341,6065,1,59.99,03/01/2026 4:59,efectivo,efectivo
281445,29/12/2025 3:13,07/01/2026 1:55,finalized,379,6071,1,129.99,07/01/2026 1:55,efectivo,efectivo
281522,29/12/2025 12:33,04/01/2026 2:34,finalized,478,6079,5,250.0,04/01/2026 2:34,Transferencia bancaria,IntERBANK 
281563,29/12/2025 4:27,08/01/2026 6:34,finalized,1014,6082,3,149.94,08/01/2026 6:34,digital,yapE
281569,29/12/2025 21:37,08/01/2026 19:43,finalized,1004,6082,1,399.98,08/01/2026 19:43,efectivo,efectivo
281573,29/12/2025 8:44,04/01/2026 8:08,finalized,191,6083,2,199.98,04/01/2026 8:08,efectivo,efectivo
282711,29/12/2025 8:58,05/01/2026 2:53,finalized,579,6165,3,119.97,05/01/2026 2:53,Transferencia bancaria,  Pichincha  
282767,29/12/2025 9:45,01/01/2026 17:35,finalized,957,6168,1,299.98,01/01/2026 17:35,digital,yapE
282978,29/12/2025 15:10,06/01/2026 23:18,finalized,341,6183,1,59.99,06/01/2026 23:18,digital,PliN
284095,29/12/2025 19:45,02/01/2026 19:00,finalized,478,6266,3,150.0,02/01/2026 19:00,efectivo,efectivo
284495,29/12/2025 3:27,02/01/2026 15:11,finalized,882,6291,2,49.98,02/01/2026 15:11,efectivo,efectivo
284542,29/12/2025 14:34,04/01/2026 1:38,finalized,777,6296,4,127.96,04/01/2026 1:38,efectivo,efectivo
284615,29/12/2025 0:27,07/01/2026 22:17,finalized,1004,6302,1,399.98,07/01/2026 22:17,efectivo,efectivo
284621,29/12/2025 1:16,04/01/2026 1:59,finalized,957,6303,1,299.98,04/01/2026 1:59,digital,pLin
284794,29/12/2025 3:31,02/01/2026 19:00,finalized,1073,6312,1,199.99,02/01/2026 19:00,efectivo,efectivo
285083,29/12/2025 17:55,03/01/2026 23:49,finalized,1004,6336,1,399.98,03/01/2026 23:49,efectivo,efectivo
285355,29/12/2025 14:15,07/01/2026 17:06,finalized,191,6351,1,99.99,07/01/2026 17:06,digital,yapE
285443,29/12/2025 7:14,05/01/2026 12:38,finalized,341,6358,4,239.96,05/01/2026 12:38,efectivo,efectivo
285533,29/12/2025 19:04,06/01/2026 11:42,finalized,957,6363,1,299.98,06/01/2026 11:42,efectivo,efectivo
286284,29/12/2025 21:33,04/01/2026 22:05,finalized,191,6417,4,399.96,04/01/2026 22:05,Transferencia bancaria,BCP
286886,29/12/2025 2:34,02/01/2026 17:02,finalized,191,6458,2,199.98,02/01/2026 17:02,digital,pLin
286908,29/12/2025 6:47,06/01/2026 2:53,finalized,774,6459,4,191.96,06/01/2026 2:53,efectivo,efectivo
287206,29/12/2025 0:19,02/01/2026 21:21,finalized,191,6478,4,399.96,02/01/2026 21:21,efectivo,efectivo
287350,29/12/2025 8:43,08/01/2026 23:58,finalized,341,6488,3,179.97,08/01/2026 23:58,efectivo,efectivo
287551,29/12/2025 11:32,03/01/2026 23:36,finalized,957,6504,1,299.98,03/01/2026 23:36,digital,yapE
288491,29/12/2025 13:36,03/01/2026 7:33,finalized,478,6576,1,50.0,03/01/2026 7:33,Transferencia bancaria,  Pichincha  
288495,29/12/2025 15:26,05/01/2026 3:46,finalized,478,6576,5,250.0,05/01/2026 3:46,efectivo,efectivo
288672,29/12/2025 11:34,08/01/2026 20:49,finalized,1073,6587,1,199.99,08/01/2026 20:49,digital,PliN
288786,29/12/2025 1:32,04/01/2026 22:45,finalized,1004,6597,1,399.98,04/01/2026 22:45,Transferencia bancaria,PichinchA
288800,29/12/2025 5:21,02/01/2026 3:50,finalized,478,6598,1,50.0,02/01/2026 3:50,digital,pLin
289352,29/12/2025 11:04,05/01/2026 15:41,finalized,1004,6643,1,399.98,05/01/2026 15:41,Transferencia bancaria,BCP
289762,29/12/2025 16:05,09/01/2026 4:25,finalized,478,6677,4,200.0,09/01/2026 4:25,Transferencia bancaria,bcp
290695,29/12/2025 3:37,01/01/2026 23:55,finalized,579,6742,5,199.95,01/01/2026 23:55,efectivo,efectivo
290916,29/12/2025 23:08,09/01/2026 12:04,finalized,1073,6758,1,199.99,09/01/2026 12:04,efectivo,efectivo
290962,29/12/2025 6:21,03/01/2026 1:03,finalized,1004,6763,1,399.98,03/01/2026 1:03,Transferencia bancaria,bcp
290972,29/12/2025 1:24,08/01/2026 11:32,finalized,478,6764,4,200.0,08/01/2026 11:32,Transferencia bancaria,BcP
292490,29/12/2025 8:52,02/01/2026 4:27,finalized,191,6885,4,399.96,02/01/2026 4:27,digital,pLin
292660,29/12/2025 7:11,05/01/2026 22:47,finalized,379,6898,1,129.99,05/01/2026 22:47,Transferencia bancaria,  Pichincha  
292875,29/12/2025 16:55,07/01/2026 3:37,finalized,1004,6912,1,399.98,07/01/2026 3:37,efectivo,efectivo
293175,29/12/2025 21:40,01/01/2026 22:11,finalized,341,6933,3,179.97,01/01/2026 22:11,Transferencia bancaria,IntERBANK 
293392,29/12/2025 17:35,06/01/2026 21:55,finalized,341,6950,5,299.95,06/01/2026 21:55,Transferencia bancaria,BCP
293827,29/12/2025 21:42,07/01/2026 0:10,finalized,1073,6977,1,199.99,07/01/2026 0:10,efectivo,efectivo
294133,29/12/2025 4:42,02/01/2026 5:46,finalized,1014,6999,2,99.96,02/01/2026 5:46,digital,YAPe
294813,29/12/2025 21:08,07/01/2026 4:04,finalized,579,7049,4,159.96,07/01/2026 4:04,efectivo,efectivo
295979,29/12/2025 8:45,02/01/2026 8:44,finalized,1004,7143,1,399.98,02/01/2026 8:44,digital,yapE
297129,29/12/2025 23:58,08/01/2026 10:50,finalized,341,7224,5,299.95,08/01/2026 10:50,efectivo,efectivo
297639,29/12/2025 21:29,02/01/2026 8:23,finalized,579,7265,1,39.99,02/01/2026 8:23,Transferencia bancaria,  Pichincha  
298787,29/12/2025 10:09,08/01/2026 3:38,finalized,191,7352,4,399.96,08/01/2026 3:38,efectivo,efectivo
299203,29/12/2025 5:17,07/01/2026 15:04,finalized,1014,7380,3,149.94,07/01/2026 15:04,digital,PliN
299284,29/12/2025 7:17,07/01/2026 21:24,finalized,862,7388,1,24.99,07/01/2026 21:24,Transferencia bancaria,SCOTIABANK
299396,29/12/2025 6:21,01/01/2026 11:39,finalized,579,7396,5,199.95,01/01/2026 11:39,efectivo,efectivo
299879,29/12/2025 17:49,05/01/2026 8:36,finalized,379,7432,1,129.99,05/01/2026 8:36,digital,pLin
299975,29/12/2025 0:23,01/01/2026 17:27,finalized,861,7436,1,24.99,01/01/2026 17:27,efectivo,efectivo
300010,29/12/2025 22:53,05/01/2026 10:19,finalized,1004,7439,1,399.98,05/01/2026 10:19,digital,pLin
300040,29/12/2025 22:58,04/01/2026 20:37,finalized,1014,7444,4,199.92,04/01/2026 20:37,efectivo,efectivo
300092,29/12/2025 1:50,07/01/2026 12:44,finalized,1004,7447,1,399.98,07/01/2026 12:44,Transferencia bancaria, Scotiabank
300482,29/12/2025 0:03,04/01/2026 12:27,finalized,1014,7475,5,249.9,04/01/2026 12:27,Transferencia bancaria, Scotiabank
301047,29/12/2025 5:04,08/01/2026 3:24,finalized,1014,7522,5,249.9,08/01/2026 3:24,efectivo,efectivo
301650,29/12/2025 19:47,07/01/2026 14:45,finalized,1014,7572,4,199.92,07/01/2026 14:45,efectivo,efectivo
301859,29/12/2025 14:05,05/01/2026 19:26,finalized,1014,7590,3,149.94,05/01/2026 19:26,digital,yapE
302947,29/12/2025 2:49,05/01/2026 23:40,finalized,116,7670,1,44.99,05/01/2026 23:40,digital,yapE
303451,29/12/2025 2:24,08/01/2026 4:33,finalized,191,7712,5,499.95,08/01/2026 4:33,digital,yapE
303605,29/12/2025 3:46,03/01/2026 3:47,finalized,1014,7723,3,149.94,03/01/2026 3:47,efectivo,efectivo
303895,29/12/2025 0:14,02/01/2026 14:40,finalized,341,7744,1,59.99,02/01/2026 14:40,digital,YAPe
304094,29/12/2025 18:44,06/01/2026 20:46,finalized,379,7759,1,129.99,06/01/2026 20:46,Transferencia bancaria,Interbank
304240,29/12/2025 2:02,05/01/2026 17:26,finalized,37,7771,5,174.95,05/01/2026 17:26,Transferencia bancaria,IntERBANK 
305370,29/12/2025 9:15,03/01/2026 23:18,finalized,957,7852,1,299.98,03/01/2026 23:18,digital,yapE
305407,29/12/2025 6:15,06/01/2026 12:48,finalized,744,7854,2,29.98,06/01/2026 12:48,efectivo,efectivo
306716,29/12/2025 13:48,08/01/2026 9:40,finalized,379,7958,1,129.99,08/01/2026 9:40,digital,YAPe
306817,29/12/2025 10:46,09/01/2026 6:07,finalized,579,7964,5,199.95,09/01/2026 6:07,efectivo,efectivo
307306,29/12/2025 8:13,04/01/2026 0:28,finalized,1073,7997,1,199.99,04/01/2026 0:28,digital,YAPe
307918,29/12/2025 22:03,02/01/2026 23:46,finalized,379,8043,1,129.99,02/01/2026 23:46,efectivo,efectivo
308041,29/12/2025 15:17,07/01/2026 5:59,finalized,1073,8052,1,199.99,07/01/2026 5:59,Transferencia bancaria,IntERBANK 
308437,29/12/2025 11:05,04/01/2026 18:17,finalized,1014,8083,1,49.98,04/01/2026 18:17,efectivo,efectivo
308681,29/12/2025 5:13,02/01/2026 12:40,finalized,543,8101,4,100.0,02/01/2026 12:40,digital,pLin
308724,29/12/2025 18:57,06/01/2026 2:33,finalized,579,8105,3,119.97,06/01/2026 2:33,Transferencia bancaria,BcP
308888,29/12/2025 2:53,07/01/2026 8:41,finalized,1004,8120,1,399.98,07/01/2026 8:41,Transferencia bancaria,BcP
309253,29/12/2025 17:43,04/01/2026 22:42,finalized,1004,8148,1,399.98,04/01/2026 22:42,Transferencia bancaria,bcp
309681,29/12/2025 12:31,08/01/2026 5:16,finalized,1073,8179,1,199.99,08/01/2026 5:16,digital,yapE
310833,29/12/2025 10:07,04/01/2026 1:28,finalized,1014,8266,5,249.9,04/01/2026 1:28,Transferencia bancaria,  Pichincha  
310995,29/12/2025 12:29,08/01/2026 23:45,finalized,1014,8279,4,199.92,08/01/2026 23:45,efectivo,efectivo
312285,29/12/2025 22:01,05/01/2026 10:01,finalized,235,8374,2,69.98,05/01/2026 10:01,efectivo,efectivo
312595,29/12/2025 4:47,03/01/2026 17:35,finalized,957,8393,1,299.98,03/01/2026 17:35,Transferencia bancaria, Scotiabank
313534,29/12/2025 4:55,08/01/2026 1:58,finalized,116,8463,2,89.98,08/01/2026 1:58,digital,YAPe
313548,29/12/2025 8:37,08/01/2026 6:47,finalized,1004,8463,1,399.98,08/01/2026 6:47,Transferencia bancaria,BBVA   
315023,29/12/2025 16:49,05/01/2026 13:34,finalized,957,8577,1,299.98,05/01/2026 13:34,efectivo,efectivo
315699,29/12/2025 6:06,01/01/2026 20:02,finalized,1014,8626,1,49.98,01/01/2026 20:02,digital,yapE
316228,29/12/2025 12:13,02/01/2026 11:32,finalized,1004,8662,1,399.98,02/01/2026 11:32,Transferencia bancaria,SCOTIABANK
317187,29/12/2025 10:18,02/01/2026 13:20,finalized,478,8725,5,250.0,02/01/2026 13:20,Transferencia bancaria,scotiabank
317241,29/12/2025 7:41,03/01/2026 1:43,finalized,1014,8730,5,249.9,03/01/2026 1:43,digital,pLin
317289,29/12/2025 10:19,08/01/2026 9:05,finalized,957,8733,1,299.98,08/01/2026 9:05,digital,yapE
317775,29/12/2025 9:54,02/01/2026 15:08,finalized,1014,8769,2,99.96,02/01/2026 15:08,efectivo,efectivo
318233,29/12/2025 21:24,04/01/2026 4:20,finalized,924,8803,2,31.98,04/01/2026 4:20,digital,pLin
318389,29/12/2025 1:16,02/01/2026 19:05,finalized,191,8812,2,199.98,02/01/2026 19:05,efectivo,efectivo
318470,29/12/2025 6:57,01/01/2026 14:41,finalized,579,8818,4,159.96,01/01/2026 14:41,digital,YAPe
318723,29/12/2025 9:27,01/01/2026 23:19,finalized,379,8839,1,129.99,01/01/2026 23:19,Transferencia bancaria,scotiabank
320617,29/12/2025 21:00,04/01/2026 15:12,finalized,379,8976,1,129.99,04/01/2026 15:12,Transferencia bancaria,pichincha
320929,29/12/2025 12:03,03/01/2026 17:44,finalized,579,8998,3,119.97,03/01/2026 17:44,efectivo,efectivo
320956,29/12/2025 22:50,03/01/2026 17:18,finalized,341,8999,4,239.96,03/01/2026 17:18,digital,yapE
322332,29/12/2025 14:03,05/01/2026 0:08,finalized,341,9099,2,119.98,05/01/2026 0:08,Transferencia bancaria,PichinchA
322626,29/12/2025 12:57,06/01/2026 11:37,finalized,44,9119,5,299.95,06/01/2026 11:37,digital,YAPe
322951,29/12/2025 18:41,04/01/2026 0:51,finalized,478,9144,2,100.0,04/01/2026 0:51,efectivo,efectivo
323700,29/12/2025 8:45,04/01/2026 18:09,finalized,341,9197,4,239.96,04/01/2026 18:09,digital,YAPe
323763,29/12/2025 8:05,04/01/2026 21:31,finalized,379,9200,1,129.99,04/01/2026 21:31,efectivo,efectivo
324435,29/12/2025 7:11,02/01/2026 23:50,finalized,773,9251,4,207.96,02/01/2026 23:50,efectivo,efectivo
324852,29/12/2025 4:16,03/01/2026 7:19,finalized,1004,9281,1,399.98,03/01/2026 7:19,digital,YAPe
324924,29/12/2025 23:21,08/01/2026 7:12,finalized,787,9285,3,95.97,08/01/2026 7:12,efectivo,efectivo
325552,29/12/2025 6:52,06/01/2026 1:32,finalized,1073,9327,1,199.99,06/01/2026 1:32,efectivo,efectivo
325752,29/12/2025 18:10,04/01/2026 12:55,finalized,379,9342,1,129.99,04/01/2026 12:55,Transferencia bancaria,  Pichincha  
326172,29/12/2025 5:56,08/01/2026 19:25,finalized,1014,9371,3,149.94,08/01/2026 19:25,digital,PliN
326237,29/12/2025 22:07,04/01/2026 3:58,finalized,1014,9374,5,249.9,04/01/2026 3:58,digital,pLin
327140,29/12/2025 6:33,05/01/2026 18:47,finalized,37,9438,1,34.99,05/01/2026 18:47,digital,YAPe
327245,29/12/2025 12:25,02/01/2026 3:04,finalized,341,9448,4,239.96,02/01/2026 3:04,Transferencia bancaria,bcp
327441,29/12/2025 8:24,06/01/2026 17:29,finalized,1004,9463,1,399.98,06/01/2026 17:29,digital,yapE
327934,29/12/2025 14:50,05/01/2026 0:01,finalized,341,9499,3,179.97,05/01/2026 0:01,digital,YAPe
328538,29/12/2025 14:05,03/01/2026 9:12,finalized,1004,9541,1,399.98,03/01/2026 9:12,Transferencia bancaria,bbvA
328824,29/12/2025 1:18,01/01/2026 2:28,finalized,579,9560,5,199.95,01/01/2026 2:28,digital,PliN
329380,29/12/2025 22:12,02/01/2026 2:05,finalized,341,9597,1,59.99,02/01/2026 2:05,Transferencia bancaria,BcP
329417,29/12/2025 5:13,01/01/2026 9:41,finalized,1014,9600,3,149.94,01/01/2026 9:41,Transferencia bancaria, Scotiabank
329745,29/12/2025 20:28,08/01/2026 19:32,finalized,379,9624,1,129.99,08/01/2026 19:32,Transferencia bancaria, BCP   
329807,29/12/2025 9:44,02/01/2026 6:25,finalized,579,9628,1,39.99,02/01/2026 6:25,Transferencia bancaria,Scotiabank
330383,29/12/2025 23:14,05/01/2026 4:05,finalized,379,9673,1,129.99,05/01/2026 4:05,efectivo,efectivo
331178,29/12/2025 3:55,06/01/2026 2:38,finalized,478,9727,4,200.0,06/01/2026 2:38,efectivo,efectivo
331232,29/12/2025 4:17,03/01/2026 22:29,finalized,478,9728,4,200.0,03/01/2026 22:29,Transferencia bancaria,scotiabank
332171,29/12/2025 11:05,03/01/2026 11:50,finalized,957,9794,1,299.98,03/01/2026 11:50,efectivo,efectivo
332528,29/12/2025 5:48,01/01/2026 12:58,finalized,341,9821,2,119.98,01/01/2026 12:58,efectivo,efectivo
333029,29/12/2025 14:12,03/01/2026 13:00,finalized,191,9862,3,299.97,03/01/2026 13:00,efectivo,efectivo
333169,29/12/2025 14:28,04/01/2026 2:57,finalized,191,9872,2,199.98,04/01/2026 2:57,digital,yapE
334280,29/12/2025 3:52,08/01/2026 8:43,finalized,1004,9952,1,399.98,08/01/2026 8:43,digital,pLin
334323,29/12/2025 21:42,08/01/2026 0:36,finalized,1004,9956,1,399.98,08/01/2026 0:36,efectivo,efectivo
334421,29/12/2025 12:03,03/01/2026 15:40,finalized,341,9963,5,299.95,03/01/2026 15:40,digital,YAPe
335136,29/12/2025 23:15,05/01/2026 9:41,finalized,1014,10017,4,199.92,05/01/2026 9:41,Transferencia bancaria,bcp
335193,29/12/2025 20:09,09/01/2026 6:24,finalized,478,10020,2,100.0,09/01/2026 6:24,digital,YAPe
335288,29/12/2025 18:34,09/01/2026 15:29,finalized,1073,10027,1,199.99,09/01/2026 15:29,digital,YAPe
336144,29/12/2025 2:12,07/01/2026 1:11,finalized,478,10089,1,50.0,07/01/2026 1:11,digital,pLin
337263,29/12/2025 4:14,07/01/2026 0:04,finalized,379,10165,1,129.99,07/01/2026 0:04,Transferencia bancaria, BCP   
337483,29/12/2025 3:52,05/01/2026 19:16,finalized,1073,10182,1,199.99,05/01/2026 19:16,digital,PliN
337762,29/12/2025 1:52,01/01/2026 5:54,finalized,1004,10205,1,399.98,01/01/2026 5:54,efectivo,efectivo
338098,29/12/2025 20:21,06/01/2026 20:20,finalized,478,10229,3,150.0,06/01/2026 20:20,efectivo,efectivo
338181,29/12/2025 12:05,06/01/2026 0:37,finalized,1073,10235,1,199.99,06/01/2026 0:37,digital,PliN
