sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220257,31/05/2025 7:19,08/06/2025 3:40,finalized,249,1715,2,109.94,08/06/2025 3:40,digital,YAPe
220497,31/05/2025 18:01,04/06/2025 16:15,finalized,191,1733,3,299.97,04/06/2025 16:15,efectivo,efectivo
220578,31/05/2025 6:06,11/06/2025 3:10,finalized,1004,1738,1,399.98,11/06/2025 3:10,Transferencia bancaria,BBVA   
220977,31/05/2025 4:23,06/06/2025 13:12,finalized,191,1765,1,99.99,06/06/2025 13:12,Transferencia bancaria,bcp
221075,31/05/2025 4:57,11/06/2025 4:28,finalized,341,1773,3,179.97,11/06/2025 4:28,Transferencia bancaria,BcP
221701,31/05/2025 3:47,05/06/2025 16:11,finalized,379,1813,1,129.99,05/06/2025 16:11,efectivo,efectivo
223026,31/05/2025 14:34,09/06/2025 4:07,finalized,341,1902,5,299.95,09/06/2025 4:07,efectivo,efectivo
224024,31/05/2025 7:06,08/06/2025 19:31,finalized,379,1964,1,129.99,08/06/2025 19:31,Transferencia bancaria,pichincha
224547,31/05/2025 16:12,11/06/2025 11:58,finalized,1073,1999,1,199.99,11/06/2025 11:58,efectivo,efectivo
225042,31/05/2025 22:48,11/06/2025 21:31,finalized,1073,2037,1,199.99,11/06/2025 21:31,digital,pLin
225149,31/05/2025 5:29,07/06/2025 3:29,finalized,1004,2044,1,399.98,07/06/2025 3:29,efectivo,efectivo
225161,31/05/2025 0:49,04/06/2025 21:02,finalized,579,2044,3,119.97,04/06/2025 21:02,digital,YAPe
225163,31/05/2025 4:26,07/06/2025 0:27,finalized,341,2044,2,119.98,07/06/2025 0:27,digital,PliN
225290,31/05/2025 22:21,05/06/2025 0:06,finalized,341,2055,1,59.99,05/06/2025 0:06,digital,PliN
225846,31/05/2025 9:15,08/06/2025 17:27,finalized,341,2093,4,239.96,08/06/2025 17:27,Transferencia bancaria,PichinchA
226394,31/05/2025 7:25,10/06/2025 16:39,finalized,341,2134,5,299.95,10/06/2025 16:39,digital,YAPe
226456,31/05/2025 0:46,05/06/2025 21:22,finalized,135,2137,1,22.0,05/06/2025 21:22,Transferencia bancaria,SCOTIABANK
226623,31/05/2025 19:19,06/06/2025 20:07,finalized,1073,2150,1,199.99,06/06/2025 20:07,Transferencia bancaria,scotiabank
226845,31/05/2025 15:32,08/06/2025 19:51,finalized,1073,2166,1,199.99,08/06/2025 19:51,Transferencia bancaria,PichinchA
227819,31/05/2025 12:48,04/06/2025 20:44,finalized,1073,2236,1,199.99,04/06/2025 20:44,efectivo,efectivo
228324,31/05/2025 13:03,04/06/2025 4:44,finalized,579,2274,1,39.99,04/06/2025 4:44,digital,yapE
228861,31/05/2025 6:54,09/06/2025 23:02,finalized,1073,2310,1,199.99,09/06/2025 23:02,digital,yapE
229497,31/05/2025 5:42,10/06/2025 8:04,finalized,1004,2362,1,399.98,10/06/2025 8:04,efectivo,efectivo
230703,31/05/2025 23:41,07/06/2025 9:01,finalized,1004,2447,1,399.98,07/06/2025 9:01,efectivo,efectivo
231005,31/05/2025 6:57,08/06/2025 1:18,finalized,341,2468,2,119.98,08/06/2025 1:18,digital,pLin
232237,31/05/2025 13:58,09/06/2025 21:09,finalized,1014,2562,5,249.9,09/06/2025 21:09,Transferencia bancaria,SCOTIABANK
232307,31/05/2025 12:25,08/06/2025 0:51,finalized,478,2567,3,150.0,08/06/2025 0:51,efectivo,efectivo
232309,31/05/2025 12:17,06/06/2025 20:57,finalized,1014,2567,4,199.92,06/06/2025 20:57,Transferencia bancaria,Scotiabank
232433,31/05/2025 19:57,07/06/2025 13:58,finalized,379,2576,1,129.99,07/06/2025 13:58,Transferencia bancaria,Scotiabank
232485,31/05/2025 18:46,05/06/2025 11:29,finalized,1004,2581,1,399.98,05/06/2025 11:29,Transferencia bancaria,scotiabank
232565,31/05/2025 9:03,03/06/2025 18:15,finalized,478,2587,2,100.0,03/06/2025 18:15,Transferencia bancaria,pichincha
233014,31/05/2025 20:34,06/06/2025 6:34,finalized,1073,2618,1,199.99,06/06/2025 6:34,Transferencia bancaria,IntERBANK 
233792,31/05/2025 9:53,06/06/2025 22:23,finalized,1004,2674,1,399.98,06/06/2025 22:23,digital,PliN
234315,31/05/2025 7:19,04/06/2025 13:29,finalized,379,2712,1,129.99,04/06/2025 13:29,Transferencia bancaria,BBVA   
234336,31/05/2025 22:28,11/06/2025 3:33,finalized,1004,2714,1,399.98,11/06/2025 3:33,digital,YAPe
234632,31/05/2025 8:35,10/06/2025 15:03,finalized,335,2733,1,99.99,10/06/2025 15:03,Transferencia bancaria,BcP
234659,31/05/2025 22:43,05/06/2025 22:31,finalized,379,2735,1,129.99,05/06/2025 22:31,efectivo,efectivo
234967,31/05/2025 18:00,11/06/2025 6:41,finalized,1004,2756,1,399.98,11/06/2025 6:41,digital,PliN
235203,31/05/2025 9:10,04/06/2025 17:02,finalized,379,2773,1,129.99,04/06/2025 17:02,Transferencia bancaria,Scotiabank
235242,31/05/2025 8:16,06/06/2025 5:20,finalized,341,2774,3,179.97,06/06/2025 5:20,Transferencia bancaria,BCP
235266,31/05/2025 6:10,03/06/2025 6:37,finalized,478,2775,4,200.0,03/06/2025 6:37,Transferencia bancaria,BcP
236122,31/05/2025 18:13,04/06/2025 5:32,finalized,191,2835,4,399.96,04/06/2025 5:32,Transferencia bancaria,BcP
236225,31/05/2025 16:39,08/06/2025 15:38,finalized,579,2844,3,119.97,08/06/2025 15:38,digital,YAPe
236374,31/05/2025 18:25,05/06/2025 17:06,finalized,478,2856,3,150.0,05/06/2025 17:06,efectivo,efectivo
236751,31/05/2025 23:39,09/06/2025 13:35,finalized,957,2883,1,299.98,09/06/2025 13:35,efectivo,efectivo
236801,31/05/2025 5:32,10/06/2025 13:20,finalized,341,2889,4,239.96,10/06/2025 13:20,Transferencia bancaria,pichincha
237049,31/05/2025 20:49,11/06/2025 18:12,finalized,1073,2909,1,199.99,11/06/2025 18:12,Transferencia bancaria,SCOTIABANK
237116,31/05/2025 23:47,08/06/2025 11:10,finalized,341,2913,1,59.99,08/06/2025 11:10,efectivo,efectivo
237587,31/05/2025 9:23,03/06/2025 16:08,finalized,379,2948,1,129.99,03/06/2025 16:08,efectivo,efectivo
238502,31/05/2025 5:11,10/06/2025 2:51,finalized,1004,3026,1,399.98,10/06/2025 2:51,Transferencia bancaria,PichinchA
239173,31/05/2025 18:20,08/06/2025 2:11,finalized,579,3079,3,119.97,08/06/2025 2:11,digital,PliN
239315,31/05/2025 15:25,04/06/2025 5:49,finalized,379,3089,1,129.99,04/06/2025 5:49,Transferencia bancaria,Interbank
241052,31/05/2025 4:42,10/06/2025 16:43,finalized,478,3211,1,50.0,10/06/2025 16:43,Transferencia bancaria, Scotiabank
241617,31/05/2025 0:53,09/06/2025 17:34,finalized,379,3248,1,129.99,09/06/2025 17:34,digital,PliN
241621,31/05/2025 21:26,10/06/2025 2:19,finalized,1004,3249,1,399.98,10/06/2025 2:19,digital,YAPe
241662,31/05/2025 0:52,03/06/2025 2:47,finalized,1073,3252,1,199.99,03/06/2025 2:47,Transferencia bancaria,scotiabank
242111,31/05/2025 20:49,11/06/2025 10:44,finalized,341,3287,3,179.97,11/06/2025 10:44,Transferencia bancaria,IntERBANK 
242439,31/05/2025 22:06,06/06/2025 22:21,finalized,1014,3308,3,149.94,06/06/2025 22:21,Transferencia bancaria,bbvA
242545,31/05/2025 14:44,08/06/2025 0:47,finalized,379,3316,1,129.99,08/06/2025 0:47,digital,pLin
242866,31/05/2025 8:31,09/06/2025 13:17,finalized,1004,3340,1,399.98,09/06/2025 13:17,digital,PliN
243078,31/05/2025 20:45,03/06/2025 22:37,finalized,756,3358,5,99.95,03/06/2025 22:37,efectivo,efectivo
243080,31/05/2025 22:22,11/06/2025 21:54,finalized,379,3358,1,129.99,11/06/2025 21:54,digital,PliN
243457,31/05/2025 16:19,03/06/2025 17:06,finalized,341,3382,3,179.97,03/06/2025 17:06,Transferencia bancaria,scotiabank
244492,31/05/2025 9:50,05/06/2025 3:00,finalized,478,3458,5,250.0,05/06/2025 3:00,digital,pLin
245043,31/05/2025 10:15,04/06/2025 12:19,finalized,1014,3498,4,199.92,04/06/2025 12:19,Transferencia bancaria,Scotiabank
245122,31/05/2025 22:44,05/06/2025 16:15,finalized,957,3503,1,299.98,05/06/2025 16:15,efectivo,efectivo
245315,31/05/2025 7:56,07/06/2025 6:41,finalized,341,3516,4,239.96,07/06/2025 6:41,Transferencia bancaria,pichincha
245768,31/05/2025 0:08,05/06/2025 12:52,finalized,1014,3545,2,99.96,05/06/2025 12:52,efectivo,efectivo
247184,31/05/2025 5:11,10/06/2025 8:02,finalized,873,3643,5,124.95,10/06/2025 8:02,digital,pLin
247236,31/05/2025 4:05,03/06/2025 8:52,finalized,882,3647,4,99.96,03/06/2025 8:52,digital,PliN
247253,31/05/2025 6:23,08/06/2025 3:53,finalized,1014,3648,3,149.94,08/06/2025 3:53,efectivo,efectivo
247783,31/05/2025 20:49,09/06/2025 8:08,finalized,379,3685,1,129.99,09/06/2025 8:08,efectivo,efectivo
248431,31/05/2025 3:24,03/06/2025 20:30,finalized,191,3733,3,299.97,03/06/2025 20:30,digital,YAPe
249235,31/05/2025 0:58,11/06/2025 0:17,finalized,341,3789,5,299.95,11/06/2025 0:17,Transferencia bancaria,PichinchA
250212,31/05/2025 6:58,03/06/2025 13:23,finalized,341,3872,1,59.99,03/06/2025 13:23,digital,pLin
251293,31/05/2025 18:58,10/06/2025 20:22,finalized,957,3951,1,299.98,10/06/2025 20:22,Transferencia bancaria,scotiabank
252015,31/05/2025 15:05,06/06/2025 13:25,finalized,341,3998,3,179.97,06/06/2025 13:25,digital,pLin
252548,31/05/2025 9:21,08/06/2025 19:37,finalized,777,4035,4,127.96,08/06/2025 19:37,digital,PliN
252744,31/05/2025 17:13,04/06/2025 19:11,finalized,579,4049,2,79.98,04/06/2025 19:11,efectivo,efectivo
253326,31/05/2025 3:52,10/06/2025 12:56,finalized,541,4097,1,70.0,10/06/2025 12:56,digital,pLin
253377,31/05/2025 1:25,08/06/2025 5:33,finalized,478,4101,2,100.0,08/06/2025 5:33,digital,YAPe
253604,31/05/2025 11:28,07/06/2025 15:18,finalized,191,4116,2,199.98,07/06/2025 15:18,digital,PliN
254834,31/05/2025 18:44,06/06/2025 8:26,finalized,1004,4203,1,399.98,06/06/2025 8:26,digital,YAPe
255502,31/05/2025 22:14,10/06/2025 13:44,finalized,191,4249,4,399.96,10/06/2025 13:44,Transferencia bancaria,pichincha
255862,31/05/2025 10:50,03/06/2025 13:02,finalized,379,4275,1,129.99,03/06/2025 13:02,digital,PliN
256034,31/05/2025 8:16,04/06/2025 17:52,finalized,957,4287,1,299.98,04/06/2025 17:52,Transferencia bancaria,bcp
256762,31/05/2025 2:53,05/06/2025 8:46,finalized,44,4339,4,239.96,05/06/2025 8:46,Transferencia bancaria,BCP
257406,31/05/2025 1:53,09/06/2025 21:12,finalized,1073,4390,1,199.99,09/06/2025 21:12,digital,YAPe
257548,31/05/2025 2:45,08/06/2025 16:09,finalized,1014,4399,4,199.92,08/06/2025 16:09,digital,pLin
258434,31/05/2025 22:13,10/06/2025 5:56,finalized,37,4459,5,174.95,10/06/2025 5:56,digital,PliN
258685,31/05/2025 6:12,08/06/2025 11:22,finalized,1073,4474,1,199.99,08/06/2025 11:22,Transferencia bancaria,Interbank
259146,31/05/2025 22:00,03/06/2025 22:09,finalized,1014,4507,4,199.92,03/06/2025 22:09,Transferencia bancaria,bcp
259326,31/05/2025 23:35,05/06/2025 9:47,finalized,273,4517,1,27.99,05/06/2025 9:47,digital,PliN
260751,31/05/2025 3:35,06/06/2025 13:50,finalized,191,4622,3,299.97,06/06/2025 13:50,efectivo,efectivo
260892,31/05/2025 16:22,07/06/2025 19:15,finalized,379,4633,1,129.99,07/06/2025 19:15,digital,YAPe
261251,31/05/2025 8:35,07/06/2025 1:27,finalized,478,4661,2,100.0,07/06/2025 1:27,efectivo,efectivo
261572,31/05/2025 15:34,09/06/2025 3:25,finalized,341,4682,2,119.98,09/06/2025 3:25,efectivo,efectivo
261826,31/05/2025 21:40,08/06/2025 21:29,finalized,341,4700,4,239.96,08/06/2025 21:29,digital,PliN
261919,31/05/2025 4:41,04/06/2025 0:49,finalized,1014,4707,5,249.9,04/06/2025 0:49,digital,yapE
262155,31/05/2025 8:34,10/06/2025 4:38,finalized,478,4725,5,250.0,10/06/2025 4:38,digital,YAPe
262590,31/05/2025 16:31,04/06/2025 2:52,finalized,341,4758,2,119.98,04/06/2025 2:52,efectivo,efectivo
262603,31/05/2025 16:47,10/06/2025 15:09,finalized,1073,4759,1,199.99,10/06/2025 15:09,digital,YAPe
263145,31/05/2025 22:04,08/06/2025 19:12,finalized,957,4798,1,299.98,08/06/2025 19:12,Transferencia bancaria,PichinchA
263914,31/05/2025 23:02,09/06/2025 3:36,finalized,478,4861,5,250.0,09/06/2025 3:36,digital,yapE
264036,31/05/2025 23:55,05/06/2025 15:56,finalized,1073,4868,1,199.99,05/06/2025 15:56,efectivo,efectivo
264185,31/05/2025 9:21,08/06/2025 5:33,finalized,341,4878,2,119.98,08/06/2025 5:33,Transferencia bancaria,bbvA
264354,31/05/2025 23:43,05/06/2025 20:58,finalized,478,4893,4,200.0,05/06/2025 20:58,digital,pLin
264473,31/05/2025 5:08,04/06/2025 17:37,finalized,1004,4902,1,399.98,04/06/2025 17:37,efectivo,efectivo
266238,31/05/2025 6:02,05/06/2025 13:39,finalized,379,5022,1,129.99,05/06/2025 13:39,digital,pLin
266240,31/05/2025 5:53,09/06/2025 13:28,finalized,478,5022,3,150.0,09/06/2025 13:28,digital,yapE
266325,31/05/2025 1:39,07/06/2025 22:15,finalized,379,5028,1,129.99,07/06/2025 22:15,Transferencia bancaria,PichinchA
266768,31/05/2025 11:49,04/06/2025 20:58,finalized,379,5054,1,129.99,04/06/2025 20:58,Transferencia bancaria,  Pichincha  
267001,31/05/2025 6:25,08/06/2025 4:12,finalized,191,5072,1,99.99,08/06/2025 4:12,Transferencia bancaria,Interbank
268360,31/05/2025 12:24,09/06/2025 16:16,finalized,862,5170,2,49.98,09/06/2025 16:16,digital,pLin
268826,31/05/2025 7:33,07/06/2025 19:48,finalized,1073,5201,1,199.99,07/06/2025 19:48,efectivo,efectivo
269008,31/05/2025 1:32,03/06/2025 15:25,finalized,379,5214,1,129.99,03/06/2025 15:25,Transferencia bancaria,  Pichincha  
269153,31/05/2025 13:11,05/06/2025 16:35,finalized,579,5222,5,199.95,05/06/2025 16:35,digital,PliN
269341,31/05/2025 0:20,06/06/2025 17:36,finalized,1073,5234,1,199.99,06/06/2025 17:36,efectivo,efectivo
269378,31/05/2025 22:01,10/06/2025 12:42,finalized,1014,5236,1,49.98,10/06/2025 12:42,Transferencia bancaria,Interbank
269561,31/05/2025 19:48,07/06/2025 11:48,finalized,1004,5249,1,399.98,07/06/2025 11:48,digital,yapE
269965,31/05/2025 6:34,06/06/2025 6:58,finalized,379,5279,1,129.99,06/06/2025 6:58,digital,YAPe
270567,31/05/2025 22:07,10/06/2025 16:33,finalized,341,5318,1,59.99,10/06/2025 16:33,digital,pLin
270648,31/05/2025 7:59,05/06/2025 21:02,finalized,579,5324,4,159.96,05/06/2025 21:02,digital,PliN
270664,31/05/2025 16:11,03/06/2025 18:22,finalized,1014,5325,2,99.96,03/06/2025 18:22,digital,pLin
270911,31/05/2025 15:46,05/06/2025 20:43,finalized,1004,5343,1,399.98,05/06/2025 20:43,efectivo,efectivo
271262,31/05/2025 9:40,10/06/2025 23:27,finalized,1004,5371,1,399.98,10/06/2025 23:27,Transferencia bancaria,BCP
272494,31/05/2025 14:29,10/06/2025 15:29,finalized,478,5458,1,50.0,10/06/2025 15:29,efectivo,efectivo
272963,31/05/2025 20:07,10/06/2025 21:17,finalized,172,5491,4,120.0,10/06/2025 21:17,efectivo,efectivo
273230,31/05/2025 14:53,10/06/2025 1:47,finalized,1004,5511,1,399.98,10/06/2025 1:47,Transferencia bancaria,PichinchA
273453,31/05/2025 11:00,05/06/2025 7:24,finalized,579,5529,4,159.96,05/06/2025 7:24,digital,pLin
274111,31/05/2025 2:10,05/06/2025 12:18,finalized,541,5575,3,210.0,05/06/2025 12:18,digital,YAPe
274318,31/05/2025 0:14,09/06/2025 22:44,finalized,957,5585,1,299.98,09/06/2025 22:44,efectivo,efectivo
274789,31/05/2025 0:49,05/06/2025 16:01,finalized,862,5620,4,99.96,05/06/2025 16:01,efectivo,efectivo
275048,31/05/2025 17:59,05/06/2025 4:37,finalized,478,5636,5,250.0,05/06/2025 4:37,Transferencia bancaria,BBVA   
275775,31/05/2025 22:25,04/06/2025 10:27,finalized,379,5679,1,129.99,04/06/2025 10:27,efectivo,efectivo
275907,31/05/2025 18:17,07/06/2025 8:24,finalized,1004,5685,1,399.98,07/06/2025 8:24,efectivo,efectivo
275983,31/05/2025 17:41,10/06/2025 10:37,finalized,1004,5690,1,399.98,10/06/2025 10:37,digital,yapE
276045,31/05/2025 2:09,09/06/2025 22:45,finalized,478,5693,1,50.0,09/06/2025 22:45,Transferencia bancaria,SCOTIABANK
276563,31/05/2025 12:56,08/06/2025 5:09,finalized,379,5728,1,129.99,08/06/2025 5:09,digital,YAPe
276636,31/05/2025 6:24,08/06/2025 22:29,finalized,379,5732,1,129.99,08/06/2025 22:29,digital,yapE
277644,31/05/2025 2:24,10/06/2025 10:21,finalized,1014,5803,5,249.9,10/06/2025 10:21,efectivo,efectivo
277766,31/05/2025 8:47,07/06/2025 16:14,finalized,379,5810,1,129.99,07/06/2025 16:14,digital,YAPe
277840,31/05/2025 3:10,08/06/2025 2:34,finalized,341,5815,3,179.97,08/06/2025 2:34,Transferencia bancaria,BCP
277866,31/05/2025 13:53,05/06/2025 5:44,finalized,957,5817,1,299.98,05/06/2025 5:44,digital,pLin
277955,31/05/2025 11:01,08/06/2025 21:25,finalized,191,5824,3,299.97,08/06/2025 21:25,Transferencia bancaria,BCP
278368,31/05/2025 12:47,08/06/2025 20:50,finalized,579,5852,5,199.95,08/06/2025 20:50,Transferencia bancaria,BCP
278476,31/05/2025 4:09,03/06/2025 11:44,finalized,1014,5859,4,199.92,03/06/2025 11:44,Transferencia bancaria,bcp
278569,31/05/2025 13:40,07/06/2025 9:10,finalized,379,5865,1,129.99,07/06/2025 9:10,digital,PliN
278903,31/05/2025 5:20,08/06/2025 5:57,finalized,379,5886,1,129.99,08/06/2025 5:57,efectivo,efectivo
281124,31/05/2025 15:45,10/06/2025 18:42,finalized,191,6050,4,399.96,10/06/2025 18:42,efectivo,efectivo
281327,31/05/2025 19:53,06/06/2025 14:09,finalized,478,6064,5,250.0,06/06/2025 14:09,efectivo,efectivo
281765,31/05/2025 13:01,05/06/2025 20:27,finalized,1004,6094,1,399.98,05/06/2025 20:27,efectivo,efectivo
282210,31/05/2025 16:31,04/06/2025 5:09,finalized,478,6126,4,200.0,04/06/2025 5:09,Transferencia bancaria, Scotiabank
282249,31/05/2025 3:12,07/06/2025 1:07,finalized,1014,6130,4,199.92,07/06/2025 1:07,digital,yapE
283144,31/05/2025 12:20,06/06/2025 17:41,finalized,379,6198,1,129.99,06/06/2025 17:41,Transferencia bancaria,Scotiabank
283360,31/05/2025 17:58,09/06/2025 7:03,finalized,478,6215,1,50.0,09/06/2025 7:03,efectivo,efectivo
283662,31/05/2025 18:01,08/06/2025 3:24,finalized,1073,6237,1,199.99,08/06/2025 3:24,Transferencia bancaria,bcp
283810,31/05/2025 19:32,09/06/2025 10:56,finalized,191,6248,5,499.95,09/06/2025 10:56,digital,pLin
284235,31/05/2025 20:37,08/06/2025 2:42,finalized,379,6277,1,129.99,08/06/2025 2:42,efectivo,efectivo
284554,31/05/2025 6:49,07/06/2025 11:02,finalized,478,6297,2,100.0,07/06/2025 11:02,Transferencia bancaria,SCOTIABANK
288073,31/05/2025 8:13,04/06/2025 21:23,finalized,379,6545,1,129.99,04/06/2025 21:23,digital,pLin
288799,31/05/2025 9:41,11/06/2025 0:48,finalized,478,6598,4,200.0,11/06/2025 0:48,Transferencia bancaria,Scotiabank
288954,31/05/2025 12:00,09/06/2025 10:21,finalized,249,6611,5,274.85,09/06/2025 10:21,efectivo,efectivo
289158,31/05/2025 1:28,09/06/2025 17:05,finalized,1004,6626,1,399.98,09/06/2025 17:05,digital,PliN
289787,31/05/2025 3:05,08/06/2025 2:47,finalized,1014,6678,1,49.98,08/06/2025 2:47,efectivo,efectivo
289889,31/05/2025 21:35,10/06/2025 7:34,finalized,341,6688,1,59.99,10/06/2025 7:34,Transferencia bancaria,bcp
290112,31/05/2025 11:52,08/06/2025 23:47,finalized,379,6702,1,129.99,08/06/2025 23:47,efectivo,efectivo
290351,31/05/2025 8:23,04/06/2025 7:22,finalized,881,6722,1,24.99,04/06/2025 7:22,digital,yapE
291544,31/05/2025 19:01,04/06/2025 23:59,finalized,478,6810,3,150.0,04/06/2025 23:59,Transferencia bancaria,scotiabank
292048,31/05/2025 11:33,09/06/2025 14:50,finalized,1014,6848,3,149.94,09/06/2025 14:50,efectivo,efectivo
293055,31/05/2025 18:21,06/06/2025 10:56,finalized,379,6926,1,129.99,06/06/2025 10:56,digital,YAPe
294016,31/05/2025 11:15,06/06/2025 2:04,finalized,1073,6990,1,199.99,06/06/2025 2:04,digital,yapE
294278,31/05/2025 12:32,08/06/2025 14:48,finalized,191,7008,2,199.98,08/06/2025 14:48,efectivo,efectivo
294591,31/05/2025 10:02,08/06/2025 2:36,finalized,379,7031,1,129.99,08/06/2025 2:36,digital,YAPe
295213,31/05/2025 0:16,09/06/2025 13:31,finalized,379,7080,1,129.99,09/06/2025 13:31,Transferencia bancaria,BBVA   
296415,31/05/2025 16:05,08/06/2025 12:54,finalized,379,7177,1,129.99,08/06/2025 12:54,efectivo,efectivo
296657,31/05/2025 2:25,09/06/2025 14:37,finalized,379,7193,1,129.99,09/06/2025 14:37,digital,YAPe
297725,31/05/2025 0:48,10/06/2025 14:43,finalized,379,7271,1,129.99,10/06/2025 14:43,efectivo,efectivo
299510,31/05/2025 1:22,08/06/2025 22:18,finalized,341,7404,4,239.96,08/06/2025 22:18,efectivo,efectivo
300346,31/05/2025 0:04,05/06/2025 6:43,finalized,1004,7464,1,399.98,05/06/2025 6:43,Transferencia bancaria,pichincha
300981,31/05/2025 1:43,09/06/2025 23:20,finalized,579,7517,4,159.96,09/06/2025 23:20,Transferencia bancaria, Scotiabank
301207,31/05/2025 18:30,05/06/2025 4:27,finalized,957,7536,1,299.98,05/06/2025 4:27,digital,pLin
301341,31/05/2025 4:05,05/06/2025 14:44,finalized,957,7546,1,299.98,05/06/2025 14:44,digital,YAPe
301445,31/05/2025 5:24,06/06/2025 19:33,finalized,478,7555,5,250.0,06/06/2025 19:33,efectivo,efectivo
302114,31/05/2025 16:08,09/06/2025 12:16,finalized,1004,7605,1,399.98,09/06/2025 12:16,Transferencia bancaria,BcP
302494,31/05/2025 0:32,05/06/2025 14:32,finalized,1004,7634,1,399.98,05/06/2025 14:32,digital,yapE
303684,31/05/2025 17:42,05/06/2025 2:33,finalized,191,7729,4,399.96,05/06/2025 2:33,digital,YAPe
303975,31/05/2025 21:02,09/06/2025 4:43,finalized,191,7750,5,499.95,09/06/2025 4:43,efectivo,efectivo
304050,31/05/2025 23:00,04/06/2025 17:52,finalized,478,7757,3,150.0,04/06/2025 17:52,efectivo,efectivo
304347,31/05/2025 0:41,10/06/2025 16:12,finalized,273,7780,5,139.95,10/06/2025 16:12,efectivo,efectivo
304664,31/05/2025 7:32,08/06/2025 15:54,finalized,341,7800,4,239.96,08/06/2025 15:54,Transferencia bancaria,pichincha
304820,31/05/2025 2:45,03/06/2025 11:13,finalized,379,7813,1,129.99,03/06/2025 11:13,Transferencia bancaria,SCOTIABANK
305283,31/05/2025 4:24,07/06/2025 20:28,finalized,341,7847,5,299.95,07/06/2025 20:28,digital,pLin
305842,31/05/2025 13:33,05/06/2025 20:11,finalized,957,7886,1,299.98,05/06/2025 20:11,efectivo,efectivo
305922,31/05/2025 2:11,11/06/2025 1:49,finalized,1004,7892,1,399.98,11/06/2025 1:49,digital,PliN
306196,31/05/2025 7:12,06/06/2025 13:51,finalized,478,7916,2,100.0,06/06/2025 13:51,Transferencia bancaria,SCOTIABANK
306726,31/05/2025 7:46,04/06/2025 2:17,finalized,579,7958,1,39.99,04/06/2025 2:17,efectivo,efectivo
306965,31/05/2025 7:49,07/06/2025 15:17,finalized,657,7975,1,119.99,07/06/2025 15:17,digital,PliN
308176,31/05/2025 3:13,03/06/2025 3:56,finalized,1014,8061,3,149.94,03/06/2025 3:56,efectivo,efectivo
308779,31/05/2025 16:50,05/06/2025 20:20,finalized,379,8109,1,129.99,05/06/2025 20:20,efectivo,efectivo
309129,31/05/2025 16:44,10/06/2025 7:02,finalized,191,8137,2,199.98,10/06/2025 7:02,efectivo,efectivo
309472,31/05/2025 9:45,03/06/2025 18:25,finalized,341,8166,4,239.96,03/06/2025 18:25,Transferencia bancaria,bbvA
310668,31/05/2025 16:26,07/06/2025 12:33,finalized,341,8254,2,119.98,07/06/2025 12:33,efectivo,efectivo
310723,31/05/2025 1:04,05/06/2025 22:54,finalized,116,8258,1,44.99,05/06/2025 22:54,efectivo,efectivo
311687,31/05/2025 10:57,04/06/2025 13:47,finalized,1014,8326,1,49.98,04/06/2025 13:47,efectivo,efectivo
312395,31/05/2025 18:48,11/06/2025 7:11,finalized,1014,8380,2,99.96,11/06/2025 7:11,Transferencia bancaria,scotiabank
312403,31/05/2025 0:14,04/06/2025 5:18,finalized,957,8380,1,299.98,04/06/2025 5:18,digital,yapE
312428,31/05/2025 21:20,04/06/2025 17:22,finalized,957,8381,1,299.98,04/06/2025 17:22,digital,pLin
312941,31/05/2025 13:49,03/06/2025 20:58,finalized,282,8417,2,63.98,03/06/2025 20:58,digital,YAPe
313113,31/05/2025 22:36,10/06/2025 15:32,finalized,1073,8430,1,199.99,10/06/2025 15:32,Transferencia bancaria,BcP
313694,31/05/2025 2:05,10/06/2025 18:21,finalized,379,8476,1,129.99,10/06/2025 18:21,digital,PliN
314003,31/05/2025 9:03,06/06/2025 14:06,finalized,598,8501,2,199.98,06/06/2025 14:06,Transferencia bancaria,  Pichincha  
314147,31/05/2025 10:02,06/06/2025 8:29,finalized,478,8510,3,150.0,06/06/2025 8:29,Transferencia bancaria,  Pichincha  
314531,31/05/2025 20:56,10/06/2025 0:30,finalized,379,8535,1,129.99,10/06/2025 0:30,digital,YAPe
314697,31/05/2025 18:22,08/06/2025 4:50,finalized,1073,8548,1,199.99,08/06/2025 4:50,digital,PliN
314952,31/05/2025 15:18,06/06/2025 23:50,finalized,957,8569,1,299.98,06/06/2025 23:50,Transferencia bancaria,bcp
314989,31/05/2025 21:41,04/06/2025 17:13,finalized,579,8572,3,119.97,04/06/2025 17:13,digital,PliN
315005,31/05/2025 8:15,11/06/2025 1:03,finalized,341,8573,3,179.97,11/06/2025 1:03,Transferencia bancaria,BBVA   
315345,31/05/2025 3:17,05/06/2025 1:11,finalized,1004,8602,1,399.98,05/06/2025 1:11,Transferencia bancaria,Scotiabank
315630,31/05/2025 14:22,11/06/2025 6:28,finalized,657,8620,1,119.99,11/06/2025 6:28,efectivo,efectivo
316044,31/05/2025 18:48,11/06/2025 0:30,finalized,341,8651,3,179.97,11/06/2025 0:30,efectivo,efectivo
316451,31/05/2025 18:15,10/06/2025 1:13,finalized,579,8675,5,199.95,10/06/2025 1:13,Transferencia bancaria,Scotiabank
316827,31/05/2025 11:59,07/06/2025 17:54,finalized,579,8701,4,159.96,07/06/2025 17:54,Transferencia bancaria,SCOTIABANK
