sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
232369,21/05/2025 12:21,30/05/2025 0:12,finalized,1004,2571,1,399.98,30/05/2025 0:12,Transferencia bancaria,BcP
232651,21/05/2025 4:39,01/06/2025 2:37,finalized,191,2591,5,499.95,01/06/2025 2:37,digital,YAPe
233035,21/05/2025 7:21,28/05/2025 16:05,finalized,548,2619,5,199.95,28/05/2025 16:05,efectivo,efectivo
233229,21/05/2025 20:56,25/05/2025 14:44,finalized,655,2631,2,39.98,25/05/2025 14:44,efectivo,efectivo
233407,21/05/2025 3:12,24/05/2025 19:52,finalized,1014,2644,5,249.9,24/05/2025 19:52,digital,pLin
233693,21/05/2025 9:27,24/05/2025 11:03,finalized,1014,2667,3,149.94,24/05/2025 11:03,Transferencia bancaria,SCOTIABANK
233932,21/05/2025 3:08,28/05/2025 13:28,finalized,957,2683,1,299.98,28/05/2025 13:28,digital,pLin
233970,21/05/2025 14:05,29/05/2025 5:37,finalized,1014,2687,1,49.98,29/05/2025 5:37,Transferencia bancaria, Scotiabank
234570,21/05/2025 15:58,29/05/2025 10:29,finalized,191,2728,4,399.96,29/05/2025 10:29,digital,yapE
234899,21/05/2025 21:01,31/05/2025 20:15,finalized,762,2753,5,99.95,31/05/2025 20:15,efectivo,efectivo
235919,21/05/2025 1:08,25/05/2025 10:13,finalized,191,2823,5,499.95,25/05/2025 10:13,Transferencia bancaria, Scotiabank
237071,21/05/2025 0:56,29/05/2025 9:03,finalized,379,2910,1,129.99,29/05/2025 9:03,digital,PliN
238465,21/05/2025 17:56,25/05/2025 5:30,finalized,1004,3024,1,399.98,25/05/2025 5:30,Transferencia bancaria,bcp
238983,21/05/2025 12:50,31/05/2025 16:02,finalized,1014,3063,5,249.9,31/05/2025 16:02,Transferencia bancaria, Scotiabank
239039,21/05/2025 19:19,26/05/2025 14:20,finalized,341,3068,4,239.96,26/05/2025 14:20,efectivo,efectivo
239697,21/05/2025 16:36,26/05/2025 10:14,finalized,1073,3120,1,199.99,26/05/2025 10:14,digital,PliN
239701,21/05/2025 15:29,29/05/2025 9:44,finalized,379,3120,1,129.99,29/05/2025 9:44,digital,yapE
239784,21/05/2025 7:34,26/05/2025 2:35,finalized,957,3127,1,299.98,26/05/2025 2:35,Transferencia bancaria,IntERBANK 
239980,21/05/2025 22:56,27/05/2025 15:54,finalized,1014,3138,3,149.94,27/05/2025 15:54,digital,pLin
240255,21/05/2025 2:47,27/05/2025 13:12,finalized,379,3158,1,129.99,27/05/2025 13:12,Transferencia bancaria,bcp
240393,21/05/2025 12:52,26/05/2025 3:00,finalized,341,3166,2,119.98,26/05/2025 3:00,digital,pLin
240576,21/05/2025 6:05,24/05/2025 15:41,finalized,379,3180,1,129.99,24/05/2025 15:41,Transferencia bancaria,BcP
240596,21/05/2025 9:08,30/05/2025 16:12,finalized,1014,3180,4,199.92,30/05/2025 16:12,efectivo,efectivo
241323,21/05/2025 17:50,29/05/2025 22:41,finalized,341,3229,4,239.96,29/05/2025 22:41,efectivo,efectivo
241467,21/05/2025 12:49,27/05/2025 16:50,finalized,478,3237,5,250.0,27/05/2025 16:50,efectivo,efectivo
241692,21/05/2025 5:43,30/05/2025 4:15,finalized,341,3256,1,59.99,30/05/2025 4:15,efectivo,efectivo
242297,21/05/2025 3:14,28/05/2025 17:48,finalized,379,3300,1,129.99,28/05/2025 17:48,efectivo,efectivo
244724,21/05/2025 5:02,25/05/2025 15:03,finalized,1073,3472,1,199.99,25/05/2025 15:03,Transferencia bancaria, Scotiabank
244990,21/05/2025 4:23,31/05/2025 20:32,finalized,341,3493,2,119.98,31/05/2025 20:32,digital,pLin
245096,21/05/2025 19:54,26/05/2025 12:58,finalized,1014,3501,2,99.96,26/05/2025 12:58,efectivo,efectivo
245217,21/05/2025 11:54,30/05/2025 19:54,finalized,1073,3509,1,199.99,30/05/2025 19:54,Transferencia bancaria,Interbank
245232,21/05/2025 10:13,31/05/2025 21:32,finalized,1004,3510,1,399.98,31/05/2025 21:32,digital,PliN
246343,21/05/2025 1:34,26/05/2025 22:12,finalized,1014,3581,4,199.92,26/05/2025 22:12,efectivo,efectivo
246355,21/05/2025 21:37,25/05/2025 13:57,finalized,1073,3582,1,199.99,25/05/2025 13:57,Transferencia bancaria,bcp
246360,21/05/2025 16:21,27/05/2025 12:07,finalized,1014,3582,5,249.9,27/05/2025 12:07,efectivo,efectivo
247268,21/05/2025 1:54,30/05/2025 18:45,finalized,341,3649,4,239.96,30/05/2025 18:45,Transferencia bancaria,bcp
247425,21/05/2025 22:45,25/05/2025 13:37,finalized,873,3660,3,74.97,25/05/2025 13:37,digital,PliN
247558,21/05/2025 19:00,26/05/2025 4:59,finalized,191,3671,3,299.97,26/05/2025 4:59,Transferencia bancaria,BcP
248835,21/05/2025 18:58,30/05/2025 8:04,finalized,1014,3759,5,249.9,30/05/2025 8:04,digital,pLin
249187,21/05/2025 16:44,25/05/2025 1:07,finalized,1004,3785,1,399.98,25/05/2025 1:07,efectivo,efectivo
249415,21/05/2025 4:02,27/05/2025 11:18,finalized,341,3807,1,59.99,27/05/2025 11:18,Transferencia bancaria,Interbank
249455,21/05/2025 20:36,28/05/2025 23:15,finalized,926,3810,2,31.98,28/05/2025 23:15,efectivo,efectivo
251144,21/05/2025 8:10,28/05/2025 0:26,finalized,957,3941,1,299.98,28/05/2025 0:26,digital,yapE
251171,21/05/2025 5:00,27/05/2025 15:25,finalized,341,3943,5,299.95,27/05/2025 15:25,efectivo,efectivo
251527,21/05/2025 1:51,29/05/2025 4:30,finalized,341,3968,4,239.96,29/05/2025 4:30,Transferencia bancaria, BCP   
252803,21/05/2025 19:21,30/05/2025 9:50,finalized,116,4055,5,224.95,30/05/2025 9:50,efectivo,efectivo
253187,21/05/2025 12:34,27/05/2025 18:20,finalized,1004,4085,1,399.98,27/05/2025 18:20,digital,pLin
253214,21/05/2025 6:19,27/05/2025 17:49,finalized,1004,4088,1,399.98,27/05/2025 17:49,efectivo,efectivo
253621,21/05/2025 13:21,25/05/2025 18:59,finalized,957,4116,1,299.98,25/05/2025 18:59,Transferencia bancaria,Scotiabank
253903,21/05/2025 15:48,28/05/2025 18:46,finalized,1014,4139,5,249.9,28/05/2025 18:46,Transferencia bancaria,IntERBANK 
254164,21/05/2025 21:31,29/05/2025 5:34,finalized,379,4159,1,129.99,29/05/2025 5:34,Transferencia bancaria,bbvA
254326,21/05/2025 21:56,26/05/2025 16:40,finalized,579,4170,3,119.97,26/05/2025 16:40,efectivo,efectivo
254514,21/05/2025 14:35,01/06/2025 8:40,finalized,191,4186,3,299.97,01/06/2025 8:40,efectivo,efectivo
254849,21/05/2025 12:53,24/05/2025 15:19,finalized,379,4205,1,129.99,24/05/2025 15:19,Transferencia bancaria, BCP   
255220,21/05/2025 11:42,27/05/2025 22:09,finalized,191,4230,2,199.98,27/05/2025 22:09,efectivo,efectivo
255820,21/05/2025 23:41,26/05/2025 18:54,finalized,341,4272,2,119.98,26/05/2025 18:54,Transferencia bancaria,BcP
256011,21/05/2025 11:59,29/05/2025 8:55,finalized,341,4285,2,119.98,29/05/2025 8:55,efectivo,efectivo
258460,21/05/2025 3:37,30/05/2025 7:30,finalized,1004,4460,1,399.98,30/05/2025 7:30,Transferencia bancaria,Scotiabank
259334,21/05/2025 5:34,29/05/2025 18:11,finalized,1004,4518,1,399.98,29/05/2025 18:11,efectivo,efectivo
260391,21/05/2025 0:39,26/05/2025 7:13,finalized,341,4594,3,179.97,26/05/2025 7:13,Transferencia bancaria,PichinchA
260467,21/05/2025 7:25,26/05/2025 0:12,finalized,478,4598,2,100.0,26/05/2025 0:12,efectivo,efectivo
260492,21/05/2025 11:15,26/05/2025 1:52,finalized,579,4599,4,159.96,26/05/2025 1:52,digital,yapE
260684,21/05/2025 12:01,01/06/2025 4:19,finalized,1014,4618,5,249.9,01/06/2025 4:19,efectivo,efectivo
260911,21/05/2025 16:25,29/05/2025 7:01,finalized,341,4635,4,239.96,29/05/2025 7:01,Transferencia bancaria,BCP
260921,21/05/2025 11:29,26/05/2025 14:56,finalized,1014,4636,5,249.9,26/05/2025 14:56,Transferencia bancaria,PichinchA
261079,21/05/2025 19:40,01/06/2025 19:28,finalized,1004,4651,1,399.98,01/06/2025 19:28,Transferencia bancaria,Interbank
261378,21/05/2025 7:53,31/05/2025 3:39,finalized,379,4667,1,129.99,31/05/2025 3:39,Transferencia bancaria,Scotiabank
262126,21/05/2025 6:37,26/05/2025 11:50,finalized,478,4723,2,100.0,26/05/2025 11:50,efectivo,efectivo
263732,21/05/2025 14:17,28/05/2025 8:17,finalized,478,4847,5,250.0,28/05/2025 8:17,efectivo,efectivo
263788,21/05/2025 20:33,01/06/2025 17:58,finalized,1073,4851,1,199.99,01/06/2025 17:58,digital,pLin
263975,21/05/2025 2:53,29/05/2025 15:59,finalized,1014,4864,4,199.92,29/05/2025 15:59,digital,yapE
264306,21/05/2025 4:36,24/05/2025 21:02,finalized,341,4889,4,239.96,24/05/2025 21:02,efectivo,efectivo
264562,21/05/2025 23:37,25/05/2025 1:24,finalized,957,4907,1,299.98,25/05/2025 1:24,digital,PliN
264882,21/05/2025 13:29,27/05/2025 4:19,finalized,478,4929,4,200.0,27/05/2025 4:19,efectivo,efectivo
265219,21/05/2025 12:31,30/05/2025 18:52,finalized,1073,4946,1,199.99,30/05/2025 18:52,Transferencia bancaria,PichinchA
265343,21/05/2025 10:33,24/05/2025 23:16,finalized,341,4959,4,239.96,24/05/2025 23:16,Transferencia bancaria,Scotiabank
265349,21/05/2025 16:16,29/05/2025 2:54,finalized,1014,4959,1,49.98,29/05/2025 2:54,digital,PliN
265656,21/05/2025 8:17,24/05/2025 17:05,finalized,379,4983,1,129.99,24/05/2025 17:05,Transferencia bancaria,scotiabank
266062,21/05/2025 8:21,28/05/2025 14:00,finalized,379,5011,1,129.99,28/05/2025 14:00,Transferencia bancaria, Scotiabank
266082,21/05/2025 6:07,30/05/2025 12:55,finalized,1004,5012,1,399.98,30/05/2025 12:55,Transferencia bancaria,SCOTIABANK
266636,21/05/2025 7:14,29/05/2025 8:17,finalized,379,5049,1,129.99,29/05/2025 8:17,efectivo,efectivo
266945,21/05/2025 10:26,24/05/2025 12:26,finalized,341,5070,5,299.95,24/05/2025 12:26,digital,YAPe
266967,21/05/2025 8:35,26/05/2025 23:55,finalized,379,5071,1,129.99,26/05/2025 23:55,Transferencia bancaria,IntERBANK 
267116,21/05/2025 3:51,29/05/2025 3:29,finalized,1004,5082,1,399.98,29/05/2025 3:29,efectivo,efectivo
268298,21/05/2025 8:46,30/05/2025 22:41,finalized,1014,5166,2,99.96,30/05/2025 22:41,efectivo,efectivo
268338,21/05/2025 2:56,28/05/2025 19:08,finalized,1014,5168,5,249.9,28/05/2025 19:08,Transferencia bancaria,BBVA   
269076,21/05/2025 9:56,30/05/2025 0:14,finalized,1004,5217,1,399.98,30/05/2025 0:14,digital,PliN
269385,21/05/2025 21:15,31/05/2025 15:47,finalized,379,5237,1,129.99,31/05/2025 15:47,Transferencia bancaria,IntERBANK 
269552,21/05/2025 10:23,01/06/2025 10:17,finalized,1004,5249,1,399.98,01/06/2025 10:17,Transferencia bancaria,Scotiabank
270201,21/05/2025 15:11,31/05/2025 5:01,finalized,579,5293,1,39.99,31/05/2025 5:01,digital,pLin
270318,21/05/2025 15:43,26/05/2025 6:16,finalized,379,5299,1,129.99,26/05/2025 6:16,Transferencia bancaria,Scotiabank
270819,21/05/2025 5:27,30/05/2025 7:41,finalized,1073,5334,1,199.99,30/05/2025 7:41,efectivo,efectivo
270960,21/05/2025 15:45,28/05/2025 18:25,finalized,341,5348,2,119.98,28/05/2025 18:25,digital,YAPe
271802,21/05/2025 21:04,25/05/2025 20:22,finalized,1014,5411,3,149.94,25/05/2025 20:22,digital,yapE
273220,21/05/2025 15:59,25/05/2025 2:16,finalized,594,5511,2,60.0,25/05/2025 2:16,efectivo,efectivo
274563,21/05/2025 5:12,30/05/2025 19:21,finalized,1014,5604,4,199.92,30/05/2025 19:21,digital,pLin
275143,21/05/2025 7:57,27/05/2025 2:00,finalized,1004,5643,1,399.98,27/05/2025 2:00,efectivo,efectivo
275367,21/05/2025 6:10,26/05/2025 11:07,finalized,579,5654,1,39.99,26/05/2025 11:07,digital,pLin
275751,21/05/2025 13:45,28/05/2025 5:37,finalized,379,5677,1,129.99,28/05/2025 5:37,Transferencia bancaria, BCP   
276797,21/05/2025 18:11,01/06/2025 2:15,finalized,1073,5744,1,199.99,01/06/2025 2:15,Transferencia bancaria,BBVA   
277159,21/05/2025 0:59,28/05/2025 22:47,finalized,478,5770,3,150.0,28/05/2025 22:47,digital,PliN
277721,21/05/2025 3:48,29/05/2025 14:31,finalized,1014,5806,2,99.96,29/05/2025 14:31,Transferencia bancaria,PichinchA
278196,21/05/2025 22:27,30/05/2025 23:31,finalized,379,5840,1,129.99,30/05/2025 23:31,Transferencia bancaria,SCOTIABANK
278940,21/05/2025 8:57,27/05/2025 1:01,finalized,957,5889,1,299.98,27/05/2025 1:01,Transferencia bancaria,IntERBANK 
280051,21/05/2025 7:21,31/05/2025 1:29,finalized,957,5970,1,299.98,31/05/2025 1:29,efectivo,efectivo
280508,21/05/2025 11:33,24/05/2025 19:28,finalized,1014,6004,1,49.98,24/05/2025 19:28,digital,pLin
280893,21/05/2025 16:16,30/05/2025 13:00,finalized,1014,6030,2,99.96,30/05/2025 13:00,efectivo,efectivo
281086,21/05/2025 3:02,24/05/2025 16:47,finalized,957,6048,1,299.98,24/05/2025 16:47,efectivo,efectivo
281503,21/05/2025 16:20,25/05/2025 11:13,finalized,379,6078,1,129.99,25/05/2025 11:13,efectivo,efectivo
281596,21/05/2025 19:26,26/05/2025 18:50,finalized,957,6085,1,299.98,26/05/2025 18:50,Transferencia bancaria,bbvA
281700,21/05/2025 16:42,24/05/2025 21:16,finalized,379,6089,1,129.99,24/05/2025 21:16,efectivo,efectivo
282576,21/05/2025 23:17,28/05/2025 8:35,finalized,1014,6156,5,249.9,28/05/2025 8:35,efectivo,efectivo
282662,21/05/2025 8:02,01/06/2025 4:31,finalized,478,6161,2,100.0,01/06/2025 4:31,digital,yapE
282730,21/05/2025 13:12,25/05/2025 13:24,finalized,1014,6166,3,149.94,25/05/2025 13:24,digital,YAPe
283498,21/05/2025 10:45,29/05/2025 23:54,finalized,1073,6225,1,199.99,29/05/2025 23:54,Transferencia bancaria,PichinchA
283666,21/05/2025 4:34,30/05/2025 8:12,finalized,478,6237,3,150.0,30/05/2025 8:12,digital,pLin
285157,21/05/2025 0:37,30/05/2025 15:47,finalized,478,6339,2,100.0,30/05/2025 15:47,digital,YAPe
285803,21/05/2025 5:17,25/05/2025 6:10,finalized,478,6385,5,250.0,25/05/2025 6:10,digital,yapE
285978,21/05/2025 2:13,30/05/2025 11:54,finalized,379,6397,1,129.99,30/05/2025 11:54,digital,PliN
286349,21/05/2025 23:57,29/05/2025 19:49,finalized,1014,6421,5,249.9,29/05/2025 19:49,efectivo,efectivo
287099,21/05/2025 14:53,25/05/2025 16:29,finalized,341,6473,5,299.95,25/05/2025 16:29,efectivo,efectivo
287260,21/05/2025 16:26,01/06/2025 10:46,finalized,957,6482,1,299.98,01/06/2025 10:46,efectivo,efectivo
287479,21/05/2025 0:19,28/05/2025 21:50,finalized,379,6498,1,129.99,28/05/2025 21:50,digital,pLin
287655,21/05/2025 7:08,25/05/2025 23:24,finalized,1014,6514,1,49.98,25/05/2025 23:24,Transferencia bancaria,  Pichincha  
288524,21/05/2025 16:04,26/05/2025 14:07,finalized,379,6579,1,129.99,26/05/2025 14:07,Transferencia bancaria,BBVA   
288793,21/05/2025 19:30,26/05/2025 15:33,finalized,44,6597,1,59.99,26/05/2025 15:33,Transferencia bancaria,BcP
288806,21/05/2025 4:17,31/05/2025 1:47,finalized,379,6599,1,129.99,31/05/2025 1:47,digital,YAPe
288946,21/05/2025 7:29,29/05/2025 23:23,finalized,341,6611,5,299.95,29/05/2025 23:23,efectivo,efectivo
291070,21/05/2025 17:58,26/05/2025 1:45,finalized,478,6772,3,150.0,26/05/2025 1:45,efectivo,efectivo
292163,21/05/2025 3:09,27/05/2025 6:20,finalized,341,6859,5,299.95,27/05/2025 6:20,Transferencia bancaria,Interbank
292478,21/05/2025 18:37,31/05/2025 15:22,finalized,478,6884,2,100.0,31/05/2025 15:22,efectivo,efectivo
292601,21/05/2025 0:08,30/05/2025 14:54,finalized,478,6893,5,250.0,30/05/2025 14:54,Transferencia bancaria,Scotiabank
293465,21/05/2025 0:32,25/05/2025 14:22,finalized,341,6953,3,179.97,25/05/2025 14:22,Transferencia bancaria,PichinchA
294644,21/05/2025 21:53,28/05/2025 19:26,finalized,478,7038,2,100.0,28/05/2025 19:26,Transferencia bancaria,bbvA
294667,21/05/2025 1:53,29/05/2025 11:02,finalized,478,7039,3,150.0,29/05/2025 11:02,Transferencia bancaria, Scotiabank
294846,21/05/2025 12:30,24/05/2025 16:29,finalized,379,7051,1,129.99,24/05/2025 16:29,digital,pLin
295570,21/05/2025 7:32,31/05/2025 4:12,finalized,1004,7110,1,399.98,31/05/2025 4:12,Transferencia bancaria,IntERBANK 
296216,21/05/2025 1:00,31/05/2025 0:16,finalized,478,7162,3,150.0,31/05/2025 0:16,efectivo,efectivo
296290,21/05/2025 1:02,26/05/2025 17:13,finalized,379,7167,1,129.99,26/05/2025 17:13,digital,PliN
296523,21/05/2025 3:08,30/05/2025 21:38,finalized,478,7185,2,100.0,30/05/2025 21:38,digital,PliN
296796,21/05/2025 15:04,25/05/2025 0:32,finalized,379,7203,1,129.99,25/05/2025 0:32,digital,PliN
296895,21/05/2025 12:39,30/05/2025 23:43,finalized,1004,7211,1,399.98,30/05/2025 23:43,digital,pLin
298418,21/05/2025 22:26,01/06/2025 6:58,finalized,1014,7321,3,149.94,01/06/2025 6:58,efectivo,efectivo
299283,21/05/2025 15:40,30/05/2025 15:49,finalized,1073,7388,1,199.99,30/05/2025 15:49,efectivo,efectivo
300403,21/05/2025 4:48,30/05/2025 15:19,finalized,379,7468,1,129.99,30/05/2025 15:19,digital,yapE
301231,21/05/2025 22:21,01/06/2025 16:40,finalized,762,7537,5,99.95,01/06/2025 16:40,digital,yapE
301677,21/05/2025 15:15,26/05/2025 9:06,finalized,379,7575,1,129.99,26/05/2025 9:06,efectivo,efectivo
301923,21/05/2025 3:57,27/05/2025 11:32,finalized,341,7594,5,299.95,27/05/2025 11:32,efectivo,efectivo
303396,21/05/2025 1:31,29/05/2025 5:20,finalized,191,7707,2,199.98,29/05/2025 5:20,digital,PliN
304053,21/05/2025 7:29,26/05/2025 0:14,finalized,957,7757,1,299.98,26/05/2025 0:14,digital,PliN
304246,21/05/2025 18:36,30/05/2025 19:49,finalized,341,7771,2,119.98,30/05/2025 19:49,efectivo,efectivo
305689,21/05/2025 4:33,24/05/2025 15:27,finalized,379,7872,1,129.99,24/05/2025 15:27,efectivo,efectivo
305807,21/05/2025 19:23,29/05/2025 2:15,finalized,1073,7883,1,199.99,29/05/2025 2:15,efectivo,efectivo
305934,21/05/2025 7:50,25/05/2025 6:08,finalized,1014,7892,4,199.92,25/05/2025 6:08,Transferencia bancaria,BcP
306002,21/05/2025 22:30,31/05/2025 20:42,finalized,1014,7898,3,149.94,31/05/2025 20:42,Transferencia bancaria,  Pichincha  
306332,21/05/2025 5:18,27/05/2025 15:17,finalized,191,7926,2,199.98,27/05/2025 15:17,digital,yapE
307006,21/05/2025 10:12,26/05/2025 18:55,finalized,379,7979,1,129.99,26/05/2025 18:55,digital,pLin
307702,21/05/2025 2:01,29/05/2025 8:37,finalized,478,8024,1,50.0,29/05/2025 8:37,Transferencia bancaria,IntERBANK 
309067,21/05/2025 17:30,28/05/2025 5:44,finalized,191,8132,4,399.96,28/05/2025 5:44,Transferencia bancaria, BCP   
309392,21/05/2025 15:02,29/05/2025 20:29,finalized,1073,8158,1,199.99,29/05/2025 20:29,efectivo,efectivo
309437,21/05/2025 7:51,28/05/2025 14:23,finalized,341,8163,2,119.98,28/05/2025 14:23,digital,pLin
310567,21/05/2025 5:14,24/05/2025 20:13,finalized,341,8245,5,299.95,24/05/2025 20:13,digital,YAPe
310574,21/05/2025 13:05,01/06/2025 3:16,finalized,478,8246,5,250.0,01/06/2025 3:16,digital,YAPe
310941,21/05/2025 14:37,24/05/2025 17:45,finalized,1014,8275,5,249.9,24/05/2025 17:45,Transferencia bancaria,Scotiabank
311801,21/05/2025 8:16,26/05/2025 19:54,finalized,1014,8334,5,249.9,26/05/2025 19:54,digital,PliN
312607,21/05/2025 0:57,28/05/2025 22:31,finalized,1014,8393,2,99.96,28/05/2025 22:31,efectivo,efectivo
312820,21/05/2025 13:36,24/05/2025 15:54,finalized,1004,8406,1,399.98,24/05/2025 15:54,Transferencia bancaria,pichincha
312836,21/05/2025 23:03,30/05/2025 4:55,finalized,341,8407,5,299.95,30/05/2025 4:55,Transferencia bancaria,PichinchA
312971,21/05/2025 20:13,29/05/2025 6:28,finalized,548,8420,3,119.97,29/05/2025 6:28,digital,yapE
314288,21/05/2025 3:44,30/05/2025 16:25,finalized,93,8520,4,99.96,30/05/2025 16:25,digital,pLin
314800,21/05/2025 5:09,27/05/2025 0:12,finalized,478,8555,3,150.0,27/05/2025 0:12,digital,YAPe
315475,21/05/2025 19:44,26/05/2025 18:01,finalized,478,8610,5,250.0,26/05/2025 18:01,Transferencia bancaria,bcp
315906,21/05/2025 8:08,25/05/2025 21:32,finalized,1004,8641,1,399.98,25/05/2025 21:32,Transferencia bancaria,IntERBANK 
316767,21/05/2025 0:53,26/05/2025 2:39,finalized,379,8697,1,129.99,26/05/2025 2:39,efectivo,efectivo
317211,21/05/2025 2:19,26/05/2025 14:19,finalized,1073,8727,1,199.99,26/05/2025 14:19,digital,PliN
317481,21/05/2025 17:09,28/05/2025 12:09,finalized,191,8751,4,399.96,28/05/2025 12:09,efectivo,efectivo
317601,21/05/2025 5:11,31/05/2025 17:59,finalized,379,8758,1,129.99,31/05/2025 17:59,Transferencia bancaria,Interbank
317767,21/05/2025 13:06,29/05/2025 20:56,finalized,379,8769,1,129.99,29/05/2025 20:56,efectivo,efectivo
318031,21/05/2025 0:32,31/05/2025 3:50,finalized,341,8788,5,299.95,31/05/2025 3:50,digital,YAPe
319034,21/05/2025 17:43,29/05/2025 10:41,finalized,1073,8864,1,199.99,29/05/2025 10:41,digital,pLin
319762,21/05/2025 14:59,24/05/2025 21:04,finalized,478,8919,1,50.0,24/05/2025 21:04,efectivo,efectivo
320503,21/05/2025 1:11,29/05/2025 19:45,finalized,191,8969,3,299.97,29/05/2025 19:45,Transferencia bancaria,pichincha
321212,21/05/2025 14:55,29/05/2025 20:54,finalized,957,9017,1,299.98,29/05/2025 20:54,digital,yapE
321965,21/05/2025 3:47,24/05/2025 8:05,finalized,1004,9074,1,399.98,24/05/2025 8:05,digital,YAPe
322693,21/05/2025 10:44,29/05/2025 9:20,finalized,957,9125,1,299.98,29/05/2025 9:20,digital,pLin
323466,21/05/2025 5:29,31/05/2025 15:57,finalized,1004,9181,1,399.98,31/05/2025 15:57,efectivo,efectivo
323874,21/05/2025 6:01,24/05/2025 12:18,finalized,1014,9209,3,149.94,24/05/2025 12:18,Transferencia bancaria,PichinchA
324194,21/05/2025 6:55,27/05/2025 12:41,finalized,341,9235,5,299.95,27/05/2025 12:41,digital,yapE
325512,21/05/2025 6:25,25/05/2025 21:05,finalized,191,9325,5,499.95,25/05/2025 21:05,Transferencia bancaria,BcP
325798,21/05/2025 7:35,24/05/2025 7:54,finalized,1014,9346,3,149.94,24/05/2025 7:54,Transferencia bancaria, Scotiabank
325893,21/05/2025 21:20,27/05/2025 5:03,finalized,341,9352,4,239.96,27/05/2025 5:03,Transferencia bancaria,BCP
325999,21/05/2025 2:03,30/05/2025 9:37,finalized,341,9358,5,299.95,30/05/2025 9:37,digital,yapE
328196,21/05/2025 19:25,30/05/2025 4:17,finalized,341,9515,4,239.96,30/05/2025 4:17,efectivo,efectivo
328600,21/05/2025 7:33,24/05/2025 19:20,finalized,957,9546,1,299.98,24/05/2025 19:20,efectivo,efectivo
328727,21/05/2025 18:04,30/05/2025 22:01,finalized,1073,9554,1,199.99,30/05/2025 22:01,efectivo,efectivo
329187,21/05/2025 23:43,28/05/2025 6:13,finalized,1004,9584,1,399.98,28/05/2025 6:13,Transferencia bancaria, BCP   
329640,21/05/2025 4:47,27/05/2025 21:12,finalized,1014,9614,4,199.92,27/05/2025 21:12,Transferencia bancaria,BBVA   
330326,21/05/2025 23:10,01/06/2025 12:18,finalized,1014,9669,1,49.98,01/06/2025 12:18,efectivo,efectivo
330476,21/05/2025 20:16,29/05/2025 11:01,finalized,191,9680,1,99.99,29/05/2025 11:01,efectivo,efectivo
330539,21/05/2025 1:42,30/05/2025 4:00,finalized,379,9683,1,129.99,30/05/2025 4:00,efectivo,efectivo
331439,21/05/2025 16:13,31/05/2025 16:50,finalized,1014,9740,3,149.94,31/05/2025 16:50,efectivo,efectivo
331832,21/05/2025 10:01,27/05/2025 5:03,finalized,957,9767,1,299.98,27/05/2025 5:03,efectivo,efectivo
332180,21/05/2025 1:35,28/05/2025 17:14,finalized,341,9795,5,299.95,28/05/2025 17:14,Transferencia bancaria,scotiabank
332602,21/05/2025 13:46,28/05/2025 2:46,finalized,1073,9825,1,199.99,28/05/2025 2:46,digital,yapE
332787,21/05/2025 0:21,28/05/2025 3:23,finalized,191,9840,5,499.95,28/05/2025 3:23,digital,yapE
332924,21/05/2025 5:32,30/05/2025 2:41,finalized,1073,9851,1,199.99,30/05/2025 2:41,digital,YAPe
333221,21/05/2025 14:34,25/05/2025 20:31,finalized,957,9875,1,299.98,25/05/2025 20:31,efectivo,efectivo
333293,21/05/2025 14:46,28/05/2025 11:08,finalized,341,9880,3,179.97,28/05/2025 11:08,digital,PliN
333646,21/05/2025 0:17,27/05/2025 4:02,finalized,957,9903,1,299.98,27/05/2025 4:02,digital,YAPe
333817,21/05/2025 19:27,27/05/2025 13:01,finalized,1014,9918,2,99.96,27/05/2025 13:01,efectivo,efectivo
334176,21/05/2025 17:02,26/05/2025 19:59,finalized,341,9945,1,59.99,26/05/2025 19:59,Transferencia bancaria,bbvA
335595,21/05/2025 19:01,01/06/2025 6:17,finalized,478,10048,1,50.0,01/06/2025 6:17,Transferencia bancaria,Scotiabank
335667,21/05/2025 23:16,31/05/2025 11:24,finalized,478,10053,1,50.0,31/05/2025 11:24,digital,yapE
337652,21/05/2025 0:20,31/05/2025 12:02,finalized,579,10195,1,39.99,31/05/2025 12:02,efectivo,efectivo
338235,21/05/2025 16:53,25/05/2025 15:45,finalized,341,10239,4,239.96,25/05/2025 15:45,Transferencia bancaria,pichincha
339401,21/05/2025 0:40,27/05/2025 21:34,finalized,1073,10318,1,199.99,27/05/2025 21:34,digital,PliN
339649,21/05/2025 0:59,31/05/2025 21:49,finalized,341,10339,2,119.98,31/05/2025 21:49,Transferencia bancaria,BCP
340559,21/05/2025 0:36,29/05/2025 18:03,finalized,478,10407,4,200.0,29/05/2025 18:03,efectivo,efectivo
340605,21/05/2025 20:35,28/05/2025 2:41,finalized,93,10411,2,49.98,28/05/2025 2:41,efectivo,efectivo
341794,21/05/2025 15:25,27/05/2025 9:38,finalized,478,10500,3,150.0,27/05/2025 9:38,efectivo,efectivo
341954,21/05/2025 1:54,31/05/2025 1:05,finalized,379,10509,1,129.99,31/05/2025 1:05,Transferencia bancaria,Scotiabank
342035,21/05/2025 16:48,31/05/2025 19:12,finalized,191,10514,1,99.99,31/05/2025 19:12,efectivo,efectivo
342137,21/05/2025 8:44,27/05/2025 12:21,finalized,379,10521,1,129.99,27/05/2025 12:21,digital,YAPe
