sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
214817,07/02/2026 6:34,17/02/2026 18:11,finalized,1014,1332,4,199.92,17/02/2026 18:11,Transferencia bancaria,pichincha
216260,07/02/2026 11:38,11/02/2026 14:56,finalized,579,1438,3,119.97,11/02/2026 14:56,digital,PliN
217032,07/02/2026 12:16,18/02/2026 12:03,finalized,1073,1494,1,199.99,18/02/2026 12:03,digital,yapE
217179,07/02/2026 21:45,17/02/2026 22:08,finalized,379,1503,1,129.99,17/02/2026 22:08,Transferencia bancaria,SCOTIABANK
217185,07/02/2026 13:56,13/02/2026 13:10,finalized,1004,1505,1,399.98,13/02/2026 13:10,digital,yapE
217593,07/02/2026 3:38,14/02/2026 6:17,finalized,379,1534,1,129.99,14/02/2026 6:17,efectivo,efectivo
218011,07/02/2026 14:47,11/02/2026 20:20,finalized,1014,1561,5,249.9,11/02/2026 20:20,efectivo,efectivo
218264,07/02/2026 8:07,12/02/2026 21:30,finalized,478,1577,5,250.0,12/02/2026 21:30,Transferencia bancaria,Scotiabank
218374,07/02/2026 22:34,13/02/2026 16:26,finalized,579,1583,1,39.99,13/02/2026 16:26,digital,yapE
218405,07/02/2026 9:31,12/02/2026 11:48,finalized,667,1585,1,129.99,12/02/2026 11:48,digital,PliN
218554,07/02/2026 18:53,12/02/2026 10:45,finalized,379,1595,1,129.99,12/02/2026 10:45,efectivo,efectivo
218594,07/02/2026 8:36,13/02/2026 2:14,finalized,579,1597,4,159.96,13/02/2026 2:14,efectivo,efectivo
219345,07/02/2026 0:49,15/02/2026 5:54,finalized,1014,1649,1,49.98,15/02/2026 5:54,Transferencia bancaria, Scotiabank
219829,07/02/2026 13:15,13/02/2026 15:03,finalized,478,1684,2,100.0,13/02/2026 15:03,efectivo,efectivo
220224,07/02/2026 23:53,11/02/2026 14:12,finalized,1014,1713,3,149.94,11/02/2026 14:12,digital,YAPe
220294,07/02/2026 5:49,14/02/2026 15:33,finalized,1014,1717,4,199.92,14/02/2026 15:33,Transferencia bancaria,  Pichincha  
220809,07/02/2026 7:37,12/02/2026 4:36,finalized,379,1753,1,129.99,12/02/2026 4:36,digital,yapE
220952,07/02/2026 1:08,16/02/2026 19:58,finalized,341,1763,2,119.98,16/02/2026 19:58,Transferencia bancaria,IntERBANK 
221002,07/02/2026 3:51,17/02/2026 20:50,finalized,1004,1766,1,399.98,17/02/2026 20:50,efectivo,efectivo
222068,07/02/2026 15:43,16/02/2026 10:47,finalized,957,1836,1,299.98,16/02/2026 10:47,digital,pLin
222111,07/02/2026 12:18,18/02/2026 7:45,finalized,1004,1840,1,399.98,18/02/2026 7:45,digital,PliN
222187,07/02/2026 1:37,11/02/2026 6:40,finalized,1004,1844,1,399.98,11/02/2026 6:40,digital,pLin
222884,07/02/2026 18:07,18/02/2026 8:47,finalized,191,1891,3,299.97,18/02/2026 8:47,Transferencia bancaria,Interbank
223018,07/02/2026 21:17,16/02/2026 17:00,finalized,379,1901,1,129.99,16/02/2026 17:00,digital,PliN
223593,07/02/2026 11:51,16/02/2026 15:38,finalized,1004,1935,1,399.98,16/02/2026 15:38,Transferencia bancaria,BBVA   
223830,07/02/2026 21:06,15/02/2026 20:45,finalized,341,1950,4,239.96,15/02/2026 20:45,efectivo,efectivo
224291,07/02/2026 16:39,11/02/2026 7:10,finalized,478,1981,1,50.0,11/02/2026 7:10,Transferencia bancaria,BCP
225838,07/02/2026 1:57,10/02/2026 22:19,finalized,379,2093,1,129.99,10/02/2026 22:19,digital,yapE
225952,07/02/2026 11:34,10/02/2026 23:38,finalized,478,2105,5,250.0,10/02/2026 23:38,efectivo,efectivo
226156,07/02/2026 21:33,14/02/2026 4:01,finalized,478,2118,1,50.0,14/02/2026 4:01,Transferencia bancaria,SCOTIABANK
226787,07/02/2026 0:06,17/02/2026 17:16,finalized,341,2160,1,59.99,17/02/2026 17:16,Transferencia bancaria,scotiabank
228252,07/02/2026 6:23,10/02/2026 18:11,finalized,478,2268,5,250.0,10/02/2026 18:11,digital,pLin
229380,07/02/2026 18:45,14/02/2026 23:27,finalized,341,2350,3,179.97,14/02/2026 23:27,efectivo,efectivo
229934,07/02/2026 19:22,14/02/2026 15:17,finalized,957,2389,1,299.98,14/02/2026 15:17,digital,pLin
232529,07/02/2026 3:59,17/02/2026 12:51,finalized,379,2585,1,129.99,17/02/2026 12:51,Transferencia bancaria,IntERBANK 
232897,07/02/2026 20:55,12/02/2026 16:11,finalized,1073,2610,1,199.99,12/02/2026 16:11,digital,PliN
233403,07/02/2026 19:12,13/02/2026 4:41,finalized,341,2644,3,179.97,13/02/2026 4:41,efectivo,efectivo
233473,07/02/2026 11:16,13/02/2026 18:00,finalized,191,2649,3,299.97,13/02/2026 18:00,digital,pLin
234802,07/02/2026 5:21,13/02/2026 17:21,finalized,341,2746,5,299.95,13/02/2026 17:21,Transferencia bancaria,Scotiabank
234988,07/02/2026 0:45,14/02/2026 7:11,finalized,341,2758,1,59.99,14/02/2026 7:11,digital,PliN
237887,07/02/2026 5:11,11/02/2026 2:28,finalized,1073,2970,1,199.99,11/02/2026 2:28,Transferencia bancaria,bbvA
238164,07/02/2026 10:51,17/02/2026 18:16,finalized,341,2997,1,59.99,17/02/2026 18:16,efectivo,efectivo
238653,07/02/2026 1:08,17/02/2026 14:50,finalized,341,3036,1,59.99,17/02/2026 14:50,efectivo,efectivo
238682,07/02/2026 13:35,16/02/2026 13:22,finalized,780,3038,2,63.98,16/02/2026 13:22,Transferencia bancaria,Scotiabank
239722,07/02/2026 12:20,17/02/2026 19:11,finalized,191,3121,2,199.98,17/02/2026 19:11,digital,YAPe
240369,07/02/2026 9:03,12/02/2026 22:11,finalized,1073,3165,1,199.99,12/02/2026 22:11,Transferencia bancaria,scotiabank
240647,07/02/2026 11:05,10/02/2026 15:45,finalized,775,3184,3,155.97,10/02/2026 15:45,digital,YAPe
241459,07/02/2026 16:25,11/02/2026 9:04,finalized,1004,3237,1,399.98,11/02/2026 9:04,Transferencia bancaria,IntERBANK 
241543,07/02/2026 11:50,18/02/2026 2:48,finalized,917,3242,1,21.99,18/02/2026 2:48,Transferencia bancaria,Interbank
242575,07/02/2026 8:16,13/02/2026 1:25,finalized,957,3319,1,299.98,13/02/2026 1:25,digital,PliN
242697,07/02/2026 11:22,15/02/2026 8:33,finalized,1073,3328,1,199.99,15/02/2026 8:33,efectivo,efectivo
242831,07/02/2026 15:37,18/02/2026 12:32,finalized,1004,3337,1,399.98,18/02/2026 12:32,efectivo,efectivo
243395,07/02/2026 7:54,17/02/2026 13:21,finalized,579,3378,2,79.98,17/02/2026 13:21,digital,PliN
244792,07/02/2026 7:45,13/02/2026 1:09,finalized,379,3477,1,129.99,13/02/2026 1:09,Transferencia bancaria,scotiabank
245678,07/02/2026 2:31,16/02/2026 23:49,finalized,579,3539,3,119.97,16/02/2026 23:49,Transferencia bancaria,PichinchA
245680,07/02/2026 15:05,11/02/2026 1:24,finalized,379,3539,1,129.99,11/02/2026 1:24,digital,PliN
246642,07/02/2026 19:26,18/02/2026 6:31,finalized,1004,3602,1,399.98,18/02/2026 6:31,digital,pLin
247881,07/02/2026 17:31,14/02/2026 10:29,finalized,957,3692,1,299.98,14/02/2026 10:29,Transferencia bancaria,BcP
248059,07/02/2026 20:02,17/02/2026 1:51,finalized,1073,3708,1,199.99,17/02/2026 1:51,efectivo,efectivo
248322,07/02/2026 12:32,15/02/2026 18:03,finalized,379,3723,1,129.99,15/02/2026 18:03,Transferencia bancaria,Scotiabank
248513,07/02/2026 3:24,11/02/2026 0:36,finalized,478,3738,1,50.0,11/02/2026 0:36,Transferencia bancaria,bbvA
249567,07/02/2026 5:05,11/02/2026 17:16,finalized,957,3817,1,299.98,11/02/2026 17:16,Transferencia bancaria,bbvA
249764,07/02/2026 21:21,18/02/2026 20:12,finalized,579,3834,4,159.96,18/02/2026 20:12,efectivo,efectivo
249897,07/02/2026 13:58,11/02/2026 15:26,finalized,341,3844,4,239.96,11/02/2026 15:26,digital,pLin
250350,07/02/2026 18:58,16/02/2026 0:24,finalized,1004,3883,1,399.98,16/02/2026 0:24,efectivo,efectivo
250378,07/02/2026 10:45,17/02/2026 4:09,finalized,957,3884,1,299.98,17/02/2026 4:09,efectivo,efectivo
250640,07/02/2026 11:47,16/02/2026 0:22,finalized,478,3905,4,200.0,16/02/2026 0:22,digital,PliN
250826,07/02/2026 8:59,11/02/2026 16:07,finalized,1004,3918,1,399.98,11/02/2026 16:07,digital,YAPe
251247,07/02/2026 15:31,13/02/2026 10:41,finalized,478,3947,1,50.0,13/02/2026 10:41,digital,YAPe
251374,07/02/2026 13:32,12/02/2026 3:40,finalized,478,3957,2,100.0,12/02/2026 3:40,efectivo,efectivo
251977,07/02/2026 8:57,13/02/2026 3:03,finalized,579,3996,5,199.95,13/02/2026 3:03,Transferencia bancaria,bcp
252451,07/02/2026 6:32,13/02/2026 10:40,finalized,379,4028,1,129.99,13/02/2026 10:40,efectivo,efectivo
252487,07/02/2026 21:09,15/02/2026 21:37,finalized,191,4030,3,299.97,15/02/2026 21:37,Transferencia bancaria, Scotiabank
252512,07/02/2026 20:54,18/02/2026 4:24,finalized,1073,4033,1,199.99,18/02/2026 4:24,Transferencia bancaria, BCP   
252755,07/02/2026 3:07,12/02/2026 1:21,finalized,1073,4050,1,199.99,12/02/2026 1:21,Transferencia bancaria,Interbank
253122,07/02/2026 6:47,14/02/2026 16:37,finalized,579,4080,1,39.99,14/02/2026 16:37,Transferencia bancaria,  Pichincha  
253432,07/02/2026 15:55,11/02/2026 17:12,finalized,341,4105,1,59.99,11/02/2026 17:12,Transferencia bancaria,IntERBANK 
253846,07/02/2026 4:12,16/02/2026 19:41,finalized,191,4135,2,199.98,16/02/2026 19:41,Transferencia bancaria,IntERBANK 
254072,07/02/2026 7:17,16/02/2026 20:05,finalized,1004,4152,1,399.98,16/02/2026 20:05,Transferencia bancaria,BcP
254215,07/02/2026 0:21,16/02/2026 8:08,finalized,957,4162,1,299.98,16/02/2026 8:08,Transferencia bancaria,Scotiabank
254242,07/02/2026 17:36,11/02/2026 9:45,finalized,478,4164,3,150.0,11/02/2026 9:45,efectivo,efectivo
254396,07/02/2026 14:37,15/02/2026 11:59,finalized,341,4177,4,239.96,15/02/2026 11:59,efectivo,efectivo
255314,07/02/2026 19:31,13/02/2026 21:27,finalized,957,4235,1,299.98,13/02/2026 21:27,digital,pLin
255444,07/02/2026 0:36,16/02/2026 5:10,finalized,1014,4246,3,149.94,16/02/2026 5:10,digital,yapE
255534,07/02/2026 16:48,15/02/2026 7:33,finalized,1073,4251,1,199.99,15/02/2026 7:33,efectivo,efectivo
255901,07/02/2026 17:44,11/02/2026 22:15,finalized,1004,4277,1,399.98,11/02/2026 22:15,Transferencia bancaria,BCP
256252,07/02/2026 12:11,12/02/2026 17:26,finalized,957,4302,1,299.98,12/02/2026 17:26,digital,yapE
256548,07/02/2026 9:26,16/02/2026 14:09,finalized,478,4323,5,250.0,16/02/2026 14:09,digital,pLin
256799,07/02/2026 12:31,13/02/2026 11:22,finalized,1014,4341,5,249.9,13/02/2026 11:22,efectivo,efectivo
256858,07/02/2026 21:56,13/02/2026 17:18,finalized,478,4346,1,50.0,13/02/2026 17:18,efectivo,efectivo
256891,07/02/2026 2:55,10/02/2026 21:14,finalized,957,4348,1,299.98,10/02/2026 21:14,efectivo,efectivo
257693,07/02/2026 21:33,18/02/2026 17:43,finalized,478,4407,2,100.0,18/02/2026 17:43,Transferencia bancaria,BCP
258067,07/02/2026 12:37,10/02/2026 14:41,finalized,478,4433,4,200.0,10/02/2026 14:41,Transferencia bancaria,Interbank
258173,07/02/2026 23:24,12/02/2026 4:04,finalized,957,4439,1,299.98,12/02/2026 4:04,Transferencia bancaria,IntERBANK 
258257,07/02/2026 7:31,15/02/2026 20:56,finalized,1073,4446,1,199.99,15/02/2026 20:56,digital,yapE
259388,07/02/2026 10:57,14/02/2026 19:28,finalized,341,4522,3,179.97,14/02/2026 19:28,digital,yapE
261147,07/02/2026 3:15,11/02/2026 0:18,finalized,341,4655,3,179.97,11/02/2026 0:18,efectivo,efectivo
261150,07/02/2026 0:57,10/02/2026 17:02,finalized,957,4655,1,299.98,10/02/2026 17:02,Transferencia bancaria,PichinchA
261547,07/02/2026 18:15,17/02/2026 1:12,finalized,579,4679,3,119.97,17/02/2026 1:12,digital,yapE
262106,07/02/2026 2:41,12/02/2026 23:52,finalized,478,4721,2,100.0,12/02/2026 23:52,Transferencia bancaria,bbvA
262390,07/02/2026 1:42,13/02/2026 11:15,finalized,341,4744,3,179.97,13/02/2026 11:15,Transferencia bancaria,BBVA   
263337,07/02/2026 7:33,16/02/2026 22:06,finalized,379,4813,1,129.99,16/02/2026 22:06,digital,pLin
263456,07/02/2026 13:06,11/02/2026 13:48,finalized,191,4823,2,199.98,11/02/2026 13:48,efectivo,efectivo
263494,07/02/2026 9:48,16/02/2026 18:18,finalized,478,4827,3,150.0,16/02/2026 18:18,digital,PliN
263651,07/02/2026 7:10,12/02/2026 21:18,finalized,341,4839,2,119.98,12/02/2026 21:18,efectivo,efectivo
264862,07/02/2026 21:23,18/02/2026 12:01,finalized,1073,4928,1,199.99,18/02/2026 12:01,digital,yapE
264933,07/02/2026 16:37,18/02/2026 11:07,finalized,727,4931,4,39.96,18/02/2026 11:07,efectivo,efectivo
265264,07/02/2026 18:17,12/02/2026 11:18,finalized,957,4952,1,299.98,12/02/2026 11:18,digital,YAPe
265361,07/02/2026 23:48,13/02/2026 10:07,finalized,727,4959,4,39.96,13/02/2026 10:07,Transferencia bancaria,bbvA
266356,07/02/2026 11:37,15/02/2026 0:39,finalized,191,5030,4,399.96,15/02/2026 0:39,Transferencia bancaria,IntERBANK 
266963,07/02/2026 16:24,16/02/2026 8:51,finalized,379,5071,1,129.99,16/02/2026 8:51,Transferencia bancaria, Scotiabank
267134,07/02/2026 20:44,14/02/2026 4:31,finalized,1014,5083,5,249.9,14/02/2026 4:31,digital,yapE
268407,07/02/2026 4:53,17/02/2026 0:43,finalized,957,5173,1,299.98,17/02/2026 0:43,efectivo,efectivo
268440,07/02/2026 16:03,15/02/2026 12:53,finalized,1004,5175,1,399.98,15/02/2026 12:53,digital,pLin
268448,07/02/2026 23:30,13/02/2026 10:39,finalized,379,5176,1,129.99,13/02/2026 10:39,Transferencia bancaria,  Pichincha  
269626,07/02/2026 14:53,13/02/2026 8:36,finalized,478,5255,3,150.0,13/02/2026 8:36,efectivo,efectivo
271003,07/02/2026 12:16,13/02/2026 23:39,finalized,341,5351,3,179.97,13/02/2026 23:39,digital,pLin
272397,07/02/2026 10:25,16/02/2026 17:50,finalized,478,5450,1,50.0,16/02/2026 17:50,Transferencia bancaria,PichinchA
272631,07/02/2026 6:31,18/02/2026 1:19,finalized,341,5469,2,119.98,18/02/2026 1:19,digital,yapE
273507,07/02/2026 18:58,16/02/2026 11:22,finalized,926,5533,5,79.95,16/02/2026 11:22,efectivo,efectivo
274263,07/02/2026 18:02,11/02/2026 17:48,finalized,249,5583,5,274.85,11/02/2026 17:48,digital,yapE
274352,07/02/2026 20:36,14/02/2026 23:26,finalized,1014,5588,4,199.92,14/02/2026 23:26,Transferencia bancaria,BCP
274364,07/02/2026 22:20,16/02/2026 0:44,finalized,341,5589,1,59.99,16/02/2026 0:44,Transferencia bancaria,BcP
274741,07/02/2026 19:01,18/02/2026 2:17,finalized,1073,5616,1,199.99,18/02/2026 2:17,efectivo,efectivo
275559,07/02/2026 10:08,13/02/2026 21:27,finalized,379,5665,1,129.99,13/02/2026 21:27,Transferencia bancaria,BcP
275844,07/02/2026 5:14,10/02/2026 22:13,finalized,341,5682,1,59.99,10/02/2026 22:13,efectivo,efectivo
276627,07/02/2026 21:03,14/02/2026 19:01,finalized,191,5732,3,299.97,14/02/2026 19:01,Transferencia bancaria,Scotiabank
276871,07/02/2026 12:27,17/02/2026 16:11,finalized,191,5749,3,299.97,17/02/2026 16:11,digital,PliN
277278,07/02/2026 11:16,13/02/2026 6:21,finalized,957,5778,1,299.98,13/02/2026 6:21,Transferencia bancaria,  Pichincha  
277284,07/02/2026 19:13,14/02/2026 3:46,finalized,1073,5778,1,199.99,14/02/2026 3:46,efectivo,efectivo
277618,07/02/2026 2:02,12/02/2026 11:14,finalized,1004,5800,1,399.98,12/02/2026 11:14,Transferencia bancaria,Interbank
277679,07/02/2026 14:56,13/02/2026 7:55,finalized,379,5804,1,129.99,13/02/2026 7:55,Transferencia bancaria, BCP   
278355,07/02/2026 3:23,12/02/2026 22:30,finalized,1073,5852,1,199.99,12/02/2026 22:30,digital,YAPe
280387,07/02/2026 9:42,14/02/2026 1:57,finalized,1073,5992,1,199.99,14/02/2026 1:57,efectivo,efectivo
280803,07/02/2026 8:00,12/02/2026 7:01,finalized,478,6023,3,150.0,12/02/2026 7:01,efectivo,efectivo
280955,07/02/2026 1:35,12/02/2026 19:43,finalized,957,6036,1,299.98,12/02/2026 19:43,digital,yapE
281152,07/02/2026 20:14,12/02/2026 18:58,finalized,341,6050,3,179.97,12/02/2026 18:58,efectivo,efectivo
281303,07/02/2026 0:02,12/02/2026 21:42,finalized,1073,6061,1,199.99,12/02/2026 21:42,Transferencia bancaria,bcp
281307,07/02/2026 6:40,15/02/2026 22:01,finalized,1004,6062,1,399.98,15/02/2026 22:01,efectivo,efectivo
281396,07/02/2026 7:31,17/02/2026 8:30,finalized,1004,6068,1,399.98,17/02/2026 8:30,efectivo,efectivo
281422,07/02/2026 11:55,18/02/2026 9:23,finalized,957,6070,1,299.98,18/02/2026 9:23,efectivo,efectivo
282078,07/02/2026 21:09,18/02/2026 18:19,finalized,1014,6115,3,149.94,18/02/2026 18:19,digital,pLin
282488,07/02/2026 5:36,10/02/2026 14:40,finalized,1004,6149,1,399.98,10/02/2026 14:40,digital,yapE
282621,07/02/2026 2:25,13/02/2026 14:53,finalized,379,6159,1,129.99,13/02/2026 14:53,efectivo,efectivo
282827,07/02/2026 22:35,14/02/2026 9:31,finalized,191,6173,3,299.97,14/02/2026 9:31,digital,PliN
283831,07/02/2026 22:26,12/02/2026 9:07,finalized,478,6248,1,50.0,12/02/2026 9:07,Transferencia bancaria,Scotiabank
285114,07/02/2026 18:29,12/02/2026 11:55,finalized,478,6337,1,50.0,12/02/2026 11:55,efectivo,efectivo
285591,07/02/2026 3:15,13/02/2026 11:05,finalized,478,6368,3,150.0,13/02/2026 11:05,digital,yapE
285951,07/02/2026 16:22,11/02/2026 18:13,finalized,1004,6395,1,399.98,11/02/2026 18:13,efectivo,efectivo
286216,07/02/2026 7:04,13/02/2026 22:38,finalized,1004,6412,1,399.98,13/02/2026 22:38,Transferencia bancaria,pichincha
286238,07/02/2026 23:13,18/02/2026 11:33,finalized,957,6414,1,299.98,18/02/2026 11:33,efectivo,efectivo
286449,07/02/2026 13:33,15/02/2026 15:46,finalized,869,6427,2,49.98,15/02/2026 15:46,efectivo,efectivo
286782,07/02/2026 8:14,17/02/2026 3:38,finalized,1004,6449,1,399.98,17/02/2026 3:38,digital,PliN
287347,07/02/2026 9:52,16/02/2026 1:58,finalized,1014,6488,3,149.94,16/02/2026 1:58,Transferencia bancaria,  Pichincha  
287426,07/02/2026 1:28,14/02/2026 17:57,finalized,341,6494,5,299.95,14/02/2026 17:57,Transferencia bancaria,Scotiabank
288304,07/02/2026 13:42,11/02/2026 8:34,finalized,861,6564,2,49.98,11/02/2026 8:34,Transferencia bancaria,bcp
288634,07/02/2026 2:37,16/02/2026 4:49,finalized,379,6585,1,129.99,16/02/2026 4:49,efectivo,efectivo
288745,07/02/2026 15:20,14/02/2026 2:36,finalized,478,6592,1,50.0,14/02/2026 2:36,digital,YAPe
288951,07/02/2026 21:03,18/02/2026 21:01,finalized,957,6611,1,299.98,18/02/2026 21:01,digital,pLin
289141,07/02/2026 11:52,15/02/2026 7:09,finalized,191,6624,4,399.96,15/02/2026 7:09,Transferencia bancaria,bcp
289382,07/02/2026 15:49,14/02/2026 11:47,finalized,1004,6645,1,399.98,14/02/2026 11:47,efectivo,efectivo
289481,07/02/2026 9:54,13/02/2026 5:34,finalized,478,6655,5,250.0,13/02/2026 5:34,Transferencia bancaria,bcp
289589,07/02/2026 9:05,18/02/2026 8:17,finalized,1073,6664,1,199.99,18/02/2026 8:17,digital,pLin
290443,07/02/2026 19:20,13/02/2026 18:53,finalized,1004,6726,1,399.98,13/02/2026 18:53,efectivo,efectivo
290638,07/02/2026 13:04,12/02/2026 18:29,finalized,478,6738,5,250.0,12/02/2026 18:29,Transferencia bancaria,pichincha
290913,07/02/2026 18:28,16/02/2026 1:04,finalized,730,6758,1,24.99,16/02/2026 1:04,Transferencia bancaria,IntERBANK 
291410,07/02/2026 12:50,15/02/2026 23:55,finalized,191,6798,1,99.99,15/02/2026 23:55,Transferencia bancaria,scotiabank
291908,07/02/2026 18:57,12/02/2026 22:53,finalized,1014,6837,2,99.96,12/02/2026 22:53,efectivo,efectivo
291981,07/02/2026 20:55,15/02/2026 9:06,finalized,379,6845,1,129.99,15/02/2026 9:06,Transferencia bancaria,BcP
292644,07/02/2026 10:25,16/02/2026 21:42,finalized,1014,6897,2,99.96,16/02/2026 21:42,Transferencia bancaria,Scotiabank
292827,07/02/2026 23:14,15/02/2026 15:32,finalized,1014,6909,5,249.9,15/02/2026 15:32,digital,PliN
293307,07/02/2026 22:23,16/02/2026 13:36,finalized,379,6943,1,129.99,16/02/2026 13:36,digital,yapE
293800,07/02/2026 16:26,17/02/2026 6:34,finalized,1014,6975,4,199.92,17/02/2026 6:34,efectivo,efectivo
294101,07/02/2026 2:51,14/02/2026 23:27,finalized,1014,6996,3,149.94,14/02/2026 23:27,digital,YAPe
294416,07/02/2026 12:28,14/02/2026 17:05,finalized,1073,7019,1,199.99,14/02/2026 17:05,Transferencia bancaria,  Pichincha  
294429,07/02/2026 23:35,12/02/2026 7:52,finalized,1014,7020,2,99.96,12/02/2026 7:52,digital,YAPe
294451,07/02/2026 6:02,15/02/2026 15:57,finalized,478,7021,2,100.0,15/02/2026 15:57,digital,yapE
295144,07/02/2026 5:56,10/02/2026 8:14,finalized,379,7074,1,129.99,10/02/2026 8:14,digital,PliN
295858,07/02/2026 2:49,12/02/2026 4:03,finalized,579,7133,4,159.96,12/02/2026 4:03,digital,PliN
296705,07/02/2026 7:58,12/02/2026 12:57,finalized,191,7198,4,399.96,12/02/2026 12:57,efectivo,efectivo
296956,07/02/2026 15:07,18/02/2026 13:59,finalized,1004,7214,1,399.98,18/02/2026 13:59,digital,yapE
298493,07/02/2026 6:05,13/02/2026 0:02,finalized,379,7327,1,129.99,13/02/2026 0:02,efectivo,efectivo
298512,07/02/2026 23:57,17/02/2026 1:36,finalized,1014,7328,5,249.9,17/02/2026 1:36,digital,YAPe
298590,07/02/2026 6:05,13/02/2026 11:41,finalized,191,7333,3,299.97,13/02/2026 11:41,efectivo,efectivo
298792,07/02/2026 20:05,12/02/2026 4:34,finalized,379,7352,1,129.99,12/02/2026 4:34,Transferencia bancaria,SCOTIABANK
299266,07/02/2026 15:46,16/02/2026 1:43,finalized,1014,7386,2,99.96,16/02/2026 1:43,Transferencia bancaria,bcp
299832,07/02/2026 1:42,11/02/2026 4:21,finalized,1014,7428,4,199.92,11/02/2026 4:21,digital,YAPe
299997,07/02/2026 1:17,17/02/2026 15:16,finalized,1004,7438,1,399.98,17/02/2026 15:16,digital,PliN
300154,07/02/2026 6:38,12/02/2026 20:26,finalized,957,7452,1,299.98,12/02/2026 20:26,efectivo,efectivo
300518,07/02/2026 6:25,13/02/2026 16:36,finalized,1004,7478,1,399.98,13/02/2026 16:36,Transferencia bancaria,IntERBANK 
301201,07/02/2026 3:33,13/02/2026 19:45,finalized,379,7535,1,129.99,13/02/2026 19:45,efectivo,efectivo
302360,07/02/2026 11:12,16/02/2026 23:39,finalized,478,7626,1,50.0,16/02/2026 23:39,efectivo,efectivo
302653,07/02/2026 5:32,11/02/2026 3:53,finalized,579,7648,1,39.99,11/02/2026 3:53,efectivo,efectivo
302659,07/02/2026 2:04,14/02/2026 11:39,finalized,1014,7649,4,199.92,14/02/2026 11:39,Transferencia bancaria,pichincha
302842,07/02/2026 13:31,17/02/2026 3:28,finalized,478,7664,4,200.0,17/02/2026 3:28,Transferencia bancaria,Scotiabank
302863,07/02/2026 9:03,14/02/2026 1:13,finalized,1014,7665,1,49.98,14/02/2026 1:13,Transferencia bancaria, Scotiabank
303052,07/02/2026 17:05,17/02/2026 22:17,finalized,341,7678,2,119.98,17/02/2026 22:17,Transferencia bancaria,BCP
303523,07/02/2026 5:18,16/02/2026 16:58,finalized,379,7717,1,129.99,16/02/2026 16:58,Transferencia bancaria,BBVA   
303528,07/02/2026 19:45,18/02/2026 4:43,finalized,543,7717,5,125.0,18/02/2026 4:43,digital,PliN
303610,07/02/2026 7:02,15/02/2026 12:49,finalized,191,7723,5,499.95,15/02/2026 12:49,digital,pLin
305216,07/02/2026 5:30,15/02/2026 13:01,finalized,957,7842,1,299.98,15/02/2026 13:01,efectivo,efectivo
305450,07/02/2026 4:18,16/02/2026 12:09,finalized,341,7857,3,179.97,16/02/2026 12:09,efectivo,efectivo
305464,07/02/2026 2:07,10/02/2026 6:28,finalized,1073,7857,1,199.99,10/02/2026 6:28,efectivo,efectivo
306642,07/02/2026 6:38,14/02/2026 23:08,finalized,379,7952,1,129.99,14/02/2026 23:08,Transferencia bancaria,  Pichincha  
306882,07/02/2026 1:05,18/02/2026 0:28,finalized,191,7969,4,399.96,18/02/2026 0:28,digital,yapE
306908,07/02/2026 16:25,14/02/2026 16:05,finalized,579,7972,4,159.96,14/02/2026 16:05,efectivo,efectivo
307145,07/02/2026 5:01,15/02/2026 9:59,finalized,341,7986,4,239.96,15/02/2026 9:59,efectivo,efectivo
307146,07/02/2026 7:35,13/02/2026 13:44,finalized,1004,7986,1,399.98,13/02/2026 13:44,Transferencia bancaria,pichincha
307164,07/02/2026 19:47,16/02/2026 7:28,finalized,379,7988,1,129.99,16/02/2026 7:28,digital,pLin
308300,07/02/2026 15:03,17/02/2026 11:44,finalized,478,8071,5,250.0,17/02/2026 11:44,Transferencia bancaria,scotiabank
308752,07/02/2026 6:08,17/02/2026 13:22,finalized,1014,8106,3,149.94,17/02/2026 13:22,digital,pLin
309210,07/02/2026 4:53,15/02/2026 10:04,finalized,579,8145,3,119.97,15/02/2026 10:04,Transferencia bancaria,scotiabank
309568,07/02/2026 21:53,12/02/2026 14:23,finalized,579,8170,3,119.97,12/02/2026 14:23,efectivo,efectivo
309632,07/02/2026 5:06,15/02/2026 10:31,finalized,116,8174,3,134.97,15/02/2026 10:31,Transferencia bancaria,  Pichincha  
310345,07/02/2026 21:06,11/02/2026 20:18,finalized,1073,8225,1,199.99,11/02/2026 20:18,Transferencia bancaria,bbvA
310385,07/02/2026 21:22,15/02/2026 23:26,finalized,379,8228,1,129.99,15/02/2026 23:26,digital,pLin
310674,07/02/2026 8:54,18/02/2026 6:14,finalized,341,8254,2,119.98,18/02/2026 6:14,efectivo,efectivo
310748,07/02/2026 21:14,18/02/2026 17:10,finalized,579,8259,5,199.95,18/02/2026 17:10,Transferencia bancaria,PichinchA
310828,07/02/2026 3:37,11/02/2026 13:31,finalized,478,8266,1,50.0,11/02/2026 13:31,efectivo,efectivo
311157,07/02/2026 21:42,14/02/2026 3:40,finalized,579,8290,5,199.95,14/02/2026 3:40,efectivo,efectivo
312242,07/02/2026 17:53,12/02/2026 10:39,finalized,579,8370,2,79.98,12/02/2026 10:39,efectivo,efectivo
312478,07/02/2026 0:47,16/02/2026 16:44,finalized,1073,8384,1,199.99,16/02/2026 16:44,Transferencia bancaria,bcp
