sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
237613,16/12/2025 16:24,25/12/2025 3:33,finalized,341,2951,3,179.97,25/12/2025 3:33,Transferencia bancaria, Scotiabank
237780,16/12/2025 20:54,27/12/2025 15:56,finalized,379,2964,1,129.99,27/12/2025 15:56,Transferencia bancaria,BcP
238116,16/12/2025 9:14,27/12/2025 3:59,finalized,341,2993,4,239.96,27/12/2025 3:59,digital,yapE
238178,16/12/2025 11:01,25/12/2025 11:13,finalized,579,2997,2,79.98,25/12/2025 11:13,efectivo,efectivo
238693,16/12/2025 7:46,26/12/2025 8:45,finalized,341,3038,4,239.96,26/12/2025 8:45,efectivo,efectivo
239036,16/12/2025 7:40,22/12/2025 14:29,finalized,1014,3067,4,199.92,22/12/2025 14:29,digital,YAPe
239484,16/12/2025 13:05,25/12/2025 8:08,finalized,478,3103,1,50.0,25/12/2025 8:08,digital,pLin
239773,16/12/2025 16:44,24/12/2025 23:13,finalized,1004,3126,1,399.98,24/12/2025 23:13,efectivo,efectivo
239866,16/12/2025 1:07,22/12/2025 3:42,finalized,1073,3131,1,199.99,22/12/2025 3:42,Transferencia bancaria,IntERBANK 
240197,16/12/2025 6:42,19/12/2025 8:08,finalized,341,3153,2,119.98,19/12/2025 8:08,efectivo,efectivo
240444,16/12/2025 17:02,22/12/2025 21:13,finalized,341,3170,2,119.98,22/12/2025 21:13,efectivo,efectivo
240544,16/12/2025 23:41,21/12/2025 17:42,finalized,191,3177,4,399.96,21/12/2025 17:42,Transferencia bancaria,BCP
240918,16/12/2025 13:40,23/12/2025 16:54,finalized,579,3200,5,199.95,23/12/2025 16:54,digital,yapE
241873,16/12/2025 9:29,22/12/2025 14:03,finalized,341,3268,2,119.98,22/12/2025 14:03,Transferencia bancaria,scotiabank
242033,16/12/2025 0:29,19/12/2025 22:33,finalized,1073,3281,1,199.99,19/12/2025 22:33,digital,yapE
242505,16/12/2025 22:58,22/12/2025 18:25,finalized,341,3314,3,179.97,22/12/2025 18:25,digital,yapE
242924,16/12/2025 20:09,26/12/2025 6:09,finalized,191,3345,2,199.98,26/12/2025 6:09,digital,pLin
243060,16/12/2025 14:52,26/12/2025 19:58,finalized,341,3356,2,119.98,26/12/2025 19:58,digital,YAPe
243205,16/12/2025 1:46,26/12/2025 12:04,finalized,341,3365,4,239.96,26/12/2025 12:04,Transferencia bancaria,BcP
243284,16/12/2025 16:11,20/12/2025 20:58,finalized,1073,3372,1,199.99,20/12/2025 20:58,efectivo,efectivo
244942,16/12/2025 21:43,22/12/2025 13:30,finalized,579,3490,2,79.98,22/12/2025 13:30,digital,yapE
244994,16/12/2025 7:54,19/12/2025 12:33,finalized,191,3494,1,99.99,19/12/2025 12:33,Transferencia bancaria,BBVA   
245015,16/12/2025 20:54,25/12/2025 4:16,finalized,1014,3496,1,49.98,25/12/2025 4:16,efectivo,efectivo
246109,16/12/2025 15:37,24/12/2025 17:07,finalized,1014,3568,3,149.94,24/12/2025 17:07,digital,yapE
246558,16/12/2025 11:08,22/12/2025 6:48,finalized,881,3596,3,74.97,22/12/2025 6:48,Transferencia bancaria,scotiabank
247285,16/12/2025 8:43,23/12/2025 3:01,finalized,1073,3650,1,199.99,23/12/2025 3:01,Transferencia bancaria, BCP   
247878,16/12/2025 0:33,19/12/2025 21:06,finalized,917,3692,3,65.97,19/12/2025 21:06,efectivo,efectivo
250463,16/12/2025 0:49,25/12/2025 18:23,finalized,1004,3890,1,399.98,25/12/2025 18:23,digital,yapE
250756,16/12/2025 9:26,22/12/2025 6:54,finalized,191,3913,4,399.96,22/12/2025 6:54,Transferencia bancaria,BcP
251214,16/12/2025 0:26,25/12/2025 22:17,finalized,379,3945,1,129.99,25/12/2025 22:17,digital,YAPe
251366,16/12/2025 2:10,19/12/2025 23:32,finalized,1004,3957,1,399.98,19/12/2025 23:32,digital,PliN
251491,16/12/2025 22:00,27/12/2025 11:05,finalized,341,3964,2,119.98,27/12/2025 11:05,efectivo,efectivo
251744,16/12/2025 0:12,24/12/2025 15:50,finalized,1073,3979,1,199.99,24/12/2025 15:50,digital,PliN
251804,16/12/2025 15:33,27/12/2025 12:35,finalized,957,3983,1,299.98,27/12/2025 12:35,efectivo,efectivo
252033,16/12/2025 2:10,22/12/2025 21:00,finalized,1014,4000,3,149.94,22/12/2025 21:00,digital,PliN
252350,16/12/2025 22:31,25/12/2025 3:22,finalized,478,4022,3,150.0,25/12/2025 3:22,digital,yapE
252640,16/12/2025 23:56,23/12/2025 12:52,finalized,727,4043,1,9.99,23/12/2025 12:52,Transferencia bancaria,SCOTIABANK
253018,16/12/2025 6:42,23/12/2025 14:45,finalized,1014,4071,1,49.98,23/12/2025 14:45,digital,PliN
253442,16/12/2025 15:46,25/12/2025 20:53,finalized,478,4106,3,150.0,25/12/2025 20:53,Transferencia bancaria,BBVA   
253537,16/12/2025 14:00,25/12/2025 8:53,finalized,341,4112,4,239.96,25/12/2025 8:53,efectivo,efectivo
253690,16/12/2025 22:24,23/12/2025 1:02,finalized,379,4121,1,129.99,23/12/2025 1:02,Transferencia bancaria,Interbank
253941,16/12/2025 8:40,25/12/2025 17:55,finalized,773,4143,5,259.95,25/12/2025 17:55,Transferencia bancaria,bbvA
254052,16/12/2025 4:09,19/12/2025 7:41,finalized,341,4150,5,299.95,19/12/2025 7:41,efectivo,efectivo
254270,16/12/2025 0:05,20/12/2025 1:47,finalized,478,4166,1,50.0,20/12/2025 1:47,Transferencia bancaria,bcp
254598,16/12/2025 17:21,24/12/2025 20:44,finalized,379,4191,1,129.99,24/12/2025 20:44,Transferencia bancaria,Scotiabank
254772,16/12/2025 16:23,24/12/2025 2:07,finalized,1014,4200,2,99.96,24/12/2025 2:07,Transferencia bancaria,BCP
255752,16/12/2025 9:43,23/12/2025 10:42,finalized,341,4267,1,59.99,23/12/2025 10:42,Transferencia bancaria,PichinchA
261498,16/12/2025 12:34,25/12/2025 1:13,finalized,478,4675,1,50.0,25/12/2025 1:13,Transferencia bancaria,pichincha
261873,16/12/2025 9:03,21/12/2025 22:23,finalized,191,4704,5,499.95,21/12/2025 22:23,digital,PliN
261989,16/12/2025 8:23,25/12/2025 16:23,finalized,1073,4712,1,199.99,25/12/2025 16:23,efectivo,efectivo
262667,16/12/2025 17:57,21/12/2025 14:17,finalized,341,4763,3,179.97,21/12/2025 14:17,efectivo,efectivo
262764,16/12/2025 12:42,20/12/2025 15:23,finalized,579,4770,4,159.96,20/12/2025 15:23,efectivo,efectivo
263688,16/12/2025 4:52,24/12/2025 16:22,finalized,341,4842,3,179.97,24/12/2025 16:22,Transferencia bancaria,BcP
263883,16/12/2025 17:50,24/12/2025 16:32,finalized,926,4858,3,47.97,24/12/2025 16:32,Transferencia bancaria,pichincha
264249,16/12/2025 14:59,23/12/2025 16:24,finalized,1014,4884,2,99.96,23/12/2025 16:24,Transferencia bancaria,IntERBANK 
264654,16/12/2025 9:22,26/12/2025 8:58,finalized,341,4912,5,299.95,26/12/2025 8:58,Transferencia bancaria,Scotiabank
264787,16/12/2025 13:54,19/12/2025 18:57,finalized,1073,4921,1,199.99,19/12/2025 18:57,efectivo,efectivo
266527,16/12/2025 1:14,21/12/2025 20:54,finalized,655,5043,1,19.99,21/12/2025 20:54,digital,YAPe
266630,16/12/2025 18:40,23/12/2025 1:01,finalized,957,5049,1,299.98,23/12/2025 1:01,digital,pLin
266742,16/12/2025 0:45,25/12/2025 0:59,finalized,379,5053,1,129.99,25/12/2025 0:59,efectivo,efectivo
267006,16/12/2025 17:22,23/12/2025 12:03,finalized,191,5072,4,399.96,23/12/2025 12:03,digital,yapE
268325,16/12/2025 20:40,23/12/2025 0:35,finalized,191,5168,5,499.95,23/12/2025 0:35,efectivo,efectivo
268866,16/12/2025 0:56,25/12/2025 7:02,finalized,1014,5203,5,249.9,25/12/2025 7:02,digital,pLin
269355,16/12/2025 8:03,24/12/2025 5:33,finalized,1014,5235,3,149.94,24/12/2025 5:33,efectivo,efectivo
271096,16/12/2025 4:35,25/12/2025 20:12,finalized,579,5359,4,159.96,25/12/2025 20:12,digital,yapE
271377,16/12/2025 8:45,24/12/2025 22:45,finalized,478,5378,2,100.0,24/12/2025 22:45,digital,pLin
271739,16/12/2025 1:11,23/12/2025 11:05,finalized,379,5408,1,129.99,23/12/2025 11:05,Transferencia bancaria, Scotiabank
272961,16/12/2025 23:18,27/12/2025 20:46,finalized,981,5490,3,297.0,27/12/2025 20:46,efectivo,efectivo
273412,16/12/2025 20:44,19/12/2025 20:59,finalized,379,5526,1,129.99,19/12/2025 20:59,efectivo,efectivo
273474,16/12/2025 23:17,22/12/2025 17:57,finalized,478,5531,4,200.0,22/12/2025 17:57,Transferencia bancaria,Interbank
274319,16/12/2025 6:47,23/12/2025 17:13,finalized,478,5585,1,50.0,23/12/2025 17:13,efectivo,efectivo
275291,16/12/2025 9:33,19/12/2025 16:57,finalized,191,5652,3,299.97,19/12/2025 16:57,digital,pLin
275394,16/12/2025 9:14,22/12/2025 1:48,finalized,1073,5655,1,199.99,22/12/2025 1:48,digital,YAPe
275853,16/12/2025 23:56,20/12/2025 0:06,finalized,1073,5683,1,199.99,20/12/2025 0:06,Transferencia bancaria,bbvA
277168,16/12/2025 16:09,23/12/2025 21:53,finalized,341,5771,4,239.96,23/12/2025 21:53,Transferencia bancaria,BBVA   
277595,16/12/2025 8:17,23/12/2025 17:58,finalized,379,5798,1,129.99,23/12/2025 17:58,Transferencia bancaria,scotiabank
277934,16/12/2025 5:40,21/12/2025 15:20,finalized,341,5821,5,299.95,21/12/2025 15:20,Transferencia bancaria, Scotiabank
278449,16/12/2025 6:42,23/12/2025 10:10,finalized,1073,5858,1,199.99,23/12/2025 10:10,Transferencia bancaria, Scotiabank
278726,16/12/2025 13:15,24/12/2025 0:49,finalized,278,5874,2,89.98,24/12/2025 0:49,digital,yapE
278953,16/12/2025 19:45,26/12/2025 19:59,finalized,341,5890,1,59.99,26/12/2025 19:59,digital,yapE
279180,16/12/2025 18:23,21/12/2025 2:08,finalized,579,5905,1,39.99,21/12/2025 2:08,Transferencia bancaria,bbvA
279382,16/12/2025 14:18,25/12/2025 2:22,finalized,579,5920,1,39.99,25/12/2025 2:22,digital,yapE
279659,16/12/2025 14:17,27/12/2025 11:17,finalized,1073,5941,1,199.99,27/12/2025 11:17,efectivo,efectivo
279980,16/12/2025 15:21,27/12/2025 11:38,finalized,191,5964,1,99.99,27/12/2025 11:38,Transferencia bancaria,PichinchA
280507,16/12/2025 8:20,19/12/2025 8:25,finalized,379,6003,1,129.99,19/12/2025 8:25,Transferencia bancaria,Scotiabank
280646,16/12/2025 7:03,24/12/2025 20:20,finalized,926,6013,1,15.99,24/12/2025 20:20,Transferencia bancaria, Scotiabank
280744,16/12/2025 12:16,20/12/2025 5:38,finalized,579,6020,2,79.98,20/12/2025 5:38,efectivo,efectivo
281659,16/12/2025 19:20,27/12/2025 5:24,finalized,379,6088,1,129.99,27/12/2025 5:24,Transferencia bancaria,BcP
282068,16/12/2025 8:01,26/12/2025 4:55,finalized,1073,6114,1,199.99,26/12/2025 4:55,efectivo,efectivo
284053,16/12/2025 10:28,20/12/2025 13:44,finalized,957,6264,1,299.98,20/12/2025 13:44,Transferencia bancaria,Scotiabank
284433,16/12/2025 22:42,25/12/2025 19:10,finalized,341,6287,3,179.97,25/12/2025 19:10,Transferencia bancaria,scotiabank
284972,16/12/2025 3:50,20/12/2025 7:44,finalized,1004,6325,1,399.98,20/12/2025 7:44,Transferencia bancaria,BBVA   
285383,16/12/2025 10:06,26/12/2025 22:39,finalized,191,6353,1,99.99,26/12/2025 22:39,Transferencia bancaria,Scotiabank
285414,16/12/2025 17:14,27/12/2025 6:08,finalized,1014,6356,3,149.94,27/12/2025 6:08,efectivo,efectivo
285594,16/12/2025 8:51,21/12/2025 8:15,finalized,379,6368,1,129.99,21/12/2025 8:15,digital,YAPe
285634,16/12/2025 15:01,24/12/2025 22:44,finalized,379,6370,1,129.99,24/12/2025 22:44,efectivo,efectivo
285971,16/12/2025 2:45,23/12/2025 3:52,finalized,1014,6397,4,199.92,23/12/2025 3:52,digital,pLin
286035,16/12/2025 19:18,27/12/2025 14:58,finalized,478,6401,2,100.0,27/12/2025 14:58,efectivo,efectivo
287781,16/12/2025 8:55,26/12/2025 16:19,finalized,1014,6523,4,199.92,26/12/2025 16:19,efectivo,efectivo
287845,16/12/2025 19:50,23/12/2025 3:15,finalized,478,6528,3,150.0,23/12/2025 3:15,digital,YAPe
287930,16/12/2025 12:42,22/12/2025 3:50,finalized,341,6533,3,179.97,22/12/2025 3:50,Transferencia bancaria,Interbank
288334,16/12/2025 8:22,19/12/2025 20:44,finalized,341,6566,4,239.96,19/12/2025 20:44,digital,PliN
288807,16/12/2025 15:51,25/12/2025 2:27,finalized,1004,6599,1,399.98,25/12/2025 2:27,digital,PliN
289028,16/12/2025 16:25,22/12/2025 16:05,finalized,191,6616,3,299.97,22/12/2025 16:05,efectivo,efectivo
289841,16/12/2025 22:31,25/12/2025 16:27,finalized,1004,6684,1,399.98,25/12/2025 16:27,Transferencia bancaria,Scotiabank
289888,16/12/2025 0:56,20/12/2025 4:24,finalized,478,6688,5,250.0,20/12/2025 4:24,Transferencia bancaria,PichinchA
290089,16/12/2025 19:44,26/12/2025 11:15,finalized,1073,6700,1,199.99,26/12/2025 11:15,digital,YAPe
290172,16/12/2025 2:57,19/12/2025 13:24,finalized,1014,6707,2,99.96,19/12/2025 13:24,Transferencia bancaria,IntERBANK 
290606,16/12/2025 1:10,22/12/2025 19:31,finalized,1004,6737,1,399.98,22/12/2025 19:31,efectivo,efectivo
291325,16/12/2025 21:08,26/12/2025 18:41,finalized,478,6790,4,200.0,26/12/2025 18:41,efectivo,efectivo
291419,16/12/2025 1:50,19/12/2025 20:23,finalized,1014,6799,4,199.92,19/12/2025 20:23,efectivo,efectivo
291727,16/12/2025 6:15,22/12/2025 9:34,finalized,1014,6823,2,99.96,22/12/2025 9:34,digital,PliN
291917,16/12/2025 22:31,23/12/2025 16:59,finalized,478,6838,5,250.0,23/12/2025 16:59,digital,PliN
293396,16/12/2025 1:05,21/12/2025 12:02,finalized,1073,6950,1,199.99,21/12/2025 12:02,digital,PliN
293883,16/12/2025 15:27,20/12/2025 10:50,finalized,379,6980,1,129.99,20/12/2025 10:50,Transferencia bancaria,  Pichincha  
294162,16/12/2025 0:29,19/12/2025 11:54,finalized,341,7000,1,59.99,19/12/2025 11:54,efectivo,efectivo
294342,16/12/2025 18:50,24/12/2025 19:26,finalized,957,7013,1,299.98,24/12/2025 19:26,efectivo,efectivo
294555,16/12/2025 14:59,20/12/2025 11:43,finalized,1014,7029,4,199.92,20/12/2025 11:43,efectivo,efectivo
295209,16/12/2025 23:56,24/12/2025 4:39,finalized,379,7080,1,129.99,24/12/2025 4:39,Transferencia bancaria,Interbank
295863,16/12/2025 21:04,25/12/2025 20:29,finalized,191,7133,4,399.96,25/12/2025 20:29,Transferencia bancaria,BcP
296312,16/12/2025 13:47,21/12/2025 21:00,finalized,1004,7170,1,399.98,21/12/2025 21:00,digital,pLin
296701,16/12/2025 2:08,21/12/2025 8:38,finalized,191,7197,5,499.95,21/12/2025 8:38,Transferencia bancaria,scotiabank
296766,16/12/2025 23:31,27/12/2025 20:12,finalized,1004,7202,1,399.98,27/12/2025 20:12,efectivo,efectivo
297152,16/12/2025 9:31,20/12/2025 2:06,finalized,749,7225,3,53.97,20/12/2025 2:06,Transferencia bancaria,PichinchA
297326,16/12/2025 20:04,23/12/2025 19:44,finalized,341,7239,5,299.95,23/12/2025 19:44,digital,yapE
297382,16/12/2025 6:10,26/12/2025 20:41,finalized,379,7244,1,129.99,26/12/2025 20:41,digital,yapE
297793,16/12/2025 0:05,21/12/2025 0:02,finalized,1004,7274,1,399.98,21/12/2025 0:02,efectivo,efectivo
298088,16/12/2025 10:27,24/12/2025 10:01,finalized,1014,7296,2,99.96,24/12/2025 10:01,efectivo,efectivo
299104,16/12/2025 16:51,21/12/2025 16:55,finalized,341,7373,4,239.96,21/12/2025 16:55,efectivo,efectivo
299446,16/12/2025 13:45,20/12/2025 15:13,finalized,341,7400,3,179.97,20/12/2025 15:13,Transferencia bancaria,Scotiabank
299448,16/12/2025 23:30,27/12/2025 11:33,finalized,478,7400,1,50.0,27/12/2025 11:33,digital,PliN
299601,16/12/2025 5:47,24/12/2025 3:07,finalized,579,7413,3,119.97,24/12/2025 3:07,Transferencia bancaria, BCP   
299631,16/12/2025 0:56,24/12/2025 8:38,finalized,548,7415,3,119.97,24/12/2025 8:38,Transferencia bancaria,scotiabank
299768,16/12/2025 23:55,27/12/2025 7:15,finalized,191,7423,2,199.98,27/12/2025 7:15,Transferencia bancaria,bbvA
301469,16/12/2025 21:24,21/12/2025 18:25,finalized,341,7557,3,179.97,21/12/2025 18:25,efectivo,efectivo
301671,16/12/2025 2:14,22/12/2025 16:49,finalized,478,7574,1,50.0,22/12/2025 16:49,digital,PliN
302882,16/12/2025 12:24,21/12/2025 11:12,finalized,341,7667,2,119.98,21/12/2025 11:12,digital,PliN
303339,16/12/2025 23:52,23/12/2025 19:56,finalized,341,7703,1,59.99,23/12/2025 19:56,efectivo,efectivo
304612,16/12/2025 4:38,21/12/2025 23:06,finalized,93,7797,4,99.96,21/12/2025 23:06,efectivo,efectivo
304890,16/12/2025 7:40,19/12/2025 16:36,finalized,249,7820,1,54.97,19/12/2025 16:36,efectivo,efectivo
306296,16/12/2025 1:17,26/12/2025 8:00,finalized,379,7924,1,129.99,26/12/2025 8:00,digital,pLin
306728,16/12/2025 4:14,22/12/2025 4:10,finalized,1004,7958,1,399.98,22/12/2025 4:10,efectivo,efectivo
306805,16/12/2025 15:12,23/12/2025 16:43,finalized,191,7963,1,99.99,23/12/2025 16:43,digital,pLin
307668,16/12/2025 1:44,24/12/2025 21:50,finalized,1073,8020,1,199.99,24/12/2025 21:50,efectivo,efectivo
307767,16/12/2025 13:40,21/12/2025 13:41,finalized,1004,8029,1,399.98,21/12/2025 13:41,Transferencia bancaria,IntERBANK 
308391,16/12/2025 5:57,25/12/2025 4:23,finalized,191,8080,5,499.95,25/12/2025 4:23,digital,PliN
308685,16/12/2025 21:01,24/12/2025 19:42,finalized,478,8101,4,200.0,24/12/2025 19:42,digital,YAPe
309397,16/12/2025 1:42,23/12/2025 6:45,finalized,379,8158,1,129.99,23/12/2025 6:45,Transferencia bancaria,pichincha
309509,16/12/2025 12:01,26/12/2025 12:47,finalized,579,8167,4,159.96,26/12/2025 12:47,digital,YAPe
310527,16/12/2025 9:36,25/12/2025 9:49,finalized,1004,8241,1,399.98,25/12/2025 9:49,Transferencia bancaria,scotiabank
310615,16/12/2025 19:42,27/12/2025 8:22,finalized,478,8251,2,100.0,27/12/2025 8:22,digital,yapE
310662,16/12/2025 3:00,20/12/2025 20:01,finalized,957,8254,1,299.98,20/12/2025 20:01,digital,YAPe
310766,16/12/2025 6:23,26/12/2025 16:59,finalized,191,8260,5,499.95,26/12/2025 16:59,digital,YAPe
311085,16/12/2025 23:41,25/12/2025 2:10,finalized,1014,8285,1,49.98,25/12/2025 2:10,Transferencia bancaria,Interbank
311270,16/12/2025 20:25,22/12/2025 3:38,finalized,1073,8295,1,199.99,22/12/2025 3:38,digital,yapE
311663,16/12/2025 7:24,21/12/2025 14:02,finalized,1004,8325,1,399.98,21/12/2025 14:02,Transferencia bancaria,Interbank
311672,16/12/2025 22:59,21/12/2025 15:49,finalized,1073,8325,1,199.99,21/12/2025 15:49,efectivo,efectivo
312139,16/12/2025 22:45,20/12/2025 0:25,finalized,1073,8365,1,199.99,20/12/2025 0:25,digital,pLin
313131,16/12/2025 22:54,23/12/2025 10:50,finalized,1073,8431,1,199.99,23/12/2025 10:50,digital,pLin
313479,16/12/2025 3:25,22/12/2025 10:56,finalized,957,8459,1,299.98,22/12/2025 10:56,digital,pLin
313855,16/12/2025 13:20,26/12/2025 9:30,finalized,1014,8488,2,99.96,26/12/2025 9:30,digital,pLin
313911,16/12/2025 20:12,26/12/2025 3:37,finalized,478,8492,5,250.0,26/12/2025 3:37,efectivo,efectivo
314721,16/12/2025 1:28,25/12/2025 10:19,finalized,957,8549,1,299.98,25/12/2025 10:19,digital,PliN
314946,16/12/2025 13:36,24/12/2025 19:19,finalized,957,8568,1,299.98,24/12/2025 19:19,digital,PliN
315025,16/12/2025 12:55,22/12/2025 10:27,finalized,1014,8577,2,99.96,22/12/2025 10:27,efectivo,efectivo
315394,16/12/2025 11:39,23/12/2025 5:54,finalized,379,8605,1,129.99,23/12/2025 5:54,efectivo,efectivo
315550,16/12/2025 13:33,27/12/2025 6:27,finalized,341,8615,4,239.96,27/12/2025 6:27,Transferencia bancaria,scotiabank
316334,16/12/2025 2:21,22/12/2025 9:38,finalized,1073,8668,1,199.99,22/12/2025 9:38,digital,YAPe
316482,16/12/2025 5:25,25/12/2025 4:18,finalized,478,8677,5,250.0,25/12/2025 4:18,digital,YAPe
317035,16/12/2025 13:13,22/12/2025 23:35,finalized,379,8716,1,129.99,22/12/2025 23:35,efectivo,efectivo
317689,16/12/2025 1:21,24/12/2025 20:56,finalized,957,8765,1,299.98,24/12/2025 20:56,Transferencia bancaria,scotiabank
317754,16/12/2025 13:52,26/12/2025 4:23,finalized,191,8768,4,399.96,26/12/2025 4:23,efectivo,efectivo
317848,16/12/2025 7:07,22/12/2025 9:18,finalized,191,8775,4,399.96,22/12/2025 9:18,efectivo,efectivo
318203,16/12/2025 9:21,21/12/2025 10:31,finalized,1073,8800,1,199.99,21/12/2025 10:31,efectivo,efectivo
318771,16/12/2025 4:33,23/12/2025 0:34,finalized,579,8843,3,119.97,23/12/2025 0:34,efectivo,efectivo
318860,16/12/2025 21:51,20/12/2025 23:38,finalized,1004,8849,1,399.98,20/12/2025 23:38,Transferencia bancaria,bcp
319239,16/12/2025 21:12,21/12/2025 2:25,finalized,579,8881,5,199.95,21/12/2025 2:25,efectivo,efectivo
319508,16/12/2025 21:12,23/12/2025 4:05,finalized,341,8899,4,239.96,23/12/2025 4:05,efectivo,efectivo
320102,16/12/2025 21:07,23/12/2025 21:18,finalized,579,8941,2,79.98,23/12/2025 21:18,efectivo,efectivo
320227,16/12/2025 23:30,20/12/2025 9:54,finalized,957,8950,1,299.98,20/12/2025 9:54,Transferencia bancaria,bcp
320348,16/12/2025 10:57,22/12/2025 3:07,finalized,341,8959,5,299.95,22/12/2025 3:07,digital,pLin
320411,16/12/2025 15:56,22/12/2025 1:20,finalized,478,8963,5,250.0,22/12/2025 1:20,Transferencia bancaria,bbvA
320486,16/12/2025 23:34,24/12/2025 7:23,finalized,977,8967,4,119.96,24/12/2025 7:23,Transferencia bancaria,bcp
320569,16/12/2025 20:06,22/12/2025 1:37,finalized,478,8974,1,50.0,22/12/2025 1:37,Transferencia bancaria,BcP
321070,16/12/2025 17:14,27/12/2025 1:14,finalized,1014,9005,1,49.98,27/12/2025 1:14,digital,YAPe
321459,16/12/2025 11:32,24/12/2025 20:33,finalized,478,9038,3,150.0,24/12/2025 20:33,digital,YAPe
321640,16/12/2025 20:55,21/12/2025 14:32,finalized,478,9052,4,200.0,21/12/2025 14:32,digital,yapE
322118,16/12/2025 5:18,26/12/2025 7:45,finalized,1004,9084,1,399.98,26/12/2025 7:45,Transferencia bancaria,BcP
322639,16/12/2025 15:16,20/12/2025 2:41,finalized,478,9120,5,250.0,20/12/2025 2:41,efectivo,efectivo
322701,16/12/2025 14:04,23/12/2025 15:24,finalized,873,9125,1,24.99,23/12/2025 15:24,digital,yapE
323334,16/12/2025 9:36,22/12/2025 10:13,finalized,341,9171,5,299.95,22/12/2025 10:13,efectivo,efectivo
323653,16/12/2025 14:10,20/12/2025 9:22,finalized,1073,9195,1,199.99,20/12/2025 9:22,digital,pLin
323685,16/12/2025 13:05,21/12/2025 6:40,finalized,1073,9196,1,199.99,21/12/2025 6:40,Transferencia bancaria,scotiabank
325200,16/12/2025 13:29,27/12/2025 9:03,finalized,191,9303,2,199.98,27/12/2025 9:03,efectivo,efectivo
325248,16/12/2025 9:26,22/12/2025 22:20,finalized,478,9307,3,150.0,22/12/2025 22:20,digital,pLin
325415,16/12/2025 20:28,22/12/2025 18:38,finalized,478,9318,5,250.0,22/12/2025 18:38,Transferencia bancaria,BcP
325624,16/12/2025 5:45,21/12/2025 7:35,finalized,478,9335,1,50.0,21/12/2025 7:35,efectivo,efectivo
325761,16/12/2025 12:10,23/12/2025 14:34,finalized,379,9343,1,129.99,23/12/2025 14:34,efectivo,efectivo
326078,16/12/2025 7:53,21/12/2025 21:11,finalized,1004,9366,1,399.98,21/12/2025 21:11,efectivo,efectivo
326590,16/12/2025 20:17,21/12/2025 22:11,finalized,379,9400,1,129.99,21/12/2025 22:11,efectivo,efectivo
327702,16/12/2025 19:48,21/12/2025 8:44,finalized,341,9484,4,239.96,21/12/2025 8:44,Transferencia bancaria, Scotiabank
328490,16/12/2025 1:40,25/12/2025 2:47,finalized,235,9537,2,69.98,25/12/2025 2:47,digital,pLin
328636,16/12/2025 23:02,26/12/2025 6:10,finalized,1073,9549,1,199.99,26/12/2025 6:10,efectivo,efectivo
330187,16/12/2025 7:06,24/12/2025 22:42,finalized,1073,9659,1,199.99,24/12/2025 22:42,efectivo,efectivo
330611,16/12/2025 9:47,26/12/2025 8:15,finalized,478,9690,4,200.0,26/12/2025 8:15,Transferencia bancaria,  Pichincha  
331030,16/12/2025 0:03,24/12/2025 21:31,finalized,1004,9717,1,399.98,24/12/2025 21:31,Transferencia bancaria,  Pichincha  
331334,16/12/2025 16:01,23/12/2025 20:33,finalized,579,9736,1,39.99,23/12/2025 20:33,efectivo,efectivo
331615,16/12/2025 23:30,20/12/2025 15:39,finalized,191,9750,5,499.95,20/12/2025 15:39,efectivo,efectivo
331896,16/12/2025 15:25,21/12/2025 23:19,finalized,579,9773,4,159.96,21/12/2025 23:19,Transferencia bancaria, Scotiabank
332170,16/12/2025 1:02,20/12/2025 6:32,finalized,341,9793,2,119.98,20/12/2025 6:32,Transferencia bancaria,SCOTIABANK
332810,16/12/2025 4:31,22/12/2025 4:56,finalized,1004,9842,1,399.98,22/12/2025 4:56,efectivo,efectivo
332977,16/12/2025 14:19,20/12/2025 11:16,finalized,341,9857,1,59.99,20/12/2025 11:16,digital,YAPe
333018,16/12/2025 15:19,19/12/2025 22:34,finalized,216,9860,1,189.0,19/12/2025 22:34,efectivo,efectivo
333413,16/12/2025 22:10,20/12/2025 5:47,finalized,191,9887,5,499.95,20/12/2025 5:47,Transferencia bancaria,bcp
333701,16/12/2025 13:23,26/12/2025 14:09,finalized,191,9908,5,499.95,26/12/2025 14:09,efectivo,efectivo
333892,16/12/2025 12:43,25/12/2025 9:08,finalized,957,9924,1,299.98,25/12/2025 9:08,Transferencia bancaria,pichincha
334257,16/12/2025 1:21,24/12/2025 21:19,finalized,787,9950,3,95.97,24/12/2025 21:19,digital,YAPe
334916,16/12/2025 9:16,23/12/2025 3:06,finalized,957,10001,1,299.98,23/12/2025 3:06,digital,pLin
335013,16/12/2025 20:25,22/12/2025 15:43,finalized,957,10008,1,299.98,22/12/2025 15:43,digital,yapE
335377,16/12/2025 8:47,19/12/2025 19:32,finalized,379,10034,1,129.99,19/12/2025 19:32,Transferencia bancaria,SCOTIABANK
336902,16/12/2025 7:17,23/12/2025 21:51,finalized,379,10142,1,129.99,23/12/2025 21:51,digital,yapE
337137,16/12/2025 19:14,24/12/2025 20:27,finalized,1004,10157,1,399.98,24/12/2025 20:27,digital,PliN
338628,16/12/2025 7:53,23/12/2025 20:30,finalized,1014,10265,2,99.96,23/12/2025 20:30,efectivo,efectivo
