sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
221106,31/08/2025 13:13,07/09/2025 8:23,finalized,1004,1774,1,399.98,07/09/2025 8:23,digital,yapE
221556,31/08/2025 14:11,10/09/2025 15:23,finalized,478,1804,4,200.0,10/09/2025 15:23,digital,yapE
222836,31/08/2025 4:55,04/09/2025 5:38,finalized,977,1889,5,149.95,04/09/2025 5:38,efectivo,efectivo
222923,31/08/2025 15:10,07/09/2025 4:54,finalized,379,1894,1,129.99,07/09/2025 4:54,efectivo,efectivo
223280,31/08/2025 1:48,09/09/2025 8:45,finalized,861,1917,4,99.96,09/09/2025 8:45,Transferencia bancaria,scotiabank
223519,31/08/2025 14:51,10/09/2025 18:19,finalized,1073,1931,1,199.99,10/09/2025 18:19,Transferencia bancaria, Scotiabank
223603,31/08/2025 23:58,09/09/2025 20:54,finalized,1073,1936,1,199.99,09/09/2025 20:54,efectivo,efectivo
223644,31/08/2025 2:02,03/09/2025 13:13,finalized,191,1937,5,499.95,03/09/2025 13:13,Transferencia bancaria,bbvA
224195,31/08/2025 12:29,03/09/2025 18:05,finalized,134,1976,5,125.0,03/09/2025 18:05,efectivo,efectivo
224872,31/08/2025 14:17,07/09/2025 15:59,finalized,341,2022,3,179.97,07/09/2025 15:59,digital,YAPe
225068,31/08/2025 8:51,05/09/2025 12:32,finalized,191,2038,3,299.97,05/09/2025 12:32,digital,YAPe
227383,31/08/2025 1:04,07/09/2025 17:16,finalized,191,2207,4,399.96,07/09/2025 17:16,digital,PliN
227423,31/08/2025 16:15,11/09/2025 14:21,finalized,1073,2211,1,199.99,11/09/2025 14:21,Transferencia bancaria,SCOTIABANK
227829,31/08/2025 22:32,10/09/2025 3:37,finalized,478,2236,1,50.0,10/09/2025 3:37,Transferencia bancaria,BBVA   
227903,31/08/2025 8:01,07/09/2025 14:10,finalized,379,2241,1,129.99,07/09/2025 14:10,digital,PliN
227962,31/08/2025 1:27,03/09/2025 23:36,finalized,191,2246,2,199.98,03/09/2025 23:36,Transferencia bancaria,Scotiabank
228048,31/08/2025 15:58,10/09/2025 18:25,finalized,1014,2252,5,249.9,10/09/2025 18:25,efectivo,efectivo
228236,31/08/2025 14:21,06/09/2025 3:41,finalized,579,2267,1,39.99,06/09/2025 3:41,efectivo,efectivo
228282,31/08/2025 15:37,11/09/2025 5:22,finalized,478,2270,2,100.0,11/09/2025 5:22,digital,pLin
228571,31/08/2025 18:47,04/09/2025 16:16,finalized,191,2292,5,499.95,04/09/2025 16:16,digital,PliN
228780,31/08/2025 0:19,08/09/2025 23:52,finalized,341,2306,4,239.96,08/09/2025 23:52,digital,PliN
228810,31/08/2025 5:02,08/09/2025 8:18,finalized,341,2307,1,59.99,08/09/2025 8:18,digital,yapE
228971,31/08/2025 3:51,11/09/2025 2:59,finalized,1014,2319,1,49.98,11/09/2025 2:59,digital,YAPe
229705,31/08/2025 18:29,05/09/2025 13:24,finalized,379,2373,1,129.99,05/09/2025 13:24,efectivo,efectivo
229880,31/08/2025 10:03,09/09/2025 22:02,finalized,341,2386,5,299.95,09/09/2025 22:02,Transferencia bancaria,PichinchA
229881,31/08/2025 15:23,10/09/2025 21:35,finalized,379,2386,1,129.99,10/09/2025 21:35,Transferencia bancaria,bcp
230097,31/08/2025 12:55,04/09/2025 15:38,finalized,1073,2403,1,199.99,04/09/2025 15:38,Transferencia bancaria,pichincha
230108,31/08/2025 22:25,06/09/2025 7:27,finalized,926,2403,1,15.99,06/09/2025 7:27,Transferencia bancaria,BBVA   
230356,31/08/2025 20:21,11/09/2025 18:21,finalized,379,2423,1,129.99,11/09/2025 18:21,efectivo,efectivo
230726,31/08/2025 7:23,09/09/2025 21:16,finalized,341,2449,5,299.95,09/09/2025 21:16,Transferencia bancaria,bcp
231064,31/08/2025 8:00,06/09/2025 16:50,finalized,1014,2472,3,149.94,06/09/2025 16:50,Transferencia bancaria,PichinchA
232825,31/08/2025 15:24,09/09/2025 8:30,finalized,957,2606,1,299.98,09/09/2025 8:30,Transferencia bancaria,BBVA   
233073,31/08/2025 18:34,10/09/2025 23:36,finalized,1014,2622,3,149.94,10/09/2025 23:36,Transferencia bancaria,BCP
233301,31/08/2025 10:25,09/09/2025 23:18,finalized,1073,2637,1,199.99,09/09/2025 23:18,efectivo,efectivo
233625,31/08/2025 12:52,06/09/2025 13:04,finalized,478,2660,3,150.0,06/09/2025 13:04,digital,YAPe
233852,31/08/2025 22:20,10/09/2025 11:17,finalized,598,2679,4,399.96,10/09/2025 11:17,digital,PliN
234017,31/08/2025 17:53,07/09/2025 18:39,finalized,1004,2689,1,399.98,07/09/2025 18:39,digital,PliN
234032,31/08/2025 11:14,09/09/2025 11:04,finalized,579,2690,4,159.96,09/09/2025 11:04,efectivo,efectivo
234042,31/08/2025 3:31,04/09/2025 15:18,finalized,478,2691,3,150.0,04/09/2025 15:18,efectivo,efectivo
234706,31/08/2025 15:11,03/09/2025 15:42,finalized,1004,2740,1,399.98,03/09/2025 15:42,Transferencia bancaria, Scotiabank
234915,31/08/2025 12:52,06/09/2025 2:42,finalized,957,2754,1,299.98,06/09/2025 2:42,digital,PliN
235211,31/08/2025 5:01,04/09/2025 2:21,finalized,191,2773,4,399.96,04/09/2025 2:21,Transferencia bancaria,Interbank
235292,31/08/2025 0:21,04/09/2025 7:42,finalized,191,2778,3,299.97,04/09/2025 7:42,Transferencia bancaria,IntERBANK 
235625,31/08/2025 13:50,05/09/2025 15:17,finalized,1073,2801,1,199.99,05/09/2025 15:17,digital,YAPe
235898,31/08/2025 2:07,06/09/2025 7:47,finalized,1073,2820,1,199.99,06/09/2025 7:47,Transferencia bancaria,SCOTIABANK
236460,31/08/2025 3:08,10/09/2025 4:08,finalized,1073,2860,1,199.99,10/09/2025 4:08,efectivo,efectivo
238218,31/08/2025 4:50,06/09/2025 0:07,finalized,1073,3001,1,199.99,06/09/2025 0:07,Transferencia bancaria,SCOTIABANK
238520,31/08/2025 13:49,04/09/2025 11:26,finalized,579,3028,3,119.97,04/09/2025 11:26,Transferencia bancaria,BCP
238809,31/08/2025 17:22,05/09/2025 13:51,finalized,191,3046,3,299.97,05/09/2025 13:51,Transferencia bancaria,bbvA
239038,31/08/2025 20:36,11/09/2025 16:44,finalized,1004,3068,1,399.98,11/09/2025 16:44,digital,PliN
239282,31/08/2025 5:29,03/09/2025 15:01,finalized,957,3086,1,299.98,03/09/2025 15:01,Transferencia bancaria,BcP
239350,31/08/2025 3:37,11/09/2025 0:22,finalized,926,3092,3,47.97,11/09/2025 0:22,digital,PliN
239370,31/08/2025 5:28,07/09/2025 23:57,finalized,341,3094,2,119.98,07/09/2025 23:57,digital,YAPe
240390,31/08/2025 5:58,10/09/2025 10:41,finalized,1073,3166,1,199.99,10/09/2025 10:41,efectivo,efectivo
240434,31/08/2025 6:08,06/09/2025 13:44,finalized,191,3169,4,399.96,06/09/2025 13:44,efectivo,efectivo
241380,31/08/2025 14:04,04/09/2025 8:21,finalized,1073,3232,1,199.99,04/09/2025 8:21,digital,PliN
241404,31/08/2025 18:50,03/09/2025 22:40,finalized,478,3233,2,100.0,03/09/2025 22:40,efectivo,efectivo
241411,31/08/2025 7:24,10/09/2025 7:42,finalized,1014,3234,3,149.94,10/09/2025 7:42,digital,pLin
242027,31/08/2025 4:06,11/09/2025 1:01,finalized,957,3281,1,299.98,11/09/2025 1:01,digital,pLin
242610,31/08/2025 20:30,06/09/2025 0:32,finalized,191,3321,3,299.97,06/09/2025 0:32,Transferencia bancaria,Scotiabank
244286,31/08/2025 21:23,05/09/2025 8:46,finalized,379,3442,1,129.99,05/09/2025 8:46,digital,PliN
244877,31/08/2025 3:16,03/09/2025 7:29,finalized,379,3483,1,129.99,03/09/2025 7:29,Transferencia bancaria,BcP
245248,31/08/2025 10:59,04/09/2025 15:54,finalized,478,3511,1,50.0,04/09/2025 15:54,digital,pLin
245508,31/08/2025 18:48,10/09/2025 20:03,finalized,93,3529,1,24.99,10/09/2025 20:03,Transferencia bancaria,pichincha
245634,31/08/2025 10:29,08/09/2025 5:06,finalized,478,3536,4,200.0,08/09/2025 5:06,digital,yapE
246697,31/08/2025 23:59,07/09/2025 21:02,finalized,191,3605,3,299.97,07/09/2025 21:02,Transferencia bancaria,bbvA
247046,31/08/2025 17:21,08/09/2025 1:41,finalized,762,3634,1,19.99,08/09/2025 1:41,digital,yapE
247277,31/08/2025 12:07,11/09/2025 8:58,finalized,1014,3650,3,149.94,11/09/2025 8:58,digital,yapE
247377,31/08/2025 5:04,06/09/2025 9:05,finalized,579,3656,2,79.98,06/09/2025 9:05,Transferencia bancaria,BBVA   
247692,31/08/2025 15:34,06/09/2025 15:58,finalized,1073,3678,1,199.99,06/09/2025 15:58,digital,YAPe
248037,31/08/2025 12:45,04/09/2025 13:05,finalized,379,3706,1,129.99,04/09/2025 13:05,digital,pLin
248257,31/08/2025 13:24,04/09/2025 21:34,finalized,1073,3717,1,199.99,04/09/2025 21:34,efectivo,efectivo
250038,31/08/2025 5:19,06/09/2025 1:29,finalized,116,3857,2,89.98,06/09/2025 1:29,Transferencia bancaria,Scotiabank
250195,31/08/2025 15:45,07/09/2025 22:52,finalized,478,3871,5,250.0,07/09/2025 22:52,efectivo,efectivo
250548,31/08/2025 17:47,03/09/2025 21:13,finalized,44,3897,3,179.97,03/09/2025 21:13,efectivo,efectivo
250682,31/08/2025 22:28,08/09/2025 3:19,finalized,379,3907,1,129.99,08/09/2025 3:19,efectivo,efectivo
250950,31/08/2025 15:52,11/09/2025 2:54,finalized,379,3926,1,129.99,11/09/2025 2:54,Transferencia bancaria,bbvA
251000,31/08/2025 17:00,08/09/2025 2:13,finalized,629,3929,5,499.95,08/09/2025 2:13,efectivo,efectivo
251664,31/08/2025 4:36,10/09/2025 23:47,finalized,579,3977,3,119.97,10/09/2025 23:47,Transferencia bancaria,IntERBANK 
251765,31/08/2025 10:29,08/09/2025 6:35,finalized,723,3980,2,79.98,08/09/2025 6:35,digital,YAPe
252293,31/08/2025 7:47,06/09/2025 12:03,finalized,1014,4017,1,49.98,06/09/2025 12:03,efectivo,efectivo
252633,31/08/2025 5:32,10/09/2025 22:46,finalized,1073,4041,1,199.99,10/09/2025 22:46,Transferencia bancaria,SCOTIABANK
252801,31/08/2025 13:24,08/09/2025 11:26,finalized,341,4054,4,239.96,08/09/2025 11:26,efectivo,efectivo
253106,31/08/2025 21:16,11/09/2025 10:24,finalized,478,4079,3,150.0,11/09/2025 10:24,efectivo,efectivo
253284,31/08/2025 5:35,03/09/2025 22:38,finalized,957,4093,1,299.98,03/09/2025 22:38,Transferencia bancaria,PichinchA
253536,31/08/2025 11:10,09/09/2025 22:57,finalized,191,4112,1,99.99,09/09/2025 22:57,digital,YAPe
253914,31/08/2025 21:16,06/09/2025 16:59,finalized,341,4140,5,299.95,06/09/2025 16:59,Transferencia bancaria,BBVA   
254715,31/08/2025 18:51,08/09/2025 0:30,finalized,203,4197,1,399.99,08/09/2025 0:30,efectivo,efectivo
255583,31/08/2025 4:17,06/09/2025 14:24,finalized,478,4255,4,200.0,06/09/2025 14:24,Transferencia bancaria,Interbank
256601,31/08/2025 15:32,05/09/2025 5:35,finalized,862,4326,4,99.96,05/09/2025 5:35,digital,PliN
258088,31/08/2025 10:05,10/09/2025 18:19,finalized,1014,4434,4,199.92,10/09/2025 18:19,Transferencia bancaria,BcP
258098,31/08/2025 14:09,05/09/2025 2:50,finalized,1073,4435,1,199.99,05/09/2025 2:50,Transferencia bancaria,SCOTIABANK
258143,31/08/2025 4:47,05/09/2025 10:15,finalized,1004,4437,1,399.98,05/09/2025 10:15,efectivo,efectivo
258207,31/08/2025 20:22,09/09/2025 13:13,finalized,191,4442,4,399.96,09/09/2025 13:13,Transferencia bancaria,  Pichincha  
258613,31/08/2025 21:57,09/09/2025 18:44,finalized,1014,4470,4,199.92,09/09/2025 18:44,Transferencia bancaria,bcp
258960,31/08/2025 2:16,08/09/2025 19:36,finalized,1073,4492,1,199.99,08/09/2025 19:36,digital,pLin
259348,31/08/2025 23:26,04/09/2025 16:57,finalized,191,4519,2,199.98,04/09/2025 16:57,digital,pLin
259949,31/08/2025 17:00,09/09/2025 11:13,finalized,379,4562,1,129.99,09/09/2025 11:13,Transferencia bancaria,Scotiabank
260051,31/08/2025 10:37,10/09/2025 4:32,finalized,1073,4569,1,199.99,10/09/2025 4:32,digital,yapE
260099,31/08/2025 13:10,05/09/2025 1:18,finalized,478,4574,4,200.0,05/09/2025 1:18,efectivo,efectivo
260133,31/08/2025 19:09,09/09/2025 22:48,finalized,379,4577,1,129.99,09/09/2025 22:48,digital,YAPe
260519,31/08/2025 15:48,07/09/2025 19:10,finalized,379,4600,1,129.99,07/09/2025 19:10,digital,PliN
260549,31/08/2025 23:31,08/09/2025 12:44,finalized,478,4604,2,100.0,08/09/2025 12:44,efectivo,efectivo
260669,31/08/2025 22:40,04/09/2025 20:49,finalized,957,4615,1,299.98,04/09/2025 20:49,digital,yapE
261602,31/08/2025 2:03,11/09/2025 0:48,finalized,1014,4684,3,149.94,11/09/2025 0:48,Transferencia bancaria,BCP
261730,31/08/2025 23:28,09/09/2025 18:16,finalized,1073,4696,1,199.99,09/09/2025 18:16,efectivo,efectivo
262016,31/08/2025 14:15,07/09/2025 6:06,finalized,1073,4713,1,199.99,07/09/2025 6:06,Transferencia bancaria,Scotiabank
262462,31/08/2025 10:43,10/09/2025 21:37,finalized,478,4750,4,200.0,10/09/2025 21:37,digital,PliN
263174,31/08/2025 10:33,06/09/2025 13:28,finalized,1014,4800,2,99.96,06/09/2025 13:28,Transferencia bancaria, BCP   
263190,31/08/2025 2:34,08/09/2025 22:11,finalized,191,4803,3,299.97,08/09/2025 22:11,efectivo,efectivo
263373,31/08/2025 0:52,04/09/2025 17:14,finalized,478,4816,4,200.0,04/09/2025 17:14,Transferencia bancaria,bcp
263420,31/08/2025 5:24,08/09/2025 10:57,finalized,977,4819,1,29.99,08/09/2025 10:57,digital,pLin
263509,31/08/2025 3:06,10/09/2025 21:20,finalized,1073,4830,1,199.99,10/09/2025 21:20,efectivo,efectivo
263538,31/08/2025 13:37,09/09/2025 2:36,finalized,579,4832,5,199.95,09/09/2025 2:36,digital,YAPe
263726,31/08/2025 16:21,04/09/2025 15:15,finalized,379,4846,1,129.99,04/09/2025 15:15,digital,pLin
263794,31/08/2025 6:57,05/09/2025 22:46,finalized,579,4851,5,199.95,05/09/2025 22:46,Transferencia bancaria,bbvA
265414,31/08/2025 5:06,10/09/2025 12:52,finalized,957,4963,1,299.98,10/09/2025 12:52,digital,yapE
266485,31/08/2025 5:58,06/09/2025 1:41,finalized,1073,5039,1,199.99,06/09/2025 1:41,efectivo,efectivo
267183,31/08/2025 16:12,05/09/2025 4:11,finalized,579,5085,5,199.95,05/09/2025 4:11,Transferencia bancaria,IntERBANK 
267583,31/08/2025 9:12,06/09/2025 21:23,finalized,957,5113,1,299.98,06/09/2025 21:23,efectivo,efectivo
267684,31/08/2025 6:43,10/09/2025 5:16,finalized,579,5121,1,39.99,10/09/2025 5:16,digital,YAPe
267724,31/08/2025 16:01,06/09/2025 16:17,finalized,1073,5125,1,199.99,06/09/2025 16:17,digital,YAPe
268098,31/08/2025 13:00,09/09/2025 13:06,finalized,1014,5150,3,149.94,09/09/2025 13:06,efectivo,efectivo
268132,31/08/2025 1:11,10/09/2025 7:16,finalized,341,5153,3,179.97,10/09/2025 7:16,digital,pLin
268270,31/08/2025 0:58,03/09/2025 13:14,finalized,1073,5164,1,199.99,03/09/2025 13:14,efectivo,efectivo
268712,31/08/2025 11:57,07/09/2025 19:11,finalized,1004,5196,1,399.98,07/09/2025 19:11,digital,YAPe
268857,31/08/2025 14:54,05/09/2025 12:38,finalized,1073,5203,1,199.99,05/09/2025 12:38,Transferencia bancaria,IntERBANK 
269756,31/08/2025 20:38,09/09/2025 21:58,finalized,379,5264,1,129.99,09/09/2025 21:58,efectivo,efectivo
269926,31/08/2025 3:53,06/09/2025 8:31,finalized,1004,5276,1,399.98,06/09/2025 8:31,efectivo,efectivo
269973,31/08/2025 14:20,06/09/2025 20:34,finalized,478,5279,5,250.0,06/09/2025 20:34,Transferencia bancaria,Interbank
270145,31/08/2025 22:03,10/09/2025 0:08,finalized,341,5290,5,299.95,10/09/2025 0:08,digital,PliN
270253,31/08/2025 12:45,09/09/2025 12:50,finalized,795,5296,4,399.8,09/09/2025 12:50,digital,YAPe
270364,31/08/2025 12:21,11/09/2025 11:28,finalized,1014,5301,5,249.9,11/09/2025 11:28,Transferencia bancaria,BcP
270697,31/08/2025 4:50,10/09/2025 22:06,finalized,1073,5327,1,199.99,10/09/2025 22:06,efectivo,efectivo
270792,31/08/2025 17:44,05/09/2025 15:06,finalized,341,5332,5,299.95,05/09/2025 15:06,Transferencia bancaria,scotiabank
270864,31/08/2025 18:56,04/09/2025 10:29,finalized,1014,5338,2,99.96,04/09/2025 10:29,Transferencia bancaria,BCP
270918,31/08/2025 22:04,11/09/2025 12:07,finalized,478,5343,3,150.0,11/09/2025 12:07,efectivo,efectivo
271087,31/08/2025 4:33,09/09/2025 19:23,finalized,957,5359,1,299.98,09/09/2025 19:23,digital,pLin
271222,31/08/2025 21:33,11/09/2025 12:45,finalized,379,5368,1,129.99,11/09/2025 12:45,digital,pLin
271807,31/08/2025 3:55,04/09/2025 9:58,finalized,478,5412,5,250.0,04/09/2025 9:58,efectivo,efectivo
271897,31/08/2025 18:36,04/09/2025 2:45,finalized,379,5417,1,129.99,04/09/2025 2:45,efectivo,efectivo
272051,31/08/2025 15:04,07/09/2025 20:14,finalized,379,5426,1,129.99,07/09/2025 20:14,digital,yapE
272242,31/08/2025 23:16,06/09/2025 3:02,finalized,478,5440,5,250.0,06/09/2025 3:02,digital,pLin
272953,31/08/2025 1:47,03/09/2025 9:47,finalized,379,5490,1,129.99,03/09/2025 9:47,Transferencia bancaria,pichincha
274780,31/08/2025 14:10,06/09/2025 2:35,finalized,1004,5619,1,399.98,06/09/2025 2:35,efectivo,efectivo
274784,31/08/2025 18:33,06/09/2025 12:38,finalized,341,5619,4,239.96,06/09/2025 12:38,digital,yapE
275389,31/08/2025 9:25,06/09/2025 5:24,finalized,341,5655,1,59.99,06/09/2025 5:24,digital,pLin
275486,31/08/2025 8:39,05/09/2025 4:44,finalized,191,5660,5,499.95,05/09/2025 4:44,Transferencia bancaria,BcP
275606,31/08/2025 5:28,05/09/2025 5:09,finalized,1014,5668,4,199.92,05/09/2025 5:09,Transferencia bancaria,Interbank
275794,31/08/2025 2:55,09/09/2025 13:19,finalized,1004,5680,1,399.98,09/09/2025 13:19,digital,YAPe
276195,31/08/2025 13:15,11/09/2025 1:44,finalized,379,5707,1,129.99,11/09/2025 1:44,Transferencia bancaria,  Pichincha  
277350,31/08/2025 3:17,07/09/2025 17:30,finalized,379,5782,1,129.99,07/09/2025 17:30,digital,yapE
277387,31/08/2025 21:17,05/09/2025 2:09,finalized,882,5784,3,74.97,05/09/2025 2:09,digital,YAPe
277634,31/08/2025 1:55,05/09/2025 17:04,finalized,957,5801,1,299.98,05/09/2025 17:04,efectivo,efectivo
277837,31/08/2025 16:28,07/09/2025 15:46,finalized,1073,5815,1,199.99,07/09/2025 15:46,efectivo,efectivo
278832,31/08/2025 12:52,05/09/2025 22:07,finalized,1073,5879,1,199.99,05/09/2025 22:07,digital,pLin
279397,31/08/2025 13:49,10/09/2025 13:32,finalized,379,5921,1,129.99,10/09/2025 13:32,Transferencia bancaria,Scotiabank
279756,31/08/2025 10:12,09/09/2025 17:57,finalized,341,5948,4,239.96,09/09/2025 17:57,digital,yapE
279899,31/08/2025 23:08,06/09/2025 22:47,finalized,1014,5958,5,249.9,06/09/2025 22:47,digital,YAPe
279910,31/08/2025 15:44,05/09/2025 15:08,finalized,1004,5958,1,399.98,05/09/2025 15:08,Transferencia bancaria,Scotiabank
280788,31/08/2025 21:04,05/09/2025 10:36,finalized,478,6023,5,250.0,05/09/2025 10:36,digital,yapE
281797,31/08/2025 9:43,09/09/2025 12:36,finalized,478,6097,1,50.0,09/09/2025 12:36,digital,YAPe
281801,31/08/2025 2:49,03/09/2025 4:58,finalized,1004,6098,1,399.98,03/09/2025 4:58,Transferencia bancaria,Scotiabank
281838,31/08/2025 14:56,07/09/2025 10:58,finalized,579,6100,5,199.95,07/09/2025 10:58,Transferencia bancaria,Interbank
283068,31/08/2025 7:57,07/09/2025 8:12,finalized,478,6193,5,250.0,07/09/2025 8:12,Transferencia bancaria,bcp
283863,31/08/2025 19:08,06/09/2025 11:17,finalized,191,6250,1,99.99,06/09/2025 11:17,digital,PliN
284206,31/08/2025 14:42,10/09/2025 5:35,finalized,341,6275,2,119.98,10/09/2025 5:35,Transferencia bancaria,Interbank
284919,31/08/2025 11:16,09/09/2025 16:10,finalized,957,6320,1,299.98,09/09/2025 16:10,Transferencia bancaria,Scotiabank
285429,31/08/2025 10:05,10/09/2025 23:28,finalized,379,6357,1,129.99,10/09/2025 23:28,efectivo,efectivo
285595,31/08/2025 1:51,09/09/2025 0:24,finalized,773,6368,3,155.97,09/09/2025 0:24,Transferencia bancaria,PichinchA
285651,31/08/2025 11:33,05/09/2025 8:07,finalized,579,6374,1,39.99,05/09/2025 8:07,Transferencia bancaria,BBVA   
285785,31/08/2025 18:18,11/09/2025 12:21,finalized,1004,6383,1,399.98,11/09/2025 12:21,digital,YAPe
286070,31/08/2025 4:35,04/09/2025 15:20,finalized,379,6403,1,129.99,04/09/2025 15:20,Transferencia bancaria,bbvA
286443,31/08/2025 20:44,10/09/2025 22:05,finalized,1014,6426,5,249.9,10/09/2025 22:05,digital,PliN
286545,31/08/2025 2:17,04/09/2025 14:32,finalized,1014,6432,1,49.98,04/09/2025 14:32,Transferencia bancaria, Scotiabank
287505,31/08/2025 15:07,11/09/2025 12:38,finalized,341,6500,3,179.97,11/09/2025 12:38,digital,PliN
287677,31/08/2025 18:25,07/09/2025 7:35,finalized,379,6514,1,129.99,07/09/2025 7:35,efectivo,efectivo
288130,31/08/2025 2:14,03/09/2025 23:17,finalized,191,6550,4,399.96,03/09/2025 23:17,efectivo,efectivo
288236,31/08/2025 1:17,04/09/2025 4:45,finalized,478,6559,3,150.0,04/09/2025 4:45,efectivo,efectivo
288443,31/08/2025 6:42,07/09/2025 4:17,finalized,478,6573,3,150.0,07/09/2025 4:17,digital,PliN
288596,31/08/2025 15:15,04/09/2025 3:23,finalized,1014,6584,3,149.94,04/09/2025 3:23,Transferencia bancaria,Scotiabank
289520,31/08/2025 13:26,10/09/2025 5:46,finalized,127,6659,1,329.99,10/09/2025 5:46,Transferencia bancaria,BcP
289593,31/08/2025 4:32,05/09/2025 3:24,finalized,773,6664,1,51.99,05/09/2025 3:24,Transferencia bancaria,Interbank
289892,31/08/2025 12:47,07/09/2025 1:13,finalized,1073,6688,1,199.99,07/09/2025 1:13,digital,yapE
290286,31/08/2025 14:53,11/09/2025 10:59,finalized,478,6716,2,100.0,11/09/2025 10:59,efectivo,efectivo
290348,31/08/2025 8:23,04/09/2025 1:44,finalized,1014,6721,2,99.96,04/09/2025 1:44,efectivo,efectivo
290713,31/08/2025 3:51,07/09/2025 1:17,finalized,1073,6744,1,199.99,07/09/2025 1:17,efectivo,efectivo
291289,31/08/2025 1:49,04/09/2025 18:06,finalized,873,6788,2,49.98,04/09/2025 18:06,Transferencia bancaria, BCP   
292054,31/08/2025 0:44,10/09/2025 5:46,finalized,341,6849,5,299.95,10/09/2025 5:46,digital,pLin
292294,31/08/2025 20:46,09/09/2025 23:06,finalized,134,6871,1,25.0,09/09/2025 23:06,efectivo,efectivo
292317,31/08/2025 6:44,04/09/2025 10:12,finalized,957,6872,1,299.98,04/09/2025 10:12,efectivo,efectivo
292365,31/08/2025 14:52,08/09/2025 5:24,finalized,341,6876,4,239.96,08/09/2025 5:24,Transferencia bancaria,  Pichincha  
293108,31/08/2025 13:46,05/09/2025 1:01,finalized,191,6929,5,499.95,05/09/2025 1:01,efectivo,efectivo
293170,31/08/2025 19:12,07/09/2025 21:12,finalized,478,6933,3,150.0,07/09/2025 21:12,efectivo,efectivo
294887,31/08/2025 9:05,09/09/2025 10:56,finalized,478,7054,5,250.0,09/09/2025 10:56,digital,YAPe
295475,31/08/2025 16:48,03/09/2025 23:48,finalized,191,7102,2,199.98,03/09/2025 23:48,efectivo,efectivo
295647,31/08/2025 1:16,03/09/2025 21:19,finalized,780,7115,2,63.98,03/09/2025 21:19,digital,pLin
296329,31/08/2025 4:46,10/09/2025 11:02,finalized,341,7172,4,239.96,10/09/2025 11:02,efectivo,efectivo
296951,31/08/2025 6:08,08/09/2025 14:02,finalized,478,7214,1,50.0,08/09/2025 14:02,Transferencia bancaria,  Pichincha  
297373,31/08/2025 14:18,10/09/2025 2:04,finalized,1073,7243,1,199.99,10/09/2025 2:04,digital,yapE
297514,31/08/2025 5:51,06/09/2025 22:42,finalized,1073,7255,1,199.99,06/09/2025 22:42,Transferencia bancaria, Scotiabank
297569,31/08/2025 16:20,03/09/2025 20:47,finalized,478,7260,3,150.0,03/09/2025 20:47,digital,yapE
297667,31/08/2025 15:04,10/09/2025 15:51,finalized,191,7267,5,499.95,10/09/2025 15:51,digital,pLin
297739,31/08/2025 21:22,11/09/2025 2:49,finalized,1073,7271,1,199.99,11/09/2025 2:49,Transferencia bancaria,bcp
298154,31/08/2025 19:53,09/09/2025 18:53,finalized,1073,7301,1,199.99,09/09/2025 18:53,Transferencia bancaria,scotiabank
299369,31/08/2025 7:46,08/09/2025 6:37,finalized,478,7394,1,50.0,08/09/2025 6:37,efectivo,efectivo
299547,31/08/2025 19:21,05/09/2025 18:51,finalized,579,7408,2,79.98,05/09/2025 18:51,digital,pLin
300634,31/08/2025 14:53,05/09/2025 22:55,finalized,1014,7489,1,49.98,05/09/2025 22:55,efectivo,efectivo
300878,31/08/2025 11:49,07/09/2025 14:23,finalized,341,7509,3,179.97,07/09/2025 14:23,efectivo,efectivo
301722,31/08/2025 3:08,03/09/2025 16:38,finalized,1004,7578,1,399.98,03/09/2025 16:38,digital,YAPe
304518,31/08/2025 7:19,07/09/2025 20:00,finalized,341,7790,5,299.95,07/09/2025 20:00,efectivo,efectivo
305454,31/08/2025 9:49,04/09/2025 12:58,finalized,379,7857,1,129.99,04/09/2025 12:58,digital,pLin
306318,31/08/2025 22:47,04/09/2025 15:58,finalized,727,7926,2,19.98,04/09/2025 15:58,digital,yapE
306933,31/08/2025 19:57,05/09/2025 15:08,finalized,1014,7974,4,199.92,05/09/2025 15:08,digital,YAPe
307113,31/08/2025 13:05,08/09/2025 0:51,finalized,341,7984,2,119.98,08/09/2025 0:51,digital,yapE
307450,31/08/2025 21:31,11/09/2025 16:39,finalized,379,8009,1,129.99,11/09/2025 16:39,Transferencia bancaria,PichinchA
307487,31/08/2025 6:52,08/09/2025 19:39,finalized,478,8011,1,50.0,08/09/2025 19:39,efectivo,efectivo
307580,31/08/2025 6:08,06/09/2025 1:39,finalized,379,8015,1,129.99,06/09/2025 1:39,digital,PliN
308828,31/08/2025 5:45,08/09/2025 18:39,finalized,191,8114,2,199.98,08/09/2025 18:39,Transferencia bancaria,scotiabank
309007,31/08/2025 15:07,07/09/2025 13:26,finalized,478,8127,5,250.0,07/09/2025 13:26,efectivo,efectivo
310061,31/08/2025 11:14,03/09/2025 17:57,finalized,1073,8203,1,199.99,03/09/2025 17:57,Transferencia bancaria,scotiabank
310359,31/08/2025 18:42,09/09/2025 0:57,finalized,478,8226,4,200.0,09/09/2025 0:57,Transferencia bancaria,  Pichincha  
310386,31/08/2025 10:44,07/09/2025 13:25,finalized,478,8229,5,250.0,07/09/2025 13:25,Transferencia bancaria,BCP
