sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
219102,14/08/2025 3:56,17/08/2025 17:43,finalized,1073,1631,1,199.99,17/08/2025 17:43,Transferencia bancaria,IntERBANK 
219216,14/08/2025 2:06,21/08/2025 15:54,finalized,1004,1638,1,399.98,21/08/2025 15:54,efectivo,efectivo
219274,14/08/2025 7:07,21/08/2025 1:37,finalized,1014,1643,5,249.9,21/08/2025 1:37,Transferencia bancaria,pichincha
219583,14/08/2025 21:51,18/08/2025 1:33,finalized,341,1663,4,239.96,18/08/2025 1:33,Transferencia bancaria,Interbank
219715,14/08/2025 5:34,21/08/2025 8:40,finalized,1014,1675,2,99.96,21/08/2025 8:40,efectivo,efectivo
220188,14/08/2025 16:43,23/08/2025 11:16,finalized,1014,1711,5,249.9,23/08/2025 11:16,digital,yapE
221340,14/08/2025 16:23,21/08/2025 1:45,finalized,191,1791,5,499.95,21/08/2025 1:45,digital,pLin
222046,14/08/2025 17:02,20/08/2025 19:35,finalized,191,1834,5,499.95,20/08/2025 19:35,Transferencia bancaria,Interbank
222610,14/08/2025 23:07,25/08/2025 6:07,finalized,1014,1871,1,49.98,25/08/2025 6:07,efectivo,efectivo
223516,14/08/2025 12:37,19/08/2025 16:26,finalized,478,1931,2,100.0,19/08/2025 16:26,digital,pLin
223560,14/08/2025 17:04,20/08/2025 11:05,finalized,1073,1934,1,199.99,20/08/2025 11:05,Transferencia bancaria,scotiabank
223874,14/08/2025 8:44,18/08/2025 21:29,finalized,1004,1954,1,399.98,18/08/2025 21:29,Transferencia bancaria,scotiabank
224168,14/08/2025 1:53,21/08/2025 12:02,finalized,379,1974,1,129.99,21/08/2025 12:02,digital,YAPe
224508,14/08/2025 7:34,21/08/2025 20:29,finalized,957,1997,1,299.98,21/08/2025 20:29,efectivo,efectivo
224530,14/08/2025 6:31,24/08/2025 7:26,finalized,478,1998,4,200.0,24/08/2025 7:26,Transferencia bancaria,  Pichincha  
224784,14/08/2025 2:23,21/08/2025 22:52,finalized,1014,2016,2,99.96,21/08/2025 22:52,digital,PliN
225094,14/08/2025 18:14,21/08/2025 12:45,finalized,1014,2040,2,99.96,21/08/2025 12:45,efectivo,efectivo
225326,14/08/2025 14:28,18/08/2025 21:22,finalized,341,2058,3,179.97,18/08/2025 21:22,efectivo,efectivo
225896,14/08/2025 12:21,19/08/2025 4:18,finalized,1073,2099,1,199.99,19/08/2025 4:18,Transferencia bancaria,pichincha
226550,14/08/2025 23:42,24/08/2025 18:21,finalized,341,2145,4,239.96,24/08/2025 18:21,digital,pLin
227300,14/08/2025 9:10,20/08/2025 13:41,finalized,379,2202,1,129.99,20/08/2025 13:41,efectivo,efectivo
227393,14/08/2025 19:15,22/08/2025 11:02,finalized,478,2209,1,50.0,22/08/2025 11:02,Transferencia bancaria,  Pichincha  
227845,14/08/2025 8:14,19/08/2025 19:49,finalized,341,2238,4,239.96,19/08/2025 19:49,digital,pLin
227882,14/08/2025 13:18,18/08/2025 15:18,finalized,957,2240,1,299.98,18/08/2025 15:18,Transferencia bancaria,BCP
228199,14/08/2025 10:40,21/08/2025 7:24,finalized,680,2264,1,65.0,21/08/2025 7:24,digital,yapE
228395,14/08/2025 11:08,19/08/2025 13:38,finalized,379,2278,1,129.99,19/08/2025 13:38,Transferencia bancaria,PichinchA
228938,14/08/2025 18:26,19/08/2025 18:25,finalized,341,2318,4,239.96,19/08/2025 18:25,digital,yapE
229551,14/08/2025 3:13,22/08/2025 15:36,finalized,1004,2364,1,399.98,22/08/2025 15:36,digital,yapE
229884,14/08/2025 15:42,20/08/2025 3:50,finalized,341,2386,2,119.98,20/08/2025 3:50,efectivo,efectivo
230387,14/08/2025 2:55,24/08/2025 12:21,finalized,1073,2425,1,199.99,24/08/2025 12:21,efectivo,efectivo
230712,14/08/2025 13:41,22/08/2025 16:50,finalized,191,2447,5,499.95,22/08/2025 16:50,Transferencia bancaria,bcp
230725,14/08/2025 21:49,24/08/2025 15:08,finalized,44,2449,2,119.98,24/08/2025 15:08,efectivo,efectivo
231383,14/08/2025 22:43,21/08/2025 3:53,finalized,957,2496,1,299.98,21/08/2025 3:53,Transferencia bancaria,Scotiabank
231851,14/08/2025 17:43,20/08/2025 1:55,finalized,1073,2532,1,199.99,20/08/2025 1:55,efectivo,efectivo
231880,14/08/2025 11:12,19/08/2025 17:31,finalized,379,2534,1,129.99,19/08/2025 17:31,efectivo,efectivo
232155,14/08/2025 6:13,20/08/2025 7:39,finalized,1073,2555,1,199.99,20/08/2025 7:39,Transferencia bancaria,BcP
232246,14/08/2025 1:45,24/08/2025 15:16,finalized,756,2562,5,99.95,24/08/2025 15:16,Transferencia bancaria,PichinchA
233150,14/08/2025 15:14,22/08/2025 19:46,finalized,172,2627,2,60.0,22/08/2025 19:46,Transferencia bancaria,Interbank
233622,14/08/2025 12:19,23/08/2025 19:31,finalized,1014,2660,1,49.98,23/08/2025 19:31,Transferencia bancaria,Interbank
234095,14/08/2025 14:31,20/08/2025 1:48,finalized,191,2696,4,399.96,20/08/2025 1:48,Transferencia bancaria,bbvA
234842,14/08/2025 8:49,20/08/2025 6:01,finalized,341,2750,2,119.98,20/08/2025 6:01,Transferencia bancaria,pichincha
234923,14/08/2025 6:25,24/08/2025 21:01,finalized,379,2754,1,129.99,24/08/2025 21:01,efectivo,efectivo
235153,14/08/2025 3:39,21/08/2025 3:55,finalized,478,2769,2,100.0,21/08/2025 3:55,digital,pLin
235420,14/08/2025 9:27,24/08/2025 6:35,finalized,478,2786,3,150.0,24/08/2025 6:35,efectivo,efectivo
235890,14/08/2025 18:47,19/08/2025 23:07,finalized,1014,2819,2,99.96,19/08/2025 23:07,efectivo,efectivo
235899,14/08/2025 17:44,21/08/2025 9:09,finalized,341,2821,4,239.96,21/08/2025 9:09,Transferencia bancaria,pichincha
235902,14/08/2025 13:53,24/08/2025 5:24,finalized,379,2821,1,129.99,24/08/2025 5:24,digital,yapE
236026,14/08/2025 5:39,19/08/2025 7:03,finalized,579,2829,1,39.99,19/08/2025 7:03,efectivo,efectivo
236078,14/08/2025 0:28,21/08/2025 5:30,finalized,957,2833,1,299.98,21/08/2025 5:30,efectivo,efectivo
236521,14/08/2025 12:21,22/08/2025 0:48,finalized,1004,2865,1,399.98,22/08/2025 0:48,digital,YAPe
236962,14/08/2025 17:12,24/08/2025 7:35,finalized,379,2903,1,129.99,24/08/2025 7:35,Transferencia bancaria,BcP
237081,14/08/2025 12:48,21/08/2025 3:51,finalized,1004,2910,1,399.98,21/08/2025 3:51,Transferencia bancaria, BCP   
237184,14/08/2025 0:16,18/08/2025 15:31,finalized,478,2918,2,100.0,18/08/2025 15:31,efectivo,efectivo
237260,14/08/2025 2:56,19/08/2025 17:03,finalized,1014,2922,3,149.94,19/08/2025 17:03,efectivo,efectivo
237638,14/08/2025 7:05,23/08/2025 20:49,finalized,191,2953,3,299.97,23/08/2025 20:49,efectivo,efectivo
237934,14/08/2025 1:17,25/08/2025 0:55,finalized,191,2977,3,299.97,25/08/2025 0:55,efectivo,efectivo
237943,14/08/2025 5:16,20/08/2025 22:04,finalized,341,2978,3,179.97,20/08/2025 22:04,Transferencia bancaria,BCP
239030,14/08/2025 19:27,20/08/2025 2:25,finalized,1073,3067,1,199.99,20/08/2025 2:25,digital,PliN
239987,14/08/2025 3:26,21/08/2025 17:18,finalized,379,3139,1,129.99,21/08/2025 17:18,efectivo,efectivo
242469,14/08/2025 5:08,22/08/2025 9:39,finalized,1004,3311,1,399.98,22/08/2025 9:39,efectivo,efectivo
243146,14/08/2025 3:16,18/08/2025 16:03,finalized,341,3362,3,179.97,18/08/2025 16:03,Transferencia bancaria,PichinchA
243267,14/08/2025 6:47,19/08/2025 10:34,finalized,379,3369,1,129.99,19/08/2025 10:34,Transferencia bancaria,Scotiabank
244243,14/08/2025 15:09,23/08/2025 21:51,finalized,1014,3439,3,149.94,23/08/2025 21:51,digital,yapE
245635,14/08/2025 8:51,20/08/2025 17:06,finalized,977,3536,4,119.96,20/08/2025 17:06,efectivo,efectivo
245859,14/08/2025 6:30,21/08/2025 12:02,finalized,1014,3550,2,99.96,21/08/2025 12:02,efectivo,efectivo
245931,14/08/2025 1:51,18/08/2025 3:04,finalized,1004,3554,1,399.98,18/08/2025 3:04,Transferencia bancaria,BBVA   
245997,14/08/2025 23:52,22/08/2025 20:25,finalized,379,3558,1,129.99,22/08/2025 20:25,efectivo,efectivo
246638,14/08/2025 17:59,24/08/2025 3:58,finalized,341,3602,4,239.96,24/08/2025 3:58,Transferencia bancaria,SCOTIABANK
247102,14/08/2025 9:23,25/08/2025 5:33,finalized,379,3636,1,129.99,25/08/2025 5:33,efectivo,efectivo
247195,14/08/2025 13:36,21/08/2025 7:49,finalized,341,3644,3,179.97,21/08/2025 7:49,Transferencia bancaria,IntERBANK 
247498,14/08/2025 22:11,18/08/2025 7:03,finalized,191,3666,3,299.97,18/08/2025 7:03,digital,yapE
248053,14/08/2025 1:04,18/08/2025 10:14,finalized,341,3707,5,299.95,18/08/2025 10:14,digital,PliN
248455,14/08/2025 9:20,19/08/2025 11:45,finalized,1014,3735,3,149.94,19/08/2025 11:45,Transferencia bancaria,IntERBANK 
248653,14/08/2025 7:48,17/08/2025 12:20,finalized,599,3749,1,134.99,17/08/2025 12:20,digital,YAPe
248688,14/08/2025 17:36,25/08/2025 10:37,finalized,957,3752,1,299.98,25/08/2025 10:37,efectivo,efectivo
248973,14/08/2025 9:32,23/08/2025 11:12,finalized,1073,3767,1,199.99,23/08/2025 11:12,Transferencia bancaria,bbvA
249045,14/08/2025 16:41,18/08/2025 12:17,finalized,341,3772,2,119.98,18/08/2025 12:17,Transferencia bancaria,SCOTIABANK
250141,14/08/2025 9:22,23/08/2025 8:10,finalized,191,3868,1,99.99,23/08/2025 8:10,digital,YAPe
250398,14/08/2025 5:44,22/08/2025 10:56,finalized,579,3886,1,39.99,22/08/2025 10:56,efectivo,efectivo
250428,14/08/2025 2:59,19/08/2025 17:35,finalized,1004,3888,1,399.98,19/08/2025 17:35,Transferencia bancaria,pichincha
250812,14/08/2025 4:39,17/08/2025 18:09,finalized,1014,3917,2,99.96,17/08/2025 18:09,Transferencia bancaria,Scotiabank
251211,14/08/2025 1:06,24/08/2025 10:23,finalized,341,3945,1,59.99,24/08/2025 10:23,efectivo,efectivo
252133,14/08/2025 23:19,22/08/2025 5:32,finalized,379,4008,1,129.99,22/08/2025 5:32,digital,PliN
253773,14/08/2025 23:55,21/08/2025 22:15,finalized,1004,4128,1,399.98,21/08/2025 22:15,efectivo,efectivo
254236,14/08/2025 16:55,20/08/2025 23:16,finalized,379,4164,1,129.99,20/08/2025 23:16,Transferencia bancaria,bbvA
255734,14/08/2025 22:16,20/08/2025 1:35,finalized,1004,4265,1,399.98,20/08/2025 1:35,digital,pLin
256145,14/08/2025 20:23,18/08/2025 2:28,finalized,579,4295,4,159.96,18/08/2025 2:28,efectivo,efectivo
256527,14/08/2025 18:34,20/08/2025 16:56,finalized,655,4322,4,79.96,20/08/2025 16:56,Transferencia bancaria,bbvA
256536,14/08/2025 14:33,23/08/2025 13:01,finalized,957,4322,1,299.98,23/08/2025 13:01,efectivo,efectivo
257366,14/08/2025 6:20,17/08/2025 23:28,finalized,1073,4386,1,199.99,17/08/2025 23:28,digital,pLin
257656,14/08/2025 1:38,19/08/2025 11:06,finalized,379,4405,1,129.99,19/08/2025 11:06,digital,yapE
257924,14/08/2025 20:43,23/08/2025 13:16,finalized,579,4422,4,159.96,23/08/2025 13:16,Transferencia bancaria,BcP
257955,14/08/2025 7:55,17/08/2025 14:08,finalized,379,4425,1,129.99,17/08/2025 14:08,Transferencia bancaria,BcP
258011,14/08/2025 17:29,25/08/2025 6:11,finalized,957,4429,1,299.98,25/08/2025 6:11,digital,pLin
258899,14/08/2025 1:39,20/08/2025 6:34,finalized,1014,4489,3,149.94,20/08/2025 6:34,efectivo,efectivo
259884,14/08/2025 20:24,23/08/2025 16:45,finalized,1004,4559,1,399.98,23/08/2025 16:45,digital,YAPe
260708,14/08/2025 14:42,23/08/2025 22:16,finalized,134,4619,5,125.0,23/08/2025 22:16,digital,yapE
260822,14/08/2025 2:21,20/08/2025 20:12,finalized,861,4627,5,124.95,20/08/2025 20:12,Transferencia bancaria,  Pichincha  
260945,14/08/2025 22:03,25/08/2025 19:14,finalized,957,4637,1,299.98,25/08/2025 19:14,digital,PliN
261386,14/08/2025 9:57,25/08/2025 1:10,finalized,1073,4668,1,199.99,25/08/2025 1:10,digital,yapE
261453,14/08/2025 20:28,21/08/2025 17:06,finalized,1004,4673,1,399.98,21/08/2025 17:06,Transferencia bancaria,BcP
262502,14/08/2025 13:36,22/08/2025 20:11,finalized,957,4753,1,299.98,22/08/2025 20:11,Transferencia bancaria, Scotiabank
262628,14/08/2025 15:41,24/08/2025 23:25,finalized,478,4760,4,200.0,24/08/2025 23:25,Transferencia bancaria,bcp
262750,14/08/2025 11:42,19/08/2025 14:17,finalized,1004,4770,1,399.98,19/08/2025 14:17,Transferencia bancaria,scotiabank
263032,14/08/2025 9:49,24/08/2025 10:39,finalized,379,4791,1,129.99,24/08/2025 10:39,digital,pLin
263037,14/08/2025 15:37,22/08/2025 11:43,finalized,541,4791,5,350.0,22/08/2025 11:43,efectivo,efectivo
263119,14/08/2025 0:48,22/08/2025 4:42,finalized,579,4796,2,79.98,22/08/2025 4:42,digital,yapE
263500,14/08/2025 5:28,20/08/2025 0:49,finalized,191,4829,1,99.99,20/08/2025 0:49,digital,pLin
263727,14/08/2025 7:33,21/08/2025 8:46,finalized,1073,4846,1,199.99,21/08/2025 8:46,efectivo,efectivo
264114,14/08/2025 13:45,24/08/2025 16:50,finalized,1073,4874,1,199.99,24/08/2025 16:50,Transferencia bancaria,BcP
265471,14/08/2025 17:19,19/08/2025 13:50,finalized,1073,4967,1,199.99,19/08/2025 13:50,digital,yapE
266437,14/08/2025 9:10,24/08/2025 5:19,finalized,341,5036,2,119.98,24/08/2025 5:19,Transferencia bancaria,BCP
266447,14/08/2025 7:20,22/08/2025 7:39,finalized,341,5037,1,59.99,22/08/2025 7:39,efectivo,efectivo
266919,14/08/2025 2:54,24/08/2025 1:46,finalized,478,5068,3,150.0,24/08/2025 1:46,Transferencia bancaria,bcp
267704,14/08/2025 16:08,19/08/2025 18:12,finalized,341,5123,3,179.97,19/08/2025 18:12,Transferencia bancaria, BCP   
268314,14/08/2025 1:47,23/08/2025 20:27,finalized,1014,5168,2,99.96,23/08/2025 20:27,efectivo,efectivo
268403,14/08/2025 8:27,17/08/2025 18:37,finalized,957,5173,1,299.98,17/08/2025 18:37,Transferencia bancaria, Scotiabank
268464,14/08/2025 15:52,24/08/2025 14:52,finalized,957,5178,1,299.98,24/08/2025 14:52,efectivo,efectivo
269128,14/08/2025 16:42,23/08/2025 3:50,finalized,341,5220,1,59.99,23/08/2025 3:50,efectivo,efectivo
269787,14/08/2025 5:31,18/08/2025 17:42,finalized,749,5267,1,17.99,18/08/2025 17:42,efectivo,efectivo
270066,14/08/2025 8:00,18/08/2025 9:08,finalized,1014,5284,3,149.94,18/08/2025 9:08,digital,pLin
270592,14/08/2025 2:41,20/08/2025 12:38,finalized,924,5320,1,15.99,20/08/2025 12:38,efectivo,efectivo
271145,14/08/2025 22:05,21/08/2025 10:21,finalized,1073,5363,1,199.99,21/08/2025 10:21,digital,PliN
271645,14/08/2025 9:32,22/08/2025 9:51,finalized,191,5402,1,99.99,22/08/2025 9:51,digital,pLin
272029,14/08/2025 16:53,22/08/2025 22:38,finalized,1004,5425,1,399.98,22/08/2025 22:38,Transferencia bancaria, Scotiabank
272119,14/08/2025 4:27,24/08/2025 10:24,finalized,1014,5430,4,199.92,24/08/2025 10:24,Transferencia bancaria,BCP
272187,14/08/2025 17:46,21/08/2025 1:22,finalized,1014,5436,1,49.98,21/08/2025 1:22,digital,pLin
272389,14/08/2025 17:38,22/08/2025 12:55,finalized,478,5449,4,200.0,22/08/2025 12:55,Transferencia bancaria,Scotiabank
272479,14/08/2025 12:04,21/08/2025 11:07,finalized,1014,5456,1,49.98,21/08/2025 11:07,efectivo,efectivo
272845,14/08/2025 12:48,24/08/2025 12:15,finalized,957,5481,1,299.98,24/08/2025 12:15,efectivo,efectivo
273464,14/08/2025 15:30,17/08/2025 21:58,finalized,341,5530,4,239.96,17/08/2025 21:58,digital,PliN
273678,14/08/2025 0:26,19/08/2025 3:54,finalized,957,5547,1,299.98,19/08/2025 3:54,efectivo,efectivo
274384,14/08/2025 22:31,18/08/2025 15:37,finalized,579,5591,3,119.97,18/08/2025 15:37,digital,YAPe
275137,14/08/2025 20:36,25/08/2025 14:55,finalized,1004,5643,1,399.98,25/08/2025 14:55,digital,PliN
275562,14/08/2025 3:49,17/08/2025 9:46,finalized,957,5665,1,299.98,17/08/2025 9:46,efectivo,efectivo
275860,14/08/2025 3:00,21/08/2025 20:12,finalized,478,5683,3,150.0,21/08/2025 20:12,digital,PliN
275977,14/08/2025 6:43,18/08/2025 17:32,finalized,379,5690,1,129.99,18/08/2025 17:32,digital,pLin
276402,14/08/2025 15:42,20/08/2025 19:52,finalized,1073,5719,1,199.99,20/08/2025 19:52,Transferencia bancaria, BCP   
276809,14/08/2025 10:44,24/08/2025 1:33,finalized,1073,5745,1,199.99,24/08/2025 1:33,Transferencia bancaria,pichincha
276818,14/08/2025 18:13,22/08/2025 19:25,finalized,957,5746,1,299.98,22/08/2025 19:25,Transferencia bancaria,pichincha
278246,14/08/2025 17:27,18/08/2025 17:29,finalized,379,5844,1,129.99,18/08/2025 17:29,efectivo,efectivo
278261,14/08/2025 4:48,19/08/2025 17:53,finalized,191,5845,5,499.95,19/08/2025 17:53,digital,yapE
278336,14/08/2025 5:33,18/08/2025 17:45,finalized,191,5850,4,399.96,18/08/2025 17:45,Transferencia bancaria,Interbank
279165,14/08/2025 22:05,19/08/2025 6:45,finalized,1073,5904,1,199.99,19/08/2025 6:45,efectivo,efectivo
279266,14/08/2025 9:14,21/08/2025 9:33,finalized,478,5910,1,50.0,21/08/2025 9:33,digital,PliN
279346,14/08/2025 9:53,17/08/2025 9:56,finalized,191,5917,3,299.97,17/08/2025 9:56,digital,YAPe
279721,14/08/2025 22:27,20/08/2025 3:18,finalized,191,5945,3,299.97,20/08/2025 3:18,digital,yapE
280529,14/08/2025 9:18,24/08/2025 9:46,finalized,116,6005,5,224.95,24/08/2025 9:46,Transferencia bancaria,PichinchA
280738,14/08/2025 10:38,23/08/2025 13:07,finalized,341,6020,2,119.98,23/08/2025 13:07,digital,yapE
281350,14/08/2025 0:54,18/08/2025 23:02,finalized,1073,6065,1,199.99,18/08/2025 23:02,Transferencia bancaria,BcP
282119,14/08/2025 23:38,19/08/2025 21:10,finalized,341,6120,2,119.98,19/08/2025 21:10,Transferencia bancaria,SCOTIABANK
283852,14/08/2025 1:20,24/08/2025 21:48,finalized,957,6250,1,299.98,24/08/2025 21:48,efectivo,efectivo
284869,14/08/2025 3:36,21/08/2025 22:14,finalized,957,6316,1,299.98,21/08/2025 22:14,efectivo,efectivo
285856,14/08/2025 16:15,24/08/2025 11:30,finalized,379,6388,1,129.99,24/08/2025 11:30,efectivo,efectivo
286296,14/08/2025 12:02,23/08/2025 13:27,finalized,341,6418,2,119.98,23/08/2025 13:27,Transferencia bancaria, BCP   
287185,14/08/2025 10:00,24/08/2025 0:10,finalized,341,6477,5,299.95,24/08/2025 0:10,digital,yapE
287281,14/08/2025 16:53,20/08/2025 0:40,finalized,579,6484,5,199.95,20/08/2025 0:40,Transferencia bancaria,Interbank
287708,14/08/2025 19:11,22/08/2025 8:52,finalized,579,6516,1,39.99,22/08/2025 8:52,efectivo,efectivo
287896,14/08/2025 14:14,25/08/2025 1:59,finalized,478,6531,2,100.0,25/08/2025 1:59,efectivo,efectivo
288161,14/08/2025 16:50,22/08/2025 12:51,finalized,1014,6553,2,99.96,22/08/2025 12:51,Transferencia bancaria, BCP   
288201,14/08/2025 14:15,18/08/2025 4:00,finalized,1073,6554,1,199.99,18/08/2025 4:00,digital,pLin
288839,14/08/2025 22:29,20/08/2025 21:56,finalized,579,6602,5,199.95,20/08/2025 21:56,Transferencia bancaria,Scotiabank
289175,14/08/2025 22:23,21/08/2025 6:35,finalized,957,6630,1,299.98,21/08/2025 6:35,Transferencia bancaria,PichinchA
289491,14/08/2025 13:43,19/08/2025 10:46,finalized,1073,6657,1,199.99,19/08/2025 10:46,digital,PliN
290132,14/08/2025 0:56,22/08/2025 7:13,finalized,1014,6704,1,49.98,22/08/2025 7:13,Transferencia bancaria,pichincha
290190,14/08/2025 14:53,20/08/2025 11:16,finalized,1004,6708,1,399.98,20/08/2025 11:16,efectivo,efectivo
290214,14/08/2025 22:42,24/08/2025 7:19,finalized,1014,6709,5,249.9,24/08/2025 7:19,digital,pLin
290554,14/08/2025 10:25,20/08/2025 11:12,finalized,1014,6732,2,99.96,20/08/2025 11:12,efectivo,efectivo
291146,14/08/2025 19:08,19/08/2025 23:55,finalized,1073,6778,1,199.99,19/08/2025 23:55,efectivo,efectivo
291825,14/08/2025 5:33,23/08/2025 19:35,finalized,1014,6831,5,249.9,23/08/2025 19:35,Transferencia bancaria,Interbank
291863,14/08/2025 5:45,21/08/2025 16:35,finalized,1004,6834,1,399.98,21/08/2025 16:35,digital,YAPe
292094,14/08/2025 19:04,19/08/2025 8:12,finalized,579,6853,5,199.95,19/08/2025 8:12,Transferencia bancaria,BBVA   
293190,14/08/2025 20:16,25/08/2025 1:20,finalized,1014,6934,4,199.92,25/08/2025 1:20,digital,yapE
294489,14/08/2025 3:41,23/08/2025 16:10,finalized,957,7024,1,299.98,23/08/2025 16:10,Transferencia bancaria,PichinchA
294609,14/08/2025 21:27,20/08/2025 15:56,finalized,543,7034,2,50.0,20/08/2025 15:56,Transferencia bancaria,pichincha
294745,14/08/2025 5:05,20/08/2025 4:21,finalized,957,7043,1,299.98,20/08/2025 4:21,efectivo,efectivo
294885,14/08/2025 18:42,20/08/2025 20:51,finalized,379,7054,1,129.99,20/08/2025 20:51,Transferencia bancaria,IntERBANK 
294932,14/08/2025 20:35,20/08/2025 5:04,finalized,341,7058,4,239.96,20/08/2025 5:04,efectivo,efectivo
295198,14/08/2025 1:34,17/08/2025 11:59,finalized,579,7079,3,119.97,17/08/2025 11:59,digital,pLin
295544,14/08/2025 10:31,18/08/2025 12:32,finalized,579,7108,1,39.99,18/08/2025 12:32,Transferencia bancaria,BcP
295801,14/08/2025 5:31,23/08/2025 0:53,finalized,379,7128,1,129.99,23/08/2025 0:53,efectivo,efectivo
297356,14/08/2025 9:11,23/08/2025 2:24,finalized,680,7242,2,130.0,23/08/2025 2:24,efectivo,efectivo
297637,14/08/2025 3:31,19/08/2025 19:02,finalized,341,7264,4,239.96,19/08/2025 19:02,Transferencia bancaria,BCP
297777,14/08/2025 17:00,20/08/2025 0:51,finalized,1073,7273,1,199.99,20/08/2025 0:51,Transferencia bancaria, BCP   
298212,14/08/2025 5:25,18/08/2025 0:24,finalized,957,7305,1,299.98,18/08/2025 0:24,efectivo,efectivo
298224,14/08/2025 23:02,25/08/2025 0:45,finalized,191,7305,4,399.96,25/08/2025 0:45,efectivo,efectivo
299592,14/08/2025 7:24,17/08/2025 9:01,finalized,93,7412,4,99.96,17/08/2025 9:01,efectivo,efectivo
300170,14/08/2025 20:16,19/08/2025 22:01,finalized,341,7453,4,239.96,19/08/2025 22:01,efectivo,efectivo
300376,14/08/2025 9:18,22/08/2025 4:17,finalized,1073,7466,1,199.99,22/08/2025 4:17,digital,pLin
300396,14/08/2025 21:06,18/08/2025 10:57,finalized,341,7468,1,59.99,18/08/2025 10:57,efectivo,efectivo
300671,14/08/2025 15:46,23/08/2025 11:20,finalized,1014,7492,2,99.96,23/08/2025 11:20,Transferencia bancaria, Scotiabank
301987,14/08/2025 10:28,19/08/2025 4:41,finalized,1004,7597,1,399.98,19/08/2025 4:41,Transferencia bancaria,Interbank
302538,14/08/2025 6:16,24/08/2025 22:09,finalized,787,7638,5,159.95,24/08/2025 22:09,efectivo,efectivo
302950,14/08/2025 4:30,18/08/2025 3:58,finalized,599,7671,1,134.99,18/08/2025 3:58,Transferencia bancaria,Interbank
303152,14/08/2025 19:08,22/08/2025 18:28,finalized,191,7687,5,499.95,22/08/2025 18:28,Transferencia bancaria,bcp
303761,14/08/2025 17:46,24/08/2025 18:02,finalized,478,7735,3,150.0,24/08/2025 18:02,efectivo,efectivo
303785,14/08/2025 20:08,20/08/2025 10:24,finalized,1014,7737,3,149.94,20/08/2025 10:24,Transferencia bancaria,SCOTIABANK
304100,14/08/2025 16:24,23/08/2025 12:10,finalized,957,7760,1,299.98,23/08/2025 12:10,efectivo,efectivo
304262,14/08/2025 4:35,23/08/2025 19:54,finalized,116,7774,2,89.98,23/08/2025 19:54,Transferencia bancaria,SCOTIABANK
304306,14/08/2025 9:27,20/08/2025 17:18,finalized,341,7776,2,119.98,20/08/2025 17:18,Transferencia bancaria,bbvA
305013,14/08/2025 23:49,21/08/2025 2:32,finalized,478,7829,2,100.0,21/08/2025 2:32,digital,pLin
305344,14/08/2025 21:22,20/08/2025 5:57,finalized,379,7850,1,129.99,20/08/2025 5:57,efectivo,efectivo
305523,14/08/2025 21:42,25/08/2025 1:03,finalized,341,7861,1,59.99,25/08/2025 1:03,Transferencia bancaria,BBVA   
306303,14/08/2025 4:48,20/08/2025 10:35,finalized,341,7925,5,299.95,20/08/2025 10:35,efectivo,efectivo
306491,14/08/2025 3:16,19/08/2025 9:02,finalized,191,7941,4,399.96,19/08/2025 9:02,efectivo,efectivo
306644,14/08/2025 4:25,21/08/2025 17:22,finalized,1073,7952,1,199.99,21/08/2025 17:22,Transferencia bancaria, Scotiabank
306889,14/08/2025 6:35,24/08/2025 9:47,finalized,478,7971,2,100.0,24/08/2025 9:47,efectivo,efectivo
307119,14/08/2025 23:34,19/08/2025 22:20,finalized,478,7985,4,200.0,19/08/2025 22:20,efectivo,efectivo
307225,14/08/2025 16:39,19/08/2025 23:18,finalized,478,7992,5,250.0,19/08/2025 23:18,efectivo,efectivo
307258,14/08/2025 9:36,24/08/2025 17:31,finalized,341,7993,4,239.96,24/08/2025 17:31,efectivo,efectivo
307657,14/08/2025 16:15,21/08/2025 16:14,finalized,478,8018,1,50.0,21/08/2025 16:14,Transferencia bancaria, BCP   
307787,14/08/2025 22:21,23/08/2025 9:01,finalized,478,8031,3,150.0,23/08/2025 9:01,digital,PliN
308005,14/08/2025 22:04,18/08/2025 6:50,finalized,478,8050,2,100.0,18/08/2025 6:50,efectivo,efectivo
308504,14/08/2025 19:45,25/08/2025 13:25,finalized,957,8086,1,299.98,25/08/2025 13:25,digital,pLin
310500,14/08/2025 17:07,24/08/2025 6:41,finalized,579,8237,3,119.97,24/08/2025 6:41,efectivo,efectivo
310630,14/08/2025 12:47,20/08/2025 1:18,finalized,1073,8251,1,199.99,20/08/2025 1:18,digital,yapE
311488,14/08/2025 2:14,20/08/2025 7:21,finalized,478,8311,3,150.0,20/08/2025 7:21,efectivo,efectivo
311547,14/08/2025 17:53,22/08/2025 6:21,finalized,341,8314,3,179.97,22/08/2025 6:21,digital,yapE
311995,14/08/2025 7:20,18/08/2025 0:37,finalized,1004,8353,1,399.98,18/08/2025 0:37,Transferencia bancaria,IntERBANK 
312438,14/08/2025 22:07,25/08/2025 9:41,finalized,1014,8382,3,149.94,25/08/2025 9:41,Transferencia bancaria,BBVA   
312661,14/08/2025 16:07,21/08/2025 19:04,finalized,1014,8397,5,249.9,21/08/2025 19:04,digital,YAPe
312780,14/08/2025 20:58,20/08/2025 22:23,finalized,957,8404,1,299.98,20/08/2025 22:23,digital,yapE
