sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
237145,26/01/2025 22:50,01/02/2025 6:04,finalized,1004,2915,1,399.98,01/02/2025 6:04,Transferencia bancaria,scotiabank
237320,26/01/2025 16:23,29/01/2025 20:50,finalized,1014,2927,2,99.96,29/01/2025 20:50,efectivo,efectivo
238213,26/01/2025 16:44,04/02/2025 2:48,finalized,35,3000,1,159.99,04/02/2025 2:48,efectivo,efectivo
238562,26/01/2025 3:42,02/02/2025 15:15,finalized,1004,3031,1,399.98,02/02/2025 15:15,efectivo,efectivo
240727,26/01/2025 12:24,04/02/2025 21:22,finalized,1004,3189,1,399.98,04/02/2025 21:22,digital,YAPe
240880,26/01/2025 11:26,29/01/2025 20:08,finalized,957,3199,1,299.98,29/01/2025 20:08,digital,PliN
241027,26/01/2025 2:20,04/02/2025 6:08,finalized,341,3207,5,299.95,04/02/2025 6:08,Transferencia bancaria,scotiabank
241167,26/01/2025 8:16,05/02/2025 23:10,finalized,478,3219,1,50.0,05/02/2025 23:10,efectivo,efectivo
242231,26/01/2025 9:24,03/02/2025 5:02,finalized,1073,3296,1,199.99,03/02/2025 5:02,efectivo,efectivo
242393,26/01/2025 5:36,02/02/2025 3:55,finalized,1014,3304,1,49.98,02/02/2025 3:55,digital,pLin
243786,26/01/2025 18:08,31/01/2025 14:14,finalized,579,3410,4,159.96,31/01/2025 14:14,efectivo,efectivo
243823,26/01/2025 13:04,05/02/2025 23:46,finalized,191,3412,1,99.99,05/02/2025 23:46,digital,PliN
244680,26/01/2025 13:07,06/02/2025 4:55,finalized,1073,3470,1,199.99,06/02/2025 4:55,efectivo,efectivo
244751,26/01/2025 19:27,02/02/2025 14:38,finalized,1014,3474,5,249.9,02/02/2025 14:38,digital,PliN
247364,26/01/2025 8:24,04/02/2025 16:26,finalized,1004,3656,1,399.98,04/02/2025 16:26,efectivo,efectivo
247401,26/01/2025 3:27,02/02/2025 11:44,finalized,579,3659,4,159.96,02/02/2025 11:44,Transferencia bancaria,bbvA
249239,26/01/2025 13:43,02/02/2025 12:19,finalized,341,3789,3,179.97,02/02/2025 12:19,digital,pLin
249623,26/01/2025 8:49,05/02/2025 14:02,finalized,341,3822,4,239.96,05/02/2025 14:02,Transferencia bancaria,bbvA
252455,26/01/2025 21:49,06/02/2025 14:06,finalized,1014,4028,1,49.98,06/02/2025 14:06,efectivo,efectivo
252817,26/01/2025 21:55,03/02/2025 23:10,finalized,379,4056,1,129.99,03/02/2025 23:10,efectivo,efectivo
252888,26/01/2025 5:57,01/02/2025 16:01,finalized,1073,4062,1,199.99,01/02/2025 16:01,efectivo,efectivo
253022,26/01/2025 9:13,30/01/2025 10:39,finalized,1014,4071,2,99.96,30/01/2025 10:39,digital,YAPe
253605,26/01/2025 21:16,06/02/2025 1:45,finalized,478,4116,3,150.0,06/02/2025 1:45,efectivo,efectivo
253885,26/01/2025 5:07,03/02/2025 2:45,finalized,191,4138,3,299.97,03/02/2025 2:45,efectivo,efectivo
253966,26/01/2025 21:34,02/02/2025 21:21,finalized,478,4145,5,250.0,02/02/2025 21:21,efectivo,efectivo
255500,26/01/2025 7:03,01/02/2025 0:01,finalized,1004,4249,1,399.98,01/02/2025 0:01,efectivo,efectivo
256279,26/01/2025 22:26,01/02/2025 11:18,finalized,1014,4304,2,99.96,01/02/2025 11:18,digital,YAPe
256453,26/01/2025 1:41,03/02/2025 8:57,finalized,341,4318,2,119.98,03/02/2025 8:57,Transferencia bancaria,scotiabank
258343,26/01/2025 18:36,31/01/2025 10:46,finalized,379,4454,1,129.99,31/01/2025 10:46,Transferencia bancaria,SCOTIABANK
258445,26/01/2025 22:10,01/02/2025 5:47,finalized,379,4460,1,129.99,01/02/2025 5:47,Transferencia bancaria, Scotiabank
258688,26/01/2025 13:55,02/02/2025 11:11,finalized,191,4474,4,399.96,02/02/2025 11:11,efectivo,efectivo
258719,26/01/2025 0:06,30/01/2025 17:13,finalized,1014,4476,3,149.94,30/01/2025 17:13,digital,PliN
258889,26/01/2025 17:41,06/02/2025 8:23,finalized,341,4488,3,179.97,06/02/2025 8:23,efectivo,efectivo
259084,26/01/2025 4:32,02/02/2025 8:35,finalized,191,4501,2,199.98,02/02/2025 8:35,Transferencia bancaria, Scotiabank
259191,26/01/2025 5:32,29/01/2025 7:11,finalized,191,4510,4,399.96,29/01/2025 7:11,Transferencia bancaria,SCOTIABANK
259365,26/01/2025 15:11,31/01/2025 7:41,finalized,749,4520,3,53.97,31/01/2025 7:41,Transferencia bancaria,SCOTIABANK
259775,26/01/2025 16:17,01/02/2025 13:51,finalized,341,4550,2,119.98,01/02/2025 13:51,Transferencia bancaria,  Pichincha  
260113,26/01/2025 11:16,04/02/2025 22:57,finalized,341,4575,2,119.98,04/02/2025 22:57,efectivo,efectivo
260148,26/01/2025 2:02,02/02/2025 23:33,finalized,191,4579,4,399.96,02/02/2025 23:33,digital,pLin
260319,26/01/2025 5:35,30/01/2025 18:24,finalized,341,4588,4,239.96,30/01/2025 18:24,digital,PliN
260397,26/01/2025 20:04,02/02/2025 23:04,finalized,379,4595,1,129.99,02/02/2025 23:04,efectivo,efectivo
260584,26/01/2025 9:30,03/02/2025 14:28,finalized,379,4608,1,129.99,03/02/2025 14:28,Transferencia bancaria,Scotiabank
261933,26/01/2025 13:38,04/02/2025 16:55,finalized,341,4707,1,59.99,04/02/2025 16:55,digital,PliN
262345,26/01/2025 9:13,30/01/2025 22:49,finalized,1073,4740,1,199.99,30/01/2025 22:49,digital,yapE
262567,26/01/2025 6:31,05/02/2025 10:41,finalized,1073,4758,1,199.99,05/02/2025 10:41,digital,PliN
262580,26/01/2025 4:07,02/02/2025 7:43,finalized,478,4758,1,50.0,02/02/2025 7:43,efectivo,efectivo
262606,26/01/2025 21:43,04/02/2025 4:14,finalized,341,4759,2,119.98,04/02/2025 4:14,efectivo,efectivo
262721,26/01/2025 23:54,02/02/2025 0:03,finalized,1014,4768,4,199.92,02/02/2025 0:03,Transferencia bancaria,Interbank
264502,26/01/2025 14:48,03/02/2025 13:30,finalized,1014,4904,5,249.9,03/02/2025 13:30,Transferencia bancaria,SCOTIABANK
264666,26/01/2025 23:24,31/01/2025 13:19,finalized,341,4913,3,179.97,31/01/2025 13:19,Transferencia bancaria, Scotiabank
264887,26/01/2025 16:04,04/02/2025 18:20,finalized,341,4929,1,59.99,04/02/2025 18:20,Transferencia bancaria,Interbank
265625,26/01/2025 5:56,30/01/2025 2:32,finalized,341,4980,3,179.97,30/01/2025 2:32,efectivo,efectivo
265682,26/01/2025 16:01,29/01/2025 23:31,finalized,379,4986,1,129.99,29/01/2025 23:31,digital,yapE
265770,26/01/2025 14:17,29/01/2025 22:52,finalized,478,4992,2,100.0,29/01/2025 22:52,efectivo,efectivo
265779,26/01/2025 19:55,31/01/2025 22:48,finalized,1073,4992,1,199.99,31/01/2025 22:48,Transferencia bancaria,BBVA   
266373,26/01/2025 2:58,04/02/2025 21:35,finalized,1073,5032,1,199.99,04/02/2025 21:35,Transferencia bancaria,BBVA   
266920,26/01/2025 21:52,31/01/2025 9:49,finalized,957,5068,1,299.98,31/01/2025 9:49,digital,pLin
267565,26/01/2025 14:15,05/02/2025 18:55,finalized,341,5112,4,239.96,05/02/2025 18:55,digital,PliN
267956,26/01/2025 1:55,29/01/2025 7:08,finalized,379,5140,1,129.99,29/01/2025 7:08,efectivo,efectivo
268065,26/01/2025 12:56,30/01/2025 22:49,finalized,579,5147,2,79.98,30/01/2025 22:49,efectivo,efectivo
268620,26/01/2025 7:56,01/02/2025 22:10,finalized,341,5190,3,179.97,01/02/2025 22:10,efectivo,efectivo
268626,26/01/2025 14:44,01/02/2025 7:36,finalized,749,5190,3,53.97,01/02/2025 7:36,efectivo,efectivo
269135,26/01/2025 8:02,02/02/2025 8:10,finalized,579,5220,5,199.95,02/02/2025 8:10,digital,pLin
270409,26/01/2025 22:37,03/02/2025 15:43,finalized,729,5304,4,319.96,03/02/2025 15:43,digital,PliN
271786,26/01/2025 12:20,29/01/2025 20:53,finalized,957,5411,1,299.98,29/01/2025 20:53,efectivo,efectivo
271888,26/01/2025 7:44,30/01/2025 16:45,finalized,957,5416,1,299.98,30/01/2025 16:45,digital,pLin
271972,26/01/2025 10:51,31/01/2025 19:06,finalized,341,5422,1,59.99,31/01/2025 19:06,efectivo,efectivo
273465,26/01/2025 6:35,01/02/2025 19:15,finalized,341,5530,1,59.99,01/02/2025 19:15,digital,pLin
274158,26/01/2025 12:36,01/02/2025 21:33,finalized,478,5578,3,150.0,01/02/2025 21:33,digital,pLin
274278,26/01/2025 13:06,04/02/2025 7:00,finalized,478,5583,5,250.0,04/02/2025 7:00,efectivo,efectivo
274834,26/01/2025 20:14,02/02/2025 10:56,finalized,1004,5622,1,399.98,02/02/2025 10:56,digital,yapE
275690,26/01/2025 23:03,04/02/2025 12:20,finalized,191,5673,5,499.95,04/02/2025 12:20,digital,yapE
275846,26/01/2025 13:20,03/02/2025 5:06,finalized,379,5682,1,129.99,03/02/2025 5:06,Transferencia bancaria,  Pichincha  
276833,26/01/2025 21:18,03/02/2025 10:17,finalized,379,5747,1,129.99,03/02/2025 10:17,digital,PliN
276958,26/01/2025 16:34,30/01/2025 20:22,finalized,1073,5755,1,199.99,30/01/2025 20:22,efectivo,efectivo
277201,26/01/2025 13:48,30/01/2025 4:54,finalized,478,5774,2,100.0,30/01/2025 4:54,digital,yapE
278369,26/01/2025 17:42,05/02/2025 4:04,finalized,379,5852,1,129.99,05/02/2025 4:04,efectivo,efectivo
279272,26/01/2025 0:01,04/02/2025 1:33,finalized,1004,5911,1,399.98,04/02/2025 1:33,efectivo,efectivo
279371,26/01/2025 13:28,03/02/2025 15:07,finalized,341,5919,5,299.95,03/02/2025 15:07,digital,YAPe
279855,26/01/2025 12:37,05/02/2025 21:10,finalized,478,5954,4,200.0,05/02/2025 21:10,Transferencia bancaria,BcP
280961,26/01/2025 18:33,05/02/2025 1:57,finalized,341,6037,4,239.96,05/02/2025 1:57,efectivo,efectivo
281134,26/01/2025 10:02,29/01/2025 13:57,finalized,478,6050,4,200.0,29/01/2025 13:57,Transferencia bancaria, BCP   
281284,26/01/2025 8:06,04/02/2025 1:29,finalized,341,6060,5,299.95,04/02/2025 1:29,digital,yapE
281558,26/01/2025 0:29,01/02/2025 4:43,finalized,643,6081,4,319.96,01/02/2025 4:43,Transferencia bancaria,BCP
282023,26/01/2025 19:18,06/02/2025 4:24,finalized,379,6110,1,129.99,06/02/2025 4:24,Transferencia bancaria,BCP
282584,26/01/2025 11:18,05/02/2025 18:53,finalized,957,6156,1,299.98,05/02/2025 18:53,Transferencia bancaria,BCP
282605,26/01/2025 16:07,02/02/2025 17:14,finalized,1073,6158,1,199.99,02/02/2025 17:14,digital,YAPe
283048,26/01/2025 6:10,29/01/2025 17:07,finalized,1073,6189,1,199.99,29/01/2025 17:07,Transferencia bancaria,scotiabank
284153,26/01/2025 16:06,04/02/2025 21:14,finalized,379,6270,1,129.99,04/02/2025 21:14,Transferencia bancaria,bcp
284503,26/01/2025 12:09,05/02/2025 5:21,finalized,957,6293,1,299.98,05/02/2025 5:21,digital,PliN
284508,26/01/2025 11:43,06/02/2025 6:59,finalized,957,6294,1,299.98,06/02/2025 6:59,digital,YAPe
284897,26/01/2025 6:41,01/02/2025 14:08,finalized,341,6319,5,299.95,01/02/2025 14:08,digital,pLin
285131,26/01/2025 17:40,31/01/2025 12:31,finalized,379,6338,1,129.99,31/01/2025 12:31,efectivo,efectivo
285446,26/01/2025 9:34,29/01/2025 17:23,finalized,1073,6358,1,199.99,29/01/2025 17:23,Transferencia bancaria,  Pichincha  
285532,26/01/2025 22:03,31/01/2025 14:06,finalized,478,6363,3,150.0,31/01/2025 14:06,digital,PliN
285754,26/01/2025 6:19,30/01/2025 1:26,finalized,727,6380,1,9.99,30/01/2025 1:26,digital,yapE
285893,26/01/2025 15:48,01/02/2025 14:48,finalized,579,6391,2,79.98,01/02/2025 14:48,Transferencia bancaria,Interbank
287035,26/01/2025 14:47,31/01/2025 11:40,finalized,341,6470,3,179.97,31/01/2025 11:40,efectivo,efectivo
287484,26/01/2025 14:00,30/01/2025 10:16,finalized,191,6499,5,499.95,30/01/2025 10:16,Transferencia bancaria,bbvA
287695,26/01/2025 10:49,30/01/2025 6:31,finalized,273,6516,4,111.96,30/01/2025 6:31,digital,YAPe
288933,26/01/2025 12:04,31/01/2025 23:02,finalized,191,6609,3,299.97,31/01/2025 23:02,Transferencia bancaria,IntERBANK 
289618,26/01/2025 23:14,05/02/2025 8:11,finalized,379,6665,1,129.99,05/02/2025 8:11,Transferencia bancaria,SCOTIABANK
289850,26/01/2025 7:15,31/01/2025 0:53,finalized,191,6685,1,99.99,31/01/2025 0:53,efectivo,efectivo
289867,26/01/2025 6:24,02/02/2025 7:24,finalized,957,6686,1,299.98,02/02/2025 7:24,digital,yapE
290708,26/01/2025 7:47,31/01/2025 7:40,finalized,379,6742,1,129.99,31/01/2025 7:40,Transferencia bancaria,scotiabank
290836,26/01/2025 10:31,02/02/2025 18:55,finalized,379,6755,1,129.99,02/02/2025 18:55,efectivo,efectivo
291101,26/01/2025 19:42,01/02/2025 21:02,finalized,1073,6774,1,199.99,01/02/2025 21:02,Transferencia bancaria,bcp
291393,26/01/2025 21:38,30/01/2025 12:04,finalized,1004,6796,1,399.98,30/01/2025 12:04,digital,yapE
291538,26/01/2025 9:40,04/02/2025 8:13,finalized,478,6810,1,50.0,04/02/2025 8:13,Transferencia bancaria,scotiabank
291925,26/01/2025 13:45,31/01/2025 15:09,finalized,341,6838,1,59.99,31/01/2025 15:09,efectivo,efectivo
292622,26/01/2025 5:15,03/02/2025 4:20,finalized,1004,6894,1,399.98,03/02/2025 4:20,Transferencia bancaria,bcp
293273,26/01/2025 4:44,02/02/2025 6:58,finalized,957,6940,1,299.98,02/02/2025 6:58,Transferencia bancaria,scotiabank
295639,26/01/2025 8:13,02/02/2025 12:46,finalized,341,7114,2,119.98,02/02/2025 12:46,digital,YAPe
295967,26/01/2025 23:30,02/02/2025 22:53,finalized,1014,7142,3,149.94,02/02/2025 22:53,efectivo,efectivo
296688,26/01/2025 13:50,30/01/2025 17:23,finalized,341,7196,5,299.95,30/01/2025 17:23,efectivo,efectivo
296806,26/01/2025 14:05,31/01/2025 17:17,finalized,379,7204,1,129.99,31/01/2025 17:17,efectivo,efectivo
297046,26/01/2025 21:37,01/02/2025 0:22,finalized,1073,7218,1,199.99,01/02/2025 0:22,efectivo,efectivo
297530,26/01/2025 17:15,01/02/2025 6:40,finalized,1014,7258,2,99.96,01/02/2025 6:40,efectivo,efectivo
297656,26/01/2025 8:55,04/02/2025 18:06,finalized,341,7267,1,59.99,04/02/2025 18:06,digital,YAPe
297848,26/01/2025 4:22,01/02/2025 18:48,finalized,1073,7278,1,199.99,01/02/2025 18:48,efectivo,efectivo
297915,26/01/2025 3:46,29/01/2025 10:02,finalized,680,7283,2,130.0,29/01/2025 10:02,Transferencia bancaria,pichincha
298443,26/01/2025 7:11,03/02/2025 2:20,finalized,191,7324,3,299.97,03/02/2025 2:20,Transferencia bancaria,Interbank
298609,26/01/2025 0:42,03/02/2025 0:01,finalized,379,7334,1,129.99,03/02/2025 0:01,digital,YAPe
298649,26/01/2025 16:34,02/02/2025 23:49,finalized,379,7337,1,129.99,02/02/2025 23:49,Transferencia bancaria,IntERBANK 
298918,26/01/2025 18:04,06/02/2025 3:13,finalized,478,7359,1,50.0,06/02/2025 3:13,digital,PliN
299774,26/01/2025 18:22,31/01/2025 14:40,finalized,1073,7423,1,199.99,31/01/2025 14:40,Transferencia bancaria,bcp
300594,26/01/2025 15:17,05/02/2025 1:45,finalized,478,7484,1,50.0,05/02/2025 1:45,digital,pLin
301193,26/01/2025 14:18,01/02/2025 6:24,finalized,579,7535,3,119.97,01/02/2025 6:24,digital,PliN
301263,26/01/2025 5:35,05/02/2025 6:27,finalized,341,7541,3,179.97,05/02/2025 6:27,Transferencia bancaria,BCP
301580,26/01/2025 15:30,31/01/2025 3:25,finalized,191,7566,3,299.97,31/01/2025 3:25,digital,pLin
302420,26/01/2025 16:36,02/02/2025 20:42,finalized,957,7631,1,299.98,02/02/2025 20:42,efectivo,efectivo
302928,26/01/2025 19:33,06/02/2025 15:46,finalized,1073,7670,1,199.99,06/02/2025 15:46,Transferencia bancaria,bbvA
303306,26/01/2025 9:29,06/02/2025 4:12,finalized,379,7700,1,129.99,06/02/2025 4:12,digital,yapE
303375,26/01/2025 1:53,05/02/2025 18:13,finalized,379,7705,1,129.99,05/02/2025 18:13,efectivo,efectivo
304015,26/01/2025 0:28,04/02/2025 9:05,finalized,1014,7753,2,99.96,04/02/2025 9:05,efectivo,efectivo
304272,26/01/2025 8:30,05/02/2025 14:50,finalized,478,7774,2,100.0,05/02/2025 14:50,Transferencia bancaria,PichinchA
304918,26/01/2025 17:51,30/01/2025 4:32,finalized,379,7822,1,129.99,30/01/2025 4:32,Transferencia bancaria,SCOTIABANK
305065,26/01/2025 6:14,31/01/2025 16:10,finalized,191,7831,5,499.95,31/01/2025 16:10,digital,pLin
305703,26/01/2025 1:10,05/02/2025 19:32,finalized,478,7875,1,50.0,05/02/2025 19:32,digital,PliN
306800,26/01/2025 1:52,02/02/2025 4:27,finalized,191,7963,2,199.98,02/02/2025 4:27,digital,YAPe
307906,26/01/2025 11:56,31/01/2025 9:20,finalized,749,8042,3,53.97,31/01/2025 9:20,digital,pLin
308478,26/01/2025 15:35,01/02/2025 15:45,finalized,379,8085,1,129.99,01/02/2025 15:45,efectivo,efectivo
308526,26/01/2025 0:50,29/01/2025 9:24,finalized,1073,8089,1,199.99,29/01/2025 9:24,Transferencia bancaria,BBVA   
309479,26/01/2025 7:10,31/01/2025 3:56,finalized,191,8166,5,499.95,31/01/2025 3:56,efectivo,efectivo
310289,26/01/2025 1:53,31/01/2025 18:39,finalized,341,8220,3,179.97,31/01/2025 18:39,digital,pLin
311620,26/01/2025 14:01,01/02/2025 2:08,finalized,1004,8322,1,399.98,01/02/2025 2:08,Transferencia bancaria, Scotiabank
311679,26/01/2025 20:49,03/02/2025 13:41,finalized,1004,8326,1,399.98,03/02/2025 13:41,efectivo,efectivo
311773,26/01/2025 6:48,31/01/2025 1:51,finalized,1073,8332,1,199.99,31/01/2025 1:51,efectivo,efectivo
312233,26/01/2025 19:24,04/02/2025 16:27,finalized,191,8370,3,299.97,04/02/2025 16:27,Transferencia bancaria,BCP
312667,26/01/2025 22:02,02/02/2025 5:30,finalized,478,8397,4,200.0,02/02/2025 5:30,Transferencia bancaria,pichincha
312888,26/01/2025 17:56,04/02/2025 5:56,finalized,341,8412,4,239.96,04/02/2025 5:56,Transferencia bancaria,bbvA
313816,26/01/2025 4:35,03/02/2025 0:05,finalized,1014,8486,2,99.96,03/02/2025 0:05,digital,yapE
314305,26/01/2025 9:25,04/02/2025 5:19,finalized,1014,8521,1,49.98,04/02/2025 5:19,digital,YAPe
314447,26/01/2025 5:23,05/02/2025 0:06,finalized,379,8528,1,129.99,05/02/2025 0:06,Transferencia bancaria,PichinchA
314886,26/01/2025 15:52,31/01/2025 5:19,finalized,680,8563,4,260.0,31/01/2025 5:19,digital,PliN
315887,26/01/2025 9:03,29/01/2025 18:22,finalized,1004,8640,1,399.98,29/01/2025 18:22,efectivo,efectivo
316720,26/01/2025 10:24,06/02/2025 4:51,finalized,862,8693,5,124.95,06/02/2025 4:51,Transferencia bancaria,PichinchA
319374,26/01/2025 0:16,29/01/2025 23:08,finalized,1004,8891,1,399.98,29/01/2025 23:08,efectivo,efectivo
319823,26/01/2025 15:58,01/02/2025 8:15,finalized,1014,8921,2,99.96,01/02/2025 8:15,digital,pLin
320127,26/01/2025 1:21,01/02/2025 2:08,finalized,478,8943,3,150.0,01/02/2025 2:08,efectivo,efectivo
320504,26/01/2025 11:35,02/02/2025 1:48,finalized,478,8969,1,50.0,02/02/2025 1:48,efectivo,efectivo
320619,26/01/2025 12:42,02/02/2025 19:49,finalized,594,8977,1,30.0,02/02/2025 19:49,digital,pLin
321018,26/01/2025 3:30,04/02/2025 16:06,finalized,1014,9002,5,249.9,04/02/2025 16:06,Transferencia bancaria,BcP
321065,26/01/2025 20:04,05/02/2025 4:33,finalized,116,9005,2,89.98,05/02/2025 4:33,digital,pLin
321388,26/01/2025 6:02,05/02/2025 15:51,finalized,1014,9032,1,49.98,05/02/2025 15:51,Transferencia bancaria,pichincha
321543,26/01/2025 22:21,05/02/2025 4:50,finalized,478,9043,1,50.0,05/02/2025 4:50,digital,PliN
321781,26/01/2025 14:36,02/02/2025 17:15,finalized,957,9061,1,299.98,02/02/2025 17:15,digital,PliN
322325,26/01/2025 17:55,04/02/2025 19:03,finalized,379,9098,1,129.99,04/02/2025 19:03,efectivo,efectivo
322373,26/01/2025 22:49,06/02/2025 11:59,finalized,379,9103,1,129.99,06/02/2025 11:59,Transferencia bancaria,Interbank
322631,26/01/2025 19:34,31/01/2025 12:03,finalized,379,9119,1,129.99,31/01/2025 12:03,efectivo,efectivo
322840,26/01/2025 12:14,04/02/2025 23:31,finalized,191,9135,5,499.95,04/02/2025 23:31,efectivo,efectivo
322868,26/01/2025 15:46,05/02/2025 15:32,finalized,478,9136,5,250.0,05/02/2025 15:32,digital,pLin
323086,26/01/2025 7:08,05/02/2025 3:21,finalized,191,9154,3,299.97,05/02/2025 3:21,Transferencia bancaria,bcp
323553,26/01/2025 9:34,29/01/2025 16:29,finalized,787,9187,2,63.98,29/01/2025 16:29,Transferencia bancaria,BcP
324254,26/01/2025 14:32,04/02/2025 17:24,finalized,341,9238,2,119.98,04/02/2025 17:24,efectivo,efectivo
325049,26/01/2025 6:54,29/01/2025 18:40,finalized,478,9294,3,150.0,29/01/2025 18:40,efectivo,efectivo
325253,26/01/2025 8:17,02/02/2025 19:58,finalized,191,9307,4,399.96,02/02/2025 19:58,digital,yapE
326433,26/01/2025 19:22,05/02/2025 20:38,finalized,1014,9386,4,199.92,05/02/2025 20:38,efectivo,efectivo
326503,26/01/2025 10:19,06/02/2025 7:32,finalized,1004,9392,1,399.98,06/02/2025 7:32,Transferencia bancaria,BBVA   
326622,26/01/2025 17:00,02/02/2025 23:59,finalized,379,9402,1,129.99,02/02/2025 23:59,Transferencia bancaria,PichinchA
326944,26/01/2025 20:57,05/02/2025 17:56,finalized,579,9423,4,159.96,05/02/2025 17:56,Transferencia bancaria,bcp
327268,26/01/2025 1:53,04/02/2025 14:01,finalized,957,9451,1,299.98,04/02/2025 14:01,digital,PliN
327833,26/01/2025 19:17,01/02/2025 1:29,finalized,957,9493,1,299.98,01/02/2025 1:29,digital,yapE
328555,26/01/2025 18:30,30/01/2025 11:21,finalized,191,9542,5,499.95,30/01/2025 11:21,digital,yapE
328789,26/01/2025 6:18,31/01/2025 9:21,finalized,579,9557,4,159.96,31/01/2025 9:21,efectivo,efectivo
329091,26/01/2025 3:22,02/02/2025 16:24,finalized,341,9578,4,239.96,02/02/2025 16:24,digital,pLin
329669,26/01/2025 5:24,03/02/2025 10:54,finalized,341,9616,1,59.99,03/02/2025 10:54,Transferencia bancaria,BcP
330075,26/01/2025 19:43,06/02/2025 2:53,finalized,478,9651,3,150.0,06/02/2025 2:53,digital,yapE
330594,26/01/2025 2:27,29/01/2025 23:46,finalized,1014,9688,1,49.98,29/01/2025 23:46,Transferencia bancaria,pichincha
331135,26/01/2025 3:41,04/02/2025 7:56,finalized,957,9724,1,299.98,04/02/2025 7:56,efectivo,efectivo
331412,26/01/2025 8:16,04/02/2025 8:32,finalized,579,9740,3,119.97,04/02/2025 8:32,Transferencia bancaria,bbvA
331440,26/01/2025 11:01,31/01/2025 0:40,finalized,957,9740,1,299.98,31/01/2025 0:40,digital,PliN
331945,26/01/2025 0:11,04/02/2025 14:50,finalized,478,9776,3,150.0,04/02/2025 14:50,Transferencia bancaria,bcp
332878,26/01/2025 21:51,02/02/2025 21:03,finalized,191,9847,2,199.98,02/02/2025 21:03,digital,PliN
333140,26/01/2025 0:40,30/01/2025 13:12,finalized,623,9871,1,209.99,30/01/2025 13:12,Transferencia bancaria,bbvA
333406,26/01/2025 13:17,06/02/2025 8:16,finalized,1004,9887,1,399.98,06/02/2025 8:16,digital,YAPe
334064,26/01/2025 17:54,04/02/2025 1:47,finalized,341,9937,5,299.95,04/02/2025 1:47,Transferencia bancaria,Interbank
334716,26/01/2025 0:44,02/02/2025 4:39,finalized,1004,9984,1,399.98,02/02/2025 4:39,digital,PliN
334795,26/01/2025 3:41,30/01/2025 22:47,finalized,1004,9991,1,399.98,30/01/2025 22:47,efectivo,efectivo
334943,26/01/2025 19:27,30/01/2025 14:50,finalized,379,10003,1,129.99,30/01/2025 14:50,efectivo,efectivo
336089,26/01/2025 4:46,04/02/2025 21:22,finalized,957,10084,1,299.98,04/02/2025 21:22,Transferencia bancaria,Scotiabank
337376,26/01/2025 0:53,04/02/2025 13:07,finalized,379,10173,1,129.99,04/02/2025 13:07,efectivo,efectivo
337594,26/01/2025 9:15,05/02/2025 5:46,finalized,341,10191,4,239.96,05/02/2025 5:46,digital,YAPe
337783,26/01/2025 9:57,04/02/2025 9:02,finalized,579,10207,5,199.95,04/02/2025 9:02,digital,yapE
338641,26/01/2025 7:11,01/02/2025 19:34,finalized,379,10266,1,129.99,01/02/2025 19:34,Transferencia bancaria,bcp
338887,26/01/2025 22:39,05/02/2025 15:41,finalized,1073,10283,1,199.99,05/02/2025 15:41,efectivo,efectivo
339001,26/01/2025 18:50,06/02/2025 14:41,finalized,379,10291,1,129.99,06/02/2025 14:41,efectivo,efectivo
339480,26/01/2025 3:18,03/02/2025 4:19,finalized,341,10323,5,299.95,03/02/2025 4:19,digital,PliN
340376,26/01/2025 14:27,31/01/2025 15:41,finalized,191,10393,1,99.99,31/01/2025 15:41,digital,YAPe
340797,26/01/2025 17:08,04/02/2025 7:53,finalized,341,10426,5,299.95,04/02/2025 7:53,Transferencia bancaria,IntERBANK 
341119,26/01/2025 7:26,04/02/2025 15:59,finalized,1073,10450,1,199.99,04/02/2025 15:59,efectivo,efectivo
341435,26/01/2025 13:50,29/01/2025 22:22,finalized,478,10474,5,250.0,29/01/2025 22:22,efectivo,efectivo
341505,26/01/2025 18:50,06/02/2025 11:56,finalized,191,10480,3,299.97,06/02/2025 11:56,digital,PliN
342245,26/01/2025 3:30,03/02/2025 14:32,finalized,478,10531,5,250.0,03/02/2025 14:32,digital,YAPe
342453,26/01/2025 0:00,01/02/2025 2:03,finalized,478,10547,5,250.0,01/02/2025 2:03,digital,pLin
343508,26/01/2025 14:31,04/02/2025 15:11,finalized,957,10620,1,299.98,04/02/2025 15:11,digital,pLin
343871,26/01/2025 9:02,31/01/2025 12:41,finalized,341,10647,5,299.95,31/01/2025 12:41,Transferencia bancaria,  Pichincha  
343887,26/01/2025 6:15,31/01/2025 8:48,finalized,1014,10648,4,199.92,31/01/2025 8:48,efectivo,efectivo
344368,26/01/2025 18:29,03/02/2025 20:44,finalized,341,10681,5,299.95,03/02/2025 20:44,digital,PliN
344759,26/01/2025 12:16,29/01/2025 12:48,finalized,191,10707,5,499.95,29/01/2025 12:48,efectivo,efectivo
344785,26/01/2025 1:55,05/02/2025 19:36,finalized,478,10708,4,200.0,05/02/2025 19:36,digital,YAPe
346584,26/01/2025 15:43,06/02/2025 2:36,finalized,805,10838,1,199.0,06/02/2025 2:36,efectivo,efectivo
346693,26/01/2025 21:32,04/02/2025 3:07,finalized,341,10845,3,179.97,04/02/2025 3:07,efectivo,efectivo
347494,26/01/2025 9:45,01/02/2025 9:32,finalized,341,10901,1,59.99,01/02/2025 9:32,efectivo,efectivo
