sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
333055,19/09/2025 7:56,30/09/2025 0:38,finalized,1004,9863,1,399.98,30/09/2025 0:38,digital,yapE
333993,19/09/2025 0:53,25/09/2025 6:19,finalized,1073,9932,1,199.99,25/09/2025 6:19,Transferencia bancaria,  Pichincha  
334170,19/09/2025 19:57,24/09/2025 8:13,finalized,1073,9945,1,199.99,24/09/2025 8:13,efectivo,efectivo
334616,19/09/2025 16:18,30/09/2025 13:59,finalized,1004,9974,1,399.98,30/09/2025 13:59,Transferencia bancaria,BcP
334662,19/09/2025 17:13,29/09/2025 6:15,finalized,1004,9978,1,399.98,29/09/2025 6:15,efectivo,efectivo
334709,19/09/2025 16:59,28/09/2025 16:29,finalized,1014,9982,3,149.94,28/09/2025 16:29,efectivo,efectivo
336114,19/09/2025 22:28,23/09/2025 7:24,finalized,379,10086,1,129.99,23/09/2025 7:24,digital,yapE
337409,19/09/2025 5:06,27/09/2025 12:54,finalized,1014,10175,3,149.94,27/09/2025 12:54,efectivo,efectivo
337553,19/09/2025 2:15,25/09/2025 1:55,finalized,1014,10186,1,49.98,25/09/2025 1:55,digital,yapE
337709,19/09/2025 10:46,28/09/2025 11:35,finalized,341,10199,4,239.96,28/09/2025 11:35,efectivo,efectivo
338338,19/09/2025 14:45,27/09/2025 8:11,finalized,957,10248,1,299.98,27/09/2025 8:11,Transferencia bancaria, BCP   
339832,19/09/2025 12:53,26/09/2025 9:01,finalized,957,10352,1,299.98,26/09/2025 9:01,digital,pLin
341577,19/09/2025 10:11,25/09/2025 20:16,finalized,727,10486,5,49.95,25/09/2025 20:16,efectivo,efectivo
341701,19/09/2025 9:39,23/09/2025 8:14,finalized,341,10494,1,59.99,23/09/2025 8:14,digital,PliN
341935,19/09/2025 3:02,25/09/2025 14:00,finalized,957,10508,1,299.98,25/09/2025 14:00,digital,yapE
341948,19/09/2025 2:09,22/09/2025 3:59,finalized,957,10509,1,299.98,22/09/2025 3:59,Transferencia bancaria,scotiabank
342012,19/09/2025 7:04,26/09/2025 11:26,finalized,341,10514,3,179.97,26/09/2025 11:26,efectivo,efectivo
342074,19/09/2025 13:21,24/09/2025 21:35,finalized,774,10517,5,239.95,24/09/2025 21:35,efectivo,efectivo
342177,19/09/2025 10:47,26/09/2025 10:10,finalized,957,10525,1,299.98,26/09/2025 10:10,digital,yapE
342596,19/09/2025 11:44,28/09/2025 18:05,finalized,1073,10555,1,199.99,28/09/2025 18:05,Transferencia bancaria,  Pichincha  
342867,19/09/2025 10:06,27/09/2025 14:18,finalized,379,10575,1,129.99,27/09/2025 14:18,digital,PliN
343507,19/09/2025 2:06,27/09/2025 5:22,finalized,775,10620,3,155.97,27/09/2025 5:22,digital,pLin
343522,19/09/2025 7:23,29/09/2025 19:35,finalized,478,10620,5,250.0,29/09/2025 19:35,efectivo,efectivo
343616,19/09/2025 8:27,28/09/2025 14:06,finalized,579,10628,1,39.99,28/09/2025 14:06,efectivo,efectivo
344268,19/09/2025 10:37,29/09/2025 6:30,finalized,773,10673,1,51.99,29/09/2025 6:30,digital,yapE
344397,19/09/2025 18:22,29/09/2025 19:34,finalized,1004,10683,1,399.98,29/09/2025 19:34,digital,YAPe
344557,19/09/2025 23:12,23/09/2025 18:51,finalized,895,10693,1,249.99,23/09/2025 18:51,Transferencia bancaria,Interbank
345255,19/09/2025 3:43,24/09/2025 10:37,finalized,172,10747,2,60.0,24/09/2025 10:37,efectivo,efectivo
347901,19/09/2025 6:16,25/09/2025 7:48,finalized,379,10933,1,129.99,25/09/2025 7:48,efectivo,efectivo
348223,19/09/2025 21:12,26/09/2025 5:50,finalized,1014,10957,1,49.98,26/09/2025 5:50,Transferencia bancaria,SCOTIABANK
348643,19/09/2025 22:35,28/09/2025 2:59,finalized,379,10987,1,129.99,28/09/2025 2:59,efectivo,efectivo
348859,19/09/2025 6:20,29/09/2025 17:42,finalized,478,11005,2,100.0,29/09/2025 17:42,digital,YAPe
349169,19/09/2025 14:48,22/09/2025 23:29,finalized,478,11030,5,250.0,22/09/2025 23:29,efectivo,efectivo
349239,19/09/2025 4:55,26/09/2025 6:46,finalized,1014,11036,1,49.98,26/09/2025 6:46,Transferencia bancaria, BCP   
349264,19/09/2025 4:03,27/09/2025 17:00,finalized,1014,11038,1,49.98,27/09/2025 17:00,efectivo,efectivo
349776,19/09/2025 15:11,26/09/2025 5:34,finalized,1073,11073,1,199.99,26/09/2025 5:34,digital,YAPe
349788,19/09/2025 22:56,23/09/2025 22:04,finalized,341,11073,5,299.95,23/09/2025 22:04,digital,yapE
349883,19/09/2025 14:21,28/09/2025 3:41,finalized,1014,11079,1,49.98,28/09/2025 3:41,Transferencia bancaria, BCP   
350180,19/09/2025 9:08,27/09/2025 19:51,finalized,1014,11102,3,149.94,27/09/2025 19:51,digital,YAPe
350893,19/09/2025 8:27,27/09/2025 14:48,finalized,957,11148,1,299.98,27/09/2025 14:48,efectivo,efectivo
351382,19/09/2025 21:40,30/09/2025 10:03,finalized,191,11185,5,499.95,30/09/2025 10:03,Transferencia bancaria,Interbank
351881,19/09/2025 10:50,25/09/2025 18:09,finalized,1014,11226,4,199.92,25/09/2025 18:09,efectivo,efectivo
352308,19/09/2025 6:04,24/09/2025 8:56,finalized,379,11262,1,129.99,24/09/2025 8:56,digital,yapE
353488,19/09/2025 6:40,27/09/2025 12:35,finalized,191,11350,1,99.99,27/09/2025 12:35,digital,PliN
353497,19/09/2025 22:21,28/09/2025 12:08,finalized,341,11350,3,179.97,28/09/2025 12:08,Transferencia bancaria,BBVA   
353582,19/09/2025 20:32,28/09/2025 18:31,finalized,478,11356,5,250.0,28/09/2025 18:31,efectivo,efectivo
353640,19/09/2025 1:34,22/09/2025 20:22,finalized,478,11361,4,200.0,22/09/2025 20:22,digital,YAPe
353695,19/09/2025 14:40,28/09/2025 15:56,finalized,478,11365,4,200.0,28/09/2025 15:56,digital,yapE
354001,19/09/2025 23:06,26/09/2025 3:02,finalized,1004,11386,1,399.98,26/09/2025 3:02,efectivo,efectivo
354257,19/09/2025 0:53,22/09/2025 4:14,finalized,478,11403,2,100.0,22/09/2025 4:14,efectivo,efectivo
354503,19/09/2025 12:55,23/09/2025 22:53,finalized,1014,11419,1,49.98,23/09/2025 22:53,Transferencia bancaria,bbvA
354626,19/09/2025 22:13,25/09/2025 16:18,finalized,191,11425,3,299.97,25/09/2025 16:18,efectivo,efectivo
355302,19/09/2025 21:54,30/09/2025 2:29,finalized,341,11472,1,59.99,30/09/2025 2:29,efectivo,efectivo
356897,19/09/2025 11:45,23/09/2025 2:26,finalized,1014,11584,4,199.92,23/09/2025 2:26,efectivo,efectivo
357157,19/09/2025 15:15,25/09/2025 11:00,finalized,191,11605,3,299.97,25/09/2025 11:00,Transferencia bancaria,BcP
357402,19/09/2025 19:30,26/09/2025 18:30,finalized,379,11624,1,129.99,26/09/2025 18:30,digital,yapE
357591,19/09/2025 13:57,25/09/2025 18:08,finalized,191,11639,5,499.95,25/09/2025 18:08,efectivo,efectivo
357797,19/09/2025 4:47,29/09/2025 4:29,finalized,957,11654,1,299.98,29/09/2025 4:29,digital,yapE
359022,19/09/2025 7:59,24/09/2025 2:56,finalized,861,11741,4,99.96,24/09/2025 2:56,digital,pLin
359242,19/09/2025 14:26,22/09/2025 16:17,finalized,135,11757,2,44.0,22/09/2025 16:17,digital,pLin
359525,19/09/2025 17:13,27/09/2025 15:57,finalized,379,11772,1,129.99,27/09/2025 15:57,digital,YAPe
360085,19/09/2025 5:31,24/09/2025 8:47,finalized,1014,11814,5,249.9,24/09/2025 8:47,efectivo,efectivo
360339,19/09/2025 13:30,26/09/2025 14:02,finalized,379,11832,1,129.99,26/09/2025 14:02,Transferencia bancaria,BcP
361160,19/09/2025 17:31,24/09/2025 8:47,finalized,341,11891,1,59.99,24/09/2025 8:47,Transferencia bancaria,BBVA   
361284,19/09/2025 15:58,23/09/2025 23:26,finalized,1014,11901,1,49.98,23/09/2025 23:26,efectivo,efectivo
361747,19/09/2025 23:37,26/09/2025 14:54,finalized,579,11931,5,199.95,26/09/2025 14:54,digital,yapE
362521,19/09/2025 9:18,23/09/2025 14:57,finalized,1014,11988,1,49.98,23/09/2025 14:57,Transferencia bancaria,scotiabank
362555,19/09/2025 3:55,24/09/2025 14:45,finalized,341,11989,4,239.96,24/09/2025 14:45,digital,PliN
363747,19/09/2025 22:31,30/09/2025 2:38,finalized,341,12071,1,59.99,30/09/2025 2:38,Transferencia bancaria,BBVA   
364597,19/09/2025 13:52,23/09/2025 14:17,finalized,1004,12131,1,399.98,23/09/2025 14:17,Transferencia bancaria,bcp
365789,19/09/2025 19:27,26/09/2025 3:50,finalized,1004,12219,1,399.98,26/09/2025 3:50,efectivo,efectivo
365869,19/09/2025 13:06,28/09/2025 17:22,finalized,379,12223,1,129.99,28/09/2025 17:22,efectivo,efectivo
366046,19/09/2025 1:49,23/09/2025 1:08,finalized,1004,12235,1,399.98,23/09/2025 1:08,efectivo,efectivo
366291,19/09/2025 10:16,24/09/2025 18:16,finalized,1004,12254,1,399.98,24/09/2025 18:16,digital,yapE
366325,19/09/2025 9:04,27/09/2025 12:57,finalized,379,12258,1,129.99,27/09/2025 12:57,Transferencia bancaria, Scotiabank
366409,19/09/2025 11:07,29/09/2025 2:04,finalized,1073,12264,1,199.99,29/09/2025 2:04,efectivo,efectivo
366854,19/09/2025 4:52,29/09/2025 14:32,finalized,957,12294,1,299.98,29/09/2025 14:32,Transferencia bancaria,BCP
367230,19/09/2025 17:46,24/09/2025 0:27,finalized,379,12324,1,129.99,24/09/2025 0:27,Transferencia bancaria,bcp
368343,19/09/2025 5:23,24/09/2025 5:40,finalized,1004,12406,1,399.98,24/09/2025 5:40,efectivo,efectivo
368492,19/09/2025 3:12,23/09/2025 20:02,finalized,1014,12415,1,49.98,23/09/2025 20:02,Transferencia bancaria,Interbank
368648,19/09/2025 19:59,23/09/2025 16:33,cancelled,594,12427,3,90.0,23/09/2025 16:33,digital,YAPe
