sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226031,17/02/2026 10:00,25/02/2026 16:19,finalized,341,2111,3,179.97,25/02/2026 16:19,Transferencia bancaria,pichincha
227485,17/02/2026 18:22,21/02/2026 9:25,finalized,1014,2214,3,149.94,21/02/2026 9:25,efectivo,efectivo
228592,17/02/2026 3:33,21/02/2026 4:12,finalized,957,2294,1,299.98,21/02/2026 4:12,digital,PliN
228990,17/02/2026 8:32,22/02/2026 0:37,finalized,579,2320,5,199.95,22/02/2026 0:37,Transferencia bancaria,BCP
229259,17/02/2026 9:55,27/02/2026 20:36,finalized,282,2338,1,31.99,27/02/2026 20:36,Transferencia bancaria,bcp
231424,17/02/2026 10:59,25/02/2026 23:10,finalized,191,2501,3,299.97,25/02/2026 23:10,efectivo,efectivo
231458,17/02/2026 1:02,27/02/2026 0:08,finalized,1004,2503,1,399.98,27/02/2026 0:08,efectivo,efectivo
231623,17/02/2026 10:16,26/02/2026 14:57,finalized,957,2514,1,299.98,26/02/2026 14:57,Transferencia bancaria,BBVA   
231806,17/02/2026 14:18,28/02/2026 7:25,finalized,379,2530,1,129.99,28/02/2026 7:25,Transferencia bancaria,PichinchA
232003,17/02/2026 18:04,26/02/2026 5:11,finalized,977,2546,2,59.98,26/02/2026 5:11,efectivo,efectivo
233162,17/02/2026 8:47,24/02/2026 19:46,finalized,478,2627,1,50.0,24/02/2026 19:46,digital,PliN
233487,17/02/2026 7:02,23/02/2026 22:22,finalized,341,2651,1,59.99,23/02/2026 22:22,Transferencia bancaria, BCP   
233905,17/02/2026 22:47,24/02/2026 21:05,finalized,1014,2683,5,249.9,24/02/2026 21:05,digital,YAPe
234312,17/02/2026 14:10,23/02/2026 1:22,finalized,478,2712,1,50.0,23/02/2026 1:22,digital,yapE
235141,17/02/2026 1:25,24/02/2026 3:34,finalized,191,2769,2,199.98,24/02/2026 3:34,Transferencia bancaria,Scotiabank
236319,17/02/2026 17:28,28/02/2026 8:01,finalized,1004,2851,1,399.98,28/02/2026 8:01,efectivo,efectivo
236511,17/02/2026 17:48,26/02/2026 22:23,finalized,379,2864,1,129.99,26/02/2026 22:23,digital,pLin
236806,17/02/2026 19:34,25/02/2026 5:09,finalized,1073,2889,1,199.99,25/02/2026 5:09,digital,yapE
236976,17/02/2026 10:39,20/02/2026 10:44,finalized,478,2903,1,50.0,20/02/2026 10:44,digital,pLin
237129,17/02/2026 18:30,26/02/2026 23:30,finalized,379,2914,1,129.99,26/02/2026 23:30,efectivo,efectivo
237372,17/02/2026 11:07,26/02/2026 17:48,finalized,282,2930,5,159.95,26/02/2026 17:48,Transferencia bancaria, BCP   
237691,17/02/2026 9:37,21/02/2026 20:16,finalized,379,2959,1,129.99,21/02/2026 20:16,digital,YAPe
237983,17/02/2026 16:37,22/02/2026 23:00,finalized,478,2980,2,100.0,22/02/2026 23:00,efectivo,efectivo
238394,17/02/2026 11:19,22/02/2026 17:55,finalized,379,3019,1,129.99,22/02/2026 17:55,Transferencia bancaria, BCP   
238614,17/02/2026 14:40,24/02/2026 18:43,finalized,579,3034,5,199.95,24/02/2026 18:43,Transferencia bancaria,pichincha
238703,17/02/2026 21:58,26/02/2026 22:48,finalized,341,3039,1,59.99,26/02/2026 22:48,digital,PliN
240153,17/02/2026 3:44,20/02/2026 10:40,finalized,730,3150,4,99.96,20/02/2026 10:40,Transferencia bancaria,IntERBANK 
240261,17/02/2026 20:57,24/02/2026 14:52,finalized,191,3159,1,99.99,24/02/2026 14:52,Transferencia bancaria,Scotiabank
240585,17/02/2026 15:20,24/02/2026 18:26,finalized,191,3180,3,299.97,24/02/2026 18:26,efectivo,efectivo
241452,17/02/2026 12:55,21/02/2026 13:01,finalized,478,3237,1,50.0,21/02/2026 13:01,efectivo,efectivo
241578,17/02/2026 7:51,26/02/2026 4:36,finalized,1014,3245,4,199.92,26/02/2026 4:36,digital,yapE
241800,17/02/2026 1:58,22/02/2026 21:51,finalized,957,3262,1,299.98,22/02/2026 21:51,efectivo,efectivo
242136,17/02/2026 20:36,28/02/2026 7:33,finalized,924,3289,2,31.98,28/02/2026 7:33,digital,yapE
243187,17/02/2026 21:21,22/02/2026 9:26,finalized,1004,3365,1,399.98,22/02/2026 9:26,Transferencia bancaria,pichincha
243530,17/02/2026 23:45,26/02/2026 22:41,finalized,341,3388,3,179.97,26/02/2026 22:41,digital,yapE
244221,17/02/2026 15:29,26/02/2026 20:41,finalized,1004,3437,1,399.98,26/02/2026 20:41,Transferencia bancaria,Scotiabank
244980,17/02/2026 5:24,24/02/2026 20:46,finalized,957,3493,1,299.98,24/02/2026 20:46,Transferencia bancaria, BCP   
246052,17/02/2026 17:39,24/02/2026 11:11,finalized,1014,3562,5,249.9,24/02/2026 11:11,efectivo,efectivo
246788,17/02/2026 8:58,24/02/2026 4:41,finalized,379,3613,1,129.99,24/02/2026 4:41,digital,YAPe
247078,17/02/2026 5:21,25/02/2026 15:02,finalized,478,3635,2,100.0,25/02/2026 15:02,Transferencia bancaria,  Pichincha  
247358,17/02/2026 12:50,23/02/2026 0:23,finalized,745,3656,4,59.96,23/02/2026 0:23,efectivo,efectivo
247906,17/02/2026 12:31,23/02/2026 12:03,finalized,379,3695,1,129.99,23/02/2026 12:03,efectivo,efectivo
247953,17/02/2026 10:39,22/02/2026 0:49,finalized,1014,3699,1,49.98,22/02/2026 0:49,Transferencia bancaria,IntERBANK 
249300,17/02/2026 5:48,21/02/2026 2:40,finalized,191,3796,4,399.96,21/02/2026 2:40,Transferencia bancaria,BcP
251004,17/02/2026 7:49,20/02/2026 16:43,finalized,579,3930,2,79.98,20/02/2026 16:43,Transferencia bancaria,bbvA
251097,17/02/2026 5:48,22/02/2026 3:12,finalized,957,3938,1,299.98,22/02/2026 3:12,digital,YAPe
251265,17/02/2026 6:26,24/02/2026 20:55,finalized,191,3948,5,499.95,24/02/2026 20:55,digital,yapE
251513,17/02/2026 11:00,27/02/2026 12:38,finalized,1014,3966,5,249.9,27/02/2026 12:38,efectivo,efectivo
252560,17/02/2026 15:10,27/02/2026 0:58,finalized,1073,4036,1,199.99,27/02/2026 0:58,Transferencia bancaria,BcP
253312,17/02/2026 10:33,24/02/2026 0:44,finalized,478,4096,3,150.0,24/02/2026 0:44,Transferencia bancaria,pichincha
254383,17/02/2026 6:20,21/02/2026 9:01,finalized,749,4176,2,35.98,21/02/2026 9:01,efectivo,efectivo
254884,17/02/2026 6:27,25/02/2026 15:13,finalized,478,4208,4,200.0,25/02/2026 15:13,efectivo,efectivo
255035,17/02/2026 15:46,21/02/2026 22:37,finalized,379,4219,1,129.99,21/02/2026 22:37,efectivo,efectivo
256103,17/02/2026 15:22,27/02/2026 13:10,finalized,1014,4291,5,249.9,27/02/2026 13:10,efectivo,efectivo
256294,17/02/2026 19:13,24/02/2026 2:06,finalized,191,4305,5,499.95,24/02/2026 2:06,digital,YAPe
256987,17/02/2026 14:55,27/02/2026 10:45,finalized,579,4355,3,119.97,27/02/2026 10:45,Transferencia bancaria,Scotiabank
257068,17/02/2026 2:54,23/02/2026 1:33,finalized,341,4363,4,239.96,23/02/2026 1:33,efectivo,efectivo
257254,17/02/2026 16:48,25/02/2026 18:58,finalized,341,4377,5,299.95,25/02/2026 18:58,digital,PliN
258204,17/02/2026 6:43,26/02/2026 15:27,finalized,1014,4442,4,199.92,26/02/2026 15:27,Transferencia bancaria, Scotiabank
258387,17/02/2026 2:43,24/02/2026 22:13,finalized,379,4456,1,129.99,24/02/2026 22:13,efectivo,efectivo
258813,17/02/2026 8:40,24/02/2026 4:14,finalized,541,4483,4,280.0,24/02/2026 4:14,digital,PliN
258824,17/02/2026 4:00,25/02/2026 22:34,finalized,977,4484,1,29.99,25/02/2026 22:34,digital,YAPe
258844,17/02/2026 0:44,27/02/2026 21:48,finalized,770,4485,5,239.95,27/02/2026 21:48,digital,PliN
259064,17/02/2026 4:27,20/02/2026 21:32,finalized,341,4500,4,239.96,20/02/2026 21:32,efectivo,efectivo
259916,17/02/2026 7:58,20/02/2026 11:04,finalized,548,4560,3,119.97,20/02/2026 11:04,digital,yapE
260063,17/02/2026 14:15,23/02/2026 9:41,finalized,1014,4570,5,249.9,23/02/2026 9:41,digital,YAPe
260239,17/02/2026 0:38,22/02/2026 7:06,finalized,191,4583,2,199.98,22/02/2026 7:06,efectivo,efectivo
260433,17/02/2026 5:24,23/02/2026 10:37,finalized,341,4596,5,299.95,23/02/2026 10:37,Transferencia bancaria,scotiabank
260498,17/02/2026 5:38,22/02/2026 1:24,finalized,478,4599,3,150.0,22/02/2026 1:24,Transferencia bancaria, BCP   
260675,17/02/2026 19:28,27/02/2026 5:36,finalized,478,4617,1,50.0,27/02/2026 5:36,Transferencia bancaria,BCP
260916,17/02/2026 17:21,26/02/2026 5:20,finalized,341,4636,2,119.98,26/02/2026 5:20,efectivo,efectivo
261121,17/02/2026 3:45,22/02/2026 3:23,finalized,341,4654,4,239.96,22/02/2026 3:23,efectivo,efectivo
261169,17/02/2026 0:56,27/02/2026 13:51,finalized,341,4657,1,59.99,27/02/2026 13:51,Transferencia bancaria,PichinchA
261586,17/02/2026 20:47,24/02/2026 16:14,finalized,1014,4683,5,249.9,24/02/2026 16:14,digital,PliN
261620,17/02/2026 17:27,23/02/2026 19:08,finalized,1014,4685,1,49.98,23/02/2026 19:08,efectivo,efectivo
261945,17/02/2026 20:19,25/02/2026 17:06,finalized,1004,4708,1,399.98,25/02/2026 17:06,digital,PliN
262104,17/02/2026 9:14,27/02/2026 5:49,finalized,1014,4721,2,99.96,27/02/2026 5:49,efectivo,efectivo
262385,17/02/2026 12:14,22/02/2026 11:48,finalized,341,4743,4,239.96,22/02/2026 11:48,digital,yapE
262403,17/02/2026 1:45,27/02/2026 19:29,finalized,478,4745,1,50.0,27/02/2026 19:29,Transferencia bancaria,pichincha
262780,17/02/2026 7:25,21/02/2026 13:05,finalized,1073,4772,1,199.99,21/02/2026 13:05,digital,PliN
262818,17/02/2026 0:43,20/02/2026 8:49,finalized,341,4776,2,119.98,20/02/2026 8:49,Transferencia bancaria,BCP
263134,17/02/2026 11:51,21/02/2026 19:58,finalized,579,4798,1,39.99,21/02/2026 19:58,Transferencia bancaria,bcp
263213,17/02/2026 11:14,21/02/2026 9:04,finalized,235,4806,4,139.96,21/02/2026 9:04,efectivo,efectivo
263837,17/02/2026 3:25,20/02/2026 15:24,finalized,1004,4855,1,399.98,20/02/2026 15:24,Transferencia bancaria,scotiabank
265388,17/02/2026 0:56,20/02/2026 12:36,finalized,957,4962,1,299.98,20/02/2026 12:36,efectivo,efectivo
266305,17/02/2026 7:52,22/02/2026 14:21,finalized,957,5027,1,299.98,22/02/2026 14:21,Transferencia bancaria, BCP   
267102,17/02/2026 19:21,22/02/2026 1:28,finalized,1073,5081,1,199.99,22/02/2026 1:28,digital,YAPe
267763,17/02/2026 3:05,24/02/2026 8:49,finalized,1073,5127,1,199.99,24/02/2026 8:49,digital,pLin
269055,17/02/2026 10:30,21/02/2026 18:16,finalized,379,5216,1,129.99,21/02/2026 18:16,Transferencia bancaria,BBVA   
270430,17/02/2026 4:36,25/02/2026 3:04,finalized,1004,5306,1,399.98,25/02/2026 3:04,efectivo,efectivo
270467,17/02/2026 2:12,24/02/2026 22:17,finalized,1014,5310,1,49.98,24/02/2026 22:17,efectivo,efectivo
271119,17/02/2026 19:33,21/02/2026 17:23,finalized,579,5361,4,159.96,21/02/2026 17:23,Transferencia bancaria, BCP   
271310,17/02/2026 7:41,27/02/2026 12:47,finalized,191,5373,4,399.96,27/02/2026 12:47,efectivo,efectivo
271675,17/02/2026 18:00,28/02/2026 2:20,finalized,341,5403,5,299.95,28/02/2026 2:20,efectivo,efectivo
271699,17/02/2026 22:23,27/02/2026 22:44,finalized,1073,5405,1,199.99,27/02/2026 22:44,digital,yapE
271808,17/02/2026 2:51,20/02/2026 7:14,finalized,379,5412,1,129.99,20/02/2026 7:14,digital,YAPe
272064,17/02/2026 3:22,22/02/2026 2:52,finalized,1014,5427,1,49.98,22/02/2026 2:52,Transferencia bancaria,bbvA
272440,17/02/2026 13:03,24/02/2026 23:48,finalized,379,5453,1,129.99,24/02/2026 23:48,Transferencia bancaria,pichincha
273050,17/02/2026 22:38,22/02/2026 2:25,finalized,379,5494,1,129.99,22/02/2026 2:25,Transferencia bancaria,BcP
273131,17/02/2026 15:40,27/02/2026 14:52,finalized,379,5502,1,129.99,27/02/2026 14:52,Transferencia bancaria,BCP
273142,17/02/2026 7:56,23/02/2026 7:43,finalized,1014,5503,2,99.96,23/02/2026 7:43,efectivo,efectivo
274256,17/02/2026 5:18,20/02/2026 9:00,finalized,579,5583,3,119.97,20/02/2026 9:00,digital,PliN
275017,17/02/2026 17:15,24/02/2026 14:58,finalized,379,5633,1,129.99,24/02/2026 14:58,digital,pLin
275155,17/02/2026 2:40,21/02/2026 8:39,finalized,341,5644,2,119.98,21/02/2026 8:39,digital,yapE
275245,17/02/2026 18:09,21/02/2026 1:10,finalized,1073,5648,1,199.99,21/02/2026 1:10,digital,yapE
276048,17/02/2026 8:16,26/02/2026 9:22,finalized,1073,5694,1,199.99,26/02/2026 9:22,Transferencia bancaria,Interbank
276427,17/02/2026 13:00,23/02/2026 8:27,finalized,478,5720,5,250.0,23/02/2026 8:27,Transferencia bancaria,PichinchA
277000,17/02/2026 17:43,26/02/2026 6:13,finalized,1073,5759,1,199.99,26/02/2026 6:13,digital,YAPe
277804,17/02/2026 21:56,21/02/2026 3:46,finalized,1014,5813,4,199.92,21/02/2026 3:46,Transferencia bancaria, Scotiabank
277898,17/02/2026 1:48,26/02/2026 16:09,finalized,745,5820,1,14.99,26/02/2026 16:09,digital,YAPe
277951,17/02/2026 9:37,27/02/2026 8:47,finalized,957,5824,1,299.98,27/02/2026 8:47,Transferencia bancaria,pichincha
277975,17/02/2026 20:48,25/02/2026 15:32,finalized,478,5825,1,50.0,25/02/2026 15:32,efectivo,efectivo
278203,17/02/2026 8:51,24/02/2026 1:19,finalized,957,5840,1,299.98,24/02/2026 1:19,Transferencia bancaria,BBVA   
278229,17/02/2026 14:34,27/02/2026 18:40,finalized,341,5844,5,299.95,27/02/2026 18:40,Transferencia bancaria,IntERBANK 
278658,17/02/2026 2:32,23/02/2026 8:49,finalized,655,5871,2,39.98,23/02/2026 8:49,efectivo,efectivo
279285,17/02/2026 8:58,22/02/2026 21:54,finalized,1073,5913,1,199.99,22/02/2026 21:54,efectivo,efectivo
279846,17/02/2026 9:12,21/02/2026 2:08,finalized,478,5953,1,50.0,21/02/2026 2:08,digital,YAPe
280119,17/02/2026 9:23,22/02/2026 22:36,finalized,924,5974,4,63.96,22/02/2026 22:36,efectivo,efectivo
280703,17/02/2026 19:36,22/02/2026 18:44,finalized,579,6017,1,39.99,22/02/2026 18:44,efectivo,efectivo
281783,17/02/2026 12:07,26/02/2026 11:41,finalized,1004,6095,1,399.98,26/02/2026 11:41,digital,PliN
282038,17/02/2026 0:31,27/02/2026 18:16,finalized,1073,6111,1,199.99,27/02/2026 18:16,digital,PliN
282399,17/02/2026 17:43,24/02/2026 19:41,finalized,579,6141,5,199.95,24/02/2026 19:41,Transferencia bancaria,bcp
282485,17/02/2026 16:03,27/02/2026 8:49,finalized,379,6149,1,129.99,27/02/2026 8:49,Transferencia bancaria,BCP
282813,17/02/2026 21:30,28/02/2026 18:05,finalized,579,6171,5,199.95,28/02/2026 18:05,efectivo,efectivo
283363,17/02/2026 3:20,23/02/2026 17:17,finalized,1004,6215,1,399.98,23/02/2026 17:17,efectivo,efectivo
283427,17/02/2026 5:00,26/02/2026 2:10,finalized,540,6221,5,150.0,26/02/2026 2:10,Transferencia bancaria,pichincha
283608,17/02/2026 16:02,27/02/2026 13:44,finalized,478,6233,1,50.0,27/02/2026 13:44,efectivo,efectivo
284538,17/02/2026 13:55,23/02/2026 19:40,finalized,1004,6295,1,399.98,23/02/2026 19:40,efectivo,efectivo
284964,17/02/2026 6:17,24/02/2026 12:52,finalized,379,6325,1,129.99,24/02/2026 12:52,efectivo,efectivo
285517,17/02/2026 9:14,28/02/2026 5:13,finalized,379,6362,1,129.99,28/02/2026 5:13,Transferencia bancaria, BCP   
285611,17/02/2026 3:38,27/02/2026 14:06,finalized,341,6369,1,59.99,27/02/2026 14:06,digital,yapE
285614,17/02/2026 22:02,28/02/2026 16:55,finalized,579,6369,1,39.99,28/02/2026 16:55,digital,PliN
285760,17/02/2026 16:27,21/02/2026 15:48,finalized,341,6380,2,119.98,21/02/2026 15:48,efectivo,efectivo
286026,17/02/2026 0:58,23/02/2026 15:28,finalized,579,6400,5,199.95,23/02/2026 15:28,Transferencia bancaria,  Pichincha  
286386,17/02/2026 0:33,20/02/2026 3:50,finalized,341,6423,3,179.97,20/02/2026 3:50,digital,yapE
286926,17/02/2026 18:08,21/02/2026 8:10,finalized,1014,6461,1,49.98,21/02/2026 8:10,efectivo,efectivo
286955,17/02/2026 2:15,24/02/2026 22:52,finalized,882,6463,4,99.96,24/02/2026 22:52,Transferencia bancaria,  Pichincha  
288625,17/02/2026 20:12,25/02/2026 21:31,finalized,1004,6585,1,399.98,25/02/2026 21:31,Transferencia bancaria,scotiabank
288735,17/02/2026 15:22,28/02/2026 11:53,finalized,1014,6591,4,199.92,28/02/2026 11:53,efectivo,efectivo
290368,17/02/2026 9:03,23/02/2026 15:41,finalized,191,6723,4,399.96,23/02/2026 15:41,Transferencia bancaria,bbvA
290409,17/02/2026 18:36,25/02/2026 23:53,finalized,1073,6725,1,199.99,25/02/2026 23:53,efectivo,efectivo
290804,17/02/2026 23:37,23/02/2026 8:50,finalized,379,6752,1,129.99,23/02/2026 8:50,efectivo,efectivo
291669,17/02/2026 17:27,28/02/2026 6:54,finalized,957,6818,1,299.98,28/02/2026 6:54,digital,PliN
292132,17/02/2026 0:38,23/02/2026 22:45,finalized,1014,6857,4,199.92,23/02/2026 22:45,Transferencia bancaria,pichincha
292613,17/02/2026 5:38,21/02/2026 18:38,finalized,191,6894,5,499.95,21/02/2026 18:38,Transferencia bancaria,bcp
292861,17/02/2026 3:08,27/02/2026 3:11,finalized,1004,6911,1,399.98,27/02/2026 3:11,digital,PliN
293062,17/02/2026 2:57,25/02/2026 9:59,finalized,1004,6926,1,399.98,25/02/2026 9:59,digital,YAPe
294173,17/02/2026 8:29,28/02/2026 1:29,finalized,1014,7001,5,249.9,28/02/2026 1:29,digital,yapE
294992,17/02/2026 8:39,24/02/2026 4:10,finalized,341,7062,5,299.95,24/02/2026 4:10,efectivo,efectivo
295420,17/02/2026 17:49,20/02/2026 18:43,finalized,1014,7099,1,49.98,20/02/2026 18:43,efectivo,efectivo
295524,17/02/2026 0:49,27/02/2026 2:30,finalized,881,7105,1,24.99,27/02/2026 2:30,digital,YAPe
295790,17/02/2026 12:25,26/02/2026 11:40,finalized,478,7127,4,200.0,26/02/2026 11:40,digital,YAPe
296168,17/02/2026 7:24,24/02/2026 22:09,finalized,957,7160,1,299.98,24/02/2026 22:09,Transferencia bancaria,pichincha
296537,17/02/2026 13:46,27/02/2026 1:30,finalized,478,7185,2,100.0,27/02/2026 1:30,efectivo,efectivo
296699,17/02/2026 20:32,21/02/2026 21:03,finalized,341,7197,4,239.96,21/02/2026 21:03,efectivo,efectivo
296714,17/02/2026 8:59,20/02/2026 20:20,finalized,1073,7199,1,199.99,20/02/2026 20:20,efectivo,efectivo
297177,17/02/2026 22:18,27/02/2026 1:56,finalized,1073,7228,1,199.99,27/02/2026 1:56,digital,YAPe
297571,17/02/2026 17:57,22/02/2026 3:44,finalized,1014,7260,1,49.98,22/02/2026 3:44,efectivo,efectivo
297614,17/02/2026 22:57,25/02/2026 5:10,finalized,341,7262,3,179.97,25/02/2026 5:10,efectivo,efectivo
298690,17/02/2026 7:14,27/02/2026 4:11,finalized,579,7340,3,119.97,27/02/2026 4:11,efectivo,efectivo
299766,17/02/2026 3:05,26/02/2026 19:21,finalized,478,7423,3,150.0,26/02/2026 19:21,digital,yapE
299878,17/02/2026 3:11,24/02/2026 0:27,finalized,579,7431,5,199.95,24/02/2026 0:27,digital,pLin
299965,17/02/2026 14:46,21/02/2026 12:33,finalized,341,7436,2,119.98,21/02/2026 12:33,efectivo,efectivo
300642,17/02/2026 9:18,24/02/2026 15:34,finalized,775,7490,4,207.96,24/02/2026 15:34,digital,yapE
300719,17/02/2026 13:00,27/02/2026 17:51,finalized,341,7497,2,119.98,27/02/2026 17:51,efectivo,efectivo
301422,17/02/2026 10:42,22/02/2026 7:12,finalized,1073,7553,1,199.99,22/02/2026 7:12,digital,YAPe
301487,17/02/2026 13:07,26/02/2026 15:25,finalized,1004,7559,1,399.98,26/02/2026 15:25,digital,pLin
301712,17/02/2026 8:44,22/02/2026 20:48,finalized,478,7577,1,50.0,22/02/2026 20:48,efectivo,efectivo
302356,17/02/2026 9:46,22/02/2026 5:05,finalized,341,7625,4,239.96,22/02/2026 5:05,Transferencia bancaria,BCP
302386,17/02/2026 7:25,25/02/2026 9:47,finalized,1004,7629,1,399.98,25/02/2026 9:47,efectivo,efectivo
302570,17/02/2026 13:09,24/02/2026 22:07,finalized,594,7641,2,60.0,24/02/2026 22:07,efectivo,efectivo
302764,17/02/2026 0:56,23/02/2026 12:13,finalized,478,7658,1,50.0,23/02/2026 12:13,efectivo,efectivo
303107,17/02/2026 9:10,24/02/2026 4:27,finalized,191,7683,2,199.98,24/02/2026 4:27,digital,PliN
303210,17/02/2026 3:25,21/02/2026 14:09,finalized,1014,7693,3,149.94,21/02/2026 14:09,Transferencia bancaria,Interbank
303831,17/02/2026 23:24,24/02/2026 3:29,finalized,478,7739,2,100.0,24/02/2026 3:29,digital,PliN
304205,17/02/2026 20:48,25/02/2026 21:06,finalized,379,7768,1,129.99,25/02/2026 21:06,Transferencia bancaria,SCOTIABANK
305556,17/02/2026 7:38,22/02/2026 6:35,finalized,478,7863,1,50.0,22/02/2026 6:35,Transferencia bancaria,Interbank
305877,17/02/2026 16:37,21/02/2026 0:44,finalized,379,7889,1,129.99,21/02/2026 0:44,Transferencia bancaria,scotiabank
306678,17/02/2026 18:27,23/02/2026 2:26,finalized,478,7954,2,100.0,23/02/2026 2:26,efectivo,efectivo
307261,17/02/2026 0:18,22/02/2026 9:58,finalized,957,7993,1,299.98,22/02/2026 9:58,Transferencia bancaria,BBVA   
307558,17/02/2026 16:05,27/02/2026 11:34,finalized,1073,8015,1,199.99,27/02/2026 11:34,efectivo,efectivo
308283,17/02/2026 2:44,25/02/2026 16:32,finalized,341,8070,1,59.99,25/02/2026 16:32,Transferencia bancaria, Scotiabank
308306,17/02/2026 22:19,27/02/2026 7:09,finalized,1004,8071,1,399.98,27/02/2026 7:09,digital,PliN
309202,17/02/2026 9:51,22/02/2026 4:17,finalized,1014,8144,1,49.98,22/02/2026 4:17,efectivo,efectivo
309593,17/02/2026 4:47,22/02/2026 9:36,finalized,478,8171,3,150.0,22/02/2026 9:36,efectivo,efectivo
309721,17/02/2026 21:47,24/02/2026 13:42,finalized,957,8180,1,299.98,24/02/2026 13:42,digital,pLin
309763,17/02/2026 14:12,21/02/2026 22:20,finalized,379,8184,1,129.99,21/02/2026 22:20,efectivo,efectivo
310145,17/02/2026 15:15,27/02/2026 1:29,finalized,1004,8208,1,399.98,27/02/2026 1:29,digital,yapE
310635,17/02/2026 15:24,21/02/2026 4:07,finalized,957,8252,1,299.98,21/02/2026 4:07,Transferencia bancaria,Interbank
310858,17/02/2026 16:01,27/02/2026 16:42,finalized,579,8268,4,159.96,27/02/2026 16:42,efectivo,efectivo
311153,17/02/2026 5:46,25/02/2026 2:24,finalized,379,8289,1,129.99,25/02/2026 2:24,digital,YAPe
311263,17/02/2026 23:35,24/02/2026 19:32,finalized,341,8295,1,59.99,24/02/2026 19:32,Transferencia bancaria,IntERBANK 
311891,17/02/2026 1:12,21/02/2026 14:54,finalized,1004,8342,1,399.98,21/02/2026 14:54,digital,PliN
312164,17/02/2026 9:17,23/02/2026 7:11,finalized,341,8366,2,119.98,23/02/2026 7:11,efectivo,efectivo
312339,17/02/2026 20:53,24/02/2026 10:12,finalized,379,8378,1,129.99,24/02/2026 10:12,efectivo,efectivo
312361,17/02/2026 15:06,28/02/2026 0:37,finalized,1073,8379,1,199.99,28/02/2026 0:37,digital,YAPe
312397,17/02/2026 14:51,27/02/2026 1:31,finalized,191,8380,1,99.99,27/02/2026 1:31,digital,PliN
313560,17/02/2026 1:05,24/02/2026 2:36,finalized,379,8464,1,129.99,24/02/2026 2:36,Transferencia bancaria,BCP
314059,17/02/2026 7:44,20/02/2026 16:59,finalized,1073,8505,1,199.99,20/02/2026 16:59,Transferencia bancaria,scotiabank
314258,17/02/2026 20:54,21/02/2026 14:33,finalized,478,8518,3,150.0,21/02/2026 14:33,digital,yapE
315224,17/02/2026 19:51,27/02/2026 0:54,finalized,957,8589,1,299.98,27/02/2026 0:54,digital,PliN
316092,17/02/2026 6:58,24/02/2026 18:13,finalized,478,8653,4,200.0,24/02/2026 18:13,digital,PliN
316343,17/02/2026 21:09,21/02/2026 0:34,finalized,1014,8668,2,99.96,21/02/2026 0:34,efectivo,efectivo
317319,17/02/2026 1:45,25/02/2026 11:26,finalized,379,8736,1,129.99,25/02/2026 11:26,efectivo,efectivo
317622,17/02/2026 1:22,21/02/2026 16:41,finalized,341,8760,2,119.98,21/02/2026 16:41,digital,PliN
318395,17/02/2026 7:00,21/02/2026 20:19,finalized,1014,8814,2,99.96,21/02/2026 20:19,efectivo,efectivo
319784,17/02/2026 0:39,22/02/2026 13:17,finalized,478,8920,3,150.0,22/02/2026 13:17,digital,yapE
320535,17/02/2026 21:15,28/02/2026 14:50,finalized,957,8971,1,299.98,28/02/2026 14:50,Transferencia bancaria,IntERBANK 
320926,17/02/2026 6:04,23/02/2026 0:28,finalized,1004,8997,1,399.98,23/02/2026 0:28,efectivo,efectivo
321491,17/02/2026 23:54,26/02/2026 18:36,finalized,579,9039,5,199.95,26/02/2026 18:36,efectivo,efectivo
324025,17/02/2026 7:18,21/02/2026 19:13,finalized,341,9223,2,119.98,21/02/2026 19:13,digital,yapE
324215,17/02/2026 9:23,22/02/2026 6:48,finalized,191,9237,3,299.97,22/02/2026 6:48,digital,PliN
324370,17/02/2026 2:08,22/02/2026 0:26,finalized,379,9247,1,129.99,22/02/2026 0:26,Transferencia bancaria,Scotiabank
324605,17/02/2026 4:20,27/02/2026 13:41,finalized,341,9263,3,179.97,27/02/2026 13:41,digital,YAPe
324744,17/02/2026 17:23,21/02/2026 4:31,finalized,1073,9273,1,199.99,21/02/2026 4:31,efectivo,efectivo
324835,17/02/2026 5:36,23/02/2026 19:01,finalized,191,9279,3,299.97,23/02/2026 19:01,efectivo,efectivo
325108,17/02/2026 23:10,25/02/2026 10:50,finalized,478,9298,3,150.0,25/02/2026 10:50,digital,pLin
325419,17/02/2026 7:38,20/02/2026 10:50,finalized,730,9319,3,74.97,20/02/2026 10:50,Transferencia bancaria,bcp
325641,17/02/2026 18:07,26/02/2026 11:12,finalized,379,9336,1,129.99,26/02/2026 11:12,Transferencia bancaria, Scotiabank
325741,17/02/2026 15:09,21/02/2026 10:46,finalized,1004,9341,1,399.98,21/02/2026 10:46,efectivo,efectivo
326471,17/02/2026 15:22,21/02/2026 2:39,finalized,379,9389,1,129.99,21/02/2026 2:39,efectivo,efectivo
326761,17/02/2026 18:52,27/02/2026 17:36,finalized,341,9411,3,179.97,27/02/2026 17:36,efectivo,efectivo
327503,17/02/2026 0:30,26/02/2026 17:12,finalized,341,9467,4,239.96,26/02/2026 17:12,efectivo,efectivo
327967,17/02/2026 10:35,23/02/2026 12:45,finalized,341,9501,5,299.95,23/02/2026 12:45,digital,PliN
