sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228994,20/09/2025 17:45,25/09/2025 1:40,finalized,957,2320,1,299.98,25/09/2025 1:40,efectivo,efectivo
229343,20/09/2025 10:56,30/09/2025 14:15,finalized,579,2347,3,119.97,30/09/2025 14:15,efectivo,efectivo
229565,20/09/2025 6:51,27/09/2025 8:09,finalized,1004,2365,1,399.98,27/09/2025 8:09,efectivo,efectivo
231188,20/09/2025 11:10,30/09/2025 0:53,finalized,1073,2482,1,199.99,30/09/2025 0:53,Transferencia bancaria,scotiabank
231561,20/09/2025 14:59,23/09/2025 18:36,finalized,341,2510,2,119.98,23/09/2025 18:36,Transferencia bancaria,IntERBANK 
231613,20/09/2025 6:30,30/09/2025 6:07,finalized,1073,2514,1,199.99,30/09/2025 6:07,Transferencia bancaria,bcp
232213,20/09/2025 14:55,23/09/2025 15:02,finalized,1014,2560,1,49.98,23/09/2025 15:02,efectivo,efectivo
232428,20/09/2025 15:04,26/09/2025 21:30,finalized,478,2576,5,250.0,26/09/2025 21:30,efectivo,efectivo
233072,20/09/2025 3:41,30/09/2025 9:48,finalized,869,2622,4,99.96,30/09/2025 9:48,digital,pLin
233747,20/09/2025 22:17,01/10/2025 10:58,finalized,725,2669,1,249.99,01/10/2025 10:58,efectivo,efectivo
233856,20/09/2025 5:07,23/09/2025 15:28,finalized,35,2679,1,159.99,23/09/2025 15:28,Transferencia bancaria,IntERBANK 
234111,20/09/2025 4:40,30/09/2025 15:23,finalized,1073,2697,1,199.99,30/09/2025 15:23,digital,PliN
234762,20/09/2025 17:00,24/09/2025 15:31,finalized,1004,2743,1,399.98,24/09/2025 15:31,Transferencia bancaria,BBVA   
235427,20/09/2025 7:21,30/09/2025 23:26,finalized,655,2787,2,39.98,30/09/2025 23:26,digital,PliN
235734,20/09/2025 23:09,01/10/2025 5:53,finalized,478,2809,4,200.0,01/10/2025 5:53,Transferencia bancaria,bbvA
235849,20/09/2025 7:53,27/09/2025 16:14,finalized,579,2816,5,199.95,27/09/2025 16:14,Transferencia bancaria,IntERBANK 
236177,20/09/2025 9:39,23/09/2025 22:05,finalized,1014,2841,2,99.96,23/09/2025 22:05,digital,PliN
236458,20/09/2025 6:34,30/09/2025 8:15,finalized,478,2860,1,50.0,30/09/2025 8:15,Transferencia bancaria,pichincha
237390,20/09/2025 21:54,01/10/2025 2:40,finalized,341,2931,3,179.97,01/10/2025 2:40,digital,PliN
237398,20/09/2025 6:39,29/09/2025 23:26,finalized,379,2932,1,129.99,29/09/2025 23:26,efectivo,efectivo
237585,20/09/2025 19:13,26/09/2025 20:04,finalized,1014,2948,3,149.94,26/09/2025 20:04,digital,pLin
238290,20/09/2025 4:04,25/09/2025 15:50,finalized,579,3007,1,39.99,25/09/2025 15:50,Transferencia bancaria,  Pichincha  
239006,20/09/2025 2:30,25/09/2025 19:17,finalized,1004,3066,1,399.98,25/09/2025 19:17,digital,PliN
239117,20/09/2025 15:25,30/09/2025 7:27,finalized,579,3074,1,39.99,30/09/2025 7:27,digital,PliN
240171,20/09/2025 2:25,25/09/2025 0:37,finalized,379,3152,1,129.99,25/09/2025 0:37,digital,YAPe
240334,20/09/2025 19:38,26/09/2025 11:02,finalized,541,3162,4,280.0,26/09/2025 11:02,digital,pLin
240816,20/09/2025 15:06,28/09/2025 22:03,finalized,379,3195,1,129.99,28/09/2025 22:03,digital,YAPe
241534,20/09/2025 4:24,27/09/2025 0:21,finalized,135,3241,5,110.0,27/09/2025 0:21,efectivo,efectivo
242607,20/09/2025 0:41,26/09/2025 21:14,finalized,341,3321,2,119.98,26/09/2025 21:14,efectivo,efectivo
242786,20/09/2025 21:46,24/09/2025 17:28,finalized,478,3335,1,50.0,24/09/2025 17:28,efectivo,efectivo
243270,20/09/2025 20:22,01/10/2025 16:16,finalized,379,3370,1,129.99,01/10/2025 16:16,Transferencia bancaria,Scotiabank
244037,20/09/2025 9:24,29/09/2025 19:54,finalized,478,3424,4,200.0,29/09/2025 19:54,digital,YAPe
244441,20/09/2025 12:41,30/09/2025 15:45,finalized,379,3454,1,129.99,30/09/2025 15:45,Transferencia bancaria,scotiabank
244567,20/09/2025 3:08,24/09/2025 5:59,finalized,379,3463,1,129.99,24/09/2025 5:59,digital,PliN
244624,20/09/2025 4:53,30/09/2025 9:48,finalized,191,3466,3,299.97,30/09/2025 9:48,efectivo,efectivo
244769,20/09/2025 16:48,24/09/2025 3:57,finalized,1014,3476,4,199.92,24/09/2025 3:57,efectivo,efectivo
244772,20/09/2025 3:04,28/09/2025 5:02,finalized,1004,3476,1,399.98,28/09/2025 5:02,Transferencia bancaria,IntERBANK 
244827,20/09/2025 18:31,25/09/2025 13:17,finalized,1004,3480,1,399.98,25/09/2025 13:17,digital,pLin
244987,20/09/2025 9:38,26/09/2025 3:16,finalized,341,3493,3,179.97,26/09/2025 3:16,Transferencia bancaria,IntERBANK 
245370,20/09/2025 21:36,25/09/2025 23:47,finalized,1073,3519,1,199.99,25/09/2025 23:47,efectivo,efectivo
246428,20/09/2025 14:18,27/09/2025 7:35,finalized,249,3588,1,54.97,27/09/2025 7:35,efectivo,efectivo
246568,20/09/2025 3:28,27/09/2025 22:58,finalized,1004,3597,1,399.98,27/09/2025 22:58,digital,yapE
247284,20/09/2025 8:40,27/09/2025 21:06,finalized,379,3650,1,129.99,27/09/2025 21:06,efectivo,efectivo
248490,20/09/2025 19:04,28/09/2025 11:12,finalized,379,3736,1,129.99,28/09/2025 11:12,Transferencia bancaria,Scotiabank
249174,20/09/2025 5:12,28/09/2025 23:11,finalized,579,3784,1,39.99,28/09/2025 23:11,efectivo,efectivo
249368,20/09/2025 7:07,28/09/2025 20:32,finalized,1004,3802,1,399.98,28/09/2025 20:32,efectivo,efectivo
249686,20/09/2025 16:38,28/09/2025 18:54,finalized,805,3828,1,199.0,28/09/2025 18:54,Transferencia bancaria,IntERBANK 
249958,20/09/2025 0:27,28/09/2025 0:20,finalized,957,3850,1,299.98,28/09/2025 0:20,Transferencia bancaria,bcp
250322,20/09/2025 10:17,01/10/2025 9:00,finalized,1014,3881,4,199.92,01/10/2025 9:00,efectivo,efectivo
252583,20/09/2025 18:34,27/09/2025 23:59,finalized,341,4038,4,239.96,27/09/2025 23:59,digital,yapE
252595,20/09/2025 12:32,30/09/2025 16:28,finalized,1014,4039,5,249.9,30/09/2025 16:28,efectivo,efectivo
252692,20/09/2025 11:25,25/09/2025 2:13,finalized,379,4045,1,129.99,25/09/2025 2:13,digital,PliN
252926,20/09/2025 2:38,25/09/2025 0:16,finalized,341,4064,5,299.95,25/09/2025 0:16,digital,yapE
253550,20/09/2025 10:24,27/09/2025 23:34,finalized,341,4113,2,119.98,27/09/2025 23:34,efectivo,efectivo
253575,20/09/2025 23:13,01/10/2025 19:10,finalized,957,4114,1,299.98,01/10/2025 19:10,efectivo,efectivo
253755,20/09/2025 1:24,23/09/2025 21:34,finalized,191,4126,5,499.95,23/09/2025 21:34,digital,yapE
253818,20/09/2025 11:13,30/09/2025 10:58,finalized,1004,4133,1,399.98,30/09/2025 10:58,Transferencia bancaria,PichinchA
254196,20/09/2025 0:56,30/09/2025 20:58,finalized,379,4161,1,129.99,30/09/2025 20:58,Transferencia bancaria,SCOTIABANK
254633,20/09/2025 3:04,26/09/2025 8:14,finalized,957,4193,1,299.98,26/09/2025 8:14,Transferencia bancaria,pichincha
255170,20/09/2025 12:47,27/09/2025 0:42,finalized,1073,4227,1,199.99,27/09/2025 0:42,Transferencia bancaria,PichinchA
255566,20/09/2025 21:25,30/09/2025 7:43,finalized,1014,4254,2,99.96,30/09/2025 7:43,efectivo,efectivo
256163,20/09/2025 1:59,30/09/2025 7:49,finalized,1014,4296,2,99.96,30/09/2025 7:49,efectivo,efectivo
256170,20/09/2025 8:09,01/10/2025 6:54,finalized,1073,4296,1,199.99,01/10/2025 6:54,digital,yapE
256190,20/09/2025 17:57,30/09/2025 13:37,finalized,1004,4297,1,399.98,30/09/2025 13:37,Transferencia bancaria,bcp
256273,20/09/2025 2:28,24/09/2025 7:15,finalized,191,4303,2,199.98,24/09/2025 7:15,Transferencia bancaria, Scotiabank
256605,20/09/2025 23:37,28/09/2025 8:32,finalized,478,4327,3,150.0,28/09/2025 8:32,digital,YAPe
257115,20/09/2025 18:16,24/09/2025 10:25,finalized,341,4367,1,59.99,24/09/2025 10:25,efectivo,efectivo
257654,20/09/2025 0:34,30/09/2025 17:49,finalized,579,4405,5,199.95,30/09/2025 17:49,efectivo,efectivo
257673,20/09/2025 17:01,24/09/2025 17:13,finalized,1004,4406,1,399.98,24/09/2025 17:13,digital,YAPe
258726,20/09/2025 16:55,25/09/2025 21:08,finalized,191,4477,2,199.98,25/09/2025 21:08,digital,pLin
258835,20/09/2025 3:34,28/09/2025 15:42,finalized,926,4484,2,31.98,28/09/2025 15:42,Transferencia bancaria,BBVA   
259226,20/09/2025 2:48,25/09/2025 12:05,finalized,1004,4512,1,399.98,25/09/2025 12:05,Transferencia bancaria,Interbank
260069,20/09/2025 18:40,28/09/2025 3:39,finalized,379,4571,1,129.99,28/09/2025 3:39,digital,PliN
260680,20/09/2025 1:20,25/09/2025 11:55,finalized,579,4617,5,199.95,25/09/2025 11:55,Transferencia bancaria,Interbank
260739,20/09/2025 6:27,27/09/2025 6:27,finalized,1004,4621,1,399.98,27/09/2025 6:27,Transferencia bancaria,BcP
260801,20/09/2025 11:31,29/09/2025 12:11,finalized,1073,4627,1,199.99,29/09/2025 12:11,digital,yapE
260981,20/09/2025 0:43,25/09/2025 14:34,finalized,1014,4641,1,49.98,25/09/2025 14:34,efectivo,efectivo
261201,20/09/2025 8:23,29/09/2025 1:17,finalized,341,4659,3,179.97,29/09/2025 1:17,digital,yapE
261516,20/09/2025 11:27,26/09/2025 10:21,finalized,579,4677,2,79.98,26/09/2025 10:21,Transferencia bancaria, BCP   
262154,20/09/2025 17:15,29/09/2025 22:49,finalized,882,4725,1,24.99,29/09/2025 22:49,efectivo,efectivo
262453,20/09/2025 5:15,30/09/2025 13:04,finalized,579,4750,2,79.98,30/09/2025 13:04,efectivo,efectivo
262566,20/09/2025 22:44,29/09/2025 4:50,finalized,379,4757,1,129.99,29/09/2025 4:50,efectivo,efectivo
263448,20/09/2025 9:18,24/09/2025 23:55,finalized,379,4822,1,129.99,24/09/2025 23:55,Transferencia bancaria,bbvA
263466,20/09/2025 4:12,28/09/2025 2:26,finalized,478,4824,1,50.0,28/09/2025 2:26,efectivo,efectivo
263556,20/09/2025 5:40,25/09/2025 9:27,finalized,478,4832,1,50.0,25/09/2025 9:27,Transferencia bancaria,bbvA
263733,20/09/2025 5:28,28/09/2025 17:11,finalized,341,4847,5,299.95,28/09/2025 17:11,Transferencia bancaria, BCP   
263948,20/09/2025 3:01,27/09/2025 0:40,finalized,543,4863,2,50.0,27/09/2025 0:40,Transferencia bancaria,PichinchA
264432,20/09/2025 19:35,28/09/2025 16:31,finalized,1014,4900,1,49.98,28/09/2025 16:31,efectivo,efectivo
264905,20/09/2025 4:26,23/09/2025 12:36,finalized,1004,4930,1,399.98,23/09/2025 12:36,digital,yapE
265776,20/09/2025 6:15,28/09/2025 14:32,finalized,379,4992,1,129.99,28/09/2025 14:32,Transferencia bancaria,BcP
266369,20/09/2025 9:09,24/09/2025 19:38,finalized,478,5032,4,200.0,24/09/2025 19:38,Transferencia bancaria,BCP
266401,20/09/2025 0:28,30/09/2025 13:45,finalized,957,5033,1,299.98,30/09/2025 13:45,Transferencia bancaria,SCOTIABANK
266408,20/09/2025 4:42,26/09/2025 2:52,finalized,957,5033,1,299.98,26/09/2025 2:52,efectivo,efectivo
266925,20/09/2025 19:19,27/09/2025 23:25,finalized,1014,5068,3,149.94,27/09/2025 23:25,efectivo,efectivo
267208,20/09/2025 16:01,24/09/2025 23:03,finalized,478,5088,2,100.0,24/09/2025 23:03,efectivo,efectivo
267232,20/09/2025 14:58,28/09/2025 1:51,finalized,1004,5090,1,399.98,28/09/2025 1:51,efectivo,efectivo
267759,20/09/2025 12:47,28/09/2025 21:31,finalized,341,5127,3,179.97,28/09/2025 21:31,digital,yapE
267923,20/09/2025 8:46,27/09/2025 6:10,finalized,1014,5138,4,199.92,27/09/2025 6:10,efectivo,efectivo
269811,20/09/2025 20:28,24/09/2025 6:11,finalized,478,5267,4,200.0,24/09/2025 6:11,efectivo,efectivo
270132,20/09/2025 9:47,25/09/2025 11:33,finalized,579,5289,2,79.98,25/09/2025 11:33,Transferencia bancaria,pichincha
271006,20/09/2025 5:58,29/09/2025 12:34,finalized,478,5351,2,100.0,29/09/2025 12:34,digital,yapE
271655,20/09/2025 1:23,24/09/2025 3:12,finalized,379,5402,1,129.99,24/09/2025 3:12,efectivo,efectivo
272204,20/09/2025 12:20,30/09/2025 10:02,finalized,341,5438,5,299.95,30/09/2025 10:02,digital,YAPe
272380,20/09/2025 12:35,28/09/2025 16:42,finalized,1073,5449,1,199.99,28/09/2025 16:42,digital,PliN
272995,20/09/2025 1:48,26/09/2025 13:24,finalized,191,5492,5,499.95,26/09/2025 13:24,efectivo,efectivo
273226,20/09/2025 11:18,26/09/2025 7:56,finalized,116,5511,2,89.98,26/09/2025 7:56,efectivo,efectivo
273248,20/09/2025 2:59,26/09/2025 14:25,finalized,379,5513,1,129.99,26/09/2025 14:25,Transferencia bancaria, Scotiabank
273663,20/09/2025 23:59,28/09/2025 15:06,finalized,478,5544,1,50.0,28/09/2025 15:06,digital,YAPe
273869,20/09/2025 14:18,25/09/2025 2:51,finalized,1014,5560,4,199.92,25/09/2025 2:51,efectivo,efectivo
274421,20/09/2025 0:30,29/09/2025 23:41,finalized,341,5593,1,59.99,29/09/2025 23:41,efectivo,efectivo
276332,20/09/2025 5:35,29/09/2025 14:26,finalized,727,5715,2,19.98,29/09/2025 14:26,digital,YAPe
276538,20/09/2025 12:13,25/09/2025 1:14,finalized,1014,5727,3,149.94,25/09/2025 1:14,efectivo,efectivo
276582,20/09/2025 13:06,23/09/2025 16:03,finalized,1014,5730,3,149.94,23/09/2025 16:03,digital,pLin
277114,20/09/2025 11:26,24/09/2025 21:19,finalized,1004,5766,1,399.98,24/09/2025 21:19,digital,yapE
278648,20/09/2025 18:25,25/09/2025 8:29,finalized,341,5870,4,239.96,25/09/2025 8:29,efectivo,efectivo
279065,20/09/2025 9:01,27/09/2025 6:06,finalized,1014,5898,5,249.9,27/09/2025 6:06,Transferencia bancaria,IntERBANK 
279340,20/09/2025 21:15,26/09/2025 19:23,finalized,191,5917,5,499.95,26/09/2025 19:23,efectivo,efectivo
279810,20/09/2025 14:24,28/09/2025 2:02,finalized,725,5951,1,249.99,28/09/2025 2:02,digital,yapE
280348,20/09/2025 7:08,27/09/2025 16:19,finalized,478,5990,4,200.0,27/09/2025 16:19,digital,YAPe
280407,20/09/2025 18:32,30/09/2025 21:58,finalized,191,5994,4,399.96,30/09/2025 21:58,Transferencia bancaria,IntERBANK 
281881,20/09/2025 2:13,29/09/2025 18:55,finalized,579,6102,5,199.95,29/09/2025 18:55,efectivo,efectivo
282051,20/09/2025 21:29,25/09/2025 18:32,finalized,895,6112,1,249.99,25/09/2025 18:32,Transferencia bancaria, Scotiabank
282253,20/09/2025 7:22,26/09/2025 19:04,finalized,756,6130,1,19.99,26/09/2025 19:04,efectivo,efectivo
282421,20/09/2025 7:04,25/09/2025 12:56,finalized,1004,6143,1,399.98,25/09/2025 12:56,efectivo,efectivo
283262,20/09/2025 9:21,23/09/2025 16:49,finalized,478,6208,1,50.0,23/09/2025 16:49,efectivo,efectivo
283540,20/09/2025 11:37,27/09/2025 21:43,finalized,191,6229,2,199.98,27/09/2025 21:43,Transferencia bancaria,  Pichincha  
285150,20/09/2025 15:00,28/09/2025 6:04,finalized,1004,6339,1,399.98,28/09/2025 6:04,efectivo,efectivo
285394,20/09/2025 9:55,30/09/2025 9:07,finalized,341,6355,5,299.95,30/09/2025 9:07,digital,yapE
285513,20/09/2025 16:58,25/09/2025 9:41,finalized,191,6361,2,199.98,25/09/2025 9:41,digital,pLin
285656,20/09/2025 8:49,24/09/2025 13:49,finalized,37,6374,1,34.99,24/09/2025 13:49,digital,PliN
285916,20/09/2025 5:16,30/09/2025 20:51,finalized,191,6393,1,99.99,30/09/2025 20:51,efectivo,efectivo
286139,20/09/2025 5:49,26/09/2025 15:32,finalized,379,6407,1,129.99,26/09/2025 15:32,Transferencia bancaria,IntERBANK 
287604,20/09/2025 13:25,27/09/2025 5:34,finalized,379,6509,1,129.99,27/09/2025 5:34,digital,YAPe
287649,20/09/2025 2:40,26/09/2025 19:44,finalized,1073,6513,1,199.99,26/09/2025 19:44,Transferencia bancaria,Interbank
288412,20/09/2025 6:44,30/09/2025 0:00,finalized,341,6571,3,179.97,30/09/2025 0:00,Transferencia bancaria, BCP   
289704,20/09/2025 10:55,27/09/2025 1:36,finalized,341,6672,2,119.98,27/09/2025 1:36,digital,YAPe
289717,20/09/2025 21:33,27/09/2025 8:04,finalized,579,6672,1,39.99,27/09/2025 8:04,digital,yapE
290353,20/09/2025 3:16,28/09/2025 21:46,finalized,172,6722,5,150.0,28/09/2025 21:46,digital,YAPe
290414,20/09/2025 17:07,29/09/2025 11:22,finalized,1004,6725,1,399.98,29/09/2025 11:22,digital,PliN
291638,20/09/2025 17:59,26/09/2025 23:55,finalized,957,6816,1,299.98,26/09/2025 23:55,efectivo,efectivo
292308,20/09/2025 2:47,24/09/2025 10:48,finalized,478,6872,1,50.0,24/09/2025 10:48,digital,yapE
292698,20/09/2025 0:04,23/09/2025 11:24,finalized,618,6900,1,109.99,23/09/2025 11:24,digital,yapE
294935,20/09/2025 1:49,27/09/2025 3:33,finalized,341,7059,2,119.98,27/09/2025 3:33,digital,YAPe
295120,20/09/2025 19:24,01/10/2025 16:14,finalized,478,7071,5,250.0,01/10/2025 16:14,Transferencia bancaria,BBVA   
295768,20/09/2025 9:11,26/09/2025 13:18,finalized,191,7124,2,199.98,26/09/2025 13:18,efectivo,efectivo
295784,20/09/2025 9:17,29/09/2025 7:24,finalized,1014,7125,3,149.94,29/09/2025 7:24,digital,pLin
296538,20/09/2025 5:26,23/09/2025 10:43,finalized,957,7186,1,299.98,23/09/2025 10:43,digital,YAPe
296633,20/09/2025 14:48,27/09/2025 0:25,finalized,379,7191,1,129.99,27/09/2025 0:25,efectivo,efectivo
297120,20/09/2025 5:33,25/09/2025 6:43,finalized,478,7223,3,150.0,25/09/2025 6:43,Transferencia bancaria,BBVA   
297182,20/09/2025 18:58,28/09/2025 6:08,finalized,1073,7228,1,199.99,28/09/2025 6:08,Transferencia bancaria, BCP   
297469,20/09/2025 4:49,25/09/2025 23:08,finalized,191,7251,1,99.99,25/09/2025 23:08,digital,yapE
297544,20/09/2025 17:00,28/09/2025 9:37,finalized,682,7258,4,320.0,28/09/2025 9:37,Transferencia bancaria,bbvA
297866,20/09/2025 13:34,24/09/2025 0:44,finalized,341,7280,4,239.96,24/09/2025 0:44,efectivo,efectivo
298465,20/09/2025 11:52,23/09/2025 20:51,finalized,1014,7326,2,99.96,23/09/2025 20:51,Transferencia bancaria,scotiabank
298632,20/09/2025 7:57,29/09/2025 15:37,finalized,44,7336,2,119.98,29/09/2025 15:37,efectivo,efectivo
299179,20/09/2025 17:36,25/09/2025 15:38,finalized,341,7379,4,239.96,25/09/2025 15:38,efectivo,efectivo
299638,20/09/2025 19:44,01/10/2025 13:10,finalized,957,7415,1,299.98,01/10/2025 13:10,efectivo,efectivo
300862,20/09/2025 5:15,28/09/2025 14:06,finalized,191,7508,1,99.99,28/09/2025 14:06,efectivo,efectivo
301197,20/09/2025 11:29,27/09/2025 4:36,finalized,1014,7535,5,249.9,27/09/2025 4:36,digital,yapE
301862,20/09/2025 20:12,28/09/2025 20:15,finalized,134,7590,2,50.0,28/09/2025 20:15,Transferencia bancaria,Scotiabank
302451,20/09/2025 1:22,29/09/2025 9:36,finalized,478,7632,3,150.0,29/09/2025 9:36,Transferencia bancaria,bcp
302462,20/09/2025 12:44,26/09/2025 23:58,finalized,191,7633,5,499.95,26/09/2025 23:58,digital,yapE
302990,20/09/2025 18:56,27/09/2025 19:39,finalized,594,7674,3,90.0,27/09/2025 19:39,digital,pLin
303018,20/09/2025 21:52,29/09/2025 16:05,finalized,478,7677,4,200.0,29/09/2025 16:05,digital,YAPe
304049,20/09/2025 17:35,29/09/2025 8:22,finalized,1014,7757,2,99.96,29/09/2025 8:22,efectivo,efectivo
304176,20/09/2025 23:48,24/09/2025 18:52,finalized,957,7765,1,299.98,24/09/2025 18:52,Transferencia bancaria,BCP
304498,20/09/2025 11:46,27/09/2025 10:05,finalized,957,7790,1,299.98,27/09/2025 10:05,efectivo,efectivo
304541,20/09/2025 14:08,25/09/2025 7:02,finalized,478,7793,4,200.0,25/09/2025 7:02,efectivo,efectivo
304789,20/09/2025 16:20,27/09/2025 22:04,finalized,379,7811,1,129.99,27/09/2025 22:04,efectivo,efectivo
305338,20/09/2025 11:54,30/09/2025 20:08,finalized,579,7850,5,199.95,30/09/2025 20:08,efectivo,efectivo
305756,20/09/2025 19:31,24/09/2025 2:04,finalized,1004,7879,1,399.98,24/09/2025 2:04,efectivo,efectivo
306062,20/09/2025 0:34,26/09/2025 14:39,finalized,478,7903,3,150.0,26/09/2025 14:39,digital,PliN
306329,20/09/2025 19:59,27/09/2025 12:50,finalized,379,7926,1,129.99,27/09/2025 12:50,digital,PliN
306815,20/09/2025 10:05,26/09/2025 10:48,finalized,957,7964,1,299.98,26/09/2025 10:48,digital,yapE
307205,20/09/2025 10:36,30/09/2025 19:56,finalized,957,7990,1,299.98,30/09/2025 19:56,efectivo,efectivo
307572,20/09/2025 19:27,29/09/2025 5:08,finalized,957,8015,1,299.98,29/09/2025 5:08,digital,YAPe
308355,20/09/2025 17:31,29/09/2025 13:06,finalized,957,8078,1,299.98,29/09/2025 13:06,digital,PliN
308435,20/09/2025 4:27,01/10/2025 3:31,finalized,341,8083,4,239.96,01/10/2025 3:31,digital,YAPe
308881,20/09/2025 6:26,24/09/2025 18:55,finalized,341,8119,3,179.97,24/09/2025 18:55,digital,PliN
309206,20/09/2025 7:58,24/09/2025 20:10,finalized,341,8144,5,299.95,24/09/2025 20:10,Transferencia bancaria, Scotiabank
309430,20/09/2025 22:15,25/09/2025 20:01,finalized,579,8162,1,39.99,25/09/2025 20:01,digital,yapE
309816,20/09/2025 8:56,24/09/2025 15:56,finalized,478,8188,3,150.0,24/09/2025 15:56,digital,YAPe
310066,20/09/2025 11:01,27/09/2025 3:52,finalized,478,8203,2,100.0,27/09/2025 3:52,digital,pLin
310240,20/09/2025 23:12,30/09/2025 3:50,finalized,1073,8217,1,199.99,30/09/2025 3:50,efectivo,efectivo
311363,20/09/2025 23:33,01/10/2025 9:55,finalized,191,8302,1,99.99,01/10/2025 9:55,efectivo,efectivo
312448,20/09/2025 5:01,29/09/2025 8:53,finalized,341,8382,5,299.95,29/09/2025 8:53,efectivo,efectivo
313135,20/09/2025 10:23,25/09/2025 18:33,finalized,478,8431,2,100.0,25/09/2025 18:33,digital,pLin
314063,20/09/2025 14:45,27/09/2025 18:05,finalized,1014,8506,5,249.9,27/09/2025 18:05,efectivo,efectivo
315736,20/09/2025 20:54,24/09/2025 12:42,finalized,977,8628,1,29.99,24/09/2025 12:42,efectivo,efectivo
316036,20/09/2025 0:30,25/09/2025 3:09,finalized,881,8650,2,49.98,25/09/2025 3:09,Transferencia bancaria,scotiabank
316230,20/09/2025 19:23,28/09/2025 5:26,finalized,1004,8662,1,399.98,28/09/2025 5:26,efectivo,efectivo
316520,20/09/2025 19:58,30/09/2025 16:27,finalized,957,8681,1,299.98,30/09/2025 16:27,efectivo,efectivo
316608,20/09/2025 14:44,25/09/2025 3:49,finalized,341,8685,3,179.97,25/09/2025 3:49,efectivo,efectivo
316912,20/09/2025 5:57,27/09/2025 17:57,finalized,926,8707,5,79.95,27/09/2025 17:57,Transferencia bancaria, Scotiabank
316963,20/09/2025 7:47,25/09/2025 2:26,finalized,1004,8711,1,399.98,25/09/2025 2:26,Transferencia bancaria,BcP
317673,20/09/2025 0:51,24/09/2025 16:17,finalized,1004,8763,1,399.98,24/09/2025 16:17,digital,pLin
318868,20/09/2025 20:09,30/09/2025 22:59,finalized,1073,8849,1,199.99,30/09/2025 22:59,digital,YAPe
320079,20/09/2025 22:29,30/09/2025 23:12,finalized,341,8939,2,119.98,30/09/2025 23:12,Transferencia bancaria,BcP
320485,20/09/2025 2:10,28/09/2025 11:04,finalized,957,8967,1,299.98,28/09/2025 11:04,digital,PliN
320580,20/09/2025 17:59,01/10/2025 1:00,finalized,1004,8974,1,399.98,01/10/2025 1:00,efectivo,efectivo
321129,20/09/2025 7:43,28/09/2025 10:32,finalized,1073,9010,1,199.99,28/09/2025 10:32,Transferencia bancaria,  Pichincha  
321280,20/09/2025 8:27,23/09/2025 23:42,finalized,1073,9022,1,199.99,23/09/2025 23:42,Transferencia bancaria,SCOTIABANK
321285,20/09/2025 16:06,25/09/2025 19:13,finalized,191,9022,2,199.98,25/09/2025 19:13,Transferencia bancaria,BBVA   
321819,20/09/2025 11:45,26/09/2025 13:35,finalized,1014,9063,3,149.94,26/09/2025 13:35,efectivo,efectivo
321893,20/09/2025 0:10,25/09/2025 1:30,finalized,379,9070,1,129.99,25/09/2025 1:30,Transferencia bancaria, BCP   
322254,20/09/2025 2:14,27/09/2025 23:04,finalized,1073,9094,1,199.99,27/09/2025 23:04,digital,PliN
322498,20/09/2025 19:27,25/09/2025 21:07,finalized,379,9110,1,129.99,25/09/2025 21:07,digital,yapE
323162,20/09/2025 2:29,26/09/2025 9:40,finalized,478,9160,4,200.0,26/09/2025 9:40,Transferencia bancaria,scotiabank
323438,20/09/2025 10:54,26/09/2025 22:15,finalized,478,9179,3,150.0,26/09/2025 22:15,digital,PliN
325059,20/09/2025 9:43,24/09/2025 18:00,finalized,695,9295,1,169.99,24/09/2025 18:00,efectivo,efectivo
326417,20/09/2025 0:29,28/09/2025 11:56,finalized,379,9384,1,129.99,28/09/2025 11:56,digital,YAPe
326468,20/09/2025 21:09,01/10/2025 18:55,finalized,379,9389,1,129.99,01/10/2025 18:55,efectivo,efectivo
326621,20/09/2025 12:05,28/09/2025 16:38,finalized,1073,9402,1,199.99,28/09/2025 16:38,digital,PliN
327231,20/09/2025 23:43,24/09/2025 19:09,finalized,191,9447,2,199.98,24/09/2025 19:09,digital,PliN
327440,20/09/2025 16:14,26/09/2025 6:38,finalized,1014,9463,5,249.9,26/09/2025 6:38,Transferencia bancaria,pichincha
327953,20/09/2025 6:29,27/09/2025 3:34,finalized,478,9500,5,250.0,27/09/2025 3:34,Transferencia bancaria,bcp
328144,20/09/2025 3:36,27/09/2025 21:28,finalized,341,9513,3,179.97,27/09/2025 21:28,efectivo,efectivo
328765,20/09/2025 20:02,27/09/2025 3:13,finalized,957,9556,1,299.98,27/09/2025 3:13,efectivo,efectivo
329067,20/09/2025 20:29,24/09/2025 23:10,finalized,1073,9576,1,199.99,24/09/2025 23:10,efectivo,efectivo
329073,20/09/2025 11:11,24/09/2025 16:15,finalized,379,9577,1,129.99,24/09/2025 16:15,efectivo,efectivo
329493,20/09/2025 0:28,27/09/2025 4:28,finalized,379,9605,1,129.99,27/09/2025 4:28,Transferencia bancaria,scotiabank
329894,20/09/2025 2:36,28/09/2025 15:49,finalized,341,9635,2,119.98,28/09/2025 15:49,efectivo,efectivo
331047,20/09/2025 4:41,25/09/2025 14:37,finalized,379,9718,1,129.99,25/09/2025 14:37,efectivo,efectivo
331282,20/09/2025 9:13,29/09/2025 15:51,finalized,478,9731,2,100.0,29/09/2025 15:51,Transferencia bancaria,BCP
