sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
209386,18/01/2025 18:42,26/01/2025 16:03,finalized,93,927,3,74.97,26/01/2025 16:03,Transferencia bancaria,PichinchA
209494,18/01/2025 18:21,25/01/2025 14:37,finalized,341,935,4,239.96,25/01/2025 14:37,digital,pLin
209709,18/01/2025 13:11,27/01/2025 20:37,finalized,341,947,2,119.98,27/01/2025 20:37,efectivo,efectivo
209872,18/01/2025 14:21,22/01/2025 8:48,finalized,862,959,3,74.97,22/01/2025 8:48,efectivo,efectivo
209983,18/01/2025 16:43,25/01/2025 23:40,finalized,478,966,2,100.0,25/01/2025 23:40,digital,PliN
210509,18/01/2025 5:22,28/01/2025 16:03,finalized,93,1008,2,49.98,28/01/2025 16:03,digital,pLin
210552,18/01/2025 7:52,24/01/2025 1:57,finalized,341,1011,5,299.95,24/01/2025 1:57,efectivo,efectivo
210800,18/01/2025 12:37,24/01/2025 19:51,finalized,478,1022,3,150.0,24/01/2025 19:51,efectivo,efectivo
210975,18/01/2025 0:26,25/01/2025 22:28,finalized,379,1035,1,129.99,25/01/2025 22:28,efectivo,efectivo
211273,18/01/2025 1:40,23/01/2025 15:13,finalized,957,1059,1,299.98,23/01/2025 15:13,efectivo,efectivo
211596,18/01/2025 16:07,21/01/2025 22:18,finalized,957,1089,1,299.98,21/01/2025 22:18,efectivo,efectivo
212522,18/01/2025 20:04,25/01/2025 4:48,finalized,341,1155,1,59.99,25/01/2025 4:48,digital,pLin
213050,18/01/2025 3:57,27/01/2025 4:14,finalized,643,1196,2,159.98,27/01/2025 4:14,digital,yapE
213188,18/01/2025 8:55,25/01/2025 12:28,finalized,379,1209,1,129.99,25/01/2025 12:28,efectivo,efectivo
213282,18/01/2025 19:21,26/01/2025 5:31,finalized,862,1216,3,74.97,26/01/2025 5:31,Transferencia bancaria,  Pichincha  
213976,18/01/2025 16:59,26/01/2025 17:22,finalized,1014,1267,4,199.92,26/01/2025 17:22,efectivo,efectivo
214376,18/01/2025 10:57,21/01/2025 18:48,finalized,957,1293,1,299.98,21/01/2025 18:48,Transferencia bancaria,Scotiabank
214654,18/01/2025 20:43,24/01/2025 22:47,finalized,806,1316,3,269.97,24/01/2025 22:47,digital,YAPe
215036,18/01/2025 5:21,24/01/2025 3:21,finalized,579,1348,4,159.96,24/01/2025 3:21,digital,pLin
215271,18/01/2025 16:40,28/01/2025 11:45,finalized,341,1365,5,299.95,28/01/2025 11:45,digital,pLin
215356,18/01/2025 17:52,23/01/2025 18:30,finalized,341,1372,1,59.99,23/01/2025 18:30,digital,pLin
215476,18/01/2025 9:42,24/01/2025 11:10,finalized,341,1379,5,299.95,24/01/2025 11:10,efectivo,efectivo
215733,18/01/2025 15:35,26/01/2025 9:43,finalized,1073,1394,1,199.99,26/01/2025 9:43,efectivo,efectivo
216338,18/01/2025 14:28,26/01/2025 14:10,finalized,191,1444,1,99.99,26/01/2025 14:10,digital,yapE
217366,18/01/2025 23:06,29/01/2025 19:21,finalized,341,1516,4,239.96,29/01/2025 19:21,digital,PliN
217367,18/01/2025 10:23,23/01/2025 1:04,finalized,478,1516,2,100.0,23/01/2025 1:04,digital,YAPe
217799,18/01/2025 19:15,23/01/2025 5:22,finalized,478,1545,3,150.0,23/01/2025 5:22,Transferencia bancaria,BCP
218275,18/01/2025 18:03,28/01/2025 5:03,finalized,1073,1577,1,199.99,28/01/2025 5:03,Transferencia bancaria,scotiabank
218569,18/01/2025 19:28,29/01/2025 4:12,finalized,379,1595,1,129.99,29/01/2025 4:12,Transferencia bancaria,BCP
219167,18/01/2025 1:27,26/01/2025 21:39,finalized,1004,1635,1,399.98,26/01/2025 21:39,digital,pLin
219173,18/01/2025 19:43,28/01/2025 21:57,finalized,341,1635,2,119.98,28/01/2025 21:57,efectivo,efectivo
219771,18/01/2025 9:22,25/01/2025 7:54,finalized,341,1680,1,59.99,25/01/2025 7:54,Transferencia bancaria, BCP   
220046,18/01/2025 19:25,25/01/2025 14:04,finalized,1004,1699,1,399.98,25/01/2025 14:04,Transferencia bancaria,IntERBANK 
220186,18/01/2025 18:42,24/01/2025 15:07,finalized,478,1711,5,250.0,24/01/2025 15:07,digital,pLin
220274,18/01/2025 22:17,24/01/2025 3:45,finalized,191,1716,1,99.99,24/01/2025 3:45,digital,yapE
220600,18/01/2025 14:01,22/01/2025 20:46,finalized,478,1739,3,150.0,22/01/2025 20:46,efectivo,efectivo
220721,18/01/2025 11:12,24/01/2025 1:21,finalized,1004,1748,1,399.98,24/01/2025 1:21,Transferencia bancaria,  Pichincha  
220847,18/01/2025 16:12,23/01/2025 5:40,finalized,341,1756,4,239.96,23/01/2025 5:40,Transferencia bancaria,  Pichincha  
221060,18/01/2025 14:26,27/01/2025 19:49,finalized,1014,1771,1,49.98,27/01/2025 19:49,digital,YAPe
221159,18/01/2025 18:29,23/01/2025 6:43,finalized,957,1778,1,299.98,23/01/2025 6:43,efectivo,efectivo
221449,18/01/2025 12:57,24/01/2025 23:04,finalized,1073,1798,1,199.99,24/01/2025 23:04,Transferencia bancaria,bbvA
221823,18/01/2025 13:55,28/01/2025 9:16,finalized,540,1822,2,60.0,28/01/2025 9:16,Transferencia bancaria,Scotiabank
222045,18/01/2025 13:56,28/01/2025 16:16,finalized,957,1834,1,299.98,28/01/2025 16:16,efectivo,efectivo
222750,18/01/2025 10:18,29/01/2025 7:15,finalized,1073,1882,1,199.99,29/01/2025 7:15,efectivo,efectivo
225104,18/01/2025 11:02,28/01/2025 22:36,finalized,882,2041,4,99.96,28/01/2025 22:36,Transferencia bancaria,IntERBANK 
225436,18/01/2025 7:12,24/01/2025 19:00,finalized,1073,2068,1,199.99,24/01/2025 19:00,digital,yapE
226117,18/01/2025 23:42,28/01/2025 17:50,finalized,1004,2115,1,399.98,28/01/2025 17:50,digital,YAPe
227220,18/01/2025 6:38,26/01/2025 12:50,finalized,1004,2197,1,399.98,26/01/2025 12:50,Transferencia bancaria,Scotiabank
227762,18/01/2025 19:27,24/01/2025 6:37,finalized,579,2233,5,199.95,24/01/2025 6:37,digital,PliN
228629,18/01/2025 1:53,23/01/2025 5:28,finalized,379,2297,1,129.99,23/01/2025 5:28,digital,YAPe
228792,18/01/2025 21:43,29/01/2025 10:39,finalized,478,2306,1,50.0,29/01/2025 10:39,Transferencia bancaria,SCOTIABANK
228972,18/01/2025 15:21,26/01/2025 7:38,finalized,1073,2319,1,199.99,26/01/2025 7:38,digital,pLin
229452,18/01/2025 9:51,29/01/2025 8:39,finalized,478,2357,2,100.0,29/01/2025 8:39,efectivo,efectivo
229605,18/01/2025 17:38,23/01/2025 6:32,finalized,379,2367,1,129.99,23/01/2025 6:32,efectivo,efectivo
230175,18/01/2025 16:24,22/01/2025 7:44,finalized,478,2408,3,150.0,22/01/2025 7:44,efectivo,efectivo
230265,18/01/2025 2:46,21/01/2025 22:36,finalized,379,2417,1,129.99,21/01/2025 22:36,Transferencia bancaria,BcP
230521,18/01/2025 13:35,25/01/2025 14:55,finalized,249,2435,1,54.97,25/01/2025 14:55,Transferencia bancaria,IntERBANK 
231000,18/01/2025 15:24,25/01/2025 18:06,finalized,341,2468,2,119.98,25/01/2025 18:06,Transferencia bancaria,  Pichincha  
231216,18/01/2025 2:48,27/01/2025 3:20,finalized,957,2484,1,299.98,27/01/2025 3:20,digital,YAPe
231954,18/01/2025 4:51,24/01/2025 10:08,finalized,478,2540,2,100.0,24/01/2025 10:08,efectivo,efectivo
232761,18/01/2025 6:24,22/01/2025 12:53,finalized,191,2600,5,499.95,22/01/2025 12:53,digital,yapE
233100,18/01/2025 4:02,27/01/2025 21:39,finalized,1073,2625,1,199.99,27/01/2025 21:39,efectivo,efectivo
233534,18/01/2025 8:47,25/01/2025 15:14,finalized,191,2654,5,499.95,25/01/2025 15:14,efectivo,efectivo
233874,18/01/2025 5:03,21/01/2025 11:41,finalized,478,2680,5,250.0,21/01/2025 11:41,digital,yapE
234503,18/01/2025 16:31,29/01/2025 8:11,finalized,1073,2724,1,199.99,29/01/2025 8:11,Transferencia bancaria,BcP
235093,18/01/2025 22:30,23/01/2025 17:04,finalized,1014,2766,1,49.98,23/01/2025 17:04,digital,YAPe
235147,18/01/2025 2:25,25/01/2025 23:09,finalized,1014,2769,4,199.92,25/01/2025 23:09,Transferencia bancaria,BcP
235745,18/01/2025 4:04,21/01/2025 16:27,finalized,341,2809,5,299.95,21/01/2025 16:27,digital,YAPe
235959,18/01/2025 8:49,23/01/2025 1:43,finalized,1014,2825,3,149.94,23/01/2025 1:43,efectivo,efectivo
237192,18/01/2025 11:39,24/01/2025 0:32,finalized,1014,2918,1,49.98,24/01/2025 0:32,efectivo,efectivo
238084,18/01/2025 22:30,22/01/2025 0:47,finalized,379,2990,1,129.99,22/01/2025 0:47,digital,YAPe
238139,18/01/2025 18:45,26/01/2025 3:43,finalized,379,2994,1,129.99,26/01/2025 3:43,efectivo,efectivo
238600,18/01/2025 23:47,27/01/2025 2:41,finalized,1073,3033,1,199.99,27/01/2025 2:41,efectivo,efectivo
239391,18/01/2025 6:02,24/01/2025 17:06,finalized,1073,3096,1,199.99,24/01/2025 17:06,digital,YAPe
239396,18/01/2025 21:32,27/01/2025 19:07,finalized,1004,3096,1,399.98,27/01/2025 19:07,Transferencia bancaria,BcP
240443,18/01/2025 12:05,27/01/2025 16:44,finalized,379,3170,1,129.99,27/01/2025 16:44,efectivo,efectivo
240620,18/01/2025 22:35,22/01/2025 18:20,finalized,1073,3182,1,199.99,22/01/2025 18:20,digital,YAPe
240912,18/01/2025 16:33,27/01/2025 12:15,finalized,379,3200,1,129.99,27/01/2025 12:15,Transferencia bancaria,bcp
241414,18/01/2025 18:11,28/01/2025 13:09,finalized,957,3234,1,299.98,28/01/2025 13:09,efectivo,efectivo
241739,18/01/2025 17:05,25/01/2025 3:10,finalized,379,3259,1,129.99,25/01/2025 3:10,Transferencia bancaria, Scotiabank
242016,18/01/2025 4:08,24/01/2025 10:12,finalized,1014,3280,5,249.9,24/01/2025 10:12,efectivo,efectivo
243379,18/01/2025 7:05,22/01/2025 11:53,finalized,579,3377,2,79.98,22/01/2025 11:53,efectivo,efectivo
243503,18/01/2025 18:58,28/01/2025 17:42,finalized,1014,3385,3,149.94,28/01/2025 17:42,Transferencia bancaria,bbvA
243802,18/01/2025 10:21,26/01/2025 4:37,finalized,579,3411,3,119.97,26/01/2025 4:37,Transferencia bancaria,bbvA
243894,18/01/2025 17:31,25/01/2025 21:20,finalized,1073,3416,1,199.99,25/01/2025 21:20,Transferencia bancaria,bbvA
244058,18/01/2025 0:18,21/01/2025 1:28,finalized,682,3425,3,240.0,21/01/2025 1:28,efectivo,efectivo
244856,18/01/2025 7:15,24/01/2025 22:23,finalized,599,3482,1,134.99,24/01/2025 22:23,efectivo,efectivo
244953,18/01/2025 14:13,22/01/2025 12:05,finalized,191,3492,4,399.96,22/01/2025 12:05,efectivo,efectivo
245056,18/01/2025 8:20,22/01/2025 5:02,finalized,191,3498,5,499.95,22/01/2025 5:02,Transferencia bancaria,BcP
245284,18/01/2025 17:56,25/01/2025 0:44,finalized,730,3514,2,49.98,25/01/2025 0:44,efectivo,efectivo
246123,18/01/2025 19:42,23/01/2025 10:12,finalized,379,3568,1,129.99,23/01/2025 10:12,Transferencia bancaria,Scotiabank
246810,18/01/2025 5:49,29/01/2025 3:29,finalized,478,3617,1,50.0,29/01/2025 3:29,Transferencia bancaria, BCP   
246913,18/01/2025 0:54,25/01/2025 17:57,finalized,379,3623,1,129.99,25/01/2025 17:57,Transferencia bancaria,IntERBANK 
247227,18/01/2025 4:41,23/01/2025 20:09,finalized,191,3647,3,299.97,23/01/2025 20:09,Transferencia bancaria,PichinchA
247563,18/01/2025 17:06,22/01/2025 11:52,finalized,1014,3671,3,149.94,22/01/2025 11:52,digital,PliN
247636,18/01/2025 21:46,29/01/2025 16:59,finalized,478,3676,5,250.0,29/01/2025 16:59,Transferencia bancaria,BBVA   
248277,18/01/2025 7:10,27/01/2025 17:34,finalized,1073,3719,1,199.99,27/01/2025 17:34,Transferencia bancaria,bcp
248982,18/01/2025 4:20,22/01/2025 2:44,finalized,1073,3768,1,199.99,22/01/2025 2:44,digital,yapE
249553,18/01/2025 22:39,25/01/2025 11:38,finalized,1004,3816,1,399.98,25/01/2025 11:38,Transferencia bancaria,bbvA
249860,18/01/2025 11:30,27/01/2025 4:42,finalized,478,3840,2,100.0,27/01/2025 4:42,Transferencia bancaria,BCP
250460,18/01/2025 10:43,22/01/2025 19:28,finalized,1004,3889,1,399.98,22/01/2025 19:28,efectivo,efectivo
250569,18/01/2025 13:58,27/01/2025 22:31,finalized,478,3899,3,150.0,27/01/2025 22:31,digital,yapE
251673,18/01/2025 11:44,28/01/2025 15:00,finalized,379,3977,1,129.99,28/01/2025 15:00,efectivo,efectivo
251769,18/01/2025 10:24,23/01/2025 8:36,finalized,341,3981,1,59.99,23/01/2025 8:36,digital,YAPe
251906,18/01/2025 14:28,21/01/2025 20:01,finalized,478,3990,2,100.0,21/01/2025 20:01,digital,yapE
251918,18/01/2025 6:43,22/01/2025 17:45,finalized,478,3992,3,150.0,22/01/2025 17:45,efectivo,efectivo
251962,18/01/2025 8:39,27/01/2025 20:46,finalized,1073,3995,1,199.99,27/01/2025 20:46,Transferencia bancaria,Scotiabank
252275,18/01/2025 23:01,24/01/2025 5:59,finalized,191,4016,2,199.98,24/01/2025 5:59,efectivo,efectivo
252358,18/01/2025 2:32,28/01/2025 6:31,finalized,379,4022,1,129.99,28/01/2025 6:31,efectivo,efectivo
252564,18/01/2025 16:46,22/01/2025 2:50,finalized,977,4037,2,59.98,22/01/2025 2:50,efectivo,efectivo
253056,18/01/2025 15:22,28/01/2025 16:43,finalized,478,4075,2,100.0,28/01/2025 16:43,Transferencia bancaria,bbvA
255156,18/01/2025 5:12,23/01/2025 11:00,finalized,926,4226,3,47.97,23/01/2025 11:00,digital,YAPe
255270,18/01/2025 15:28,29/01/2025 13:28,finalized,1073,4233,1,199.99,29/01/2025 13:28,Transferencia bancaria,BCP
255308,18/01/2025 9:50,21/01/2025 20:35,finalized,1004,4235,1,399.98,21/01/2025 20:35,digital,yapE
255919,18/01/2025 18:06,22/01/2025 14:39,finalized,341,4278,4,239.96,22/01/2025 14:39,digital,YAPe
256463,18/01/2025 15:55,22/01/2025 13:59,finalized,1014,4318,5,249.9,22/01/2025 13:59,digital,pLin
256493,18/01/2025 3:39,22/01/2025 10:45,finalized,1004,4320,1,399.98,22/01/2025 10:45,digital,YAPe
256529,18/01/2025 3:45,26/01/2025 23:07,finalized,341,4322,2,119.98,26/01/2025 23:07,digital,yapE
256972,18/01/2025 5:18,28/01/2025 10:07,finalized,1073,4354,1,199.99,28/01/2025 10:07,digital,YAPe
256990,18/01/2025 6:47,22/01/2025 5:07,finalized,478,4355,5,250.0,22/01/2025 5:07,digital,YAPe
257010,18/01/2025 18:49,29/01/2025 7:10,finalized,957,4357,1,299.98,29/01/2025 7:10,digital,yapE
257015,18/01/2025 15:36,27/01/2025 10:00,finalized,379,4357,1,129.99,27/01/2025 10:00,digital,PliN
257803,18/01/2025 12:32,21/01/2025 16:06,finalized,1014,4415,4,199.92,21/01/2025 16:06,digital,YAPe
261196,18/01/2025 22:34,24/01/2025 19:39,finalized,1014,4659,4,199.92,24/01/2025 19:39,efectivo,efectivo
262240,18/01/2025 10:55,23/01/2025 14:48,finalized,1073,4731,1,199.99,23/01/2025 14:48,Transferencia bancaria,SCOTIABANK
262428,18/01/2025 21:46,24/01/2025 19:55,finalized,341,4747,4,239.96,24/01/2025 19:55,efectivo,efectivo
262572,18/01/2025 11:48,27/01/2025 10:14,finalized,1014,4758,1,49.98,27/01/2025 10:14,efectivo,efectivo
262655,18/01/2025 9:01,26/01/2025 1:48,finalized,341,4762,2,119.98,26/01/2025 1:48,Transferencia bancaria,BCP
262732,18/01/2025 8:34,24/01/2025 13:24,finalized,478,4768,1,50.0,24/01/2025 13:24,Transferencia bancaria,BCP
262854,18/01/2025 1:46,25/01/2025 18:46,finalized,379,4779,1,129.99,25/01/2025 18:46,digital,PliN
263279,18/01/2025 7:20,21/01/2025 18:10,finalized,341,4809,2,119.98,21/01/2025 18:10,efectivo,efectivo
264178,18/01/2025 3:43,24/01/2025 11:28,finalized,478,4877,3,150.0,24/01/2025 11:28,digital,YAPe
265520,18/01/2025 17:20,28/01/2025 19:46,finalized,191,4971,3,299.97,28/01/2025 19:46,Transferencia bancaria,pichincha
265653,18/01/2025 5:56,26/01/2025 21:54,finalized,341,4983,5,299.95,26/01/2025 21:54,Transferencia bancaria,BBVA   
265876,18/01/2025 14:34,25/01/2025 5:27,finalized,341,4999,5,299.95,25/01/2025 5:27,Transferencia bancaria,bcp
266049,18/01/2025 8:35,26/01/2025 9:55,finalized,1004,5010,1,399.98,26/01/2025 9:55,Transferencia bancaria,Interbank
266194,18/01/2025 13:27,26/01/2025 5:17,finalized,191,5018,3,299.97,26/01/2025 5:17,efectivo,efectivo
266870,18/01/2025 15:07,27/01/2025 20:09,finalized,1004,5065,1,399.98,27/01/2025 20:09,digital,YAPe
267226,18/01/2025 15:07,28/01/2025 5:29,finalized,341,5090,4,239.96,28/01/2025 5:29,efectivo,efectivo
267802,18/01/2025 0:11,27/01/2025 0:45,finalized,478,5129,2,100.0,27/01/2025 0:45,Transferencia bancaria,scotiabank
267862,18/01/2025 23:02,26/01/2025 15:35,finalized,1004,5136,1,399.98,26/01/2025 15:35,Transferencia bancaria,Scotiabank
268541,18/01/2025 0:45,22/01/2025 17:03,finalized,1014,5184,5,249.9,22/01/2025 17:03,digital,yapE
268559,18/01/2025 23:59,26/01/2025 11:42,finalized,191,5185,4,399.96,26/01/2025 11:42,digital,pLin
269431,18/01/2025 17:48,27/01/2025 10:17,finalized,478,5239,2,100.0,27/01/2025 10:17,efectivo,efectivo
269939,18/01/2025 22:09,22/01/2025 9:07,finalized,1014,5276,4,199.92,22/01/2025 9:07,digital,yapE
270102,18/01/2025 10:59,25/01/2025 22:30,finalized,341,5287,1,59.99,25/01/2025 22:30,efectivo,efectivo
270142,18/01/2025 18:00,24/01/2025 19:38,finalized,579,5289,3,119.97,24/01/2025 19:38,Transferencia bancaria,pichincha
270552,18/01/2025 19:47,26/01/2025 2:08,finalized,957,5316,1,299.98,26/01/2025 2:08,Transferencia bancaria,BcP
270589,18/01/2025 10:54,24/01/2025 18:46,finalized,379,5320,1,129.99,24/01/2025 18:46,Transferencia bancaria,Scotiabank
270796,18/01/2025 7:29,22/01/2025 14:20,finalized,191,5333,1,99.99,22/01/2025 14:20,efectivo,efectivo
271213,18/01/2025 7:25,23/01/2025 15:36,finalized,957,5367,1,299.98,23/01/2025 15:36,digital,YAPe
272016,18/01/2025 6:03,22/01/2025 19:05,finalized,548,5425,1,39.99,22/01/2025 19:05,digital,YAPe
272249,18/01/2025 13:23,24/01/2025 12:42,finalized,478,5440,4,200.0,24/01/2025 12:42,Transferencia bancaria,Scotiabank
273340,18/01/2025 2:24,28/01/2025 11:08,finalized,1014,5520,4,199.92,28/01/2025 11:08,digital,yapE
273433,18/01/2025 13:37,27/01/2025 5:16,finalized,191,5527,1,99.99,27/01/2025 5:16,efectivo,efectivo
273594,18/01/2025 8:12,29/01/2025 1:52,finalized,341,5540,4,239.96,29/01/2025 1:52,Transferencia bancaria,  Pichincha  
273642,18/01/2025 18:21,28/01/2025 13:19,finalized,379,5543,1,129.99,28/01/2025 13:19,Transferencia bancaria,BBVA   
273690,18/01/2025 15:30,27/01/2025 13:32,finalized,478,5548,2,100.0,27/01/2025 13:32,Transferencia bancaria,BcP
273717,18/01/2025 0:44,26/01/2025 0:23,finalized,1004,5549,1,399.98,26/01/2025 0:23,Transferencia bancaria,IntERBANK 
274997,18/01/2025 6:37,27/01/2025 10:15,finalized,1073,5632,1,199.99,27/01/2025 10:15,Transferencia bancaria,BcP
275576,18/01/2025 19:49,23/01/2025 5:58,finalized,1073,5666,1,199.99,23/01/2025 5:58,digital,yapE
276216,18/01/2025 12:38,29/01/2025 6:14,finalized,341,5708,4,239.96,29/01/2025 6:14,efectivo,efectivo
276684,18/01/2025 7:13,22/01/2025 13:56,finalized,191,5735,1,99.99,22/01/2025 13:56,digital,YAPe
276781,18/01/2025 15:17,24/01/2025 11:24,finalized,379,5742,1,129.99,24/01/2025 11:24,digital,yapE
276850,18/01/2025 19:26,26/01/2025 11:42,finalized,379,5748,1,129.99,26/01/2025 11:42,digital,YAPe
276907,18/01/2025 12:39,27/01/2025 0:12,finalized,579,5752,1,39.99,27/01/2025 0:12,Transferencia bancaria,  Pichincha  
277246,18/01/2025 23:17,24/01/2025 21:59,finalized,1073,5777,1,199.99,24/01/2025 21:59,efectivo,efectivo
277594,18/01/2025 7:14,23/01/2025 15:56,finalized,1073,5798,1,199.99,23/01/2025 15:56,Transferencia bancaria,bbvA
278151,18/01/2025 20:11,28/01/2025 8:09,finalized,1073,5838,1,199.99,28/01/2025 8:09,Transferencia bancaria,scotiabank
279544,18/01/2025 8:37,22/01/2025 11:57,finalized,957,5931,1,299.98,22/01/2025 11:57,digital,yapE
280492,18/01/2025 7:25,28/01/2025 13:57,finalized,478,6003,5,250.0,28/01/2025 13:57,digital,pLin
280751,18/01/2025 5:50,28/01/2025 2:03,finalized,191,6020,3,299.97,28/01/2025 2:03,digital,YAPe
280823,18/01/2025 13:31,24/01/2025 12:16,finalized,341,6025,4,239.96,24/01/2025 12:16,digital,YAPe
281214,18/01/2025 2:10,25/01/2025 16:47,finalized,478,6055,4,200.0,25/01/2025 16:47,digital,pLin
282339,18/01/2025 22:34,23/01/2025 8:49,finalized,379,6137,1,129.99,23/01/2025 8:49,Transferencia bancaria,Interbank
284188,18/01/2025 17:17,27/01/2025 17:53,finalized,579,6274,1,39.99,27/01/2025 17:53,Transferencia bancaria,BBVA   
284238,18/01/2025 18:37,25/01/2025 18:49,finalized,1073,6277,1,199.99,25/01/2025 18:49,digital,pLin
285159,18/01/2025 22:41,23/01/2025 4:48,finalized,478,6340,4,200.0,23/01/2025 4:48,digital,yapE
285237,18/01/2025 0:32,25/01/2025 23:05,finalized,1014,6344,2,99.96,25/01/2025 23:05,Transferencia bancaria,bbvA
285295,18/01/2025 23:41,28/01/2025 23:22,finalized,44,6347,3,179.97,28/01/2025 23:22,efectivo,efectivo
286047,18/01/2025 2:33,24/01/2025 10:55,finalized,1014,6402,5,249.9,24/01/2025 10:55,efectivo,efectivo
286253,18/01/2025 8:22,27/01/2025 18:51,finalized,548,6416,5,199.95,27/01/2025 18:51,digital,YAPe
286468,18/01/2025 21:27,26/01/2025 7:14,finalized,341,6428,3,179.97,26/01/2025 7:14,digital,YAPe
286621,18/01/2025 6:32,22/01/2025 10:51,finalized,1073,6440,1,199.99,22/01/2025 10:51,digital,pLin
287466,18/01/2025 9:09,27/01/2025 5:48,finalized,341,6498,5,299.95,27/01/2025 5:48,efectivo,efectivo
287524,18/01/2025 0:40,24/01/2025 14:49,finalized,341,6501,2,119.98,24/01/2025 14:49,digital,yapE
288294,18/01/2025 13:01,22/01/2025 18:01,finalized,1014,6563,1,49.98,22/01/2025 18:01,Transferencia bancaria,Interbank
289290,18/01/2025 9:59,25/01/2025 5:21,finalized,579,6638,4,159.96,25/01/2025 5:21,Transferencia bancaria,pichincha
289498,18/01/2025 19:20,28/01/2025 8:08,finalized,1004,6658,1,399.98,28/01/2025 8:08,efectivo,efectivo
289853,18/01/2025 8:21,27/01/2025 13:42,finalized,341,6685,2,119.98,27/01/2025 13:42,Transferencia bancaria,Scotiabank
289870,18/01/2025 18:37,23/01/2025 1:07,finalized,379,6687,1,129.99,23/01/2025 1:07,Transferencia bancaria,PichinchA
289875,18/01/2025 19:43,24/01/2025 22:01,finalized,478,6688,3,150.0,24/01/2025 22:01,digital,pLin
290480,18/01/2025 19:27,27/01/2025 6:00,finalized,379,6729,1,129.99,27/01/2025 6:00,digital,yapE
291258,18/01/2025 6:31,24/01/2025 18:24,finalized,1004,6787,1,399.98,24/01/2025 18:24,Transferencia bancaria,BcP
291530,18/01/2025 16:10,25/01/2025 4:10,finalized,1073,6809,1,199.99,25/01/2025 4:10,Transferencia bancaria,BBVA   
291661,18/01/2025 8:22,26/01/2025 17:29,finalized,379,6817,1,129.99,26/01/2025 17:29,Transferencia bancaria,Interbank
291741,18/01/2025 5:39,22/01/2025 8:25,finalized,579,6825,2,79.98,22/01/2025 8:25,digital,yapE
291775,18/01/2025 19:21,24/01/2025 23:41,finalized,579,6828,3,119.97,24/01/2025 23:41,digital,yapE
292056,18/01/2025 21:58,29/01/2025 5:47,finalized,1073,6849,1,199.99,29/01/2025 5:47,Transferencia bancaria,Interbank
292725,18/01/2025 5:00,27/01/2025 15:28,finalized,478,6902,5,250.0,27/01/2025 15:28,Transferencia bancaria, BCP   
292908,18/01/2025 13:14,28/01/2025 22:27,finalized,1014,6915,3,149.94,28/01/2025 22:27,digital,pLin
293604,18/01/2025 8:41,28/01/2025 1:55,finalized,379,6961,1,129.99,28/01/2025 1:55,Transferencia bancaria,scotiabank
294260,18/01/2025 22:50,25/01/2025 18:45,finalized,341,7006,4,239.96,25/01/2025 18:45,Transferencia bancaria,BcP
294328,18/01/2025 18:28,27/01/2025 16:55,finalized,341,7013,5,299.95,27/01/2025 16:55,efectivo,efectivo
294913,18/01/2025 7:48,25/01/2025 23:24,finalized,341,7056,1,59.99,25/01/2025 23:24,digital,PliN
295073,18/01/2025 5:04,23/01/2025 2:38,finalized,1004,7068,1,399.98,23/01/2025 2:38,Transferencia bancaria,scotiabank
295141,18/01/2025 17:16,21/01/2025 19:17,finalized,579,7074,4,159.96,21/01/2025 19:17,Transferencia bancaria,IntERBANK 
295562,18/01/2025 6:46,21/01/2025 10:11,finalized,341,7109,5,299.95,21/01/2025 10:11,Transferencia bancaria,scotiabank
296288,18/01/2025 1:22,28/01/2025 5:49,finalized,1014,7167,3,149.94,28/01/2025 5:49,digital,pLin
296892,18/01/2025 23:56,29/01/2025 1:38,finalized,1014,7211,5,249.9,29/01/2025 1:38,Transferencia bancaria,bcp
297074,18/01/2025 0:29,22/01/2025 13:02,finalized,957,7220,1,299.98,22/01/2025 13:02,Transferencia bancaria,bcp
299124,18/01/2025 1:48,24/01/2025 15:01,finalized,957,7376,1,299.98,24/01/2025 15:01,digital,PliN
299660,18/01/2025 8:32,26/01/2025 1:53,finalized,957,7417,1,299.98,26/01/2025 1:53,Transferencia bancaria,SCOTIABANK
300107,18/01/2025 20:09,26/01/2025 16:25,finalized,543,7448,2,50.0,26/01/2025 16:25,digital,pLin
300220,18/01/2025 9:48,27/01/2025 17:41,finalized,1014,7457,4,199.92,27/01/2025 17:41,digital,yapE
300440,18/01/2025 23:47,22/01/2025 17:19,finalized,341,7472,1,59.99,22/01/2025 17:19,digital,yapE
301253,18/01/2025 11:59,23/01/2025 1:55,finalized,540,7540,2,60.0,23/01/2025 1:55,efectivo,efectivo
301397,18/01/2025 8:07,24/01/2025 17:37,finalized,341,7551,5,299.95,24/01/2025 17:37,efectivo,efectivo
301493,18/01/2025 22:15,26/01/2025 10:55,finalized,1004,7559,1,399.98,26/01/2025 10:55,digital,PliN
301808,18/01/2025 2:03,27/01/2025 0:03,finalized,273,7585,1,27.99,27/01/2025 0:03,efectivo,efectivo
301827,18/01/2025 17:11,21/01/2025 21:49,finalized,579,7587,1,39.99,21/01/2025 21:49,digital,YAPe
302763,18/01/2025 13:18,25/01/2025 10:00,finalized,1014,7658,1,49.98,25/01/2025 10:00,efectivo,efectivo
302909,18/01/2025 18:17,25/01/2025 20:58,finalized,341,7670,3,179.97,25/01/2025 20:58,Transferencia bancaria,bbvA
