sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225355,09/02/2026 13:36,20/02/2026 13:18,finalized,773,2061,5,259.95,20/02/2026 13:18,efectivo,efectivo
225652,09/02/2026 2:12,12/02/2026 21:34,finalized,478,2081,1,50.0,12/02/2026 21:34,efectivo,efectivo
226060,09/02/2026 1:51,15/02/2026 11:59,finalized,1014,2113,2,99.96,15/02/2026 11:59,digital,pLin
226858,09/02/2026 19:51,12/02/2026 20:47,finalized,379,2168,1,129.99,12/02/2026 20:47,Transferencia bancaria,BCP
226997,09/02/2026 14:33,16/02/2026 19:44,finalized,957,2179,1,299.98,16/02/2026 19:44,Transferencia bancaria,bcp
227187,09/02/2026 12:45,19/02/2026 6:37,finalized,1073,2195,1,199.99,19/02/2026 6:37,digital,yapE
228134,09/02/2026 11:20,17/02/2026 16:40,finalized,191,2257,3,299.97,17/02/2026 16:40,efectivo,efectivo
228215,09/02/2026 0:06,19/02/2026 22:55,finalized,379,2266,1,129.99,19/02/2026 22:55,Transferencia bancaria,pichincha
228822,09/02/2026 22:52,17/02/2026 8:22,finalized,957,2308,1,299.98,17/02/2026 8:22,Transferencia bancaria,scotiabank
228845,09/02/2026 6:54,13/02/2026 7:07,finalized,1014,2309,3,149.94,13/02/2026 7:07,digital,PliN
229037,09/02/2026 19:06,20/02/2026 9:18,finalized,379,2323,1,129.99,20/02/2026 9:18,digital,YAPe
229943,09/02/2026 16:56,13/02/2026 12:21,finalized,1014,2389,4,199.92,13/02/2026 12:21,efectivo,efectivo
230191,09/02/2026 14:38,14/02/2026 11:34,finalized,1004,2410,1,399.98,14/02/2026 11:34,efectivo,efectivo
230615,09/02/2026 7:17,18/02/2026 17:20,finalized,341,2442,4,239.96,18/02/2026 17:20,digital,pLin
230886,09/02/2026 17:11,14/02/2026 9:57,finalized,957,2461,1,299.98,14/02/2026 9:57,Transferencia bancaria,pichincha
231241,09/02/2026 22:02,17/02/2026 5:08,finalized,957,2484,1,299.98,17/02/2026 5:08,Transferencia bancaria,Scotiabank
232043,09/02/2026 2:52,16/02/2026 5:34,finalized,1073,2549,1,199.99,16/02/2026 5:34,digital,yapE
232184,09/02/2026 5:03,13/02/2026 22:14,finalized,1073,2558,1,199.99,13/02/2026 22:14,Transferencia bancaria,pichincha
233114,09/02/2026 4:01,16/02/2026 16:12,finalized,379,2625,1,129.99,16/02/2026 16:12,Transferencia bancaria,PichinchA
233714,09/02/2026 22:59,16/02/2026 3:53,finalized,379,2668,1,129.99,16/02/2026 3:53,efectivo,efectivo
234146,09/02/2026 11:16,16/02/2026 8:19,finalized,478,2701,3,150.0,16/02/2026 8:19,efectivo,efectivo
234678,09/02/2026 2:05,16/02/2026 2:36,finalized,478,2737,5,250.0,16/02/2026 2:36,digital,yapE
234910,09/02/2026 4:38,19/02/2026 12:17,finalized,1014,2754,5,249.9,19/02/2026 12:17,efectivo,efectivo
234984,09/02/2026 14:26,15/02/2026 5:22,finalized,1014,2758,3,149.94,15/02/2026 5:22,efectivo,efectivo
235277,09/02/2026 6:24,13/02/2026 14:25,finalized,1004,2776,1,399.98,13/02/2026 14:25,efectivo,efectivo
235279,09/02/2026 2:38,17/02/2026 2:03,finalized,1004,2776,1,399.98,17/02/2026 2:03,efectivo,efectivo
235780,09/02/2026 15:04,17/02/2026 22:07,finalized,191,2811,1,99.99,17/02/2026 22:07,digital,PliN
236671,09/02/2026 9:50,13/02/2026 5:04,finalized,1004,2877,1,399.98,13/02/2026 5:04,digital,YAPe
237861,09/02/2026 18:40,19/02/2026 6:12,finalized,1014,2970,4,199.92,19/02/2026 6:12,Transferencia bancaria,BCP
238947,09/02/2026 23:06,20/02/2026 21:12,finalized,341,3059,2,119.98,20/02/2026 21:12,digital,pLin
240155,09/02/2026 20:54,17/02/2026 1:00,finalized,478,3150,1,50.0,17/02/2026 1:00,Transferencia bancaria,  Pichincha  
240315,09/02/2026 18:17,13/02/2026 9:05,finalized,579,3161,2,79.98,13/02/2026 9:05,digital,PliN
241310,09/02/2026 19:41,13/02/2026 21:13,finalized,478,3228,1,50.0,13/02/2026 21:13,efectivo,efectivo
241399,09/02/2026 23:56,15/02/2026 11:57,finalized,341,3233,2,119.98,15/02/2026 11:57,digital,pLin
241573,09/02/2026 17:23,14/02/2026 6:47,finalized,191,3244,2,199.98,14/02/2026 6:47,digital,YAPe
241599,09/02/2026 5:28,15/02/2026 12:13,finalized,341,3247,5,299.95,15/02/2026 12:13,Transferencia bancaria,Scotiabank
241605,09/02/2026 7:57,19/02/2026 20:23,finalized,379,3247,1,129.99,19/02/2026 20:23,efectivo,efectivo
241906,09/02/2026 23:32,20/02/2026 17:08,finalized,478,3272,4,200.0,20/02/2026 17:08,efectivo,efectivo
242381,09/02/2026 13:36,19/02/2026 14:50,finalized,341,3304,3,179.97,19/02/2026 14:50,efectivo,efectivo
244307,09/02/2026 7:24,19/02/2026 17:00,finalized,1073,3443,1,199.99,19/02/2026 17:00,efectivo,efectivo
244556,09/02/2026 6:29,19/02/2026 0:47,finalized,478,3462,1,50.0,19/02/2026 0:47,efectivo,efectivo
244681,09/02/2026 4:41,16/02/2026 18:43,finalized,598,3470,1,99.99,16/02/2026 18:43,digital,PliN
245099,09/02/2026 0:19,15/02/2026 1:04,finalized,341,3501,4,239.96,15/02/2026 1:04,Transferencia bancaria, BCP   
245405,09/02/2026 18:44,15/02/2026 21:04,finalized,341,3521,2,119.98,15/02/2026 21:04,Transferencia bancaria,BcP
246800,09/02/2026 15:41,17/02/2026 11:55,finalized,341,3614,3,179.97,17/02/2026 11:55,Transferencia bancaria,BcP
247607,09/02/2026 22:50,15/02/2026 15:57,finalized,1014,3675,4,199.92,15/02/2026 15:57,efectivo,efectivo
247824,09/02/2026 18:07,17/02/2026 16:07,finalized,341,3688,4,239.96,17/02/2026 16:07,efectivo,efectivo
247893,09/02/2026 7:21,12/02/2026 23:56,finalized,774,3694,4,191.96,12/02/2026 23:56,digital,PliN
248301,09/02/2026 4:21,12/02/2026 23:57,finalized,1004,3721,1,399.98,12/02/2026 23:57,digital,PliN
248484,09/02/2026 15:22,14/02/2026 11:39,finalized,379,3736,1,129.99,14/02/2026 11:39,efectivo,efectivo
248826,09/02/2026 2:49,16/02/2026 5:12,finalized,957,3758,1,299.98,16/02/2026 5:12,efectivo,efectivo
248844,09/02/2026 0:27,12/02/2026 23:48,finalized,579,3760,2,79.98,12/02/2026 23:48,Transferencia bancaria, BCP   
248964,09/02/2026 0:56,12/02/2026 6:18,finalized,478,3766,4,200.0,12/02/2026 6:18,efectivo,efectivo
249224,09/02/2026 13:31,13/02/2026 1:00,finalized,341,3788,3,179.97,13/02/2026 1:00,Transferencia bancaria,bbvA
249791,09/02/2026 20:39,16/02/2026 15:19,finalized,1073,3836,1,199.99,16/02/2026 15:19,digital,pLin
250170,09/02/2026 15:51,17/02/2026 21:41,finalized,1073,3869,1,199.99,17/02/2026 21:41,efectivo,efectivo
250431,09/02/2026 15:19,12/02/2026 15:40,finalized,1014,3889,5,249.9,12/02/2026 15:40,digital,pLin
250434,09/02/2026 15:04,17/02/2026 5:27,finalized,93,3889,1,24.99,17/02/2026 5:27,Transferencia bancaria,IntERBANK 
250455,09/02/2026 21:45,16/02/2026 7:55,finalized,957,3889,1,299.98,16/02/2026 7:55,digital,pLin
250846,09/02/2026 8:41,13/02/2026 0:32,finalized,1004,3919,1,399.98,13/02/2026 0:32,Transferencia bancaria,BBVA   
251246,09/02/2026 1:40,15/02/2026 1:44,finalized,1014,3947,5,249.9,15/02/2026 1:44,Transferencia bancaria,  Pichincha  
251485,09/02/2026 16:41,13/02/2026 3:01,finalized,341,3964,2,119.98,13/02/2026 3:01,Transferencia bancaria,Interbank
251614,09/02/2026 19:39,16/02/2026 10:39,finalized,957,3973,1,299.98,16/02/2026 10:39,digital,PliN
251989,09/02/2026 9:46,17/02/2026 7:54,finalized,1004,3996,1,399.98,17/02/2026 7:54,efectivo,efectivo
252119,09/02/2026 10:17,19/02/2026 19:10,finalized,116,4007,4,179.96,19/02/2026 19:10,digital,yapE
252737,09/02/2026 8:27,14/02/2026 2:08,finalized,478,4049,3,150.0,14/02/2026 2:08,digital,yapE
252925,09/02/2026 2:07,14/02/2026 6:08,finalized,1004,4064,1,399.98,14/02/2026 6:08,Transferencia bancaria,Interbank
253111,09/02/2026 15:33,19/02/2026 7:14,finalized,957,4079,1,299.98,19/02/2026 7:14,efectivo,efectivo
253278,09/02/2026 18:56,15/02/2026 10:36,finalized,478,4093,2,100.0,15/02/2026 10:36,digital,YAPe
254480,09/02/2026 21:14,15/02/2026 10:46,finalized,1004,4184,1,399.98,15/02/2026 10:46,digital,yapE
256504,09/02/2026 23:35,19/02/2026 17:36,finalized,478,4320,1,50.0,19/02/2026 17:36,efectivo,efectivo
256934,09/02/2026 18:07,17/02/2026 6:11,finalized,957,4350,1,299.98,17/02/2026 6:11,digital,YAPe
258667,09/02/2026 19:21,15/02/2026 5:50,finalized,478,4473,1,50.0,15/02/2026 5:50,digital,PliN
258801,09/02/2026 2:42,15/02/2026 13:44,finalized,1014,4481,2,99.96,15/02/2026 13:44,Transferencia bancaria, Scotiabank
259136,09/02/2026 15:17,18/02/2026 20:55,finalized,341,4505,3,179.97,18/02/2026 20:55,Transferencia bancaria,PichinchA
260284,09/02/2026 10:20,16/02/2026 18:21,finalized,957,4586,1,299.98,16/02/2026 18:21,efectivo,efectivo
261240,09/02/2026 11:10,13/02/2026 12:09,finalized,777,4661,1,31.99,13/02/2026 12:09,digital,pLin
261419,09/02/2026 21:05,19/02/2026 3:15,finalized,1014,4670,1,49.98,19/02/2026 3:15,efectivo,efectivo
261433,09/02/2026 3:27,15/02/2026 6:54,finalized,579,4671,3,119.97,15/02/2026 6:54,efectivo,efectivo
261976,09/02/2026 20:12,13/02/2026 17:37,finalized,1004,4711,1,399.98,13/02/2026 17:37,digital,YAPe
262674,09/02/2026 8:22,14/02/2026 9:07,finalized,191,4764,4,399.96,14/02/2026 9:07,Transferencia bancaria,Scotiabank
263285,09/02/2026 18:46,15/02/2026 3:55,finalized,341,4810,5,299.95,15/02/2026 3:55,digital,pLin
263553,09/02/2026 15:08,14/02/2026 9:27,finalized,478,4832,5,250.0,14/02/2026 9:27,digital,yapE
263933,09/02/2026 10:32,14/02/2026 19:15,finalized,379,4862,1,129.99,14/02/2026 19:15,efectivo,efectivo
264245,09/02/2026 20:00,15/02/2026 11:23,finalized,579,4884,4,159.96,15/02/2026 11:23,efectivo,efectivo
264496,09/02/2026 6:43,18/02/2026 0:13,finalized,579,4904,4,159.96,18/02/2026 0:13,digital,YAPe
264683,09/02/2026 21:29,20/02/2026 1:00,finalized,749,4914,3,53.97,20/02/2026 1:00,Transferencia bancaria,BBVA   
265053,09/02/2026 22:38,13/02/2026 20:27,finalized,341,4938,2,119.98,13/02/2026 20:27,digital,yapE
265356,09/02/2026 6:16,16/02/2026 22:14,finalized,1014,4959,5,249.9,16/02/2026 22:14,efectivo,efectivo
265603,09/02/2026 8:57,12/02/2026 16:18,finalized,1014,4980,3,149.94,12/02/2026 16:18,Transferencia bancaria,BCP
266953,09/02/2026 11:13,13/02/2026 13:03,finalized,341,5070,2,119.98,13/02/2026 13:03,Transferencia bancaria,  Pichincha  
267290,09/02/2026 4:27,15/02/2026 1:02,finalized,924,5094,5,79.95,15/02/2026 1:02,digital,PliN
267500,09/02/2026 0:54,13/02/2026 0:19,finalized,1073,5107,1,199.99,13/02/2026 0:19,digital,YAPe
269236,09/02/2026 20:50,15/02/2026 23:19,finalized,579,5228,1,39.99,15/02/2026 23:19,digital,YAPe
269881,09/02/2026 9:21,17/02/2026 9:08,finalized,1014,5272,4,199.92,17/02/2026 9:08,efectivo,efectivo
270395,09/02/2026 0:29,12/02/2026 14:25,finalized,1014,5303,3,149.94,12/02/2026 14:25,digital,pLin
270403,09/02/2026 21:30,19/02/2026 5:02,finalized,1004,5303,1,399.98,19/02/2026 5:02,digital,YAPe
271114,09/02/2026 9:54,12/02/2026 17:12,finalized,957,5360,1,299.98,12/02/2026 17:12,Transferencia bancaria,IntERBANK 
271129,09/02/2026 13:11,18/02/2026 4:36,finalized,191,5362,4,399.96,18/02/2026 4:36,Transferencia bancaria,BCP
271239,09/02/2026 3:12,20/02/2026 2:33,finalized,730,5369,2,49.98,20/02/2026 2:33,digital,YAPe
271410,09/02/2026 8:10,17/02/2026 15:42,finalized,1073,5381,1,199.99,17/02/2026 15:42,Transferencia bancaria,Interbank
272057,09/02/2026 4:18,17/02/2026 12:48,finalized,341,5427,3,179.97,17/02/2026 12:48,efectivo,efectivo
274226,09/02/2026 5:04,12/02/2026 5:12,finalized,541,5582,3,210.0,12/02/2026 5:12,Transferencia bancaria,BcP
274459,09/02/2026 5:20,14/02/2026 21:57,finalized,478,5596,4,200.0,14/02/2026 21:57,digital,yapE
275234,09/02/2026 1:36,12/02/2026 15:55,finalized,1073,5648,1,199.99,12/02/2026 15:55,digital,pLin
275354,09/02/2026 22:01,20/02/2026 12:43,finalized,478,5654,1,50.0,20/02/2026 12:43,Transferencia bancaria,SCOTIABANK
275736,09/02/2026 3:40,14/02/2026 18:16,finalized,1004,5676,1,399.98,14/02/2026 18:16,Transferencia bancaria, Scotiabank
276406,09/02/2026 16:34,20/02/2026 8:16,finalized,1014,5719,5,249.9,20/02/2026 8:16,Transferencia bancaria,Interbank
278003,09/02/2026 1:09,12/02/2026 14:57,finalized,276,5828,3,95.97,12/02/2026 14:57,efectivo,efectivo
278768,09/02/2026 12:54,17/02/2026 9:45,finalized,1073,5876,1,199.99,17/02/2026 9:45,digital,yapE
278905,09/02/2026 13:16,13/02/2026 1:40,finalized,1014,5886,2,99.96,13/02/2026 1:40,Transferencia bancaria,bcp
279344,09/02/2026 6:49,18/02/2026 0:54,finalized,341,5917,3,179.97,18/02/2026 0:54,Transferencia bancaria,bcp
279553,09/02/2026 20:08,18/02/2026 9:19,finalized,1014,5932,4,199.92,18/02/2026 9:19,digital,pLin
279562,09/02/2026 23:48,19/02/2026 18:42,finalized,379,5934,1,129.99,19/02/2026 18:42,efectivo,efectivo
280014,09/02/2026 6:37,15/02/2026 8:24,finalized,379,5966,1,129.99,15/02/2026 8:24,digital,YAPe
280106,09/02/2026 0:35,13/02/2026 0:19,finalized,191,5973,2,199.98,13/02/2026 0:19,efectivo,efectivo
280322,09/02/2026 20:37,16/02/2026 19:34,finalized,1004,5989,1,399.98,16/02/2026 19:34,efectivo,efectivo
280514,09/02/2026 5:32,13/02/2026 22:53,finalized,282,6004,2,63.98,13/02/2026 22:53,efectivo,efectivo
280830,09/02/2026 20:36,19/02/2026 12:08,finalized,1014,6025,2,99.96,19/02/2026 12:08,Transferencia bancaria, BCP   
281484,09/02/2026 1:57,15/02/2026 6:29,finalized,1073,6076,1,199.99,15/02/2026 6:29,Transferencia bancaria,BcP
283127,09/02/2026 1:44,18/02/2026 5:53,finalized,1004,6197,1,399.98,18/02/2026 5:53,efectivo,efectivo
283197,09/02/2026 7:34,17/02/2026 14:35,finalized,341,6202,2,119.98,17/02/2026 14:35,digital,YAPe
283554,09/02/2026 6:30,19/02/2026 1:29,finalized,1014,6230,5,249.9,19/02/2026 1:29,digital,YAPe
283787,09/02/2026 1:25,18/02/2026 23:10,finalized,341,6246,3,179.97,18/02/2026 23:10,Transferencia bancaria,BcP
284267,09/02/2026 16:38,19/02/2026 23:06,finalized,957,6279,1,299.98,19/02/2026 23:06,digital,pLin
285007,09/02/2026 4:06,18/02/2026 11:13,finalized,191,6328,5,499.95,18/02/2026 11:13,digital,YAPe
285926,09/02/2026 10:33,16/02/2026 19:17,finalized,379,6393,1,129.99,16/02/2026 19:17,digital,PliN
286100,09/02/2026 12:14,15/02/2026 4:45,finalized,135,6405,3,66.0,15/02/2026 4:45,digital,YAPe
286319,09/02/2026 17:36,17/02/2026 20:29,finalized,478,6419,4,200.0,17/02/2026 20:29,Transferencia bancaria,BBVA   
286745,09/02/2026 18:23,15/02/2026 0:58,finalized,677,6447,1,108.0,15/02/2026 0:58,digital,pLin
286818,09/02/2026 5:54,14/02/2026 0:33,finalized,379,6453,1,129.99,14/02/2026 0:33,Transferencia bancaria,scotiabank
286914,09/02/2026 18:06,14/02/2026 12:43,finalized,1014,6459,3,149.94,14/02/2026 12:43,Transferencia bancaria,scotiabank
287634,09/02/2026 20:16,14/02/2026 5:44,finalized,379,6512,1,129.99,14/02/2026 5:44,efectivo,efectivo
288812,09/02/2026 1:10,17/02/2026 1:01,finalized,957,6599,1,299.98,17/02/2026 1:01,efectivo,efectivo
289563,09/02/2026 19:06,14/02/2026 11:32,finalized,379,6661,1,129.99,14/02/2026 11:32,efectivo,efectivo
290552,09/02/2026 17:06,13/02/2026 0:59,finalized,478,6732,3,150.0,13/02/2026 0:59,efectivo,efectivo
290587,09/02/2026 8:30,17/02/2026 10:16,finalized,957,6735,1,299.98,17/02/2026 10:16,digital,yapE
291571,09/02/2026 20:59,18/02/2026 0:43,finalized,191,6812,5,499.95,18/02/2026 0:43,efectivo,efectivo
291627,09/02/2026 2:48,20/02/2026 0:02,finalized,341,6816,5,299.95,20/02/2026 0:02,digital,YAPe
291633,09/02/2026 17:06,19/02/2026 12:05,finalized,957,6816,1,299.98,19/02/2026 12:05,efectivo,efectivo
291866,09/02/2026 16:42,14/02/2026 16:00,finalized,1014,6834,1,49.98,14/02/2026 16:00,digital,YAPe
291923,09/02/2026 3:23,16/02/2026 11:55,finalized,873,6838,1,24.99,16/02/2026 11:55,digital,pLin
292886,09/02/2026 23:07,14/02/2026 20:57,finalized,341,6913,4,239.96,14/02/2026 20:57,Transferencia bancaria,Scotiabank
292941,09/02/2026 0:16,14/02/2026 18:03,finalized,1014,6917,2,99.96,14/02/2026 18:03,digital,pLin
293053,09/02/2026 12:39,19/02/2026 19:57,finalized,1073,6926,1,199.99,19/02/2026 19:57,efectivo,efectivo
295025,09/02/2026 13:34,16/02/2026 21:33,finalized,1014,7064,1,49.98,16/02/2026 21:33,digital,PliN
295695,09/02/2026 16:23,13/02/2026 9:56,finalized,1004,7118,1,399.98,13/02/2026 9:56,digital,PliN
295702,09/02/2026 8:09,14/02/2026 2:19,finalized,379,7119,1,129.99,14/02/2026 2:19,Transferencia bancaria,BCP
296115,09/02/2026 10:35,13/02/2026 8:26,finalized,957,7155,1,299.98,13/02/2026 8:26,efectivo,efectivo
296765,09/02/2026 3:14,16/02/2026 12:23,finalized,1014,7201,5,249.9,16/02/2026 12:23,Transferencia bancaria,pichincha
296941,09/02/2026 21:23,19/02/2026 3:33,finalized,379,7213,1,129.99,19/02/2026 3:33,Transferencia bancaria,BBVA   
299035,09/02/2026 1:25,14/02/2026 19:14,finalized,191,7368,5,499.95,14/02/2026 19:14,digital,yapE
299147,09/02/2026 21:59,16/02/2026 5:37,finalized,579,7377,3,119.97,16/02/2026 5:37,digital,yapE
299428,09/02/2026 8:52,13/02/2026 6:01,finalized,655,7399,3,59.97,13/02/2026 6:01,efectivo,efectivo
299781,09/02/2026 6:06,16/02/2026 5:52,finalized,780,7423,1,31.99,16/02/2026 5:52,digital,YAPe
300393,09/02/2026 16:28,17/02/2026 18:25,finalized,341,7468,5,299.95,17/02/2026 18:25,Transferencia bancaria, BCP   
300588,09/02/2026 10:10,18/02/2026 7:57,finalized,341,7484,3,179.97,18/02/2026 7:57,digital,pLin
301032,09/02/2026 17:35,20/02/2026 4:49,finalized,1014,7520,5,249.9,20/02/2026 4:49,efectivo,efectivo
301846,09/02/2026 17:02,16/02/2026 18:40,finalized,1073,7589,1,199.99,16/02/2026 18:40,Transferencia bancaria,Scotiabank
302802,09/02/2026 23:48,13/02/2026 2:00,finalized,729,7661,5,399.95,13/02/2026 2:00,digital,PliN
303579,09/02/2026 13:15,17/02/2026 11:11,finalized,1004,7721,1,399.98,17/02/2026 11:11,digital,PliN
305553,09/02/2026 11:18,17/02/2026 4:03,finalized,1014,7863,2,99.96,17/02/2026 4:03,digital,YAPe
306546,09/02/2026 0:56,16/02/2026 11:04,finalized,341,7946,3,179.97,16/02/2026 11:04,efectivo,efectivo
308861,09/02/2026 8:19,18/02/2026 15:22,finalized,777,8118,1,31.99,18/02/2026 15:22,digital,pLin
309168,09/02/2026 15:30,17/02/2026 7:07,finalized,957,8141,1,299.98,17/02/2026 7:07,Transferencia bancaria,Interbank
310197,09/02/2026 23:49,15/02/2026 4:40,finalized,579,8211,3,119.97,15/02/2026 4:40,efectivo,efectivo
310408,09/02/2026 21:15,13/02/2026 14:24,finalized,478,8230,1,50.0,13/02/2026 14:24,digital,PliN
310433,09/02/2026 12:28,15/02/2026 4:15,finalized,579,8233,5,199.95,15/02/2026 4:15,digital,pLin
311961,09/02/2026 9:49,19/02/2026 23:55,finalized,379,8351,1,129.99,19/02/2026 23:55,digital,PliN
314685,09/02/2026 1:09,12/02/2026 20:01,finalized,379,8547,1,129.99,12/02/2026 20:01,efectivo,efectivo
314778,09/02/2026 4:56,13/02/2026 2:52,finalized,379,8554,1,129.99,13/02/2026 2:52,Transferencia bancaria,IntERBANK 
316410,09/02/2026 18:04,18/02/2026 12:03,finalized,341,8674,3,179.97,18/02/2026 12:03,Transferencia bancaria,PichinchA
317160,09/02/2026 14:14,18/02/2026 13:45,finalized,1014,8723,5,249.9,18/02/2026 13:45,efectivo,efectivo
317255,09/02/2026 11:37,14/02/2026 22:55,finalized,957,8731,1,299.98,14/02/2026 22:55,efectivo,efectivo
317306,09/02/2026 21:19,14/02/2026 11:15,finalized,478,8734,4,200.0,14/02/2026 11:15,efectivo,efectivo
317590,09/02/2026 22:28,13/02/2026 23:55,finalized,379,8757,1,129.99,13/02/2026 23:55,Transferencia bancaria,bcp
317824,09/02/2026 17:36,13/02/2026 19:14,finalized,756,8773,2,39.98,13/02/2026 19:14,digital,pLin
317855,09/02/2026 2:43,16/02/2026 21:47,finalized,1014,8775,4,199.92,16/02/2026 21:47,Transferencia bancaria,pichincha
319695,09/02/2026 9:56,19/02/2026 2:51,finalized,1014,8915,5,249.9,19/02/2026 2:51,Transferencia bancaria,pichincha
319747,09/02/2026 4:55,17/02/2026 19:08,finalized,478,8918,2,100.0,17/02/2026 19:08,Transferencia bancaria,Interbank
320546,09/02/2026 3:20,19/02/2026 1:30,finalized,957,8972,1,299.98,19/02/2026 1:30,Transferencia bancaria,bbvA
321233,09/02/2026 10:11,14/02/2026 20:20,finalized,341,9018,5,299.95,14/02/2026 20:20,efectivo,efectivo
322074,09/02/2026 22:26,18/02/2026 11:02,finalized,478,9081,4,200.0,18/02/2026 11:02,digital,yapE
322194,09/02/2026 15:32,19/02/2026 17:09,finalized,341,9090,2,119.98,19/02/2026 17:09,efectivo,efectivo
322957,09/02/2026 14:44,15/02/2026 5:04,finalized,762,9144,4,79.96,15/02/2026 5:04,Transferencia bancaria,Interbank
323813,09/02/2026 17:44,16/02/2026 12:40,finalized,579,9205,4,159.96,16/02/2026 12:40,Transferencia bancaria,BBVA   
324833,09/02/2026 5:01,19/02/2026 8:35,finalized,1014,9279,4,199.92,19/02/2026 8:35,digital,PliN
324839,09/02/2026 11:15,12/02/2026 21:08,finalized,478,9280,3,150.0,12/02/2026 21:08,digital,YAPe
325100,09/02/2026 1:45,14/02/2026 15:22,finalized,341,9297,3,179.97,14/02/2026 15:22,efectivo,efectivo
326965,09/02/2026 16:40,20/02/2026 2:24,finalized,341,9426,2,119.98,20/02/2026 2:24,efectivo,efectivo
326972,09/02/2026 20:35,15/02/2026 6:55,finalized,1004,9426,1,399.98,15/02/2026 6:55,digital,yapE
327584,09/02/2026 0:03,12/02/2026 17:59,finalized,1073,9473,1,199.99,12/02/2026 17:59,Transferencia bancaria,SCOTIABANK
328744,09/02/2026 13:54,13/02/2026 19:18,finalized,1004,9555,1,399.98,13/02/2026 19:18,efectivo,efectivo
328865,09/02/2026 16:40,18/02/2026 18:18,finalized,861,9563,2,49.98,18/02/2026 18:18,Transferencia bancaria,bcp
328950,09/02/2026 15:04,18/02/2026 22:44,finalized,478,9570,3,150.0,18/02/2026 22:44,Transferencia bancaria,BCP
329044,09/02/2026 13:47,19/02/2026 21:13,finalized,478,9575,1,50.0,19/02/2026 21:13,efectivo,efectivo
329644,09/02/2026 13:06,12/02/2026 13:26,finalized,579,9614,5,199.95,12/02/2026 13:26,Transferencia bancaria,BBVA   
329848,09/02/2026 20:01,19/02/2026 22:17,finalized,1073,9632,1,199.99,19/02/2026 22:17,efectivo,efectivo
331406,09/02/2026 8:21,19/02/2026 10:31,finalized,756,9739,5,99.95,19/02/2026 10:31,efectivo,efectivo
331622,09/02/2026 16:24,19/02/2026 21:45,finalized,478,9751,4,200.0,19/02/2026 21:45,digital,YAPe
332301,09/02/2026 6:16,15/02/2026 4:42,finalized,775,9806,3,155.97,15/02/2026 4:42,digital,PliN
332770,09/02/2026 11:05,17/02/2026 13:27,finalized,1014,9838,5,249.9,17/02/2026 13:27,digital,pLin
333377,09/02/2026 6:37,15/02/2026 18:14,finalized,1004,9885,1,399.98,15/02/2026 18:14,Transferencia bancaria,BCP
334635,09/02/2026 9:08,13/02/2026 2:59,finalized,1014,9976,5,249.9,13/02/2026 2:59,Transferencia bancaria,pichincha
335096,09/02/2026 13:27,13/02/2026 4:41,finalized,191,10013,4,399.96,13/02/2026 4:41,Transferencia bancaria,BcP
335602,09/02/2026 14:16,14/02/2026 19:31,finalized,1073,10049,1,199.99,14/02/2026 19:31,digital,yapE
335706,09/02/2026 3:49,12/02/2026 16:02,finalized,977,10056,4,119.96,12/02/2026 16:02,efectivo,efectivo
336638,09/02/2026 20:26,13/02/2026 9:06,finalized,577,10125,1,199.99,13/02/2026 9:06,efectivo,efectivo
336888,09/02/2026 10:05,16/02/2026 1:16,finalized,216,10140,1,189.0,16/02/2026 1:16,efectivo,efectivo
337929,09/02/2026 16:52,20/02/2026 11:04,finalized,749,10216,1,17.99,20/02/2026 11:04,digital,yapE
338341,09/02/2026 17:26,18/02/2026 6:07,finalized,191,10248,2,199.98,18/02/2026 6:07,Transferencia bancaria, Scotiabank
338475,09/02/2026 1:29,17/02/2026 10:36,finalized,1073,10257,1,199.99,17/02/2026 10:36,efectivo,efectivo
338720,09/02/2026 17:05,19/02/2026 18:44,finalized,1073,10272,1,199.99,19/02/2026 18:44,digital,yapE
338987,09/02/2026 6:59,20/02/2026 2:07,finalized,341,10290,1,59.99,20/02/2026 2:07,digital,yapE
339261,09/02/2026 1:39,17/02/2026 5:08,finalized,478,10308,2,100.0,17/02/2026 5:08,Transferencia bancaria,bbvA
339970,09/02/2026 7:02,19/02/2026 18:17,finalized,579,10363,2,79.98,19/02/2026 18:17,efectivo,efectivo
340470,09/02/2026 12:23,13/02/2026 9:50,finalized,1014,10401,5,249.9,13/02/2026 9:50,digital,YAPe
340603,09/02/2026 21:52,19/02/2026 8:42,finalized,1073,10411,1,199.99,19/02/2026 8:42,Transferencia bancaria, BCP   
341676,09/02/2026 15:18,20/02/2026 7:26,finalized,957,10493,1,299.98,20/02/2026 7:26,digital,YAPe
342160,09/02/2026 20:09,19/02/2026 3:47,finalized,1014,10522,1,49.98,19/02/2026 3:47,efectivo,efectivo
342512,09/02/2026 17:57,19/02/2026 2:42,finalized,1014,10551,3,149.94,19/02/2026 2:42,Transferencia bancaria,Interbank
342739,09/02/2026 19:25,20/02/2026 15:38,finalized,191,10564,3,299.97,20/02/2026 15:38,digital,PliN
342939,09/02/2026 3:20,13/02/2026 10:32,finalized,478,10582,3,150.0,13/02/2026 10:32,digital,PliN
343640,09/02/2026 1:58,16/02/2026 3:53,finalized,957,10631,1,299.98,16/02/2026 3:53,efectivo,efectivo
