sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
229318,05/01/2026 1:21,15/01/2026 10:03,finalized,135,2345,3,66.0,15/01/2026 10:03,digital,YAPe
229333,05/01/2026 6:11,14/01/2026 15:53,finalized,341,2346,2,119.98,14/01/2026 15:53,efectivo,efectivo
229359,05/01/2026 10:21,12/01/2026 13:31,finalized,744,2349,4,59.96,12/01/2026 13:31,Transferencia bancaria,PichinchA
230360,05/01/2026 11:09,13/01/2026 12:51,finalized,579,2423,4,159.96,13/01/2026 12:51,Transferencia bancaria,PichinchA
230491,05/01/2026 22:18,13/01/2026 23:14,finalized,341,2433,2,119.98,13/01/2026 23:14,digital,yapE
232168,05/01/2026 12:16,14/01/2026 8:07,finalized,1004,2556,1,399.98,14/01/2026 8:07,digital,YAPe
232564,05/01/2026 12:03,15/01/2026 6:47,finalized,1014,2587,5,249.9,15/01/2026 6:47,digital,PliN
234045,05/01/2026 14:28,10/01/2026 17:02,finalized,1073,2691,1,199.99,10/01/2026 17:02,efectivo,efectivo
234333,05/01/2026 16:56,10/01/2026 6:03,finalized,657,2713,1,119.99,10/01/2026 6:03,efectivo,efectivo
234452,05/01/2026 5:29,08/01/2026 10:48,finalized,1073,2721,1,199.99,08/01/2026 10:48,efectivo,efectivo
234893,05/01/2026 2:54,08/01/2026 21:15,finalized,1014,2752,3,149.94,08/01/2026 21:15,Transferencia bancaria,SCOTIABANK
235320,05/01/2026 14:51,14/01/2026 23:56,finalized,191,2780,5,499.95,14/01/2026 23:56,Transferencia bancaria,bcp
235567,05/01/2026 19:21,12/01/2026 6:55,finalized,341,2798,1,59.99,12/01/2026 6:55,digital,pLin
235610,05/01/2026 4:01,15/01/2026 19:40,finalized,543,2800,2,50.0,15/01/2026 19:40,digital,YAPe
236274,05/01/2026 11:52,13/01/2026 10:35,finalized,191,2847,4,399.96,13/01/2026 10:35,efectivo,efectivo
236777,05/01/2026 6:33,14/01/2026 14:35,finalized,191,2885,3,299.97,14/01/2026 14:35,Transferencia bancaria,BBVA   
236841,05/01/2026 8:18,10/01/2026 9:05,finalized,341,2892,5,299.95,10/01/2026 9:05,Transferencia bancaria,BCP
236882,05/01/2026 12:51,15/01/2026 12:42,finalized,579,2895,2,79.98,15/01/2026 12:42,Transferencia bancaria,BCP
237527,05/01/2026 17:02,08/01/2026 18:14,finalized,341,2943,5,299.95,08/01/2026 18:14,Transferencia bancaria,Interbank
238763,05/01/2026 13:15,09/01/2026 1:23,finalized,478,3043,4,200.0,09/01/2026 1:23,digital,pLin
239237,05/01/2026 7:38,08/01/2026 19:35,finalized,579,3083,5,199.95,08/01/2026 19:35,digital,YAPe
239527,05/01/2026 0:40,11/01/2026 10:17,finalized,235,3106,3,104.97,11/01/2026 10:17,digital,YAPe
239739,05/01/2026 13:27,10/01/2026 18:21,finalized,869,3122,4,99.96,10/01/2026 18:21,Transferencia bancaria, Scotiabank
240195,05/01/2026 21:30,12/01/2026 15:30,finalized,957,3153,1,299.98,12/01/2026 15:30,efectivo,efectivo
240332,05/01/2026 5:36,10/01/2026 4:57,finalized,191,3162,3,299.97,10/01/2026 4:57,Transferencia bancaria,BBVA   
240970,05/01/2026 7:06,10/01/2026 16:39,finalized,541,3203,1,70.0,10/01/2026 16:39,digital,PliN
241378,05/01/2026 10:28,13/01/2026 14:32,finalized,341,3232,3,179.97,13/01/2026 14:32,digital,YAPe
241479,05/01/2026 16:53,09/01/2026 16:57,finalized,191,3238,5,499.95,09/01/2026 16:57,digital,YAPe
241536,05/01/2026 9:42,13/01/2026 12:29,finalized,1073,3241,1,199.99,13/01/2026 12:29,Transferencia bancaria,BBVA   
241953,05/01/2026 1:56,09/01/2026 3:24,finalized,341,3275,4,239.96,09/01/2026 3:24,Transferencia bancaria,  Pichincha  
241992,05/01/2026 0:43,13/01/2026 7:24,finalized,1014,3279,1,49.98,13/01/2026 7:24,Transferencia bancaria,IntERBANK 
242316,05/01/2026 7:33,09/01/2026 20:28,finalized,836,3301,1,599.99,09/01/2026 20:28,efectivo,efectivo
243809,05/01/2026 16:29,09/01/2026 10:26,finalized,957,3411,1,299.98,09/01/2026 10:26,digital,yapE
245446,05/01/2026 21:20,12/01/2026 16:46,finalized,341,3524,3,179.97,12/01/2026 16:46,digital,yapE
245517,05/01/2026 19:10,16/01/2026 17:23,finalized,579,3529,2,79.98,16/01/2026 17:23,digital,YAPe
245627,05/01/2026 14:58,10/01/2026 22:30,finalized,1004,3535,1,399.98,10/01/2026 22:30,efectivo,efectivo
247120,05/01/2026 9:29,15/01/2026 15:27,finalized,191,3638,2,199.98,15/01/2026 15:27,Transferencia bancaria,Interbank
247820,05/01/2026 23:59,10/01/2026 2:27,finalized,1004,3688,1,399.98,10/01/2026 2:27,digital,pLin
248383,05/01/2026 20:12,15/01/2026 5:07,finalized,341,3728,5,299.95,15/01/2026 5:07,digital,yapE
248706,05/01/2026 9:34,12/01/2026 7:44,finalized,341,3752,1,59.99,12/01/2026 7:44,efectivo,efectivo
249046,05/01/2026 0:38,09/01/2026 14:23,finalized,1004,3772,1,399.98,09/01/2026 14:23,digital,PliN
249130,05/01/2026 14:38,08/01/2026 17:53,finalized,172,3781,2,60.0,08/01/2026 17:53,efectivo,efectivo
249593,05/01/2026 4:10,15/01/2026 9:42,finalized,235,3819,3,104.97,15/01/2026 9:42,Transferencia bancaria, Scotiabank
250000,05/01/2026 23:54,10/01/2026 0:58,finalized,1004,3855,1,399.98,10/01/2026 0:58,digital,pLin
250017,05/01/2026 18:01,16/01/2026 9:35,finalized,341,3856,3,179.97,16/01/2026 9:35,Transferencia bancaria, BCP   
250565,05/01/2026 7:10,12/01/2026 12:45,finalized,579,3898,3,119.97,12/01/2026 12:45,efectivo,efectivo
251330,05/01/2026 11:03,10/01/2026 21:11,finalized,1004,3954,1,399.98,10/01/2026 21:11,efectivo,efectivo
251405,05/01/2026 15:00,15/01/2026 5:54,finalized,730,3959,4,99.96,15/01/2026 5:54,efectivo,efectivo
251640,05/01/2026 17:50,10/01/2026 21:29,finalized,1004,3975,1,399.98,10/01/2026 21:29,efectivo,efectivo
252132,05/01/2026 14:22,15/01/2026 7:53,finalized,379,4008,1,129.99,15/01/2026 7:53,Transferencia bancaria, BCP   
252284,05/01/2026 3:26,09/01/2026 23:47,finalized,541,4016,3,210.0,09/01/2026 23:47,Transferencia bancaria, BCP   
253164,05/01/2026 14:33,10/01/2026 11:40,finalized,191,4083,1,99.99,10/01/2026 11:40,Transferencia bancaria, BCP   
253175,05/01/2026 1:06,11/01/2026 17:34,finalized,478,4084,5,250.0,11/01/2026 17:34,efectivo,efectivo
253980,05/01/2026 0:18,09/01/2026 7:21,finalized,478,4147,3,150.0,09/01/2026 7:21,efectivo,efectivo
254186,05/01/2026 22:33,15/01/2026 20:20,finalized,1014,4160,4,199.92,15/01/2026 20:20,efectivo,efectivo
255134,05/01/2026 8:24,13/01/2026 21:52,finalized,1073,4225,1,199.99,13/01/2026 21:52,digital,yapE
255346,05/01/2026 17:43,11/01/2026 5:28,finalized,379,4238,1,129.99,11/01/2026 5:28,Transferencia bancaria,Scotiabank
255440,05/01/2026 4:10,10/01/2026 16:50,finalized,478,4246,4,200.0,10/01/2026 16:50,efectivo,efectivo
255531,05/01/2026 7:17,14/01/2026 15:13,finalized,1004,4251,1,399.98,14/01/2026 15:13,efectivo,efectivo
255953,05/01/2026 6:19,09/01/2026 12:32,finalized,478,4280,4,200.0,09/01/2026 12:32,digital,PliN
256175,05/01/2026 22:52,11/01/2026 17:44,finalized,1014,4297,1,49.98,11/01/2026 17:44,Transferencia bancaria,Scotiabank
256500,05/01/2026 15:11,12/01/2026 18:42,finalized,379,4320,1,129.99,12/01/2026 18:42,efectivo,efectivo
257341,05/01/2026 8:29,15/01/2026 10:27,finalized,1004,4384,1,399.98,15/01/2026 10:27,digital,YAPe
258043,05/01/2026 4:34,10/01/2026 17:34,finalized,869,4432,4,99.96,10/01/2026 17:34,efectivo,efectivo
258307,05/01/2026 7:36,08/01/2026 22:54,finalized,379,4452,1,129.99,08/01/2026 22:54,efectivo,efectivo
258610,05/01/2026 2:48,14/01/2026 20:53,finalized,379,4470,1,129.99,14/01/2026 20:53,efectivo,efectivo
259718,05/01/2026 21:15,15/01/2026 16:27,finalized,774,4547,3,143.97,15/01/2026 16:27,Transferencia bancaria,BBVA   
260652,05/01/2026 23:24,16/01/2026 2:35,finalized,379,4613,1,129.99,16/01/2026 2:35,Transferencia bancaria, Scotiabank
261082,05/01/2026 11:52,14/01/2026 5:10,finalized,341,4652,1,59.99,14/01/2026 5:10,Transferencia bancaria,SCOTIABANK
261439,05/01/2026 12:16,10/01/2026 3:07,finalized,191,4671,2,199.98,10/01/2026 3:07,Transferencia bancaria,BcP
262040,05/01/2026 10:09,15/01/2026 1:44,finalized,191,4716,1,99.99,15/01/2026 1:44,Transferencia bancaria, BCP   
262050,05/01/2026 11:24,11/01/2026 0:27,finalized,1073,4717,1,199.99,11/01/2026 0:27,efectivo,efectivo
262497,05/01/2026 20:23,16/01/2026 4:20,finalized,478,4752,2,100.0,16/01/2026 4:20,efectivo,efectivo
262539,05/01/2026 10:03,15/01/2026 9:18,finalized,756,4756,5,99.95,15/01/2026 9:18,efectivo,efectivo
262669,05/01/2026 16:16,09/01/2026 0:27,finalized,787,4764,4,127.96,09/01/2026 0:27,Transferencia bancaria, BCP   
263357,05/01/2026 2:18,09/01/2026 20:45,finalized,1004,4815,1,399.98,09/01/2026 20:45,digital,YAPe
263738,05/01/2026 5:50,12/01/2026 19:36,finalized,1004,4847,1,399.98,12/01/2026 19:36,digital,yapE
263991,05/01/2026 6:12,09/01/2026 20:09,finalized,341,4865,5,299.95,09/01/2026 20:09,Transferencia bancaria,BBVA   
264172,05/01/2026 5:54,14/01/2026 16:53,finalized,1004,4877,1,399.98,14/01/2026 16:53,efectivo,efectivo
264233,05/01/2026 22:05,11/01/2026 13:40,finalized,1073,4883,1,199.99,11/01/2026 13:40,Transferencia bancaria,bcp
264694,05/01/2026 11:12,10/01/2026 19:10,finalized,579,4914,2,79.98,10/01/2026 19:10,digital,PliN
265976,05/01/2026 18:24,08/01/2026 19:39,finalized,341,5004,5,299.95,08/01/2026 19:39,digital,yapE
266090,05/01/2026 17:19,11/01/2026 22:44,finalized,341,5012,1,59.99,11/01/2026 22:44,Transferencia bancaria,bcp
266132,05/01/2026 0:06,15/01/2026 6:32,finalized,379,5014,1,129.99,15/01/2026 6:32,digital,YAPe
266592,05/01/2026 6:40,12/01/2026 15:17,finalized,191,5047,2,199.98,12/01/2026 15:17,digital,YAPe
266623,05/01/2026 5:35,09/01/2026 3:53,finalized,1004,5048,1,399.98,09/01/2026 3:53,efectivo,efectivo
267077,05/01/2026 2:12,09/01/2026 12:28,finalized,379,5079,1,129.99,09/01/2026 12:28,efectivo,efectivo
267882,05/01/2026 20:49,10/01/2026 8:28,finalized,379,5137,1,129.99,10/01/2026 8:28,digital,YAPe
268086,05/01/2026 1:31,09/01/2026 17:44,finalized,1014,5148,4,199.92,09/01/2026 17:44,digital,yapE
268813,05/01/2026 9:46,14/01/2026 7:49,finalized,1004,5200,1,399.98,14/01/2026 7:49,efectivo,efectivo
270422,05/01/2026 10:21,15/01/2026 13:06,finalized,1004,5305,1,399.98,15/01/2026 13:06,Transferencia bancaria, BCP   
270545,05/01/2026 18:38,08/01/2026 22:31,finalized,1014,5316,2,99.96,08/01/2026 22:31,digital,PliN
271761,05/01/2026 8:13,08/01/2026 9:51,finalized,957,5410,1,299.98,08/01/2026 9:51,Transferencia bancaria,BBVA   
271824,05/01/2026 23:58,16/01/2026 12:42,finalized,341,5413,4,239.96,16/01/2026 12:42,digital,YAPe
272501,05/01/2026 2:19,10/01/2026 3:06,finalized,341,5458,1,59.99,10/01/2026 3:06,efectivo,efectivo
273028,05/01/2026 6:25,12/01/2026 7:46,finalized,1004,5493,1,399.98,12/01/2026 7:46,efectivo,efectivo
273499,05/01/2026 0:21,14/01/2026 21:44,finalized,957,5533,1,299.98,14/01/2026 21:44,efectivo,efectivo
274014,05/01/2026 18:03,11/01/2026 3:37,finalized,379,5568,1,129.99,11/01/2026 3:37,Transferencia bancaria,PichinchA
274081,05/01/2026 21:54,15/01/2026 9:54,finalized,957,5573,1,299.98,15/01/2026 9:54,digital,YAPe
275028,05/01/2026 16:51,09/01/2026 8:47,finalized,917,5635,2,43.98,09/01/2026 8:47,efectivo,efectivo
275203,05/01/2026 17:29,13/01/2026 6:51,finalized,1014,5647,5,249.9,13/01/2026 6:51,Transferencia bancaria,  Pichincha  
275306,05/01/2026 11:50,09/01/2026 17:15,finalized,341,5652,1,59.99,09/01/2026 17:15,efectivo,efectivo
275561,05/01/2026 4:27,10/01/2026 19:38,finalized,478,5665,2,100.0,10/01/2026 19:38,Transferencia bancaria,bcp
277846,05/01/2026 15:21,13/01/2026 1:26,finalized,957,5815,1,299.98,13/01/2026 1:26,efectivo,efectivo
277909,05/01/2026 0:46,10/01/2026 9:35,finalized,379,5821,1,129.99,10/01/2026 9:35,Transferencia bancaria,bcp
278428,05/01/2026 7:43,09/01/2026 7:42,finalized,579,5856,3,119.97,09/01/2026 7:42,digital,pLin
278462,05/01/2026 1:22,13/01/2026 7:59,finalized,1014,5859,1,49.98,13/01/2026 7:59,digital,YAPe
279265,05/01/2026 7:59,16/01/2026 3:48,finalized,1073,5910,1,199.99,16/01/2026 3:48,digital,YAPe
281173,05/01/2026 20:27,09/01/2026 5:27,finalized,1014,6053,2,99.96,09/01/2026 5:27,Transferencia bancaria,Interbank
281400,05/01/2026 22:10,15/01/2026 10:25,finalized,341,6068,1,59.99,15/01/2026 10:25,Transferencia bancaria,BBVA   
281735,05/01/2026 12:24,12/01/2026 17:01,finalized,579,6092,4,159.96,12/01/2026 17:01,efectivo,efectivo
282423,05/01/2026 1:49,09/01/2026 14:46,finalized,579,6143,2,79.98,09/01/2026 14:46,digital,yapE
282492,05/01/2026 12:36,12/01/2026 13:14,finalized,1004,6150,1,399.98,12/01/2026 13:14,Transferencia bancaria,BCP
282525,05/01/2026 3:20,13/01/2026 4:06,finalized,579,6152,1,39.99,13/01/2026 4:06,efectivo,efectivo
282717,05/01/2026 8:31,12/01/2026 9:27,finalized,341,6165,5,299.95,12/01/2026 9:27,efectivo,efectivo
283095,05/01/2026 1:48,09/01/2026 6:39,finalized,379,6195,1,129.99,09/01/2026 6:39,Transferencia bancaria,SCOTIABANK
283840,05/01/2026 1:16,15/01/2026 4:18,finalized,579,6249,3,119.97,15/01/2026 4:18,efectivo,efectivo
283969,05/01/2026 8:16,11/01/2026 1:24,finalized,1004,6257,1,399.98,11/01/2026 1:24,digital,yapE
284116,05/01/2026 23:18,13/01/2026 6:00,finalized,478,6268,4,200.0,13/01/2026 6:00,digital,yapE
284166,05/01/2026 22:01,10/01/2026 12:10,finalized,478,6271,1,50.0,10/01/2026 12:10,efectivo,efectivo
284408,05/01/2026 18:24,16/01/2026 3:30,finalized,881,6286,5,124.95,16/01/2026 3:30,Transferencia bancaria,  Pichincha  
284491,05/01/2026 20:21,13/01/2026 14:16,finalized,341,6291,4,239.96,13/01/2026 14:16,efectivo,efectivo
285878,05/01/2026 5:56,11/01/2026 15:42,finalized,957,6390,1,299.98,11/01/2026 15:42,efectivo,efectivo
286280,05/01/2026 15:57,16/01/2026 0:24,finalized,341,6417,3,179.97,16/01/2026 0:24,Transferencia bancaria,scotiabank
286351,05/01/2026 20:25,12/01/2026 9:28,finalized,191,6421,2,199.98,12/01/2026 9:28,efectivo,efectivo
286474,05/01/2026 11:09,09/01/2026 2:33,finalized,1004,6428,1,399.98,09/01/2026 2:33,Transferencia bancaria, BCP   
286898,05/01/2026 10:37,10/01/2026 12:07,finalized,1073,6459,1,199.99,10/01/2026 12:07,digital,yapE
286980,05/01/2026 12:48,14/01/2026 23:33,finalized,1014,6465,2,99.96,14/01/2026 23:33,Transferencia bancaria,SCOTIABANK
287387,05/01/2026 14:49,15/01/2026 6:14,finalized,957,6491,1,299.98,15/01/2026 6:14,digital,PliN
287665,05/01/2026 11:24,10/01/2026 23:31,finalized,540,6514,4,120.0,10/01/2026 23:31,Transferencia bancaria,pichincha
287765,05/01/2026 4:00,10/01/2026 17:56,finalized,379,6521,1,129.99,10/01/2026 17:56,digital,YAPe
288711,05/01/2026 20:16,15/01/2026 19:39,finalized,1004,6590,1,399.98,15/01/2026 19:39,Transferencia bancaria,SCOTIABANK
288985,05/01/2026 5:08,08/01/2026 20:41,finalized,478,6615,1,50.0,08/01/2026 20:41,Transferencia bancaria,Interbank
289421,05/01/2026 22:40,13/01/2026 23:24,finalized,579,6649,1,39.99,13/01/2026 23:24,Transferencia bancaria,bcp
289544,05/01/2026 6:49,09/01/2026 4:47,finalized,191,6660,2,199.98,09/01/2026 4:47,efectivo,efectivo
289794,05/01/2026 22:57,10/01/2026 17:18,finalized,379,6680,1,129.99,10/01/2026 17:18,Transferencia bancaria,BBVA   
290881,05/01/2026 21:51,12/01/2026 5:17,finalized,379,6756,1,129.99,12/01/2026 5:17,digital,PliN
291340,05/01/2026 22:41,15/01/2026 12:24,finalized,191,6791,4,399.96,15/01/2026 12:24,Transferencia bancaria,BcP
292150,05/01/2026 17:02,08/01/2026 23:17,finalized,1004,6858,1,399.98,08/01/2026 23:17,efectivo,efectivo
292531,05/01/2026 17:04,15/01/2026 12:28,finalized,478,6888,5,250.0,15/01/2026 12:28,efectivo,efectivo
292855,05/01/2026 17:45,15/01/2026 14:00,finalized,579,6910,1,39.99,15/01/2026 14:00,Transferencia bancaria,pichincha
293010,05/01/2026 18:25,16/01/2026 0:19,finalized,1073,6923,1,199.99,16/01/2026 0:19,efectivo,efectivo
293288,05/01/2026 17:44,10/01/2026 15:28,finalized,1073,6942,1,199.99,10/01/2026 15:28,digital,PliN
293298,05/01/2026 13:26,13/01/2026 9:13,finalized,379,6942,1,129.99,13/01/2026 9:13,digital,yapE
293709,05/01/2026 14:56,16/01/2026 10:34,finalized,478,6969,2,100.0,16/01/2026 10:34,efectivo,efectivo
293789,05/01/2026 11:14,10/01/2026 13:08,finalized,478,6975,5,250.0,10/01/2026 13:08,Transferencia bancaria,SCOTIABANK
294027,05/01/2026 8:34,14/01/2026 18:07,finalized,882,6991,1,24.99,14/01/2026 18:07,Transferencia bancaria,bbvA
294334,05/01/2026 3:39,15/01/2026 3:49,finalized,1014,7013,3,149.94,15/01/2026 3:49,Transferencia bancaria,pichincha
294417,05/01/2026 6:59,12/01/2026 23:26,finalized,478,7019,3,150.0,12/01/2026 23:26,digital,PliN
294422,05/01/2026 19:06,13/01/2026 18:53,finalized,341,7019,1,59.99,13/01/2026 18:53,efectivo,efectivo
294774,05/01/2026 9:36,13/01/2026 21:28,finalized,379,7046,1,129.99,13/01/2026 21:28,digital,yapE
295779,05/01/2026 5:58,12/01/2026 13:53,finalized,478,7125,5,250.0,12/01/2026 13:53,efectivo,efectivo
295819,05/01/2026 7:47,11/01/2026 10:11,finalized,1004,7129,1,399.98,11/01/2026 10:11,efectivo,efectivo
296597,05/01/2026 16:31,12/01/2026 17:55,finalized,478,7190,4,200.0,12/01/2026 17:55,digital,YAPe
296922,05/01/2026 13:15,12/01/2026 10:53,finalized,1004,7212,1,399.98,12/01/2026 10:53,digital,yapE
296992,05/01/2026 22:30,12/01/2026 1:50,finalized,1004,7216,1,399.98,12/01/2026 1:50,digital,pLin
297786,05/01/2026 5:54,11/01/2026 8:15,finalized,579,7273,5,199.95,11/01/2026 8:15,Transferencia bancaria, Scotiabank
298069,05/01/2026 7:59,12/01/2026 3:35,finalized,379,7294,1,129.99,12/01/2026 3:35,efectivo,efectivo
299374,05/01/2026 22:08,09/01/2026 0:28,finalized,282,7394,5,159.95,09/01/2026 0:28,Transferencia bancaria, Scotiabank
300546,05/01/2026 21:20,15/01/2026 21:16,finalized,1014,7479,4,199.92,15/01/2026 21:16,Transferencia bancaria,BcP
300553,05/01/2026 11:52,11/01/2026 3:35,finalized,1014,7480,3,149.94,11/01/2026 3:35,efectivo,efectivo
300830,05/01/2026 12:19,10/01/2026 15:31,finalized,540,7505,3,90.0,10/01/2026 15:31,efectivo,efectivo
300948,05/01/2026 2:52,09/01/2026 10:33,finalized,1073,7514,1,199.99,09/01/2026 10:33,digital,YAPe
301848,05/01/2026 22:49,10/01/2026 18:11,finalized,379,7590,1,129.99,10/01/2026 18:11,efectivo,efectivo
302466,05/01/2026 2:37,11/01/2026 15:14,finalized,1073,7633,1,199.99,11/01/2026 15:14,digital,YAPe
302636,05/01/2026 18:21,13/01/2026 21:42,finalized,379,7647,1,129.99,13/01/2026 21:42,Transferencia bancaria,Scotiabank
302833,05/01/2026 14:34,11/01/2026 5:05,finalized,957,7664,1,299.98,11/01/2026 5:05,efectivo,efectivo
303143,05/01/2026 21:03,15/01/2026 4:32,finalized,341,7686,1,59.99,15/01/2026 4:32,efectivo,efectivo
303163,05/01/2026 17:14,10/01/2026 14:01,finalized,235,7687,4,139.96,10/01/2026 14:01,Transferencia bancaria,scotiabank
303741,05/01/2026 9:01,15/01/2026 19:07,finalized,379,7733,1,129.99,15/01/2026 19:07,efectivo,efectivo
303850,05/01/2026 15:06,15/01/2026 6:09,finalized,957,7741,1,299.98,15/01/2026 6:09,efectivo,efectivo
304805,05/01/2026 6:30,09/01/2026 2:54,finalized,579,7812,4,159.96,09/01/2026 2:54,Transferencia bancaria,scotiabank
305077,05/01/2026 16:40,10/01/2026 7:50,finalized,957,7832,1,299.98,10/01/2026 7:50,Transferencia bancaria,Scotiabank
305117,05/01/2026 2:10,15/01/2026 11:24,finalized,341,7835,5,299.95,15/01/2026 11:24,Transferencia bancaria,bbvA
305207,05/01/2026 8:57,08/01/2026 20:17,finalized,379,7842,1,129.99,08/01/2026 20:17,Transferencia bancaria, Scotiabank
305839,05/01/2026 12:04,08/01/2026 14:12,finalized,478,7886,4,200.0,08/01/2026 14:12,Transferencia bancaria, BCP   
305964,05/01/2026 16:05,15/01/2026 17:03,finalized,1004,7894,1,399.98,15/01/2026 17:03,digital,yapE
306022,05/01/2026 13:26,15/01/2026 16:50,finalized,1004,7900,1,399.98,15/01/2026 16:50,efectivo,efectivo
306075,05/01/2026 11:54,16/01/2026 7:16,finalized,478,7905,1,50.0,16/01/2026 7:16,digital,yapE
306221,05/01/2026 7:49,12/01/2026 23:11,finalized,341,7918,5,299.95,12/01/2026 23:11,Transferencia bancaria,bbvA
306248,05/01/2026 17:58,11/01/2026 12:59,finalized,341,7920,1,59.99,11/01/2026 12:59,digital,YAPe
306794,05/01/2026 13:53,13/01/2026 9:06,finalized,1004,7962,1,399.98,13/01/2026 9:06,digital,PliN
307364,05/01/2026 21:30,13/01/2026 1:58,finalized,191,8002,4,399.96,13/01/2026 1:58,efectivo,efectivo
307432,05/01/2026 23:15,09/01/2026 16:47,finalized,579,8008,3,119.97,09/01/2026 16:47,efectivo,efectivo
307922,05/01/2026 7:23,10/01/2026 19:34,finalized,379,8043,1,129.99,10/01/2026 19:34,digital,PliN
309452,05/01/2026 15:46,15/01/2026 5:41,finalized,957,8164,1,299.98,15/01/2026 5:41,digital,PliN
309939,05/01/2026 0:48,12/01/2026 18:56,finalized,1073,8196,1,199.99,12/01/2026 18:56,digital,yapE
312083,05/01/2026 5:03,14/01/2026 15:09,finalized,540,8360,5,150.0,14/01/2026 15:09,digital,PliN
312283,05/01/2026 12:06,14/01/2026 5:06,finalized,379,8374,1,129.99,14/01/2026 5:06,digital,PliN
312740,05/01/2026 5:11,08/01/2026 11:16,finalized,379,8401,1,129.99,08/01/2026 11:16,Transferencia bancaria,SCOTIABANK
313845,05/01/2026 17:17,13/01/2026 16:14,finalized,1014,8487,1,49.98,13/01/2026 16:14,digital,pLin
314054,05/01/2026 14:48,12/01/2026 20:38,finalized,478,8505,2,100.0,12/01/2026 20:38,efectivo,efectivo
314744,05/01/2026 22:46,16/01/2026 18:26,finalized,379,8550,1,129.99,16/01/2026 18:26,Transferencia bancaria,BcP
315749,05/01/2026 17:30,15/01/2026 9:11,finalized,957,8629,1,299.98,15/01/2026 9:11,digital,yapE
316782,05/01/2026 19:16,14/01/2026 19:12,finalized,282,8697,1,31.99,14/01/2026 19:12,efectivo,efectivo
316928,05/01/2026 11:25,11/01/2026 3:35,finalized,1014,8708,2,99.96,11/01/2026 3:35,Transferencia bancaria, BCP   
317357,05/01/2026 8:03,14/01/2026 4:59,finalized,379,8741,1,129.99,14/01/2026 4:59,efectivo,efectivo
317519,05/01/2026 17:41,14/01/2026 0:32,finalized,1014,8754,3,149.94,14/01/2026 0:32,Transferencia bancaria,pichincha
317979,05/01/2026 15:44,15/01/2026 15:59,finalized,341,8785,2,119.98,15/01/2026 15:59,Transferencia bancaria,PichinchA
318353,05/01/2026 1:08,15/01/2026 4:43,finalized,379,8811,1,129.99,15/01/2026 4:43,efectivo,efectivo
318934,05/01/2026 19:00,13/01/2026 20:22,finalized,1014,8853,4,199.92,13/01/2026 20:22,digital,PliN
319441,05/01/2026 7:24,09/01/2026 20:02,finalized,379,8895,1,129.99,09/01/2026 20:02,efectivo,efectivo
321639,05/01/2026 22:36,09/01/2026 10:46,finalized,957,9051,1,299.98,09/01/2026 10:46,efectivo,efectivo
322180,05/01/2026 8:39,10/01/2026 16:12,finalized,478,9089,1,50.0,10/01/2026 16:12,digital,yapE
322408,05/01/2026 21:53,11/01/2026 13:59,finalized,1004,9104,1,399.98,11/01/2026 13:59,Transferencia bancaria,PichinchA
322574,05/01/2026 16:25,09/01/2026 10:09,finalized,1073,9115,1,199.99,09/01/2026 10:09,Transferencia bancaria, Scotiabank
322588,05/01/2026 18:00,16/01/2026 12:10,finalized,379,9117,1,129.99,16/01/2026 12:10,Transferencia bancaria,Scotiabank
323005,05/01/2026 7:17,12/01/2026 11:29,finalized,1073,9148,1,199.99,12/01/2026 11:29,digital,PliN
323128,05/01/2026 23:51,13/01/2026 20:17,finalized,1004,9158,1,399.98,13/01/2026 20:17,digital,YAPe
323265,05/01/2026 17:50,13/01/2026 12:30,finalized,341,9167,4,239.96,13/01/2026 12:30,efectivo,efectivo
323297,05/01/2026 3:33,10/01/2026 10:23,finalized,579,9168,5,199.95,10/01/2026 10:23,Transferencia bancaria,BCP
323611,05/01/2026 1:06,11/01/2026 9:02,finalized,478,9191,2,100.0,11/01/2026 9:02,digital,YAPe
323620,05/01/2026 23:28,15/01/2026 14:40,finalized,1073,9191,1,199.99,15/01/2026 14:40,Transferencia bancaria,BcP
323987,05/01/2026 2:47,15/01/2026 12:51,finalized,926,9220,4,63.96,15/01/2026 12:51,digital,YAPe
324409,05/01/2026 2:58,13/01/2026 5:35,finalized,341,9249,3,179.97,13/01/2026 5:35,efectivo,efectivo
324466,05/01/2026 2:28,15/01/2026 6:36,finalized,341,9253,3,179.97,15/01/2026 6:36,Transferencia bancaria,BCP
325086,05/01/2026 12:02,10/01/2026 11:27,finalized,379,9297,1,129.99,10/01/2026 11:27,efectivo,efectivo
325642,05/01/2026 7:37,15/01/2026 2:29,finalized,1014,9336,5,249.9,15/01/2026 2:29,efectivo,efectivo
325723,05/01/2026 15:34,11/01/2026 21:06,finalized,1014,9341,4,199.92,11/01/2026 21:06,Transferencia bancaria,pichincha
326420,05/01/2026 6:12,09/01/2026 23:13,finalized,579,9384,3,119.97,09/01/2026 23:13,Transferencia bancaria,BCP
326592,05/01/2026 15:49,10/01/2026 12:03,finalized,379,9400,1,129.99,10/01/2026 12:03,digital,yapE
326596,05/01/2026 16:20,16/01/2026 11:59,finalized,478,9400,2,100.0,16/01/2026 11:59,efectivo,efectivo
326803,05/01/2026 18:02,16/01/2026 4:01,finalized,1073,9414,1,199.99,16/01/2026 4:01,Transferencia bancaria,Scotiabank
