sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226600,12/02/2026 0:24,18/02/2026 20:06,finalized,379,2149,1,129.99,18/02/2026 20:06,Transferencia bancaria,BcP
227542,12/02/2026 7:25,17/02/2026 2:09,finalized,1004,2218,1,399.98,17/02/2026 2:09,efectivo,efectivo
227938,12/02/2026 12:47,19/02/2026 6:56,finalized,862,2243,5,124.95,19/02/2026 6:56,digital,pLin
228632,12/02/2026 22:24,23/02/2026 8:08,finalized,379,2297,1,129.99,23/02/2026 8:08,digital,yapE
228741,12/02/2026 6:19,17/02/2026 8:58,finalized,191,2303,3,299.97,17/02/2026 8:58,efectivo,efectivo
228945,12/02/2026 0:25,19/02/2026 8:49,finalized,478,2318,4,200.0,19/02/2026 8:49,efectivo,efectivo
229202,12/02/2026 23:37,23/02/2026 5:32,finalized,134,2334,4,100.0,23/02/2026 5:32,Transferencia bancaria,BCP
229406,12/02/2026 13:35,18/02/2026 4:42,finalized,1004,2353,1,399.98,18/02/2026 4:42,digital,pLin
229505,12/02/2026 14:37,17/02/2026 16:57,finalized,379,2362,1,129.99,17/02/2026 16:57,digital,yapE
229791,12/02/2026 7:24,19/02/2026 11:11,finalized,579,2380,3,119.97,19/02/2026 11:11,Transferencia bancaria,bcp
229892,12/02/2026 21:08,20/02/2026 0:25,finalized,379,2386,1,129.99,20/02/2026 0:25,Transferencia bancaria,BBVA   
230333,12/02/2026 20:30,18/02/2026 4:29,finalized,341,2421,5,299.95,18/02/2026 4:29,Transferencia bancaria, Scotiabank
231002,12/02/2026 19:15,21/02/2026 22:09,finalized,478,2468,1,50.0,21/02/2026 22:09,efectivo,efectivo
231459,12/02/2026 13:58,21/02/2026 21:43,finalized,1004,2503,1,399.98,21/02/2026 21:43,efectivo,efectivo
231488,12/02/2026 6:18,18/02/2026 12:00,finalized,341,2504,1,59.99,18/02/2026 12:00,digital,yapE
231801,12/02/2026 9:29,21/02/2026 23:35,finalized,957,2529,1,299.98,21/02/2026 23:35,Transferencia bancaria, BCP   
231894,12/02/2026 15:14,22/02/2026 7:09,finalized,957,2537,1,299.98,22/02/2026 7:09,Transferencia bancaria,bcp
231909,12/02/2026 15:46,23/02/2026 7:05,finalized,379,2537,1,129.99,23/02/2026 7:05,Transferencia bancaria,PichinchA
232791,12/02/2026 15:56,22/02/2026 19:22,finalized,1073,2603,1,199.99,22/02/2026 19:22,efectivo,efectivo
233491,12/02/2026 6:00,19/02/2026 15:45,finalized,379,2651,1,129.99,19/02/2026 15:45,Transferencia bancaria,SCOTIABANK
233605,12/02/2026 4:20,21/02/2026 23:26,finalized,191,2658,1,99.99,21/02/2026 23:26,Transferencia bancaria,Interbank
234946,12/02/2026 10:16,22/02/2026 12:32,finalized,1014,2755,3,149.94,22/02/2026 12:32,efectivo,efectivo
235042,12/02/2026 12:12,23/02/2026 10:45,finalized,379,2763,1,129.99,23/02/2026 10:45,efectivo,efectivo
235393,12/02/2026 2:58,16/02/2026 11:38,finalized,379,2785,1,129.99,16/02/2026 11:38,efectivo,efectivo
235520,12/02/2026 19:29,20/02/2026 5:49,finalized,341,2793,3,179.97,20/02/2026 5:49,digital,PliN
236014,12/02/2026 16:23,20/02/2026 1:54,finalized,1004,2829,1,399.98,20/02/2026 1:54,Transferencia bancaria,BBVA   
236219,12/02/2026 9:13,17/02/2026 21:30,finalized,379,2844,1,129.99,17/02/2026 21:30,digital,yapE
236611,12/02/2026 14:43,19/02/2026 18:56,finalized,579,2873,3,119.97,19/02/2026 18:56,digital,PliN
236645,12/02/2026 0:36,16/02/2026 6:40,finalized,379,2876,1,129.99,16/02/2026 6:40,Transferencia bancaria,SCOTIABANK
236672,12/02/2026 6:30,15/02/2026 8:10,finalized,957,2877,1,299.98,15/02/2026 8:10,Transferencia bancaria, Scotiabank
236907,12/02/2026 1:55,20/02/2026 13:27,finalized,579,2896,2,79.98,20/02/2026 13:27,efectivo,efectivo
238748,12/02/2026 13:49,17/02/2026 2:45,finalized,1073,3042,1,199.99,17/02/2026 2:45,Transferencia bancaria,  Pichincha  
238981,12/02/2026 14:58,16/02/2026 5:07,finalized,1014,3063,4,199.92,16/02/2026 5:07,efectivo,efectivo
239083,12/02/2026 13:13,17/02/2026 7:06,finalized,1004,3071,1,399.98,17/02/2026 7:06,Transferencia bancaria, BCP   
239170,12/02/2026 2:45,19/02/2026 8:06,finalized,1004,3078,1,399.98,19/02/2026 8:06,Transferencia bancaria,scotiabank
239211,12/02/2026 0:12,16/02/2026 17:33,finalized,579,3081,5,199.95,16/02/2026 17:33,efectivo,efectivo
239449,12/02/2026 22:23,23/02/2026 16:17,finalized,379,3099,1,129.99,23/02/2026 16:17,Transferencia bancaria,bbvA
239702,12/02/2026 11:14,18/02/2026 8:49,finalized,1004,3120,1,399.98,18/02/2026 8:49,efectivo,efectivo
239730,12/02/2026 14:13,19/02/2026 22:40,finalized,1073,3122,1,199.99,19/02/2026 22:40,efectivo,efectivo
239879,12/02/2026 7:06,18/02/2026 23:51,finalized,1073,3132,1,199.99,18/02/2026 23:51,digital,YAPe
241358,12/02/2026 23:10,17/02/2026 10:38,finalized,1073,3231,1,199.99,17/02/2026 10:38,Transferencia bancaria, BCP   
241680,12/02/2026 20:47,17/02/2026 16:16,finalized,379,3255,1,129.99,17/02/2026 16:16,digital,yapE
242015,12/02/2026 5:00,15/02/2026 21:52,finalized,379,3280,1,129.99,15/02/2026 21:52,digital,yapE
242023,12/02/2026 10:15,21/02/2026 16:29,finalized,579,3280,2,79.98,21/02/2026 16:29,Transferencia bancaria,PichinchA
242672,12/02/2026 23:33,20/02/2026 17:59,finalized,1073,3326,1,199.99,20/02/2026 17:59,Transferencia bancaria,bcp
242956,12/02/2026 23:36,23/02/2026 6:43,finalized,1073,3347,1,199.99,23/02/2026 6:43,digital,yapE
243043,12/02/2026 22:00,17/02/2026 0:03,finalized,1073,3355,1,199.99,17/02/2026 0:03,efectivo,efectivo
243638,12/02/2026 19:32,22/02/2026 3:09,finalized,341,3397,3,179.97,22/02/2026 3:09,Transferencia bancaria, Scotiabank
244269,12/02/2026 19:03,16/02/2026 14:07,finalized,478,3441,1,50.0,16/02/2026 14:07,Transferencia bancaria, BCP   
244808,12/02/2026 12:39,16/02/2026 1:13,finalized,579,3478,2,79.98,16/02/2026 1:13,digital,PliN
245014,12/02/2026 7:20,18/02/2026 17:33,finalized,341,3496,1,59.99,18/02/2026 17:33,digital,yapE
245018,12/02/2026 17:11,23/02/2026 3:57,finalized,251,3496,3,269.97,23/02/2026 3:57,Transferencia bancaria,bcp
245332,12/02/2026 4:25,22/02/2026 9:22,finalized,478,3517,4,200.0,22/02/2026 9:22,Transferencia bancaria,bbvA
245501,12/02/2026 2:52,19/02/2026 18:18,finalized,191,3528,1,99.99,19/02/2026 18:18,efectivo,efectivo
245542,12/02/2026 18:08,21/02/2026 4:48,finalized,341,3530,4,239.96,21/02/2026 4:48,digital,PliN
246004,12/02/2026 3:32,21/02/2026 16:58,finalized,957,3558,1,299.98,21/02/2026 16:58,digital,yapE
246446,12/02/2026 5:51,15/02/2026 15:03,finalized,579,3589,4,159.96,15/02/2026 15:03,Transferencia bancaria,Scotiabank
246479,12/02/2026 0:41,16/02/2026 1:35,finalized,1014,3592,3,149.94,16/02/2026 1:35,efectivo,efectivo
246651,12/02/2026 9:19,19/02/2026 17:21,finalized,1004,3603,1,399.98,19/02/2026 17:21,digital,PliN
246804,12/02/2026 16:19,20/02/2026 0:57,finalized,1014,3615,4,199.92,20/02/2026 0:57,Transferencia bancaria,Scotiabank
247661,12/02/2026 10:16,17/02/2026 3:56,finalized,191,3677,1,99.99,17/02/2026 3:56,efectivo,efectivo
248369,12/02/2026 12:15,18/02/2026 4:39,finalized,1073,3727,1,199.99,18/02/2026 4:39,efectivo,efectivo
248402,12/02/2026 6:55,16/02/2026 20:36,finalized,1004,3730,1,399.98,16/02/2026 20:36,efectivo,efectivo
248438,12/02/2026 8:36,19/02/2026 6:17,finalized,341,3734,3,179.97,19/02/2026 6:17,Transferencia bancaria, BCP   
249397,12/02/2026 15:03,19/02/2026 20:59,finalized,478,3806,1,50.0,19/02/2026 20:59,Transferencia bancaria,BcP
249482,12/02/2026 9:59,20/02/2026 0:32,finalized,957,3812,1,299.98,20/02/2026 0:32,digital,yapE
250364,12/02/2026 13:52,20/02/2026 6:07,finalized,478,3884,3,150.0,20/02/2026 6:07,efectivo,efectivo
250447,12/02/2026 17:54,17/02/2026 3:54,finalized,478,3889,2,100.0,17/02/2026 3:54,efectivo,efectivo
251047,12/02/2026 7:28,18/02/2026 3:52,finalized,579,3935,1,39.99,18/02/2026 3:52,Transferencia bancaria,BCP
251623,12/02/2026 22:45,18/02/2026 4:08,finalized,379,3974,1,129.99,18/02/2026 4:08,efectivo,efectivo
252118,12/02/2026 5:55,21/02/2026 22:15,finalized,341,4007,3,179.97,21/02/2026 22:15,efectivo,efectivo
252444,12/02/2026 8:30,20/02/2026 23:50,finalized,379,4028,1,129.99,20/02/2026 23:50,Transferencia bancaria,bcp
252641,12/02/2026 16:49,22/02/2026 0:17,finalized,579,4043,2,79.98,22/02/2026 0:17,Transferencia bancaria,  Pichincha  
252730,12/02/2026 11:40,16/02/2026 6:58,finalized,379,4048,1,129.99,16/02/2026 6:58,efectivo,efectivo
252735,12/02/2026 7:39,18/02/2026 10:12,finalized,1073,4049,1,199.99,18/02/2026 10:12,efectivo,efectivo
253460,12/02/2026 21:11,20/02/2026 4:45,finalized,379,4106,1,129.99,20/02/2026 4:45,digital,pLin
253599,12/02/2026 8:24,22/02/2026 12:03,finalized,1073,4116,1,199.99,22/02/2026 12:03,efectivo,efectivo
255162,12/02/2026 11:03,22/02/2026 16:14,finalized,478,4227,5,250.0,22/02/2026 16:14,Transferencia bancaria,Interbank
255865,12/02/2026 19:27,22/02/2026 23:08,finalized,1004,4275,1,399.98,22/02/2026 23:08,efectivo,efectivo
255952,12/02/2026 11:17,17/02/2026 10:23,finalized,478,4280,1,50.0,17/02/2026 10:23,digital,pLin
256154,12/02/2026 16:50,19/02/2026 1:36,finalized,1004,4296,1,399.98,19/02/2026 1:36,Transferencia bancaria,bbvA
256359,12/02/2026 11:22,17/02/2026 8:10,finalized,341,4309,1,59.99,17/02/2026 8:10,Transferencia bancaria,scotiabank
256411,12/02/2026 22:20,23/02/2026 18:16,finalized,1073,4315,1,199.99,23/02/2026 18:16,digital,yapE
257025,12/02/2026 2:48,18/02/2026 2:59,finalized,1014,4358,4,199.92,18/02/2026 2:59,efectivo,efectivo
257427,12/02/2026 9:10,18/02/2026 14:39,finalized,1073,4391,1,199.99,18/02/2026 14:39,digital,pLin
257739,12/02/2026 3:03,16/02/2026 1:19,finalized,379,4411,1,129.99,16/02/2026 1:19,Transferencia bancaria,BCP
257959,12/02/2026 20:36,20/02/2026 21:30,finalized,478,4425,5,250.0,20/02/2026 21:30,efectivo,efectivo
258118,12/02/2026 11:33,18/02/2026 5:20,finalized,1004,4435,1,399.98,18/02/2026 5:20,Transferencia bancaria,scotiabank
258211,12/02/2026 21:08,23/02/2026 17:41,finalized,1004,4443,1,399.98,23/02/2026 17:41,efectivo,efectivo
258313,12/02/2026 7:32,18/02/2026 12:12,finalized,379,4452,1,129.99,18/02/2026 12:12,efectivo,efectivo
258662,12/02/2026 8:51,16/02/2026 15:13,finalized,341,4473,1,59.99,16/02/2026 15:13,digital,PliN
258902,12/02/2026 18:31,16/02/2026 10:29,finalized,1004,4489,1,399.98,16/02/2026 10:29,Transferencia bancaria,IntERBANK 
259037,12/02/2026 19:27,17/02/2026 0:54,finalized,478,4498,4,200.0,17/02/2026 0:54,efectivo,efectivo
259112,12/02/2026 20:16,22/02/2026 10:24,finalized,1014,4504,1,49.98,22/02/2026 10:24,Transferencia bancaria,scotiabank
259825,12/02/2026 14:48,17/02/2026 4:12,finalized,341,4553,4,239.96,17/02/2026 4:12,Transferencia bancaria,Scotiabank
259842,12/02/2026 22:31,16/02/2026 22:00,finalized,1004,4556,1,399.98,16/02/2026 22:00,Transferencia bancaria, BCP   
259870,12/02/2026 18:29,19/02/2026 5:04,finalized,341,4557,3,179.97,19/02/2026 5:04,efectivo,efectivo
261863,12/02/2026 15:18,16/02/2026 21:19,finalized,1073,4704,1,199.99,16/02/2026 21:19,digital,PliN
261901,12/02/2026 21:47,23/02/2026 13:43,finalized,1004,4706,1,399.98,23/02/2026 13:43,efectivo,efectivo
262002,12/02/2026 15:42,18/02/2026 15:15,finalized,341,4713,1,59.99,18/02/2026 15:15,digital,pLin
262217,12/02/2026 10:57,22/02/2026 17:12,finalized,341,4730,1,59.99,22/02/2026 17:12,digital,PliN
262231,12/02/2026 19:29,22/02/2026 3:52,finalized,579,4731,4,159.96,22/02/2026 3:52,digital,YAPe
262760,12/02/2026 20:47,22/02/2026 5:19,finalized,1004,4770,1,399.98,22/02/2026 5:19,digital,PliN
262867,12/02/2026 16:13,18/02/2026 7:48,finalized,1073,4780,1,199.99,18/02/2026 7:48,Transferencia bancaria,Scotiabank
262960,12/02/2026 2:42,22/02/2026 10:50,finalized,957,4786,1,299.98,22/02/2026 10:50,efectivo,efectivo
262977,12/02/2026 0:57,19/02/2026 19:13,finalized,957,4787,1,299.98,19/02/2026 19:13,digital,pLin
263846,12/02/2026 21:54,21/02/2026 20:18,finalized,341,4855,2,119.98,21/02/2026 20:18,digital,PliN
264055,12/02/2026 12:09,22/02/2026 1:02,finalized,478,4870,4,200.0,22/02/2026 1:02,digital,yapE
265253,12/02/2026 15:07,22/02/2026 15:31,finalized,191,4952,4,399.96,22/02/2026 15:31,Transferencia bancaria,BBVA   
265495,12/02/2026 8:52,16/02/2026 15:39,finalized,341,4969,1,59.99,16/02/2026 15:39,Transferencia bancaria,bcp
265991,12/02/2026 16:12,17/02/2026 15:12,finalized,1014,5006,3,149.94,17/02/2026 15:12,digital,pLin
266284,12/02/2026 13:15,17/02/2026 15:43,finalized,1014,5026,5,249.9,17/02/2026 15:43,digital,pLin
267123,12/02/2026 18:37,17/02/2026 10:54,finalized,957,5083,1,299.98,17/02/2026 10:54,efectivo,efectivo
267582,12/02/2026 6:38,19/02/2026 15:21,finalized,478,5113,4,200.0,19/02/2026 15:21,efectivo,efectivo
267707,12/02/2026 1:41,16/02/2026 5:21,finalized,1073,5123,1,199.99,16/02/2026 5:21,Transferencia bancaria,bcp
268313,12/02/2026 0:54,15/02/2026 17:38,finalized,1004,5167,1,399.98,15/02/2026 17:38,Transferencia bancaria,  Pichincha  
269432,12/02/2026 3:51,21/02/2026 2:57,finalized,1014,5239,2,99.96,21/02/2026 2:57,Transferencia bancaria,SCOTIABANK
269908,12/02/2026 2:51,16/02/2026 1:17,finalized,478,5274,1,50.0,16/02/2026 1:17,Transferencia bancaria, Scotiabank
270474,12/02/2026 8:37,18/02/2026 6:18,finalized,1014,5311,3,149.94,18/02/2026 6:18,Transferencia bancaria,BCP
270611,12/02/2026 12:14,18/02/2026 9:48,finalized,1004,5321,1,399.98,18/02/2026 9:48,Transferencia bancaria,pichincha
271150,12/02/2026 23:37,23/02/2026 3:58,finalized,379,5363,1,129.99,23/02/2026 3:58,efectivo,efectivo
271388,12/02/2026 23:11,22/02/2026 18:12,finalized,957,5380,1,299.98,22/02/2026 18:12,Transferencia bancaria,IntERBANK 
271788,12/02/2026 22:52,18/02/2026 21:09,finalized,191,5411,4,399.96,18/02/2026 21:09,efectivo,efectivo
271996,12/02/2026 6:12,22/02/2026 2:09,finalized,379,5423,1,129.99,22/02/2026 2:09,digital,YAPe
272139,12/02/2026 7:44,21/02/2026 4:44,finalized,1014,5431,2,99.96,21/02/2026 4:44,Transferencia bancaria,pichincha
272256,12/02/2026 18:39,20/02/2026 18:56,finalized,579,5441,3,119.97,20/02/2026 18:56,digital,PliN
272268,12/02/2026 6:16,21/02/2026 22:53,finalized,341,5442,1,59.99,21/02/2026 22:53,Transferencia bancaria,Interbank
272314,12/02/2026 2:01,21/02/2026 3:08,finalized,379,5445,1,129.99,21/02/2026 3:08,digital,PliN
272952,12/02/2026 7:58,19/02/2026 22:59,finalized,341,5490,4,239.96,19/02/2026 22:59,Transferencia bancaria,BcP
273407,12/02/2026 3:37,18/02/2026 10:20,finalized,191,5525,5,499.95,18/02/2026 10:20,digital,pLin
273754,12/02/2026 14:04,20/02/2026 0:20,finalized,862,5550,2,49.98,20/02/2026 0:20,efectivo,efectivo
273814,12/02/2026 1:47,22/02/2026 20:46,finalized,191,5557,3,299.97,22/02/2026 20:46,Transferencia bancaria,BBVA   
274662,12/02/2026 17:32,18/02/2026 13:20,finalized,957,5610,1,299.98,18/02/2026 13:20,Transferencia bancaria,PichinchA
274664,12/02/2026 12:10,22/02/2026 7:48,finalized,478,5611,1,50.0,22/02/2026 7:48,Transferencia bancaria,BCP
274826,12/02/2026 10:30,19/02/2026 4:26,finalized,543,5622,5,125.0,19/02/2026 4:26,Transferencia bancaria,PichinchA
274943,12/02/2026 6:48,20/02/2026 13:11,finalized,341,5628,4,239.96,20/02/2026 13:11,digital,YAPe
275132,12/02/2026 17:34,21/02/2026 3:21,finalized,770,5642,2,95.98,21/02/2026 3:21,efectivo,efectivo
275364,12/02/2026 22:31,16/02/2026 20:19,finalized,191,5654,4,399.96,16/02/2026 20:19,Transferencia bancaria,BcP
275887,12/02/2026 10:10,20/02/2026 19:44,finalized,1004,5684,1,399.98,20/02/2026 19:44,digital,PliN
275928,12/02/2026 19:13,19/02/2026 1:28,finalized,191,5687,2,199.98,19/02/2026 1:28,Transferencia bancaria,IntERBANK 
276200,12/02/2026 3:11,20/02/2026 3:24,finalized,379,5707,1,129.99,20/02/2026 3:24,Transferencia bancaria,bcp
276477,12/02/2026 19:26,22/02/2026 17:53,finalized,191,5724,3,299.97,22/02/2026 17:53,digital,YAPe
276751,12/02/2026 18:52,23/02/2026 6:24,finalized,1004,5740,1,399.98,23/02/2026 6:24,Transferencia bancaria, Scotiabank
276807,12/02/2026 20:44,23/02/2026 5:30,finalized,379,5745,1,129.99,23/02/2026 5:30,efectivo,efectivo
277510,12/02/2026 18:01,15/02/2026 21:06,finalized,191,5792,3,299.97,15/02/2026 21:06,efectivo,efectivo
278375,12/02/2026 20:55,20/02/2026 14:28,finalized,957,5853,1,299.98,20/02/2026 14:28,efectivo,efectivo
278667,12/02/2026 12:57,20/02/2026 7:12,finalized,579,5871,5,199.95,20/02/2026 7:12,efectivo,efectivo
279411,12/02/2026 17:44,22/02/2026 12:26,finalized,1004,5923,1,399.98,22/02/2026 12:26,digital,yapE
279590,12/02/2026 10:33,19/02/2026 19:12,finalized,1014,5936,1,49.98,19/02/2026 19:12,digital,yapE
280018,12/02/2026 21:27,19/02/2026 1:49,finalized,341,5966,2,119.98,19/02/2026 1:49,efectivo,efectivo
280061,12/02/2026 4:03,19/02/2026 3:53,finalized,379,5970,1,129.99,19/02/2026 3:53,Transferencia bancaria,PichinchA
280916,12/02/2026 8:09,20/02/2026 15:05,finalized,191,6033,1,99.99,20/02/2026 15:05,digital,YAPe
281710,12/02/2026 9:06,17/02/2026 22:10,finalized,1073,6090,1,199.99,17/02/2026 22:10,Transferencia bancaria, Scotiabank
282457,12/02/2026 22:29,16/02/2026 23:43,finalized,579,6146,3,119.97,16/02/2026 23:43,digital,YAPe
282464,12/02/2026 1:10,18/02/2026 22:13,finalized,478,6146,3,150.0,18/02/2026 22:13,efectivo,efectivo
282908,12/02/2026 1:45,22/02/2026 20:23,finalized,1004,6178,1,399.98,22/02/2026 20:23,digital,YAPe
283261,12/02/2026 8:29,21/02/2026 15:01,finalized,579,6208,4,159.96,21/02/2026 15:01,Transferencia bancaria,Scotiabank
283749,12/02/2026 11:40,16/02/2026 8:18,finalized,1004,6243,1,399.98,16/02/2026 8:18,Transferencia bancaria,Interbank
284167,12/02/2026 12:12,16/02/2026 1:13,finalized,478,6271,2,100.0,16/02/2026 1:13,Transferencia bancaria,IntERBANK 
284747,12/02/2026 17:03,16/02/2026 13:08,finalized,579,6308,3,119.97,16/02/2026 13:08,digital,pLin
284853,12/02/2026 19:16,16/02/2026 2:03,finalized,773,6316,3,155.97,16/02/2026 2:03,Transferencia bancaria,  Pichincha  
286077,12/02/2026 7:20,15/02/2026 15:48,finalized,341,6404,1,59.99,15/02/2026 15:48,digital,pLin
286251,12/02/2026 11:40,20/02/2026 9:15,finalized,341,6415,1,59.99,20/02/2026 9:15,efectivo,efectivo
286639,12/02/2026 12:49,19/02/2026 12:38,finalized,1014,6440,5,249.9,19/02/2026 12:38,digital,pLin
286900,12/02/2026 23:11,21/02/2026 19:59,finalized,957,6459,1,299.98,21/02/2026 19:59,efectivo,efectivo
287525,12/02/2026 2:36,17/02/2026 8:25,finalized,478,6501,1,50.0,17/02/2026 8:25,digital,pLin
288673,12/02/2026 3:34,16/02/2026 20:45,finalized,1004,6587,1,399.98,16/02/2026 20:45,Transferencia bancaria,BcP
288852,12/02/2026 11:13,16/02/2026 16:47,finalized,1014,6602,3,149.94,16/02/2026 16:47,digital,PliN
289521,12/02/2026 6:13,18/02/2026 0:30,finalized,478,6660,5,250.0,18/02/2026 0:30,efectivo,efectivo
289721,12/02/2026 18:30,19/02/2026 10:05,finalized,1004,6672,1,399.98,19/02/2026 10:05,efectivo,efectivo
290150,12/02/2026 5:40,18/02/2026 5:47,finalized,191,6706,2,199.98,18/02/2026 5:47,Transferencia bancaria,Interbank
290253,12/02/2026 21:32,21/02/2026 12:15,finalized,1004,6713,1,399.98,21/02/2026 12:15,digital,YAPe
290545,12/02/2026 21:49,19/02/2026 1:57,finalized,1004,6732,1,399.98,19/02/2026 1:57,digital,PliN
290634,12/02/2026 13:09,18/02/2026 19:10,finalized,191,6738,1,99.99,18/02/2026 19:10,efectivo,efectivo
291115,12/02/2026 3:44,15/02/2026 5:53,finalized,744,6775,5,74.95,15/02/2026 5:53,digital,pLin
292013,12/02/2026 6:24,15/02/2026 11:38,finalized,341,6846,3,179.97,15/02/2026 11:38,Transferencia bancaria,pichincha
292876,12/02/2026 0:34,21/02/2026 12:15,finalized,862,6912,5,124.95,21/02/2026 12:15,Transferencia bancaria,pichincha
293555,12/02/2026 23:06,23/02/2026 4:59,finalized,478,6958,2,100.0,23/02/2026 4:59,efectivo,efectivo
293769,12/02/2026 9:09,22/02/2026 11:22,finalized,341,6973,3,179.97,22/02/2026 11:22,efectivo,efectivo
294606,12/02/2026 1:58,22/02/2026 7:16,finalized,191,7034,1,99.99,22/02/2026 7:16,efectivo,efectivo
294623,12/02/2026 15:50,18/02/2026 5:05,finalized,1014,7036,5,249.9,18/02/2026 5:05,efectivo,efectivo
294631,12/02/2026 12:17,18/02/2026 6:06,finalized,478,7036,4,200.0,18/02/2026 6:06,efectivo,efectivo
295328,12/02/2026 13:14,17/02/2026 0:40,finalized,379,7090,1,129.99,17/02/2026 0:40,digital,YAPe
296252,12/02/2026 9:08,22/02/2026 1:18,finalized,478,7164,5,250.0,22/02/2026 1:18,Transferencia bancaria,PichinchA
296351,12/02/2026 8:45,18/02/2026 3:41,finalized,478,7173,2,100.0,18/02/2026 3:41,efectivo,efectivo
296476,12/02/2026 14:55,20/02/2026 2:09,finalized,579,7181,2,79.98,20/02/2026 2:09,efectivo,efectivo
297704,12/02/2026 23:43,17/02/2026 16:08,finalized,777,7269,3,95.97,17/02/2026 16:08,efectivo,efectivo
297928,12/02/2026 22:22,17/02/2026 7:26,finalized,1004,7285,1,399.98,17/02/2026 7:26,Transferencia bancaria,BBVA   
298839,12/02/2026 18:43,21/02/2026 4:32,finalized,579,7356,3,119.97,21/02/2026 4:32,digital,PliN
299537,12/02/2026 5:34,16/02/2026 20:59,finalized,379,7407,1,129.99,16/02/2026 20:59,efectivo,efectivo
300139,12/02/2026 16:07,21/02/2026 15:57,finalized,191,7451,1,99.99,21/02/2026 15:57,Transferencia bancaria,  Pichincha  
300273,12/02/2026 0:23,18/02/2026 4:28,finalized,1073,7460,1,199.99,18/02/2026 4:28,digital,yapE
300438,12/02/2026 1:01,19/02/2026 18:51,finalized,1014,7472,2,99.96,19/02/2026 18:51,digital,YAPe
300497,12/02/2026 4:48,22/02/2026 12:39,finalized,341,7476,1,59.99,22/02/2026 12:39,efectivo,efectivo
300996,12/02/2026 10:43,15/02/2026 17:12,finalized,1014,7518,1,49.98,15/02/2026 17:12,efectivo,efectivo
301388,12/02/2026 4:28,22/02/2026 19:06,finalized,478,7549,3,150.0,22/02/2026 19:06,efectivo,efectivo
301749,12/02/2026 9:02,17/02/2026 4:51,finalized,1073,7580,1,199.99,17/02/2026 4:51,Transferencia bancaria,Interbank
301760,12/02/2026 21:59,17/02/2026 0:31,finalized,773,7581,1,51.99,17/02/2026 0:31,digital,YAPe
302138,12/02/2026 11:14,21/02/2026 20:11,finalized,957,7606,1,299.98,21/02/2026 20:11,efectivo,efectivo
303164,12/02/2026 5:26,22/02/2026 16:11,finalized,957,7687,1,299.98,22/02/2026 16:11,efectivo,efectivo
305282,12/02/2026 0:16,19/02/2026 11:47,finalized,862,7847,1,24.99,19/02/2026 11:47,efectivo,efectivo
305702,12/02/2026 1:57,20/02/2026 13:02,finalized,379,7875,1,129.99,20/02/2026 13:02,Transferencia bancaria,  Pichincha  
306025,12/02/2026 21:39,23/02/2026 13:49,finalized,1004,7900,1,399.98,23/02/2026 13:49,efectivo,efectivo
306156,12/02/2026 21:15,22/02/2026 6:52,finalized,379,7912,1,129.99,22/02/2026 6:52,efectivo,efectivo
306565,12/02/2026 3:43,19/02/2026 15:44,finalized,1004,7948,1,399.98,19/02/2026 15:44,digital,pLin
306754,12/02/2026 1:28,19/02/2026 17:58,finalized,191,7960,3,299.97,19/02/2026 17:58,digital,pLin
306786,12/02/2026 6:41,15/02/2026 11:05,finalized,282,7962,4,127.96,15/02/2026 11:05,digital,YAPe
307057,12/02/2026 14:21,22/02/2026 10:17,finalized,579,7981,5,199.95,22/02/2026 10:17,digital,yapE
307583,12/02/2026 23:27,22/02/2026 3:15,finalized,957,8015,1,299.98,22/02/2026 3:15,digital,yapE
308903,12/02/2026 9:30,16/02/2026 13:28,finalized,1073,8121,1,199.99,16/02/2026 13:28,Transferencia bancaria,BcP
308914,12/02/2026 22:02,21/02/2026 17:14,finalized,957,8122,1,299.98,21/02/2026 17:14,digital,PliN
309192,12/02/2026 13:10,22/02/2026 16:22,finalized,770,8143,1,47.99,22/02/2026 16:22,Transferencia bancaria,pichincha
310033,12/02/2026 3:40,17/02/2026 10:34,finalized,957,8202,1,299.98,17/02/2026 10:34,Transferencia bancaria,BCP
311765,12/02/2026 2:12,22/02/2026 12:53,finalized,379,8332,1,129.99,22/02/2026 12:53,efectivo,efectivo
312658,12/02/2026 18:55,20/02/2026 5:25,finalized,957,8397,1,299.98,20/02/2026 5:25,digital,PliN
312675,12/02/2026 19:01,21/02/2026 0:52,finalized,341,8397,3,179.97,21/02/2026 0:52,Transferencia bancaria,Scotiabank
312812,12/02/2026 19:19,17/02/2026 12:54,finalized,1014,8406,1,49.98,17/02/2026 12:54,digital,YAPe
313037,12/02/2026 22:39,23/02/2026 22:04,finalized,379,8423,1,129.99,23/02/2026 22:04,digital,yapE
313217,12/02/2026 3:49,18/02/2026 14:01,finalized,478,8436,3,150.0,18/02/2026 14:01,digital,YAPe
313362,12/02/2026 0:56,20/02/2026 11:15,finalized,1073,8449,1,199.99,20/02/2026 11:15,efectivo,efectivo
313721,12/02/2026 18:52,18/02/2026 22:02,finalized,1073,8478,1,199.99,18/02/2026 22:02,digital,PliN
315033,12/02/2026 1:20,17/02/2026 2:58,finalized,478,8578,1,50.0,17/02/2026 2:58,Transferencia bancaria,BcP
315201,12/02/2026 21:35,16/02/2026 12:16,finalized,341,8588,3,179.97,16/02/2026 12:16,digital,pLin
