sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223727,08/01/2026 18:27,19/01/2026 5:47,finalized,191,1943,4,399.96,19/01/2026 5:47,digital,PliN
224316,08/01/2026 23:35,13/01/2026 9:08,finalized,478,1983,5,250.0,13/01/2026 9:08,digital,yapE
225200,08/01/2026 15:50,18/01/2026 15:48,finalized,379,2048,1,129.99,18/01/2026 15:48,efectivo,efectivo
225270,08/01/2026 19:27,19/01/2026 9:49,finalized,341,2053,3,179.97,19/01/2026 9:49,Transferencia bancaria, Scotiabank
225755,08/01/2026 14:57,11/01/2026 21:22,finalized,1014,2088,5,249.9,11/01/2026 21:22,efectivo,efectivo
225965,08/01/2026 21:13,13/01/2026 20:31,finalized,861,2106,4,99.96,13/01/2026 20:31,Transferencia bancaria,Interbank
227130,08/01/2026 6:14,19/01/2026 4:25,finalized,478,2190,4,200.0,19/01/2026 4:25,digital,PliN
228019,08/01/2026 19:10,15/01/2026 11:35,finalized,957,2251,1,299.98,15/01/2026 11:35,digital,pLin
228111,08/01/2026 21:46,17/01/2026 0:08,finalized,1004,2256,1,399.98,17/01/2026 0:08,Transferencia bancaria,  Pichincha  
228119,08/01/2026 4:07,17/01/2026 20:16,finalized,1073,2256,1,199.99,17/01/2026 20:16,efectivo,efectivo
228939,08/01/2026 17:08,14/01/2026 10:18,finalized,924,2318,2,31.98,14/01/2026 10:18,efectivo,efectivo
229089,08/01/2026 0:25,11/01/2026 13:52,finalized,1004,2326,1,399.98,11/01/2026 13:52,efectivo,efectivo
229346,08/01/2026 8:35,16/01/2026 8:29,finalized,834,2347,1,199.99,16/01/2026 8:29,Transferencia bancaria,Scotiabank
229397,08/01/2026 20:55,17/01/2026 4:30,finalized,957,2352,1,299.98,17/01/2026 4:30,digital,YAPe
229710,08/01/2026 15:07,14/01/2026 19:42,finalized,1004,2373,1,399.98,14/01/2026 19:42,digital,YAPe
229823,08/01/2026 0:31,11/01/2026 6:45,finalized,1014,2382,5,249.9,11/01/2026 6:45,Transferencia bancaria,BBVA   
229982,08/01/2026 23:57,18/01/2026 22:20,finalized,341,2393,1,59.99,18/01/2026 22:20,efectivo,efectivo
231207,08/01/2026 7:43,17/01/2026 20:32,finalized,1004,2483,1,399.98,17/01/2026 20:32,efectivo,efectivo
231290,08/01/2026 10:44,12/01/2026 20:53,finalized,1014,2488,5,249.9,12/01/2026 20:53,efectivo,efectivo
231420,08/01/2026 9:32,14/01/2026 23:03,finalized,341,2500,5,299.95,14/01/2026 23:03,Transferencia bancaria,  Pichincha  
231508,08/01/2026 14:11,18/01/2026 23:15,finalized,957,2507,1,299.98,18/01/2026 23:15,efectivo,efectivo
231839,08/01/2026 3:20,11/01/2026 15:24,finalized,341,2532,2,119.98,11/01/2026 15:24,efectivo,efectivo
232247,08/01/2026 22:20,18/01/2026 15:14,finalized,667,2562,1,129.99,18/01/2026 15:14,digital,YAPe
232991,08/01/2026 13:05,17/01/2026 11:50,finalized,379,2617,1,129.99,17/01/2026 11:50,Transferencia bancaria,pichincha
233140,08/01/2026 5:06,14/01/2026 11:58,finalized,957,2626,1,299.98,14/01/2026 11:58,efectivo,efectivo
233339,08/01/2026 18:27,19/01/2026 1:10,finalized,478,2641,3,150.0,19/01/2026 1:10,efectivo,efectivo
234581,08/01/2026 20:09,16/01/2026 4:33,finalized,341,2728,3,179.97,16/01/2026 4:33,Transferencia bancaria,PichinchA
235336,08/01/2026 22:58,17/01/2026 19:44,finalized,1004,2781,1,399.98,17/01/2026 19:44,efectivo,efectivo
235496,08/01/2026 16:13,14/01/2026 22:49,finalized,341,2792,2,119.98,14/01/2026 22:49,efectivo,efectivo
235728,08/01/2026 10:36,18/01/2026 6:01,finalized,1073,2808,1,199.99,18/01/2026 6:01,Transferencia bancaria,bcp
235798,08/01/2026 10:27,15/01/2026 21:13,finalized,957,2813,1,299.98,15/01/2026 21:13,digital,PliN
236663,08/01/2026 22:41,18/01/2026 9:13,finalized,579,2876,5,199.95,18/01/2026 9:13,digital,PliN
238095,08/01/2026 2:15,13/01/2026 8:17,finalized,379,2991,1,129.99,13/01/2026 8:17,digital,pLin
238222,08/01/2026 23:04,13/01/2026 3:34,finalized,191,3001,3,299.97,13/01/2026 3:34,digital,yapE
238722,08/01/2026 23:29,15/01/2026 9:44,finalized,191,3040,3,299.97,15/01/2026 9:44,digital,yapE
238844,08/01/2026 0:46,15/01/2026 10:19,finalized,957,3050,1,299.98,15/01/2026 10:19,efectivo,efectivo
238937,08/01/2026 21:03,15/01/2026 13:16,finalized,379,3058,1,129.99,15/01/2026 13:16,Transferencia bancaria,pichincha
238943,08/01/2026 7:45,13/01/2026 19:38,finalized,379,3058,1,129.99,13/01/2026 19:38,Transferencia bancaria,BCP
239459,08/01/2026 3:33,13/01/2026 18:40,finalized,379,3100,1,129.99,13/01/2026 18:40,efectivo,efectivo
239770,08/01/2026 22:49,16/01/2026 14:56,finalized,655,3126,1,19.99,16/01/2026 14:56,digital,PliN
239888,08/01/2026 18:04,15/01/2026 11:17,finalized,1073,3133,1,199.99,15/01/2026 11:17,Transferencia bancaria,PichinchA
240139,08/01/2026 7:11,18/01/2026 11:18,finalized,745,3149,3,44.97,18/01/2026 11:18,Transferencia bancaria, Scotiabank
241425,08/01/2026 23:50,16/01/2026 18:15,finalized,1004,3235,1,399.98,16/01/2026 18:15,digital,yapE
242334,08/01/2026 10:18,12/01/2026 12:35,finalized,1014,3302,2,99.96,12/01/2026 12:35,Transferencia bancaria,IntERBANK 
242681,08/01/2026 18:55,19/01/2026 16:51,finalized,341,3327,4,239.96,19/01/2026 16:51,digital,PliN
243393,08/01/2026 2:53,13/01/2026 21:30,finalized,191,3378,4,399.96,13/01/2026 21:30,efectivo,efectivo
243483,08/01/2026 13:19,12/01/2026 17:32,finalized,1014,3384,1,49.98,12/01/2026 17:32,Transferencia bancaria, BCP   
244230,08/01/2026 8:04,15/01/2026 16:59,finalized,341,3438,5,299.95,15/01/2026 16:59,digital,PliN
244562,08/01/2026 8:13,15/01/2026 19:04,finalized,191,3462,3,299.97,15/01/2026 19:04,Transferencia bancaria,  Pichincha  
245368,08/01/2026 17:35,16/01/2026 22:41,finalized,191,3519,3,299.97,16/01/2026 22:41,digital,YAPe
246028,08/01/2026 2:39,13/01/2026 8:05,finalized,134,3561,2,50.0,13/01/2026 8:05,digital,pLin
246710,08/01/2026 2:05,11/01/2026 13:54,finalized,379,3607,1,129.99,11/01/2026 13:54,efectivo,efectivo
247272,08/01/2026 11:52,14/01/2026 14:34,finalized,341,3649,2,119.98,14/01/2026 14:34,efectivo,efectivo
247326,08/01/2026 16:07,16/01/2026 16:59,finalized,478,3655,3,150.0,16/01/2026 16:59,efectivo,efectivo
247821,08/01/2026 6:15,14/01/2026 17:57,finalized,191,3688,1,99.99,14/01/2026 17:57,digital,PliN
247895,08/01/2026 4:15,13/01/2026 21:57,finalized,579,3694,4,159.96,13/01/2026 21:57,digital,YAPe
248722,08/01/2026 11:32,18/01/2026 10:40,finalized,191,3753,2,199.98,18/01/2026 10:40,Transferencia bancaria,bcp
248727,08/01/2026 23:34,15/01/2026 2:09,finalized,379,3753,1,129.99,15/01/2026 2:09,digital,pLin
249015,08/01/2026 13:21,14/01/2026 1:52,finalized,341,3770,5,299.95,14/01/2026 1:52,efectivo,efectivo
249375,08/01/2026 11:10,14/01/2026 6:47,finalized,379,3803,1,129.99,14/01/2026 6:47,digital,yapE
250095,08/01/2026 8:05,17/01/2026 2:08,finalized,1014,3863,3,149.94,17/01/2026 2:08,efectivo,efectivo
250270,08/01/2026 15:47,19/01/2026 7:24,finalized,379,3878,1,129.99,19/01/2026 7:24,efectivo,efectivo
250484,08/01/2026 11:55,16/01/2026 13:19,finalized,478,3891,1,50.0,16/01/2026 13:19,Transferencia bancaria, Scotiabank
250490,08/01/2026 18:23,16/01/2026 15:01,finalized,1073,3891,1,199.99,16/01/2026 15:01,digital,pLin
250633,08/01/2026 11:59,18/01/2026 8:35,finalized,478,3904,5,250.0,18/01/2026 8:35,digital,YAPe
251837,08/01/2026 1:54,15/01/2026 0:53,finalized,379,3985,1,129.99,15/01/2026 0:53,digital,PliN
251921,08/01/2026 7:51,17/01/2026 7:09,finalized,957,3992,1,299.98,17/01/2026 7:09,efectivo,efectivo
252008,08/01/2026 14:19,12/01/2026 14:39,finalized,341,3998,4,239.96,12/01/2026 14:39,Transferencia bancaria,scotiabank
252188,08/01/2026 22:29,14/01/2026 12:20,finalized,379,4012,1,129.99,14/01/2026 12:20,digital,pLin
253729,08/01/2026 21:34,16/01/2026 15:12,finalized,579,4124,5,199.95,16/01/2026 15:12,Transferencia bancaria, Scotiabank
254792,08/01/2026 3:07,18/01/2026 16:26,finalized,795,4200,4,399.8,18/01/2026 16:26,digital,pLin
254915,08/01/2026 9:06,12/01/2026 2:01,finalized,191,4210,5,499.95,12/01/2026 2:01,efectivo,efectivo
255273,08/01/2026 11:58,15/01/2026 10:55,finalized,341,4233,5,299.95,15/01/2026 10:55,Transferencia bancaria,scotiabank
255353,08/01/2026 11:20,17/01/2026 22:44,finalized,341,4238,2,119.98,17/01/2026 22:44,efectivo,efectivo
255544,08/01/2026 22:28,17/01/2026 3:29,finalized,1014,4253,5,249.9,17/01/2026 3:29,Transferencia bancaria,pichincha
255646,08/01/2026 22:40,14/01/2026 19:01,finalized,379,4258,1,129.99,14/01/2026 19:01,digital,PliN
255768,08/01/2026 13:11,14/01/2026 19:09,finalized,341,4268,4,239.96,14/01/2026 19:09,efectivo,efectivo
256029,08/01/2026 3:49,17/01/2026 18:29,finalized,379,4286,1,129.99,17/01/2026 18:29,efectivo,efectivo
256998,08/01/2026 11:39,14/01/2026 22:30,finalized,478,4356,1,50.0,14/01/2026 22:30,digital,yapE
257114,08/01/2026 2:56,13/01/2026 4:19,finalized,478,4367,5,250.0,13/01/2026 4:19,digital,yapE
257834,08/01/2026 15:20,11/01/2026 16:38,finalized,191,4417,3,299.97,11/01/2026 16:38,digital,pLin
258058,08/01/2026 2:57,15/01/2026 13:41,finalized,341,4432,5,299.95,15/01/2026 13:41,digital,pLin
258545,08/01/2026 10:31,12/01/2026 20:53,finalized,1073,4465,1,199.99,12/01/2026 20:53,efectivo,efectivo
259233,08/01/2026 12:22,17/01/2026 10:37,finalized,957,4512,1,299.98,17/01/2026 10:37,Transferencia bancaria,pichincha
259277,08/01/2026 15:37,12/01/2026 15:47,finalized,379,4514,1,129.99,12/01/2026 15:47,efectivo,efectivo
259343,08/01/2026 23:04,19/01/2026 4:11,finalized,341,4519,5,299.95,19/01/2026 4:11,efectivo,efectivo
259357,08/01/2026 1:22,14/01/2026 15:00,finalized,744,4520,1,14.99,14/01/2026 15:00,efectivo,efectivo
259627,08/01/2026 4:09,16/01/2026 3:36,finalized,191,4539,2,199.98,16/01/2026 3:36,Transferencia bancaria,BcP
259782,08/01/2026 19:09,15/01/2026 9:47,finalized,341,4551,4,239.96,15/01/2026 9:47,efectivo,efectivo
259941,08/01/2026 11:52,14/01/2026 11:19,finalized,834,4561,1,199.99,14/01/2026 11:19,Transferencia bancaria, BCP   
259952,08/01/2026 17:19,12/01/2026 19:58,finalized,1073,4562,1,199.99,12/01/2026 19:58,efectivo,efectivo
260855,08/01/2026 4:41,18/01/2026 19:10,finalized,341,4629,3,179.97,18/01/2026 19:10,digital,PliN
260918,08/01/2026 8:10,18/01/2026 1:33,finalized,341,4636,2,119.98,18/01/2026 1:33,efectivo,efectivo
261039,08/01/2026 4:21,16/01/2026 6:45,finalized,957,4647,1,299.98,16/01/2026 6:45,efectivo,efectivo
261051,08/01/2026 2:42,17/01/2026 16:10,finalized,379,4648,1,129.99,17/01/2026 16:10,Transferencia bancaria,pichincha
261129,08/01/2026 22:46,12/01/2026 7:51,finalized,478,4654,4,200.0,12/01/2026 7:51,Transferencia bancaria,Scotiabank
261390,08/01/2026 8:32,16/01/2026 21:16,finalized,341,4668,5,299.95,16/01/2026 21:16,digital,PliN
261454,08/01/2026 0:59,15/01/2026 11:36,finalized,1073,4673,1,199.99,15/01/2026 11:36,efectivo,efectivo
261904,08/01/2026 12:32,15/01/2026 2:34,finalized,1014,4706,5,249.9,15/01/2026 2:34,digital,YAPe
261930,08/01/2026 10:19,18/01/2026 0:00,finalized,749,4707,4,71.96,18/01/2026 0:00,Transferencia bancaria,  Pichincha  
262408,08/01/2026 15:34,18/01/2026 22:03,finalized,379,4745,1,129.99,18/01/2026 22:03,digital,YAPe
263027,08/01/2026 13:04,18/01/2026 5:23,finalized,341,4791,3,179.97,18/01/2026 5:23,efectivo,efectivo
263430,08/01/2026 10:05,18/01/2026 1:50,finalized,341,4821,3,179.97,18/01/2026 1:50,efectivo,efectivo
263693,08/01/2026 18:47,14/01/2026 15:14,finalized,478,4844,1,50.0,14/01/2026 15:14,efectivo,efectivo
264224,08/01/2026 4:44,18/01/2026 19:05,finalized,579,4882,2,79.98,18/01/2026 19:05,Transferencia bancaria,Scotiabank
264307,08/01/2026 14:25,15/01/2026 1:32,finalized,1004,4889,1,399.98,15/01/2026 1:32,Transferencia bancaria,bbvA
264899,08/01/2026 7:14,13/01/2026 3:38,finalized,379,4930,1,129.99,13/01/2026 3:38,Transferencia bancaria,PichinchA
264964,08/01/2026 6:45,16/01/2026 20:12,finalized,249,4933,3,164.91,16/01/2026 20:12,Transferencia bancaria,BBVA   
265256,08/01/2026 19:25,14/01/2026 2:17,finalized,723,4952,1,39.99,14/01/2026 2:17,Transferencia bancaria, BCP   
265257,08/01/2026 20:04,12/01/2026 23:55,finalized,341,4952,3,179.97,12/01/2026 23:55,efectivo,efectivo
265531,08/01/2026 22:55,14/01/2026 22:06,finalized,341,4973,1,59.99,14/01/2026 22:06,efectivo,efectivo
265616,08/01/2026 19:02,17/01/2026 3:31,finalized,862,4980,1,24.99,17/01/2026 3:31,Transferencia bancaria,pichincha
265865,08/01/2026 12:45,13/01/2026 6:28,finalized,341,4998,3,179.97,13/01/2026 6:28,Transferencia bancaria,BCP
266130,08/01/2026 4:56,13/01/2026 17:23,finalized,341,5014,4,239.96,13/01/2026 17:23,digital,YAPe
266233,08/01/2026 17:18,13/01/2026 9:39,finalized,191,5022,1,99.99,13/01/2026 9:39,Transferencia bancaria,Scotiabank
266487,08/01/2026 14:05,18/01/2026 6:42,finalized,282,5039,5,159.95,18/01/2026 6:42,Transferencia bancaria,Scotiabank
266804,08/01/2026 10:32,16/01/2026 4:23,finalized,957,5058,1,299.98,16/01/2026 4:23,digital,pLin
267312,08/01/2026 18:00,18/01/2026 19:13,finalized,1004,5095,1,399.98,18/01/2026 19:13,Transferencia bancaria,  Pichincha  
267456,08/01/2026 23:22,16/01/2026 6:01,finalized,579,5105,4,159.96,16/01/2026 6:01,efectivo,efectivo
267552,08/01/2026 22:36,16/01/2026 2:04,finalized,1004,5111,1,399.98,16/01/2026 2:04,Transferencia bancaria,bcp
267947,08/01/2026 17:45,15/01/2026 1:34,finalized,379,5140,1,129.99,15/01/2026 1:34,efectivo,efectivo
268152,08/01/2026 2:19,12/01/2026 18:12,finalized,341,5154,5,299.95,12/01/2026 18:12,efectivo,efectivo
268180,08/01/2026 4:04,16/01/2026 21:34,finalized,730,5156,3,74.97,16/01/2026 21:34,efectivo,efectivo
268526,08/01/2026 2:29,12/01/2026 10:50,finalized,1014,5183,2,99.96,12/01/2026 10:50,Transferencia bancaria,scotiabank
268891,08/01/2026 7:24,17/01/2026 6:59,finalized,341,5205,4,239.96,17/01/2026 6:59,efectivo,efectivo
268967,08/01/2026 15:01,19/01/2026 14:31,finalized,379,5211,1,129.99,19/01/2026 14:31,Transferencia bancaria,IntERBANK 
269103,08/01/2026 18:41,15/01/2026 19:46,finalized,957,5218,1,299.98,15/01/2026 19:46,digital,PliN
269768,08/01/2026 22:07,18/01/2026 15:04,finalized,1004,5265,1,399.98,18/01/2026 15:04,efectivo,efectivo
269994,08/01/2026 7:59,13/01/2026 13:36,finalized,1073,5280,1,199.99,13/01/2026 13:36,efectivo,efectivo
270218,08/01/2026 1:17,15/01/2026 4:25,finalized,191,5294,2,199.98,15/01/2026 4:25,digital,pLin
270339,08/01/2026 20:37,18/01/2026 7:39,finalized,478,5300,5,250.0,18/01/2026 7:39,Transferencia bancaria,scotiabank
271214,08/01/2026 15:39,17/01/2026 11:28,finalized,773,5367,4,207.96,17/01/2026 11:28,Transferencia bancaria, BCP   
271712,08/01/2026 7:33,13/01/2026 22:50,finalized,341,5406,2,119.98,13/01/2026 22:50,Transferencia bancaria,PichinchA
272142,08/01/2026 20:21,13/01/2026 6:12,finalized,1059,5431,1,349.99,13/01/2026 6:12,digital,PliN
272246,08/01/2026 8:52,17/01/2026 23:56,finalized,379,5440,1,129.99,17/01/2026 23:56,Transferencia bancaria,  Pichincha  
272598,08/01/2026 6:02,13/01/2026 14:59,finalized,1073,5466,1,199.99,13/01/2026 14:59,digital,YAPe
272908,08/01/2026 11:17,15/01/2026 13:19,finalized,379,5487,1,129.99,15/01/2026 13:19,efectivo,efectivo
273192,08/01/2026 23:42,19/01/2026 18:25,finalized,957,5508,1,299.98,19/01/2026 18:25,efectivo,efectivo
274654,08/01/2026 17:46,14/01/2026 9:33,finalized,579,5610,5,199.95,14/01/2026 9:33,Transferencia bancaria,BBVA   
275090,08/01/2026 14:56,17/01/2026 19:45,finalized,579,5640,2,79.98,17/01/2026 19:45,Transferencia bancaria,SCOTIABANK
275269,08/01/2026 20:49,12/01/2026 14:27,finalized,341,5650,1,59.99,12/01/2026 14:27,digital,YAPe
275408,08/01/2026 18:34,16/01/2026 17:29,finalized,191,5657,2,199.98,16/01/2026 17:29,Transferencia bancaria,pichincha
276334,08/01/2026 20:02,19/01/2026 19:30,finalized,379,5715,1,129.99,19/01/2026 19:30,digital,yapE
276847,08/01/2026 4:51,11/01/2026 10:17,finalized,579,5748,3,119.97,11/01/2026 10:17,digital,PliN
277112,08/01/2026 4:17,12/01/2026 19:30,finalized,478,5765,3,150.0,12/01/2026 19:30,digital,pLin
277169,08/01/2026 15:48,19/01/2026 1:12,finalized,478,5771,5,250.0,19/01/2026 1:12,efectivo,efectivo
277939,08/01/2026 14:38,12/01/2026 22:14,finalized,957,5822,1,299.98,12/01/2026 22:14,digital,yapE
278412,08/01/2026 16:09,12/01/2026 9:54,finalized,379,5855,1,129.99,12/01/2026 9:54,efectivo,efectivo
278424,08/01/2026 9:03,15/01/2026 10:01,finalized,341,5856,1,59.99,15/01/2026 10:01,digital,YAPe
278453,08/01/2026 7:11,13/01/2026 21:48,finalized,341,5858,3,179.97,13/01/2026 21:48,Transferencia bancaria,BBVA   
279220,08/01/2026 6:27,14/01/2026 23:51,finalized,341,5907,5,299.95,14/01/2026 23:51,digital,yapE
279982,08/01/2026 9:19,13/01/2026 18:21,finalized,379,5964,1,129.99,13/01/2026 18:21,digital,yapE
280217,08/01/2026 10:00,16/01/2026 23:46,finalized,1014,5981,3,149.94,16/01/2026 23:46,Transferencia bancaria,Scotiabank
280506,08/01/2026 11:49,18/01/2026 9:37,finalized,478,6003,3,150.0,18/01/2026 9:37,digital,YAPe
280709,08/01/2026 18:43,16/01/2026 13:47,finalized,1014,6017,4,199.92,16/01/2026 13:47,Transferencia bancaria,BcP
280790,08/01/2026 19:12,19/01/2026 5:49,finalized,579,6023,3,119.97,19/01/2026 5:49,digital,pLin
281238,08/01/2026 16:50,15/01/2026 16:50,finalized,1014,6057,3,149.94,15/01/2026 16:50,efectivo,efectivo
281475,08/01/2026 15:22,16/01/2026 23:10,finalized,579,6075,5,199.95,16/01/2026 23:10,efectivo,efectivo
283538,08/01/2026 8:14,11/01/2026 17:17,finalized,579,6229,5,199.95,11/01/2026 17:17,efectivo,efectivo
284304,08/01/2026 15:45,15/01/2026 13:52,finalized,957,6280,1,299.98,15/01/2026 13:52,Transferencia bancaria, Scotiabank
287357,08/01/2026 2:02,14/01/2026 18:41,finalized,1014,6489,2,99.96,14/01/2026 18:41,efectivo,efectivo
287635,08/01/2026 16:02,16/01/2026 0:51,finalized,276,6512,1,31.99,16/01/2026 0:51,digital,PliN
288203,08/01/2026 1:59,15/01/2026 22:35,finalized,1073,6555,1,199.99,15/01/2026 22:35,Transferencia bancaria,BcP
288531,08/01/2026 20:38,15/01/2026 5:59,finalized,341,6580,3,179.97,15/01/2026 5:59,digital,PliN
289418,08/01/2026 12:55,14/01/2026 6:16,finalized,1073,6649,1,199.99,14/01/2026 6:16,digital,pLin
289723,08/01/2026 21:38,19/01/2026 15:38,finalized,478,6672,1,50.0,19/01/2026 15:38,digital,YAPe
291425,08/01/2026 18:55,13/01/2026 7:16,finalized,579,6799,2,79.98,13/01/2026 7:16,efectivo,efectivo
291630,08/01/2026 11:08,14/01/2026 0:14,finalized,1073,6816,1,199.99,14/01/2026 0:14,efectivo,efectivo
291767,08/01/2026 14:15,15/01/2026 22:19,finalized,1014,6827,3,149.94,15/01/2026 22:19,digital,PliN
291804,08/01/2026 6:20,16/01/2026 15:36,finalized,341,6829,1,59.99,16/01/2026 15:36,Transferencia bancaria,PichinchA
292126,08/01/2026 14:41,13/01/2026 4:41,finalized,379,6855,1,129.99,13/01/2026 4:41,efectivo,efectivo
292220,08/01/2026 8:38,13/01/2026 15:12,finalized,1014,6865,2,99.96,13/01/2026 15:12,efectivo,efectivo
292416,08/01/2026 23:15,17/01/2026 17:11,finalized,1073,6879,1,199.99,17/01/2026 17:11,digital,PliN
293037,08/01/2026 2:54,17/01/2026 13:05,finalized,478,6925,5,250.0,17/01/2026 13:05,digital,yapE
293071,08/01/2026 5:48,16/01/2026 20:16,finalized,341,6927,2,119.98,16/01/2026 20:16,Transferencia bancaria,  Pichincha  
293488,08/01/2026 17:53,16/01/2026 10:04,finalized,1004,6953,1,399.98,16/01/2026 10:04,Transferencia bancaria,bcp
293910,08/01/2026 19:00,17/01/2026 1:21,finalized,478,6982,5,250.0,17/01/2026 1:21,efectivo,efectivo
295162,08/01/2026 19:14,13/01/2026 5:36,finalized,723,7076,2,79.98,13/01/2026 5:36,efectivo,efectivo
295289,08/01/2026 1:59,18/01/2026 3:00,finalized,1073,7085,1,199.99,18/01/2026 3:00,Transferencia bancaria,pichincha
295439,08/01/2026 3:52,14/01/2026 9:27,finalized,1073,7099,1,199.99,14/01/2026 9:27,Transferencia bancaria, Scotiabank
295458,08/01/2026 2:31,13/01/2026 23:11,finalized,1014,7101,5,249.9,13/01/2026 23:11,digital,pLin
295759,08/01/2026 1:04,17/01/2026 9:59,finalized,341,7123,3,179.97,17/01/2026 9:59,digital,YAPe
296459,08/01/2026 21:43,12/01/2026 0:34,finalized,730,7180,1,24.99,12/01/2026 0:34,digital,yapE
296694,08/01/2026 17:55,14/01/2026 0:43,finalized,478,7196,5,250.0,14/01/2026 0:43,Transferencia bancaria,Scotiabank
297051,08/01/2026 22:38,13/01/2026 16:35,finalized,341,7218,5,299.95,13/01/2026 16:35,digital,pLin
297133,08/01/2026 13:16,12/01/2026 5:53,finalized,341,7224,1,59.99,12/01/2026 5:53,efectivo,efectivo
297678,08/01/2026 1:37,16/01/2026 20:37,finalized,341,7268,1,59.99,16/01/2026 20:37,Transferencia bancaria,pichincha
298721,08/01/2026 18:07,19/01/2026 8:13,finalized,191,7344,3,299.97,19/01/2026 8:13,Transferencia bancaria,IntERBANK 
298901,08/01/2026 11:55,13/01/2026 9:14,finalized,1073,7358,1,199.99,13/01/2026 9:14,efectivo,efectivo
299080,08/01/2026 0:44,18/01/2026 0:04,finalized,478,7370,3,150.0,18/01/2026 0:04,Transferencia bancaria,bcp
299795,08/01/2026 6:25,15/01/2026 23:24,finalized,579,7424,2,79.98,15/01/2026 23:24,digital,YAPe
300439,08/01/2026 13:11,16/01/2026 4:26,finalized,191,7472,1,99.99,16/01/2026 4:26,efectivo,efectivo
300467,08/01/2026 23:39,14/01/2026 22:35,finalized,341,7473,1,59.99,14/01/2026 22:35,digital,yapE
300716,08/01/2026 21:25,19/01/2026 11:52,finalized,773,7496,2,103.98,19/01/2026 11:52,efectivo,efectivo
301699,08/01/2026 5:06,11/01/2026 20:23,finalized,478,7575,3,150.0,11/01/2026 20:23,digital,YAPe
301899,08/01/2026 22:14,14/01/2026 19:05,finalized,1004,7593,1,399.98,14/01/2026 19:05,digital,YAPe
302252,08/01/2026 5:07,18/01/2026 13:56,finalized,604,7616,1,129.99,18/01/2026 13:56,digital,pLin
302445,08/01/2026 6:05,14/01/2026 16:49,finalized,957,7632,1,299.98,14/01/2026 16:49,efectivo,efectivo
302974,08/01/2026 16:07,17/01/2026 20:40,finalized,1004,7673,1,399.98,17/01/2026 20:40,Transferencia bancaria,IntERBANK 
303637,08/01/2026 22:56,17/01/2026 21:45,finalized,282,7725,5,159.95,17/01/2026 21:45,digital,YAPe
305059,08/01/2026 1:44,12/01/2026 7:10,finalized,1004,7831,1,399.98,12/01/2026 7:10,digital,PliN
305571,08/01/2026 15:17,12/01/2026 16:14,finalized,24,7864,4,319.96,12/01/2026 16:14,digital,YAPe
305652,08/01/2026 0:36,18/01/2026 4:08,finalized,579,7868,5,199.95,18/01/2026 4:08,efectivo,efectivo
306520,08/01/2026 5:57,14/01/2026 12:01,finalized,1004,7944,1,399.98,14/01/2026 12:01,Transferencia bancaria,BBVA   
306759,08/01/2026 10:58,17/01/2026 0:43,finalized,1014,7961,1,49.98,17/01/2026 0:43,Transferencia bancaria,PichinchA
306970,08/01/2026 19:23,12/01/2026 10:54,finalized,191,7976,2,199.98,12/01/2026 10:54,Transferencia bancaria,Scotiabank
307118,08/01/2026 9:59,16/01/2026 8:17,finalized,341,7985,3,179.97,16/01/2026 8:17,efectivo,efectivo
307341,08/01/2026 20:41,16/01/2026 18:08,finalized,379,8001,1,129.99,16/01/2026 18:08,efectivo,efectivo
307368,08/01/2026 7:11,18/01/2026 4:38,finalized,379,8002,1,129.99,18/01/2026 4:38,efectivo,efectivo
307553,08/01/2026 12:54,18/01/2026 10:27,finalized,926,8015,2,31.98,18/01/2026 10:27,efectivo,efectivo
307714,08/01/2026 7:38,12/01/2026 6:11,finalized,478,8024,3,150.0,12/01/2026 6:11,Transferencia bancaria,bcp
308348,08/01/2026 10:13,17/01/2026 0:08,finalized,1014,8077,2,99.96,17/01/2026 0:08,efectivo,efectivo
308540,08/01/2026 10:36,15/01/2026 18:28,finalized,341,8090,2,119.98,15/01/2026 18:28,efectivo,efectivo
309546,08/01/2026 11:28,13/01/2026 22:38,finalized,1073,8170,1,199.99,13/01/2026 22:38,digital,pLin
309677,08/01/2026 18:25,16/01/2026 10:43,finalized,1014,8178,2,99.96,16/01/2026 10:43,digital,pLin
309853,08/01/2026 8:44,19/01/2026 5:21,finalized,341,8192,2,119.98,19/01/2026 5:21,Transferencia bancaria,pichincha
310244,08/01/2026 14:38,16/01/2026 0:43,finalized,579,8217,5,199.95,16/01/2026 0:43,efectivo,efectivo
310429,08/01/2026 2:57,16/01/2026 2:48,finalized,191,8233,2,199.98,16/01/2026 2:48,Transferencia bancaria,PichinchA
310538,08/01/2026 11:33,14/01/2026 7:20,finalized,1004,8242,1,399.98,14/01/2026 7:20,Transferencia bancaria,SCOTIABANK
311384,08/01/2026 9:17,12/01/2026 10:13,finalized,957,8303,1,299.98,12/01/2026 10:13,Transferencia bancaria,SCOTIABANK
312502,08/01/2026 15:35,14/01/2026 0:49,finalized,341,8386,5,299.95,14/01/2026 0:49,efectivo,efectivo
312601,08/01/2026 3:16,16/01/2026 12:54,finalized,579,8393,2,79.98,16/01/2026 12:54,Transferencia bancaria,bcp
312902,08/01/2026 17:32,16/01/2026 6:02,finalized,1073,8413,1,199.99,16/01/2026 6:02,Transferencia bancaria,BCP
