sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228532,07/06/2025 16:27,13/06/2025 19:59,finalized,579,2291,1,39.99,13/06/2025 19:59,Transferencia bancaria,pichincha
229213,07/06/2025 19:36,17/06/2025 22:08,finalized,379,2335,1,129.99,17/06/2025 22:08,digital,PliN
229818,07/06/2025 20:45,17/06/2025 5:19,finalized,1004,2382,1,399.98,17/06/2025 5:19,digital,pLin
229921,07/06/2025 0:56,16/06/2025 4:39,finalized,282,2389,4,127.96,16/06/2025 4:39,digital,pLin
230562,07/06/2025 2:32,13/06/2025 12:10,finalized,1014,2438,4,199.92,13/06/2025 12:10,digital,YAPe
230626,07/06/2025 8:26,11/06/2025 16:01,finalized,341,2444,2,119.98,11/06/2025 16:01,efectivo,efectivo
231357,07/06/2025 20:18,17/06/2025 0:07,finalized,341,2495,3,179.97,17/06/2025 0:07,efectivo,efectivo
232188,07/06/2025 19:00,14/06/2025 19:15,finalized,957,2559,1,299.98,14/06/2025 19:15,efectivo,efectivo
232219,07/06/2025 3:42,11/06/2025 10:18,finalized,341,2560,5,299.95,11/06/2025 10:18,efectivo,efectivo
232901,07/06/2025 8:11,14/06/2025 3:39,finalized,341,2610,1,59.99,14/06/2025 3:39,Transferencia bancaria,  Pichincha  
233163,07/06/2025 6:03,10/06/2025 13:58,finalized,957,2627,1,299.98,10/06/2025 13:58,Transferencia bancaria,scotiabank
233426,07/06/2025 4:21,15/06/2025 17:39,finalized,579,2645,1,39.99,15/06/2025 17:39,Transferencia bancaria, BCP   
233546,07/06/2025 0:10,17/06/2025 11:43,finalized,478,2654,3,150.0,17/06/2025 11:43,Transferencia bancaria, Scotiabank
233803,07/06/2025 13:28,10/06/2025 18:14,finalized,579,2674,1,39.99,10/06/2025 18:14,Transferencia bancaria,BcP
233839,07/06/2025 18:52,10/06/2025 20:09,finalized,1004,2676,1,399.98,10/06/2025 20:09,efectivo,efectivo
234153,07/06/2025 14:03,15/06/2025 17:13,finalized,478,2701,3,150.0,15/06/2025 17:13,Transferencia bancaria,Interbank
235163,07/06/2025 1:48,16/06/2025 10:43,finalized,957,2770,1,299.98,16/06/2025 10:43,Transferencia bancaria,  Pichincha  
235256,07/06/2025 8:32,14/06/2025 20:20,finalized,957,2774,1,299.98,14/06/2025 20:20,Transferencia bancaria,PichinchA
236759,07/06/2025 21:42,13/06/2025 20:30,finalized,1073,2884,1,199.99,13/06/2025 20:30,Transferencia bancaria,BBVA   
237231,07/06/2025 23:24,15/06/2025 23:18,finalized,341,2920,1,59.99,15/06/2025 23:18,Transferencia bancaria,IntERBANK 
237714,07/06/2025 21:13,18/06/2025 8:42,finalized,1014,2960,4,199.92,18/06/2025 8:42,efectivo,efectivo
237721,07/06/2025 9:41,17/06/2025 7:52,finalized,379,2960,1,129.99,17/06/2025 7:52,Transferencia bancaria,Scotiabank
238271,07/06/2025 8:53,12/06/2025 6:08,finalized,478,3006,5,250.0,12/06/2025 6:08,Transferencia bancaria, BCP   
238936,07/06/2025 0:38,17/06/2025 0:00,finalized,1014,3058,5,249.9,17/06/2025 0:00,Transferencia bancaria,pichincha
238968,07/06/2025 0:59,14/06/2025 10:50,finalized,1014,3061,3,149.94,14/06/2025 10:50,efectivo,efectivo
239356,07/06/2025 19:55,15/06/2025 0:43,finalized,478,3092,5,250.0,15/06/2025 0:43,efectivo,efectivo
239442,07/06/2025 8:03,15/06/2025 23:58,finalized,379,3099,1,129.99,15/06/2025 23:58,efectivo,efectivo
239986,07/06/2025 4:29,12/06/2025 14:21,finalized,341,3139,5,299.95,12/06/2025 14:21,Transferencia bancaria,Scotiabank
240225,07/06/2025 20:08,13/06/2025 6:35,finalized,957,3155,1,299.98,13/06/2025 6:35,digital,YAPe
240433,07/06/2025 2:28,17/06/2025 19:19,finalized,341,3169,2,119.98,17/06/2025 19:19,Transferencia bancaria,BBVA   
241117,07/06/2025 3:05,16/06/2025 11:26,finalized,1004,3215,1,399.98,16/06/2025 11:26,digital,PliN
241182,07/06/2025 17:04,18/06/2025 0:43,finalized,957,3220,1,299.98,18/06/2025 0:43,Transferencia bancaria,pichincha
241209,07/06/2025 18:01,16/06/2025 18:50,finalized,1073,3222,1,199.99,16/06/2025 18:50,Transferencia bancaria,BcP
242252,07/06/2025 3:10,16/06/2025 10:28,finalized,982,3296,1,149.99,16/06/2025 10:28,digital,PliN
242370,07/06/2025 22:01,15/06/2025 11:04,finalized,379,3303,1,129.99,15/06/2025 11:04,digital,pLin
244457,07/06/2025 5:49,14/06/2025 1:42,finalized,1073,3455,1,199.99,14/06/2025 1:42,digital,pLin
244955,07/06/2025 21:43,17/06/2025 6:10,finalized,579,3492,4,159.96,17/06/2025 6:10,Transferencia bancaria,bbvA
244966,07/06/2025 0:01,10/06/2025 12:31,finalized,594,3493,3,90.0,10/06/2025 12:31,efectivo,efectivo
245072,07/06/2025 7:30,10/06/2025 15:22,finalized,341,3499,2,119.98,10/06/2025 15:22,digital,YAPe
245327,07/06/2025 21:55,14/06/2025 6:08,finalized,579,3516,4,159.96,14/06/2025 6:08,Transferencia bancaria,pichincha
245407,07/06/2025 13:29,10/06/2025 18:12,finalized,957,3521,1,299.98,10/06/2025 18:12,Transferencia bancaria,  Pichincha  
245497,07/06/2025 1:32,17/06/2025 18:03,finalized,478,3528,1,50.0,17/06/2025 18:03,efectivo,efectivo
245762,07/06/2025 7:34,15/06/2025 12:40,finalized,379,3544,1,129.99,15/06/2025 12:40,efectivo,efectivo
245844,07/06/2025 15:19,15/06/2025 4:23,finalized,1014,3550,3,149.94,15/06/2025 4:23,Transferencia bancaria,Scotiabank
246140,07/06/2025 18:24,14/06/2025 2:39,finalized,1014,3569,4,199.92,14/06/2025 2:39,Transferencia bancaria,bcp
247336,07/06/2025 14:44,13/06/2025 20:22,finalized,957,3655,1,299.98,13/06/2025 20:22,Transferencia bancaria, Scotiabank
247339,07/06/2025 19:33,13/06/2025 12:18,finalized,1073,3655,1,199.99,13/06/2025 12:18,digital,PliN
247373,07/06/2025 7:41,17/06/2025 10:50,finalized,1014,3656,5,249.9,17/06/2025 10:50,efectivo,efectivo
247919,07/06/2025 21:34,16/06/2025 19:20,finalized,478,3696,1,50.0,16/06/2025 19:20,efectivo,efectivo
248003,07/06/2025 14:01,16/06/2025 11:29,finalized,191,3704,4,399.96,16/06/2025 11:29,efectivo,efectivo
248070,07/06/2025 17:39,11/06/2025 14:10,finalized,191,3708,2,199.98,11/06/2025 14:10,digital,PliN
248561,07/06/2025 18:25,11/06/2025 14:08,finalized,1004,3740,1,399.98,11/06/2025 14:08,digital,pLin
249234,07/06/2025 18:52,18/06/2025 10:24,finalized,579,3789,1,39.99,18/06/2025 10:24,digital,PliN
249318,07/06/2025 22:53,16/06/2025 13:56,finalized,1014,3798,2,99.96,16/06/2025 13:56,digital,yapE
249440,07/06/2025 17:45,11/06/2025 7:59,finalized,478,3809,2,100.0,11/06/2025 7:59,efectivo,efectivo
249490,07/06/2025 19:37,12/06/2025 17:26,finalized,191,3812,4,399.96,12/06/2025 17:26,Transferencia bancaria,BcP
250059,07/06/2025 18:38,18/06/2025 7:09,finalized,191,3859,2,199.98,18/06/2025 7:09,efectivo,efectivo
250310,07/06/2025 4:38,12/06/2025 0:50,finalized,1014,3880,5,249.9,12/06/2025 0:50,Transferencia bancaria,BcP
250584,07/06/2025 21:06,13/06/2025 13:26,finalized,235,3900,5,174.95,13/06/2025 13:26,Transferencia bancaria,SCOTIABANK
250797,07/06/2025 14:03,11/06/2025 9:28,finalized,478,3916,1,50.0,11/06/2025 9:28,efectivo,efectivo
251216,07/06/2025 15:12,10/06/2025 21:24,finalized,379,3945,1,129.99,10/06/2025 21:24,digital,pLin
251845,07/06/2025 21:34,12/06/2025 6:31,finalized,1004,3985,1,399.98,12/06/2025 6:31,Transferencia bancaria,BBVA   
253728,07/06/2025 17:36,16/06/2025 19:07,finalized,579,4124,3,119.97,16/06/2025 19:07,efectivo,efectivo
254659,07/06/2025 14:56,13/06/2025 3:41,finalized,191,4195,4,399.96,13/06/2025 3:41,Transferencia bancaria,BcP
254829,07/06/2025 22:19,15/06/2025 9:32,finalized,379,4203,1,129.99,15/06/2025 9:32,efectivo,efectivo
255844,07/06/2025 22:01,14/06/2025 13:34,finalized,1014,4274,3,149.94,14/06/2025 13:34,digital,yapE
257375,07/06/2025 15:24,14/06/2025 4:25,finalized,579,4387,2,79.98,14/06/2025 4:25,efectivo,efectivo
258140,07/06/2025 0:37,16/06/2025 5:03,finalized,780,4437,2,63.98,16/06/2025 5:03,efectivo,efectivo
258465,07/06/2025 1:41,13/06/2025 6:26,finalized,1004,4460,1,399.98,13/06/2025 6:26,Transferencia bancaria,IntERBANK 
258503,07/06/2025 11:11,16/06/2025 1:31,finalized,1014,4463,5,249.9,16/06/2025 1:31,digital,yapE
259172,07/06/2025 2:50,11/06/2025 23:31,finalized,543,4509,5,125.0,11/06/2025 23:31,efectivo,efectivo
259707,07/06/2025 16:52,16/06/2025 0:39,finalized,216,4545,1,189.0,16/06/2025 0:39,efectivo,efectivo
259843,07/06/2025 23:42,17/06/2025 9:19,finalized,191,4556,3,299.97,17/06/2025 9:19,Transferencia bancaria,Interbank
259899,07/06/2025 19:39,13/06/2025 11:55,finalized,341,4560,2,119.98,13/06/2025 11:55,Transferencia bancaria,BcP
260032,07/06/2025 11:57,17/06/2025 3:30,finalized,1004,4568,1,399.98,17/06/2025 3:30,digital,YAPe
260204,07/06/2025 14:55,18/06/2025 12:45,finalized,1014,4582,2,99.96,18/06/2025 12:45,efectivo,efectivo
260211,07/06/2025 17:55,15/06/2025 15:25,finalized,93,4582,1,24.99,15/06/2025 15:25,digital,YAPe
260491,07/06/2025 6:13,15/06/2025 10:32,finalized,478,4599,3,150.0,15/06/2025 10:32,Transferencia bancaria,PichinchA
260782,07/06/2025 22:56,13/06/2025 3:15,finalized,957,4624,1,299.98,13/06/2025 3:15,Transferencia bancaria,scotiabank
262709,07/06/2025 5:22,14/06/2025 4:20,finalized,1073,4767,1,199.99,14/06/2025 4:20,efectivo,efectivo
263077,07/06/2025 7:58,11/06/2025 2:37,finalized,191,4794,3,299.97,11/06/2025 2:37,digital,PliN
263363,07/06/2025 20:40,10/06/2025 23:32,finalized,745,4815,1,14.99,10/06/2025 23:32,Transferencia bancaria,bbvA
263591,07/06/2025 17:36,10/06/2025 18:24,finalized,379,4836,1,129.99,10/06/2025 18:24,Transferencia bancaria,scotiabank
263809,07/06/2025 10:28,13/06/2025 2:17,finalized,1004,4853,1,399.98,13/06/2025 2:17,efectivo,efectivo
263899,07/06/2025 18:57,15/06/2025 6:10,finalized,1073,4860,1,199.99,15/06/2025 6:10,digital,YAPe
264434,07/06/2025 6:00,11/06/2025 11:30,finalized,1004,4900,1,399.98,11/06/2025 11:30,digital,YAPe
264520,07/06/2025 13:13,13/06/2025 9:47,finalized,957,4904,1,299.98,13/06/2025 9:47,Transferencia bancaria,BcP
265208,07/06/2025 8:39,12/06/2025 8:26,finalized,1014,4945,2,99.96,12/06/2025 8:26,efectivo,efectivo
265667,07/06/2025 10:41,18/06/2025 10:28,finalized,957,4985,1,299.98,18/06/2025 10:28,digital,pLin
265978,07/06/2025 9:58,12/06/2025 19:16,finalized,341,5004,4,239.96,12/06/2025 19:16,digital,yapE
266103,07/06/2025 20:30,11/06/2025 16:59,finalized,379,5013,1,129.99,11/06/2025 16:59,efectivo,efectivo
266119,07/06/2025 19:50,17/06/2025 15:26,finalized,478,5013,3,150.0,17/06/2025 15:26,Transferencia bancaria,scotiabank
266303,07/06/2025 6:43,14/06/2025 23:59,finalized,676,5027,1,100.0,14/06/2025 23:59,digital,YAPe
266624,07/06/2025 12:01,16/06/2025 3:41,finalized,478,5049,3,150.0,16/06/2025 3:41,efectivo,efectivo
267694,07/06/2025 2:33,13/06/2025 12:56,finalized,1014,5122,1,49.98,13/06/2025 12:56,efectivo,efectivo
267875,07/06/2025 22:49,16/06/2025 14:52,finalized,478,5136,2,100.0,16/06/2025 14:52,efectivo,efectivo
267982,07/06/2025 3:22,17/06/2025 14:37,finalized,957,5143,1,299.98,17/06/2025 14:37,digital,PliN
269234,07/06/2025 0:51,16/06/2025 18:46,finalized,379,5227,1,129.99,16/06/2025 18:46,digital,yapE
269305,07/06/2025 16:46,15/06/2025 6:45,finalized,1014,5232,3,149.94,15/06/2025 6:45,digital,PliN
270012,07/06/2025 18:17,15/06/2025 14:02,finalized,478,5282,2,100.0,15/06/2025 14:02,digital,YAPe
270208,07/06/2025 7:32,16/06/2025 17:12,finalized,1004,5293,1,399.98,16/06/2025 17:12,Transferencia bancaria,BCP
270303,07/06/2025 2:31,17/06/2025 18:32,finalized,1014,5298,2,99.96,17/06/2025 18:32,efectivo,efectivo
270852,07/06/2025 11:23,16/06/2025 17:40,finalized,957,5337,1,299.98,16/06/2025 17:40,efectivo,efectivo
271282,07/06/2025 17:54,16/06/2025 14:38,finalized,478,5371,4,200.0,16/06/2025 14:38,efectivo,efectivo
271744,07/06/2025 9:55,14/06/2025 8:40,finalized,379,5409,1,129.99,14/06/2025 8:40,efectivo,efectivo
272716,07/06/2025 12:33,14/06/2025 19:49,finalized,957,5474,1,299.98,14/06/2025 19:49,digital,pLin
273411,07/06/2025 22:41,11/06/2025 14:04,finalized,1073,5526,1,199.99,11/06/2025 14:04,efectivo,efectivo
273564,07/06/2025 2:13,16/06/2025 15:39,finalized,957,5537,1,299.98,16/06/2025 15:39,digital,PliN
273771,07/06/2025 19:18,14/06/2025 22:59,finalized,478,5552,4,200.0,14/06/2025 22:59,efectivo,efectivo
273898,07/06/2025 19:30,16/06/2025 9:46,finalized,1004,5562,1,399.98,16/06/2025 9:46,efectivo,efectivo
273988,07/06/2025 0:11,13/06/2025 1:52,finalized,579,5566,5,199.95,13/06/2025 1:52,efectivo,efectivo
274406,07/06/2025 0:51,13/06/2025 18:12,finalized,191,5592,4,399.96,13/06/2025 18:12,Transferencia bancaria, BCP   
275349,07/06/2025 10:38,14/06/2025 6:34,finalized,478,5654,4,200.0,14/06/2025 6:34,digital,YAPe
275872,07/06/2025 11:17,16/06/2025 22:18,finalized,341,5684,1,59.99,16/06/2025 22:18,Transferencia bancaria,bcp
276205,07/06/2025 11:51,14/06/2025 10:02,finalized,957,5707,1,299.98,14/06/2025 10:02,efectivo,efectivo
277474,07/06/2025 5:25,17/06/2025 8:52,finalized,1014,5789,3,149.94,17/06/2025 8:52,Transferencia bancaria,BcP
278206,07/06/2025 4:53,10/06/2025 17:57,finalized,1004,5841,1,399.98,10/06/2025 17:57,efectivo,efectivo
278240,07/06/2025 17:37,18/06/2025 5:27,finalized,341,5844,1,59.99,18/06/2025 5:27,digital,YAPe
278350,07/06/2025 22:19,17/06/2025 6:44,finalized,1004,5852,1,399.98,17/06/2025 6:44,efectivo,efectivo
278954,07/06/2025 17:23,12/06/2025 5:55,finalized,379,5890,1,129.99,12/06/2025 5:55,digital,YAPe
279041,07/06/2025 3:17,14/06/2025 12:53,finalized,1014,5897,3,149.94,14/06/2025 12:53,efectivo,efectivo
279960,07/06/2025 10:12,13/06/2025 4:10,finalized,379,5962,1,129.99,13/06/2025 4:10,digital,YAPe
279977,07/06/2025 3:59,10/06/2025 13:54,finalized,478,5964,3,150.0,10/06/2025 13:54,Transferencia bancaria,scotiabank
280603,07/06/2025 2:56,13/06/2025 21:36,finalized,191,6010,5,499.95,13/06/2025 21:36,digital,pLin
281022,07/06/2025 6:12,11/06/2025 6:45,finalized,957,6044,1,299.98,11/06/2025 6:45,Transferencia bancaria,BcP
281113,07/06/2025 12:33,11/06/2025 13:25,finalized,341,6049,5,299.95,11/06/2025 13:25,efectivo,efectivo
281354,07/06/2025 12:15,17/06/2025 21:08,finalized,1014,6065,4,199.92,17/06/2025 21:08,Transferencia bancaria, BCP   
281992,07/06/2025 7:27,10/06/2025 11:49,finalized,341,6109,4,239.96,10/06/2025 11:49,efectivo,efectivo
282347,07/06/2025 8:21,13/06/2025 18:30,finalized,478,6137,1,50.0,13/06/2025 18:30,digital,YAPe
282455,07/06/2025 19:45,11/06/2025 7:27,finalized,379,6146,1,129.99,11/06/2025 7:27,efectivo,efectivo
284174,07/06/2025 15:05,11/06/2025 9:16,finalized,1014,6272,4,199.92,11/06/2025 9:16,digital,YAPe
284208,07/06/2025 2:07,10/06/2025 5:08,finalized,749,6275,5,89.95,10/06/2025 5:08,efectivo,efectivo
284720,07/06/2025 9:10,16/06/2025 7:00,finalized,1004,6307,1,399.98,16/06/2025 7:00,digital,PliN
285074,07/06/2025 10:57,15/06/2025 1:39,finalized,341,6334,4,239.96,15/06/2025 1:39,Transferencia bancaria,bbvA
285538,07/06/2025 14:28,12/06/2025 3:06,finalized,579,6364,1,39.99,12/06/2025 3:06,Transferencia bancaria,bbvA
285882,07/06/2025 7:32,14/06/2025 4:18,finalized,1014,6390,4,199.92,14/06/2025 4:18,Transferencia bancaria,  Pichincha  
285918,07/06/2025 15:52,15/06/2025 20:45,finalized,478,6393,2,100.0,15/06/2025 20:45,Transferencia bancaria,BCP
285939,07/06/2025 10:33,11/06/2025 13:21,finalized,341,6394,3,179.97,11/06/2025 13:21,efectivo,efectivo
286390,07/06/2025 17:41,11/06/2025 9:11,finalized,1073,6424,1,199.99,11/06/2025 9:11,efectivo,efectivo
286496,07/06/2025 1:22,17/06/2025 21:08,finalized,770,6429,4,191.96,17/06/2025 21:08,efectivo,efectivo
286800,07/06/2025 6:40,12/06/2025 14:14,finalized,341,6451,5,299.95,12/06/2025 14:14,efectivo,efectivo
287146,07/06/2025 9:21,12/06/2025 18:49,finalized,379,6474,1,129.99,12/06/2025 18:49,digital,pLin
287538,07/06/2025 20:54,17/06/2025 13:13,finalized,762,6503,3,59.97,17/06/2025 13:13,digital,pLin
288532,07/06/2025 10:10,16/06/2025 22:50,finalized,478,6580,1,50.0,16/06/2025 22:50,Transferencia bancaria,bcp
288632,07/06/2025 15:58,16/06/2025 15:44,finalized,341,6585,2,119.98,16/06/2025 15:44,efectivo,efectivo
289055,07/06/2025 21:15,18/06/2025 2:25,finalized,540,6618,2,60.0,18/06/2025 2:25,digital,PliN
289689,07/06/2025 0:01,17/06/2025 21:16,finalized,478,6671,5,250.0,17/06/2025 21:16,digital,PliN
289840,07/06/2025 17:00,12/06/2025 3:03,finalized,379,6684,1,129.99,12/06/2025 3:03,efectivo,efectivo
289885,07/06/2025 22:59,14/06/2025 0:54,finalized,478,6688,2,100.0,14/06/2025 0:54,Transferencia bancaria,Interbank
290255,07/06/2025 11:01,12/06/2025 10:09,finalized,579,6713,5,199.95,12/06/2025 10:09,Transferencia bancaria,PichinchA
290495,07/06/2025 12:46,12/06/2025 20:32,finalized,478,6729,4,200.0,12/06/2025 20:32,efectivo,efectivo
291145,07/06/2025 5:30,13/06/2025 0:40,finalized,135,6778,5,110.0,13/06/2025 0:40,Transferencia bancaria, BCP   
291725,07/06/2025 8:42,15/06/2025 1:44,finalized,478,6823,3,150.0,15/06/2025 1:44,Transferencia bancaria,  Pichincha  
292061,07/06/2025 18:45,11/06/2025 16:25,finalized,478,6850,1,50.0,11/06/2025 16:25,digital,YAPe
292078,07/06/2025 22:03,18/06/2025 5:48,finalized,341,6851,1,59.99,18/06/2025 5:48,digital,yapE
292134,07/06/2025 7:42,11/06/2025 15:23,finalized,1073,6857,1,199.99,11/06/2025 15:23,digital,PliN
292199,07/06/2025 10:39,13/06/2025 22:09,finalized,1004,6862,1,399.98,13/06/2025 22:09,digital,YAPe
292491,07/06/2025 7:30,18/06/2025 0:24,finalized,379,6885,1,129.99,18/06/2025 0:24,digital,pLin
293734,07/06/2025 3:40,14/06/2025 4:19,finalized,1004,6970,1,399.98,14/06/2025 4:19,efectivo,efectivo
293802,07/06/2025 8:09,14/06/2025 16:30,finalized,191,6975,2,199.98,14/06/2025 16:30,digital,YAPe
295888,07/06/2025 15:22,14/06/2025 11:02,finalized,1073,7137,1,199.99,14/06/2025 11:02,digital,PliN
296279,07/06/2025 5:34,12/06/2025 17:58,finalized,341,7167,3,179.97,12/06/2025 17:58,Transferencia bancaria,IntERBANK 
296704,07/06/2025 12:23,17/06/2025 1:45,finalized,957,7198,1,299.98,17/06/2025 1:45,Transferencia bancaria,bbvA
297539,07/06/2025 6:15,16/06/2025 5:02,finalized,1014,7258,3,149.94,16/06/2025 5:02,Transferencia bancaria,Scotiabank
297842,07/06/2025 10:54,11/06/2025 1:40,finalized,780,7278,3,95.97,11/06/2025 1:40,Transferencia bancaria,scotiabank
299268,07/06/2025 8:21,11/06/2025 11:48,finalized,795,7386,5,499.75,11/06/2025 11:48,digital,PliN
299407,07/06/2025 8:30,12/06/2025 15:31,finalized,478,7397,3,150.0,12/06/2025 15:31,digital,yapE
300150,07/06/2025 21:44,11/06/2025 7:15,finalized,834,7451,1,199.99,11/06/2025 7:15,digital,pLin
300374,07/06/2025 8:21,15/06/2025 19:25,finalized,379,7466,1,129.99,15/06/2025 19:25,Transferencia bancaria,BBVA   
303427,07/06/2025 3:01,11/06/2025 12:15,finalized,478,7710,4,200.0,11/06/2025 12:15,digital,PliN
303844,07/06/2025 14:32,16/06/2025 11:19,finalized,478,7741,5,250.0,16/06/2025 11:19,Transferencia bancaria,Scotiabank
304309,07/06/2025 22:31,11/06/2025 16:12,finalized,1014,7776,3,149.94,11/06/2025 16:12,efectivo,efectivo
304427,07/06/2025 20:41,17/06/2025 9:24,finalized,579,7785,2,79.98,17/06/2025 9:24,Transferencia bancaria, Scotiabank
304531,07/06/2025 13:19,17/06/2025 21:14,finalized,478,7791,2,100.0,17/06/2025 21:14,efectivo,efectivo
306054,07/06/2025 22:50,17/06/2025 13:30,finalized,478,7902,4,200.0,17/06/2025 13:30,Transferencia bancaria,IntERBANK 
306513,07/06/2025 12:00,16/06/2025 15:26,finalized,957,7943,1,299.98,16/06/2025 15:26,Transferencia bancaria,BcP
306757,07/06/2025 1:48,14/06/2025 14:24,finalized,957,7960,1,299.98,14/06/2025 14:24,digital,yapE
306993,07/06/2025 19:45,17/06/2025 15:07,finalized,1014,7978,2,99.96,17/06/2025 15:07,Transferencia bancaria,BBVA   
307929,07/06/2025 7:31,11/06/2025 19:53,finalized,478,8043,4,200.0,11/06/2025 19:53,Transferencia bancaria,bbvA
308320,07/06/2025 9:22,15/06/2025 14:45,finalized,774,8073,4,191.96,15/06/2025 14:45,Transferencia bancaria,pichincha
308460,07/06/2025 12:37,15/06/2025 4:21,finalized,775,8084,5,259.95,15/06/2025 4:21,Transferencia bancaria,Scotiabank
309715,07/06/2025 14:23,13/06/2025 10:23,finalized,756,8180,1,19.99,13/06/2025 10:23,digital,PliN
309882,07/06/2025 13:10,14/06/2025 5:27,finalized,478,8192,3,150.0,14/06/2025 5:27,efectivo,efectivo
310758,07/06/2025 16:58,18/06/2025 15:06,finalized,579,8260,4,159.96,18/06/2025 15:06,Transferencia bancaria,IntERBANK 
310869,07/06/2025 18:13,12/06/2025 10:11,finalized,1073,8270,1,199.99,12/06/2025 10:11,efectivo,efectivo
311238,07/06/2025 1:18,14/06/2025 5:44,finalized,341,8294,2,119.98,14/06/2025 5:44,Transferencia bancaria, BCP   
311715,07/06/2025 14:49,14/06/2025 5:41,finalized,379,8328,1,129.99,14/06/2025 5:41,digital,yapE
311817,07/06/2025 17:08,11/06/2025 10:37,finalized,1004,8335,1,399.98,11/06/2025 10:37,efectivo,efectivo
311818,07/06/2025 3:14,13/06/2025 8:52,finalized,191,8335,3,299.97,13/06/2025 8:52,Transferencia bancaria,pichincha
312247,07/06/2025 7:25,14/06/2025 12:53,finalized,379,8371,1,129.99,14/06/2025 12:53,digital,PliN
313412,07/06/2025 1:57,13/06/2025 10:50,finalized,191,8453,3,299.97,13/06/2025 10:50,efectivo,efectivo
313529,07/06/2025 15:42,17/06/2025 18:46,finalized,478,8463,4,200.0,17/06/2025 18:46,Transferencia bancaria,Scotiabank
313833,07/06/2025 7:08,15/06/2025 9:29,finalized,957,8487,1,299.98,15/06/2025 9:29,efectivo,efectivo
314385,07/06/2025 0:23,15/06/2025 22:27,finalized,379,8524,1,129.99,15/06/2025 22:27,efectivo,efectivo
314468,07/06/2025 16:50,10/06/2025 22:19,finalized,1014,8529,2,99.96,10/06/2025 22:19,Transferencia bancaria,scotiabank
314658,07/06/2025 23:22,11/06/2025 13:24,finalized,1073,8544,1,199.99,11/06/2025 13:24,digital,YAPe
315516,07/06/2025 5:23,17/06/2025 13:35,finalized,379,8613,1,129.99,17/06/2025 13:35,digital,pLin
316173,07/06/2025 13:14,14/06/2025 3:20,finalized,957,8658,1,299.98,14/06/2025 3:20,digital,yapE
316220,07/06/2025 4:01,15/06/2025 13:01,finalized,1014,8662,5,249.9,15/06/2025 13:01,efectivo,efectivo
316522,07/06/2025 16:04,18/06/2025 8:00,finalized,93,8681,5,124.95,18/06/2025 8:00,efectivo,efectivo
316692,07/06/2025 11:12,12/06/2025 14:17,finalized,478,8691,2,100.0,12/06/2025 14:17,Transferencia bancaria,bbvA
317295,07/06/2025 19:24,14/06/2025 0:13,finalized,191,8733,4,399.96,14/06/2025 0:13,digital,YAPe
317375,07/06/2025 14:03,12/06/2025 11:42,finalized,341,8742,1,59.99,12/06/2025 11:42,Transferencia bancaria,BCP
318222,07/06/2025 19:08,14/06/2025 10:08,finalized,379,8802,1,129.99,14/06/2025 10:08,efectivo,efectivo
318880,07/06/2025 16:04,16/06/2025 17:35,finalized,579,8850,2,79.98,16/06/2025 17:35,digital,YAPe
320521,07/06/2025 8:15,17/06/2025 0:49,finalized,191,8971,4,399.96,17/06/2025 0:49,efectivo,efectivo
320808,07/06/2025 5:34,11/06/2025 15:07,finalized,680,8989,4,260.0,11/06/2025 15:07,digital,yapE
320961,07/06/2025 11:55,14/06/2025 1:27,finalized,861,8999,5,124.95,14/06/2025 1:27,digital,YAPe
321293,07/06/2025 8:49,17/06/2025 9:27,finalized,282,9023,2,63.98,17/06/2025 9:27,digital,yapE
321579,07/06/2025 6:07,16/06/2025 4:06,finalized,478,9047,5,250.0,16/06/2025 4:06,efectivo,efectivo
322475,07/06/2025 12:26,12/06/2025 7:17,finalized,341,9107,1,59.99,12/06/2025 7:17,Transferencia bancaria,Interbank
323367,07/06/2025 21:57,13/06/2025 14:27,finalized,957,9174,1,299.98,13/06/2025 14:27,efectivo,efectivo
323596,07/06/2025 0:25,17/06/2025 1:05,finalized,1004,9190,1,399.98,17/06/2025 1:05,Transferencia bancaria,IntERBANK 
324125,07/06/2025 13:46,12/06/2025 8:34,finalized,1004,9231,1,399.98,12/06/2025 8:34,Transferencia bancaria,IntERBANK 
324641,07/06/2025 2:31,15/06/2025 9:19,finalized,341,9265,5,299.95,15/06/2025 9:19,Transferencia bancaria,bbvA
325731,07/06/2025 5:57,11/06/2025 22:39,finalized,478,9341,2,100.0,11/06/2025 22:39,digital,pLin
325907,07/06/2025 4:56,13/06/2025 2:24,finalized,1014,9353,4,199.92,13/06/2025 2:24,efectivo,efectivo
325934,07/06/2025 19:35,16/06/2025 20:19,finalized,341,9354,2,119.98,16/06/2025 20:19,digital,YAPe
326910,07/06/2025 16:35,17/06/2025 10:31,finalized,787,9420,4,127.96,17/06/2025 10:31,digital,PliN
327784,07/06/2025 8:53,17/06/2025 4:17,finalized,957,9490,1,299.98,17/06/2025 4:17,digital,pLin
328090,07/06/2025 7:45,17/06/2025 21:50,finalized,341,9509,4,239.96,17/06/2025 21:50,Transferencia bancaria,Interbank
328096,07/06/2025 12:09,17/06/2025 11:40,finalized,1073,9510,1,199.99,17/06/2025 11:40,digital,pLin
328156,07/06/2025 17:51,16/06/2025 8:56,finalized,341,9513,4,239.96,16/06/2025 8:56,digital,yapE
