sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
211562,07/03/2026 23:43,16/03/2026 19:18,finalized,341,1086,4,239.96,16/03/2026 19:18,Transferencia bancaria,BCP
211827,07/03/2026 4:57,12/03/2026 15:54,finalized,341,1106,5,299.95,12/03/2026 15:54,Transferencia bancaria,pichincha
211958,07/03/2026 3:19,15/03/2026 23:09,finalized,1004,1115,1,399.98,15/03/2026 23:09,Transferencia bancaria,scotiabank
212580,07/03/2026 11:57,11/03/2026 11:44,finalized,1004,1159,1,399.98,11/03/2026 11:44,digital,yapE
213256,07/03/2026 18:40,15/03/2026 11:55,finalized,957,1214,1,299.98,15/03/2026 11:55,digital,pLin
213806,07/03/2026 17:42,16/03/2026 7:48,finalized,478,1255,1,50.0,16/03/2026 7:48,digital,YAPe
213922,07/03/2026 9:23,17/03/2026 22:12,finalized,1004,1264,1,399.98,17/03/2026 22:12,digital,YAPe
215107,07/03/2026 1:57,17/03/2026 18:38,finalized,1004,1353,1,399.98,17/03/2026 18:38,digital,yapE
215498,07/03/2026 5:33,16/03/2026 14:08,finalized,1073,1379,1,199.99,16/03/2026 14:08,efectivo,efectivo
215962,07/03/2026 5:08,15/03/2026 4:46,finalized,191,1416,5,499.95,15/03/2026 4:46,Transferencia bancaria,bbvA
216834,07/03/2026 10:50,12/03/2026 16:11,finalized,579,1482,1,39.99,12/03/2026 16:11,Transferencia bancaria,  Pichincha  
217828,07/03/2026 5:10,16/03/2026 6:43,finalized,341,1548,5,299.95,16/03/2026 6:43,efectivo,efectivo
219095,07/03/2026 19:26,12/03/2026 15:29,finalized,1004,1630,1,399.98,12/03/2026 15:29,digital,pLin
219321,07/03/2026 1:09,10/03/2026 14:34,finalized,379,1647,1,129.99,10/03/2026 14:34,Transferencia bancaria,scotiabank
219418,07/03/2026 14:27,13/03/2026 14:13,finalized,341,1653,2,119.98,13/03/2026 14:13,efectivo,efectivo
220378,07/03/2026 19:37,16/03/2026 9:54,finalized,1073,1725,1,199.99,16/03/2026 9:54,efectivo,efectivo
221031,07/03/2026 0:45,10/03/2026 10:25,finalized,1073,1768,1,199.99,10/03/2026 10:25,efectivo,efectivo
221203,07/03/2026 6:12,15/03/2026 19:24,finalized,191,1781,3,299.97,15/03/2026 19:24,efectivo,efectivo
221842,07/03/2026 19:58,17/03/2026 3:08,finalized,341,1824,2,119.98,17/03/2026 3:08,digital,YAPe
221917,07/03/2026 15:45,16/03/2026 20:15,finalized,135,1827,2,44.0,16/03/2026 20:15,digital,yapE
223361,07/03/2026 14:20,11/03/2026 4:09,finalized,1014,1921,5,249.9,11/03/2026 4:09,digital,pLin
223682,07/03/2026 6:14,15/03/2026 13:13,finalized,478,1940,4,200.0,15/03/2026 13:13,Transferencia bancaria,Scotiabank
224440,07/03/2026 3:59,13/03/2026 22:05,finalized,682,1990,3,240.0,13/03/2026 22:05,efectivo,efectivo
224561,07/03/2026 18:18,15/03/2026 3:29,finalized,1004,2000,1,399.98,15/03/2026 3:29,efectivo,efectivo
225052,07/03/2026 14:59,14/03/2026 3:13,finalized,1073,2037,1,199.99,14/03/2026 3:13,Transferencia bancaria, BCP   
225779,07/03/2026 0:54,12/03/2026 4:21,finalized,579,2089,1,39.99,12/03/2026 4:21,efectivo,efectivo
226022,07/03/2026 13:59,17/03/2026 7:17,finalized,579,2111,3,119.97,17/03/2026 7:17,digital,PliN
226040,07/03/2026 13:02,12/03/2026 4:38,finalized,478,2112,3,150.0,12/03/2026 4:38,digital,yapE
227084,07/03/2026 14:38,11/03/2026 11:57,finalized,957,2185,1,299.98,11/03/2026 11:57,digital,PliN
227133,07/03/2026 5:35,12/03/2026 9:24,finalized,44,2192,2,119.98,12/03/2026 9:24,efectivo,efectivo
227252,07/03/2026 1:07,17/03/2026 17:34,finalized,191,2198,2,199.98,17/03/2026 17:34,efectivo,efectivo
228385,07/03/2026 12:13,17/03/2026 3:46,finalized,957,2278,1,299.98,17/03/2026 3:46,efectivo,efectivo
229602,07/03/2026 2:19,12/03/2026 5:46,finalized,379,2367,1,129.99,12/03/2026 5:46,digital,pLin
230344,07/03/2026 7:36,17/03/2026 13:18,finalized,1004,2422,1,399.98,17/03/2026 13:18,digital,yapE
231115,07/03/2026 2:51,11/03/2026 3:58,finalized,1073,2475,1,199.99,11/03/2026 3:58,efectivo,efectivo
231895,07/03/2026 23:39,18/03/2026 20:00,finalized,379,2537,1,129.99,18/03/2026 20:00,efectivo,efectivo
231908,07/03/2026 8:28,14/03/2026 17:28,finalized,379,2537,1,129.99,14/03/2026 17:28,efectivo,efectivo
232306,07/03/2026 7:25,17/03/2026 9:11,finalized,341,2567,2,119.98,17/03/2026 9:11,digital,yapE
233349,07/03/2026 10:45,13/03/2026 23:20,finalized,1014,2641,1,49.98,13/03/2026 23:20,digital,yapE
234059,07/03/2026 23:16,11/03/2026 4:18,finalized,1014,2692,1,49.98,11/03/2026 4:18,efectivo,efectivo
234727,07/03/2026 3:58,13/03/2026 18:55,finalized,341,2740,2,119.98,13/03/2026 18:55,digital,yapE
235493,07/03/2026 12:48,10/03/2026 14:42,finalized,579,2792,2,79.98,10/03/2026 14:42,digital,pLin
236055,07/03/2026 7:05,15/03/2026 14:03,finalized,341,2831,5,299.95,15/03/2026 14:03,digital,yapE
236181,07/03/2026 1:27,12/03/2026 1:37,finalized,957,2842,1,299.98,12/03/2026 1:37,efectivo,efectivo
236429,07/03/2026 11:46,13/03/2026 7:25,finalized,341,2860,1,59.99,13/03/2026 7:25,efectivo,efectivo
236457,07/03/2026 20:59,13/03/2026 20:48,finalized,1004,2860,1,399.98,13/03/2026 20:48,digital,yapE
237014,07/03/2026 4:58,17/03/2026 8:46,finalized,981,2906,4,396.0,17/03/2026 8:46,efectivo,efectivo
237162,07/03/2026 21:26,12/03/2026 9:43,finalized,1014,2916,4,199.92,12/03/2026 9:43,efectivo,efectivo
238050,07/03/2026 19:16,11/03/2026 14:50,finalized,341,2988,4,239.96,11/03/2026 14:50,efectivo,efectivo
238876,07/03/2026 3:52,16/03/2026 20:48,finalized,478,3052,1,50.0,16/03/2026 20:48,Transferencia bancaria, BCP   
240425,07/03/2026 23:47,12/03/2026 17:33,finalized,341,3168,3,179.97,12/03/2026 17:33,efectivo,efectivo
240991,07/03/2026 10:15,11/03/2026 10:44,finalized,579,3205,1,39.99,11/03/2026 10:44,efectivo,efectivo
241002,07/03/2026 4:19,11/03/2026 5:27,finalized,379,3206,1,129.99,11/03/2026 5:27,Transferencia bancaria,  Pichincha  
241235,07/03/2026 1:36,12/03/2026 3:59,finalized,579,3223,3,119.97,12/03/2026 3:59,efectivo,efectivo
241322,07/03/2026 19:47,14/03/2026 0:51,finalized,1073,3229,1,199.99,14/03/2026 0:51,digital,YAPe
241576,07/03/2026 8:14,14/03/2026 19:57,finalized,191,3245,3,299.97,14/03/2026 19:57,digital,YAPe
241895,07/03/2026 19:26,13/03/2026 14:01,finalized,1014,3271,1,49.98,13/03/2026 14:01,efectivo,efectivo
242274,07/03/2026 15:05,15/03/2026 6:07,finalized,543,3297,2,50.0,15/03/2026 6:07,efectivo,efectivo
242286,07/03/2026 4:03,17/03/2026 5:58,finalized,191,3298,4,399.96,17/03/2026 5:58,efectivo,efectivo
242669,07/03/2026 16:14,16/03/2026 20:47,finalized,249,3326,4,219.88,16/03/2026 20:47,digital,yapE
243739,07/03/2026 11:15,15/03/2026 2:49,finalized,379,3406,1,129.99,15/03/2026 2:49,efectivo,efectivo
243992,07/03/2026 0:23,10/03/2026 21:34,finalized,1014,3422,5,249.9,10/03/2026 21:34,Transferencia bancaria,PichinchA
244509,07/03/2026 7:59,12/03/2026 6:33,finalized,478,3459,2,100.0,12/03/2026 6:33,digital,PliN
244630,07/03/2026 1:16,15/03/2026 8:14,finalized,478,3467,2,100.0,15/03/2026 8:14,digital,pLin
245651,07/03/2026 0:02,17/03/2026 16:03,finalized,341,3537,4,239.96,17/03/2026 16:03,digital,PliN
246136,07/03/2026 18:28,13/03/2026 15:56,finalized,1004,3569,1,399.98,13/03/2026 15:56,efectivo,efectivo
246579,07/03/2026 8:56,16/03/2026 20:25,finalized,1014,3598,5,249.9,16/03/2026 20:25,digital,PliN
246745,07/03/2026 0:28,12/03/2026 8:08,finalized,478,3610,5,250.0,12/03/2026 8:08,efectivo,efectivo
246906,07/03/2026 3:05,12/03/2026 8:40,finalized,379,3622,1,129.99,12/03/2026 8:40,digital,YAPe
247307,07/03/2026 7:36,10/03/2026 14:08,finalized,341,3652,5,299.95,10/03/2026 14:08,efectivo,efectivo
248597,07/03/2026 1:28,10/03/2026 23:27,finalized,957,3744,1,299.98,10/03/2026 23:27,Transferencia bancaria, Scotiabank
248786,07/03/2026 19:29,14/03/2026 19:38,finalized,1073,3756,1,199.99,14/03/2026 19:38,efectivo,efectivo
249092,07/03/2026 22:21,13/03/2026 16:25,finalized,341,3778,5,299.95,13/03/2026 16:25,Transferencia bancaria,bcp
249189,07/03/2026 17:37,17/03/2026 4:40,finalized,957,3785,1,299.98,17/03/2026 4:40,Transferencia bancaria,BBVA   
249321,07/03/2026 9:48,12/03/2026 4:18,finalized,379,3799,1,129.99,12/03/2026 4:18,digital,YAPe
250570,07/03/2026 4:13,14/03/2026 6:24,finalized,341,3899,4,239.96,14/03/2026 6:24,Transferencia bancaria,BBVA   
251251,07/03/2026 16:42,11/03/2026 19:28,finalized,1073,3947,1,199.99,11/03/2026 19:28,Transferencia bancaria,scotiabank
251913,07/03/2026 15:35,18/03/2026 10:09,finalized,191,3990,4,399.96,18/03/2026 10:09,digital,yapE
251987,07/03/2026 19:40,14/03/2026 11:46,finalized,478,3996,2,100.0,14/03/2026 11:46,Transferencia bancaria, Scotiabank
252274,07/03/2026 19:57,14/03/2026 10:51,finalized,341,4016,5,299.95,14/03/2026 10:51,Transferencia bancaria,  Pichincha  
252361,07/03/2026 14:04,13/03/2026 13:57,finalized,1014,4022,5,249.9,13/03/2026 13:57,digital,PliN
252481,07/03/2026 11:00,16/03/2026 1:27,finalized,1014,4030,1,49.98,16/03/2026 1:27,digital,yapE
253374,07/03/2026 10:08,10/03/2026 10:48,finalized,44,4101,1,59.99,10/03/2026 10:48,digital,pLin
254864,07/03/2026 14:01,12/03/2026 2:40,finalized,579,4206,3,119.97,12/03/2026 2:40,digital,YAPe
255427,07/03/2026 7:33,14/03/2026 8:11,finalized,1073,4244,1,199.99,14/03/2026 8:11,Transferencia bancaria,BCP
255686,07/03/2026 5:59,12/03/2026 17:47,finalized,478,4261,2,100.0,12/03/2026 17:47,Transferencia bancaria,  Pichincha  
255831,07/03/2026 4:14,13/03/2026 6:01,finalized,1004,4273,1,399.98,13/03/2026 6:01,Transferencia bancaria,bcp
256888,07/03/2026 15:14,14/03/2026 19:56,finalized,341,4348,4,239.96,14/03/2026 19:56,digital,PliN
257303,07/03/2026 9:06,14/03/2026 5:20,finalized,276,4381,2,63.98,14/03/2026 5:20,Transferencia bancaria,pichincha
257685,07/03/2026 21:45,18/03/2026 14:05,finalized,478,4407,1,50.0,18/03/2026 14:05,efectivo,efectivo
257830,07/03/2026 14:04,10/03/2026 22:30,finalized,478,4417,4,200.0,10/03/2026 22:30,efectivo,efectivo
257868,07/03/2026 20:40,11/03/2026 12:41,finalized,1014,4420,1,49.98,11/03/2026 12:41,digital,pLin
258060,07/03/2026 19:16,14/03/2026 16:56,finalized,341,4433,4,239.96,14/03/2026 16:56,Transferencia bancaria, Scotiabank
258128,07/03/2026 7:06,13/03/2026 6:11,finalized,1004,4436,1,399.98,13/03/2026 6:11,Transferencia bancaria,  Pichincha  
258404,07/03/2026 23:22,13/03/2026 22:39,finalized,1014,4457,4,199.92,13/03/2026 22:39,efectivo,efectivo
258422,07/03/2026 23:30,13/03/2026 4:05,finalized,1014,4458,2,99.96,13/03/2026 4:05,Transferencia bancaria,SCOTIABANK
258438,07/03/2026 10:29,16/03/2026 22:21,finalized,1014,4459,2,99.96,16/03/2026 22:21,efectivo,efectivo
258502,07/03/2026 10:20,16/03/2026 16:49,finalized,1014,4463,1,49.98,16/03/2026 16:49,digital,pLin
259776,07/03/2026 19:30,17/03/2026 7:04,finalized,341,4550,2,119.98,17/03/2026 7:04,digital,YAPe
260288,07/03/2026 20:51,13/03/2026 19:13,finalized,379,4587,1,129.99,13/03/2026 19:13,efectivo,efectivo
260503,07/03/2026 12:35,15/03/2026 17:12,finalized,341,4599,3,179.97,15/03/2026 17:12,digital,YAPe
260516,07/03/2026 14:48,18/03/2026 5:54,finalized,478,4600,2,100.0,18/03/2026 5:54,Transferencia bancaria,Interbank
260960,07/03/2026 18:38,10/03/2026 19:22,finalized,341,4639,1,59.99,10/03/2026 19:22,efectivo,efectivo
261437,07/03/2026 5:57,16/03/2026 2:16,finalized,1004,4671,1,399.98,16/03/2026 2:16,efectivo,efectivo
261563,07/03/2026 15:42,13/03/2026 12:18,finalized,341,4681,5,299.95,13/03/2026 12:18,Transferencia bancaria,bcp
263114,07/03/2026 13:08,12/03/2026 17:48,finalized,478,4796,1,50.0,12/03/2026 17:48,efectivo,efectivo
263249,07/03/2026 10:35,17/03/2026 7:24,finalized,191,4807,2,199.98,17/03/2026 7:24,Transferencia bancaria,SCOTIABANK
263647,07/03/2026 2:28,10/03/2026 17:09,finalized,1014,4839,1,49.98,10/03/2026 17:09,digital,PliN
263780,07/03/2026 14:33,12/03/2026 4:40,finalized,1073,4850,1,199.99,12/03/2026 4:40,efectivo,efectivo
264412,07/03/2026 0:37,11/03/2026 4:02,finalized,191,4899,2,199.98,11/03/2026 4:02,Transferencia bancaria,bbvA
264545,07/03/2026 9:18,12/03/2026 5:38,finalized,1073,4906,1,199.99,12/03/2026 5:38,efectivo,efectivo
264728,07/03/2026 8:26,15/03/2026 4:29,finalized,379,4916,1,129.99,15/03/2026 4:29,digital,YAPe
265020,07/03/2026 8:33,11/03/2026 13:05,finalized,1004,4936,1,399.98,11/03/2026 13:05,efectivo,efectivo
265035,07/03/2026 16:33,11/03/2026 20:59,finalized,1004,4937,1,399.98,11/03/2026 20:59,Transferencia bancaria,BcP
265072,07/03/2026 14:09,12/03/2026 7:20,finalized,1014,4939,2,99.96,12/03/2026 7:20,Transferencia bancaria,pichincha
265280,07/03/2026 10:04,13/03/2026 17:08,finalized,957,4953,1,299.98,13/03/2026 17:08,digital,PliN
265342,07/03/2026 16:32,17/03/2026 2:36,finalized,1014,4959,3,149.94,17/03/2026 2:36,Transferencia bancaria, Scotiabank
267087,07/03/2026 13:10,13/03/2026 17:25,finalized,379,5080,1,129.99,13/03/2026 17:25,Transferencia bancaria,BCP
267211,07/03/2026 9:30,13/03/2026 3:09,finalized,191,5089,1,99.99,13/03/2026 3:09,efectivo,efectivo
267626,07/03/2026 18:16,12/03/2026 6:02,finalized,341,5117,2,119.98,12/03/2026 6:02,Transferencia bancaria,Scotiabank
268189,07/03/2026 21:01,11/03/2026 9:38,finalized,1073,5156,1,199.99,11/03/2026 9:38,efectivo,efectivo
268269,07/03/2026 10:16,17/03/2026 12:02,finalized,957,5164,1,299.98,17/03/2026 12:02,efectivo,efectivo
269951,07/03/2026 12:30,13/03/2026 23:54,finalized,1014,5278,1,49.98,13/03/2026 23:54,efectivo,efectivo
270182,07/03/2026 11:12,14/03/2026 5:18,finalized,1004,5293,1,399.98,14/03/2026 5:18,efectivo,efectivo
270506,07/03/2026 18:31,11/03/2026 14:06,finalized,1004,5312,1,399.98,11/03/2026 14:06,efectivo,efectivo
270586,07/03/2026 10:48,16/03/2026 12:43,finalized,957,5320,1,299.98,16/03/2026 12:43,efectivo,efectivo
270630,07/03/2026 0:14,16/03/2026 22:27,finalized,379,5322,1,129.99,16/03/2026 22:27,digital,PliN
271005,07/03/2026 10:20,17/03/2026 6:12,finalized,957,5351,1,299.98,17/03/2026 6:12,efectivo,efectivo
272384,07/03/2026 15:52,11/03/2026 18:02,finalized,579,5449,3,119.97,11/03/2026 18:02,digital,YAPe
272734,07/03/2026 16:36,15/03/2026 6:31,finalized,478,5475,3,150.0,15/03/2026 6:31,efectivo,efectivo
272817,07/03/2026 12:22,10/03/2026 21:10,finalized,478,5480,3,150.0,10/03/2026 21:10,Transferencia bancaria,SCOTIABANK
273659,07/03/2026 20:51,17/03/2026 8:49,finalized,579,5544,1,39.99,17/03/2026 8:49,digital,YAPe
273688,07/03/2026 15:19,13/03/2026 18:36,finalized,1073,5548,1,199.99,13/03/2026 18:36,digital,YAPe
273705,07/03/2026 1:09,13/03/2026 15:55,finalized,379,5548,1,129.99,13/03/2026 15:55,Transferencia bancaria,scotiabank
273889,07/03/2026 1:42,10/03/2026 18:16,finalized,579,5561,5,199.95,10/03/2026 18:16,digital,YAPe
274227,07/03/2026 8:22,16/03/2026 3:02,finalized,1004,5582,1,399.98,16/03/2026 3:02,efectivo,efectivo
274494,07/03/2026 14:44,12/03/2026 6:52,finalized,957,5599,1,299.98,12/03/2026 6:52,Transferencia bancaria,BBVA   
275106,07/03/2026 1:11,14/03/2026 10:16,finalized,1073,5640,1,199.99,14/03/2026 10:16,digital,PliN
275235,07/03/2026 16:30,12/03/2026 12:35,finalized,1004,5648,1,399.98,12/03/2026 12:35,efectivo,efectivo
275631,07/03/2026 3:04,14/03/2026 14:44,finalized,1004,5671,1,399.98,14/03/2026 14:44,efectivo,efectivo
276054,07/03/2026 13:28,18/03/2026 11:31,finalized,957,5694,1,299.98,18/03/2026 11:31,Transferencia bancaria,Interbank
276193,07/03/2026 3:04,12/03/2026 7:29,finalized,379,5706,1,129.99,12/03/2026 7:29,Transferencia bancaria,IntERBANK 
276790,07/03/2026 10:05,11/03/2026 22:07,finalized,957,5743,1,299.98,11/03/2026 22:07,Transferencia bancaria,pichincha
277124,07/03/2026 1:23,12/03/2026 20:12,finalized,1073,5766,1,199.99,12/03/2026 20:12,Transferencia bancaria,BCP
277419,07/03/2026 3:55,12/03/2026 5:21,finalized,379,5786,1,129.99,12/03/2026 5:21,Transferencia bancaria, Scotiabank
277549,07/03/2026 21:24,14/03/2026 3:28,finalized,1014,5795,4,199.92,14/03/2026 3:28,efectivo,efectivo
278049,07/03/2026 6:11,13/03/2026 5:38,finalized,1014,5829,1,49.98,13/03/2026 5:38,Transferencia bancaria,BBVA   
278999,07/03/2026 5:53,15/03/2026 16:30,finalized,1014,5895,5,249.9,15/03/2026 16:30,Transferencia bancaria,Scotiabank
279141,07/03/2026 1:09,10/03/2026 14:56,finalized,957,5904,1,299.98,10/03/2026 14:56,Transferencia bancaria,  Pichincha  
279998,07/03/2026 10:05,14/03/2026 22:34,finalized,379,5965,1,129.99,14/03/2026 22:34,efectivo,efectivo
281287,07/03/2026 13:02,11/03/2026 3:11,finalized,116,6060,2,89.98,11/03/2026 3:11,digital,PliN
281506,07/03/2026 20:38,13/03/2026 9:14,finalized,579,6078,2,79.98,13/03/2026 9:14,Transferencia bancaria,bcp
282713,07/03/2026 2:01,15/03/2026 6:05,finalized,191,6165,5,499.95,15/03/2026 6:05,digital,yapE
283090,07/03/2026 9:14,13/03/2026 19:12,finalized,191,6194,5,499.95,13/03/2026 19:12,Transferencia bancaria, BCP   
284021,07/03/2026 6:00,17/03/2026 7:23,finalized,1073,6261,1,199.99,17/03/2026 7:23,efectivo,efectivo
284270,07/03/2026 3:45,10/03/2026 18:19,finalized,379,6279,1,129.99,10/03/2026 18:19,Transferencia bancaria,BcP
284302,07/03/2026 4:37,11/03/2026 0:03,finalized,191,6280,5,499.95,11/03/2026 0:03,efectivo,efectivo
285465,07/03/2026 8:22,17/03/2026 10:21,finalized,957,6359,1,299.98,17/03/2026 10:21,efectivo,efectivo
285539,07/03/2026 20:40,11/03/2026 3:39,finalized,379,6364,1,129.99,11/03/2026 3:39,digital,pLin
285834,07/03/2026 19:36,18/03/2026 1:42,finalized,191,6387,5,499.95,18/03/2026 1:42,efectivo,efectivo
286058,07/03/2026 16:24,14/03/2026 12:08,finalized,579,6402,4,159.96,14/03/2026 12:08,digital,PliN
286692,07/03/2026 20:30,16/03/2026 22:48,finalized,1014,6444,2,99.96,16/03/2026 22:48,Transferencia bancaria,BCP
286762,07/03/2026 8:13,10/03/2026 10:46,finalized,341,6448,2,119.98,10/03/2026 10:46,efectivo,efectivo
288436,07/03/2026 3:47,15/03/2026 10:42,finalized,478,6572,2,100.0,15/03/2026 10:42,efectivo,efectivo
288498,07/03/2026 20:41,15/03/2026 0:09,finalized,1004,6577,1,399.98,15/03/2026 0:09,digital,yapE
288643,07/03/2026 7:55,11/03/2026 9:06,finalized,478,6586,5,250.0,11/03/2026 9:06,efectivo,efectivo
288687,07/03/2026 18:24,13/03/2026 10:05,finalized,379,6588,1,129.99,13/03/2026 10:05,Transferencia bancaria,SCOTIABANK
288706,07/03/2026 13:33,16/03/2026 15:12,finalized,116,6590,5,224.95,16/03/2026 15:12,Transferencia bancaria,bcp
289320,07/03/2026 15:08,15/03/2026 15:50,finalized,1014,6641,1,49.98,15/03/2026 15:50,digital,pLin
289660,07/03/2026 17:25,17/03/2026 18:22,finalized,957,6669,1,299.98,17/03/2026 18:22,efectivo,efectivo
290524,07/03/2026 2:29,17/03/2026 15:52,finalized,191,6731,3,299.97,17/03/2026 15:52,efectivo,efectivo
293623,07/03/2026 12:56,12/03/2026 12:21,finalized,191,6962,5,499.95,12/03/2026 12:21,digital,YAPe
294137,07/03/2026 9:12,15/03/2026 14:33,finalized,579,6999,1,39.99,15/03/2026 14:33,digital,pLin
294193,07/03/2026 14:40,12/03/2026 17:13,finalized,478,7001,5,250.0,12/03/2026 17:13,efectivo,efectivo
294657,07/03/2026 19:44,15/03/2026 15:12,finalized,1073,7038,1,199.99,15/03/2026 15:12,efectivo,efectivo
295613,07/03/2026 0:33,12/03/2026 3:43,finalized,1014,7113,3,149.94,12/03/2026 3:43,efectivo,efectivo
295799,07/03/2026 20:38,14/03/2026 5:08,finalized,1014,7128,2,99.96,14/03/2026 5:08,Transferencia bancaria,bcp
296041,07/03/2026 11:46,10/03/2026 13:29,finalized,1004,7148,1,399.98,10/03/2026 13:29,Transferencia bancaria,BCP
297283,07/03/2026 21:30,12/03/2026 14:03,finalized,191,7234,1,99.99,12/03/2026 14:03,digital,PliN
297288,07/03/2026 11:47,11/03/2026 17:51,finalized,579,7235,1,39.99,11/03/2026 17:51,digital,PliN
299237,07/03/2026 4:26,16/03/2026 9:33,finalized,341,7383,2,119.98,16/03/2026 9:33,efectivo,efectivo
299626,07/03/2026 3:25,11/03/2026 20:59,finalized,1014,7415,5,249.9,11/03/2026 20:59,efectivo,efectivo
301706,07/03/2026 10:39,16/03/2026 16:41,finalized,478,7576,3,150.0,16/03/2026 16:41,digital,PliN
302347,07/03/2026 12:51,17/03/2026 17:03,finalized,762,7624,2,39.98,17/03/2026 17:03,efectivo,efectivo
303858,07/03/2026 15:30,17/03/2026 2:10,finalized,478,7742,1,50.0,17/03/2026 2:10,Transferencia bancaria,PichinchA
303996,07/03/2026 16:58,14/03/2026 12:30,finalized,478,7752,4,200.0,14/03/2026 12:30,digital,YAPe
304070,07/03/2026 5:28,17/03/2026 1:26,finalized,191,7758,4,399.96,17/03/2026 1:26,Transferencia bancaria,SCOTIABANK
304913,07/03/2026 10:46,16/03/2026 0:20,finalized,957,7821,1,299.98,16/03/2026 0:20,digital,yapE
305010,07/03/2026 11:49,15/03/2026 14:04,finalized,579,7829,3,119.97,15/03/2026 14:04,Transferencia bancaria,  Pichincha  
305225,07/03/2026 15:23,12/03/2026 18:24,finalized,341,7842,4,239.96,12/03/2026 18:24,Transferencia bancaria,pichincha
305537,07/03/2026 18:48,12/03/2026 22:51,finalized,379,7862,1,129.99,12/03/2026 22:51,efectivo,efectivo
306083,07/03/2026 19:58,13/03/2026 4:40,finalized,341,7905,4,239.96,13/03/2026 4:40,Transferencia bancaria,SCOTIABANK
306295,07/03/2026 16:04,12/03/2026 12:24,finalized,379,7924,1,129.99,12/03/2026 12:24,digital,yapE
306362,07/03/2026 19:22,13/03/2026 5:30,finalized,341,7928,1,59.99,13/03/2026 5:30,Transferencia bancaria,IntERBANK 
306393,07/03/2026 3:25,16/03/2026 3:31,finalized,341,7932,2,119.98,16/03/2026 3:31,Transferencia bancaria,bcp
307260,07/03/2026 21:34,10/03/2026 22:56,finalized,579,7993,1,39.99,10/03/2026 22:56,efectivo,efectivo
307857,07/03/2026 10:30,14/03/2026 7:46,finalized,379,8038,1,129.99,14/03/2026 7:46,efectivo,efectivo
308031,07/03/2026 4:20,10/03/2026 6:54,finalized,917,8051,4,87.96,10/03/2026 6:54,digital,pLin
308499,07/03/2026 0:47,12/03/2026 14:40,finalized,379,8086,1,129.99,12/03/2026 14:40,digital,yapE
309120,07/03/2026 1:47,14/03/2026 13:45,finalized,379,8136,1,129.99,14/03/2026 13:45,Transferencia bancaria,Interbank
309236,07/03/2026 7:33,10/03/2026 8:13,finalized,957,8147,1,299.98,10/03/2026 8:13,efectivo,efectivo
309310,07/03/2026 4:32,10/03/2026 16:10,finalized,341,8153,1,59.99,10/03/2026 16:10,digital,yapE
309537,07/03/2026 23:25,15/03/2026 12:47,finalized,1073,8169,1,199.99,15/03/2026 12:47,Transferencia bancaria,bcp
309788,07/03/2026 7:35,13/03/2026 15:22,finalized,341,8186,4,239.96,13/03/2026 15:22,Transferencia bancaria,PichinchA
309845,07/03/2026 13:42,15/03/2026 3:43,finalized,1014,8191,4,199.92,15/03/2026 3:43,digital,pLin
311007,07/03/2026 18:04,12/03/2026 13:25,finalized,379,8280,1,129.99,12/03/2026 13:25,Transferencia bancaria,BCP
311182,07/03/2026 13:29,13/03/2026 20:42,finalized,579,8290,4,159.96,13/03/2026 20:42,Transferencia bancaria,bbvA
311747,07/03/2026 17:39,15/03/2026 12:53,finalized,379,8330,1,129.99,15/03/2026 12:53,digital,PliN
312309,07/03/2026 8:45,17/03/2026 20:32,finalized,341,8376,4,239.96,17/03/2026 20:32,Transferencia bancaria,IntERBANK 
313539,07/03/2026 15:31,17/03/2026 6:09,finalized,478,8463,4,200.0,17/03/2026 6:09,digital,pLin
313596,07/03/2026 6:37,15/03/2026 22:22,finalized,957,8468,1,299.98,15/03/2026 22:22,efectivo,efectivo
314564,07/03/2026 19:10,16/03/2026 13:36,finalized,579,8538,1,39.99,16/03/2026 13:36,efectivo,efectivo
314672,07/03/2026 8:51,12/03/2026 1:33,finalized,379,8546,1,129.99,12/03/2026 1:33,efectivo,efectivo
315250,07/03/2026 12:26,16/03/2026 18:23,finalized,379,8591,1,129.99,16/03/2026 18:23,digital,YAPe
316905,07/03/2026 14:54,12/03/2026 12:07,finalized,191,8707,3,299.97,12/03/2026 12:07,Transferencia bancaria, BCP   
317538,07/03/2026 21:59,11/03/2026 18:56,finalized,579,8755,1,39.99,11/03/2026 18:56,Transferencia bancaria,BCP
317700,07/03/2026 20:07,12/03/2026 15:08,finalized,1014,8766,5,249.9,12/03/2026 15:08,efectivo,efectivo
317752,07/03/2026 7:56,15/03/2026 14:07,finalized,379,8768,1,129.99,15/03/2026 14:07,Transferencia bancaria,PichinchA
318190,07/03/2026 3:39,17/03/2026 19:03,finalized,341,8800,2,119.98,17/03/2026 19:03,efectivo,efectivo
319200,07/03/2026 20:35,13/03/2026 4:07,finalized,341,8875,5,299.95,13/03/2026 4:07,digital,YAPe
319205,07/03/2026 11:22,11/03/2026 19:08,finalized,957,8875,1,299.98,11/03/2026 19:08,efectivo,efectivo
319546,07/03/2026 15:33,13/03/2026 16:06,finalized,957,8903,1,299.98,13/03/2026 16:06,digital,pLin
319978,07/03/2026 7:22,10/03/2026 8:47,finalized,957,8932,1,299.98,10/03/2026 8:47,efectivo,efectivo
