sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230843,12/01/2026 20:17,18/01/2026 12:27,finalized,341,2458,4,239.96,18/01/2026 12:27,Transferencia bancaria,pichincha
230870,12/01/2026 3:16,16/01/2026 3:45,finalized,1004,2460,1,399.98,16/01/2026 3:45,Transferencia bancaria,BBVA   
231236,12/01/2026 6:55,19/01/2026 11:11,finalized,341,2484,1,59.99,19/01/2026 11:11,Transferencia bancaria,  Pichincha  
231507,12/01/2026 23:54,19/01/2026 15:30,finalized,478,2507,5,250.0,19/01/2026 15:30,Transferencia bancaria,bcp
232020,12/01/2026 22:32,17/01/2026 7:50,finalized,957,2547,1,299.98,17/01/2026 7:50,efectivo,efectivo
233118,12/01/2026 5:01,17/01/2026 22:16,finalized,1073,2625,1,199.99,17/01/2026 22:16,digital,pLin
234898,12/01/2026 3:20,18/01/2026 2:22,finalized,861,2753,1,24.99,18/01/2026 2:22,efectivo,efectivo
234976,12/01/2026 23:44,21/01/2026 3:06,finalized,977,2758,1,29.99,21/01/2026 3:06,Transferencia bancaria,scotiabank
235372,12/01/2026 8:57,16/01/2026 17:16,finalized,341,2783,3,179.97,16/01/2026 17:16,digital,YAPe
235443,12/01/2026 16:44,22/01/2026 22:42,finalized,478,2788,4,200.0,22/01/2026 22:42,digital,YAPe
235488,12/01/2026 20:54,19/01/2026 13:16,finalized,1073,2792,1,199.99,19/01/2026 13:16,Transferencia bancaria,BcP
235594,12/01/2026 4:45,18/01/2026 16:45,finalized,172,2800,2,60.0,18/01/2026 16:45,digital,pLin
235816,12/01/2026 18:07,18/01/2026 7:07,finalized,1004,2813,1,399.98,18/01/2026 7:07,efectivo,efectivo
235987,12/01/2026 16:17,21/01/2026 3:40,finalized,1014,2826,2,99.96,21/01/2026 3:40,Transferencia bancaria,scotiabank
236518,12/01/2026 7:48,18/01/2026 3:13,finalized,957,2865,1,299.98,18/01/2026 3:13,digital,pLin
236638,12/01/2026 22:25,18/01/2026 23:15,finalized,478,2874,3,150.0,18/01/2026 23:15,efectivo,efectivo
236894,12/01/2026 9:20,21/01/2026 21:35,finalized,478,2896,1,50.0,21/01/2026 21:35,efectivo,efectivo
236947,12/01/2026 13:09,17/01/2026 10:56,finalized,341,2901,1,59.99,17/01/2026 10:56,efectivo,efectivo
238008,12/01/2026 7:44,19/01/2026 20:59,finalized,379,2983,1,129.99,19/01/2026 20:59,digital,PliN
238617,12/01/2026 5:05,15/01/2026 5:32,finalized,1004,3034,1,399.98,15/01/2026 5:32,efectivo,efectivo
239148,12/01/2026 0:30,16/01/2026 5:26,finalized,957,3076,1,299.98,16/01/2026 5:26,digital,PliN
239176,12/01/2026 5:12,19/01/2026 22:50,finalized,478,3079,3,150.0,19/01/2026 22:50,digital,YAPe
239623,12/01/2026 0:56,18/01/2026 15:09,finalized,957,3115,1,299.98,18/01/2026 15:09,efectivo,efectivo
240675,12/01/2026 19:24,16/01/2026 20:59,finalized,341,3186,2,119.98,16/01/2026 20:59,efectivo,efectivo
241034,12/01/2026 20:16,20/01/2026 2:39,finalized,341,3208,1,59.99,20/01/2026 2:39,Transferencia bancaria,Interbank
241144,12/01/2026 18:03,17/01/2026 4:49,finalized,341,3217,4,239.96,17/01/2026 4:49,Transferencia bancaria,BBVA   
241224,12/01/2026 5:09,19/01/2026 3:52,finalized,341,3222,5,299.95,19/01/2026 3:52,digital,pLin
241509,12/01/2026 12:56,18/01/2026 21:07,finalized,478,3240,4,200.0,18/01/2026 21:07,digital,pLin
242112,12/01/2026 12:58,21/01/2026 8:52,finalized,191,3287,5,499.95,21/01/2026 8:52,efectivo,efectivo
242215,12/01/2026 14:48,15/01/2026 20:49,finalized,1004,3295,1,399.98,15/01/2026 20:49,Transferencia bancaria, BCP   
242597,12/01/2026 19:46,16/01/2026 21:18,finalized,1004,3320,1,399.98,16/01/2026 21:18,Transferencia bancaria,pichincha
242764,12/01/2026 15:59,22/01/2026 22:08,finalized,957,3332,1,299.98,22/01/2026 22:08,Transferencia bancaria,BBVA   
243547,12/01/2026 2:36,16/01/2026 19:11,finalized,379,3390,1,129.99,16/01/2026 19:11,digital,pLin
243816,12/01/2026 2:04,19/01/2026 13:06,finalized,191,3411,2,199.98,19/01/2026 13:06,Transferencia bancaria,bbvA
243865,12/01/2026 23:08,22/01/2026 15:56,finalized,379,3414,1,129.99,22/01/2026 15:56,Transferencia bancaria, BCP   
243983,12/01/2026 2:59,18/01/2026 8:58,finalized,134,3421,2,50.0,18/01/2026 8:58,efectivo,efectivo
244339,12/01/2026 0:02,16/01/2026 3:56,finalized,341,3446,5,299.95,16/01/2026 3:56,Transferencia bancaria,pichincha
245032,12/01/2026 13:30,19/01/2026 2:00,finalized,957,3498,1,299.98,19/01/2026 2:00,digital,yapE
246269,12/01/2026 21:32,19/01/2026 13:13,finalized,1014,3577,4,199.92,19/01/2026 13:13,digital,YAPe
246848,12/01/2026 16:22,20/01/2026 12:23,finalized,379,3618,1,129.99,20/01/2026 12:23,Transferencia bancaria,  Pichincha  
247704,12/01/2026 3:26,20/01/2026 0:02,finalized,341,3679,5,299.95,20/01/2026 0:02,Transferencia bancaria,IntERBANK 
247779,12/01/2026 4:51,18/01/2026 1:36,finalized,478,3684,4,200.0,18/01/2026 1:36,digital,YAPe
248311,12/01/2026 10:23,21/01/2026 8:49,finalized,1004,3722,1,399.98,21/01/2026 8:49,efectivo,efectivo
248416,12/01/2026 3:06,21/01/2026 21:23,finalized,1014,3731,4,199.92,21/01/2026 21:23,Transferencia bancaria,pichincha
248773,12/01/2026 4:03,23/01/2026 1:18,finalized,787,3755,1,31.99,23/01/2026 1:18,efectivo,efectivo
249501,12/01/2026 4:28,22/01/2026 3:02,finalized,579,3813,2,79.98,22/01/2026 3:02,efectivo,efectivo
249635,12/01/2026 13:33,22/01/2026 19:22,finalized,478,3824,2,100.0,22/01/2026 19:22,Transferencia bancaria,bcp
250091,12/01/2026 4:16,19/01/2026 17:26,finalized,191,3863,2,199.98,19/01/2026 17:26,Transferencia bancaria,bbvA
250349,12/01/2026 2:26,17/01/2026 6:36,finalized,1073,3883,1,199.99,17/01/2026 6:36,digital,YAPe
250814,12/01/2026 4:57,21/01/2026 0:20,finalized,1004,3917,1,399.98,21/01/2026 0:20,digital,yapE
250827,12/01/2026 17:48,20/01/2026 23:09,finalized,191,3918,2,199.98,20/01/2026 23:09,digital,YAPe
250911,12/01/2026 7:07,16/01/2026 10:36,finalized,191,3924,4,399.96,16/01/2026 10:36,Transferencia bancaria, BCP   
251021,12/01/2026 22:07,23/01/2026 13:34,finalized,1073,3933,1,199.99,23/01/2026 13:34,Transferencia bancaria,BcP
251648,12/01/2026 6:56,21/01/2026 22:02,finalized,478,3976,2,100.0,21/01/2026 22:02,Transferencia bancaria, Scotiabank
251774,12/01/2026 14:57,21/01/2026 3:17,finalized,957,3981,1,299.98,21/01/2026 3:17,Transferencia bancaria,BcP
252085,12/01/2026 1:33,18/01/2026 8:52,finalized,957,4004,1,299.98,18/01/2026 8:52,Transferencia bancaria,BBVA   
252116,12/01/2026 22:35,20/01/2026 21:48,finalized,191,4007,3,299.97,20/01/2026 21:48,efectivo,efectivo
252255,12/01/2026 16:58,21/01/2026 1:54,finalized,756,4015,5,99.95,21/01/2026 1:54,digital,YAPe
252309,12/01/2026 11:54,18/01/2026 18:41,finalized,341,4018,2,119.98,18/01/2026 18:41,efectivo,efectivo
252620,12/01/2026 5:27,16/01/2026 13:25,finalized,957,4040,1,299.98,16/01/2026 13:25,digital,pLin
253909,12/01/2026 21:17,22/01/2026 17:30,finalized,917,4140,5,109.95,22/01/2026 17:30,efectivo,efectivo
254062,12/01/2026 13:35,17/01/2026 10:39,finalized,478,4151,4,200.0,17/01/2026 10:39,digital,YAPe
254085,12/01/2026 1:51,20/01/2026 13:35,finalized,1004,4153,1,399.98,20/01/2026 13:35,Transferencia bancaria,bbvA
254174,12/01/2026 1:03,18/01/2026 2:08,finalized,541,4160,2,140.0,18/01/2026 2:08,Transferencia bancaria,PichinchA
255690,12/01/2026 16:47,22/01/2026 12:37,finalized,1004,4261,1,399.98,22/01/2026 12:37,efectivo,efectivo
256160,12/01/2026 22:49,16/01/2026 17:24,finalized,172,4296,4,120.0,16/01/2026 17:24,digital,PliN
256565,12/01/2026 20:57,16/01/2026 20:54,finalized,478,4324,1,50.0,16/01/2026 20:54,efectivo,efectivo
256985,12/01/2026 8:34,22/01/2026 20:55,finalized,191,4354,4,399.96,22/01/2026 20:55,digital,PliN
257613,12/01/2026 16:20,16/01/2026 19:04,finalized,579,4402,2,79.98,16/01/2026 19:04,Transferencia bancaria,scotiabank
259316,12/01/2026 16:02,18/01/2026 16:31,finalized,1004,4517,1,399.98,18/01/2026 16:31,digital,YAPe
260149,12/01/2026 18:09,17/01/2026 2:56,finalized,770,4579,3,143.97,17/01/2026 2:56,efectivo,efectivo
260749,12/01/2026 21:00,17/01/2026 20:19,finalized,1073,4622,1,199.99,17/01/2026 20:19,efectivo,efectivo
261172,12/01/2026 8:05,21/01/2026 1:20,finalized,379,4657,1,129.99,21/01/2026 1:20,Transferencia bancaria, Scotiabank
261253,12/01/2026 16:27,19/01/2026 3:02,finalized,957,4662,1,299.98,19/01/2026 3:02,digital,pLin
261663,12/01/2026 6:10,15/01/2026 13:43,finalized,341,4689,3,179.97,15/01/2026 13:43,Transferencia bancaria,Interbank
261853,12/01/2026 16:23,22/01/2026 18:06,finalized,1004,4703,1,399.98,22/01/2026 18:06,digital,PliN
262019,12/01/2026 23:58,16/01/2026 4:52,finalized,341,4713,1,59.99,16/01/2026 4:52,digital,pLin
262241,12/01/2026 2:58,16/01/2026 12:10,finalized,478,4731,1,50.0,16/01/2026 12:10,Transferencia bancaria,Interbank
262378,12/01/2026 19:32,18/01/2026 15:33,finalized,379,4743,1,129.99,18/01/2026 15:33,digital,YAPe
263287,12/01/2026 4:11,19/01/2026 11:19,finalized,1014,4810,1,49.98,19/01/2026 11:19,efectivo,efectivo
263401,12/01/2026 10:37,16/01/2026 23:11,finalized,548,4819,4,159.96,16/01/2026 23:11,digital,PliN
264435,12/01/2026 22:17,18/01/2026 0:46,finalized,1014,4901,5,249.9,18/01/2026 0:46,digital,pLin
264554,12/01/2026 10:29,19/01/2026 3:55,finalized,957,4907,1,299.98,19/01/2026 3:55,efectivo,efectivo
265766,12/01/2026 19:00,17/01/2026 3:00,finalized,680,4992,3,195.0,17/01/2026 3:00,digital,pLin
265919,12/01/2026 4:54,20/01/2026 23:09,finalized,478,5002,1,50.0,20/01/2026 23:09,Transferencia bancaria,IntERBANK 
266405,12/01/2026 22:31,20/01/2026 8:04,finalized,379,5033,1,129.99,20/01/2026 8:04,efectivo,efectivo
266793,12/01/2026 19:47,16/01/2026 17:37,finalized,379,5057,1,129.99,16/01/2026 17:37,efectivo,efectivo
267164,12/01/2026 18:17,15/01/2026 23:01,finalized,191,5085,2,199.98,15/01/2026 23:01,efectivo,efectivo
267966,12/01/2026 10:55,16/01/2026 0:08,finalized,478,5141,3,150.0,16/01/2026 0:08,digital,PliN
269054,12/01/2026 23:45,21/01/2026 23:19,finalized,957,5216,1,299.98,21/01/2026 23:19,Transferencia bancaria,SCOTIABANK
269456,12/01/2026 16:09,17/01/2026 22:32,finalized,1004,5242,1,399.98,17/01/2026 22:32,digital,PliN
269846,12/01/2026 20:07,23/01/2026 0:50,finalized,1004,5270,1,399.98,23/01/2026 0:50,digital,pLin
270214,12/01/2026 12:23,18/01/2026 5:12,finalized,478,5294,3,150.0,18/01/2026 5:12,digital,YAPe
270771,12/01/2026 8:37,20/01/2026 14:30,finalized,1014,5331,4,199.92,20/01/2026 14:30,Transferencia bancaria,bbvA
271538,12/01/2026 20:27,23/01/2026 3:02,finalized,379,5391,1,129.99,23/01/2026 3:02,efectivo,efectivo
271611,12/01/2026 6:48,21/01/2026 12:33,finalized,579,5397,4,159.96,21/01/2026 12:33,digital,YAPe
272157,12/01/2026 21:14,22/01/2026 4:31,finalized,478,5433,4,200.0,22/01/2026 4:31,digital,YAPe
272576,12/01/2026 1:57,21/01/2026 10:46,finalized,1014,5464,3,149.94,21/01/2026 10:46,digital,YAPe
272864,12/01/2026 20:39,19/01/2026 12:49,finalized,926,5484,5,79.95,19/01/2026 12:49,digital,YAPe
273427,12/01/2026 16:48,19/01/2026 4:18,finalized,341,5527,1,59.99,19/01/2026 4:18,digital,pLin
275357,12/01/2026 1:13,22/01/2026 4:55,finalized,1073,5654,1,199.99,22/01/2026 4:55,efectivo,efectivo
275571,12/01/2026 18:16,18/01/2026 16:37,finalized,579,5666,2,79.98,18/01/2026 16:37,Transferencia bancaria,bcp
275828,12/01/2026 11:40,20/01/2026 0:40,finalized,379,5682,1,129.99,20/01/2026 0:40,digital,yapE
276435,12/01/2026 22:53,16/01/2026 12:28,finalized,1014,5721,2,99.96,16/01/2026 12:28,efectivo,efectivo
277173,12/01/2026 21:29,21/01/2026 21:17,finalized,957,5772,1,299.98,21/01/2026 21:17,efectivo,efectivo
277261,12/01/2026 22:45,19/01/2026 2:15,finalized,379,5777,1,129.99,19/01/2026 2:15,efectivo,efectivo
278050,12/01/2026 1:20,22/01/2026 9:26,finalized,341,5829,5,299.95,22/01/2026 9:26,efectivo,efectivo
278078,12/01/2026 21:13,20/01/2026 13:30,finalized,191,5832,2,199.98,20/01/2026 13:30,digital,pLin
279177,12/01/2026 4:02,18/01/2026 21:13,finalized,579,5905,4,159.96,18/01/2026 21:13,digital,pLin
279362,12/01/2026 7:25,21/01/2026 10:10,finalized,478,5918,2,100.0,21/01/2026 10:10,Transferencia bancaria,pichincha
279438,12/01/2026 8:57,22/01/2026 13:50,finalized,1073,5924,1,199.99,22/01/2026 13:50,digital,yapE
282447,12/01/2026 18:45,20/01/2026 5:53,finalized,379,6145,1,129.99,20/01/2026 5:53,efectivo,efectivo
283475,12/01/2026 2:37,16/01/2026 5:14,finalized,1073,6224,1,199.99,16/01/2026 5:14,efectivo,efectivo
284099,12/01/2026 11:48,18/01/2026 9:55,finalized,191,6266,2,199.98,18/01/2026 9:55,Transferencia bancaria,IntERBANK 
285496,12/01/2026 13:33,18/01/2026 6:27,finalized,957,6360,1,299.98,18/01/2026 6:27,Transferencia bancaria,scotiabank
287891,12/01/2026 16:40,19/01/2026 14:28,finalized,957,6530,1,299.98,19/01/2026 14:28,efectivo,efectivo
287993,12/01/2026 23:42,18/01/2026 4:52,finalized,191,6538,3,299.97,18/01/2026 4:52,efectivo,efectivo
288223,12/01/2026 12:25,22/01/2026 9:20,finalized,1073,6557,1,199.99,22/01/2026 9:20,digital,PliN
288394,12/01/2026 17:12,20/01/2026 16:57,finalized,579,6569,5,199.95,20/01/2026 16:57,digital,pLin
288516,12/01/2026 16:41,22/01/2026 2:52,finalized,1014,6579,5,249.9,22/01/2026 2:52,efectivo,efectivo
288533,12/01/2026 10:29,18/01/2026 14:13,finalized,478,6580,1,50.0,18/01/2026 14:13,Transferencia bancaria,scotiabank
288693,12/01/2026 15:32,23/01/2026 5:50,finalized,341,6588,4,239.96,23/01/2026 5:50,Transferencia bancaria,Interbank
288980,12/01/2026 7:43,17/01/2026 0:01,finalized,191,6615,3,299.97,17/01/2026 0:01,digital,YAPe
289745,12/01/2026 12:13,22/01/2026 13:44,finalized,1004,6675,1,399.98,22/01/2026 13:44,Transferencia bancaria,BCP
289772,12/01/2026 3:52,15/01/2026 12:19,finalized,379,6677,1,129.99,15/01/2026 12:19,Transferencia bancaria,BBVA   
290017,12/01/2026 16:15,20/01/2026 20:12,finalized,957,6696,1,299.98,20/01/2026 20:12,Transferencia bancaria,bcp
291730,12/01/2026 23:22,22/01/2026 21:07,finalized,235,6823,1,34.99,22/01/2026 21:07,Transferencia bancaria,BcP
292428,12/01/2026 11:43,18/01/2026 9:53,finalized,957,6880,1,299.98,18/01/2026 9:53,Transferencia bancaria,scotiabank
293164,12/01/2026 14:53,15/01/2026 16:06,finalized,379,6932,1,129.99,15/01/2026 16:06,efectivo,efectivo
293566,12/01/2026 18:59,22/01/2026 5:39,finalized,341,6959,4,239.96,22/01/2026 5:39,efectivo,efectivo
293838,12/01/2026 6:06,20/01/2026 5:48,finalized,680,6977,5,325.0,20/01/2026 5:48,digital,PliN
293861,12/01/2026 6:01,15/01/2026 22:06,finalized,1004,6979,1,399.98,15/01/2026 22:06,Transferencia bancaria,  Pichincha  
294025,12/01/2026 6:03,19/01/2026 17:10,finalized,957,6991,1,299.98,19/01/2026 17:10,Transferencia bancaria, Scotiabank
294203,12/01/2026 18:06,16/01/2026 23:15,finalized,191,7003,1,99.99,16/01/2026 23:15,Transferencia bancaria, Scotiabank
294296,12/01/2026 2:10,15/01/2026 14:16,finalized,1014,7010,4,199.92,15/01/2026 14:16,digital,YAPe
295210,12/01/2026 16:45,22/01/2026 8:26,finalized,1004,7080,1,399.98,22/01/2026 8:26,digital,yapE
295329,12/01/2026 3:05,15/01/2026 16:01,finalized,341,7090,3,179.97,15/01/2026 16:01,digital,yapE
297037,12/01/2026 1:55,21/01/2026 8:50,finalized,191,7218,2,199.98,21/01/2026 8:50,digital,PliN
297169,12/01/2026 8:12,21/01/2026 14:56,finalized,191,7227,4,399.96,21/01/2026 14:56,digital,yapE
297625,12/01/2026 18:59,17/01/2026 18:46,finalized,341,7263,5,299.95,17/01/2026 18:46,Transferencia bancaria,bcp
297635,12/01/2026 2:24,16/01/2026 17:29,finalized,1004,7263,1,399.98,16/01/2026 17:29,digital,YAPe
297791,12/01/2026 2:09,22/01/2026 8:08,finalized,341,7273,5,299.95,22/01/2026 8:08,digital,pLin
297881,12/01/2026 20:57,23/01/2026 14:21,finalized,775,7281,3,155.97,23/01/2026 14:21,Transferencia bancaria,BCP
297897,12/01/2026 14:36,16/01/2026 6:50,finalized,1073,7282,1,199.99,16/01/2026 6:50,digital,pLin
298844,12/01/2026 11:11,21/01/2026 16:55,finalized,478,7356,5,250.0,21/01/2026 16:55,Transferencia bancaria,pichincha
299710,12/01/2026 8:41,21/01/2026 18:05,finalized,191,7419,4,399.96,21/01/2026 18:05,Transferencia bancaria,IntERBANK 
300512,12/01/2026 14:58,22/01/2026 7:18,finalized,680,7478,2,130.0,22/01/2026 7:18,efectivo,efectivo
300980,12/01/2026 18:19,15/01/2026 21:11,finalized,957,7517,1,299.98,15/01/2026 21:11,efectivo,efectivo
301078,12/01/2026 3:40,21/01/2026 0:06,finalized,379,7524,1,129.99,21/01/2026 0:06,Transferencia bancaria,PichinchA
301083,12/01/2026 19:56,16/01/2026 18:01,finalized,599,7524,1,134.99,16/01/2026 18:01,Transferencia bancaria, Scotiabank
301307,12/01/2026 14:33,21/01/2026 18:29,finalized,1073,7544,1,199.99,21/01/2026 18:29,Transferencia bancaria,IntERBANK 
301551,12/01/2026 2:41,21/01/2026 2:20,finalized,869,7564,4,99.96,21/01/2026 2:20,Transferencia bancaria,bbvA
301657,12/01/2026 11:48,18/01/2026 18:54,finalized,1073,7573,1,199.99,18/01/2026 18:54,efectivo,efectivo
302358,12/01/2026 23:03,22/01/2026 8:53,finalized,478,7626,2,100.0,22/01/2026 8:53,digital,YAPe
302483,12/01/2026 6:29,22/01/2026 15:15,finalized,341,7633,2,119.98,22/01/2026 15:15,Transferencia bancaria,pichincha
302890,12/01/2026 18:54,19/01/2026 3:36,finalized,379,7668,1,129.99,19/01/2026 3:36,digital,YAPe
302978,12/01/2026 14:03,18/01/2026 18:55,finalized,191,7673,3,299.97,18/01/2026 18:55,digital,yapE
303220,12/01/2026 4:09,16/01/2026 1:31,finalized,957,7694,1,299.98,16/01/2026 1:31,digital,yapE
303256,12/01/2026 2:49,22/01/2026 15:40,finalized,957,7697,1,299.98,22/01/2026 15:40,efectivo,efectivo
303488,12/01/2026 11:24,15/01/2026 19:55,finalized,478,7714,1,50.0,15/01/2026 19:55,efectivo,efectivo
303764,12/01/2026 18:24,17/01/2026 2:12,finalized,579,7735,1,39.99,17/01/2026 2:12,efectivo,efectivo
303939,12/01/2026 6:26,18/01/2026 12:15,finalized,478,7748,2,100.0,18/01/2026 12:15,digital,pLin
304373,12/01/2026 23:14,20/01/2026 1:00,finalized,379,7782,1,129.99,20/01/2026 1:00,efectivo,efectivo
304554,12/01/2026 9:44,15/01/2026 12:58,finalized,478,7793,5,250.0,15/01/2026 12:58,efectivo,efectivo
305288,12/01/2026 14:28,18/01/2026 11:10,finalized,1014,7847,3,149.94,18/01/2026 11:10,Transferencia bancaria,pichincha
305856,12/01/2026 18:37,16/01/2026 8:35,finalized,379,7887,1,129.99,16/01/2026 8:35,digital,YAPe
306736,12/01/2026 21:41,22/01/2026 9:23,finalized,957,7960,1,299.98,22/01/2026 9:23,digital,pLin
306854,12/01/2026 4:59,21/01/2026 11:15,finalized,957,7967,1,299.98,21/01/2026 11:15,efectivo,efectivo
307203,12/01/2026 16:56,23/01/2026 2:16,finalized,957,7990,1,299.98,23/01/2026 2:16,Transferencia bancaria, BCP   
307717,12/01/2026 14:28,18/01/2026 20:11,finalized,1014,8024,1,49.98,18/01/2026 20:11,Transferencia bancaria,PichinchA
308016,12/01/2026 9:28,16/01/2026 1:09,finalized,1014,8050,2,99.96,16/01/2026 1:09,Transferencia bancaria, BCP   
308334,12/01/2026 12:42,16/01/2026 12:18,finalized,478,8074,2,100.0,16/01/2026 12:18,efectivo,efectivo
309579,12/01/2026 1:34,17/01/2026 18:17,finalized,1004,8171,1,399.98,17/01/2026 18:17,digital,YAPe
309740,12/01/2026 16:54,23/01/2026 16:15,finalized,379,8181,1,129.99,23/01/2026 16:15,efectivo,efectivo
310020,12/01/2026 3:34,21/01/2026 1:29,finalized,1004,8201,1,399.98,21/01/2026 1:29,digital,yapE
310776,12/01/2026 20:36,15/01/2026 21:25,finalized,379,8261,1,129.99,15/01/2026 21:25,digital,pLin
310938,12/01/2026 23:44,20/01/2026 5:32,finalized,478,8274,5,250.0,20/01/2026 5:32,efectivo,efectivo
311089,12/01/2026 5:03,21/01/2026 6:51,finalized,478,8285,3,150.0,21/01/2026 6:51,digital,PliN
313080,12/01/2026 9:01,17/01/2026 19:53,finalized,379,8427,1,129.99,17/01/2026 19:53,efectivo,efectivo
313224,12/01/2026 18:49,19/01/2026 9:59,finalized,1004,8437,1,399.98,19/01/2026 9:59,Transferencia bancaria,BcP
313410,12/01/2026 16:09,21/01/2026 13:28,finalized,579,8453,3,119.97,21/01/2026 13:28,digital,yapE
313628,12/01/2026 18:19,21/01/2026 10:11,finalized,1004,8470,1,399.98,21/01/2026 10:11,digital,pLin
315037,12/01/2026 12:09,17/01/2026 10:24,finalized,191,8578,4,399.96,17/01/2026 10:24,efectivo,efectivo
315741,12/01/2026 6:48,20/01/2026 10:23,finalized,579,8628,1,39.99,20/01/2026 10:23,efectivo,efectivo
315746,12/01/2026 14:14,18/01/2026 13:56,finalized,957,8629,1,299.98,18/01/2026 13:56,Transferencia bancaria,pichincha
315827,12/01/2026 17:44,17/01/2026 1:49,finalized,191,8637,3,299.97,17/01/2026 1:49,efectivo,efectivo
315870,12/01/2026 11:42,20/01/2026 6:57,finalized,78,8638,3,299.97,20/01/2026 6:57,digital,PliN
315901,12/01/2026 4:29,21/01/2026 11:07,finalized,191,8641,5,499.95,21/01/2026 11:07,digital,YAPe
316058,12/01/2026 22:29,18/01/2026 0:01,finalized,1073,8652,1,199.99,18/01/2026 0:01,digital,PliN
316725,12/01/2026 6:32,21/01/2026 12:10,finalized,579,8694,4,159.96,21/01/2026 12:10,Transferencia bancaria,scotiabank
316831,12/01/2026 0:35,17/01/2026 5:35,finalized,1073,8701,1,199.99,17/01/2026 5:35,Transferencia bancaria,pichincha
317238,12/01/2026 20:24,18/01/2026 23:51,finalized,548,8730,5,199.95,18/01/2026 23:51,digital,YAPe
317627,12/01/2026 19:03,23/01/2026 10:50,finalized,478,8760,1,50.0,23/01/2026 10:50,efectivo,efectivo
319554,12/01/2026 22:31,20/01/2026 12:54,finalized,1004,8904,1,399.98,20/01/2026 12:54,Transferencia bancaria,PichinchA
319696,12/01/2026 19:21,18/01/2026 12:41,finalized,579,8915,5,199.95,18/01/2026 12:41,efectivo,efectivo
319890,12/01/2026 9:01,22/01/2026 1:32,finalized,478,8928,5,250.0,22/01/2026 1:32,digital,PliN
320065,12/01/2026 12:15,19/01/2026 15:23,finalized,379,8938,1,129.99,19/01/2026 15:23,Transferencia bancaria,BCP
320080,12/01/2026 3:31,20/01/2026 0:45,finalized,579,8940,2,79.98,20/01/2026 0:45,Transferencia bancaria,Scotiabank
320322,12/01/2026 1:17,18/01/2026 13:39,finalized,1014,8957,4,199.92,18/01/2026 13:39,efectivo,efectivo
320710,12/01/2026 15:32,20/01/2026 16:22,finalized,1004,8984,1,399.98,20/01/2026 16:22,Transferencia bancaria,PichinchA
321679,12/01/2026 18:20,23/01/2026 7:10,finalized,379,9053,1,129.99,23/01/2026 7:10,digital,PliN
322174,12/01/2026 0:12,22/01/2026 10:16,finalized,341,9088,5,299.95,22/01/2026 10:16,Transferencia bancaria,BBVA   
322768,12/01/2026 13:31,23/01/2026 9:11,finalized,478,9129,1,50.0,23/01/2026 9:11,efectivo,efectivo
323365,12/01/2026 14:47,16/01/2026 18:19,finalized,957,9174,1,299.98,16/01/2026 18:19,Transferencia bancaria,bcp
323938,12/01/2026 21:13,23/01/2026 2:57,finalized,191,9215,5,499.95,23/01/2026 2:57,efectivo,efectivo
325149,12/01/2026 12:37,16/01/2026 20:38,finalized,1004,9300,1,399.98,16/01/2026 20:38,digital,PliN
325211,12/01/2026 12:50,23/01/2026 2:21,finalized,1004,9305,1,399.98,23/01/2026 2:21,digital,YAPe
325502,12/01/2026 7:09,21/01/2026 23:38,finalized,341,9325,3,179.97,21/01/2026 23:38,efectivo,efectivo
326046,12/01/2026 10:13,17/01/2026 18:04,finalized,341,9362,3,179.97,17/01/2026 18:04,Transferencia bancaria,bcp
326435,12/01/2026 9:01,18/01/2026 0:30,finalized,1004,9386,1,399.98,18/01/2026 0:30,efectivo,efectivo
326527,12/01/2026 0:39,18/01/2026 21:56,finalized,379,9392,1,129.99,18/01/2026 21:56,Transferencia bancaria,Interbank
326647,12/01/2026 11:08,22/01/2026 9:29,finalized,1073,9403,1,199.99,22/01/2026 9:29,efectivo,efectivo
326666,12/01/2026 18:10,19/01/2026 2:31,finalized,379,9404,1,129.99,19/01/2026 2:31,efectivo,efectivo
326930,12/01/2026 2:26,16/01/2026 1:10,finalized,478,9421,4,200.0,16/01/2026 1:10,efectivo,efectivo
327135,12/01/2026 3:20,17/01/2026 3:09,finalized,191,9437,4,399.96,17/01/2026 3:09,efectivo,efectivo
327850,12/01/2026 19:21,22/01/2026 15:44,finalized,478,9494,4,200.0,22/01/2026 15:44,Transferencia bancaria,PichinchA
328103,12/01/2026 19:19,22/01/2026 16:08,finalized,1004,9510,1,399.98,22/01/2026 16:08,digital,YAPe
328340,12/01/2026 4:49,19/01/2026 9:25,finalized,191,9527,3,299.97,19/01/2026 9:25,digital,pLin
328758,12/01/2026 2:55,20/01/2026 14:08,finalized,341,9556,5,299.95,20/01/2026 14:08,Transferencia bancaria,pichincha
329199,12/01/2026 18:50,20/01/2026 0:15,finalized,1004,9585,1,399.98,20/01/2026 0:15,Transferencia bancaria,BCP
329476,12/01/2026 3:06,23/01/2026 2:11,finalized,478,9604,2,100.0,23/01/2026 2:11,digital,yapE
329834,12/01/2026 20:20,20/01/2026 16:19,finalized,957,9631,1,299.98,20/01/2026 16:19,Transferencia bancaria, BCP   
330036,12/01/2026 7:37,22/01/2026 16:11,finalized,1014,9647,3,149.94,22/01/2026 16:11,digital,pLin
330759,12/01/2026 2:09,16/01/2026 9:04,finalized,341,9699,1,59.99,16/01/2026 9:04,efectivo,efectivo
