sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
242149,06/06/2025 1:57,16/06/2025 19:36,finalized,478,3290,1,50.0,16/06/2025 19:36,Transferencia bancaria,PichinchA
242913,06/06/2025 5:56,10/06/2025 22:54,finalized,957,3344,1,299.98,10/06/2025 22:54,Transferencia bancaria,Interbank
243582,06/06/2025 0:23,10/06/2025 6:12,finalized,379,3392,1,129.99,10/06/2025 6:12,Transferencia bancaria,IntERBANK 
244318,06/06/2025 0:57,11/06/2025 6:10,finalized,341,3444,3,179.97,11/06/2025 6:10,efectivo,efectivo
244489,06/06/2025 12:03,14/06/2025 21:28,finalized,957,3457,1,299.98,14/06/2025 21:28,Transferencia bancaria,scotiabank
244649,06/06/2025 13:09,10/06/2025 20:05,finalized,1014,3468,5,249.9,10/06/2025 20:05,Transferencia bancaria,scotiabank
244868,06/06/2025 17:07,10/06/2025 19:55,finalized,191,3483,5,499.95,10/06/2025 19:55,Transferencia bancaria,BcP
247130,06/06/2025 3:01,09/06/2025 15:34,finalized,957,3639,1,299.98,09/06/2025 15:34,digital,PliN
247913,06/06/2025 9:52,13/06/2025 15:50,finalized,957,3696,1,299.98,13/06/2025 15:50,digital,yapE
248297,06/06/2025 23:50,13/06/2025 15:32,finalized,1014,3721,5,249.9,13/06/2025 15:32,Transferencia bancaria,bbvA
248395,06/06/2025 11:05,11/06/2025 17:32,finalized,379,3730,1,129.99,11/06/2025 17:32,Transferencia bancaria,pichincha
248569,06/06/2025 11:31,14/06/2025 3:47,finalized,579,3742,3,119.97,14/06/2025 3:47,digital,YAPe
249213,06/06/2025 10:16,11/06/2025 12:42,finalized,1073,3787,1,199.99,11/06/2025 12:42,digital,PliN
249961,06/06/2025 9:54,13/06/2025 22:18,finalized,341,3851,5,299.95,13/06/2025 22:18,digital,PliN
250834,06/06/2025 8:22,13/06/2025 3:50,finalized,478,3918,1,50.0,13/06/2025 3:50,digital,yapE
251516,06/06/2025 12:55,16/06/2025 2:16,finalized,341,3966,3,179.97,16/06/2025 2:16,efectivo,efectivo
251585,06/06/2025 19:53,16/06/2025 9:22,finalized,478,3971,1,50.0,16/06/2025 9:22,efectivo,efectivo
252333,06/06/2025 10:11,16/06/2025 9:32,finalized,780,4020,4,127.96,16/06/2025 9:32,digital,PliN
253082,06/06/2025 14:44,14/06/2025 1:06,finalized,478,4078,2,100.0,14/06/2025 1:06,efectivo,efectivo
253840,06/06/2025 22:07,14/06/2025 22:31,finalized,774,4134,3,143.97,14/06/2025 22:31,Transferencia bancaria,BBVA   
254144,06/06/2025 5:30,11/06/2025 23:28,finalized,249,4157,2,109.94,11/06/2025 23:28,Transferencia bancaria,BcP
254340,06/06/2025 6:50,14/06/2025 0:05,finalized,191,4172,5,499.95,14/06/2025 0:05,digital,YAPe
254813,06/06/2025 2:15,17/06/2025 0:24,finalized,341,4202,4,239.96,17/06/2025 0:24,Transferencia bancaria,bbvA
255078,06/06/2025 17:14,12/06/2025 7:50,finalized,379,4221,1,129.99,12/06/2025 7:50,Transferencia bancaria, Scotiabank
256200,06/06/2025 17:42,17/06/2025 0:39,finalized,1004,4298,1,399.98,17/06/2025 0:39,efectivo,efectivo
256641,06/06/2025 4:24,10/06/2025 19:13,finalized,1004,4330,1,399.98,10/06/2025 19:13,efectivo,efectivo
256721,06/06/2025 15:19,13/06/2025 15:14,finalized,379,4336,1,129.99,13/06/2025 15:14,efectivo,efectivo
257235,06/06/2025 6:10,11/06/2025 22:00,finalized,1004,4376,1,399.98,11/06/2025 22:00,digital,pLin
257772,06/06/2025 4:09,11/06/2025 6:38,finalized,667,4412,1,129.99,11/06/2025 6:38,efectivo,efectivo
258138,06/06/2025 15:28,16/06/2025 13:11,finalized,1014,4436,1,49.98,16/06/2025 13:11,efectivo,efectivo
258626,06/06/2025 1:28,14/06/2025 14:10,finalized,957,4471,1,299.98,14/06/2025 14:10,digital,yapE
258679,06/06/2025 10:30,14/06/2025 21:14,finalized,341,4474,1,59.99,14/06/2025 21:14,efectivo,efectivo
259349,06/06/2025 22:01,16/06/2025 7:22,finalized,379,4520,1,129.99,16/06/2025 7:22,digital,PliN
259503,06/06/2025 21:26,14/06/2025 1:04,finalized,278,4530,5,224.95,14/06/2025 1:04,efectivo,efectivo
259824,06/06/2025 12:55,11/06/2025 2:57,finalized,191,4552,1,99.99,11/06/2025 2:57,digital,pLin
259930,06/06/2025 0:35,16/06/2025 14:37,finalized,1073,4561,1,199.99,16/06/2025 14:37,digital,yapE
260023,06/06/2025 5:12,16/06/2025 9:02,finalized,1004,4567,1,399.98,16/06/2025 9:02,efectivo,efectivo
260053,06/06/2025 14:19,12/06/2025 17:01,finalized,1004,4569,1,399.98,12/06/2025 17:01,digital,PliN
261184,06/06/2025 1:39,15/06/2025 18:59,finalized,957,4657,1,299.98,15/06/2025 18:59,Transferencia bancaria,BcP
263063,06/06/2025 4:01,11/06/2025 8:56,finalized,579,4793,5,199.95,11/06/2025 8:56,efectivo,efectivo
263658,06/06/2025 5:26,15/06/2025 6:22,finalized,579,4840,3,119.97,15/06/2025 6:22,efectivo,efectivo
264065,06/06/2025 20:05,13/06/2025 9:41,finalized,341,4870,3,179.97,13/06/2025 9:41,digital,yapE
264488,06/06/2025 17:43,12/06/2025 9:22,finalized,1004,4903,1,399.98,12/06/2025 9:22,efectivo,efectivo
264851,06/06/2025 8:13,09/06/2025 15:45,finalized,379,4926,1,129.99,09/06/2025 15:45,Transferencia bancaria,BcP
264972,06/06/2025 19:58,15/06/2025 1:13,finalized,379,4933,1,129.99,15/06/2025 1:13,digital,yapE
265402,06/06/2025 14:25,11/06/2025 17:42,finalized,341,4963,4,239.96,11/06/2025 17:42,digital,YAPe
265841,06/06/2025 18:11,11/06/2025 2:01,finalized,379,4997,1,129.99,11/06/2025 2:01,Transferencia bancaria,IntERBANK 
266777,06/06/2025 20:39,11/06/2025 12:51,finalized,478,5054,1,50.0,11/06/2025 12:51,Transferencia bancaria,SCOTIABANK
266927,06/06/2025 19:18,11/06/2025 7:24,finalized,1004,5068,1,399.98,11/06/2025 7:24,Transferencia bancaria,Interbank
266947,06/06/2025 20:08,16/06/2025 14:03,finalized,1014,5070,3,149.94,16/06/2025 14:03,efectivo,efectivo
267194,06/06/2025 14:25,11/06/2025 19:56,finalized,1014,5087,3,149.94,11/06/2025 19:56,Transferencia bancaria,bbvA
268076,06/06/2025 8:49,15/06/2025 8:50,finalized,478,5148,4,200.0,15/06/2025 8:50,efectivo,efectivo
269651,06/06/2025 22:23,12/06/2025 19:16,finalized,191,5257,1,99.99,12/06/2025 19:16,Transferencia bancaria,pichincha
269907,06/06/2025 3:59,09/06/2025 13:09,finalized,191,5274,4,399.96,09/06/2025 13:09,digital,YAPe
270588,06/06/2025 23:46,17/06/2025 18:15,finalized,191,5320,3,299.97,17/06/2025 18:15,digital,PliN
270604,06/06/2025 2:34,13/06/2025 5:59,finalized,541,5321,4,280.0,13/06/2025 5:59,efectivo,efectivo
271136,06/06/2025 23:37,13/06/2025 16:28,finalized,191,5363,5,499.95,13/06/2025 16:28,efectivo,efectivo
271217,06/06/2025 10:57,13/06/2025 4:27,finalized,1014,5367,5,249.9,13/06/2025 4:27,digital,yapE
271501,06/06/2025 11:14,10/06/2025 8:56,finalized,1004,5388,1,399.98,10/06/2025 8:56,efectivo,efectivo
271753,06/06/2025 20:51,13/06/2025 20:59,finalized,869,5409,2,49.98,13/06/2025 20:59,efectivo,efectivo
272036,06/06/2025 19:17,16/06/2025 3:38,finalized,191,5426,2,199.98,16/06/2025 3:38,digital,pLin
273289,06/06/2025 22:31,13/06/2025 21:20,finalized,1004,5518,1,399.98,13/06/2025 21:20,digital,YAPe
273383,06/06/2025 6:02,14/06/2025 20:15,finalized,191,5523,2,199.98,14/06/2025 20:15,digital,YAPe
273749,06/06/2025 1:26,15/06/2025 17:15,finalized,1073,5550,1,199.99,15/06/2025 17:15,Transferencia bancaria,bbvA
274672,06/06/2025 19:46,17/06/2025 11:01,finalized,541,5612,2,140.0,17/06/2025 11:01,Transferencia bancaria,pichincha
274875,06/06/2025 15:46,11/06/2025 23:01,finalized,341,5624,5,299.95,11/06/2025 23:01,digital,yapE
275052,06/06/2025 10:51,17/06/2025 8:53,finalized,341,5637,2,119.98,17/06/2025 8:53,Transferencia bancaria,BCP
275413,06/06/2025 18:56,12/06/2025 7:50,finalized,478,5657,3,150.0,12/06/2025 7:50,efectivo,efectivo
276370,06/06/2025 20:41,10/06/2025 2:25,finalized,1014,5717,3,149.94,10/06/2025 2:25,digital,PliN
277482,06/06/2025 9:34,12/06/2025 16:37,finalized,379,5790,1,129.99,12/06/2025 16:37,digital,pLin
277976,06/06/2025 14:24,17/06/2025 12:41,finalized,379,5825,1,129.99,17/06/2025 12:41,Transferencia bancaria,PichinchA
278022,06/06/2025 9:05,10/06/2025 9:36,finalized,341,5828,1,59.99,10/06/2025 9:36,digital,yapE
278894,06/06/2025 6:16,14/06/2025 9:46,finalized,1014,5886,5,249.9,14/06/2025 9:46,digital,yapE
279059,06/06/2025 4:07,14/06/2025 13:47,finalized,1014,5898,3,149.94,14/06/2025 13:47,efectivo,efectivo
279068,06/06/2025 3:47,11/06/2025 20:46,finalized,957,5898,1,299.98,11/06/2025 20:46,Transferencia bancaria,Interbank
279150,06/06/2025 0:46,14/06/2025 18:39,finalized,1073,5904,1,199.99,14/06/2025 18:39,digital,PliN
279510,06/06/2025 17:05,17/06/2025 3:58,finalized,579,5928,1,39.99,17/06/2025 3:58,digital,PliN
281329,06/06/2025 16:25,13/06/2025 5:28,finalized,957,6064,1,299.98,13/06/2025 5:28,Transferencia bancaria,BBVA   
282072,06/06/2025 10:11,10/06/2025 6:03,finalized,1004,6114,1,399.98,10/06/2025 6:03,Transferencia bancaria, BCP   
282359,06/06/2025 18:56,10/06/2025 14:00,finalized,379,6138,1,129.99,10/06/2025 14:00,digital,yapE
282551,06/06/2025 23:10,12/06/2025 4:00,finalized,379,6155,1,129.99,12/06/2025 4:00,efectivo,efectivo
282983,06/06/2025 14:39,13/06/2025 8:06,finalized,379,6184,1,129.99,13/06/2025 8:06,digital,pLin
283206,06/06/2025 14:56,15/06/2025 21:12,finalized,1014,6203,2,99.96,15/06/2025 21:12,efectivo,efectivo
283726,06/06/2025 1:31,14/06/2025 3:36,finalized,756,6242,4,79.96,14/06/2025 3:36,digital,PliN
284612,06/06/2025 5:41,13/06/2025 3:06,finalized,191,6302,1,99.99,13/06/2025 3:06,digital,YAPe
285135,06/06/2025 13:34,16/06/2025 11:33,finalized,924,6338,3,47.97,16/06/2025 11:33,efectivo,efectivo
285506,06/06/2025 18:10,17/06/2025 1:03,finalized,1004,6361,1,399.98,17/06/2025 1:03,efectivo,efectivo
285907,06/06/2025 19:21,11/06/2025 7:33,finalized,191,6392,5,499.95,11/06/2025 7:33,Transferencia bancaria,BcP
285931,06/06/2025 12:22,09/06/2025 23:48,finalized,1014,6393,2,99.96,09/06/2025 23:48,digital,yapE
286308,06/06/2025 5:33,12/06/2025 9:13,finalized,341,6418,5,299.95,12/06/2025 9:13,efectivo,efectivo
286498,06/06/2025 0:49,09/06/2025 19:16,finalized,478,6429,4,200.0,09/06/2025 19:16,efectivo,efectivo
286813,06/06/2025 2:31,15/06/2025 8:10,finalized,957,6452,1,299.98,15/06/2025 8:10,digital,YAPe
286816,06/06/2025 7:54,12/06/2025 22:05,finalized,957,6453,1,299.98,12/06/2025 22:05,Transferencia bancaria,  Pichincha  
286824,06/06/2025 21:37,10/06/2025 7:03,finalized,1004,6453,1,399.98,10/06/2025 7:03,efectivo,efectivo
286859,06/06/2025 12:33,13/06/2025 16:59,finalized,379,6456,1,129.99,13/06/2025 16:59,Transferencia bancaria,BCP
288216,06/06/2025 3:24,15/06/2025 15:38,finalized,341,6557,2,119.98,15/06/2025 15:38,digital,pLin
288289,06/06/2025 18:43,09/06/2025 23:49,finalized,1014,6563,5,249.9,09/06/2025 23:49,Transferencia bancaria,PichinchA
288489,06/06/2025 15:29,12/06/2025 2:48,finalized,957,6576,1,299.98,12/06/2025 2:48,digital,pLin
288521,06/06/2025 23:32,14/06/2025 22:53,finalized,478,6579,5,250.0,14/06/2025 22:53,Transferencia bancaria,SCOTIABANK
289952,06/06/2025 16:11,17/06/2025 15:38,finalized,770,6692,1,47.99,17/06/2025 15:38,Transferencia bancaria,bbvA
290139,06/06/2025 12:49,17/06/2025 5:48,finalized,341,6705,3,179.97,17/06/2025 5:48,Transferencia bancaria,PichinchA
290446,06/06/2025 11:02,16/06/2025 3:35,finalized,478,6727,4,200.0,16/06/2025 3:35,digital,yapE
290647,06/06/2025 10:14,10/06/2025 5:58,finalized,478,6739,3,150.0,10/06/2025 5:58,Transferencia bancaria, BCP   
291103,06/06/2025 0:36,14/06/2025 12:04,finalized,1014,6774,2,99.96,14/06/2025 12:04,Transferencia bancaria, Scotiabank
291435,06/06/2025 13:17,13/06/2025 18:28,finalized,191,6800,4,399.96,13/06/2025 18:28,digital,yapE
292648,06/06/2025 19:42,10/06/2025 2:05,finalized,1014,6897,1,49.98,10/06/2025 2:05,efectivo,efectivo
292822,06/06/2025 13:50,12/06/2025 14:18,finalized,957,6908,1,299.98,12/06/2025 14:18,digital,YAPe
293691,06/06/2025 5:01,15/06/2025 21:17,finalized,341,6968,2,119.98,15/06/2025 21:17,Transferencia bancaria,bbvA
294165,06/06/2025 19:03,11/06/2025 20:10,finalized,1014,7000,2,99.96,11/06/2025 20:10,efectivo,efectivo
294361,06/06/2025 14:06,09/06/2025 17:56,finalized,191,7015,3,299.97,09/06/2025 17:56,efectivo,efectivo
294721,06/06/2025 16:47,15/06/2025 10:28,finalized,191,7042,5,499.95,15/06/2025 10:28,digital,yapE
295397,06/06/2025 22:56,17/06/2025 7:59,finalized,1014,7096,4,199.92,17/06/2025 7:59,Transferencia bancaria,Interbank
296431,06/06/2025 5:58,12/06/2025 1:35,finalized,379,7178,1,129.99,12/06/2025 1:35,efectivo,efectivo
297221,06/06/2025 20:45,14/06/2025 3:35,finalized,341,7231,5,299.95,14/06/2025 3:35,Transferencia bancaria, BCP   
297980,06/06/2025 1:48,16/06/2025 16:08,finalized,873,7288,4,99.96,16/06/2025 16:08,digital,YAPe
298062,06/06/2025 2:02,10/06/2025 13:39,finalized,1073,7294,1,199.99,10/06/2025 13:39,Transferencia bancaria,  Pichincha  
298256,06/06/2025 22:17,10/06/2025 13:23,finalized,1073,7309,1,199.99,10/06/2025 13:23,efectivo,efectivo
298927,06/06/2025 7:27,16/06/2025 17:20,finalized,1014,7360,3,149.94,16/06/2025 17:20,efectivo,efectivo
299161,06/06/2025 5:49,12/06/2025 1:42,finalized,1014,7378,2,99.96,12/06/2025 1:42,efectivo,efectivo
299332,06/06/2025 0:42,16/06/2025 22:25,finalized,579,7391,4,159.96,16/06/2025 22:25,Transferencia bancaria,IntERBANK 
299690,06/06/2025 10:18,12/06/2025 5:56,finalized,341,7418,5,299.95,12/06/2025 5:56,Transferencia bancaria,BcP
299717,06/06/2025 16:30,13/06/2025 3:11,finalized,379,7419,1,129.99,13/06/2025 3:11,efectivo,efectivo
300033,06/06/2025 2:37,12/06/2025 6:31,finalized,579,7441,3,119.97,12/06/2025 6:31,efectivo,efectivo
300734,06/06/2025 6:40,13/06/2025 14:26,finalized,379,7499,1,129.99,13/06/2025 14:26,Transferencia bancaria,BcP
301337,06/06/2025 10:53,09/06/2025 18:48,finalized,478,7546,5,250.0,09/06/2025 18:48,efectivo,efectivo
301395,06/06/2025 2:22,09/06/2025 2:40,finalized,957,7550,1,299.98,09/06/2025 2:40,Transferencia bancaria,BCP
301402,06/06/2025 7:57,14/06/2025 11:00,finalized,191,7551,1,99.99,14/06/2025 11:00,efectivo,efectivo
301652,06/06/2025 19:09,10/06/2025 16:01,finalized,957,7572,1,299.98,10/06/2025 16:01,efectivo,efectivo
301984,06/06/2025 10:27,14/06/2025 20:01,finalized,1014,7597,1,49.98,14/06/2025 20:01,efectivo,efectivo
302126,06/06/2025 10:56,13/06/2025 3:13,finalized,379,7606,1,129.99,13/06/2025 3:13,digital,YAPe
302918,06/06/2025 1:46,16/06/2025 2:02,finalized,191,7670,1,99.99,16/06/2025 2:02,efectivo,efectivo
303447,06/06/2025 22:42,10/06/2025 16:08,finalized,1073,7712,1,199.99,10/06/2025 16:08,efectivo,efectivo
304234,06/06/2025 0:49,09/06/2025 11:32,finalized,478,7771,5,250.0,09/06/2025 11:32,digital,pLin
304426,06/06/2025 8:53,13/06/2025 23:15,finalized,655,7785,1,19.99,13/06/2025 23:15,Transferencia bancaria,Interbank
304503,06/06/2025 2:53,15/06/2025 10:16,finalized,655,7790,1,19.99,15/06/2025 10:16,digital,YAPe
305628,06/06/2025 18:49,16/06/2025 0:17,finalized,1073,7867,1,199.99,16/06/2025 0:17,digital,PliN
306874,06/06/2025 17:04,12/06/2025 4:44,finalized,172,7969,1,30.0,12/06/2025 4:44,Transferencia bancaria,BBVA   
307756,06/06/2025 20:16,10/06/2025 23:43,finalized,1004,8027,1,399.98,10/06/2025 23:43,digital,PliN
308970,06/06/2025 4:16,11/06/2025 2:03,finalized,478,8125,4,200.0,11/06/2025 2:03,efectivo,efectivo
308985,06/06/2025 20:45,13/06/2025 3:24,finalized,1014,8126,4,199.92,13/06/2025 3:24,efectivo,efectivo
309316,06/06/2025 6:51,15/06/2025 17:17,finalized,341,8153,1,59.99,15/06/2025 17:17,digital,yapE
309420,06/06/2025 18:10,10/06/2025 15:04,finalized,191,8161,4,399.96,10/06/2025 15:04,Transferencia bancaria,Scotiabank
309551,06/06/2025 16:17,16/06/2025 6:54,finalized,579,8170,1,39.99,16/06/2025 6:54,digital,PliN
310140,06/06/2025 4:51,14/06/2025 5:29,finalized,1014,8207,4,199.92,14/06/2025 5:29,efectivo,efectivo
310187,06/06/2025 13:45,14/06/2025 14:42,finalized,1014,8211,2,99.96,14/06/2025 14:42,digital,yapE
311807,06/06/2025 18:18,12/06/2025 6:03,finalized,379,8334,1,129.99,12/06/2025 6:03,Transferencia bancaria, Scotiabank
311869,06/06/2025 1:48,13/06/2025 22:50,finalized,579,8340,3,119.97,13/06/2025 22:50,Transferencia bancaria, BCP   
311912,06/06/2025 23:12,11/06/2025 7:23,finalized,191,8345,1,99.99,11/06/2025 7:23,Transferencia bancaria,BBVA   
312035,06/06/2025 19:38,10/06/2025 12:34,finalized,341,8356,5,299.95,10/06/2025 12:34,efectivo,efectivo
312682,06/06/2025 1:32,11/06/2025 19:59,finalized,379,8398,1,129.99,11/06/2025 19:59,efectivo,efectivo
313124,06/06/2025 2:01,13/06/2025 1:19,finalized,341,8431,2,119.98,13/06/2025 1:19,efectivo,efectivo
313187,06/06/2025 16:40,13/06/2025 8:36,finalized,478,8434,5,250.0,13/06/2025 8:36,Transferencia bancaria,Scotiabank
313470,06/06/2025 12:56,16/06/2025 0:54,finalized,957,8458,1,299.98,16/06/2025 0:54,Transferencia bancaria,scotiabank
313882,06/06/2025 22:06,13/06/2025 0:54,finalized,341,8489,4,239.96,13/06/2025 0:54,digital,PliN
314716,06/06/2025 16:57,13/06/2025 9:54,finalized,1073,8549,1,199.99,13/06/2025 9:54,efectivo,efectivo
314880,06/06/2025 18:23,13/06/2025 4:16,finalized,273,8562,4,111.96,13/06/2025 4:16,digital,PliN
314899,06/06/2025 0:38,10/06/2025 13:32,finalized,1004,8563,1,399.98,10/06/2025 13:32,digital,PliN
315032,06/06/2025 8:38,13/06/2025 4:16,finalized,191,8578,5,499.95,13/06/2025 4:16,digital,YAPe
315063,06/06/2025 21:30,12/06/2025 0:32,finalized,341,8579,4,239.96,12/06/2025 0:32,digital,YAPe
315245,06/06/2025 21:25,10/06/2025 5:10,finalized,191,8591,4,399.96,10/06/2025 5:10,efectivo,efectivo
315300,06/06/2025 8:52,12/06/2025 3:53,finalized,379,8597,1,129.99,12/06/2025 3:53,efectivo,efectivo
315303,06/06/2025 5:53,11/06/2025 7:55,finalized,1014,8598,1,49.98,11/06/2025 7:55,digital,PliN
315361,06/06/2025 13:59,16/06/2025 22:52,finalized,579,8603,2,79.98,16/06/2025 22:52,Transferencia bancaria,Scotiabank
315644,06/06/2025 23:10,13/06/2025 5:45,finalized,579,8622,1,39.99,13/06/2025 5:45,Transferencia bancaria, BCP   
315652,06/06/2025 20:33,14/06/2025 5:57,finalized,341,8622,4,239.96,14/06/2025 5:57,efectivo,efectivo
315814,06/06/2025 9:31,10/06/2025 4:39,finalized,579,8634,3,119.97,10/06/2025 4:39,Transferencia bancaria,IntERBANK 
316641,06/06/2025 2:04,10/06/2025 16:53,finalized,341,8688,5,299.95,10/06/2025 16:53,digital,PliN
317812,06/06/2025 13:36,09/06/2025 18:06,finalized,44,8772,5,299.95,09/06/2025 18:06,efectivo,efectivo
319013,06/06/2025 7:29,13/06/2025 6:13,finalized,191,8861,2,199.98,13/06/2025 6:13,digital,YAPe
319148,06/06/2025 11:19,12/06/2025 9:18,finalized,1073,8870,1,199.99,12/06/2025 9:18,digital,PliN
320174,06/06/2025 18:19,11/06/2025 12:55,finalized,1014,8948,3,149.94,11/06/2025 12:55,digital,yapE
320191,06/06/2025 7:46,09/06/2025 18:17,finalized,379,8949,1,129.99,09/06/2025 18:17,efectivo,efectivo
320192,06/06/2025 1:38,09/06/2025 7:08,finalized,881,8949,1,24.99,09/06/2025 7:08,efectivo,efectivo
320928,06/06/2025 19:15,12/06/2025 11:18,finalized,1004,8998,1,399.98,12/06/2025 11:18,Transferencia bancaria, Scotiabank
321267,06/06/2025 20:20,13/06/2025 16:42,finalized,191,9020,2,199.98,13/06/2025 16:42,Transferencia bancaria,BBVA   
321659,06/06/2025 13:48,11/06/2025 15:32,finalized,579,9053,5,199.95,11/06/2025 15:32,Transferencia bancaria,  Pichincha  
322144,06/06/2025 22:44,13/06/2025 17:36,finalized,341,9086,5,299.95,13/06/2025 17:36,efectivo,efectivo
322377,06/06/2025 17:49,17/06/2025 10:49,finalized,379,9103,1,129.99,17/06/2025 10:49,Transferencia bancaria,SCOTIABANK
322783,06/06/2025 10:19,13/06/2025 17:30,finalized,478,9130,3,150.0,13/06/2025 17:30,efectivo,efectivo
323014,06/06/2025 7:55,17/06/2025 3:44,finalized,341,9149,3,179.97,17/06/2025 3:44,Transferencia bancaria, BCP   
323752,06/06/2025 7:06,11/06/2025 5:06,finalized,1014,9200,3,149.94,11/06/2025 5:06,efectivo,efectivo
323776,06/06/2025 22:01,11/06/2025 16:00,finalized,341,9201,2,119.98,11/06/2025 16:00,Transferencia bancaria, BCP   
323928,06/06/2025 14:04,15/06/2025 7:12,finalized,379,9214,1,129.99,15/06/2025 7:12,Transferencia bancaria, Scotiabank
324047,06/06/2025 19:13,15/06/2025 17:56,finalized,1014,9225,5,249.9,15/06/2025 17:56,digital,PliN
324262,06/06/2025 12:13,12/06/2025 13:28,finalized,379,9240,1,129.99,12/06/2025 13:28,efectivo,efectivo
324422,06/06/2025 2:46,09/06/2025 18:22,finalized,379,9250,1,129.99,09/06/2025 18:22,efectivo,efectivo
324523,06/06/2025 11:39,12/06/2025 9:09,finalized,1014,9257,4,199.92,12/06/2025 9:09,efectivo,efectivo
324652,06/06/2025 7:40,17/06/2025 4:51,finalized,191,9266,5,499.95,17/06/2025 4:51,digital,PliN
325549,06/06/2025 15:13,12/06/2025 15:31,finalized,341,9327,2,119.98,12/06/2025 15:31,digital,pLin
325730,06/06/2025 4:01,14/06/2025 15:29,finalized,977,9341,1,29.99,14/06/2025 15:29,Transferencia bancaria,BcP
326443,06/06/2025 11:26,14/06/2025 18:23,finalized,379,9387,1,129.99,14/06/2025 18:23,Transferencia bancaria, BCP   
326616,06/06/2025 22:40,15/06/2025 10:51,finalized,579,9401,5,199.95,15/06/2025 10:51,efectivo,efectivo
326998,06/06/2025 0:17,11/06/2025 13:26,finalized,341,9428,1,59.99,11/06/2025 13:26,Transferencia bancaria,BcP
327645,06/06/2025 8:38,13/06/2025 19:38,finalized,341,9478,3,179.97,13/06/2025 19:38,digital,PliN
327791,06/06/2025 4:00,16/06/2025 11:08,finalized,191,9490,4,399.96,16/06/2025 11:08,Transferencia bancaria,SCOTIABANK
327796,06/06/2025 14:02,15/06/2025 20:24,finalized,957,9490,1,299.98,15/06/2025 20:24,efectivo,efectivo
328535,06/06/2025 16:35,13/06/2025 10:29,finalized,1004,9541,1,399.98,13/06/2025 10:29,digital,yapE
328986,06/06/2025 5:53,10/06/2025 14:20,finalized,1004,9572,1,399.98,10/06/2025 14:20,digital,yapE
329977,06/06/2025 8:07,09/06/2025 20:55,finalized,1004,9640,1,399.98,09/06/2025 20:55,digital,YAPe
332044,06/06/2025 8:28,10/06/2025 19:30,finalized,341,9784,2,119.98,10/06/2025 19:30,Transferencia bancaria,Interbank
332113,06/06/2025 7:40,12/06/2025 2:28,finalized,1014,9789,2,99.96,12/06/2025 2:28,digital,yapE
332235,06/06/2025 9:44,15/06/2025 18:10,finalized,957,9801,1,299.98,15/06/2025 18:10,efectivo,efectivo
332531,06/06/2025 20:15,13/06/2025 16:24,finalized,134,9822,3,75.0,13/06/2025 16:24,digital,pLin
332703,06/06/2025 1:57,15/06/2025 9:23,finalized,1004,9833,1,399.98,15/06/2025 9:23,digital,PliN
332764,06/06/2025 19:42,12/06/2025 13:51,finalized,579,9838,5,199.95,12/06/2025 13:51,efectivo,efectivo
333538,06/06/2025 19:19,14/06/2025 4:34,finalized,379,9897,1,129.99,14/06/2025 4:34,Transferencia bancaria,  Pichincha  
334592,06/06/2025 17:22,16/06/2025 8:01,finalized,957,9973,1,299.98,16/06/2025 8:01,digital,YAPe
334844,06/06/2025 23:02,11/06/2025 14:25,finalized,341,9994,2,119.98,11/06/2025 14:25,efectivo,efectivo
335048,06/06/2025 7:19,11/06/2025 15:10,finalized,924,10010,1,15.99,11/06/2025 15:10,efectivo,efectivo
335693,06/06/2025 11:13,11/06/2025 12:09,finalized,1004,10055,1,399.98,11/06/2025 12:09,digital,PliN
336106,06/06/2025 8:04,15/06/2025 9:14,finalized,1014,10085,5,249.9,15/06/2025 9:14,Transferencia bancaria,BCP
336677,06/06/2025 6:24,14/06/2025 0:34,finalized,478,10128,1,50.0,14/06/2025 0:34,Transferencia bancaria, Scotiabank
337211,06/06/2025 10:21,16/06/2025 20:26,finalized,579,10162,3,119.97,16/06/2025 20:26,digital,PliN
337773,06/06/2025 3:36,16/06/2025 6:20,finalized,1004,10206,1,399.98,16/06/2025 6:20,digital,pLin
337908,06/06/2025 5:03,09/06/2025 14:47,finalized,1073,10214,1,199.99,09/06/2025 14:47,Transferencia bancaria,BBVA   
338212,06/06/2025 8:30,10/06/2025 1:09,finalized,1073,10236,1,199.99,10/06/2025 1:09,digital,yapE
338600,06/06/2025 11:44,09/06/2025 13:00,finalized,341,10263,1,59.99,09/06/2025 13:00,efectivo,efectivo
339708,06/06/2025 15:34,09/06/2025 21:14,finalized,379,10344,1,129.99,09/06/2025 21:14,efectivo,efectivo
339839,06/06/2025 22:05,17/06/2025 17:50,finalized,379,10353,1,129.99,17/06/2025 17:50,efectivo,efectivo
339999,06/06/2025 1:02,12/06/2025 16:39,finalized,579,10366,5,199.95,12/06/2025 16:39,efectivo,efectivo
340101,06/06/2025 22:17,16/06/2025 20:09,finalized,379,10372,1,129.99,16/06/2025 20:09,digital,YAPe
340321,06/06/2025 12:02,15/06/2025 17:09,finalized,1014,10390,3,149.94,15/06/2025 17:09,efectivo,efectivo
340354,06/06/2025 0:25,12/06/2025 22:08,finalized,341,10391,1,59.99,12/06/2025 22:08,Transferencia bancaria, Scotiabank
340438,06/06/2025 9:54,12/06/2025 19:38,finalized,341,10400,1,59.99,12/06/2025 19:38,efectivo,efectivo
