sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225674,17/04/2025 7:18,25/04/2025 22:55,finalized,379,2083,1,129.99,25/04/2025 22:55,digital,YAPe
226345,17/04/2025 2:11,27/04/2025 3:05,finalized,1004,2130,1,399.98,27/04/2025 3:05,efectivo,efectivo
226380,17/04/2025 21:21,21/04/2025 8:52,finalized,957,2133,1,299.98,21/04/2025 8:52,efectivo,efectivo
226593,17/04/2025 8:06,24/04/2025 23:14,finalized,680,2148,4,260.0,24/04/2025 23:14,Transferencia bancaria,Interbank
227042,17/04/2025 23:59,27/04/2025 21:18,finalized,775,2183,2,103.98,27/04/2025 21:18,digital,pLin
227076,17/04/2025 8:47,22/04/2025 10:23,finalized,926,2185,3,47.97,22/04/2025 10:23,digital,PliN
227213,17/04/2025 10:26,24/04/2025 19:13,finalized,1014,2197,3,149.94,24/04/2025 19:13,Transferencia bancaria,BCP
227888,17/04/2025 13:44,25/04/2025 18:51,finalized,478,2240,1,50.0,25/04/2025 18:51,digital,pLin
228068,17/04/2025 3:11,22/04/2025 23:38,finalized,478,2254,2,100.0,22/04/2025 23:38,digital,YAPe
228564,17/04/2025 16:07,26/04/2025 0:10,finalized,1014,2292,2,99.96,26/04/2025 0:10,efectivo,efectivo
228598,17/04/2025 19:37,25/04/2025 7:55,finalized,1004,2295,1,399.98,25/04/2025 7:55,Transferencia bancaria,scotiabank
229539,17/04/2025 22:03,25/04/2025 12:47,finalized,1004,2363,1,399.98,25/04/2025 12:47,Transferencia bancaria,Interbank
229657,17/04/2025 11:38,28/04/2025 5:20,finalized,770,2370,1,47.99,28/04/2025 5:20,digital,YAPe
230142,17/04/2025 9:37,21/04/2025 11:56,finalized,957,2405,1,299.98,21/04/2025 11:56,efectivo,efectivo
230322,17/04/2025 10:01,26/04/2025 8:54,finalized,957,2420,1,299.98,26/04/2025 8:54,efectivo,efectivo
230351,17/04/2025 2:42,25/04/2025 21:58,finalized,1004,2423,1,399.98,25/04/2025 21:58,efectivo,efectivo
231230,17/04/2025 0:08,25/04/2025 7:56,finalized,341,2484,3,179.97,25/04/2025 7:56,Transferencia bancaria,bcp
231736,17/04/2025 23:20,24/04/2025 19:27,finalized,191,2524,4,399.96,24/04/2025 19:27,Transferencia bancaria,BBVA   
232931,17/04/2025 1:05,22/04/2025 9:28,finalized,1004,2612,1,399.98,22/04/2025 9:28,Transferencia bancaria,pichincha
233029,17/04/2025 9:05,27/04/2025 14:56,finalized,379,2618,1,129.99,27/04/2025 14:56,efectivo,efectivo
233061,17/04/2025 5:31,26/04/2025 6:16,finalized,341,2622,5,299.95,26/04/2025 6:16,efectivo,efectivo
233096,17/04/2025 21:59,21/04/2025 18:07,finalized,191,2625,4,399.96,21/04/2025 18:07,digital,yapE
233445,17/04/2025 5:49,24/04/2025 4:09,finalized,917,2646,3,65.97,24/04/2025 4:09,digital,pLin
233536,17/04/2025 9:18,25/04/2025 9:01,finalized,379,2654,1,129.99,25/04/2025 9:01,digital,PliN
233556,17/04/2025 18:14,21/04/2025 19:30,finalized,379,2655,1,129.99,21/04/2025 19:30,efectivo,efectivo
234403,17/04/2025 22:45,27/04/2025 0:56,finalized,579,2718,2,79.98,27/04/2025 0:56,Transferencia bancaria, BCP   
234722,17/04/2025 21:27,24/04/2025 6:11,finalized,957,2740,1,299.98,24/04/2025 6:11,efectivo,efectivo
235293,17/04/2025 2:51,23/04/2025 18:08,finalized,191,2778,5,499.95,23/04/2025 18:08,efectivo,efectivo
235399,17/04/2025 15:31,20/04/2025 23:42,finalized,341,2785,5,299.95,20/04/2025 23:42,efectivo,efectivo
235756,17/04/2025 22:28,21/04/2025 18:29,finalized,478,2810,5,250.0,21/04/2025 18:29,Transferencia bancaria,BcP
236235,17/04/2025 0:02,26/04/2025 5:11,finalized,191,2844,4,399.96,26/04/2025 5:11,efectivo,efectivo
236760,17/04/2025 3:15,27/04/2025 11:49,finalized,478,2884,5,250.0,27/04/2025 11:49,efectivo,efectivo
237204,17/04/2025 7:54,26/04/2025 3:36,finalized,379,2918,1,129.99,26/04/2025 3:36,efectivo,efectivo
237340,17/04/2025 20:03,22/04/2025 11:04,finalized,1014,2928,3,149.94,22/04/2025 11:04,digital,pLin
237507,17/04/2025 5:23,27/04/2025 7:43,finalized,579,2941,1,39.99,27/04/2025 7:43,Transferencia bancaria,PichinchA
237848,17/04/2025 17:24,21/04/2025 11:25,finalized,1004,2969,1,399.98,21/04/2025 11:25,Transferencia bancaria,SCOTIABANK
239174,17/04/2025 17:14,20/04/2025 20:05,finalized,341,3079,5,299.95,20/04/2025 20:05,digital,PliN
239407,17/04/2025 11:55,22/04/2025 21:28,finalized,917,3098,2,43.98,22/04/2025 21:28,digital,YAPe
239842,17/04/2025 3:22,20/04/2025 3:51,finalized,116,3129,1,44.99,20/04/2025 3:51,digital,yapE
239927,17/04/2025 3:43,25/04/2025 14:11,finalized,341,3136,5,299.95,25/04/2025 14:11,Transferencia bancaria,IntERBANK 
240100,17/04/2025 8:40,20/04/2025 21:01,finalized,341,3147,5,299.95,20/04/2025 21:01,Transferencia bancaria,  Pichincha  
240177,17/04/2025 1:12,25/04/2025 14:03,finalized,341,3153,3,179.97,25/04/2025 14:03,Transferencia bancaria,Interbank
241089,17/04/2025 1:35,21/04/2025 7:03,finalized,1014,3213,1,49.98,21/04/2025 7:03,Transferencia bancaria, Scotiabank
242359,17/04/2025 2:57,22/04/2025 14:55,finalized,478,3303,5,250.0,22/04/2025 14:55,digital,pLin
242442,17/04/2025 14:43,21/04/2025 13:09,finalized,730,3309,5,124.95,21/04/2025 13:09,efectivo,efectivo
242586,17/04/2025 6:06,27/04/2025 18:32,finalized,579,3319,5,199.95,27/04/2025 18:32,Transferencia bancaria,pichincha
243265,17/04/2025 1:06,25/04/2025 17:32,finalized,93,3369,4,99.96,25/04/2025 17:32,digital,YAPe
243501,17/04/2025 19:02,24/04/2025 21:45,finalized,1014,3385,5,249.9,24/04/2025 21:45,digital,YAPe
243910,17/04/2025 13:52,22/04/2025 3:55,finalized,1004,3417,1,399.98,22/04/2025 3:55,digital,PliN
243994,17/04/2025 9:13,27/04/2025 2:31,finalized,191,3422,1,99.99,27/04/2025 2:31,Transferencia bancaria,bbvA
244853,17/04/2025 1:59,25/04/2025 2:57,finalized,379,3482,1,129.99,25/04/2025 2:57,digital,pLin
245088,17/04/2025 15:28,27/04/2025 5:51,finalized,341,3501,5,299.95,27/04/2025 5:51,Transferencia bancaria,BcP
245396,17/04/2025 1:24,20/04/2025 1:54,finalized,478,3521,2,100.0,20/04/2025 1:54,efectivo,efectivo
245618,17/04/2025 6:34,27/04/2025 5:28,finalized,1073,3535,1,199.99,27/04/2025 5:28,Transferencia bancaria,IntERBANK 
245663,17/04/2025 14:41,26/04/2025 1:55,finalized,1014,3538,1,49.98,26/04/2025 1:55,digital,pLin
245758,17/04/2025 4:30,23/04/2025 6:01,finalized,251,3544,1,89.99,23/04/2025 6:01,Transferencia bancaria,PichinchA
246085,17/04/2025 8:31,26/04/2025 16:55,finalized,379,3566,1,129.99,26/04/2025 16:55,Transferencia bancaria,bcp
246665,17/04/2025 0:53,24/04/2025 20:29,finalized,1073,3603,1,199.99,24/04/2025 20:29,Transferencia bancaria,PichinchA
246891,17/04/2025 15:56,25/04/2025 20:04,finalized,680,3621,3,195.0,25/04/2025 20:04,efectivo,efectivo
247005,17/04/2025 6:53,20/04/2025 20:38,finalized,1014,3631,5,249.9,20/04/2025 20:38,Transferencia bancaria,BcP
247465,17/04/2025 18:00,22/04/2025 17:12,finalized,341,3664,2,119.98,22/04/2025 17:12,digital,PliN
248650,17/04/2025 16:40,27/04/2025 17:40,finalized,478,3749,4,200.0,27/04/2025 17:40,Transferencia bancaria,Scotiabank
248674,17/04/2025 10:23,23/04/2025 0:55,finalized,1004,3750,1,399.98,23/04/2025 0:55,Transferencia bancaria,BcP
249814,17/04/2025 13:44,23/04/2025 22:47,finalized,1004,3838,1,399.98,23/04/2025 22:47,efectivo,efectivo
249996,17/04/2025 20:46,28/04/2025 8:31,finalized,579,3855,3,119.97,28/04/2025 8:31,efectivo,efectivo
250161,17/04/2025 1:46,22/04/2025 10:26,finalized,379,3868,1,129.99,22/04/2025 10:26,digital,yapE
250274,17/04/2025 1:52,23/04/2025 16:03,finalized,191,3878,2,199.98,23/04/2025 16:03,efectivo,efectivo
250518,17/04/2025 17:20,24/04/2025 10:26,finalized,379,3894,1,129.99,24/04/2025 10:26,Transferencia bancaria,SCOTIABANK
250606,17/04/2025 21:49,22/04/2025 16:53,finalized,341,3901,4,239.96,22/04/2025 16:53,efectivo,efectivo
250863,17/04/2025 12:44,21/04/2025 11:30,finalized,775,3921,4,207.96,21/04/2025 11:30,digital,YAPe
252082,17/04/2025 16:59,25/04/2025 10:27,finalized,191,4004,1,99.99,25/04/2025 10:27,digital,PliN
253125,17/04/2025 23:31,22/04/2025 21:19,finalized,478,4080,4,200.0,22/04/2025 21:19,Transferencia bancaria,Scotiabank
253177,17/04/2025 8:05,27/04/2025 0:02,finalized,379,4084,1,129.99,27/04/2025 0:02,Transferencia bancaria,BCP
254053,17/04/2025 21:57,24/04/2025 6:00,finalized,341,4150,2,119.98,24/04/2025 6:00,Transferencia bancaria,BcP
254507,17/04/2025 11:17,25/04/2025 7:52,finalized,1014,4186,5,249.9,25/04/2025 7:52,efectivo,efectivo
254515,17/04/2025 0:30,23/04/2025 15:19,finalized,957,4186,1,299.98,23/04/2025 15:19,Transferencia bancaria,bbvA
255367,17/04/2025 21:43,26/04/2025 23:01,finalized,379,4238,1,129.99,26/04/2025 23:01,digital,pLin
256026,17/04/2025 3:46,24/04/2025 23:53,finalized,1014,4286,2,99.96,24/04/2025 23:53,efectivo,efectivo
257170,17/04/2025 18:01,26/04/2025 17:54,finalized,1014,4373,1,49.98,26/04/2025 17:54,Transferencia bancaria,BBVA   
257740,17/04/2025 18:03,22/04/2025 14:59,finalized,191,4411,1,99.99,22/04/2025 14:59,Transferencia bancaria,Interbank
259122,17/04/2025 7:21,23/04/2025 23:07,finalized,379,4505,1,129.99,23/04/2025 23:07,efectivo,efectivo
259237,17/04/2025 0:51,24/04/2025 0:49,finalized,1004,4513,1,399.98,24/04/2025 0:49,efectivo,efectivo
259265,17/04/2025 1:17,23/04/2025 14:13,finalized,957,4514,1,299.98,23/04/2025 14:13,Transferencia bancaria, BCP   
259608,17/04/2025 10:36,27/04/2025 2:01,finalized,579,4539,1,39.99,27/04/2025 2:01,efectivo,efectivo
259827,17/04/2025 23:31,23/04/2025 12:01,finalized,1073,4553,1,199.99,23/04/2025 12:01,digital,pLin
260383,17/04/2025 8:32,21/04/2025 16:01,finalized,579,4594,5,199.95,21/04/2025 16:01,efectivo,efectivo
260966,17/04/2025 0:01,20/04/2025 21:13,finalized,1014,4639,4,199.92,20/04/2025 21:13,efectivo,efectivo
261178,17/04/2025 13:01,26/04/2025 12:46,finalized,341,4657,1,59.99,26/04/2025 12:46,efectivo,efectivo
261428,17/04/2025 19:55,26/04/2025 20:20,finalized,1014,4671,5,249.9,26/04/2025 20:20,efectivo,efectivo
261872,17/04/2025 18:22,23/04/2025 12:49,finalized,957,4704,1,299.98,23/04/2025 12:49,efectivo,efectivo
263847,17/04/2025 19:35,28/04/2025 18:34,finalized,1014,4855,4,199.92,28/04/2025 18:34,digital,YAPe
263980,17/04/2025 9:29,21/04/2025 18:25,finalized,191,4864,1,99.99,21/04/2025 18:25,efectivo,efectivo
264118,17/04/2025 7:26,22/04/2025 15:23,finalized,379,4875,1,129.99,22/04/2025 15:23,digital,PliN
264660,17/04/2025 19:56,26/04/2025 19:06,finalized,1073,4913,1,199.99,26/04/2025 19:06,digital,PliN
265098,17/04/2025 10:23,21/04/2025 9:38,finalized,478,4940,1,50.0,21/04/2025 9:38,Transferencia bancaria,IntERBANK 
265681,17/04/2025 18:35,25/04/2025 9:48,finalized,1004,4986,1,399.98,25/04/2025 9:48,efectivo,efectivo
266568,17/04/2025 15:26,26/04/2025 22:41,finalized,1073,5045,1,199.99,26/04/2025 22:41,efectivo,efectivo
266578,17/04/2025 21:15,22/04/2025 23:27,finalized,379,5046,1,129.99,22/04/2025 23:27,efectivo,efectivo
266759,17/04/2025 12:51,23/04/2025 13:33,finalized,478,5054,2,100.0,23/04/2025 13:33,Transferencia bancaria, BCP   
267109,17/04/2025 2:55,21/04/2025 6:49,finalized,341,5082,4,239.96,21/04/2025 6:49,digital,pLin
267774,17/04/2025 1:42,21/04/2025 11:05,finalized,1004,5128,1,399.98,21/04/2025 11:05,Transferencia bancaria, BCP   
268016,17/04/2025 11:38,23/04/2025 6:41,finalized,957,5146,1,299.98,23/04/2025 6:41,Transferencia bancaria,BcP
268025,17/04/2025 1:00,23/04/2025 10:58,finalized,579,5146,2,79.98,23/04/2025 10:58,efectivo,efectivo
268185,17/04/2025 12:38,26/04/2025 1:42,finalized,1073,5156,1,199.99,26/04/2025 1:42,digital,yapE
268610,17/04/2025 21:17,21/04/2025 0:21,finalized,1014,5189,3,149.94,21/04/2025 0:21,Transferencia bancaria, BCP   
269790,17/04/2025 16:31,25/04/2025 2:15,finalized,957,5267,1,299.98,25/04/2025 2:15,Transferencia bancaria, Scotiabank
269884,17/04/2025 17:11,25/04/2025 18:07,finalized,861,5272,4,99.96,25/04/2025 18:07,efectivo,efectivo
270765,17/04/2025 3:43,27/04/2025 2:37,finalized,579,5331,5,199.95,27/04/2025 2:37,digital,yapE
270925,17/04/2025 11:22,22/04/2025 21:35,finalized,478,5344,3,150.0,22/04/2025 21:35,digital,PliN
271169,17/04/2025 0:02,20/04/2025 9:38,finalized,191,5364,1,99.99,20/04/2025 9:38,digital,yapE
271394,17/04/2025 3:16,22/04/2025 7:01,finalized,478,5381,4,200.0,22/04/2025 7:01,Transferencia bancaria,BcP
271923,17/04/2025 17:02,25/04/2025 10:34,finalized,1073,5418,1,199.99,25/04/2025 10:34,Transferencia bancaria,BcP
273388,17/04/2025 10:57,21/04/2025 15:02,finalized,341,5524,5,299.95,21/04/2025 15:02,Transferencia bancaria,scotiabank
273605,17/04/2025 17:47,28/04/2025 6:22,finalized,379,5540,1,129.99,28/04/2025 6:22,efectivo,efectivo
273931,17/04/2025 17:53,20/04/2025 18:16,finalized,341,5563,4,239.96,20/04/2025 18:16,digital,pLin
274269,17/04/2025 15:26,22/04/2025 22:33,finalized,1004,5583,1,399.98,22/04/2025 22:33,Transferencia bancaria, Scotiabank
274383,17/04/2025 13:45,26/04/2025 5:53,finalized,341,5591,2,119.98,26/04/2025 5:53,digital,pLin
275270,17/04/2025 5:40,25/04/2025 2:06,finalized,1073,5650,1,199.99,25/04/2025 2:06,digital,YAPe
275919,17/04/2025 7:07,25/04/2025 4:42,finalized,341,5687,4,239.96,25/04/2025 4:42,efectivo,efectivo
276135,17/04/2025 5:16,23/04/2025 12:16,finalized,341,5703,4,239.96,23/04/2025 12:16,Transferencia bancaria,bcp
276938,17/04/2025 4:44,24/04/2025 15:13,finalized,379,5754,1,129.99,24/04/2025 15:13,digital,YAPe
277834,17/04/2025 15:28,25/04/2025 14:19,finalized,191,5815,1,99.99,25/04/2025 14:19,digital,PliN
278779,17/04/2025 5:38,26/04/2025 16:58,finalized,379,5876,1,129.99,26/04/2025 16:58,Transferencia bancaria,bcp
279280,17/04/2025 12:44,26/04/2025 21:46,finalized,1014,5913,2,99.96,26/04/2025 21:46,Transferencia bancaria,bcp
279466,17/04/2025 5:06,24/04/2025 17:40,finalized,1073,5927,1,199.99,24/04/2025 17:40,digital,yapE
279852,17/04/2025 18:22,22/04/2025 8:49,finalized,191,5954,1,99.99,22/04/2025 8:49,Transferencia bancaria,BCP
280428,17/04/2025 18:50,25/04/2025 9:28,finalized,191,5996,5,499.95,25/04/2025 9:28,Transferencia bancaria,Interbank
281026,17/04/2025 5:05,22/04/2025 4:38,finalized,1073,6044,1,199.99,22/04/2025 4:38,efectivo,efectivo
281301,17/04/2025 12:42,25/04/2025 14:24,finalized,341,6061,1,59.99,25/04/2025 14:24,efectivo,efectivo
281535,17/04/2025 10:01,21/04/2025 14:44,finalized,341,6080,1,59.99,21/04/2025 14:44,Transferencia bancaria,bbvA
281712,17/04/2025 3:56,27/04/2025 16:00,finalized,478,6090,3,150.0,27/04/2025 16:00,Transferencia bancaria,IntERBANK 
281733,17/04/2025 17:47,23/04/2025 13:20,finalized,478,6092,1,50.0,23/04/2025 13:20,Transferencia bancaria,IntERBANK 
282165,17/04/2025 17:53,28/04/2025 6:37,finalized,379,6122,1,129.99,28/04/2025 6:37,digital,YAPe
282434,17/04/2025 16:17,21/04/2025 19:10,finalized,957,6143,1,299.98,21/04/2025 19:10,efectivo,efectivo
282819,17/04/2025 2:32,24/04/2025 4:42,finalized,1014,6172,1,49.98,24/04/2025 4:42,efectivo,efectivo
282896,17/04/2025 10:09,23/04/2025 4:47,finalized,478,6177,3,150.0,23/04/2025 4:47,Transferencia bancaria,SCOTIABANK
283566,17/04/2025 11:30,23/04/2025 7:13,finalized,1004,6230,1,399.98,23/04/2025 7:13,digital,yapE
284012,17/04/2025 16:47,25/04/2025 18:25,finalized,341,6260,5,299.95,25/04/2025 18:25,efectivo,efectivo
285038,17/04/2025 7:57,21/04/2025 20:08,finalized,957,6332,1,299.98,21/04/2025 20:08,efectivo,efectivo
285134,17/04/2025 11:31,21/04/2025 18:18,finalized,379,6338,1,129.99,21/04/2025 18:18,digital,yapE
285166,17/04/2025 4:13,26/04/2025 5:58,finalized,1073,6341,1,199.99,26/04/2025 5:58,efectivo,efectivo
285468,17/04/2025 10:20,21/04/2025 17:29,finalized,1014,6359,5,249.9,21/04/2025 17:29,digital,yapE
285501,17/04/2025 4:49,26/04/2025 13:07,finalized,379,6361,1,129.99,26/04/2025 13:07,efectivo,efectivo
285959,17/04/2025 5:38,27/04/2025 20:03,finalized,379,6396,1,129.99,27/04/2025 20:03,digital,yapE
285979,17/04/2025 0:21,26/04/2025 19:23,finalized,1004,6397,1,399.98,26/04/2025 19:23,efectivo,efectivo
286853,17/04/2025 17:58,27/04/2025 4:33,finalized,379,6455,1,129.99,27/04/2025 4:33,digital,pLin
287556,17/04/2025 21:05,21/04/2025 20:14,finalized,957,6505,1,299.98,21/04/2025 20:14,digital,YAPe
287615,17/04/2025 4:40,27/04/2025 8:16,finalized,379,6510,1,129.99,27/04/2025 8:16,Transferencia bancaria,Scotiabank
289247,17/04/2025 22:09,21/04/2025 3:54,finalized,1073,6635,1,199.99,21/04/2025 3:54,Transferencia bancaria,pichincha
289412,17/04/2025 3:02,26/04/2025 18:21,finalized,478,6649,5,250.0,26/04/2025 18:21,digital,pLin
289625,17/04/2025 13:57,24/04/2025 1:43,finalized,379,6666,1,129.99,24/04/2025 1:43,digital,pLin
289646,17/04/2025 22:37,28/04/2025 10:04,finalized,1073,6669,1,199.99,28/04/2025 10:04,digital,pLin
290022,17/04/2025 12:49,21/04/2025 9:55,finalized,379,6696,1,129.99,21/04/2025 9:55,efectivo,efectivo
290411,17/04/2025 10:20,27/04/2025 18:18,finalized,478,6725,1,50.0,27/04/2025 18:18,digital,YAPe
290820,17/04/2025 2:12,26/04/2025 10:53,finalized,379,6753,1,129.99,26/04/2025 10:53,efectivo,efectivo
291372,17/04/2025 0:45,27/04/2025 6:29,finalized,1004,6795,1,399.98,27/04/2025 6:29,efectivo,efectivo
291469,17/04/2025 14:36,27/04/2025 3:50,finalized,579,6803,4,159.96,27/04/2025 3:50,digital,pLin
291528,17/04/2025 21:36,26/04/2025 16:58,finalized,1073,6809,1,199.99,26/04/2025 16:58,digital,PliN
292265,17/04/2025 7:27,20/04/2025 10:49,finalized,379,6869,1,129.99,20/04/2025 10:49,efectivo,efectivo
293123,17/04/2025 15:27,25/04/2025 7:42,finalized,579,6930,4,159.96,25/04/2025 7:42,Transferencia bancaria,BCP
293433,17/04/2025 10:30,20/04/2025 23:57,finalized,1073,6951,1,199.99,20/04/2025 23:57,Transferencia bancaria,BcP
293738,17/04/2025 19:37,22/04/2025 6:24,finalized,1073,6970,1,199.99,22/04/2025 6:24,efectivo,efectivo
294990,17/04/2025 10:41,21/04/2025 11:33,finalized,1073,7062,1,199.99,21/04/2025 11:33,digital,YAPe
295325,17/04/2025 2:51,22/04/2025 14:45,finalized,869,7090,1,24.99,22/04/2025 14:45,digital,pLin
295623,17/04/2025 19:02,21/04/2025 23:25,finalized,957,7114,1,299.98,21/04/2025 23:25,Transferencia bancaria,bbvA
296423,17/04/2025 1:24,23/04/2025 18:47,finalized,957,7177,1,299.98,23/04/2025 18:47,digital,PliN
297118,17/04/2025 19:35,23/04/2025 21:01,finalized,957,7223,1,299.98,23/04/2025 21:01,Transferencia bancaria,IntERBANK 
297472,17/04/2025 23:23,25/04/2025 11:24,finalized,680,7251,1,65.0,25/04/2025 11:24,Transferencia bancaria,BBVA   
297709,17/04/2025 10:15,21/04/2025 13:53,finalized,379,7270,1,129.99,21/04/2025 13:53,digital,yapE
298330,17/04/2025 18:21,23/04/2025 7:03,finalized,795,7316,2,199.9,23/04/2025 7:03,digital,YAPe
298379,17/04/2025 7:24,28/04/2025 2:55,finalized,478,7318,4,200.0,28/04/2025 2:55,Transferencia bancaria,  Pichincha  
299339,17/04/2025 17:08,24/04/2025 5:09,finalized,730,7392,3,74.97,24/04/2025 5:09,Transferencia bancaria,IntERBANK 
300097,17/04/2025 13:44,20/04/2025 22:40,finalized,725,7447,1,249.99,20/04/2025 22:40,digital,pLin
300112,17/04/2025 19:32,28/04/2025 18:21,finalized,379,7448,1,129.99,28/04/2025 18:21,efectivo,efectivo
300425,17/04/2025 19:47,21/04/2025 20:01,finalized,957,7470,1,299.98,21/04/2025 20:01,digital,YAPe
300500,17/04/2025 11:01,26/04/2025 7:02,finalized,341,7476,2,119.98,26/04/2025 7:02,Transferencia bancaria,Scotiabank
301432,17/04/2025 6:20,21/04/2025 7:03,finalized,478,7554,3,150.0,21/04/2025 7:03,digital,PliN
301464,17/04/2025 1:00,22/04/2025 17:45,finalized,379,7557,1,129.99,22/04/2025 17:45,efectivo,efectivo
302249,17/04/2025 12:22,25/04/2025 2:15,finalized,1014,7616,1,49.98,25/04/2025 2:15,efectivo,efectivo
303071,17/04/2025 20:19,23/04/2025 6:47,finalized,1004,7679,1,399.98,23/04/2025 6:47,digital,YAPe
304350,17/04/2025 15:53,28/04/2025 8:17,finalized,1014,7780,5,249.9,28/04/2025 8:17,efectivo,efectivo
305327,17/04/2025 14:13,24/04/2025 10:50,finalized,478,7850,2,100.0,24/04/2025 10:50,efectivo,efectivo
305416,17/04/2025 9:32,23/04/2025 17:04,finalized,341,7855,2,119.98,23/04/2025 17:04,efectivo,efectivo
306944,17/04/2025 9:24,23/04/2025 11:29,finalized,191,7974,1,99.99,23/04/2025 11:29,digital,YAPe
307182,17/04/2025 7:09,26/04/2025 16:36,finalized,478,7989,1,50.0,26/04/2025 16:36,efectivo,efectivo
307774,17/04/2025 3:01,26/04/2025 12:55,finalized,478,8030,4,200.0,26/04/2025 12:55,digital,PliN
308010,17/04/2025 6:42,23/04/2025 23:27,finalized,1073,8050,1,199.99,23/04/2025 23:27,efectivo,efectivo
308552,17/04/2025 23:31,23/04/2025 1:58,finalized,1073,8090,1,199.99,23/04/2025 1:58,Transferencia bancaria,BCP
310023,17/04/2025 7:19,23/04/2025 16:16,finalized,762,8201,5,99.95,23/04/2025 16:16,Transferencia bancaria,BcP
310067,17/04/2025 6:51,21/04/2025 8:06,finalized,478,8203,4,200.0,21/04/2025 8:06,digital,YAPe
310373,17/04/2025 12:01,21/04/2025 12:21,finalized,1073,8227,1,199.99,21/04/2025 12:21,Transferencia bancaria,pichincha
310412,17/04/2025 14:44,21/04/2025 17:30,finalized,341,8230,3,179.97,21/04/2025 17:30,efectivo,efectivo
310560,17/04/2025 1:35,27/04/2025 19:42,finalized,478,8245,4,200.0,27/04/2025 19:42,Transferencia bancaria,IntERBANK 
311316,17/04/2025 12:38,25/04/2025 6:12,finalized,341,8299,4,239.96,25/04/2025 6:12,digital,pLin
311575,17/04/2025 7:50,26/04/2025 3:49,finalized,341,8317,4,239.96,26/04/2025 3:49,Transferencia bancaria,bbvA
311976,17/04/2025 8:34,23/04/2025 12:24,finalized,341,8352,4,239.96,23/04/2025 12:24,digital,PliN
312075,17/04/2025 20:50,21/04/2025 11:18,finalized,341,8360,1,59.99,21/04/2025 11:18,Transferencia bancaria,BcP
312599,17/04/2025 18:45,22/04/2025 22:15,finalized,1014,8393,4,199.92,22/04/2025 22:15,digital,YAPe
314272,17/04/2025 13:45,20/04/2025 15:13,finalized,379,8519,1,129.99,20/04/2025 15:13,Transferencia bancaria,IntERBANK 
315205,17/04/2025 20:55,21/04/2025 14:15,finalized,1073,8588,1,199.99,21/04/2025 14:15,digital,YAPe
315893,17/04/2025 0:27,24/04/2025 14:21,finalized,957,8640,1,299.98,24/04/2025 14:21,digital,YAPe
316405,17/04/2025 6:39,21/04/2025 0:49,finalized,1004,8674,1,399.98,21/04/2025 0:49,Transferencia bancaria,Scotiabank
316670,17/04/2025 8:22,25/04/2025 2:47,finalized,191,8689,3,299.97,25/04/2025 2:47,efectivo,efectivo
316766,17/04/2025 14:57,28/04/2025 10:40,finalized,1004,8697,1,399.98,28/04/2025 10:40,efectivo,efectivo
317207,17/04/2025 5:17,26/04/2025 3:16,finalized,1073,8726,1,199.99,26/04/2025 3:16,digital,YAPe
317927,17/04/2025 4:48,21/04/2025 14:02,finalized,379,8781,1,129.99,21/04/2025 14:02,efectivo,efectivo
318143,17/04/2025 22:55,22/04/2025 4:29,finalized,341,8796,2,119.98,22/04/2025 4:29,efectivo,efectivo
318272,17/04/2025 11:48,22/04/2025 8:25,finalized,1073,8806,1,199.99,22/04/2025 8:25,Transferencia bancaria,bcp
318932,17/04/2025 12:15,28/04/2025 5:16,finalized,957,8853,1,299.98,28/04/2025 5:16,digital,pLin
318992,17/04/2025 7:14,21/04/2025 12:27,finalized,1004,8861,1,399.98,21/04/2025 12:27,digital,PliN
320236,17/04/2025 9:42,27/04/2025 3:55,finalized,957,8951,1,299.98,27/04/2025 3:55,efectivo,efectivo
320573,17/04/2025 3:04,21/04/2025 6:31,finalized,926,8974,5,79.95,21/04/2025 6:31,digital,PliN
320667,17/04/2025 10:18,24/04/2025 7:33,finalized,379,8981,1,129.99,24/04/2025 7:33,Transferencia bancaria,scotiabank
320697,17/04/2025 1:40,21/04/2025 9:18,finalized,191,8983,4,399.96,21/04/2025 9:18,Transferencia bancaria,pichincha
320826,17/04/2025 14:22,23/04/2025 17:03,finalized,191,8990,2,199.98,23/04/2025 17:03,Transferencia bancaria, BCP   
321612,17/04/2025 12:15,27/04/2025 1:08,finalized,579,9049,5,199.95,27/04/2025 1:08,Transferencia bancaria,BcP
323054,17/04/2025 11:13,25/04/2025 10:39,finalized,341,9153,1,59.99,25/04/2025 10:39,Transferencia bancaria, BCP   
324804,17/04/2025 23:25,24/04/2025 18:18,finalized,379,9277,1,129.99,24/04/2025 18:18,Transferencia bancaria,  Pichincha  
325293,17/04/2025 7:13,27/04/2025 23:12,finalized,723,9310,5,199.95,27/04/2025 23:12,Transferencia bancaria,BCP
325689,17/04/2025 11:53,21/04/2025 21:58,finalized,341,9338,2,119.98,21/04/2025 21:58,Transferencia bancaria,Scotiabank
326087,17/04/2025 11:10,24/04/2025 5:13,finalized,191,9366,5,499.95,24/04/2025 5:13,Transferencia bancaria,scotiabank
326625,17/04/2025 3:24,21/04/2025 23:40,finalized,379,9402,1,129.99,21/04/2025 23:40,digital,PliN
328391,17/04/2025 4:19,24/04/2025 16:15,finalized,957,9529,1,299.98,24/04/2025 16:15,Transferencia bancaria,Interbank
