sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
227780,23/02/2026 4:27,04/03/2026 11:52,finalized,1014,2234,1,49.98,04/03/2026 11:52,efectivo,efectivo
228027,23/02/2026 17:18,28/02/2026 13:43,finalized,379,2251,1,129.99,28/02/2026 13:43,Transferencia bancaria,bbvA
229917,23/02/2026 6:02,05/03/2026 1:33,finalized,882,2388,5,124.95,05/03/2026 1:33,Transferencia bancaria,BcP
230089,23/02/2026 17:37,02/03/2026 14:25,finalized,379,2402,1,129.99,02/03/2026 14:25,Transferencia bancaria, Scotiabank
230546,23/02/2026 18:27,02/03/2026 10:41,finalized,1014,2436,3,149.94,02/03/2026 10:41,efectivo,efectivo
231050,23/02/2026 21:37,26/02/2026 23:34,finalized,1014,2471,2,99.96,26/02/2026 23:34,digital,PliN
231280,23/02/2026 16:50,27/02/2026 2:00,finalized,379,2487,1,129.99,27/02/2026 2:00,Transferencia bancaria,bbvA
232080,23/02/2026 22:50,04/03/2026 23:25,finalized,957,2551,1,299.98,04/03/2026 23:25,digital,YAPe
232230,23/02/2026 23:45,01/03/2026 10:36,finalized,379,2561,1,129.99,01/03/2026 10:36,efectivo,efectivo
233233,23/02/2026 10:10,05/03/2026 1:12,finalized,1004,2631,1,399.98,05/03/2026 1:12,Transferencia bancaria,BBVA   
234264,23/02/2026 12:16,04/03/2026 4:13,finalized,957,2708,1,299.98,04/03/2026 4:13,digital,yapE
234384,23/02/2026 3:53,04/03/2026 4:29,finalized,379,2717,1,129.99,04/03/2026 4:29,Transferencia bancaria,Scotiabank
234477,23/02/2026 12:15,04/03/2026 14:37,finalized,379,2723,1,129.99,04/03/2026 14:37,efectivo,efectivo
236594,23/02/2026 18:10,27/02/2026 21:01,finalized,957,2872,1,299.98,27/02/2026 21:01,efectivo,efectivo
236738,23/02/2026 9:20,04/03/2026 15:08,finalized,1004,2882,1,399.98,04/03/2026 15:08,efectivo,efectivo
237327,23/02/2026 0:39,04/03/2026 12:33,finalized,1073,2927,1,199.99,04/03/2026 12:33,Transferencia bancaria,BBVA   
237809,23/02/2026 2:27,03/03/2026 6:32,finalized,379,2966,1,129.99,03/03/2026 6:32,digital,YAPe
238438,23/02/2026 19:18,27/02/2026 14:38,finalized,341,3021,5,299.95,27/02/2026 14:38,Transferencia bancaria, BCP   
238526,23/02/2026 17:40,04/03/2026 20:16,finalized,1014,3028,2,99.96,04/03/2026 20:16,digital,PliN
238551,23/02/2026 0:51,28/02/2026 22:45,finalized,478,3030,3,150.0,28/02/2026 22:45,Transferencia bancaria,SCOTIABANK
238664,23/02/2026 21:34,05/03/2026 23:53,finalized,478,3037,1,50.0,05/03/2026 23:53,digital,pLin
239375,23/02/2026 16:48,02/03/2026 16:14,finalized,191,3095,3,299.97,02/03/2026 16:14,digital,pLin
240391,23/02/2026 2:28,02/03/2026 19:29,finalized,957,3166,1,299.98,02/03/2026 19:29,digital,yapE
240538,23/02/2026 13:47,04/03/2026 17:59,finalized,191,3177,4,399.96,04/03/2026 17:59,digital,pLin
242356,23/02/2026 16:39,05/03/2026 15:38,finalized,191,3303,2,199.98,05/03/2026 15:38,efectivo,efectivo
242420,23/02/2026 15:34,04/03/2026 15:41,finalized,341,3306,3,179.97,04/03/2026 15:41,digital,YAPe
242799,23/02/2026 21:21,03/03/2026 5:45,finalized,478,3336,2,100.0,03/03/2026 5:45,efectivo,efectivo
242887,23/02/2026 15:23,04/03/2026 12:33,finalized,957,3341,1,299.98,04/03/2026 12:33,digital,PliN
244056,23/02/2026 22:28,05/03/2026 20:31,finalized,1004,3425,1,399.98,05/03/2026 20:31,Transferencia bancaria, BCP   
244149,23/02/2026 5:45,28/02/2026 4:33,finalized,1004,3431,1,399.98,28/02/2026 4:33,efectivo,efectivo
244267,23/02/2026 22:35,27/02/2026 8:41,finalized,44,3441,3,179.97,27/02/2026 8:41,efectivo,efectivo
244271,23/02/2026 17:44,02/03/2026 13:26,finalized,1073,3441,1,199.99,02/03/2026 13:26,Transferencia bancaria,PichinchA
244357,23/02/2026 15:16,01/03/2026 0:27,finalized,957,3447,1,299.98,01/03/2026 0:27,digital,PliN
244576,23/02/2026 18:09,05/03/2026 8:31,finalized,341,3464,1,59.99,05/03/2026 8:31,digital,pLin
244689,23/02/2026 3:14,27/02/2026 14:03,finalized,882,3471,2,49.98,27/02/2026 14:03,efectivo,efectivo
244764,23/02/2026 22:32,28/02/2026 14:39,finalized,379,3475,1,129.99,28/02/2026 14:39,efectivo,efectivo
245764,23/02/2026 12:35,03/03/2026 18:30,finalized,478,3545,5,250.0,03/03/2026 18:30,efectivo,efectivo
245872,23/02/2026 5:14,28/02/2026 0:32,finalized,341,3551,5,299.95,28/02/2026 0:32,efectivo,efectivo
246180,23/02/2026 18:39,05/03/2026 19:00,finalized,957,3572,1,299.98,05/03/2026 19:00,digital,yapE
246627,23/02/2026 0:10,27/02/2026 15:43,finalized,1004,3601,1,399.98,27/02/2026 15:43,efectivo,efectivo
246654,23/02/2026 21:24,01/03/2026 3:11,finalized,379,3603,1,129.99,01/03/2026 3:11,efectivo,efectivo
246998,23/02/2026 19:05,05/03/2026 22:07,finalized,1014,3631,5,249.9,05/03/2026 22:07,efectivo,efectivo
248014,23/02/2026 0:50,26/02/2026 5:35,finalized,749,3705,4,71.96,26/02/2026 5:35,efectivo,efectivo
248164,23/02/2026 17:37,04/03/2026 6:23,finalized,341,3712,5,299.95,04/03/2026 6:23,digital,pLin
248413,23/02/2026 21:54,27/02/2026 15:52,finalized,1073,3731,1,199.99,27/02/2026 15:52,efectivo,efectivo
249331,23/02/2026 6:16,03/03/2026 9:37,finalized,540,3800,4,120.0,03/03/2026 9:37,efectivo,efectivo
250027,23/02/2026 10:26,28/02/2026 17:26,finalized,478,3856,1,50.0,28/02/2026 17:26,Transferencia bancaria,  Pichincha  
250692,23/02/2026 14:36,26/02/2026 21:44,finalized,957,3908,1,299.98,26/02/2026 21:44,Transferencia bancaria,  Pichincha  
250731,23/02/2026 11:39,27/02/2026 4:56,finalized,341,3910,3,179.97,27/02/2026 4:56,Transferencia bancaria,IntERBANK 
251546,23/02/2026 20:19,28/02/2026 11:10,finalized,1014,3969,1,49.98,28/02/2026 11:10,efectivo,efectivo
251679,23/02/2026 22:16,28/02/2026 19:03,finalized,478,3977,3,150.0,28/02/2026 19:03,efectivo,efectivo
251829,23/02/2026 16:49,05/03/2026 5:20,finalized,341,3984,2,119.98,05/03/2026 5:20,efectivo,efectivo
251880,23/02/2026 10:54,05/03/2026 16:11,finalized,379,3987,1,129.99,05/03/2026 16:11,efectivo,efectivo
253901,23/02/2026 20:53,06/03/2026 20:15,finalized,341,4139,5,299.95,06/03/2026 20:15,digital,YAPe
256355,23/02/2026 1:46,26/02/2026 6:35,finalized,1004,4308,1,399.98,26/02/2026 6:35,digital,pLin
257407,23/02/2026 13:50,01/03/2026 7:51,finalized,379,4390,1,129.99,01/03/2026 7:51,Transferencia bancaria,bcp
257694,23/02/2026 13:37,01/03/2026 23:21,finalized,341,4407,4,239.96,01/03/2026 23:21,Transferencia bancaria,Scotiabank
258410,23/02/2026 9:15,26/02/2026 13:08,finalized,191,4457,1,99.99,26/02/2026 13:08,digital,YAPe
259992,23/02/2026 8:55,02/03/2026 7:44,finalized,341,4564,2,119.98,02/03/2026 7:44,Transferencia bancaria,PichinchA
260634,23/02/2026 2:24,27/02/2026 5:21,finalized,1014,4612,2,99.96,27/02/2026 5:21,digital,yapE
260845,23/02/2026 4:09,26/02/2026 23:54,finalized,478,4628,3,150.0,26/02/2026 23:54,digital,pLin
262077,23/02/2026 5:48,27/02/2026 16:31,finalized,478,4719,1,50.0,27/02/2026 16:31,Transferencia bancaria,BCP
262108,23/02/2026 17:02,28/02/2026 21:09,finalized,478,4721,3,150.0,28/02/2026 21:09,Transferencia bancaria,SCOTIABANK
262207,23/02/2026 14:05,28/02/2026 12:47,finalized,478,4729,1,50.0,28/02/2026 12:47,digital,YAPe
263283,23/02/2026 7:31,04/03/2026 13:16,finalized,379,4810,1,129.99,04/03/2026 13:16,efectivo,efectivo
264234,23/02/2026 18:26,27/02/2026 8:05,finalized,341,4883,5,299.95,27/02/2026 8:05,Transferencia bancaria,PichinchA
264873,23/02/2026 21:51,03/03/2026 0:09,finalized,1014,4929,4,199.92,03/03/2026 0:09,efectivo,efectivo
264919,23/02/2026 19:47,27/02/2026 4:37,finalized,1004,4930,1,399.98,27/02/2026 4:37,digital,yapE
265148,23/02/2026 18:08,06/03/2026 13:16,finalized,1014,4943,5,249.9,06/03/2026 13:16,Transferencia bancaria, Scotiabank
265412,23/02/2026 7:48,03/03/2026 15:40,finalized,379,4963,1,129.99,03/03/2026 15:40,Transferencia bancaria,IntERBANK 
265783,23/02/2026 12:03,03/03/2026 11:35,finalized,579,4993,2,79.98,03/03/2026 11:35,efectivo,efectivo
266026,23/02/2026 20:58,28/02/2026 21:37,finalized,1014,5009,2,99.96,28/02/2026 21:37,digital,pLin
266986,23/02/2026 20:07,03/03/2026 22:13,finalized,379,5072,1,129.99,03/03/2026 22:13,digital,yapE
267176,23/02/2026 15:09,05/03/2026 12:55,finalized,478,5085,2,100.0,05/03/2026 12:55,digital,YAPe
267752,23/02/2026 23:44,05/03/2026 9:41,finalized,1014,5126,4,199.92,05/03/2026 9:41,Transferencia bancaria,bcp
268414,23/02/2026 20:43,03/03/2026 18:48,finalized,379,5174,1,129.99,03/03/2026 18:48,Transferencia bancaria,scotiabank
268581,23/02/2026 10:09,02/03/2026 11:14,finalized,379,5186,1,129.99,02/03/2026 11:14,digital,YAPe
269281,23/02/2026 1:00,03/03/2026 0:49,finalized,341,5231,2,119.98,03/03/2026 0:49,digital,pLin
270597,23/02/2026 9:30,02/03/2026 0:59,finalized,1004,5320,1,399.98,02/03/2026 0:59,efectivo,efectivo
271370,23/02/2026 23:38,01/03/2026 6:40,finalized,1014,5378,3,149.94,01/03/2026 6:40,efectivo,efectivo
272019,23/02/2026 9:24,02/03/2026 0:12,finalized,745,5425,2,29.98,02/03/2026 0:12,efectivo,efectivo
272231,23/02/2026 13:53,04/03/2026 7:30,finalized,1004,5440,1,399.98,04/03/2026 7:30,digital,yapE
272618,23/02/2026 6:28,05/03/2026 16:45,finalized,1073,5467,1,199.99,05/03/2026 16:45,Transferencia bancaria,scotiabank
272688,23/02/2026 19:07,02/03/2026 21:26,finalized,379,5472,1,129.99,02/03/2026 21:26,digital,yapE
272907,23/02/2026 16:41,04/03/2026 1:43,finalized,478,5487,1,50.0,04/03/2026 1:43,efectivo,efectivo
273018,23/02/2026 3:38,02/03/2026 0:21,finalized,191,5493,5,499.95,02/03/2026 0:21,efectivo,efectivo
274034,23/02/2026 6:29,04/03/2026 14:30,finalized,341,5569,4,239.96,04/03/2026 14:30,digital,pLin
274095,23/02/2026 4:32,05/03/2026 3:09,finalized,1014,5574,5,249.9,05/03/2026 3:09,digital,yapE
274530,23/02/2026 15:34,04/03/2026 6:05,finalized,341,5602,3,179.97,04/03/2026 6:05,efectivo,efectivo
275237,23/02/2026 1:02,05/03/2026 0:41,finalized,191,5648,3,299.97,05/03/2026 0:41,efectivo,efectivo
275424,23/02/2026 19:50,03/03/2026 21:51,finalized,957,5657,1,299.98,03/03/2026 21:51,efectivo,efectivo
276161,23/02/2026 18:17,01/03/2026 18:01,finalized,579,5704,1,39.99,01/03/2026 18:01,Transferencia bancaria,bbvA
276487,23/02/2026 0:12,27/02/2026 5:12,finalized,191,5724,1,99.99,27/02/2026 5:12,Transferencia bancaria,  Pichincha  
276702,23/02/2026 13:58,04/03/2026 10:41,finalized,957,5738,1,299.98,04/03/2026 10:41,Transferencia bancaria,SCOTIABANK
277507,23/02/2026 16:58,02/03/2026 7:46,finalized,478,5791,2,100.0,02/03/2026 7:46,efectivo,efectivo
277616,23/02/2026 15:54,26/02/2026 16:52,finalized,1014,5800,2,99.96,26/02/2026 16:52,Transferencia bancaria,bbvA
279493,23/02/2026 13:08,01/03/2026 12:43,finalized,1073,5927,1,199.99,01/03/2026 12:43,Transferencia bancaria,bbvA
279934,23/02/2026 5:16,01/03/2026 22:41,finalized,341,5960,5,299.95,01/03/2026 22:41,efectivo,efectivo
279978,23/02/2026 23:56,04/03/2026 15:32,finalized,341,5964,5,299.95,04/03/2026 15:32,efectivo,efectivo
280389,23/02/2026 0:41,03/03/2026 4:52,finalized,341,5992,1,59.99,03/03/2026 4:52,efectivo,efectivo
280816,23/02/2026 9:09,06/03/2026 8:26,finalized,957,6024,1,299.98,06/03/2026 8:26,Transferencia bancaria,Scotiabank
281211,23/02/2026 2:21,04/03/2026 4:45,finalized,341,6055,1,59.99,04/03/2026 4:45,efectivo,efectivo
281499,23/02/2026 8:06,04/03/2026 17:56,finalized,379,6077,1,129.99,04/03/2026 17:56,efectivo,efectivo
284850,23/02/2026 6:17,03/03/2026 15:44,finalized,957,6316,1,299.98,03/03/2026 15:44,digital,yapE
285469,23/02/2026 19:03,04/03/2026 13:24,finalized,756,6359,3,59.97,04/03/2026 13:24,efectivo,efectivo
285588,23/02/2026 1:28,26/02/2026 9:23,finalized,379,6367,1,129.99,26/02/2026 9:23,efectivo,efectivo
286039,23/02/2026 13:01,26/02/2026 19:38,finalized,379,6401,1,129.99,26/02/2026 19:38,digital,PliN
286128,23/02/2026 13:18,01/03/2026 15:07,finalized,579,6407,3,119.97,01/03/2026 15:07,digital,yapE
286291,23/02/2026 14:04,04/03/2026 14:04,finalized,379,6418,1,129.99,04/03/2026 14:04,Transferencia bancaria,  Pichincha  
287046,23/02/2026 10:29,27/02/2026 19:45,finalized,379,6470,1,129.99,27/02/2026 19:45,efectivo,efectivo
287338,23/02/2026 18:04,27/02/2026 20:48,finalized,341,6488,4,239.96,27/02/2026 20:48,digital,PliN
287621,23/02/2026 18:28,06/03/2026 18:00,finalized,341,6510,1,59.99,06/03/2026 18:00,efectivo,efectivo
287946,23/02/2026 3:52,05/03/2026 7:18,finalized,341,6535,2,119.98,05/03/2026 7:18,efectivo,efectivo
288034,23/02/2026 11:52,03/03/2026 10:13,finalized,1004,6542,1,399.98,03/03/2026 10:13,Transferencia bancaria,PichinchA
288983,23/02/2026 3:02,28/02/2026 11:21,finalized,579,6615,2,79.98,28/02/2026 11:21,efectivo,efectivo
289600,23/02/2026 9:26,06/03/2026 8:11,finalized,341,6664,3,179.97,06/03/2026 8:11,digital,pLin
289673,23/02/2026 16:00,27/02/2026 3:15,finalized,379,6670,1,129.99,27/02/2026 3:15,Transferencia bancaria,bcp
290750,23/02/2026 13:47,01/03/2026 10:59,finalized,917,6747,5,109.95,01/03/2026 10:59,efectivo,efectivo
290935,23/02/2026 10:10,27/02/2026 8:19,finalized,924,6759,5,79.95,27/02/2026 8:19,Transferencia bancaria,SCOTIABANK
291330,23/02/2026 6:00,04/03/2026 7:13,finalized,478,6790,4,200.0,04/03/2026 7:13,digital,yapE
291576,23/02/2026 17:27,05/03/2026 9:00,finalized,379,6812,1,129.99,05/03/2026 9:00,digital,YAPe
291989,23/02/2026 12:41,28/02/2026 2:17,finalized,273,6845,5,139.95,28/02/2026 2:17,Transferencia bancaria, BCP   
292130,23/02/2026 16:41,01/03/2026 16:39,finalized,579,6857,5,199.95,01/03/2026 16:39,efectivo,efectivo
292191,23/02/2026 15:21,05/03/2026 17:24,finalized,1073,6862,1,199.99,05/03/2026 17:24,digital,yapE
292444,23/02/2026 18:55,02/03/2026 12:57,finalized,1004,6881,1,399.98,02/03/2026 12:57,efectivo,efectivo
292620,23/02/2026 19:22,01/03/2026 15:53,finalized,478,6894,1,50.0,01/03/2026 15:53,efectivo,efectivo
293155,23/02/2026 7:26,04/03/2026 19:00,finalized,957,6932,1,299.98,04/03/2026 19:00,efectivo,efectivo
294613,23/02/2026 19:36,01/03/2026 1:03,finalized,1014,7035,2,99.96,01/03/2026 1:03,Transferencia bancaria,BBVA   
295148,23/02/2026 12:10,27/02/2026 11:31,finalized,379,7074,1,129.99,27/02/2026 11:31,digital,PliN
295920,23/02/2026 7:25,06/03/2026 5:53,finalized,379,7140,1,129.99,06/03/2026 5:53,efectivo,efectivo
296218,23/02/2026 8:49,01/03/2026 19:36,finalized,379,7162,1,129.99,01/03/2026 19:36,digital,pLin
297149,23/02/2026 15:59,26/02/2026 22:31,finalized,1004,7225,1,399.98,26/02/2026 22:31,digital,pLin
297216,23/02/2026 14:34,05/03/2026 12:55,finalized,191,7231,1,99.99,05/03/2026 12:55,Transferencia bancaria, BCP   
297418,23/02/2026 15:52,27/02/2026 0:26,finalized,478,7248,4,200.0,27/02/2026 0:26,digital,PliN
298082,23/02/2026 19:19,03/03/2026 1:36,finalized,379,7296,1,129.99,03/03/2026 1:36,digital,PliN
298412,23/02/2026 8:59,03/03/2026 0:04,finalized,341,7320,1,59.99,03/03/2026 0:04,Transferencia bancaria,BcP
298624,23/02/2026 18:00,02/03/2026 6:23,finalized,579,7335,1,39.99,02/03/2026 6:23,digital,yapE
298781,23/02/2026 6:25,05/03/2026 5:09,finalized,881,7351,4,99.96,05/03/2026 5:09,efectivo,efectivo
298824,23/02/2026 1:31,28/02/2026 19:40,finalized,341,7354,5,299.95,28/02/2026 19:40,digital,YAPe
298886,23/02/2026 13:34,01/03/2026 23:44,finalized,379,7358,1,129.99,01/03/2026 23:44,efectivo,efectivo
299204,23/02/2026 20:32,01/03/2026 16:19,finalized,478,7381,3,150.0,01/03/2026 16:19,efectivo,efectivo
299208,23/02/2026 3:52,26/02/2026 4:47,finalized,1014,7381,5,249.9,26/02/2026 4:47,digital,PliN
299630,23/02/2026 7:51,26/02/2026 12:11,finalized,341,7415,5,299.95,26/02/2026 12:11,Transferencia bancaria,Scotiabank
299897,23/02/2026 22:36,03/03/2026 23:11,finalized,191,7432,1,99.99,03/03/2026 23:11,efectivo,efectivo
300387,23/02/2026 8:22,27/02/2026 15:55,finalized,341,7467,3,179.97,27/02/2026 15:55,Transferencia bancaria,BBVA   
301418,23/02/2026 1:07,04/03/2026 11:45,finalized,1014,7553,4,199.92,04/03/2026 11:45,digital,yapE
301794,23/02/2026 7:19,02/03/2026 6:21,finalized,379,7584,1,129.99,02/03/2026 6:21,efectivo,efectivo
303096,23/02/2026 16:28,04/03/2026 5:14,finalized,379,7682,1,129.99,04/03/2026 5:14,efectivo,efectivo
303401,23/02/2026 18:59,03/03/2026 0:58,finalized,579,7707,5,199.95,03/03/2026 0:58,Transferencia bancaria, Scotiabank
304627,23/02/2026 3:40,26/02/2026 5:36,finalized,1014,7798,5,249.9,26/02/2026 5:36,efectivo,efectivo
306029,23/02/2026 10:57,06/03/2026 9:13,finalized,191,7900,5,499.95,06/03/2026 9:13,Transferencia bancaria,Interbank
306235,23/02/2026 3:11,01/03/2026 10:49,finalized,957,7919,1,299.98,01/03/2026 10:49,digital,PliN
307334,23/02/2026 17:51,02/03/2026 6:02,finalized,579,8000,3,119.97,02/03/2026 6:02,digital,PliN
307845,23/02/2026 23:51,03/03/2026 21:59,finalized,341,8038,5,299.95,03/03/2026 21:59,digital,YAPe
308419,23/02/2026 13:54,02/03/2026 21:15,finalized,341,8082,4,239.96,02/03/2026 21:15,efectivo,efectivo
308860,23/02/2026 9:27,27/02/2026 23:47,finalized,478,8118,2,100.0,27/02/2026 23:47,Transferencia bancaria,bbvA
309197,23/02/2026 4:57,28/02/2026 9:13,finalized,379,8143,1,129.99,28/02/2026 9:13,efectivo,efectivo
310539,23/02/2026 4:52,02/03/2026 21:11,finalized,579,8242,3,119.97,02/03/2026 21:11,digital,PliN
310576,23/02/2026 23:28,04/03/2026 7:49,finalized,335,8246,3,299.97,04/03/2026 7:49,efectivo,efectivo
310647,23/02/2026 21:35,28/02/2026 8:26,finalized,478,8252,3,150.0,28/02/2026 8:26,Transferencia bancaria,BBVA   
310719,23/02/2026 12:08,03/03/2026 16:59,finalized,618,8256,1,109.99,03/03/2026 16:59,Transferencia bancaria,bcp
310851,23/02/2026 22:44,03/03/2026 2:52,finalized,341,8268,1,59.99,03/03/2026 2:52,Transferencia bancaria,BBVA   
311015,23/02/2026 1:11,27/02/2026 17:40,finalized,341,8281,3,179.97,27/02/2026 17:40,Transferencia bancaria, BCP   
311192,23/02/2026 21:18,05/03/2026 0:48,finalized,379,8291,1,129.99,05/03/2026 0:48,digital,PliN
311895,23/02/2026 7:34,03/03/2026 11:06,finalized,777,8342,4,127.96,03/03/2026 11:06,efectivo,efectivo
312105,23/02/2026 1:49,01/03/2026 22:30,finalized,977,8362,5,149.95,01/03/2026 22:30,Transferencia bancaria,SCOTIABANK
312113,23/02/2026 7:12,27/02/2026 20:28,finalized,1014,8362,2,99.96,27/02/2026 20:28,Transferencia bancaria,bbvA
313160,23/02/2026 6:11,03/03/2026 16:50,finalized,379,8432,1,129.99,03/03/2026 16:50,Transferencia bancaria,bbvA
313481,23/02/2026 8:00,03/03/2026 23:13,finalized,235,8459,3,104.97,03/03/2026 23:13,efectivo,efectivo
313941,23/02/2026 21:07,01/03/2026 23:57,finalized,379,8497,1,129.99,01/03/2026 23:57,digital,pLin
314183,23/02/2026 3:46,01/03/2026 7:16,finalized,478,8512,2,100.0,01/03/2026 7:16,Transferencia bancaria,PichinchA
314412,23/02/2026 7:49,02/03/2026 4:25,finalized,1004,8526,1,399.98,02/03/2026 4:25,digital,YAPe
314737,23/02/2026 13:16,27/02/2026 14:11,finalized,341,8550,3,179.97,27/02/2026 14:11,digital,yapE
315382,23/02/2026 8:33,01/03/2026 8:45,finalized,341,8604,3,179.97,01/03/2026 8:45,digital,yapE
315614,23/02/2026 15:11,01/03/2026 3:12,finalized,882,8620,1,24.99,01/03/2026 3:12,digital,pLin
316512,23/02/2026 14:41,28/02/2026 21:19,finalized,1004,8679,1,399.98,28/02/2026 21:19,digital,YAPe
317954,23/02/2026 3:03,03/03/2026 11:36,finalized,478,8784,5,250.0,03/03/2026 11:36,digital,yapE
318134,23/02/2026 5:27,02/03/2026 22:03,finalized,579,8793,5,199.95,02/03/2026 22:03,Transferencia bancaria, BCP   
319135,23/02/2026 12:31,04/03/2026 14:27,finalized,1073,8870,1,199.99,04/03/2026 14:27,efectivo,efectivo
319421,23/02/2026 19:50,01/03/2026 9:18,finalized,1004,8894,1,399.98,01/03/2026 9:18,efectivo,efectivo
319643,23/02/2026 11:35,02/03/2026 11:05,finalized,478,8911,5,250.0,02/03/2026 11:05,digital,YAPe
319727,23/02/2026 15:15,06/03/2026 2:26,finalized,341,8917,5,299.95,06/03/2026 2:26,digital,YAPe
320100,23/02/2026 2:31,26/02/2026 7:49,finalized,191,8941,5,499.95,26/02/2026 7:49,digital,PliN
320729,23/02/2026 12:19,27/02/2026 23:26,finalized,379,8986,1,129.99,27/02/2026 23:26,efectivo,efectivo
320918,23/02/2026 7:08,03/03/2026 9:01,finalized,172,8997,2,60.0,03/03/2026 9:01,Transferencia bancaria,PichinchA
321142,23/02/2026 6:21,03/03/2026 3:15,finalized,341,9011,1,59.99,03/03/2026 3:15,Transferencia bancaria,pichincha
321270,23/02/2026 9:43,26/02/2026 18:58,finalized,341,9020,4,239.96,26/02/2026 18:58,efectivo,efectivo
321487,23/02/2026 21:40,04/03/2026 1:29,finalized,1014,9039,3,149.94,04/03/2026 1:29,efectivo,efectivo
321871,23/02/2026 11:52,28/02/2026 7:10,finalized,543,9068,5,125.0,28/02/2026 7:10,efectivo,efectivo
321917,23/02/2026 13:10,27/02/2026 3:22,finalized,579,9072,4,159.96,27/02/2026 3:22,efectivo,efectivo
322126,23/02/2026 7:41,27/02/2026 17:28,finalized,478,9085,3,150.0,27/02/2026 17:28,digital,YAPe
322344,23/02/2026 20:47,01/03/2026 1:25,finalized,541,9100,1,70.0,01/03/2026 1:25,digital,yapE
322633,23/02/2026 2:14,02/03/2026 12:47,finalized,191,9119,5,499.95,02/03/2026 12:47,digital,pLin
323124,23/02/2026 7:43,02/03/2026 0:40,finalized,379,9157,1,129.99,02/03/2026 0:40,digital,yapE
323560,23/02/2026 23:15,04/03/2026 5:54,finalized,478,9187,2,100.0,04/03/2026 5:54,digital,PliN
324298,23/02/2026 18:38,04/03/2026 21:24,finalized,1004,9243,1,399.98,04/03/2026 21:24,digital,PliN
324436,23/02/2026 16:28,26/02/2026 16:56,finalized,379,9251,1,129.99,26/02/2026 16:56,efectivo,efectivo
324663,23/02/2026 4:09,27/02/2026 3:05,finalized,1004,9267,1,399.98,27/02/2026 3:05,digital,pLin
325265,23/02/2026 7:28,26/02/2026 18:34,finalized,579,9308,5,199.95,26/02/2026 18:34,Transferencia bancaria,bcp
325456,23/02/2026 7:22,02/03/2026 23:43,finalized,1004,9322,1,399.98,02/03/2026 23:43,efectivo,efectivo
325470,23/02/2026 21:59,03/03/2026 18:51,finalized,579,9323,4,159.96,03/03/2026 18:51,efectivo,efectivo
325572,23/02/2026 11:01,27/02/2026 13:51,finalized,379,9330,1,129.99,27/02/2026 13:51,Transferencia bancaria,pichincha
325996,23/02/2026 20:13,05/03/2026 3:27,finalized,341,9358,1,59.99,05/03/2026 3:27,digital,PliN
326558,23/02/2026 20:51,03/03/2026 7:03,finalized,478,9395,4,200.0,03/03/2026 7:03,digital,yapE
327166,23/02/2026 6:01,05/03/2026 1:24,finalized,191,9441,1,99.99,05/03/2026 1:24,digital,PliN
327343,23/02/2026 10:15,04/03/2026 18:11,finalized,379,9457,1,129.99,04/03/2026 18:11,efectivo,efectivo
327638,23/02/2026 5:49,27/02/2026 21:43,finalized,1073,9478,1,199.99,27/02/2026 21:43,digital,yapE
327915,23/02/2026 19:00,26/02/2026 19:20,finalized,379,9498,1,129.99,26/02/2026 19:20,efectivo,efectivo
328412,23/02/2026 12:50,28/02/2026 4:25,finalized,341,9531,3,179.97,28/02/2026 4:25,efectivo,efectivo
329116,23/02/2026 22:24,05/03/2026 23:14,finalized,379,9580,1,129.99,05/03/2026 23:14,efectivo,efectivo
329374,23/02/2026 23:31,28/02/2026 17:48,finalized,379,9597,1,129.99,28/02/2026 17:48,efectivo,efectivo
329423,23/02/2026 22:00,27/02/2026 8:57,finalized,1004,9600,1,399.98,27/02/2026 8:57,Transferencia bancaria,PichinchA
329625,23/02/2026 7:30,05/03/2026 21:12,finalized,1004,9612,1,399.98,05/03/2026 21:12,Transferencia bancaria,  Pichincha  
330374,23/02/2026 6:00,28/02/2026 10:29,finalized,723,9672,1,39.99,28/02/2026 10:29,digital,YAPe
331997,23/02/2026 8:59,01/03/2026 18:34,finalized,957,9779,1,299.98,01/03/2026 18:34,efectivo,efectivo
332080,23/02/2026 21:39,06/03/2026 1:57,finalized,478,9786,5,250.0,06/03/2026 1:57,digital,PliN
332742,23/02/2026 0:28,04/03/2026 16:21,finalized,1073,9837,1,199.99,04/03/2026 16:21,digital,pLin
333124,23/02/2026 22:41,02/03/2026 5:08,finalized,1073,9871,1,199.99,02/03/2026 5:08,efectivo,efectivo
333561,23/02/2026 6:37,06/03/2026 2:31,finalized,379,9897,1,129.99,06/03/2026 2:31,digital,yapE
334375,23/02/2026 19:24,02/03/2026 7:24,finalized,478,9961,5,250.0,02/03/2026 7:24,Transferencia bancaria,BcP
334513,23/02/2026 23:54,04/03/2026 14:56,finalized,1073,9970,1,199.99,04/03/2026 14:56,digital,PliN
335095,23/02/2026 23:48,28/02/2026 7:37,finalized,579,10013,1,39.99,28/02/2026 7:37,digital,YAPe
336222,23/02/2026 6:39,26/02/2026 14:33,finalized,341,10094,1,59.99,26/02/2026 14:33,Transferencia bancaria,  Pichincha  
337952,23/02/2026 7:33,05/03/2026 13:06,finalized,191,10219,2,199.98,05/03/2026 13:06,digital,YAPe
338342,23/02/2026 23:04,03/03/2026 20:25,finalized,1073,10248,1,199.99,03/03/2026 20:25,efectivo,efectivo
