sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
217654,03/01/2026 14:37,13/01/2026 20:28,finalized,1004,1537,1,399.98,13/01/2026 20:28,Transferencia bancaria,PichinchA
217738,03/01/2026 16:24,12/01/2026 8:15,finalized,1014,1542,1,49.98,12/01/2026 8:15,digital,yapE
218126,03/01/2026 22:54,12/01/2026 21:48,finalized,135,1568,5,110.0,12/01/2026 21:48,efectivo,efectivo
218710,03/01/2026 11:04,07/01/2026 2:04,finalized,579,1604,2,79.98,07/01/2026 2:04,digital,PliN
219118,03/01/2026 2:17,13/01/2026 23:18,finalized,341,1632,4,239.96,13/01/2026 23:18,digital,yapE
219961,03/01/2026 11:33,13/01/2026 11:19,finalized,35,1693,1,159.99,13/01/2026 11:19,efectivo,efectivo
221117,03/01/2026 3:50,07/01/2026 4:31,finalized,1014,1775,2,99.96,07/01/2026 4:31,efectivo,efectivo
221181,03/01/2026 5:32,07/01/2026 10:51,finalized,1073,1780,1,199.99,07/01/2026 10:51,efectivo,efectivo
221388,03/01/2026 7:05,08/01/2026 10:09,finalized,1004,1794,1,399.98,08/01/2026 10:09,efectivo,efectivo
221755,03/01/2026 7:56,08/01/2026 18:36,finalized,1073,1817,1,199.99,08/01/2026 18:36,digital,pLin
222029,03/01/2026 23:51,09/01/2026 20:44,finalized,957,1833,1,299.98,09/01/2026 20:44,Transferencia bancaria,BcP
222213,03/01/2026 18:28,08/01/2026 20:13,finalized,680,1846,4,260.0,08/01/2026 20:13,efectivo,efectivo
222424,03/01/2026 14:00,10/01/2026 8:02,finalized,775,1860,3,155.97,10/01/2026 8:02,Transferencia bancaria,PichinchA
222955,03/01/2026 5:43,06/01/2026 19:04,finalized,341,1897,3,179.97,06/01/2026 19:04,digital,YAPe
223508,03/01/2026 6:27,12/01/2026 4:54,finalized,341,1930,5,299.95,12/01/2026 4:54,Transferencia bancaria,scotiabank
224475,03/01/2026 6:30,08/01/2026 8:36,finalized,1014,1994,5,249.9,08/01/2026 8:36,digital,yapE
224524,03/01/2026 18:54,10/01/2026 9:15,finalized,379,1998,1,129.99,10/01/2026 9:15,digital,PliN
225632,03/01/2026 19:55,13/01/2026 18:16,finalized,957,2079,1,299.98,13/01/2026 18:16,digital,YAPe
225833,03/01/2026 6:41,08/01/2026 7:26,finalized,379,2092,1,129.99,08/01/2026 7:26,efectivo,efectivo
226078,03/01/2026 16:33,06/01/2026 20:47,finalized,341,2113,5,299.95,06/01/2026 20:47,efectivo,efectivo
226240,03/01/2026 20:07,14/01/2026 0:37,finalized,1073,2124,1,199.99,14/01/2026 0:37,Transferencia bancaria,scotiabank
226870,03/01/2026 10:03,10/01/2026 23:59,finalized,1004,2169,1,399.98,10/01/2026 23:59,Transferencia bancaria, Scotiabank
229623,03/01/2026 21:39,12/01/2026 20:22,finalized,341,2368,4,239.96,12/01/2026 20:22,digital,yapE
229765,03/01/2026 14:03,07/01/2026 20:30,finalized,379,2378,1,129.99,07/01/2026 20:30,digital,yapE
229776,03/01/2026 6:35,14/01/2026 6:17,finalized,579,2378,3,119.97,14/01/2026 6:17,Transferencia bancaria,IntERBANK 
230260,03/01/2026 5:26,08/01/2026 12:38,finalized,379,2417,1,129.99,08/01/2026 12:38,digital,PliN
232492,03/01/2026 4:38,07/01/2026 21:45,finalized,191,2581,3,299.97,07/01/2026 21:45,digital,pLin
232802,03/01/2026 22:41,07/01/2026 15:27,finalized,478,2604,1,50.0,07/01/2026 15:27,digital,yapE
232982,03/01/2026 7:37,08/01/2026 9:48,finalized,957,2616,1,299.98,08/01/2026 9:48,Transferencia bancaria,bbvA
233238,03/01/2026 2:04,13/01/2026 0:17,finalized,379,2632,1,129.99,13/01/2026 0:17,Transferencia bancaria,SCOTIABANK
233956,03/01/2026 3:16,06/01/2026 10:47,finalized,1014,2685,4,199.92,06/01/2026 10:47,digital,pLin
234159,03/01/2026 8:35,09/01/2026 0:15,finalized,478,2701,1,50.0,09/01/2026 0:15,efectivo,efectivo
235045,03/01/2026 20:35,08/01/2026 13:20,finalized,1014,2763,1,49.98,08/01/2026 13:20,digital,pLin
237174,03/01/2026 2:25,13/01/2026 7:19,finalized,379,2917,1,129.99,13/01/2026 7:19,efectivo,efectivo
238390,03/01/2026 15:05,14/01/2026 9:23,finalized,1004,3018,1,399.98,14/01/2026 9:23,digital,PliN
238583,03/01/2026 19:28,13/01/2026 11:39,finalized,770,3032,5,239.95,13/01/2026 11:39,Transferencia bancaria,PichinchA
238739,03/01/2026 1:01,07/01/2026 12:36,finalized,478,3041,1,50.0,07/01/2026 12:36,digital,YAPe
239131,03/01/2026 9:07,12/01/2026 11:21,finalized,191,3074,4,399.96,12/01/2026 11:21,Transferencia bancaria,Scotiabank
239299,03/01/2026 21:47,14/01/2026 10:55,finalized,341,3088,5,299.95,14/01/2026 10:55,efectivo,efectivo
240083,03/01/2026 7:20,07/01/2026 4:24,finalized,341,3146,3,179.97,07/01/2026 4:24,digital,pLin
240193,03/01/2026 3:22,12/01/2026 23:38,finalized,1014,3153,4,199.92,12/01/2026 23:38,Transferencia bancaria,BCP
240917,03/01/2026 20:16,11/01/2026 1:22,finalized,191,3200,1,99.99,11/01/2026 1:22,Transferencia bancaria, BCP   
241062,03/01/2026 4:04,06/01/2026 20:29,finalized,1073,3212,1,199.99,06/01/2026 20:29,efectivo,efectivo
241439,03/01/2026 4:22,11/01/2026 10:47,finalized,579,3235,1,39.99,11/01/2026 10:47,digital,yapE
241603,03/01/2026 16:21,14/01/2026 11:02,finalized,341,3247,1,59.99,14/01/2026 11:02,digital,YAPe
243229,03/01/2026 0:56,11/01/2026 17:48,finalized,191,3368,3,299.97,11/01/2026 17:48,digital,pLin
243475,03/01/2026 14:20,11/01/2026 5:14,finalized,1014,3383,3,149.94,11/01/2026 5:14,efectivo,efectivo
243695,03/01/2026 6:20,12/01/2026 12:52,finalized,341,3402,4,239.96,12/01/2026 12:52,Transferencia bancaria,pichincha
245108,03/01/2026 8:53,11/01/2026 1:58,finalized,478,3501,3,150.0,11/01/2026 1:58,digital,pLin
245329,03/01/2026 3:51,11/01/2026 23:16,finalized,191,3517,1,99.99,11/01/2026 23:16,efectivo,efectivo
246019,03/01/2026 13:20,07/01/2026 8:24,finalized,579,3559,4,159.96,07/01/2026 8:24,Transferencia bancaria,Scotiabank
247564,03/01/2026 10:59,09/01/2026 17:27,finalized,379,3671,1,129.99,09/01/2026 17:27,Transferencia bancaria, Scotiabank
247583,03/01/2026 0:10,10/01/2026 21:06,finalized,579,3673,1,39.99,10/01/2026 21:06,digital,PliN
247974,03/01/2026 16:19,14/01/2026 8:26,finalized,341,3701,2,119.98,14/01/2026 8:26,digital,PliN
248001,03/01/2026 23:07,11/01/2026 19:10,finalized,1014,3704,3,149.94,11/01/2026 19:10,efectivo,efectivo
248086,03/01/2026 5:26,11/01/2026 6:30,finalized,1073,3708,1,199.99,11/01/2026 6:30,Transferencia bancaria,pichincha
248958,03/01/2026 16:10,14/01/2026 1:35,finalized,1014,3766,5,249.9,14/01/2026 1:35,Transferencia bancaria,BCP
250145,03/01/2026 6:52,08/01/2026 18:24,finalized,1004,3868,1,399.98,08/01/2026 18:24,Transferencia bancaria,BcP
250922,03/01/2026 21:35,12/01/2026 14:02,finalized,478,3925,3,150.0,12/01/2026 14:02,digital,yapE
251068,03/01/2026 21:18,07/01/2026 22:04,finalized,341,3936,2,119.98,07/01/2026 22:04,Transferencia bancaria,bcp
251203,03/01/2026 22:21,11/01/2026 6:09,finalized,543,3944,5,125.0,11/01/2026 6:09,digital,YAPe
251952,03/01/2026 23:27,09/01/2026 14:33,finalized,341,3994,4,239.96,09/01/2026 14:33,efectivo,efectivo
252949,03/01/2026 2:06,09/01/2026 20:15,finalized,478,4066,1,50.0,09/01/2026 20:15,digital,pLin
253057,03/01/2026 8:48,10/01/2026 12:20,finalized,341,4075,2,119.98,10/01/2026 12:20,efectivo,efectivo
253087,03/01/2026 9:46,13/01/2026 12:32,finalized,957,4078,1,299.98,13/01/2026 12:32,efectivo,efectivo
253121,03/01/2026 22:08,10/01/2026 21:34,finalized,379,4080,1,129.99,10/01/2026 21:34,efectivo,efectivo
253288,03/01/2026 9:00,08/01/2026 23:16,finalized,957,4094,1,299.98,08/01/2026 23:16,efectivo,efectivo
253602,03/01/2026 22:14,11/01/2026 18:21,finalized,1014,4116,2,99.96,11/01/2026 18:21,digital,PliN
254730,03/01/2026 6:11,07/01/2026 10:31,finalized,957,4198,1,299.98,07/01/2026 10:31,efectivo,efectivo
254891,03/01/2026 7:27,12/01/2026 12:50,finalized,869,4209,4,99.96,12/01/2026 12:50,Transferencia bancaria,Scotiabank
255176,03/01/2026 14:21,08/01/2026 23:12,finalized,478,4227,3,150.0,08/01/2026 23:12,Transferencia bancaria,bbvA
255228,03/01/2026 7:32,06/01/2026 11:26,finalized,1014,4230,4,199.92,06/01/2026 11:26,Transferencia bancaria,Interbank
255529,03/01/2026 20:56,14/01/2026 10:43,finalized,341,4251,1,59.99,14/01/2026 10:43,efectivo,efectivo
255673,03/01/2026 6:59,07/01/2026 3:18,finalized,1014,4260,5,249.9,07/01/2026 3:18,Transferencia bancaria,PichinchA
255779,03/01/2026 12:33,07/01/2026 0:33,finalized,1014,4269,4,199.92,07/01/2026 0:33,Transferencia bancaria,PichinchA
256028,03/01/2026 16:59,11/01/2026 20:31,finalized,1073,4286,1,199.99,11/01/2026 20:31,digital,pLin
256164,03/01/2026 18:17,07/01/2026 3:58,finalized,579,4296,1,39.99,07/01/2026 3:58,Transferencia bancaria,BCP
256464,03/01/2026 16:51,10/01/2026 13:48,finalized,1014,4318,4,199.92,10/01/2026 13:48,efectivo,efectivo
256640,03/01/2026 12:31,10/01/2026 0:14,finalized,957,4330,1,299.98,10/01/2026 0:14,digital,YAPe
257032,03/01/2026 1:43,13/01/2026 4:26,finalized,873,4359,3,74.97,13/01/2026 4:26,digital,PliN
257419,03/01/2026 11:20,11/01/2026 14:48,finalized,341,4391,4,239.96,11/01/2026 14:48,efectivo,efectivo
257576,03/01/2026 19:41,07/01/2026 4:46,finalized,379,4400,1,129.99,07/01/2026 4:46,Transferencia bancaria,scotiabank
257639,03/01/2026 6:12,12/01/2026 18:01,finalized,341,4404,2,119.98,12/01/2026 18:01,efectivo,efectivo
257681,03/01/2026 3:36,09/01/2026 13:20,finalized,1073,4406,1,199.99,09/01/2026 13:20,efectivo,efectivo
258115,03/01/2026 21:18,07/01/2026 2:00,finalized,379,4435,1,129.99,07/01/2026 2:00,digital,pLin
258116,03/01/2026 13:38,11/01/2026 0:36,finalized,957,4435,1,299.98,11/01/2026 0:36,digital,YAPe
258144,03/01/2026 1:28,12/01/2026 5:06,finalized,478,4438,3,150.0,12/01/2026 5:06,efectivo,efectivo
258373,03/01/2026 6:01,13/01/2026 3:01,finalized,1073,4455,1,199.99,13/01/2026 3:01,digital,pLin
258974,03/01/2026 8:27,07/01/2026 11:46,finalized,957,4494,1,299.98,07/01/2026 11:46,Transferencia bancaria,scotiabank
259004,03/01/2026 5:25,11/01/2026 18:13,finalized,478,4495,2,100.0,11/01/2026 18:13,Transferencia bancaria,  Pichincha  
259225,03/01/2026 3:34,13/01/2026 8:17,finalized,341,4512,4,239.96,13/01/2026 8:17,efectivo,efectivo
259714,03/01/2026 6:08,11/01/2026 8:45,finalized,957,4546,1,299.98,11/01/2026 8:45,Transferencia bancaria,SCOTIABANK
260761,03/01/2026 1:15,12/01/2026 10:16,finalized,478,4623,1,50.0,12/01/2026 10:16,efectivo,efectivo
260965,03/01/2026 15:14,07/01/2026 3:44,finalized,478,4639,4,200.0,07/01/2026 3:44,digital,yapE
261086,03/01/2026 17:35,08/01/2026 4:49,finalized,1014,4652,2,99.96,08/01/2026 4:49,efectivo,efectivo
261115,03/01/2026 8:46,12/01/2026 2:26,finalized,1004,4654,1,399.98,12/01/2026 2:26,efectivo,efectivo
262404,03/01/2026 13:15,08/01/2026 12:54,finalized,1073,4745,1,199.99,08/01/2026 12:54,efectivo,efectivo
262746,03/01/2026 22:05,12/01/2026 7:41,finalized,957,4770,1,299.98,12/01/2026 7:41,digital,YAPe
264640,03/01/2026 2:01,09/01/2026 1:47,finalized,917,4911,3,65.97,09/01/2026 1:47,digital,yapE
265647,03/01/2026 4:21,13/01/2026 23:38,finalized,1073,4983,1,199.99,13/01/2026 23:38,digital,pLin
265707,03/01/2026 5:22,11/01/2026 4:43,finalized,379,4988,1,129.99,11/01/2026 4:43,efectivo,efectivo
266004,03/01/2026 18:33,13/01/2026 7:15,finalized,478,5007,1,50.0,13/01/2026 7:15,Transferencia bancaria,scotiabank
266107,03/01/2026 0:37,09/01/2026 13:33,finalized,341,5013,3,179.97,09/01/2026 13:33,Transferencia bancaria,BBVA   
266241,03/01/2026 6:31,10/01/2026 15:26,finalized,1004,5022,1,399.98,10/01/2026 15:26,Transferencia bancaria,BCP
266720,03/01/2026 5:34,08/01/2026 21:14,finalized,1073,5053,1,199.99,08/01/2026 21:14,digital,PliN
268014,03/01/2026 12:25,10/01/2026 22:51,finalized,957,5146,1,299.98,10/01/2026 22:51,digital,yapE
270250,03/01/2026 0:48,11/01/2026 12:21,finalized,379,5296,1,129.99,11/01/2026 12:21,digital,pLin
271887,03/01/2026 2:56,10/01/2026 23:52,finalized,1073,5416,1,199.99,10/01/2026 23:52,digital,PliN
272383,03/01/2026 23:25,07/01/2026 3:11,finalized,1004,5449,1,399.98,07/01/2026 3:11,digital,YAPe
272567,03/01/2026 11:07,12/01/2026 15:55,finalized,730,5464,1,24.99,12/01/2026 15:55,Transferencia bancaria,bcp
273164,03/01/2026 5:04,11/01/2026 2:33,finalized,1014,5505,2,99.96,11/01/2026 2:33,Transferencia bancaria,BCP
273174,03/01/2026 23:50,07/01/2026 15:57,finalized,1004,5505,1,399.98,07/01/2026 15:57,efectivo,efectivo
273602,03/01/2026 17:03,06/01/2026 17:41,finalized,1073,5540,1,199.99,06/01/2026 17:41,Transferencia bancaria, BCP   
273673,03/01/2026 4:38,10/01/2026 5:00,finalized,478,5547,3,150.0,10/01/2026 5:00,Transferencia bancaria, BCP   
273852,03/01/2026 9:40,07/01/2026 13:46,finalized,618,5559,1,109.99,07/01/2026 13:46,digital,YAPe
274343,03/01/2026 19:03,08/01/2026 16:27,finalized,379,5588,1,129.99,08/01/2026 16:27,Transferencia bancaria,bcp
274658,03/01/2026 11:17,11/01/2026 1:28,finalized,191,5610,4,399.96,11/01/2026 1:28,digital,yapE
274666,03/01/2026 0:53,09/01/2026 17:38,finalized,341,5611,2,119.98,09/01/2026 17:38,efectivo,efectivo
275620,03/01/2026 8:52,09/01/2026 12:58,finalized,957,5670,1,299.98,09/01/2026 12:58,Transferencia bancaria,Scotiabank
275980,03/01/2026 16:54,13/01/2026 8:01,finalized,957,5690,1,299.98,13/01/2026 8:01,digital,YAPe
276290,03/01/2026 7:47,08/01/2026 10:36,finalized,1073,5713,1,199.99,08/01/2026 10:36,digital,PliN
276739,03/01/2026 14:54,09/01/2026 22:33,finalized,957,5739,1,299.98,09/01/2026 22:33,efectivo,efectivo
277040,03/01/2026 6:00,07/01/2026 14:58,finalized,1004,5762,1,399.98,07/01/2026 14:58,efectivo,efectivo
277202,03/01/2026 5:15,06/01/2026 22:33,finalized,341,5774,5,299.95,06/01/2026 22:33,efectivo,efectivo
277232,03/01/2026 16:41,09/01/2026 4:48,finalized,379,5775,1,129.99,09/01/2026 4:48,digital,pLin
278274,03/01/2026 8:32,10/01/2026 0:15,finalized,341,5846,5,299.95,10/01/2026 0:15,digital,PliN
278504,03/01/2026 16:46,13/01/2026 21:08,finalized,341,5861,1,59.99,13/01/2026 21:08,efectivo,efectivo
279244,03/01/2026 14:47,10/01/2026 5:30,finalized,341,5909,1,59.99,10/01/2026 5:30,Transferencia bancaria,bbvA
279738,03/01/2026 17:37,07/01/2026 7:43,finalized,957,5946,1,299.98,07/01/2026 7:43,digital,pLin
280472,03/01/2026 7:49,07/01/2026 13:30,finalized,1004,6001,1,399.98,07/01/2026 13:30,efectivo,efectivo
280661,03/01/2026 17:53,11/01/2026 3:25,finalized,341,6014,5,299.95,11/01/2026 3:25,Transferencia bancaria,  Pichincha  
280873,03/01/2026 4:37,12/01/2026 11:40,finalized,379,6029,1,129.99,12/01/2026 11:40,efectivo,efectivo
281551,03/01/2026 22:45,07/01/2026 23:35,finalized,1004,6081,1,399.98,07/01/2026 23:35,efectivo,efectivo
282041,03/01/2026 23:36,07/01/2026 7:36,finalized,341,6111,3,179.97,07/01/2026 7:36,Transferencia bancaria,  Pichincha  
282141,03/01/2026 12:46,10/01/2026 13:33,finalized,379,6121,1,129.99,10/01/2026 13:33,digital,PliN
282203,03/01/2026 5:52,06/01/2026 10:13,finalized,957,6125,1,299.98,06/01/2026 10:13,Transferencia bancaria,PichinchA
282317,03/01/2026 16:58,12/01/2026 23:50,finalized,478,6135,1,50.0,12/01/2026 23:50,digital,yapE
283290,03/01/2026 23:08,09/01/2026 12:27,finalized,379,6211,1,129.99,09/01/2026 12:27,efectivo,efectivo
283722,03/01/2026 13:48,10/01/2026 22:31,finalized,1073,6241,1,199.99,10/01/2026 22:31,digital,pLin
284438,03/01/2026 4:08,08/01/2026 8:39,finalized,1014,6288,1,49.98,08/01/2026 8:39,efectivo,efectivo
285113,03/01/2026 8:26,06/01/2026 22:29,finalized,1004,6337,1,399.98,06/01/2026 22:29,digital,yapE
286336,03/01/2026 4:46,11/01/2026 5:26,finalized,1073,6420,1,199.99,11/01/2026 5:26,efectivo,efectivo
286428,03/01/2026 19:00,11/01/2026 7:09,finalized,1073,6425,1,199.99,11/01/2026 7:09,efectivo,efectivo
286971,03/01/2026 7:00,10/01/2026 4:18,finalized,341,6465,3,179.97,10/01/2026 4:18,digital,PliN
287078,03/01/2026 5:09,10/01/2026 22:23,finalized,579,6472,5,199.95,10/01/2026 22:23,Transferencia bancaria,scotiabank
289243,03/01/2026 18:00,11/01/2026 3:13,finalized,756,6635,5,99.95,11/01/2026 3:13,digital,PliN
289375,03/01/2026 19:00,14/01/2026 17:24,finalized,1073,6645,1,199.99,14/01/2026 17:24,Transferencia bancaria,bbvA
290027,03/01/2026 22:02,13/01/2026 21:19,finalized,478,6696,5,250.0,13/01/2026 21:19,Transferencia bancaria,BcP
290437,03/01/2026 9:16,07/01/2026 7:50,finalized,957,6726,1,299.98,07/01/2026 7:50,Transferencia bancaria,Interbank
290529,03/01/2026 15:07,08/01/2026 18:11,finalized,1004,6731,1,399.98,08/01/2026 18:11,efectivo,efectivo
290718,03/01/2026 23:44,11/01/2026 22:36,finalized,1014,6745,4,199.92,11/01/2026 22:36,Transferencia bancaria,Interbank
291356,03/01/2026 21:12,11/01/2026 19:05,finalized,379,6793,1,129.99,11/01/2026 19:05,Transferencia bancaria,bcp
291842,03/01/2026 20:33,12/01/2026 1:28,finalized,1073,6833,1,199.99,12/01/2026 1:28,Transferencia bancaria,BCP
293074,03/01/2026 12:07,09/01/2026 9:28,finalized,191,6927,1,99.99,09/01/2026 9:28,digital,PliN
293973,03/01/2026 18:15,13/01/2026 1:14,finalized,478,6986,1,50.0,13/01/2026 1:14,efectivo,efectivo
294054,03/01/2026 0:22,11/01/2026 9:04,finalized,805,6992,1,199.0,11/01/2026 9:04,digital,YAPe
294912,03/01/2026 4:45,09/01/2026 16:24,finalized,478,7056,4,200.0,09/01/2026 16:24,Transferencia bancaria,bbvA
296184,03/01/2026 9:36,06/01/2026 22:03,finalized,1014,7160,1,49.98,06/01/2026 22:03,efectivo,efectivo
296327,03/01/2026 23:17,08/01/2026 15:47,finalized,478,7171,4,200.0,08/01/2026 15:47,efectivo,efectivo
296361,03/01/2026 13:11,09/01/2026 12:04,finalized,579,7174,2,79.98,09/01/2026 12:04,efectivo,efectivo
296655,03/01/2026 11:06,08/01/2026 8:40,finalized,1014,7193,5,249.9,08/01/2026 8:40,digital,PliN
297432,03/01/2026 2:21,06/01/2026 9:28,finalized,1073,7249,1,199.99,06/01/2026 9:28,efectivo,efectivo
298697,03/01/2026 14:55,08/01/2026 15:32,finalized,379,7341,1,129.99,08/01/2026 15:32,Transferencia bancaria,Interbank
299058,03/01/2026 4:25,10/01/2026 14:07,finalized,341,7369,5,299.95,10/01/2026 14:07,Transferencia bancaria,scotiabank
299871,03/01/2026 6:01,14/01/2026 2:08,finalized,1073,7431,1,199.99,14/01/2026 2:08,digital,YAPe
300141,03/01/2026 10:28,09/01/2026 22:36,finalized,341,7451,3,179.97,09/01/2026 22:36,Transferencia bancaria,bbvA
301413,03/01/2026 11:38,07/01/2026 9:35,finalized,1073,7553,1,199.99,07/01/2026 9:35,efectivo,efectivo
301884,03/01/2026 22:56,07/01/2026 0:41,finalized,341,7592,3,179.97,07/01/2026 0:41,Transferencia bancaria,PichinchA
302303,03/01/2026 20:56,14/01/2026 13:48,finalized,579,7620,4,159.96,14/01/2026 13:48,digital,yapE
303484,03/01/2026 23:03,08/01/2026 7:44,finalized,191,7714,5,499.95,08/01/2026 7:44,efectivo,efectivo
303798,03/01/2026 10:14,08/01/2026 11:22,finalized,341,7738,2,119.98,08/01/2026 11:22,digital,pLin
303852,03/01/2026 17:38,13/01/2026 10:46,finalized,780,7742,1,31.99,13/01/2026 10:46,digital,yapE
306149,03/01/2026 4:56,11/01/2026 1:02,finalized,478,7911,4,200.0,11/01/2026 1:02,Transferencia bancaria,bbvA
308170,03/01/2026 2:25,08/01/2026 12:02,finalized,1004,8061,1,399.98,08/01/2026 12:02,digital,PliN
308180,03/01/2026 6:46,07/01/2026 4:07,finalized,957,8061,1,299.98,07/01/2026 4:07,digital,yapE
308442,03/01/2026 3:14,12/01/2026 8:07,finalized,1014,8084,4,199.92,12/01/2026 8:07,Transferencia bancaria,pichincha
308607,03/01/2026 7:20,09/01/2026 15:05,finalized,341,8095,1,59.99,09/01/2026 15:05,Transferencia bancaria,BBVA   
308949,03/01/2026 14:29,13/01/2026 22:17,finalized,379,8124,1,129.99,13/01/2026 22:17,digital,yapE
309379,03/01/2026 16:54,14/01/2026 14:23,finalized,379,8157,1,129.99,14/01/2026 14:23,digital,yapE
309595,03/01/2026 13:45,11/01/2026 9:13,finalized,341,8171,5,299.95,11/01/2026 9:13,Transferencia bancaria,BcP
309923,03/01/2026 13:23,08/01/2026 15:30,finalized,1073,8195,1,199.99,08/01/2026 15:30,Transferencia bancaria,  Pichincha  
309979,03/01/2026 2:01,11/01/2026 17:43,finalized,379,8198,1,129.99,11/01/2026 17:43,Transferencia bancaria,bcp
310026,03/01/2026 16:07,11/01/2026 20:23,finalized,478,8201,4,200.0,11/01/2026 20:23,Transferencia bancaria,BBVA   
310072,03/01/2026 6:23,14/01/2026 1:41,finalized,341,8203,1,59.99,14/01/2026 1:41,digital,YAPe
310133,03/01/2026 1:00,13/01/2026 2:04,finalized,1004,8207,1,399.98,13/01/2026 2:04,Transferencia bancaria, Scotiabank
310628,03/01/2026 5:03,11/01/2026 7:48,finalized,1073,8251,1,199.99,11/01/2026 7:48,Transferencia bancaria, BCP   
310801,03/01/2026 16:00,12/01/2026 4:26,finalized,579,8264,3,119.97,12/01/2026 4:26,digital,pLin
310823,03/01/2026 20:29,12/01/2026 17:41,finalized,478,8265,4,200.0,12/01/2026 17:41,efectivo,efectivo
311703,03/01/2026 0:12,13/01/2026 12:00,finalized,756,8327,2,39.98,13/01/2026 12:00,digital,yapE
312563,03/01/2026 8:04,13/01/2026 20:41,finalized,744,8391,5,74.95,13/01/2026 20:41,efectivo,efectivo
313034,03/01/2026 23:45,10/01/2026 17:27,finalized,770,8423,3,143.97,10/01/2026 17:27,digital,yapE
314015,03/01/2026 22:48,10/01/2026 1:19,finalized,1014,8502,1,49.98,10/01/2026 1:19,digital,yapE
316347,03/01/2026 23:29,12/01/2026 16:51,finalized,1014,8668,5,249.9,12/01/2026 16:51,digital,YAPe
317865,03/01/2026 3:20,08/01/2026 20:38,finalized,379,8776,1,129.99,08/01/2026 20:38,digital,PliN
317953,03/01/2026 20:40,10/01/2026 1:49,finalized,762,8784,5,99.95,10/01/2026 1:49,Transferencia bancaria,SCOTIABANK
318651,03/01/2026 11:17,07/01/2026 4:12,finalized,379,8834,1,129.99,07/01/2026 4:12,Transferencia bancaria,Scotiabank
318654,03/01/2026 13:14,10/01/2026 4:38,finalized,1014,8834,2,99.96,10/01/2026 4:38,digital,yapE
318661,03/01/2026 14:39,13/01/2026 17:32,finalized,379,8834,1,129.99,13/01/2026 17:32,Transferencia bancaria,IntERBANK 
318816,03/01/2026 14:35,10/01/2026 4:12,finalized,579,8847,1,39.99,10/01/2026 4:12,efectivo,efectivo
319499,03/01/2026 5:40,12/01/2026 6:51,finalized,61,8898,1,299.99,12/01/2026 6:51,digital,PliN
319550,03/01/2026 2:45,08/01/2026 9:36,finalized,1014,8903,3,149.94,08/01/2026 9:36,efectivo,efectivo
319594,03/01/2026 12:34,10/01/2026 16:30,finalized,341,8906,3,179.97,10/01/2026 16:30,digital,PliN
319651,03/01/2026 1:06,12/01/2026 8:50,finalized,478,8912,1,50.0,12/01/2026 8:50,Transferencia bancaria,BBVA   
319666,03/01/2026 3:38,12/01/2026 16:00,finalized,478,8913,4,200.0,12/01/2026 16:00,Transferencia bancaria,bcp
319746,03/01/2026 17:22,11/01/2026 19:13,finalized,478,8918,5,250.0,11/01/2026 19:13,efectivo,efectivo
320055,03/01/2026 2:24,12/01/2026 4:20,finalized,1004,8938,1,399.98,12/01/2026 4:20,digital,yapE
320422,03/01/2026 1:34,06/01/2026 20:11,finalized,379,8963,1,129.99,06/01/2026 20:11,efectivo,efectivo
320924,03/01/2026 7:32,11/01/2026 23:33,finalized,379,8997,1,129.99,11/01/2026 23:33,Transferencia bancaria,BcP
321723,03/01/2026 16:18,11/01/2026 8:24,finalized,618,9056,1,109.99,11/01/2026 8:24,digital,YAPe
321969,03/01/2026 14:20,10/01/2026 0:41,finalized,379,9074,1,129.99,10/01/2026 0:41,digital,yapE
322507,03/01/2026 22:33,11/01/2026 22:15,finalized,957,9111,1,299.98,11/01/2026 22:15,Transferencia bancaria,bbvA
322619,03/01/2026 5:12,13/01/2026 19:17,finalized,579,9119,4,159.96,13/01/2026 19:17,Transferencia bancaria,scotiabank
323280,03/01/2026 16:21,14/01/2026 13:21,finalized,191,9167,4,399.96,14/01/2026 13:21,digital,yapE
323324,03/01/2026 6:05,10/01/2026 16:25,finalized,341,9171,5,299.95,10/01/2026 16:25,Transferencia bancaria,IntERBANK 
323481,03/01/2026 0:10,07/01/2026 1:28,finalized,1073,9182,1,199.99,07/01/2026 1:28,digital,yapE
323499,03/01/2026 18:06,09/01/2026 13:59,finalized,341,9183,3,179.97,09/01/2026 13:59,efectivo,efectivo
324217,03/01/2026 17:46,10/01/2026 10:02,finalized,594,9237,5,150.0,10/01/2026 10:02,Transferencia bancaria,SCOTIABANK
324846,03/01/2026 5:58,08/01/2026 22:31,finalized,341,9280,5,299.95,08/01/2026 22:31,digital,pLin
325368,03/01/2026 5:18,10/01/2026 15:32,finalized,478,9316,3,150.0,10/01/2026 15:32,digital,pLin
326248,03/01/2026 23:06,07/01/2026 21:55,finalized,1004,9374,1,399.98,07/01/2026 21:55,digital,pLin
326732,03/01/2026 4:21,12/01/2026 6:42,finalized,957,9409,1,299.98,12/01/2026 6:42,efectivo,efectivo
327003,03/01/2026 16:15,10/01/2026 9:15,finalized,379,9429,1,129.99,10/01/2026 9:15,efectivo,efectivo
327007,03/01/2026 17:08,10/01/2026 19:23,finalized,341,9429,1,59.99,10/01/2026 19:23,efectivo,efectivo
327288,03/01/2026 14:20,07/01/2026 23:34,finalized,957,9452,1,299.98,07/01/2026 23:34,efectivo,efectivo
